"","X70_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2723",1495,353,1096,859,1037,1011,1206,980,917,1052,810,633,1222,1607,1685,612,1069,566,1293,1224
"COG2730",232,28,744,503,921,958,463,658,717,678,567,440,1028,1171,549,568,340,673,679,175
"COG2731",4,0,3,14,5,0,0,51,18,2,25,20,1,28,3,24,0,16,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",484,29,19,14,25,45,2,215,19,6,26,59,6,235,3,12,20,25,2,3
"COG2738",243,37,356,327,433,260,292,342,525,324,363,191,297,233,226,286,342,153,259,277
"COG2740",39,469,156,150,153,19,235,206,57,135,126,76,27,142,191,17,100,31,105,38
"COG2746",145,5,169,231,113,248,175,241,180,274,246,444,230,147,91,337,142,185,149,166
"COG2747",16,18,1,2,5,2,0,8,1,0,1,1,3,21,2,0,4,17,1,1
"COG2755",1988,1314,1962,2034,2039,1965,2182,2162,2873,2216,1684,1484,1877,2605,2036,2228,2640,1912,2177,1347
"COG2759",1592,1122,4118,3703,3735,4155,3843,1906,3353,3876,3585,3524,3978,2362,3858,3238,3150,3151,3412,3961
"COG2761",606,614,387,462,457,300,469,570,229,248,494,326,264,481,390,613,275,470,238,875
"COG2764",104,264,8,11,6,1,1,54,24,2,18,30,0,47,2,158,9,162,0,7
"COG2766",1653,1090,101,137,102,136,62,605,120,55,189,311,55,546,41,317,213,233,53,196
"COG2768",26,0,71,77,4,44,0,75,2,85,216,183,152,180,21,71,0,146,12,0
"COG2770",222,144,58,25,38,8,17,108,129,103,48,110,11,107,22,85,61,160,43,19
"COG2771",1301,3245,176,233,295,150,294,511,287,226,196,129,49,800,134,192,371,319,203,67
"COG2801",9617,10674,855,959,708,697,156,6522,795,218,1724,2704,117,5039,260,9192,926,3839,184,457
"COG2802",764,647,1793,1880,1911,2260,1994,1351,2103,2300,1646,1743,2028,1451,1868,1056,1928,1191,2098,2029
"COG2804",5189,5631,2623,2657,2257,2427,1832,5384,2643,2768,2961,2949,2351,4255,2238,4284,2377,3466,2416,2318
"COG2805",1277,1193,1175,1078,719,931,634,1659,1033,1236,1143,993,1007,1460,841,1236,1054,997,1115,1227
"COG2807",444,436,11,36,5,5,0,15,3,1,13,17,6,231,4,26,17,68,0,5
"COG2808",395,516,62,71,19,37,63,215,55,27,82,86,13,184,68,371,38,351,27,28
"COG2810",6,0,0,1,0,0,0,2,0,0,0,1,0,1,0,10,0,6,0,0
"COG2812",3822,2103,5596,5602,6058,7063,5839,3904,6316,6733,5202,5185,6415,4764,5865,4338,6047,4710,6462,7160
"COG2813",1747,1001,188,195,303,168,265,661,119,74,177,185,98,707,184,381,201,372,132,158
"COG2814",1003,593,75,115,128,77,3,508,60,16,89,265,39,672,20,269,97,590,13,28
"COG2815",139,1,610,400,525,537,240,156,308,642,521,329,786,403,672,373,587,220,579,1936
"COG2816",890,949,800,761,931,515,970,1116,712,568,935,737,651,966,811,854,658,896,654,386
"COG2818",1401,1075,229,286,195,201,153,669,169,218,292,289,182,537,191,901,130,599,157,144
"COG2819",460,295,320,295,529,316,137,592,519,226,286,193,294,312,213,470,427,225,359,402
"COG2820",154,25,380,216,451,283,245,152,249,280,289,226,352,197,406,406,444,349,413,1298
"COG2821",101,805,134,141,39,65,126,485,88,60,307,413,55,185,93,102,125,192,77,213
"COG2822",31,16,7,1,21,5,0,41,2,5,12,8,1,51,0,4,9,62,1,0
"COG2823",922,938,957,1008,958,1402,1048,710,1157,1244,862,1008,1094,766,941,554,1031,717,1115,1086
"COG2824",348,457,11,27,26,22,6,133,15,6,22,29,3,122,3,142,29,40,2,20
"COG2825",506,145,149,127,142,140,152,283,97,101,55,59,41,42,57,68,46,73,30,59
"COG2826",979,433,93,92,204,36,66,804,52,37,145,514,12,797,224,1112,115,604,89,27
"COG2827",442,704,162,154,145,213,157,255,185,174,156,273,153,319,134,212,155,278,110,201
"COG2828",322,217,80,77,75,39,171,205,100,25,275,223,107,493,413,209,399,339,262,66
"COG2829",785,347,20,48,46,48,2,217,10,7,32,78,10,184,6,15,35,54,3,13
"COG2831",617,1527,259,357,294,235,433,722,433,271,410,785,190,296,454,316,511,460,309,207
"COG2832",237,418,277,224,297,336,208,383,219,345,474,390,397,340,280,94,262,281,238,491
"COG2833",71,441,76,78,37,26,88,147,34,17,101,64,7,155,130,164,56,118,48,107
"COG2834",735,738,297,364,293,211,490,561,226,260,351,438,217,359,323,617,254,517,281,264
"COG2835",315,160,140,187,154,176,167,267,129,132,259,266,210,139,130,271,120,276,110,149
"COG2836",538,332,16,18,33,17,11,128,23,5,23,57,2,122,25,125,27,131,10,12
"COG2837",560,260,59,83,70,47,1,255,25,27,70,67,26,413,9,69,30,87,9,8
"COG2838",762,117,315,303,322,97,304,667,171,166,1180,1176,324,1291,690,1962,360,1402,622,264
"COG2839",8,12,65,59,139,50,61,45,78,60,39,12,37,39,44,30,53,16,54,57
"COG2840",957,444,329,292,344,244,428,488,191,217,334,283,209,316,355,360,312,287,253,384
"COG2841",2,39,0,0,0,0,0,2,1,0,0,3,0,4,0,0,2,3,0,1
"COG2842",94,164,12,23,1,0,2,22,11,0,13,5,4,42,4,7,6,32,1,0
"COG2843",364,170,370,452,266,352,122,511,301,471,570,573,776,1301,240,743,126,930,274,137
"COG2844",3455,3441,2475,2431,2483,1722,3051,3587,1693,1602,2580,2800,1823,2125,2478,3240,2006,3121,1789,2012
"COG2845",104,12,47,38,3,39,2,65,3,43,87,93,37,19,15,203,3,327,1,0
"COG2846",9,192,11,13,18,4,6,40,20,3,8,2,1,20,1,24,10,5,0,14
"COG2847",561,604,285,305,233,200,363,419,255,217,284,288,166,381,350,236,261,271,232,108
"COG2848",47,104,20,11,10,27,2,19,32,21,17,29,23,26,17,56,20,82,9,3
"COG2849",1597,146,1965,1630,1507,2873,2000,3227,1349,2256,2599,2323,2501,2812,1576,3247,849,4147,1448,868
"COG2850",893,1088,171,194,118,67,290,459,95,92,194,181,57,425,246,252,118,187,187,137
"COG2851",31,5,2,4,0,1,0,17,0,0,4,9,3,27,2,6,5,35,0,1
"COG2852",42,251,28,4,4,2,7,53,27,1,13,38,0,22,14,324,13,34,2,8
"COG2853",1146,858,1592,1515,1840,1954,1928,1301,1856,1784,1678,1687,1879,999,1751,1021,1603,943,1712,2018
"COG2854",1013,865,1267,1149,1252,1545,1361,980,1271,1368,1243,1332,1351,802,1312,832,1193,914,1235,1691
"COG2855",521,313,1257,1124,1960,1516,1670,891,1104,887,1529,652,1522,862,1425,343,1133,351,1056,2162
"COG2856",419,520,21,39,25,11,3,190,21,3,18,35,3,231,5,40,22,49,4,8
"COG2857",1405,1662,2558,2220,2303,2449,2434,1673,2221,2499,2588,2363,2859,1806,2413,1715,2254,1740,2356,3460
"COG2859",186,158,58,127,181,56,29,248,374,355,64,97,42,259,80,60,289,98,205,15
"COG2860",940,548,103,204,44,183,10,429,33,14,320,445,211,352,49,241,58,226,19,73
"COG2861",790,1150,272,219,120,322,118,656,118,264,136,121,65,177,47,130,53,156,36,11
"COG2862",89,41,147,141,186,90,185,130,142,90,138,60,132,84,154,56,134,123,127,57
"COG2863",1152,694,465,409,556,469,570,742,365,352,472,626,433,455,354,573,384,573,275,816
"COG2864",97,236,108,118,37,15,300,48,16,31,29,31,28,58,165,68,184,89,122,39
"COG2865",198,276,22,17,68,4,8,251,93,13,23,187,4,222,9,40,42,42,2,7
"COG2866",1889,1081,2342,2009,1969,1781,1221,2679,1373,1667,2178,1931,2151,2709,1779,1774,846,2525,1659,720
"COG2867",544,472,749,622,811,1019,794,416,802,735,630,517,799,439,672,404,667,418,715,1142
"COG2869",656,386,577,509,974,706,671,740,667,488,609,404,659,487,486,421,512,398,605,589
"COG2870",2213,7506,2168,2303,2632,2536,4108,2642,2475,2712,2684,3075,2281,3153,2789,2472,2961,2762,3262,2511
"COG2871",1714,1283,1132,893,1666,1274,1236,1401,1111,863,1093,694,1133,1093,837,875,788,647,1023,838
"COG2872",277,101,497,482,435,433,443,502,373,381,587,507,488,424,457,340,412,671,384,84
"COG2873",2576,1664,5059,4846,5064,4656,5686,3486,5671,5360,4510,3815,4803,3939,5191,2995,5689,3012,5371,5119
"COG2874",31,0,87,74,75,19,49,70,23,52,64,76,61,159,139,39,53,89,111,0
"COG2875",425,164,344,657,440,369,284,531,878,606,623,598,432,428,502,541,961,454,739,100
"COG2876",420,387,761,698,1027,883,552,710,796,682,740,653,818,543,861,1075,814,748,866,1421
"COG2877",1622,1551,2438,2075,2532,2453,2734,1648,2461,2221,1985,1984,2360,1676,2310,1841,2228,1808,2374,2615
"COG2878",488,204,121,84,112,136,155,182,68,32,87,107,83,126,77,228,82,240,70,455
"COG2879",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2881",0,0,0,1,0,0,0,1,0,1,2,5,2,0,0,2,0,0,0,0
"COG2882",32,144,1,7,0,1,3,15,2,2,3,2,0,21,2,9,5,22,0,2
"COG2884",764,726,578,536,779,691,544,849,478,529,668,661,632,771,583,652,517,675,562,993
"COG2885",5050,5649,2704,2665,4083,2885,2756,4237,2891,2478,2782,2534,2424,2598,2862,3567,2311,2253,2707,2464
"COG2887",646,2392,891,869,987,1080,1260,1217,444,812,1175,969,1144,1917,1041,1019,804,1441,729,1243
"COG2888",0,0,8,32,0,28,0,11,0,0,25,61,63,4,0,0,0,0,0,0
"COG2890",2923,1516,2777,3132,3066,3707,2892,2569,3127,3483,2928,3250,3511,2832,2851,3065,2961,3099,2998,3571
"COG2891",331,145,101,93,86,96,121,182,63,72,109,88,78,98,73,130,36,187,41,96
"COG2893",21,324,64,107,93,71,139,108,80,60,125,77,82,84,87,17,72,38,63,88
"COG2894",458,81,206,447,358,218,189,305,654,597,101,107,71,470,325,95,662,123,483,13
"COG2895",1467,1444,721,809,877,507,823,1633,703,453,1019,941,454,932,578,1016,884,1024,523,669
"COG2896",2002,1301,2159,2163,1815,2097,2629,1977,1310,1916,2082,2507,2010,2070,2260,2394,1767,2631,1688,2367
"COG2897",2656,920,1997,2292,1643,2417,2189,2007,1941,2055,2737,3051,2552,1825,2204,2873,1861,2778,1933,2125
"COG2898",73,562,18,9,10,3,0,68,18,4,5,10,0,52,1,1,3,3,1,1
"COG2899",11,118,77,72,162,4,192,72,25,9,66,27,17,46,71,5,38,16,49,8
"COG2900",107,2,3,3,8,10,6,42,1,0,5,1,1,32,0,0,6,11,1,1
"COG2901",236,89,141,120,229,153,200,202,119,101,150,130,128,107,124,177,99,143,90,209
"COG2902",4109,4195,340,453,230,275,162,1612,182,201,631,934,171,1323,479,1693,318,1117,135,216
"COG2904",651,382,207,198,473,314,267,378,188,196,252,159,228,275,211,153,231,148,213,268
"COG2905",2050,1031,53,112,119,95,68,621,254,38,73,66,24,523,161,119,108,237,34,322
"COG2906",170,96,5,14,15,10,11,64,3,8,13,6,5,54,11,26,15,14,2,3
"COG2907",1067,1630,2769,2806,2727,3407,3344,2000,3016,3094,830,848,1039,754,982,151,931,338,990,956
"COG2908",1366,2934,1075,902,1369,1145,1097,1064,987,817,978,700,1153,975,963,1159,887,1114,912,1145
"COG2909",1219,1089,54,42,89,32,0,557,49,11,74,198,14,720,12,65,110,212,7,19
"COG2910",0,21,8,8,2,7,3,2,2,3,17,13,42,104,2,4,2,5,2,19
"COG2911",2493,3218,162,313,212,237,21,1147,82,93,341,586,117,1014,71,259,154,794,31,37
"COG2912",667,533,239,536,118,233,82,1051,122,187,725,920,404,441,110,1061,79,888,103,97
"COG2913",440,521,290,271,411,227,357,412,244,199,323,209,231,216,275,239,256,243,210,346
"COG2914",278,95,24,23,15,40,30,132,2,7,35,45,7,62,8,127,9,94,8,69
"COG2915",523,198,37,48,54,75,71,147,36,28,49,65,56,125,30,179,42,82,23,161
"COG2916",178,22,6,1,9,14,4,55,0,0,7,6,0,47,0,1,5,7,2,0
"COG2917",443,635,1244,1152,1177,1442,1461,501,1339,1327,1036,992,1286,689,1245,718,1310,807,1359,1509
"COG2918",1517,425,708,619,1215,832,1213,993,779,545,805,512,738,621,796,1026,710,943,663,947
"COG2919",267,246,60,63,45,56,46,204,38,51,88,92,57,103,46,129,40,105,32,61
"COG2920",333,115,55,78,81,126,101,103,84,63,82,78,109,116,55,180,55,260,54,388
"COG2921",227,91,22,29,23,30,26,104,14,20,26,27,16,68,18,119,21,102,10,63
"COG2922",349,30,47,45,39,71,44,111,12,26,36,70,56,76,29,272,12,181,7,97
"COG2923",203,70,42,41,44,52,40,96,29,35,38,31,41,68,20,78,24,106,33,88
"COG2924",394,103,152,131,217,143,310,265,159,134,186,157,170,122,148,234,141,240,102,246
"COG2925",1909,444,3157,2532,3457,3692,3680,1313,3494,3251,2411,2206,3263,1747,3214,1524,3111,1550,3364,3636
"COG2927",388,429,155,158,176,118,277,235,145,119,177,153,113,189,156,155,169,134,104,102
"COG2928",469,839,1352,1531,1389,1666,1432,1010,1703,1862,1362,1411,1601,1088,1464,915,1650,979,1602,1455
"COG2929",41,159,6,5,3,0,3,22,2,2,4,16,2,31,11,23,11,23,4,6
"COG2930",26,154,46,50,52,14,60,72,23,25,201,261,87,92,175,148,103,167,86,66
"COG2931",2991,8019,3238,3913,3459,3050,2617,8515,3482,3639,5264,4670,4348,4859,2626,4874,2865,4226,3247,1843
"COG2932",145,437,44,44,20,16,30,135,30,7,51,83,6,186,62,108,49,146,21,12
"COG2933",598,152,30,73,40,41,2,389,11,10,104,222,8,199,10,111,32,156,9,11
"COG2935",751,831,285,328,329,138,454,640,198,220,368,461,154,364,405,557,338,471,261,245
"COG2936",3059,1181,2972,2837,2164,1486,1573,3924,1942,2474,2863,3068,1513,3000,2267,3634,2107,4032,2160,299
"COG2937",1896,1068,353,360,558,562,671,911,598,365,380,459,322,660,443,308,460,381,388,108
"COG2938",271,231,110,118,96,99,104,164,79,86,119,134,114,143,94,82,81,124,77,143
"COG2939",416,1080,471,325,728,660,219,576,319,353,437,376,407,409,338,421,236,557,406,267
"COG2940",147,326,1158,994,900,1026,883,247,769,761,594,440,840,913,1190,256,767,316,885,1057
"COG2941",409,308,1323,1114,1324,1507,1632,660,1303,1317,1029,913,1321,709,1244,422,1230,566,1289,1696
"COG2942",216,470,168,197,88,113,137,328,164,138,195,211,91,237,185,409,105,350,96,135
"COG2943",1100,1452,59,79,65,99,2,471,29,36,103,109,34,466,15,41,77,188,7,11
"COG2944",212,63,4,10,7,5,1,80,5,1,11,7,2,47,4,21,8,25,2,4
"COG2945",565,543,1102,1097,1032,1233,1277,543,1287,1190,926,1052,1232,743,1126,464,1164,579,1188,1338
"COG2946",338,0,3,15,0,36,0,34,0,1,1,1,1,47,0,17,0,11,0,0
"COG2947",921,447,1060,1156,857,1250,868,802,1147,1216,989,1171,1172,811,1017,669,1033,912,1092,932
"COG2948",115,2160,51,47,15,0,4,107,26,6,41,126,6,204,10,32,46,118,0,29
"COG2949",35,17,9,1,6,3,1,18,25,1,7,9,2,9,3,31,1,7,2,2
"COG2951",1963,1761,2227,1879,2365,2836,2727,1661,2320,2144,1879,1750,2384,1726,2481,1358,2302,1561,2311,2771
"COG2954",252,24,267,297,294,289,215,262,343,447,178,181,220,373,355,294,417,266,435,40
"COG2956",1083,462,241,264,242,562,229,572,175,299,431,479,442,461,208,631,146,893,200,469
"COG2957",1046,978,851,1106,702,1365,699,1212,2136,1558,327,367,587,423,195,347,276,441,284,133
"COG2958",2,0,7,0,2,1,0,9,0,0,1,1,0,0,1,3,1,2,3,6
"COG2959",957,339,64,97,78,72,50,405,46,36,113,157,26,280,25,242,84,249,41,42
"COG2960",202,206,71,63,74,47,116,188,62,47,92,73,36,94,78,25,101,71,60,38
"COG2961",539,607,63,103,105,88,42,177,88,70,123,60,96,195,46,78,106,107,50,38
"COG2962",947,703,1130,1160,1263,1761,1473,497,1288,1265,970,925,1360,842,1367,849,1334,762,1275,1929
"COG2963",1149,1669,96,147,59,96,15,703,54,27,119,262,10,418,18,1078,143,394,11,73
"COG2964",30,0,18,5,5,3,4,6,8,4,8,12,23,19,9,115,4,156,6,3
"COG2965",12,0,1,3,0,2,5,0,0,0,0,0,0,0,0,10,0,4,0,6
"COG2966",607,91,22,23,17,43,1,224,9,2,18,34,1,224,3,90,13,28,1,3
"COG2967",499,351,325,329,298,344,283,444,225,281,345,342,291,352,277,517,167,511,217,229
"COG2968",876,622,121,248,22,224,18,374,30,84,338,466,370,325,60,272,37,340,19,67
"COG2969",358,150,42,56,38,46,55,158,13,17,55,67,15,100,25,169,27,140,25,95
"COG2971",655,213,322,154,102,64,225,554,72,145,225,187,100,317,259,575,68,411,113,42
"COG2972",902,438,119,99,128,52,16,463,79,29,110,129,28,358,48,357,71,171,21,26
"COG2974",640,242,33,48,52,38,60,316,52,17,45,33,10,216,15,40,47,103,23,14
"COG2975",15,12,85,53,150,77,107,60,105,66,70,37,76,28,88,84,95,39,70,167
"COG2976",485,192,144,135,168,184,131,309,93,125,177,200,115,199,74,249,98,237,101,219
"COG2977",147,128,40,53,19,23,44,65,31,48,68,83,52,93,101,226,41,130,41,8
"COG2978",1402,1410,93,166,68,119,67,566,96,74,168,236,47,398,14,217,75,288,52,16
"COG2979",65,175,3,17,3,3,1,35,1,2,4,3,1,48,4,6,4,36,3,3
"COG2980",78,38,12,21,16,20,11,52,8,21,73,113,61,123,18,178,18,149,22,49
"COG2981",668,532,89,93,87,59,89,377,59,46,148,107,21,284,44,214,67,100,42,39
"COG2982",591,2597,158,234,46,116,62,913,64,101,485,508,83,426,77,518,131,668,55,50
"COG2983",427,430,144,152,175,46,237,263,101,62,157,68,41,195,167,211,154,209,115,98
"COG2984",962,348,9,63,34,40,4,254,7,5,30,17,1,165,6,6,36,26,3,6
"COG2985",12,290,13,13,4,4,0,32,19,9,8,29,12,33,0,53,1,35,1,1
"COG2986",781,1126,1176,947,854,1037,508,1341,507,718,1067,925,926,1078,941,1889,358,1856,730,239
"COG2987",823,979,1379,1071,991,1049,562,1414,671,800,1124,987,1004,1220,1118,1860,425,1922,891,280
"COG2988",903,24,234,438,417,243,183,428,601,570,111,43,49,484,351,91,799,42,581,11
"COG2989",1063,1378,159,164,286,47,263,361,90,53,189,71,45,288,172,102,200,100,133,32
"COG2990",2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0
"COG2991",156,23,28,8,23,22,20,69,8,16,23,24,13,52,24,13,12,17,12,2
"COG2992",324,792,522,548,608,765,648,301,667,612,1397,1421,1879,1234,1574,656,1788,677,1933,2219
"COG2993",514,879,104,75,161,49,53,364,114,69,168,157,15,257,85,141,124,117,49,138
"COG2994",0,190,2,2,4,1,11,3,2,1,3,3,5,35,2,0,18,0,5,16
"COG2995",203,149,6,5,7,11,0,92,1,0,47,48,2,151,0,86,20,48,4,6
"COG2996",219,68,14,16,29,19,7,64,25,10,45,66,15,163,15,151,32,69,28,61
"COG2998",255,162,316,404,505,241,636,406,304,293,454,342,297,213,540,435,458,410,358,300
"COG2999",43,0,5,14,28,3,0,38,6,7,11,6,1,33,7,19,3,6,3,0
"COG3000",1950,2004,2916,2733,4041,3151,3696,2923,2833,2434,2935,2201,3087,2324,2677,2320,2394,2418,2524,2379
"COG3001",914,251,407,563,459,368,213,566,764,836,416,442,211,579,387,632,813,496,591,45
"COG3002",295,569,34,36,19,16,7,372,21,5,177,597,7,132,17,216,48,239,2,14
"COG3004",1136,760,1452,1420,1323,1895,1602,813,1684,1734,1296,1509,1797,1440,1502,805,1527,823,1586,2368
"COG3005",7,154,16,5,6,1,17,53,6,0,25,19,2,10,52,0,9,2,8,2
"COG3006",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",643,260,115,126,84,50,101,284,109,87,102,98,35,278,33,246,73,113,63,27
"COG3008",281,250,14,6,16,18,7,106,8,4,65,58,3,267,13,121,37,84,8,105
"COG3009",296,216,14,8,12,18,7,133,1,5,24,24,2,77,2,7,13,36,4,0
"COG3010",9,36,126,35,81,28,125,66,35,13,69,17,33,27,120,38,53,11,70,34
"COG3011",369,495,414,412,448,404,218,432,459,538,307,270,239,472,486,332,613,309,458,167
"COG3012",389,136,82,39,39,24,60,226,9,6,78,151,6,173,88,123,22,102,23,15
"COG3013",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3014",123,73,50,66,11,5,16,205,61,77,67,57,7,103,11,175,18,105,20,7
"COG3015",4,4,4,9,7,0,0,5,1,0,0,2,0,3,0,2,2,0,0,0
"COG3016",163,324,73,84,47,23,23,327,26,49,171,314,39,138,30,122,55,182,22,10
"COG3017",510,206,34,62,32,45,20,176,30,28,62,118,18,100,22,105,25,167,15,15
"COG3018",288,9,196,122,179,123,271,257,111,111,143,123,83,220,293,108,189,123,187,25
"COG3019",979,890,283,295,362,283,216,498,401,173,283,180,224,436,289,222,784,269,574,179
"COG3021",745,1327,142,106,256,103,100,312,128,99,90,140,66,208,78,182,92,106,132,154
"COG3022",1139,620,1062,1013,1426,1138,1272,1304,938,966,1166,870,1110,1090,1008,1374,780,1290,886,845
"COG3023",1313,2476,1556,1470,1516,1914,2095,1042,1712,1582,1345,1285,1742,1317,1520,681,1592,812,1652,2283
"COG3024",194,77,50,35,55,44,39,116,29,21,52,37,23,52,31,34,32,31,46,56
"COG3025",917,505,30,49,66,59,11,310,23,14,30,48,8,298,17,76,49,96,11,7
"COG3026",795,340,28,42,51,88,46,288,11,14,56,46,11,213,14,103,46,98,14,180
"COG3027",269,171,633,618,552,889,652,259,673,676,462,530,731,340,686,304,615,322,723,758
"COG3028",487,124,31,41,35,48,36,183,12,14,58,23,15,133,17,82,37,76,18,92
"COG3029",88,3,0,0,0,0,0,1,0,0,0,2,0,0,1,168,0,107,0,0
"COG3030",879,312,806,802,757,1054,887,564,820,907,729,867,934,570,777,749,692,670,856,925
"COG3031",564,502,62,86,117,76,210,258,105,50,78,135,44,173,89,141,91,148,64,29
"COG3033",16,457,431,293,431,443,264,190,110,397,389,284,512,159,506,26,447,59,451,870
"COG3034",302,389,183,161,177,110,239,236,99,82,171,186,62,147,182,515,124,430,112,121
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3037",1,1,1,0,0,0,0,0,1,0,0,1,0,3,0,4,0,0,0,0
"COG3038",855,1124,554,416,496,578,1125,379,548,192,333,147,490,460,779,104,752,129,615,1008
"COG3039",1952,943,282,300,156,96,171,905,84,58,138,167,24,582,689,5164,230,900,208,66
"COG3040",490,384,155,166,96,206,169,428,140,137,65,128,56,100,48,38,26,52,56,105
"COG3041",7,24,3,3,1,0,2,6,2,0,0,0,0,3,0,7,0,4,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3043",6,42,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG3044",136,0,13,14,14,4,0,81,10,19,57,69,15,49,7,309,7,259,15,0
"COG3045",293,193,11,16,17,33,0,124,8,4,29,40,0,100,2,17,13,71,7,3
"COG3046",1221,1473,5177,5246,6126,6378,5767,2496,6294,5348,3946,1382,6210,3650,5777,399,6909,271,6495,6748
"COG3047",674,1317,98,100,71,97,48,352,35,69,49,92,77,240,44,187,76,139,28,56
"COG3048",4,2,0,0,1,0,0,1,0,0,1,0,3,0,2,2,2,0,0,0
"COG3049",5,263,13,13,26,7,7,42,3,0,10,2,1,34,4,47,5,26,4,34
"COG3051",37,0,4,2,2,2,0,4,6,19,8,16,10,11,1,157,0,116,1,0
"COG3053",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",33,0,0,1,0,0,0,4,2,1,3,0,0,1,0,64,4,41,0,1
"COG3055",102,32,85,205,50,18,29,398,100,170,170,131,32,206,27,324,10,205,63,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",54,1,0,2,9,4,0,46,0,2,6,7,0,33,0,6,1,7,2,1
"COG3058",16,0,0,2,0,0,0,1,0,0,1,13,0,0,0,34,1,20,0,1
"COG3059",58,7,2,6,17,1,2,70,0,1,3,7,2,43,0,4,5,20,0,7
"COG3060",140,1,3,2,9,18,0,62,0,1,2,4,0,35,1,24,1,7,0,2
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,26,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3063",808,280,39,39,44,58,21,288,18,13,53,70,12,212,19,147,30,163,15,26
"COG3064",307,0,2,3,14,27,1,85,2,4,2,6,1,70,1,17,8,16,0,3
"COG3065",303,85,7,2,20,24,0,123,0,0,22,50,1,76,2,1,6,5,0,0
"COG3066",352,43,5,5,14,21,1,142,3,2,16,16,3,79,2,35,8,24,2,0
"COG3067",828,121,416,307,928,458,873,588,718,304,430,184,371,347,485,170,585,125,472,548
"COG3068",294,17,5,5,18,23,6,103,0,5,3,12,2,76,3,35,11,14,1,2
"COG3069",2,0,13,18,28,5,2,17,16,4,8,5,2,8,2,2,8,1,8,19
"COG3070",7,32,5,10,6,4,3,16,2,5,24,10,6,31,16,62,31,37,11,3
"COG3071",870,463,184,173,87,145,51,481,59,120,197,272,117,276,119,395,79,366,39,46
"COG3072",1611,276,21,21,104,91,4,603,19,11,97,262,10,393,6,124,63,226,1,7
"COG3073",472,176,8,0,24,23,17,110,5,11,13,18,6,107,3,94,14,32,4,4
"COG3075",31,0,5,4,0,11,0,3,0,5,4,31,3,0,0,53,0,34,1,0
"COG3076",187,2,1,1,19,15,0,58,2,0,2,5,0,46,0,9,5,7,0,1
"COG3077",23,82,2,7,0,3,6,9,2,0,3,3,1,23,0,27,2,15,0,3
"COG3078",17,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,15,0,2
"COG3079",438,204,64,71,48,48,47,186,29,42,65,125,63,138,26,262,43,235,16,65
"COG3080",98,1,1,1,0,0,0,6,0,1,1,4,0,4,0,141,0,117,0,0
"COG3081",1123,44,20,6,46,45,2,233,30,8,18,24,4,182,3,51,25,79,4,6
"COG3082",129,2,1,1,2,10,1,23,0,0,2,4,1,30,0,1,2,0,0,1
"COG3083",724,243,152,114,57,320,34,290,25,163,125,272,130,234,82,336,24,181,32,5
"COG3085",560,2,10,5,33,40,1,143,1,3,7,12,2,135,1,1,13,14,0,1
"COG3086",199,158,2,8,9,13,1,67,2,1,15,6,0,52,1,25,8,25,1,4
"COG3087",370,108,30,39,40,45,45,178,18,16,20,20,4,42,7,52,10,53,4,31
"COG3088",858,367,927,947,1029,1395,1124,581,994,1119,968,852,1158,673,1028,875,979,916,900,1224
"COG3089",211,44,14,15,12,11,6,94,6,9,22,10,4,51,7,12,12,28,4,2
"COG3090",588,1087,422,413,697,654,533,309,723,353,404,239,481,444,405,320,770,356,505,698
"COG3091",216,124,10,23,12,14,1,97,2,12,17,34,3,91,5,49,5,16,9,7
"COG3092",197,2,5,0,8,15,0,51,1,0,2,2,1,46,0,25,3,16,0,2
"COG3093",384,460,26,14,30,21,7,225,32,3,32,37,0,186,18,65,31,95,6,4
"COG3094",118,14,4,1,9,1,1,43,0,1,10,5,0,8,3,10,2,10,0,3
