"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2157",5,0,0,31,5,27,31,5,32,11,2,4,5,1,30,0,13,1,1,2
"COG2159",3747,873,4608,1630,1907,1528,2584,2986,2524,898,4040,4721,1394,628,1710,1646,1352,696,2198,4669
"COG2160",51,47,106,20,28,7,14,80,14,6,56,181,2,17,22,141,10,106,46,112
"COG2161",58,57,30,15,7,20,3,37,8,10,12,44,18,7,31,105,11,34,119,44
"COG2162",61,6,23,32,5,3,5,2,3,2,9,17,2,5,18,66,3,9,33,18
"COG2163",1,0,0,76,11,37,81,0,94,15,2,0,18,0,81,1,12,3,2,0
"COG2164",116,49,188,65,27,54,32,98,31,79,156,341,66,47,63,185,53,85,87,187
"COG2165",401,447,292,234,299,245,259,448,257,262,186,400,249,497,343,1013,327,376,503,313
"COG2166",386,810,418,944,739,804,904,825,679,812,540,585,778,660,943,581,803,895,729,412
"COG2167",1,0,0,21,1,16,10,0,0,0,1,0,2,0,48,1,3,0,1,0
"COG2168",70,56,42,18,50,20,24,25,29,25,24,30,25,20,12,19,23,19,25,49
"COG2169",219,138,252,25,48,51,92,117,41,44,68,189,38,63,80,421,50,106,401,222
"COG2170",1524,201,697,348,480,595,816,671,211,1014,364,468,794,319,416,366,469,264,832,679
"COG2171",1428,3564,1497,2188,2478,2575,2107,2376,2366,2381,2532,1710,2501,3049,1757,1471,2653,2857,1776,1575
"COG2172",62,37,41,56,69,82,79,57,28,161,137,51,315,200,203,136,150,153,297,188
"COG2173",106,110,114,107,139,127,152,96,90,218,241,240,568,315,480,420,276,485,495,354
"COG2174",0,0,0,27,3,13,18,0,36,5,0,0,5,0,29,0,9,1,1,0
"COG2175",5332,5212,5472,5339,6791,6580,7052,6853,7231,6615,6325,7613,6366,7201,4697,2124,6894,5319,4521,5571
"COG2176",121,30,171,81,122,108,105,297,108,19,678,529,257,73,240,1185,221,80,285,586
"COG2177",783,808,736,1050,907,757,564,1064,702,573,657,721,681,544,1236,1015,716,811,998,727
"COG2178",932,110,834,133,189,207,126,143,233,111,493,451,180,57,56,1111,136,62,406,895
"COG2179",40,70,50,86,52,132,188,41,28,381,38,17,223,122,116,5,69,113,198,39
"COG2180",532,6,2,5,0,0,6,24,0,3,8,52,0,1,11,17,27,5,13,2
"COG2181",963,103,147,26,135,42,52,47,156,45,64,99,56,38,53,84,102,50,115,145
"COG2182",110,381,243,501,320,586,421,268,95,225,249,123,455,159,275,201,330,242,234,337
"COG2183",342,197,420,359,166,375,409,273,365,124,116,452,188,82,533,2220,148,100,760,434
"COG2184",19,17,67,16,8,2,6,19,2,4,3,56,0,12,34,17,3,12,19,61
"COG2185",2785,2154,2839,3205,2700,2884,2979,1998,2897,2009,2110,2236,2595,1332,3811,3720,1873,2358,2012,2971
"COG2186",986,481,955,247,196,451,209,259,195,269,146,562,427,103,274,1004,408,371,851,888
"COG2187",162,35,273,40,48,95,70,69,65,26,74,94,61,13,60,616,34,45,138,290
"COG2188",894,605,487,342,628,233,287,127,690,299,63,145,235,183,311,378,381,984,401,410
"COG2189",382,239,331,308,158,299,260,616,139,343,396,484,349,303,276,578,393,205,541,314
"COG2190",1,10,30,1,0,1,0,11,1,1,1,8,0,0,3,74,0,1,59,5
"COG2191",1,0,2,23,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0
"COG2192",1263,1017,1199,1456,1547,1916,1060,1553,838,1870,5083,4955,4720,3469,3371,2926,9770,3901,5190,3460
"COG2193",191,652,206,471,458,428,425,753,457,481,425,497,429,641,526,604,510,520,443,162
"COG2194",537,140,327,20,99,19,12,276,212,82,55,234,14,20,92,580,38,66,598,241
"COG2195",356,420,562,555,355,225,280,297,445,344,366,780,252,275,797,263,238,423,399,640
"COG2197",1705,1129,1867,998,703,777,1060,1135,585,1044,201,432,382,205,420,1131,280,431,851,582
"COG2198",523,246,277,56,47,23,67,465,85,36,68,567,25,30,253,1489,23,74,992,225
"COG2199",5196,2306,3623,1415,645,345,809,3798,303,385,1226,4635,353,475,2871,16182,307,980,8113,2791
"COG2200",2214,1161,1549,516,286,136,392,1450,155,216,511,1630,114,304,1019,6566,157,544,3500,1264
"COG2201",634,372,663,292,211,260,179,382,84,155,142,484,205,125,369,3095,122,287,1257,471
"COG2202",5452,2996,4415,2482,983,906,1469,3780,918,969,1497,5169,662,1170,3811,25234,735,1949,9450,3355
"COG2203",1359,1461,1418,1168,644,904,781,824,290,1981,469,903,1043,1115,1652,5971,876,1215,2695,1236
"COG2204",6429,6850,6851,6187,5588,5535,4423,5587,5189,4962,4159,6541,5398,6406,7094,16012,6134,7356,6681,6850
"COG2205",259,83,409,251,16,222,241,105,6,45,39,192,358,23,295,502,288,30,196,507
"COG2206",1225,335,990,566,399,479,520,1263,355,122,212,374,104,36,308,1510,102,53,459,335
"COG2207",2381,1775,2340,1701,893,648,961,1458,1081,713,830,2531,754,971,2495,6078,994,1718,3286,2266
"COG2208",1818,2052,1277,3258,1967,2850,2349,2053,1544,2823,2346,2001,3362,2913,3429,2491,1711,2428,2913,1268
"COG2209",288,889,223,673,559,395,359,834,570,475,399,433,457,822,872,564,560,859,440,224
"COG2210",387,19,193,25,73,120,23,23,82,17,15,97,71,31,20,74,74,12,76,205
"COG2211",1370,3836,1369,2356,3021,3022,3194,2667,3528,3715,1798,1715,3512,4806,2649,1244,3504,4196,2589,1155
"COG2212",12,4,35,9,1,1,6,4,3,4,8,25,0,2,5,76,0,3,36,17
"COG2213",5,269,81,357,372,523,488,234,126,296,441,120,367,144,103,30,366,147,139,67
"COG2214",1212,1830,1373,2559,2108,2595,2625,1697,1996,3200,1815,1544,2746,2406,2435,871,2334,2446,2012,1259
"COG2215",58,18,44,76,94,52,55,130,57,26,26,53,48,37,129,73,63,21,40,50
"COG2216",0,1,42,4,0,2,3,7,0,7,10,5,0,1,1,25,0,0,2,25
"COG2217",4520,2103,5693,4362,2955,3248,5278,2241,2877,3319,2299,3668,3003,1733,4102,8356,2077,1947,6992,5513
"COG2218",178,108,194,263,123,151,78,47,99,87,64,216,125,96,222,70,178,147,81,163
"COG2219",1636,73,1491,594,525,456,844,207,1024,78,618,973,269,31,511,1932,189,18,664,1513
"COG2220",2561,2606,3003,2763,2993,3422,2648,2906,2666,3931,3156,2707,3687,2962,2587,3182,3497,2769,3252,3032
"COG2221",540,388,312,114,335,133,169,111,153,150,87,59,60,38,32,26,113,55,66,91
"COG2222",133,122,149,71,126,161,91,227,119,94,96,185,123,170,114,144,108,117,132,151
"COG2223",2031,142,228,392,58,456,945,151,253,334,139,385,604,419,496,330,544,152,602,207
"COG2224",2689,4000,2040,2010,2924,2920,2253,2602,2418,2347,2900,1949,2667,3502,1614,1592,2824,2855,2135,2040
"COG2225",3426,5599,3162,4029,4800,4695,3929,5062,4630,4606,6004,4075,4722,5780,3357,1924,5145,5165,3566,3057
"COG2226",3988,3505,3806,3366,3554,3528,3080,3337,3684,4113,3231,3162,3711,4230,3494,3235,3550,3755,3514,3830
"COG2227",1739,2131,1585,2468,2234,2211,1763,2335,2084,2837,2023,2006,2430,3182,2309,1243,2737,2815,2072,1477
"COG2229",6,0,1,6,0,0,1,3,0,6,4,2,0,1,6,48,0,0,5,1
"COG2230",2162,4322,2810,4441,4778,5007,3427,5312,5197,4930,5628,4714,4803,6853,3792,1457,5659,5264,3350,2500
"COG2231",33,4,68,14,13,3,20,5,14,0,55,146,1,0,16,8,11,4,29,85
"COG2232",45,59,25,67,76,60,32,38,38,70,61,91,59,127,59,25,112,134,20,28
"COG2233",1505,528,1512,634,719,1091,889,932,851,643,625,1193,1078,163,722,1143,1403,300,1155,1606
"COG2234",5596,3573,5477,4925,3310,2430,3684,3949,3922,1457,2343,4814,2435,1791,5403,4577,2548,3058,3886,5194
"COG2235",98,13,94,38,50,20,54,302,60,7,115,123,22,21,54,141,4,15,56,98
"COG2236",1026,1422,759,1352,1431,1411,1141,1562,1339,1527,1677,1067,1490,1575,991,597,1701,1373,1194,831
"COG2237",1314,90,1191,450,498,384,661,191,827,47,604,854,261,23,351,1568,181,26,546,1235
"COG2238",480,28,416,182,201,158,326,74,379,11,234,259,112,7,178,484,70,8,203,439
"COG2239",3052,5326,2757,3599,3922,3638,3377,4445,3433,4505,4175,2984,3786,5037,3924,3520,3809,5000,3510,2770
"COG2240",7,183,49,78,51,98,93,19,73,109,15,47,101,253,70,27,219,278,44,42
"COG2241",567,296,635,491,448,577,703,144,431,946,390,471,798,563,594,549,392,440,685,676
"COG2242",960,312,1036,502,476,616,663,139,433,849,471,555,814,589,642,976,387,407,857,1019
"COG2243",905,285,976,389,414,469,566,131,447,842,471,581,570,536,480,1090,281,337,790,1055
"COG2244",2102,1267,2527,2364,1363,941,904,2585,1521,1110,1061,1902,1063,1244,3720,2468,968,1562,2244,2305
"COG2246",204,17,177,10,122,10,25,35,33,97,28,74,10,39,14,250,6,31,72,164
"COG2247",28,2,19,8,21,6,20,138,17,0,35,112,4,0,12,18,1,0,11,11
"COG2249",362,939,284,1465,999,870,587,1334,768,836,1031,632,814,1652,1328,655,992,1104,753,324
"COG2250",3,4,32,6,10,29,15,23,24,3,52,41,19,0,4,4,14,11,12,35
"COG2251",517,463,679,726,964,1228,1027,1005,463,1654,887,633,1569,780,834,677,1134,722,1189,677
"COG2252",1147,3082,1311,2220,2489,2213,2813,2305,2859,2118,2948,2010,2122,2336,1674,811,2343,2587,1752,1262
"COG2253",2,8,0,2,4,0,0,0,2,1,0,1,0,9,8,2,1,11,14,0
"COG2255",1975,1493,1870,1664,1677,1330,1738,1967,1463,1870,1512,1688,1557,1282,2174,1674,1297,1647,2090,1790
"COG2256",1761,902,1963,882,1309,951,1289,817,929,1428,936,1368,1176,613,1067,2003,864,940,1612,1973
"COG2257",63,40,36,27,20,14,18,46,11,33,6,18,3,8,10,32,4,11,31,13
"COG2258",506,281,672,360,450,522,457,493,529,261,372,643,419,165,320,325,542,185,478,674
"COG2259",410,218,578,464,422,376,259,613,289,342,543,560,300,368,463,517,466,241,528,527
"COG2260",9,0,12,17,11,7,7,0,29,3,36,15,0,0,24,15,3,0,2,16
"COG2261",10,1,26,4,1,2,6,2,0,6,8,5,2,9,1,26,0,1,3,13
"COG2262",3732,2450,3223,2869,2818,2555,2023,2518,2884,1684,2498,2581,2439,2180,2935,3688,2544,2466,2295,3255
"COG2263",49,24,68,267,159,205,363,93,277,23,55,123,128,15,220,24,74,7,63,61
"COG2264",861,880,806,1076,892,1137,1083,949,951,1496,992,1163,1204,831,1350,1276,993,1190,1217,890
"COG2265",1826,1201,1525,1727,1483,1208,1524,1677,2095,1059,1275,1480,1303,770,2257,2518,1224,1376,1501,1596
"COG2266",475,2,330,3,85,19,16,2,142,0,204,161,7,0,3,478,0,0,150,366
"COG2267",554,1219,477,1197,968,1004,676,1049,933,974,596,765,919,763,1296,2204,934,1064,956,403
"COG2268",1098,480,1321,940,597,591,1158,503,945,323,527,1093,475,103,798,492,647,445,842,1185
"COG2269",393,176,340,189,223,146,142,176,217,129,69,222,121,84,182,1043,164,168,370,385
"COG2270",2202,2987,2926,3299,3206,3164,3207,3136,3209,1913,3210,3233,2873,2366,3069,1169,2449,3055,1936,2909
"COG2271",177,10,268,260,116,171,228,154,304,63,79,353,94,22,325,133,64,3,156,373
"COG2272",1412,2207,1481,1747,1906,1646,1752,1921,2020,1812,1201,1136,1799,2731,1995,850,1956,2346,1359,1268
"COG2273",1025,1727,1111,1887,1376,1243,1212,1389,1428,1009,958,724,1206,1192,2484,1254,1450,1745,1324,1057
"COG2274",1534,1439,1128,1582,1116,1363,1466,889,938,1796,545,974,1751,898,1975,1430,1260,1816,1888,1120
"COG2301",1924,1739,2128,1529,1671,1661,1747,1511,1895,1742,2332,2201,1533,2104,1455,1160,1348,1864,1603,2210
"COG2302",2,106,3,187,177,371,502,61,107,702,93,1,534,287,277,1,207,228,404,5
"COG2303",7720,11502,9259,8327,9761,9441,9800,8751,9769,10335,9685,9467,9588,12033,8302,6405,10101,10924,8487,9993
"COG2304",3792,1871,2939,2411,2044,1223,1794,2217,2302,1241,1809,3207,1169,1438,2987,3901,1456,1946,2609,3051
"COG2306",11,0,20,0,2,0,10,6,2,0,11,21,0,0,0,4,0,0,10,19
"COG2307",296,1143,268,160,640,710,1058,164,323,1812,812,193,1045,1959,180,361,420,1492,1004,275
"COG2308",407,3441,452,426,1644,1462,2000,406,635,3937,2769,260,2139,5476,410,750,678,4137,1843,384
"COG2309",651,603,830,1044,913,943,1332,820,1032,469,395,953,786,499,1069,280,610,417,555,913
"COG2310",13,15,8,50,12,4,31,35,10,54,3,31,2,5,17,25,15,22,115,11
"COG2311",246,512,256,518,653,490,383,578,242,229,548,452,353,179,442,159,291,351,247,218
"COG2312",44,1,26,10,3,1,3,33,14,11,11,52,7,7,10,76,11,2,36,28
"COG2313",720,289,710,428,515,456,355,580,473,214,87,116,140,88,137,118,111,100,133,267
"COG2314",9,21,19,53,10,37,65,30,9,34,48,27,42,5,52,101,16,42,25,13
"COG2315",94,38,92,59,46,25,74,69,61,32,45,94,31,7,51,135,21,21,79,72
"COG2316",162,17,188,77,38,6,40,33,37,6,44,167,6,18,86,91,13,12,95,177
"COG2317",485,1067,698,1429,1287,1810,2441,851,1456,2021,684,834,2078,1567,1649,211,1255,1302,1356,668
"COG2318",59,29,94,41,35,28,45,10,34,31,5,14,7,19,16,36,2,20,27,20
"COG2319",1396,995,1770,8999,2824,5226,10766,869,9006,4086,1526,3598,2906,1407,8782,1030,1522,1067,2418,1820
"COG2320",23,1,44,46,9,12,22,40,19,18,16,19,2,7,58,10,13,2,28,39
"COG2321",28,12,76,14,4,13,31,13,3,61,31,32,19,13,12,60,7,31,54,41
"COG2322",82,76,106,106,80,57,55,79,89,43,154,237,197,222,469,223,197,350,206,338
"COG2323",76,9,132,9,5,2,3,14,3,26,21,35,0,11,5,115,1,8,107,80
"COG2324",11,33,10,51,68,41,33,135,48,47,84,48,39,17,49,20,53,47,30,16
"COG2326",623,1167,662,1237,1124,1010,872,926,781,806,687,670,1015,1029,1550,609,1021,1083,784,572
"COG2327",16,31,85,66,12,83,72,35,21,43,47,60,295,22,186,145,203,128,121,114
"COG2329",305,266,548,669,207,207,269,611,199,276,186,283,176,954,552,287,252,284,385,623
"COG2331",322,213,307,139,223,163,163,217,244,160,191,239,164,287,149,126,228,200,202,333
"COG2332",878,1192,820,1061,1131,1182,710,1239,1043,1191,1166,944,1202,1582,858,472,1222,1381,841,789
"COG2333",486,188,500,204,93,26,141,261,70,37,78,536,39,49,214,976,86,169,813,503
"COG2334",2829,1922,3052,3175,3072,2929,2214,3402,3026,2639,2727,2388,2975,2923,3558,2638,3218,2775,2293,3126
"COG2335",243,846,352,2073,837,838,1354,328,1069,437,425,205,600,935,2227,216,733,815,441,297
"COG2336",0,1,5,0,0,5,0,0,0,0,1,1,2,1,0,10,0,0,8,1
"COG2337",21,4,14,3,4,0,3,2,7,1,1,7,1,12,10,27,6,25,23,40
"COG2339",310,153,410,189,337,285,167,273,249,209,251,260,241,278,163,179,241,159,306,409
"COG2340",94,329,122,456,434,385,302,239,141,297,295,283,288,139,227,97,301,257,244,117
"COG2342",4,1,11,9,9,2,18,12,11,5,5,10,0,3,14,78,0,1,15,23
"COG2343",39,79,109,142,98,140,144,41,195,97,183,232,108,33,113,9,78,107,54,121
"COG2344",203,184,243,273,289,234,212,198,124,139,338,287,196,67,142,98,170,92,167,256
"COG2345",26,34,32,164,21,105,172,31,87,35,25,63,228,6,152,6,176,64,19,31
"COG2346",138,53,162,79,63,51,66,104,38,31,74,165,51,23,99,427,31,63,176,126
"COG2348",37,3,56,18,18,13,16,85,14,36,33,66,11,41,25,27,25,12,23,49
"COG2350",106,88,106,114,135,139,158,72,114,308,66,103,208,157,147,146,110,149,268,110
"COG2351",417,304,484,391,372,535,319,428,420,483,386,530,526,368,382,236,657,299,344,451
"COG2352",2687,3927,2872,3978,3852,4780,4170,3069,3092,5885,3911,1492,5322,5547,3516,3211,5086,4272,3932,2820
"COG2353",388,568,407,630,544,347,289,628,391,357,356,386,366,411,826,1280,400,582,418,328
"COG2354",178,74,186,35,38,16,26,102,6,47,57,135,9,23,54,295,21,28,283,157
"COG2355",2973,3474,3511,2141,2524,2398,2016,2950,2764,2156,2893,3607,2429,3113,2056,1738,2933,2807,2308,3597
"COG2356",545,426,405,494,332,277,241,561,485,342,198,598,249,233,864,849,353,413,506,496
"COG2357",2,6,78,19,0,2,1,2,2,7,8,8,3,7,3,3,6,6,35,76
"COG2358",1418,1429,1492,1312,1675,1871,1680,1292,1660,1642,1595,1858,1636,1036,1230,1798,2156,1248,1243,1590
"COG2359",1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0
"COG2360",818,536,654,396,390,362,276,271,404,401,179,388,369,479,434,1190,372,581,504,657
"COG2361",2,0,26,10,0,1,3,3,1,0,3,2,1,0,8,3,0,4,12,22
"COG2362",321,12,400,50,48,77,104,203,115,9,131,368,42,8,80,151,106,9,131,401
"COG2363",160,125,217,117,135,61,97,214,137,66,118,227,53,63,151,257,92,141,206,233
"COG2364",798,1203,701,1096,1439,1359,1017,1118,1387,1096,1354,780,1157,1123,814,365,1274,1082,759,712
"COG2365",320,474,454,416,524,474,338,387,492,516,305,388,520,379,498,461,385,539,353,459
"COG2366",3610,2643,4433,2596,3476,2144,2204,4638,2882,1501,3436,4286,1984,1591,3065,4674,2830,2232,3076,4433
"COG2367",236,66,393,311,266,362,365,224,156,166,334,472,418,52,354,108,280,123,154,315
"COG2368",2718,612,3208,312,956,670,817,408,1109,498,1164,1720,533,250,345,2207,470,281,1438,3467
"COG2369",44,32,77,29,9,2,28,14,2,3,7,45,1,6,43,190,0,29,48,39
"COG2370",78,79,61,90,107,121,99,282,163,282,199,206,132,42,105,47,73,100,102,37
"COG2371",262,311,141,173,248,305,300,68,170,551,194,67,412,341,204,141,245,367,315,136
"COG2372",26,4,77,14,13,14,38,15,30,3,78,137,1,3,9,21,3,8,22,75
"COG2373",711,316,640,663,227,166,505,82,343,174,119,647,222,243,657,500,270,276,735,697
"COG2374",886,1117,1115,1399,1151,2563,1699,1673,779,809,910,1055,1786,754,1843,1125,1526,956,1683,1021
"COG2375",181,47,273,377,55,70,107,419,22,49,87,179,38,158,384,738,195,57,222,228
"COG2376",709,627,844,445,541,678,734,825,755,763,930,851,772,747,401,315,550,605,459,768
"COG2377",1512,2757,1417,2599,2783,2669,1711,2988,2459,2679,2617,2019,2922,3735,2743,1611,3187,3462,1932,1427
"COG2378",779,291,758,350,314,147,260,563,109,120,230,683,121,134,382,684,131,220,906,639
"COG2379",1371,564,1421,529,582,610,450,230,706,521,733,981,692,438,591,2019,540,653,736,1276
"COG2380",0,0,0,0,1,0,1,24,19,0,27,5,1,0,0,0,0,0,0,0
"COG2382",136,32,199,114,56,26,126,32,69,49,28,122,28,45,97,38,52,49,74,173
"COG2384",0,0,4,4,3,1,4,0,34,1,1,3,1,0,2,147,0,2,32,0
"COG2385",203,617,261,985,1006,1431,1780,764,583,2539,802,301,2015,945,1152,981,1061,847,1341,281
"COG2386",714,624,887,506,657,575,472,711,751,580,682,902,564,903,596,476,534,791,587,837
"COG2388",26,4,52,12,10,4,6,5,17,7,12,15,1,6,4,36,2,8,31,36
"COG2389",3,14,2,85,3,96,113,3,42,72,0,7,178,0,83,0,123,43,6,2
"COG2390",105,176,227,124,168,170,97,54,107,65,45,72,164,58,121,293,233,150,276,219
"COG2391",1018,676,1068,347,544,1034,459,254,607,319,300,483,1017,120,340,1108,967,621,685,1124
"COG2401",0,0,0,5,1,5,5,0,0,2,2,1,0,0,1,0,3,1,5,1
"COG2402",1,0,2,10,0,1,3,0,0,0,0,0,2,1,2,1,0,1,3,1
"COG2403",61,0,107,11,0,9,0,0,0,0,0,6,5,0,13,61,32,0,51,123
"COG2404",6,2,26,43,3,4,17,30,2,13,31,67,2,2,20,19,8,22,23,31
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",504,2,412,16,80,17,17,4,175,0,199,200,10,0,18,589,2,0,180,415
"COG2407",327,365,345,168,393,369,231,186,388,318,60,72,107,198,54,33,137,150,100,95
"COG2409",100,128,644,1022,663,735,1439,1007,956,121,1488,1292,495,113,770,82,302,33,349,625
"COG2410",3,0,31,0,2,0,3,2,6,0,10,55,1,0,0,3,1,0,13,45
"COG2412",323,2,284,1,48,8,3,2,71,0,32,46,1,0,1,108,2,0,46,84
"COG2413",5,0,3,4,7,12,1,10,10,0,1,22,13,1,3,0,5,0,2,4
"COG2414",661,102,1048,410,224,679,441,137,325,156,78,354,164,14,128,80,113,26,139,384
"COG2421",451,257,1197,331,248,236,472,401,272,208,294,1027,233,413,355,523,188,335,613,1311
"COG2423",1200,420,1695,660,880,560,889,1326,1089,326,1358,1591,545,297,728,829,490,359,728,1754
"COG2425",0,2,3,68,22,52,88,2,92,30,6,39,30,6,89,5,23,8,12,2
"COG2426",0,0,8,122,147,220,118,63,106,21,71,106,113,1,120,10,17,2,30,9
"COG2428",0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG2429",678,6,568,4,111,23,14,11,208,2,256,337,16,0,4,754,0,0,217,521
"COG2430",0,0,0,0,60,0,0,0,91,0,0,0,0,0,0,0,0,0,2,2
"COG2431",6,2,4,2,1,1,6,5,0,8,7,9,2,0,3,12,1,1,24,20
"COG2433",0,0,0,0,0,19,0,0,0,0,0,0,14,0,0,0,5,0,0,0
"COG2440",37,3,33,0,5,5,2,3,1,1,1,12,3,0,3,50,0,3,10,30
"COG2442",2,5,25,4,0,8,0,0,0,0,2,5,7,4,1,0,4,6,19,17
"COG2443",35,18,32,53,64,39,167,33,94,12,9,19,16,0,26,3,10,1,5,9
"COG2445",1,2,0,5,0,0,0,0,0,0,1,3,0,1,6,22,0,0,8,0
"COG2450",4,0,2,3,12,8,8,7,16,1,11,3,1,1,3,0,0,2,5,1
"COG2451",0,0,2,20,4,12,16,0,23,2,1,0,5,1,19,1,5,2,1,1
"COG2452",1,1,29,1,1,0,0,4,4,3,1,26,3,1,1,7,2,6,48,23
"COG2453",668,206,640,342,344,269,395,221,574,295,363,497,216,188,278,719,200,257,344,704
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",5,12,7,13,6,31,2,5,5,8,4,10,16,4,9,4,19,10,1,7
"COG2461",54,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0
"COG2501",2,30,5,61,43,76,111,18,16,173,17,4,130,59,67,0,43,58,86,8
"COG2502",3,10,8,3,0,0,1,2,0,1,1,1,0,3,3,123,0,3,35,4
"COG2503",175,574,124,385,326,385,287,562,382,282,218,134,458,496,492,193,363,630,280,71
"COG2508",11,3,38,6,0,0,0,4,2,4,9,58,3,15,2,12,1,6,35,102
"COG2509",103,146,51,643,90,346,522,75,306,313,43,158,482,96,623,1028,478,260,234,62
"COG2510",0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,2,2
"COG2511",1779,120,1568,828,886,784,1259,303,1420,87,1099,1542,489,55,688,1818,330,24,696,1614
"COG2512",1019,3,857,8,113,29,44,4,308,4,453,468,17,0,4,1179,3,0,359,899
"COG2513",3140,2290,3471,2313,2293,2251,2323,2650,2778,2201,1160,1185,743,883,614,1094,804,717,886,1228
"COG2514",43,3,274,18,4,14,33,7,29,13,34,88,6,20,7,71,6,8,167,353
"COG2515",1185,531,1426,587,481,558,549,711,616,404,535,1219,408,366,591,819,430,509,859,1387
"COG2516",114,38,191,15,23,128,217,15,19,184,60,79,143,398,19,127,66,122,162,201
"COG2518",2026,1448,1942,1287,1255,1235,1252,1107,1416,1001,701,1213,1251,1542,1526,1299,1250,1561,1345,2130
"COG2519",784,147,817,544,620,564,599,348,700,166,693,779,395,72,382,710,261,95,429,819
"COG2520",1324,131,1321,960,687,784,1339,266,1321,121,519,767,497,42,879,1448,342,34,619,1245
"COG2521",1,0,0,41,9,23,49,0,63,6,1,1,8,0,45,0,4,0,3,1
"COG2522",25,15,30,231,83,86,53,22,39,12,29,66,47,18,146,15,63,2,24,48
"COG2524",0,0,1,4,0,0,0,3,24,1,4,1,0,0,5,0,0,0,0,2
"COG2602",8,3,32,15,2,8,3,1,1,5,4,8,4,12,24,431,5,6,15,25
"COG2603",635,615,544,648,704,867,875,374,668,1314,310,207,1029,870,813,316,787,860,840,604
"COG2604",557,328,399,159,79,58,118,259,53,82,54,439,82,171,275,597,107,276,747,363
"COG2605",1061,315,1006,782,768,812,1160,1234,961,701,795,1261,781,695,610,968,976,619,900,980
"COG2606",821,714,808,822,944,1111,928,1090,826,783,1159,1054,1053,912,643,627,916,655,773,809
"COG2607",96,378,130,344,249,345,204,289,211,401,139,203,370,425,376,135,378,520,203,136
"COG2608",12,3,35,7,2,3,17,4,13,3,15,24,6,9,45,56,7,7,56,78
"COG2609",4758,6626,5263,6005,6399,6774,7100,6815,7177,5395,7258,6283,6407,6128,4885,4212,6803,5550,4971,5671
"COG2610",745,497,749,485,502,210,454,517,314,140,108,178,55,88,161,514,97,153,248,223
"COG2703",63,18,10,46,6,4,12,9,6,4,17,21,2,5,56,206,9,12,18,18
"COG2704",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1
"COG2706",232,69,674,356,170,180,458,178,209,110,347,1024,146,120,260,148,152,97,314,822
"COG2710",141,1329,75,1488,1010,1839,2690,354,416,3690,466,60,2628,1183,1819,35,1494,1359,1730,58
"COG2715",107,83,132,98,33,62,144,131,62,48,64,191,60,48,147,229,83,91,123,167
"COG2716",420,112,189,90,82,56,90,167,143,55,51,140,46,50,125,330,63,105,298,171
"COG2717",269,351,306,368,524,695,291,546,600,425,365,296,677,230,318,209,786,271,289,210
"COG2718",162,86,116,194,25,19,59,231,16,37,71,172,29,31,149,993,53,75,351,91
"COG2719",186,94,109,225,26,20,85,226,13,52,91,178,33,24,171,2545,52,71,396,128
"COG2720",31,9,13,135,121,104,71,208,40,16,108,74,67,0,135,6,57,3,12,17
"COG2721",1667,3708,1395,2152,2884,3264,2728,2193,2588,2863,3029,2151,3227,3417,1789,834,3687,3266,1872,1487
"COG2723",746,1015,675,1241,1207,1621,1164,1309,809,1046,952,716,1606,854,1208,1403,1212,746,1108,587
"COG2730",479,879,559,1155,813,574,696,786,701,583,646,503,533,682,1704,400,564,1039,471,506
"COG2731",0,4,3,28,0,1,3,0,2,1,6,14,0,4,25,0,1,2,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0
"COG2733",144,61,189,11,14,4,16,91,4,14,20,170,3,17,20,133,7,23,183,134
"COG2738",201,624,127,298,422,256,259,363,400,478,239,159,291,893,393,103,261,684,212,135
"COG2740",36,159,79,199,118,192,162,42,106,126,45,76,202,45,204,89,202,187,59,56
