"","X141_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG2159",1478,1040,3183,919,875,1374,1836,1062,3171,612,447,488,909,327,1163,192,747,604,306,867
"COG2160",11,4,258,128,29,15,33,18,209,19,15,6,14,99,79,40,45,10,36,48
"COG2161",51,25,80,134,23,18,11,9,259,9,6,11,9,18,42,22,33,24,8,40
"COG2162",4,6,23,32,0,10,1,1,53,1,1,3,5,4,18,2,44,9,2,68
"COG2163",2,28,39,160,10,15,27,12,1,10,29,15,80,30,0,20,6,5,5,4
"COG2164",63,10,80,223,24,17,25,42,88,29,7,55,34,56,225,32,87,37,47,90
"COG2165",332,386,439,736,425,335,267,254,1031,277,207,297,292,345,382,393,337,266,290,371
"COG2166",939,736,844,558,799,925,988,862,651,1007,930,764,902,775,362,1004,598,789,1008,504
"COG2167",0,1,4,0,0,0,0,2,6,6,0,6,11,0,0,0,1,1,3,0
"COG2168",19,7,15,14,36,20,20,9,44,11,25,28,17,28,41,25,74,14,20,115
"COG2169",23,60,153,212,35,22,27,9,279,4,29,45,88,204,225,43,111,51,17,188
"COG2170",695,1,512,966,429,404,1136,1132,473,772,562,428,725,711,1060,573,1312,868,1101,1918
"COG2171",2512,2731,1498,811,2636,2535,1763,2376,1393,2794,2452,2727,2030,2262,1704,2721,1835,2247,2118,1452
"COG2172",339,45,282,223,286,167,457,457,149,279,232,129,301,393,219,214,173,342,588,272
"COG2173",578,108,325,417,392,300,764,537,244,523,365,284,421,475,247,409,401,544,778,478
"COG2174",0,11,11,118,0,5,8,4,0,4,9,4,25,5,0,2,3,2,3,1
"COG2175",6026,2710,6177,876,6272,5652,6070,5287,3397,5312,6548,6873,7092,6905,4630,5777,4690,6582,5500,3775
"COG2176",167,9,777,1258,117,486,355,190,480,238,250,217,338,108,325,151,382,329,254,475
"COG2177",987,1118,838,1293,880,968,677,694,1101,912,920,681,564,534,758,931,814,779,521,908
"COG2178",153,0,114,683,41,16,113,139,354,201,155,139,123,55,1519,144,434,156,170,156
"COG2179",226,0,92,1,139,72,375,289,37,244,161,72,168,326,29,182,69,176,508,82
"COG2180",6,0,32,627,5,2,7,1,50,0,1,19,7,6,29,5,596,3,0,1098
"COG2181",42,59,44,778,89,122,45,29,146,49,103,92,56,58,266,61,1074,28,61,1887
"COG2182",301,84,271,87,180,302,107,445,188,634,165,300,401,172,213,446,268,313,400,178
"COG2183",120,347,702,1137,68,190,231,132,1859,48,118,160,416,249,404,142,225,153,132,290
"COG2184",6,6,177,81,8,5,2,0,117,1,0,3,8,51,30,8,27,7,1,54
"COG2185",2380,3634,1997,1318,2176,2500,2260,2000,2160,2286,2323,1843,2803,2205,2538,2191,2834,2806,1852,2831
"COG2186",465,673,1080,1016,326,287,225,250,1780,140,186,457,201,447,554,261,783,199,181,1020
"COG2187",79,8,179,33,19,17,44,30,437,9,16,43,42,73,229,12,203,104,45,300
"COG2188",838,1400,470,440,423,559,246,219,604,238,372,368,280,367,487,306,676,293,124,769
"COG2189",215,223,726,1760,210,368,186,228,750,365,184,380,244,478,468,274,324,279,296,264
"COG2190",0,0,16,6,0,3,1,0,14,0,1,0,0,1,3,2,8,2,0,4
"COG2191",0,0,0,17,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,6
"COG2192",3212,2712,4743,5217,7797,11928,3175,4367,2065,5130,4034,9741,3195,4376,5000,4988,4481,3537,13332,3498
"COG2193",416,430,635,422,518,482,519,337,706,427,428,561,443,488,210,525,265,461,420,278
"COG2194",71,1310,257,968,140,249,90,25,1191,20,155,35,19,83,475,73,336,58,13,483
"COG2195",476,1390,463,330,448,472,307,243,334,486,395,239,285,290,206,474,391,370,137,332
"COG2197",1715,1974,2328,3614,966,1046,1381,1360,4913,784,933,852,1101,1280,1369,937,1264,1034,1031,1687
"COG2198",20,92,753,2144,25,100,155,13,2752,8,42,29,52,161,558,176,208,37,10,457
"COG2199",811,1225,7356,18824,300,896,1778,259,23507,249,220,324,839,1678,5376,1490,2302,1261,289,3945
"COG2200",506,463,3238,7681,195,392,860,138,10887,153,90,142,383,837,2370,661,914,675,91,1569
"COG2201",197,46,878,1227,129,227,217,125,2113,68,72,148,170,336,494,185,351,446,127,466
"COG2202",1919,1739,8301,16694,992,1434,2175,552,26466,512,510,718,1477,2865,6638,2047,3011,2748,466,5715
"COG2203",1585,460,2180,4860,819,735,1493,1113,6195,987,683,854,803,1826,1353,1162,979,1232,1151,917
"COG2204",6141,7351,7016,7377,6359,5955,4608,4810,11886,5065,5420,6077,4481,5560,5048,5959,6507,5640,3919,8491
"COG2205",394,21,144,446,8,12,30,357,612,11,9,277,248,61,344,17,184,186,35,110
"COG2206",85,36,491,1138,31,114,223,72,1184,90,179,362,503,406,1028,348,953,651,318,1761
"COG2207",1753,3702,3589,3574,1727,1424,1177,764,9374,604,987,987,992,1510,2214,1613,1657,1610,304,1995
"COG2208",3518,1823,2353,1229,2606,2345,3036,3671,2297,2677,1738,1754,2208,3455,1789,2402,1997,4482,3005,2516
"COG2209",685,951,482,362,787,661,522,436,476,699,743,538,391,581,264,857,451,505,413,319
"COG2210",27,54,28,363,11,39,18,25,93,9,46,64,30,20,249,14,314,53,24,518
"COG2211",2996,3664,2366,1637,4538,3713,3779,3383,1871,3541,3616,3609,3260,3806,1336,3902,2007,2860,3778,1587
"COG2212",2,0,32,19,2,1,6,1,99,1,1,0,8,13,38,2,12,4,2,11
"COG2213",324,2,334,16,137,312,83,407,11,503,83,130,156,64,33,127,45,146,153,6
"COG2214",2957,1773,2266,1141,2360,2490,3041,3023,1273,2538,2241,2336,2661,2899,998,2132,1600,2381,3067,1655
"COG2215",41,91,99,13,40,66,40,28,113,45,75,72,39,29,50,61,68,84,29,70
"COG2216",2,1,42,13,1,3,2,1,80,0,0,0,3,12,28,1,7,5,0,1
"COG2217",3090,1976,8670,6894,1751,2533,4645,3791,10660,3082,2637,2038,5105,4346,3676,3126,4507,4148,3914,5673
"COG2218",87,55,71,60,118,117,220,71,88,111,158,215,92,75,187,95,192,65,102,99
"COG2219",32,317,465,653,89,272,693,221,614,216,539,160,844,131,2670,205,886,536,152,404
"COG2220",3302,2610,2697,2617,3114,2695,3313,3907,2862,3250,3049,3600,2699,3539,2863,3117,2775,3310,4093,2105
"COG2221",37,31,41,55,74,89,41,27,37,34,203,316,187,256,281,180,601,94,214,856
"COG2222",101,57,111,178,161,141,149,93,287,114,199,77,80,102,167,168,115,138,85,53
"COG2223",871,92,473,2446,132,124,619,857,731,113,229,569,917,633,325,109,2415,360,641,4511
"COG2224",2270,2358,1765,3121,2552,2979,1817,2208,2097,3050,2805,3016,2205,2270,2374,2897,3081,2382,2184,3167
"COG2225",4517,4736,3534,3208,5044,4667,3642,4447,2976,4825,4650,5168,3952,4815,3258,4859,3831,4675,3631,4074
"COG2226",3653,3334,2742,3052,3717,3307,3226,3748,2588,3968,3560,3569,3171,3960,4476,3758,3945,3682,4175,3527
"COG2227",2601,2805,1683,1822,2686,2357,2402,2658,1567,2329,2225,2629,1745,2616,1468,2389,1992,2342,2503,1832
"COG2229",0,0,8,0,2,1,1,0,2,1,5,0,0,1,4,16,0,1,0,4
"COG2230",4122,4365,4208,1467,4593,4117,3887,4413,2115,4681,4445,5636,3483,5122,2525,4800,3030,5291,3777,2578
"COG2231",25,0,43,163,1,2,11,3,49,1,4,5,14,3,27,3,41,38,1,84
"COG2232",49,35,72,18,86,80,58,30,13,43,41,124,31,57,30,49,42,31,59,73
"COG2233",683,633,741,1178,413,473,715,715,1760,1089,769,1402,865,390,1451,1266,1418,745,650,1590
"COG2234",2660,5392,3911,10224,2845,3698,3808,2201,6106,3123,1324,804,1228,737,1362,1341,1638,1045,534,1827
"COG2235",38,6,114,36,10,34,103,16,114,37,34,1,51,12,106,18,98,107,15,119
"COG2236",1417,876,1063,934,1509,1517,1045,1575,948,1712,1461,1771,1168,1446,1193,1665,1229,1484,1287,1075
"COG2237",42,285,357,575,62,227,663,187,481,174,430,166,660,113,2098,165,781,459,138,355
"COG2238",18,33,159,647,31,82,275,67,176,73,184,91,324,37,747,79,319,194,65,156
"COG2239",4130,4041,3234,3475,4431,4228,3962,4351,3261,4445,4007,3859,3301,4105,2761,4184,3628,4241,3980,3584
"COG2240",94,26,90,6,136,59,45,70,38,114,39,201,121,109,16,97,33,29,71,12
"COG2241",638,544,463,252,585,491,906,861,301,729,552,358,674,818,752,580,549,584,1120,458
"COG2242",658,554,488,511,512,415,915,879,470,658,523,372,682,793,1465,512,749,565,1080,413
"COG2243",597,366,435,305,491,308,826,730,467,615,490,284,574,714,1498,554,663,429,782,396
"COG2244",1337,2996,1871,5289,1263,1659,1768,1097,3354,1788,1542,1059,879,1364,1496,1813,2174,1881,936,2644
"COG2246",3,4,28,26,20,2,61,5,45,17,93,8,15,43,238,30,86,51,19,94
"COG2247",1,0,255,15,0,0,32,9,12,0,13,2,22,74,38,0,11,22,0,10
"COG2249",900,1166,542,425,971,980,665,815,697,1146,301,298,210,326,205,437,191,284,235,84
"COG2250",17,0,52,24,2,6,11,13,24,2,8,12,18,3,10,0,5,21,6,23
"COG2251",1435,548,1293,313,977,811,1663,1870,636,1297,976,1227,1049,1428,734,859,626,1244,2129,517
"COG2252",1779,1849,1920,1517,2802,2538,2191,2266,1230,2297,2398,2354,2821,2245,1657,2235,1907,2688,1570,1567
"COG2253",1,0,0,6,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,3
"COG2255",1868,1912,2559,2091,1626,1801,2262,2010,1685,1739,1789,1214,1755,1788,1457,1649,2030,1715,1775,2312
"COG2256",1309,2130,1592,1681,1250,1305,2079,1632,1823,990,1075,883,1215,1293,1268,923,1630,1086,1493,2225
"COG2257",37,53,68,151,34,28,28,13,206,7,6,27,17,42,47,19,20,13,8,41
"COG2258",272,326,509,604,381,418,435,309,677,332,368,570,447,240,472,407,507,365,282,577
"COG2259",238,161,468,613,323,291,630,306,918,527,455,484,222,381,614,669,373,402,184,209
"COG2260",0,4,10,31,0,1,28,2,5,0,15,4,3,7,19,1,9,1,2,10
"COG2261",0,3,19,12,0,9,0,0,37,1,5,0,3,3,9,0,4,2,0,1
"COG2262",868,1121,698,777,849,889,751,803,829,890,2845,2480,2011,1708,4065,2529,2853,2240,1829,2691
"COG2263",22,157,178,253,40,124,255,97,37,95,178,93,355,52,70,97,125,216,61,76
"COG2264",1419,1513,1275,690,1253,1016,1452,1400,1251,1123,1001,1040,1128,1419,609,1069,873,1109,1424,951
"COG2265",1436,2994,2110,2438,1713,1621,1462,1196,2473,1061,1525,1218,1469,1106,1206,1199,1573,1177,753,2240
"COG2266",4,0,24,198,0,1,79,2,118,0,46,1,15,1,747,0,193,25,1,87
"COG2267",1056,1236,1086,1410,1025,1103,754,868,1719,1107,939,904,708,937,578,1286,682,967,875,465
"COG2268",487,758,1197,746,421,716,1077,502,1325,536,1078,674,1202,428,829,690,802,689,335,568
"COG2269",136,507,328,443,157,184,105,111,787,53,105,145,163,172,258,102,360,114,70,400
"COG2270",2351,2546,2809,1632,2577,3121,2896,2450,1559,3189,3176,2444,3168,2114,2131,3008,2817,3289,2427,2704
"COG2271",51,56,149,150,42,120,121,61,238,63,97,51,247,66,92,58,185,120,47,394
"COG2272",1440,2221,1771,363,2525,1843,1778,1532,1693,1887,667,685,630,702,422,808,536,484,563,471
"COG2273",1413,2659,1972,3246,1460,1434,1257,1024,1499,1377,1588,1389,1144,1280,812,1766,1471,1456,1096,1847
"COG2274",2649,1027,1524,2543,1407,1251,1843,2085,2719,1227,1299,1222,1447,1478,895,1405,1637,1922,1726,2553
"COG2301",1628,1161,1553,563,1946,1646,1410,1394,1298,1944,1812,1377,1817,2001,2293,1861,1640,1477,1296,1328
"COG2302",518,12,284,1,288,178,763,790,10,447,308,222,547,609,23,311,101,401,1010,35
"COG2303",10859,11361,8265,5222,11048,10223,8667,9514,9176,10615,10732,10117,9722,9918,6670,11128,8469,8566,9067,8160
"COG2304",602,1134,1079,1715,713,871,687,438,1453,601,2298,1468,1755,1695,2579,1942,3476,1849,950,4879
"COG2306",0,0,11,0,0,1,0,0,6,0,2,0,7,0,11,0,2,3,0,4
"COG2307",1221,25,1328,600,1025,330,1161,1312,684,325,546,418,1036,1949,248,110,162,1084,2023,303
"COG2308",2240,28,2610,626,1860,583,2216,2554,970,596,1612,660,1896,4416,406,153,248,2567,3775,414
"COG2309",532,404,835,1391,636,703,1073,659,519,641,1025,661,1405,429,580,743,825,919,479,636
"COG2310",5,35,86,15,21,23,9,11,96,13,38,15,27,22,70,20,18,10,5,6
"COG2311",325,334,605,390,320,390,329,368,516,416,511,299,383,207,184,425,242,381,261,145
"COG2312",9,27,46,158,16,42,11,6,45,3,29,3,4,11,34,7,35,15,5,41
"COG2313",339,615,502,140,223,383,383,297,374,324,418,349,354,266,557,381,710,389,295,1099
"COG2314",13,7,28,8,4,5,4,14,39,5,10,20,62,36,23,20,22,59,8,33
"COG2315",30,66,80,131,37,27,61,38,208,16,51,15,57,29,96,45,56,70,19,52
"COG2316",41,0,48,288,3,11,40,30,97,27,14,7,43,12,97,32,130,26,11,249
"COG2317",1715,767,1485,348,1529,1235,2739,2157,434,1812,1626,1217,2394,2011,518,1429,1067,1863,2829,912
"COG2318",46,63,73,135,44,27,36,17,241,11,23,4,51,37,42,27,41,49,11,11
"COG2319",1624,3161,8178,1843,1990,2761,4780,3592,1827,1981,3621,1525,10695,4987,744,2350,2075,3050,3548,1979
"COG2320",12,24,52,50,3,2,20,17,30,10,11,13,18,47,7,8,25,49,9,30
"COG2321",24,17,89,17,14,10,34,40,196,36,29,7,21,39,58,26,34,21,43,46
"COG2322",320,459,219,332,327,313,265,192,209,280,343,189,187,209,196,341,425,299,136,430
"COG2323",12,1,98,48,0,8,6,1,179,3,8,0,0,16,26,1,39,14,2,20
"COG2324",41,94,96,19,94,95,77,26,40,69,80,41,36,45,10,59,41,79,59,47
"COG2326",1491,962,1492,719,932,1442,897,816,899,893,858,1063,916,966,489,1028,720,1385,794,821
"COG2327",384,44,269,287,76,96,161,275,194,103,127,170,211,126,101,62,101,157,55,198
"COG2329",266,340,264,68,447,267,202,257,399,496,198,265,273,477,448,573,369,216,127,243
"COG2331",164,269,213,427,227,195,191,141,208,174,225,235,144,193,247,186,285,109,131,358
"COG2332",1115,979,699,538,1217,1114,844,1070,708,1207,1094,1329,642,1110,797,1248,1013,1098,1002,910
"COG2333",113,198,785,2211,136,136,116,44,1480,21,52,76,122,155,272,94,538,86,25,1248
"COG2334",3333,3710,2140,2093,2836,2705,2651,2595,2468,2931,3267,3302,2217,2416,2531,3173,3102,3281,2065,2900
"COG2335",595,2126,876,335,803,1120,1161,693,422,967,1045,711,1335,774,167,1071,586,798,417,104
"COG2336",1,0,2,7,0,0,1,0,3,0,0,1,0,1,2,0,2,1,1,3
"COG2337",15,78,20,39,6,16,4,3,37,2,14,4,7,8,52,1,19,8,4,53
"COG2339",185,256,159,213,245,239,172,210,230,221,258,217,167,208,323,274,403,270,193,362
"COG2340",349,127,215,196,297,377,86,353,138,564,360,287,296,165,124,409,192,427,319,47
"COG2342",4,0,15,6,0,7,9,4,41,5,2,0,11,21,1,1,3,8,1,7
"COG2343",65,16,54,11,29,28,44,25,19,22,108,73,155,146,33,69,57,161,64,93
"COG2344",215,0,218,43,134,203,119,221,171,278,207,172,206,69,235,182,158,209,274,200
"COG2345",355,1,105,28,59,90,100,243,23,48,88,182,158,19,12,47,37,93,27,87
"COG2346",93,74,221,303,42,62,45,31,490,15,10,13,19,21,69,13,23,20,8,52
"COG2348",4,2,9,40,11,12,15,12,3,7,22,26,14,28,59,17,37,12,22,36
"COG2350",222,177,174,158,139,115,269,253,253,200,158,113,155,284,134,162,124,149,393,107
"COG2351",476,614,291,243,315,321,386,369,424,437,483,609,336,375,368,532,515,383,341,485
"COG2352",5789,3827,3189,2166,4525,4473,4832,5689,2927,5569,4829,5167,4132,4882,3290,5170,3587,4303,5649,3073
"COG2353",538,1095,563,439,465,472,405,348,846,508,550,373,289,486,411,502,408,432,271,362
"COG2354",25,153,242,568,11,33,44,10,633,18,11,19,21,63,153,56,75,19,13,81
"COG2355",2325,2986,2037,2239,2496,2489,2004,2068,2539,2591,2640,2943,2040,1904,3009,3000,2726,2092,1805,2787
"COG2356",103,385,166,444,118,136,155,94,407,162,403,299,262,305,449,402,462,393,203,517
"COG2357",7,28,66,55,3,27,4,2,16,2,9,6,4,12,15,7,12,32,2,1
"COG2358",1741,1868,1448,707,1568,1561,1380,1510,1531,1438,1492,2260,1719,1566,1167,1568,1645,1652,1159,1786
"COG2359",0,1,0,11,0,1,0,0,1,0,0,0,0,13,2,2,0,0,0,0
"COG2360",629,893,406,352,420,422,313,294,897,371,413,330,276,378,608,473,594,293,253,642
"COG2361",9,0,7,44,1,2,2,1,17,0,0,1,1,1,5,3,10,14,1,2
"COG2362",25,1,340,671,14,53,71,34,176,42,46,108,111,15,240,42,288,119,48,566
"COG2363",92,315,238,244,155,155,125,61,324,81,28,19,33,32,46,20,62,44,23,90
"COG2364",1117,1229,714,108,1288,1320,1004,1145,419,1534,1411,1365,1070,975,965,1416,926,1356,1058,717
"COG2365",546,436,431,101,418,387,449,336,469,462,437,377,366,583,338,429,343,390,308,303
"COG2366",2546,3515,3286,5430,2644,3373,2599,1908,4754,2739,2709,2881,2183,1825,3136,3061,3650,2661,1514,4613
"COG2367",502,5,377,239,86,217,453,419,220,130,167,274,330,148,145,149,243,274,99,288
"COG2368",622,292,588,1047,376,686,649,538,1717,418,853,476,729,321,3428,257,1387,633,634,899
"COG2369",33,20,89,294,3,27,12,2,408,1,1,0,22,11,19,25,35,2,1,27
"COG2370",71,258,135,19,108,124,157,48,101,150,59,14,33,44,24,45,27,45,24,42
"COG2371",509,17,303,69,326,231,494,467,152,341,288,237,328,454,120,146,224,367,565,261
"COG2372",15,0,175,12,19,16,19,6,28,5,6,3,36,39,30,4,33,12,10,37
"COG2373",399,507,782,140,434,410,316,259,657,334,111,77,194,124,97,199,187,151,28,187
"COG2374",1069,952,2479,2745,624,956,1129,1189,1939,851,632,1528,1725,1779,656,866,1029,1581,1275,1160
"COG2375",12,145,144,126,75,66,42,29,199,71,120,222,124,133,247,360,186,72,21,53
"COG2376",235,109,285,30,275,171,194,219,103,235,801,572,689,867,610,719,653,890,678,528
"COG2377",2941,2972,1593,1611,3040,2795,2434,2607,1479,2677,2804,3155,1790,2635,1520,3168,2024,2696,2151,1851
"COG2378",202,167,1055,944,151,243,258,142,1787,80,142,127,253,351,825,161,447,276,78,838
"COG2379",523,666,429,954,472,443,464,440,761,401,430,516,433,542,1999,475,825,379,462,561
"COG2380",0,0,16,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2382",111,38,209,54,89,79,72,100,134,66,52,52,139,49,39,74,130,30,50,105
"COG2384",4,89,12,26,14,13,14,0,54,1,7,0,3,0,2,0,2,4,0,0
"COG2385",2235,131,1162,246,1364,1179,3053,2935,299,1871,1285,1007,1762,1896,248,1189,674,1693,3167,675
"COG2386",594,842,588,756,810,658,532,476,765,493,588,602,463,670,525,688,762,468,505,944
"COG2388",5,5,79,14,5,7,9,3,86,1,6,2,19,27,25,13,14,8,3,15
"COG2389",270,0,7,6,26,16,35,204,0,29,46,133,123,16,0,18,11,54,8,23
"COG2390",132,270,328,213,333,225,79,113,300,129,194,247,67,193,103,187,136,72,82,146
"COG2391",838,1239,469,379,519,611,317,555,1001,237,348,912,488,365,816,302,997,351,405,1048
"COG2401",7,14,20,12,1,2,3,6,0,1,1,0,4,7,0,3,2,2,0,0
"COG2402",5,0,10,9,0,0,0,0,1,1,0,0,3,4,1,1,2,13,0,2
"COG2403",1,0,0,988,0,1,0,0,65,7,0,38,0,0,77,1,123,0,1,310
"COG2404",5,5,43,161,8,19,0,3,58,1,5,4,12,9,21,7,4,1,10,5
"COG2405",0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2406",8,0,54,260,0,2,56,3,128,0,39,0,17,0,806,2,208,16,3,89
"COG2407",320,371,240,51,394,267,259,267,149,194,327,377,199,291,162,193,303,287,247,524
"COG2409",127,365,2353,182,194,496,1125,389,206,364,720,312,1384,613,185,367,419,902,361,301
"COG2410",0,0,15,7,0,0,2,0,22,0,1,0,6,0,2,0,2,2,0,1
"COG2412",4,0,11,254,0,0,27,0,79,0,16,4,10,0,468,0,114,7,0,53
"COG2413",3,3,4,7,1,4,7,0,1,8,12,9,3,0,4,9,18,8,0,36
"COG2414",195,52,371,1430,47,119,226,227,613,98,148,400,472,245,342,97,991,296,250,2124
"COG2421",324,290,940,839,265,236,273,271,1059,180,202,175,437,396,432,220,433,403,191,573
"COG2423",189,443,328,441,139,192,295,155,367,138,730,505,922,310,1159,631,1204,740,369,1583
"COG2425",8,9,30,209,63,15,19,15,5,3,18,22,77,31,8,11,8,8,14,7
"COG2426",19,39,105,134,2,108,208,111,13,70,110,23,119,33,2,57,49,138,31,23
"COG2428",0,0,2,27,3,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG2429",4,0,38,303,0,0,80,6,212,0,54,3,11,0,964,1,296,24,2,131
"COG2430",4,0,0,2,0,1,0,0,4,0,7,0,0,0,0,0,2,0,0,55
"COG2431",6,1,23,27,1,1,4,0,20,1,6,1,3,4,7,2,5,1,2,1
"COG2433",8,0,0,66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2440",4,0,7,9,0,0,2,2,12,2,1,0,5,2,58,3,14,8,0,2
"COG2442",6,0,3,46,7,3,0,4,13,2,1,2,2,2,6,1,1,14,3,6
"COG2443",5,72,84,10,14,37,103,31,14,31,68,35,130,21,34,41,55,94,27,30
"COG2445",0,0,6,49,1,0,0,0,14,0,0,0,0,5,2,0,0,10,0,4
"COG2450",0,0,8,0,0,15,18,2,2,0,1,0,7,1,1,1,4,12,3,10
"COG2451",2,7,3,176,0,4,1,3,1,3,4,5,8,5,2,1,7,0,0,1
"COG2452",11,0,0,65,2,8,1,1,28,3,2,1,3,2,15,2,10,1,1,6
"COG2453",312,316,264,367,236,316,341,192,328,189,352,202,432,381,1053,296,432,226,165,237
"COG2454",0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0
"COG2457",6,1,1,5,1,3,3,4,8,4,1,9,0,4,4,1,2,2,10,9
"COG2461",1,0,0,325,0,1,0,0,0,0,0,11,0,0,4,0,100,0,0,351
"COG2501",114,26,83,4,101,67,173,164,5,115,63,44,91,166,15,89,31,88,209,0
"COG2502",0,3,1,45,1,2,11,0,80,1,0,1,1,0,0,0,2,2,0,0
"COG2503",462,281,273,323,433,359,351,381,263,510,480,367,249,349,155,570,287,363,317,114
"COG2508",12,2,299,13,10,19,2,1,18,1,3,4,3,115,38,23,20,16,3,47
"COG2509",836,937,212,114,339,533,288,589,455,277,261,488,482,369,83,307,175,241,208,164
"COG2510",0,0,4,10,2,1,0,0,9,0,0,0,0,0,1,0,0,0,0,1
"COG2511",80,417,683,1834,138,416,1230,314,570,334,778,300,1303,210,2475,340,1076,795,243,665
"COG2512",7,0,36,652,0,1,125,6,340,0,92,2,44,0,1499,2,426,24,2,202
"COG2513",2154,2141,2226,2352,2274,2118,2014,2184,2321,2285,2159,2461,2209,2489,4165,2400,2533,2389,1754,2294
"COG2514",33,2,111,55,7,10,34,8,180,26,9,8,36,22,66,10,32,22,8,27
"COG2515",454,1247,541,821,454,515,415,370,1248,491,514,463,505,579,1057,507,1010,364,365,1211
"COG2516",105,0,114,401,63,8,78,195,93,0,44,60,208,319,71,5,148,138,455,339
"COG2518",1347,1929,1149,1835,1447,1308,1296,989,1637,1180,1478,1250,1248,1138,1515,1400,1994,1109,1016,2252
"COG2519",264,100,529,613,147,385,514,311,326,358,498,311,674,195,1290,300,579,529,355,391
"COG2520",66,568,704,1316,159,487,967,391,534,363,676,377,1399,241,1963,356,920,729,239,454
"COG2521",1,19,24,7,1,7,8,12,0,0,17,5,42,1,0,1,1,2,7,4
"COG2522",3,143,57,221,14,54,72,43,20,64,39,76,63,6,24,65,75,54,28,36
"COG2524",2,2,0,0,2,13,2,0,0,0,8,0,0,1,0,0,0,13,0,0
"COG2602",12,5,17,88,10,7,8,0,92,1,0,2,2,8,25,0,14,17,3,7
"COG2603",1018,784,644,109,944,762,1302,1092,462,861,746,729,827,1087,448,717,765,772,1544,722
"COG2604",97,48,344,1045,99,99,91,56,1570,48,43,121,101,132,398,112,169,190,61,226
"COG2605",456,601,1082,1491,563,1133,1165,799,645,702,1070,1024,1219,732,1064,759,1133,994,1010,1171
"COG2606",877,413,897,659,613,705,704,759,959,788,854,818,880,787,881,755,851,1052,746,907
"COG2607",519,296,224,39,388,265,214,269,229,309,240,393,209,334,137,363,161,224,303,141
"COG2608",18,25,156,172,3,15,20,11,134,3,14,4,47,80,46,8,37,14,5,44
"COG2609",5624,7066,5883,1850,5489,5941,5444,6132,4269,6079,5921,6797,6920,5800,4507,5981,5152,6982,4620,4651
"COG2610",512,182,1067,1090,408,460,448,309,1629,308,452,289,425,318,538,501,640,275,111,719
"COG2703",14,2,48,105,6,3,0,1,80,0,3,10,7,7,19,22,54,36,1,221
"COG2704",0,0,0,12,0,5,1,0,0,0,2,0,0,0,1,0,1,0,3,0
"COG2706",184,40,919,87,231,317,255,243,513,126,147,153,406,221,135,92,240,142,101,288
"COG2710",2565,39,1286,43,1776,1293,2720,3063,64,2434,1675,1454,2654,2995,162,2067,663,1689,3968,150
"COG2715",63,94,252,89,73,60,75,29,376,104,41,84,107,92,175,77,121,86,43,179
"COG2716",36,249,251,568,43,72,90,37,608,30,54,58,101,76,272,60,199,63,30,344
"COG2717",519,849,281,344,597,638,313,349,439,609,456,832,301,331,245,648,338,321,426,219
"COG2718",45,77,319,1010,55,117,76,5,824,17,37,57,70,94,185,60,94,37,61,105
"COG2719",11,36,110,395,19,53,36,8,398,12,29,47,73,101,242,81,126,62,80,114
"COG2720",79,44,78,110,24,74,105,56,9,18,44,68,93,13,42,38,39,115,43,59
"COG2721",966,869,595,254,958,936,616,855,368,967,2784,3725,2757,2733,1428,2918,2150,2490,2305,1978
"COG2723",898,777,1649,1781,841,1044,674,1021,1341,1142,769,1169,1193,1065,719,987,977,1459,1528,978
"COG2730",669,1106,1192,1044,682,659,780,540,469,886,886,531,678,717,406,908,802,1016,480,1055
"COG2731",15,2,23,3,5,6,2,4,6,0,4,1,8,0,4,0,3,7,1,1
"COG2732",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,12,265,445,0,20,19,5,508,2,4,4,8,48,108,21,57,13,3,76
"COG2738",467,524,245,22,588,420,307,278,115,338,502,243,231,565,143,473,246,385,334,168
"COG2740",307,294,133,39,128,193,144,195,116,123,111,191,179,84,18,151,75,80,64,29
"COG2746",38,83,49,97,50,49,49,46,47,44,133,167,112,149,248,112,194,144,127,186
"COG2747",0,2,25,7,2,0,6,0,53,0,0,0,0,4,19,12,4,0,0,8
"COG2755",2607,1965,2537,854,2428,2057,2293,2183,1796,2045,2385,2110,1896,2604,1232,2112,1763,2091,2394,1590
