"","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG2166",867,975,962,656,788,940,734,319,556,848,512,386,870,806,764,967,527,445,641,1161
"COG2167",3,4,1,2,0,6,1,0,0,0,1,0,0,6,2,22,0,3,2,0
"COG2168",12,14,7,65,18,25,30,81,73,21,39,102,17,19,33,17,12,1,52,14
"COG2169",21,55,1837,911,280,45,151,331,114,52,261,175,297,55,370,26,1206,35,923,85
"COG2170",1157,912,67,452,240,979,357,1447,1348,1039,1089,2196,673,416,442,404,104,3,330,1270
"COG2171",2313,2360,1026,1359,2615,2007,2839,1145,1850,2393,1493,1472,2250,2446,1245,2030,1603,2573,1491,1426
"COG2172",415,509,26,154,138,348,192,186,197,444,229,228,215,182,120,166,393,2,145,612
"COG2173",549,673,26,221,358,523,344,568,369,622,407,587,457,357,352,319,104,514,196,942
"COG2174",5,0,2,0,0,12,1,21,1,4,1,15,4,17,0,28,0,1,0,22
"COG2175",5490,5915,395,3404,4739,5972,6287,2758,4849,6551,5332,2762,6539,7195,10335,5359,768,3766,3271,4903
"COG2176",200,190,167,482,70,286,133,779,358,104,487,445,620,297,339,282,260,4,376,360
"COG2177",736,572,1372,1061,1014,675,478,1180,870,597,838,892,889,715,1056,988,1455,1641,1100,753
"COG2178",173,152,31,351,0,140,25,298,435,123,702,82,126,139,136,152,1,0,278,96
"COG2179",319,399,2,44,93,267,125,15,60,382,88,41,105,92,59,88,0,0,47,523
"COG2180",1,10,360,48,16,0,5,901,573,1,25,1765,16,20,39,5,84,0,55,7
"COG2181",29,38,337,140,65,43,53,1591,1108,33,253,2707,43,65,75,46,81,345,155,42
"COG2182",384,513,142,177,90,311,289,249,243,214,258,196,237,354,163,478,200,26,309,91
"COG2183",131,132,3359,1818,806,266,175,552,186,148,278,202,631,271,794,355,2186,1151,1376,302
"COG2184",2,11,390,116,26,3,7,58,19,4,71,39,42,11,52,24,188,13,88,5
"COG2185",1992,1624,407,2157,1949,1833,1994,2474,2812,1959,2966,2736,2025,2824,2781,3175,3014,3581,2268,2230
"COG2186",246,248,3008,1765,885,279,560,1199,771,316,808,1080,726,350,668,241,2871,516,2100,285
"COG2187",29,35,100,396,16,13,90,293,168,35,279,287,136,73,130,49,160,0,396,28
"COG2188",183,225,908,630,794,243,1377,453,669,287,485,499,302,246,383,347,1264,2482,851,238
"COG2189",242,413,707,805,397,376,177,701,352,286,489,355,618,215,574,345,2053,64,1442,174
"COG2190",1,2,128,63,82,0,5,16,7,0,23,6,37,4,11,2,5,0,10,20
"COG2191",0,0,0,0,0,0,0,40,5,0,0,20,0,0,0,17,0,0,1,0
"COG2192",4280,5835,624,2018,2918,8656,4133,3858,4604,5432,3450,4596,5066,3405,3144,4497,923,4643,1869,3026
"COG2193",342,435,979,720,609,443,411,353,284,441,305,218,635,460,857,478,1225,659,674,449
"COG2194",17,54,3000,1220,577,60,78,376,340,88,267,229,415,45,448,21,1316,1052,715,134
"COG2195",263,240,264,372,704,224,199,554,429,360,562,352,352,345,647,535,359,2050,521,287
"COG2197",1371,1026,9080,4857,2208,1699,1472,2380,1286,1055,1998,1484,1945,950,2420,1019,5160,1731,4628,1804
"COG2198",20,143,6376,2711,405,111,29,507,198,36,174,152,657,65,1180,64,664,44,1796,146
"COG2199",270,1182,47104,23245,8815,1084,739,6885,2249,363,3590,1916,7643,929,9499,1424,16950,1009,19984,2097
"COG2200",80,606,17243,10813,4432,480,341,2785,969,227,1482,583,3315,387,4431,569,7783,122,9180,1004
"COG2201",107,215,3824,2073,604,147,404,647,355,148,682,321,564,210,1042,259,2635,106,1858,254
"COG2202",552,1929,46963,26757,9587,1484,1606,8575,3125,1012,4816,4986,7747,1341,11256,2576,28412,3393,23867,2424
"COG2203",1124,1537,8350,6088,2612,973,1212,1665,985,1993,1716,638,2366,754,2682,1228,7894,780,5846,1877
"COG2204",4750,5098,13312,12034,8293,4360,7362,9785,6676,4994,7020,9198,6732,5386,9264,6345,11102,8329,10264,4485
"COG2205",408,67,1607,615,114,387,67,174,178,54,370,35,147,205,314,292,276,0,582,35
"COG2206",225,247,6509,3738,1374,450,203,2807,864,114,912,1941,1388,531,1885,569,3979,232,2466,572
"COG2207",772,1139,16064,9298,5389,1214,1336,3141,1695,687,3288,902,2327,1095,4678,1780,18878,6867,8552,1251
"COG2208",3763,3317,3352,2383,1781,2323,2407,1361,2062,2911,1534,1484,2332,2403,2210,3342,1572,1185,1731,2789
"COG2209",467,409,841,460,695,459,523,389,462,476,318,368,579,494,636,667,427,1110,325,573
"COG2210",22,15,7,96,16,15,10,493,371,18,201,591,28,44,87,21,34,320,95,30
"COG2211",3447,3250,3666,1841,3276,3226,3466,1971,2090,3693,1821,1498,2279,3177,2814,2295,742,2931,1921,3966
"COG2212",1,3,30,101,45,1,3,42,14,1,28,3,25,3,35,7,283,0,149,8
"COG2213",407,481,92,12,30,311,50,35,150,283,106,8,216,418,24,399,1,2,349,84
"COG2214",3009,2957,1144,1262,2588,2883,2712,1808,1644,3212,487,642,688,704,585,855,427,530,582,1213
"COG2215",22,38,49,114,34,88,23,64,67,20,76,36,93,53,164,105,483,5,226,45
"COG2216",0,11,6,73,4,1,1,18,5,2,25,2,3,6,3,9,7,2,159,3
"COG2217",3840,4142,12141,10637,3138,3489,1623,6514,4431,3373,5965,5582,4552,3569,6001,4306,19595,475,12923,5186
"COG2218",76,102,21,65,47,95,88,92,192,84,158,100,55,129,127,236,65,135,59,177
"COG2219",230,127,87,609,0,292,11,411,877,80,1271,165,297,571,591,618,8,7,550,622
"COG2220",3813,4142,3883,2812,3215,3500,3255,1994,2765,4025,2729,2574,2748,3069,2372,2771,1776,2576,2977,3427
"COG2221",106,146,7,134,128,173,210,939,623,168,374,1124,75,168,90,110,2,4,146,123
"COG2222",77,111,956,301,288,114,141,209,127,71,172,77,199,133,180,83,22,19,307,118
"COG2223",855,674,2374,774,424,972,315,4227,2359,362,226,5496,196,543,548,404,975,35,756,717
"COG2224",2225,2428,1857,2122,2373,2286,2644,2759,2971,2280,2200,3427,2263,2472,1245,1934,1266,2038,2223,1681
"COG2225",4589,4701,2395,2863,5225,4013,5382,3844,3796,4706,3248,4525,5009,4966,2406,3921,3160,4866,3159,3048
"COG2226",3795,4241,1405,2608,3420,3341,3930,3654,3880,4136,3799,3757,3193,3357,3000,3361,1386,3403,2603,3264
"COG2227",2700,2565,1901,1571,2816,2605,2886,1845,1992,2868,1656,2057,2401,2128,1736,2457,1365,3937,1569,2476
"COG2229",0,3,4,6,6,0,0,1,1,9,1,2,3,1,6,8,13,3,3,0
"COG2230",4437,4873,1894,2115,5295,4763,6133,1782,3094,4929,2705,2355,4692,5123,3220,4329,3948,5615,2481,3264
"COG2231",5,2,21,61,24,3,9,309,40,4,46,237,23,17,94,13,0,0,72,8
"COG2232",34,45,10,26,65,45,91,61,52,63,32,59,36,35,109,75,125,131,22,30
"COG2233",725,609,1616,1695,839,1107,431,1701,1438,693,1313,1563,1064,1102,632,660,1731,681,1590,610
"COG2234",2255,1550,9358,6167,4345,2390,1258,7428,5192,1493,5814,5959,3934,3583,4938,4727,1637,6958,5086,3914
"COG2235",19,25,146,95,57,62,20,122,88,9,159,42,136,39,172,32,232,2,184,95
"COG2236",1478,1489,1140,968,1314,1576,1599,577,1272,1504,916,992,1400,1548,563,1358,54,1038,650,905
"COG2237",177,120,72,457,0,213,2,371,756,41,1079,139,294,453,585,409,2,0,346,504
"COG2238",66,46,30,152,0,117,1,186,286,24,384,76,130,239,166,191,0,4,151,256
"COG2239",4350,4596,3850,3260,4646,3956,4504,3267,3630,4371,3061,3582,3743,3566,2915,3704,2394,4427,2860,4032
"COG2240",74,90,21,34,127,57,292,24,47,111,71,18,55,68,137,94,17,13,118,39
"COG2241",834,869,41,287,371,768,502,347,548,956,627,413,363,387,704,480,632,221,347,1180
"COG2242",918,875,66,404,351,771,492,396,712,947,918,294,347,392,693,500,556,200,458,1160
"COG2243",728,821,35,440,313,607,440,385,590,831,834,324,355,295,473,425,875,148,499,952
"COG2244",1091,761,4006,3298,2091,1126,664,3511,2091,1127,2459,2402,2035,1287,2829,2354,2378,2068,3241,2034
"COG2246",11,14,16,140,11,33,23,83,97,100,152,60,61,11,16,13,31,38,160,185
"COG2247",3,0,6,22,0,6,1,10,23,1,36,8,131,40,90,8,1,0,436,18
"COG2249",865,677,1229,723,1180,856,1109,295,579,781,613,195,1187,885,758,1476,399,1242,675,590
"COG2250",10,0,0,32,2,5,37,24,9,4,16,37,23,19,23,1,0,0,31,5
"COG2251",1849,1898,1570,668,637,1958,910,427,722,1670,887,706,1077,958,636,800,74,989,808,1987
"COG2252",2318,1880,1607,1245,2536,1677,3090,1532,1842,2147,1237,2286,2045,2643,1260,2206,592,2234,1031,1726
"COG2253",0,2,0,1,2,0,0,1,0,0,1,8,0,0,3,6,2,0,3,0
"COG2255",1953,1640,1352,1708,1408,2018,1406,2287,2144,1769,2004,2180,1698,1460,2244,1629,1730,1698,1704,2478
"COG2256",1619,1342,1416,1745,1210,1582,1091,2293,1615,1471,1924,2186,1395,927,1613,879,2111,2523,2027,2302
"COG2257",8,27,416,178,84,12,73,43,29,27,37,19,80,13,111,18,256,11,135,22
"COG2258",292,304,841,730,509,365,250,606,467,250,549,581,477,422,513,379,85,715,748,354
"COG2259",312,242,1319,955,698,336,290,369,365,358,536,143,774,346,465,446,792,88,745,780
"COG2260",0,0,0,3,1,5,0,4,11,2,17,3,0,3,4,11,1,1,6,16
"COG2261",0,4,8,43,2,1,3,2,2,5,37,0,10,3,7,2,91,0,98,2
"COG2262",2425,1812,1905,2588,2351,2359,1984,2821,2971,1689,3325,2351,2006,2439,2823,2900,2164,3311,2625,2300
"COG2263",79,70,30,33,2,92,7,55,104,27,90,86,135,241,141,258,0,6,33,243
"COG2264",1371,1352,1366,1232,1057,1227,1188,826,900,1369,1037,790,1115,966,1452,1038,1423,2116,1219,1667
"COG2265",1173,663,3287,2380,2136,1572,1565,2115,1683,1022,1522,1658,1602,1472,2052,1640,2333,3049,2304,1545
"COG2266",1,0,2,162,0,12,0,98,189,3,310,26,3,21,119,3,0,0,131,44
"COG2267",882,946,3762,1794,999,757,837,727,664,936,607,251,1120,875,1385,1243,3113,1885,1519,752
"COG2268",506,422,2412,1318,631,758,519,456,832,351,977,361,810,839,1288,942,195,668,1440,1068
"COG2269",101,105,1228,757,278,86,265,338,329,124,319,255,323,134,538,185,679,760,424,115
"COG2270",2397,2312,510,1571,1905,2229,2307,2611,2900,1933,2852,3083,2672,3256,2277,3224,1311,1398,1937,2579
"COG2271",67,22,97,209,95,184,14,272,178,48,239,295,87,231,272,252,4,33,262,138
"COG2272",1576,1476,1479,1691,1368,1455,1989,1551,1670,1878,2302,1183,1501,1883,1994,1754,2067,2231,1793,1669
"COG2273",1090,802,2810,1420,1857,1329,1056,2328,1410,1015,1099,1855,907,1463,1478,1919,250,2541,1224,1518
"COG2274",2086,1709,5036,2630,1711,2741,2207,1613,1596,1933,1333,2666,1821,1523,2350,1590,2088,231,2010,2186
"COG2301",1347,1531,238,1281,1358,1104,1791,1245,1598,1740,2003,1091,1438,1759,1856,1556,1481,467,1665,1231
"COG2302",769,770,11,6,140,656,227,0,99,783,91,52,259,237,110,224,0,0,2,1068
"COG2303",9467,10148,8431,9180,10148,8957,11297,7962,8527,10376,8753,8269,9562,9596,10985,8406,11859,12015,10018,8359
"COG2304",1401,947,5993,4315,3001,1298,1317,5367,3420,1243,3360,5007,2367,1850,4605,2379,1504,3449,3930,2227
"COG2306",0,0,0,14,0,1,0,5,12,0,25,1,5,4,6,1,0,0,8,1
"COG2307",1320,1772,1856,693,378,778,1429,519,173,1744,387,246,232,659,576,171,959,10,1484,1380
"COG2308",2539,3350,2358,954,524,1159,3898,724,265,4043,573,397,546,1499,759,386,1298,15,1855,2537
"COG2309",659,481,129,466,407,638,500,689,831,454,893,722,878,1142,1236,1050,172,27,529,951
"COG2310",12,25,100,111,14,8,7,24,23,51,48,31,35,12,82,44,18,13,119,3
"COG2311",385,244,1273,483,314,401,250,223,257,204,555,88,521,431,514,536,230,270,627,323
"COG2312",5,11,24,35,43,8,16,37,29,16,150,33,58,14,33,19,199,1,71,2
"COG2313",291,278,22,433,296,458,284,884,618,227,657,1052,392,476,293,431,408,342,500,348
"COG2314",31,30,42,90,35,22,34,49,17,46,42,31,41,27,76,47,246,2,140,20
"COG2315",31,17,412,214,156,44,14,48,46,26,107,23,113,70,134,57,206,155,200,61
"COG2316",30,8,11,101,6,7,4,422,140,11,187,303,40,26,78,84,14,0,121,53
"COG2317",2145,2618,219,365,1036,2063,1314,871,974,2139,918,944,1399,1585,1579,1475,830,150,370,3082
"COG2318",12,9,55,84,23,6,21,38,10,11,93,12,42,18,145,42,327,1,226,35
"COG2319",3560,1923,2770,1842,954,4032,1206,2424,2254,4058,1783,1977,2900,4716,7312,9295,265,1134,1745,5535
"COG2320",25,6,36,27,22,8,4,33,20,13,35,31,44,15,70,44,40,0,17,36
"COG2321",42,69,48,202,26,59,7,7,30,61,155,40,60,27,45,17,667,1,377,45
"COG2322",203,132,30,175,342,181,179,421,386,161,338,396,203,246,317,316,40,464,212,320
"COG2323",1,11,34,183,40,8,5,14,45,35,168,1,50,26,38,6,356,1,244,12
"COG2324",12,9,4,9,12,13,7,23,16,17,19,52,88,59,54,62,26,242,14,82
"COG2326",860,688,1422,950,1013,1179,1051,648,728,805,743,448,805,959,937,1116,1077,1140,1282,1007
"COG2327",290,37,122,225,263,367,215,185,86,153,179,196,136,203,116,167,49,7,361,259
"COG2329",255,228,263,403,281,218,255,325,336,279,502,296,451,234,357,674,128,394,421,187
"COG2331",132,121,38,215,178,160,221,416,317,148,301,424,203,232,307,132,80,323,262,179
"COG2332",1103,1152,527,724,1302,996,1485,800,1004,1262,824,869,1170,1167,547,1055,586,878,649,732
"COG2333",43,58,2163,1467,520,51,265,1987,551,37,444,1689,470,112,946,215,1751,416,1335,161
"COG2334",2637,2549,1387,2449,3934,2875,3397,2818,3144,2599,2974,2727,3114,3128,2226,3113,1860,4077,2159,2328
"COG2335",643,502,430,443,883,526,517,110,565,462,581,41,434,907,1163,2134,920,2146,749,1164
"COG2336",0,0,92,9,0,1,1,4,3,0,5,3,2,1,26,1,9,0,11,0
"COG2337",5,9,177,30,15,3,19,60,32,3,73,52,13,7,47,13,160,12,33,8
"COG2339",199,166,13,214,266,192,249,349,418,210,349,403,255,237,136,185,13,423,203,210
"COG2340",363,427,86,145,157,257,79,82,176,285,208,48,267,318,198,370,265,146,276,97
"COG2342",4,1,6,26,3,16,4,10,5,5,15,6,14,12,30,11,64,2,27,16
"COG2343",142,58,27,98,145,158,176,74,61,101,135,94,94,135,271,122,233,14,166,190
"COG2344",248,254,40,180,9,160,59,207,188,149,266,215,264,265,210,298,1,0,191,97
"COG2345",229,29,37,35,139,306,105,49,45,35,44,87,73,179,143,158,16,1,73,157
"COG2346",20,61,860,496,182,58,34,118,85,20,53,16,39,20,96,31,73,12,129,15
"COG2348",27,18,4,15,18,25,9,75,37,28,44,75,67,23,34,21,3,10,19,26
"COG2350",251,309,355,249,201,219,151,95,116,296,153,95,164,129,188,97,303,197,194,371
"COG2351",416,366,342,407,367,519,334,374,497,472,374,499,419,447,243,380,332,286,456,321
"COG2352",5786,5865,3231,3045,5424,6003,4130,2106,3667,5747,2721,3105,3520,3963,2212,4004,2047,3429,2268,5127
"COG2353",328,313,858,898,768,364,311,354,401,346,559,259,551,395,609,619,1768,953,883,369
"COG2354",15,49,1318,684,236,38,19,129,89,62,186,34,194,37,284,37,857,24,597,78
"COG2355",2105,2237,2740,2557,2997,2387,2912,2896,2887,2175,3129,2446,2788,2676,2584,2215,615,3634,2418,1769
"COG2356",265,217,3418,1253,921,306,291,550,445,346,473,322,647,322,873,486,460,1945,1157,511
"COG2357",1,5,9,19,4,7,0,6,6,10,46,12,24,15,12,22,67,8,67,2
"COG2358",1452,1416,369,1575,1608,1414,1792,1621,1679,1710,1468,1828,1585,1711,1428,1251,4333,1988,1961,1144
"COG2359",0,0,0,0,1,0,0,0,1,5,2,3,0,0,0,1,2,1,0,0
"COG2360",310,385,817,939,652,274,625,610,610,423,662,542,404,312,617,384,990,1280,773,257
"COG2361",3,7,3,13,1,0,11,19,10,2,17,24,0,2,2,13,9,0,23,0
"COG2362",30,28,32,178,2,106,18,775,283,14,100,235,45,49,60,28,0,0,56,19
"COG2363",59,50,394,356,231,79,130,421,149,74,191,284,209,125,308,126,368,414,307,146
"COG2364",1195,1158,68,414,977,1103,1190,344,942,1094,828,498,965,1417,431,1051,28,1300,451,850
"COG2365",360,392,89,432,335,363,660,367,332,519,564,254,395,450,424,471,223,503,587,390
"COG2366",1978,1544,4634,4645,2485,2388,1569,5345,3514,1458,3950,4161,3620,2450,3276,2664,5121,4246,4168,2673
"COG2367",437,97,129,234,216,460,225,386,241,166,573,437,548,325,270,343,344,3,594,610
"COG2368",570,658,73,1652,225,496,347,1341,1371,486,2313,627,496,800,1296,322,922,86,1850,586
"COG2369",0,10,254,391,90,7,3,32,36,5,37,16,79,19,75,31,88,0,242,22
"COG2370",50,63,388,115,78,118,144,116,137,276,70,172,248,148,165,80,135,19,111,111
"COG2371",469,573,129,203,142,419,465,231,207,532,129,258,163,294,200,157,430,4,192,576
"COG2372",1,2,1,7,0,7,4,10,13,4,90,45,34,26,151,7,10,0,152,14
"COG2373",243,176,271,655,889,226,138,531,498,169,948,642,382,467,1531,697,3342,121,1312,383
"COG2374",1255,655,4307,1952,1078,1047,859,2268,1013,813,921,1282,1487,1231,1855,1396,841,399,1496,1168
"COG2375",82,56,1173,640,185,130,30,90,173,36,287,20,367,87,428,376,899,124,583,94
"COG2376",638,729,55,295,492,592,683,350,655,787,729,510,900,904,313,432,284,347,735,476
"COG2377",856,783,487,473,1174,883,1089,672,715,937,1632,2095,2577,2482,1562,2567,1845,3008,1392,2350
"COG2378",145,165,4013,1863,358,196,188,1134,441,115,759,839,601,214,993,385,1741,66,1786,266
"COG2379",431,522,112,786,438,383,800,969,802,514,1121,743,322,474,909,517,951,107,714,391
"COG2380",0,0,1,0,0,3,0,0,0,0,3,0,22,2,6,0,0,0,0,0
"COG2382",29,15,157,37,5,11,21,25,33,26,213,73,81,107,369,105,51,87,140,77
"COG2384",0,0,18,57,152,1,2,4,0,1,1,1,20,0,3,3,2,222,3,19
"COG2385",2794,2692,39,272,696,2477,826,646,639,2492,493,888,1140,1125,618,994,2,46,123,3532
"COG2386",502,512,767,809,546,425,787,1031,754,552,778,880,683,559,799,525,909,635,798,458
"COG2388",4,15,28,72,15,8,3,42,20,7,32,11,5,6,4,3,75,0,83,2
"COG2389",205,17,4,1,57,263,65,0,14,73,1,36,12,115,31,94,0,0,0,52
"COG2390",42,29,121,114,170,29,88,43,54,21,202,115,144,120,143,108,226,195,615,106
"COG2391",543,410,181,1038,819,460,993,901,937,311,1011,1287,352,517,421,341,1939,576,1198,325
"COG2401",1,1,0,2,1,4,2,1,1,2,0,0,3,3,9,5,28,0,2,1
"COG2402",0,1,3,2,0,0,6,7,0,2,0,10,0,5,8,4,6,0,2,1
"COG2403",0,0,1,66,0,14,0,972,135,0,98,767,0,1,1,13,0,0,37,1
"COG2404",1,23,17,51,33,9,11,66,10,18,17,23,100,4,24,42,25,1,66,2
"COG2405",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2406",7,0,5,173,0,18,1,105,221,1,344,19,7,33,77,21,0,0,93,43
"COG2407",261,285,15,146,316,278,444,414,335,290,292,561,164,371,200,163,34,207,166,243
"COG2409",402,322,250,217,12,413,55,308,376,115,686,284,972,1000,868,1009,5,21,1118,932
"COG2410",0,0,3,34,0,1,0,11,1,0,17,6,8,3,13,0,0,0,35,1
"COG2412",1,0,1,105,0,12,0,102,143,1,193,10,7,17,77,2,0,0,78,28
"COG2413",0,0,3,2,19,9,0,11,26,0,9,47,5,5,11,6,0,15,3,5
"COG2414",211,142,91,550,28,177,140,2849,1023,145,726,2972,251,362,783,407,65,6,646,207
"COG2421",255,250,257,993,156,231,391,991,392,202,821,642,397,337,905,324,1774,234,1547,280
"COG2423",454,293,424,1150,477,741,496,1557,1268,335,1405,1858,1236,835,1638,642,1366,928,1230,771
"COG2425",23,7,46,8,47,92,1,11,15,41,11,1,24,40,30,76,2,0,3,36
"COG2426",105,10,17,13,2,95,1,22,52,15,23,27,36,70,58,132,7,29,14,215
"COG2428",0,0,1,0,0,0,1,5,0,2,0,2,0,0,0,0,0,1,0,0
"COG2429",4,0,10,234,0,24,1,130,276,1,435,27,14,41,193,2,2,0,161,56
"COG2430",0,0,0,6,0,0,0,10,7,0,1,15,0,0,0,0,0,0,1,0
"COG2431",1,9,62,34,21,0,3,87,1,11,10,3,50,0,43,3,139,0,52,5
"COG2433",0,3,0,0,0,1,0,0,0,0,0,3,0,7,0,0,0,0,0,0
"COG2440",2,2,3,15,2,1,0,14,29,0,44,10,3,7,5,1,14,0,14,2
"COG2442",0,2,0,11,7,3,26,21,0,2,9,7,4,6,6,3,49,2,23,0
"COG2443",25,26,18,19,0,26,0,6,44,10,47,17,60,107,52,53,0,0,4,88
"COG2445",0,0,3,5,0,1,1,3,2,0,2,12,1,0,13,3,166,0,15,1
"COG2450",4,1,1,3,0,8,0,6,4,1,1,10,9,6,3,1,0,0,1,13
"COG2451",1,1,0,2,0,11,1,20,4,8,0,21,3,6,0,26,0,4,1,2
"COG2452",0,1,15,14,0,10,1,20,9,5,10,57,140,45,22,5,1,0,13,2
"COG2453",231,191,79,340,225,186,349,419,404,315,573,261,261,334,396,329,40,157,331,274
"COG2454",0,0,0,1,9,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG2457",7,8,0,4,1,5,9,33,5,9,6,12,2,6,2,4,0,0,5,1
"COG2461",0,0,1,0,15,0,0,487,92,0,10,428,0,9,1,4,13,0,0,0
"COG2501",152,185,15,2,67,123,69,6,36,155,25,0,56,58,64,49,8,48,10,212
"COG2502",0,1,12,85,148,0,6,5,5,0,1,3,55,0,1,3,17,0,5,14
"COG2503",336,274,364,264,386,324,314,103,243,272,244,66,326,382,360,400,171,65,326,357
"COG2508",0,17,24,20,2,4,14,68,16,4,123,54,33,16,9,15,32,3,225,2
"COG2509",585,263,767,484,954,764,324,96,165,270,94,184,122,352,265,606,197,1561,170,482
"COG2510",0,2,1,2,0,0,0,2,0,0,3,1,0,1,3,0,0,0,39,1
"COG2511",342,230,163,571,1,412,6,640,1113,66,1282,328,504,926,1061,870,8,0,502,1027
"COG2512",4,0,11,322,0,38,3,233,436,1,678,57,6,49,286,2,2,0,274,75
"COG2513",2156,2151,1274,2251,2199,1988,2375,2332,2682,2288,3022,2527,2708,2527,2747,2247,1277,2180,2489,1717
"COG2514",9,12,4,172,14,7,6,68,37,15,169,15,20,30,116,18,77,5,253,19
"COG2515",145,125,613,406,269,99,120,435,381,142,1135,1441,801,516,917,586,259,1435,1044,418
"COG2516",187,261,13,99,3,23,152,492,153,156,131,430,27,66,22,17,480,0,102,96
"COG2518",990,1017,979,1653,1304,908,1238,2601,2035,993,1936,2685,1152,1360,1465,1312,1782,1582,1711,1114
"COG2519",308,345,102,336,1,368,52,380,547,191,701,236,409,521,422,542,0,3,423,408
"COG2520",127,70,52,178,2,161,2,132,280,44,1129,248,446,857,725,997,0,13,430,870
"COG2521",10,0,1,0,0,24,0,3,4,0,0,1,2,23,1,32,0,0,0,19
"COG2522",29,29,2,17,0,35,0,47,73,8,35,31,20,38,24,243,0,0,15,80
"COG2524",0,0,0,1,0,0,0,0,0,2,0,0,17,1,0,5,0,0,0,11
"COG2602",2,6,12,91,17,4,0,27,14,4,46,12,19,10,5,11,167,1,101,7
"COG2603",351,479,23,159,176,334,383,127,237,456,601,427,617,646,574,680,1027,1247,464,1646
"COG2604",64,120,3705,1468,326,111,170,256,185,86,294,170,432,88,903,155,53,17,928,109
"COG2605",793,906,737,678,521,1444,499,1156,1131,743,1010,1383,1268,1006,1093,768,43,561,495,1034
"COG2606",754,815,723,942,804,768,776,914,827,812,706,933,1167,1043,708,829,637,764,1127,607
"COG2607",275,413,83,255,381,254,618,223,171,400,190,156,279,260,377,314,1123,65,352,172
"COG2608",9,10,47,140,15,20,2,90,39,21,97,58,36,26,68,42,119,1,253,23
"COG2609",5921,5898,3632,4235,5884,5522,6525,3079,5093,5306,4840,2737,6648,7285,4426,5854,2807,9582,4121,4641
"COG2610",302,229,2728,1540,471,297,184,596,663,136,621,407,633,432,1197,439,465,38,1657,461
"COG2703",0,9,201,84,65,2,0,614,65,4,11,628,34,6,59,33,115,5,65,5
"COG2704",0,2,110,1,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",269,89,170,524,102,144,164,255,236,101,504,311,356,341,1377,362,64,229,707,270
"COG2710",1077,1140,32,19,413,830,618,46,218,1202,633,212,1232,1222,1032,1445,116,2,194,3472
"COG2715",30,46,717,369,35,79,13,174,114,58,141,156,56,90,234,108,900,190,279,78
"COG2716",52,63,1278,680,246,47,76,170,267,56,166,235,238,83,316,98,79,394,438,100
"COG2717",355,408,650,427,874,676,359,321,354,417,294,308,440,509,328,365,895,1006,451,231
"COG2718",8,123,1419,807,297,96,74,248,105,48,84,81,405,42,340,218,972,5,513,88
"COG2719",17,135,1677,1162,337,99,108,288,102,37,116,98,488,42,419,199,1066,9,656,108
"COG2720",28,5,0,4,16,91,0,14,13,5,36,85,108,96,65,141,0,10,23,145
"COG2721",2697,2893,1688,1180,3102,2909,3407,1420,2074,2945,1576,1990,2216,3288,1790,2134,294,2328,1187,1516
"COG2723",1051,1075,2925,1328,649,1062,668,961,991,1032,756,950,1135,1191,965,1315,83,391,1276,649
"COG2730",571,371,334,498,509,626,367,1434,784,612,636,1146,516,725,674,1160,148,863,529,886
"COG2731",3,0,19,2,28,3,3,3,1,0,8,6,14,3,68,27,0,4,4,0
"COG2733",3,14,1312,486,28,23,9,110,50,8,188,33,149,26,221,14,43,1,435,23
"COG2738",290,328,32,106,520,249,601,172,244,437,245,153,264,332,306,333,105,517,131,270
"COG2740",187,122,38,116,130,151,205,66,66,128,139,53,111,159,179,225,466,48,196,157
"COG2746",113,139,43,160,218,121,218,284,209,202,225,352,326,130,215,139,6,337,112,124
"COG2747",0,0,10,13,5,2,0,11,1,0,5,3,5,3,13,2,32,0,71,0
"COG2755",2329,2655,1935,1812,2060,1788,2813,1226,1703,2332,593,443,557,669,773,565,499,514,683,801
"COG2759",2963,3140,270,1668,3217,3392,3837,2415,3557,3528,2921,3544,3513,4170,1911,3196,1472,3805,1660,2621
"COG2761",266,241,343,631,977,270,581,260,332,300,452,134,413,395,578,446,1021,871,837,318
"COG2764",2,9,53,164,44,3,18,98,75,2,179,32,36,9,57,39,119,2,193,11
"COG2766",43,195,2342,1650,473,145,258,416,147,93,147,127,717,96,539,390,1487,15,888,158
"COG2768",11,0,27,47,0,49,11,371,39,1,47,213,97,70,78,15,0,0,35,12
"COG2770",99,70,216,236,216,11,51,383,118,40,244,284,99,52,109,81,473,97,293,30
