"","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X64_SUR_0d2.3"
"COG3079",34,114,58,91,234,114,264,240,41,98,44,228,38,37,439,103,30,2,47,30
"COG3080",0,165,0,0,0,6,7,108,0,0,0,1,0,0,88,137,0,6,0,0
"COG3081",4,53,18,38,6,48,28,90,6,14,31,33,10,4,1184,51,9,70,17,1
"COG3082",0,16,3,7,1,2,6,7,0,4,4,1,1,0,116,4,0,0,0,0
"COG3083",59,240,113,59,18,375,438,193,77,143,103,220,39,29,730,193,7,24,56,75
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,38,20,18,5,14,16,15,0,28,23,4,1,1,619,43,7,4,6,2
"COG3086",3,29,11,7,32,5,8,25,8,4,7,136,7,2,211,13,2,14,6,1
"COG3087",19,84,31,74,96,53,85,143,36,75,29,99,15,15,420,103,33,58,30,13
"COG3088",913,853,885,819,766,980,896,950,1064,921,957,415,1107,936,781,773,959,295,927,950
"COG3089",8,27,9,18,24,13,11,30,2,15,11,48,2,0,196,19,7,5,13,8
"COG3090",505,159,363,778,692,229,200,360,738,682,458,1048,546,661,573,554,661,1936,485,436
"COG3091",8,19,12,13,17,6,9,18,3,26,23,128,12,5,207,29,2,43,15,3
"COG3092",0,22,9,16,0,10,6,11,1,4,7,3,0,1,225,12,0,3,1,0
"COG3093",36,186,12,25,16,67,174,87,2,18,42,502,21,6,380,172,16,223,17,2
"COG3094",1,41,0,14,1,6,64,6,1,4,0,15,1,0,145,6,0,18,1,1
"COG3095",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3096",4,2,0,0,0,0,0,0,2,3,0,2,6,0,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",3,3,6,18,25,11,5,22,12,16,1,27,6,1,25,1,1,4,4,2
"COG3099",0,7,0,9,0,0,1,6,0,0,0,0,1,0,5,0,0,1,0,0
"COG3100",8,36,13,34,14,22,60,49,6,21,8,62,5,4,222,33,12,17,8,7
"COG3101",14,24,21,51,72,20,16,36,29,45,26,157,23,13,482,42,24,56,35,12
"COG3102",6,0,1,1,2,0,2,0,1,2,2,0,1,2,0,0,0,0,0,0
"COG3103",21,70,28,36,21,37,27,25,3,17,38,10,17,15,312,43,5,61,20,13
"COG3104",2161,506,1060,1787,3475,782,625,907,2162,1671,1263,1913,1492,1705,1149,1431,1129,1371,1030,1191
"COG3105",8,9,10,23,83,13,11,47,15,25,12,121,11,4,34,19,11,19,21,3
"COG3106",6,115,35,51,39,28,32,95,4,35,39,253,17,1,831,106,10,199,7,2
"COG3107",109,266,139,381,479,315,397,384,171,182,203,685,118,105,1666,318,109,132,133,87
"COG3108",147,18,143,125,185,34,7,17,237,190,50,289,88,148,168,72,72,316,77,46
"COG3109",0,41,10,13,3,6,5,13,0,24,20,0,3,2,301,34,2,2,9,0
"COG3110",0,0,0,0,0,5,0,1,0,0,0,0,3,0,5,3,0,0,1,1
"COG3111",0,0,0,0,0,3,26,2,1,5,0,0,1,0,0,1,0,0,0,0
"COG3112",0,4,0,1,0,0,0,5,0,0,0,1,0,0,39,2,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,4,0,0,0,4,1,0,1,0,1,0,22,1,0,0,0,0
"COG3115",60,101,58,155,215,114,206,296,55,122,94,299,80,54,1023,195,48,82,63,51
"COG3116",2,30,6,17,7,17,31,27,7,12,10,66,3,4,114,15,10,1,5,3
"COG3117",11,77,24,54,37,92,108,95,9,32,23,168,12,4,381,38,10,7,20,9
"COG3118",451,411,422,556,538,508,487,442,535,456,375,1185,418,442,659,419,381,914,434,390
"COG3119",17062,11448,10873,21879,24544,22173,17974,27095,18913,21629,15351,19641,11564,14204,10876,18237,11026,2850,17070,11408
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,7,1,0,101,2,5,47,0,1,7,21,6,2,10,51,4,15,3,0
"COG3122",3,40,12,42,33,23,38,36,4,25,17,116,1,3,397,27,6,9,19,1
"COG3123",194,26,22,80,144,29,7,39,98,116,44,10,36,57,83,7,4,3,16,7
"COG3124",52,81,22,91,346,49,74,116,90,74,58,202,26,68,363,230,27,124,36,12
"COG3125",0,53,12,12,5,5,6,26,1,10,13,52,2,1,205,20,5,62,6,0
"COG3126",1,55,2,14,4,2,5,60,0,2,10,295,3,0,66,35,4,189,0,0
"COG3127",1923,1187,1949,2656,1827,1300,1877,2284,2275,2376,1871,1756,2083,2092,2853,2049,2707,1700,2123,1835
"COG3128",559,72,1866,635,296,473,137,138,706,1357,796,7131,416,605,299,129,992,12005,957,758
"COG3129",13,54,44,23,359,13,12,57,7,42,36,70,11,4,614,59,7,74,6,16
"COG3130",7,19,12,9,19,8,6,19,3,10,3,18,3,0,70,5,2,5,0,1
"COG3131",29,115,41,60,19,93,50,207,13,57,109,1447,49,10,951,209,40,1434,45,3
"COG3132",5,18,2,19,6,25,15,34,3,20,10,114,8,4,284,13,7,0,10,3
"COG3133",112,0,30,151,86,2,1,25,66,104,20,16,83,92,50,13,49,31,25,39
"COG3134",2,13,2,18,40,19,53,69,5,18,10,72,6,4,52,15,3,63,7,6
"COG3135",49,108,72,105,35,81,83,137,61,85,88,181,69,65,734,144,112,238,69,40
"COG3136",0,0,2,0,0,0,2,16,0,0,0,5,0,1,9,0,1,1,0,0
"COG3137",11,114,46,58,45,64,46,113,26,49,67,221,22,19,1007,162,12,83,27,10
"COG3138",69,31,46,58,47,35,13,44,98,58,112,546,197,148,708,144,123,705,108,122
"COG3139",5,17,10,29,37,5,6,18,4,11,13,71,16,4,143,24,4,24,12,4
"COG3141",1,40,11,11,2,6,5,24,0,9,11,3,5,1,190,15,4,3,4,0
"COG3142",348,103,181,100,805,201,184,221,342,345,242,86,239,250,51,210,109,181,182,175
"COG3143",6,44,24,18,9,23,15,67,3,13,22,111,10,1,547,43,5,68,8,0
"COG3144",14,136,54,69,61,50,37,132,23,62,66,562,42,22,1069,92,34,145,38,12
"COG3145",228,168,517,325,1175,319,151,407,268,437,236,462,234,239,582,426,190,442,218,228
"COG3146",582,126,647,613,584,231,153,285,544,503,1691,1219,1261,1635,1248,789,2796,1156,1910,1933
"COG3147",3,59,20,45,45,22,39,60,8,25,38,119,4,4,344,37,13,14,13,9
"COG3148",9,96,61,32,28,44,26,80,17,33,32,27,14,10,1057,65,11,56,13,11
"COG3149",9,32,10,32,17,17,22,29,10,14,16,26,10,8,234,30,5,18,12,5
"COG3150",396,51,196,430,536,26,20,51,408,245,149,45,250,270,448,48,308,22,195,186
"COG3151",107,33,74,220,438,87,36,153,148,182,85,161,100,107,376,95,74,46,72,71
"COG3152",494,541,393,401,541,526,429,531,350,575,440,705,473,344,230,418,226,351,407,476
"COG3153",124,119,128,147,206,216,153,145,146,196,62,736,127,131,91,211,108,721,116,82
"COG3154",2,93,0,2,0,9,128,4,5,1,1,82,3,0,19,3,5,54,1,0
"COG3155",70,802,51,39,25,162,544,389,45,49,112,61,64,39,539,239,46,148,48,48
"COG3156",442,146,261,681,659,137,161,262,554,438,286,675,325,396,792,199,384,319,349,288
"COG3157",8,18,8,30,10,32,12,53,6,15,14,45,14,5,195,46,6,27,8,2
"COG3158",43,25,8,49,94,64,26,64,29,80,44,40,36,48,22,155,23,57,9,6
"COG3159",384,270,238,523,619,206,252,259,430,341,68,119,89,87,217,76,106,89,62,61
"COG3160",3,44,14,19,39,20,8,42,1,21,15,175,12,2,465,31,5,41,10,0
"COG3161",203,124,85,250,508,70,169,147,209,198,107,190,154,148,526,72,88,51,106,118
"COG3162",2,27,0,1,0,8,10,5,0,0,2,0,0,1,6,12,3,1,0,1
"COG3164",245,512,441,699,1615,524,759,917,400,1104,475,1365,326,281,3226,555,379,344,436,325
"COG3165",30,93,49,111,150,84,153,233,37,89,52,211,33,29,517,106,29,62,41,23
"COG3166",18,97,14,34,80,65,73,99,4,19,16,225,27,9,480,69,20,50,19,18
"COG3167",12,141,23,35,103,84,107,103,7,25,35,328,23,1,464,75,13,127,14,11
"COG3168",4,57,11,35,76,51,78,100,8,12,20,165,7,1,384,67,12,44,16,6
"COG3169",5,2,1,2,2,1,3,19,1,4,4,13,8,1,11,25,5,22,0,0
"COG3170",57,246,76,128,123,137,192,197,108,156,116,242,71,134,1652,162,44,40,89,46
"COG3171",0,0,1,0,0,1,2,11,0,0,0,7,2,1,8,0,3,0,0,0
"COG3172",243,48,97,108,643,87,118,159,270,266,147,42,142,248,77,153,109,52,110,136
"COG3173",2321,1310,2045,2989,2514,1844,1230,2172,2684,2187,2022,2142,2390,2388,1627,1681,2136,1108,2017,1980
"COG3174",15,18,6,1,1,36,21,10,0,6,23,433,17,3,52,100,10,84,13,1
"COG3175",1148,300,1066,1779,1093,580,395,420,1556,1359,806,525,1403,1478,533,403,1246,599,1190,1031
"COG3176",1057,262,917,2534,1721,519,130,518,1254,989,968,1654,1101,1330,1525,900,1045,1641,1127,846
"COG3177",183,704,65,134,198,189,399,283,21,71,59,828,37,11,404,176,30,732,31,5
"COG3178",1856,1110,1870,1516,1621,1622,1569,1179,2082,1870,1829,1112,2020,1754,961,923,2051,983,1895,1966
"COG3179",147,1,437,210,599,20,11,24,268,566,16,411,50,421,176,16,63,1106,122,62
"COG3180",701,504,1043,1165,518,626,840,279,950,994,874,574,812,863,247,395,1112,1179,1114,871
"COG3181",1427,2012,1811,3253,2079,1251,1823,2541,1994,1833,1347,1461,1654,1976,1796,2597,2044,3277,1986,1545
"COG3182",195,449,256,195,72,297,192,557,145,244,457,2049,165,81,3550,1370,91,1296,128,60
"COG3183",16,278,36,21,19,45,87,36,11,14,23,13,25,21,49,39,21,40,39,43
"COG3184",5,1,1,11,1,1,4,24,2,6,3,6,0,2,114,9,1,4,0,0
"COG3185",488,752,490,263,1229,612,550,903,490,491,537,1433,334,399,837,898,262,2121,352,357
"COG3186",628,292,364,117,679,564,182,679,418,362,526,839,452,403,629,776,89,747,221,302
"COG3187",5,80,26,28,15,28,30,62,7,19,33,125,23,2,405,100,15,15,17,3
"COG3188",6,32,6,1,254,13,10,120,1,9,39,114,30,0,59,216,20,50,5,2
"COG3189",4,1,2,1,2,5,1,12,0,1,3,52,3,0,41,10,2,26,3,0
"COG3190",2,8,2,8,0,8,7,21,4,0,0,35,1,1,21,2,1,7,1,0
"COG3191",415,1108,384,456,443,874,1057,1236,436,408,496,1093,459,390,611,1076,289,1035,367,403
"COG3192",0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,7,0,0,0,0
"COG3193",68,128,101,261,338,193,86,401,113,106,137,139,80,111,336,324,109,201,123,113
"COG3194",384,323,556,223,395,471,604,428,457,353,310,111,526,438,235,359,292,146,411,404
"COG3195",456,362,693,239,656,573,676,577,547,339,360,246,474,505,377,444,376,328,542,465
"COG3196",0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3197",0,12,1,2,1,2,19,2,0,1,1,21,1,0,6,4,3,3,1,0
"COG3198",6,28,0,15,12,11,24,27,1,7,5,103,12,0,380,29,6,30,5,1
"COG3199",375,505,322,263,157,938,444,862,138,301,398,98,411,203,1100,580,109,12,314,349
"COG3200",2183,1549,2396,2771,1115,2063,2182,1477,2537,2500,2577,1230,2779,2745,1395,1427,2299,1332,2568,2599
"COG3201",574,97,289,472,1131,145,109,206,599,565,315,195,354,413,446,364,244,138,265,288
"COG3202",883,1056,541,1011,1140,682,968,625,685,795,521,425,620,603,223,588,385,165,372,480
"COG3203",257,67,175,103,296,73,23,63,276,307,45,31,83,59,20,11,57,215,63,69
"COG3204",922,420,355,318,604,255,196,230,574,439,503,111,688,697,1101,370,270,8,195,372
"COG3205",6,16,4,5,2,14,10,17,1,7,7,142,8,0,185,23,4,81,3,1
"COG3206",1143,1624,765,716,2179,790,798,893,1003,816,1050,2656,1151,1073,2644,1489,1048,2720,715,716
"COG3207",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,1,0,0,0
"COG3208",112,14,59,16,25,31,9,26,80,83,66,158,80,57,58,28,11,579,49,66
"COG3209",634,291,71,117,49,239,290,179,49,216,296,3971,170,55,2306,963,64,874,135,38
"COG3210",424,263,417,231,189,423,277,463,246,248,426,1545,310,214,816,377,241,432,460,234
"COG3211",323,609,418,1789,527,1617,503,1560,320,380,587,2274,361,254,1942,1004,238,1437,483,465
"COG3212",0,3,1,0,2,1,2,24,3,1,1,42,0,0,25,2,4,3,1,0
"COG3213",29,494,8,30,114,47,1061,62,6,13,17,452,23,14,114,66,27,375,32,6
"COG3214",54,269,71,93,99,275,223,345,23,56,92,686,67,16,127,212,90,907,84,67
"COG3215",2,34,7,26,47,31,36,28,5,4,11,144,8,3,136,20,3,32,7,1
"COG3216",504,137,573,336,511,145,294,133,375,378,414,449,288,429,470,132,772,437,531,605
"COG3217",457,261,655,383,791,598,842,689,651,709,557,402,466,464,723,575,314,460,472,528
"COG3218",9,18,6,5,5,23,19,34,1,1,8,147,12,1,42,31,9,312,3,3
"COG3219",10,29,11,25,5,21,18,54,2,15,5,89,3,1,180,14,0,5,6,0
"COG3220",47,65,31,71,82,112,48,131,17,62,40,678,29,4,654,91,16,199,30,15
"COG3221",1331,1243,1356,3056,920,1615,1120,1547,999,1071,1482,1703,1573,1370,1784,1739,1791,2572,1422,1665
"COG3222",544,275,551,295,433,224,338,225,369,307,568,618,371,505,137,344,894,524,535,608
"COG3223",24,29,32,19,11,7,43,17,41,31,33,7,38,63,19,13,19,9,42,27
"COG3224",17,1,55,6,28,8,1,19,6,7,4,294,51,10,301,34,3,39,4,1
"COG3225",920,2315,777,1110,1358,2186,1755,2730,1032,1029,1423,2167,845,920,1269,2474,875,1479,1031,905
"COG3226",1,3,2,10,2,6,2,17,2,31,2,56,4,4,232,18,17,3,14,0
"COG3227",168,1055,45,112,185,254,238,319,90,103,150,125,191,60,320,389,48,41,48,32
"COG3228",51,23,12,30,19,64,33,49,14,38,114,253,139,34,145,386,31,115,48,49
"COG3230",1,10,0,0,1,0,7,30,3,6,2,44,6,4,27,17,5,78,0,0
"COG3231",0,10,0,3,3,6,2,1,0,0,5,0,0,0,6,10,3,0,2,1
"COG3232",37,60,41,33,92,32,49,109,63,56,21,38,32,43,59,44,13,35,23,15
"COG3233",2,2,0,3,0,0,4,11,0,2,2,21,0,0,4,5,7,12,5,0
"COG3235",3,44,15,24,5,19,18,35,1,7,11,157,16,1,418,31,8,49,6,0
"COG3236",48,28,60,31,120,18,25,3,24,129,20,166,22,18,143,40,11,18,26,49
"COG3237",9,14,5,9,2,6,4,11,1,14,17,185,1,3,148,60,6,112,3,2
"COG3238",60,69,39,56,138,39,42,93,72,87,32,58,75,54,87,79,46,121,55,36
"COG3239",2975,1018,3756,3607,3417,1946,1235,1847,3272,2948,3430,1355,2540,3548,2405,1547,5273,1079,4057,4155
"COG3240",24,13,27,41,36,47,12,25,10,63,20,384,12,10,25,24,23,536,19,24
"COG3241",301,34,163,177,254,171,44,93,253,262,211,59,203,235,253,102,115,22,152,128
"COG3242",2,13,4,8,1,9,15,12,2,2,0,18,0,0,15,0,1,22,1,0
"COG3243",210,1890,218,461,523,465,3279,459,179,206,173,2580,157,208,1365,1021,390,3078,288,116
"COG3245",117,231,166,295,311,174,304,392,151,177,114,416,118,128,596,247,135,52,142,128
"COG3246",1227,1076,1452,1790,1462,1590,1652,1533,1340,1429,1428,900,1373,1375,1079,1316,1153,1535,1401,1392
"COG3247",11,8,1,19,5,7,6,9,1,13,9,102,7,2,5,47,11,55,10,3
"COG3248",5,20,14,48,47,21,22,88,9,18,10,40,24,1,169,12,20,89,4,0
"COG3249",81,111,111,237,244,175,67,218,114,185,103,306,102,71,970,198,79,17,114,85
"COG3250",2327,2473,1486,1126,2560,1435,2669,3084,1994,2060,1993,668,1317,1569,3522,5304,911,789,1324,1343
"COG3251",1,0,0,0,6,0,0,1,1,2,1,25,2,0,14,1,0,85,0,0
"COG3252",55,107,77,129,45,84,89,52,88,91,50,174,93,70,31,60,110,0,90,65
"COG3253",58,342,72,65,58,553,202,484,26,69,53,88,43,22,312,543,19,1,49,52
"COG3254",65,73,97,113,68,170,100,112,81,86,138,27,61,92,148,133,79,56,101,94
"COG3255",153,25,108,191,287,112,68,52,174,256,136,231,194,230,136,83,114,150,172,122
"COG3256",58,215,18,6,30,12,467,31,4,21,18,621,15,6,64,62,5,561,17,4
"COG3257",64,9,94,88,274,19,21,102,123,109,31,172,66,81,124,101,77,293,93,44
"COG3258",17,35,11,16,34,25,51,31,52,47,16,168,31,22,92,52,12,167,17,10
"COG3259",27,247,0,0,0,0,8,0,3,2,1,129,7,1,1,1,3,0,3,0
"COG3261",5,476,1,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3263",89,439,289,191,123,839,212,852,93,70,189,1151,96,59,1640,1902,43,701,83,50
"COG3264",828,1082,1235,538,1659,816,963,1121,737,1019,690,2487,739,587,1287,995,346,1868,568,514
"COG3265",111,88,68,90,235,104,90,197,81,125,93,193,77,69,417,266,69,228,98,61
"COG3266",6,14,8,7,19,15,19,47,3,3,7,92,6,1,356,23,4,3,0,0
"COG3267",301,628,350,269,316,475,440,461,212,318,283,1396,288,157,2175,551,123,109,232,177
"COG3268",1530,682,1096,1803,1814,703,468,793,1652,1592,1030,667,1378,1318,1133,520,957,187,996,1022
"COG3269",25,88,24,2,0,12,13,2,9,1,17,0,21,9,4,5,1,0,19,54
"COG3270",0,133,1,15,0,1,25,20,1,13,0,0,8,2,60,2,0,8,2,0
"COG3271",5,41,6,12,29,19,12,14,1,3,3,123,15,0,221,11,2,3,3,0
"COG3272",108,99,64,89,66,312,81,290,29,103,115,170,88,39,365,73,29,20,50,113
"COG3273",10,233,29,17,2,162,159,245,0,11,30,0,10,0,96,109,8,0,11,4
"COG3274",3,1,0,0,5,0,0,0,0,0,4,17,1,0,0,5,0,0,2,1
"COG3275",98,209,70,83,841,70,62,142,77,132,377,595,326,45,931,1673,54,1233,38,30
"COG3276",1025,2688,1159,935,742,2769,1854,2888,757,983,1381,56,1265,930,1477,2393,609,39,1160,1093
"COG3277",6,2,2,0,0,2,0,0,0,3,1,0,1,1,0,0,0,0,1,1
"COG3278",511,458,293,318,590,264,668,367,442,481,244,2082,647,435,1353,1005,229,2026,332,143
"COG3279",180,307,143,187,1340,237,128,276,147,272,524,1760,313,120,1567,2057,85,2258,90,57
"COG3280",14,18,0,0,0,1,2,6,0,2,15,3,3,2,7,88,5,3,0,0
"COG3281",25,4,1,20,26,7,1,3,1,11,45,12,4,2,16,396,9,6,9,1
"COG3283",2,75,24,52,8,10,17,55,4,29,24,122,7,3,761,68,22,249,15,2
"COG3284",198,41,882,277,901,127,45,90,521,691,40,1204,166,453,913,225,239,571,518,262
"COG3285",44,65,4,12,2,74,19,94,1,9,114,84,8,7,53,644,21,143,9,0
"COG3287",18,42,15,9,4,15,20,33,4,10,95,234,18,16,317,289,15,119,25,8
"COG3288",4906,2719,4258,4852,3090,3963,3611,3579,4559,4227,4835,1544,5193,4809,2587,2728,5193,1365,4805,5089
"COG3290",18,112,13,35,0,50,78,180,4,6,11,27,24,14,236,199,30,112,44,12
"COG3291",5248,5266,2192,1769,7870,4567,3930,4732,3410,3793,3624,1325,5064,4346,2709,3589,1720,2493,2354,2883
"COG3292",1620,3420,972,743,2655,1633,1613,1985,824,1328,1686,3363,1427,813,7474,4554,280,1313,733,1085
"COG3293",143,1942,48,131,769,182,1080,318,26,277,160,660,56,25,1015,1127,51,1182,60,17
"COG3294",2,1,0,0,0,0,2,6,0,2,0,0,1,0,2,5,0,0,0,0
"COG3295",4,70,21,21,2,16,9,52,8,6,34,367,6,4,240,58,7,147,22,0
"COG3296",12,64,15,16,5,47,30,61,9,9,27,75,18,21,183,142,7,129,22,26
"COG3297",50,105,53,126,162,69,79,81,121,76,88,324,53,65,923,145,75,84,63,28
"COG3298",45,421,76,87,109,203,353,451,45,99,58,184,58,49,211,302,36,133,76,61
"COG3299",0,5,1,1,33,12,5,5,0,15,0,54,0,0,97,8,0,56,1,0
"COG3300",21,209,66,96,37,87,74,228,9,49,62,1958,40,9,1623,240,34,1581,33,3
"COG3301",0,112,1,1,0,22,53,7,0,0,23,0,6,0,2,4,2,0,6,2
"COG3302",157,11,189,271,301,54,3,4,214,240,50,79,140,165,5,13,130,250,114,79
"COG3303",9,356,0,0,0,0,124,0,0,3,0,216,5,3,0,0,0,248,2,0
"COG3304",17,19,130,21,57,6,20,7,14,21,10,6,50,14,4,21,10,2,15,35
"COG3305",0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",517,17,937,261,608,174,50,43,948,1818,556,1491,466,970,102,50,504,572,1339,503
"COG3307",610,476,1530,467,720,594,539,470,546,587,876,1577,623,605,1130,342,751,638,594,686
"COG3308",1,22,11,20,9,5,7,28,2,8,7,43,2,0,232,17,5,11,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3310",11,33,21,46,163,28,5,36,19,30,8,151,7,5,372,26,5,43,18,16
"COG3311",7,44,50,23,20,34,81,73,11,23,39,54,24,10,152,122,21,10,42,8
"COG3312",15,29,18,35,32,21,18,39,16,22,14,87,17,8,348,40,4,33,3,7
"COG3313",93,6,52,129,108,31,4,51,82,65,180,170,231,238,435,89,217,41,154,182
"COG3314",6,53,8,44,15,149,34,161,10,24,5,14,6,6,602,66,11,50,13,7
"COG3315",204,516,126,233,272,128,296,261,159,210,161,170,169,85,318,203,45,409,86,121
"COG3316",20,444,19,164,641,46,483,232,9,180,65,1115,39,12,309,352,24,888,28,21
"COG3317",192,53,103,346,268,68,83,126,214,177,298,333,501,475,769,203,495,71,378,375
"COG3318",85,697,73,61,45,350,595,508,64,65,249,52,91,98,370,376,17,48,100,102
"COG3319",85,25,7,11,141,10,30,49,32,29,20,673,36,14,77,35,5,1048,1,18
"COG3320",66,115,248,36,58,178,49,177,40,87,86,654,79,29,157,216,19,16,68,68
"COG3321",1461,1026,692,614,590,878,885,1201,682,1022,834,4922,888,633,931,1223,261,6389,528,585
"COG3322",5,6,1,2,1,4,18,19,0,2,6,567,5,0,35,23,5,391,0,1
"COG3323",522,15,119,132,781,56,88,96,392,286,217,185,305,393,121,291,135,296,120,213
"COG3324",56,159,14,64,21,39,74,143,11,14,46,135,23,12,376,234,25,109,20,6
"COG3325",326,414,432,158,226,184,245,333,323,258,42,2,128,80,86,65,24,13,50,70
"COG3326",1,33,17,8,6,19,13,27,0,1,20,145,7,0,88,28,4,43,9,0
"COG3327",22,24,18,17,84,49,81,98,18,36,14,117,17,10,36,97,6,357,12,6
"COG3328",238,7834,77,84,976,442,2774,459,50,100,230,1516,206,21,1289,1962,99,1195,102,28
"COG3329",804,16,500,516,206,461,48,81,446,353,724,709,613,895,60,23,1472,82,958,877
"COG3330",562,2,742,380,32,113,99,10,378,272,641,0,325,543,3,11,1172,3,807,757
"COG3331",0,0,1,7,0,3,1,6,0,7,0,94,3,0,1,0,0,12,1,1
"COG3332",178,292,176,368,141,250,543,242,174,265,221,332,242,174,607,170,249,284,196,162
"COG3333",2295,2963,3318,5193,3590,2084,2635,3804,3675,3444,2284,3524,2872,3314,2532,3835,3182,7581,3383,2625
"COG3334",9,22,8,15,6,38,5,21,1,24,31,260,27,7,19,46,33,576,13,6
"COG3335",186,4015,55,136,1161,220,1911,558,33,300,103,1535,49,44,890,1681,36,1001,69,48
"COG3336",289,229,290,409,223,448,189,429,197,293,387,83,497,397,155,564,295,5,374,301
"COG3338",51,21,10,29,76,84,53,5,21,39,12,36,25,15,16,19,14,64,26,18
"COG3339",190,34,174,107,17,51,53,57,116,91,257,474,104,155,34,104,497,125,232,320
"COG3340",863,187,592,782,924,519,183,345,889,883,954,13,709,940,452,362,1166,27,682,979
"COG3341",77,12,17,4,367,25,11,19,40,58,58,25,28,78,13,127,12,89,27,38
"COG3342",320,1240,597,241,295,794,891,1283,284,225,362,406,280,220,523,1039,183,1105,313,433
"COG3344",404,1896,309,485,300,720,1065,511,65,243,133,566,114,19,1566,519,41,391,88,33
"COG3345",67,76,131,115,805,143,314,94,78,191,24,24,22,8,284,41,7,30,14,13
"COG3346",1628,268,1436,1532,1566,556,269,414,1887,1709,761,507,1714,1756,610,314,1693,580,1577,1228
"COG3347",915,1560,1587,1301,937,2076,2609,2200,1507,1205,1462,626,806,1056,1805,2147,995,322,1312,1175
"COG3349",1736,84,3086,1086,313,445,289,167,1076,899,2339,184,1324,1628,93,86,3865,29,2540,2899
"COG3350",1,25,1,0,0,18,30,6,0,11,8,242,1,1,13,20,11,6,5,1
"COG3354",4,0,0,0,0,5,0,0,7,0,6,0,0,5,1,0,0,0,0,0
"COG3356",52,386,78,69,41,577,160,647,3,36,95,0,42,3,835,1590,22,0,42,38
"COG3357",5,15,1,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",278,196,40,37,426,63,144,211,103,83,103,84,132,168,79,336,46,346,34,96
"COG3359",44,362,16,7,1,40,56,49,37,22,15,5,24,16,9,31,16,2,24,11
"COG3360",8,79,2,4,1,7,418,28,1,5,2,49,5,5,52,18,4,26,8,0
"COG3361",90,12,53,32,60,30,9,33,47,76,142,17,230,135,33,158,49,13,99,110
"COG3363",0,1,0,0,0,17,0,3,0,0,0,0,0,0,1,2,0,0,0,0
"COG3364",0,80,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,26,0,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3367",519,1345,874,376,823,764,1142,1303,565,639,153,166,221,184,161,292,78,230,164,160
"COG3369",2,35,2,9,87,26,15,83,1,37,2,0,3,0,31,55,2,1,3,2
"COG3371",0,5,0,0,0,9,4,2,0,0,0,0,0,0,4,16,0,0,0,0
"COG3372",22,116,0,14,0,59,107,251,1,16,30,0,6,3,164,264,3,0,11,6
"COG3375",1,41,3,4,11,27,51,59,2,8,11,0,2,6,16,48,4,0,4,5
"COG3376",5,2,2,0,0,1,1,4,0,1,2,0,1,0,0,4,0,0,1,2
"COG3377",2,2,0,0,17,0,2,0,0,2,1,0,1,1,0,4,1,0,0,1
"COG3378",433,873,893,630,3035,528,905,290,647,2777,478,6109,333,598,243,417,612,5736,704,1069
"COG3379",15,956,11,5,223,106,993,141,23,6,46,1,25,15,60,231,1,1,7,19
"COG3380",1659,13,1249,918,768,270,28,88,1560,1355,615,658,1809,1474,318,78,1561,643,1507,1122
"COG3381",7,295,48,93,45,88,253,162,21,41,38,147,5,14,128,182,67,368,52,44
"COG3382",1,132,4,2,0,36,46,38,0,0,14,4,0,3,13,35,8,9,6,5
"COG3383",1422,5618,4062,3770,2925,5073,7336,5112,3918,3589,1682,1313,1204,3494,2386,3868,2254,2147,2962,2986
"COG3384",443,296,315,193,73,955,344,1140,174,368,397,971,483,232,1180,870,129,782,313,437
"COG3385",105,2533,128,290,73,309,1464,433,22,171,217,419,65,14,7647,1711,40,657,98,41
"COG3386",1973,2686,2061,2436,2010,3488,2883,4149,2144,2237,2329,2595,1799,2023,1844,3328,1752,2179,2033,1891
