"","X66_DCM_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG2716",40,136,40,96,75,93,23,19,30,35,252,34,278,119,194,100,62,264,170,184
"COG2717",260,344,316,310,481,298,694,148,581,226,800,211,273,902,414,255,1238,277,253,831
"COG2718",931,276,59,267,109,175,17,51,70,217,272,12,295,63,188,50,122,128,48,85
"COG2719",1101,343,69,364,142,242,27,67,108,255,342,24,346,83,238,53,165,149,74,126
"COG2720",1,30,7,50,60,36,50,44,54,70,55,2,70,79,51,33,5,26,25,40
"COG2721",1341,1706,3151,1638,1603,1508,3233,1033,2991,1023,1035,1090,623,575,820,470,1141,634,475,772
"COG2723",92,999,693,846,928,698,989,777,1010,665,227,332,540,43,404,134,411,212,145,178
"COG2730",2042,445,1024,444,1161,491,703,806,1016,1061,536,832,1295,1362,559,504,168,554,542,1331
"COG2731",0,3,8,33,2,6,0,16,0,24,23,3,38,0,0,8,2,40,4,4
"COG2733",80,211,14,162,49,117,3,17,37,66,43,3,238,14,125,63,8,13,41,5
"COG2738",81,198,667,147,775,175,473,326,310,266,504,778,253,583,344,183,296,272,126,620
"COG2740",221,47,187,88,214,36,93,98,25,272,148,50,143,270,166,76,45,12,29,358
"COG2746",0,188,193,350,63,180,160,118,236,101,223,208,130,343,261,256,157,338,276,207
"COG2747",47,8,1,43,0,9,0,3,3,28,25,0,17,0,10,2,0,0,0,2
"COG2755",2442,1742,3481,1429,2419,1789,1993,2595,1994,2645,2197,3187,2561,1760,1777,1922,1335,2291,1675,2045
"COG2759",505,3257,3324,2719,2956,3251,4282,1409,4268,1284,3277,4075,2350,3039,3698,3255,3920,3222,3531,3810
"COG2761",816,359,325,367,499,477,479,174,308,261,988,232,470,875,402,522,899,645,542,806
"COG2764",339,148,16,35,12,190,8,16,3,84,39,5,41,3,24,189,6,165,152,27
"COG2766",1582,428,129,608,220,329,51,82,137,340,155,14,177,24,114,40,62,105,66,45
"COG2768",0,22,0,191,0,89,36,7,49,17,0,0,191,0,9,59,0,71,110,0
"COG2770",401,286,38,183,30,162,23,40,15,170,225,238,109,107,49,226,16,76,156,55
"COG2771",2193,349,288,401,544,281,108,734,147,799,720,179,785,749,434,342,82,211,123,629
"COG2801",7135,4911,1299,4956,4331,4592,253,786,679,3611,3470,760,4985,8982,3205,4596,418,9117,4040,6940
"COG2802",286,1061,2076,1589,1254,1152,2004,2239,2312,1862,1994,2188,1397,1526,1960,1110,2045,1013,1034,1435
"COG2804",3302,4229,2188,3715,2204,3585,2234,2845,2318,4075,2833,2774,4242,3194,3028,3079,2435,4296,3155,2309
"COG2805",1202,1208,669,1156,648,912,766,1333,899,1939,1001,887,1520,1064,1176,822,1165,1232,854,810
"COG2807",317,108,8,14,3,12,1,10,10,16,118,5,215,11,29,186,4,20,24,7
"COG2808",650,215,80,165,85,276,23,35,18,103,121,25,183,96,120,284,30,344,297,107
"COG2810",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,7,6,0
"COG2812",3384,4309,6277,4809,5503,4327,6198,6049,6874,5207,6583,6365,4911,4333,5853,4520,7104,4504,4486,4988
"COG2813",1763,812,198,553,712,479,228,147,139,437,778,158,686,995,461,237,159,419,185,855
"COG2814",1675,716,88,487,99,573,12,44,64,164,436,10,662,28,310,646,27,274,335,46
"COG2815",524,119,224,223,488,121,368,88,554,74,11,197,424,3,549,120,1916,372,129,10
"COG2816",502,705,861,821,1057,817,856,495,538,715,851,952,952,1018,748,814,414,842,801,1086
"COG2818",1033,673,355,559,681,552,254,163,192,389,565,145,562,1022,442,440,150,898,472,861
"COG2819",3299,501,573,352,968,369,406,287,296,403,1093,763,352,623,524,172,393,385,129,1034
"COG2820",49,257,262,199,1091,316,443,189,275,273,370,192,216,571,395,251,1265,406,243,740
"COG2821",375,136,239,469,209,161,101,100,80,182,143,98,173,167,82,183,212,89,163,207
"COG2822",107,19,1,40,3,34,0,10,4,22,10,1,71,4,42,6,2,3,7,4
"COG2823",399,1016,1307,1011,461,808,1006,422,1357,429,1164,1452,775,918,1223,805,1070,582,703,864
"COG2824",224,137,38,135,253,74,5,24,25,118,261,8,135,744,120,108,22,146,25,405
"COG2825",385,199,189,221,158,211,145,94,147,132,238,142,165,292,174,79,160,198,165,191
"COG2826",1046,609,105,847,314,816,19,57,35,401,382,13,813,2458,272,1217,32,1142,517,1131
"COG2827",2641,431,158,343,201,286,175,70,199,213,273,174,337,116,254,304,228,228,256,221
"COG2828",490,405,689,383,159,383,186,198,91,297,362,411,500,396,307,320,52,193,273,223
"COG2829",314,271,32,205,33,143,4,24,51,172,271,8,159,7,132,190,13,21,35,26
"COG2831",674,408,960,903,211,414,144,428,241,542,311,498,329,207,317,268,194,275,313,84
"COG2832",54,83,41,157,61,86,80,49,88,45,70,121,345,13,295,259,557,99,248,21
"COG2833",148,164,94,77,433,41,129,39,29,85,10,10,48,94,9,21,29,64,14,114
"COG2834",381,525,413,560,455,541,328,205,228,339,447,282,303,459,302,564,254,549,470,432
"COG2835",93,280,176,271,195,302,158,97,175,124,153,143,146,230,136,313,150,264,331,229
"COG2836",569,233,19,155,59,182,4,17,19,159,178,2,114,9,123,255,9,128,135,18
"COG2837",449,257,51,252,8,159,12,39,43,171,229,8,402,16,144,549,8,63,51,27
"COG2838",2752,1266,670,1457,2460,1437,825,841,232,1498,1433,399,1273,2320,826,1405,261,1967,1163,2127
"COG2839",255,31,154,9,262,9,100,32,66,48,155,102,22,135,92,17,66,29,9,191
"COG2840",345,590,504,405,554,370,317,203,256,311,575,213,297,646,361,319,353,325,235,703
"COG2841",27,3,9,3,2,7,0,4,0,3,8,2,5,2,11,3,0,1,3,2
"COG2842",175,48,8,21,3,16,1,10,1,38,38,2,43,13,22,86,7,7,9,1
"COG2843",20,503,213,491,289,642,239,259,326,293,110,158,1171,93,201,659,145,717,773,236
"COG2844",1750,2828,2870,2948,3973,3017,2588,1433,1736,2042,3180,2075,2236,3156,1949,2832,1977,3293,2792,3357
"COG2845",10,266,1,59,14,221,28,1,48,30,0,3,42,0,21,195,0,185,181,1
"COG2846",725,88,1,26,82,6,9,36,3,81,23,6,21,6,40,9,12,26,1,44
"COG2847",549,389,327,322,323,307,251,167,180,272,361,264,379,473,328,239,100,237,224,442
"COG2848",24,53,0,27,10,90,10,20,28,16,43,6,19,12,7,75,4,48,105,1
"COG2849",529,3307,1109,2279,2052,3102,1932,2353,2829,3414,781,1038,2800,1230,1869,3093,855,3149,3647,1685
"COG2850",616,348,165,307,493,229,221,80,64,208,349,75,392,411,237,194,144,236,67,456
"COG2851",15,13,0,11,3,14,0,2,1,6,0,0,11,0,6,38,0,2,1,0
"COG2852",1006,92,7,51,39,56,4,12,2,41,59,9,29,570,22,119,9,328,46,196
"COG2853",505,1152,2028,1591,1089,1098,1845,748,1930,803,1833,2379,999,1356,1773,1174,1933,1055,1120,1477
"COG2854",340,983,1493,1313,769,1032,1383,581,1579,602,1565,1608,767,1282,1303,935,1678,877,973,1065
"COG2855",228,614,1543,822,1354,427,1882,851,1616,828,1860,1351,864,1349,1294,485,2161,347,365,1521
"COG2856",1095,228,11,132,3,113,3,48,15,169,56,11,215,41,104,77,12,41,53,55
"COG2857",1482,1948,2660,2034,1952,1739,2519,1156,2446,1277,2046,2515,1684,2388,2335,1894,3504,1749,1751,2160
"COG2859",661,213,45,216,78,130,44,983,46,665,191,167,251,66,338,52,14,71,57,76
"COG2860",946,462,55,572,194,382,84,26,211,167,340,12,281,192,207,498,66,251,361,225
"COG2861",385,439,94,454,60,461,152,155,319,317,202,101,576,147,287,416,38,356,437,51
"COG2862",93,138,166,99,186,114,176,162,100,244,329,181,78,139,201,65,54,59,106,168
"COG2863",733,902,512,811,775,555,566,230,465,461,700,600,449,917,607,611,723,631,477,732
"COG2864",277,117,161,62,145,56,58,14,12,27,99,7,75,421,104,58,40,50,89,230
"COG2865",1979,154,33,280,94,100,3,87,3,434,143,24,233,17,174,117,13,35,84,19
"COG2866",3466,1754,1222,2203,2774,1957,2518,2253,1742,2575,2041,1123,2714,3572,2048,1995,718,1763,1844,2982
"COG2867",227,610,807,579,705,478,870,309,968,355,1086,817,475,988,741,444,1148,403,416,803
"COG2868",0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG2869",283,434,1004,550,1498,324,844,668,713,825,906,1019,500,1444,744,351,585,433,266,1305
"COG2870",2001,846,775,932,904,882,763,779,868,656,1834,1927,3248,1345,3064,2444,2486,2470,2622,1433
"COG2871",698,755,1693,1031,2414,705,1362,1218,1250,1435,1604,1512,1127,2072,1368,556,890,893,417,1934
"COG2872",95,366,358,641,168,529,492,304,445,256,300,577,418,68,353,467,61,373,574,183
"COG2873",1946,3729,5346,3220,3923,3227,4802,4849,4658,3885,4303,5357,3952,3500,5125,2943,5182,3113,3068,3965
"COG2874",0,13,4,87,3,31,44,104,34,36,0,16,175,0,45,31,3,45,51,81
"COG2875",133,522,371,543,324,667,216,1678,406,1309,110,235,170,148,131,244,29,185,311,181
"COG2876",430,612,929,473,1631,705,787,588,845,831,277,214,207,384,266,241,482,373,232,375
"COG2877",367,607,985,574,828,522,862,469,841,569,2671,2977,1748,2389,2266,1732,2636,1797,1745,2516
"COG2878",149,362,137,182,634,222,257,30,107,116,323,47,127,508,123,196,419,215,112,615
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2881",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",111,32,4,22,2,11,0,3,2,6,18,0,18,0,12,10,3,6,1,3
"COG2884",927,682,729,729,1241,695,622,455,737,654,776,491,732,1109,675,562,960,689,510,866
"COG2885",5509,3680,4353,3268,7807,2705,3251,3273,2912,5921,1736,948,852,1850,1195,1051,823,1250,614,2305
"COG2887",1773,1015,735,898,1314,1149,817,390,1037,597,624,379,2013,1139,714,1278,1240,995,1211,1390
"COG2888",0,0,0,49,0,0,6,0,29,0,0,0,8,0,1,4,1,0,2,0
"COG2890",1664,2965,3238,3269,3192,3186,3325,3333,3722,3056,3229,3424,2768,3273,3228,3210,3667,3065,3208,2962
"COG2891",160,191,82,160,110,151,108,46,95,86,142,90,102,88,132,111,81,102,129,62
"COG2893",122,46,123,66,171,36,118,76,94,123,95,59,89,167,69,65,88,23,41,202
"COG2894",252,209,271,230,58,145,111,1608,207,1287,316,370,456,231,550,158,17,79,95,550
"COG2895",2373,1097,1542,1234,1470,904,1081,668,547,1100,1354,1160,903,956,850,730,673,1017,603,771
"COG2896",685,2367,1391,2350,1551,2535,2387,910,2159,1411,2271,1474,1961,1531,1889,2635,2501,2390,2516,1871
"COG2897",563,2370,2125,2867,1078,3264,1886,797,2450,885,1857,1892,1895,1719,1678,3511,2179,2891,3853,1576
"COG2898",151,61,11,37,11,41,1,26,5,151,26,6,176,17,41,92,0,17,15,27
"COG2899",68,36,53,19,128,26,54,76,6,126,125,14,50,0,51,169,16,13,11,1
"COG2900",9,43,3,57,2,39,2,3,12,8,20,1,35,3,35,2,0,0,4,1
"COG2901",89,181,198,188,293,149,232,95,162,138,230,234,106,384,196,121,206,157,98,365
"COG2902",1987,2033,368,1482,377,1364,84,215,231,867,1230,145,1323,2035,768,1871,175,1691,1061,1119
"COG2904",972,276,340,273,564,228,400,256,325,299,472,256,250,313,376,228,280,156,180,342
"COG2905",1062,716,93,619,68,325,12,74,81,451,1012,104,481,268,416,329,292,97,102,128
"COG2906",47,54,11,49,6,23,1,6,17,44,46,7,52,52,30,35,1,21,5,17
"COG2907",816,815,3296,2363,1772,918,3141,1375,3580,1373,3170,3508,2367,2477,2644,1044,3132,463,684,2413
"COG2908",1912,1185,4354,863,2164,1098,1115,857,1129,1062,1567,1315,1088,1552,1180,1054,1138,1132,915,1413
"COG2909",1339,424,26,567,21,266,8,72,34,865,314,19,685,37,249,65,14,66,78,14
"COG2910",6,12,2,17,56,5,14,4,16,32,223,1,98,39,22,9,17,10,5,81
"COG2911",5831,1416,173,1211,36,820,74,237,239,730,711,47,1044,34,760,1134,50,279,560,78
"COG2912",623,777,115,942,414,1060,201,214,234,385,203,85,399,49,137,1030,100,1025,1356,139
"COG2913",306,338,427,286,608,226,356,215,236,313,446,414,197,598,302,254,395,242,199,592
"COG2914",66,194,32,121,132,109,54,17,19,64,98,6,50,176,53,55,73,117,44,192
"COG2915",117,298,81,145,273,125,108,23,77,75,192,48,135,354,102,24,156,172,29,262
"COG2916",68,78,13,92,1,46,2,6,20,18,37,2,42,4,39,3,2,2,8,2
"COG2917",86,281,473,279,269,322,431,182,491,135,1488,1586,676,944,1125,937,1479,668,864,1023
"COG2918",570,1278,1230,778,1687,951,1222,618,841,737,1321,1306,617,1720,1020,704,862,1056,681,1425
"COG2919",37,53,15,37,27,32,20,18,17,29,119,49,88,166,79,83,80,137,84,107
"COG2920",260,232,107,114,189,245,118,32,147,75,224,90,106,176,118,150,391,174,163,160
"COG2921",73,173,40,82,98,104,31,10,25,48,85,17,66,158,52,41,47,94,41,128
"COG2922",13,428,13,175,157,184,155,14,67,36,133,20,67,66,98,112,107,300,106,211
"COG2923",49,146,45,83,50,119,34,18,56,47,120,33,80,34,66,50,104,63,93,26
"COG2924",129,313,232,195,293,193,223,102,165,165,229,292,118,300,204,212,217,252,215,258
"COG2925",294,2407,3636,1958,2109,1833,3705,1278,3653,1120,3773,4111,1732,2195,3022,1667,3557,1543,1610,2565
"COG2926",0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2927",219,225,256,221,236,157,155,103,110,172,262,194,188,355,181,124,112,191,140,209
"COG2928",696,889,1361,1246,883,911,1451,2114,1574,1793,1422,1518,1075,862,1588,897,1488,1010,949,905
"COG2929",50,21,6,26,7,13,0,7,0,32,10,2,23,1,25,11,6,13,9,1
"COG2930",296,131,156,277,218,110,137,117,54,145,111,86,105,280,104,126,56,164,130,304
"COG2931",2738,4249,3935,5198,2617,3489,3089,5321,2989,5454,2692,1877,4795,3518,4124,2787,1835,4862,3150,2791
"COG2932",349,144,89,99,22,90,12,40,15,70,82,24,183,103,94,204,15,117,86,75
"COG2933",356,250,30,364,41,175,16,33,38,149,197,1,244,12,140,59,12,101,87,23
"COG2935",485,446,425,574,524,492,269,235,160,341,152,86,123,205,82,135,67,181,135,201
"COG2936",2062,2368,986,3219,1575,2776,2381,4737,1484,3410,1586,1183,2896,3048,2477,2835,288,3692,3076,2848
"COG2937",884,985,639,929,533,722,469,251,558,507,278,372,223,23,223,230,38,124,150,39
"COG2938",136,199,101,155,201,151,149,63,104,104,177,113,132,260,152,102,159,80,103,243
"COG2939",1535,801,392,540,898,580,645,386,679,527,722,404,429,807,593,512,267,449,411,1036
"COG2940",294,330,820,327,300,311,1257,253,1086,224,943,1023,909,554,743,275,1130,288,328,831
"COG2941",193,501,1762,808,872,618,1386,572,1562,493,1494,1703,650,1051,1261,727,1776,405,562,910
"COG2942",159,336,209,229,444,290,235,130,121,179,157,96,248,273,100,381,137,433,216,218
"COG2943",1057,438,76,370,18,274,18,67,94,234,314,20,493,19,304,101,10,35,63,36
"COG2944",121,107,28,85,2,73,0,9,1,55,43,4,57,10,55,38,3,23,18,3
"COG2945",339,512,1396,860,549,639,1032,466,1217,429,1157,1472,765,797,1031,866,1274,446,702,831
"COG2946",0,10,4,29,1,5,0,0,30,3,14,0,50,0,48,128,0,14,7,0
"COG2947",554,873,1029,1112,343,1055,1013,1246,1290,902,329,381,268,154,318,371,325,210,411,150
"COG2948",945,133,62,144,20,82,3,16,7,124,40,26,193,25,97,157,32,26,52,4
"COG2949",64,70,3,36,11,9,6,11,1,57,64,2,11,66,5,30,3,39,8,40
"COG2951",1882,2221,2819,1812,2304,1696,2541,1187,2859,1380,2468,2923,1774,3278,2458,1743,2870,1362,1485,2662
"COG2954",72,191,215,252,262,202,174,1112,307,819,216,185,392,370,370,221,61,325,223,363
"COG2956",381,781,201,609,303,678,363,249,504,298,445,157,462,187,434,577,502,597,659,155
"COG2957",1344,1252,1403,1207,634,1226,1193,497,1413,618,786,2494,1321,279,998,979,389,1025,1289,935
"COG2958",11,8,4,27,2,32,2,1,0,3,3,0,4,2,1,2,4,6,1,4
"COG2959",359,359,118,395,199,332,40,47,74,158,409,60,250,388,206,151,35,265,176,257
"COG2960",125,108,67,142,141,86,61,53,40,123,173,68,94,191,116,45,62,44,65,193
"COG2961",436,193,129,209,116,114,95,49,98,131,262,160,183,79,177,156,31,82,65,70
"COG2962",371,1460,1336,894,928,1000,1426,432,1755,486,1625,1419,843,1177,1397,1269,1964,831,814,1339
"COG2963",1084,646,148,705,656,519,21,82,83,503,532,36,495,1649,381,1025,61,1038,293,949
"COG2964",0,81,0,68,9,96,3,8,4,3,42,2,15,0,4,81,11,105,112,8
"COG2965",2,5,0,8,0,0,5,2,2,8,43,1,1,0,0,0,0,15,1,19
"COG2966",5,202,17,206,10,134,6,22,63,47,189,8,207,23,152,83,2,88,31,19
"COG2967",181,430,316,345,453,497,328,186,299,273,374,280,392,446,294,496,231,514,518,447
"COG2968",443,442,74,590,177,386,92,24,244,88,273,16,377,290,97,376,57,299,471,214
"COG2969",137,260,64,154,203,149,82,24,48,76,143,13,92,236,68,110,125,166,62,217
"COG2971",109,484,210,329,171,462,121,103,82,515,362,41,322,94,210,354,46,593,308,109
"COG2972",197,163,43,104,103,124,14,47,12,311,549,45,340,104,358,369,25,339,115,102
"COG2973",0,0,0,16,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0
"COG2974",427,301,74,271,135,184,12,40,36,142,287,27,201,16,194,34,17,48,38,36
"COG2975",7,90,130,48,253,43,152,55,98,64,89,159,41,146,83,37,183,79,40,183
"COG2976",174,417,113,266,314,242,191,87,207,170,290,71,202,366,197,140,203,244,143,301
"COG2977",102,124,50,93,56,136,16,13,36,56,41,33,75,7,35,145,9,205,127,8
"COG2978",753,550,141,541,98,367,71,120,120,249,495,68,396,26,272,218,15,253,194,47
"COG2979",54,15,0,17,0,6,0,0,2,15,30,1,41,0,26,28,3,5,3,7
"COG2980",37,211,30,171,74,156,59,17,89,57,163,25,105,203,89,76,33,165,104,118
"COG2981",438,195,129,243,339,150,43,98,50,285,286,88,299,478,171,96,46,195,76,368
"COG2982",1311,504,220,576,315,434,98,71,119,456,478,56,388,336,257,357,62,465,416,354
"COG2983",274,211,220,151,390,194,186,114,46,172,107,40,52,144,41,50,35,63,23,165
"COG2984",180,196,21,222,9,148,3,15,34,146,88,9,193,15,186,250,3,9,17,38
"COG2985",3,13,1,27,12,6,1,2,2,26,82,5,23,8,15,23,0,47,8,25
"COG2986",1693,1570,351,1064,1513,1564,1194,838,1033,1028,807,396,1086,2354,903,1616,231,1853,1444,1794
"COG2987",1698,1446,404,1101,1757,1643,1315,1050,1035,1191,256,122,409,903,365,545,81,619,478,791
"COG2988",126,300,274,300,41,177,72,2342,258,1647,469,325,484,364,586,16,6,100,37,232
"COG2989",776,185,262,235,390,167,112,166,66,382,546,84,278,428,200,147,34,120,47,294
"COG2990",0,0,0,32,0,0,1,0,0,0,20,0,1,0,1,9,0,0,0,0
"COG2991",48,49,9,80,27,31,25,10,28,35,27,1,53,0,42,5,5,11,8,4
"COG2992",1270,1182,2024,1317,886,955,1851,762,2233,619,2297,2011,1178,1861,1891,769,2213,681,821,1305
"COG2993",2113,502,81,280,208,175,35,79,42,418,358,64,223,22,260,312,142,109,84,21
"COG2994",219,0,5,9,23,0,0,26,0,6,2,0,41,5,8,0,18,1,2,7
"COG2995",423,251,35,232,6,119,2,34,46,76,241,2,167,6,169,26,8,111,39,23
"COG2996",241,185,75,215,556,141,38,67,47,105,419,57,175,613,141,46,60,150,31,598
"COG2998",208,327,609,347,391,409,319,206,243,246,495,533,229,498,319,407,263,435,440,542
"COG2999",0,8,6,62,1,11,1,16,3,16,51,2,27,11,47,1,0,12,7,7
"COG3000",1967,2270,3006,2323,5209,2215,3846,1933,3154,2624,3860,3610,2354,6089,3307,1944,2403,2287,1846,5568
"COG3001",817,829,444,567,94,568,240,1792,340,1446,449,530,563,25,722,449,41,594,413,37
"COG3002",517,323,99,634,40,254,18,34,16,227,176,43,123,25,64,200,8,220,177,18
"COG3004",1257,1101,1447,1423,571,1016,1494,496,1993,580,529,455,463,319,577,417,763,271,337,255
"COG3005",12,12,0,55,0,0,0,8,0,21,53,1,9,1,10,9,1,0,4,1
"COG3006",0,0,1,39,0,0,0,1,0,12,18,0,0,0,1,0,0,0,0,0
"COG3007",109,213,172,328,259,139,28,91,58,168,358,163,256,640,190,69,29,231,71,307
"COG3008",554,334,43,339,39,166,7,52,54,138,414,18,242,7,196,49,117,123,46,70
"COG3009",153,125,19,92,6,60,2,20,22,25,88,6,78,5,67,14,2,18,17,10
"COG3010",33,11,128,18,50,21,92,57,38,246,224,77,21,228,45,14,27,37,16,84
"COG3011",200,351,401,327,599,310,424,913,378,863,508,317,517,596,510,267,168,333,256,518
"COG3012",133,133,54,213,86,115,34,42,24,250,242,7,165,177,72,97,13,134,43,140
"COG3013",2,0,0,17,0,0,0,0,0,4,18,0,1,0,0,0,0,1,0,6
"COG3014",1181,80,23,99,22,70,41,70,6,133,257,43,80,3,103,46,9,159,55,23
"COG3015",80,6,1,9,1,4,0,5,0,1,15,1,3,4,8,2,0,2,0,0
"COG3016",202,166,40,372,96,153,42,67,18,226,117,46,120,62,62,111,14,145,107,52
"COG3017",183,190,55,155,81,119,37,36,40,66,198,27,113,273,67,162,24,118,117,203
"COG3018",41,203,253,184,129,152,81,122,121,189,174,143,191,261,183,97,10,105,107,260
"COG3019",1443,513,676,348,310,351,323,182,276,403,524,399,453,547,420,664,186,217,220,444
"COG3021",684,352,252,273,876,209,214,265,120,434,641,113,193,780,272,361,171,216,82,820
"COG3022",424,1211,1461,991,2309,1083,1393,941,1056,986,1399,1234,1106,1673,1047,1063,855,1356,970,2042
"COG3023",2317,1140,1778,1378,1489,1063,1652,811,1939,977,1795,2066,1261,1500,1735,1090,2274,695,979,1613
"COG3024",45,77,52,67,93,42,66,40,46,50,116,26,52,124,65,51,62,34,27,97
"COG3025",283,299,44,308,30,178,8,36,53,149,391,17,286,31,272,217,9,74,45,25
"COG3026",294,259,46,241,161,152,34,24,79,141,238,11,188,286,167,59,166,129,65,261
"COG3027",110,352,512,410,268,366,679,183,826,189,628,811,339,566,612,383,795,340,368,420
"COG3028",174,140,61,154,140,77,28,32,44,78,218,16,123,230,107,23,106,94,28,148
"COG3029",4,61,0,28,0,101,0,0,0,0,5,0,0,0,0,142,0,181,117,0
"COG3030",251,769,712,766,622,701,897,331,1050,368,990,879,543,856,883,742,906,798,678,888
"COG3031",113,112,76,106,39,70,14,19,23,46,261,191,176,12,168,151,33,160,131,41
"COG3033",123,113,221,280,241,42,300,52,434,64,83,32,133,219,416,25,953,28,19,72
"COG3034",279,324,154,189,340,413,110,112,109,265,205,93,155,322,151,387,109,532,409,336
"COG3036",3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,49,0,1,0,0,0,0,21,0,9,0,2,1,0,0,0,0
"COG3038",806,383,953,363,477,214,706,171,519,250,1113,902,461,475,387,197,1000,108,73,692
"COG3039",1385,771,79,861,839,1107,55,170,105,731,467,32,609,1829,883,581,70,5193,1159,917
"COG3040",108,63,47,148,139,54,97,68,58,80,205,110,299,522,220,195,236,130,78,386
"COG3041",14,18,1,2,7,10,0,0,1,5,17,2,8,3,2,15,3,23,6,2
"COG3042",0,0,0,19,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG3043",28,6,1,18,0,1,0,4,0,11,20,1,1,1,3,0,0,0,0,0
"COG3044",0,159,14,122,0,215,2,31,9,25,30,6,39,0,6,146,0,310,201,0
"COG3045",100,92,18,126,5,88,2,17,23,32,127,3,70,20,61,30,2,18,29,17
"COG3046",2183,428,5927,1664,4988,269,5884,5426,6349,4391,5525,6448,3658,5233,5017,260,6856,441,92,4860
"COG3047",414,371,50,293,100,254,90,48,84,248,244,34,241,39,271,170,61,182,58,182
"COG3048",7,9,1,43,0,0,0,1,0,1,19,0,1,5,1,0,0,1,0,0
"COG3049",12,7,8,29,108,10,6,31,9,71,28,6,34,29,28,7,28,45,2,34
"COG3050",0,0,0,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3051",0,32,0,27,7,70,0,0,1,1,0,0,10,0,2,42,0,177,83,0
"COG3053",0,0,2,17,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3054",0,14,8,46,2,29,6,1,0,0,14,0,0,0,4,31,0,49,50,2
"COG3055",1,108,7,160,53,144,59,73,13,175,58,2,249,6,62,132,10,291,177,8
"COG3056",0,0,0,22,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3057",6,93,5,71,1,52,0,1,0,3,130,2,36,4,26,1,1,13,9,7
"COG3058",20,6,0,6,0,23,0,14,0,3,0,0,0,0,0,11,0,6,6,1
"COG3059",4,127,11,65,2,67,1,5,6,13,88,0,40,0,31,11,1,3,14,5
"COG3060",9,95,5,80,21,38,0,5,19,15,75,1,41,2,42,2,3,21,14,8
"COG3061",0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3062",8,1,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3063",72,101,15,85,41,56,4,11,19,41,298,10,172,177,164,157,14,137,104,128
"COG3064",15,130,7,126,1,66,1,9,18,24,179,0,68,4,69,4,0,21,8,13
"COG3065",10,23,0,47,0,18,1,2,8,5,29,1,80,4,62,2,0,0,17,2
"COG3066",26,110,15,121,5,68,4,15,18,34,158,1,89,7,90,7,2,15,18,11
"COG3067",369,343,937,405,1053,240,598,533,456,597,778,1167,399,766,699,135,571,190,111,933
"COG3068",62,144,13,120,2,91,1,12,22,51,144,1,101,124,72,13,0,29,13,32
"COG3069",1,11,35,64,175,6,49,35,9,24,100,3,7,60,25,10,26,4,1,283
"COG3070",164,21,32,81,16,19,17,10,6,38,39,15,29,3,25,20,1,59,20,4
"COG3071",402,513,114,463,227,362,168,59,134,206,381,58,301,553,213,227,45,411,227,362
"COG3072",374,426,45,673,15,458,8,51,99,294,226,9,422,6,329,90,8,109,188,19
"COG3073",59,110,20,118,40,73,8,13,32,30,140,2,89,88,77,10,4,95,25,130
"COG3074",0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3075",1,43,0,33,0,59,9,6,11,3,0,0,1,10,6,44,2,56,57,0
"COG3076",14,73,5,65,1,38,0,4,10,11,89,0,49,3,44,4,2,12,12,3
"COG3077",120,23,1,4,0,13,1,5,1,6,1,0,11,1,4,3,0,2,3,2
"COG3078",8,13,0,27,0,0,1,0,1,1,102,0,1,0,0,0,0,3,3,7
"COG3079",142,397,61,222,224,229,125,42,55,101,209,34,119,278,129,102,55,271,101,295
"COG3080",0,62,0,14,0,117,1,0,0,1,0,0,0,0,0,44,0,56,54,0
"COG3081",180,251,19,263,8,99,5,24,44,141,288,6,203,8,137,37,5,45,21,28
"COG3082",3,26,3,28,1,22,1,0,5,5,46,0,18,0,20,0,0,1,5,8
"COG3083",33,424,15,470,13,300,201,30,286,76,363,2,210,12,189,188,4,297,233,33
