"","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG2984",7,9,5,308,26,6,6,29,14,300,12,15,3,7,949,14,33,18,135,175
"COG2985",1,13,3,37,0,11,0,18,3,143,15,44,0,1,19,2,21,9,16,68
"COG2986",354,874,1123,1012,465,1131,1049,1597,2287,738,1090,1589,553,262,826,581,914,1425,1509,2385
"COG2987",361,967,1291,1126,518,1305,1237,1496,2844,613,1255,1595,606,181,775,671,984,1789,1636,1786
"COG2988",87,502,213,1357,575,255,25,164,339,471,104,20,731,281,805,683,589,363,163,805
"COG2989",177,106,164,339,116,110,74,109,404,132,61,127,236,162,1066,169,66,152,154,324
"COG2990",0,0,0,2,0,0,0,3,0,1,0,26,0,0,1,0,2,3,1,0
"COG2991",25,12,16,135,9,24,14,16,3,75,24,8,12,16,134,17,18,29,36,55
"COG2992",742,710,603,248,629,583,725,551,581,1356,1797,663,1647,2740,1004,1831,1684,1608,940,1230
"COG2993",50,93,28,334,71,49,288,292,22,441,69,255,78,59,537,90,160,90,157,1516
"COG2994",6,3,2,8,14,1,14,1,3,1080,6,0,20,6,0,7,2,2,1,1
"COG2995",22,4,13,269,32,7,7,49,8,335,15,39,2,21,588,18,31,30,113,309
"COG2996",81,20,46,307,34,22,15,67,618,270,21,100,40,84,709,33,86,33,138,495
"COG2998",566,312,333,222,475,361,231,430,526,48,114,128,164,222,84,118,96,99,142,46
"COG2999",3,10,0,124,0,8,7,5,13,20,7,0,11,5,40,5,5,4,10,77
"COG3000",2948,2993,3286,2717,2815,2721,2573,2612,6182,1675,2886,2086,2811,2558,1936,2519,2672,2577,2217,2506
"COG3001",192,747,366,1336,642,459,135,643,31,300,419,514,783,449,877,787,855,577,513,362
"COG3002",54,14,26,227,33,28,21,147,19,695,30,208,16,69,274,22,47,31,264,86
"COG3004",1663,1776,1536,873,1717,1680,1930,1156,976,473,1587,1156,1115,1595,1084,1542,1673,1553,959,790
"COG3005",1,0,4,15,9,11,4,95,1,70,18,1,13,8,9,10,2,9,0,25
"COG3006",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3007",242,70,77,334,66,76,21,69,661,236,51,40,90,275,651,94,87,44,140,325
"COG3008",27,15,31,375,35,21,9,87,13,552,7,31,7,6,264,13,13,18,67,147
"COG3009",12,5,8,164,13,1,1,32,4,179,5,6,6,18,274,13,19,15,84,140
"COG3010",66,50,68,22,52,87,30,40,217,35,67,12,199,163,13,63,16,81,16,10
"COG3011",219,540,444,759,437,373,295,298,573,398,310,272,520,287,394,456,557,454,324,440
"COG3012",18,7,22,165,11,47,14,40,154,173,46,56,120,59,344,24,16,30,78,434
"COG3013",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG3014",31,48,12,92,11,42,8,34,8,51,54,71,28,27,105,56,51,15,57,277
"COG3015",0,1,0,7,0,1,4,7,3,78,1,15,0,0,2,0,14,11,1,6
"COG3016",83,47,37,181,48,42,22,119,68,106,56,114,34,81,151,38,96,46,165,131
"COG3017",108,27,40,205,21,24,21,91,283,180,31,90,19,95,463,29,24,33,127,171
"COG3018",309,160,156,297,159,156,90,156,258,165,137,97,205,220,319,172,120,201,136,157
"COG3019",679,225,438,571,720,302,281,277,559,546,256,261,395,809,951,498,228,490,350,362
"COG3021",80,92,149,391,67,144,66,252,699,238,138,281,67,73,753,94,237,258,182,1303
"COG3022",1113,1062,1236,1075,866,999,1100,1133,1649,560,1013,1011,920,990,1184,906,951,1090,1126,972
"COG3023",1345,1751,1437,1270,1764,1593,2131,1225,1556,4214,1529,719,1486,2134,1282,1508,1375,1370,1057,890
"COG3024",62,35,40,99,33,29,33,31,107,91,26,21,32,54,183,28,29,33,38,224
"COG3025",110,8,42,553,53,37,16,70,25,459,15,27,12,106,1000,25,56,32,178,502
"COG3026",100,21,60,375,30,24,8,67,309,342,45,47,17,107,742,28,31,24,135,332
"COG3027",551,598,587,210,660,692,870,486,555,167,634,331,406,703,280,646,593,642,353,209
"COG3028",113,25,39,245,25,14,20,33,264,224,19,23,33,94,456,23,30,20,94,189
"COG3029",0,0,0,2,0,0,0,24,0,2,0,36,0,0,19,0,0,0,35,24
"COG3030",718,945,802,408,781,836,1028,792,891,212,917,637,580,958,893,800,822,810,760,713
"COG3031",184,64,122,357,101,50,64,201,16,333,51,90,91,164,604,97,90,43,242,1017
"COG3033",79,143,183,73,167,115,300,141,72,39,308,44,525,98,11,504,353,341,27,25
"COG3034",142,97,182,232,118,126,75,337,310,225,139,431,192,194,286,135,84,108,463,799
"COG3036",0,0,0,3,0,0,1,0,0,23,0,0,1,0,0,0,0,0,0,2
"COG3037",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1
"COG3038",867,233,731,508,739,393,376,254,446,543,355,143,595,1107,885,693,244,458,225,493
"COG3039",80,78,121,2963,165,220,143,1047,1797,1360,157,1409,194,107,1928,259,111,217,1161,1282
"COG3040",168,160,243,417,99,166,241,104,493,312,153,136,120,137,488,171,178,169,155,580
"COG3041",1,3,0,5,0,0,0,3,0,0,1,19,2,3,9,1,3,4,13,6
"COG3042",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,10,0,0,0,13,1,3,2,0,0,1,9,0,1,0,0,15
"COG3044",20,13,5,51,4,11,7,121,0,2,11,238,7,25,131,10,45,21,198,78
"COG3045",15,7,7,163,4,5,2,33,16,154,1,15,2,2,91,1,8,2,26,57
"COG3046",4846,5364,5640,2784,6783,5345,6551,1950,5158,1299,5061,334,5508,5906,1174,6157,4747,5452,268,1727
"COG3047",51,76,95,433,26,86,47,171,42,364,161,133,46,40,720,51,127,129,234,384
"COG3048",1,0,0,3,2,0,0,0,8,126,0,1,0,0,2,1,0,0,0,0
"COG3049",31,5,33,34,2,22,11,17,22,94,15,8,17,30,4,7,7,6,13,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,4,13,0,8,2,49,0,1,3,77,0,0,36,1,60,4,75,39
"COG3053",0,0,0,16,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3054",10,0,1,3,2,4,0,18,0,1,4,24,0,34,25,0,0,0,35,26
"COG3055",33,85,31,131,4,118,10,112,4,10,143,145,93,17,116,103,152,53,152,95
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,1,2,41,1,1,0,12,3,96,0,6,1,12,60,5,10,0,55,73
"COG3058",0,0,0,23,1,0,1,7,0,75,1,29,1,0,6,0,3,3,20,20
"COG3059",7,3,3,47,3,2,2,21,0,91,0,8,1,9,38,5,22,5,79,81
"COG3060",5,1,4,106,4,0,1,11,2,96,0,1,3,7,166,4,12,0,42,54
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2
"COG3063",68,24,26,357,14,22,21,97,202,351,38,82,38,73,760,37,38,35,184,831
"COG3064",10,3,3,143,0,3,1,15,5,129,1,3,1,12,353,7,8,5,74,146
"COG3065",6,3,6,172,2,1,0,15,6,49,0,3,2,4,320,7,12,8,74,76
"COG3066",6,5,10,208,5,3,4,18,5,162,1,10,2,10,312,8,20,9,75,156
"COG3067",925,538,509,653,680,330,757,331,735,352,195,159,393,680,892,481,375,320,231,428
"COG3068",10,5,3,157,4,3,4,26,119,127,1,4,0,9,323,9,21,6,85,134
"COG3069",24,10,10,10,14,10,3,7,44,7,5,3,5,37,0,3,24,5,16,9
"COG3070",34,19,19,59,21,15,8,15,1,90,5,7,3,3,12,3,3,7,15,12
"COG3071",234,94,152,517,40,184,65,240,556,383,222,263,82,174,932,88,110,168,359,456
"COG3072",1,3,11,277,7,5,9,30,3,206,18,164,9,10,1631,29,49,22,394,370
"COG3073",31,4,10,212,14,6,6,21,88,193,12,12,10,32,443,8,19,9,75,146
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,6,4,5,0,5,0,19,15,0,8,38,0,0,36,1,7,4,61,22
"COG3076",6,2,1,81,1,1,2,13,1,59,0,6,0,3,205,4,11,1,36,90
"COG3077",8,3,0,14,1,4,0,6,1,17,0,8,0,3,12,2,1,3,4,11
"COG3078",9,0,0,2,0,1,1,1,0,13,0,0,0,1,11,0,0,0,1,21
"COG3079",124,42,110,235,35,66,21,252,277,224,65,139,49,137,489,41,45,53,226,218
"COG3080",0,1,0,2,0,2,0,43,0,1,1,101,0,0,78,0,0,0,109,93
"COG3081",11,8,9,413,8,6,12,49,10,382,7,18,3,13,1195,17,22,15,106,341
"COG3082",1,1,3,53,2,2,1,2,1,37,0,1,0,4,133,2,2,0,18,34
"COG3083",24,139,167,367,18,154,26,259,12,258,235,107,53,22,733,67,102,151,293,358
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",8,7,11,197,2,1,5,30,8,135,0,6,4,11,586,14,20,3,121,169
"COG3086",4,8,8,146,4,4,3,16,91,104,9,8,1,12,216,6,12,2,42,73
"COG3087",114,23,52,243,18,17,9,83,306,218,51,99,33,101,403,30,27,33,168,202
"COG3088",905,1060,1077,525,1045,992,1340,1028,902,283,325,335,256,389,258,321,307,328,303,171
"COG3089",24,14,15,117,7,9,2,18,50,87,4,13,2,18,190,12,16,6,60,104
"COG3090",364,135,167,136,276,129,185,112,486,133,370,398,438,1090,610,486,428,479,343,378
"COG3091",8,10,14,139,4,11,8,26,219,196,10,10,13,12,224,12,11,11,54,51
"COG3092",4,2,7,93,0,1,0,20,1,92,0,7,0,3,220,3,8,1,40,89
"COG3093",37,7,6,291,10,0,14,51,54,340,12,88,20,15,357,20,46,68,110,299
"COG3094",7,0,2,38,0,0,1,25,1,28,1,1,0,5,129,2,1,3,3,54
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",20,0,7,64,5,7,7,12,115,88,6,4,17,24,57,9,0,13,10,70
"COG3099",2,0,0,1,0,0,0,0,0,28,0,0,0,5,11,0,0,0,0,45
"COG3100",34,6,8,113,9,9,6,29,117,116,11,13,11,42,218,20,8,4,60,81
"COG3101",62,13,19,208,19,21,9,45,188,104,13,13,24,73,424,36,36,14,89,168
"COG3102",0,2,0,2,0,0,0,1,5,0,0,0,0,0,0,1,5,0,0,0
"COG3103",34,14,13,230,3,29,18,22,9,186,3,3,5,31,97,8,12,6,12,43
"COG3104",1404,1357,1457,1355,1075,1441,1199,1206,3586,567,1195,1058,962,1175,1098,1017,1236,1571,893,748
"COG3105",58,5,31,70,18,12,6,15,284,116,12,20,15,57,37,14,22,16,33,49
"COG3106",16,15,18,515,8,8,7,68,22,396,3,34,3,12,838,16,35,15,192,374
"COG3107",540,171,191,848,122,197,99,294,858,687,232,250,111,569,1615,164,202,126,499,641
"COG3108",26,37,42,27,45,15,24,24,84,121,29,39,236,105,159,97,43,46,19,40
"COG3109",6,1,5,135,2,0,0,17,6,158,1,6,1,8,278,7,22,0,50,103
"COG3110",0,0,0,8,2,0,0,1,0,8,0,1,0,0,6,3,2,1,3,10
"COG3111",0,0,1,1,1,0,0,0,0,27,1,0,0,0,1,0,1,0,1,2
"COG3112",6,0,0,37,0,0,2,2,6,51,0,1,1,1,39,0,0,1,3,61
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3114",0,0,1,2,0,3,1,1,0,20,0,2,0,1,18,0,0,0,7,9
"COG3115",204,77,78,461,38,56,81,167,346,335,74,193,63,201,982,68,93,53,341,348
"COG3116",15,6,13,105,7,5,2,19,7,96,5,10,6,13,107,10,10,3,38,47
"COG3117",55,22,38,224,7,24,11,51,37,196,29,60,5,24,422,16,33,21,141,141
"COG3118",785,401,477,711,430,468,325,378,487,429,575,407,610,908,690,415,358,501,441,478
"COG3119",20959,14045,18777,14674,10415,17406,7801,17492,14463,2518,16138,21301,21991,17249,10642,16705,15346,13226,20029,6361
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,12,3,87,12,1,13,25,42,149,1,88,2,3,9,1,12,40,26,49
"COG3122",48,4,14,167,9,6,7,33,85,189,5,8,4,46,428,10,23,20,78,188
"COG3123",77,175,81,374,30,27,20,46,120,138,23,10,24,86,248,24,132,21,61,107
"COG3124",91,35,54,197,30,32,16,89,300,181,25,111,22,76,355,30,52,37,135,186
"COG3125",4,4,3,94,11,5,7,26,100,102,0,10,3,3,206,4,12,20,55,113
"COG3126",7,0,0,31,4,3,0,8,0,58,0,50,1,6,63,0,7,22,18,175
"COG3127",3538,1706,2131,1763,2573,1986,2176,2122,3559,1196,1990,2361,2089,3837,2843,2138,1904,2017,2196,2674
"COG3128",216,618,444,1457,1118,215,262,294,357,9894,158,67,1765,402,296,1067,786,231,133,143
"COG3129",6,14,15,220,4,15,9,37,1023,268,27,30,17,22,684,8,32,6,86,248
"COG3130",17,2,1,85,6,6,8,13,6,75,2,3,8,22,202,7,4,4,40,75
"COG3131",40,30,64,621,57,23,7,122,24,607,19,86,14,36,1041,60,91,93,242,689
"COG3132",16,11,5,53,11,3,0,10,15,73,3,10,13,20,257,11,7,11,16,145
"COG3133",87,81,59,74,50,30,108,28,6,88,7,8,10,29,11,6,9,10,5,12
"COG3134",16,8,12,64,1,13,6,66,31,84,2,59,2,9,48,6,9,9,54,62
"COG3135",97,69,74,667,109,82,33,100,215,453,81,77,118,66,743,86,80,69,248,366
"COG3136",0,0,0,67,0,1,2,9,0,40,0,0,0,1,9,0,0,0,10,15
"COG3137",52,24,31,394,21,17,16,66,13,405,15,78,22,34,1001,41,87,39,242,536
"COG3138",92,94,109,609,163,75,133,154,506,620,43,61,90,69,700,109,81,82,182,1114
"COG3139",45,7,9,99,5,8,2,17,54,85,6,4,12,43,162,18,18,10,44,63
"COG3141",2,3,1,142,5,0,5,10,1,113,1,4,2,4,159,1,11,4,63,107
"COG3142",145,246,308,167,106,263,315,258,600,101,276,206,156,89,54,155,282,266,141,97
"COG3143",11,9,8,276,8,6,7,31,4,267,4,8,4,17,534,4,15,9,99,221
"COG3144",119,16,27,632,35,22,21,93,349,928,19,23,38,144,985,27,42,22,245,534
"COG3145",307,200,397,406,183,312,154,213,1337,532,343,326,466,431,607,209,255,217,400,636
"COG3146",1502,1519,1289,1970,2049,1096,922,960,2003,526,1018,810,2257,1890,1227,1987,1710,1387,949,752
"COG3147",63,14,21,199,10,12,9,34,153,212,12,30,11,37,330,14,22,14,85,150
"COG3148",18,8,22,531,15,16,21,55,16,405,13,17,21,20,1078,20,38,22,185,592
"COG3149",28,12,15,207,5,4,6,20,2,134,5,9,12,26,228,11,18,4,62,107
"COG3150",281,214,194,255,341,101,300,145,718,184,78,24,150,306,410,199,115,137,93,369
"COG3151",226,95,141,246,74,56,94,111,181,186,30,35,31,48,118,15,30,28,64,42
"COG3152",372,596,562,298,314,597,604,468,473,202,497,406,321,368,241,384,423,529,472,269
"COG3153",197,78,142,101,91,86,126,123,222,162,59,133,170,266,109,113,60,84,154,85
"COG3154",0,0,1,80,3,2,0,45,3,22,1,2,1,2,16,2,1,3,2,25
"COG3155",30,80,72,303,38,54,85,256,2,216,129,291,36,40,510,39,110,103,340,752
"COG3156",568,372,392,488,405,378,292,306,974,394,360,186,258,593,821,339,260,349,322,400
"COG3157",42,8,18,105,17,6,3,12,28,207,12,23,4,35,192,6,12,7,21,97
"COG3158",26,10,28,127,35,3,11,62,63,39,9,99,13,9,21,11,35,56,68,16
"COG3159",437,268,284,416,252,206,323,300,386,331,194,227,197,408,611,203,185,184,351,332
"COG3160",24,3,7,205,5,5,9,35,311,234,6,9,2,18,379,9,14,4,89,205
"COG3161",137,116,163,303,117,83,179,300,709,214,47,141,81,165,517,105,79,95,193,217
"COG3162",0,0,2,14,2,2,2,8,0,3,2,5,1,0,7,0,0,0,8,6
"COG3164",854,391,767,1734,323,596,353,900,1853,1387,573,639,379,793,3210,447,486,412,1118,1404
"COG3165",130,43,78,228,37,40,33,128,259,205,67,165,37,120,540,43,55,29,222,226
"COG3166",31,18,23,231,25,26,14,63,85,224,38,53,16,31,464,20,25,21,130,161
"COG3167",29,20,18,267,13,23,14,63,61,232,24,47,8,38,478,28,20,22,150,398
"COG3168",18,14,16,229,9,18,6,59,7,203,23,41,3,30,383,12,23,16,109,164
"COG3169",3,0,0,47,1,0,0,7,5,47,0,19,0,1,12,2,7,2,10,20
"COG3170",164,35,74,724,49,53,59,124,32,842,49,66,92,152,1707,77,110,36,309,731
"COG3171",0,1,0,38,2,0,0,11,0,66,0,0,0,1,5,0,0,0,6,17
"COG3172",163,143,178,94,89,190,124,168,475,316,128,125,81,156,73,116,134,201,111,53
"COG3173",2416,2196,2673,1744,2171,2272,2715,1832,2554,714,2332,2074,2083,1926,1537,2070,1928,2036,2128,1205
"COG3174",1,4,1,153,8,8,6,22,7,151,27,56,7,1,48,16,20,6,36,52
"COG3175",2049,967,1182,601,1374,977,1530,822,1926,447,890,386,1081,1820,526,1210,803,913,600,426
"COG3176",3237,918,1351,1008,1232,1342,830,635,1242,678,1222,552,1283,4338,1493,1086,916,1246,594,2143
"COG3177",110,67,111,911,87,54,78,162,115,876,85,253,31,104,1387,83,179,139,231,743
"COG3178",1564,1984,1877,840,2210,2027,2266,1549,2174,506,2022,1073,1315,2688,998,1950,1834,1907,1248,1393
"COG3179",62,10,29,15,80,15,11,16,44,1286,60,12,862,218,199,148,16,86,16,41
"COG3180",1687,942,1162,321,1213,981,928,595,740,280,832,347,1070,1836,272,1129,777,964,329,323
"COG3181",4488,1509,1960,733,2323,1746,1485,1914,2641,627,1633,2743,2246,3613,1816,2032,1280,1752,2861,1227
"COG3182",83,223,157,2358,110,104,115,382,332,1730,121,532,131,43,3574,131,443,305,956,2025
"COG3183",34,15,28,28,28,33,21,50,85,34,11,15,13,14,27,11,3,9,14,8
"COG3184",6,0,1,117,2,2,0,3,3,53,1,5,0,8,100,0,1,1,11,53
"COG3185",281,352,439,788,391,414,322,716,1370,397,431,754,512,296,813,368,521,605,656,1342
"COG3186",179,384,372,806,140,360,407,542,1053,312,419,649,181,104,652,226,529,604,544,1416
"COG3187",13,8,14,331,14,2,5,52,53,238,6,51,4,11,415,10,41,20,151,194
"COG3188",1,15,2,176,23,4,35,69,108,493,1,224,4,1,56,2,38,95,56,282
"COG3189",1,0,0,18,2,2,1,1,5,59,2,9,0,3,41,3,0,4,7,27
"COG3190",14,1,1,116,6,1,2,2,4,53,0,3,1,17,79,3,3,2,15,53
"COG3191",449,500,634,425,250,545,479,765,735,205,692,1049,381,434,587,362,483,512,984,489
"COG3192",0,0,0,1,0,0,0,0,0,0,0,4,1,0,5,0,0,0,8,4
"COG3193",297,86,161,121,141,164,71,125,473,139,173,358,143,258,327,110,150,149,366,117
"COG3194",208,630,397,260,346,451,531,526,455,196,477,433,440,244,228,402,334,353,509,216
"COG3195",223,619,394,269,487,521,559,607,751,127,580,561,633,351,348,520,354,457,620,312
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",1,0,0,17,4,1,1,5,1,33,0,2,2,0,5,2,2,1,0,22
"COG3198",2,1,6,170,4,2,3,21,5,170,5,6,3,6,368,11,10,6,52,144
"COG3199",226,362,561,618,191,526,498,517,165,382,435,697,307,151,1061,293,389,607,759,469
"COG3200",3782,2838,2609,1326,2762,2893,3185,2039,1603,680,2938,1642,2095,3191,1387,2681,2653,2484,1679,1160
"COG3201",388,446,472,352,196,387,388,290,1057,343,339,241,193,327,473,241,378,378,202,177
"COG3202",550,634,652,526,430,639,863,645,1355,261,684,639,425,523,242,420,485,612,445,275
"COG3203",101,234,125,176,165,110,196,112,139,170,195,17,118,96,95,101,149,110,67,232
"COG3204",249,457,502,841,272,572,653,352,213,717,467,189,227,266,1015,202,482,948,302,310
"COG3205",2,2,3,95,6,1,2,9,4,116,1,9,5,3,204,9,7,7,29,74
"COG3206",182,294,181,894,253,283,310,273,354,383,896,868,563,524,2611,729,1078,1178,1025,1507
"COG3207",0,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,4,0,38
"COG3208",9,75,40,57,16,79,20,44,11,75,98,15,65,9,65,38,59,53,27,34
"COG3209",47,53,180,911,77,65,140,148,113,729,144,130,55,20,2294,136,291,92,374,5914
"COG3210",568,287,137,636,222,326,101,228,272,197,358,324,332,458,788,422,445,264,439,560
"COG3211",1297,484,1011,1460,298,1370,426,740,79,1016,1290,1097,348,1366,1863,480,579,1818,1436,1126
"COG3212",0,1,1,80,5,1,2,2,0,86,0,1,0,0,9,0,1,0,3,15
"COG3213",28,5,7,169,26,14,11,477,3,193,11,30,46,32,151,29,17,39,45,245
"COG3214",113,71,190,94,83,99,82,146,112,203,118,248,120,98,140,72,80,97,254,125
"COG3215",32,2,10,65,6,7,4,16,1,106,24,8,9,33,113,13,6,12,28,69
"COG3216",376,373,328,768,516,286,111,292,485,272,248,149,673,540,495,546,433,362,170,247
"COG3217",543,767,722,282,377,678,486,735,939,138,720,652,561,662,742,467,592,498,606,351
"COG3218",2,3,9,99,5,8,4,18,3,91,4,35,4,2,42,7,6,20,18,43
"COG3219",28,7,5,180,7,14,3,32,13,270,12,7,0,6,156,3,3,2,34,103
"COG3220",59,13,26,391,17,51,15,56,78,850,82,53,16,97,704,17,30,53,188,842
"COG3221",3093,1400,1530,1997,1495,1579,1308,1436,1155,639,1464,1911,1500,2413,1823,1455,1409,2035,1746,3006
"COG3222",258,484,288,995,572,283,118,257,437,103,190,211,543,367,154,568,544,360,195,732
"COG3223",15,8,23,8,5,5,19,21,1,16,22,3,17,27,10,31,17,27,13,16
"COG3224",4,1,1,164,8,3,4,16,7,79,13,16,5,6,276,10,5,12,9,60
"COG3225",1542,937,1001,1500,881,1145,797,1493,936,958,1347,2196,960,1428,1261,1022,1413,1079,2291,1927
"COG3226",11,5,7,7,13,2,3,2,4,95,5,4,7,7,199,6,4,3,6,35
"COG3227",90,69,126,178,46,86,33,208,252,377,26,260,37,97,324,37,147,39,267,656
"COG3228",38,83,83,293,18,95,8,119,11,266,73,170,90,24,156,58,123,61,137,212
"COG3230",0,0,1,112,16,1,2,7,1,125,0,9,0,3,32,0,2,2,11,61
"COG3231",5,0,0,3,1,2,0,4,0,0,2,8,1,22,6,1,3,2,6,0
"COG3232",30,42,55,25,21,36,31,66,112,61,37,65,49,27,59,16,27,36,78,48
"COG3233",2,0,0,9,0,2,1,2,1,5,1,8,0,1,9,2,1,2,4,35
"COG3235",12,4,3,240,7,2,7,34,3,243,0,2,3,6,160,0,6,2,24,63
"COG3236",23,11,45,92,7,30,59,28,41,101,49,12,54,33,165,27,27,36,30,47
"COG3237",4,2,6,83,3,3,1,12,4,75,2,26,4,3,179,3,13,7,31,227
"COG3238",62,28,91,45,54,38,55,51,156,59,22,89,66,79,77,70,25,47,70,429
"COG3239",2966,3000,2725,3339,3955,2707,1558,1879,2723,1716,2457,1581,4166,3377,2423,3957,3424,3015,1825,1496
"COG3240",9,11,60,81,11,52,7,28,39,34,45,11,28,14,33,26,20,75,9,27
"COG3241",192,226,262,337,91,223,179,151,377,178,52,36,48,39,96,43,71,73,37,32
"COG3242",9,0,7,38,5,5,2,12,6,24,3,2,0,5,45,0,3,5,9,14
"COG3243",701,94,291,1211,401,163,79,2128,183,693,181,863,415,911,1318,265,181,321,677,1443
"COG3245",333,81,209,282,172,149,142,288,182,274,141,298,129,233,596,127,125,126,421,316
"COG3246",1727,1668,1807,687,1480,1756,1151,1625,1868,235,1691,1501,1764,1471,1189,1288,1436,1360,1578,685
"COG3247",17,2,14,13,11,5,0,2,3,30,2,31,8,4,5,12,15,17,10,35
"COG3248",37,4,6,213,18,8,8,30,3,531,1,8,5,25,138,4,6,8,25,244
"COG3249",270,104,156,536,86,120,75,145,1021,315,135,163,110,240,1004,110,106,94,393,381
"COG3250",1433,1701,1887,2294,960,1794,1840,2776,2894,912,1690,3527,1414,1319,3455,1362,1937,2055,2830,2277
"COG3251",0,0,0,3,0,0,1,0,2,19,1,1,0,0,11,1,0,0,3,1
"COG3252",107,80,95,43,134,82,72,64,7,26,99,55,69,101,41,75,56,70,51,19
"COG3253",48,60,202,48,24,197,44,365,2,10,337,603,80,11,288,62,66,103,475,529
"COG3254",109,119,86,81,119,110,81,85,149,17,101,100,104,132,123,101,165,98,104,41
"COG3255",143,200,205,107,143,154,212,101,294,103,137,63,121,101,145,168,147,143,66,75
"COG3256",2,1,26,70,8,30,0,70,2,176,31,15,18,2,65,16,18,13,20,39
"COG3257",108,54,92,182,73,38,18,87,408,179,38,114,189,145,103,92,29,53,112,74
"COG3258",17,11,55,44,10,16,9,41,40,22,11,31,13,15,73,16,20,12,20,53
"COG3259",3,0,0,0,1,7,0,2,4,6,3,2,1,14,0,1,0,1,3,15
"COG3261",0,2,0,0,2,0,2,42,0,0,0,0,0,0,0,2,0,0,1,0
"COG3263",64,104,248,583,38,324,21,922,4,587,644,1464,49,169,1597,74,201,244,1428,3223
"COG3264",576,604,774,1627,378,696,602,716,1409,982,750,1010,715,850,1328,529,726,934,931,1827
"COG3265",100,60,90,172,71,73,48,126,121,188,72,204,111,120,434,83,107,81,224,186
"COG3266",8,1,3,159,5,9,9,14,128,108,11,6,0,11,378,0,4,0,17,92
"COG3267",310,246,294,1126,157,278,542,346,441,906,265,382,256,262,2010,222,288,349,697,569
"COG3268",1513,1250,1499,1079,1091,1072,1642,980,2529,478,1067,614,854,1024,1098,944,1046,1157,787,752
"COG3269",0,3,4,3,0,7,7,1,0,0,52,2,33,0,2,29,22,88,3,2
"COG3270",5,3,2,5,0,0,0,3,0,13,0,0,0,9,54,2,0,0,2,120
"COG3271",18,0,0,24,5,1,6,4,3,84,0,2,2,21,242,5,3,8,24,15
"COG3272",60,79,229,328,39,163,64,74,2,318,223,253,45,29,362,58,145,215,178,190
"COG3273",12,36,125,18,12,30,13,117,0,2,60,178,22,1,97,11,19,30,171,95
"COG3274",1,0,0,3,0,0,0,1,0,1,0,2,0,1,0,0,5,0,0,0
"COG3275",87,46,57,486,45,44,29,204,1411,627,47,518,99,124,875,43,389,154,472,715
"COG3276",788,1292,1776,1121,876,1556,1734,1974,37,426,1854,2718,1202,672,1492,1249,1353,1575,2386,2070
"COG3277",0,2,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG3278",142,185,357,757,267,170,787,654,50,1169,166,472,370,151,1395,290,256,216,493,2036
"COG3279",203,105,140,1145,87,72,49,351,1015,1107,85,639,118,184,1593,74,460,225,677,979
"COG3280",0,1,0,39,10,1,0,11,12,12,2,63,3,0,5,0,20,29,13,26
"COG3281",12,10,10,45,4,7,0,28,5,277,4,173,14,1,36,7,58,51,15,61
"COG3283",20,7,4,326,21,5,2,38,14,562,1,15,2,31,703,14,22,8,121,336
"COG3284",305,92,477,470,384,156,206,165,1727,398,129,129,843,436,842,519,18,221,220,384
