"","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG2801",265,244,252,2049,680,1807,8378,90,1050,346,811,18364,13028,5235,15158,4330,829,12805,12653,839
"COG2802",1887,1867,1942,430,1544,1018,1000,2019,1924,1969,1878,130,576,1047,661,1210,432,666,993,2220
"COG2804",687,664,854,647,857,997,1174,597,991,761,2597,4001,4305,2827,6848,2997,741,5321,5276,2204
"COG2805",783,790,1012,477,902,754,833,616,1096,1058,1049,1604,1267,771,1323,905,251,2466,1502,682
"COG2807",2,1,7,111,16,28,8,2,10,3,36,1801,968,61,334,74,46,198,161,10
"COG2808",28,14,41,163,140,311,85,16,111,48,44,95,762,368,445,268,37,199,416,45
"COG2810",0,0,0,0,0,5,30,0,0,0,0,0,0,4,1,6,0,2,4,0
"COG2812",1894,1969,1882,501,1665,1336,1979,2029,2020,2071,5588,3314,3364,4404,1434,4363,1987,3574,3392,6431
"COG2813",199,199,199,547,163,277,326,166,489,213,219,1465,1492,260,1847,264,83,931,1497,211
"COG2814",22,17,117,641,106,529,269,19,303,90,122,3702,2458,493,1838,438,309,1310,1491,44
"COG2815",461,469,235,96,454,121,213,604,523,219,212,19,2,314,10,218,334,172,177,209
"COG2816",723,732,709,282,1073,771,386,658,789,613,590,942,1377,795,924,734,183,457,1029,968
"COG2818",215,213,310,397,477,500,1094,205,429,270,318,1177,817,558,1363,472,132,1017,1221,297
"COG2819",469,540,450,411,232,175,344,570,535,363,533,80,438,292,1458,290,144,536,1167,650
"COG2820",444,490,144,146,234,223,147,535,392,199,219,13,48,361,51,255,195,161,160,225
"COG2821",119,103,97,53,221,174,389,68,78,86,98,150,1074,194,272,279,54,792,337,114
"COG2822",1,2,9,148,1,7,0,0,34,15,9,64,45,18,138,38,6,54,175,0
"COG2823",911,800,722,602,739,665,525,1051,1150,789,609,1052,515,627,957,733,333,714,935,1103
"COG2824",9,7,36,169,10,70,41,13,88,21,33,898,341,55,424,95,43,473,380,23
"COG2825",131,144,123,157,168,124,209,70,188,136,132,849,82,168,398,150,69,181,401,161
"COG2826",27,55,123,1326,217,584,2253,36,255,120,144,772,698,571,3334,441,129,869,1791,32
"COG2827",169,168,112,285,137,279,422,162,246,137,127,657,1307,324,478,336,161,274,510,198
"COG2828",160,140,197,289,445,305,211,237,314,166,206,1953,376,286,1140,246,159,383,853,419
"COG2829",5,7,47,68,11,103,63,20,145,51,61,1499,159,30,698,96,62,710,602,13
"COG2831",244,227,395,550,302,322,465,338,299,456,443,376,964,222,578,417,266,372,483,427
"COG2832",72,68,72,73,128,72,61,88,91,53,246,131,147,208,420,234,169,313,251,178
"COG2833",79,65,65,29,130,65,34,15,42,119,70,58,421,118,123,155,50,1044,249,54
"COG2834",342,303,279,222,383,517,422,308,303,303,241,1278,817,529,709,482,84,390,593,394
"COG2835",164,149,191,64,248,348,247,119,123,160,148,256,76,319,203,283,42,368,258,165
"COG2836",8,7,26,168,26,189,322,7,117,41,35,1499,70,152,494,115,35,302,433,9
"COG2837",25,29,61,290,65,134,115,12,165,65,64,177,1062,110,895,184,34,334,676,21
"COG2838",805,830,691,589,1203,1400,706,791,744,738,852,3652,598,1401,1638,1133,244,2086,1848,665
"COG2839",170,182,68,1,25,18,131,104,71,58,22,3,3,7,2,13,6,9,4,33
"COG2840",260,279,287,232,336,303,220,243,385,260,245,1808,224,251,911,245,107,469,798,369
"COG2841",0,0,1,83,2,1,0,1,10,2,2,25,56,1,112,8,1,3,6,0
"COG2842",0,4,2,49,5,66,4,3,23,2,6,1166,362,45,168,66,21,23,50,1
"COG2843",304,265,334,289,869,659,976,412,174,249,304,4,29,741,53,677,116,383,529,141
"COG2844",2345,2305,2253,853,2459,2675,2353,1777,2017,2048,1972,4069,2542,2519,2597,2577,616,2491,3101,2686
"COG2845",39,46,47,1,111,206,161,10,9,37,38,10,72,238,9,249,1,90,118,5
"COG2846",4,3,11,70,2,16,400,14,36,7,6,41,61,13,124,20,4,27,60,3
"COG2847",283,238,241,194,358,234,385,228,315,239,221,796,879,266,629,382,83,373,505,373
"COG2848",5,2,22,3,33,81,82,15,7,13,19,59,6,37,1,68,2,51,34,6
"COG2849",1872,1580,2105,2192,2157,2899,4899,2027,1964,1454,2402,59,255,3147,556,2971,732,1964,1817,909
"COG2850",97,119,159,358,224,140,80,139,186,226,194,1546,654,124,998,123,607,501,706,135
"COG2851",0,1,3,122,0,3,1,0,5,0,4,33,81,17,290,12,39,12,78,0
"COG2852",12,6,7,91,17,102,328,1,22,4,3,45,666,121,151,204,5,23,92,3
"COG2853",527,547,403,243,428,347,347,619,617,450,1050,1430,359,986,1038,1071,519,823,1286,1917
"COG2854",1232,1196,987,420,1029,978,945,1259,1287,1052,793,501,312,875,693,909,373,681,909,1420
"COG2855",1624,1546,1128,92,1078,305,243,1462,1253,1113,1000,107,671,316,641,601,419,559,526,1687
"COG2856",4,2,16,194,7,156,115,1,111,34,16,135,1383,106,722,97,64,194,341,17
"COG2857",2238,2291,1752,640,2288,1624,1429,2409,2330,1727,1446,1451,1355,1696,1113,1776,869,1476,1602,2383
"COG2859",88,92,237,138,103,100,83,86,317,232,274,148,381,82,624,145,50,166,457,105
"COG2860",77,67,157,264,199,399,139,28,194,180,145,1201,644,391,1042,378,77,792,814,28
"COG2861",111,100,269,131,448,376,713,135,260,194,261,118,554,316,661,356,64,578,743,93
"COG2862",177,180,167,167,99,66,123,124,153,218,191,477,19,48,248,108,74,112,233,142
"COG2863",511,541,407,535,372,440,795,473,664,392,385,1682,639,515,1740,447,241,846,1075,591
"COG2864",56,49,69,148,120,81,123,90,113,61,62,1611,95,61,323,75,36,45,117,188
"COG2865",20,9,11,334,52,148,125,6,168,39,21,3585,2053,138,801,169,26,111,237,23
"COG2866",2502,2321,2849,634,2619,1835,2805,2717,2009,1851,2877,203,2172,1955,1051,2282,512,4305,2451,1041
"COG2867",737,719,561,242,556,399,378,765,785,635,429,597,327,423,464,470,242,300,544,811
"COG2868",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2869",813,864,667,247,409,235,142,771,752,476,636,1168,124,365,612,352,235,742,558,845
"COG2870",2457,2368,2140,17757,2541,2373,3918,2981,3084,2092,2201,2214,3359,2306,4750,2357,29019,2280,1857,2993
"COG2871",490,514,360,153,266,131,356,423,527,279,1174,1744,390,572,1308,627,434,1410,1443,1292
"COG2872",551,454,554,38,768,491,465,507,354,349,477,15,89,520,70,464,118,199,284,465
"COG2873",5061,5210,4733,749,4269,2877,1990,5119,5172,4829,4416,453,2557,2902,1876,3206,1667,1716,2713,5428
"COG2874",25,21,83,17,152,38,70,203,51,44,56,0,0,71,2,47,30,4,33,28
"COG2875",478,507,910,147,502,851,403,423,397,943,1100,45,111,792,229,831,89,814,398,651
"COG2876",907,1010,575,414,587,710,856,1064,744,581,621,38,188,744,220,680,1096,1048,554,595
"COG2877",2355,2343,1887,2651,1613,1699,2068,2323,2217,1955,1783,1350,877,1821,1428,1770,4869,1499,1459,2548
"COG2878",174,160,94,126,94,114,224,130,111,103,26,107,16,65,137,42,20,56,103,38
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,4,0,0,0
"COG2881",0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,8,90,6,14,1,5,21,5,1,648,54,2,142,11,11,52,73,7
"COG2884",740,757,496,356,613,612,1095,744,707,425,562,1217,1256,633,912,747,322,897,891,502
"COG2885",3372,3416,2774,3458,1940,2315,1879,4075,3601,2374,2842,3947,5613,2992,6705,3168,1324,4174,4905,2909
"COG2887",925,836,808,1633,1108,1475,2763,842,682,669,823,451,6023,1416,1590,1543,2881,1345,926,707
"COG2888",12,10,13,4,8,1,9,0,1,19,12,1,0,0,0,1,1,0,0,0
"COG2890",3063,2995,2956,948,2979,3115,3071,3140,3207,2867,3029,2909,2419,3193,2062,3173,1238,2938,2671,3242
"COG2891",60,58,76,129,95,101,81,95,132,82,62,745,49,89,397,99,35,172,304,130
"COG2893",116,110,96,24,119,42,76,100,84,95,68,70,317,67,101,92,34,29,67,97
"COG2894",282,336,780,230,236,128,75,286,522,969,1035,1436,91,77,722,158,104,245,420,566
"COG2895",1055,1050,870,621,899,747,1094,724,852,710,823,2001,1852,903,1334,1116,199,764,1330,933
"COG2896",2009,1953,2113,734,2317,2453,2969,1759,1831,2074,1814,1820,1456,2359,1335,2148,985,1343,1890,1505
"COG2897",1764,1557,1581,746,2667,3799,1820,1738,1669,1689,1271,1450,1280,3629,1351,3090,573,3345,2357,1670
"COG2898",8,5,11,318,4,109,4,0,34,16,10,60,262,103,289,136,26,11,119,4
"COG2899",78,101,48,19,39,42,11,87,51,32,46,117,593,58,58,134,23,7,47,70
"COG2900",0,0,6,58,0,6,17,0,29,13,8,22,18,4,177,5,4,31,134,0
"COG2901",162,165,131,98,87,98,75,128,165,122,142,400,35,86,294,111,59,130,243,218
"COG2902",158,165,341,1333,638,1399,1241,90,792,397,429,7115,4504,1061,3471,1599,200,1955,3127,241
"COG2904",246,275,320,219,159,134,72,219,396,254,276,1090,332,107,791,172,211,334,542,334
"COG2905",13,18,125,1064,64,227,370,36,396,118,145,5159,678,157,2167,250,126,964,1612,44
"COG2906",6,10,13,83,18,12,17,7,39,22,12,171,9,2,212,12,15,63,128,5
"COG2907",2551,2413,2214,753,2715,776,327,2664,2611,2408,1856,419,584,1036,1197,930,826,847,928,3004
"COG2908",1302,1284,870,909,981,974,1240,1421,1157,776,981,1462,1290,1037,1304,1054,785,1311,1407,1702
"COG2909",8,12,66,1653,32,152,78,8,278,106,97,4400,2054,94,1925,206,131,443,1211,37
"COG2910",6,7,8,95,7,56,16,6,16,8,13,7,29,16,77,43,11,45,22,4
"COG2911",78,49,213,881,254,838,2724,56,773,224,271,7137,4708,669,3445,1248,276,1353,2777,98
"COG2912",217,190,316,206,607,1223,357,121,151,334,275,24,185,1113,211,1009,64,1269,613,108
"COG2913",329,329,283,140,281,180,150,233,293,258,212,754,448,227,427,307,92,225,361,361
"COG2914",22,42,24,93,41,64,38,9,40,26,14,379,18,81,313,64,12,116,202,32
"COG2915",70,58,39,163,70,53,85,45,95,48,12,230,14,30,160,19,11,65,107,27
"COG2916",0,0,4,14,3,21,21,4,48,25,9,20,29,6,209,7,7,63,192,7
"COG2917",1070,1052,877,218,862,844,553,1207,1123,907,678,136,577,829,213,824,342,410,539,1357
"COG2918",914,964,799,482,542,609,373,731,996,717,783,2620,217,776,1417,695,352,816,1302,1311
"COG2919",14,14,12,34,29,16,33,13,25,19,54,490,75,87,268,74,32,141,224,83
"COG2920",125,98,71,136,67,156,114,147,113,91,57,380,28,199,212,172,193,137,249,139
"COG2921",24,19,28,80,20,51,26,18,36,36,13,513,30,63,214,63,19,104,172,35
"COG2922",67,104,56,16,37,117,80,33,94,66,53,13,8,186,258,139,27,173,342,26
"COG2923",33,37,35,71,44,78,93,48,74,49,39,511,12,63,178,93,14,100,186,52
"COG2924",183,190,151,98,129,166,114,128,174,158,147,472,38,167,324,198,60,141,280,240
"COG2925",3013,2893,2179,746,1862,1568,1104,3141,3160,2337,1792,2423,87,1647,1208,1672,982,1101,1581,3640
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",123,135,144,134,188,131,146,135,166,128,30,213,122,46,142,45,29,46,112,76
"COG2928",1387,1381,1801,342,1234,845,1454,1358,1541,1818,1557,141,397,932,226,944,391,481,545,1561
"COG2929",1,0,3,6,7,18,19,4,17,4,3,758,39,4,62,17,7,47,63,8
"COG2930",140,124,123,12,124,113,205,119,114,153,104,59,147,166,114,163,29,64,113,86
"COG2931",3746,3477,3808,4922,4032,2840,5349,3326,4222,3266,3952,609,1884,3354,4228,3517,3500,5312,4277,3526
"COG2932",26,14,28,1588,59,106,176,9,61,29,19,3095,1058,108,412,263,71,190,256,38
"COG2933",36,17,42,252,44,120,135,9,149,72,52,1808,163,64,666,91,32,453,599,10
"COG2935",256,203,256,205,411,455,540,229,275,320,259,1179,796,390,670,486,112,391,712,311
"COG2936",3125,2993,3961,284,4882,2750,3549,3181,2425,2898,4089,169,654,3165,1281,2934,461,1345,2356,1553
"COG2937",265,284,433,708,302,428,426,402,710,407,423,409,313,326,2444,342,316,1182,1663,664
"COG2938",120,121,91,120,130,107,94,99,139,121,18,224,97,42,110,33,8,51,65,52
"COG2939",698,691,560,192,370,578,717,448,615,551,597,159,1084,581,929,643,200,660,995,372
"COG2940",938,1019,917,427,756,352,240,999,759,1569,996,25,500,327,158,346,841,171,179,820
"COG2941",1187,1202,954,312,861,549,232,1274,1221,1016,772,154,306,487,499,709,357,301,506,1581
"COG2942",155,160,169,167,307,268,155,69,101,197,175,102,661,348,277,373,53,333,419,140
"COG2943",12,17,67,472,110,144,119,19,333,98,41,135,316,30,531,79,39,228,402,16
"COG2944",0,2,12,88,2,33,104,9,37,11,8,328,75,18,204,26,31,98,184,14
"COG2945",986,954,740,374,975,699,539,1094,1106,816,591,173,561,691,349,744,333,430,494,1142
"COG2946",0,1,10,0,1,4,5,8,30,16,19,0,1,2,4,12,1,97,95,0
"COG2947",949,980,1152,362,1075,1172,584,1004,1051,1206,1130,146,491,1141,659,1000,276,1223,872,1025
"COG2948",26,16,20,367,19,140,31,9,94,10,10,349,2571,177,480,324,29,105,284,6
"COG2949",1,5,1,37,5,40,7,7,7,2,3,1075,21,50,64,62,1,24,28,6
"COG2951",2098,2016,1766,891,1717,1473,1886,2151,2436,1652,1457,3393,1839,1439,2294,1648,787,1428,2249,2598
"COG2954",244,284,553,25,277,201,296,378,358,499,629,26,31,208,93,254,57,203,218,314
"COG2956",310,284,327,191,397,622,1442,219,458,273,357,1946,149,558,750,533,118,766,920,177
"COG2957",1134,990,1032,457,925,1083,1790,1150,999,928,965,1726,976,1232,1003,955,207,817,1205,1398
"COG2958",0,0,0,5,0,3,44,0,0,0,0,2,12,2,44,5,3,3,3,3
"COG2959",40,37,76,306,92,175,149,53,204,82,99,1266,139,124,1049,171,69,456,746,112
"COG2960",70,81,63,102,113,66,84,44,92,68,68,50,117,54,354,54,41,143,221,79
"COG2961",95,99,105,224,107,102,62,51,198,84,76,1326,355,58,673,108,65,314,539,79
"COG2962",1277,1080,891,513,781,941,753,1294,1362,1054,768,1486,1363,783,1077,994,483,692,968,1223
"COG2963",22,43,115,1044,145,455,3849,30,405,135,105,3764,833,467,2388,414,155,594,1499,79
"COG2964",7,3,5,7,4,87,118,2,4,2,4,2,8,139,5,51,12,48,46,0
"COG2965",3,1,5,2,0,2,12,5,2,1,11,1,5,0,17,0,9,19,24,0
"COG2966",4,2,54,43,7,92,76,4,174,66,66,18,48,51,604,50,22,815,645,15
"COG2967",348,355,331,135,359,484,442,281,321,292,296,580,399,446,327,538,101,360,418,291
"COG2968",129,89,124,108,403,418,239,19,102,124,125,1262,908,469,596,483,31,483,572,31
"COG2969",47,51,31,104,55,75,86,27,80,45,53,890,39,117,362,58,44,160,311,47
"COG2971",173,199,247,83,181,393,738,70,200,287,110,8,119,108,237,113,21,115,241,25
"COG2972",51,64,77,742,107,302,104,23,350,89,99,378,1630,245,1055,487,69,493,930,51
"COG2973",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,9,51,283,44,80,79,17,206,89,18,1547,37,7,393,35,30,109,249,28
"COG2975",101,103,91,41,50,26,28,91,82,81,71,14,4,39,48,45,30,24,16,141
"COG2976",143,163,155,174,137,136,134,137,189,131,143,685,56,180,522,133,53,180,384,156
"COG2977",17,19,19,73,77,138,43,35,50,24,33,64,49,115,390,110,23,187,226,38
"COG2978",47,61,142,104,215,262,187,34,277,124,186,2177,1152,201,1185,280,49,1300,1142,97
"COG2979",0,0,1,59,0,9,2,1,5,2,7,905,91,16,195,34,10,82,131,2
"COG2980",69,64,53,148,77,108,126,57,84,84,58,55,12,122,382,76,28,115,280,43
"COG2981",48,26,72,248,141,106,162,72,155,75,75,1174,631,108,659,117,33,414,555,89
"COG2982",86,66,162,637,376,430,895,73,247,95,151,3744,1196,396,1181,423,185,1880,1136,154
"COG2983",141,155,113,158,167,122,64,128,164,122,126,909,358,161,416,188,49,185,399,167
"COG2984",1,6,19,98,43,58,175,4,195,66,31,106,108,17,604,31,105,169,441,11
"COG2985",3,4,4,12,26,40,6,2,12,2,7,6,43,33,34,66,1,90,24,0
"COG2986",1109,1008,1357,360,1198,1499,2132,1307,838,840,1429,254,1040,1585,1052,1420,352,2439,1411,493
"COG2987",1254,1235,1545,469,1389,1483,2117,1556,972,973,1600,317,886,1650,800,1450,313,1830,1298,495
"COG2988",91,117,314,60,59,37,38,111,208,330,1276,1602,54,13,834,158,84,747,731,552
"COG2989",141,180,134,132,140,146,62,160,185,136,124,1877,1603,119,754,281,85,315,450,157
"COG2990",1,0,0,2,0,15,0,0,0,0,0,0,0,28,0,5,21,0,0,0
"COG2991",4,6,19,59,17,13,9,7,46,14,23,18,18,8,156,8,10,54,121,7
"COG2992",1492,1474,1082,4199,1167,751,852,1933,1907,1487,975,123,555,702,2214,803,3164,1189,1077,2074
"COG2993",40,27,94,338,89,205,159,29,259,77,87,654,756,237,768,279,39,1454,662,40
"COG2994",1,1,0,1079,15,1,1,1,4,3,1,20,312,0,189,1,343,0,0,3
"COG2995",1,0,43,227,14,75,106,6,131,47,46,236,220,47,996,58,56,289,532,19
"COG2996",54,71,62,264,42,84,65,61,133,70,69,1137,99,64,685,93,22,505,516,126
"COG2998",338,331,273,63,449,381,436,443,312,243,232,1157,50,387,153,348,111,142,266,580
"COG2999",16,16,8,7,4,4,1,4,27,29,21,0,0,2,73,16,0,83,127,3
"COG3000",3984,3977,3140,1011,2615,1794,1677,3096,3365,2727,3039,480,2641,2160,2077,2501,914,2498,2469,3730
"COG3001",435,490,983,131,345,496,527,355,752,1119,1234,142,420,469,407,575,140,371,681,604
"COG3002",35,10,46,113,48,271,42,43,68,28,43,2656,234,185,445,270,79,83,228,74
"COG3004",1353,1225,991,574,1084,1083,890,1556,1700,1228,785,371,2433,1128,1283,1237,510,777,1096,1328
"COG3005",4,0,5,6,9,0,318,0,13,5,2,55,27,4,111,3,3,39,14,1
"COG3006",0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3007",22,32,73,62,155,82,85,60,201,60,83,1878,53,44,544,69,28,308,525,178
"COG3008",17,6,49,402,49,124,137,19,213,64,74,3571,254,55,1509,86,84,395,759,33
"COG3009",1,0,23,125,16,45,45,3,56,19,34,985,76,8,402,26,25,131,287,12
"COG3010",103,128,95,12,55,11,9,51,52,138,136,17,10,24,8,25,63,11,9,72
"COG3011",560,612,757,160,364,278,93,552,495,764,934,97,181,270,435,289,213,431,419,488
"COG3012",42,54,80,151,41,83,39,19,74,135,114,731,204,54,406,82,54,397,360,16
"COG3013",0,0,0,0,0,0,4,0,2,0,0,0,106,0,4,0,0,0,14,0
"COG3014",23,21,67,18,93,63,49,3,116,49,77,60,235,52,50,93,4,268,166,30
"COG3015",1,0,0,22,0,11,0,1,16,0,1,1,5,9,114,16,0,5,5,0
"COG3016",59,49,85,203,95,135,483,37,70,65,71,147,120,102,316,141,26,129,200,27
"COG3017",24,34,32,143,70,96,68,27,84,38,46,906,62,71,262,85,36,150,287,71
"COG3018",99,99,142,42,214,103,694,142,190,114,123,6,11,88,324,120,47,172,326,189
"COG3019",341,379,316,456,267,244,206,307,456,354,391,1507,878,259,1282,357,172,374,1015,464
"COG3021",243,236,179,160,79,205,128,262,275,159,222,1080,533,279,804,315,127,1275,777,142
"COG3022",1252,1346,1045,345,1085,978,481,1036,1058,964,1168,1231,582,1029,944,1078,340,1001,1071,1268
"COG3023",1417,1274,1143,7271,1196,953,837,1576,1728,1206,848,1176,2396,787,2601,996,3483,895,1437,1736
"COG3024",44,51,48,49,33,26,34,27,59,49,53,25,22,30,219,29,15,215,170,47
"COG3025",11,10,69,334,37,97,117,21,261,81,94,1538,304,28,1016,81,65,461,915,69
"COG3026",11,7,16,62,12,25,22,9,62,23,75,1475,116,40,809,60,40,303,587,35
"COG3027",543,472,414,216,467,362,245,607,592,513,294,543,75,299,222,333,200,208,289,560
"COG3028",24,31,46,155,28,44,52,17,94,45,43,777,68,31,501,31,41,213,334,44
"COG3029",0,0,1,1,0,155,78,1,0,0,0,556,3,99,6,103,2,64,78,0
"COG3030",761,750,635,238,645,730,842,792,846,680,518,841,172,621,484,633,258,729,744,749
"COG3031",55,34,63,101,52,157,162,69,198,71,82,126,268,81,670,113,72,1046,722,140
"COG3033",401,443,172,130,274,22,947,561,382,141,167,47,249,50,126,118,212,29,11,198
"COG3034",142,139,133,269,152,452,229,113,162,114,94,139,318,445,359,314,80,809,513,145
"COG3036",0,0,0,30,1,0,0,0,0,2,0,8,0,0,31,0,0,4,3,0
"COG3037",0,0,0,2,0,0,1,0,1,0,0,4,0,2,11,0,0,1,1,0
"COG3038",558,570,310,439,408,145,129,602,367,360,269,2848,847,117,1251,351,338,483,865,888
"COG3039",30,79,203,2600,189,1272,3625,58,885,265,144,2557,239,1462,3268,758,145,1233,2669,108
"COG3040",215,193,155,217,152,96,78,133,236,150,159,992,127,146,646,105,50,564,459,113
"COG3041",1,0,1,2,4,13,33,2,2,1,1,7,33,18,9,21,2,1,18,2
"COG3042",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3043",0,0,0,2,1,0,35,0,0,0,0,34,21,0,49,1,2,10,8,0
"COG3044",3,6,2,2,44,75,157,1,2,3,4,0,0,254,3,209,3,80,161,7
"COG3045",5,4,24,122,38,52,39,7,68,52,27,44,118,29,343,39,22,178,341,5
"COG3046",5550,5476,5108,779,3815,297,85,5887,5056,5159,5259,500,1636,304,1379,1430,2131,1791,1199,5757
"COG3047",76,64,105,277,66,159,234,60,253,170,93,2080,776,128,1011,205,97,426,735,66
"COG3048",0,1,0,137,1,0,1,0,1,0,0,16,0,1,62,1,3,1,2,0
"COG3049",19,8,46,85,6,5,8,1,32,59,61,17,71,10,64,32,10,4,27,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,17,83,135,2,4,1,1,0,4,81,0,42,0,34,44,0
"COG3053",0,0,0,1,1,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0
"COG3054",5,1,4,4,0,44,34,1,5,5,3,0,0,42,105,24,0,30,30,0
"COG3055",73,67,159,42,162,166,47,85,53,115,143,3,15,154,20,227,40,78,134,24
"COG3056",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,19,17,2,31,29,5,25,17,22,6,5,4,272,4,5,58,196,7
"COG3058",1,0,0,92,1,24,28,1,0,0,0,16,0,23,146,22,0,9,20,0
"COG3059",0,0,7,28,2,35,41,2,21,23,9,19,16,7,417,24,26,81,201,7
"COG3060",0,0,13,11,1,28,30,2,35,18,18,3,1,2,203,5,5,69,165,7
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,1,0,7,0,1,0,0,18,5,0,27,1,1,4,4,0
"COG3063",24,17,73,224,62,114,116,12,178,60,71,1178,106,96,706,100,28,838,751,30
"COG3064",0,1,21,27,2,22,43,2,64,31,40,5,14,5,282,9,18,170,281,7
"COG3065",1,1,14,8,6,27,19,2,55,27,11,26,12,3,202,15,9,73,259,5
"COG3066",3,3,21,30,20,31,43,5,79,27,28,32,7,6,336,15,14,164,305,4
"COG3067",544,537,391,186,237,111,90,518,698,374,377,143,138,148,682,263,201,361,791,913
"COG3068",1,0,4,7,2,16,16,4,32,13,24,1066,25,7,364,18,10,143,293,13
"COG3069",50,63,36,1,2,10,4,26,18,39,72,0,1,5,13,35,2,9,2,59
"COG3070",13,24,17,120,35,9,23,9,39,8,18,27,41,19,166,20,4,33,62,7
"COG3071",124,106,132,320,204,238,286,58,239,132,160,2006,166,256,1070,224,95,432,776,129
"COG3072",15,3,68,617,53,167,246,5,311,95,65,336,108,157,1814,149,55,409,1131,17
"COG3073",3,3,23,123,4,26,38,3,84,24,38,63,22,13,401,22,12,164,309,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,2,7,5,4,37,41,1,8,3,2,7,0,37,3,39,0,29,35,0
"COG3076",0,0,8,12,1,22,25,0,32,11,24,5,3,6,172,3,6,76,170,3
"COG3077",0,1,0,7,5,14,41,1,19,2,4,41,62,14,59,33,0,36,41,0
"COG3078",0,1,17,4,0,2,11,2,0,0,16,1,7,0,19,2,1,75,51,0
"COG3079",55,59,75,193,75,117,127,39,128,55,70,112,64,172,521,122,30,232,405,90
"COG3080",0,1,1,0,8,143,157,0,0,0,0,116,0,38,3,27,0,35,35,0
"COG3081",2,2,41,311,9,51,63,10,140,81,85,1431,78,15,650,49,38,310,746,12
"COG3082",1,0,4,6,0,7,10,0,14,7,11,0,0,3,76,4,3,40,77,3
"COG3083",119,91,191,82,255,274,191,55,218,167,223,7,26,119,556,196,43,373,609,20
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,6,12,1,13,14,1,38,24,50,1,4,5,520,9,19,179,543,5
"COG3086",0,0,4,110,6,13,18,3,62,23,23,64,24,8,275,10,8,70,192,1
"COG3087",43,42,53,135,57,112,101,41,116,54,69,948,54,88,548,80,39,201,397,77
"COG3088",1037,909,762,273,929,857,873,993,969,809,671,556,308,945,434,861,327,551,693,1101
"COG3089",10,5,15,67,18,22,40,8,45,18,16,17,15,14,248,16,7,95,158,20
"COG3090",607,634,398,460,344,410,170,604,484,435,315,3044,936,433,1190,450,198,350,599,681
"COG3091",5,3,16,654,9,28,21,8,57,35,19,902,34,8,307,32,240,75,193,6
"COG3092",0,0,11,10,4,18,27,0,30,22,7,0,3,2,54,3,4,30,52,2
"COG3093",4,1,13,130,17,111,164,4,107,26,14,335,284,91,409,118,52,320,386,19
"COG3094",0,0,5,9,12,8,53,2,7,4,3,506,4,1,57,4,2,59,52,2
"COG3095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,12,78,9,15,8,4,23,7,12,529,32,8,157,17,12,82,114,5
"COG3099",0,0,4,5,0,0,3,0,0,0,3,0,0,1,7,0,0,42,29,1
"COG3100",4,5,22,68,21,45,42,5,46,32,22,274,19,12,198,28,3,90,212,14
"COG3101",6,5,29,61,35,43,43,13,100,41,36,976,53,17,429,35,15,148,359,31
"COG3102",1,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG3103",8,6,26,126,47,35,69,10,92,38,37,922,8,5,413,26,20,148,272,21
"COG3104",1799,1923,1389,213,839,864,470,1605,1593,1209,1532,246,1841,1065,847,1263,443,741,1226,1491
"COG3105",5,7,8,133,19,8,5,15,21,8,6,62,52,15,195,25,7,50,70,42
"COG3106",6,6,63,171,17,97,117,11,178,65,79,2189,188,50,853,68,33,339,846,20
