"","X65_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG2221",313,83,186,638,410,156,156,165,191,467,2,61,42,5,77,46,46,75,9,48
"COG2222",157,9,90,113,160,150,140,137,186,63,19,123,104,995,99,142,148,110,241,126
"COG2223",215,105,243,2440,255,162,158,137,97,103,34,906,787,2404,5,337,623,658,822,190
"COG2224",681,750,754,986,779,629,967,893,992,1394,2162,2037,2373,1783,3513,2390,2298,2222,1257,2944
"COG2225",3095,4489,3106,3815,3182,4031,5076,5205,5683,5708,4873,3809,4796,2377,5519,4555,4217,3721,2252,5001
"COG2226",3805,3452,3526,3918,3819,3408,3309,3490,3861,2522,3514,3260,4270,1428,3528,3718,3751,4240,2766,3718
"COG2227",1629,3507,1279,1917,1614,1926,2530,2772,2406,2026,3995,2685,2737,1876,2615,2406,2502,2522,2284,2752
"COG2229",3,25,7,0,5,3,1,1,0,2,4,2,2,4,1,0,1,0,3,1
"COG2230",2836,6275,1573,3130,2750,4461,5522,5115,6121,3858,1846,1358,1571,648,1890,1833,1451,1297,874,1769
"COG2231",73,0,68,32,49,51,15,10,4,38,0,6,1,13,1,33,15,7,24,9
"COG2232",41,199,46,52,40,71,46,49,68,94,133,54,36,8,80,36,54,79,33,124
"COG2233",1540,1011,1437,1490,1293,607,1044,1120,785,1035,664,745,186,1714,594,706,644,671,915,302
"COG2234",5487,5140,6213,5332,5874,3432,3386,3043,3387,4928,7350,2726,1903,9420,3877,3059,3155,1539,4415,2948
"COG2235",114,1,61,86,143,131,133,110,44,103,3,34,11,147,38,108,85,14,412,13
"COG2236",808,736,841,1265,913,1228,1686,1650,1771,1650,1030,1185,1388,1171,2050,1420,1493,1264,786,1410
"COG2237",1134,1,672,770,1000,709,216,258,408,705,0,396,117,112,111,461,210,126,252,23
"COG2238",405,23,224,314,360,221,91,108,164,364,2,201,59,42,49,189,82,68,104,9
"COG2239",2705,4126,2847,3642,3004,3369,4544,4936,3952,4350,4391,4121,4818,4002,4876,4274,4244,4134,3910,4918
"COG2240",51,33,8,43,78,81,30,25,40,13,14,62,133,16,31,36,59,70,49,254
"COG2241",630,285,505,564,635,614,216,507,223,219,274,959,980,45,74,543,917,1088,1067,420
"COG2242",1008,250,739,684,883,645,200,527,253,286,213,968,984,40,67,561,865,1109,899,405
"COG2243",1000,178,630,612,864,481,204,469,218,310,162,835,847,40,62,393,678,860,941,385
"COG2244",847,1034,842,710,855,591,598,472,560,421,2124,1310,1083,4065,2109,1862,1754,917,2901,1584
"COG2246",183,24,156,99,173,19,68,28,34,89,41,132,9,13,2,48,25,15,37,34
"COG2247",7,0,6,8,5,31,7,8,4,5,0,11,0,4,4,16,14,1,45,0
"COG2249",311,927,312,577,624,1158,1014,1318,1098,927,1085,747,925,1178,1869,867,1455,678,654,1082
"COG2250",12,0,8,2,6,14,8,5,0,6,0,6,2,6,4,20,7,5,8,17
"COG2251",699,802,464,617,869,780,999,1387,529,554,1018,1737,1525,1534,756,1229,1481,2172,2247,730
"COG2252",1299,1625,1047,1883,1288,2018,2374,2766,2598,3392,2237,1979,2374,1676,2518,2779,2179,1593,1291,2624
"COG2253",0,0,6,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,2,7
"COG2255",1789,1877,2355,2001,1930,1802,1774,1767,1405,1560,1797,2104,1898,1404,1564,1710,1908,1800,2384,1657
"COG2256",1837,2972,2324,1698,1922,1002,983,1589,696,631,2449,2229,1369,1396,154,1073,1304,1562,2623,971
"COG2257",30,25,36,34,36,39,36,18,8,34,11,19,24,379,8,24,21,14,138,35
"COG2258",664,570,667,488,561,389,377,370,458,397,743,315,163,835,363,380,275,289,464,175
"COG2259",568,105,455,359,495,442,543,762,382,474,99,704,335,1224,582,415,552,180,859,271
"COG2260",19,4,5,11,9,9,3,1,11,50,3,24,0,0,2,0,4,0,0,0
"COG2261",24,0,6,5,27,4,1,1,0,2,0,0,1,4,0,3,1,0,16,0
"COG2262",3346,3831,3327,2878,3400,2928,2324,2028,2723,2749,3410,1912,1784,1906,3148,2199,2618,1773,1826,2498
"COG2263",67,29,90,107,72,153,64,125,187,180,10,134,48,32,60,200,126,63,132,4
"COG2264",811,2167,1232,925,953,1073,834,997,894,625,2051,1504,1222,1410,470,1109,1322,1469,1965,1190
"COG2265",1511,3094,1886,1666,1624,1484,1312,1004,1749,1374,3047,1472,742,3185,1092,1255,1464,779,1817,1344
"COG2266",106,0,55,69,120,72,3,0,28,44,0,78,0,2,3,13,2,1,0,0
"COG2267",471,1832,524,631,618,897,1063,834,996,1088,1776,839,752,3537,1272,926,1100,862,1398,1078
"COG2268",1359,384,836,753,931,653,726,630,792,1030,668,1000,310,2418,296,727,611,345,1000,474
"COG2269",354,897,722,370,304,211,119,87,183,242,714,118,85,1172,46,110,156,72,483,158
"COG2270",2781,1527,2699,2812,2807,2917,3030,3005,3095,3562,1449,2053,2404,507,3757,3379,2916,2502,1877,3001
"COG2271",280,121,600,157,221,177,104,95,180,191,43,200,27,98,126,104,114,40,120,3
"COG2272",1460,1959,1841,1652,2125,1904,1858,1824,2260,2234,2325,1488,2091,1486,2063,1415,2291,1570,2016,2363
"COG2273",1107,2482,957,1531,1180,970,1141,1030,1378,2103,2526,1039,1261,2843,2553,1532,1258,1109,1313,1773
"COG2274",1132,388,1434,1523,1334,1200,1331,1991,871,852,242,2321,1147,5036,637,1971,2492,1767,4033,1885
"COG2301",2147,595,1561,1506,2071,2428,1824,1530,1607,1931,494,1379,1781,177,1652,1489,1682,1267,842,1900
"COG2302",10,0,2,105,79,71,156,432,54,47,0,849,813,5,4,404,575,1000,1042,187
"COG2303",9330,12944,9402,8468,8741,10887,9485,10486,10233,8469,12010,9063,10481,8419,8788,8855,10478,9153,9026,10962
"COG2304",3030,3628,4748,3438,3470,2775,2180,1630,2238,2232,3429,1624,1376,5990,1991,1819,1964,924,3082,2002
"COG2306",17,0,22,4,24,7,1,0,2,0,0,1,0,0,0,0,1,0,2,0
"COG2307",107,4,26,55,118,30,164,181,113,133,9,1205,2242,1816,17,1055,119,2026,1014,1531
"COG2308",394,20,89,232,542,259,1295,972,855,1288,14,2426,5225,2379,234,2500,417,3781,1401,4175
"COG2309",848,36,1263,811,872,1029,585,684,918,607,33,644,552,138,526,928,779,508,798,436
"COG2310",11,49,29,19,50,10,9,14,8,9,12,41,6,115,1,9,20,6,401,17
"COG2311",282,184,188,272,460,608,425,287,427,438,261,270,157,1201,974,398,489,264,513,324
"COG2312",35,7,91,28,115,15,12,6,14,6,1,2,6,17,10,20,13,1,51,6
"COG2313",761,507,859,707,688,390,403,371,525,383,330,289,286,25,503,377,387,258,224,288
"COG2314",27,1,12,14,45,47,15,23,6,23,2,18,32,28,17,111,34,12,84,26
"COG2315",82,162,90,59,98,65,106,49,46,79,160,66,17,377,27,53,48,16,176,16
"COG2316",183,0,201,132,189,58,39,16,40,30,1,21,9,13,153,31,35,6,35,21
"COG2317",686,514,693,1037,847,1277,1054,1686,1282,808,166,2369,2436,231,555,1822,2021,2812,2402,1339
"COG2318",68,9,90,44,87,57,39,7,14,11,2,41,15,149,1,41,46,10,68,51
"COG2319",1762,5042,3695,2099,1769,3190,1916,2963,3545,1207,1129,9804,2716,2788,517,3018,3915,3452,4327,1147
"COG2320",38,0,36,21,41,34,31,23,20,5,1,34,14,42,5,44,23,9,49,1
"COG2321",88,0,18,23,141,17,22,22,0,19,1,30,40,35,0,19,35,43,258,36
"COG2322",361,520,573,403,346,251,215,254,302,200,414,224,215,32,412,306,234,169,183,372
"COG2323",141,0,19,31,149,15,20,8,0,46,0,17,2,49,0,18,7,0,104,11
"COG2324",9,139,46,44,30,78,74,76,103,99,253,46,44,8,67,76,45,45,63,53
"COG2326",619,736,504,707,757,711,739,772,898,1038,1122,787,805,1451,872,1387,1056,804,1025,1105
"COG2327",194,7,74,95,167,73,92,52,23,99,3,193,19,110,19,139,321,31,136,127
"COG2329",535,258,693,374,479,554,293,426,268,204,392,255,252,255,828,218,623,120,261,253
"COG2331",339,375,480,271,284,248,178,185,256,225,323,168,151,30,137,126,172,132,123,210
"COG2332",781,759,750,987,807,983,1367,1209,1383,948,917,883,1185,514,1509,1067,1093,996,565,1287
"COG2333",562,392,917,526,437,299,223,58,33,289,456,120,37,2106,26,91,124,32,812,157
"COG2334",3107,3634,3435,3218,3024,2995,3216,3150,3812,2129,4137,2410,2657,1387,3544,3224,2581,2089,1766,2805
"COG2335",131,617,173,194,200,313,192,235,326,262,2241,864,611,422,698,814,1093,466,555,742
"COG2336",7,0,3,3,10,0,1,0,0,10,0,0,0,99,0,2,2,0,15,0
"COG2337",52,35,86,29,70,4,2,1,31,2,12,4,1,155,1,3,12,4,28,22
"COG2339",370,384,434,404,353,210,255,359,267,224,475,197,200,26,282,328,241,175,155,136
"COG2340",129,199,142,182,208,344,405,323,253,316,114,131,208,70,717,384,354,306,176,229
"COG2342",14,0,22,6,25,21,21,11,3,4,2,4,3,3,6,10,25,1,23,0
"COG2343",134,41,109,48,138,302,44,60,69,110,13,209,57,19,45,153,152,60,85,134
"COG2344",264,0,303,162,244,238,296,200,166,288,0,157,137,41,403,195,236,274,84,97
"COG2345",46,0,70,51,45,75,38,28,17,10,0,136,1,29,2,98,265,16,89,62
"COG2346",161,100,152,77,140,93,66,20,49,122,11,12,6,275,25,29,20,10,112,18
"COG2348",68,13,37,39,62,42,37,42,26,67,1,5,5,2,10,10,8,9,14,2
"COG2350",97,187,155,109,145,82,118,148,104,105,217,329,269,377,25,172,226,350,395,167
"COG2351",487,426,278,502,376,378,512,569,495,358,300,404,307,293,335,403,381,295,307,310
"COG2352",2866,2303,1824,3568,2678,3057,3761,4722,3944,3610,3433,5472,5461,3309,5344,4214,5217,5638,4349,4300
"COG2353",436,811,552,427,549,469,437,397,419,396,987,303,420,842,649,434,497,258,613,574
"COG2354",204,72,63,104,212,35,48,17,9,168,21,64,13,1378,7,30,25,9,431,38
"COG2355",3487,3604,3538,2785,3104,2829,2742,2586,2811,2882,3665,1896,2203,2690,2950,2178,2407,1754,1686,2892
"COG2356",450,1602,632,506,501,339,381,316,460,334,1882,317,295,3359,318,454,350,174,1124,450
"COG2357",81,2,32,5,51,9,4,4,3,4,9,5,4,8,6,41,8,3,11,8
"COG2358",1574,1599,1342,1633,1534,1431,1816,1798,1641,1545,1990,1288,1251,351,1075,1624,1243,1110,956,1226
"COG2359",0,15,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2360",217,455,273,197,198,155,90,80,127,105,1352,277,397,822,211,286,333,293,439,635
"COG2361",30,1,10,8,14,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1
"COG2362",393,0,370,286,320,173,95,95,66,153,0,34,35,35,135,117,56,61,109,10
"COG2363",223,325,260,160,196,185,147,111,127,172,399,69,63,422,103,100,118,59,296,157
"COG2364",695,1409,806,973,730,1126,1244,1324,1577,1438,1343,886,993,76,1755,1337,1177,1026,323,1053
"COG2365",481,421,436,327,509,407,490,350,565,431,505,400,382,60,387,354,414,290,372,535
"COG2366",4349,2878,4953,3675,3992,3285,3310,2840,2870,4377,4107,1739,1994,4597,4602,2623,2325,1534,3178,2195
"COG2367",367,5,105,246,603,261,241,567,83,139,0,558,48,124,308,263,439,96,1343,118
"COG2368",3150,120,2264,1432,2407,1400,634,459,732,1176,88,616,505,68,177,665,296,580,222,313
"COG2369",70,0,1,21,36,7,38,4,0,23,0,12,1,95,0,1,6,0,23,8
"COG2370",45,27,31,123,70,209,243,207,211,192,14,135,139,393,105,153,142,69,182,116
"COG2371",48,0,22,83,41,41,81,93,45,31,0,494,458,148,23,341,258,542,391,358
"COG2372",80,0,46,35,86,100,13,2,7,8,0,5,4,8,1,7,4,9,11,7
"COG2373",659,639,1365,523,1007,672,431,338,200,117,118,427,181,267,89,391,589,120,567,312
"COG2374",1184,925,834,1038,909,1164,1219,1283,707,1934,416,820,840,4272,1949,1640,864,1332,1947,905
"COG2375",302,116,69,183,316,319,199,243,95,182,38,23,7,369,150,22,136,8,178,21
"COG2376",875,632,491,656,782,602,813,876,693,804,352,658,629,64,498,849,530,642,308,591
"COG2377",1390,2818,1333,2158,1570,2291,2915,3375,3015,2304,2958,2542,2687,1576,3215,2708,2645,2077,2327,3481
"COG2378",741,33,515,454,742,396,367,161,154,492,58,320,142,3996,364,273,225,74,1270,231
"COG2379",1393,130,597,830,1135,982,324,327,402,637,111,430,432,96,272,381,438,462,284,625
"COG2380",0,0,0,0,6,11,2,1,3,3,0,2,0,0,0,0,0,0,3,0
"COG2382",253,83,232,115,242,147,95,111,62,13,107,72,51,536,11,40,111,44,152,53
"COG2384",2,141,48,1,3,0,5,2,3,10,157,19,0,11,0,1,3,0,5,1
"COG2385",226,111,330,658,532,564,1195,2171,485,989,42,3109,2365,50,604,1684,2121,3243,3182,897
"COG2386",854,698,1046,753,780,773,608,566,722,547,620,451,657,726,582,424,613,511,559,783
"COG2388",45,10,6,12,97,8,6,4,2,13,1,7,0,3,4,3,1,2,20,5
"COG2389",0,0,0,2,0,11,0,2,0,0,0,56,0,1,3,47,178,20,32,37
"COG2390",236,202,244,171,214,67,33,78,115,111,172,81,78,369,27,75,97,85,154,148
"COG2391",1114,799,1529,945,977,322,278,345,383,330,550,340,239,168,190,355,250,409,375,624
"COG2401",0,0,0,2,0,5,0,2,0,1,0,3,2,0,0,1,6,1,0,0
"COG2402",0,0,8,2,0,2,4,1,0,0,0,1,2,0,0,11,5,0,2,0
"COG2403",106,0,42,113,114,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2404",22,3,17,14,13,31,12,9,4,1,0,11,34,12,11,2,23,10,61,10
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",415,1,206,215,351,85,8,0,39,208,0,90,1,6,0,16,4,4,3,0
"COG2407",321,398,475,355,258,219,201,238,484,100,204,197,360,26,134,294,215,290,140,382
"COG2409",680,78,504,409,658,1075,581,571,766,980,16,537,245,254,344,888,549,303,558,56
"COG2410",31,0,47,3,13,13,4,0,0,3,0,1,0,1,0,1,0,0,1,0
"COG2412",286,0,119,130,204,137,9,0,26,61,0,32,0,6,3,6,4,1,0,0
"COG2413",4,26,16,27,9,11,4,10,16,26,10,8,0,3,10,6,13,0,6,0
"COG2414",950,13,1429,997,738,471,124,152,118,81,9,197,123,78,86,281,156,238,158,88
"COG2421",1193,246,1014,405,760,653,257,244,166,304,247,232,266,252,241,354,364,202,496,317
"COG2423",1716,713,1760,1260,1448,1654,877,766,816,1144,953,649,348,400,881,731,658,378,689,373
"COG2425",3,0,0,8,8,11,2,8,31,3,0,20,2,13,0,2,15,4,9,0
"COG2426",5,10,1,12,12,17,14,67,44,58,32,99,73,26,48,147,50,37,44,1
"COG2428",0,5,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG2429",168,0,79,87,158,109,8,0,34,68,0,104,0,6,3,23,3,3,0,0
"COG2430",3,0,28,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,0,5,8,16,4,10,1,1,4,1,4,0,68,0,2,6,1,23,3
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",31,0,13,16,37,1,1,9,0,0,0,3,2,6,2,5,0,0,11,5
"COG2442",25,0,10,0,9,2,1,0,0,1,0,0,3,1,0,14,0,4,1,12
"COG2443",32,0,7,47,35,54,30,26,87,83,0,39,29,21,28,78,33,21,42,7
"COG2445",2,0,10,3,2,5,0,0,0,3,0,2,1,3,1,8,2,0,1,2
"COG2450",6,0,4,6,6,5,1,18,7,17,0,2,10,1,1,15,6,1,7,0
"COG2451",0,19,1,12,1,2,1,2,7,0,6,15,0,0,0,3,7,3,2,1
"COG2452",55,0,15,12,22,7,5,9,1,2,0,37,0,22,3,2,1,1,7,9
"COG2453",687,588,422,423,598,543,192,189,353,275,144,422,181,85,98,213,266,164,157,225
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG2457",7,0,8,5,5,8,3,1,6,0,0,1,7,0,6,3,5,8,4,8
"COG2461",1,0,0,92,6,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2501",10,96,56,21,23,32,53,120,22,7,41,170,171,19,3,99,127,234,217,49
"COG2502",3,0,0,0,0,2,0,0,0,2,0,4,0,10,0,2,1,0,2,1
"COG2503",116,82,135,234,241,333,332,393,503,554,69,298,372,408,586,365,446,304,338,531
"COG2508",117,0,13,27,124,9,2,4,1,3,4,1,0,19,3,23,4,4,87,6
"COG2509",70,1770,497,176,103,116,112,93,216,109,1556,497,69,853,80,249,697,174,274,229
"COG2510",1,0,0,0,5,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2511",1591,20,874,1103,1383,1418,342,402,795,1283,0,740,228,158,240,754,436,244,415,30
"COG2512",929,3,400,409,674,457,16,1,93,380,1,132,0,13,7,37,8,5,1,0
"COG2513",1192,665,866,829,989,1051,878,850,829,897,2062,2170,2157,1336,2765,2377,2270,1713,1379,2103
"COG2514",264,3,291,48,190,60,17,12,10,4,5,31,20,7,1,16,11,7,31,1
"COG2515",1386,1615,1581,1044,1159,804,563,551,563,477,1416,429,458,1880,365,387,605,393,682,513
"COG2516",186,0,102,143,121,27,31,49,8,26,0,48,721,8,1,146,6,446,20,125
"COG2518",1996,1741,2185,2008,1917,1355,998,1028,1524,1047,1531,937,1167,934,908,1087,1180,963,1082,1570
"COG2519",811,22,540,565,705,765,385,331,479,693,0,352,192,93,661,519,323,325,232,92
"COG2520",1308,55,852,952,1091,779,275,349,740,825,10,678,167,130,233,759,431,258,405,35
"COG2521",0,0,11,2,2,2,1,1,19,1,0,51,1,2,2,2,10,6,0,0
"COG2522",31,3,22,60,28,42,4,43,32,40,0,32,23,2,53,48,62,35,19,6
"COG2524",2,0,1,0,0,3,0,0,1,1,0,11,0,4,1,4,0,0,0,0
"COG2602",29,0,18,13,52,1,6,2,0,43,0,18,3,7,0,17,3,4,26,5
"COG2603",498,1140,883,750,634,458,527,869,500,288,1250,1368,1308,102,401,830,1012,1526,1656,910
"COG2604",396,4,246,175,275,202,205,66,23,325,9,180,117,3596,15,189,124,66,845,255
"COG2605",905,494,814,1101,932,985,1263,1391,907,1070,579,931,687,693,641,995,643,966,1015,581
"COG2606",855,570,733,835,765,919,1187,1030,979,1127,775,694,671,756,1269,1054,795,729,750,697
"COG2607",145,64,90,163,187,365,243,214,261,57,62,184,386,79,206,240,340,298,276,537
"COG2608",95,3,53,43,98,23,12,7,17,20,1,26,7,62,1,11,6,3,111,14
"COG2609",5186,8193,6152,5011,4893,5873,6867,6819,7180,8442,9539,4904,5829,3578,7288,6969,5814,4575,3705,5639
"COG2610",708,82,501,686,671,513,567,442,406,666,25,409,260,2726,643,281,348,88,1221,461
"COG2703",13,0,2,65,19,19,4,1,0,21,1,4,4,197,5,29,12,1,31,13
"COG2704",0,0,6,0,0,0,0,1,0,0,0,1,0,132,0,0,0,0,1,0
"COG2706",670,173,1062,218,508,630,327,250,170,90,232,283,108,161,41,134,297,120,392,92
"COG2710",60,2,2,656,578,701,1141,2223,403,176,2,2870,3278,74,180,1750,2872,3973,3868,1280
"COG2715",146,348,162,143,139,109,81,51,65,124,202,45,59,722,69,88,99,51,376,89
"COG2716",200,577,302,249,158,84,116,39,96,161,392,106,41,1381,29,63,65,44,452,108
"COG2717",282,692,273,353,295,480,415,374,738,395,956,331,279,676,531,394,455,380,288,315
"COG2718",99,3,128,95,74,91,115,30,18,188,9,96,36,1445,47,36,115,66,471,59
"COG2719",112,5,166,91,87,121,98,51,32,337,4,132,58,1690,60,51,152,73,523,76
"COG2720",22,28,23,60,25,115,106,68,44,99,15,101,9,8,247,105,84,45,57,5
"COG2721",1429,2151,1899,2138,1470,2217,2606,2718,3085,2955,2286,2079,2604,1725,2550,2423,2258,2263,1036,3151
"COG2723",668,626,608,967,701,809,1238,1072,1010,1266,337,607,1051,2812,1187,1420,932,1542,1216,715
"COG2730",576,1389,544,795,606,593,662,607,739,1145,847,513,796,348,1604,995,646,474,723,1039
"COG2731",3,5,36,3,6,14,2,1,1,0,8,1,8,24,5,11,9,0,9,10
"COG2733",174,1,11,49,181,28,44,2,3,126,1,36,3,1299,0,12,7,6,314,20
"COG2738",133,508,295,248,268,376,332,362,437,342,501,271,528,36,347,377,423,339,187,657
"COG2740",82,51,23,66,129,143,114,178,82,12,50,180,91,44,39,89,192,51,233,177
"COG2746",224,315,313,194,210,276,210,276,187,93,381,180,131,38,138,160,133,128,134,193
"COG2747",3,0,0,4,4,4,2,0,0,5,0,3,1,35,0,0,3,2,46,2
"COG2755",1816,1532,2262,1776,1876,1661,1766,1876,1926,1543,1432,2030,3096,1732,1650,2164,1916,2436,2437,3336
"COG2759",3129,4042,3188,3609,2856,3539,3971,3975,4337,4936,3777,3188,2981,257,3565,3582,3246,2778,1325,3385
"COG2761",548,671,637,313,432,467,347,296,514,234,929,396,253,390,282,301,318,254,410,333
"COG2764",164,1,166,73,185,27,10,3,11,6,1,6,2,40,3,43,9,1,35,16
"COG2766",223,3,302,138,138,165,195,70,47,478,16,190,100,2255,79,74,267,96,812,133
"COG2768",78,0,56,45,44,183,78,47,18,95,0,20,0,23,27,36,49,5,22,0
"COG2770",164,95,71,130,272,43,27,34,24,33,98,25,34,237,34,22,69,37,305,33
"COG2771",558,447,200,195,652,193,144,209,98,269,681,395,324,1786,35,217,319,328,895,316
"COG2801",4668,4173,9165,4156,4327,1744,881,266,175,2308,2188,1061,741,18552,98,981,597,638,7581,1323
"COG2802",1110,1420,1022,1211,1264,1707,2028,2176,2056,1451,1566,2056,2099,790,2151,1880,2075,1850,1683,2122
"COG2804",2754,2740,4217,3063,2925,2961,3004,2682,2158,3147,3375,2260,2311,9146,2540,2965,3028,2220,4778,2257
"COG2805",795,904,1221,986,878,1132,1183,1082,806,1312,1042,1068,855,1791,906,1292,1572,833,1486,674
"COG2807",77,2,25,22,95,11,6,1,0,21,0,7,1,18,1,21,11,0,33,10
"COG2808",328,34,342,134,251,79,46,21,26,71,18,37,26,569,5,68,29,44,255,91
"COG2810",7,0,12,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2812",4243,4122,4422,5012,4354,5204,6488,6541,6450,5073,4236,5980,6367,1928,7673,6319,5877,5988,4655,6141
"COG2813",322,934,401,379,257,150,193,134,220,341,984,241,146,2735,141,94,182,97,942,226
"COG2814",512,2,295,185,449,82,96,34,7,268,9,132,11,2196,14,61,53,9,691,74
"COG2815",116,7,341,267,233,529,769,560,405,826,1,233,296,34,1787,687,521,634,124,220
"COG2816",709,564,836,630,732,847,793,665,796,689,629,679,670,1512,571,534,795,676,823,858
"COG2818",546,773,868,397,456,286,316,144,246,339,953,270,169,1902,225,215,203,114,664,327
"COG2819",228,522,387,317,288,264,394,251,412,408,727,366,586,1589,671,329,381,343,505,557
"COG2820",209,742,396,306,280,278,480,381,465,426,637,214,271,80,630,416,346,422,135,239
"COG2821",201,94,90,98,304,324,111,55,105,123,80,95,113,99,58,94,133,100,219,221
"COG2822",7,0,6,33,50,19,6,5,1,22,1,8,3,51,0,16,32,0,194,1
"COG2823",654,1617,598,926,716,949,1103,1149,1065,889,1578,813,1092,1263,1189,1040,907,790,764,1233
"COG2824",65,632,158,41,110,21,41,9,6,91,800,26,12,654,1,11,24,2,218,36
"COG2825",130,430,222,134,148,179,128,124,178,222,431,129,100,615,146,86,165,120,263,158
"COG2826",538,126,1176,413,493,174,122,26,9,217,203,144,38,2324,24,123,103,58,1585,109
"COG2827",314,165,216,246,362,166,174,178,182,197,148,161,135,666,151,135,149,114,332,147
"COG2828",347,202,181,193,255,274,169,108,173,168,192,167,360,1986,92,185,182,264,659,698
"COG2829",100,3,25,50,81,33,31,7,1,142,1,56,7,1150,0,10,21,2,276,23
"COG2831",304,135,305,304,429,428,216,236,163,254,67,455,656,117,156,330,330,514,447,1004
"COG2832",188,84,105,232,239,501,397,279,225,459,51,179,145,267,694,272,320,288,311,149
"COG2833",73,778,180,124,137,95,23,22,131,108,532,94,41,25,24,53,75,27,59,130
"COG2834",499,437,581,449,468,383,285,249,355,232,304,263,247,761,177,235,296,200,434,407
"COG2835",361,215,276,231,277,245,137,133,180,247,160,159,140,182,121,113,153,105,131,179
"COG2836",160,14,121,135,135,21,33,3,4,69,5,35,7,651,7,18,15,2,243,25
"COG2837",177,4,56,71,170,75,51,23,14,131,2,54,17,1109,5,40,54,4,402,65
"COG2838",1228,1873,2011,1049,1138,1071,645,519,854,610,2004,723,422,2374,273,692,810,375,1073,668
"COG2839",32,78,29,64,39,36,55,84,77,38,100,53,86,8,74,95,41,29,29,162
"COG2840",270,832,323,383,231,307,284,231,375,323,708,271,234,1537,213,229,273,233,507,483
"COG2841",1,0,0,0,2,2,4,0,0,0,1,1,1,5,0,2,0,1,6,6
"COG2842",64,0,9,9,59,10,6,1,0,6,2,5,5,30,0,12,9,1,55,2
"COG2843",688,85,697,530,683,559,577,304,286,484,53,244,223,148,815,690,326,230,511,210
"COG2844",2720,2343,3324,2455,2610,2552,2113,1788,2661,1884,2234,2047,2014,3049,1789,1801,2155,1901,2133,2829
"COG2845",252,0,174,129,264,74,50,30,27,33,0,35,1,6,16,53,18,3,32,0
"COG2846",6,6,32,149,21,6,9,0,8,10,0,11,3,408,0,4,26,0,104,2
"COG2847",248,245,214,317,352,249,262,223,220,244,315,196,263,695,184,287,215,243,370,338
"COG2848",73,17,51,27,71,17,22,29,8,21,4,14,3,10,8,41,6,33,24,2
"COG2849",3002,2061,3165,3095,2959,2538,2684,2379,2129,2988,1806,1365,1112,250,3365,2043,2321,1202,2372,1197
"COG2850",135,913,239,110,142,169,480,86,241,147,724,217,69,1282,54,59,143,300,405,223
"COG2851",3,0,2,9,11,3,2,4,0,3,0,1,1,20,0,1,1,0,51,1
"COG2852",144,791,323,70,238,10,19,13,2,8,1422,6,5,21,1,15,6,4,71,10
"COG2853",1091,1385,1036,1423,1079,1595,1844,1903,1769,1765,1524,1334,1793,1553,1959,1630,1640,1438,1031,2079
"COG2854",921,1291,906,1072,896,1329,1386,1352,1413,1278,1612,1020,1196,902,1480,1192,1113,1031,648,1459
"COG2855",366,1142,335,840,611,1578,1157,1298,1929,1561,1227,1056,1244,709,1807,1012,1708,1038,762,1546
"COG2856",136,2,31,40,108,29,33,11,0,37,3,41,12,1423,2,28,12,1,390,7
"COG2857",1711,2277,1733,1977,1774,2697,2782,2538,2517,3268,2616,1791,2316,1131,3035,2394,2391,2077,1271,2692
"COG2859",88,33,79,100,144,62,163,298,29,47,29,199,300,851,9,79,183,348,809,58
"COG2860",513,192,236,210,403,339,85,20,59,403,307,204,15,845,11,36,34,13,352,54
"COG2861",355,122,388,298,331,367,292,239,157,456,128,176,74,1121,214,207,167,156,650,121
"COG2862",69,118,36,132,101,123,121,129,171,67,93,188,152,537,148,142,198,134,240,206
"COG2863",520,1546,632,734,465,435,443,418,565,843,1391,430,468,1551,344,286,381,393,826,554
"COG2864",57,98,57,102,65,26,56,66,51,11,93,71,93,39,8,104,22,119,64,187
"COG2865",83,28,42,89,190,27,25,15,3,20,20,31,29,679,4,46,43,12,609,38
