"","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG2113",1618,1111,1201,1285,107,1247,1379,338,409,1018,2690,3523,3777,4590,3031,1833,4044,3049,221,3977
"COG2114",4569,8345,6839,5567,3215,6545,5026,5660,14126,6247,8367,3727,6092,7580,4309,11229,6506,6480,5606,4157
"COG2115",280,444,291,514,1051,586,679,468,151,575,585,818,605,286,529,150,415,495,213,717
"COG2116",197,60,217,409,1774,8,198,222,618,73,204,341,98,200,550,997,242,66,1193,39
"COG2118",299,69,156,6,6,14,93,23,21,13,98,0,30,173,47,33,144,7,9,45
"COG2119",30,8,128,185,196,16,193,507,100,320,83,216,126,36,596,17,133,525,375,93
"COG2120",2061,2559,2100,1148,198,1286,1268,976,1804,1015,1888,1234,1119,2261,889,1900,2164,919,695,1136
"COG2121",417,660,508,485,47,611,459,286,77,395,594,324,511,638,342,1359,548,373,125,464
"COG2122",71,135,100,44,7,12,52,48,5,67,116,56,45,132,56,59,109,75,7,41
"COG2123",1534,536,855,149,45,171,480,210,52,131,497,0,247,946,253,383,715,63,204,256
"COG2124",4813,4968,4075,3798,475,5281,5106,2341,1392,3446,5246,2930,4594,3848,4035,2532,4818,3218,1324,4991
"COG2125",1190,335,636,98,32,131,299,162,27,116,293,0,165,718,158,231,604,49,154,195
"COG2126",2,8,7,10,0,2,14,3,2,3,9,0,3,10,12,9,3,0,6,7
"COG2127",405,510,487,713,507,333,378,1275,671,650,460,565,449,385,893,291,527,828,852,449
"COG2128",1366,2510,2410,1044,1044,983,1049,776,516,928,1672,815,1083,2141,884,1405,1781,1022,971,1055
"COG2129",15,12,8,0,4,0,28,0,45,3,15,1,15,25,46,326,18,3,434,10
"COG2130",1079,1355,1384,1760,1596,1622,2347,1118,486,1445,2367,1754,2446,1296,1796,803,1388,1354,1157,2512
"COG2131",1510,811,955,419,275,474,754,545,3295,382,672,408,665,985,396,979,852,412,1101,551
"COG2132",4421,1983,3672,140,2766,165,642,855,1061,309,971,1311,231,2914,759,1194,3604,588,5017,267
"COG2133",6297,6622,6064,5581,4834,6207,5873,3862,2098,5070,1959,1644,1965,2243,1635,1463,2112,1366,987,2037
"COG2135",952,1110,1151,1414,613,1701,1200,1716,616,1523,1145,1087,1379,1159,1457,1192,1184,1653,675,1240
"COG2136",0,1,0,8,4,1,73,5,16,12,23,0,44,0,140,0,3,0,0,60
"COG2137",320,527,527,337,594,361,294,196,162,259,333,384,358,588,230,794,455,250,740,450
"COG2138",1914,920,1251,646,60,76,358,1746,282,893,200,109,108,444,394,153,381,427,86,92
"COG2139",412,169,252,65,30,71,198,81,24,44,157,0,83,253,112,150,209,31,71,91
"COG2140",4,75,26,26,6,10,38,22,6,25,67,7,18,41,18,30,47,9,17,21
"COG2141",15894,19787,27295,7219,3693,7933,8486,4424,2614,5335,25227,3726,7708,24859,6267,11865,16851,4890,2258,7224
"COG2142",138,92,215,259,364,349,220,144,180,261,233,246,303,112,188,86,194,348,367,261
"COG2143",20,88,117,72,8,65,114,133,33,96,39,100,33,37,52,31,42,24,13,42
"COG2144",34,75,79,0,3,2,3,14,2,89,52,6,21,101,44,30,57,264,45,2
"COG2145",19,35,42,35,27,69,38,80,41,76,30,93,38,36,20,15,84,176,19,27
"COG2146",1638,1091,1254,379,670,507,707,367,397,349,1021,224,496,1204,549,612,1004,313,682,545
"COG2147",933,263,462,100,31,129,235,150,20,79,276,1,129,530,149,200,490,45,61,182
"COG2148",1334,2023,1875,1804,3809,1926,1599,2639,1429,1609,1426,1751,1491,1951,1582,2852,2149,1682,3206,1418
"COG2149",9,0,7,1,3,0,3,23,7,0,0,12,0,24,13,0,7,3,10,0
"COG2150",3,2,7,0,0,0,1,0,0,0,10,0,0,11,1,14,0,0,0,0
"COG2151",1565,1239,1345,1103,671,1289,1284,871,1029,970,1245,857,1248,1537,856,1565,1408,861,785,1228
"COG2152",23,163,38,13,19,12,6,40,13,8,66,43,9,110,7,99,120,10,212,5
"COG2153",193,218,122,281,662,394,285,286,134,273,140,572,301,109,273,95,172,264,197,470
"COG2154",1017,967,912,1335,434,1383,1245,1048,679,1160,1074,1251,1260,992,1322,598,951,1196,595,1377
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2156",12,3,12,0,3,1,0,0,20,0,0,2,0,8,0,0,7,1,66,0
"COG2157",2,0,0,11,8,0,32,2,5,8,11,0,15,2,56,1,2,0,0,23
"COG2159",3450,4862,4574,1249,1013,945,2234,1192,297,858,6338,702,2061,4697,1397,3405,3882,613,293,1735
"COG2160",71,107,116,25,1029,13,12,58,61,24,57,85,7,106,23,89,115,26,45,2
"COG2161",55,47,122,5,535,7,1,40,124,9,15,88,1,64,34,64,55,19,376,1
"COG2162",25,27,40,1,21,6,1,24,39,2,17,11,2,19,1,30,65,9,75,2
"COG2163",1,3,0,8,2,0,47,2,17,5,20,0,47,0,94,77,8,1,31,31
"COG2164",240,147,172,22,19,33,42,37,22,31,161,21,58,204,35,295,151,60,9,34
"COG2165",351,449,443,270,2391,273,238,623,427,247,213,484,238,318,260,248,310,250,1429,246
"COG2166",345,468,413,878,920,781,817,1318,1021,857,702,785,788,419,955,251,504,976,835,747
"COG2167",1,0,4,1,0,2,11,5,1,1,2,0,3,0,0,0,1,0,0,2
"COG2168",47,40,57,11,17,29,22,7,18,10,25,21,19,40,23,63,46,21,57,30
"COG2169",218,162,422,33,1825,13,27,147,310,30,120,303,8,239,79,239,243,56,838,22
"COG2170",1009,330,498,965,49,401,395,1765,482,768,338,252,421,651,1145,1803,1065,917,136,229
"COG2171",1705,1637,1502,2484,1116,2443,2461,1160,883,2444,1656,2625,2516,1539,1814,908,1547,2310,1415,2589
"COG2172",215,127,130,298,23,190,153,645,191,375,144,138,170,170,470,344,242,512,127,122
"COG2173",258,545,284,514,32,172,273,1021,284,586,275,339,258,361,793,543,404,657,172,254
"COG2174",0,1,0,1,1,0,25,1,5,1,5,0,11,0,27,45,0,0,13,12
"COG2175",4708,5319,5000,6681,409,6700,7136,3291,1886,5908,11148,4744,7439,5713,6533,2133,5204,5915,323,7648
"COG2176",330,584,444,425,179,568,352,110,487,260,762,59,414,587,177,1711,476,193,280,380
"COG2177",218,260,251,209,458,307,277,271,168,250,727,958,740,661,513,1413,837,615,1419,867
"COG2178",490,117,306,49,7,103,75,9,45,41,295,0,172,870,130,285,699,142,33,146
"COG2179",32,39,63,163,5,11,60,765,128,248,34,88,66,60,383,13,84,365,1,17
"COG2180",39,2,63,0,383,2,0,16,20,0,3,15,0,6,4,933,16,10,82,0
"COG2181",256,226,174,57,328,53,66,38,45,38,66,56,54,166,40,1473,262,51,110,162
"COG2182",190,544,315,163,136,805,156,196,197,494,217,86,317,314,68,229,245,499,133,156
"COG2183",135,229,305,25,1192,19,83,140,258,33,226,779,156,442,431,295,256,160,2442,164
"COG2184",37,23,65,1,380,8,2,20,39,0,5,29,0,65,1,107,99,8,89,0
"COG2185",2573,3734,2883,1830,364,2355,2876,3594,422,2189,2976,1941,2425,3019,1668,2561,3152,1652,657,2353
"COG2186",550,756,1189,101,3044,64,176,305,669,211,376,886,143,935,239,875,791,278,1630,179
"COG2187",174,358,436,44,116,13,42,111,159,44,118,18,21,255,25,150,277,25,319,6
"COG2188",510,702,429,135,893,103,252,325,391,148,276,697,170,360,260,310,469,204,810,580
"COG2189",457,88,541,552,683,408,324,512,1544,323,288,387,325,317,223,1243,551,402,940,186
"COG2190",1,9,7,0,96,11,0,7,23,0,0,74,0,1,17,4,21,1,14,0
"COG2191",0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,77,0,0,4,0
"COG2192",4705,2724,3162,7777,626,4733,3662,3407,17457,5787,3760,2971,4481,3585,4008,4097,3467,5762,2839,3251
"COG2193",243,232,331,502,956,544,434,444,341,367,441,613,501,155,454,213,299,421,1319,541
"COG2194",487,439,376,25,2998,34,34,179,573,24,24,535,27,256,131,244,278,43,1132,209
"COG2195",224,859,576,287,252,232,295,348,104,262,582,712,236,629,188,492,553,211,127,253
"COG2197",1418,1696,2173,829,8890,299,538,2858,2569,782,656,2171,428,1640,1972,1960,1901,1081,5500,394
"COG2198",559,152,791,37,6413,47,16,517,1051,12,59,413,4,255,263,311,181,154,3122,11
"COG2199",5195,1554,8713,506,47032,685,384,4745,9749,246,1178,8991,268,2900,2129,4659,3569,1124,31533,213
"COG2200",2346,607,4157,201,17291,232,151,2167,4449,105,550,4396,111,1252,874,1358,1546,604,15568,77
"COG2201",538,427,924,124,3814,101,126,471,731,107,238,579,96,484,348,318,673,237,4480,54
"COG2202",6431,2325,9368,649,46571,796,644,6416,10621,507,1725,9404,476,3331,2950,7031,4761,1819,39100,405
"COG2203",1386,1081,2137,898,8351,292,434,3276,2521,967,650,2497,492,1272,1622,1233,1748,1485,7809,350
"COG2204",5191,8576,8152,5032,13729,5504,5114,5856,4718,5131,5558,8422,5385,6938,4674,9026,7018,5055,13070,5541
"COG2205",348,665,557,17,1559,21,61,181,514,84,33,106,84,557,36,129,378,67,957,1
"COG2206",997,1032,1710,441,6485,573,395,1026,1339,312,788,1339,409,1083,405,3166,898,247,3657,337
"COG2207",2175,2648,4791,608,16309,540,727,3424,4056,513,734,5317,406,2261,1416,826,3322,1120,16436,670
"COG2208",1837,2093,1511,2588,3370,2391,2313,5565,1562,3116,1853,1868,2459,1157,2635,1242,1556,3276,3111,1976
"COG2209",270,410,226,588,826,732,572,561,227,488,381,744,530,181,418,231,297,414,705,684
"COG2210",240,146,155,17,12,18,18,13,14,43,91,22,29,183,27,669,231,9,26,76
"COG2211",1303,1569,1225,3212,3695,2433,2917,3751,1216,3173,2707,3325,3070,1176,3756,1475,1903,3324,1713,3643
"COG2212",28,13,70,0,25,4,1,19,36,0,8,39,0,27,8,6,51,4,73,1
"COG2213",90,8,74,358,106,785,330,50,186,390,171,35,376,61,99,8,104,502,4,218
"COG2214",1079,1223,1422,2755,1119,1907,2113,3363,1856,2921,1907,2489,2211,1304,3548,1694,1593,3045,978,1965
"COG2215",55,69,107,73,44,145,51,111,58,28,115,31,54,56,31,34,68,25,255,73
"COG2216",31,12,42,0,14,0,0,0,58,0,2,5,0,17,0,0,27,17,232,0
"COG2217",3617,3571,7180,2901,12132,2966,2945,7531,4075,3018,1254,1057,875,1844,1460,1715,2010,1360,4336,623
"COG2218",171,127,112,135,32,129,183,79,33,85,98,39,148,185,96,119,189,92,7,152
"COG2219",2621,976,1440,282,94,372,814,446,85,271,869,0,481,1582,406,290,1225,127,32,519
"COG2220",2830,3830,2787,2976,3807,3097,2828,3597,2006,3919,2397,3171,3151,3069,3479,1942,2700,4082,1886,3056
"COG2221",248,192,239,162,16,221,218,19,164,136,152,139,188,263,161,870,402,110,19,175
"COG2222",162,96,185,161,889,108,136,107,84,94,158,292,180,145,140,123,144,121,204,171
"COG2223",276,215,676,138,2334,15,296,367,756,307,166,435,263,201,828,4409,248,644,1418,103
"COG2224",2441,2188,2078,2812,1871,3323,2671,989,1313,2300,1539,2333,2427,1968,2058,2954,2159,2430,3006,2917
"COG2225",3273,3105,3047,5159,2420,5489,4819,1964,1949,4797,3908,5242,5332,3120,4009,3820,3285,4607,2760,5521
"COG2226",4354,3573,3949,3376,1449,4032,3543,4365,1328,4084,3164,3487,3912,3859,3415,4290,3734,4286,1576,3793
"COG2227",1421,1352,1391,2762,1899,2371,2179,2224,2259,2657,568,912,803,487,909,590,548,878,570,824
"COG2229",7,4,9,0,2,2,3,9,1,0,0,8,0,0,6,0,1,4,2,1
"COG2230",2495,1510,2209,5241,1899,6138,5016,2207,1902,5258,4593,5255,5947,2443,4233,1589,2755,4783,2025,5932
"COG2231",33,73,103,6,6,1,8,26,8,4,127,13,8,82,8,297,40,1,11,2
"COG2232",30,38,27,64,4,111,73,34,23,47,26,59,53,35,56,47,40,39,1,56
"COG2233",1464,1451,1525,1038,1655,829,939,537,739,747,551,798,920,1648,773,1114,1347,581,1098,820
"COG2234",4124,6119,4059,2976,9349,3661,3916,3669,1818,2308,3592,4233,3050,5092,2499,10163,5944,1559,4350,3373
"COG2235",127,72,177,86,152,40,42,77,75,36,74,73,72,115,36,29,135,15,330,58
"COG2236",1163,823,799,1634,1168,2092,1534,542,1219,1598,1009,1367,1702,817,1177,586,927,1442,1266,1657
"COG2237",2096,703,1108,249,115,350,719,405,65,231,666,0,349,1232,313,252,1045,130,26,459
"COG2238",805,226,367,101,32,122,310,167,29,82,346,0,189,463,152,216,371,47,126,171
"COG2239",933,967,881,1608,1310,1551,1262,1351,659,1459,2623,4651,4211,2801,4038,3571,2971,4269,3650,3881
"COG2240",18,6,41,35,14,16,30,69,40,75,51,31,16,17,34,3,18,36,64,17
"COG2241",842,524,607,506,45,105,329,1722,375,742,545,371,258,645,1047,354,630,896,165,216
"COG2242",1579,747,902,536,47,91,297,1597,334,759,533,374,280,993,1077,334,927,900,146,230
"COG2243",1366,605,914,479,33,106,306,1326,247,621,472,362,220,1013,880,330,799,815,158,229
"COG2244",1451,2475,2167,1484,3976,1757,1798,3164,953,1107,1459,2044,1350,2349,1184,5026,2558,764,3976,1729
"COG2246",258,152,173,23,16,4,32,89,17,6,49,15,16,177,135,139,177,12,34,30
"COG2247",41,8,96,25,2,11,25,7,3,2,77,0,12,15,14,8,31,0,2,6
"COG2249",646,320,334,1278,1286,1970,899,696,841,930,508,1169,947,305,790,176,587,698,1424,1081
"COG2250",10,30,45,9,11,4,10,1,9,13,86,5,13,31,10,37,23,3,1,11
"COG2251",655,524,748,1387,1573,615,661,2678,705,1477,659,687,889,694,1819,409,854,1969,130,577
"COG2252",1598,1063,1009,2742,1599,2973,2714,1254,1227,2513,1980,2659,2781,1269,2073,1428,1293,1919,1392,2565
"COG2253",1,2,0,0,0,1,3,3,0,1,0,0,0,1,0,14,0,2,5,1
"COG2255",1464,2350,1818,1845,1334,1098,1416,2864,6711,1712,1972,1428,1391,1780,1935,2396,2047,1652,1571,1433
"COG2256",1323,2289,1791,1629,1420,221,683,2346,809,1139,459,406,198,647,622,846,654,452,423,221
"COG2257",41,40,70,19,398,9,11,43,69,7,26,87,15,58,30,32,46,19,250,4
"COG2258",478,638,686,331,832,495,518,353,291,338,464,495,449,633,278,557,571,265,550,425
"COG2259",643,443,579,793,1251,559,435,847,414,338,264,665,387,521,680,348,535,236,1096,368
"COG2260",21,7,23,2,0,0,11,0,2,1,10,0,4,15,17,10,8,0,1,11
"COG2261",17,6,27,1,9,0,0,1,19,0,6,3,0,19,1,9,43,4,34,0
"COG2262",4080,3339,3244,1975,1881,2727,2505,1840,1295,2019,2503,2372,2401,3316,2024,2845,3326,1793,1762,2687
"COG2263",63,96,46,122,43,171,281,238,37,121,247,3,201,62,96,144,89,64,30,189
"COG2264",593,1265,1033,980,1393,520,865,2303,1757,1173,1310,1048,880,857,1522,690,945,1337,984,857
"COG2265",1150,1857,1642,1001,3168,1031,1474,1313,1241,927,1664,2057,1461,1541,1493,2323,1537,691,2680,1718
"COG2266",743,149,287,0,4,4,85,1,15,0,99,0,21,360,67,65,284,0,7,47
"COG2267",548,545,834,814,3678,1134,867,866,1008,866,556,1030,909,410,804,502,634,944,2195,973
"COG2268",717,821,1085,649,2318,549,887,979,524,430,779,617,613,1299,1044,312,1040,466,970,764
"COG2269",258,709,473,105,1208,50,78,185,196,66,216,318,71,382,114,189,317,91,756,171
"COG2270",2092,2722,2296,2948,530,4035,3266,2476,809,2788,3577,1945,3123,2984,1881,2907,2754,2310,154,3062
"COG2271",78,593,371,104,99,126,196,70,62,59,373,94,193,354,165,335,221,17,66,183
"COG2272",1225,1807,1571,1884,1490,2072,1830,1208,441,1604,1687,1317,1824,1325,1519,978,2312,1462,1460,2183
"COG2273",818,944,768,992,2877,1902,1467,1131,697,1297,837,1899,1627,1076,1074,3452,1064,846,1212,1436
"COG2274",826,1301,1287,1910,5144,786,1067,2832,2393,1686,1304,1743,1191,1135,2404,1729,1224,1704,5379,840
"COG2301",2264,1548,2026,1508,201,1580,1701,957,512,1494,2312,1386,1603,2285,1468,1049,2099,1491,389,1634
"COG2302",20,1,3,456,2,18,135,1285,272,613,97,146,167,7,842,1,100,785,4,63
"COG2303",6918,9275,10456,10645,8275,9099,8788,10421,4477,9498,11290,10172,9264,9939,9401,5945,8728,10044,5973,10043
"COG2304",2552,4694,3375,1611,6011,1595,2150,2792,1387,1318,2781,3086,1809,3096,1611,5757,3492,950,4134,2215
"COG2306",8,29,14,1,0,0,1,0,0,0,11,0,4,16,2,2,19,0,0,1
"COG2307",252,60,621,470,1840,39,539,317,404,1210,550,385,699,283,1247,212,384,1830,2062,370
"COG2308",407,86,810,995,2346,240,1503,460,673,2400,1536,523,1704,362,2565,352,585,3238,3045,975
"COG2309",570,1169,821,709,114,744,1086,989,113,608,1435,386,929,925,598,989,921,512,196,931
"COG2310",76,22,120,13,117,11,18,83,151,9,4,24,6,9,42,3,47,27,317,8
"COG2311",243,209,262,292,1253,871,314,306,321,344,543,348,405,239,234,186,519,276,514,423
"COG2312",40,91,63,9,20,25,10,32,27,5,31,39,33,30,6,255,142,9,73,15
"COG2313",588,864,596,354,25,350,450,266,26,293,427,284,441,746,259,624,630,281,25,471
"COG2314",24,16,84,24,34,42,15,102,53,23,46,36,22,14,12,46,38,25,139,4
"COG2315",82,88,85,44,368,48,70,122,82,25,72,170,58,85,56,41,73,17,160,64
"COG2316",95,203,149,20,12,40,39,51,3,25,100,9,17,180,25,431,165,11,37,32
"COG2317",498,664,514,1719,226,883,1455,3781,674,2117,1759,985,1361,646,2383,735,834,2485,613,1287
"COG2318",41,92,152,11,168,9,14,109,71,13,114,66,16,90,37,44,88,24,98,17
"COG2319",704,3797,1709,2835,2921,840,6292,4112,2515,2766,5167,1025,4182,1785,9179,2054,1864,1846,1061,3440
"COG2320",7,26,21,24,35,12,19,42,17,10,37,22,13,40,31,37,37,5,36,21
"COG2321",62,17,122,23,48,6,8,80,67,37,10,28,7,42,37,10,141,70,295,1
"COG2322",228,517,296,272,37,268,300,275,30,214,231,367,253,354,186,592,351,133,28,317
"COG2323",19,16,77,8,38,0,1,6,29,0,9,28,0,94,20,18,167,8,105,0
"COG2324",11,32,17,77,3,100,62,30,7,46,86,38,76,12,56,79,44,31,1,107
"COG2326",497,519,695,790,1428,786,1117,877,1234,780,881,994,929,539,807,579,769,656,936,881
"COG2327",107,60,194,37,116,35,97,209,367,74,65,266,86,143,260,169,197,39,509,36
"COG2329",436,703,567,396,248,850,178,332,261,205,82,89,80,207,65,68,164,82,40,86
"COG2331",247,536,383,182,36,159,161,103,163,147,235,204,192,352,144,364,285,133,282,231
"COG2332",809,800,711,1271,510,1570,1205,497,425,1177,937,1308,1343,797,1000,749,792,1136,610,1324
"COG2333",316,900,845,54,2123,64,44,258,403,23,249,491,47,503,159,2431,505,54,1633,29
"COG2334",2582,3465,2835,3119,1313,3067,3217,1754,1014,2871,2945,3818,3470,3171,2533,2614,2990,2706,2328,3749
"COG2335",162,552,287,711,442,1038,1221,1580,292,636,913,921,818,305,852,67,571,513,511,1010
"COG2336",2,7,5,0,95,0,0,10,12,0,0,2,0,4,1,9,10,2,6,0
"COG2337",66,95,55,3,160,3,1,17,43,4,4,15,2,44,10,50,56,5,45,19
"COG2339",303,499,298,359,15,309,275,169,86,207,204,279,245,426,198,333,359,149,46,277
"COG2340",145,129,145,327,59,628,301,243,427,349,188,161,339,129,150,99,212,409,117,246
"COG2342",1,13,41,12,4,15,13,140,4,5,17,9,12,21,2,25,14,3,9,3
"COG2343",37,104,90,59,17,48,129,135,102,73,271,169,74,119,253,103,159,55,42,60
"COG2344",244,323,272,208,42,410,240,86,118,219,290,15,224,274,125,205,261,236,5,179
"COG2345",8,81,37,17,33,2,66,100,201,51,108,157,79,45,142,44,49,23,25,24
"COG2346",138,145,253,22,863,35,37,122,123,17,119,154,25,136,41,60,154,44,731,49
"COG2348",51,26,24,36,4,36,38,16,17,12,51,8,25,46,25,67,53,23,0,24
"COG2350",147,134,155,143,356,42,98,558,178,225,102,213,88,92,348,58,160,293,214,80
"COG2351",378,294,403,550,315,424,551,217,194,373,349,346,484,456,444,306,389,383,318,519
"COG2352",3200,1815,2473,4570,3221,6185,3729,5646,3028,4912,2346,5169,4150,2834,5436,2010,2828,5865,3332,4054
"COG2353",417,531,551,375,910,401,379,603,271,357,483,787,391,391,284,257,553,342,1435,441
"COG2354",149,85,266,10,1322,14,17,134,283,13,25,263,3,122,57,100,191,38,791,2
"COG2355",3031,3503,2925,2639,2628,2855,2628,1314,7493,2146,3030,3047,2653,3544,2038,2906,3087,2223,989,2868
"COG2356",452,634,477,307,3507,326,492,660,718,287,242,950,360,449,272,472,472,222,1383,453
"COG2357",15,40,62,8,12,7,0,3,11,8,2,4,3,70,3,15,57,7,44,5
"COG2358",1196,1292,1715,1789,360,1204,1694,824,735,1580,1707,1575,1724,1578,1404,1436,1573,1427,1005,1673
"COG2359",8,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,11,0
"COG2360",567,877,712,285,825,203,291,407,222,304,159,197,87,215,114,154,259,123,255,127
"COG2361",2,16,33,1,5,1,1,8,2,2,0,0,0,9,0,15,5,2,40,0
"COG2362",221,365,306,80,21,106,106,29,8,52,241,2,101,405,34,978,337,23,37,82
"COG2363",123,261,230,127,391,116,105,175,102,77,158,203,109,197,87,315,197,63,419,116
"COG2364",939,807,608,1303,54,1857,1467,477,479,1221,955,927,1466,654,918,354,754,1161,13,1602
"COG2365",295,466,550,384,73,305,441,292,72,365,467,312,402,512,364,204,521,391,250,611
"COG2366",3163,5080,4018,2929,4526,3270,2477,1676,1274,2098,3195,2472,2648,4318,1625,6539,4122,1535,2834,2909
"COG2367",123,113,342,557,106,101,204,194,393,155,439,245,166,321,514,270,544,89,297,80
"COG2368",3391,2222,3474,508,73,226,916,203,143,501,1342,232,657,3461,675,990,2291,675,49,771
"COG2369",17,3,71,3,284,2,0,29,244,3,1,90,1,40,21,10,46,5,339,1
"COG2370",89,33,77,191,458,95,167,70,46,54,157,101,170,47,137,73,88,60,177,189
"COG2371",119,74,170,272,143,16,218,235,201,399,238,162,279,114,550,179,117,497,280,177
"COG2372",24,48,80,0,4,3,22,3,1,6,194,0,21,52,11,40,73,10,126,11
"COG2373",195,1258,641,342,241,99,338,1132,378,177,582,942,260,663,453,131,977,181,488,203
"COG2374",673,838,972,1220,4312,1369,1128,1594,750,1473,1416,1026,1012,1000,688,2162,899,670,2958,717
"COG2375",261,76,301,225,1181,315,31,265,281,53,58,175,65,243,88,71,324,50,833,116
"COG2376",623,486,605,831,65,517,805,253,194,691,652,487,770,778,616,325,734,711,59,687
"COG2377",1459,1463,1281,3397,1445,3021,2753,1593,1245,2552,1797,3513,2866,1384,2697,2143,1596,2505,1506,3177
"COG2378",786,527,983,151,3952,234,179,397,570,114,385,344,128,652,330,945,716,140,1847,145
"COG2379",1986,633,1254,348,81,288,579,406,180,448,787,476,430,1331,476,849,1112,504,422,446
"COG2380",0,0,0,1,0,0,4,0,0,0,27,0,3,0,0,2,8,0,0,2
"COG2382",39,249,133,96,532,16,60,134,30,67,202,22,51,191,100,95,251,43,66,58
"COG2384",0,52,2,1,16,0,6,5,10,1,10,139,1,2,21,6,1,0,16,7
"COG2385",260,306,201,2104,40,551,891,4269,1106,2160,680,724,937,288,2905,636,522,2773,102,497
"COG2386",509,1023,901,544,759,600,568,395,238,458,931,580,612,903,478,1110,763,523,609,751
"COG2388",23,13,82,3,22,3,5,16,32,0,2,5,2,12,5,2,23,0,96,2
"COG2389",0,0,0,4,1,0,34,57,191,38,20,78,46,1,48,0,8,17,1,4
"COG2390",90,259,336,81,377,38,38,99,88,89,98,502,51,232,92,88,223,107,332,102
"COG2391",815,1540,1301,357,154,194,402,251,152,420,582,896,362,1203,323,774,967,420,674,410
"COG2401",0,0,9,0,0,0,1,1,627,3,2,0,3,0,9,0,0,5,4,2
"COG2402",1,5,1,1,2,0,0,0,0,2,2,0,1,0,1,17,1,0,1,0
"COG2403",29,10,32,0,0,0,1,0,0,0,2,0,0,128,0,1511,107,0,72,0
"COG2404",17,25,36,8,21,8,3,20,183,10,57,26,4,29,4,29,14,21,267,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,2,0
"COG2406",791,196,325,1,6,1,77,1,9,3,31,0,7,137,31,35,104,0,4,11
"COG2407",176,498,244,283,22,123,231,128,31,351,356,323,287,286,244,335,312,345,1,532
"COG2409",195,534,759,554,255,769,1042,896,113,492,1779,9,883,652,377,421,664,273,10,747
"COG2410",5,36,58,0,3,0,2,1,0,0,42,0,2,32,2,30,22,0,3,0
"COG2412",464,115,265,0,3,1,38,0,7,1,46,0,17,266,25,110,227,0,48,17
"COG2413",4,17,4,8,3,13,11,2,9,0,3,14,7,3,7,4,10,0,1,13
"COG2414",362,1378,1185,137,81,86,254,188,48,245,978,22,224,1177,192,3538,710,143,135,116
"COG2421",392,1138,1603,268,290,264,202,361,249,218,823,180,296,1321,245,1253,803,237,442,184
"COG2423",1060,1728,1492,761,401,575,912,360,1591,449,1891,550,822,1775,667,2253,1378,287,456,858
"COG2425",8,3,2,4,42,17,73,14,260,10,14,19,16,0,20,1,0,1,68,6
"COG2426",6,9,6,200,22,67,120,72,11,149,114,1,87,12,77,75,14,5,42,124
"COG2428",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0
"COG2429",926,268,521,0,11,3,145,1,11,1,163,0,20,542,97,80,423,0,21,67
"COG2430",0,37,0,0,0,0,7,0,0,0,1,0,0,3,0,31,0,0,0,28
"COG2431",6,2,78,1,86,0,0,21,40,0,6,17,1,20,4,1,14,4,8,0
"COG2433",0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,26,0,4,3,0
"COG2440",75,9,32,7,2,2,1,6,0,9,7,0,1,39,1,9,40,3,1,0
"COG2442",4,12,21,2,0,1,1,4,1,1,0,10,1,28,0,38,10,4,12,0
"COG2443",36,9,21,31,14,66,93,99,6,49,92,0,69,31,28,8,39,27,12,88
"COG2445",4,10,7,0,6,0,0,0,2,0,0,0,0,0,2,27,5,0,144,1
"COG2450",3,4,4,18,3,9,5,7,3,1,23,0,2,5,4,3,7,2,0,5
"COG2451",1,1,0,2,0,1,10,1,3,1,1,0,7,0,10,59,1,0,69,5
"COG2452",22,21,15,5,26,0,0,1,14,0,8,1,0,24,2,111,20,1,104,3
"COG2453",1026,418,682,185,94,121,468,134,223,170,359,214,275,652,451,334,564,187,420,352
"COG2454",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
