"","X68_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG2222",130,117,132,31,105,148,307,150,106,204,13,159,340,229,77,141,101,559,175,133
"COG2223",911,226,92,223,381,38,763,160,44,33,2382,2514,441,1379,333,169,140,746,263,415
"COG2224",647,752,755,451,297,967,740,923,734,1066,1257,3118,2409,2951,1400,1490,2772,2079,2446,2240
"COG2225",3781,4496,4178,1899,1894,5265,3104,4973,4370,5546,2609,3255,5176,2740,2005,3877,4891,3065,4878,4196
"COG2226",3298,3533,3171,750,4432,3513,2644,3281,3530,3526,869,3044,3388,1481,1304,3185,3747,2214,3720,4711
"COG2227",2686,2181,2408,936,2264,2100,1631,2609,2183,2575,1146,1783,2884,1786,1713,1736,2383,1789,2200,2789
"COG2229",3,14,0,1,12,0,5,0,1,0,1,2,7,3,2,0,2,15,4,0
"COG2230",4143,5056,4028,1470,2187,6054,2587,5290,5104,6360,1992,1500,5130,2044,1733,4543,4885,2562,5494,4005
"COG2231",4,48,6,6,31,47,67,21,124,8,0,56,4,6,1,26,3,32,9,0
"COG2232",48,76,55,18,34,80,16,52,101,100,1,24,74,1,14,37,76,27,78,15
"COG2233",766,827,493,1103,519,626,1516,1070,1163,768,4267,1188,836,1088,951,565,884,1728,913,375
"COG2234",2675,2865,1731,913,3675,2772,5094,3429,2880,3056,1187,10109,4344,4330,2037,3527,3278,7525,2896,2233
"COG2235",49,88,9,252,56,161,168,118,156,89,508,46,38,350,244,81,30,146,108,59
"COG2236",1174,1324,1372,1834,499,1730,647,1557,1142,1850,524,917,1332,1305,1549,976,1816,700,1405,1248
"COG2237",430,550,184,88,445,625,387,184,1337,424,0,582,1,25,55,725,305,183,694,115
"COG2238",191,205,63,35,160,307,146,92,415,189,0,622,0,125,16,335,144,67,334,55
"COG2239",1357,1248,1384,385,1399,1428,896,1467,1131,1636,1383,3650,4561,3605,1864,2666,4316,3236,3665,4765
"COG2240",74,56,114,118,62,27,89,37,9,15,25,6,120,195,68,86,62,38,38,62
"COG2241",985,628,1002,157,1618,326,292,213,733,346,62,260,322,155,71,498,550,202,455,1242
"COG2242",893,678,961,156,1619,382,432,202,815,379,29,481,377,140,66,499,507,220,458,1219
"COG2243",848,613,832,296,1348,411,506,194,964,325,38,301,305,160,164,456,448,246,457,1095
"COG2244",1305,1323,730,1104,3039,1451,3248,1761,1753,1783,399,5282,2018,3941,1266,1374,1803,3102,1736,1004
"COG2246",150,25,63,10,99,33,164,64,139,104,0,97,7,34,25,56,19,88,55,66
"COG2247",5,8,0,0,0,15,126,9,66,2,0,15,0,7,1,62,11,13,27,0
"COG2249",756,752,795,466,676,903,666,1016,782,1086,747,434,1191,1380,1321,470,1620,995,769,892
"COG2250",5,36,27,2,6,41,27,16,36,20,0,21,2,0,1,78,4,31,13,0
"COG2251",1812,1174,1750,144,2668,869,797,967,702,931,41,302,653,132,202,670,1003,345,696,1862
"COG2252",2071,2023,2217,1307,1232,2374,1090,2364,1880,2418,1745,1503,2552,1360,1696,2029,2784,1379,2506,2046
"COG2253",0,0,0,9,1,0,1,1,3,0,1,10,0,9,13,0,3,0,7,0
"COG2255",2142,1805,2106,15684,2813,1405,1760,1695,1611,1430,2339,2070,1446,1521,5206,1973,1614,1724,1396,2165
"COG2256",2194,1452,2449,644,2397,576,1923,947,949,603,1359,1609,1123,1238,668,1420,864,1792,790,1593
"COG2257",13,33,47,76,45,5,131,39,19,24,125,141,81,266,133,35,14,254,7,12
"COG2258",303,403,302,351,333,357,836,373,549,391,544,593,474,598,404,479,432,770,371,185
"COG2259",702,472,465,417,808,465,771,616,614,612,583,667,656,1156,646,267,621,1021,423,685
"COG2260",25,24,14,0,0,38,7,4,18,46,0,23,0,4,0,5,2,4,40,0
"COG2261",0,13,2,55,3,1,99,0,0,0,238,13,5,35,39,1,1,39,0,0
"COG2262",2064,2220,2002,718,1834,2727,2523,2293,3200,2419,1271,2337,2407,1709,1094,2488,2480,2088,2281,1936
"COG2263",142,130,45,59,215,97,35,78,58,104,25,281,5,30,39,263,142,30,181,79
"COG2264",1392,1244,1438,419,2222,848,1219,802,1081,755,291,225,367,349,218,466,297,415,294,566
"COG2265",1432,1238,1090,832,1331,1324,2396,1311,1395,1202,2119,2353,2173,2843,1188,1664,1016,2545,1351,891
"COG2266",77,141,55,15,1,252,112,12,432,155,0,185,0,6,0,96,2,29,211,0
"COG2267",780,744,690,892,893,735,1588,1023,504,891,2505,1391,1071,2226,1262,631,1097,2063,726,1021
"COG2268",1037,815,318,567,926,535,1455,724,496,855,40,730,642,950,645,803,624,1696,701,383
"COG2269",92,168,281,104,180,60,445,120,61,98,379,433,307,777,265,210,74,706,82,65
"COG2270",1930,2562,2114,640,2347,3375,2011,3123,3230,2768,114,1596,1834,163,851,3574,3448,1380,2967,2508
"COG2271",167,172,21,16,55,147,260,82,204,123,1,141,86,69,23,317,75,243,199,40
"COG2272",1552,1656,2149,740,1313,1617,1785,1856,840,1497,94,383,1400,1467,1155,1673,1891,1298,1582,2473
"COG2273",1009,987,594,239,1153,1778,1120,1145,539,1532,130,3258,1905,1228,1016,816,1249,1945,1274,1205
"COG2274",2369,1501,1858,826,2892,581,2074,1257,489,637,1444,2588,1688,5308,1505,1340,1467,3524,1253,2490
"COG2301",1467,2039,1753,476,955,2018,1672,1805,2570,1799,948,565,1316,387,527,2311,1826,1185,2046,1523
"COG2302",821,347,725,2,1276,64,2,169,0,158,0,1,132,4,13,92,331,14,129,985
"COG2303",8919,9994,11456,2656,10566,9398,10081,9567,6990,9026,3183,5242,10117,6001,4172,11412,10269,10900,8358,11363
"COG2304",1574,2266,1473,1692,2709,1878,3958,2251,2613,1977,1525,4979,3062,4131,1821,2736,1863,4572,2085,1081
"COG2306",0,6,0,0,0,13,8,1,9,4,0,0,0,0,0,15,0,12,5,0
"COG2307",1263,971,1570,783,315,691,1489,488,60,568,133,562,361,1915,948,567,89,1716,613,1595
"COG2308",2381,2198,3295,944,458,2300,1853,1314,123,1682,765,603,562,3071,1247,1433,256,2129,1695,3019
"COG2309",657,905,543,53,934,510,580,659,462,487,4,1365,406,182,124,1512,808,501,873,620
"COG2310",38,83,10,769,91,3,115,12,11,1,1408,8,14,300,604,6,23,60,4,8
"COG2311",266,371,449,147,315,581,645,391,432,424,53,388,319,453,358,557,650,774,349,305
"COG2312",4,11,2,50,27,5,61,5,53,4,681,174,46,75,15,21,13,36,12,7
"COG2313",309,347,252,19,272,410,513,388,416,408,11,139,291,35,24,425,371,297,405,310
"COG2314",14,18,21,136,84,20,136,14,18,12,277,27,29,123,143,70,50,91,26,43
"COG2315",63,79,42,127,111,51,219,88,74,31,192,140,168,178,119,76,46,278,98,29
"COG2316",35,60,5,13,44,32,123,32,124,68,1,96,0,9,3,27,14,30,13,2
"COG2317",2428,1612,2226,120,3898,730,378,1056,498,971,14,327,1042,602,135,1790,1540,347,1192,2860
"COG2318",46,35,79,96,116,8,243,27,15,6,221,112,62,87,101,117,34,305,32,18
"COG2319",10034,5991,2101,478,4113,1442,1822,1833,626,931,72,1999,1016,1065,992,5146,2501,2494,6236,2622
"COG2320",28,22,17,10,53,11,26,30,32,9,0,62,21,47,23,26,20,37,19,7
"COG2321",15,14,9,62,34,0,126,7,1,4,735,20,28,291,172,15,18,97,11,48
"COG2322",208,219,150,48,287,247,180,214,188,311,5,339,332,32,52,267,231,167,275,153
"COG2323",16,39,4,29,12,1,256,24,4,24,339,36,39,95,27,8,1,109,1,0
"COG2324",58,43,60,5,25,118,11,84,77,122,0,17,38,0,6,95,45,8,66,50
"COG2326",788,716,1127,1052,873,851,1287,770,695,883,725,237,350,304,363,291,234,318,399,243
"COG2327",198,66,75,51,192,17,379,104,46,90,523,285,265,489,194,68,124,96,89,48
"COG2329",235,244,189,137,328,194,384,306,236,195,11,59,298,110,246,229,696,326,190,409
"COG2331",184,212,223,196,87,183,225,173,236,218,195,426,222,234,76,244,139,188,176,170
"COG2332",884,1090,944,329,436,1263,728,1291,1061,1493,253,580,1325,607,469,836,1253,676,1157,932
"COG2333",147,214,187,397,255,33,1380,214,58,120,1838,2121,499,1623,690,278,63,1746,100,16
"COG2334",2434,2833,2308,1061,1746,3203,2218,3242,2783,3764,1647,2103,3917,2344,1180,2855,2918,2083,3291,2212
"COG2335",862,942,553,155,1647,478,756,476,102,478,186,345,896,516,418,979,1174,720,814,573
"COG2336",0,0,0,0,10,0,8,3,0,12,3,4,3,4,5,2,1,13,0,0
"COG2337",11,6,5,29,19,0,32,2,3,4,6,34,13,58,14,6,3,49,0,3
"COG2339",188,222,212,34,175,288,154,250,283,343,5,207,245,37,57,190,275,126,248,163
"COG2340",132,225,201,408,202,363,277,395,361,324,584,199,153,129,363,183,569,148,228,228
"COG2342",14,15,7,40,129,1,29,24,10,8,2,2,3,8,15,14,59,24,17,0
"COG2343",199,182,190,27,135,125,186,44,309,71,8,37,165,44,28,256,97,85,179,57
"COG2344",110,203,176,75,88,308,195,282,267,229,0,49,19,6,118,330,311,170,162,120
"COG2345",155,64,84,19,110,15,58,43,39,5,45,26,177,35,7,74,83,46,61,15
"COG2346",48,54,45,195,106,41,470,76,117,38,480,287,166,756,222,103,39,462,81,18
"COG2348",34,28,9,32,7,45,14,37,69,61,18,151,11,0,38,53,29,18,20,12
"COG2350",317,187,303,108,562,53,190,125,52,121,377,143,195,214,126,112,142,284,107,398
"COG2351",443,448,306,198,220,458,457,550,491,551,661,249,381,331,180,334,367,419,500,281
"COG2352",5592,4239,5398,884,5643,4285,2245,3778,1859,5123,730,766,1787,1114,778,833,1900,869,1082,1869
"COG2353",306,433,426,342,657,452,867,495,331,461,770,435,740,1498,464,459,465,861,362,232
"COG2354",70,43,38,268,124,3,619,49,14,54,818,520,229,768,404,17,36,841,14,19
"COG2355",1990,2494,2220,3492,1261,2768,2359,2847,2973,2981,226,719,1018,299,544,997,866,819,893,642
"COG2356",91,92,55,258,223,85,381,134,123,74,772,1304,973,1372,674,260,305,2231,312,248
"COG2357",3,4,0,2,4,5,61,5,2,3,0,20,0,6,4,1,1,9,5,3
"COG2358",1300,1725,1689,2025,905,1409,1960,1720,1514,1392,1166,695,1565,927,1100,1733,1403,1338,1745,987
"COG2359",1,1,0,0,4,0,0,0,0,0,0,10,0,18,50,0,1,1,0,0
"COG2360",259,354,394,224,358,221,837,281,264,212,655,329,633,778,323,445,263,810,282,288
"COG2361",1,3,3,8,8,0,24,0,0,0,10,45,1,85,24,1,4,30,0,0
"COG2362",38,148,20,18,37,157,186,126,302,111,0,712,2,35,4,260,63,197,138,51
"COG2363",81,128,91,139,159,134,324,159,146,125,300,239,183,448,210,157,83,332,98,100
"COG2364",958,1136,907,194,507,1490,421,1275,867,1511,7,89,972,8,349,972,1555,373,1254,929
"COG2365",387,476,548,180,279,335,566,437,392,334,23,27,107,83,61,140,128,104,170,174
"COG2366",562,827,595,607,581,1283,1353,1147,1297,1219,1233,5501,2626,2835,2321,3255,2487,4481,2495,2046
"COG2367",509,326,745,93,229,202,611,249,262,173,805,195,237,315,111,434,169,260,205,60
"COG2368",631,990,956,220,204,1132,1778,612,1880,903,7,1019,204,41,50,1346,187,1457,1147,304
"COG2369",20,8,1,444,34,1,219,20,7,4,338,293,98,309,290,3,11,349,9,2
"COG2370",122,215,111,84,62,198,118,228,212,220,255,21,106,179,67,124,99,132,221,60
"COG2371",186,118,174,27,85,61,49,78,17,61,348,73,148,311,113,244,102,142,254,716
"COG2372",6,80,6,6,1,83,126,10,74,7,1,5,2,131,5,235,3,53,43,3
"COG2373",428,558,260,949,1206,56,1316,407,151,38,235,124,908,458,618,507,495,814,368,167
"COG2374",849,1021,1439,285,1526,965,1453,1179,694,932,925,2779,1009,2933,840,1399,1038,3072,1179,719
"COG2375",86,93,42,106,263,52,567,235,64,93,45,435,187,852,319,72,335,632,34,355
"COG2376",658,783,607,161,260,900,785,861,971,951,86,81,504,57,108,639,521,286,1009,428
"COG2377",2562,2490,2940,712,1588,2921,1342,2893,2464,3152,1019,1707,3503,1498,988,1839,2809,1504,2665,2332
"COG2378",302,211,227,491,415,192,1791,322,322,275,825,954,344,1792,767,447,240,2283,248,97
"COG2379",467,788,519,271,385,713,707,338,1537,532,571,862,442,421,226,777,408,333,781,431
"COG2380",2,23,0,0,0,19,0,2,7,3,0,0,0,0,0,25,0,0,10,0
"COG2382",72,155,138,23,130,15,136,90,27,3,7,65,19,64,20,183,56,161,79,60
"COG2384",13,9,5,2,4,0,1,2,9,5,0,27,140,6,3,7,0,0,0,1
"COG2385",3124,1442,2584,161,4353,799,127,1226,490,1135,0,290,647,107,110,713,1304,139,784,3188
"COG2386",477,662,638,250,376,670,819,634,776,564,357,778,553,603,300,940,626,883,588,599
"COG2388",18,23,5,97,11,7,271,6,5,3,466,12,14,262,77,7,2,39,13,1
"COG2389",55,7,18,0,59,1,0,3,6,0,0,1,28,1,0,5,18,1,11,3
"COG2390",79,92,155,42,97,47,620,58,14,66,70,204,475,338,108,95,51,398,39,97
"COG2391",350,453,561,292,244,261,1176,301,322,231,1131,381,897,683,365,566,238,719,451,110
"COG2401",0,1,4,38,1,1,4,1,0,2,25,10,0,6,128,0,3,1,0,1
"COG2402",0,2,0,3,1,0,1,3,1,0,0,1,0,0,1,1,1,2,2,0
"COG2403",0,0,0,0,1,0,47,4,1,0,0,956,0,72,0,0,0,40,0,0
"COG2404",8,9,41,226,18,10,68,15,52,6,52,165,30,271,155,57,17,23,8,27
"COG2405",0,0,0,0,0,0,0,0,0,0,4,10,2,2,0,0,0,0,0,0
"COG2406",73,146,56,37,2,185,119,10,415,144,0,283,0,12,1,123,1,43,208,0
"COG2407",185,289,323,11,119,238,181,230,133,188,17,50,358,3,40,363,159,152,290,258
"COG2409",526,866,325,122,928,987,1140,572,996,501,62,196,11,14,146,1745,652,311,823,376
"COG2410",3,17,0,0,1,10,43,2,13,2,0,10,0,1,0,62,0,29,6,0
"COG2412",39,63,26,9,0,72,66,10,270,64,0,271,0,50,0,51,1,23,89,0
"COG2413",10,12,3,4,2,4,3,4,2,15,0,4,8,2,1,4,18,6,5,5
"COG2414",179,459,478,61,184,198,688,142,435,78,1,1427,23,131,84,974,109,681,404,33
"COG2421",83,117,94,145,96,88,475,85,179,76,667,838,153,438,489,867,283,1067,300,169
"COG2423",641,993,710,7885,363,1116,1277,862,1329,1035,208,1341,519,419,637,1990,582,1337,1037,366
"COG2425",61,32,3,1438,16,26,5,1,4,1,242,228,53,173,774,27,13,0,53,2
"COG2426",93,105,55,3,65,118,25,41,42,101,0,123,0,51,11,116,59,14,59,106
"COG2428",1,1,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0
"COG2429",84,158,63,42,0,276,182,14,705,209,0,330,0,17,0,160,1,56,273,0
"COG2430",0,0,32,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2431",6,12,1,7,28,1,45,2,2,3,267,21,20,19,44,7,12,103,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,1,0,0,0,0
"COG2440",1,6,2,4,6,2,9,2,10,0,5,13,2,0,0,10,4,1,1,0
"COG2442",1,1,5,20,7,1,25,1,3,0,2,42,9,16,6,5,3,9,2,0
"COG2443",44,47,10,3,96,43,6,35,25,30,0,17,1,10,12,109,72,11,56,29
"COG2445",2,0,0,5,0,2,10,4,0,1,1,48,0,118,2,1,1,5,0,0
"COG2450",4,9,4,3,10,11,0,4,4,8,0,0,0,0,1,23,8,1,12,2
"COG2451",16,3,1,0,0,0,0,1,0,0,0,190,0,62,0,2,7,0,10,2
"COG2452",43,19,4,3,6,2,16,7,7,1,0,69,3,86,5,6,0,15,1,1
"COG2453",160,136,123,85,39,130,105,58,291,97,182,350,220,399,194,396,224,192,507,165
"COG2454",1,0,0,0,0,0,6,2,0,0,0,0,5,1,7,0,0,0,0,0
"COG2457",1,0,4,0,6,2,6,5,7,0,1,12,2,1,0,3,10,0,8,10
"COG2461",0,0,0,0,0,0,0,1,0,0,0,348,14,28,0,0,0,0,1,0
"COG2501",176,93,193,7,340,11,12,70,0,24,3,1,57,11,7,30,62,7,33,274
"COG2502",0,0,4,3,10,0,9,0,0,2,0,41,149,7,17,0,2,0,1,0
"COG2503",336,269,275,152,239,392,332,347,140,402,31,309,412,392,203,227,385,500,283,463
"COG2508",0,14,7,123,2,1,222,9,12,1,23,17,3,48,66,5,3,41,1,5
"COG2509",489,193,137,760,539,39,193,94,46,33,338,104,960,480,1984,115,299,114,221,163
"COG2510",0,2,0,3,0,1,34,2,2,0,0,5,1,13,1,8,0,0,0,0
"COG2511",721,985,340,166,862,1127,532,354,2636,914,0,1778,0,375,119,1374,595,314,1375,272
"COG2512",148,216,84,44,1,375,254,13,1101,254,0,672,0,41,0,266,4,98,414,0
"COG2513",2179,2781,2470,1200,1294,3057,2403,2685,4012,2991,1667,2332,2230,1452,1505,3066,2805,2034,3008,2005
"COG2514",37,49,38,21,24,21,271,18,43,3,5,60,12,12,30,126,13,176,18,7
"COG2515",415,606,661,317,597,461,1125,641,854,413,700,800,759,1170,378,781,561,1376,497,385
"COG2516",66,62,88,15,25,30,120,30,52,16,3,433,2,72,43,104,11,59,76,3
"COG2518",957,1168,950,354,1158,974,1707,1045,830,1018,459,1851,1215,1963,543,1368,1231,1481,1182,1076
"COG2519",140,177,85,41,106,219,130,113,401,141,26,648,2,81,146,738,507,219,627,229
"COG2520",686,746,193,69,809,624,421,251,912,543,0,1242,3,226,93,1135,545,241,916,301
"COG2521",48,10,0,0,2,1,0,1,0,0,0,6,0,0,0,11,1,0,26,0
"COG2522",36,58,21,0,81,41,20,10,51,44,0,208,0,53,17,44,72,13,60,47
"COG2524",24,4,0,0,0,7,0,0,2,0,0,0,0,0,9,6,1,0,0,0
"COG2602",17,9,0,13,17,0,102,3,0,9,354,97,13,84,69,6,1,33,4,4
"COG2603",1409,777,1489,275,2003,349,461,528,286,532,585,113,614,311,373,514,689,443,483,1627
"COG2604",206,76,82,342,288,13,903,179,53,168,88,1084,335,1462,464,101,82,2200,63,119
"COG2605",832,828,615,2464,939,845,522,1349,1138,1033,1400,1481,493,591,3901,1252,901,440,977,648
"COG2606",771,925,703,687,512,1079,1187,1173,1188,1281,993,641,756,902,775,935,1105,1096,1065,525
"COG2607",197,327,250,208,254,230,369,244,171,191,822,47,369,237,199,422,264,245,283,357
"COG2608",41,34,6,146,40,3,223,13,13,1,474,155,13,195,141,13,14,126,20,6
"COG2609",4872,5926,4701,1570,3352,6907,4074,6862,6181,7303,2116,1967,5959,2332,2205,6032,7045,4201,7107,5058
"COG2610",362,502,343,1187,465,352,1726,551,234,518,1488,1100,489,1587,1480,380,360,1797,350,240
"COG2703",6,6,4,18,42,2,72,2,24,1,46,118,65,63,55,12,9,166,6,10
"COG2704",2,1,2,11,0,0,0,0,0,0,39,10,52,1,2,2,0,0,0,0
"COG2706",272,524,254,91,356,221,739,319,333,91,555,109,102,88,32,880,145,562,352,139
"COG2710",1015,562,925,17,2004,81,58,368,23,188,25,36,1199,342,101,808,1666,113,631,4870
"COG2715",41,80,52,315,181,87,283,77,57,58,599,69,35,262,303,119,81,165,79,65
"COG2716",100,78,103,321,129,75,445,100,99,88,477,560,232,967,424,134,41,817,94,54
"COG2717",332,426,400,146,246,484,427,408,312,515,326,328,843,471,282,424,526,632,400,275
"COG2718",100,52,104,1769,200,21,523,107,82,64,826,1034,277,2132,2071,79,94,934,31,64
"COG2719",131,65,127,1975,234,23,623,107,93,111,1000,1188,315,2442,2354,114,123,1145,33,66
"COG2720",111,81,46,3,110,101,13,103,146,70,0,109,49,4,4,183,116,22,103,21
"COG2721",2104,2557,2382,583,1166,2993,1174,2672,1944,2901,747,785,3167,758,728,2104,2737,1379,2770,2108
"COG2723",559,884,648,237,800,1259,1294,1233,631,979,54,1794,636,1258,706,1044,1104,1758,908,945
"COG2730",508,575,209,129,577,985,549,696,417,1007,1557,998,469,196,87,447,670,226,728,463
"COG2731",0,13,5,4,8,4,2,1,7,0,13,1,19,7,1,37,7,4,4,3
"COG2733",41,16,27,50,53,1,478,35,2,42,982,492,38,718,143,21,4,780,0,8
"COG2738",235,323,427,41,204,312,148,305,197,334,22,17,483,308,54,309,359,92,298,497
"COG2740",146,159,242,16,129,31,243,88,40,25,21,30,149,230,18,127,89,86,79,107
"COG2746",175,225,156,105,146,217,118,207,400,291,2,284,186,96,46,229,185,67,207,131
"COG2747",4,4,0,83,18,1,66,1,3,3,180,7,16,63,72,2,4,40,0,1
"COG2755",2104,2132,2382,515,2239,1896,1959,1889,1072,1941,584,919,2208,1457,899,1872,1733,1806,1656,2707
"COG2759",3253,3620,3089,594,1848,4070,1773,3949,3899,4110,36,366,1048,97,233,1163,1288,504,1359,884
"COG2761",126,121,162,55,103,90,240,123,103,97,321,281,968,463,290,542,314,790,365,287
"COG2764",0,15,4,101,27,7,215,15,40,5,644,37,59,95,76,14,9,91,8,3
"COG2766",188,128,173,2858,382,54,965,179,288,134,1244,1617,420,3564,3263,220,153,1459,56,89
"COG2768",26,72,86,15,3,148,52,78,129,35,0,113,0,5,3,191,10,51,40,3
"COG2770",18,20,90,442,92,13,287,26,137,17,50,103,237,342,301,49,52,255,30,66
"COG2771",380,211,336,436,704,43,2111,154,33,162,1029,444,737,1580,472,139,180,1247,110,425
"COG2801",1061,857,1132,5714,2298,120,12956,854,448,693,6554,14200,3429,20036,7165,2082,654,14498,508,286
"COG2802",2073,1976,1943,381,1877,2001,960,1923,1822,2253,298,692,2002,679,526,1566,2130,976,1935,2275
"COG2804",2270,2753,2193,2070,3878,2413,4828,3105,2187,2476,4868,4738,2743,7473,3135,2488,2982,5446,2891,3025
"COG2805",1020,1097,647,483,1642,956,1258,1115,912,849,781,989,985,1872,620,853,1157,1316,1179,1214
"COG2807",9,37,11,307,17,5,308,11,5,6,563,64,109,107,245,28,3,44,1,4
"COG2808",39,64,96,170,82,15,510,45,16,24,256,38,116,207,174,139,26,262,43,36
"COG2810",0,0,0,0,1,0,4,0,1,0,0,11,0,0,0,0,0,4,0,0
"COG2812",5872,5656,5540,1558,5300,6500,3300,6573,5481,7022,1217,3671,6531,2686,1641,4828,6292,2897,5743,6404
"COG2813",214,184,101,547,375,89,1258,211,90,150,449,398,255,758,284,68,44,605,35,61
"COG2814",113,139,46,659,237,30,1824,105,101,80,2552,1223,452,2291,924,107,44,1817,16,30
"COG2815",222,413,440,128,106,821,105,787,294,529,1,89,10,6,271,462,928,98,478,369
"COG2816",607,761,857,270,570,711,1128,729,428,516,638,651,828,703,435,1126,748,1187,704,869
"COG2818",268,269,360,382,312,212,1095,308,224,205,904,1492,550,1559,579,472,165,1396,269,173
"COG2819",377,263,437,422,365,296,865,385,171,325,558,987,1141,1306,639,245,421,1813,260,430
"COG2820",192,234,264,161,284,373,174,465,191,287,38,150,350,37,167,235,530,171,258,222
"COG2821",107,187,195,48,203,57,456,112,149,77,9,40,61,183,32,82,47,75,39,26
"COG2822",4,5,0,161,30,1,177,3,5,7,3,2,5,255,218,2,23,39,0,0
"COG2823",841,999,884,613,494,1199,857,1150,1163,1300,713,682,1172,1075,801,750,1186,1080,1111,744
"COG2824",28,19,14,158,107,4,370,33,32,29,287,202,308,459,186,7,26,325,13,11
"COG2825",125,136,129,160,136,137,244,136,85,130,196,336,258,706,242,147,142,435,153,72
"COG2826",124,97,74,1301,665,10,1852,95,114,46,1083,568,126,853,579,76,47,771,17,6
"COG2827",160,153,136,302,105,149,667,190,262,185,387,521,295,703,470,121,161,501,169,117
"COG2828",180,247,362,312,346,92,698,185,90,102,1115,569,367,1330,511,420,154,945,194,263
"COG2829",54,52,12,60,113,4,353,47,27,41,522,411,306,946,253,10,33,827,15,20
"COG2831",418,370,335,538,535,187,587,223,315,209,1340,160,304,1561,536,340,346,486,268,456
"COG2832",168,211,311,251,241,436,279,448,520,314,405,222,89,423,310,326,475,364,254,264
"COG2833",109,85,55,18,47,5,167,14,29,26,18,26,58,263,46,134,35,75,70,25
"COG2834",304,387,406,216,294,211,726,296,311,202,634,366,477,950,297,369,244,760,287,303
"COG2835",157,215,161,69,133,203,275,133,348,168,98,242,160,183,85,228,141,296,220,135
"COG2836",35,19,29,176,111,4,323,29,31,22,317,497,167,502,211,34,41,511,15,5
"COG2837",56,75,36,308,129,31,740,68,85,37,600,525,214,660,372,47,23,681,39,13
"COG2838",747,919,822,617,1254,365,1430,611,431,262,1915,978,1495,1941,646,1126,631,2114,625,369
"COG2839",45,74,32,4,34,56,21,58,3,62,15,15,139,2,3,37,43,8,72,38
"COG2840",238,317,321,210,316,187,623,269,224,269,536,578,583,1040,357,338,295,971,291,260
"COG2841",1,1,0,79,2,2,39,3,2,0,233,4,8,45,56,5,2,7,1,0
"COG2842",1,22,1,41,15,4,211,5,2,2,261,30,42,30,94,4,3,60,2,1
"COG2843",248,469,243,302,324,770,405,535,569,320,418,368,109,860,128,924,319,394,534,174
"COG2844",699,842,788,311,604,604,1014,705,518,539,2202,1685,3066,3382,1201,2516,1744,3309,2360,2506
"COG2845",38,48,33,1,7,25,137,50,198,42,0,16,0,4,5,85,10,122,54,0
"COG2846",10,9,3,77,83,3,68,10,3,4,362,95,33,40,24,3,30,16,9,3
"COG2847",224,289,288,210,239,198,681,242,188,179,313,449,359,795,261,345,214,665,269,198
"COG2848",14,12,4,3,24,17,23,30,35,24,0,42,36,1,16,26,12,17,33,9
"COG2849",1374,1617,732,2180,4056,2531,1609,2714,2781,2757,181,2711,801,594,1090,2080,2833,1141,2289,1536
"COG2850",224,247,320,352,198,56,532,409,70,66,1052,494,333,1399,670,252,103,878,137,74
"COG2851",1,7,0,433,20,3,124,0,5,1,1521,7,0,44,320,0,3,21,0,0
"COG2852",1,6,4,86,14,2,304,12,17,3,68,234,71,173,66,21,4,83,2,4
"COG2853",1359,1521,1474,708,846,1773,985,1856,1689,1937,1126,874,1850,1435,874,1321,1996,1232,1805,1588
"COG2854",1035,1185,1142,416,608,1326,798,1328,1394,1575,503,779,1543,1104,570,1004,1393,931,1382,1085
"COG2855",1090,1188,1247,85,1000,1511,665,1199,764,1553,52,615,1822,848,547,1104,1903,856,1069,1359
"COG2856",29,36,11,206,74,7,765,27,2,11,852,407,52,649,179,9,17,377,39,14
"COG2857",1769,2167,2273,617,1181,2810,1697,2809,2438,2501,1013,944,2002,993,962,2407,2727,1449,2422,2084
"COG2859",268,129,124,139,731,33,391,165,11,48,419,374,205,696,324,96,164,632,66,444
"COG2860",199,219,87,260,114,208,694,82,802,181,661,756,356,993,431,200,32,928,241,14
"COG2861",194,201,243,149,295,246,641,334,370,336,374,855,223,1059,357,453,196,886,302,152
"COG2862",165,133,100,165,202,131,153,131,18,82,280,62,336,186,198,98,203,103,160,172
