"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3"
"COG2874",161,41,96,83,77,59,258,165,50,24,13,55,10,5,0,6,0,7,19,7
"COG2875",492,733,427,863,764,737,570,474,290,471,882,503,394,915,511,106,163,362,518,898
"COG2876",802,736,893,885,756,689,505,528,521,890,694,982,416,530,1136,631,773,1114,819,659
"COG2877",734,653,738,767,577,550,663,565,975,849,2377,2169,1602,1825,2350,1950,2911,2465,2558,1701
"COG2878",95,209,185,83,194,47,102,114,166,133,82,79,465,135,499,174,112,609,44,211
"COG2879",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,5,4,0,2,8,1,11,3,1,7,0,9,0,0,16,0,0,0,2
"COG2884",557,590,765,550,662,516,512,778,568,793,489,757,777,440,1036,423,518,894,648,662
"COG2885",2767,2717,3071,2662,2991,2814,2973,2610,2871,3378,2626,4244,4847,2384,5563,3446,3351,6018,3546,2471
"COG2887",1011,1313,1153,781,1464,1274,692,1883,1242,879,618,740,662,669,1098,2256,904,1402,741,1405
"COG2888",1,0,2,0,0,15,1,4,0,10,0,0,0,6,0,0,0,0,0,0
"COG2890",981,1080,1107,1035,1075,1038,983,920,951,1052,2799,3158,2820,3193,3279,1188,2693,2828,3271,3149
"COG2891",75,146,102,65,102,112,81,96,130,74,75,99,363,155,88,168,54,86,74,176
"COG2893",91,31,108,73,69,43,99,62,135,121,24,33,10,27,48,8,9,69,34,18
"COG2894",300,51,211,661,69,82,776,491,175,277,630,446,485,802,251,384,62,211,426,102
"COG2895",575,716,981,557,968,641,959,966,789,1152,261,279,548,339,320,269,341,429,355,298
"COG2896",2329,2566,2123,1785,2291,2565,1955,2015,2550,2048,1802,1562,1945,1480,1566,629,955,2008,1696,2375
"COG2897",2133,2886,1971,1742,3740,2905,1585,1991,2233,1796,1773,1499,2658,2187,1716,729,2072,1611,1616,3366
"COG2898",6,17,0,5,94,48,7,196,1,12,15,74,63,3,13,333,10,13,0,55
"COG2899",90,12,62,86,68,31,97,41,192,84,20,111,10,47,1,11,17,121,135,20
"COG2900",0,16,2,0,1,10,10,37,2,1,7,8,128,6,3,64,1,1,2,4
"COG2901",133,113,146,110,92,122,125,118,182,184,41,62,99,64,139,47,58,80,67,63
"COG2902",470,1429,284,188,1048,1156,438,1342,164,155,522,513,4129,502,2030,1957,335,394,100,1151
"COG2904",84,53,77,84,38,58,92,98,87,86,323,379,638,268,348,342,327,430,381,144
"COG2905",163,140,29,37,151,199,189,493,52,11,261,201,1985,37,285,1337,59,113,30,270
"COG2906",7,16,10,3,4,13,24,48,14,3,30,18,165,5,53,84,6,1,8,22
"COG2907",3041,552,2828,2490,1023,2328,2314,2273,3357,2544,2843,2464,1136,2455,2497,876,3620,2268,2833,340
"COG2908",952,1111,2138,931,1035,1167,865,1022,1039,1323,1025,1355,1439,3523,1542,889,4986,1476,1259,1085
"COG2909",16,54,16,5,104,142,108,679,7,10,164,163,1205,21,28,1205,25,8,19,287
"COG2910",0,0,2,0,3,6,3,31,3,0,2,66,8,44,28,151,1,37,20,27
"COG2911",72,653,151,35,664,642,219,1021,21,68,317,552,2543,75,43,1292,56,19,142,685
"COG2912",118,991,253,151,1142,849,259,375,75,216,102,234,702,233,51,172,78,322,138,1284
"COG2913",299,225,300,255,233,187,245,247,395,318,275,323,422,333,573,179,329,574,366,255
"COG2914",6,106,53,16,66,25,17,79,30,31,33,38,263,54,158,114,32,146,7,92
"COG2915",28,129,92,33,70,32,65,131,75,60,82,47,456,90,347,195,36,275,33,125
"COG2916",0,15,4,0,2,7,13,32,6,0,7,21,207,8,6,46,4,4,4,21
"COG2917",423,315,380,385,289,295,300,234,473,360,1164,1034,466,983,918,159,2245,998,1265,712
"COG2918",788,950,886,771,708,590,794,632,1169,860,883,1021,1489,925,1734,676,1245,1390,1078,867
"COG2919",51,78,63,26,62,66,97,126,42,54,58,72,280,103,175,125,40,86,55,120
"COG2920",54,276,169,49,174,64,94,105,134,121,114,90,323,127,174,197,68,229,85,255
"COG2921",22,104,23,16,61,23,29,64,23,19,44,27,209,73,171,103,33,116,6,107
"COG2922",34,262,113,11,200,114,30,78,51,72,15,36,302,41,83,105,8,152,24,241
"COG2923",30,162,58,29,53,41,35,82,37,30,46,30,209,64,29,105,24,35,29,143
"COG2924",143,222,173,121,157,177,151,121,291,197,163,200,388,261,298,143,191,296,200,207
"COG2925",3008,2098,3053,3011,1612,1783,2370,1742,3653,2961,2968,2750,1800,2479,2170,897,3790,2401,3383,1638
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",42,49,47,45,50,52,44,68,97,48,180,162,369,185,334,162,231,226,155,184
"COG2928",1468,999,1391,1859,946,991,1301,1057,1425,1344,484,438,187,598,269,86,458,337,550,292
"COG2929",18,5,1,4,13,4,9,17,7,1,8,32,58,5,2,51,7,12,1,22
"COG2930",182,107,138,110,145,160,376,97,193,124,78,137,85,105,292,21,51,251,188,143
"COG2931",889,1140,1296,1126,1083,1560,1256,1584,942,1212,3590,3770,2943,2805,3577,2808,3234,2732,4485,3240
"COG2932",78,75,31,25,110,79,33,176,40,14,135,48,152,34,104,531,26,28,14,95
"COG2933",13,85,35,19,72,62,176,222,5,21,89,92,640,19,10,358,3,33,13,125
"COG2935",405,414,281,259,395,308,274,349,445,241,296,320,769,306,616,393,224,588,282,394
"COG2936",2322,2602,2522,2031,3164,4051,4838,2924,1502,3041,2151,3086,3026,2317,3036,529,397,1553,2168,2432
"COG2937",428,477,386,390,340,604,447,692,636,282,592,606,1901,500,61,1241,743,465,382,394
"COG2938",97,133,112,94,97,99,133,144,92,126,101,93,284,124,266,103,95,191,119,96
"COG2939",340,481,526,461,544,547,618,421,224,684,319,632,382,201,870,455,455,726,622,551
"COG2940",1187,311,940,954,305,332,1042,855,908,1004,749,645,149,621,574,602,1153,932,804,297
"COG2941",436,147,424,381,181,222,339,234,574,408,1171,1092,497,1170,1065,302,2134,1090,1298,451
"COG2942",167,307,192,120,331,238,158,246,131,146,165,137,225,227,234,143,83,433,148,386
"COG2943",11,119,49,6,111,143,99,462,4,15,115,162,1051,85,13,561,15,17,21,212
"COG2944",6,16,2,2,14,10,15,59,0,0,11,52,201,5,11,92,8,1,5,25
"COG2945",1149,653,1011,1075,643,755,831,747,1250,941,979,943,564,915,847,269,1693,800,1186,507
"COG2946",1,1,2,0,4,1,22,47,0,0,4,15,309,0,0,3,0,1,4,2
"COG2947",356,343,311,390,354,421,349,248,287,308,1097,926,866,1132,450,367,1327,515,937,1051
"COG2948",7,33,16,7,187,110,17,206,3,22,22,122,108,6,23,332,6,11,7,111
"COG2949",2,16,4,0,43,26,0,12,0,6,34,27,38,10,67,67,9,8,4,12
"COG2951",2355,1911,2264,2026,1463,1497,1811,1676,2638,2108,2262,2109,1972,1864,3264,991,3323,2404,2398,1503
"COG2954",361,210,292,509,229,249,567,396,212,220,382,363,251,461,357,71,201,217,296,215
"COG2956",193,748,340,205,627,531,277,493,241,298,253,296,1166,240,212,348,170,323,293,761
"COG2957",643,1310,1046,709,1215,1149,815,1346,709,1111,969,723,1002,870,257,538,1363,597,881,1020
"COG2958",0,7,2,1,7,0,1,3,0,1,0,5,1,0,1,11,1,1,0,2
"COG2959",27,167,68,31,140,113,120,259,47,40,51,27,300,70,129,147,45,61,5,85
"COG2960",67,57,60,64,50,52,77,119,117,79,77,104,207,70,192,163,29,143,93,54
"COG2961",54,64,63,40,61,65,126,200,48,99,149,135,512,84,82,265,38,125,137,110
"COG2962",1374,1174,1324,1136,815,870,908,946,1434,1190,1178,1119,944,1020,1212,569,1861,1342,1365,838
"COG2963",18,289,55,31,443,269,120,507,17,20,228,507,1089,130,1614,712,26,702,18,445
"COG2964",8,140,20,3,126,76,7,36,5,7,11,10,32,0,0,4,1,11,2,86
"COG2965",2,2,3,0,0,0,0,0,5,5,1,0,6,1,0,40,0,0,0,6
"COG2966",2,49,14,5,46,47,41,233,0,1,20,69,576,16,24,201,0,16,5,42
"COG2967",267,535,323,169,462,374,270,394,253,373,192,294,523,331,444,174,272,330,322,438
"COG2968",63,352,158,23,523,491,77,307,26,148,76,84,826,95,260,126,16,155,18,335
"COG2969",42,143,89,26,105,46,54,105,40,47,50,50,427,104,216,164,94,194,34,129
"COG2971",270,420,96,409,384,235,228,318,243,196,76,156,680,101,126,389,73,159,47,418
"COG2972",39,149,50,41,261,195,113,359,16,45,137,328,918,178,78,805,71,282,98,257
"COG2973",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",14,46,32,38,21,40,84,222,53,16,126,94,664,60,16,460,63,129,31,110
"COG2975",82,53,96,85,43,33,69,31,100,104,84,84,5,76,142,21,89,179,162,50
"COG2976",79,245,221,101,183,148,167,206,132,135,166,175,518,229,377,208,90,336,153,223
"COG2977",101,173,70,45,95,110,63,69,40,20,36,47,124,61,5,67,32,50,12,160
"COG2978",26,225,68,60,202,182,203,402,57,63,139,182,1400,215,17,510,101,127,93,212
"COG2979",2,4,0,0,16,16,4,35,0,1,16,12,58,5,1,170,0,2,1,42
"COG2980",11,161,89,24,136,70,52,114,40,50,44,59,283,124,221,173,29,75,24,149
"COG2981",43,81,78,57,135,67,135,314,98,35,128,126,654,149,526,283,38,335,62,119
"COG2982",91,417,221,59,420,212,115,409,59,70,213,227,603,363,292,557,84,307,29,505
"COG2983",164,150,156,146,176,58,155,155,237,135,58,54,143,55,161,85,45,138,46,54
"COG2984",4,39,14,9,15,30,100,179,4,0,33,178,926,8,19,308,20,9,8,84
"COG2985",0,29,2,0,28,37,1,26,0,5,4,91,10,2,7,136,1,22,4,8
"COG2986",964,1875,1120,640,1623,1705,1245,1091,544,1156,607,1150,830,578,2245,782,162,1143,841,1603
"COG2987",1099,1714,1216,791,1617,1735,1584,1265,592,1241,677,1358,774,570,2765,591,194,1438,946,1611
"COG2988",289,65,237,765,18,29,713,463,188,272,253,194,249,303,124,139,11,18,145,25
"COG2989",180,31,138,174,111,100,219,302,301,175,119,282,989,83,401,130,82,389,211,105
"COG2990",0,3,1,0,21,6,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2991",16,9,20,6,8,25,21,56,21,12,21,25,148,14,1,64,11,24,9,20
"COG2992",1534,1147,1763,1679,674,1026,1179,1230,2008,1554,2116,1354,993,1969,1862,4062,2866,1206,1824,675
"COG2993",92,215,27,85,223,293,97,267,52,40,121,372,509,22,22,449,94,191,119,155
"COG2994",2,0,2,4,0,1,8,32,14,1,69,0,0,5,1,1057,9,27,27,3
"COG2995",3,53,10,6,48,31,51,150,0,3,73,92,624,19,7,332,1,7,10,81
"COG2996",18,57,52,38,84,84,135,175,31,59,119,102,731,44,587,276,61,439,45,60
"COG2998",513,413,388,331,377,348,364,225,612,330,341,309,246,327,553,50,398,467,454,390
"COG2999",7,6,3,5,1,0,167,37,1,11,9,22,35,12,15,14,8,0,10,9
"COG3000",2573,2149,3308,2412,2126,2542,2841,2339,3695,3949,2488,3368,1962,2406,6168,1631,3623,4692,3617,2031
"COG3001",374,594,367,848,526,362,724,552,241,436,785,637,880,960,18,301,162,78,581,544
"COG3002",28,193,34,31,191,236,19,120,9,35,33,166,266,15,24,712,66,60,24,249
"COG3004",1548,996,1532,1519,1157,1257,995,1483,1622,1288,1331,1287,1197,1098,913,516,1791,1065,1432,865
"COG3005",57,71,3,7,4,12,1,12,12,4,1,32,11,8,3,60,10,1,4,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,1
"COG3007",31,77,85,66,52,65,169,260,105,37,146,122,629,120,576,231,152,268,79,89
"COG3008",10,62,34,3,66,59,78,233,14,10,77,123,862,48,20,505,11,68,10,104
"COG3009",6,25,7,5,16,9,23,62,2,0,15,7,77,3,2,58,1,8,1,10
"COG3010",137,11,50,214,14,15,62,34,145,112,34,59,8,86,240,38,39,72,71,18
"COG3011",445,282,486,496,267,296,586,471,223,619,538,479,366,530,542,382,298,392,429,241
"COG3012",77,62,19,115,64,45,61,171,67,50,46,40,371,31,164,156,15,133,8,104
"COG3013",0,1,0,0,0,0,1,1,0,0,1,5,1,1,0,2,0,0,0,0
"COG3014",10,57,17,19,72,40,72,95,20,27,37,114,89,11,4,32,10,26,44,71
"COG3015",0,0,0,0,4,3,1,3,0,0,3,9,4,0,2,74,0,0,3,3
"COG3016",41,105,34,58,125,101,283,132,11,56,100,101,133,127,55,118,31,61,49,155
"COG3017",19,131,29,6,83,64,40,99,26,31,69,48,426,121,278,180,47,74,33,100
"COG3018",292,149,154,181,95,123,183,189,254,103,196,150,301,192,224,160,142,124,168,142
"COG3019",282,189,415,517,261,278,262,443,234,405,450,365,904,918,564,529,651,268,317,211
"COG3021",95,160,126,118,279,165,182,199,97,220,136,266,693,104,728,236,207,603,194,145
"COG3022",1055,1095,1211,936,1097,970,1074,1104,1237,1208,828,1195,1185,881,1615,582,1238,1791,1237,1137
"COG3023",1500,974,1359,1329,737,1057,1126,1276,2057,1322,1668,1403,1322,1523,1557,4137,1477,1859,1625,813
"COG3024",30,26,35,36,20,36,55,69,38,47,43,53,188,37,102,97,167,69,62,36
"COG3025",19,60,51,6,18,50,86,282,5,12,125,90,966,59,24,477,74,27,19,140
"COG3026",9,94,65,11,25,47,93,211,53,29,74,65,813,55,256,345,38,171,17,113
"COG3027",671,407,532,650,332,442,452,337,701,544,625,496,275,495,555,179,921,333,539,308
"COG3028",13,36,34,16,24,23,79,120,53,22,51,54,484,80,230,234,50,136,24,63
"COG3029",1,106,0,0,111,47,0,0,0,0,0,0,79,0,0,0,0,0,0,125
"COG3030",814,742,800,789,688,678,654,544,837,724,661,697,871,678,811,236,863,678,753,701
"COG3031",79,215,103,56,74,172,104,167,170,40,44,49,189,39,9,116,53,61,25,38
"COG3033",486,215,537,443,51,165,152,163,264,396,244,442,15,247,239,128,610,234,305,129
"COG3034",178,448,137,143,421,181,120,155,249,151,119,186,291,186,308,207,88,330,157,404
"COG3036",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG3037",0,0,0,0,1,0,0,9,0,0,0,1,1,0,0,2,0,0,2,1
"COG3038",782,121,755,495,124,164,341,439,1145,555,702,403,891,575,438,563,1356,633,470,203
"COG3039",612,642,100,190,1461,468,181,565,179,55,255,514,1959,173,1813,1385,36,816,37,1614
"COG3040",142,60,220,114,142,218,169,315,148,214,232,246,479,127,452,351,157,434,195,81
"COG3041",0,3,3,0,22,11,0,11,2,1,1,3,12,2,2,0,1,8,0,12
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3043",0,18,0,0,0,0,0,1,0,0,0,1,8,1,2,3,0,2,1,1
"COG3044",2,218,2,9,279,73,87,41,1,9,22,7,133,7,0,2,37,1,15,277
"COG3045",3,34,5,6,38,25,38,102,0,5,33,26,295,11,15,160,2,3,11,40
"COG3046",5719,123,5715,5913,317,1718,4903,3600,5879,5468,6068,5213,1184,5376,5252,1292,7758,4818,5867,235
"COG3047",42,123,83,42,123,78,102,238,38,79,131,119,716,62,35,358,35,53,56,218
"COG3048",0,0,0,0,2,0,3,1,0,0,30,10,5,0,9,107,0,0,0,23
"COG3049",5,8,17,7,7,25,57,26,3,22,31,43,12,14,22,95,2,120,4,25
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",1,68,3,2,86,72,1,9,0,1,6,1,39,1,0,0,0,9,2,87
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3054",0,25,1,0,30,5,1,1,0,3,0,0,24,10,0,1,5,1,1,37
"COG3055",13,48,22,42,57,66,61,66,8,37,35,85,91,62,5,12,29,85,52,296
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3057",0,14,5,1,2,9,3,29,0,0,5,3,46,5,4,102,0,2,1,13
"COG3058",0,18,0,0,28,20,0,1,0,0,0,1,4,0,0,27,0,0,0,10
"COG3059",1,22,1,0,14,15,3,47,2,0,2,5,10,0,0,30,0,0,0,6
"COG3060",1,17,3,0,2,5,18,46,1,1,6,13,172,2,1,81,0,9,0,13
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3063",17,116,35,14,79,53,78,181,29,17,106,62,752,62,176,355,20,128,6,134
"COG3064",0,25,10,1,9,7,23,66,0,0,15,17,333,8,3,145,0,0,3,17
"COG3065",0,23,7,3,7,8,24,81,0,3,13,25,319,3,5,44,0,1,5,8
"COG3066",0,30,16,3,6,19,39,93,1,3,11,33,339,18,8,147,1,2,2,11
"COG3067",501,123,535,486,143,150,546,359,904,496,638,847,888,460,703,286,1394,963,867,144
"COG3068",0,10,0,0,2,2,14,31,2,0,29,24,310,5,123,149,0,0,3,27
"COG3069",3,5,15,12,4,13,40,12,5,58,11,21,1,71,53,8,87,109,33,7
"COG3070",19,17,18,11,19,10,17,25,12,13,37,29,31,32,6,80,4,30,11,39
"COG3071",105,296,176,60,268,324,151,279,60,118,140,126,904,371,552,368,139,215,66,351
"COG3072",10,141,25,6,132,130,114,382,5,18,98,95,1637,12,17,688,12,8,6,264
"COG3073",2,45,8,7,15,22,51,104,9,3,25,29,451,11,91,214,38,34,3,34
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3075",0,56,0,3,32,31,0,1,0,2,0,6,29,1,19,3,0,0,0,68
"COG3076",1,12,2,0,2,5,16,52,1,0,8,18,233,4,3,65,0,2,2,9
"COG3077",0,2,0,0,18,9,1,28,2,0,4,28,20,4,2,12,0,1,0,18
"COG3078",0,4,0,0,1,1,0,0,0,0,2,0,25,2,0,17,0,1,0,8
"COG3079",41,231,106,37,172,158,75,137,54,51,53,56,465,81,274,195,79,251,42,215
"COG3080",0,106,0,0,88,41,1,2,0,0,0,0,97,0,0,2,0,0,0,140
"COG3081",2,36,7,3,12,33,85,196,2,1,95,45,1172,11,7,406,3,2,8,77
"COG3082",0,7,0,0,0,6,11,26,0,0,5,6,131,3,1,40,0,0,0,7
"COG3083",89,315,171,76,117,371,101,238,34,121,45,123,764,80,10,254,0,21,39,265
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3085",2,33,3,3,8,18,60,120,0,0,28,47,638,15,7,143,0,1,7,22
"COG3086",1,13,6,0,5,7,16,66,1,0,46,27,194,3,82,108,1,16,7,29
"COG3087",24,133,63,25,109,65,52,132,50,40,86,66,431,166,280,229,51,104,36,135
"COG3088",997,949,1123,853,871,906,814,649,1111,1039,860,921,802,887,984,278,1280,845,1047,855
"COG3089",5,27,15,7,9,13,26,75,2,4,17,27,199,38,39,98,13,32,5,20
"COG3090",132,77,176,149,154,108,190,161,192,197,738,584,553,532,1435,443,1175,905,705,343
"COG3091",6,18,11,6,5,9,27,74,0,6,59,21,215,15,256,222,5,19,3,22
"COG3092",0,14,2,0,2,5,22,52,0,0,13,11,229,7,2,91,1,0,6,9
"COG3093",21,46,9,8,76,78,29,170,3,4,111,110,332,15,33,377,19,8,8,123
"COG3094",0,11,3,1,3,2,1,6,0,0,2,9,119,4,3,24,11,6,0,12
"COG3095",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3096",0,0,1,0,1,1,0,0,0,0,2,12,0,0,0,4,0,0,1,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",4,17,7,3,14,13,8,36,11,4,32,19,77,3,125,99,3,29,2,19
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,33,0,0,0,1
"COG3100",2,30,5,7,17,24,29,56,5,4,35,19,192,22,119,109,12,23,11,25
"COG3101",18,28,25,16,12,24,65,115,21,5,79,72,463,42,164,103,25,62,17,56
"COG3102",0,0,0,1,0,0,37,1,0,4,1,2,0,1,4,1,1,4,4,0
"COG3103",10,37,15,18,10,26,37,109,0,6,51,53,336,35,11,187,95,40,16,23
"COG3104",1087,907,1392,1185,1111,1176,1477,907,1353,1862,1053,1833,1132,1057,3576,559,2283,2572,1822,917
"COG3105",9,18,21,13,14,20,14,40,24,5,51,34,38,38,270,106,41,74,6,24
"COG3106",5,55,15,8,51,63,61,225,2,4,115,62,796,14,12,365,3,41,10,64
"COG3107",103,368,218,109,248,252,249,440,173,169,252,233,1595,452,872,657,499,442,145,318
"COG3108",123,4,120,90,41,45,141,107,258,114,176,150,160,85,265,297,36,210,193,38
"COG3109",0,20,2,6,8,8,31,79,1,1,5,20,288,10,6,138,0,1,2,16
"COG3110",1,1,0,0,1,0,0,6,0,1,0,1,5,0,0,8,0,0,0,3
"COG3111",0,0,2,1,0,1,1,2,0,0,0,1,2,2,0,36,0,0,0,0
"COG3112",0,3,0,1,2,4,1,13,0,0,6,6,32,2,5,42,1,0,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3114",0,0,0,0,0,2,3,2,0,1,1,2,31,0,0,21,1,0,0,2
"COG3115",40,225,85,46,191,119,154,240,59,83,136,126,977,180,354,365,104,173,89,192
"COG3116",1,23,19,3,13,13,21,51,1,8,12,14,125,35,5,99,9,10,4,25
"COG3117",8,85,33,9,56,49,42,121,22,33,27,37,376,81,39,192,11,56,2,102
"COG3118",488,305,446,437,413,341,510,713,647,457,355,511,714,458,521,457,412,618,572,467
"COG3119",10688,20485,18665,15757,21081,16929,23126,27561,12769,20547,11589,17037,10744,15174,14528,2497,23753,22195,15585,22577
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,18,2,0,79,25,3,40,1,4,5,4,9,3,40,151,2,109,1,37
"COG3122",2,20,13,2,14,29,48,118,1,1,16,51,383,9,67,218,15,33,3,44
"COG3123",7,7,22,7,0,5,58,36,12,16,48,173,260,74,116,133,49,117,141,29
"COG3124",21,98,54,24,91,69,49,131,36,48,56,90,344,102,319,202,103,247,81,98
"COG3125",1,21,0,1,12,10,24,59,1,3,34,27,199,6,114,113,0,3,1,28
"COG3126",0,15,0,0,44,18,1,45,1,1,9,2,55,3,0,61,0,2,2,16
"COG3127",2551,1847,2124,2038,2416,1983,2012,1770,3346,2154,2272,2170,2832,2458,3589,1171,6216,2183,2124,1964
"COG3128",1058,91,404,803,56,118,577,1007,2067,408,1886,492,319,1042,321,9750,301,342,513,97
"COG3129",27,29,9,13,18,45,86,154,2,18,82,32,702,18,974,312,8,270,10,43
"COG3130",5,2,3,4,1,8,21,50,5,0,22,16,196,7,5,72,18,19,4,16
"COG3131",17,71,49,9,98,131,82,462,6,19,122,226,994,56,25,633,6,8,14,220
"COG3132",7,16,10,4,18,21,30,71,20,4,9,20,256,20,12,84,4,11,9,22
"COG3133",28,7,69,40,16,8,33,29,56,53,67,93,34,48,5,102,89,80,99,42
"COG3134",5,60,25,5,46,9,17,27,11,9,36,17,53,20,31,87,6,47,4,92
"COG3135",66,100,72,57,71,65,179,375,140,46,135,111,750,153,223,429,14,54,84,121
"COG3136",0,0,0,0,0,2,0,11,0,0,14,0,9,0,0,36,0,0,1,11
"COG3137",18,81,38,25,89,72,119,275,11,17,83,79,978,115,18,366,6,60,33,134
"COG3138",107,81,101,96,61,92,163,338,168,170,256,255,729,91,470,640,125,98,136,169
"COG3139",4,8,12,8,4,7,26,51,9,3,35,16,150,25,42,85,24,35,7,20
"COG3141",0,21,2,1,5,8,12,56,1,0,7,21,176,4,1,108,0,3,1,18
"COG3142",189,222,349,177,220,272,196,226,180,371,163,312,48,118,641,105,329,495,283,154
"COG3143",1,22,5,0,11,28,50,146,0,0,65,38,593,7,10,257,8,3,7,61
"COG3144",16,62,20,25,30,68,123,278,22,8,105,95,1020,35,338,908,62,66,15,103
"COG3145",389,236,408,314,344,278,442,413,323,403,297,235,579,357,1268,513,434,880,201,336
"COG3146",1559,796,1181,2288,801,691,1657,1145,1787,1441,1986,1620,1252,2283,2047,539,1461,1479,1789,737
"COG3147",4,47,26,9,33,24,52,91,11,6,27,38,314,56,145,165,16,43,5,42
"COG3148",25,55,22,13,16,36,86,234,3,10,91,70,1090,31,32,401,8,23,14,69
"COG3149",0,28,13,7,13,11,23,78,9,1,34,23,212,15,5,151,21,29,19,29
"COG3150",224,43,205,235,19,26,210,112,368,218,270,305,385,192,759,200,354,341,315,61
"COG3151",85,121,131,88,79,84,149,121,129,158,112,133,359,210,185,185,107,357,140,142
"COG3152",406,511,574,296,387,978,415,527,387,511,405,505,242,322,415,212,384,472,406,394
"COG3153",195,153,125,143,129,191,92,119,218,121,119,169,104,84,213,181,150,239,169,149
"COG3154",0,11,0,0,1,2,1,16,0,0,3,2,16,1,1,19,0,2,2,17
"COG3155",26,357,57,36,248,227,54,232,17,50,100,95,542,29,4,192,35,29,64,321
"COG3156",309,199,397,269,229,157,356,334,450,356,113,162,276,137,313,132,271,160,178,81
"COG3157",5,4,12,8,18,25,19,44,2,6,21,17,200,42,45,205,20,5,14,66
"COG3158",10,51,25,10,115,53,5,86,75,58,8,32,19,35,62,36,3,122,33,148
"COG3159",229,259,285,222,183,218,305,266,366,307,284,375,586,405,372,320,396,569,422,230
"COG3160",1,33,5,2,4,24,45,108,3,1,45,49,438,14,293,224,39,38,5,34
"COG3161",97,225,172,121,129,92,162,162,92,206,138,232,496,98,718,204,273,408,211,223
"COG3162",2,3,1,0,11,8,0,6,0,1,0,0,3,4,0,0,0,0,0,12
"COG3164",437,892,817,351,702,576,609,936,623,846,570,528,3173,838,1984,1458,518,1526,374,981
"COG3165",28,152,65,32,174,71,90,131,80,67,80,78,551,134,280,220,368,126,47,220
"COG3166",9,66,25,2,44,44,66,117,7,11,71,44,426,38,70,213,9,86,3,81
"COG3167",9,85,21,9,52,49,38,138,2,12,54,50,485,37,63,224,6,83,16,98
"COG3168",9,56,13,2,61,51,42,112,0,6,41,29,373,37,14,199,9,71,3,73
"COG3169",1,5,0,0,18,28,0,15,1,2,7,21,13,0,4,52,0,1,1,10
"COG3170",114,162,74,88,81,149,205,457,168,41,162,225,1663,246,42,862,56,90,34,233
"COG3171",0,0,0,0,0,5,2,16,0,0,13,0,9,0,0,57,0,0,0,8
"COG3172",108,93,197,132,130,96,148,108,96,267,126,219,63,162,470,325,331,373,220,95
"COG3173",2397,1780,2643,1984,2107,1773,1954,1597,2635,2381,1871,2340,1589,2298,2636,753,2659,2128,2326,2190
"COG3174",9,18,1,2,56,27,5,53,2,6,22,67,51,1,8,148,2,1,14,64
"COG3175",1343,559,1151,1221,383,527,1014,645,1667,1103,1129,1205,554,911,1923,411,2297,1399,1502,449
"COG3176",1254,584,1378,1124,510,553,870,783,1578,969,1010,1190,1552,2168,1283,712,2865,1517,1132,472
"COG3177",54,165,84,46,248,240,140,368,9,37,214,445,1270,74,122,854,52,139,80,274
"COG3178",2019,1338,1823,1743,1112,1383,1537,1124,2474,1924,1959,1748,922,1798,2107,519,1832,1781,2036,1061
