"","X62_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG3109",2,52,11,0,388,4,9,25,6,225,7,15,1,0,1,34,11,178,137,9
"COG3110",0,12,0,1,16,0,7,0,1,9,3,4,0,1,0,6,1,6,7,0
"COG3111",0,4,3,0,2,0,0,1,0,0,0,0,0,0,0,4,0,18,3,1
"COG3112",0,4,1,0,2,0,0,1,0,43,0,2,0,0,0,6,0,72,45,3
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,5,2,3,4,1,1,1,3,6,0,1,0,0,0,4,0,18,15,1
"COG3115",33,365,125,92,1038,177,120,159,114,592,107,229,71,24,347,345,47,389,334,150
"COG3116",6,26,17,5,176,16,15,13,6,126,1,26,3,2,26,135,7,91,94,15
"COG3117",8,134,77,7,414,32,61,52,25,291,23,107,5,7,188,184,14,202,186,63
"COG3118",400,564,363,437,1037,1256,549,508,1501,827,497,388,424,361,121,293,444,504,402,626
"COG3119",12887,17621,8476,23551,13295,2180,22404,16243,3383,16526,21974,22316,17190,8086,8951,5856,16145,2091,5375,24930
"COG3120",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3121",1,69,8,4,76,283,7,28,374,59,0,33,5,2,29,51,0,106,6,9
"COG3122",1,130,17,19,418,78,22,17,50,180,21,40,6,1,188,227,11,200,167,19
"COG3123",21,68,10,63,283,15,31,91,5,250,30,33,189,10,458,204,38,109,98,61
"COG3124",27,145,73,101,517,112,56,61,91,348,36,78,43,20,305,244,45,243,197,47
"COG3125",0,57,15,0,270,68,9,19,52,41,8,42,0,2,106,107,14,130,111,7
"COG3126",0,74,39,0,68,171,2,4,195,33,0,16,0,1,4,16,1,65,57,5
"COG3127",2133,2186,1363,6008,2785,1607,1334,1973,1891,2462,510,594,640,651,1311,550,741,432,364,675
"COG3128",1019,194,55,310,520,12237,510,885,6161,271,486,108,530,1874,248,8897,2124,8772,1278,230
"COG3129",5,97,26,5,566,35,14,38,39,46,56,32,7,5,784,268,24,286,267,13
"COG3130",4,62,7,20,204,62,6,15,34,112,11,28,5,3,6,97,10,98,92,9
"COG3131",9,417,32,7,1246,1612,91,96,930,982,109,242,14,8,3,213,37,758,442,70
"COG3132",5,13,4,2,12,3,22,6,1,17,7,7,2,2,1,10,1,25,6,7
"COG3133",56,55,0,75,17,5,1,22,12,40,27,39,116,44,142,96,26,57,15,54
"COG3134",3,59,59,5,71,99,9,13,44,32,10,86,1,3,143,166,2,69,16,11
"COG3135",71,297,45,34,1178,281,89,111,719,785,124,111,45,57,233,311,108,490,467,105
"COG3136",0,41,1,0,7,1,0,1,2,2,0,14,0,1,0,1,0,37,15,0
"COG3137",12,222,58,5,1078,381,71,102,636,649,36,111,19,11,14,342,51,458,430,61
"COG3138",109,488,49,133,1012,703,127,130,901,685,80,143,208,94,540,166,179,631,473,145
"COG3139",3,64,6,17,188,38,4,13,19,108,14,17,6,4,60,94,10,102,66,14
"COG3141",0,40,21,0,278,1,4,17,2,209,0,3,0,0,0,48,4,41,34,2
"COG3142",203,87,74,291,95,23,201,261,39,82,193,142,370,131,424,34,148,89,97,187
"COG3143",0,144,22,4,450,160,26,26,90,366,9,65,3,3,0,241,17,296,229,11
"COG3144",13,259,52,72,1365,290,39,68,266,714,27,111,13,7,373,481,58,676,488,61
"COG3145",192,412,131,416,674,1465,297,193,302,552,492,342,239,299,1105,481,405,1452,331,239
"COG3146",1876,939,310,1513,1231,1112,667,1111,1062,1042,1255,788,1826,2535,1170,760,1672,473,369,999
"COG3147",3,73,24,12,368,46,29,40,34,256,21,42,2,5,96,195,14,173,165,37
"COG3148",7,182,40,4,897,32,48,61,38,751,21,16,3,3,27,79,10,174,160,17
"COG3149",1,18,7,11,112,5,4,4,5,85,15,27,10,9,5,35,20,192,149,16
"COG3150",196,64,18,354,419,85,37,174,23,363,109,57,391,249,467,347,242,205,207,172
"COG3151",71,139,23,99,353,83,106,108,41,250,80,122,114,91,136,156,81,200,134,107
"COG3152",427,400,611,396,270,680,606,440,345,320,639,387,488,382,473,239,359,218,258,484
"COG3153",117,187,97,135,146,782,210,139,832,127,102,155,130,87,65,85,117,107,91,128
"COG3154",0,38,127,0,69,14,3,2,31,332,0,4,0,0,0,8,1,13,9,0
"COG3155",34,231,549,39,574,13,157,130,23,666,59,296,91,64,23,54,43,266,624,133
"COG3156",308,310,72,724,881,646,133,429,311,630,247,257,420,345,714,599,333,408,389,351
"COG3157",1,29,3,11,22,9,8,4,11,9,9,66,11,7,5,325,3,147,112,28
"COG3158",9,132,20,3,105,308,63,10,1132,150,15,155,37,8,90,420,25,84,38,20
"COG3159",226,299,262,400,676,152,222,273,87,539,223,228,387,255,375,405,252,354,280,386
"COG3160",0,106,18,40,448,100,17,34,58,302,10,43,2,0,262,61,13,259,192,23
"COG3161",109,163,159,250,514,102,50,114,61,448,56,248,201,145,654,282,102,270,283,121
"COG3162",0,16,17,0,8,0,8,6,5,12,0,16,1,1,0,10,0,2,20,0
"COG3164",346,952,598,497,3183,742,518,627,458,2533,484,928,250,332,2437,2122,516,1745,1532,614
"COG3165",28,211,96,393,536,87,88,72,62,375,55,231,35,18,740,397,46,263,234,57
"COG3166",7,141,71,9,394,119,68,54,49,344,40,102,17,10,73,214,15,281,184,59
"COG3167",4,168,120,9,546,150,94,38,80,354,40,101,17,13,95,210,18,280,250,42
"COG3168",5,151,49,10,396,102,61,33,53,274,26,73,2,6,33,221,10,242,187,28
"COG3169",0,28,3,0,23,63,1,6,130,24,1,16,7,2,73,94,1,40,20,7
"COG3170",60,407,178,75,766,489,137,131,321,1184,127,212,44,79,37,1441,134,829,452,134
"COG3171",0,7,0,0,2,2,0,0,3,4,0,6,0,0,0,9,0,41,18,0
"COG3172",149,132,99,335,91,21,80,168,29,87,103,96,247,86,516,114,100,148,64,136
"COG3173",1967,1964,943,2742,2531,2072,1791,2632,2003,2015,2100,2224,2328,1893,1842,1767,1999,804,775,2375
"COG3174",2,145,31,1,232,246,31,11,267,66,12,62,13,4,1,63,2,157,221,10
"COG3175",1291,455,389,2246,658,628,612,1023,515,781,840,478,1175,1024,1964,462,1251,389,324,977
"COG3176",976,510,196,2937,1433,1368,537,1095,790,1205,807,430,1043,920,831,923,1177,823,775,950
"COG3177",29,523,558,67,1032,1966,195,94,848,1456,88,271,155,18,110,1580,37,793,2007,106
"COG3178",1975,1167,1518,1770,740,1051,1582,2150,1030,817,904,1072,1817,1560,1880,731,2084,724,624,1652
"COG3179",160,50,9,153,7,756,14,24,407,38,115,42,108,288,30,3293,785,292,152,47
"COG3180",1155,400,885,1646,196,570,670,832,433,278,655,245,725,711,586,94,1362,300,191,651
"COG3181",1954,2744,1827,3454,1446,1377,1176,1446,892,1655,1780,3710,1393,1480,1703,1634,2314,624,698,1447
"COG3182",15,337,67,8,1420,782,101,170,942,768,256,562,202,27,391,2447,227,2369,1808,519
"COG3183",29,56,155,35,35,90,37,20,31,62,25,53,12,23,70,5,24,38,124,30
"COG3184",1,17,0,0,12,29,0,6,39,258,3,13,6,0,0,39,2,51,8,6
"COG3185",371,632,480,147,1085,859,609,468,1126,832,399,871,481,283,1313,313,550,514,720,379
"COG3186",240,448,265,110,718,692,540,481,864,738,224,604,591,146,940,199,233,390,522,479
"COG3187",3,206,30,3,676,72,31,40,122,92,12,81,8,2,14,44,17,286,260,10
"COG3188",1,256,27,2,252,1086,20,36,1549,176,0,85,5,4,83,123,1,352,24,20
"COG3189",0,36,0,1,61,70,5,6,41,22,9,11,4,0,0,23,0,49,11,5
"COG3190",1,52,3,9,60,47,8,3,28,170,1,16,2,2,0,20,1,81,67,8
"COG3191",351,976,930,277,618,1147,892,635,489,1357,581,1159,438,223,407,87,305,188,589,763
"COG3192",0,6,0,0,3,41,0,0,2,1,0,1,0,0,0,5,0,0,8,0
"COG3193",123,366,69,155,274,129,183,109,82,274,158,301,69,135,229,251,119,111,54,182
"COG3194",351,389,620,153,258,86,487,512,81,267,301,392,402,315,271,54,535,208,146,375
"COG3195",509,554,631,167,316,259,523,625,123,292,305,566,460,420,523,53,721,174,143,392
"COG3196",0,4,6,0,0,1,0,0,8,0,0,0,0,0,0,0,8,4,9,0
"COG3197",3,5,27,0,4,1,3,1,1,3,1,2,0,0,0,8,1,21,13,1
"COG3198",2,91,15,0,346,49,12,27,48,186,9,43,2,1,1,197,12,173,135,11
"COG3199",339,700,444,68,936,197,918,464,90,855,812,704,393,225,182,423,320,389,340,603
"COG3200",2792,1412,2367,2471,1520,1524,1980,3025,2215,1723,2467,1499,2149,2007,1407,718,2471,850,1275,2396
"COG3201",312,179,36,570,466,76,184,356,117,395,208,203,584,219,1013,137,228,276,221,305
"COG3202",172,91,243,309,101,78,224,251,49,144,582,542,867,481,1011,183,444,155,901,651
"COG3203",80,106,39,72,67,17,75,203,21,59,155,390,241,63,92,685,147,304,171,166
"COG3204",307,227,343,405,1535,146,248,537,34,319,509,210,915,227,389,174,193,656,724,573
"COG3205",1,75,13,2,219,217,13,13,117,161,5,21,4,1,2,42,6,125,78,11
"COG3206",653,1157,997,797,2770,3014,764,907,2935,2697,502,835,1203,1187,1954,1544,655,1405,2050,951
"COG3207",0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,11,13,0
"COG3208",37,33,7,6,250,14,24,32,16,149,199,106,144,35,32,43,35,50,22,44
"COG3209",55,380,185,99,1686,733,229,134,2359,2464,48,70,211,12,40,1391,17,332,317,56
"COG3210",257,474,130,373,397,410,453,476,289,336,594,559,373,250,181,1875,349,282,481,439
"COG3211",434,1255,532,816,2428,1209,1544,658,1429,2258,602,1237,313,1132,236,1898,364,1015,886,732
"COG3212",0,42,0,1,28,84,0,1,44,10,7,9,0,1,0,25,0,83,22,0
"COG3213",36,142,737,13,404,316,54,30,309,664,46,102,38,24,6,98,12,246,225,24
"COG3214",68,307,271,29,166,654,287,128,942,299,44,98,10,16,10,50,22,36,9,54
"COG3215",4,55,33,9,54,76,39,8,40,20,14,21,1,5,7,197,2,85,31,22
"COG3216",524,189,280,170,467,318,161,295,476,450,401,152,459,684,698,421,541,187,199,226
"COG3217",397,673,549,315,406,208,610,688,144,480,467,609,477,379,945,341,525,170,130,541
"COG3218",2,90,19,5,102,51,27,10,103,35,5,40,7,0,0,34,2,67,29,10
"COG3219",1,96,10,7,348,119,28,37,58,334,12,41,9,2,188,294,16,251,154,22
"COG3220",11,249,44,19,690,337,91,79,249,382,61,102,32,2,132,468,21,558,343,89
"COG3221",1561,2163,1152,2733,1428,1678,1717,1203,1147,1472,1696,2251,1328,1990,550,1342,1466,627,613,976
"COG3222",490,240,213,240,276,499,248,267,343,235,424,169,580,834,480,237,544,125,122,328
"COG3223",28,12,79,16,8,0,9,27,1,8,19,14,33,29,10,19,41,19,8,21
"COG3224",1,22,3,0,20,33,1,4,68,170,8,25,23,2,0,363,28,80,24,16
"COG3225",961,2159,1715,944,1297,1065,2089,1337,394,2091,1144,1894,901,872,1141,447,870,475,1125,1921
"COG3226",4,40,4,10,48,105,8,5,37,13,13,18,2,5,0,47,8,44,17,4
"COG3227",76,221,554,52,787,47,262,67,87,195,56,169,176,33,561,89,157,525,1087,142
"COG3228",30,220,52,6,230,198,172,118,302,139,163,147,124,16,19,126,75,300,90,193
"COG3230",0,27,1,0,20,18,0,4,30,253,11,13,1,1,1,184,0,146,24,5
"COG3231",1,16,12,9,8,1,4,0,1,6,2,4,0,3,0,0,1,0,5,3
"COG3232",15,71,46,26,47,27,41,34,2,39,37,64,40,18,36,182,34,57,27,47
"COG3233",0,21,2,1,19,110,0,0,51,6,3,2,2,1,0,6,0,13,4,0
"COG3235",0,119,20,5,474,9,30,28,28,298,14,40,6,2,0,54,10,244,189,17
"COG3236",20,45,27,22,57,25,21,31,36,257,109,46,66,32,304,90,45,519,473,26
"COG3237",0,32,12,0,170,114,12,19,66,156,8,22,15,0,0,137,5,78,54,5
"COG3238",64,116,78,18,65,125,39,56,105,61,46,67,56,49,35,46,40,33,39,81
"COG3239",3756,1499,912,2720,1592,1926,2010,2248,2029,1649,3114,1651,2954,4998,2132,2249,3430,688,567,2277
"COG3240",20,10,1,3,16,1,12,5,5,16,57,28,32,24,8,46,54,38,16,20
"COG3241",149,64,9,288,370,58,185,265,63,313,174,75,303,98,466,46,158,157,142,257
"COG3242",0,12,16,1,8,2,4,2,0,6,6,8,1,3,12,74,2,18,5,8
"COG3243",249,1514,3999,343,1047,3217,486,223,2625,1968,287,1178,213,235,7,1147,291,752,1429,313
"COG3245",141,334,187,227,560,193,156,180,80,486,173,358,128,181,538,612,208,275,236,178
"COG3246",1271,1258,1516,933,860,548,1496,1738,361,1073,1551,1488,1210,1130,1599,466,1198,340,236,1408
"COG3247",3,48,6,0,32,72,9,7,122,30,8,14,13,3,0,13,3,55,9,8
"COG3248",2,158,13,4,116,24,15,6,43,67,7,45,3,0,2,93,3,359,123,4
"COG3249",88,336,41,149,1032,220,143,186,109,626,99,214,74,62,955,391,99,439,329,153
"COG3250",1372,2177,1987,2208,3746,267,1393,1599,289,4180,1423,3014,2129,902,2603,559,1312,1650,2986,1380
"COG3251",0,1,0,0,34,0,0,2,0,1,3,1,0,0,0,9,0,12,1,2
"COG3252",71,45,84,53,38,57,94,72,10,27,66,50,63,140,204,10,118,34,12,61
"COG3253",23,548,286,7,173,100,559,112,389,274,144,657,53,21,1,9,42,33,25,533
"COG3254",73,118,68,85,149,89,156,124,172,74,87,97,68,87,67,40,65,32,32,157
"COG3255",127,91,72,233,67,243,116,233,106,67,124,74,149,161,160,44,108,67,35,118
"COG3256",2,137,204,4,243,99,13,15,101,66,24,78,49,1,1,131,8,167,57,14
"COG3257",80,181,9,31,113,72,24,40,42,69,119,150,73,59,73,27,120,107,47,35
"COG3258",13,74,27,30,62,44,17,11,165,28,46,38,19,7,4,29,17,21,19,31
"COG3259",0,1,125,2,12,1,1,1,1,4,1,3,23,0,0,8,0,1,168,0
"COG3261",0,0,445,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,43,0
"COG3263",33,1772,242,19,1452,1233,785,179,972,481,160,1699,90,15,7,724,101,660,790,667
"COG3264",160,342,246,153,572,839,273,249,707,577,631,938,856,319,716,486,562,975,986,823
"COG3265",70,195,72,106,465,338,84,106,405,306,36,66,46,23,18,25,28,47,54,17
"COG3266",0,73,14,7,20,78,17,3,18,30,2,18,7,1,181,11,0,140,59,22
"COG3267",175,706,494,225,2086,428,442,377,923,1442,355,486,315,162,408,279,292,1024,969,422
"COG3268",1057,638,476,1975,1174,782,734,1214,927,631,1136,697,1505,911,2079,1075,871,424,803,1154
"COG3269",39,4,28,0,3,0,12,14,0,0,124,1,27,9,1,1,24,9,80,22
"COG3270",0,4,44,1,0,0,0,5,0,2,0,2,0,0,0,0,1,80,445,5
"COG3271",1,76,13,8,127,16,19,5,22,21,3,33,2,2,0,156,1,121,76,10
"COG3272",74,252,47,6,267,241,320,101,117,64,184,111,107,38,97,357,67,233,115,249
"COG3273",8,159,232,0,75,0,167,78,0,241,25,231,15,6,0,0,8,6,19,78
"COG3274",1,1,0,0,0,0,1,0,0,6,0,0,1,0,15,15,0,9,2,1
"COG3275",33,253,71,101,1060,522,86,133,1071,804,21,56,28,7,469,147,45,290,308,14
"COG3276",1238,2568,2182,652,1079,35,2787,1475,35,1401,1581,2908,1083,1012,67,182,1007,536,1281,2051
"COG3277",2,0,1,0,0,0,1,0,0,0,17,0,2,0,7,0,0,0,1,1
"COG3278",266,751,770,202,1282,2294,243,252,1879,855,219,347,515,231,4,998,436,859,698,285
"COG3279",45,625,169,235,2915,2088,197,252,2673,1490,116,318,220,36,1418,714,160,1553,1353,139
"COG3280",0,58,3,0,14,136,2,0,72,53,1,58,21,0,0,41,0,15,22,3
"COG3281",4,34,8,0,86,195,6,3,44,56,0,12,6,0,0,55,1,7,51,1
"COG3283",2,91,30,2,739,64,15,46,141,571,6,44,4,3,0,154,30,466,344,11
"COG3284",397,374,24,103,447,512,130,124,1229,286,240,241,200,320,1131,986,973,343,271,128
"COG3285",0,216,64,5,187,960,73,12,1828,268,17,107,35,1,1,236,0,154,73,35
"COG3287",8,254,59,1,1340,304,43,63,224,1140,45,122,75,9,52,105,33,521,530,38
"COG3288",5011,2798,3389,4604,2665,1482,3845,4664,1604,3190,5031,3382,4838,4994,3290,1348,4637,1352,1758,4370
"COG3290",60,239,145,26,82,25,33,8,27,138,47,223,14,54,171,18,17,111,51,14
"COG3291",2999,3301,3737,1068,2444,390,4572,2337,1046,4068,4209,4535,5271,2300,6252,2343,2180,2103,5100,2697
"COG3292",698,1623,1886,933,9869,1563,1585,1529,4845,5463,1775,1817,1605,614,2315,1467,883,4277,5634,1211
"COG3293",38,1023,1790,71,2415,1198,189,221,953,4935,99,396,153,19,99,381,34,599,1044,137
"COG3294",0,3,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG3295",2,111,23,2,735,484,15,21,201,292,21,53,4,1,0,208,7,320,277,25
"COG3296",4,114,36,3,186,137,40,32,412,287,81,57,16,12,109,44,16,158,153,39
"COG3297",45,207,51,115,841,33,83,130,40,659,67,131,38,33,364,401,100,414,418,85
"COG3298",51,390,313,32,203,239,222,115,214,214,124,446,60,51,54,34,62,44,250,158
"COG3299",1,1,5,0,0,82,10,0,26,8,2,11,1,0,0,13,6,143,337,1
"COG3300",8,588,99,4,2495,2132,88,120,2136,1538,41,272,18,7,5,931,60,1243,992,38
"COG3301",5,1,67,0,3,0,27,2,0,3,2,5,0,8,0,0,0,2,19,8
"COG3302",144,4,3,128,27,104,50,93,19,36,152,5,146,89,228,6,181,6,4,157
"COG3303",2,2,270,0,4,2,0,2,0,0,1,2,22,0,1,62,0,5,308,0
"COG3304",32,13,17,18,7,0,2,9,9,18,85,12,19,13,52,7,90,27,9,37
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,24,2,0
"COG3306",1155,48,25,423,55,674,171,884,1214,421,485,38,459,1877,499,8149,1295,5689,238,230
"COG3307",599,414,588,353,1383,1339,575,570,465,430,917,372,642,867,681,384,977,333,564,550
"COG3308",1,29,11,5,234,22,2,20,15,149,3,20,1,1,12,80,6,139,114,4
"COG3309",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3310",3,76,11,16,464,12,21,23,23,226,57,43,11,5,366,328,12,158,175,19
"COG3311",44,173,102,14,224,29,41,22,39,152,31,136,11,39,92,64,25,161,81,23
"COG3312",3,98,9,7,237,12,20,32,24,301,12,46,6,2,46,168,12,178,129,24
"COG3313",164,172,12,358,351,163,63,188,66,285,137,110,317,204,95,302,181,185,145,195
"COG3314",5,97,27,9,108,6,116,63,11,135,4,170,4,9,7,98,12,200,68,15
"COG3315",71,197,320,147,162,154,151,208,165,203,216,359,212,63,248,216,72,84,394,224
"COG3316",40,344,277,45,318,1290,35,51,567,154,46,248,23,8,215,118,27,50,922,54
"COG3317",376,375,285,811,776,50,208,413,55,623,325,437,583,492,1118,606,411,363,281,410
"COG3318",83,362,681,85,214,76,345,234,45,282,42,120,27,30,29,8,8,40,209,64
"COG3319",8,79,29,1,1211,45,7,42,96,53,45,43,90,6,0,1608,4,134,80,58
"COG3320",37,410,47,15,436,399,145,58,493,148,154,222,56,34,270,1385,45,126,173,97
"COG3321",659,1447,1620,279,4106,4508,812,500,1979,708,1715,1267,1479,436,3036,541,680,532,348,969
"COG3322",0,30,1,0,25,267,1,4,149,15,2,26,6,0,1,495,1,127,81,9
"COG3323",256,116,92,339,102,68,59,188,66,136,104,88,507,145,804,163,157,108,92,138
"COG3324",14,206,90,41,448,255,29,28,332,457,9,41,19,5,3,116,4,84,84,5
"COG3325",162,131,235,171,82,24,216,177,46,235,242,246,285,153,165,58,290,492,489,202
"COG3326",1,91,12,0,345,144,18,16,350,73,8,60,3,1,0,42,7,195,156,7
"COG3327",6,132,15,3,164,33,40,24,68,60,38,72,21,7,75,295,5,34,18,26
"COG3328",52,2005,7232,96,3375,3920,453,186,9118,768,184,718,269,25,74,751,125,875,3275,273
"COG3329",782,119,4,411,86,77,440,323,84,208,621,91,768,1305,28,326,607,162,108,574
"COG3330",644,2,5,66,12,0,104,255,0,161,595,4,580,1063,0,21,558,5,5,90
"COG3331",0,0,0,0,1,2,1,1,2,0,0,1,0,0,0,193,0,164,45,1
"COG3332",204,315,887,385,637,183,234,278,236,404,251,188,193,230,436,495,145,276,415,376
"COG3333",3344,3827,2844,7592,2258,2038,2039,2332,1615,2449,3016,4232,2246,2619,1962,4195,4442,2076,1522,2527
"COG3334",16,42,28,5,28,133,30,22,114,18,35,13,11,17,1,9,4,9,22,35
"COG3335",61,1480,3216,113,1681,1146,215,147,514,2137,135,608,184,41,152,286,60,724,1312,194
"COG3336",336,597,191,296,195,563,457,438,2089,404,276,395,287,369,2,113,298,221,55,416
"COG3338",13,26,20,30,30,36,82,27,51,19,34,11,67,21,32,54,28,17,53,48
"COG3339",248,94,17,187,97,251,68,108,110,92,216,65,183,432,2,250,205,83,55,59
"COG3340",826,232,177,720,490,15,537,656,17,602,781,283,921,1041,1143,85,651,174,333,550
"COG3341",26,9,6,10,39,6,27,28,22,28,22,22,78,3,297,7,19,24,43,22
"COG3342",313,862,868,145,593,172,830,371,57,659,702,1062,304,1331,282,54,570,109,615,609
"COG3344",103,2005,1367,100,7364,2370,722,495,1093,8507,381,780,404,123,266,1832,368,3016,4223,354
"COG3345",37,123,47,34,577,30,159,51,24,338,83,106,59,19,1160,162,158,221,282,120
"COG3346",1678,431,330,2289,760,474,542,1032,644,1026,807,462,1573,1413,2429,730,1787,367,310,1195
"COG3347",1219,1991,2423,880,1449,563,2020,1818,1754,2203,1130,2212,909,1115,799,390,1525,1310,618,1335
"COG3349",2255,57,51,336,93,3,472,765,3,518,2781,76,1736,3629,160,72,2342,217,119,583
"COG3350",1,24,15,0,2,29,22,1,39,13,1,20,4,4,0,10,2,3,10,27
"COG3354",0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3356",14,1655,189,0,179,0,627,31,0,177,97,1795,52,13,1,12,10,57,106,778
"COG3357",0,0,14,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,9,0
"COG3358",110,152,115,50,113,174,82,95,533,148,58,177,255,29,372,69,27,46,201,117
"COG3359",19,32,170,10,21,24,19,10,7,20,18,14,33,33,0,102,21,3,460,47
"COG3360",3,49,462,0,55,84,5,6,48,19,5,13,3,1,0,21,2,69,160,4
"COG3361",124,83,27,39,51,82,89,121,310,59,193,73,244,77,347,82,186,29,33,178
"COG3363",0,2,0,0,2,0,24,4,0,0,1,1,0,0,0,0,0,3,0,8
"COG3364",0,0,24,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,313,4
"COG3365",0,0,13,0,0,0,5,2,0,0,0,1,0,0,0,0,0,1,82,3
"COG3367",530,906,1140,669,508,472,768,668,507,1011,798,1149,506,390,471,84,655,161,875,663
"COG3369",0,66,43,22,50,34,24,6,83,23,5,35,3,0,2,0,0,2,17,12
"COG3371",0,10,4,0,0,0,13,0,0,0,0,1,0,0,0,0,0,3,2,4
"COG3372",7,293,130,4,83,0,51,4,0,124,14,271,26,6,6,3,2,5,21,21
"COG3375",2,52,43,2,51,1,27,2,11,36,30,31,5,4,0,2,3,2,0,35
"COG3376",2,3,0,0,1,1,1,0,1,3,5,1,5,0,31,15,0,17,1,0
"COG3377",0,0,0,0,0,0,1,0,0,0,1,0,1,1,38,0,1,1,0,0
"COG3378",668,428,1019,695,233,7732,500,804,4255,290,652,127,142,435,184,1986,295,2615,866,121
"COG3379",1,107,731,2,85,92,72,17,54,75,23,69,18,4,299,25,1,17,274,46
"COG3380",1636,180,20,1804,154,536,280,743,513,362,955,88,1645,1171,1906,671,1646,242,96,1203
"COG3381",68,214,310,48,122,155,79,51,46,85,67,189,15,57,47,102,111,13,36,55
"COG3382",15,25,129,0,15,8,38,3,2,22,14,30,3,14,0,4,4,0,60,18
"COG3383",2692,4028,7105,1515,2548,1184,4869,3355,795,2311,1077,1600,419,876,2491,245,1359,253,433,972
"COG3384",371,945,196,34,1153,1028,834,314,683,789,1012,995,477,225,65,765,332,476,339,464
"COG3385",31,1300,1916,92,7305,176,313,441,198,1480,205,558,130,27,11,364,160,1510,2567,221
"COG3386",1836,3292,2448,2463,3322,2251,3414,2346,1904,2454,2470,2557,1988,1512,1977,881,1883,995,1712,3467
"COG3387",153,388,402,970,357,1622,119,124,2876,266,96,229,123,96,23,406,105,369,496,66
"COG3388",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",247,76,46,2,64,0,432,133,0,75,519,164,463,111,5,60,247,21,149,249
"COG3390",174,85,67,1,44,0,362,138,0,83,482,176,266,98,5,47,193,23,253,170
"COG3391",915,8129,4879,970,5336,1048,6434,2037,885,4425,2003,6047,1652,773,2256,1178,736,951,2973,4659
"COG3392",83,154,205,108,130,99,143,158,108,209,53,269,84,98,134,547,180,231,1400,102
"COG3393",7,14,5,3,16,11,15,5,17,25,11,12,18,10,140,3,13,3,7,15
"COG3394",36,49,107,70,31,6,51,51,6,91,95,250,168,96,485,70,102,10,97,128
"COG3395",1098,213,78,236,167,447,308,361,859,312,787,96,721,1698,100,70,932,71,51,235
"COG3396",466,1467,618,131,1273,261,938,528,411,1123,1096,1594,642,442,1047,652,533,181,210,784
"COG3397",18,17,12,15,10,0,20,29,3,21,28,34,16,30,3,7,2,166,347,28
"COG3398",306,328,84,2,127,0,986,108,0,109,556,238,465,148,7,51,336,73,88,836
"COG3399",0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,6,0,17,22,0
"COG3400",394,1,0,253,0,0,155,376,0,5,257,1,282,402,0,46,404,162,1,213
"COG3401",17,44,35,7,72,0,82,116,0,1373,52,46,11,8,1,29,8,151,98,81
"COG3402",2,54,1,17,23,220,24,3,593,33,4,22,20,3,66,17,1,20,11,1
"COG3403",2,65,18,1,381,501,36,20,488,80,4,23,4,0,1,29,5,116,71,7
"COG3404",487,383,1008,106,236,0,698,551,1,446,536,708,678,373,564,43,280,46,963,567
"COG3405",1,46,13,1,599,211,5,25,66,53,14,50,1,0,0,479,11,162,179,4
"COG3407",244,139,53,554,66,36,202,237,31,160,170,178,403,113,948,40,179,82,129,206
"COG3408",20,171,15,6,66,129,46,28,430,72,199,534,89,38,40,45,48,54,40,152
"COG3409",1029,324,217,783,430,1182,666,1051,1403,296,826,250,940,1288,5,1239,1314,2739,748,659
"COG3410",14,71,112,11,116,392,14,26,393,47,10,57,16,15,49,11,15,30,205,31
"COG3411",311,270,337,73,166,137,368,102,193,194,338,378,53,450,140,90,269,57,187,151
"COG3412",15,3,13,42,2,1,2,0,0,0,6,3,1,9,0,1,1,2,2,0
"COG3413",54,38,12,0,8,0,33,38,0,23,21,25,21,12,0,6,30,0,36,12
"COG3414",0,7,0,0,0,53,0,0,157,0,0,5,2,0,0,1,0,6,0,0
"COG3415",16,282,411,36,638,840,46,58,245,1614,28,68,13,16,24,82,10,203,320,45
"COG3417",19,58,16,15,69,112,57,39,103,29,35,38,40,9,0,159,9,57,45,45
"COG3418",0,25,0,0,12,0,0,0,8,3,3,6,0,0,0,14,0,38,8,0
