"","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X85_DCM_0d2.3"
"COG2907",2364,2660,2530,1673,2967,805,2855,1283,1373,2733,1962,2584,2490,821,455,3219,2280,3077,607,3521
"COG2908",992,1305,1363,1813,4309,826,2288,1466,1440,865,1612,1179,896,1258,1208,1063,1415,1466,1268,1414
"COG2909",32,13,25,1607,10,237,15,306,787,96,183,10,16,307,621,8,67,3,1967,23
"COG2910",1,2,1,8,1,6,5,6,8,0,31,0,2,65,4,11,13,1,30,42
"COG2911",109,66,92,5117,82,814,44,2664,3388,213,1047,56,29,1461,2502,82,469,403,4823,9
"COG2912",96,244,210,97,189,1544,282,316,74,108,168,164,159,1117,517,139,121,32,170,117
"COG2913",346,344,407,498,389,170,269,373,303,223,359,330,243,267,219,341,315,268,453,547
"COG2914",9,32,4,398,35,67,12,182,240,22,106,6,9,81,91,31,26,10,24,433
"COG2915",27,69,22,626,91,116,38,251,471,59,243,29,24,185,155,82,91,48,35,861
"COG2916",3,0,4,464,7,27,1,173,284,8,60,1,2,51,37,10,32,0,27,0
"COG2917",987,1114,1207,79,1313,811,1137,525,242,968,585,1179,1116,729,549,1468,1018,1289,540,1217
"COG2918",1236,893,1275,1884,1216,804,748,1212,1414,590,1072,1002,768,868,667,1126,1019,904,199,2479
"COG2919",55,42,44,374,109,57,67,195,274,51,101,47,32,121,142,35,49,31,90,194
"COG2920",34,102,74,330,154,196,71,238,240,134,73,8,12,78,57,46,21,40,10,133
"COG2921",17,24,16,284,67,79,21,138,226,12,86,11,13,103,66,42,36,11,30,397
"COG2922",4,32,11,269,7,74,24,160,153,15,146,16,13,245,101,36,52,19,9,712
"COG2923",19,43,20,314,80,91,30,164,160,43,132,21,21,100,172,56,38,48,8,66
"COG2924",202,173,224,481,187,141,173,328,288,110,221,174,114,215,190,304,194,175,36,311
"COG2925",2776,2979,3157,1670,4114,2108,3097,1701,1618,2766,2524,3368,2987,1636,1334,3691,2889,3505,72,2764
"COG2926",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",156,137,190,509,224,122,146,301,335,112,88,52,31,71,67,77,58,48,121,111
"COG2928",1893,1407,1402,96,1236,856,1337,702,268,1355,940,1519,1834,743,1170,1485,1181,1482,349,986
"COG2929",3,1,2,127,19,17,2,97,48,3,73,1,2,23,34,8,4,3,29,1
"COG2930",106,160,169,18,107,58,152,114,18,142,133,126,115,225,183,144,114,75,146,65
"COG2931",6242,3644,3752,4226,3366,2046,3522,3047,3765,2653,3422,3374,3342,4191,5710,2329,3997,3587,1858,2824
"COG2932",16,22,30,79,68,58,8,154,1028,35,35,11,20,190,132,34,62,2,1009,87
"COG2933",12,34,25,1175,30,137,24,490,710,30,274,6,11,305,192,3,77,0,180,1
"COG2935",303,234,330,816,415,225,268,622,534,295,446,248,283,455,635,357,293,122,763,523
"COG2936",2860,3097,2054,3507,910,2048,3372,3895,429,2471,2678,2188,2037,2541,3288,1645,3567,834,697,2232
"COG2937",457,267,474,3557,575,717,377,1545,2637,352,973,466,343,902,705,675,624,748,296,65
"COG2938",109,130,114,393,139,103,90,220,283,76,152,70,80,152,99,87,100,78,290,175
"COG2939",395,657,547,2331,239,518,572,1721,1141,410,607,533,446,938,715,290,751,937,1117,796
"COG2940",578,906,721,31,1019,437,1407,256,209,1123,608,801,918,234,257,1028,798,858,484,873
"COG2941",1198,1173,1340,312,1885,679,1260,384,479,1030,1035,1295,1163,478,343,1617,1062,1364,294,1063
"COG2942",96,143,166,140,239,182,96,238,95,44,313,97,139,477,236,154,95,30,640,445
"COG2943",32,14,25,2366,36,289,16,1170,1439,47,489,7,8,559,301,5,177,0,910,4
"COG2944",6,0,4,495,38,55,2,180,461,9,129,1,3,39,56,4,10,2,65,3
"COG2945",861,1050,1053,76,1480,701,1157,457,276,971,823,1026,1096,556,602,1213,880,1232,558,704
"COG2946",0,0,0,98,1,2,0,13,14,2,147,1,0,19,6,1,46,0,3,0
"COG2947",1104,1006,870,683,1087,1466,1123,628,618,956,256,310,342,367,186,346,270,303,161,145
"COG2948",15,21,10,119,6,106,10,155,160,14,26,6,6,193,96,2,37,0,2567,2
"COG2949",7,4,18,21,4,11,2,27,38,2,6,1,1,133,32,1,5,5,24,40
"COG2951",2250,2010,2371,2935,2440,1616,2169,2221,2290,2066,1838,2102,2151,1586,1841,2676,2054,2537,1791,2883
"COG2954",626,226,339,381,126,143,217,449,46,386,262,393,518,236,192,236,441,158,40,299
"COG2956",213,302,155,1215,269,508,339,898,835,380,463,224,173,798,1185,293,376,555,146,439
"COG2957",788,1153,553,1350,921,870,997,1126,1083,709,779,672,742,1145,1853,731,842,669,889,267
"COG2958",2,0,0,102,0,0,2,4,242,4,5,0,0,14,17,1,0,0,4,8
"COG2959",29,43,30,1482,228,198,43,754,1019,64,361,21,40,461,335,78,110,22,132,526
"COG2960",88,64,107,446,62,60,57,236,278,61,139,87,80,104,76,91,85,59,101,91
"COG2961",102,93,128,795,108,146,74,377,528,80,241,59,46,242,185,45,123,48,352,21
"COG2962",962,1246,1160,1398,1029,1136,1303,1116,1076,1199,876,1200,1161,917,782,1467,1024,1588,1370,1052
"COG2963",44,31,40,2247,113,340,17,972,2308,131,383,25,34,638,3273,120,300,2,847,166
"COG2964",8,8,8,63,2,25,12,57,0,28,3,2,10,80,46,5,9,22,14,0
"COG2965",0,3,1,13,3,1,0,3,19,1,2,0,0,15,3,6,0,0,3,0
"COG2966",7,4,3,1646,13,138,0,707,971,22,283,4,3,213,74,9,81,0,56,14
"COG2967",175,336,273,412,375,319,319,486,312,313,266,267,164,480,484,282,328,312,381,541
"COG2968",6,123,17,798,57,524,151,492,526,51,250,3,18,540,296,33,73,17,882,174
"COG2969",9,35,19,504,115,99,30,263,342,23,190,17,21,141,145,48,53,15,36,590
"COG2971",74,190,205,1605,122,262,175,715,916,82,414,102,410,492,479,292,179,48,361,16
"COG2972",40,53,63,1703,116,222,39,1085,834,63,323,126,26,642,296,27,145,25,1677,468
"COG2973",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",45,5,53,1723,105,127,11,510,1562,39,148,11,11,97,72,15,45,2,38,8
"COG2975",116,94,151,12,133,51,65,35,10,61,77,96,93,30,33,130,101,82,4,151
"COG2976",85,168,110,744,199,149,138,421,509,111,273,74,102,246,244,173,155,115,83,644
"COG2977",12,13,11,64,63,95,32,83,78,73,34,19,41,105,85,65,41,119,45,19
"COG2978",82,53,73,2167,225,202,64,967,1398,75,495,51,49,523,204,74,184,37,1192,22
"COG2979",1,1,7,74,1,42,2,40,132,10,2,2,1,97,16,1,3,1,109,0
"COG2980",15,58,15,532,78,87,64,266,354,31,39,6,9,47,61,11,19,8,3,76
"COG2981",48,43,76,754,132,108,53,332,613,47,261,80,48,303,276,108,118,18,642,487
"COG2982",58,78,33,305,280,249,111,349,523,129,89,12,33,247,424,31,14,13,395,67
"COG2983",140,134,179,562,287,136,87,284,372,82,349,143,179,192,160,194,162,35,393,688
"COG2984",20,2,3,748,7,103,6,84,855,32,218,5,5,102,218,7,150,6,103,3
"COG2985",0,3,6,70,0,2,4,35,9,2,2,1,0,55,20,0,5,1,34,35
"COG2986",497,1076,696,1141,330,994,1335,1003,1297,1313,999,775,606,1417,1916,567,1453,1078,1097,2815
"COG2987",603,1255,787,1027,365,1004,1621,996,836,1548,1050,1034,776,1510,1691,713,1752,1270,879,3490
"COG2988",1291,236,523,1890,112,170,129,992,1148,334,805,599,762,194,183,211,402,5,58,265
"COG2989",184,163,340,612,149,116,99,231,717,127,338,213,134,334,203,165,276,51,1555,70
"COG2990",0,0,0,18,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG2991",6,5,8,383,27,39,27,144,214,44,17,1,2,17,15,7,14,4,5,0
"COG2992",1431,1551,1531,1694,2272,1133,1669,999,2382,1757,1717,1668,1570,761,851,2051,1617,2058,588,1826
"COG2993",71,49,105,712,48,125,40,376,489,54,211,96,99,428,236,73,169,325,735,2
"COG2994",17,0,16,8,8,1,0,2,310,9,13,4,2,3,0,15,5,7,349,6
"COG2995",13,2,16,1291,9,123,3,455,819,28,264,4,6,255,150,8,84,1,217,0
"COG2996",43,61,86,857,75,89,37,338,604,36,219,47,30,227,80,42,87,4,81,746
"COG2998",352,297,572,45,575,239,344,247,85,314,309,412,367,285,512,553,420,293,67,483
"COG2999",6,11,3,508,3,30,7,314,41,11,19,9,8,13,24,1,19,2,0,13
"COG3000",2893,3937,4111,2109,2879,1762,2950,2569,1385,2722,2966,3358,2498,2119,1593,3262,3692,3162,2591,5769
"COG3001",1040,429,630,865,210,349,364,766,488,400,557,650,809,669,598,269,475,120,421,183
"COG3002",1,15,9,49,17,42,3,56,116,6,105,7,35,262,266,3,14,31,272,58
"COG3004",1057,1280,1159,1455,1686,1043,1623,1135,1255,1384,1244,1329,1451,1107,858,1681,1301,1943,2393,1061
"COG3005",0,1,3,94,6,12,4,5,18,7,0,1,0,1,83,9,2,0,7,0
"COG3006",0,0,0,37,0,0,0,0,0,0,1,0,0,4,1,0,9,1,0,0
"COG3007",70,37,137,1371,275,101,36,739,644,58,419,57,72,219,168,131,157,17,51,707
"COG3008",27,10,40,1556,31,152,11,555,1212,41,375,5,9,415,205,24,110,0,244,2
"COG3009",1,0,3,221,2,22,2,90,151,5,144,0,1,142,62,8,37,0,71,0
"COG3010",62,115,162,12,78,28,69,26,27,40,76,87,202,7,5,169,56,36,10,42
"COG3011",504,590,438,660,234,213,443,392,574,478,426,452,513,330,121,278,456,413,184,614
"COG3012",7,36,43,546,18,77,47,220,327,42,153,18,96,111,83,68,50,9,227,238
"COG3013",0,0,0,23,0,1,0,2,2,1,0,0,0,0,0,0,0,0,97,0
"COG3014",33,26,19,54,44,11,28,53,23,6,5,3,8,46,26,5,8,1,68,0
"COG3015",0,0,4,3,0,0,0,5,1,2,0,0,0,22,8,0,6,0,5,0
"COG3016",22,59,53,117,75,70,61,122,182,32,28,84,55,149,516,39,52,26,99,101
"COG3017",10,33,27,470,114,82,25,314,191,25,49,12,18,152,173,33,67,17,55,360
"COG3018",153,101,193,815,299,131,131,391,431,205,288,154,196,157,284,217,203,95,12,180
"COG3019",350,310,285,1305,727,242,255,467,1322,207,796,250,516,470,249,232,350,349,872,379
"COG3021",98,236,230,1051,85,166,200,609,822,114,351,255,102,693,175,130,347,100,494,702
"COG3022",1145,1207,1426,1134,1072,964,1118,1178,780,988,952,1229,921,1015,519,1113,1376,1348,611,2113
"COG3023",1443,1408,1421,2791,1344,1100,1479,1890,2937,1504,2083,1534,1361,1181,992,2117,1369,1845,2343,1306
"COG3024",60,57,44,295,58,49,36,107,200,32,118,32,30,83,39,44,58,50,29,97
"COG3025",21,6,17,1914,120,249,12,787,1267,46,427,14,6,294,195,16,129,1,335,89
"COG3026",19,30,16,1165,114,144,21,425,798,41,249,1,12,245,157,52,109,2,99,421
"COG3027",453,532,483,58,551,388,637,209,200,498,214,520,591,321,277,774,447,725,81,634
"COG3028",11,28,20,700,114,77,16,264,511,32,198,25,11,138,117,55,67,24,77,332
"COG3029",0,0,0,15,0,94,0,73,9,0,0,0,0,113,61,3,0,0,1,0
"COG3030",543,761,668,830,716,639,851,724,603,738,564,685,777,647,681,889,736,987,151,839
"COG3031",29,6,39,479,59,44,21,236,258,11,300,130,65,351,158,174,139,48,251,40
"COG3033",265,377,602,92,223,101,386,39,111,556,483,659,464,21,978,342,444,931,243,86
"COG3034",107,149,195,105,131,242,116,231,165,115,149,124,109,398,296,222,123,50,353,212
"COG3036",0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,65,0,0,0,2,1,0,1,1,0,3,1,0,0,0,1,0
"COG3038",460,528,596,1206,896,288,480,547,1185,520,752,539,541,403,286,1111,440,372,903,266
"COG3039",48,56,60,4716,84,844,104,2334,1900,270,578,43,211,532,3683,269,314,16,246,105
"COG3040",140,214,83,817,175,114,138,345,574,192,375,159,78,245,117,173,205,231,121,442
"COG3041",0,1,1,3,5,3,0,22,9,0,12,0,1,5,16,2,1,0,29,0
"COG3042",0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3043",1,0,0,20,0,6,0,6,8,0,1,0,0,0,34,0,2,0,23,0
"COG3044",13,7,22,49,20,143,5,157,1,8,3,8,15,188,441,10,8,1,0,0
"COG3045",5,6,3,617,11,66,13,303,371,9,110,4,6,114,56,1,59,4,119,12
"COG3046",1949,1873,2050,483,1501,387,1773,644,464,1441,3792,6245,5922,595,288,5960,4655,6779,1661,5560
"COG3047",67,67,42,1399,39,156,109,554,1057,119,299,45,50,379,368,39,125,23,779,9
"COG3048",1,1,0,18,0,2,0,0,9,0,0,1,0,3,21,0,0,0,0,20
"COG3049",5,23,10,38,28,0,21,15,21,1,38,12,8,28,36,3,15,9,70,51
"COG3050",0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,2,0,10,2,30,2,51,0,2,0,0,0,41,127,4,2,0,3,0
"COG3053",0,0,0,14,0,0,0,4,20,0,0,0,0,5,8,0,0,0,0,0
"COG3054",1,4,0,31,9,16,1,19,6,1,0,1,0,28,67,2,0,0,0,2
"COG3055",47,70,155,55,36,177,93,222,6,30,46,42,96,165,109,48,48,5,12,14
"COG3056",0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,1,344,6,33,0,26,364,9,132,0,0,71,36,1,6,1,7,0
"COG3058",0,0,1,4,0,29,1,27,23,3,0,0,0,12,26,0,0,0,0,2
"COG3059",5,2,1,359,2,46,0,30,485,17,133,0,1,101,36,2,9,0,16,0
"COG3060",0,0,1,550,8,43,0,162,332,7,108,0,1,50,30,3,38,0,5,10
"COG3061",0,0,1,25,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,12,0,6,0,5,7,3,0,0,0,0,12,0,0,0,1,0
"COG3063",20,12,31,1316,73,145,25,600,829,33,263,11,24,280,241,44,89,22,95,128
"COG3064",7,0,1,757,8,49,2,279,475,9,192,2,1,119,36,3,43,1,12,0
"COG3065",4,3,1,729,3,52,0,300,329,7,159,0,1,55,42,4,60,0,17,0
"COG3066",3,2,3,915,11,56,1,365,514,11,144,1,5,102,48,2,62,4,10,176
"COG3067",339,158,361,509,332,76,97,295,273,72,892,762,490,506,250,810,726,752,129,647
"COG3068",7,0,3,757,8,73,0,300,579,11,150,4,4,115,83,5,44,0,19,153
"COG3069",19,65,51,41,33,6,16,13,8,3,20,7,6,11,4,3,19,1,1,27
"COG3070",13,15,20,111,29,20,18,29,43,21,23,16,17,40,18,8,13,8,33,2
"COG3071",52,116,37,1648,238,234,191,832,1014,131,428,40,59,493,526,76,98,71,177,638
"COG3072",12,11,8,2520,6,344,14,919,1613,74,429,5,2,361,374,7,178,7,104,0
"COG3073",4,6,3,671,29,73,5,277,404,15,201,0,7,112,46,16,50,2,21,137
"COG3074",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,0,0,48,8,16,2,8,0,0,2,42,26,0,6,0,0,2
"COG3076",2,0,0,453,4,30,0,162,264,8,106,2,1,38,19,4,40,0,2,0
"COG3077",3,0,1,3,2,1,0,1,5,0,10,0,0,19,10,2,1,0,58,0
"COG3078",0,0,0,33,3,0,0,2,45,0,3,1,0,61,5,1,0,0,12,0
"COG3079",32,51,23,795,151,184,70,393,496,58,242,24,27,250,208,76,81,22,55,842
"COG3080",0,0,0,19,0,80,0,77,0,0,0,0,0,117,98,3,0,0,0,0
"COG3081",13,3,12,1297,8,144,0,364,805,24,263,2,2,212,143,4,97,3,81,1
"COG3082",2,0,1,191,2,15,0,65,141,6,40,0,2,24,9,2,18,1,1,0
"COG3083",27,111,79,1430,20,224,179,778,720,92,372,30,71,454,444,46,190,5,25,18
"COG3084",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,1,2,957,5,89,1,281,794,26,78,0,0,45,17,2,38,0,5,0
"COG3086",2,0,0,478,10,50,4,157,283,11,117,3,1,52,62,11,17,0,26,158
"COG3087",14,41,21,845,116,113,31,375,680,23,218,13,22,233,169,58,58,15,63,396
"COG3088",824,1040,960,501,912,922,993,750,442,970,581,965,866,785,701,1131,819,1244,319,979
"COG3089",4,8,4,404,30,37,4,190,247,12,88,2,7,62,38,7,41,6,12,56
"COG3090",545,658,709,712,988,331,396,610,592,309,582,659,481,406,411,499,520,597,857,981
"COG3091",3,5,18,486,5,57,4,183,408,23,97,0,7,66,62,4,29,0,40,157
"COG3092",1,0,1,453,3,38,0,189,303,9,69,1,1,54,35,5,30,1,6,0
"COG3093",9,9,12,845,31,50,7,359,261,20,105,6,5,352,257,6,28,2,254,3
"COG3094",0,0,3,193,8,15,0,179,54,3,17,0,1,34,63,0,4,0,3,3
"COG3095",0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3096",0,0,3,119,0,0,0,0,0,0,2,1,0,18,0,1,12,0,0,0
"COG3097",0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",9,3,9,170,23,30,5,107,93,9,25,7,5,54,37,29,10,0,34,136
"COG3099",1,0,0,16,4,1,0,3,4,0,0,0,0,20,1,0,0,0,0,0
"COG3100",11,3,13,356,42,29,3,128,241,7,86,8,6,71,72,7,32,1,23,182
"COG3101",23,2,31,750,80,73,13,243,558,35,132,6,13,111,91,33,59,5,46,143
"COG3102",1,2,0,8,0,0,4,0,0,0,1,1,0,0,1,0,3,0,0,14
"COG3103",12,12,6,886,38,90,14,365,480,24,185,13,17,128,118,9,69,9,11,1
"COG3104",1472,1965,2058,1920,1464,622,1495,1547,945,1007,1486,1844,1245,1280,690,1370,1937,1528,1887,3036
"COG3105",11,5,5,53,67,30,12,31,93,16,45,3,12,41,53,34,5,9,49,230
"COG3106",5,5,11,1844,16,184,3,797,1154,26,382,4,4,297,172,12,132,1,209,3
"COG3107",116,153,136,2320,555,370,166,1020,1631,174,635,116,97,620,501,225,298,86,246,1025
"COG3108",127,102,203,32,79,18,72,38,216,196,48,52,34,8,8,65,55,22,103,15
"COG3109",0,0,2,218,7,15,0,88,128,3,159,2,6,106,26,6,31,0,8,0
"COG3110",1,0,4,64,0,0,0,5,2,0,0,1,0,2,5,0,3,0,0,0
"COG3111",0,0,1,18,0,6,0,1,10,0,1,0,0,2,24,0,0,0,0,0
"COG3112",0,1,1,240,4,5,0,153,19,1,22,1,1,42,11,0,9,0,0,0
"COG3113",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,13,0,0,0,1,2,1,0,0,0,15,4,0,0,0,4,0
"COG3115",101,67,83,1252,230,193,69,557,927,106,431,54,41,379,280,83,145,80,124,352
"COG3116",3,12,5,361,16,45,5,127,230,9,68,2,4,52,45,3,17,4,9,47
"COG3117",4,32,1,673,37,77,24,304,471,19,153,4,11,150,138,26,50,9,19,178
"COG3118",459,442,607,1329,757,398,478,885,1020,477,677,442,444,527,526,459,488,376,1483,137
"COG3119",13945,20572,22487,5104,21111,10541,15367,16722,1103,9449,21531,14265,15629,16785,17391,15719,13631,12785,3365,9153
"COG3120",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,11,7,29,0,20,1,64,59,7,4,4,1,80,16,0,3,4,372,35
"COG3122",5,2,4,461,48,52,1,165,384,15,176,1,0,146,86,5,42,0,57,189
"COG3123",288,55,101,452,66,41,18,264,268,29,117,156,14,70,49,38,89,19,6,471
"COG3124",30,56,72,664,111,83,27,313,423,18,223,59,31,272,151,43,84,33,88,285
"COG3125",3,1,7,243,1,31,1,37,320,18,49,0,0,108,45,2,35,1,61,112
"COG3126",4,4,1,41,8,26,0,25,26,5,1,0,0,119,30,2,0,0,203,2
"COG3127",2151,2256,2270,2804,3488,1434,2055,2575,1926,1467,2344,2042,2155,2325,1888,2988,1984,1720,1953,3886
"COG3128",1092,436,613,553,203,190,250,282,3688,1211,840,582,830,129,109,1243,822,165,6162,248
"COG3129",3,20,9,451,17,79,38,65,602,67,192,0,19,154,52,16,93,1,33,847
"COG3130",2,0,2,294,10,38,4,118,198,9,52,4,1,58,39,14,18,3,31,4
"COG3131",31,19,25,2025,35,209,9,1005,1214,48,395,13,12,682,297,9,145,0,945,1
"COG3132",5,1,4,14,7,1,0,4,6,4,9,5,4,85,18,14,41,0,1,3
"COG3133",110,96,164,18,82,51,38,40,71,7,51,88,40,38,20,49,79,101,12,137
"COG3134",3,18,1,24,19,81,7,38,75,8,25,3,4,48,86,4,3,1,45,125
"COG3135",76,46,69,1972,81,240,80,797,1428,78,318,47,51,264,247,80,143,15,741,246
"COG3136",0,0,0,13,0,7,0,4,40,1,0,0,0,16,4,0,0,0,2,0
"COG3137",18,12,17,1529,44,160,12,650,1104,39,399,7,21,258,205,25,124,16,644,11
"COG3138",133,189,244,1548,78,176,105,689,1145,99,339,147,119,336,325,162,263,109,880,524
"COG3139",6,4,6,307,40,32,2,107,188,11,89,2,6,40,40,12,16,4,21,50
"COG3141",2,0,0,501,2,58,0,229,410,17,94,0,0,95,33,2,30,0,5,0
"COG3142",126,364,289,49,123,98,292,116,18,229,159,286,203,226,105,165,382,452,36,488
"COG3143",4,1,2,303,2,33,1,121,186,10,166,1,0,156,102,6,58,4,95,0
"COG3144",22,4,30,2084,112,225,8,680,1553,45,457,12,18,344,221,37,187,180,223,370
"COG3145",180,405,264,825,322,333,371,587,1347,351,553,219,331,432,243,384,291,175,310,1164
"COG3146",2621,1389,2014,905,1510,609,949,1028,766,1072,1423,1711,2199,890,613,1553,1397,840,1060,1182
"COG3147",3,5,3,598,51,64,6,235,409,18,146,3,9,108,68,25,50,2,33,91
"COG3148",13,10,11,1762,16,173,17,741,966,63,124,0,2,84,62,2,49,0,16,18
"COG3149",14,1,8,564,27,74,2,246,425,9,108,7,4,108,89,9,48,1,21,4
"COG3150",344,182,388,792,261,118,124,359,497,135,269,290,219,132,76,315,355,277,25,484
"COG3151",110,160,103,569,206,149,97,235,416,102,188,98,82,180,129,146,169,99,41,144
"COG3152",337,575,333,174,372,340,600,307,137,824,344,344,337,392,370,355,514,455,362,468
"COG3153",105,124,188,63,225,72,81,140,59,142,37,39,44,79,59,50,27,24,276,20
"COG3154",3,0,3,388,1,20,2,339,56,3,2,1,0,8,111,3,5,0,27,0
"COG3155",64,45,71,1086,45,232,62,662,698,100,205,41,36,358,689,25,103,90,19,15
"COG3156",510,363,522,1252,619,273,330,677,839,230,552,373,302,430,316,463,465,310,322,690
"COG3157",7,6,9,59,39,23,8,29,115,26,17,8,13,84,93,6,11,0,42,2
"COG3158",9,65,38,29,31,42,25,142,33,30,25,19,2,65,9,17,4,0,381,30
"COG3159",429,340,418,964,434,272,279,565,702,179,382,345,238,350,357,367,386,282,92,386
"COG3160",7,1,4,745,29,76,0,298,537,20,106,5,2,104,89,5,56,1,72,231
"COG3161",202,166,211,860,144,170,70,467,619,76,224,170,106,201,179,89,199,137,50,693
"COG3162",1,2,1,1,0,15,2,9,12,2,1,0,0,4,12,0,1,0,6,0
"COG3164",345,885,303,5260,863,1033,693,2485,3628,522,1557,261,335,1413,1069,660,718,343,478,2369
"COG3165",22,73,39,766,118,189,51,383,535,53,224,28,34,222,212,77,78,31,61,755
"COG3166",8,1,4,220,14,23,6,96,146,7,153,9,10,173,152,8,45,8,72,73
"COG3167",6,8,10,800,23,87,27,382,631,28,142,4,5,184,210,9,57,3,74,90
"COG3168",7,8,5,611,28,77,10,278,410,26,136,5,4,144,156,2,49,3,55,32
"COG3169",3,3,1,9,1,19,0,19,46,4,5,0,1,14,8,1,2,1,119,82
"COG3170",50,39,74,2845,173,261,63,1108,1269,111,341,116,82,461,377,165,285,40,292,36
"COG3171",0,1,0,9,1,14,0,5,38,3,0,0,0,18,1,0,0,0,4,0
"COG3172",78,298,216,27,142,65,173,75,53,108,146,213,111,172,115,126,271,263,34,481
"COG3173",2389,2358,2500,1348,2380,1962,2409,2084,1444,2310,2150,2368,2028,1899,1654,2457,2329,3290,1987,1823
"COG3174",5,7,3,71,1,44,4,54,182,13,1,1,2,44,74,1,16,1,251,0
"COG3175",1211,1077,1400,897,1941,713,964,834,654,974,1378,1428,1273,533,339,1667,1210,1384,532,1987
"COG3176",1027,1021,1437,2127,3412,397,1113,1219,1483,979,1550,1326,1179,913,372,1270,1010,1018,779,853
"COG3177",28,42,50,1996,114,282,33,1509,1017,110,414,36,37,426,692,23,92,26,831,101
"COG3178",1779,1975,1960,157,1577,1077,1959,837,554,1592,714,1781,1640,1182,1112,2564,1514,2353,1023,1770
"COG3179",160,25,250,21,190,20,29,34,426,143,364,447,99,28,3,723,124,76,422,30
"COG3180",243,314,277,11,590,110,282,92,83,247,900,930,1013,341,501,1581,778,775,428,577
"COG3181",1568,1536,1975,251,4505,2296,1672,1631,544,1473,2703,1944,1890,2689,2077,2966,1474,1505,975,1708
"COG3182",129,141,112,6309,102,894,103,2445,4724,270,538,74,88,1889,623,174,593,66,2796,408
"COG3183",19,31,16,218,24,64,24,53,276,42,21,19,38,53,157,27,23,41,22,64
"COG3184",1,2,0,338,3,25,0,230,35,7,9,0,0,7,8,0,15,0,10,0
"COG3185",245,353,396,1109,280,506,528,882,860,615,556,415,327,835,601,585,598,195,1160,1348
"COG3186",236,340,251,900,179,400,444,750,617,471,111,117,51,259,94,79,179,153,267,294
"COG3187",9,9,8,596,4,94,2,95,715,18,200,1,2,228,113,5,61,0,127,20
"COG3188",8,14,17,113,2,40,0,182,196,8,14,3,1,246,49,2,7,6,1520,84
"COG3189",2,0,5,19,0,21,1,23,45,3,0,1,0,21,36,0,2,0,43,0
"COG3190",1,1,4,247,16,38,0,157,65,3,11,1,3,38,35,8,4,0,24,0
"COG3191",354,493,421,692,419,794,562,1323,108,500,417,380,398,903,1149,370,465,695,467,382
"COG3192",0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG3193",148,89,91,282,277,175,113,282,92,107,146,110,134,239,170,208,90,54,91,210
"COG3194",240,403,446,65,224,474,514,220,185,533,299,458,369,407,362,722,488,393,79,277
"COG3195",344,543,608,72,230,485,631,263,162,622,327,539,439,527,419,834,477,380,118,552
"COG3196",0,0,0,2,0,0,0,0,23,0,1,0,0,0,0,1,0,0,10,0
"COG3197",0,0,1,4,0,4,0,5,12,0,0,0,2,13,5,2,2,0,0,0
"COG3198",1,0,1,481,2,57,0,166,351,11,114,1,1,96,52,2,33,0,46,2
"COG3199",216,508,201,1182,212,507,589,816,701,744,682,210,275,629,583,230,692,507,94,185
"COG3200",2189,2533,2233,1499,3835,1807,2792,1750,1286,2612,2556,2652,2477,1500,1407,2598,2323,3049,2246,1353
"COG3201",343,630,555,606,357,229,498,376,403,226,372,445,298,373,153,336,600,481,115,993
"COG3202",678,717,823,52,565,397,757,427,66,697,360,601,513,719,1185,557,728,691,128,1004
"COG3203",305,219,300,227,92,80,140,62,154,181,91,208,113,250,50,198,258,197,20,83
"COG3204",285,411,555,1145,238,367,541,340,1478,324,934,718,385,342,265,128,861,2515,25,411
