"","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2822",0,1,9,2,1,123,20,0,17,38,0,127,84,0,0,0,22,7,1,0
"COG2823",957,1073,649,1212,805,740,895,905,1174,473,1194,1159,614,832,761,1470,548,560,1043,1063
"COG2824",4,5,67,29,31,120,98,13,16,99,2,361,125,7,3,38,216,338,5,53
"COG2825",150,160,110,161,164,170,220,127,104,152,133,420,140,136,104,168,123,222,80,239
"COG2826",172,63,585,80,51,1344,212,48,32,590,19,2662,667,57,62,45,645,616,87,157
"COG2827",145,184,292,175,126,387,199,142,171,145,140,509,324,133,106,215,385,1021,138,148
"COG2828",440,512,268,754,467,453,160,221,90,340,93,974,344,155,225,825,308,633,268,662
"COG2829",6,1,111,17,29,197,139,11,7,97,0,816,248,5,7,20,184,436,1,55
"COG2831",450,464,321,1016,292,404,250,195,228,513,199,196,202,235,495,777,320,1524,377,755
"COG2832",104,74,54,59,117,74,143,119,93,93,648,389,237,208,315,185,165,329,187,172
"COG2833",111,78,60,119,86,96,109,86,18,52,17,32,24,71,27,152,76,292,42,74
"COG2834",392,466,490,411,315,531,220,358,257,305,199,505,202,315,220,559,456,931,242,362
"COG2835",116,149,309,169,180,343,227,187,105,99,119,139,59,159,113,147,268,119,98,157
"COG2836",27,12,208,12,25,266,84,36,10,138,2,485,153,15,7,22,301,163,4,35
"COG2837",14,2,132,46,46,230,123,30,18,127,4,907,244,34,6,20,164,774,2,81
"COG2838",742,923,1356,689,573,1489,532,708,567,1229,278,1508,612,844,356,573,1777,731,428,901
"COG2839",36,58,18,146,51,7,44,61,79,42,67,1,2,173,18,59,60,7,40,108
"COG2840",353,426,295,487,305,339,321,312,250,326,193,904,353,280,231,561,289,441,237,429
"COG2841",1,1,1,8,0,7,0,0,0,3,0,15,26,1,0,0,3,63,2,4
"COG2842",1,1,62,7,21,90,9,1,3,13,0,83,70,2,0,4,43,413,1,10
"COG2843",238,145,703,205,133,621,480,445,276,345,865,107,144,255,240,84,590,54,209,242
"COG2844",2483,3142,2652,2771,2802,2988,1894,2519,1783,1742,1833,2287,947,2284,1825,3287,2454,3512,1832,2772
"COG2845",10,2,199,0,37,148,34,69,23,11,15,2,7,51,6,26,122,92,6,2
"COG2846",1,4,13,4,4,25,4,1,2,92,1,78,25,3,0,4,43,68,0,2
"COG2847",373,387,231,357,251,388,278,281,228,246,162,590,225,219,239,515,328,750,263,293
"COG2848",12,2,97,0,0,48,18,10,7,30,5,0,5,4,27,0,80,34,7,0
"COG2849",1619,2021,2988,1143,701,2195,3012,2087,2342,4021,3447,308,695,1540,1239,570,2361,436,1204,996
"COG2850",223,295,127,199,235,293,165,169,75,218,44,927,372,129,320,344,136,813,155,211
"COG2851",1,1,4,1,0,66,8,1,0,27,0,103,95,1,1,0,21,26,0,0
"COG2852",12,4,124,7,7,99,6,2,16,13,2,35,22,3,8,1,595,476,5,3
"COG2853",1769,1867,1127,2082,2003,1161,1810,1623,1883,841,1907,1079,728,1556,1463,2181,1014,637,1626,2095
"COG2854",1262,1434,894,1401,1150,972,1283,1161,1360,623,1494,828,604,1141,1095,1619,785,556,1232,1162
"COG2855",1415,1694,327,1537,1330,292,1588,1591,1315,1020,1960,972,564,1580,1100,1777,386,276,1160,1551
"COG2856",4,3,159,10,28,227,47,5,9,76,0,526,194,8,2,9,204,280,3,34
"COG2857",2418,2494,1703,2638,3177,1609,3206,2657,2568,1152,3102,1086,969,2253,2117,2619,1635,1592,2294,3219
"COG2859",81,23,99,55,83,219,53,67,305,725,13,718,208,120,354,37,151,321,287,97
"COG2860",49,11,418,55,88,524,394,120,18,134,14,962,336,59,16,52,586,767,9,99
"COG2861",164,127,349,85,105,461,437,227,202,316,218,859,254,117,141,71,369,779,136,129
"COG2862",150,168,79,225,139,127,68,81,127,210,166,158,116,154,155,129,72,32,116,139
"COG2863",351,553,489,569,954,639,850,517,424,319,348,1175,609,537,402,606,456,1118,348,725
"COG2864",154,296,70,161,155,122,14,73,56,34,9,167,47,57,126,193,92,268,100,189
"COG2865",10,3,139,48,20,222,22,11,11,269,5,355,167,7,15,74,425,631,11,42
"COG2866",1829,1248,1774,1218,846,1351,2776,2219,1935,2974,2465,1179,703,2300,922,529,2190,1263,1303,1357
"COG2867",672,797,383,812,623,458,540,719,738,322,805,507,345,705,505,996,387,440,796,647
"COG2868",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG2869",506,665,233,1057,958,271,796,715,594,683,985,634,283,825,517,614,387,279,553,1076
"COG2870",2740,4082,2370,2337,2384,2148,2336,2667,3416,2290,2677,12186,17548,2250,5877,2152,2031,5808,2803,2030
"COG2871",815,1169,423,1663,1587,548,1848,1175,1141,1228,1807,1717,593,1536,857,1024,631,936,873,1825
"COG2872",476,450,491,372,466,440,477,493,401,402,95,7,30,165,99,138,143,41,133,160
"COG2873",5382,5531,2916,5480,7089,2596,5687,4818,5516,4148,4959,2396,1949,5129,5588,5572,2671,1865,5716,6486
"COG2874",130,34,51,5,39,51,41,97,89,107,48,2,9,24,31,1,65,0,74,19
"COG2875",502,263,863,347,357,770,289,383,445,1344,57,45,358,500,1173,433,765,164,1102,255
"COG2876",801,543,690,914,747,776,949,874,800,661,1642,266,506,1004,728,409,950,261,650,1011
"COG2877",2235,2825,1659,3002,2672,1536,2921,2152,2462,1517,2556,1548,2206,2310,1975,2914,1509,1252,2359,2907
"COG2878",85,165,99,148,248,188,183,162,46,114,79,387,100,150,67,226,95,208,62,243
"COG2879",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,5,12,6,6,40,7,3,1,10,0,57,32,1,1,8,7,108,3,11
"COG2884",569,542,615,755,557,627,735,766,587,642,1059,795,368,705,536,506,751,1052,490,728
"COG2885",2760,2799,2383,4283,2591,3045,2796,2946,2670,6468,3951,4373,2071,3416,1885,2541,4545,6285,2194,4571
"COG2887",1023,1360,1445,731,781,1312,959,1120,784,490,1115,1245,2491,846,656,821,1227,3688,631,758
"COG2888",2,0,0,0,0,0,56,2,0,0,0,0,0,8,1,0,0,0,0,0
"COG2890",2963,2915,3155,3313,2741,3020,2676,3332,3406,2995,3625,1756,1500,2968,2829,3303,2628,1792,2927,2627
"COG2891",90,128,95,86,151,164,138,90,77,79,97,368,137,66,74,136,95,158,64,106
"COG2893",95,110,50,99,91,59,94,111,78,86,78,26,25,107,81,98,95,356,60,84
"COG2894",337,213,139,252,323,230,173,209,467,1289,8,728,573,368,764,320,152,166,648,237
"COG2895",606,827,747,1447,1190,1013,614,973,637,938,632,1222,545,1111,650,1235,1011,2087,581,1326
"COG2896",2299,2658,2519,1353,1464,2188,1663,2040,1963,1265,484,383,359,681,557,546,678,421,550,438
"COG2897",2181,2177,3750,2070,1780,3830,1952,2043,1852,986,1777,927,805,1658,1422,2713,3417,1113,1876,1872
"COG2898",2,1,83,9,5,168,12,1,7,40,2,105,123,2,5,4,148,289,3,5
"COG2899",83,197,36,58,37,46,3,75,44,103,26,11,18,94,30,61,57,516,36,105
"COG2900",1,4,9,9,2,29,28,0,4,17,0,247,63,0,0,2,13,18,1,22
"COG2901",124,175,83,184,247,125,197,157,149,113,174,309,123,148,112,165,97,104,108,190
"COG2902",466,155,1426,403,378,2098,584,280,206,714,43,3619,1201,160,163,403,1391,5665,121,535
"COG2904",210,239,148,405,493,233,358,237,264,234,267,702,317,299,242,362,146,728,201,358
"COG2905",170,66,240,74,130,689,294,22,24,347,25,2125,787,11,40,208,510,1313,31,161
"COG2906",6,10,13,12,11,52,29,7,23,28,9,222,78,8,4,6,18,32,4,24
"COG2907",3044,3220,767,3344,2140,625,1950,2758,2819,1486,3085,1393,1073,2381,2248,3888,511,1020,2760,2651
"COG2908",1029,1087,909,4348,4411,1010,1182,2197,947,882,1452,1435,931,1225,1025,4512,1103,1447,863,3593
"COG2909",14,3,142,46,14,983,117,21,14,506,4,818,584,11,14,4,207,1479,4,136
"COG2910",4,11,59,5,10,33,7,15,2,8,2,25,44,3,2,9,23,19,0,9
"COG2911",74,18,841,177,162,1214,534,154,116,489,379,3372,983,44,45,85,921,5412,56,255
"COG2912",129,85,1205,126,157,1318,179,250,133,337,39,74,109,171,55,104,929,139,97,148
"COG2913",318,403,150,396,415,270,258,302,229,245,273,327,141,318,212,408,211,560,233,428
"COG2914",7,37,45,39,39,98,65,43,5,44,6,246,67,27,3,48,53,71,10,50
"COG2915",24,68,54,62,104,104,110,98,35,83,65,433,152,59,48,109,45,135,63,105
"COG2916",0,8,18,14,12,37,48,2,3,24,3,310,70,0,0,16,20,92,2,18
"COG2917",1275,1495,793,1505,938,682,747,1095,1241,490,1337,266,367,1117,983,1757,691,669,1277,1105
"COG2918",812,1185,577,1231,1602,749,1141,843,808,552,940,1369,533,980,815,982,485,612,673,1382
"COG2919",42,48,86,78,87,137,99,59,60,79,47,253,84,36,31,114,89,165,21,73
"COG2920",52,131,152,117,213,169,199,160,92,61,106,238,129,115,88,130,123,51,74,178
"COG2921",22,32,59,32,48,91,62,33,11,42,13,235,86,21,13,38,33,74,11,41
"COG2922",13,17,46,4,12,22,32,28,15,13,28,389,102,77,9,12,70,68,13,31
"COG2923",29,37,82,37,84,97,77,74,29,46,43,178,56,26,35,41,47,28,49,78
"COG2924",47,96,51,75,111,79,74,59,52,39,168,307,131,211,142,194,145,107,127,267
"COG2925",3160,3746,1556,3733,3548,1350,2973,3103,3329,1215,3538,1561,1142,2961,2593,3814,1295,347,3241,3740
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",150,270,140,229,190,212,184,144,103,151,103,302,148,122,116,287,137,463,132,240
"COG2928",1477,1451,830,1419,1136,760,1108,1423,1760,1927,1516,242,626,1358,1541,1550,787,541,1756,1274
"COG2929",12,6,28,10,13,27,5,4,1,17,4,47,25,2,5,5,17,65,1,6
"COG2930",174,161,131,160,73,132,106,114,126,118,55,20,26,158,92,148,183,338,67,133
"COG2931",2585,2660,2915,3839,3456,2774,4490,3930,4614,4223,3519,3818,3208,3562,3510,3601,3137,2833,3442,3772
"COG2932",68,33,112,75,54,265,25,27,8,62,2,980,1065,18,30,98,149,1213,21,54
"COG2933",3,3,127,23,54,252,117,40,15,113,0,748,237,14,2,20,100,350,2,44
"COG2935",407,447,438,432,314,581,178,267,204,317,115,507,253,239,242,484,420,928,256,374
"COG2936",2283,1473,2799,1002,1529,2687,2662,2590,2393,5511,822,490,699,3060,2530,983,3189,714,2435,1164
"COG2937",409,707,442,634,744,639,526,402,288,462,768,2744,789,280,369,429,393,923,350,629
"COG2938",96,100,118,124,115,160,138,124,75,76,92,255,87,116,76,152,111,304,89,110
"COG2939",336,244,544,398,303,396,705,540,594,347,968,1104,447,708,339,217,654,1264,285,594
"COG2940",1200,912,346,816,740,255,593,844,821,213,883,214,694,1009,680,1001,253,640,816,759
"COG2941",1244,1710,560,1753,1633,494,1349,1227,1390,516,1380,488,412,1195,1096,1769,451,351,1202,1620
"COG2942",198,145,254,207,200,269,133,175,129,185,32,104,100,119,95,304,504,700,117,158
"COG2943",22,4,115,119,90,429,267,49,21,212,1,487,175,5,2,5,74,392,2,52
"COG2944",8,3,40,27,29,61,13,3,3,35,2,460,72,2,2,50,28,143,2,27
"COG2945",1186,1271,672,1334,1145,670,1064,984,1289,444,1139,261,372,958,839,1577,667,679,1167,1382
"COG2946",0,0,7,4,1,16,69,2,0,3,0,10,8,3,1,0,7,3,0,2
"COG2947",1061,878,1203,1006,910,1251,1136,999,1118,1070,898,602,543,1006,936,1215,1061,528,1139,1011
"COG2948",8,3,133,58,16,263,22,12,16,31,1,169,88,16,3,5,249,2454,12,20
"COG2949",5,0,36,7,11,16,8,10,3,67,1,41,33,2,4,9,186,24,4,8
"COG2951",2413,2719,1450,2705,2303,1461,2115,2276,2294,1312,2747,2311,1101,2007,2003,2961,1261,2055,2269,2508
"COG2954",356,256,211,236,193,149,205,284,446,863,185,42,167,275,517,194,266,57,475,155
"COG2956",197,241,617,201,254,597,543,368,346,290,501,817,293,283,223,193,488,434,196,289
"COG2957",663,625,1063,1456,725,1066,1280,1086,1040,647,642,1025,411,1016,754,1356,1150,1011,935,836
"COG2958",1,0,1,4,5,3,0,1,0,14,1,252,31,0,0,1,12,5,0,11
"COG2959",28,53,188,110,151,331,161,85,24,154,11,932,292,38,26,187,161,388,39,180
"COG2960",63,122,65,82,64,120,73,55,43,106,39,303,98,69,68,61,87,165,77,105
"COG2961",54,39,79,137,146,254,118,67,72,108,78,564,207,83,68,165,102,519,58,110
"COG2962",1339,1415,978,1310,736,905,1254,1337,1388,511,1570,1115,717,1119,908,1595,685,1030,1307,910
"COG2963",19,16,467,165,186,1112,224,61,26,458,3,2317,615,55,18,156,774,1497,13,228
"COG2964",9,2,94,0,1,63,8,11,1,6,18,1,2,3,11,1,67,20,6,1
"COG2965",0,3,0,0,2,1,5,1,0,9,0,22,10,4,0,1,2,14,0,0
"COG2966",1,1,97,17,38,103,189,7,4,80,0,894,253,2,2,17,107,11,2,62
"COG2967",258,263,512,352,256,452,353,325,277,206,289,292,146,332,198,269,443,447,181,341
"COG2968",52,37,426,62,105,431,323,163,48,105,17,493,193,101,12,88,577,961,13,79
"COG2969",26,39,71,46,74,170,82,59,30,82,20,315,118,46,24,105,72,109,17,65
"COG2971",255,240,370,186,130,418,180,104,124,241,46,904,531,179,52,251,317,164,83,123
"COG2972",40,20,260,122,89,454,143,57,52,832,20,861,336,60,19,76,697,1595,6,140
"COG2973",0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2974",20,57,95,97,110,250,141,28,13,132,6,1587,429,12,32,112,68,322,42,146
"COG2975",104,114,33,156,203,18,108,100,76,39,99,13,24,112,77,84,15,13,81,153
"COG2976",68,122,146,107,178,183,262,200,135,156,125,535,174,170,85,174,119,221,103,113
"COG2977",88,45,139,46,38,187,53,56,39,61,98,72,35,13,26,64,135,118,39,54
"COG2978",15,65,251,158,181,308,323,56,105,190,17,1444,416,46,36,189,303,1659,62,179
"COG2979",2,1,29,10,3,109,11,1,4,23,0,125,88,1,3,5,25,110,1,2
"COG2980",21,34,87,26,43,118,164,81,56,56,28,365,104,57,10,72,91,69,13,38
"COG2981",46,91,103,114,99,271,108,58,45,316,27,574,202,42,54,141,198,493,66,134
"COG2982",73,57,362,239,219,834,296,171,87,253,31,537,289,68,51,255,442,1686,54,226
"COG2983",168,282,125,215,167,186,75,169,93,175,37,387,186,163,104,298,134,482,140,218
"COG2984",6,2,45,20,16,226,124,8,16,98,6,849,236,10,10,11,71,143,4,54
"COG2985",0,0,41,2,1,18,2,3,7,15,1,11,19,3,2,0,119,5,1,0
"COG2986",920,503,1528,380,581,1233,1358,1169,870,1419,1135,1223,423,1003,574,260,1508,1293,558,435
"COG2987",1151,599,1560,441,514,1154,1629,1250,995,1725,1261,822,409,1203,616,191,1457,1134,657,600
"COG2988",351,213,103,282,289,140,257,223,531,1747,5,1125,620,335,975,306,74,170,810,252
"COG2989",173,290,151,232,147,308,153,138,95,251,54,703,209,179,73,187,199,1680,135,286
"COG2990",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG2991",26,22,13,17,27,56,58,16,11,32,9,218,63,10,11,9,9,57,7,16
"COG2992",1617,1958,796,2036,1755,706,1554,1633,2125,746,2094,2373,3060,1472,1476,2756,573,990,1757,1713
"COG2993",99,48,199,89,63,277,167,32,71,398,320,481,234,20,38,67,607,1000,67,84
"COG2994",0,16,0,2,9,1,0,1,3,10,4,355,892,1,15,9,0,407,6,1
"COG2995",3,1,68,10,28,107,121,7,6,83,1,822,231,2,5,25,94,387,1,59
"COG2996",14,33,92,77,73,138,116,54,24,144,7,559,191,63,17,88,235,136,33,109
"COG2998",542,657,412,651,478,407,195,328,293,259,297,105,87,346,416,690,350,197,369,557
"COG2999",4,0,1,3,3,13,12,2,10,22,3,34,18,17,3,6,8,0,0,2
"COG3000",2619,3604,1767,3074,3502,1744,3075,3204,2959,2275,3137,1387,825,4009,2132,2561,2077,2593,2442,3367
"COG3001",398,245,505,413,356,529,183,341,746,1550,144,493,383,464,1007,465,589,525,895,313
"COG3002",20,6,270,114,36,385,27,28,9,79,30,312,103,20,7,59,462,660,14,66
"COG3004",1524,1587,1190,1441,1257,1066,1496,1602,1650,472,2006,1371,762,1276,1074,1674,1306,1651,1536,1498
"COG3005",56,16,2,4,6,3,2,6,0,18,2,22,15,0,16,2,2,35,14,2
"COG3006",0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1
"COG3007",41,109,81,174,165,90,116,84,79,150,10,642,209,34,44,272,73,205,88,209
"COG3008",9,16,122,53,57,150,146,25,17,162,1,1192,415,11,10,31,126,521,2,107
"COG3009",6,6,49,19,21,58,70,11,9,35,1,468,155,0,4,18,38,176,3,38
"COG3010",118,155,15,121,118,17,14,51,40,89,35,23,204,123,36,148,18,11,35,77
"COG3011",501,254,280,400,273,256,305,461,555,839,437,595,405,657,688,298,320,272,573,288
"COG3012",79,64,97,42,30,180,76,23,8,95,6,288,225,68,18,52,75,154,14,41
"COG3013",0,0,1,0,0,4,0,0,0,1,0,2,0,0,1,1,5,122,0,0
"COG3014",8,24,61,18,37,83,19,21,53,101,5,31,40,36,13,41,114,241,18,33
"COG3015",0,0,11,0,0,3,1,0,3,3,0,7,5,1,1,0,44,4,0,0
"COG3016",41,20,136,37,52,262,41,20,45,216,27,199,78,59,20,88,183,139,42,29
"COG3017",22,21,90,51,74,187,103,41,22,55,14,192,101,34,8,106,79,194,20,44
"COG3018",252,275,105,241,188,133,218,170,140,212,94,435,133,118,198,248,68,80,188,254
"COG3019",305,250,242,683,745,445,362,461,226,234,374,1262,409,384,616,835,299,1140,616,633
"COG3021",89,87,217,222,94,231,223,135,115,345,93,775,268,241,79,79,737,942,84,227
"COG3022",991,1242,965,1399,1227,951,1030,1307,1079,1035,1339,771,343,1252,792,1068,933,519,848,1295
"COG3023",1553,2108,881,1810,1314,925,1752,1391,1672,1240,1838,2998,3886,1313,1560,2112,812,3026,1509,1334
"COG3024",25,39,30,66,79,47,65,31,27,48,33,221,62,65,31,45,36,40,23,86
"COG3025",13,10,86,59,100,272,194,46,9,136,2,1285,404,11,20,106,101,535,12,130
"COG3026",10,56,84,59,65,211,174,53,21,110,6,804,258,34,27,107,69,320,11,93
"COG3027",235,224,100,187,89,122,171,197,237,76,774,208,258,482,497,774,278,177,691,391
"COG3028",18,37,43,70,100,132,106,42,25,82,13,532,157,19,13,121,35,195,17,74
"COG3029",0,0,139,0,0,107,0,0,0,0,0,4,1,0,0,0,137,3,0,0
"COG3030",830,887,741,723,503,666,729,796,895,350,1047,537,357,743,543,922,585,278,760,632
"COG3031",80,190,132,219,210,214,164,118,71,151,49,764,220,31,73,159,132,521,95,169
"COG3033",443,267,16,229,537,37,604,556,464,77,934,115,242,396,475,88,29,344,307,402
"COG3034",177,244,443,141,119,510,175,176,108,171,56,144,119,146,80,184,439,446,139,141
"COG3036",0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0,2,0,0,0
"COG3038",780,1158,154,919,756,417,369,758,192,235,385,1185,447,603,553,1203,189,1253,611,898
"COG3039",629,187,1312,98,129,2867,218,96,82,496,16,1899,694,84,120,134,1896,502,174,98
"COG3040",141,160,77,126,120,174,351,258,156,230,239,566,213,176,105,125,81,310,111,170
"COG3041",0,0,13,2,7,36,0,1,1,3,0,5,3,0,0,4,21,15,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,1,0,0,2,0,0,0,5,0,5,0,0,1,0,1,25,0,1
"COG3044",3,0,192,14,7,182,5,5,17,31,4,0,22,6,17,21,203,0,19,3
"COG3045",3,1,45,16,22,80,70,8,7,47,3,344,139,5,3,9,61,149,1,22
"COG3046",5744,5802,293,5818,4683,461,4342,5630,5303,4524,6833,1429,1753,5532,6439,6064,740,1963,6504,4979
"COG3047",50,50,146,61,69,293,206,106,65,199,39,1051,277,60,23,32,257,1035,36,120
"COG3048",1,1,0,1,0,3,0,0,1,0,0,60,44,0,1,4,0,4,1,1
"COG3049",2,3,8,11,28,52,3,24,7,29,6,20,54,31,2,22,21,30,3,22
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",1,0,79,0,0,69,3,6,4,1,0,0,0,0,3,0,62,7,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1
"COG3054",0,0,32,7,4,29,1,4,1,2,0,4,2,3,0,36,21,0,0,1
"COG3055",8,7,56,0,24,53,7,17,40,54,8,7,18,47,9,18,197,14,52,4
"COG3056",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,1,13,4,10,9,3,7,3,25,0,392,99,1,0,6,10,35,0,38
"COG3058",0,0,21,0,0,23,0,0,0,3,0,24,27,0,0,0,32,2,0,0
"COG3059",1,0,32,8,22,39,14,2,2,31,0,430,150,0,1,5,33,9,0,21
"COG3060",0,2,17,4,9,14,36,5,1,21,0,342,83,0,0,4,14,33,0,30
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3062",0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,24,0,1
"COG3063",19,22,99,44,63,239,172,31,28,115,3,271,90,3,4,30,40,68,8,33
"COG3064",2,0,30,9,19,43,82,2,4,38,0,488,87,1,0,17,25,80,0,37
"COG3065",2,0,27,5,11,45,62,4,4,33,1,330,77,1,1,3,24,79,1,19
"COG3066",1,0,30,11,25,35,87,10,8,53,2,559,141,2,1,8,26,74,2,29
"COG3067",510,900,127,941,1257,307,684,534,517,489,687,844,343,542,573,715,273,257,582,999
"COG3068",1,8,42,12,20,68,67,4,2,49,0,192,58,0,0,4,12,25,0,12
"COG3069",3,2,2,37,45,6,3,17,16,31,1,7,5,74,13,34,59,0,6,32
"COG3070",18,12,6,31,10,42,6,20,11,21,8,54,28,20,12,13,10,31,19,18
"COG3071",95,58,257,111,189,423,319,145,95,192,48,1011,371,129,39,179,227,450,50,159
"COG3072",7,0,215,37,26,558,252,23,8,227,2,1656,460,7,9,12,215,258,3,114
"COG3073",7,14,27,27,36,74,77,8,3,60,3,410,137,1,2,30,29,73,6,47
"COG3074",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3075",0,0,41,0,2,27,1,3,8,1,0,0,0,3,1,0,12,0,0,0
"COG3076",0,1,15,5,10,14,46,1,0,23,0,251,66,0,0,5,16,25,0,20
"COG3077",0,0,1,0,8,11,0,0,0,1,0,11,4,1,0,5,18,107,0,0
"COG3078",0,0,1,0,8,4,4,0,0,8,0,37,22,1,1,6,1,57,0,2
"COG3079",36,41,111,92,93,206,144,103,57,77,22,468,147,54,28,162,83,197,31,118
"COG3080",0,0,136,0,0,130,0,0,0,1,0,1,1,1,0,0,131,4,0,1
"COG3081",6,2,78,19,42,208,138,13,8,131,1,804,237,0,2,13,52,201,0,66
"COG3082",0,0,6,5,3,7,21,2,1,10,0,152,29,0,0,1,4,0,0,13
"COG3083",71,31,255,19,67,219,393,158,114,108,4,726,229,108,35,13,206,186,36,60
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,41,18,24,63,104,11,6,56,0,793,217,0,1,9,43,28,0,49
"COG3086",1,5,16,7,13,79,41,4,5,42,2,309,102,4,3,10,18,61,1,25
"COG3087",19,54,106,52,74,168,138,72,19,78,11,640,171,42,19,112,118,170,22,82
"COG3088",1044,1122,811,1090,828,813,844,1118,971,449,1291,470,402,941,744,1289,743,422,922,853
"COG3089",8,2,21,16,17,37,26,10,4,34,4,274,77,5,3,22,15,42,10,35
"COG3090",436,567,416,914,773,503,688,526,339,299,605,606,368,624,361,1074,579,1064,580,841
"COG3091",4,0,29,6,8,46,47,9,17,29,2,372,333,5,3,10,20,96,5,7
"COG3092",0,0,14,6,11,41,43,4,1,24,0,268,74,1,1,7,18,28,0,22
"COG3093",16,6,108,36,29,313,62,15,7,128,2,263,152,2,9,28,163,409,9,55
"COG3094",0,0,11,3,6,9,4,4,1,15,1,49,16,0,0,7,2,51,0,11
"COG3095",0,0,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG3096",0,0,0,2,2,5,0,0,1,4,0,0,8,1,0,0,2,0,1,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,12,17,19,15,56,39,5,6,36,5,82,30,0,4,27,17,88,6,12
"COG3099",0,0,0,0,14,1,1,0,0,3,0,5,7,0,0,2,0,3,0,2
"COG3100",4,6,50,15,25,74,34,9,11,30,2,233,69,4,13,27,39,67,11,23
"COG3101",13,26,45,45,42,119,72,24,14,82,2,567,141,9,23,68,48,134,15,61
"COG3102",0,0,0,1,0,0,0,2,2,0,1,0,0,3,1,7,0,0,1,0
"COG3103",22,0,39,23,49,36,75,10,26,80,3,448,134,6,8,92,49,26,12,28
"COG3104",1087,1311,839,1970,1778,738,1703,1422,1375,1406,1486,996,477,1907,957,1185,1496,2083,1029,2063
"COG3105",9,14,8,25,24,68,14,12,9,35,7,93,54,5,4,61,4,119,13,37
"COG3106",2,2,92,33,51,192,163,16,7,120,0,1154,314,3,4,24,105,377,2,64
"COG3107",107,158,311,369,373,561,369,197,180,287,95,1683,562,145,113,545,278,719,131,355
"COG3108",130,258,21,102,120,38,32,109,56,91,50,238,269,136,66,109,46,450,68,124
"COG3109",0,0,27,14,22,44,60,7,4,28,0,410,135,0,0,4,29,65,0,36
"COG3110",1,0,2,0,0,9,0,0,0,18,0,2,18,0,1,0,3,2,0,2
"COG3111",2,1,0,8,0,5,0,4,1,1,0,9,17,0,1,0,1,1,0,6
"COG3112",0,0,2,2,2,13,2,0,0,9,0,5,4,0,0,1,0,0,0,2
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,1,0,4,1,0,0,0,4,0,5,13,0,0,0,1,13,0,2
"COG3115",44,64,204,142,162,343,214,90,61,140,80,917,261,78,26,187,203,367,77,169
"COG3116",1,4,19,9,10,35,29,9,1,21,1,210,54,16,3,16,22,31,2,13
"COG3117",9,26,59,16,44,128,110,36,8,66,7,463,148,46,7,29,54,114,13,30
"COG3118",489,620,381,796,564,552,422,440,348,458,402,1014,355,422,387,868,409,1330,422,702
"COG3119",10750,12698,17932,22988,21740,17829,8337,18488,13951,17057,12761,1070,2881,19638,8112,17083,18397,2641,13016,20778
"COG3120",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",1,1,14,1,0,30,1,0,0,3,1,60,67,11,0,1,72,385,0,8
"COG3122",1,1,24,45,34,110,64,10,4,65,1,398,115,1,2,47,27,112,3,63
"COG3123",14,35,18,61,97,57,41,70,176,498,27,276,100,48,13,86,20,26,42,66
