"","X152_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3"
"COG2962",1115,1211,1164,1461,765,812,961,964,954,951,1903,702,740,721,1216,1403,1098,526,1116,975
"COG2963",45,323,929,3814,2660,117,286,635,1165,3379,70,582,126,972,82,16,1507,1017,342,131
"COG2964",3,150,72,1,9,10,6,8,28,1,5,2,1,157,7,7,39,2,42,17
"COG2965",5,1,0,0,29,0,0,0,14,1,2,10,8,21,0,7,8,5,1,0
"COG2966",4,39,73,28,556,41,159,11,563,6,5,253,54,376,30,2,278,40,145,22
"COG2967",316,519,449,524,446,302,396,417,517,276,250,142,285,519,334,259,451,140,313,395
"COG2968",90,364,436,1286,738,282,559,170,878,938,75,186,117,563,503,26,620,105,584,399
"COG2969",52,142,118,935,505,69,98,195,435,270,119,125,49,245,23,43,255,114,131,45
"COG2971",191,370,326,55,680,221,279,143,714,458,33,535,326,602,111,251,588,77,234,222
"COG2972",48,149,391,370,1352,145,257,307,859,835,27,351,105,725,85,16,1106,773,240,116
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,1,0,0
"COG2974",17,48,37,4808,1191,94,109,123,658,788,14,413,82,680,68,56,523,319,154,39
"COG2975",116,76,42,7,35,65,21,205,10,11,196,20,81,52,97,123,23,35,55,81
"COG2976",175,253,136,663,679,142,195,359,531,436,205,173,148,368,151,135,309,178,162,172
"COG2977",14,126,145,65,69,64,53,63,105,381,8,30,31,90,57,34,220,77,89,59
"COG2978",52,218,224,2156,1037,212,349,108,1337,1422,13,415,187,917,102,64,722,129,222,159
"COG2979",1,6,22,901,154,8,14,1,60,475,4,76,6,160,2,1,178,171,48,3
"COG2980",71,160,79,42,347,73,127,70,269,45,34,103,71,212,68,27,221,145,81,54
"COG2981",43,90,103,1156,652,102,112,379,653,956,44,202,93,426,84,76,520,261,119,158
"COG2982",85,471,352,3738,1958,206,291,348,622,3290,65,303,174,867,209,50,1140,627,287,497
"COG2983",160,148,171,846,411,174,105,368,416,547,93,199,109,243,83,261,356,137,141,136
"COG2984",8,44,245,119,1072,69,53,14,896,141,1,71,6,116,14,1,120,34,28,15
"COG2985",2,19,22,8,12,15,14,43,18,2,0,11,6,194,11,0,37,9,3,11
"COG2986",1023,1826,1614,267,1228,1029,999,1466,806,620,245,424,1472,1439,636,505,1218,360,983,1027
"COG2987",1145,1796,1693,295,937,1284,1024,1722,836,559,243,396,1563,1442,808,547,1178,404,982,1132
"COG2988",119,20,12,542,243,299,49,19,297,60,6,681,1161,502,47,208,359,184,187,110
"COG2989",173,45,158,1866,1345,171,100,400,1038,1612,38,205,116,380,82,263,950,122,99,196
"COG2990",0,2,5,1,32,0,1,0,0,0,0,0,0,53,0,0,1,0,0,0
"COG2991",7,8,3,32,250,17,41,20,140,149,1,58,16,117,11,16,96,49,28,16
"COG2992",1479,1154,777,119,2739,1230,1547,908,940,312,2145,3087,933,1113,1819,1987,681,4233,1130,1457
"COG2993",25,221,285,719,750,97,181,201,511,1213,128,216,87,453,124,48,635,360,117,151
"COG2994",1,0,1,28,33,3,4,22,0,10,19,899,0,0,1,20,1,1088,2,3
"COG2995",0,18,11,90,204,11,40,1,203,481,5,263,47,386,60,2,350,215,102,41
"COG2996",63,41,59,1170,990,90,92,542,696,666,70,196,72,306,41,23,356,276,88,38
"COG2998",329,420,363,1166,45,366,370,377,243,644,257,75,235,385,344,644,254,53,273,403
"COG2999",20,8,1,0,23,2,78,0,43,0,0,16,14,144,12,0,17,4,24,9
"COG3000",3978,2141,1963,476,3486,2767,2310,5248,1953,1613,2242,845,2948,2599,2674,3641,2394,1039,1749,2902
"COG3001",442,611,434,164,791,943,316,84,873,696,43,375,1208,481,269,212,525,111,329,398
"COG3002",24,186,181,2782,493,45,240,41,253,722,18,101,35,417,142,4,363,143,141,154
"COG3004",1306,1052,1226,383,1983,1050,1484,601,1159,371,2300,803,822,1222,1631,1568,1513,570,1015,1276
"COG3005",0,40,4,63,44,4,8,1,16,19,2,10,1,225,5,12,48,6,8,25
"COG3006",0,0,0,0,0,0,2,0,0,0,0,3,0,82,0,0,0,0,0,1
"COG3007",41,96,70,1868,338,132,209,244,676,223,30,192,83,667,72,121,242,67,99,97
"COG3008",1,14,13,1218,281,26,50,13,290,725,85,401,59,633,54,32,464,351,144,86
"COG3009",0,15,15,1043,363,45,65,11,276,436,1,161,31,191,27,9,170,119,72,26
"COG3010",147,15,9,22,5,33,20,74,11,4,30,217,144,18,58,134,13,13,18,70
"COG3011",595,304,273,87,549,657,243,591,381,182,155,384,955,375,221,211,353,149,226,285
"COG3012",57,46,88,765,489,49,79,87,388,296,13,236,117,192,47,51,268,134,70,83
"COG3013",0,0,1,9,0,1,2,0,0,13,0,0,0,47,0,0,30,0,4,0
"COG3014",22,72,42,59,32,56,61,24,101,739,10,38,69,255,5,19,83,23,7,73
"COG3015",0,3,1,1,21,0,3,2,0,11,0,9,0,27,0,0,10,28,1,0
"COG3016",61,100,131,124,242,78,91,95,125,281,11,65,80,304,123,24,279,197,80,191
"COG3017",31,126,147,838,189,36,123,80,443,454,3,36,18,90,15,10,61,61,15,19
"COG3018",109,175,87,10,301,148,165,114,268,44,18,117,154,258,117,273,186,47,108,149
"COG3019",391,204,644,1440,1287,353,215,319,968,1439,176,439,422,486,271,232,1036,476,234,260
"COG3021",257,175,342,1087,869,140,178,833,753,1281,157,208,205,605,74,101,640,158,172,112
"COG3022",1324,1091,1015,1211,1209,1136,858,2307,1082,1180,869,359,1083,1047,1042,1277,944,340,931,1119
"COG3023",1311,1014,1056,1192,1964,1090,1471,1613,1311,953,2314,3931,948,1277,1677,2059,1217,7251,1115,1375
"COG3024",56,32,55,25,200,41,49,109,167,52,67,68,52,82,40,39,127,46,38,52
"COG3025",13,59,207,1509,1481,81,185,45,978,302,9,420,69,565,38,8,673,342,215,39
"COG3026",42,111,45,1390,1021,65,106,147,806,758,148,263,66,355,44,47,418,258,147,54
"COG3027",459,415,386,573,382,415,489,239,271,341,743,253,342,299,603,676,285,214,369,491
"COG3028",24,34,34,796,406,63,72,112,443,517,64,161,51,249,50,42,258,155,60,62
"COG3029",2,99,145,538,3,2,12,0,84,12,0,0,1,55,0,0,54,2,87,1
"COG3030",718,683,724,822,551,604,851,596,859,767,900,420,523,642,890,873,616,244,718,757
"COG3031",37,211,139,120,944,105,179,149,615,999,37,247,71,435,78,194,385,114,167,68
"COG3033",425,234,20,32,26,179,270,235,10,123,946,276,171,286,425,261,44,151,114,387
"COG3034",155,419,437,131,305,130,183,325,289,875,119,112,91,314,92,223,543,278,248,168
"COG3036",0,0,0,4,8,1,0,0,0,0,0,10,0,14,0,0,9,32,0,0
"COG3037",0,0,0,7,1,0,2,0,1,0,0,0,0,165,0,0,0,6,0,1
"COG3038",559,96,202,3015,1582,325,162,488,872,2049,1031,441,273,585,356,1132,813,462,304,323
"COG3039",75,688,559,2546,9381,210,572,837,1863,1430,72,774,150,1510,109,167,2744,2521,891,138
"COG3040",209,76,199,963,514,218,248,430,448,837,257,193,186,380,238,153,320,169,108,192
"COG3041",1,6,10,3,49,2,3,2,16,9,2,0,1,15,0,1,39,0,3,2
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG3043",0,9,1,9,11,1,0,0,5,4,0,0,0,52,0,0,31,2,5,0
"COG3044",8,237,157,0,13,17,68,0,118,0,0,25,7,222,21,0,140,4,117,50
"COG3045",7,33,35,45,296,21,71,3,337,279,0,113,43,294,13,0,250,108,62,26
"COG3046",5562,109,253,490,2236,5171,1026,5128,1187,2289,6732,1809,5249,1040,4432,5727,888,748,1203,3981
"COG3047",74,134,156,2086,1097,140,124,94,765,831,58,284,103,427,78,47,711,248,143,57
"COG3048",1,0,2,16,13,0,0,0,1,30,0,50,0,102,0,0,1,135,5,0
"COG3049",26,5,2,15,33,14,5,120,11,37,26,49,55,62,12,4,70,87,2,4
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
"COG3051",0,50,42,0,6,1,22,7,50,6,0,1,1,24,6,0,58,2,30,8
"COG3053",0,1,0,0,0,0,2,0,0,0,0,2,0,79,3,0,0,0,0,6
"COG3054",2,30,34,0,3,1,6,1,30,0,0,0,1,121,1,0,33,4,18,1
"COG3055",53,149,140,5,9,160,134,53,107,9,14,14,140,274,14,33,110,54,161,176
"COG3056",0,0,0,0,0,0,0,0,0,0,0,2,0,45,0,0,0,2,0,0
"COG3057",0,17,2,6,214,14,9,0,59,14,1,99,22,129,10,2,110,20,31,3
"COG3058",0,20,27,26,40,2,47,2,19,5,0,17,0,30,0,0,43,90,35,1
"COG3059",1,32,10,20,446,26,6,0,58,5,7,147,14,65,11,0,190,31,54,4
"COG3060",0,14,3,1,205,17,33,11,147,3,0,27,7,47,5,0,39,6,12,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,67,0,0,0,0,0,0
"COG3062",0,6,1,25,13,1,0,0,0,2,0,0,0,18,0,0,18,1,4,0
"COG3063",12,130,147,1201,955,52,173,148,764,628,17,251,79,413,58,26,368,216,154,62
"COG3064",0,27,2,4,294,20,51,4,345,8,4,123,35,225,13,2,170,30,55,7
"COG3065",0,15,4,33,237,30,79,1,362,121,0,82,11,186,24,0,125,13,57,26
"COG3066",6,31,5,24,300,29,86,2,348,51,1,140,39,239,22,0,151,32,61,16
"COG3067",552,103,143,142,716,373,192,1060,856,851,590,365,383,605,425,832,595,171,233,446
"COG3068",4,32,9,1005,310,32,63,0,289,131,5,129,31,237,17,5,182,22,67,2
"COG3069",64,2,4,0,8,17,6,179,0,0,21,2,74,121,1,2,9,3,7,1
"COG3070",24,17,22,24,95,24,13,20,26,44,1,35,14,161,17,9,78,95,15,32
"COG3071",111,305,230,1921,1230,186,343,225,952,1076,45,331,174,690,180,55,604,319,258,216
"COG3072",7,178,81,317,1730,84,243,16,1607,500,7,459,76,830,131,1,1030,607,337,104
"COG3073",3,29,9,59,601,26,69,56,454,70,9,123,34,198,19,6,217,130,73,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,2,0,45,0,0,0,0,0,0
"COG3075",7,47,32,5,1,4,21,0,17,0,0,0,4,17,8,0,22,4,35,5
"COG3076",0,9,1,3,153,18,31,1,191,4,0,22,7,50,7,0,20,3,13,2
"COG3077",1,1,6,13,32,1,1,0,10,148,1,3,0,17,1,0,40,4,0,0
"COG3078",2,2,1,1,8,1,2,0,22,6,2,13,16,81,1,0,4,0,1,1
"COG3079",60,250,109,94,383,91,163,201,420,413,57,137,74,342,79,44,296,188,164,63
"COG3080",1,99,140,431,3,1,13,0,97,19,0,1,2,49,0,0,69,0,81,3
"COG3081",4,43,24,1430,960,47,90,6,1197,193,3,272,79,376,20,1,463,308,153,14
"COG3082",0,5,2,1,92,8,16,1,127,0,1,23,8,59,2,0,38,12,17,1
"COG3083",114,325,190,12,600,113,297,19,723,85,2,195,198,721,168,38,320,78,225,131
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0
"COG3085",0,32,8,4,469,49,61,5,598,1,3,215,46,201,17,1,315,27,88,11
"COG3086",1,17,9,64,278,15,42,20,218,249,0,104,9,136,11,1,145,116,50,8
"COG3087",44,130,74,951,467,78,139,100,443,430,101,154,65,286,46,58,324,162,101,71
"COG3088",939,1000,1139,555,560,777,959,788,747,579,1244,420,674,741,1179,1082,581,306,863,901
"COG3089",6,17,9,21,238,23,37,16,198,91,6,82,12,111,17,6,96,71,36,14
"COG3090",603,234,498,3085,701,350,310,714,621,2023,689,398,298,513,421,606,1017,438,369,378
"COG3091",2,21,14,921,245,37,51,28,231,99,7,346,21,154,6,1,141,615,52,22
"COG3092",1,18,4,3,206,11,37,2,181,5,1,60,22,120,10,0,97,14,32,2
"COG3093",3,27,52,343,446,32,111,14,363,585,13,145,16,313,23,7,339,120,62,37
"COG3094",0,16,5,475,34,0,25,6,111,37,1,22,10,80,15,0,9,6,17,15
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG3096",1,0,1,0,3,0,4,0,0,0,0,8,0,281,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,1,0,47,0,0,0,1,0,0
"COG3098",3,17,9,457,57,10,36,25,51,191,5,41,17,102,5,11,73,90,29,10
"COG3099",0,0,0,0,9,0,0,0,14,0,0,7,4,36,0,0,2,10,2,0
"COG3100",1,38,19,279,179,23,37,18,224,184,2,73,21,134,12,11,144,71,40,16
"COG3101",11,22,123,995,634,48,65,63,448,285,7,157,36,205,24,20,251,82,58,24
"COG3102",2,0,0,0,5,0,2,0,0,0,0,0,2,39,1,0,0,0,0,1
"COG3103",3,38,10,856,280,34,95,32,337,94,4,141,32,233,38,1,153,128,78,47
"COG3104",1999,864,1062,242,745,1137,1024,3304,1105,545,1194,471,1494,1474,1078,1325,1206,222,551,1255
"COG3105",3,5,6,29,27,7,4,21,23,108,13,59,14,91,10,22,86,125,20,30
"COG3106",4,54,55,2214,844,73,174,39,785,1131,8,322,65,486,44,4,580,162,151,22
"COG3107",138,397,272,2398,1980,274,512,468,1591,1724,172,544,222,983,203,181,931,458,363,269
"COG3108",103,7,57,47,277,95,57,219,195,374,26,261,73,87,61,271,262,684,19,111
"COG3109",0,15,3,8,284,24,46,1,274,7,1,134,26,156,10,0,135,80,38,3
"COG3110",0,2,0,1,9,2,4,0,5,1,0,16,0,108,1,0,7,3,0,0
"COG3111",0,0,0,2,11,0,1,0,1,0,0,14,0,39,0,0,0,62,5,0
"COG3112",0,2,0,0,16,1,34,0,31,1,0,3,2,43,2,0,1,1,5,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0
"COG3114",0,1,1,3,14,0,1,0,35,1,0,10,0,12,1,0,1,8,1,1
"COG3115",24,91,111,334,343,26,82,63,337,260,90,281,126,420,155,56,552,254,184,181
"COG3116",1,6,5,10,63,5,15,5,33,6,4,65,15,117,10,1,82,61,32,14
"COG3117",42,61,42,45,360,55,96,34,389,86,10,152,51,221,40,18,225,135,89,53
"COG3118",441,309,349,1502,772,580,510,561,701,1592,174,365,448,839,526,614,985,416,389,627
"COG3119",19745,20448,16458,428,2322,19961,20599,24820,10494,3897,5253,2823,18368,31012,9171,12754,13191,2085,10656,25023
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"COG3121",13,25,51,33,45,33,13,122,13,45,38,55,11,41,3,1,133,172,16,5
"COG3122",3,24,64,93,554,40,46,44,423,334,6,118,30,171,19,1,212,147,64,19
"COG3123",56,18,90,54,387,67,48,127,259,55,63,99,51,131,42,41,141,84,56,70
"COG3124",47,113,84,997,349,73,108,334,358,465,62,142,46,288,25,43,298,125,80,57
"COG3125",2,16,20,94,363,10,12,6,219,168,7,94,16,73,16,0,171,96,28,3
"COG3126",1,7,39,97,57,13,2,5,62,582,8,38,14,82,1,0,98,81,22,8
"COG3127",2231,1875,2374,3525,2905,1762,1807,1911,2776,3931,2367,997,1491,1996,1995,3288,2296,752,1434,2136
"COG3128",447,107,70,508,2110,878,201,311,285,824,238,7772,853,257,199,2049,359,7539,205,239
"COG3129",26,27,133,145,733,48,20,344,655,612,28,198,84,203,20,4,387,279,101,11
"COG3130",1,10,5,436,306,20,25,25,193,242,3,67,11,87,10,5,100,75,27,5
"COG3131",9,85,103,452,921,130,224,29,1017,3359,19,430,104,542,82,5,961,480,228,66
"COG3132",3,8,13,7,17,25,34,5,269,6,2,30,26,135,1,9,21,86,4,38
"COG3133",77,4,18,770,136,24,1,90,37,60,54,54,67,20,47,58,85,106,54,48
"COG3134",5,29,7,18,38,3,3,8,12,87,7,50,10,45,6,10,86,485,93,8
"COG3135",56,70,79,590,932,157,212,34,696,351,24,448,119,511,86,159,760,318,236,117
"COG3136",2,0,44,23,78,1,2,0,7,1,0,12,3,24,1,0,38,36,10,0
"COG3137",11,103,107,1023,1058,116,141,69,960,627,7,111,15,160,25,9,172,33,39,27
"COG3138",184,76,105,2610,1036,161,147,140,678,539,97,417,209,562,130,169,705,508,182,130
"COG3139",5,10,22,362,246,22,28,35,151,141,4,68,13,121,10,9,103,84,35,15
"COG3141",0,12,4,21,282,14,30,5,176,4,1,136,16,159,8,0,134,88,55,4
"COG3142",351,179,154,21,66,181,163,805,57,19,199,50,307,207,224,201,94,33,91,214
"COG3143",1,31,21,1186,819,29,60,4,587,768,7,215,35,254,22,2,277,214,92,13
"COG3144",8,71,40,1355,1659,95,181,61,1061,1021,25,537,92,569,85,26,656,426,220,66
"COG3145",160,85,142,42,284,98,84,380,202,295,613,1545,485,373,150,339,548,1426,312,266
"COG3146",1527,784,932,2111,1265,2250,593,1679,1266,1591,830,770,2403,811,891,1788,1143,381,652,1044
"COG3147",1,18,9,26,131,14,20,22,112,72,7,125,27,203,19,8,217,135,64,38
"COG3148",8,61,27,1010,1358,64,155,25,1076,127,6,317,93,522,45,3,447,312,155,38
"COG3149",1,28,8,49,440,24,45,15,240,197,4,106,24,177,16,7,169,113,64,18
"COG3150",69,12,45,21,148,46,17,164,134,85,266,168,185,333,205,367,190,106,131,162
"COG3151",156,104,111,631,471,125,116,447,379,296,202,130,144,208,92,113,213,112,124,116
"COG3152",509,497,477,78,145,567,635,537,255,355,511,153,545,608,470,385,460,278,342,419
"COG3153",121,149,198,101,141,93,143,226,100,435,41,56,72,247,79,208,369,141,77,115
"COG3154",0,20,4,51,22,3,46,2,16,51,0,20,1,117,3,0,42,12,31,5
"COG3155",14,347,252,986,597,82,211,32,520,92,9,192,115,393,139,12,348,125,252,146
"COG3156",379,190,241,146,897,314,179,697,814,1268,314,290,350,468,287,466,454,178,256,323
"COG3157",6,3,20,58,492,16,28,6,157,86,3,96,16,105,7,3,138,277,40,31
"COG3158",48,59,102,135,329,23,41,100,25,92,289,15,22,69,4,75,434,70,37,16
"COG3159",322,222,182,1082,972,252,300,623,622,568,274,246,282,504,313,362,402,202,267,372
"COG3160",1,30,13,678,623,32,64,29,407,413,8,177,32,229,23,2,233,140,93,26
"COG3161",54,68,40,284,145,39,45,172,158,136,224,196,153,286,143,104,274,154,152,137
"COG3162",0,4,10,10,25,3,8,0,5,6,0,1,3,7,2,0,32,5,11,3
"COG3164",741,890,547,6291,3219,639,921,1740,3163,3378,1213,1188,680,1898,669,620,1705,1026,955,657
"COG3165",59,183,125,996,546,99,141,141,527,472,153,163,68,332,65,76,275,129,194,70
"COG3166",9,60,93,782,544,34,132,76,396,474,7,44,23,112,17,3,91,58,27,21
"COG3167",17,86,108,888,667,39,141,120,455,514,14,186,34,342,31,2,299,168,78,39
"COG3168",7,61,96,843,507,27,116,74,417,373,8,185,38,241,21,0,245,166,72,32
"COG3169",0,2,15,26,121,3,8,5,9,70,0,7,2,15,0,0,97,32,9,3
"COG3170",30,171,51,291,1442,98,337,115,1691,1910,42,432,115,826,120,180,623,531,217,145
"COG3171",0,1,3,25,77,1,2,2,7,9,0,22,3,6,0,0,56,94,12,0
"COG3172",341,114,263,95,245,149,61,653,71,34,147,79,183,173,92,89,202,254,76,107
"COG3173",2324,1780,1898,461,1494,2046,1718,2455,1617,2384,2016,751,1909,1519,2416,2683,2120,510,2006,2278
"COG3174",4,10,48,158,251,26,10,2,55,262,0,48,8,100,9,1,218,57,44,4
"COG3175",1148,576,497,909,660,772,631,1103,559,752,1811,456,706,541,1146,1602,587,349,724,1022
"COG3176",1012,555,549,258,1821,882,643,1822,1499,2713,295,723,746,934,855,1614,1229,399,461,950
"COG3177",39,151,209,879,3076,125,332,180,1264,2168,85,420,103,728,66,13,729,764,314,78
"COG3178",1780,1446,1400,1736,1292,1399,1495,1645,965,1548,2766,651,1245,1034,1932,2404,1175,548,1141,1610
"COG3179",68,12,20,40,272,60,9,631,179,121,633,1997,16,27,41,890,131,224,33,52
"COG3180",861,347,381,523,157,714,559,555,266,1354,1251,275,482,323,733,1788,548,295,327,678
"COG3181",1554,2318,3216,4413,464,1380,1137,2107,1775,1690,2256,633,1009,1153,1324,3312,2332,560,2352,1529
"COG3182",133,429,639,1579,4947,396,782,65,3629,5033,51,1402,345,1841,414,110,2755,1117,864,475
"COG3183",17,51,32,8,124,37,36,19,44,683,27,29,21,73,25,31,62,19,62,41
"COG3184",0,7,6,17,30,2,45,0,98,11,0,18,11,83,6,0,73,75,23,13
"COG3185",324,887,826,392,1159,525,476,1255,870,1049,198,322,576,805,308,847,996,389,529,347
"COG3186",395,768,684,148,778,477,537,693,639,214,114,281,445,768,454,242,686,281,384,491
"COG3187",9,48,48,168,692,35,41,17,410,187,2,225,46,218,13,1,419,162,103,23
"COG3188",6,47,197,149,715,53,46,276,56,171,34,180,43,247,19,1,386,627,46,18
"COG3189",3,2,16,629,23,8,12,3,39,268,0,30,0,26,1,0,41,61,11,8
"COG3190",0,9,2,518,84,6,41,3,61,156,5,29,17,108,4,4,74,66,33,7
"COG3191",484,1018,1066,64,117,642,1050,427,588,837,81,117,518,894,717,513,725,203,773,808
"COG3192",0,0,0,5,12,0,0,0,0,3,0,0,0,0,0,0,8,0,2,0
"COG3193",99,231,287,784,136,243,272,331,291,318,97,70,111,329,153,271,306,171,203,231
"COG3194",453,428,519,828,202,289,538,381,270,300,537,198,251,269,470,726,355,262,478,415
"COG3195",549,580,661,899,185,384,560,659,373,1050,219,181,339,325,424,898,482,218,473,373
"COG3196",0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3197",0,0,1,11,20,1,1,5,6,76,0,6,1,14,0,2,11,43,3,1
"COG3198",2,26,8,677,320,24,44,8,397,245,5,119,22,177,22,2,181,107,48,11
"COG3199",415,580,602,113,894,589,709,140,1097,739,20,214,533,911,504,182,630,284,475,641
"COG3200",2440,1675,1673,242,1174,1920,2080,1130,1489,1121,2637,971,1615,1288,2829,2790,1644,629,1791,2458
"COG3201",575,205,334,91,575,350,182,1162,480,126,401,169,449,319,334,275,301,209,219,335
"COG3202",681,542,544,126,132,525,547,1178,203,774,812,132,653,464,659,616,300,373,409,654
"COG3203",194,53,19,62,1086,142,90,320,90,61,243,101,216,634,172,230,124,286,85,151
"COG3204",405,253,114,215,1343,352,373,588,1040,179,71,505,875,464,481,86,750,778,352,559
"COG3205",0,4,4,15,130,5,9,0,65,63,1,77,4,152,9,2,129,76,31,11
"COG3206",566,751,1220,660,4168,936,1207,2085,2727,3269,1259,923,934,1991,839,912,2701,798,796,922
"COG3207",0,0,0,0,1,0,1,0,1,0,0,2,0,11,0,0,3,0,0,0
"COG3208",21,7,2,273,1,23,4,17,20,14,8,71,61,77,19,22,139,99,147,45
"COG3209",41,207,254,154,3790,180,553,44,2238,645,30,457,153,1503,65,18,1262,359,184,165
"COG3210",197,297,259,671,4839,454,314,148,827,1145,294,97,301,759,156,232,470,165,178,453
"COG3211",414,1073,1407,2569,2387,875,1051,544,1879,3444,241,703,728,1712,496,373,1928,929,1209,725
"COG3212",1,1,2,58,112,9,2,0,22,307,2,24,1,54,1,0,85,130,27,1
"COG3213",1,281,57,481,175,39,90,109,144,917,34,117,49,333,11,30,324,142,79,26
"COG3214",54,220,238,60,31,157,206,79,129,794,4,60,110,336,158,51,449,138,313,221
"COG3215",5,15,44,468,164,9,21,44,118,261,11,44,25,68,8,10,79,72,17,24
"COG3216",357,177,181,821,555,541,142,458,508,715,173,318,684,291,117,463,374,168,133,253
"COG3217",721,683,583,1094,173,548,484,809,736,432,938,193,474,457,597,760,418,211,487,643
"COG3218",3,12,35,866,151,20,31,8,39,79,1,48,13,52,5,0,140,119,36,21
"COG3219",2,37,13,82,622,40,92,4,495,491,1,118,39,171,21,2,183,139,61,32
"COG3220",18,66,84,257,1380,86,155,95,702,1113,12,319,88,427,56,7,557,665,140,93
"COG3221",1235,1733,1839,2974,1540,1608,961,919,1831,2689,1108,933,1830,1180,735,898,1645,707,2671,1033
"COG3222",405,152,181,146,189,688,256,469,142,821,154,245,784,391,131,317,284,139,117,348
"COG3223",51,50,66,42,26,20,15,16,15,36,17,22,23,6,15,21,27,67,17,16
"COG3224",7,9,12,893,159,9,96,16,289,125,1,28,14,49,4,2,60,34,16,5
"COG3225",765,2184,2148,292,509,1584,2452,1295,1239,695,664,308,962,2715,1388,1324,1564,641,1065,1874
"COG3226",3,0,0,20,114,2,1,1,73,111,4,30,4,33,4,16,42,97,3,7
"COG3227",70,183,196,20,583,169,269,176,288,135,46,321,119,721,42,78,491,160,144,112
"COG3228",57,128,190,166,186,112,153,43,171,623,9,128,126,369,9,36,345,270,65,187
"COG3230",0,5,15,37,46,1,41,2,28,18,2,66,4,71,2,1,65,104,19,4
"COG3231",1,1,3,3,13,5,4,3,2,0,1,0,0,2,1,2,4,2,7,4
"COG3232",62,92,68,20,79,59,42,81,62,31,15,20,49,114,31,38,59,64,25,52
"COG3233",0,0,2,52,29,7,8,1,15,369,6,5,0,5,0,0,30,15,15,0
"COG3235",1,23,12,908,416,27,64,2,455,100,3,164,25,194,14,1,271,197,74,17
"COG3236",59,19,9,35,184,29,76,119,129,10,434,133,68,519,49,26,28,674,24,31
"COG3237",2,12,58,54,197,8,38,0,166,292,0,18,4,32,1,1,45,15,1,1
"COG3238",66,52,75,56,91,78,59,136,65,181,20,34,52,127,58,67,119,62,45,84
"COG3239",3394,1678,1533,310,2297,4049,1547,3415,2423,2524,1905,1684,5067,1447,1938,3069,1528,445,1347,2278
"COG3240",37,6,199,73,97,35,24,25,32,65,1,22,19,188,20,31,66,25,26,27
"COG3241",351,79,70,29,214,162,209,257,273,81,144,96,244,282,200,132,155,107,101,226
"COG3242",3,10,4,11,146,5,4,3,47,4,2,13,5,35,6,3,21,48,6,9
"COG3243",197,2188,878,6909,2773,257,445,560,1284,3777,110,432,155,1194,116,569,1614,833,1519,286
"COG3245",113,413,435,1217,560,146,254,335,629,719,260,193,116,429,150,296,371,215,261,155
"COG3246",1971,1727,1531,1447,167,1300,1536,1514,1131,1740,982,329,1078,992,1384,1878,1064,331,1262,1403
"COG3247",6,2,14,18,10,6,14,3,7,19,0,24,3,40,6,0,49,8,20,11
"COG3248",1,13,14,1335,548,11,18,55,160,145,5,170,52,187,9,4,258,540,89,4
"COG3249",112,250,216,199,990,166,245,241,1002,738,62,285,140,529,168,133,548,239,275,156
"COG3250",1891,3236,2811,106,1920,1507,1607,2713,3368,173,714,980,1971,2607,1465,1367,2511,332,2185,1410
"COG3251",2,1,1,413,3,19,4,3,7,19,0,3,7,11,0,0,56,33,2,3
"COG3252",65,70,62,36,3,61,131,41,36,86,182,27,49,45,79,123,32,27,36,90
"COG3253",165,531,545,8,10,227,554,67,319,1,61,37,160,338,713,18,397,41,901,526
"COG3254",113,79,126,8,19,126,154,74,136,12,29,23,69,139,184,57,194,17,90,155
"COG3255",249,77,78,476,284,96,101,281,179,232,299,84,137,91,105,105,109,97,82,124
"COG3256",22,49,41,206,123,19,14,29,71,374,29,49,16,101,5,25,174,30,52,13
"COG3257",88,51,50,1182,124,59,13,280,103,543,40,86,63,48,19,229,172,201,65,44
"COG3258",67,23,113,1426,78,20,12,35,69,104,31,20,32,69,29,23,125,36,70,23
"COG3259",1,0,3,0,7,3,0,0,2,3,0,3,0,11,0,0,41,0,3,0
