"","X72_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG2718",65,19,41,18,245,418,29,42,123,70,14,247,1060,177,28,184,44,65,211,157
"COG2719",270,65,133,78,726,1383,82,141,330,210,38,224,1265,213,33,204,53,137,342,158
"COG2720",38,10,44,95,1,0,100,66,29,65,35,116,9,112,90,82,27,81,94,117
"COG2721",2432,2560,2441,2055,415,688,2945,2523,1847,989,3082,2138,354,1739,2462,2241,2949,3182,2861,1752
"COG2723",1045,1119,1532,955,466,956,930,1176,1007,653,1453,1266,406,963,1136,1152,1084,1311,1215,1220
"COG2730",230,355,373,397,18,42,198,301,150,316,1178,1155,124,672,713,1148,609,1185,1058,1700
"COG2731",3,6,4,2,0,0,6,5,5,23,4,21,10,31,2,1,0,0,0,21
"COG2733",21,14,72,54,168,135,38,7,233,46,5,13,95,119,5,58,10,6,110,23
"COG2738",316,409,307,187,20,91,240,270,194,252,315,325,111,236,500,325,453,363,352,377
"COG2740",59,110,133,61,648,22,34,163,34,256,81,215,40,158,152,218,130,35,18,201
"COG2746",142,155,109,339,12,28,163,115,188,78,184,130,34,162,142,154,181,208,94,103
"COG2747",4,5,3,3,17,39,4,3,6,21,0,2,19,10,1,9,2,1,18,14
"COG2755",2428,2009,1841,1193,1141,1058,1450,2160,1732,2542,2245,1777,1264,2110,2126,2394,2350,2278,1545,1755
"COG2759",2952,3390,3731,3491,1143,479,4523,2775,3353,1348,4055,3323,258,2311,3903,3252,3521,4516,4997,2599
"COG2761",286,285,389,136,710,192,211,278,327,305,322,400,205,451,468,399,319,274,260,451
"COG2764",1,2,0,11,35,58,3,4,51,24,0,41,112,31,5,25,2,5,7,34
"COG2766",378,112,210,156,1000,1925,140,211,383,364,47,364,1743,296,46,328,86,192,473,274
"COG2768",11,3,11,227,0,5,351,3,21,16,9,24,4,160,8,31,4,44,88,29
"COG2770",37,70,23,291,184,246,62,60,276,162,13,73,76,61,18,64,30,17,19,94
"COG2771",367,277,324,122,3688,532,183,269,359,836,153,193,1581,475,194,421,319,90,270,259
"COG2801",1908,491,2034,15625,9653,5732,741,1126,4787,3543,309,1212,11834,2831,306,2010,929,763,2314,1302
"COG2802",1834,2073,1683,612,635,467,1885,1857,938,1908,1961,1698,543,1762,1997,1808,2108,2193,1389,1667
"COG2804",850,1037,723,1581,939,1000,743,912,1480,1408,1878,2595,4162,3457,1930,2653,2030,2598,3221,2676
"COG2805",930,1115,766,1421,587,633,1126,977,1225,1961,587,1143,672,1264,604,1027,856,1048,1258,1093
"COG2807",84,13,3,4,319,240,15,50,117,10,8,11,85,50,3,51,21,7,30,3
"COG2808",69,40,62,78,524,234,33,57,188,113,17,42,348,141,16,72,39,9,57,77
"COG2810",0,0,0,2,1,0,0,0,8,1,0,0,0,3,0,0,0,0,0,0
"COG2812",5542,6154,5549,5614,2492,1616,6127,6259,4177,5288,6191,5402,1900,5202,6441,5499,6190,6645,5170,5277
"COG2813",254,155,417,250,1246,795,121,215,784,472,183,236,737,481,268,439,208,86,377,340
"COG2814",286,42,132,95,1070,770,122,118,692,170,17,45,498,416,40,290,53,79,270,74
"COG2815",405,439,478,207,7,149,675,828,114,82,601,725,54,333,699,199,255,597,877,426
"COG2816",746,758,728,435,1112,360,765,750,783,742,619,690,159,965,833,886,768,734,641,835
"COG2818",78,54,105,180,323,185,76,83,235,124,220,248,571,492,247,375,210,155,298,334
"COG2819",478,468,530,126,122,767,276,272,565,450,593,515,220,403,475,707,531,433,424,653
"COG2820",252,355,459,213,22,98,340,563,223,261,556,450,79,158,669,299,301,380,494,427
"COG2821",81,67,30,331,1015,33,81,61,128,194,47,176,352,228,58,130,103,63,120,193
"COG2822",32,3,15,13,15,117,10,4,20,19,0,5,29,53,6,27,2,3,23,4
"COG2823",981,997,824,1015,667,593,1192,902,945,415,1071,976,512,801,956,889,1202,1260,903,755
"COG2824",50,18,63,17,370,176,29,19,162,95,4,17,239,74,12,84,14,17,68,37
"COG2825",140,141,143,148,139,187,105,133,211,129,93,122,164,190,156,180,145,111,211,171
"COG2826",287,34,110,1208,425,1084,98,185,657,418,42,62,396,464,23,287,47,13,198,116
"COG2827",224,138,120,402,826,368,213,126,404,186,160,124,359,203,185,180,173,173,178,134
"COG2828",360,225,235,183,448,421,166,449,447,325,234,218,917,383,227,302,385,81,188,317
"COG2829",91,18,76,27,237,231,44,77,293,161,15,21,568,121,4,107,25,39,135,51
"COG2831",430,360,168,268,1138,422,197,414,430,562,300,405,787,385,195,357,619,158,264,464
"COG2832",256,297,356,319,377,279,463,330,197,176,241,400,313,328,295,210,140,331,463,327
"COG2833",42,42,41,74,227,30,16,76,161,72,23,120,167,90,90,57,28,58,103,156
"COG2834",292,252,271,436,859,296,167,283,516,350,81,86,138,106,111,125,105,66,109,117
"COG2835",107,129,113,158,164,61,201,119,269,132,103,137,97,171,184,180,120,135,228,146
"COG2836",47,18,46,271,76,195,34,51,227,153,12,27,273,105,14,77,10,9,67,35
"COG2837",38,32,110,29,638,351,73,35,228,152,20,67,418,205,12,163,21,15,123,104
"COG2838",464,691,1010,923,377,945,343,838,1255,1511,822,1213,488,1462,717,1322,646,371,544,1678
"COG2839",41,61,116,110,10,4,11,79,28,51,108,44,8,31,125,139,59,86,30,63
"COG2840",289,222,325,325,424,359,184,291,633,290,242,311,401,365,329,413,307,228,328,335
"COG2841",3,1,1,1,135,56,2,1,1,6,1,3,11,6,1,0,1,0,0,2
"COG2842",17,0,0,0,64,13,10,5,11,13,4,20,50,25,0,28,12,8,9,22
"COG2843",108,101,138,209,3,95,234,73,153,107,368,574,166,1292,286,310,151,464,491,668
"COG2844",1973,1779,2174,2349,3160,1047,1336,2570,2817,2037,1705,2282,1543,2453,2510,2608,2034,1907,1827,2439
"COG2845",0,4,10,69,66,78,37,4,258,34,4,37,25,49,25,24,4,13,30,22
"COG2846",9,14,8,593,20,16,5,7,80,79,14,11,60,12,6,18,9,5,4,30
"COG2847",252,195,266,469,809,268,225,244,400,317,254,247,368,352,287,359,312,193,254,260
"COG2848",13,10,29,41,26,5,31,3,48,16,15,2,35,32,7,12,13,20,10,4
"COG2849",1579,2711,2295,3669,319,1154,1708,1603,3390,3548,2034,2469,857,2386,1979,1884,891,2811,2887,2979
"COG2850",239,66,186,58,718,518,105,180,328,236,131,229,721,298,185,210,179,65,143,265
"COG2851",34,1,2,5,96,342,12,0,16,2,1,1,42,33,1,12,9,0,9,5
"COG2852",23,7,6,160,362,63,23,9,90,80,4,22,92,51,0,22,6,7,12,13
"COG2853",510,584,508,530,275,251,589,528,421,269,1729,1507,660,1055,1634,1478,1729,2031,1862,1305
"COG2854",399,406,360,390,259,134,429,398,361,219,1212,1139,515,878,1272,1149,1464,1586,1229,1005
"COG2855",1214,1859,1839,311,321,366,1255,1176,604,838,1390,1452,444,982,1433,1361,1246,1901,1592,1406
"COG2856",53,22,21,28,785,217,30,16,222,189,4,11,488,131,7,65,27,7,47,54
"COG2857",1932,2383,2127,2028,1472,926,3231,2549,1930,1214,2444,2156,1247,1939,2623,1900,2217,2875,3239,1775
"COG2859",329,337,160,92,78,172,84,209,228,651,74,43,456,255,88,295,265,20,53,119
"COG2860",87,13,134,45,597,335,311,43,474,157,17,86,391,280,84,146,31,27,437,131
"COG2861",199,173,181,541,890,287,229,144,470,264,125,145,111,497,142,195,60,216,450,229
"COG2862",125,205,150,141,21,169,95,163,134,241,128,214,334,116,122,204,103,155,78,334
"COG2863",455,370,479,987,692,1054,423,545,937,477,446,321,1501,423,608,461,416,572,806,307
"COG2864",160,14,33,201,322,84,19,117,118,43,93,36,258,67,79,68,252,11,14,44
"COG2865",59,49,49,57,564,209,30,31,143,400,3,57,867,158,16,52,17,2,30,85
"COG2866",1301,2418,3550,2198,755,1249,1452,1304,1800,2476,2725,3521,718,2677,2089,3317,959,2353,2782,4616
"COG2867",675,685,677,593,369,265,709,639,598,318,669,612,300,503,734,695,810,925,596,526
"COG2868",0,0,0,0,0,22,0,0,0,6,0,5,15,0,0,0,0,0,0,3
"COG2869",584,947,954,283,171,480,453,845,382,810,763,768,388,542,877,934,576,932,862,1031
"COG2870",4359,2702,3773,3916,4266,14530,2056,3594,2627,1840,994,1007,4716,653,1052,835,803,885,759,865
"COG2871",1048,1633,1788,948,840,1007,860,1407,771,1436,1282,1410,725,962,1512,1574,868,1664,1845,1928
"COG2872",343,467,576,559,119,63,450,250,369,242,548,480,41,600,477,590,392,495,443,463
"COG2873",4948,5006,4487,3341,1975,1198,5321,5196,3652,4066,5038,3974,1038,4114,5061,4144,5482,4832,5751,3572
"COG2874",46,110,236,22,0,19,75,16,17,31,190,218,22,151,59,155,10,77,45,193
"COG2875",880,572,321,409,183,115,505,550,566,1333,360,389,44,688,367,489,899,78,297,422
"COG2876",713,899,937,869,153,627,759,1053,569,781,1134,1257,524,502,858,781,638,953,914,1340
"COG2877",2385,2511,2327,2356,1086,1914,2446,2526,1823,1618,2375,2099,1622,1572,2420,2135,2139,2886,2833,2076
"COG2878",92,30,126,403,117,141,87,215,427,88,120,89,328,105,194,95,86,86,212,111
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2882",17,3,1,3,65,52,5,9,20,2,3,3,85,16,0,22,1,1,11,2
"COG2884",440,664,778,696,959,412,552,734,648,714,731,739,521,659,730,818,458,787,740,907
"COG2885",2643,3690,4012,2254,5684,3411,2288,3167,3564,6069,3999,4690,5068,2594,3125,4078,2725,3067,2880,5958
"COG2887",639,643,1026,1677,3961,2353,957,1167,977,601,906,1062,2221,1108,849,858,570,806,977,899
"COG2888",0,0,0,2,0,0,55,0,0,0,0,0,0,12,6,3,1,4,63,0
"COG2890",2820,3373,3062,3273,1589,1209,3355,3187,3052,3029,3211,2960,1739,2988,3294,2988,3096,3605,2702,3083
"COG2891",83,77,116,111,94,172,70,112,203,92,105,48,235,109,122,93,84,80,171,82
"COG2893",69,76,79,63,383,16,64,70,32,114,77,118,101,100,95,148,92,86,80,107
"COG2894",605,513,346,77,212,374,139,436,209,1281,313,339,492,593,287,445,805,68,160,329
"COG2895",700,879,906,1145,1822,820,410,810,1092,1067,732,1072,537,955,911,1058,640,585,604,974
"COG2896",1641,1414,2036,3302,1031,609,1947,1736,2442,1371,1799,1967,912,2201,1970,1841,1558,1848,1576,1810
"COG2897",1749,1546,1440,2057,982,712,2936,1714,2374,915,1718,1636,579,2187,1573,1614,1981,1997,1902,1541
"COG2898",8,8,11,13,225,344,16,15,65,156,2,36,112,38,3,22,12,0,9,24
"COG2899",23,68,133,1,167,11,15,85,36,120,97,117,33,46,81,165,74,42,6,134
"COG2900",5,0,10,1,1,17,0,1,17,2,1,0,10,27,3,15,0,0,20,4
"COG2901",123,205,174,113,56,144,104,197,188,136,128,121,174,118,227,172,132,169,205,147
"COG2902",565,147,365,1211,4026,1927,346,388,2013,874,84,258,804,1009,175,550,193,45,604,368
"COG2904",343,425,425,65,298,336,111,376,339,287,202,302,826,222,329,366,278,323,362,281
"COG2905",225,67,198,118,623,1265,74,199,704,431,34,70,1132,380,21,306,50,29,320,126
"COG2906",47,6,20,12,16,100,10,13,47,37,3,9,117,42,9,23,7,10,35,11
"COG2907",2794,2639,2345,483,1146,935,2906,2542,745,1410,2518,2644,1021,2714,2612,2442,2877,3290,1984,2417
"COG2908",1069,1235,1358,1027,1095,907,872,1348,1178,1099,1416,1056,1184,1048,1440,1227,897,1375,1189,1410
"COG2909",141,87,76,114,904,1206,87,77,428,875,5,148,1046,324,20,180,25,14,144,297
"COG2910",5,7,7,15,26,150,51,6,10,31,9,10,43,29,11,19,0,14,7,5
"COG2911",346,278,446,1402,3729,1281,345,179,1478,820,62,199,1275,854,99,550,102,258,578,334
"COG2912",88,165,105,278,107,159,389,140,761,455,94,356,83,543,99,228,114,44,192,315
"COG2913",275,312,338,167,610,176,168,325,330,309,210,305,296,282,376,335,240,264,249,348
"COG2914",33,7,20,100,17,99,16,20,214,40,19,35,128,32,45,36,13,4,55,48
"COG2915",92,35,91,120,31,182,51,58,291,83,14,10,73,26,42,19,7,26,46,14
"COG2916",10,3,25,1,72,49,8,16,76,18,3,1,26,47,5,27,3,3,34,12
"COG2917",1215,1062,971,926,621,176,1124,1084,794,456,1190,1084,284,779,1171,1019,1379,1452,721,871
"COG2918",848,1034,1018,654,279,713,463,1201,1304,735,792,724,621,574,1186,900,796,1106,1029,841
"COG2919",67,45,65,80,99,122,37,71,143,89,37,55,172,106,44,96,52,34,91,60
"COG2920",112,49,111,194,15,221,116,61,258,79,141,68,93,85,176,92,94,185,193,60
"COG2921",43,16,41,40,49,93,22,34,156,47,16,22,113,57,14,53,31,21,57,25
"COG2922",16,29,64,199,20,128,48,21,440,23,38,12,25,52,117,52,10,37,124,18
"COG2923",48,26,42,144,6,106,38,22,125,46,50,22,25,74,53,55,34,43,111,27
"COG2924",153,193,200,203,60,141,115,164,306,135,113,137,191,125,210,167,188,213,246,131
"COG2925",1042,1107,994,750,37,287,1058,1039,732,363,3198,2472,751,1747,3099,2526,3359,3906,3036,2149
"COG2926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2927",187,159,184,180,473,189,111,192,215,167,142,155,239,198,146,198,108,101,189,200
"COG2928",1418,1569,1180,1398,675,278,1529,1381,896,1859,1361,1243,266,1300,1518,1200,1694,1581,1106,1108
"COG2929",6,2,4,6,81,58,3,9,25,35,2,19,19,16,3,12,0,1,4,16
"COG2930",66,131,141,147,463,15,40,88,186,153,101,205,17,119,124,164,108,84,108,186
"COG2931",3642,4719,4030,5290,2086,2782,3305,2896,4281,5452,3277,4262,2180,5747,3578,3903,2383,3773,4406,4639
"COG2932",125,11,47,76,842,559,36,58,154,70,11,49,657,97,17,58,30,14,24,42
"COG2933",96,23,97,67,198,354,14,39,247,131,13,63,90,179,14,137,12,22,122,95
"COG2935",298,195,312,398,806,332,133,270,483,373,229,366,484,454,255,435,284,153,161,428
"COG2936",2219,2875,3530,2686,619,522,1651,1500,2415,3446,3190,3173,1957,3581,2406,3898,1868,1710,2576,3073
"COG2937",637,456,635,292,608,1290,302,718,885,488,426,506,1088,561,460,527,345,441,505,621
"COG2938",113,77,86,99,262,112,91,92,197,103,90,83,187,132,102,134,110,109,132,104
"COG2939",317,617,726,477,1051,429,445,351,802,512,477,754,148,411,672,612,308,599,673,1084
"COG2940",754,782,829,428,519,607,849,697,313,202,1001,1349,627,465,958,605,1044,961,598,1174
"COG2941",1174,1286,1027,263,271,282,1376,1216,508,498,1279,1036,447,784,1221,1049,1377,1597,1297,930
"COG2942",192,98,86,331,1181,147,119,169,321,154,55,141,152,265,144,164,88,38,126,111
"COG2943",99,52,180,49,1626,548,89,69,408,221,17,39,203,355,52,211,13,19,265,115
"COG2944",18,3,14,20,157,93,10,19,121,41,4,3,28,31,3,36,3,4,26,18
"COG2945",1008,1051,921,791,687,290,1429,929,555,424,1169,940,247,870,943,875,1164,1326,1044,823
"COG2946",8,0,52,6,39,4,5,1,7,4,8,0,17,7,2,27,19,1,68,5
"COG2947",968,1053,894,616,504,370,1295,845,906,996,1098,862,298,1089,948,934,1034,1147,1103,708
"COG2948",26,18,37,33,2844,316,58,15,149,118,4,17,60,27,2,28,9,3,4,9
"COG2949",34,3,6,6,20,72,0,12,48,65,6,11,54,7,4,9,4,2,5,6
"COG2951",2196,2281,2137,1995,2002,987,2122,2311,2158,1310,2118,1981,950,1641,2484,2221,2394,3021,2144,1935
"COG2954",395,445,390,203,79,71,139,355,195,768,398,278,178,407,263,428,415,231,218,321
"COG2956",252,311,394,1061,257,358,320,206,806,316,207,228,612,440,403,344,114,539,571,280
"COG2957",1009,651,794,1813,851,466,1645,566,1282,589,1144,572,247,1186,1092,1062,1290,1386,1243,749
"COG2958",0,1,0,0,1,14,0,0,18,1,1,0,2,6,0,2,0,0,2,3
"COG2959",181,32,124,258,224,408,55,104,350,183,53,75,759,189,77,164,104,19,172,135
"COG2960",25,30,23,32,55,52,17,40,26,33,48,82,250,110,59,149,63,62,75,101
"COG2961",54,24,39,6,212,99,30,28,59,60,61,58,363,125,91,171,65,111,134,80
"COG2962",1205,1184,1096,1290,943,555,1403,1113,1447,461,1242,1022,408,810,1228,1101,1255,1624,1190,847
"COG2963",247,36,323,2091,1054,691,101,153,669,542,41,84,2613,336,45,269,96,20,218,133
"COG2964",7,6,5,47,0,4,15,6,72,3,2,15,1,10,6,2,4,15,8,12
"COG2965",0,0,0,0,1,9,1,1,0,1,1,3,82,4,2,7,0,0,8,8
"COG2966",19,11,108,18,15,211,17,10,180,62,2,12,67,112,6,101,15,39,169,36
"COG2967",187,223,320,459,337,175,262,255,424,257,285,294,229,355,351,361,188,363,340,415
"COG2968",71,22,66,154,750,113,557,61,476,101,19,47,294,432,74,106,6,48,338,43
"COG2969",48,32,53,145,71,136,22,57,274,78,31,36,284,88,66,74,41,19,80,42
"COG2971",72,71,169,359,58,392,100,222,482,511,76,269,58,307,101,217,77,51,162,270
"COG2972",138,119,145,88,767,817,138,62,468,826,22,149,378,318,35,179,80,39,128,247
"COG2973",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",155,45,112,51,181,456,35,93,285,137,18,31,676,213,25,150,62,8,127,79
"COG2975",76,110,106,51,13,26,47,118,107,74,97,71,107,43,124,87,80,113,98,84
"COG2976",171,131,167,166,110,238,94,160,420,170,162,127,350,173,248,196,137,167,237,146
"COG2977",41,15,27,98,110,59,49,67,135,55,37,71,431,90,49,57,24,33,57,94
"COG2978",141,99,171,97,1310,514,105,98,504,256,33,143,481,394,49,284,33,80,317,159
"COG2979",25,3,4,15,114,198,8,14,54,51,0,3,25,36,1,22,6,0,16,8
"COG2980",43,20,49,163,24,174,54,24,194,35,55,32,133,116,75,66,69,58,147,46
"COG2981",136,82,113,168,489,284,44,112,209,300,68,128,301,195,69,164,79,47,110,190
"COG2982",212,57,55,1002,2263,552,127,145,458,463,74,212,1075,351,153,245,145,118,359,233
"COG2983",192,101,156,143,546,270,35,134,220,209,111,139,296,200,182,238,170,51,70,177
"COG2984",39,8,153,66,62,318,23,17,185,149,5,45,384,122,12,67,36,6,125,53
"COG2985",4,7,2,35,2,138,4,7,35,65,1,40,83,32,0,9,3,5,5,28
"COG2986",646,1080,1456,2029,1188,771,707,599,1489,1005,1334,1449,337,1204,947,1406,524,1087,1417,1740
"COG2987",662,1281,1785,1592,884,664,845,613,1482,1161,1574,1745,289,1282,1095,1683,620,1211,1614,2074
"COG2988",225,200,124,39,5,151,42,195,94,546,304,219,121,558,359,573,732,62,256,362
"COG2989",123,173,264,23,1617,141,85,162,214,404,154,261,144,235,191,333,189,67,154,256
"COG2990",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2991",24,8,54,5,44,70,9,25,41,39,11,12,16,36,2,37,3,18,57,25
"COG2992",2064,1731,1614,1942,962,4104,2016,1642,1167,578,1880,1678,3374,1107,1481,1311,1839,1979,1541,1245
"COG2993",108,208,170,219,862,418,78,134,504,405,32,217,442,161,31,176,39,118,193,174
"COG2994",60,11,2,0,504,1038,5,4,0,5,2,14,1265,13,1,2,4,0,2,2
"COG2995",74,19,82,61,326,330,25,47,261,80,10,13,386,108,4,100,2,8,131,56
"COG2996",102,48,92,32,148,264,19,75,214,108,84,36,347,129,37,123,106,38,115,53
"COG2998",363,301,456,528,217,37,221,384,359,250,416,462,192,362,372,457,455,348,176,492
"COG2999",19,12,14,1,0,19,3,7,18,21,1,20,9,10,6,36,15,7,5,19
"COG3000",2527,2936,3607,1202,1965,1671,2157,3027,2325,2453,3107,3140,2823,2572,4115,3740,2629,3634,3219,3484
"COG3001",777,613,482,666,365,299,212,534,771,1439,380,376,143,666,465,676,896,228,188,477
"COG3002",42,37,17,122,182,697,46,43,360,226,36,78,308,96,55,48,75,12,24,66
"COG3004",1390,1292,1326,1120,1291,509,2187,1276,1077,571,1514,1412,791,1217,1307,1146,1472,1861,1493,1107
"COG3005",1,3,12,327,25,59,3,27,29,62,1,39,29,11,2,3,4,3,1,34
"COG3006",0,0,0,0,0,1,0,0,1,12,0,2,0,0,0,0,0,0,0,1
"COG3007",176,97,144,74,29,240,70,166,257,176,56,79,393,270,87,166,108,15,126,101
"COG3008",95,30,117,94,420,526,37,94,348,129,7,38,773,152,13,184,14,16,139,90
"COG3009",30,14,38,48,83,179,2,30,120,33,8,2,47,65,5,58,4,6,55,15
"COG3010",39,47,57,59,9,42,19,184,10,261,56,137,21,14,59,64,63,60,22,110
"COG3011",568,497,476,103,407,363,250,446,323,858,579,566,225,560,579,621,549,347,322,741
"COG3012",41,28,44,40,131,170,16,62,119,211,27,101,250,79,28,75,64,24,72,129
"COG3013",0,1,0,0,79,2,4,1,1,3,0,0,2,5,0,0,0,0,0,1
"COG3014",38,57,31,70,226,44,9,51,63,159,8,59,74,72,12,86,8,29,14,71
"COG3015",3,3,6,1,2,69,4,7,14,3,0,0,204,7,0,2,1,0,1,3
"COG3016",88,62,54,340,169,126,46,67,171,213,34,130,201,112,21,78,38,28,42,148
"COG3017",71,24,63,138,100,183,44,40,167,94,27,12,200,70,31,70,60,29,114,39
"COG3018",171,205,202,148,27,147,122,192,218,189,144,176,29,168,120,224,204,71,200,214
"COG3019",427,303,330,156,1007,537,244,519,508,349,325,267,521,487,373,422,417,271,418,325
"COG3021",136,185,295,151,939,232,63,200,375,426,308,276,186,179,193,384,177,197,194,485
"COG3022",862,1168,1293,511,449,566,819,1168,1165,1093,1003,1179,610,1205,1378,1344,925,1280,1076,1488
"COG3023",1692,1570,1329,1120,3175,4287,1867,1422,1124,940,1559,1458,3837,1135,1421,1231,1638,1803,1796,1199
"COG3024",49,66,70,9,39,78,17,62,67,43,39,38,89,46,49,72,33,55,56,54
"COG3025",134,33,134,52,218,478,42,50,322,150,16,24,126,194,37,188,38,14,194,68
"COG3026",63,13,100,58,197,362,36,59,248,113,8,17,136,44,11,36,9,11,61,15
"COG3027",632,534,459,473,144,174,688,580,398,180,581,491,292,344,571,429,664,797,438,321
"COG3028",62,20,54,39,129,220,17,62,151,85,19,27,271,122,37,61,45,13,85,57
"COG3029",0,0,0,17,1,2,2,1,49,0,0,0,0,3,0,0,0,0,0,0
"COG3030",656,737,732,883,258,242,856,692,769,348,821,727,249,613,803,758,835,942,717,607
"COG3031",106,114,137,154,667,317,71,188,300,140,80,89,349,150,75,153,64,115,209,100
"COG3033",230,365,433,619,573,136,374,717,117,60,578,412,42,209,500,145,264,450,632,164
"COG3034",141,102,114,330,442,209,110,153,351,256,102,194,312,187,126,213,143,105,212,186
"COG3036",0,1,0,0,0,42,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3037",0,0,0,1,2,1,0,1,0,0,0,3,2,0,0,0,0,0,0,1
"COG3038",632,339,416,113,1243,568,456,748,395,256,579,341,539,361,562,502,627,584,336,281
"COG3039",224,94,309,3431,567,1407,91,406,739,700,24,48,870,213,26,113,35,15,70,89
"COG3040",245,195,203,34,378,314,135,140,208,196,131,143,410,298,273,233,143,295,348,210
"COG3041",0,0,0,8,7,0,1,6,19,5,0,1,4,5,0,3,2,0,0,1
"COG3042",0,0,0,8,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",1,1,0,21,18,2,0,1,8,8,1,9,6,1,0,2,0,0,0,9
"COG3044",25,19,17,402,0,1,34,32,119,28,10,20,2,33,14,3,12,2,5,9
"COG3045",35,6,46,16,279,179,13,7,101,35,5,13,49,78,2,57,25,4,83,21
"COG3046",5990,5650,4771,43,1516,1332,5380,6282,467,4383,5845,5180,1265,3869,5570,5420,6260,6506,4469,4833
"COG3047",137,51,112,185,843,371,77,95,369,217,49,78,405,223,96,181,46,64,217,106
"COG3048",38,1,0,0,0,90,5,5,7,0,0,1,19,1,0,5,0,0,0,1
"COG3049",28,12,9,45,36,91,19,18,8,67,0,35,30,30,13,41,14,3,11,25
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,1,0,122,0,0,25,0,29,7,0,2,0,15,3,0,1,2,2,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3054",2,0,0,51,0,0,0,4,10,0,1,0,255,3,1,0,1,0,0,1
"COG3055",39,90,57,118,8,9,79,51,127,163,79,130,80,205,19,125,14,27,16,67
"COG3056",0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3057",4,0,2,1,0,33,0,0,33,2,4,0,4,29,1,35,0,1,10,7
"COG3058",0,2,0,20,1,61,1,0,11,7,1,10,17,6,0,1,2,0,0,17
"COG3059",5,3,11,6,8,83,7,3,138,11,1,1,125,61,5,31,1,0,16,3
"COG3060",4,3,25,4,1,103,5,11,89,9,1,1,14,38,3,23,1,0,37,12
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,2,0,5,15,2,1,0,2,0,0,2,2,0,0,0,0,0,0,0
"COG3063",87,18,77,88,169,367,36,61,289,118,9,49,271,135,28,133,33,48,210,73
"COG3064",12,4,48,8,3,145,4,15,136,28,2,0,28,64,3,66,0,1,85,14
"COG3065",12,12,65,6,45,53,4,9,83,20,0,2,27,66,6,36,2,1,67,19
"COG3066",14,6,62,6,34,154,4,9,130,30,3,7,32,61,3,69,8,3,76,23
"COG3067",672,847,782,46,225,337,247,897,303,555,174,182,174,108,189,222,190,253,234,192
"COG3068",32,7,51,4,9,124,16,19,166,43,3,2,32,49,4,58,3,2,63,20
"COG3069",11,30,21,1,0,7,2,15,9,23,29,6,8,10,82,52,38,7,8,11
"COG3070",24,13,19,16,43,93,6,18,11,37,9,33,139,30,13,28,12,4,5,32
"COG3071",54,30,36,127,102,113,49,40,170,63,59,89,609,263,159,205,95,68,303,130
"COG3072",118,33,159,228,156,708,48,38,456,360,9,42,966,263,18,140,8,11,223,149
"COG3073",23,10,43,11,17,190,11,15,101,47,3,9,184,63,5,46,5,4,89,33
"COG3074",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,16,0,1,6,0,43,5,0,7,3,2,7,1,0,6,2,8
"COG3076",8,3,37,3,3,69,5,6,60,12,1,2,14,23,2,29,0,3,49,13
"COG3077",1,3,4,2,143,14,6,4,27,6,1,6,8,14,0,17,2,1,2,2
"COG3078",4,0,0,0,0,17,1,12,15,0,0,1,1,0,0,21,0,1,6,1
"COG3079",41,50,73,278,104,227,71,45,407,112,40,40,258,137,103,103,89,38,148,53
"COG3080",0,0,0,3,5,0,1,1,56,0,0,0,0,4,0,2,0,1,0,0
"COG3081",87,8,93,27,37,381,23,32,224,144,1,17,142,152,6,127,7,8,123,62
"COG3082",3,0,6,0,0,11,0,1,6,1,2,1,14,11,1,16,1,1,23,0
"COG3083",44,38,185,415,18,229,181,59,470,82,63,31,98,235,127,159,6,53,394,37
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,9,117,14,2,152,10,11,190,42,2,0,56,124,5,84,2,2,122,42
