"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3"
"COG2454",0,0,1,1,0,0,0,90,0,0,0,0,0,0,0,0,1,0,0,6
"COG2457",0,5,0,7,2,1,2,4,0,3,12,4,6,7,6,2,13,9,5,7
"COG2461",1,0,0,0,2,1,0,0,0,107,0,112,0,0,0,0,0,442,0,1
"COG2501",72,136,9,224,3,85,5,79,29,3,22,17,56,163,49,68,3,2,40,131
"COG2502",35,0,4,0,71,37,0,9,0,4,0,1,1,2,0,0,3,1,0,0
"COG2503",199,345,478,319,163,289,367,415,242,113,333,275,626,396,413,379,100,85,604,320
"COG2508",9,3,14,9,28,13,1,40,2,2,6,27,8,8,2,2,51,59,6,27
"COG2509",1178,83,105,309,185,213,69,421,129,50,38,58,72,21,381,25,22,69,95,46
"COG2510",2,0,1,0,1,0,0,15,10,0,0,0,0,0,0,0,5,2,0,0
"COG2511",136,216,280,192,1418,681,718,1,1371,1424,901,1196,30,217,164,11,1529,334,1041,336
"COG2512",32,0,89,0,779,341,3,0,262,652,105,401,0,0,51,0,909,39,5,0
"COG2513",1386,2378,2011,1805,3162,2568,2739,1094,3010,3046,2290,2541,2038,2190,1765,2402,3779,2438,2160,2225
"COG2514",5,13,207,25,178,182,7,38,156,91,14,36,6,16,8,12,261,23,3,10
"COG2515",342,437,1346,439,1355,884,397,852,840,1396,505,1003,487,357,1290,435,1409,1531,613,504
"COG2516",2,198,28,137,54,61,3,1,29,73,27,141,127,700,1,108,261,424,14,63
"COG2518",410,1057,1541,1039,1927,1320,1048,1695,1363,2376,1180,2034,1460,1158,1775,1258,2053,2661,1414,1057
"COG2519",185,193,237,148,700,416,636,2,760,649,580,537,83,175,204,163,793,241,501,332
"COG2520",101,214,220,172,1191,532,584,0,1113,1140,655,958,46,180,225,7,1276,224,1114,305
"COG2521",0,1,0,0,0,1,1,0,9,0,7,2,0,1,13,0,1,3,9,0
"COG2522",11,54,13,7,21,26,65,0,36,34,89,68,3,26,1,1,39,38,114,43
"COG2524",0,0,0,3,0,0,0,0,4,0,2,0,0,0,6,0,0,0,0,0
"COG2602",3,2,34,12,23,16,0,399,5,30,1,10,1,6,10,1,27,11,9,7
"COG2603",508,984,406,1554,506,773,404,700,550,763,780,762,828,1332,630,1006,530,446,615,1209
"COG2604",556,77,2135,292,599,781,28,313,112,278,91,190,258,115,45,116,247,161,290,128
"COG2605",3810,801,422,632,882,889,855,673,1253,1158,819,1118,599,739,347,807,1079,1350,1491,912
"COG2606",591,719,1112,719,879,795,1339,222,967,892,300,303,221,213,152,225,293,305,288,256
"COG2607",135,243,236,331,175,161,221,421,407,126,234,186,563,393,353,323,146,151,243,315
"COG2608",39,6,129,41,106,40,3,110,16,35,8,33,8,5,15,2,53,43,11,8
"COG2609",2294,6110,4059,4776,4852,5047,7998,2462,6033,5046,6434,5180,5550,6017,4985,5995,5676,2558,6690,6418
"COG2610",748,389,1834,422,1105,722,390,1063,393,826,515,684,415,239,320,359,632,403,666,257
"COG2703",42,6,173,26,20,19,8,114,15,28,3,62,20,2,1,2,3,583,9,14
"COG2704",4,0,0,0,0,4,0,1,0,2,12,1,0,0,0,0,0,0,0,0
"COG2706",70,296,549,123,480,328,56,555,937,392,164,264,97,126,177,112,679,273,93,142
"COG2710",1159,2685,121,4340,154,1715,276,119,773,42,363,224,448,1180,419,549,13,78,469,1156
"COG2715",123,53,146,137,182,124,94,405,115,169,42,113,74,68,100,39,140,168,93,71
"COG2716",290,47,802,139,369,308,26,275,87,287,88,246,103,36,283,29,133,240,102,37
"COG2717",277,177,653,309,279,331,686,309,397,291,541,377,286,296,701,281,259,283,529,279
"COG2718",1686,49,919,186,242,352,127,601,66,58,11,31,21,12,38,19,10,30,40,15
"COG2719",1772,66,1145,187,307,356,119,715,93,74,6,37,29,18,76,29,12,23,44,17
"COG2720",24,8,24,18,25,14,101,0,150,34,136,37,9,8,38,5,30,94,52,4
"COG2721",951,2682,1337,2146,1420,1805,2930,550,2144,1734,2918,2135,3106,2762,2301,3154,1560,2011,2455,2445
"COG2723",693,900,1760,960,929,1209,1447,383,1086,612,1204,935,779,979,937,929,468,961,1553,1152
"COG2730",115,705,240,568,647,453,1093,23,476,682,831,757,1082,758,806,835,580,1080,1106,691
"COG2731",3,16,3,2,5,1,2,2,37,3,2,3,3,6,8,2,5,5,4,3
"COG2733",175,19,733,96,151,202,2,18,20,55,8,61,21,5,51,3,56,60,81,19
"COG2738",63,555,111,436,221,206,322,36,378,176,406,258,751,555,562,505,168,166,314,344
"COG2740",94,52,93,113,64,61,35,486,167,22,125,66,179,70,233,100,61,61,121,112
"COG2746",73,165,83,114,201,162,222,5,214,225,195,199,189,124,97,248,222,361,134,138
"COG2747",16,1,49,23,16,4,4,19,2,2,0,4,2,2,1,0,2,3,0,1
"COG2755",832,2940,1879,2762,2327,2260,1678,1346,1868,1871,2016,1695,3327,3079,1987,2621,1689,1156,1842,2703
"COG2759",956,3371,1572,2568,2612,2672,4308,1142,3370,3772,3900,3650,3369,2990,3397,3758,3533,3619,3849,3118
"COG2761",163,192,783,297,478,456,296,614,503,328,505,330,318,234,656,277,465,130,375,250
"COG2764",42,31,108,23,252,100,3,290,13,168,10,71,18,2,33,9,160,44,5,19
"COG2766",2687,106,1458,315,431,563,232,1105,217,107,44,159,116,80,287,160,94,143,221,132
"COG2768",4,1,16,1,7,4,8,0,72,24,48,44,0,0,0,2,76,212,14,0
"COG2770",127,132,253,108,195,95,52,135,33,166,36,155,32,52,23,82,175,261,27,29
"COG2771",372,314,1288,588,578,639,52,3211,131,118,158,168,318,360,560,181,303,146,339,383
"COG2801",4135,782,14393,2702,6082,5716,222,10762,2043,2755,384,4248,1266,751,5551,474,3075,15755,2082,867
"COG2802",820,2237,960,1817,956,1377,2317,662,1571,1083,1999,1149,2062,2165,1502,2206,1085,598,1740,2002
"COG2804",2410,2650,5399,2833,3403,4663,2881,5656,2405,3460,2256,3124,2152,2296,2546,2233,2667,4495,2308,3054
"COG2805",1065,1078,1323,1059,818,1264,895,1198,874,958,741,972,697,859,927,702,736,1392,760,1356
"COG2807",122,6,40,35,205,102,2,428,38,10,1,22,10,2,4,3,44,4,13,9
"COG2808",91,39,311,93,347,225,19,570,128,195,35,115,94,23,85,42,296,94,73,27
"COG2810",0,0,2,0,4,3,0,0,0,3,0,6,0,0,0,0,6,3,0,1
"COG2812",2231,6352,2833,5647,3810,4950,7082,2058,4734,4579,5997,4959,6246,6313,5202,6417,4263,5598,5545,6187
"COG2813",604,122,1718,408,622,597,118,1036,201,305,280,389,221,142,719,136,210,264,343,190
"COG2814",207,21,634,104,258,153,11,189,32,94,39,181,79,10,70,18,434,98,140,40
"COG2815",87,111,28,61,31,87,460,1,157,42,974,262,203,266,439,473,90,202,506,625
"COG2816",349,662,1217,786,718,740,618,930,1091,643,718,671,839,710,965,800,747,445,711,687
"COG2818",473,185,1431,350,720,659,157,1061,409,425,366,430,345,185,646,240,466,537,312,163
"COG2819",459,521,1826,514,780,521,482,282,233,203,521,349,599,632,752,683,207,122,532,480
"COG2820",193,261,168,226,376,263,543,19,210,289,490,313,250,231,847,308,242,205,448,373
"COG2821",39,95,226,154,147,106,60,796,223,102,118,98,250,94,249,112,194,360,39,72
"COG2822",66,2,35,69,59,13,10,16,2,4,0,25,1,3,1,0,17,14,23,6
"COG2823",617,1107,1109,957,694,886,1450,876,745,793,925,949,1278,1093,639,1282,674,1019,827,1000
"COG2824",112,24,286,70,198,142,4,420,12,37,9,40,40,8,277,3,53,18,60,23
"COG2825",165,114,472,148,190,213,157,148,155,189,136,149,165,113,159,105,115,157,141,87
"COG2826",685,57,2225,469,1040,436,56,415,220,287,48,414,106,51,360,38,367,1213,104,65
"COG2827",368,185,484,246,414,337,203,667,136,287,151,247,170,153,187,169,331,384,131,157
"COG2828",318,258,969,465,385,465,110,690,436,214,252,168,697,377,244,397,244,199,207,235
"COG2829",225,9,797,109,243,268,12,355,16,34,11,33,24,8,58,2,45,26,77,16
"COG2831",191,460,443,594,348,332,216,1521,331,348,92,81,318,253,105,138,98,84,71,122
"COG2832",226,195,375,117,266,182,664,390,340,217,352,223,172,139,232,180,214,290,316,266
"COG2833",20,36,89,48,100,51,14,468,134,74,82,125,100,28,493,41,100,75,31,51
"COG2834",179,230,742,337,481,393,212,696,368,442,355,349,425,280,470,282,476,424,298,249
"COG2835",62,124,299,128,330,190,105,152,219,286,185,226,157,130,168,121,345,168,130,91
"COG2836",167,30,536,97,259,262,14,304,27,147,24,123,23,8,48,4,161,293,51,23
"COG2837",280,16,699,159,307,211,18,256,67,74,36,62,40,20,2,7,98,30,91,39
"COG2838",646,441,2091,642,1294,1227,301,379,1168,1027,738,1088,712,442,1961,420,1153,987,1020,500
"COG2839",8,81,13,59,25,34,34,11,23,22,64,72,172,99,175,150,22,117,123,53
"COG2840",353,208,915,315,454,398,208,498,300,369,294,370,482,251,582,324,253,293,345,266
"COG2841",19,1,9,5,3,5,0,102,2,1,0,2,7,0,0,0,2,1,2,2
"COG2842",64,9,47,42,55,35,3,148,2,6,1,6,8,1,1,0,30,5,9,4
"COG2843",124,285,430,272,708,416,588,172,927,671,412,567,224,224,246,194,680,689,340,267
"COG2844",939,1701,3437,1986,2579,2177,1524,3394,2644,2597,2547,2496,2888,1883,3289,2127,2662,2357,2129,1802
"COG2845",4,4,146,5,248,70,19,18,88,196,69,128,0,4,5,0,260,81,17,22
"COG2846",24,22,23,21,6,40,1,176,4,95,0,155,0,3,50,0,3,544,13,15
"COG2847",186,235,631,355,333,364,237,599,346,336,283,293,350,258,356,225,244,478,257,219
"COG2848",2,31,19,5,63,40,4,109,31,43,11,25,0,2,14,0,73,36,26,15
"COG2849",684,1339,1162,1314,2725,2181,3292,124,2013,4581,2085,3217,1162,1083,1783,1201,3138,3580,2368,1418
"COG2850",364,85,865,221,280,321,47,1090,208,96,153,117,198,91,539,114,81,63,170,96
"COG2851",98,0,19,35,51,7,3,3,1,11,0,9,1,1,0,1,15,9,0,2
"COG2852",26,36,75,45,183,43,4,256,32,65,5,77,4,3,56,3,124,188,10,12
"COG2853",720,1866,1239,1402,1034,1266,2186,870,1222,1147,1694,1376,2090,1812,1335,2100,1122,1575,1517,1637
"COG2854",590,1275,924,1069,927,1052,1703,876,966,992,1154,1110,1511,1232,861,1537,987,1208,1064,1078
"COG2855",561,1029,907,906,547,836,2234,300,1127,359,1514,881,1585,1159,1474,1408,347,317,1789,1348
"COG2856",197,11,385,123,190,93,7,542,10,46,6,34,13,8,2,3,71,31,9,30
"COG2857",951,2341,1484,1622,1556,1672,3070,1665,2468,1775,2657,1902,2641,2356,2297,2650,1872,2064,2146,2423
"COG2859",225,365,627,428,201,273,13,166,105,71,57,117,57,275,67,20,74,106,151,495
"COG2860",356,39,1044,138,619,489,21,593,205,329,103,228,58,12,238,7,443,34,131,25
"COG2861",261,114,921,211,398,385,227,1184,438,403,215,309,94,84,103,161,322,545,212,134
"COG2862",95,143,65,148,160,136,188,39,95,129,95,135,215,145,157,156,82,123,148,145
"COG2863",569,355,1045,459,680,524,389,707,337,603,515,746,557,409,876,568,444,936,540,396
"COG2864",47,14,168,156,74,88,1,246,128,105,65,110,167,103,153,116,50,188,44,20
"COG2865",147,78,308,177,300,136,24,298,57,65,9,81,33,20,46,25,116,68,35,41
"COG2866",671,1450,1607,1319,2243,1870,2578,1062,2582,2354,2370,2271,1279,1362,1850,1088,1849,2067,3434,1402
"COG2867",327,817,589,567,443,565,931,448,509,573,701,662,827,678,827,830,472,579,660,641
"COG2868",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2869",288,669,666,645,385,541,835,401,379,301,655,520,1006,657,1069,912,261,292,968,653
"COG2870",17508,2422,1279,2114,2255,3087,2545,7443,2617,2975,2599,3069,2410,2063,2805,2099,2346,4066,3778,2304
"COG2871",611,1171,1146,1116,841,1144,1455,1284,685,486,1180,958,1871,1135,1716,1432,464,963,1732,1134
"COG2872",72,408,260,318,409,316,436,107,808,486,552,463,373,389,207,322,485,576,601,379
"COG2873",1951,5831,3154,5209,2752,3855,5101,1606,4250,3495,4834,3734,5519,5899,4162,5725,3067,3260,4301,5561
"COG2874",11,26,38,26,14,36,82,0,134,47,86,74,5,50,20,2,30,32,219,50
"COG2875",356,879,191,1372,853,791,75,173,505,759,395,623,368,986,383,368,965,436,331,1061
"COG2876",524,808,448,613,635,625,1082,411,601,764,848,863,868,682,1145,922,682,864,993,861
"COG2877",2275,2385,1424,1973,1744,1825,2268,1515,1619,1903,2195,2143,2855,2340,2515,2659,1744,2292,2278,2201
"COG2878",121,73,485,105,214,200,69,219,89,250,190,276,138,62,606,156,109,433,113,42
"COG2879",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2881",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG2882",37,0,31,19,24,9,2,122,2,1,2,11,4,0,1,0,7,4,0,0
"COG2884",398,465,926,530,722,773,889,744,613,535,797,596,721,493,903,676,610,661,718,567
"COG2885",2106,2865,5021,3772,4521,3645,2679,5669,1919,2675,3014,3240,4150,2639,5933,3311,2974,2255,4056,2971
"COG2887",2426,489,642,569,1225,741,1025,2433,1083,1374,1140,1176,741,528,1341,598,1313,1591,1033,596
"COG2888",2,0,0,0,0,0,1,0,11,0,4,0,0,0,0,0,0,0,1,0
"COG2890",1538,3158,2456,2851,2997,2888,3342,1527,2884,3258,3353,3186,3246,2922,2809,3338,3350,3212,2972,3089
"COG2891",147,65,363,74,200,154,98,181,103,150,80,116,97,51,83,71,88,113,114,50
"COG2893",7,24,17,21,21,13,28,91,37,12,106,53,104,62,193,59,45,77,85,69
"COG2894",560,601,650,997,211,548,23,73,188,49,220,135,276,676,198,373,74,86,298,735
"COG2895",562,755,1576,826,1134,951,704,1427,922,724,949,882,1421,774,1237,961,828,1110,882,766
"COG2896",1209,1388,1867,1671,2203,1987,1662,1285,2365,2489,686,801,479,545,662,439,923,1087,677,411
"COG2897",806,1899,1975,1561,3046,2283,1697,897,2640,2854,2168,2348,2079,1678,1583,1935,3691,2044,1399,1708
"COG2898",108,17,154,39,76,35,11,584,4,24,4,15,12,2,15,2,60,8,9,27
"COG2899",20,27,42,40,51,21,39,114,34,9,59,71,45,28,113,21,63,3,146,59
"COG2900",53,0,163,18,28,48,0,1,1,8,4,5,2,0,0,0,3,5,30,3
"COG2901",125,135,304,141,118,130,194,84,92,117,155,163,188,145,244,185,85,112,166,114
"COG2902",1197,149,4030,741,1953,1593,146,4183,607,1467,245,999,426,117,361,210,1380,1194,383,221
"COG2904",100,61,248,103,103,120,122,135,63,48,274,217,402,271,414,302,124,55,433,228
"COG2905",764,249,1824,337,812,558,55,1057,69,123,20,182,61,26,106,17,180,103,171,91
"COG2906",91,2,189,34,26,49,8,101,16,12,3,20,17,2,2,2,6,9,23,8
"COG2907",325,1013,425,790,256,559,1100,572,887,193,2682,1197,3341,2603,2293,2934,1075,410,2454,2617
"COG2908",938,1024,1454,1130,1322,1110,1308,2958,932,1116,2203,1204,4364,1238,1433,4695,1011,1007,1362,888
"COG2909",535,49,1522,396,347,274,40,1077,52,83,17,122,43,35,14,6,93,143,75,168
"COG2910",41,4,14,8,68,7,3,68,7,3,10,7,1,1,33,3,5,22,13,4
"COG2911",1077,74,3379,585,1394,1049,254,3277,299,643,164,610,158,45,20,46,784,1370,462,158
"COG2912",99,116,406,140,1099,596,32,528,604,1000,227,646,142,99,314,119,1155,288,115,88
"COG2913",141,237,385,265,260,268,266,505,273,261,314,285,430,238,573,320,180,144,317,250
"COG2914",71,7,236,29,97,89,8,89,40,97,44,110,33,7,136,17,59,109,25,9
"COG2915",163,34,407,87,142,158,46,205,37,140,25,49,22,9,101,28,10,41,24,7
"COG2916",78,3,308,16,40,93,1,15,4,13,4,17,9,2,2,1,7,4,30,2
"COG2917",397,1350,399,1019,726,877,1392,629,884,949,1088,914,1475,1221,1045,1353,907,957,914,1196
"COG2918",564,745,1546,855,909,1005,917,417,529,909,311,355,408,309,465,305,181,216,358,276
"COG2919",80,51,274,79,116,104,52,246,112,74,56,63,93,46,101,92,79,101,61,45
"COG2920",145,106,296,97,191,161,105,102,81,233,154,209,102,49,263,137,163,171,125,65
"COG2921",73,22,187,41,121,84,17,91,30,94,29,82,31,26,120,26,49,22,36,14
"COG2922",103,9,317,18,231,136,26,34,33,278,102,209,26,6,157,11,132,194,85,14
"COG2923",80,36,216,50,92,105,40,55,48,152,65,113,38,20,56,50,62,151,50,24
"COG2924",120,155,295,136,226,193,179,104,129,221,172,252,196,181,312,206,164,175,205,111
"COG2925",1186,3376,1613,2521,1688,2325,3884,430,1918,2029,3020,2578,3757,3347,2315,3797,1775,2189,2936,3258
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",117,135,347,176,212,207,127,441,180,145,144,155,223,169,252,155,113,190,169,155
"COG2928",646,1669,487,1441,694,1049,1538,805,1204,1014,1350,1255,1383,1612,1025,1588,975,1489,1156,1605
"COG2929",21,1,66,12,17,22,0,166,6,4,6,6,6,5,7,5,3,18,6,12
"COG2930",33,51,131,85,217,64,72,467,143,88,103,149,168,72,254,69,132,173,134,87
"COG2931",3090,3314,7830,3030,4170,3262,3870,8106,4048,3374,3997,3738,3722,3199,2804,3457,2912,5322,4000,4628
"COG2932",1115,23,157,82,189,175,10,458,60,75,31,54,60,19,24,17,151,72,63,24
"COG2933",244,6,673,114,280,299,12,178,42,84,26,87,16,4,29,13,67,65,72,11
"COG2935",246,198,753,349,458,424,127,810,380,422,271,357,392,257,601,202,445,400,285,249
"COG2936",245,667,721,884,863,888,761,400,1733,907,2585,2652,975,2206,1631,904,2900,2800,3630,2489
"COG2937",858,605,2225,559,916,827,438,1027,261,449,401,414,626,643,444,560,350,238,615,551
"COG2938",95,104,299,94,164,153,103,267,121,137,126,143,124,86,205,112,106,96,93,79
"COG2939",411,358,1210,347,925,398,472,1111,360,441,529,582,390,395,668,286,567,499,738,361
"COG2940",703,783,145,512,249,555,934,323,669,310,884,491,771,789,977,917,299,412,779,730
"COG2941",412,1321,566,1065,502,760,1531,342,867,504,1277,675,1760,1342,1042,1607,592,246,1123,1174
"COG2942",109,161,314,138,488,218,53,477,302,279,171,252,228,106,477,133,302,301,98,101
"COG2943",481,29,1494,275,552,460,7,1508,94,105,54,110,94,11,11,23,113,39,190,36
"COG2944",63,5,227,28,65,62,6,77,8,18,6,15,23,6,2,5,17,13,11,6
"COG2945",360,1278,380,916,567,746,1384,559,928,628,1008,720,1307,1108,815,1359,740,813,854,1111
"COG2946",15,0,218,11,15,118,1,1,0,2,2,4,4,0,0,0,6,9,67,1
"COG2947",521,1178,825,1072,1104,1100,1040,435,1022,989,892,967,1036,1043,534,1076,1201,566,910,1111
"COG2948",81,34,218,133,169,69,15,2178,17,34,13,46,77,8,13,3,203,32,34,37
"COG2949",36,8,20,14,149,122,1,19,8,19,5,4,4,2,6,2,15,2,1,4
"COG2951",1158,2421,2344,2102,1590,1838,2573,1726,1647,1925,2218,2114,2732,2291,2515,2638,1482,2053,2091,2224
"COG2954",175,394,108,512,239,561,204,25,254,211,277,279,214,393,234,311,191,193,446,456
"COG2956",297,163,1076,218,751,544,461,454,347,808,361,637,192,160,322,274,531,1067,363,151
"COG2957",466,2121,1322,1315,1124,995,800,963,901,1294,1050,1069,1368,1667,633,1429,989,1779,841,731
"COG2958",38,0,13,0,9,2,4,0,0,2,0,4,4,0,3,0,1,3,1,0
"COG2959",299,63,909,213,445,330,22,343,119,173,83,171,118,73,227,78,151,259,116,51
"COG2960",108,53,275,88,120,118,53,183,124,69,67,79,82,64,142,66,48,94,64,77
"COG2961",227,84,579,149,223,260,62,640,87,64,13,18,42,31,32,25,19,3,38,24
"COG2962",678,1315,1227,1054,914,1000,1581,702,819,1220,1305,1353,1256,1228,1295,1217,1044,1318,1047,1316
"COG2963",610,55,1393,372,638,752,34,1730,150,305,66,578,144,41,704,67,308,2119,332,104
"COG2964",4,12,36,10,86,21,36,1,4,156,14,68,2,11,7,6,91,52,4,12
"COG2965",8,0,2,1,17,8,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2966",240,10,725,67,215,204,5,79,2,46,9,48,13,5,11,1,20,20,93,20
"COG2967",164,196,457,195,481,329,269,334,361,507,335,399,311,214,368,261,492,461,297,200
"COG2968",190,25,684,92,518,418,32,551,414,373,149,245,61,5,170,17,454,158,63,17
"COG2969",112,15,366,60,146,152,11,144,57,145,68,138,55,25,211,63,74,121,49,32
"COG2971",548,52,1167,128,537,320,30,217,191,382,87,313,150,41,142,112,338,362,175,67
"COG2972",342,85,1047,339,656,632,56,463,97,121,63,172,115,47,269,87,265,85,152,72
"COG2973",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",408,42,939,196,312,348,16,242,61,39,32,85,74,45,111,50,38,42,124,51
"COG2975",24,104,11,68,35,59,95,17,39,65,94,99,128,96,190,129,31,43,112,85
"COG2976",157,105,529,167,257,230,119,179,132,226,218,206,117,101,330,151,154,209,158,116
"COG2977",34,33,311,76,108,82,62,102,74,160,78,121,53,40,49,27,153,81,28,28
"COG2978",428,83,1285,168,539,470,17,1330,173,213,68,163,144,81,142,72,198,93,176,63
"COG2979",78,4,92,32,87,15,3,155,3,4,2,16,3,1,1,1,23,14,5,3
"COG2980",113,33,328,69,177,145,25,120,60,158,70,106,20,19,58,42,84,184,65,38
"COG2981",216,46,569,201,303,272,34,513,132,79,71,126,103,79,342,70,110,188,91,62
"COG2982",290,60,753,263,740,353,44,2584,378,456,184,386,237,74,317,160,355,1004,57,108
"COG2983",191,124,439,220,190,215,67,440,200,143,156,168,199,145,424,154,135,145,137,110
"COG2984",234,7,775,108,123,236,12,333,32,47,8,34,21,27,8,4,19,49,175,20
"COG2985",11,14,7,3,45,11,2,264,24,21,2,16,0,5,23,0,23,47,2,22
"COG2986",414,527,1496,642,1504,960,1040,1149,1114,1873,1145,1683,397,476,1175,403,1468,2102,1436,586
"COG2987",394,688,1381,870,1512,923,1233,1019,1434,1775,1236,1487,431,585,1396,421,1548,1519,1763,767
"COG2988",629,625,1025,1014,198,757,25,21,152,62,237,151,270,764,35,400,26,70,354,775
"COG2989",223,101,549,212,355,353,62,1362,144,49,154,126,250,112,367,137,126,28,276,186
"COG2990",0,0,1,0,7,0,0,0,1,5,0,1,0,0,0,0,11,0,2,1
"COG2991",60,2,175,25,34,42,10,17,15,11,23,11,9,6,29,11,6,6,37,6
"COG2992",3077,2044,1313,1397,705,1367,2144,2369,1141,1096,1688,1428,2187,1604,1254,2514,862,1881,1646,1592
"COG2993",225,107,552,120,428,289,294,879,86,188,29,266,98,119,209,25,227,224,160,180
"COG2994",894,5,0,14,1,13,8,178,18,2,1,3,8,7,26,12,0,0,5,6
"COG2995",254,3,798,70,265,265,5,385,20,52,8,64,26,9,11,4,45,73,81,17
"COG2996",192,59,574,157,229,223,13,220,35,60,60,72,76,54,464,60,79,25,76,49
"COG2998",28,117,67,115,118,82,104,60,136,156,394,454,639,380,462,443,402,537,383,321
"COG2999",1,1,8,2,3,11,1,0,0,2,3,5,1,6,0,3,1,2,17,8
"COG3000",822,2840,2102,2459,2131,2207,2777,2009,2639,2180,3319,2506,2942,2903,4663,2899,1855,1218,3596,2645
"COG3001",402,746,760,1112,632,829,140,255,383,603,372,624,440,862,93,542,418,677,442,868
"COG3002",111,25,402,82,291,118,14,613,62,212,23,131,96,48,45,18,246,121,8,51
"COG3004",776,1628,1427,1276,1104,1347,1913,765,1139,1054,1585,1100,1492,1445,1042,1546,1129,1192,1301,1521
"COG3005",10,6,6,6,3,6,1,164,17,53,3,80,6,2,4,5,10,341,9,8
"COG3006",4,0,0,0,11,3,0,0,3,0,0,1,0,2,0,0,0,0,3,0
"COG3007",184,123,528,164,212,332,31,263,164,66,84,67,141,135,274,119,51,83,155,88
"COG3008",133,6,354,37,133,144,3,238,18,20,24,82,44,12,56,12,66,79,100,33
"COG3009",138,3,425,32,150,120,2,223,12,23,8,24,15,5,6,2,14,34,29,12
"COG3010",63,12,3,8,7,5,14,8,18,6,53,44,111,42,62,80,14,61,64,34
"COG3011",382,455,628,676,309,461,298,488,360,278,448,312,428,575,448,439,247,86,468,496
"COG3012",213,15,294,66,123,134,17,141,57,52,16,57,44,19,129,11,75,46,46,28
"COG3013",0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3014",44,68,114,15,131,104,14,66,88,85,22,45,21,50,24,17,49,71,26,26
"COG3015",4,2,2,2,27,4,2,5,0,4,0,12,2,1,0,0,2,0,5,0
"COG3016",71,36,232,89,143,114,24,318,87,95,44,104,53,62,61,30,106,350,58,52
"COG3017",108,30,188,77,177,146,16,226,67,130,30,82,57,31,88,41,84,132,48,22
"COG3018",133,120,444,204,216,217,102,8,215,144,179,136,230,177,120,181,115,135,191,158
"COG3019",389,399,1440,766,442,541,256,899,234,199,431,256,650,643,258,667,260,144,371,326
"COG3021",262,155,722,241,727,362,62,1339,65,162,165,242,251,99,542,176,269,155,328,118
"COG3022",358,906,1034,858,993,925,1080,633,1093,1126,1250,1178,1460,975,1775,1147,986,517,1288,879
"COG3023",3904,1604,1519,1334,1130,1287,2112,2557,1240,935,1338,1138,1824,1638,1793,1793,998,1070,1434,1438
"COG3024",76,29,207,61,80,94,42,96,30,28,27,38,53,41,68,45,21,11,51,30
"COG3025",391,22,1061,152,305,391,11,491,34,55,58,75,50,7,24,32,45,51,142,23
"COG3026",247,14,792,111,268,230,12,325,51,80,66,76,49,18,171,31,58,51,87,27
"COG3027",252,670,207,488,327,410,818,172,435,456,571,456,558,622,339,618,406,460,457,574
"COG3028",161,12,419,69,157,137,19,123,48,39,37,40,62,23,144,49,27,24,58,30
"COG3029",2,0,34,0,96,46,0,3,0,119,0,24,0,0,0,0,116,15,0,0
"COG3030",132,248,261,206,230,216,355,95,232,224,795,781,712,776,736,790,735,864,738,767
"COG3031",210,92,728,141,350,229,58,504,62,203,111,209,241,113,135,152,143,154,128,107
"COG3033",232,83,36,59,29,188,935,469,260,214,526,415,213,206,262,411,35,597,428,504
"COG3034",128,101,332,149,359,196,66,409,164,427,178,313,137,91,310,135,359,343,157,132
"COG3036",13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3037",2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3038",475,538,945,542,396,605,409,1100,382,100,773,258,1002,716,598,723,151,125,390,493
"COG3039",731,81,1911,925,505,1148,159,922,177,660,92,1005,82,72,818,51,480,3471,288,167
"COG3040",184,127,577,223,225,213,219,406,193,55,227,72,138,135,495,149,73,39,181,147
"COG3041",1,2,14,5,14,20,0,26,1,5,2,5,3,0,5,2,12,5,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG3043",0,0,1,1,0,1,0,47,4,8,0,6,0,0,0,0,0,8,0,2
