"","X66_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG2898",1,0,6,1,9,438,0,0,9,119,13,2,25,14,357,125,196,13,21,12
"COG2899",67,46,64,33,127,61,17,1,53,164,75,25,100,96,12,134,187,21,7,84
"COG2900",0,2,26,6,2,7,0,1,2,88,0,13,5,2,82,4,8,5,10,0
"COG2901",72,39,61,45,52,71,69,228,36,53,159,172,125,192,158,107,71,113,95,149
"COG2902",77,131,563,342,292,2130,200,1824,242,3373,149,404,365,260,2029,1562,4052,379,1076,316
"COG2904",367,257,308,229,299,561,288,303,221,399,291,301,318,335,351,181,297,222,177,221
"COG2905",3,9,178,124,83,2127,332,300,57,1320,8,99,163,86,1272,277,681,141,88,40
"COG2906",12,14,22,18,5,49,3,52,4,116,1,4,6,3,37,7,4,3,2,2
"COG2907",3375,2784,2476,2876,2570,2029,3024,3481,2629,881,2590,2654,1775,2448,908,915,1180,2892,767,2870
"COG2908",1237,1868,2029,875,1060,965,1135,1475,899,1298,1266,1082,968,1104,932,1118,1048,1022,897,1232
"COG2909",3,5,12,116,162,1557,19,29,143,1587,4,67,147,124,1237,191,897,80,78,25
"COG2910",19,11,21,4,3,43,17,63,5,34,13,9,7,7,137,36,27,6,3,17
"COG2911",58,37,421,188,200,5756,36,6,156,2741,73,375,335,232,1293,1241,3773,218,536,136
"COG2912",241,178,143,81,347,94,85,104,116,568,219,699,146,223,169,966,112,129,1306,387
"COG2913",458,250,263,263,306,572,392,556,201,420,318,264,285,334,155,280,642,214,196,297
"COG2914",43,19,40,15,21,143,61,477,14,120,25,22,27,24,103,63,23,13,46,23
"COG2915",118,47,101,47,35,189,162,787,19,229,55,59,50,35,176,66,46,34,30,60
"COG2916",1,2,36,7,2,203,3,0,3,118,0,4,13,2,40,6,66,6,8,2
"COG2917",1334,1183,1080,1287,1029,750,1504,1296,1252,633,1072,1167,828,1080,160,856,662,1180,902,1130
"COG2918",1259,756,810,749,719,1277,906,2462,741,981,897,829,863,950,709,711,284,562,647,776
"COG2919",64,47,86,44,62,223,64,211,45,221,47,69,83,72,129,76,109,46,83,70
"COG2920",135,122,158,59,65,67,383,401,59,211,104,88,78,67,199,153,19,75,175,138
"COG2921",42,20,35,27,22,179,46,390,15,139,25,24,45,17,97,55,40,23,33,24
"COG2922",124,48,110,11,18,50,128,691,13,147,89,74,11,30,130,122,24,32,87,85
"COG2923",33,33,63,39,26,63,95,59,19,143,40,42,32,31,101,78,9,33,99,48
"COG2924",232,160,165,154,136,265,213,321,121,238,171,173,146,195,144,172,57,121,221,135
"COG2925",3787,3130,2922,3094,2453,484,3563,2816,3198,1271,2980,3197,1931,2971,932,1756,127,2714,1619,2934
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",165,109,159,161,137,525,133,273,150,349,123,160,151,146,181,190,438,107,146,162
"COG2928",1435,1486,1429,1657,1193,893,1512,981,1630,536,1409,1454,1479,1618,236,942,713,1673,895,1261
"COG2929",1,3,23,7,10,212,9,0,5,56,1,4,11,6,50,19,84,3,12,5
"COG2930",128,128,101,93,178,776,61,67,87,129,140,143,142,140,14,178,473,60,118,151
"COG2931",2764,3606,3481,2791,4247,3680,1841,2779,4535,4434,3622,3667,3359,5067,2762,3624,2101,4385,3304,3678
"COG2932",7,5,75,44,35,358,22,74,25,387,22,42,50,30,555,260,854,22,87,26
"COG2933",7,22,101,20,79,825,7,3,16,415,21,60,66,35,328,100,196,62,74,36
"COG2935",283,218,264,311,371,1237,230,519,261,747,92,89,132,95,111,158,249,66,128,100
"COG2936",2224,2358,2709,2179,3095,2319,304,2090,2528,2189,3171,1406,3196,2508,549,2959,607,2778,2993,2793
"COG2937",479,314,492,424,529,2560,97,60,534,1246,294,431,383,360,1282,391,606,389,422,409
"COG2938",143,100,99,79,87,344,141,173,64,259,125,110,132,95,101,145,248,91,96,122
"COG2939",580,513,413,237,791,396,278,800,381,779,697,531,365,528,414,589,1046,461,406,485
"COG2940",1297,1237,1068,784,1256,17,1105,829,746,156,946,618,392,870,600,344,510,593,301,992
"COG2941",1401,1263,1179,1227,1070,533,1734,1084,1176,554,1239,1253,819,1129,312,633,256,1168,548,1228
"COG2942",210,71,84,104,159,299,128,460,112,475,137,69,119,113,146,362,1117,152,224,175
"COG2943",9,15,225,86,54,3000,13,4,30,1012,12,111,118,38,589,178,1580,95,72,35
"COG2944",0,2,11,8,9,330,4,0,11,92,1,4,10,1,33,7,62,5,3,1
"COG2945",1151,1184,975,1058,895,815,1317,653,1102,699,975,1243,642,954,292,704,718,1090,723,1027
"COG2946",0,1,69,1,0,2,0,1,0,39,1,11,6,3,2,13,37,1,2,2
"COG2947",931,1079,1029,1041,782,660,962,480,1130,850,1008,1290,915,940,362,980,509,1102,1289,1010
"COG2948",1,5,44,59,46,2568,25,3,33,802,8,5,30,13,124,103,975,18,12,11
"COG2949",2,3,1,4,7,102,2,29,8,46,6,1,5,10,62,49,15,25,8,9
"COG2951",2736,2058,2057,2360,1925,3265,2815,2815,2240,2141,2176,2295,1580,2098,965,1573,1963,2124,1483,2061
"COG2954",177,357,420,402,318,160,50,311,420,161,230,113,641,435,76,256,77,519,198,242
"COG2956",335,257,317,140,205,1008,490,453,176,653,319,505,155,302,344,539,279,395,617,350
"COG2957",1189,1151,1195,808,594,922,405,283,784,1113,1174,958,867,730,520,968,800,1735,1297,1249
"COG2958",0,0,0,3,0,11,2,12,0,4,0,3,0,0,10,3,2,3,3,0
"COG2959",58,36,142,83,78,963,34,519,54,523,32,85,193,68,434,172,211,56,139,80
"COG2960",51,50,76,102,85,435,49,74,68,208,71,61,86,92,170,69,170,43,67,58
"COG2961",103,76,114,92,66,1308,37,22,102,474,89,101,66,89,284,115,645,81,64,73
"COG2962",1563,1318,1212,1302,1076,968,1933,1034,1287,1129,1208,1260,608,1020,543,981,917,946,853,1216
"COG2963",11,28,434,161,98,3431,52,173,93,1480,28,93,196,61,666,427,1055,114,290,48
"COG2964",7,3,5,11,17,0,9,0,14,37,3,10,3,11,8,63,0,15,98,9
"COG2965",4,5,0,0,5,6,3,0,0,5,0,0,1,2,31,1,1,0,0,2
"COG2966",0,6,88,14,9,5,4,16,19,258,3,39,27,13,239,68,16,38,25,11
"COG2967",323,281,306,186,323,317,259,506,188,447,334,319,178,270,182,486,366,263,476,385
"COG2968",101,53,111,24,39,1000,61,199,25,666,155,464,69,46,128,479,788,132,490,194
"COG2969",14,11,17,12,16,100,44,194,7,71,36,41,47,47,143,83,70,28,65,59
"COG2971",110,127,218,67,281,468,38,19,68,641,174,103,131,447,398,346,55,185,335,176
"COG2972",44,56,122,78,175,839,31,433,58,1087,59,78,228,130,772,543,756,179,111,64
"COG2973",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2974",5,17,165,67,42,786,20,27,34,586,11,46,124,42,454,74,180,42,32,19
"COG2975",153,96,93,84,78,8,189,123,87,15,117,64,92,106,29,31,6,63,37,98
"COG2976",226,160,164,85,126,432,213,664,93,300,153,157,183,157,230,158,105,131,158,177
"COG2977",17,34,44,35,82,404,11,11,39,196,15,55,57,45,69,104,114,45,147,52
"COG2978",44,62,250,76,134,1391,11,18,69,688,52,112,140,84,495,282,1288,125,187,138
"COG2979",0,0,6,9,6,493,3,0,4,197,0,0,14,4,174,32,103,1,2,1
"COG2980",60,56,90,19,30,43,43,265,27,205,64,71,64,30,168,80,18,63,123,65
"COG2981",33,37,110,71,134,897,42,538,72,597,35,77,161,111,282,96,463,80,101,62
"COG2982",95,95,139,125,231,3336,78,207,108,1192,81,213,225,225,563,442,2244,98,398,137
"COG2983",179,103,120,134,149,577,104,660,140,373,132,70,253,138,265,167,565,68,101,166
"COG2984",2,7,261,36,37,125,3,4,27,374,2,14,12,13,105,3,18,14,9,1
"COG2985",2,5,32,1,36,2,1,42,19,39,5,11,5,4,147,66,5,39,5,7
"COG2986",1172,932,916,389,1458,619,233,2843,580,1263,1074,637,894,871,785,1414,1199,933,1378,1242
"COG2987",1291,975,1095,438,1759,546,266,3520,687,1125,1258,749,1082,1013,638,1491,857,1067,1421,1380
"COG2988",49,515,624,817,188,184,9,242,736,381,281,46,1345,685,467,163,18,642,35,137
"COG2989",100,121,244,184,261,1583,28,74,167,915,150,69,261,188,112,312,1594,79,34,159
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,2,0,0
"COG2991",10,12,36,7,8,142,0,0,4,87,3,25,17,5,65,21,35,19,14,9
"COG2992",1977,1775,1765,1733,1662,302,2208,1755,1550,700,1521,1762,865,1410,3997,795,993,1702,848,1635
"COG2993",43,52,134,124,213,1337,142,2,194,592,39,125,94,196,425,281,840,168,82,90
"COG2994",0,0,1,20,14,9,18,2,5,0,0,6,3,10,1047,4,516,5,0,3
"COG2995",0,4,86,15,17,1457,6,1,15,344,4,51,47,23,318,49,328,26,29,9
"COG2996",45,52,123,56,35,639,56,769,46,378,64,26,151,48,259,80,140,56,29,58
"COG2998",339,361,330,472,477,648,265,445,332,240,345,313,437,364,41,358,193,267,451,400
"COG2999",2,16,6,2,30,0,0,8,5,13,11,6,3,6,16,12,0,7,16,14
"COG3000",3800,3030,2840,2464,3154,1660,2352,5785,2735,2269,4131,2682,2899,3010,1671,2493,2040,2695,1811,3317
"COG3001",261,583,670,806,373,701,44,182,906,540,430,296,1319,693,323,587,365,886,410,324
"COG3002",11,9,27,55,62,760,15,53,48,379,39,124,48,51,719,278,190,46,182,55
"COG3004",1387,1581,1687,1425,1442,356,2356,1071,1438,1535,1327,1584,734,1188,501,1239,1321,1691,989,1440
"COG3005",0,1,6,8,37,17,1,0,8,51,2,10,1,3,57,9,13,0,2,4
"COG3006",0,0,0,0,4,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0
"COG3007",29,63,172,90,67,194,31,681,87,223,31,62,189,91,229,71,27,92,82,87
"COG3008",6,5,121,44,33,2138,100,4,26,477,13,78,65,39,473,82,437,47,45,19
"COG3009",0,2,39,15,4,416,2,0,4,183,0,20,18,11,183,24,80,10,15,6
"COG3010",65,71,61,44,108,7,29,63,32,11,99,51,70,220,38,22,9,20,10,42
"COG3011",441,548,521,508,568,172,164,615,556,345,626,228,789,505,368,293,348,506,287,409
"COG3012",25,33,62,12,110,275,10,220,28,261,31,45,44,149,190,79,146,13,58,23
"COG3013",0,0,0,0,4,8,0,0,0,28,0,0,0,1,1,0,26,0,0,0
"COG3014",34,29,20,21,58,687,10,0,28,75,22,4,30,52,37,78,216,53,43,69
"COG3015",0,0,2,7,0,7,0,0,3,10,2,0,0,0,86,12,2,13,1,0
"COG3016",43,69,38,41,159,273,12,101,41,304,68,116,61,109,112,128,158,82,111,74
"COG3017",24,24,61,34,31,457,18,332,18,157,25,35,75,28,174,89,98,35,125,59
"COG3018",28,41,56,61,60,9,2,56,71,56,103,135,248,135,148,116,26,104,115,153
"COG3019",313,312,425,832,301,1453,212,411,338,1042,352,286,591,298,552,353,991,239,203,323
"COG3021",80,58,104,29,85,392,61,202,44,213,211,69,308,142,242,297,977,239,96,150
"COG3022",1439,985,1062,774,1221,1165,900,2029,894,962,1256,998,1185,1184,581,1012,464,979,985,1123
"COG3023",1751,1470,1426,1575,1428,1037,2337,1338,1381,1161,1371,1664,905,1410,4128,1008,3126,1407,895,1383
"COG3024",60,43,58,37,48,45,63,104,38,126,41,42,50,54,86,29,44,37,24,29
"COG3025",1,23,161,60,17,321,7,89,27,656,8,57,64,41,447,85,199,57,41,11
"COG3026",41,22,122,53,34,715,156,421,9,420,25,48,77,26,335,67,180,36,59,43
"COG3027",679,570,545,593,502,339,790,584,534,267,553,613,284,486,174,382,153,557,356,554
"COG3028",31,26,64,37,37,533,79,325,25,225,28,46,53,41,240,38,141,19,30,25
"COG3029",0,0,0,0,0,13,0,0,0,51,0,0,0,0,0,101,1,0,135,5
"COG3030",934,832,849,672,730,810,866,793,756,612,774,906,455,772,239,646,239,840,710,856
"COG3031",49,40,107,93,74,951,28,47,158,359,54,86,88,93,360,118,649,60,153,90
"COG3033",333,473,468,502,459,103,941,72,480,41,396,443,77,387,127,121,602,339,25,447
"COG3034",106,143,136,124,190,862,109,222,133,543,144,89,152,150,205,364,446,88,403,191
"COG3036",0,0,0,1,0,2,0,0,0,8,0,0,0,0,33,1,0,0,0,0
"COG3037",0,0,0,0,3,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0
"COG3038",717,585,497,797,314,2061,1016,235,502,811,524,348,344,337,571,334,1283,274,68,552
"COG3039",45,76,430,244,139,1555,67,130,137,2639,40,88,298,140,1405,757,501,134,1198,69
"COG3040",217,112,149,86,161,780,277,442,140,294,210,210,233,160,306,96,363,185,77,232
"COG3041",0,0,5,2,2,7,2,0,2,34,0,0,2,1,0,20,15,5,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,6,4,0,0,0,22,0,0,1,2,2,1,13,0,0,0
"COG3044",4,19,13,3,17,0,0,0,27,143,12,27,11,24,0,206,0,36,203,21
"COG3045",2,6,60,13,16,283,1,12,3,255,5,13,19,9,172,37,267,10,37,8
"COG3046",6011,5789,5336,6840,5146,2276,6662,5523,6216,973,5392,4465,5971,5318,1320,1386,1488,4684,85,5205
"COG3047",103,65,164,72,73,904,47,8,47,661,63,72,90,75,371,212,887,105,55,61
"COG3048",0,0,0,4,2,31,0,13,0,2,0,0,0,0,111,0,0,0,0,0
"COG3049",1,14,47,4,39,28,28,71,9,93,21,8,20,33,78,27,22,7,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,3,0,1,8,0,0,7,34,1,1,0,0,1,14,0,17,18,0
"COG3053",0,0,0,0,1,0,0,0,1,0,0,3,0,13,1,0,0,0,0,0
"COG3054",2,0,1,6,0,1,0,5,2,19,6,3,0,7,1,28,0,1,33,0
"COG3055",58,76,91,10,120,5,14,19,30,95,82,12,16,82,11,258,10,156,175,146
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",1,0,1,3,0,9,1,0,0,101,0,12,8,0,98,4,2,7,9,0
"COG3058",0,0,1,0,12,6,0,1,1,30,0,0,1,0,73,27,0,1,19,1
"COG3059",0,5,2,13,3,4,1,0,3,177,1,13,13,0,88,15,5,19,13,2
"COG3060",0,2,30,2,0,3,0,10,4,109,0,4,5,0,30,0,0,4,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,9,0,0,0,0,2,0,9,0,0,0
"COG3063",8,11,118,29,31,575,14,133,34,369,13,50,48,28,353,84,169,47,83,35
"COG3064",0,2,70,7,1,8,2,0,3,138,0,12,13,3,140,10,2,15,15,2
"COG3065",1,3,61,3,0,104,0,2,9,139,4,20,11,7,50,12,38,10,14,5
"COG3066",4,3,75,9,6,60,3,167,7,148,2,18,14,6,142,8,27,15,11,6
"COG3067",622,463,472,564,548,881,531,587,645,528,501,456,630,817,316,240,210,378,106,397
"COG3068",1,2,45,8,2,130,1,142,4,176,0,23,25,4,120,26,10,21,24,2
"COG3069",75,20,32,15,4,0,16,22,14,4,24,1,13,6,2,9,0,5,0,7
"COG3070",11,13,14,27,26,27,2,0,24,61,11,18,27,19,94,22,48,20,11,14
"COG3071",149,82,110,78,92,1099,50,616,65,639,98,162,209,118,386,226,267,110,233,165
"COG3072",6,12,189,56,42,503,6,1,30,980,14,118,75,45,687,167,119,59,163,34
"COG3073",0,7,68,9,9,62,11,118,8,211,2,21,11,18,192,25,22,8,22,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3075",6,2,2,0,9,0,0,2,0,15,2,9,1,1,1,45,1,3,51,8
"COG3076",0,1,36,6,1,0,2,0,1,74,0,6,7,2,62,4,1,9,5,2
"COG3077",0,0,1,10,6,438,3,0,1,50,0,0,17,1,16,39,149,8,5,4
"COG3078",0,0,0,0,0,9,1,0,0,8,0,0,1,0,19,1,1,0,2,1
"COG3079",103,40,75,47,33,368,67,804,35,299,52,75,128,36,225,112,125,30,129,78
"COG3080",0,0,0,0,0,15,0,0,0,63,0,0,0,0,2,101,2,0,162,1
"COG3081",1,6,108,23,11,197,4,1,11,485,1,29,43,15,390,41,32,15,43,6
"COG3082",0,0,24,2,1,0,1,0,0,38,0,4,4,0,39,1,0,4,7,1
"COG3083",162,64,236,23,29,90,8,17,55,355,127,224,46,25,260,227,15,106,225,188
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,1,128,10,2,3,0,1,3,269,0,22,25,3,159,11,5,27,35,7
"COG3086",0,1,9,5,1,82,1,47,1,49,0,17,25,5,114,9,56,9,6,0
"COG3087",27,35,75,39,41,436,112,364,28,322,43,51,100,34,223,92,139,29,89,41
"COG3088",1212,1014,901,927,915,607,1272,1039,895,712,1033,1135,596,941,305,900,428,953,910,1027
"COG3089",5,4,29,6,14,80,3,58,14,98,0,4,10,4,26,8,12,3,4,4
"COG3090",574,586,537,760,482,1985,708,949,787,1082,678,407,394,511,430,447,1145,428,273,564
"COG3091",9,14,39,3,10,95,7,174,7,168,6,14,19,11,198,26,25,18,6,25
"COG3092",1,1,42,6,1,8,2,0,5,80,0,8,13,0,91,2,3,7,10,3
"COG3093",1,2,45,40,35,623,4,8,26,355,6,28,55,20,365,111,450,41,50,13
"COG3094",0,0,1,5,6,41,1,1,4,7,0,6,4,8,24,7,5,1,1,5
"COG3095",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,5,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,9,5,12,16,183,5,130,11,77,4,6,21,7,93,16,58,1,8,3
"COG3099",0,0,0,0,0,0,0,1,0,2,0,0,0,0,26,0,0,0,2,0
"COG3100",3,2,24,10,8,184,3,165,9,131,3,15,23,11,106,16,59,16,43,9
"COG3101",4,4,56,32,22,281,10,163,28,268,1,13,14,6,32,6,22,14,9,9
"COG3102",1,3,1,0,1,0,2,15,0,0,2,1,1,0,0,1,0,1,0,3
"COG3103",14,10,62,13,19,89,5,0,9,150,8,35,17,38,183,25,4,47,19,6
"COG3104",1786,1431,1572,1062,1791,612,1152,3100,1202,1232,1851,1111,1654,1552,554,1325,1941,1219,792,1259
"COG3105",7,10,8,26,37,341,14,266,17,86,5,12,64,31,95,18,82,10,14,20
"COG3106",1,5,154,17,12,1077,11,1,12,598,2,36,49,12,367,61,300,34,32,13
"COG3107",115,148,339,143,153,1724,150,1041,121,884,147,202,326,162,652,248,427,190,376,217
"COG3108",85,77,89,178,176,374,34,64,100,285,119,76,140,133,283,55,411,48,4,97
"COG3109",0,2,55,5,0,5,1,1,3,124,0,11,6,1,157,9,5,27,13,4
"COG3110",0,0,0,3,0,0,0,0,2,11,0,1,5,1,10,2,0,2,0,0
"COG3111",0,0,1,0,0,0,0,0,0,2,0,1,1,0,29,1,0,1,0,0
"COG3112",0,0,0,2,1,2,0,0,1,11,0,1,3,1,45,5,0,0,2,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,1,0,2,6,0,1,1,1,0,0,1,1,19,0,1,1,0,1
"COG3115",77,72,169,66,118,868,101,372,75,542,85,183,183,139,338,165,187,101,223,114
"COG3116",7,3,37,8,2,24,0,35,9,98,5,15,13,3,100,14,12,4,14,11
"COG3117",34,27,63,23,27,95,12,186,12,212,32,30,31,18,182,50,31,22,46,33
"COG3118",444,412,472,443,589,1578,179,132,365,964,426,503,564,552,444,481,1276,405,372,460
"COG3119",15600,17792,16934,10904,21363,3894,5152,8964,13470,13086,20468,9166,16366,17135,2488,19597,2183,15782,18762,23745
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,2,2,15,9,6,0,40,9,3,15,4,146,120,268,15,14,9
"COG3122",1,6,55,18,7,338,7,192,18,217,3,19,45,15,184,26,96,11,14,9
"COG3123",20,17,13,10,15,24,23,158,14,39,50,47,42,149,151,41,20,106,16,46
"COG3124",28,43,94,23,50,482,76,309,50,296,67,25,130,56,192,97,112,61,74,57
"COG3125",0,0,40,4,1,154,10,114,3,142,4,12,15,2,104,37,65,17,14,5
"COG3126",0,0,2,9,6,606,5,0,1,89,3,1,21,9,47,71,167,7,12,4
"COG3127",2769,1978,1914,2460,1756,3959,2359,3884,2294,2221,2293,1950,2018,1929,1186,1892,1633,1912,1979,2288
"COG3128",199,661,810,1219,431,849,274,223,907,371,442,162,1126,609,9913,226,12279,765,86,313
"COG3129",25,45,124,12,54,642,37,729,4,333,20,22,22,31,276,29,32,26,17,25
"COG3130",1,0,19,7,9,239,2,7,2,78,0,9,23,5,78,13,62,4,8,3
"COG3131",7,11,191,56,36,3228,22,6,40,932,16,74,133,45,607,193,1520,77,60,24
"COG3132",2,4,66,16,8,3,5,1,16,21,3,0,5,16,76,14,3,6,14,12
"COG3133",77,68,57,36,62,77,54,132,46,88,75,53,49,100,89,38,5,17,11,36
"COG3134",10,7,6,6,3,306,7,114,4,100,10,12,13,10,97,51,118,21,12,9
"COG3135",52,59,182,120,120,320,17,227,96,693,51,79,230,77,458,79,301,86,100,105
"COG3136",0,0,0,0,0,0,0,0,3,42,0,0,1,0,8,1,1,0,0,0
"COG3137",8,15,137,31,35,629,19,14,30,523,14,48,70,33,394,208,387,80,73,24
"COG3138",51,33,61,50,51,187,38,181,43,238,207,110,232,168,630,230,687,107,55,108
"COG3139",4,4,24,10,14,133,6,54,7,103,4,8,47,10,78,8,39,8,4,11
"COG3141",0,0,31,11,0,4,0,1,3,130,1,12,12,0,118,7,4,8,9,1
"COG3142",405,217,204,101,294,22,259,431,183,118,365,177,219,210,117,199,26,265,134,259
"COG3143",1,3,62,24,11,735,15,0,11,262,0,10,8,3,74,8,63,6,7,0
"COG3144",6,14,195,49,272,981,19,419,36,610,6,73,93,278,878,69,286,56,39,11
"COG3145",396,327,358,186,525,883,615,1130,228,521,389,167,325,405,557,352,1464,234,246,412
"COG3146",1383,1522,1521,2231,1155,1559,801,1169,2033,1157,1476,837,3220,1818,508,960,1130,1734,928,1070
"COG3147",3,6,47,20,22,210,7,97,6,206,11,19,27,16,184,23,61,19,42,9
"COG3148",6,30,155,35,47,158,3,67,14,473,5,20,13,10,141,15,13,9,21,1
"COG3149",3,3,46,20,9,190,5,9,11,189,2,17,30,9,140,24,13,16,15,6
"COG3150",278,178,204,237,172,306,275,475,216,162,190,188,281,254,203,93,86,151,36,140
"COG3151",222,125,119,68,90,302,176,133,56,216,161,114,149,124,195,101,84,68,116,109
"COG3152",546,514,448,246,371,319,512,449,291,436,187,159,128,129,69,167,216,138,152,227
"COG3153",130,113,91,111,193,458,53,65,132,366,106,72,185,106,171,238,802,59,169,145
"COG3154",0,0,0,1,6,56,0,0,5,51,0,3,4,7,23,15,20,0,5,0
"COG3155",44,41,110,46,64,84,5,13,65,321,40,141,85,67,193,232,10,132,319,68
"COG3156",155,128,134,131,82,450,103,216,109,154,377,302,428,340,397,253,645,286,217,308
"COG3157",2,4,9,24,26,86,2,7,8,146,2,1,34,14,192,23,49,18,9,10
"COG3158",57,29,34,32,28,92,280,110,16,419,54,3,74,20,40,291,327,41,48,30
"COG3159",411,279,294,207,263,649,294,349,264,401,334,326,314,389,323,241,172,197,213,262
"COG3160",2,2,23,3,5,136,1,88,4,96,2,21,37,16,245,15,96,10,19,3
"COG3161",228,138,163,104,121,387,243,693,120,245,182,117,185,190,191,135,91,87,81,91
"COG3162",1,2,1,0,1,2,0,0,3,9,3,2,3,0,1,3,1,0,23,1
"COG3164",1087,587,853,406,379,3345,1197,2376,360,1711,797,766,661,435,1454,611,756,486,531,773
"COG3165",67,60,94,36,57,463,168,786,34,262,46,67,117,42,209,136,112,61,149,65
"COG3166",8,16,33,18,26,440,11,72,7,279,13,39,46,39,198,53,101,28,56,22
"COG3167",11,4,69,21,28,465,11,73,16,281,7,37,44,18,220,43,148,20,61,21
"COG3168",8,17,62,23,10,375,9,45,6,214,9,27,27,23,185,40,91,22,57,13
"COG3169",0,1,2,2,4,70,2,59,3,80,1,0,6,3,53,27,59,7,5,2
"COG3170",51,37,314,108,54,1881,51,52,60,662,42,133,108,50,821,120,521,105,103,77
"COG3171",0,0,0,1,0,5,1,1,2,54,0,0,2,0,61,2,0,0,0,0
"COG3172",235,188,190,96,259,34,136,460,147,193,276,93,226,161,333,117,17,141,90,187
"COG3173",2704,2154,2241,1976,2234,2311,2056,1764,1975,2207,773,807,608,783,238,742,733,706,691,784
"COG3174",1,1,12,24,19,271,1,0,26,214,3,7,40,13,156,54,254,21,16,11
"COG3175",1451,1089,1061,1216,1127,791,1803,2033,1241,631,1076,1134,875,1255,443,621,586,764,522,1013
"COG3176",340,357,414,403,434,879,121,287,358,434,940,868,1269,1171,727,642,1357,993,490,1042
"COG3177",22,44,122,119,131,2154,76,120,123,833,30,75,158,65,841,291,2011,177,149,62
"COG3178",2639,2004,1648,1908,1554,1579,2749,1745,1780,1131,1879,1991,1150,1589,548,1300,1031,1888,1347,1762
"COG3179",26,36,61,161,224,116,641,32,103,126,37,30,125,112,3742,46,728,18,4,81
"COG3180",1063,973,931,1130,666,1370,1263,582,936,530,861,627,837,670,264,410,576,799,365,955
"COG3181",1764,1806,1748,2124,1590,1622,2346,1691,1684,2230,1520,1314,1867,1538,597,2501,1401,1349,2721,1829
"COG3182",94,81,737,164,321,5073,45,388,165,2754,39,150,137,100,551,334,812,147,85,65
"COG3183",20,40,31,30,21,678,42,66,18,51,36,39,19,27,36,52,79,11,38,30
"COG3184",0,0,48,1,5,15,1,0,7,83,0,1,1,0,16,2,11,1,2,0
"COG3185",482,342,417,306,501,1060,192,1316,288,1005,338,264,447,333,398,838,857,535,647,458
"COG3186",392,258,342,104,526,216,117,893,253,715,401,461,243,448,363,714,701,495,578,398
"COG3187",2,2,71,20,11,181,4,22,8,425,15,17,52,11,242,86,76,40,34,10
"COG3188",1,3,1,18,14,166,34,71,3,384,15,30,47,28,487,353,1085,42,67,10
"COG3189",0,0,5,5,3,263,0,1,5,46,0,1,11,0,58,14,79,1,5,2
"COG3190",1,1,0,9,4,162,1,0,3,81,0,3,12,3,61,12,43,1,8,1
"COG3191",549,444,418,290,506,802,96,391,324,717,503,737,399,468,190,1022,1233,477,1048,684
"COG3192",0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,2,34,0,6,0
"COG3193",154,84,103,126,112,349,90,220,127,295,87,178,170,87,132,229,113,146,303,168
"COG3194",551,432,370,359,414,302,561,273,265,338,435,456,328,411,180,380,77,328,422,407
"COG3195",688,479,415,472,392,1102,219,576,325,528,555,446,417,340,119,491,271,365,643,473
"COG3196",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,2,0,2,73,0,0,0,8,0,1,3,1,30,2,4,0,0,0
"COG3198",0,5,46,15,7,249,8,1,4,189,0,8,23,10,132,10,53,17,13,4
