"","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG3101",9,45,247,16,36,287,47,33,6,115,114,36,18,39,281,6,21,34,29,12
"COG3102",0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3103",2,26,65,5,12,317,24,15,26,14,132,26,21,4,11,4,2,23,12,5
"COG3104",1203,1704,1041,1120,1078,234,1021,1637,1274,1049,1284,1642,1036,1385,2124,1114,1036,1195,2075,2023
"COG3105",13,41,216,18,20,187,35,20,11,14,39,43,12,33,275,9,11,23,11,11
"COG3106",2,64,489,2,45,28,89,36,4,41,265,46,26,8,186,3,19,75,31,1
"COG3107",159,289,1136,98,155,1132,403,197,209,258,643,243,179,217,1041,132,119,287,161,147
"COG3108",73,174,560,89,175,354,17,183,37,49,21,97,180,212,293,57,73,66,241,66
"COG3109",2,22,23,1,7,4,20,19,0,7,102,12,15,6,3,2,2,13,13,0
"COG3110",0,17,1,0,0,6,0,0,0,0,3,0,1,0,0,0,1,1,4,0
"COG3111",0,2,0,0,0,258,1,6,0,0,3,0,0,0,0,0,2,0,0,0
"COG3112",0,10,1,1,0,1,13,0,0,0,40,1,1,1,0,0,1,1,0,0
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,8,0,2,33,6,3,1,0,15,5,1,0,2,0,1,1,0,2
"COG3115",52,149,563,41,56,704,279,106,78,324,352,89,105,71,646,62,53,173,55,131
"COG3116",0,13,39,9,6,99,21,20,8,14,42,12,5,3,116,8,6,19,11,3
"COG3117",4,44,94,6,24,236,106,42,24,47,132,16,18,18,298,22,10,55,18,20
"COG3118",284,579,1190,444,420,538,479,414,601,348,476,445,448,477,1143,384,217,397,568,531
"COG3119",9455,22329,6666,10451,16119,685,27009,22125,15985,16532,5539,7337,3104,5258,4413,3450,3009,5939,8341,3912
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,48,2,0,361,16,1,0,13,68,6,5,0,151,3,9,20,3,5
"COG3122",5,49,250,4,13,480,35,14,5,49,137,11,19,8,325,6,15,31,13,0
"COG3123",30,226,62,26,31,349,47,111,18,104,72,23,23,44,76,35,23,41,121,57
"COG3124",55,116,291,23,40,235,121,72,32,88,277,73,13,47,487,24,29,103,98,25
"COG3125",7,12,190,0,12,91,23,10,0,18,93,16,13,4,97,0,13,24,18,1
"COG3126",0,14,552,0,1,218,39,0,1,35,123,8,3,3,504,0,7,18,0,0
"COG3127",2878,3116,2569,2749,2199,2170,2329,2465,2063,2356,2382,2488,1552,3066,3118,2074,3457,2061,2307,2065
"COG3128",585,352,3294,889,2173,6758,138,1400,178,82,128,1092,1259,1295,2776,301,587,323,657,232
"COG3129",0,32,242,5,17,474,45,39,29,106,158,14,51,5,201,3,22,36,23,5
"COG3130",2,20,86,1,9,19,12,8,2,7,65,9,7,3,141,0,5,10,10,1
"COG3131",4,121,2188,12,49,775,190,60,26,81,715,99,59,10,1041,22,69,116,56,8
"COG3132",0,23,18,12,5,1,44,19,7,12,88,24,7,10,27,1,3,15,8,1
"COG3133",88,101,97,72,21,248,32,97,19,16,26,49,16,53,26,39,70,39,132,173
"COG3134",0,7,254,0,1,269,73,24,5,32,40,8,6,4,76,1,8,81,6,4
"COG3135",50,135,811,144,114,1703,123,88,76,78,299,100,66,98,293,41,54,79,78,44
"COG3136",0,0,9,0,0,135,18,1,0,35,15,1,0,0,0,0,3,6,2,0
"COG3137",4,103,624,12,52,32,98,57,26,83,291,67,45,18,223,15,42,56,56,18
"COG3138",155,212,613,169,181,417,136,186,41,96,389,278,93,174,450,97,143,153,194,228
"COG3139",9,29,129,7,13,205,17,13,4,32,41,23,12,11,155,5,7,11,13,3
"COG3141",2,25,21,1,11,128,23,5,1,4,89,7,13,1,2,0,7,7,11,0
"COG3142",145,261,252,71,150,20,232,315,241,158,236,256,212,184,257,250,195,213,288,406
"COG3143",2,52,446,4,7,380,62,24,7,13,146,34,21,6,112,1,18,20,11,3
"COG3144",16,91,622,9,39,712,105,73,18,32,344,98,53,40,770,6,28,64,46,195
"COG3145",168,299,687,165,350,1474,405,504,375,373,488,441,358,369,665,210,127,243,243,171
"COG3146",1382,1813,1363,2721,1726,540,821,1458,939,966,903,1988,1083,1542,1383,858,1550,971,1944,1447
"COG3147",1,38,201,4,19,287,65,20,13,14,144,25,11,20,290,9,10,35,16,16
"COG3148",6,69,186,6,43,603,73,37,28,23,232,25,56,12,94,6,21,54,39,7
"COG3149",10,37,100,3,19,241,29,15,0,12,105,15,11,9,38,7,13,19,19,7
"COG3150",399,425,303,399,236,508,51,256,92,97,106,387,130,345,122,177,320,143,379,447
"COG3151",90,224,228,89,60,213,136,186,76,84,192,131,99,118,355,99,87,92,137,157
"COG3152",390,405,430,256,373,1361,586,553,497,465,382,327,842,403,463,576,526,448,348,595
"COG3153",85,192,524,101,114,43,144,174,92,198,229,127,157,157,793,62,65,115,176,119
"COG3154",4,21,187,0,2,242,3,0,3,3,10,4,2,4,100,1,1,40,9,1
"COG3155",41,99,115,43,38,345,349,35,103,293,357,56,102,18,62,70,69,260,63,76
"COG3156",481,523,710,521,305,692,254,437,358,224,416,587,198,445,806,282,390,278,547,541
"COG3157",7,39,160,10,3,401,43,17,11,24,68,19,27,9,96,2,13,7,10,4
"COG3158",9,30,473,8,19,687,82,75,12,120,179,27,17,40,260,5,46,54,21,3
"COG3159",301,508,465,413,264,317,252,330,197,192,362,376,211,400,555,220,332,295,460,497
"COG3160",2,43,281,4,12,265,38,25,3,6,120,28,29,9,318,4,15,23,20,8
"COG3161",151,235,254,133,82,421,153,212,52,122,234,207,66,88,484,97,128,298,229,243
"COG3162",0,0,17,0,0,412,7,3,7,10,7,0,7,0,5,0,5,4,1,0
"COG3164",434,667,2517,278,536,1834,931,1101,554,522,1344,582,539,718,2199,478,348,855,370,407
"COG3165",36,79,392,28,46,186,254,94,56,107,257,67,44,97,336,40,26,116,45,38
"COG3166",3,37,290,10,13,411,104,22,39,99,142,21,25,4,313,7,14,55,20,11
"COG3167",4,47,351,6,16,457,120,19,35,103,184,37,32,4,470,11,26,64,28,12
"COG3168",0,12,100,2,2,106,24,4,13,32,154,29,31,3,337,7,19,56,15,3
"COG3169",1,2,134,4,0,327,15,3,2,14,13,2,3,0,43,1,6,4,2,1
"COG3170",39,110,1124,29,139,1828,215,158,64,51,474,308,88,199,402,42,127,154,95,22
"COG3171",1,0,18,0,0,169,12,0,0,1,11,0,4,1,0,1,5,3,0,0
"COG3172",33,84,30,35,22,73,45,68,40,96,173,204,89,121,200,108,88,167,222,232
"COG3173",2304,2236,1614,2474,1934,1749,2220,2138,2257,1956,1909,2772,2354,2371,3274,2403,2091,1897,2586,3185
"COG3174",4,41,357,6,1,688,9,9,20,45,53,21,16,1,435,4,15,14,8,4
"COG3175",1744,1840,619,1413,1324,279,428,1330,891,501,529,1284,907,1588,761,1049,1339,782,1406,1513
"COG3176",956,1330,1155,1245,1223,733,493,927,1276,537,898,1299,983,1280,1816,852,722,671,1439,1037
"COG3177",7,39,899,12,16,549,84,25,26,77,418,146,96,22,2150,51,109,158,65,53
"COG3178",2983,2352,1136,2237,2063,897,1179,1876,2002,1511,1193,1973,1628,2576,1212,2269,2692,1569,1935,2282
"COG3179",157,292,284,50,700,744,22,637,45,15,33,394,133,774,1160,56,44,57,215,50
"COG3180",1439,1248,832,1140,1328,415,271,991,806,367,331,1123,861,1679,613,1019,1225,558,847,727
"COG3181",2485,2322,2513,2067,2487,789,2623,1840,1701,3213,2586,2030,1402,3087,1226,1750,1708,1967,1818,1493
"COG3182",20,120,1766,12,73,1384,200,79,40,198,1899,205,242,160,2205,63,191,384,221,173
"COG3183",20,26,39,25,25,1,38,15,14,40,47,16,30,30,68,29,27,51,10,29
"COG3184",0,19,125,0,2,231,19,8,1,11,13,2,4,0,21,1,4,3,2,0
"COG3185",180,287,1727,220,506,1511,897,510,464,829,829,452,570,600,1718,435,309,684,414,285
"COG3186",139,189,511,64,239,495,627,353,448,669,707,185,458,254,1435,458,206,532,293,619
"COG3187",7,58,463,7,18,251,76,19,1,59,218,17,31,6,183,3,23,44,48,2
"COG3188",12,37,514,3,2,2885,128,6,2,165,226,32,3,1,449,9,21,65,7,9
"COG3189",3,9,188,2,0,212,5,3,2,10,15,11,2,0,50,2,12,8,1,2
"COG3190",2,21,86,2,3,172,22,0,0,1,50,5,3,2,118,1,6,3,4,1
"COG3191",192,357,388,308,306,27,1269,404,658,1102,938,307,522,382,599,632,190,757,453,654
"COG3192",0,1,40,0,0,115,3,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG3193",119,182,393,140,116,283,416,95,181,302,255,224,98,203,146,169,72,141,93,84
"COG3194",361,278,238,306,585,394,417,370,512,516,380,401,529,622,135,416,243,584,467,476
"COG3195",482,339,548,401,684,248,593,290,580,704,513,509,599,789,260,489,281,595,614,415
"COG3196",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,3,3,0,3,6,2,2,0,4,8,2,4,1,14,0,2,3,0,0
"COG3198",2,28,187,5,6,251,32,10,8,10,71,21,9,5,225,0,5,19,7,2
"COG3199",129,91,391,117,332,6,863,330,470,647,631,224,695,269,69,516,112,522,217,348
"COG3200",1216,1029,362,851,847,258,477,833,965,562,1496,2115,2669,2759,975,3180,3494,1967,2322,3004
"COG3201",325,532,148,243,257,437,178,559,369,301,361,349,225,305,441,380,245,312,506,627
"COG3202",665,465,668,489,489,644,587,794,724,539,737,602,661,547,1102,746,564,603,784,1125
"COG3203",131,229,675,201,141,281,79,321,197,26,257,168,209,206,125,148,108,142,279,404
"COG3204",188,487,219,237,227,1376,221,438,499,104,339,250,348,115,31,400,498,355,637,746
"COG3205",1,14,176,2,12,448,20,7,5,8,63,6,9,4,129,2,9,9,8,1
"COG3206",750,1129,3392,1228,650,3044,951,783,874,1134,1564,1179,855,937,2819,861,937,838,1259,1100
"COG3207",0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0
"COG3208",19,59,78,11,27,223,34,69,80,7,15,16,60,31,150,10,8,42,77,29
"COG3209",11,163,1456,24,52,914,169,232,118,304,539,176,173,46,1084,18,86,169,115,225
"COG3210",190,224,2495,256,361,7985,494,217,367,277,304,312,182,207,2866,112,191,230,386,128
"COG3211",307,227,2736,124,343,1684,1571,405,1406,1326,1493,673,578,351,3119,587,472,748,292,360
"COG3212",0,5,229,3,0,303,33,3,1,1,17,3,3,0,49,4,5,8,0,1
"COG3213",12,59,880,11,18,753,58,11,16,55,169,46,23,62,834,9,15,481,35,14
"COG3214",37,35,352,65,65,16,333,71,126,207,238,63,151,58,454,115,53,139,21,75
"COG3215",2,14,172,5,0,265,31,8,17,38,48,11,13,11,244,0,16,14,1,2
"COG3216",235,389,656,727,559,544,163,392,259,209,158,501,354,432,525,141,269,304,505,187
"COG3217",532,553,399,347,525,388,677,696,736,595,485,460,528,673,371,682,291,703,538,470
"COG3218",3,8,285,3,4,300,32,3,0,28,53,8,7,0,164,1,4,13,0,4
"COG3219",4,20,280,0,10,232,49,12,27,12,123,12,15,2,377,3,12,29,9,2
"COG3220",8,53,1146,14,22,623,99,53,75,73,232,31,44,16,737,23,50,54,30,7
"COG3221",311,278,450,543,449,387,515,352,504,626,1825,1443,1378,950,1140,904,844,1450,1148,783
"COG3222",221,481,456,758,542,69,202,372,208,181,365,454,310,289,717,117,245,242,441,194
"COG3223",24,4,59,32,39,376,13,22,24,67,7,42,8,22,3,23,61,75,31,61
"COG3224",2,27,67,0,24,30,19,8,12,9,26,24,14,2,628,0,8,14,8,5
"COG3225",645,973,723,871,928,863,2721,1044,1394,2171,1778,1085,794,1148,2052,1246,623,1450,1188,1013
"COG3226",1,2,69,6,2,8,5,11,4,0,9,11,6,22,57,0,14,2,4,2
"COG3227",33,221,137,50,163,536,326,102,34,229,483,41,65,121,236,58,52,210,76,48
"COG3228",8,65,470,12,71,494,171,95,74,208,225,81,61,62,463,6,20,116,80,19
"COG3230",1,11,199,2,0,204,26,3,0,12,89,5,2,1,101,0,5,10,0,2
"COG3231",0,0,17,0,0,30,3,1,2,5,5,2,0,1,0,2,2,5,0,0
"COG3232",8,54,134,14,34,135,125,57,44,50,85,10,39,44,47,23,3,63,60,35
"COG3233",3,1,307,0,0,330,12,3,0,2,12,6,0,0,21,0,12,2,1,0
"COG3235",5,33,78,3,13,364,44,4,5,4,134,8,14,3,404,2,15,23,16,1
"COG3236",18,19,79,5,44,28,6,135,55,7,49,29,50,43,53,39,52,29,31,51
"COG3237",0,15,238,1,3,122,15,8,1,65,95,16,3,2,154,1,3,25,4,2
"COG3238",23,48,245,41,28,411,69,84,34,64,65,53,42,54,143,9,11,49,58,69
"COG3239",2899,3563,1465,4709,3457,912,1947,2892,2466,1623,1639,3553,2815,3051,1537,2217,2637,1953,3406,2455
"COG3240",3,23,171,23,54,901,20,52,36,211,35,43,135,47,605,21,3,35,11,4
"COG3241",67,306,76,107,142,13,109,246,197,90,176,191,111,127,11,191,86,123,266,306
"COG3242",2,4,15,0,1,0,21,2,7,3,6,1,5,2,105,0,0,6,0,8
"COG3243",134,403,2439,449,246,686,457,195,206,931,1169,507,181,366,1980,54,187,2088,265,83
"COG3245",204,106,597,136,221,271,416,207,132,427,338,259,170,324,734,163,203,310,157,160
"COG3246",1780,1509,745,1373,1275,29,1603,1488,1701,1606,1332,1152,1552,1522,1435,1543,1453,1618,1743,1290
"COG3247",2,14,263,3,1,209,19,11,2,14,52,6,3,1,99,0,6,2,4,2
"COG3248",7,52,173,4,7,1774,91,14,1,13,133,23,23,4,30,6,33,35,2,5
"COG3249",87,154,480,73,85,548,243,170,141,203,383,149,126,160,618,107,73,161,110,104
"COG3250",1249,1498,735,792,1357,218,3060,2097,1641,2832,4074,1582,2184,1439,613,1769,1169,2651,1758,2281
"COG3251",1,3,3,1,0,0,2,2,1,0,1,2,0,0,1,0,0,2,6,0
"COG3252",112,49,74,109,139,1,67,90,85,68,35,64,102,138,10,90,99,59,64,89
"COG3253",20,16,17,11,45,40,504,63,340,509,575,40,165,30,8,326,29,318,29,32
"COG3254",57,150,43,89,54,0,147,78,126,87,26,16,23,17,23,54,21,25,44,51
"COG3255",195,195,140,143,114,189,62,234,140,72,81,190,161,114,180,195,197,111,176,194
"COG3256",9,35,790,1,10,1352,22,25,26,26,36,18,24,18,866,29,19,68,10,3
"COG3257",24,109,261,82,124,6,116,120,46,66,94,110,50,140,85,9,16,75,129,39
"COG3258",19,66,243,11,19,414,31,46,8,111,45,34,13,20,145,36,26,32,26,11
"COG3259",0,1,0,0,0,0,0,0,5,1,2,7,4,4,0,0,0,1,1,0
"COG3261",1,0,0,0,1,0,0,0,0,0,0,0,1,9,0,1,0,28,0,0
"COG3263",17,128,1844,14,101,952,899,78,646,1820,2114,123,205,49,1782,607,60,973,69,17
"COG3264",322,619,2800,278,586,1636,1164,971,778,757,1270,622,700,515,2653,688,456,826,656,653
"COG3265",50,138,291,57,103,559,199,142,57,151,239,105,80,83,247,48,63,136,98,138
"COG3266",1,19,122,1,0,514,45,6,18,9,42,8,12,0,9,0,16,15,0,2
"COG3267",172,238,630,89,327,1157,479,333,282,403,726,251,549,270,1783,310,368,387,226,467
"COG3268",1366,1415,1086,1031,959,52,773,1494,1081,727,739,1345,993,1301,1010,1259,1465,869,1513,2371
"COG3269",3,0,0,12,35,0,0,1,43,5,0,7,52,7,0,28,2,9,9,1
"COG3270",0,8,0,0,1,0,7,5,0,0,82,8,1,3,0,0,0,3,3,1
"COG3271",2,34,33,4,2,318,12,7,0,9,23,13,12,9,309,1,14,1,8,8
"COG3272",9,32,545,34,68,475,301,81,233,135,174,56,120,26,173,170,10,68,32,42
"COG3273",9,0,0,3,8,0,222,11,51,139,170,4,120,11,0,53,0,105,1,29
"COG3274",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",40,187,328,48,122,167,128,150,40,397,1238,137,86,122,2508,22,101,208,96,91
"COG3276",840,403,95,569,1080,660,2910,953,1872,2600,2222,1177,1949,950,37,2043,776,1917,845,1101
"COG3277",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG3278",282,261,2218,196,446,1642,365,419,167,734,855,635,429,390,2479,209,251,660,447,406
"COG3279",60,341,1824,84,170,912,233,279,81,582,1485,204,157,169,4197,41,159,351,206,150
"COG3280",2,0,428,1,0,1154,6,2,0,45,50,4,6,0,37,5,4,7,1,0
"COG3281",3,9,496,3,0,1438,5,10,2,112,443,7,2,0,17,2,10,23,1,17
"COG3283",6,60,356,0,26,636,51,26,0,23,206,22,21,9,208,3,8,38,31,0
"COG3284",280,212,1294,119,1031,2491,112,659,149,122,315,701,380,1287,1612,191,143,195,443,181
"COG3285",9,13,1545,9,1,1514,82,6,7,269,508,19,15,3,510,5,75,88,5,2
"COG3287",5,76,426,7,30,554,88,24,7,117,225,37,46,8,151,4,50,103,42,36
"COG3288",5400,4744,1977,5459,4676,1168,3560,4099,4539,3533,2894,4435,4218,4532,2141,4798,5485,3788,4835,5130
"COG3290",1,44,159,17,24,180,195,1,13,280,311,77,11,79,31,9,12,147,3,2
"COG3291",1495,2078,661,1460,2247,516,4763,3838,3424,4002,3728,2013,3540,2581,1222,2333,1565,4412,3492,2163
"COG3292",710,999,618,302,802,232,1984,1315,1299,1915,4783,1119,2590,667,9213,1275,1579,1835,885,2200
"COG3293",46,313,944,31,37,269,308,232,46,923,538,83,71,61,963,21,193,303,150,25
"COG3294",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",6,44,436,2,16,282,40,4,6,17,141,25,27,4,179,2,23,39,27,5
"COG3296",4,23,44,0,21,191,67,6,23,51,155,20,23,12,171,4,17,41,52,4
"COG3297",38,137,151,47,82,470,95,96,45,94,332,140,78,115,642,19,42,98,107,36
"COG3298",25,43,455,33,69,193,412,101,158,439,297,88,75,104,300,67,35,273,42,55
"COG3299",0,31,142,0,1,568,8,26,0,8,2,7,2,0,234,1,1,0,0,0
"COG3300",16,120,2127,17,41,2779,219,52,9,157,762,88,79,16,2420,12,84,141,56,5
"COG3301",0,0,0,0,1,0,3,0,26,2,2,26,2,5,0,9,0,16,0,0
"COG3302",80,176,20,128,175,20,4,272,96,15,26,162,124,197,55,69,37,72,248,113
"COG3303",0,0,76,0,0,1,1,4,0,0,2,1,0,9,127,0,0,32,1,5
"COG3304",7,30,5,8,108,0,10,26,25,8,16,55,9,76,29,13,9,16,22,12
"COG3305",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3306",813,406,2385,321,1311,1406,54,1821,144,22,104,1200,2166,1435,735,347,630,281,1226,341
"COG3307",236,448,1480,866,946,118,455,565,465,312,426,799,377,916,729,266,403,516,497,239
"COG3308",1,20,85,0,8,182,30,28,2,8,71,11,9,6,32,1,9,26,13,1
"COG3309",0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0
"COG3310",5,30,85,5,15,16,28,28,21,14,104,25,43,17,318,3,6,30,13,0
"COG3311",11,38,139,13,23,91,97,17,18,111,112,47,24,35,45,3,24,77,8,2
"COG3312",2,38,68,4,13,301,53,35,18,29,84,17,18,11,261,10,10,29,19,19
"COG3313",245,311,279,271,181,529,124,203,92,122,160,301,132,253,293,160,261,130,332,355
"COG3314",4,37,85,6,11,5,203,40,13,180,252,57,19,11,16,7,5,62,6,3
"COG3315",97,151,326,69,93,651,257,170,208,231,84,13,59,30,30,43,35,96,37,79
"COG3316",20,41,1278,13,21,46,211,161,27,190,225,17,30,42,577,10,70,151,22,28
"COG3317",681,645,305,625,419,498,401,653,303,255,426,564,289,636,535,400,557,543,664,820
"COG3318",54,14,330,11,19,463,546,62,353,501,354,87,185,34,66,246,119,237,70,153
"COG3319",7,42,493,2,1,10,44,25,92,34,66,24,10,1,595,3,15,44,75,16
"COG3320",38,103,913,19,51,97,180,89,195,121,191,78,240,49,1238,11,33,112,50,10
"COG3321",171,485,2808,213,625,85,1158,997,1102,1365,1133,449,849,676,3684,336,112,1302,985,302
"COG3322",1,7,287,0,1,1192,18,3,0,18,78,20,18,0,215,9,9,7,2,3
"COG3323",53,111,73,39,55,107,28,85,64,52,122,242,154,166,397,136,116,261,359,350
"COG3324",3,69,464,17,16,22,159,14,8,121,307,49,16,29,311,3,26,53,13,27
"COG3325",153,181,26,68,294,1,347,309,280,168,533,203,414,344,15,278,201,319,216,308
"COG3326",5,19,186,4,9,493,44,1,1,55,76,3,14,3,355,3,21,21,8,2
"COG3327",7,19,331,8,5,19,81,36,14,75,106,14,31,8,89,3,12,54,11,5
"COG3328",56,187,1736,90,93,264,456,96,99,1144,526,103,66,77,965,9,121,252,74,31
"COG3329",494,496,159,1153,598,474,81,363,406,16,82,730,609,193,1049,532,527,163,704,348
"COG3330",234,334,1,886,553,0,5,279,142,5,1,498,415,228,3,53,299,111,513,84
"COG3331",2,0,24,0,0,168,4,13,1,3,0,2,8,0,1,0,0,1,1,2
"COG3332",269,317,522,265,145,603,228,213,213,277,222,256,175,260,606,194,350,264,188,269
"COG3333",4114,4153,5451,3313,4424,1264,3751,3470,2687,4533,3889,3549,2709,5137,2414,2855,3306,3118,3156,2505
"COG3334",3,8,228,26,6,7,22,17,43,28,17,11,18,3,266,13,3,5,5,11
"COG3335",27,180,1189,30,60,192,587,298,103,626,445,171,105,177,3015,14,82,327,82,26
"COG3336",372,139,147,269,329,69,419,318,242,380,360,480,463,234,12,546,383,241,299,370
"COG3338",11,29,69,30,32,19,11,51,15,22,11,25,13,25,71,13,19,22,24,26
"COG3339",95,182,212,424,214,68,65,98,69,46,73,197,105,71,628,63,166,65,121,57
"COG3340",850,835,64,1071,583,361,375,892,633,211,302,661,688,493,87,746,1020,492,804,763
"COG3341",8,52,21,11,18,15,16,65,18,43,100,38,14,26,83,5,10,33,43,33
"COG3342",239,155,376,135,523,344,1259,238,416,1074,988,496,447,710,448,362,217,697,249,243
"COG3344",94,487,2717,139,341,3772,516,240,199,399,1579,248,385,158,2817,76,281,572,339,160
"COG3345",3,20,12,2,53,4,35,66,11,23,178,111,38,202,66,4,8,113,35,21
"COG3346",1968,1981,993,1922,1759,351,449,1725,882,322,436,1785,1162,2110,958,1265,2020,827,1686,1959
"COG3347",1558,1100,507,1066,1505,502,2119,1196,1585,2224,1863,1191,1544,1733,236,1468,1408,1751,1406,917
"COG3349",853,942,36,3032,2299,38,159,916,762,106,256,1801,1292,1071,34,353,1148,450,1420,352
"COG3350",0,2,15,1,1,1,6,12,0,21,11,2,3,3,5,0,1,7,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,0
"COG3356",8,0,0,8,19,0,580,41,487,1518,1555,17,71,12,0,587,14,840,10,16
"COG3357",1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0
"COG3358",62,93,21,47,39,26,196,74,90,193,225,111,94,57,176,103,119,142,125,209
"COG3359",14,2,1,17,21,114,49,16,6,23,16,14,2,33,0,14,40,19,11,53
"COG3360",1,8,162,1,0,129,16,3,6,10,40,10,3,1,42,2,11,184,4,3
"COG3361",70,57,3,51,186,11,108,195,142,83,70,93,169,164,72,138,70,129,127,113
"COG3363",0,0,0,0,0,0,4,0,3,1,1,0,0,0,0,16,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0
"COG3365",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0
"COG3367",390,532,222,202,625,19,1311,676,680,1019,895,622,444,655,344,610,466,938,496,646
"COG3369",0,10,15,3,1,2,80,32,9,43,6,0,1,0,11,1,1,2,0,2
"COG3371",0,0,0,0,0,0,2,0,0,12,1,0,0,0,0,1,0,0,0,0
"COG3372",2,1,14,2,0,0,221,7,29,289,202,2,4,5,0,16,4,171,4,1
"COG3375",0,2,8,4,5,0,62,6,6,66,59,4,8,1,15,12,0,19,1,3
"COG3376",2,0,37,1,4,0,2,3,1,0,19,4,0,1,0,0,1,11,1,0
"COG3377",1,9,0,3,1,0,1,4,0,0,0,0,0,2,0,0,2,1,2,0
"COG3378",1120,486,6331,197,859,8517,293,2830,718,255,243,772,2511,843,3870,790,1000,445,634,376
"COG3379",1,12,0,4,4,0,140,7,35,103,91,14,10,18,196,15,1,112,45,10
"COG3380",1489,1661,440,1743,1646,486,80,1389,725,163,118,1399,940,1799,583,1075,1534,515,1543,1703
"COG3381",43,10,66,70,73,38,155,45,62,197,133,65,37,100,99,30,15,198,13,8
"COG3382",4,10,24,1,3,9,41,1,4,15,11,10,1,4,0,0,1,4,0,1
"COG3383",3181,1296,2019,1864,4182,1216,5122,3655,4177,4936,4260,3282,3926,4997,883,4042,1908,4795,3197,1581
"COG3384",76,79,1109,126,342,1222,1153,365,504,997,951,196,812,212,1431,315,140,675,194,209
"COG3385",14,248,1200,27,155,88,431,161,39,333,1278,169,163,108,429,8,117,659,328,26
"COG3386",1995,2854,2298,1696,1924,792,4111,2355,2471,3001,2483,1972,1553,2312,1493,2466,1730,2406,2327,2400
"COG3387",74,113,250,67,38,218,69,140,21,110,786,226,51,87,706,244,287,152,113,90
"COG3388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3389",47,2,0,99,249,0,230,237,306,135,169,70,402,188,0,181,66,319,174,138
"COG3390",33,2,0,60,192,0,168,179,226,134,117,81,397,138,0,140,46,191,113,97
"COG3391",186,303,463,181,259,312,3173,490,800,2391,5087,1023,1085,1032,1398,2641,800,3653,866,1678
"COG3392",202,98,112,77,215,578,269,366,92,222,298,163,151,174,241,152,210,167,120,94
"COG3393",1,14,10,11,12,15,24,6,8,25,24,21,2,17,0,3,5,13,6,13
"COG3394",105,178,84,85,99,228,303,243,103,206,60,51,24,40,27,34,25,101,66,87
"COG3395",486,616,250,1839,924,35,183,478,230,117,68,736,628,442,266,133,602,227,723,145
"COG3396",244,354,912,532,490,172,1805,666,779,1345,1234,398,914,590,692,385,183,981,583,420
"COG3397",2,40,5,3,7,0,49,49,35,20,127,12,33,2,1,26,18,21,10,17
"COG3398",38,0,0,79,296,0,467,336,761,342,340,90,298,250,0,543,21,368,178,136
"COG3399",0,0,28,0,0,211,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3400",453,167,15,286,451,0,0,328,176,1,1,630,448,324,0,431,354,98,379,341
"COG3401",6,46,0,5,13,12,52,16,54,35,38,10,83,11,0,52,11,33,5,3
"COG3402",1,8,151,5,2,6,14,11,1,31,32,4,1,0,82,1,10,8,0,8
"COG3403",0,17,176,1,11,29,20,8,3,50,74,4,7,3,292,1,8,27,11,0
"COG3404",180,236,13,146,321,223,864,417,605,606,527,366,771,264,2,620,354,698,356,576
"COG3405",1,23,564,0,14,2,29,7,1,9,159,21,11,7,56,2,5,21,18,0
"COG3407",173,394,45,147,189,44,145,452,252,185,293,337,166,230,137,245,127,294,421,331
"COG3408",65,11,126,58,44,10,588,49,73,436,450,103,25,45,389,28,90,137,55,26
"COG3409",1346,414,1169,817,1291,1414,259,528,488,382,325,1650,1736,969,213,1239,773,440,1081,1006
