"","X132_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG2930",110,179,170,18,132,25,134,137,125,100,203,10,101,123,63,118,80,43,192,65
"COG2931",5409,3556,3303,3704,3296,4181,3570,3394,5298,2769,5718,16210,4458,3925,2720,4044,4421,3328,6556,3966
"COG2932",27,245,40,393,11,63,34,23,43,19,55,197,21,10,29,16,5,9,51,2
"COG2933",38,107,23,237,8,1168,64,264,31,5,225,580,97,56,3,32,30,21,406,16
"COG2935",226,468,274,363,248,879,223,397,278,284,623,809,325,268,470,383,249,126,569,144
"COG2936",3342,2897,3022,779,2156,3399,1430,2642,3496,2219,3326,442,5436,4043,2165,4881,2419,1660,4214,2242
"COG2937",116,117,125,317,143,1179,138,333,125,225,706,2361,467,477,70,300,327,283,1308,405
"COG2938",98,146,105,177,69,394,109,166,96,91,115,514,79,109,161,121,105,94,220,81
"COG2939",564,624,481,716,497,2325,515,603,581,302,780,931,320,505,774,352,419,484,771,543
"COG2940",765,324,1167,856,789,39,682,613,745,802,240,114,202,876,855,660,764,810,261,952
"COG2941",935,670,1295,323,1332,302,1270,1067,1148,1470,322,532,546,953,1159,918,1330,1275,488,1455
"COG2942",210,383,159,144,103,153,67,346,149,91,223,167,175,157,431,288,64,76,373,54
"COG2943",30,196,59,503,9,2407,100,495,86,25,322,920,214,77,1,113,57,74,617,12
"COG2944",13,30,9,119,1,529,14,113,7,6,53,429,28,13,0,6,10,11,105,11
"COG2945",778,734,1144,260,1064,100,1182,824,1126,1208,554,818,462,759,638,892,1135,1436,637,1364
"COG2946",0,11,3,4,1,102,13,140,0,0,4,23,3,8,0,0,1,4,63,0
"COG2947",960,1003,1122,386,930,656,1265,894,1091,1133,569,730,1085,1164,472,974,1063,1332,900,1083
"COG2948",33,345,39,567,7,109,11,34,47,16,116,672,35,16,3,27,19,70,182,6
"COG2949",6,49,7,4,1,29,1,11,27,7,22,5,64,2,36,5,3,5,102,1
"COG2951",1810,1608,2242,1062,2155,3038,2261,1804,2021,2736,1830,2541,1235,1732,2836,1683,2440,2079,1680,2561
"COG2954",340,252,258,92,388,387,106,261,533,432,192,59,963,585,278,245,379,133,318,209
"COG2956",593,541,238,256,212,1159,496,449,359,97,1278,973,306,329,435,356,268,372,753,483
"COG2957",959,975,883,601,626,1437,960,839,1325,987,1708,923,719,1045,270,859,1152,1677,1052,795
"COG2958",0,5,8,15,0,95,3,8,2,0,15,304,10,1,19,0,1,0,201,1
"COG2959",78,142,56,317,19,1460,89,354,62,31,371,1199,150,78,460,102,42,55,521,21
"COG2960",72,92,68,111,77,439,63,140,42,92,78,191,125,75,81,91,70,53,246,65
"COG2961",87,110,59,232,73,810,95,212,92,114,170,600,124,87,14,105,138,65,375,50
"COG2962",1012,1008,1144,573,1184,1314,1205,894,1194,1295,757,786,512,861,1030,847,1203,1425,805,1548
"COG2963",93,434,87,1156,21,2189,81,352,115,28,3286,2618,509,116,147,153,52,90,1016,48
"COG2964",75,57,13,4,0,53,10,1,15,4,53,9,10,2,0,7,10,13,157,47
"COG2965",1,1,0,10,0,12,1,0,1,0,1,7,3,5,0,0,0,0,6,0
"COG2966",10,50,22,368,2,1712,34,283,17,3,95,566,67,31,5,8,10,9,308,5
"COG2967",340,428,319,259,276,460,319,276,289,164,515,424,219,309,527,383,219,240,504,254
"COG2968",134,493,132,346,2,759,513,271,118,8,267,758,98,139,168,438,53,533,568,27
"COG2969",33,77,41,124,12,541,29,200,34,12,150,481,68,40,566,57,35,24,268,14
"COG2971",180,349,275,269,135,1588,132,391,189,23,527,673,252,233,15,190,80,103,565,30
"COG2972",129,516,89,1181,104,1702,75,303,128,31,302,1410,787,74,411,113,50,115,743,45
"COG2973",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,38,0
"COG2974",22,63,27,388,23,1721,55,443,32,33,221,1096,179,58,39,39,29,34,710,11
"COG2975",47,46,56,22,107,16,79,71,55,135,49,34,43,76,149,43,100,40,56,92
"COG2976",191,153,125,185,79,752,165,255,95,138,224,716,140,153,645,134,104,75,383,135
"COG2977",98,93,50,33,12,71,53,35,61,16,84,58,70,38,15,65,26,72,93,66
"COG2978",122,283,88,535,55,2175,111,554,67,44,191,952,179,159,19,190,66,111,901,18
"COG2979",11,27,2,57,0,79,2,1,8,5,26,177,24,12,0,9,5,11,136,5
"COG2980",94,74,43,131,22,532,52,142,31,17,170,312,52,85,241,78,17,50,238,37
"COG2981",55,99,78,251,68,765,74,230,82,41,284,688,298,94,562,152,44,53,410,46
"COG2982",158,393,168,396,22,298,168,228,166,70,1212,1998,227,154,205,417,115,147,889,42
"COG2983",75,162,156,247,124,580,60,346,104,178,157,438,171,129,697,199,117,46,247,65
"COG2984",21,24,10,308,2,773,38,237,21,22,214,1095,91,18,1,41,18,15,320,18
"COG2985",19,65,13,133,2,68,10,0,7,1,28,15,20,3,51,20,0,5,191,3
"COG2986",1722,1408,1155,638,808,1188,654,965,1460,252,1943,1223,1330,1466,2822,1210,793,740,1476,1037
"COG2987",2014,1520,1380,593,1037,984,779,1053,1786,349,1620,925,1658,1493,3480,1514,869,785,1371,1273
"COG2988",256,162,221,420,597,2015,52,752,420,935,179,746,1741,947,252,148,583,121,528,21
"COG2989",67,275,190,579,173,562,67,329,123,163,199,1379,258,125,77,135,164,85,391,79
"COG2990",0,4,4,18,0,21,0,1,4,0,0,20,0,0,0,2,0,0,42,0
"COG2991",18,11,27,53,3,336,14,49,21,3,30,213,43,14,1,28,13,7,82,23
"COG2992",1433,825,1577,4104,1688,1698,1853,1630,1590,1618,879,2707,759,1119,1831,1161,1901,1927,1070,2246
"COG2993",94,290,103,411,109,642,130,191,97,72,223,698,388,70,0,85,72,96,527,320
"COG2994",3,2,3,1578,4,4,3,10,2,20,0,34,8,2,3,15,12,8,3,8
"COG2995",14,51,17,250,1,1268,39,249,22,3,160,667,100,34,3,17,24,35,369,5
"COG2996",48,106,45,257,41,816,31,226,38,27,89,1029,135,50,693,39,22,31,297,20
"COG2998",331,382,326,37,462,58,335,331,291,459,508,51,224,283,415,404,351,228,361,232
"COG2999",8,16,10,16,6,557,6,24,8,0,24,21,21,10,11,3,6,0,168,6
"COG3000",3024,2381,2928,1645,3389,2136,2708,2887,2689,2883,1669,3405,2226,3159,5756,2612,3048,2277,2633,2617
"COG3001",557,585,388,374,623,857,256,533,509,1000,632,804,1568,1050,202,338,694,225,513,117
"COG3002",37,273,28,312,15,115,126,99,30,20,267,488,88,32,60,49,24,26,403,8
"COG3004",1202,1274,1458,905,1289,1521,1642,1275,1477,1389,774,2029,524,1008,1104,1124,1449,2135,1310,1975
"COG3005",1,4,7,9,2,79,14,6,10,0,259,52,18,3,1,14,1,2,256,5
"COG3006",1,1,0,0,0,54,0,1,0,0,0,0,2,0,0,2,0,0,100,0
"COG3007",63,94,83,152,44,1390,59,445,53,63,180,310,149,65,735,151,38,54,622,25
"COG3008",20,73,35,363,7,1602,59,370,70,14,208,892,160,50,0,43,25,26,607,10
"COG3009",3,22,11,134,0,667,22,136,21,3,89,341,33,12,0,8,8,11,151,5
"COG3010",39,36,108,102,92,8,50,90,86,28,3,6,96,104,67,48,45,24,18,40
"COG3011",492,304,408,438,405,709,237,413,464,632,145,548,876,801,581,373,412,247,374,308
"COG3012",17,80,103,120,26,504,43,147,39,5,88,537,93,58,216,66,27,16,205,11
"COG3013",0,2,0,0,0,20,1,0,0,0,1,2,0,0,0,0,0,5,53,0
"COG3014",52,87,46,18,15,61,3,24,18,23,52,32,148,68,0,85,30,5,291,9
"COG3015",0,18,2,26,0,13,0,0,3,0,1,11,2,0,0,0,0,2,21,2
"COG3016",40,140,67,114,56,120,117,35,51,37,529,204,238,55,104,79,32,44,292,20
"COG3017",43,95,23,81,16,474,34,55,27,23,196,180,62,51,321,59,22,30,292,17
"COG3018",116,109,200,144,161,853,126,305,172,163,245,323,199,122,166,224,144,112,236,94
"COG3019",234,368,333,728,245,1273,263,780,473,804,271,1389,260,334,345,272,350,242,495,274
"COG3021",232,318,134,327,249,1075,70,352,258,68,197,900,321,176,728,90,78,74,640,69
"COG3022",1184,1020,1135,504,1156,1097,1090,1034,1055,923,512,1227,1088,1142,2067,1041,1063,819,977,1088
"COG3023",1301,1007,1488,4518,1534,2674,1562,1933,1362,1622,1008,1969,1119,1032,1298,1216,1608,1918,1231,2128
"COG3024",29,41,46,68,32,285,44,108,36,30,38,197,28,49,104,36,45,23,114,48
"COG3025",53,67,25,447,14,1938,41,473,46,18,215,1423,124,58,74,25,26,30,577,16
"COG3026",71,59,23,256,7,1129,55,249,21,16,166,916,112,50,381,50,29,41,373,9
"COG3027",495,362,634,74,546,53,617,198,636,656,284,345,211,405,594,432,585,698,302,840
"COG3028",29,38,34,179,22,676,53,207,19,12,109,426,78,48,311,36,16,24,199,20
"COG3029",2,111,0,0,0,9,0,0,0,0,65,3,0,0,0,0,0,2,52,0
"COG3030",701,611,772,168,755,751,882,554,764,629,726,545,340,654,804,608,771,874,687,1075
"COG3031",139,124,45,235,124,1341,84,271,48,99,152,973,122,63,36,57,76,54,412,79
"COG3033",525,123,436,31,680,71,371,465,312,304,960,24,80,159,81,270,443,378,280,941
"COG3034",206,320,152,206,119,98,99,138,114,134,344,298,160,125,209,172,124,97,344,75
"COG3036",0,0,0,11,0,1,0,0,0,0,0,14,1,0,0,0,0,0,14,1
"COG3037",1,0,0,0,1,73,0,0,1,0,0,2,1,1,1,0,0,0,166,1
"COG3038",205,340,557,610,492,1113,323,725,449,744,263,1641,242,334,272,415,519,423,582,404
"COG3039",324,761,283,1332,35,4752,86,582,206,26,3629,9300,491,240,150,209,80,111,1569,147
"COG3040",261,111,133,199,172,847,231,308,185,66,107,542,222,172,413,170,121,156,415,239
"COG3041",1,32,5,20,0,1,0,6,7,1,15,55,3,1,1,6,1,4,23,0
"COG3042",0,0,0,0,0,13,0,0,1,0,4,2,0,1,0,0,0,1,41,0
"COG3043",0,1,0,1,0,20,0,1,0,0,31,25,4,1,0,2,0,0,50,0
"COG3044",30,199,14,0,4,71,17,1,14,4,442,21,26,4,0,82,16,24,220,3
"COG3045",9,38,16,129,2,592,8,117,12,1,55,304,31,25,11,31,9,9,292,6
"COG3046",3387,1338,5282,1309,6203,1381,4404,3829,5417,7076,259,2236,4530,5138,5551,3820,5584,5201,1017,6644
"COG3047",100,223,103,513,35,1400,101,261,119,27,371,1046,181,87,4,68,101,99,395,59
"COG3048",0,0,0,13,0,47,0,0,0,0,6,10,0,0,7,0,0,1,38,0
"COG3049",6,26,13,6,10,37,5,49,6,1,26,34,35,37,67,5,8,18,57,9
"COG3050",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,42,0
"COG3051",21,62,4,0,0,7,3,0,4,0,122,3,0,1,0,20,5,29,35,0
"COG3053",1,0,0,0,0,19,6,0,0,0,5,0,1,0,0,1,0,0,83,0
"COG3054",1,34,1,3,0,32,3,0,0,1,75,2,4,2,3,2,1,0,122,0
"COG3055",145,249,93,6,42,58,16,57,50,1,92,8,157,141,15,177,44,65,262,10
"COG3056",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,50,0
"COG3057",2,4,2,60,1,360,7,145,1,0,36,256,18,18,1,4,3,1,82,2
"COG3058",0,18,1,20,0,3,0,0,7,0,29,45,5,0,0,1,0,0,28,2
"COG3059",4,20,2,131,0,367,15,110,8,2,40,443,23,11,0,5,4,2,76,3
"COG3060",0,4,0,80,3,485,12,113,2,0,39,227,23,12,9,3,4,2,115,2
"COG3061",0,0,1,0,0,33,0,0,0,0,1,0,0,0,0,1,0,0,54,0
"COG3062",1,2,0,2,0,8,0,0,0,0,6,9,0,1,0,0,0,0,20,0
"COG3063",93,90,34,239,7,1301,59,226,43,8,239,916,129,73,149,52,39,43,404,16
"COG3064",1,17,8,140,1,787,14,185,2,2,49,323,40,17,0,4,8,7,225,5
"COG3065",9,16,8,76,0,704,26,147,5,0,40,271,34,9,1,9,1,3,188,1
"COG3066",2,13,13,131,1,873,21,148,5,0,58,317,41,24,167,20,5,9,229,1
"COG3067",213,223,423,373,789,1567,484,882,390,912,249,703,448,397,616,240,694,271,600,794
"COG3068",5,16,4,124,1,770,14,153,1,2,81,296,43,17,111,5,6,13,203,1
"COG3069",30,33,11,26,13,54,1,36,10,1,2,5,38,28,34,1,7,2,125,5
"COG3070",18,26,24,52,18,121,14,11,6,32,15,99,32,20,0,33,24,7,137,8
"COG3071",231,204,187,327,34,1621,176,400,131,50,495,1265,185,175,587,222,64,149,749,66
"COG3072",64,179,30,600,4,2462,125,454,22,16,349,1674,230,68,0,54,27,45,779,22
"COG3073",35,23,8,151,2,653,31,175,14,2,38,602,65,28,133,12,4,12,194,5
"COG3074",0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,34,0
"COG3075",8,29,3,0,0,1,10,2,8,0,35,2,1,10,2,6,1,5,16,0
"COG3076",3,3,5,65,0,401,14,108,1,1,24,134,21,7,0,1,5,3,123,2
"COG3077",4,30,3,44,0,5,0,12,9,3,8,90,8,0,1,6,10,5,17,0
"COG3078",0,2,4,0,0,33,0,1,0,0,6,12,2,13,1,2,0,0,91,1
"COG3079",85,139,73,179,23,816,80,216,48,40,191,370,88,49,831,71,45,56,368,23
"COG3080",2,101,0,0,0,13,0,0,0,0,70,5,0,0,0,2,0,1,39,0
"COG3081",34,43,17,251,0,1269,21,269,14,8,161,911,128,53,2,14,10,21,422,10
"COG3082",0,1,0,24,0,189,4,44,1,0,11,102,5,8,0,2,3,1,62,0
"COG3083",247,199,140,232,27,1393,187,395,157,3,371,568,113,187,23,231,55,160,668,21
"COG3084",0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,45,0
"COG3085",6,8,6,161,3,1005,24,218,2,1,55,481,53,18,1,6,2,11,213,7
"COG3086",7,10,5,96,2,467,9,109,3,1,59,267,43,23,158,3,6,11,152,2
"COG3087",65,79,34,213,20,928,42,202,32,30,169,470,78,67,371,72,21,23,297,11
"COG3088",898,901,872,249,944,484,1112,553,846,988,686,573,438,749,1000,884,1010,1106,769,1366
"COG3089",15,13,13,82,0,387,16,75,9,5,51,205,38,10,45,21,7,14,108,6
"COG3090",340,458,465,386,652,732,433,561,462,822,409,691,269,355,972,339,559,561,501,628
"COG3091",13,24,9,128,1,481,11,104,5,2,66,278,42,19,179,8,14,9,124,3
"COG3092",1,4,6,81,0,512,10,78,2,0,27,205,17,11,0,5,4,7,146,3
"COG3093",46,118,25,213,3,807,33,118,55,12,253,451,119,9,7,30,29,31,274,16
"COG3094",1,3,3,4,0,195,7,18,1,0,59,41,14,5,1,11,0,1,89,0
"COG3095",0,0,0,1,1,21,0,1,1,0,0,0,0,0,0,2,0,0,66,0
"COG3096",1,0,0,1,3,129,0,2,0,0,0,3,8,0,0,2,0,0,292,0
"COG3097",0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,31,0
"COG3098",22,18,10,36,3,145,6,16,7,4,37,71,33,13,115,11,7,11,106,1
"COG3099",0,0,0,6,0,18,0,0,0,0,1,4,3,2,0,0,0,0,40,0
"COG3100",7,23,19,66,8,419,15,86,7,5,81,196,43,13,173,24,7,6,134,2
"COG3101",25,22,18,156,8,766,33,174,18,8,86,653,86,27,131,35,33,14,227,13
"COG3102",6,0,1,0,3,20,1,1,0,0,0,2,1,2,13,0,0,0,53,0
"COG3103",13,27,27,135,8,843,44,169,29,3,66,282,83,22,1,49,14,10,264,13
"COG3104",1311,1322,1605,766,1812,1850,1080,1464,1547,1189,767,773,1406,1318,2982,844,1322,766,1510,1257
"COG3105",14,24,20,47,5,51,22,40,11,22,40,101,43,5,233,13,12,5,101,8
"COG3106",23,64,10,326,4,1881,36,342,9,2,150,924,117,52,2,14,10,24,414,10
"COG3107",261,248,175,520,115,2282,248,721,134,95,535,1976,303,218,993,270,137,150,976,96
"COG3108",51,69,89,1077,152,31,66,150,44,96,33,246,89,90,60,52,121,57,105,58
"COG3109",7,8,1,125,0,657,12,169,2,0,36,266,22,19,0,1,3,3,169,1
"COG3110",1,5,0,6,1,58,1,3,2,0,3,7,9,1,0,2,0,0,105,0
"COG3111",0,1,0,5,0,15,0,1,1,0,15,3,1,0,0,1,0,1,12,0
"COG3112",0,3,0,12,0,221,3,22,1,1,15,18,6,7,0,1,0,2,95,1
"COG3113",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG3114",1,1,0,7,0,37,2,1,1,0,2,16,5,2,0,0,0,0,28,1
"COG3115",114,172,87,288,64,1264,155,437,60,40,266,1000,120,129,334,133,91,69,428,68
"COG3116",10,14,9,70,3,355,10,70,10,3,34,180,24,12,46,11,3,3,98,2
"COG3117",61,47,27,156,4,719,44,152,14,2,135,390,62,38,206,63,14,28,237,8
"COG3118",429,494,586,572,453,1307,504,667,476,474,509,748,478,444,117,662,461,350,838,313
"COG3119",15282,19486,18084,2355,14020,5107,9174,21304,13440,10505,17411,2368,16975,16713,8865,27285,9789,9565,31041,7779
"COG3120",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,29,0
"COG3121",9,129,7,72,0,21,2,4,33,0,20,54,14,7,32,0,2,31,40,14
"COG3122",5,8,2,46,3,185,3,38,7,3,94,590,59,26,195,8,17,15,182,5
"COG3123",66,43,22,103,144,438,41,137,18,30,51,434,483,61,442,40,128,55,142,37
"COG3124",12,38,6,59,22,248,7,89,10,7,152,406,78,37,305,74,20,18,277,12
"COG3125",7,27,3,126,0,237,16,64,14,1,37,380,25,7,109,5,11,13,100,6
"COG3126",4,77,8,39,0,22,1,0,20,3,27,65,7,13,1,2,9,9,98,1
"COG3127",1726,1881,2238,1087,2050,2804,1989,2235,2005,2738,1936,2993,1293,1623,3952,1861,2011,1778,2111,2164
"COG3128",1428,241,292,13540,565,581,186,838,248,847,125,1973,1200,605,244,411,905,343,223,253
"COG3129",24,22,54,208,4,449,20,208,13,3,56,848,49,59,832,23,6,22,227,9
"COG3130",6,14,6,63,0,282,14,69,2,8,37,295,41,9,4,3,7,8,95,3
"COG3131",8,63,14,160,0,685,20,153,28,4,251,921,199,85,0,78,45,91,501,4
"COG3132",4,14,16,6,4,56,1,10,18,6,18,18,12,16,1,48,0,3,142,1
"COG3133",32,39,65,56,84,15,46,46,25,68,15,113,41,55,129,18,58,26,26,117
"COG3134",13,39,12,44,1,13,5,26,10,0,66,103,24,7,133,19,4,2,48,4
"COG3135",68,100,82,395,57,1985,92,351,70,117,218,947,226,119,230,131,67,37,528,28
"COG3136",6,1,4,22,0,16,3,0,1,0,2,78,5,3,0,0,0,2,38,2
"COG3137",38,166,43,480,10,1552,83,366,38,12,205,1075,113,51,4,57,24,47,457,10
"COG3138",69,255,109,556,148,1570,152,353,80,159,298,1006,293,175,560,52,136,98,599,152
"COG3139",13,15,11,56,0,285,10,75,6,2,51,220,46,25,42,19,12,12,86,3
"COG3141",7,7,5,135,0,466,12,105,5,2,24,312,33,11,0,3,4,1,132,1
"COG3142",310,162,219,98,278,47,169,204,327,95,86,57,182,306,443,181,163,183,255,295
"COG3143",24,37,10,219,2,810,17,168,7,6,109,827,89,33,0,7,12,18,247,5
"COG3144",33,61,22,519,12,2134,74,459,23,14,236,1614,178,83,355,37,30,27,549,22
"COG3145",865,334,383,663,267,788,150,547,216,142,265,876,286,362,1156,295,150,132,380,180
"COG3146",384,323,433,226,530,324,277,463,471,959,596,1185,2575,2290,1129,1097,1982,657,794,929
"COG3147",22,26,17,150,3,623,22,150,13,7,71,368,54,29,100,35,12,14,190,6
"COG3148",24,44,38,347,6,1730,50,349,20,7,161,1345,101,68,50,20,23,25,500,14
"COG3149",23,19,11,107,7,516,12,94,9,9,94,450,57,9,6,23,13,13,175,4
"COG3150",89,77,180,174,304,833,191,260,142,398,86,463,174,183,479,86,306,96,328,296
"COG3151",89,101,111,115,110,550,79,190,77,69,124,437,90,140,162,77,123,50,216,104
"COG3152",573,454,525,162,352,192,444,318,536,248,366,165,414,523,439,632,456,543,583,668
"COG3153",75,233,113,211,111,60,64,144,86,106,176,138,123,88,63,180,124,69,245,104
"COG3154",0,6,1,15,1,357,5,3,2,1,113,19,18,8,0,2,8,2,117,0
"COG3155",128,236,75,146,29,1071,127,235,90,37,654,660,145,104,13,111,58,120,342,77
"COG3156",248,241,253,317,380,1271,309,531,310,510,289,922,287,309,648,222,415,181,533,292
"COG3157",13,26,6,84,11,73,4,24,10,10,80,549,61,14,2,19,12,6,120,4
"COG3158",43,300,50,388,46,40,2,55,60,6,28,365,74,32,104,19,12,56,51,16
"COG3159",238,248,243,305,382,963,357,414,192,412,324,872,241,311,359,230,366,129,517,341
"COG3160",12,22,8,142,1,700,11,110,3,6,100,614,57,30,214,9,14,17,206,5
"COG3161",93,133,103,222,172,907,141,258,78,120,177,503,129,134,679,65,164,58,320,152
"COG3162",7,5,3,20,0,4,1,2,3,1,7,3,0,1,0,0,0,5,5,0
"COG3164",596,656,640,1173,251,5138,649,1600,418,243,1057,3311,564,650,2421,484,360,406,1907,317
"COG3165",89,135,55,161,30,754,66,205,25,28,180,554,70,72,730,59,41,34,316,28
"COG3166",50,43,26,122,10,614,30,169,29,6,146,519,98,37,78,44,21,25,302,11
"COG3167",70,62,40,185,7,812,33,145,21,4,220,674,96,44,79,57,18,29,354,7
"COG3168",31,49,12,123,1,654,20,111,21,0,175,474,73,44,35,54,16,31,290,11
"COG3169",6,26,2,49,0,6,2,2,4,2,7,121,37,7,68,4,4,3,17,0
"COG3170",114,115,116,417,117,2792,106,333,57,40,384,1493,251,86,51,78,84,64,800,58
"COG3171",3,3,0,21,1,3,1,0,1,0,3,46,11,3,0,1,0,0,12,2
"COG3172",199,84,168,118,242,22,96,125,200,69,86,223,179,164,487,92,99,65,171,123
"COG3173",2258,2202,2355,1121,2423,1413,2441,2100,2111,2461,581,580,453,714,634,805,760,669,466,876
"COG3174",24,61,5,112,4,86,11,1,5,8,73,256,44,7,0,11,11,12,115,12
"COG3175",623,598,1241,400,1412,899,1090,1380,931,1328,342,669,625,836,1949,843,1103,1026,524,1586
"COG3176",755,666,1041,619,1334,2087,882,1491,1247,1182,427,1818,860,764,806,815,1015,737,974,896
"COG3177",195,316,77,682,31,1963,62,419,142,46,219,1022,76,47,29,26,20,39,265,15
"COG3178",1467,1293,1847,473,1775,176,1902,751,1910,2222,1229,1303,789,1652,1851,1341,2151,1692,1027,2245
"COG3179",33,38,53,2151,397,23,29,378,84,46,0,87,15,4,8,7,30,10,5,21
"COG3180",603,429,1011,132,908,61,711,898,867,1128,571,159,398,621,617,675,955,966,381,929
"COG3181",1148,2407,2058,318,1908,243,1307,2718,1622,2180,2146,461,909,1177,1704,1701,1633,2002,1159,1538
"COG3182",221,947,292,2000,83,6187,389,565,311,33,612,4950,675,260,426,161,196,197,1829,106
"COG3183",54,43,27,119,13,223,24,30,24,23,122,110,45,33,56,43,18,35,78,32
"COG3184",3,10,0,29,0,296,6,17,0,0,20,36,7,11,1,4,0,4,78,1
"COG3185",726,833,445,790,431,1065,301,582,616,179,181,359,215,144,462,108,97,130,248,103
"COG3186",685,742,299,475,361,872,439,328,541,66,253,835,650,465,935,333,268,329,690,460
"COG3187",28,99,17,284,5,535,26,175,29,8,128,662,76,37,23,25,14,26,250,4
"COG3188",17,362,25,269,2,94,25,4,99,7,41,735,41,21,65,7,9,51,272,38
"COG3189",0,13,3,24,0,22,1,1,2,1,26,22,17,3,1,9,9,3,25,1
"COG3190",7,5,0,40,0,274,6,15,4,2,42,103,20,7,0,0,5,4,103,2
"COG3191",618,1077,596,183,387,706,697,401,489,316,1184,88,340,561,363,1049,454,847,915,504
"COG3192",0,2,0,4,0,0,0,0,0,0,0,45,1,0,0,0,0,0,1,0
"COG3193",32,69,61,36,43,99,54,60,57,49,154,131,101,117,222,328,109,327,306,67
"COG3194",487,400,508,87,436,57,511,296,421,289,360,186,219,371,235,302,423,373,284,553
"COG3195",559,508,585,115,482,66,426,284,535,398,448,165,290,400,558,370,481,357,327,528
"COG3196",0,0,3,1,0,3,0,4,0,0,0,6,0,0,0,0,0,0,1,0
"COG3197",0,5,0,29,0,7,0,0,1,0,10,35,2,2,0,2,0,2,15,2
"COG3198",8,22,10,127,0,483,21,109,13,7,83,314,59,19,1,8,8,8,178,4
"COG3199",738,544,621,258,195,1154,476,631,584,138,602,864,566,624,169,953,368,627,946,460
"COG3200",2191,1770,2856,754,2702,1586,2915,2538,2590,2509,1333,1144,1114,1909,1413,2002,2741,3384,1261,3359
"COG3201",405,210,360,237,480,568,312,359,428,238,138,613,320,446,1053,186,342,202,306,341
"COG3202",664,580,711,80,592,37,749,340,641,472,1264,146,333,669,942,473,695,420,470,775
"COG3203",154,82,154,298,224,216,170,89,128,235,72,1062,119,231,95,104,297,109,625,165
"COG3204",406,267,401,561,759,1220,501,959,1010,218,227,1322,733,659,375,201,315,436,437,614
"COG3205",4,28,3,108,1,330,13,60,8,5,45,344,38,6,0,3,8,9,124,1
"COG3206",976,1255,695,1807,1041,4555,815,1144,1224,1145,1273,4248,2423,877,1858,639,812,597,2034,918
"COG3207",0,4,1,10,0,0,0,0,2,0,0,2,0,1,0,0,0,0,15,0
"COG3208",77,65,84,15,65,64,15,25,53,9,19,6,97,50,31,67,39,12,68,13
"COG3209",129,585,136,1729,35,3177,83,304,95,26,309,3844,642,154,107,58,73,100,1560,176
"COG3210",349,403,331,497,212,117,150,194,279,288,507,4892,856,316,204,451,197,169,722,112
"COG3211",701,1215,606,1020,262,3193,494,1479,1805,129,833,2450,628,682,263,1585,333,547,1655,449
"COG3212",9,8,2,42,0,27,0,0,1,1,9,105,22,2,0,1,5,1,66,2
"COG3213",18,76,40,88,8,749,7,4,34,7,628,163,90,47,2,36,25,22,349,10
"COG3214",131,266,112,164,17,57,150,110,99,52,259,31,87,124,31,268,61,106,353,78
"COG3215",24,23,8,44,0,30,15,21,11,5,67,186,35,16,14,20,6,16,70,6
"COG3216",281,207,301,320,430,619,151,481,331,743,269,586,990,563,722,220,463,161,301,120
"COG3217",704,610,495,162,480,129,644,434,544,336,530,173,297,543,920,489,575,539,437,508
"COG3218",10,43,7,69,3,38,3,1,12,4,40,142,30,13,1,23,6,6,67,5
"COG3219",53,14,12,123,1,740,26,140,9,1,53,576,59,37,183,9,8,30,154,3
"COG3220",30,24,20,129,1,347,17,114,14,3,179,1402,136,68,121,76,26,55,397,12
"COG3221",1543,1948,1269,710,1340,1265,714,1646,2070,1616,1277,1587,2282,1749,584,1500,1531,994,1179,1373
"COG3222",313,286,326,259,471,65,157,312,372,811,369,197,1287,652,474,321,460,150,406,109
"COG3223",33,12,20,6,70,1,29,15,27,24,39,23,13,25,9,16,44,23,3,77
"COG3224",1,36,9,61,8,744,10,59,9,1,53,165,89,13,0,5,12,6,129,4
"COG3225",1405,1927,1086,448,958,1436,1336,801,1145,911,2043,525,1286,1036,1228,2396,793,1477,2725,796
"COG3226",11,4,2,31,1,31,2,16,2,17,14,370,24,10,1,2,9,5,37,4
"COG3227",132,180,65,279,57,975,56,387,28,50,345,612,500,84,536,187,40,42,764,55
"COG3228",111,213,87,181,29,67,7,56,70,7,167,188,315,128,29,125,63,31,392,9
"COG3230",7,14,8,35,3,306,4,16,0,2,29,35,20,9,0,0,1,4,78,3
