"","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2174",11,2,1,0,1,0,2,0,2,0,4,0,8,0,3,1,2,0,0,44
"COG2175",6858,3783,534,7054,6509,5993,5356,6733,3158,5983,2541,222,976,2651,2062,2271,2281,1735,2162,293
"COG2176",477,23,200,701,271,129,214,340,388,128,307,406,752,555,251,114,215,363,320,1246
"COG2177",982,1623,1161,996,842,456,860,676,995,486,836,1226,1177,680,703,541,700,808,802,1217
"COG2178",319,2,177,177,131,91,153,128,21,96,153,0,307,437,150,47,143,934,147,698
"COG2179",75,0,1,18,167,478,193,202,366,482,29,0,5,15,265,308,69,55,197,6
"COG2180",5,0,73,2,3,0,5,12,71,2,0,77,930,45,0,3,18,523,2,610
"COG2181",95,493,93,91,37,25,37,34,82,42,134,59,1590,106,45,62,91,1013,32,766
"COG2182",209,49,276,294,308,331,484,326,165,310,149,157,268,118,283,150,309,90,283,109
"COG2183",232,1052,2243,129,174,24,111,78,1170,94,154,2905,557,470,244,248,132,316,162,1104
"COG2184",10,6,160,1,15,2,3,3,89,6,1,408,54,62,2,42,3,14,13,85
"COG2185",2530,3499,1414,2139,2730,1521,2482,2064,1737,1630,2484,5605,2450,2281,1846,2099,1865,2746,2843,1383
"COG2186",208,596,2114,68,258,137,243,139,986,262,151,1221,1202,622,269,474,436,934,174,1000
"COG2187",85,4,431,16,35,17,16,11,236,40,17,201,271,96,26,73,44,159,99,37
"COG2188",191,2836,1324,119,328,160,306,183,344,200,531,1718,417,124,207,380,390,917,288,454
"COG2189",641,68,802,347,269,290,310,387,804,281,193,2197,697,536,395,489,364,397,265,1852
"COG2190",2,3,22,1,0,0,0,0,51,0,2,2,16,9,1,3,0,2,1,21
"COG2191",2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,18
"COG2192",10544,4217,6320,3984,3600,3937,5218,6261,3489,4140,3186,11718,3867,4980,8646,4527,9609,3751,3561,5184
"COG2193",539,710,946,590,403,497,542,476,745,444,530,540,331,512,432,504,520,171,517,427
"COG2194",107,1332,1733,47,55,22,60,30,712,36,182,356,345,208,70,91,33,565,79,934
"COG2195",257,1502,233,242,457,211,492,203,321,217,264,341,540,788,185,279,240,335,359,348
"COG2197",846,2068,6152,387,1037,912,997,921,3913,1090,500,6577,2345,1369,1715,1268,863,1736,1059,3575
"COG2198",155,45,3091,43,56,26,118,44,1827,45,11,546,546,561,106,170,25,537,41,2098
"COG2199",1752,528,29876,666,913,320,1156,798,15938,690,298,10760,7043,4650,1120,1645,317,5040,1260,18996
"COG2200",743,109,13519,296,450,218,538,346,6827,365,140,5662,2748,1562,492,872,142,2078,670,7706
"COG2201",190,106,2674,172,228,118,124,139,1485,165,70,2680,637,529,143,308,116,576,426,1248
"COG2202",2094,2377,37545,1154,1396,760,1408,899,18023,1163,537,40267,8587,5077,1456,2734,721,5370,2915,16780
"COG2203",670,647,8338,515,1032,1653,1171,961,4056,1598,360,9501,1802,956,964,1784,879,1434,1281,4843
"COG2204",5001,7488,11541,6061,5353,5021,5848,4690,7771,4620,5463,10566,9923,6667,4309,5653,6090,6496,5635,7483
"COG2205",45,10,749,28,68,9,35,15,396,27,8,237,176,202,384,54,307,271,176,461
"COG2206",670,220,3114,653,547,108,273,404,2417,144,320,2517,2822,1128,449,407,327,1193,688,3567
"COG2207",986,4999,14499,750,1319,467,1114,644,7143,659,743,8662,3160,2596,1173,1438,1005,2367,1538,3621
"COG2208",2370,1551,2111,2897,3173,3912,2684,2812,3730,3880,1854,10826,1430,1863,2371,3458,1836,1824,4375,1237
"COG2209",503,1035,543,812,556,493,786,583,635,465,711,235,377,411,446,573,553,291,522,359
"COG2210",28,468,1,16,28,7,8,13,17,17,52,322,485,114,24,19,76,400,35,337
"COG2211",2639,3145,1421,2963,2812,4283,3767,3675,3697,4128,3691,1798,1935,1656,3113,3769,3569,1393,2765,1607
"COG2212",4,1,101,2,8,2,7,3,55,3,1,108,33,7,3,20,0,21,6,14
"COG2213",711,0,40,356,309,317,447,383,27,283,241,0,44,112,325,181,359,8,424,12
"COG2214",1895,1491,949,1848,2331,3017,2162,2538,3173,3396,1983,1178,1759,1484,2793,2915,2404,1189,2461,1138
"COG2215",102,6,181,101,51,8,34,48,94,34,71,112,67,41,86,28,66,57,87,11
"COG2216",2,1,165,1,12,3,0,1,16,7,0,40,9,7,2,12,0,3,6,16
"COG2217",4166,1185,11425,2064,4307,3354,3145,3457,8913,3888,2154,19098,6463,3861,3520,4252,2084,4576,4106,6869
"COG2218",229,222,7,168,72,88,77,85,49,99,158,16,117,156,84,85,205,166,59,59
"COG2219",697,24,212,314,653,86,161,317,289,77,533,0,444,970,312,137,177,1604,541,696
"COG2220",2565,2559,2155,3168,3275,4384,3041,3279,2892,4505,2953,3440,1982,2729,3496,3756,3505,2653,3307,2604
"COG2221",235,96,32,289,109,87,142,139,19,147,207,85,890,202,211,240,277,503,104,159
"COG2222",148,5,265,160,129,94,172,144,236,98,192,67,175,155,132,90,94,133,117,201
"COG2223",105,101,912,16,339,1086,94,429,831,1045,118,552,4162,403,960,591,542,1973,372,2511
"COG2224",3084,2341,3472,3478,2154,2446,2833,2680,1239,2282,3025,583,2907,2094,2366,2265,3002,2731,2322,3099
"COG2225",4324,4519,2500,5665,4425,4988,4547,5003,2369,4520,5541,1209,3762,4232,3966,4692,5168,3256,4536,3236
"COG2226",3412,3417,1430,3753,3763,4760,3689,3709,2671,4500,3631,3589,3698,3110,3269,3972,3485,3889,3628,3023
"COG2227",2170,3514,1456,2404,2283,3133,2418,2791,2371,2921,2463,1605,1744,1986,2578,2544,2723,1669,2302,1826
"COG2229",4,11,13,1,0,0,0,0,2,0,0,1,5,2,0,1,0,4,3,1
"COG2230",4396,6249,2107,6224,5080,5128,4420,5294,2645,4506,5791,1777,1765,4764,4804,5052,5586,2193,5263,1506
"COG2231",8,0,5,0,7,0,0,0,6,0,5,0,310,152,1,0,12,31,38,179
"COG2232",47,206,3,105,36,38,53,24,23,35,64,24,67,74,42,53,123,43,34,17
"COG2233",494,343,589,245,234,100,330,231,310,151,861,589,1789,1146,1147,396,1456,1535,684,1181
"COG2234",4174,5135,4431,3938,3562,1214,3597,2536,4424,1346,3490,9771,7533,4868,2319,2092,2587,5531,2929,10020
"COG2235",43,0,101,16,39,6,9,11,137,10,50,1241,139,143,47,7,3,122,99,33
"COG2236",1622,701,1563,1836,1400,1443,1549,1717,747,1338,1643,705,649,1031,1457,1440,1683,1004,1426,919
"COG2237",538,2,222,305,502,83,120,301,270,72,397,0,368,833,236,88,170,1309,454,585
"COG2238",262,16,67,149,232,43,62,132,102,35,195,0,217,312,107,41,81,457,205,611
"COG2239",4024,4172,2637,4856,4092,4619,4343,4641,3958,4663,3934,2136,3193,3026,3804,4131,3987,3023,4271,3619
"COG2240",25,39,105,45,65,65,147,39,39,70,57,49,21,43,64,105,192,11,40,3
"COG2241",319,309,239,76,532,1098,682,577,1096,1218,251,136,411,507,750,806,348,511,525,247
"COG2242",308,245,294,90,566,1066,680,522,975,1166,248,111,376,577,751,799,387,971,546,464
"COG2243",375,193,431,66,439,888,651,535,932,954,263,174,389,516,571,739,290,946,411,332
"COG2244",1632,3128,1951,1800,2195,784,1707,1096,2750,807,1782,6521,3501,1882,1197,1359,974,2046,1826,5322
"COG2246",94,32,19,19,13,13,24,51,42,9,43,9,74,94,22,50,5,193,61,84
"COG2247",5,0,1,3,5,0,0,4,14,0,11,0,14,115,12,86,2,21,16,21
"COG2249",741,945,692,1202,822,592,1072,947,711,630,1109,400,270,649,799,942,981,354,902,433
"COG2250",5,0,0,12,21,0,2,8,10,2,8,0,20,42,8,3,12,5,30,28
"COG2251",1419,732,219,696,1139,1964,1011,1412,2326,2213,592,103,385,654,1962,1499,1188,543,1162,287
"COG2252",2241,1650,1952,2796,2648,2204,2219,2474,1156,2001,2594,604,1479,2113,1648,2333,2281,1199,2788,1466
"COG2253",0,0,14,0,0,0,1,0,3,0,0,80,5,1,0,0,0,0,4,20
"COG2255",1642,2012,2076,1366,1765,1735,1746,1729,2453,2008,1444,2459,2206,1754,1969,1806,1288,1972,1694,2027
"COG2256",1143,2921,1428,318,1040,1262,1220,1337,2605,1680,809,2051,2272,1308,1544,1252,910,1851,1034,1726
"COG2257",17,29,233,10,18,7,18,11,136,15,6,83,51,62,20,40,28,50,18,164
"COG2258",497,556,697,423,393,156,367,301,489,211,429,101,656,656,431,311,537,491,409,559
"COG2259",394,104,1027,523,366,331,589,618,811,349,362,529,374,553,308,347,477,435,402,665
"COG2260",12,6,1,1,3,0,0,0,0,0,13,0,4,8,5,3,1,9,0,25
"COG2261",3,0,96,2,4,1,0,3,21,1,0,56,5,4,2,1,0,8,7,9
"COG2262",2503,3844,1692,2473,2267,1672,2554,1878,1797,1556,2818,1857,2716,2632,2393,1716,2466,3750,2145,2353
"COG2263",208,31,10,135,250,38,74,134,100,32,164,44,66,115,97,62,78,46,209,257
"COG2264",746,2051,1068,626,1097,1413,1144,1061,1954,1586,849,1227,803,1160,1350,1369,1082,862,1074,719
"COG2265",1177,3052,2313,1265,1302,592,1134,906,1809,574,1685,1968,1983,1572,1529,1094,1190,1863,1158,2454
"COG2266",30,1,48,8,20,0,0,0,0,0,49,0,90,184,14,0,0,455,12,170
"COG2267",985,1814,2273,1133,898,968,1360,1038,1422,828,996,1857,680,695,738,948,835,553,925,1347
"COG2268",973,411,978,649,785,392,584,469,959,310,819,104,453,1047,767,437,672,1088,715,687
"COG2269",153,855,633,76,91,62,89,64,442,85,181,279,319,226,68,162,140,421,123,433
"COG2270",3745,1616,484,3456,3599,2290,3010,2979,1836,2073,3038,1455,2613,3351,2378,2054,2451,2263,3374,1607
"COG2271",122,118,10,168,69,15,68,72,106,18,207,0,248,357,179,71,51,171,117,142
"COG2272",1498,1907,1468,2236,1490,2207,2422,1878,2114,1989,2225,1750,1589,1235,1412,2222,2012,1355,1450,361
"COG2273",1220,2566,1314,2073,1680,729,1620,974,1317,771,1375,1354,2284,710,1369,1273,1421,958,1508,3305
"COG2274",380,136,1016,221,520,435,471,627,1334,519,841,1043,1555,1027,2641,1445,1228,1479,1922,2686
"COG2301",1565,571,746,1976,1500,1848,2122,1692,901,1532,1655,603,1300,2063,1131,2001,1391,1916,1519,576
"COG2302",248,0,3,45,377,868,406,495,1067,1093,64,0,1,0,657,590,210,2,392,2
"COG2303",2985,4303,2210,3376,2914,3446,3767,3558,2979,3489,10372,7425,7926,9717,9059,10067,9910,7722,8771,5302
"COG2304",2033,3678,3156,2168,2076,774,2188,1315,3032,864,2297,2893,5462,3167,1348,1643,1456,3866,1851,5039
"COG2306",0,0,3,0,0,0,0,0,0,0,2,0,7,29,0,0,0,14,1,0
"COG2307",109,11,2205,366,1006,2146,104,956,1014,2161,342,689,481,176,804,1961,474,305,1075,581
"COG2308",155,25,2822,1373,2405,4272,212,2376,1359,3822,1004,898,738,286,1234,4498,633,429,2560,630
"COG2309",1024,35,74,654,1086,523,874,818,826,443,944,822,712,986,646,470,683,662,925,1310
"COG2310",19,38,434,3,7,13,16,7,417,11,2,6,4,5,5,8,5,3,6,3
"COG2311",208,206,543,454,377,193,400,277,490,197,457,310,201,501,430,214,290,266,341,352
"COG2312",18,5,153,23,45,11,12,6,55,6,8,74,40,39,4,12,8,51,15,157
"COG2313",469,529,94,477,394,253,409,322,255,239,514,117,888,328,407,261,314,695,378,177
"COG2314",16,3,197,18,75,9,34,37,106,14,6,115,54,29,20,31,21,14,85,23
"COG2315",85,171,237,32,65,7,40,63,154,18,51,310,52,108,35,32,19,93,60,135
"COG2316",11,0,6,34,31,7,11,10,25,5,37,405,416,172,7,9,13,169,33,312
"COG2317",1687,478,164,901,1920,2767,1723,1991,2435,3011,1341,258,893,904,1914,1961,1203,494,1811,332
"COG2318",9,7,140,8,35,14,26,25,68,31,4,28,34,13,3,11,2,31,19,30
"COG2319",3847,4889,1253,652,3352,1661,2303,1738,4245,2042,3918,4718,2389,3634,3983,4945,1545,1473,2963,1962
"COG2320",11,1,13,17,44,7,15,15,49,10,9,0,7,8,3,11,2,8,15,14
"COG2321",52,1,330,9,20,56,13,49,257,73,2,325,31,17,48,53,6,27,15,22
"COG2322",244,579,40,313,319,133,326,158,178,137,258,565,462,234,160,199,207,297,259,365
"COG2323",6,4,225,8,46,2,2,1,113,5,3,153,16,30,3,22,2,62,15,37
"COG2324",103,142,2,94,91,17,70,64,56,35,101,8,81,50,46,46,53,13,82,10
"COG2326",855,804,1459,944,1347,627,924,883,1119,582,878,1357,631,709,1179,945,1114,625,1428,719
"COG2327",51,8,303,12,111,11,71,29,154,22,41,30,204,64,379,126,192,77,147,297
"COG2329",265,284,197,491,198,368,515,322,271,346,244,118,313,281,210,505,245,316,229,78
"COG2331",129,320,196,206,137,164,183,144,123,146,222,47,457,288,155,186,244,318,139,449
"COG2332",1033,806,452,1473,1097,1215,1146,1253,515,1092,1332,265,780,925,1043,1082,1339,869,1112,563
"COG2333",56,323,1517,52,115,12,113,49,834,21,33,2542,1961,583,61,164,83,469,104,2142
"COG2334",3075,3600,1548,3585,3230,2599,2910,3010,1867,2369,3550,997,2798,2525,2770,2495,3316,2975,3241,2115
"COG2335",299,1809,570,777,989,591,1167,535,524,441,360,605,36,80,203,274,207,62,278,136
"COG2336",3,0,89,1,1,0,0,0,17,1,0,4,10,0,0,0,1,4,0,6
"COG2337",7,24,110,2,6,8,2,4,32,4,18,185,55,11,6,12,2,59,8,48
"COG2339",319,468,2,336,332,183,254,210,135,172,268,6,340,278,222,182,236,315,323,217
"COG2340",410,214,243,386,317,277,543,324,147,286,219,543,58,306,243,170,267,93,395,190
"COG2342",17,0,12,6,6,0,1,13,20,4,3,722,6,12,11,21,2,15,20,2
"COG2343",41,44,98,24,161,48,59,31,74,83,86,476,81,209,147,124,70,38,167,34
"COG2344",385,0,8,203,207,177,289,230,82,176,177,0,183,316,161,59,189,187,217,42
"COG2345",28,0,29,5,69,2,57,16,100,15,31,69,47,65,322,17,131,31,102,29
"COG2346",53,72,589,52,47,18,40,20,269,34,40,197,112,183,42,79,28,145,73,274
"COG2348",40,17,24,88,20,24,26,29,58,18,24,1,74,54,25,33,31,38,16,128
"COG2350",132,203,290,58,157,336,167,206,413,373,28,38,36,27,83,100,40,30,55,37
"COG2351",573,414,347,493,401,356,483,459,295,295,527,146,339,517,499,371,632,461,433,276
"COG2352",3712,2247,2185,5219,4042,5591,5337,5350,4359,5935,4005,2964,2120,1564,6019,4994,5392,2774,4210,2121
"COG2353",136,253,284,211,138,78,135,122,209,83,461,1599,349,360,369,522,371,423,428,410
"COG2354",34,59,870,25,50,18,34,19,464,23,12,382,117,131,41,85,16,180,19,511
"COG2355",2662,3541,1403,3058,2130,2090,2838,2332,1690,2001,2769,1701,2729,3594,2311,2052,2890,2993,2159,2229
"COG2356",508,1586,1940,357,461,174,398,229,1105,190,451,3429,534,639,321,297,346,545,445,1398
"COG2357",5,2,59,13,30,4,14,1,12,5,8,3,5,7,5,16,1,6,31,55
"COG2358",1838,1595,1840,1434,1589,1226,1275,1482,994,1141,1626,1645,1632,1845,1331,1526,2195,1442,1707,715
"COG2359",0,12,14,0,0,0,0,0,0,0,0,0,2,0,1,10,0,1,3,12
"COG2360",263,1294,717,322,318,394,433,262,460,352,377,1032,555,381,277,395,373,814,298,385
"COG2361",2,1,26,1,14,1,0,0,5,2,0,13,28,4,0,4,1,1,15,43
"COG2362",131,0,4,124,121,19,32,73,124,15,61,0,774,390,128,30,90,323,139,721
"COG2363",104,388,259,116,127,36,106,63,294,42,102,379,361,208,92,77,89,176,107,228
"COG2364",1428,1409,95,1535,1255,1052,1306,1344,356,967,1595,31,374,765,1109,923,1363,707,1308,90
"COG2365",469,435,332,432,436,510,439,430,387,404,578,221,363,417,330,634,407,319,346,107
"COG2366",3329,2811,3302,3594,2559,1398,2670,2137,3158,1362,2861,4985,5219,4257,2360,1806,2848,3701,2661,5648
"COG2367",107,0,139,27,86,6,36,108,432,21,90,263,434,482,489,147,269,190,269,216
"COG2368",890,120,378,485,580,579,278,549,241,544,718,197,1355,1767,510,360,471,2711,606,981
"COG2369",12,0,428,6,12,0,32,4,112,3,3,94,42,45,13,9,2,40,2,266
"COG2370",224,15,146,155,145,51,189,88,174,43,201,91,103,208,129,113,68,63,152,15
"COG2371",95,1,233,133,298,564,196,459,372,616,178,121,204,77,431,450,238,287,335,83
"COG2372",2,0,12,2,13,13,5,1,10,7,7,6,51,139,6,42,8,30,12,15
"COG2373",258,597,916,180,257,106,541,208,632,131,240,1602,549,695,212,350,275,718,407,128
"COG2374",1339,923,1697,972,1559,337,924,524,1856,724,740,2402,2216,1087,964,1751,1556,897,1674,2806
"COG2375",125,127,769,252,93,89,339,183,503,107,118,326,92,192,108,128,209,158,70,484
"COG2376",835,603,140,817,841,729,830,732,280,633,774,55,383,879,646,794,598,662,886,74
"COG2377",2322,2673,1164,3381,2620,2821,2779,2944,2341,2434,2897,1590,1931,2054,2549,2662,3268,1485,2650,1699
"COG2378",311,33,1578,154,220,86,156,192,1298,134,149,1598,1143,754,173,348,120,859,294,936
"COG2379",97,54,222,102,132,199,165,94,108,172,376,1208,965,1047,369,522,571,1450,364,882
"COG2380",5,0,1,0,1,0,0,0,5,0,4,0,0,10,5,0,0,0,1,0
"COG2382",33,97,60,11,66,44,152,35,128,49,59,341,85,163,26,68,50,153,50,58
"COG2384",1,148,0,8,2,0,1,0,2,1,10,2,7,4,1,0,0,0,4,25
"COG2385",1306,109,17,770,1562,2747,1405,2012,3149,3278,523,1,663,281,2575,1866,1026,229,1760,275
"COG2386",588,689,641,665,494,597,686,563,582,536,739,333,1055,791,479,684,605,750,502,759
"COG2388",3,7,195,2,9,8,4,4,68,13,0,222,59,25,7,27,1,27,7,17
"COG2389",0,0,0,0,30,0,16,6,37,10,3,0,0,0,89,5,42,1,10,3
"COG2390",99,168,354,59,94,109,192,64,133,103,118,127,129,60,86,188,229,122,77,218
"COG2391",485,860,801,264,357,197,339,152,374,333,382,756,902,485,498,394,878,978,327,407
"COG2401",2,0,4,1,0,0,0,1,0,2,0,21,0,0,4,4,1,1,0,13
"COG2402",0,0,0,0,0,0,0,0,4,0,0,254,7,0,0,2,1,1,11,5
"COG2403",0,0,4,0,0,0,2,0,0,0,0,0,972,8,14,0,34,60,0,1016
"COG2404",6,2,185,6,2,5,3,65,46,5,3,151,49,76,14,9,4,3,3,152
"COG2405",0,0,1,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,25
"COG2406",35,1,99,7,17,0,0,0,9,0,17,0,43,75,12,0,1,175,2,80
"COG2407",249,415,39,205,310,311,243,264,145,250,456,6,439,236,304,303,380,313,285,57
"COG2409",1053,63,251,710,1190,184,312,687,570,151,811,0,285,1163,468,577,293,104,945,188
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,8,47,0,0,0,8,0,8
"COG2412",19,0,49,4,9,0,1,0,0,0,20,0,94,135,10,0,1,295,10,249
"COG2413",9,24,13,15,9,0,6,6,7,0,20,0,12,14,5,0,5,4,5,3
"COG2414",217,12,89,60,259,41,42,42,153,119,151,42,2856,1051,169,239,344,676,295,1372
"COG2421",222,268,504,234,357,237,209,227,506,243,228,1553,984,1073,210,351,173,450,391,884
"COG2423",891,696,841,841,793,243,591,632,610,252,888,630,1491,1603,731,332,469,1153,726,1443
"COG2425",34,0,96,2,4,3,6,3,15,1,21,54,3,32,88,23,18,2,6,230
"COG2426",72,22,9,86,122,8,72,104,55,10,117,0,17,96,102,25,18,0,130,134
"COG2428",0,9,0,0,0,0,0,0,0,0,2,0,4,0,0,5,0,1,0,32
"COG2429",54,1,92,14,29,0,0,0,1,0,78,0,148,341,14,0,1,661,27,318
"COG2430",0,2,0,0,0,0,0,0,0,0,28,0,20,0,0,0,0,0,0,3
"COG2431",2,0,15,0,3,0,2,1,5,1,0,69,79,9,1,4,0,6,4,15
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,5,0,6,0,4,0,0,61
"COG2440",23,0,8,2,4,0,1,9,6,0,1,187,16,18,4,1,1,31,5,21
"COG2442",2,0,17,1,2,2,2,0,1,3,1,471,24,6,1,1,2,2,21,51
"COG2443",100,0,0,50,89,7,24,56,40,14,92,0,5,29,26,27,30,18,84,19
"COG2445",0,0,33,1,0,1,0,1,3,0,0,24,4,2,0,5,1,0,11,28
"COG2450",12,0,0,6,18,4,2,5,6,4,5,0,2,6,8,4,0,3,10,0
"COG2451",9,10,3,0,0,0,4,2,1,1,8,0,26,0,11,6,4,2,0,182
"COG2452",4,0,2,3,1,1,3,4,3,2,4,0,18,28,21,0,3,7,1,70
"COG2453",251,539,294,168,232,179,286,206,159,155,398,56,389,503,244,387,199,714,207,373
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2457",1,1,0,0,7,9,0,1,2,6,2,4,22,9,7,8,22,4,8,8
"COG2461",7,0,0,0,0,0,0,0,0,0,0,0,496,2,0,0,10,39,0,342
"COG2501",64,92,13,6,80,198,80,130,219,232,15,1,5,8,143,169,61,4,91,0
"COG2502",0,0,16,2,2,1,2,0,4,0,0,24,5,1,0,1,0,2,2,35
"COG2503",200,105,415,596,419,357,543,430,346,317,492,767,99,162,278,345,335,162,383,318
"COG2508",9,1,110,0,30,3,4,4,82,7,1,5,95,60,1,103,1,11,23,11
"COG2509",133,1728,501,114,207,66,377,185,287,122,187,2074,95,174,730,388,476,98,219,125
"COG2510",0,0,0,0,0,0,0,0,0,3,0,0,1,7,0,2,0,0,0,9
"COG2511",1025,16,247,590,961,149,314,497,455,87,300,0,206,509,152,69,123,590,256,610
"COG2512",40,1,154,18,33,0,0,0,2,0,29,0,80,163,12,0,0,341,11,191
"COG2513",2159,1856,1520,2842,2356,2335,2228,2500,1462,2285,2575,716,2464,3497,1972,2524,2443,3191,2459,2401
"COG2514",10,1,81,3,42,19,14,12,19,15,12,360,64,118,4,25,9,60,20,57
"COG2515",493,1627,1026,457,430,408,565,403,756,392,567,235,1382,1225,290,588,460,1186,372,795
"COG2516",37,0,64,8,133,573,1,27,16,469,16,36,485,90,18,316,52,97,157,383
"COG2518",1118,1765,1372,1326,1238,1059,1444,1221,1072,1014,1480,1229,2529,1222,927,1227,1320,2039,1072,1875
"COG2519",224,4,44,148,161,82,84,147,78,88,453,0,349,870,334,203,302,751,501,629
"COG2520",828,52,228,554,936,141,302,492,419,121,834,0,501,776,432,231,342,1417,758,1261
"COG2521",14,0,0,0,3,0,0,1,0,0,15,0,0,1,16,2,3,0,1,5
"COG2522",89,3,3,51,85,39,41,20,23,32,43,0,49,56,27,12,67,21,76,192
"COG2524",0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,6,0
"COG2602",5,2,147,22,5,6,6,2,13,2,2,126,37,9,2,13,4,13,19,93
"COG2603",713,1191,517,372,757,1634,766,901,1663,1546,508,460,376,231,930,1078,686,709,833,106
"COG2604",118,3,1281,26,90,147,141,91,873,109,35,50,280,436,100,126,114,526,198,1133
"COG2605",1819,482,977,937,1000,678,817,1040,1001,615,963,1125,1209,1325,1473,753,1069,1055,1027,1466
"COG2606",1264,589,889,1098,1009,739,678,1032,727,644,955,504,896,1053,810,728,837,826,1054,555
"COG2607",170,74,375,220,254,467,390,281,296,340,262,395,210,185,223,325,351,89,259,40
"COG2608",10,5,286,4,30,1,13,10,74,10,24,73,108,27,21,84,8,39,16,177
"COG2609",7245,8294,2456,7644,7102,5906,5264,6576,3799,5429,7264,1383,3078,6194,5454,5788,6840,4839,7107,1883
"COG2610",479,91,1946,459,382,172,470,288,1227,173,410,472,640,553,263,342,305,812,272,1133
"COG2703",3,0,38,1,0,0,3,4,14,2,3,61,619,18,7,11,4,56,41,108
"COG2704",0,0,3,0,0,2,0,0,1,0,1,0,1,3,0,2,0,2,0,12
"COG2706",63,82,70,26,69,24,94,61,147,24,161,34,218,966,173,204,148,212,150,84
"COG2710",1321,1,392,259,1654,3942,2364,2639,4049,4557,460,98,142,53,2565,2880,1438,153,1760,42
"COG2715",68,348,413,95,73,27,90,55,391,40,44,342,189,181,69,79,82,96,94,69
"COG2716",69,549,787,23,75,50,61,35,455,45,97,103,187,142,58,94,63,367,58,574
"COG2717",355,701,576,521,338,241,582,416,291,308,716,269,305,300,706,349,841,271,343,320
"COG2718",68,2,1281,62,36,39,55,143,462,40,22,915,233,162,77,87,55,174,39,1064
"COG2719",98,2,1554,120,40,51,73,152,487,52,24,1078,284,201,110,119,44,183,52,1271
"COG2720",93,36,2,54,83,12,21,44,70,22,49,0,45,84,276,11,52,36,109,108
"COG2721",2507,2229,838,3175,2386,2557,2686,2680,1058,2538,1098,451,455,724,954,858,1278,576,851,258
"COG2723",1518,612,1268,1261,1294,823,1039,1316,1238,761,1032,89,914,671,1082,1041,1284,777,1488,1724
"COG2730",634,1302,398,1214,1061,271,637,449,705,363,685,2067,1436,458,631,714,564,454,1046,1018
"COG2731",3,8,1,0,3,0,4,3,12,1,1,0,4,19,4,1,0,4,12,2
"COG2733",24,1,645,8,47,4,17,11,345,11,2,67,128,143,28,58,8,130,6,452
"COG2738",213,482,84,363,361,485,478,436,196,406,489,77,172,203,213,594,269,209,353,32
"COG2740",98,42,144,23,107,101,167,119,247,119,74,217,55,86,166,88,187,32,96,39
"COG2746",139,323,21,184,188,196,78,154,156,159,155,1,275,414,125,155,172,187,164,277
"COG2747",7,0,69,1,3,1,4,2,47,5,0,32,16,4,2,4,0,9,0,4
"COG2755",1420,1536,1274,2190,2321,2988,2197,2059,2374,2909,2021,2421,1274,1554,1904,2493,2085,1605,2199,826
"COG2759",4044,4046,279,4448,3447,3006,3575,3837,1252,2875,4287,505,2405,3405,3239,3461,4016,3334,3609,997
"COG2761",294,686,550,279,321,266,363,247,395,230,473,814,245,381,281,290,343,325,265,281
"COG2764",9,1,184,2,18,1,3,7,27,7,8,315,106,86,4,11,3,165,36,34
"COG2766",119,5,2014,205,72,63,107,228,824,85,54,1611,440,397,124,190,75,236,65,1640
"COG2768",24,0,2,44,50,0,1,59,30,0,28,0,355,112,50,7,5,19,34,112
"COG2770",22,95,340,19,40,42,52,45,270,56,24,378,424,309,21,103,31,175,26,108
"COG2771",72,137,659,34,75,108,91,81,352,129,114,2229,400,297,319,406,245,181,224,481
"COG2801",1534,4123,15097,851,1290,278,655,354,7635,388,259,7033,22908,2991,493,3177,748,3187,1089,14489
"COG2802",1736,1448,676,2278,1866,2054,1895,2159,1633,1972,2089,303,820,1563,1980,1984,2067,988,1907,721
"COG2804",2542,2725,6895,2526,2709,2689,2732,2554,4832,2606,2244,3263,4434,3258,2250,2653,1951,3408,2863,4669
"COG2805",384,260,430,365,436,387,331,353,526,372,804,1221,1163,1096,1224,982,667,1003,1334,963
"COG2807",11,1,352,3,53,6,4,5,41,17,1,299,75,19,1,64,2,10,18,47
"COG2808",23,37,422,12,72,27,20,13,228,27,31,681,163,165,23,85,51,174,56,64
"COG2810",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,6
"COG2812",5974,4127,1391,6891,6107,6455,5999,6492,4545,6346,6220,3498,4903,4808,5881,5759,6068,4276,6253,3637
"COG2813",223,1000,1844,78,132,160,306,182,879,162,219,1759,462,334,185,307,158,626,114,1146
