"","X132_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG2113",2862,5583,3541,3543,2814,3504,1751,3027,3981,5354,2683,4511,4172,3546,4018,3779,3274,3207,4461,3354
"COG2114",6658,899,5525,3641,5721,6735,8323,9551,6502,7329,9671,8148,5718,6625,5799,4184,6172,5230,1924,6921
"COG2115",742,60,606,917,1224,980,986,122,405,275,119,225,535,660,619,913,985,434,838,585
"COG2116",12,1425,119,346,53,68,229,688,101,118,795,77,228,203,141,182,32,353,40,130
"COG2118",10,3,18,0,11,0,50,28,24,162,26,187,12,67,131,40,14,27,14,7
"COG2119",493,119,148,222,116,137,191,17,225,24,7,2,23,31,48,41,38,42,17,16
"COG2120",934,237,1280,1188,1401,1209,1664,1602,1514,2301,1689,2308,1218,1501,1397,1256,1218,1314,1508,1441
"COG2121",484,20,486,313,406,443,477,1086,470,575,1097,716,531,536,555,474,542,516,66,827
"COG2122",79,4,33,66,22,109,72,113,22,118,101,130,38,85,75,61,38,31,135,28
"COG2123",75,3,186,0,39,42,281,177,252,828,242,1053,130,309,463,268,133,128,155,96
"COG2124",2768,1040,4295,2955,2921,3152,5617,1696,6336,4405,1997,3603,4976,5817,5121,4234,3391,3227,3582,4912
"COG2125",35,1,123,1,34,33,185,118,169,612,169,764,57,198,343,190,87,113,119,83
"COG2126",4,0,9,0,2,1,22,11,7,4,17,4,2,12,3,8,5,11,2,2
"COG2127",780,718,554,578,746,830,587,327,464,480,313,396,477,561,382,591,672,511,468,366
"COG2128",881,1381,1022,815,863,780,1022,1167,1094,2254,1269,2220,1173,1268,1121,957,873,1188,608,1107
"COG2129",2,2,2,3,3,2,18,193,3,16,391,28,9,7,20,13,7,8,15,0
"COG2130",1700,1917,1737,1838,1706,1646,1521,523,1946,1293,566,1583,2272,2191,2626,2116,1916,1866,1758,2204
"COG2131",261,104,427,385,504,630,685,712,564,875,275,310,139,471,208,174,135,127,228,129
"COG2132",336,2805,386,1232,196,375,493,740,277,2221,589,2720,345,589,1175,473,130,846,487,341
"COG2133",4355,5862,5551,4883,5475,4837,5848,4384,4741,5979,1339,2038,2038,1870,2210,1743,1768,1783,1373,1903
"COG2135",1726,1102,1602,1107,1450,1351,1271,1130,1450,973,1065,1102,1309,1297,1150,1275,1495,1177,481,1176
"COG2136",4,0,6,0,2,8,121,0,44,0,0,0,4,26,64,28,13,9,35,0
"COG2137",322,848,263,434,377,348,266,696,285,591,748,617,366,400,291,298,309,466,368,533
"COG2138",1257,60,392,310,471,496,424,381,452,1047,388,1301,359,476,582,556,567,410,564,154
"COG2139",14,0,76,1,26,16,95,73,100,236,82,279,44,101,215,104,58,74,26,37
"COG2140",7,1,17,16,43,10,29,23,4,45,31,36,14,38,29,22,26,40,0,10
"COG2141",4395,3236,7237,3766,4461,5590,6730,8003,11002,24004,8545,28229,9305,10373,10374,7321,5755,10060,4618,11439
"COG2142",327,507,316,249,281,288,216,73,296,125,96,138,277,289,232,242,293,268,262,232
"COG2143",80,11,107,316,239,187,177,136,55,110,140,119,87,144,113,297,174,55,444,44
"COG2144",662,18,0,2,0,87,11,36,10,63,15,85,15,10,14,30,1,0,4,1
"COG2145",179,1390,72,104,163,106,128,38,28,9,107,6,31,36,40,29,110,49,48,19
"COG2146",258,461,501,223,229,199,519,518,581,1068,395,1216,466,663,810,514,257,627,274,497
"COG2147",40,2,110,1,25,34,134,85,148,481,104,504,70,208,232,172,60,96,111,49
"COG2148",1501,2330,2044,1812,1906,1499,2218,2325,1554,1617,2361,1631,1877,1546,1369,1493,1549,2124,1879,2291
"COG2149",0,1,18,22,2,4,0,1,0,1,0,0,6,1,1,6,5,4,0,1
"COG2150",0,0,0,0,0,0,0,5,2,2,9,14,3,0,2,0,0,18,0,3
"COG2151",911,963,1153,875,1128,1101,1234,1222,1096,1372,1227,1504,1257,1124,1320,1092,1147,1139,1032,1401
"COG2152",45,25,17,40,15,44,26,101,6,29,129,25,20,19,14,13,27,31,177,6
"COG2153",313,32,380,647,566,490,461,78,247,136,107,64,275,378,195,481,447,260,603,360
"COG2154",1214,395,1237,1191,1190,1132,1055,538,945,979,561,1055,1141,1262,1250,1253,1308,1132,984,1248
"COG2155",0,0,0,1,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,1
"COG2156",0,3,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2157",7,0,5,0,0,2,38,0,10,3,1,1,14,4,20,16,16,18,17,9
"COG2159",721,141,1043,708,469,849,1695,2145,2383,5089,2505,5579,2069,2012,2540,1403,686,2376,1039,2885
"COG2160",18,20,22,106,68,24,28,28,44,56,34,39,25,33,23,18,49,138,2,73
"COG2161",8,1544,7,82,18,18,19,42,2,33,41,25,18,5,6,5,5,58,23,38
"COG2162",9,14,8,9,0,2,20,24,3,37,7,10,0,5,2,1,1,4,2,1
"COG2163",1,0,10,0,2,7,84,43,10,1,61,0,0,15,52,27,6,14,26,0
"COG2164",39,0,25,26,38,34,55,210,55,141,279,219,56,26,54,14,25,68,5,105
"COG2165",328,226,291,526,386,420,324,190,179,332,199,354,296,273,296,207,366,497,352,404
"COG2166",917,555,854,733,991,851,1021,207,850,379,220,428,876,793,733,880,888,919,711,727
"COG2167",1,0,2,0,0,0,39,0,13,1,0,0,0,4,10,0,1,0,0,0
"COG2168",17,13,25,18,1,32,12,93,16,61,110,65,21,45,29,22,12,17,5,20
"COG2169",37,1408,29,313,80,88,82,168,29,152,188,164,100,37,38,36,44,279,147,115
"COG2170",919,32,622,290,579,449,421,2209,893,588,1969,715,707,503,372,517,570,630,1,606
"COG2171",2552,1696,2563,2538,2601,2712,1844,1393,2168,1755,1311,1468,2489,2425,2425,2508,2663,2176,2737,2208
"COG2172",479,43,239,124,226,270,206,295,267,195,358,199,227,200,139,250,240,213,34,183
"COG2173",603,29,347,307,442,331,525,264,289,338,413,304,352,371,287,392,396,482,89,275
"COG2174",2,0,3,0,2,4,35,22,6,0,39,0,2,7,14,5,3,1,8,0
"COG2175",5852,1885,6458,4779,4910,6123,4844,2713,7056,6662,2167,6364,7559,6704,7824,6543,6238,6596,2687,6917
"COG2176",36,1024,75,24,26,45,78,320,213,144,1140,566,554,363,443,272,195,551,23,957
"COG2177",555,1816,937,1032,1012,818,1184,1003,905,698,1125,599,977,1042,697,899,804,936,1081,1066
"COG2178",77,8,251,0,97,38,44,126,252,681,134,914,179,196,297,157,143,144,0,117
"COG2179",377,0,182,91,206,122,137,51,147,47,21,39,81,51,52,173,223,106,0,47
"COG2180",1,139,2,16,14,2,8,1733,3,5,1535,6,5,0,1,0,0,20,0,22
"COG2181",39,133,55,68,20,63,39,2471,35,313,745,76,14,43,16,32,14,16,17,17
"COG2182",253,2060,687,91,311,209,259,187,401,213,194,227,141,301,169,169,369,209,76,275
"COG2183",94,3046,137,799,139,79,539,218,160,369,223,365,165,169,231,150,70,602,364,252
"COG2184",4,65,10,31,11,2,26,73,1,1,61,12,10,4,2,0,11,37,9,20
"COG2185",1702,366,2906,1935,2563,2280,3734,2736,2733,2813,3002,2667,2022,2618,2778,2468,2552,1928,3657,1943
"COG2186",124,3310,131,909,215,303,273,964,206,652,1033,672,239,216,151,188,178,676,686,247
"COG2187",28,114,40,14,8,20,54,177,7,241,183,259,28,58,83,21,8,153,8,82
"COG2188",170,331,217,759,266,425,350,500,123,526,460,230,162,641,276,354,271,323,1421,126
"COG2189",181,4538,351,399,301,220,292,789,1126,211,938,282,463,161,358,195,315,608,235,612
"COG2190",0,8,0,77,4,0,2,1,0,21,6,2,13,1,0,1,1,34,2,11
"COG2191",0,0,5,0,0,0,42,118,0,3,194,0,3,0,0,0,0,1,0,0
"COG2192",4529,621,4227,2944,3410,7778,3409,4820,14270,3474,4686,3732,7575,4561,4036,4193,4229,4947,2726,4775
"COG2193",459,858,439,620,474,479,534,204,510,217,184,126,552,490,522,436,500,630,410,757
"COG2194",44,513,39,559,95,132,78,240,44,471,239,177,121,105,34,139,38,404,1309,298
"COG2195",293,2222,330,732,513,415,745,267,127,548,401,613,276,318,290,396,415,380,1398,266
"COG2197",908,3951,1024,2209,910,981,1264,1487,767,1221,1633,981,824,687,555,958,836,1922,1944,1118
"COG2198",54,3087,88,401,192,21,254,131,65,275,146,146,234,58,16,42,21,645,78,414
"COG2199",341,24794,1084,8769,1272,325,2763,2272,846,3592,2691,1772,2022,618,659,235,391,7503,1260,3777
"COG2200",192,12302,514,4456,570,192,1071,642,318,1613,879,674,794,264,258,94,237,3324,464,1477
"COG2201",176,2281,154,630,187,115,381,324,94,568,338,319,236,223,167,90,103,544,48,361
"COG2202",832,40472,1726,9371,1796,1002,3876,5180,1013,3925,6028,1791,2458,1033,911,490,870,7680,1724,3749
"COG2203",1476,9402,1076,2646,1190,826,1557,735,561,909,891,614,768,606,419,659,929,2395,456,818
"COG2204",5393,10701,5513,8248,6362,6437,7187,8671,4219,6816,8583,6402,5626,5478,5303,5321,5641,6611,7254,5630
"COG2205",20,361,52,98,58,6,307,70,24,477,107,447,33,14,83,11,10,146,22,113
"COG2206",208,3582,447,1434,199,101,900,2140,597,1042,2523,1072,730,423,560,162,248,1333,112,1228
"COG2207",692,9869,1094,5274,1300,1766,2515,588,457,1548,795,736,1108,909,836,1031,733,2304,3619,1441
"COG2208",3334,2200,3339,1774,3421,2605,3468,1181,3027,1428,1145,1502,2725,1999,2443,1801,2579,2222,1854,2077
"COG2209",582,784,647,732,977,821,907,247,403,276,250,184,586,603,440,754,805,603,905,763
"COG2210",11,6,12,12,1,12,26,627,13,275,726,242,8,75,29,32,11,30,46,17
"COG2211",4039,459,2817,3296,4040,4667,2639,780,2568,1261,1034,1498,3038,3007,2637,3650,3692,2391,3692,2679
"COG2212",0,312,7,38,2,4,9,1,5,13,5,11,6,1,1,0,1,30,5,11
"COG2213",238,12,682,31,215,131,120,8,611,10,2,1,160,144,71,95,82,112,0,89
"COG2214",2898,416,2092,2530,2112,2303,2529,1960,1811,1244,1885,1323,2036,2020,2041,2286,2186,2218,1682,1676
"COG2215",19,670,93,33,76,48,118,33,74,59,42,51,90,93,47,79,89,97,93,110
"COG2216",0,8,3,4,0,1,2,1,6,5,0,0,5,0,1,0,2,6,1,4
"COG2217",3130,22249,4035,3076,2168,1796,4337,5247,3945,3389,5817,3248,2768,2884,2651,2572,2465,4473,1975,2244
"COG2218",69,32,109,47,97,110,215,78,114,177,93,217,89,126,83,124,127,68,46,49
"COG2219",146,8,368,0,81,86,585,125,506,1264,105,1665,208,539,799,509,244,296,308,193
"COG2220",1418,49,1070,1102,1020,1054,866,813,969,1043,2187,2954,2972,2961,2908,3023,3236,2867,2557,2865
"COG2221",120,2,149,165,15,234,85,1018,137,557,1305,386,125,354,165,210,117,81,74,125
"COG2222",155,35,102,278,181,147,118,50,139,142,60,141,135,144,162,194,199,173,65,243
"COG2223",804,2874,162,450,72,111,497,6054,100,216,5370,153,151,68,223,204,27,195,79,171
"COG2224",2438,2550,2831,2386,2475,2538,1490,3766,2497,2343,3384,2097,2830,2976,2460,2895,2506,2235,2391,2589
"COG2225",4868,3601,4884,5364,4613,4978,3429,4171,4165,3270,1272,1079,1618,1638,1634,1522,1592,1601,1627,1769
"COG2226",4255,1421,3885,3460,4186,3655,3603,4342,3168,3834,4132,4056,3273,3629,3661,3579,3878,3168,3272,3366
"COG2227",2716,1345,2342,2804,2607,2722,2303,2131,2225,1633,2003,1548,2466,2247,2305,2255,2495,2410,2880,2333
"COG2229",1,9,1,4,1,1,7,1,0,1,0,1,1,0,2,3,3,3,1,2
"COG2230",4878,2498,5107,5263,4246,4543,3705,2574,4650,3100,2313,2462,5417,4742,5549,4250,5002,4653,4366,5060
"COG2231",0,0,12,23,0,1,17,200,3,67,275,146,21,12,20,7,0,26,0,9
"COG2232",38,41,73,77,26,103,58,32,44,40,36,74,54,74,58,52,70,43,24,48
"COG2233",170,2129,832,816,662,382,668,1317,1006,1791,1161,1521,1072,749,889,805,698,1110,648,890
"COG2234",1842,371,3238,4252,4262,2929,5253,6168,2908,5072,7184,5073,3437,3335,2997,4067,3457,3884,5273,3954
"COG2235",14,68,40,56,12,11,66,31,110,87,34,140,122,60,115,34,32,154,13,336
"COG2236",1419,118,1779,1280,1459,1500,986,982,1552,988,859,763,1573,1540,1444,1472,1591,1415,870,1546
"COG2237",117,3,332,1,69,87,355,115,370,982,85,1205,181,471,672,428,194,298,253,195
"COG2238",44,2,141,0,29,32,179,136,159,414,158,424,86,189,302,186,81,135,38,101
"COG2239",4968,4458,4283,4670,4732,4561,3787,3873,3838,2762,3641,2677,4503,3926,3750,4075,4600,3768,4012,4207
"COG2240",112,19,53,103,61,146,78,9,19,20,4,7,19,27,14,11,25,14,10,5
"COG2241",990,77,484,357,722,562,639,348,247,537,370,645,211,478,493,532,617,368,541,153
"COG2242",936,68,528,384,605,514,595,286,230,816,274,1001,202,439,474,522,589,327,572,124
"COG2243",853,56,403,343,663,493,508,259,343,870,240,984,208,425,489,501,578,357,401,99
"COG2244",1119,684,1795,2072,2326,1256,3888,3119,1143,2002,3687,1991,1802,1401,1691,1540,1755,1996,2948,2713
"COG2246",12,3,29,11,16,47,16,109,157,228,126,150,67,106,42,91,22,63,16,34
"COG2247",0,0,3,0,0,1,19,2,22,24,19,20,32,11,41,12,0,154,0,143
"COG2249",904,1052,1545,1211,1716,1017,1322,199,679,325,178,247,1063,946,778,993,1616,1201,1223,1315
"COG2250",0,0,7,2,0,2,4,25,16,37,25,42,20,11,17,3,0,29,0,25
"COG2251",1533,33,1006,628,962,967,898,634,1400,541,591,618,1013,987,732,903,1007,1185,500,1076
"COG2252",2376,3464,2907,2573,2288,2863,1765,2255,1801,1427,1809,1313,2395,2529,2462,2401,2578,2171,1815,2242
"COG2253",1,1,4,1,0,0,4,12,1,1,9,0,1,5,13,1,0,0,0,1
"COG2255",1916,1948,1507,1424,1866,1720,2188,2091,2054,1990,2360,1795,1693,1641,1369,1858,1676,1691,1864,1910
"COG2256",1284,2093,789,1158,1107,1190,1033,2227,1196,1776,2428,1876,968,1355,764,1082,859,1352,2065,852
"COG2257",30,360,15,103,23,37,31,18,11,64,16,31,38,18,9,11,13,85,53,56
"COG2258",196,144,391,489,211,422,287,686,469,613,199,223,139,174,121,132,94,168,113,149
"COG2259",345,911,562,681,641,340,450,201,376,581,186,493,597,407,410,441,672,764,149,670
"COG2260",0,0,1,0,0,0,29,6,7,13,4,22,0,19,37,15,0,1,4,0
"COG2261",0,38,0,4,0,1,0,2,2,3,6,8,2,0,0,0,0,5,2,1
"COG2262",1803,2450,2467,2355,2469,2432,3015,2328,2177,3186,2403,3433,2339,2811,2435,2829,2283,1994,3304,2543
"COG2263",46,0,155,0,44,39,201,81,174,77,127,61,65,172,191,157,141,140,145,70
"COG2264",1243,1008,1007,1007,1161,1200,1337,810,760,959,847,880,835,859,866,927,1077,1175,1543,910
"COG2265",808,3358,1060,2194,1296,1735,2204,2029,1097,1601,2122,1575,1345,1510,1298,1521,1129,1472,2992,1714
"COG2266",0,4,1,0,0,0,3,25,14,302,5,347,11,69,211,35,0,1,0,2
"COG2267",768,1764,1103,974,1395,993,1216,351,803,422,403,281,1003,944,773,927,1034,1110,1334,1057
"COG2268",291,123,619,653,508,433,778,242,512,1243,212,1483,740,571,681,1116,532,830,814,471
"COG2269",112,1496,69,293,116,155,153,256,69,452,246,348,112,240,77,97,95,304,486,152
"COG2270",2378,1742,3520,1933,3048,2484,3220,2748,2968,2892,2779,3147,2993,3183,2915,3198,3034,2688,2511,3208
"COG2271",30,0,63,93,56,46,333,301,174,300,257,383,97,120,186,90,95,75,54,140
"COG2272",2036,659,2001,1323,3117,2572,1920,488,1455,1294,757,1171,1860,1870,1528,1935,2620,1447,2084,2008
"COG2273",1229,62,1260,1926,1957,1419,2354,2035,1362,721,2156,1080,1192,1434,1261,1593,1390,968,2706,1452
"COG2274",1170,398,1465,1763,1534,1477,2027,1982,850,992,2162,992,1348,1193,1216,1271,1594,1812,1078,944
"COG2301",1752,441,1815,1365,1670,1965,1394,813,1352,2234,781,2379,1847,1759,2095,1818,2070,1480,1183,1534
"COG2302",828,1,302,113,371,267,226,0,318,0,1,0,179,194,114,321,359,253,20,54
"COG2303",10501,6107,10261,10109,11488,11061,8263,6645,7865,10439,6401,10535,9791,9878,8399,10826,12072,9722,11575,8881
"COG2304",1413,546,1858,3023,2619,2147,2930,4450,1347,3275,1636,1006,738,698,656,791,640,842,1169,768
"COG2306",0,0,1,0,0,0,0,1,3,27,0,22,1,0,4,2,0,3,0,3
"COG2307",2150,4843,86,363,42,976,174,208,393,132,227,53,502,683,662,559,230,237,22,161
"COG2308",5344,5694,285,560,97,1895,401,314,744,169,361,90,1316,1643,1672,1562,320,577,35,434
"COG2309",546,19,791,419,721,667,1039,647,940,1000,876,857,656,885,874,1000,832,913,446,795
"COG2310",9,592,15,18,4,18,23,12,6,14,20,14,5,9,10,34,11,35,34,42
"COG2311",165,171,648,340,462,316,473,142,818,178,138,175,420,654,336,494,379,492,311,606
"COG2312",1,59,21,40,8,19,13,175,8,23,172,67,8,3,19,34,24,61,23,37
"COG2313",277,25,369,282,351,227,426,746,640,792,254,257,128,194,141,133,139,125,222,178
"COG2314",5,14,12,7,13,10,15,3,13,2,28,13,22,12,37,12,25,42,33,20
"COG2315",19,51,46,153,33,44,64,12,62,87,18,88,105,48,109,52,30,78,60,74
"COG2316",13,0,41,6,36,3,79,400,18,192,421,251,24,53,62,17,25,43,0,39
"COG2317",2410,45,1614,1038,1681,1390,1590,634,1671,601,572,692,1076,1268,1161,1612,1888,1329,778,845
"COG2318",10,46,28,65,9,54,39,34,12,71,17,23,14,14,14,8,4,14,30,5
"COG2319",2780,61,2483,993,1541,1920,8906,1614,3091,2207,1834,1809,1845,2881,6288,3467,2383,2932,3150,801
"COG2320",11,6,19,21,6,2,62,22,11,30,36,24,24,14,17,7,9,43,22,38
"COG2321",44,189,20,25,21,14,18,13,60,12,12,17,28,8,16,18,12,54,12,28
"COG2322",215,3,261,334,417,341,499,441,171,359,406,402,264,289,247,346,281,194,473,266
"COG2323",2,153,2,35,5,3,6,15,2,22,25,31,19,5,5,4,1,59,1,19
"COG2324",58,0,45,32,55,101,61,23,114,17,8,13,85,59,65,74,47,80,100,145
"COG2326",813,442,767,985,861,961,1575,435,899,473,421,535,746,1085,1176,881,921,772,945,956
"COG2327",15,48,115,239,52,82,167,166,90,58,227,31,96,55,85,149,37,132,41,86
"COG2329",232,647,736,304,659,475,629,176,263,531,175,627,282,201,210,187,662,436,349,559
"COG2331",147,512,147,216,178,221,127,379,157,391,417,361,154,200,172,202,160,204,271,196
"COG2332",380,225,430,425,381,369,264,294,307,269,826,815,1312,1084,1146,1111,1218,1160,1049,1247
"COG2333",31,3154,71,486,85,127,214,1917,66,643,2201,470,215,93,82,59,43,520,197,240
"COG2334",2722,3408,2964,3857,3399,2720,3621,2680,2884,3346,945,1189,1044,1025,1078,1105,1072,1015,1273,1127
"COG2335",592,279,1123,866,1245,800,2174,41,374,193,54,139,479,864,864,1017,1011,438,2067,307
"COG2336",0,0,0,0,0,0,1,15,1,2,9,1,3,2,1,0,0,7,0,4
"COG2337",3,94,1,17,1,2,19,78,1,77,85,27,2,5,1,8,2,12,71,7
"COG2339",167,0,273,262,253,227,143,497,160,411,431,385,258,333,224,269,327,227,283,262
"COG2340",237,282,630,175,380,288,255,47,445,84,90,110,395,393,201,378,310,260,116,215
"COG2342",7,18,74,11,3,1,17,11,13,17,13,19,33,5,17,5,11,20,1,10
"COG2343",50,558,127,152,45,82,116,70,53,120,56,74,34,88,165,107,43,89,48,44
"COG2344",111,6,355,15,118,118,107,165,389,268,213,322,303,368,190,214,139,254,0,189
"COG2345",5,12,70,156,23,83,152,27,9,31,31,34,39,14,58,83,15,72,1,26
"COG2346",13,87,39,178,39,57,115,55,84,139,43,111,74,52,47,28,18,142,79,99
"COG2348",20,3,23,9,9,24,25,46,16,35,68,36,49,16,24,31,28,60,6,63
"COG2350",307,636,129,182,177,157,151,41,124,168,58,71,135,138,106,143,154,177,188,70
"COG2351",267,590,397,346,437,298,370,441,471,548,385,468,511,381,527,440,493,481,600,449
"COG2352",5417,2846,5617,5274,4698,4762,3427,3601,4542,2983,3063,2483,3724,3888,3460,4725,5001,3518,3666,3151
"COG2353",401,1243,466,738,636,466,865,280,476,393,374,339,497,495,390,540,574,517,1110,622
"COG2354",19,1428,32,260,51,18,55,30,41,98,47,52,63,29,14,13,13,196,140,106
"COG2355",2231,306,2528,3025,2876,2519,2058,2281,2401,3608,2439,3665,2751,2506,2592,2612,3001,2767,3030,2931
"COG2356",306,113,330,949,550,344,932,363,288,356,310,364,443,297,321,429,365,596,1187,582
"COG2357",6,0,6,6,5,9,13,35,3,14,33,23,4,1,6,2,19,16,25,10
"COG2358",1281,8866,1377,1626,1088,1518,1189,2091,1401,1789,1827,1621,1811,1693,1784,1473,1337,1611,1798,1334
"COG2359",0,0,2,0,2,0,1,3,0,1,10,1,0,0,0,1,2,0,0,0
"COG2360",392,1082,294,586,507,408,479,567,307,747,568,546,294,348,300,380,382,352,987,225
"COG2361",3,3,3,2,1,2,5,17,1,8,30,4,0,1,1,0,2,3,1,2
"COG2362",43,0,63,1,18,16,63,671,131,396,786,387,112,66,131,47,49,133,1,191
"COG2363",82,503,99,214,116,194,167,272,127,210,246,183,175,116,103,102,93,187,318,179
"COG2364",961,20,1583,982,1146,1291,811,480,1399,1026,405,673,1289,1391,1253,1289,1278,1000,1233,1026
"COG2365",350,102,345,328,435,404,485,122,529,409,49,146,153,178,187,125,123,133,127,161
"COG2366",2009,645,2570,2564,3187,2680,3060,4129,3079,4008,4913,4927,3350,3371,2446,2747,2999,3473,3516,4699
"COG2367",58,1444,166,247,63,91,318,179,61,194,246,253,250,236,201,181,77,495,5,205
"COG2368",494,104,233,218,101,361,391,491,842,2923,429,3832,651,958,1113,806,175,469,289,376
"COG2369",1,1458,11,97,11,5,45,14,1,43,12,5,25,7,4,2,2,82,27,24
"COG2370",161,57,103,93,181,124,98,73,176,51,80,69,218,136,239,155,175,236,255,287
"COG2371",426,759,87,146,102,274,198,247,178,122,234,86,241,247,234,281,135,178,12,65
"COG2372",6,4,5,1,2,13,6,30,16,58,28,62,15,11,28,3,3,37,0,21
"COG2373",193,473,539,853,458,413,687,582,103,592,506,548,391,263,370,330,408,452,528,82
"COG2374",860,105,1057,988,1280,615,1865,1460,1632,896,1698,862,1184,1132,1180,621,834,1452,937,1684
"COG2375",34,1494,342,175,449,228,432,33,83,135,34,70,213,63,36,96,388,338,447,418
"COG2376",634,335,497,522,668,871,425,527,730,794,370,651,885,576,1049,780,741,901,347,807
"COG2377",2612,1864,2773,3506,3223,3155,2638,2095,1962,1494,1991,1532,2883,2740,2721,2836,2952,2482,3055,3008
"COG2378",160,1728,237,353,179,136,422,917,480,661,1184,563,336,338,245,136,166,565,172,525
"COG2379",415,97,336,451,439,443,604,816,329,1161,955,1310,336,554,866,427,503,314,660,296
"COG2380",0,0,0,0,0,0,0,3,0,0,2,0,4,2,6,2,0,17,0,28
"COG2382",53,19,42,23,107,110,91,53,24,157,91,110,93,59,82,54,108,86,37,25
"COG2384",0,0,0,153,0,12,1,0,0,11,4,5,1,8,0,7,2,31,87,0
"COG2385",2481,7,1335,730,1170,1411,1230,603,1897,243,658,258,1177,1038,793,1245,1209,1130,146,747
"COG2386",255,399,205,167,220,299,213,282,174,282,883,988,604,680,611,583,744,671,789,768
"COG2388",5,64,5,18,2,3,5,18,7,15,17,7,6,4,7,6,1,9,5,5
"COG2389",1,0,42,60,2,23,98,1,4,0,1,0,3,8,20,34,3,17,0,5
"COG2390",79,808,71,486,149,342,116,113,23,195,109,117,44,153,44,182,97,142,244,57
"COG2391",232,2205,243,837,163,513,314,1329,257,1109,1193,1094,290,515,397,355,213,358,1202,251
"COG2401",0,1,1,0,0,0,2,0,10,0,0,0,1,0,4,2,0,3,9,0
"COG2402",4,0,1,0,0,1,3,13,0,5,6,3,1,0,3,0,0,1,0,0
"COG2403",0,0,0,0,0,0,9,1146,1,49,1327,136,2,0,0,0,0,0,0,0
"COG2404",25,13,4,34,2,10,23,38,65,16,65,37,20,3,5,6,3,102,7,35
"COG2405",0,0,0,5,0,0,0,11,0,0,17,0,0,0,0,0,2,0,0,0
"COG2406",0,3,1,0,0,0,13,35,18,324,4,403,4,83,221,59,0,9,0,1
"COG2407",395,13,155,329,180,396,168,235,254,328,269,254,225,369,280,324,275,165,370,177
"COG2409",254,15,663,12,141,194,769,257,804,399,250,499,566,687,754,706,397,990,357,968
"COG2410",0,0,0,0,0,0,0,8,1,27,11,54,3,0,4,1,0,5,0,1
"COG2412",0,0,0,1,0,0,2,36,16,215,38,294,2,34,93,17,0,6,0,3
"COG2413",0,0,13,12,12,2,12,45,3,10,39,5,4,9,2,7,14,11,0,4
"COG2414",44,0,37,9,3,15,132,1136,35,387,4375,1353,124,237,377,151,21,244,56,164
"COG2421",274,2077,292,169,226,263,310,896,366,1120,1044,1405,262,230,305,213,297,399,340,373
"COG2423",311,428,501,521,617,371,713,2274,952,1562,2651,1779,944,842,1085,746,640,1285,1361,1343
"COG2425",4,24,26,56,8,81,94,6,35,2,6,6,0,31,68,27,15,15,3,2
"COG2426",23,0,21,0,2,0,41,7,45,1,72,10,50,174,66,103,86,41,35,86
"COG2428",1,0,0,0,1,1,0,5,0,0,13,0,3,0,1,0,0,0,0,0
"COG2429",0,8,2,0,0,0,5,43,19,432,17,593,16,90,261,55,0,20,0,6
"COG2430",0,0,0,0,0,0,0,13,0,43,18,0,0,66,2,9,0,0,0,0
"COG2431",1,1151,8,19,4,1,5,1,3,4,4,5,6,2,3,2,2,36,2,4
"COG2433",0,0,0,0,0,0,0,7,7,0,21,0,0,0,0,0,0,0,0,0
"COG2440",1,0,7,2,1,0,1,4,5,23,1,38,1,7,2,1,2,7,0,2
"COG2442",2,14,2,9,2,7,1,29,1,1,33,17,0,0,2,1,1,1,0,0
"COG2443",20,0,57,1,11,23,64,3,57,46,9,39,34,53,62,72,37,68,87,33
"COG2445",2,15,0,0,2,0,6,20,0,9,17,3,1,0,0,0,0,2,0,0
"COG2450",6,0,6,0,2,0,1,8,2,4,4,1,5,7,5,2,11,5,0,8
"COG2451",0,0,5,0,1,0,22,29,6,0,60,1,0,1,7,5,3,3,10,0
"COG2452",0,3,0,0,4,1,1,20,0,6,16,45,5,8,1,6,2,128,0,15
"COG2453",175,73,225,215,232,249,271,220,200,585,265,737,204,355,524,338,284,259,297,240
"COG2454",0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",10,0,4,1,4,0,10,20,6,4,18,10,4,2,3,2,7,2,0,2
"COG2461",0,0,0,18,0,0,4,508,0,1,640,16,2,0,0,0,0,0,0,0
"COG2501",169,16,60,75,83,91,87,0,17,7,0,8,55,37,36,51,105,66,19,7
"COG2502",0,0,1,53,0,0,2,2,0,8,8,1,0,0,2,0,0,64,0,0
"COG2503",402,100,384,365,657,456,473,100,187,110,64,70,369,335,239,445,516,358,301,504
"COG2508",2,192,10,3,2,11,4,121,3,8,130,4,5,6,2,1,7,23,3,8
"COG2509",61,277,303,874,332,354,664,129,128,65,188,40,120,91,211,288,196,130,1007,70
