"","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X137_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3"
"COG3105",12,48,115,34,48,41,14,11,20,60,134,7,12,23,13,6,16,9,28,47
"COG3106",38,338,496,11,195,68,0,53,8,338,406,70,99,23,35,5,8,27,160,5
"COG3107",225,576,974,163,255,356,124,172,113,719,667,257,300,270,238,97,397,398,465,253
"COG3108",69,266,87,185,282,123,69,40,153,37,179,64,57,102,32,45,46,2,21,136
"COG3109",12,144,152,1,10,25,0,11,7,99,14,32,30,8,8,2,1,10,39,0
"COG3110",0,15,89,0,1,2,0,2,0,14,0,1,2,2,1,0,0,0,8,1
"COG3111",0,15,43,0,0,6,0,1,2,3,0,0,1,3,0,0,0,28,1,0
"COG3112",0,5,30,1,0,2,0,0,0,14,1,1,1,1,0,0,2,0,9,0
"COG3113",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,6,18,1,3,2,0,0,1,12,8,1,1,0,1,0,1,0,2,1
"COG3115",133,281,438,97,134,172,63,96,54,343,330,126,228,164,204,67,87,202,271,135
"COG3116",9,57,100,4,9,9,2,5,5,40,23,12,17,8,13,0,18,24,33,5
"COG3117",31,160,268,8,20,43,12,23,11,162,74,51,54,49,50,13,18,128,115,31
"COG3118",515,360,810,582,1462,672,411,379,398,484,655,444,386,633,415,315,582,498,414,472
"COG3119",9255,2955,30881,21482,3338,20944,13186,15581,10086,6567,1007,14790,18362,24734,20966,7863,22531,18057,18378,33268
"COG3120",0,0,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,66,39,4,404,4,1,12,10,62,38,5,62,4,67,17,4,5,44,3
"COG3122",16,135,176,7,54,58,2,14,9,180,133,27,36,18,8,3,13,34,54,12
"COG3123",43,98,131,47,7,60,39,105,22,104,48,64,33,65,8,24,67,7,32,102
"COG3124",23,146,270,53,99,122,14,63,29,167,211,43,208,47,107,20,44,80,101,133
"COG3125",8,97,101,3,57,15,0,6,12,111,20,2,9,4,2,1,0,3,12,1
"COG3126",0,41,81,5,192,1,0,9,4,151,205,2,32,6,35,1,4,4,8,2
"COG3127",2040,975,2070,1792,1890,2842,2290,1875,2491,2806,3461,1691,2107,2108,2423,2106,4631,1806,1975,2662
"COG3128",184,7951,257,407,6225,253,1084,756,1136,130,4405,860,138,239,60,240,235,135,151,723
"COG3129",10,52,74,12,14,14,0,13,1,82,135,108,63,20,18,4,7,18,78,23
"COG3130",10,56,99,14,33,23,2,7,3,72,79,13,11,9,5,2,5,3,34,8
"COG3131",64,462,478,44,968,135,13,75,66,693,1104,99,228,75,87,5,16,54,195,24
"COG3132",2,29,98,6,3,19,9,7,10,117,5,11,15,33,12,2,20,13,11,13
"COG3133",55,44,17,52,11,70,44,21,37,49,57,53,20,48,31,93,94,6,16,113
"COG3134",10,43,46,7,38,5,1,6,3,52,133,7,18,11,55,4,0,65,111,4
"COG3135",87,467,542,109,728,104,56,111,106,360,262,103,157,104,64,36,57,73,179,117
"COG3136",3,11,27,0,1,0,0,0,1,18,33,1,1,0,0,1,0,8,1,0
"COG3137",77,300,474,42,634,125,15,75,15,541,252,71,147,66,84,18,13,56,197,44
"COG3138",131,432,590,154,917,261,117,98,143,1071,543,172,176,122,75,119,187,46,160,205
"COG3139",15,87,111,8,22,37,3,9,13,76,84,15,14,8,1,6,12,7,26,18
"COG3141",16,113,155,2,3,20,0,6,3,80,32,19,24,5,5,2,0,8,49,0
"COG3142",189,45,224,289,50,182,150,237,92,103,58,190,222,206,214,324,181,181,169,262
"COG3143",16,211,248,17,88,57,1,23,9,251,229,48,34,17,8,6,3,14,70,6
"COG3144",61,558,519,296,254,108,8,46,31,543,472,86,106,54,18,27,22,44,190,25
"COG3145",174,1489,401,508,318,444,157,225,156,658,387,488,439,235,348,156,189,142,289,472
"COG3146",853,779,802,1255,1110,1506,2224,1702,2061,795,723,2297,800,1040,765,925,2080,490,607,1818
"COG3147",20,132,169,16,49,39,6,25,8,139,113,24,32,32,28,7,8,24,79,8
"COG3148",44,328,520,42,31,83,4,35,16,610,131,103,67,43,22,25,5,36,146,11
"COG3149",9,117,173,7,16,51,6,11,16,129,64,20,29,18,3,3,7,25,53,17
"COG3150",204,171,337,169,31,399,189,153,337,345,103,170,49,150,24,283,576,11,104,412
"COG3151",110,121,230,64,52,184,68,76,67,169,139,129,78,118,93,86,178,42,152,262
"COG3152",420,160,570,357,346,479,344,450,317,295,173,449,440,444,392,591,313,461,398,418
"COG3153",72,51,241,160,840,179,126,74,88,56,287,75,218,126,133,124,120,154,125,228
"COG3154",3,15,127,10,34,2,1,1,0,22,43,5,8,1,0,0,4,136,13,3
"COG3155",146,202,380,65,19,62,50,101,39,784,59,99,249,122,255,89,91,528,321,36
"COG3156",114,82,157,111,107,241,108,81,132,142,400,318,219,316,236,285,933,156,277,646
"COG3157",2,93,90,26,40,27,2,12,19,87,66,12,33,20,20,6,18,13,21,17
"COG3158",1,13,48,21,1146,28,9,42,17,21,112,29,163,25,111,15,12,12,58,75
"COG3159",329,239,506,277,85,461,240,204,280,352,239,269,198,360,193,345,660,239,300,487
"COG3160",22,198,253,15,71,42,0,20,4,221,190,28,29,22,6,6,3,21,72,16
"COG3161",153,212,305,123,66,237,97,74,113,203,143,146,75,134,127,150,189,157,373,267
"COG3162",3,0,10,0,3,0,0,0,2,5,13,3,5,1,9,1,4,20,3,0
"COG3164",656,1171,1925,313,447,686,347,487,348,1377,1309,705,520,621,671,331,328,773,1336,801
"COG3165",62,167,298,50,63,91,30,51,31,249,186,79,101,88,196,26,71,139,258,131
"COG3166",37,153,297,23,59,28,17,35,18,193,161,33,72,60,50,3,11,73,85,3
"COG3167",33,174,330,22,80,48,7,30,11,407,194,63,70,45,54,12,10,114,121,9
"COG3168",23,168,281,13,60,37,5,25,8,160,164,38,69,32,38,5,9,66,86,8
"COG3169",1,7,22,3,131,0,0,8,4,23,52,2,33,1,19,3,0,2,7,0
"COG3170",132,454,823,50,303,293,50,104,62,743,537,119,163,122,82,71,91,190,198,108
"COG3171",0,16,17,0,5,0,0,0,2,14,13,1,0,0,0,2,0,0,1,0
"COG3172",33,28,47,99,13,107,32,48,26,11,38,121,151,142,137,139,216,138,105,266
"COG3173",2365,747,1586,2325,1969,2493,1851,1992,2222,1241,1070,1847,1662,2364,2066,2705,2675,1256,1944,2245
"COG3174",9,52,108,20,269,6,7,22,10,53,531,5,90,6,34,7,12,17,30,2
"COG3175",1138,453,555,1087,536,1987,1288,775,1401,455,346,880,383,980,359,1589,1825,394,699,1488
"COG3176",848,693,1032,1192,765,2578,935,947,1169,2103,884,796,891,946,491,867,1278,149,523,1245
"COG3177",67,435,787,149,862,167,26,179,101,723,1249,71,522,84,217,76,151,361,257,51
"COG3178",1979,635,1087,1579,1084,1417,1869,1874,2208,1461,608,1707,874,1519,1070,2242,2721,1612,1284,2397
"COG3179",35,1984,26,208,415,317,144,16,225,27,664,11,19,44,15,52,9,14,7,307
"COG3180",665,304,352,743,409,1355,1181,838,1203,259,370,708,394,652,294,931,1094,842,285,1210
"COG3181",1359,645,1179,1455,895,3797,2072,1310,2284,1244,697,1177,2648,1473,2764,1555,2781,1777,2069,2386
"COG3182",389,1371,1733,323,2780,254,61,460,93,2177,1762,340,1328,541,496,107,58,170,876,103
"COG3183",25,29,69,26,27,41,26,18,39,35,141,17,37,37,31,27,38,84,41,21
"COG3184",2,24,74,6,38,1,0,4,3,63,13,7,16,4,4,1,0,2,15,10
"COG3185",306,332,725,491,1148,465,326,528,338,1316,1465,359,883,364,750,306,131,534,732,336
"COG3186",468,221,708,481,899,248,235,562,143,1454,744,238,747,447,645,434,68,212,616,219
"COG3187",16,229,219,16,127,40,3,37,8,209,157,42,113,14,52,8,3,24,92,9
"COG3188",16,185,262,5,1545,13,3,25,28,293,120,3,180,19,213,29,20,9,142,3
"COG3189",1,31,22,5,36,2,1,5,3,22,325,3,13,8,9,1,1,3,5,0
"COG3190",3,21,45,0,4,0,0,0,2,17,69,4,6,3,4,1,0,4,8,2
"COG3191",651,113,949,429,481,356,326,466,284,522,1331,421,1023,823,1112,429,279,1057,777,335
"COG3192",0,0,1,0,4,0,0,0,0,7,9,0,10,0,3,0,0,0,1,0
"COG3193",156,65,308,115,97,162,115,161,148,113,110,122,330,221,372,67,128,67,195,164
"COG3194",480,176,270,420,80,259,360,357,337,211,138,357,340,422,403,599,172,616,563,314
"COG3195",426,186,333,468,121,267,425,389,564,303,282,468,432,374,598,505,263,716,615,329
"COG3196",0,0,3,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3197",0,10,13,0,3,2,0,2,3,28,8,0,2,1,2,0,0,12,0,0
"COG3198",15,128,185,6,53,22,0,12,5,143,120,20,27,7,4,8,1,15,44,4
"COG3199",540,247,946,593,103,155,287,392,169,482,217,359,628,655,669,500,57,458,564,189
"COG3200",2727,926,1290,2297,2254,3290,2701,2563,2650,1154,1628,2051,1473,2430,1621,3307,3053,2216,1627,2468
"COG3201",286,166,290,454,114,449,257,323,228,194,575,393,344,310,202,352,397,108,266,591
"COG3202",768,141,440,581,123,748,362,477,416,322,192,656,627,699,641,810,687,1000,505,594
"COG3203",50,43,197,35,6,25,40,37,47,80,123,188,34,165,24,168,245,17,102,311
"COG3204",500,489,482,1990,29,595,229,527,222,334,219,650,355,609,188,661,572,194,281,413
"COG3205",8,68,155,5,116,22,0,6,8,71,101,19,26,9,13,2,3,8,25,1
"COG3206",867,979,2060,999,2855,848,773,1067,762,1485,2283,781,1466,997,871,859,1337,725,822,1040
"COG3207",0,1,16,0,3,0,0,0,0,47,0,0,3,0,0,0,0,3,1,0
"COG3208",21,71,78,198,16,32,51,63,22,31,16,217,23,36,25,23,19,7,43,57
"COG3209",87,460,1548,553,2428,291,42,269,70,5879,982,171,964,161,121,131,105,296,245,320
"COG3210",171,79,803,753,300,340,242,461,215,539,5541,354,333,473,310,113,588,315,480,423
"COG3211",459,689,1786,480,1435,959,416,617,272,1173,1105,524,975,705,997,371,80,527,1073,237
"COG3212",0,32,58,1,51,1,0,0,4,42,130,5,1,0,1,3,1,2,2,1
"COG3213",16,110,367,36,308,9,24,17,27,272,293,38,62,32,44,10,9,1090,330,5
"COG3214",167,58,327,127,935,84,62,79,83,122,297,83,219,181,265,74,28,228,232,59
"COG3215",7,37,47,13,40,19,3,8,6,77,93,6,15,30,10,3,8,43,11,3
"COG3216",141,289,290,322,459,382,639,403,578,245,335,592,114,212,137,118,358,311,215,438
"COG3217",662,190,471,518,127,432,312,560,377,295,207,652,547,598,643,490,332,834,660,659
"COG3218",4,40,74,12,113,5,2,6,6,39,93,5,32,24,36,1,13,14,20,0
"COG3219",18,124,169,12,72,35,1,21,7,260,128,30,37,22,15,4,8,19,62,5
"COG3220",49,319,384,71,256,91,10,31,12,783,443,91,97,106,48,13,14,69,125,38
"COG3221",715,932,1201,1213,1135,2026,1577,1456,1529,3087,877,1601,1722,1049,1974,1336,652,1129,1880,1015
"COG3222",163,242,384,315,350,261,681,569,557,760,786,611,345,318,214,111,238,385,161,374
"COG3223",29,23,6,26,2,54,51,26,21,8,7,21,13,15,5,60,15,54,35,19
"COG3224",13,73,134,16,255,16,3,3,9,46,50,34,45,11,21,4,8,3,11,12
"COG3225",1418,331,2720,1064,419,1032,945,1493,832,1810,578,750,2513,1871,2235,799,1129,1694,1596,1287
"COG3226",2,27,34,7,40,7,9,6,6,45,92,8,10,6,0,4,27,6,13,10
"COG3227",59,310,708,294,95,148,72,138,61,718,1471,46,402,103,263,49,65,221,171,171
"COG3228",9,114,439,131,309,18,37,107,18,202,309,79,368,198,172,13,3,105,112,39
"COG3230",8,64,102,9,32,2,0,3,12,67,47,0,17,8,5,3,1,6,3,1
"COG3231",0,0,3,2,0,0,3,3,0,0,2,0,14,3,11,0,0,6,3,1
"COG3232",49,35,96,58,3,22,23,29,24,58,12,24,49,69,73,30,14,66,79,40
"COG3233",0,5,7,1,56,0,0,2,1,42,94,2,4,0,4,0,0,2,1,1
"COG3235",18,155,181,10,27,39,0,9,6,140,99,29,31,7,9,8,3,12,63,4
"COG3236",59,130,514,136,31,53,18,26,10,51,12,89,40,29,11,50,11,20,29,45
"COG3237",4,47,58,9,59,22,3,25,6,212,88,15,54,6,39,0,4,3,31,0
"COG3238",44,39,130,91,102,40,56,40,55,431,71,41,82,86,93,60,32,44,61,74
"COG3239",1983,1662,1549,2738,2042,3215,4411,3408,4140,1541,1747,4733,1526,2314,1579,1642,3715,1175,1624,3304
"COG3240",20,26,190,104,12,14,20,18,21,28,47,12,30,26,14,7,14,6,25,7
"COG3241",210,116,322,240,67,218,136,225,106,86,428,201,111,218,146,187,239,47,114,291
"COG3242",4,14,26,6,0,2,1,1,1,9,8,5,5,11,9,4,3,12,6,5
"COG3243",129,425,1230,233,2603,560,276,173,400,1462,1613,160,1031,306,920,68,455,3487,2249,354
"COG3245",122,190,409,131,92,279,120,133,183,300,195,126,226,174,294,164,95,283,436,111
"COG3246",1353,369,988,1289,366,1669,1272,1480,1539,709,437,1381,1208,1423,1464,1108,1834,1593,1534,1467
"COG3247",11,18,31,8,126,4,6,14,6,58,18,2,53,11,29,0,16,7,1,17
"COG3248",12,177,186,12,54,22,1,2,16,234,158,8,23,6,8,11,2,27,36,5
"COG3249",157,275,564,102,97,176,73,115,91,389,341,135,182,161,174,67,126,79,304,207
"COG3250",1478,972,2682,2121,299,1993,1091,1997,950,2406,4824,1401,5351,1422,3377,1736,1451,2687,2962,2047
"COG3251",0,5,9,1,3,8,0,0,0,5,1,3,2,5,0,0,4,0,5,6
"COG3252",73,33,58,108,10,137,86,65,91,20,19,55,47,96,45,82,102,117,47,96
"COG3253",747,38,321,131,384,15,23,52,31,554,0,159,542,510,628,66,3,190,645,40
"COG3254",173,20,163,60,173,91,83,114,127,50,7,97,137,156,137,78,129,79,74,82
"COG3255",148,86,93,121,102,188,121,164,163,72,97,103,60,126,65,199,137,56,67,178
"COG3256",1,48,113,39,85,8,0,27,10,41,270,7,63,20,22,4,17,476,55,5
"COG3257",18,84,66,99,55,116,66,32,77,66,175,99,86,56,127,26,60,25,35,144
"COG3258",19,18,68,11,127,44,14,14,13,43,52,11,45,32,35,5,23,57,16,57
"COG3259",0,3,10,25,0,0,0,1,0,20,1,0,1,0,4,0,7,0,2,2
"COG3261",0,0,1,5,0,0,0,0,1,2,0,0,0,1,0,0,1,529,0,0
"COG3263",1003,493,528,67,995,135,33,198,45,3174,899,428,1920,649,1483,20,11,244,2002,38
"COG3264",631,817,1457,738,2007,732,437,725,379,1794,2620,863,1033,756,1059,561,357,996,834,742
"COG3265",44,144,208,62,460,114,69,102,76,171,109,93,244,66,183,51,120,106,181,144
"COG3266",6,47,244,29,13,31,0,5,4,88,103,11,22,20,6,7,8,21,23,8
"COG3267",302,675,1310,315,923,347,184,285,141,625,362,225,518,405,382,566,164,434,580,194
"COG3268",1291,342,627,1405,928,1551,923,1038,992,746,580,356,162,390,220,556,646,188,205,506
"COG3269",26,1,5,9,0,0,23,16,3,3,0,4,9,23,3,20,0,20,0,0
"COG3270",0,13,123,1,0,5,4,1,0,125,5,3,0,4,2,2,0,17,2,0
"COG3271",2,65,73,1,21,10,0,2,4,20,29,6,13,16,1,10,1,16,22,6
"COG3272",173,186,521,250,137,34,57,119,31,200,324,59,100,258,301,54,26,59,57,30
"COG3273",106,4,42,17,0,4,4,19,17,101,0,61,115,72,190,15,0,153,188,0
"COG3274",0,3,117,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0
"COG3275",50,309,822,198,1060,149,27,396,42,762,3125,143,1809,59,539,34,58,63,371,139
"COG3276",1995,411,1823,1425,34,584,889,1368,923,2063,177,1104,2375,2110,2834,1715,292,1859,2481,679
"COG3277",2,0,0,4,0,0,0,1,1,0,0,14,0,3,0,0,0,0,0,0
"COG3278",251,598,986,455,1851,332,193,273,252,1961,2856,183,979,273,492,783,162,674,781,305
"COG3279",134,622,1250,219,2797,358,46,517,84,891,4068,234,2104,152,698,61,177,118,608,233
"COG3280",0,3,18,9,77,0,0,14,7,16,55,0,82,3,78,0,15,6,2,2
"COG3281",3,20,60,28,39,7,3,48,2,71,76,4,377,5,161,1,7,6,46,6
"COG3283",12,98,123,0,53,24,0,4,5,117,192,55,55,11,14,5,5,13,96,5
"COG3284",133,397,361,184,1216,578,310,48,383,389,627,243,237,165,131,194,23,39,98,577
"COG3285",13,28,112,22,1771,1,0,109,15,226,562,4,645,28,300,4,29,17,118,4
"COG3287",69,375,883,78,220,98,2,98,16,825,330,90,264,28,110,20,16,77,199,10
"COG3288",4302,1923,2892,4072,1676,4817,5311,4677,5143,1913,2022,4441,2687,4381,3381,5492,5500,3622,3311,4467
"COG3290",2,64,130,8,37,3,52,9,49,190,119,4,223,17,145,13,3,89,145,8
"COG3291",455,488,1306,2261,350,637,779,1216,671,1423,4554,2272,3745,2704,4297,3105,1259,4070,3128,2930
"COG3292",1256,2463,3917,1115,4887,914,599,1627,471,3966,15655,1127,4514,1215,2134,1968,406,1610,2675,718
"COG3293",87,416,1417,115,912,276,33,162,63,283,468,160,1078,153,582,43,140,1119,438,365
"COG3294",0,0,16,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,1,0
"COG3295",27,229,251,26,194,39,1,37,8,150,163,29,50,27,11,9,7,20,114,19
"COG3296",15,91,158,20,400,26,8,28,7,101,65,29,160,40,66,6,7,27,64,19
"COG3297",78,277,523,63,57,166,41,103,49,322,124,64,151,81,89,45,75,63,209,121
"COG3298",82,52,264,79,207,57,59,67,52,233,728,68,309,162,365,43,74,314,277,79
"COG3299",4,38,2,21,23,38,0,0,4,34,25,1,4,6,0,0,0,4,7,2
"COG3300",85,874,903,30,2065,156,1,62,55,950,1089,164,253,50,70,27,26,81,298,12
"COG3301",0,1,64,0,0,0,4,19,8,4,0,15,3,6,6,4,0,71,4,0
"COG3302",100,21,64,176,22,241,127,53,144,11,20,36,5,47,2,15,38,5,3,81
"COG3303",0,2,82,30,0,0,0,0,1,58,0,1,1,2,0,0,4,127,6,1
"COG3304",19,131,41,78,8,19,8,6,16,8,198,36,19,38,20,14,6,19,10,20
"COG3305",0,16,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3306",242,4195,219,777,1189,294,1070,575,1032,120,1989,458,53,250,20,472,319,53,45,751
"COG3307",115,370,297,245,165,165,206,309,171,260,1356,1333,344,562,326,257,360,571,487,481
"COG3308",5,103,133,0,12,31,2,16,8,116,15,9,10,2,0,1,2,5,17,2
"COG3309",0,0,1,1,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0
"COG3310",8,39,76,10,12,23,1,4,4,69,72,67,31,18,6,7,1,9,73,31
"COG3311",8,165,76,24,40,27,30,32,25,111,98,36,117,18,113,13,8,73,93,30
"COG3312",27,99,195,16,28,33,0,12,4,97,77,37,31,23,29,11,6,21,69,12
"COG3313",191,166,184,222,51,300,172,154,233,187,139,177,82,170,122,306,356,18,127,274
"COG3314",15,124,349,3,11,26,9,7,10,246,53,26,59,13,155,0,7,37,94,10
"COG3315",152,49,238,220,157,111,67,144,47,193,147,220,177,213,175,124,177,279,335,172
"COG3316",23,25,152,33,549,203,27,52,41,368,663,28,328,52,297,41,17,482,138,97
"COG3317",403,286,514,358,59,827,423,338,531,388,221,413,221,404,330,530,986,248,538,700
"COG3318",262,64,369,69,46,9,111,228,38,306,168,85,342,221,328,186,11,589,229,22
"COG3319",28,20,331,193,95,14,10,24,17,348,113,44,33,58,49,3,108,29,52,47
"COG3320",46,88,478,339,460,20,29,88,26,303,442,256,198,74,116,31,17,58,141,56
"COG3321",300,531,989,2628,1968,299,514,848,342,1424,1267,764,1260,973,1238,668,244,975,898,1004
"COG3322",5,83,113,15,422,5,3,4,6,134,95,0,7,1,1,3,1,1,6,1
"COG3323",104,71,198,509,61,356,153,221,108,135,275,193,265,136,125,181,194,88,179,336
"COG3324",13,155,306,48,324,80,25,42,21,321,187,17,76,4,59,2,14,16,31,4
"COG3325",159,217,812,277,41,161,137,145,74,419,50,60,83,72,54,143,28,90,76,45
"COG3326",13,108,113,0,340,22,1,20,5,150,115,11,38,7,8,6,13,11,48,3
"COG3327",11,10,106,32,65,10,8,8,8,37,104,23,100,42,89,4,7,61,75,10
"COG3328",96,546,1445,312,9061,289,48,236,188,887,2823,139,1909,255,1123,37,162,2721,582,104
"COG3329",815,213,130,261,98,353,1101,701,954,172,146,983,30,577,164,408,366,61,6,393
"COG3330",10,315,1,179,0,197,841,668,626,7,0,1102,4,72,2,17,254,123,3,387
"COG3331",4,306,0,1,11,0,0,1,0,1,38,4,1,4,2,6,0,2,1,0
"COG3332",266,202,387,222,248,237,198,220,306,224,763,199,197,338,148,243,559,526,279,341
"COG3333",2294,2486,1908,2816,1590,5583,3337,2237,3857,1886,1912,2189,4040,2391,4095,2832,4914,2793,3332,4460
"COG3334",18,12,65,14,103,22,15,21,25,65,57,28,47,41,21,7,17,3,3,12
"COG3335",79,578,966,183,547,135,39,120,41,490,390,141,1702,196,816,29,62,1839,287,396
"COG3336",484,214,356,351,2026,245,255,355,419,131,60,136,557,437,483,628,164,158,215,196
"COG3338",24,38,172,32,57,38,7,12,31,385,7,16,17,60,9,16,20,56,29,44
"COG3339",17,119,288,80,101,51,355,272,286,37,130,293,120,61,67,26,108,51,43,134
"COG3340",538,182,534,492,20,637,938,973,844,280,23,342,108,174,111,225,357,62,108,358
"COG3341",8,11,50,109,16,46,19,54,11,14,41,22,126,18,64,10,26,12,39,92
"COG3342",333,244,708,495,70,299,243,371,167,504,96,237,1007,604,1170,230,204,897,821,210
"COG3344",295,3111,3300,374,1030,564,88,403,211,1957,1567,493,1442,330,482,112,164,1034,1089,196
"COG3345",40,177,373,229,28,171,36,94,52,260,88,80,142,110,134,16,16,350,156,126
"COG3346",1355,598,497,1539,643,1586,1590,808,1973,410,431,886,336,1157,404,2147,2212,283,590,1879
"COG3347",1380,648,1722,738,1720,1128,1090,1398,1306,1351,409,1267,2260,1337,2094,742,1332,2529,2013,1573
"COG3349",230,1587,226,1100,2,637,2926,2286,2079,200,7,3475,94,523,105,197,890,235,48,1178
"COG3350",1,5,20,3,32,0,2,3,6,8,4,0,20,17,15,1,0,41,6,0
"COG3354",1,0,1,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG3356",1226,51,188,32,0,14,18,84,49,2298,0,204,1561,745,1689,65,4,137,2033,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3358",88,14,152,312,577,72,70,116,40,94,40,75,339,130,204,139,78,149,147,69
"COG3359",4,2,8,18,1,1,8,4,8,5,3,5,47,48,29,53,15,52,10,19
"COG3360",0,34,30,9,50,0,3,3,3,25,64,3,19,1,5,2,0,446,93,4
"COG3361",65,19,126,384,314,103,102,125,74,19,14,181,179,188,76,228,51,17,38,143
"COG3363",14,0,0,0,0,0,0,0,1,0,0,0,2,11,1,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,17,0,0
"COG3365",4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,8,1,0
"COG3367",512,415,726,704,522,383,427,478,274,516,213,478,925,655,1061,555,290,1163,868,582
"COG3369",9,1,52,4,81,4,2,1,1,9,491,28,85,12,52,2,3,26,17,32
"COG3371",13,0,2,0,0,0,0,0,0,7,0,0,14,5,10,0,0,2,0,0
"COG3372",3,3,37,4,0,2,11,36,2,101,0,11,245,22,257,3,3,104,148,16
"COG3375",19,4,40,13,19,3,2,7,10,9,50,3,59,35,68,1,2,52,30,4
"COG3376",0,0,0,8,6,0,0,2,3,0,2,12,2,0,0,0,0,0,0,1
"COG3377",0,0,0,4,0,3,0,1,2,1,0,11,2,1,0,0,11,0,0,4
"COG3378",437,8138,294,1339,4129,482,440,474,806,241,5650,597,422,325,380,627,271,811,228,1247
"COG3379",25,4,208,41,56,1,5,42,5,20,0,4,261,36,101,6,13,993,88,29
"COG3380",328,154,69,600,169,433,516,215,576,76,1010,656,90,1180,44,1960,1773,16,52,1562
"COG3381",28,22,216,33,50,83,58,40,79,77,122,52,173,46,168,5,3,243,154,78
"COG3382",0,3,36,3,0,1,12,11,12,8,2,2,32,9,29,6,0,45,30,8
"COG3383",2552,504,3523,1417,797,3783,2266,1613,2828,1518,2133,2573,3851,2928,4428,1064,1549,7306,4919,3291
"COG3384",196,301,930,493,680,138,273,407,312,1009,579,360,795,453,1018,432,55,307,785,108
"COG3385",189,955,1737,131,180,276,28,218,31,1717,494,477,1627,223,637,40,30,1503,938,21
"COG3386",2523,804,4036,2338,1889,2309,1869,2324,1877,1414,1591,2138,3285,3484,3284,1523,3008,2912,2197,2723
"COG3387",73,134,270,132,2899,587,132,251,135,1119,445,110,874,57,440,71,510,251,179,412
"COG3388",5,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3389",98,30,284,662,0,67,195,213,139,47,0,199,87,264,175,415,34,76,119,123
"COG3390",26,5,75,109,0,14,33,54,43,16,0,176,82,192,142,184,17,82,101,57
"COG3391",4571,687,7724,1512,891,841,911,2148,662,3844,1515,372,2559,1537,2391,402,249,1646,1607,406
"COG3392",171,237,750,157,96,40,94,158,113,140,131,92,314,110,222,219,95,156,270,189
"COG3393",3,2,36,21,20,3,5,12,15,16,1,0,28,15,18,0,21,37,8,21
"COG3394",39,8,32,24,8,86,39,38,31,44,592,89,150,126,260,107,183,442,238,203
"COG3395",68,363,394,338,872,373,1385,1005,1172,38,125,1544,172,253,103,52,660,173,28,823
"COG3396",552,177,1036,874,388,555,484,614,470,586,1619,553,1423,869,1435,456,327,765,1092,452
"COG3397",19,56,283,10,0,5,36,42,15,122,3,8,10,13,4,8,0,3,6,11
"COG3398",1113,70,345,815,0,58,208,179,148,142,0,302,259,822,529,391,55,124,229,170
"COG3399",0,4,6,0,0,0,0,0,2,1,9,0,0,0,0,3,0,1,0,0
"COG3400",245,218,13,343,0,251,311,270,432,19,0,100,9,220,1,789,107,2,2,149
"COG3401",54,44,421,6,0,23,8,59,16,39,0,21,41,82,31,9,9,103,39,76
"COG3402",0,8,11,9,597,4,0,5,8,23,391,1,42,2,17,2,8,0,12,20
"COG3403",12,66,60,5,489,19,0,31,7,97,120,17,133,6,43,0,6,10,66,0
"COG3404",442,34,474,862,1,159,356,567,257,410,6,412,500,546,680,654,139,951,548,222
"COG3405",24,105,94,0,75,47,0,24,3,223,127,34,40,4,11,3,3,10,70,2
"COG3407",203,41,203,343,34,464,158,240,135,592,74,64,126,65,87,80,110,53,68,145
"COG3408",25,25,420,141,1406,14,70,113,59,425,11,42,524,172,687,12,52,153,182,2
"COG3409",825,1920,190,1155,1431,864,770,578,1221,216,561,320,291,735,351,2114,231,171,269,316
"COG3410",37,67,89,22,343,14,2,8,17,135,81,17,20,39,7,12,4,89,26,8
"COG3411",131,153,258,170,173,76,355,111,262,119,55,285,297,142,337,65,122,318,305,194
"COG3412",1,1,3,1,0,0,12,18,4,0,0,0,0,2,8,0,1,10,2,4
"COG3413",13,5,38,61,0,15,45,18,26,25,0,52,48,25,16,33,16,7,12,0
"COG3414",0,1,126,0,137,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
