"","X67_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG3119",7382,4546,5773,6460,5514,5696,6595,7228,2243,6505,16563,20036,18384,18555,14129,21899,17689,431,11058,15973
"COG3120",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",126,3,1,27,1,61,0,12,68,0,20,1,23,1,2,5,0,18,1,5
"COG3122",47,42,48,133,7,28,16,40,190,24,66,7,24,13,1,16,2,98,83,32
"COG3123",125,89,53,46,30,22,43,193,106,123,62,61,14,69,182,34,82,48,51,46
"COG3124",272,90,88,194,27,101,94,121,194,71,84,65,237,63,37,60,54,1030,93,134
"COG3125",2,24,38,48,0,31,1,22,102,2,17,1,43,1,2,6,10,93,38,16
"COG3126",2,0,0,284,0,31,0,12,150,0,37,0,31,0,1,5,1,90,23,23
"COG3127",2061,2003,1932,1806,2030,1989,2860,3227,2802,2717,2336,2310,2089,2067,1732,2464,1805,3305,2371,2023
"COG3128",322,809,797,7211,178,134,437,303,133,685,49,488,132,425,575,1100,940,519,1128,1141
"COG3129",246,86,101,72,19,42,5,48,245,15,125,3,58,23,10,8,25,134,82,23
"COG3130",9,5,2,13,2,4,0,4,26,0,16,2,19,3,4,13,8,440,24,16
"COG3131",9,127,217,1467,31,133,19,142,709,70,98,51,213,44,23,93,57,470,239,128
"COG3132",9,45,63,121,8,23,13,26,118,7,10,20,16,10,7,35,10,5,8,13
"COG3133",72,76,64,14,15,8,88,73,46,70,16,71,17,65,65,29,78,805,57,44
"COG3134",36,7,9,74,2,20,10,4,71,1,24,10,16,9,4,16,6,60,28,12
"COG3135",55,135,163,196,71,134,96,116,372,150,78,99,142,78,74,104,75,559,229,217
"COG3136",0,1,1,6,1,0,0,0,11,1,42,0,0,0,1,0,0,21,14,6
"COG3137",72,119,163,199,20,183,12,110,500,26,31,21,54,20,9,18,17,289,48,18
"COG3138",103,235,164,582,46,142,95,231,1059,164,88,161,153,100,93,256,181,2613,260,244
"COG3139",37,21,25,78,4,12,12,26,53,27,22,20,16,6,5,13,17,385,38,37
"COG3141",3,36,30,6,0,31,1,31,108,10,3,1,19,1,3,13,10,22,45,8
"COG3142",522,340,232,61,230,143,220,278,109,205,162,233,175,349,262,238,289,11,144,168
"COG3143",0,57,67,110,4,52,1,50,245,8,17,5,40,4,8,34,26,1157,73,37
"COG3144",56,167,197,550,20,130,32,96,509,37,36,31,96,30,12,81,71,1297,187,95
"COG3145",931,288,326,480,344,350,340,306,604,311,378,251,393,374,188,426,311,142,249,346
"COG3146",1550,1405,1496,1192,986,841,1693,1858,776,2124,949,2086,772,1299,1578,1909,1506,2078,2746,3299
"COG3147",50,48,56,101,19,36,25,31,156,8,16,24,32,19,8,17,27,60,58,21
"COG3148",20,132,154,30,23,99,6,78,524,23,18,7,59,27,9,36,44,998,117,41
"COG3149",33,46,44,17,4,20,14,42,116,21,12,14,20,10,9,26,21,48,48,23
"COG3150",374,366,204,46,76,64,295,424,362,416,96,282,48,183,218,382,246,59,264,239
"COG3151",346,128,115,165,75,121,139,210,180,217,113,196,77,153,106,136,168,639,110,126
"COG3152",457,485,523,724,487,497,323,411,336,433,474,413,377,623,644,326,380,80,419,369
"COG3153",247,129,84,690,75,180,145,176,88,211,207,124,188,146,73,127,136,98,125,165
"COG3154",0,4,0,74,0,3,0,24,19,4,14,1,6,0,0,7,1,44,5,5
"COG3155",18,98,102,62,128,302,38,93,786,53,233,40,222,63,79,70,51,1003,134,81
"COG3156",509,472,381,643,338,209,504,530,434,614,237,627,215,420,389,594,434,138,402,431
"COG3157",7,19,10,40,7,6,32,28,95,5,24,12,37,16,9,18,19,55,55,29
"COG3158",96,22,36,46,5,140,3,23,12,10,130,7,170,28,11,34,33,147,59,74
"COG3159",558,420,325,346,216,221,364,525,371,497,196,428,218,277,263,430,373,1067,289,331
"COG3160",39,55,65,178,4,33,13,31,199,14,16,18,28,5,7,26,24,687,77,28
"COG3161",407,238,138,208,55,119,168,208,225,223,136,166,74,157,113,188,162,854,165,192
"COG3162",0,2,0,0,3,12,0,0,2,0,6,1,12,1,1,0,0,10,2,1
"COG3164",1504,733,877,1376,561,661,525,666,1436,677,572,517,528,815,404,587,623,6416,814,702
"COG3165",126,93,83,184,54,127,63,77,204,65,110,73,119,67,36,72,68,1045,103,86
"COG3166",85,44,32,218,40,72,23,26,169,7,93,8,83,13,24,30,25,831,81,40
"COG3167",79,55,55,327,18,65,20,43,390,12,111,9,85,15,13,22,29,911,74,40
"COG3168",74,40,51,183,28,45,8,36,148,10,92,5,65,11,11,27,14,860,58,21
"COG3169",0,0,6,11,1,14,0,2,27,0,10,0,34,0,2,0,0,19,8,5
"COG3170",92,242,339,271,66,169,124,118,750,66,59,112,158,77,55,345,113,284,246,118
"COG3171",1,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,10,7,1
"COG3172",359,250,215,37,114,80,299,289,44,224,313,220,161,180,132,167,254,79,191,210
"COG3173",2193,2302,2152,2301,2289,1895,2145,2192,1191,2409,1920,2352,1759,2700,2119,2857,2630,440,1664,1845
"COG3174",1,16,10,420,23,23,0,28,61,4,51,1,100,0,1,27,6,187,48,53
"COG3175",1352,1208,1061,585,946,532,1364,1773,481,1497,449,1136,404,1135,988,1287,1239,875,996,861
"COG3176",1561,1064,1156,1709,1208,483,2930,1310,2144,1339,480,1881,909,1344,1002,1254,1174,274,994,1285
"COG3177",166,101,156,2411,94,207,14,119,753,74,200,88,531,96,61,109,89,874,242,151
"COG3178",1784,1537,1636,1088,2001,1271,2085,2322,1446,2398,1536,2238,900,1829,2098,1859,1849,1692,1537,1122
"COG3179",820,108,65,384,51,13,98,289,32,184,24,65,18,97,41,360,374,39,68,121
"COG3180",796,728,892,593,804,354,1380,1270,291,1311,385,960,417,1079,933,1145,946,601,877,873
"COG3181",2788,1478,1675,1502,1670,2886,2573,2345,1278,2532,3142,1739,2574,1954,1486,2020,1841,4457,1899,1797
"COG3182",54,605,646,1963,100,872,23,312,2041,80,629,61,1346,123,244,206,279,1510,668,334
"COG3183",17,19,30,14,25,40,41,21,26,29,47,27,44,28,17,27,13,5,27,32
"COG3184",0,41,62,4,0,13,0,19,72,1,4,0,14,2,1,3,2,18,5,2
"COG3185",995,526,398,1425,488,737,206,295,1374,298,808,291,909,461,428,491,446,374,451,444
"COG3186",499,572,372,855,434,668,169,207,1481,158,699,237,759,360,415,190,310,147,234,237
"COG3187",16,63,88,121,3,73,2,58,222,13,55,5,88,17,15,11,22,171,103,42
"COG3188",256,9,4,111,2,207,1,36,276,2,220,3,211,4,19,31,1,152,38,49
"COG3189",0,4,4,52,4,12,0,10,25,3,16,0,13,0,1,9,4,652,9,8
"COG3190",0,6,4,90,0,5,4,12,75,2,3,0,8,1,2,8,4,577,20,16
"COG3191",447,485,433,1103,686,1081,296,363,523,324,1138,329,965,695,540,334,487,57,266,405
"COG3192",1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG3193",339,73,109,158,182,290,132,183,142,221,267,135,325,151,101,187,79,706,113,145
"COG3194",548,489,335,110,473,415,227,284,212,298,554,185,350,406,684,382,516,912,262,340
"COG3195",691,482,437,273,577,623,230,312,306,413,711,247,445,387,610,483,540,866,361,418
"COG3196",0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3197",1,0,0,4,0,1,0,1,10,1,1,0,5,1,1,3,1,13,2,2
"COG3198",9,35,42,115,7,33,0,35,141,7,11,3,18,7,5,22,17,664,57,23
"COG3199",259,713,465,95,488,640,114,64,487,164,624,385,639,547,339,193,364,101,261,209
"COG3200",1662,2322,2572,1235,2972,1761,3206,3092,1185,2603,1706,2245,1451,2652,2931,2189,2455,253,1937,1426
"COG3201",870,601,439,198,342,192,408,513,218,468,323,453,332,455,384,359,515,88,377,429
"COG3202",334,249,169,144,232,169,170,168,82,176,571,628,629,633,672,651,711,125,343,449
"COG3203",244,265,131,90,196,32,87,244,254,76,25,80,28,114,212,188,175,60,96,88
"COG3204",411,869,623,107,477,232,534,486,310,378,116,646,383,502,434,258,410,214,675,426
"COG3205",1,27,31,154,1,28,1,19,80,4,3,1,24,2,3,6,7,56,49,19
"COG3206",1713,1109,920,2681,922,1124,859,1097,1471,938,1180,1012,1476,590,880,1147,761,662,1353,1161
"COG3207",0,0,0,0,1,0,0,1,53,0,0,0,3,0,0,1,0,0,1,1
"COG3208",52,117,63,162,97,26,13,51,45,18,10,8,16,30,67,24,97,902,73,73
"COG3209",69,291,363,3970,159,467,36,190,5816,49,259,123,942,198,52,174,209,149,338,196
"COG3210",206,213,355,1499,388,286,273,227,571,236,270,297,368,161,287,310,280,653,296,455
"COG3211",547,444,1030,2304,1344,1166,1725,212,1160,574,1347,1574,967,1053,405,719,393,2616,930,659
"COG3212",0,2,1,42,0,0,0,8,41,0,3,0,1,0,0,1,0,14,5,2
"COG3213",141,30,14,448,15,38,15,72,252,13,52,10,50,7,7,63,53,503,73,65
"COG3214",118,49,86,665,118,249,45,45,107,75,74,27,69,48,22,17,41,20,36,17
"COG3215",50,5,6,156,18,3,10,12,57,7,40,10,14,6,4,23,7,469,31,15
"COG3216",487,334,405,471,240,147,420,381,225,549,205,583,152,297,381,434,391,836,807,924
"COG3217",1031,536,519,421,703,620,342,552,306,565,589,319,611,678,735,435,750,1134,298,469
"COG3218",7,2,3,155,4,32,0,6,39,4,38,3,40,5,4,9,5,853,40,13
"COG3219",4,43,74,222,22,53,6,30,267,14,14,3,43,7,9,18,11,63,46,14
"COG3220",96,75,132,663,79,102,20,55,826,27,62,20,90,23,15,49,58,267,137,49
"COG3221",989,1138,1377,1587,1447,1947,2876,867,3024,1121,1810,2426,1799,1562,1307,1460,1073,2851,1765,1935
"COG3222",461,284,350,642,231,147,399,479,718,391,180,483,332,299,442,477,349,131,742,973
"COG3223",16,20,23,6,15,1,49,2,9,13,76,40,6,53,28,38,23,40,21,18
"COG3224",25,8,5,323,19,24,8,18,56,4,18,4,44,6,2,17,15,842,16,12
"COG3225",1253,831,773,2257,1335,2008,1112,918,1791,1082,2182,1143,2408,955,977,1055,956,316,881,861
"COG3226",2,3,3,54,6,6,1,6,41,4,3,16,11,3,2,8,21,43,13,11
"COG3227",175,281,123,106,30,187,68,211,657,78,229,149,397,111,64,48,85,28,117,76
"COG3228",39,35,57,269,83,129,8,73,209,13,202,42,386,68,79,69,62,156,61,60
"COG3230",3,3,1,48,0,2,0,6,66,0,9,0,9,0,1,7,0,34,19,6
"COG3231",1,1,0,0,2,21,3,0,1,2,3,1,4,0,2,1,0,3,10,0
"COG3232",80,48,27,35,46,56,16,52,53,16,53,30,56,47,36,19,58,13,33,35
"COG3233",0,0,3,18,0,9,0,0,30,0,4,0,3,1,0,3,0,50,7,17
"COG3235",1,47,58,157,3,35,0,40,141,5,6,3,31,6,8,13,16,844,67,21
"COG3236",152,34,34,160,56,33,8,23,40,19,8,20,34,43,12,35,47,18,30,23
"COG3237",0,21,42,178,1,45,1,9,224,1,47,2,64,3,3,14,8,54,22,10
"COG3238",145,51,58,66,31,92,30,51,436,55,56,36,113,92,32,62,68,47,45,65
"COG3239",3411,2711,3364,1348,2360,1459,3677,3767,1541,4267,1572,3946,1550,2779,2969,3479,3056,291,4836,5905
"COG3240",37,75,46,362,40,7,9,28,22,0,189,15,22,42,16,37,24,90,9,17
"COG3241",194,265,226,53,216,78,205,293,83,195,80,234,98,238,245,176,305,34,169,166
"COG3242",2,3,4,47,3,0,4,3,11,3,7,12,7,10,1,2,3,7,7,1
"COG3243",615,150,185,2719,171,1086,315,420,1394,482,870,300,1058,271,71,479,161,6982,620,485
"COG3245",353,157,172,405,148,250,147,118,286,139,403,169,234,205,96,280,166,1208,173,151
"COG3246",1837,1585,1577,948,1692,1593,1644,1505,699,1730,1554,1278,1230,1760,1613,1080,1408,1435,1358,1504
"COG3247",9,2,13,96,2,84,11,9,44,0,14,8,40,9,0,7,3,23,9,19
"COG3248",19,6,2,16,2,2,2,26,71,2,4,4,19,3,6,26,18,1290,49,22
"COG3249",219,211,212,309,135,224,129,142,398,174,202,159,164,179,118,114,165,166,226,226
"COG3250",2158,2400,2042,675,1667,3267,1528,1497,2321,1841,2861,1767,5238,1877,1657,1583,1959,117,1552,1941
"COG3251",2,2,1,25,0,4,0,5,3,1,1,0,0,0,0,1,0,413,11,5
"COG3252",68,63,108,179,91,63,109,53,19,82,57,53,58,97,75,73,56,50,90,46
"COG3253",61,29,104,79,336,654,6,20,558,10,499,78,534,204,60,42,111,10,37,20
"COG3254",71,80,89,31,116,129,104,135,40,104,94,100,125,96,115,63,89,4,70,45
"COG3255",269,162,193,230,127,51,231,163,62,166,87,157,49,244,202,162,191,479,95,124
"COG3256",20,15,30,644,29,19,3,40,43,6,41,1,62,18,1,14,41,236,52,46
"COG3257",333,84,61,156,25,50,58,82,76,127,63,39,78,88,56,110,90,1200,91,154
"COG3258",14,21,53,174,18,45,39,73,39,23,100,42,55,51,16,31,19,1488,28,36
"COG3259",0,0,0,51,3,0,0,0,9,0,1,0,7,0,0,1,7,0,7,2
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3263",35,48,73,398,199,627,25,44,1039,28,1850,33,1867,287,113,130,103,2898,219,191
"COG3264",1446,855,672,2499,770,839,526,595,1799,431,768,532,1036,778,660,564,821,4255,715,781
"COG3265",54,47,66,78,21,55,39,45,66,37,173,93,251,111,80,119,106,620,115,125
"COG3266",10,13,5,102,16,1,4,16,74,1,4,15,11,4,2,9,13,106,51,8
"COG3267",318,570,473,1376,275,537,263,237,576,219,121,92,164,98,82,92,87,189,143,138
"COG3268",1450,1629,1240,660,1146,631,1499,1440,757,1372,267,484,175,499,387,514,446,117,345,324
"COG3269",0,2,4,0,11,2,0,0,0,0,4,3,6,11,3,6,1,0,2,3
"COG3270",0,1,0,0,0,1,0,27,113,1,0,0,0,0,2,0,4,0,0,0
"COG3271",22,8,1,123,1,11,4,23,24,2,15,1,17,2,2,6,5,29,22,13
"COG3272",95,104,112,182,213,148,22,54,199,11,134,74,95,256,61,50,58,174,60,47
"COG3273",1,24,32,0,40,180,0,0,116,7,105,11,128,116,27,8,79,0,6,7
"COG3274",3,0,0,24,0,0,0,6,0,0,2,0,7,0,0,0,2,0,2,0
"COG3275",631,164,217,598,48,432,53,173,716,92,406,30,1730,77,56,146,107,82,218,213
"COG3276",871,1236,1192,56,1830,2701,846,445,2055,692,2721,1077,2483,1701,1261,1180,1196,115,568,704
"COG3277",2,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",595,463,370,2042,168,617,97,285,1928,147,685,165,1008,374,171,547,631,2383,347,217
"COG3279",979,341,360,1856,83,674,132,335,943,178,618,105,2043,139,100,184,234,443,575,378
"COG3280",1,3,7,2,0,126,0,4,13,0,45,0,70,0,1,3,0,92,15,6
"COG3281",12,3,23,11,6,94,7,5,84,0,121,2,376,14,8,7,2,96,23,10
"COG3283",4,103,129,115,2,83,0,53,370,6,24,6,59,13,5,39,32,98,78,22
"COG3284",1184,452,421,1198,151,251,92,201,360,474,116,144,214,520,111,776,381,2043,177,161
"COG3285",5,7,21,89,7,416,0,19,194,3,284,8,616,0,23,12,2,356,65,44
"COG3287",23,53,15,212,12,135,0,79,831,27,91,8,268,26,29,34,57,1116,192,60
"COG3288",3376,4491,4643,1481,4561,3263,4777,4782,1883,4784,3410,4945,2624,4360,5340,4529,4275,1972,4768,4664
"COG3290",4,15,17,33,15,288,31,53,213,19,250,6,201,9,7,101,5,2392,58,25
"COG3291",5302,4961,3123,1260,3399,3960,1349,2104,4223,1369,3945,2155,3627,3298,2792,1988,3025,53,2925,3871
"COG3292",1776,2526,2013,3283,1293,2652,790,969,3859,625,1944,878,4612,1250,1069,1042,1116,148,1566,883
"COG3293",789,160,133,677,55,788,51,295,278,68,939,31,1036,54,44,90,139,2632,440,227
"COG3294",0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3295",2,23,5,349,4,40,2,57,146,10,12,4,45,1,3,17,30,72,100,29
"COG3296",12,19,9,71,23,52,7,26,108,7,40,13,150,17,18,14,19,33,55,23
"COG3297",179,141,136,316,32,149,86,133,357,150,102,103,125,68,66,134,145,54,160,213
"COG3298",124,47,53,184,181,340,63,50,242,51,440,46,300,109,73,79,67,70,38,51
"COG3299",14,0,0,25,0,0,4,16,12,0,2,0,6,3,0,11,1,39,1,0
"COG3300",18,258,263,2004,10,255,4,128,930,58,125,27,227,52,18,70,62,1124,343,111
"COG3301",0,1,9,0,18,4,2,0,4,1,4,0,2,7,21,14,0,0,0,3
"COG3302",412,195,124,86,111,20,180,191,4,197,9,135,14,202,144,172,205,7,96,211
"COG3303",0,4,16,220,1,1,0,1,56,0,0,0,0,0,0,1,0,0,3,2
"COG3304",51,18,21,6,39,25,31,19,4,14,12,16,25,8,14,66,38,5,16,33
"COG3305",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3306",690,1025,950,1497,124,35,232,471,137,912,23,690,57,279,1022,1213,1304,89,598,455
"COG3307",606,617,580,1534,469,358,552,450,839,525,304,624,327,450,934,722,812,1439,892,1090
"COG3308",15,30,46,29,1,36,5,22,115,12,8,7,15,6,2,12,13,492,27,10
"COG3309",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3310",62,16,22,48,11,20,3,13,78,8,7,10,42,21,6,22,32,576,49,24
"COG3311",42,14,14,72,16,85,26,42,110,30,97,18,115,34,25,37,29,140,73,45
"COG3312",32,54,59,108,20,49,9,24,110,14,28,21,28,27,18,22,36,592,31,13
"COG3313",229,296,212,170,105,96,263,276,189,307,42,91,35,66,80,95,66,30,54,55
"COG3314",17,83,147,12,8,138,10,31,250,11,192,10,73,7,6,59,10,1126,9,14
"COG3315",253,198,136,162,189,169,180,177,179,165,208,224,219,190,178,44,226,45,92,108
"COG3316",688,37,31,1185,25,160,66,25,381,113,152,105,369,69,36,18,76,75,84,46
"COG3317",768,608,523,346,297,305,721,646,415,773,88,225,63,129,141,215,169,535,145,151
"COG3318",53,90,100,48,293,388,154,15,320,55,446,234,346,303,260,89,38,965,60,41
"COG3319",111,53,14,725,71,80,1,39,370,11,34,8,28,8,11,28,157,37,193,62
"COG3320",140,97,105,695,183,102,10,96,304,35,98,13,199,74,42,95,127,198,125,110
"COG3321",730,1291,732,5008,1073,1333,259,490,1397,415,1452,500,1187,843,722,442,726,424,814,624
"COG3322",1,4,1,606,2,12,0,5,136,3,14,1,27,3,0,23,0,72,21,6
"COG3323",549,416,269,165,181,81,258,319,121,241,122,277,275,212,186,291,296,516,247,360
"COG3324",17,44,57,119,16,173,12,75,317,45,103,16,219,13,9,48,21,64,85,34
"COG3325",76,113,82,1,93,57,59,53,141,43,171,206,229,291,198,202,227,2,127,187
"COG3326",1,5,2,149,4,15,0,13,123,5,46,1,29,1,4,1,16,369,58,19
"COG3327",77,29,20,125,19,78,1,9,40,8,63,9,105,35,12,16,31,74,23,25
"COG3328",1061,211,149,1465,82,1362,39,156,903,84,1220,19,1881,76,81,288,147,15161,772,399
"COG3329",65,129,187,248,125,5,209,162,42,231,23,930,26,588,582,738,568,106,1223,1385
"COG3330",49,353,516,0,142,4,448,323,5,569,4,858,11,225,698,479,451,0,1042,1292
"COG3331",1,1,2,98,1,0,1,0,0,0,1,0,0,3,4,4,1,3,0,0
"COG3332",171,238,242,336,238,211,378,356,201,416,258,414,178,228,203,277,183,1047,215,116
"COG3333",4907,2673,2962,3556,2601,4131,4836,4129,1913,4521,4600,3141,3883,3458,2387,3624,3474,4798,3135,3170
"COG3334",15,7,18,243,51,16,21,13,64,18,26,27,50,20,17,9,7,20,17,21
"COG3335",1221,158,156,1555,95,742,88,176,419,67,601,42,1699,108,64,196,85,2256,333,194
"COG3336",187,231,334,82,272,541,239,146,139,160,322,287,597,435,312,443,423,36,178,73
"COG3338",49,14,21,37,15,4,19,28,347,22,21,15,12,17,18,24,37,11,26,36
"COG3339",12,107,156,449,54,49,130,131,47,213,44,218,116,75,213,171,84,64,429,590
"COG3340",903,901,885,12,723,256,884,816,269,1094,236,1228,344,920,881,675,687,29,993,1210
"COG3341",278,48,43,24,31,21,38,48,29,46,44,31,129,44,19,46,44,5,33,101
"COG3342",299,298,238,425,392,1113,178,160,483,250,1127,186,1027,331,249,519,229,68,507,947
"COG3344",287,783,814,1720,176,969,64,496,1931,223,408,95,1511,188,104,232,412,10300,1214,678
"COG3345",949,163,218,52,34,248,30,78,252,89,73,22,124,160,23,99,91,18,52,43
"COG3346",1669,1434,1093,519,906,386,1563,1973,472,1886,330,1460,316,1567,1024,1889,1554,1396,1180,1028
"COG3347",1088,1183,1325,590,1578,2278,1145,1108,1279,1491,2237,1095,2239,1261,1415,1180,1495,50,1062,1036
"COG3349",416,1045,1684,174,777,130,1473,1005,204,1639,100,2396,99,777,1773,1775,1387,6,3690,4410
"COG3350",0,3,0,243,0,12,0,0,5,1,22,0,32,0,1,4,0,3,3,0
"COG3354",0,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,10
"COG3356",54,39,62,0,520,1838,6,0,2246,1,1516,58,1561,195,92,17,24,6,15,8
"COG3357",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3358",320,202,94,71,111,241,89,83,90,90,206,119,294,113,60,122,72,4,88,126
"COG3359",1,9,13,5,6,22,22,4,4,25,24,30,47,14,20,13,11,0,28,16
"COG3360",0,2,3,49,3,5,0,5,22,0,9,1,12,1,0,4,4,826,25,9
"COG3361",120,292,193,6,137,100,27,55,18,85,73,134,148,251,98,98,111,0,133,92
"COG3363",0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",662,552,428,440,631,990,552,484,549,460,982,477,918,773,572,648,666,25,340,429
"COG3369",94,0,8,2,3,57,9,8,12,8,46,2,62,7,0,2,0,1,5,2
"COG3371",0,0,0,0,0,9,0,0,10,0,16,0,16,0,0,0,0,0,0,0
"COG3372",5,4,9,0,21,273,7,0,112,13,281,2,243,31,30,7,10,0,26,11
"COG3375",7,0,3,0,8,72,2,0,11,2,65,6,58,4,2,9,1,4,2,1
"COG3376",1,6,4,0,2,33,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3377",25,3,1,0,0,0,1,4,2,8,0,2,1,0,1,0,1,0,2,4
"COG3378",3701,478,655,5967,671,287,659,421,275,553,270,439,434,517,242,799,1555,176,674,498
"COG3379",245,12,18,2,27,106,0,14,20,15,110,3,281,22,12,10,16,2,59,11
"COG3380",1042,1096,811,663,767,65,1399,1713,215,1426,165,1165,92,1201,681,1438,908,216,1124,877
"COG3381",56,27,52,155,70,189,63,7,89,120,211,52,170,55,54,71,40,1006,69,183
"COG3382",1,5,3,3,3,36,4,8,8,2,27,2,30,2,6,26,0,34,7,4
"COG3383",4246,2729,2924,1368,4192,4819,2381,1301,1527,2886,4936,2052,3816,3609,2466,3337,4186,4088,1753,2128
"COG3384",45,284,178,312,180,279,12,30,323,36,1030,293,800,473,381,201,306,1313,309,228
"COG3385",60,742,821,405,41,960,19,261,1783,32,299,17,1628,53,82,146,220,757,616,290
"COG3386",2133,1792,2067,2628,2425,3041,2676,2878,1317,2611,3020,2505,3350,2414,2007,1979,2220,317,1636,1836
"COG3387",110,68,354,992,56,450,590,367,1027,471,366,478,833,253,85,196,73,171,360,323
"COG3388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",43,627,336,0,305,123,5,2,35,89,145,176,80,322,208,72,219,0,97,146
"COG3390",39,368,192,0,225,141,11,2,51,57,143,141,60,236,168,79,118,0,94,76
"COG3391",1446,1139,1013,1612,2375,7010,853,940,4002,835,7134,1291,8062,1749,1483,998,1196,426,910,874
"COG3392",184,105,107,134,93,217,56,92,157,67,215,53,302,65,126,193,248,17,138,97
"COG3393",10,2,3,101,4,12,2,11,11,15,25,13,26,14,3,18,4,3,8,7
"COG3394",225,183,168,34,145,191,211,205,109,122,202,166,160,181,162,148,234,2,130,111
"COG3395",441,453,778,240,269,141,759,615,39,1114,128,1288,187,372,755,775,581,1559,1872,2377
"COG3396",899,944,685,542,809,1326,303,362,597,431,1315,458,1377,762,502,428,736,176,515,657
"COG3397",52,4,7,0,33,18,11,41,152,8,15,19,23,29,17,16,9,7,10,5
"COG3398",73,541,409,0,770,446,1,1,141,82,364,154,245,499,148,87,166,4,89,164
"COG3399",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0
"COG3400",242,265,286,0,192,2,293,154,9,142,0,205,13,363,252,611,547,14,73,47
"COG3401",0,38,25,0,56,33,33,38,52,15,20,15,38,11,21,11,74,0,15,5
"COG3402",8,1,2,31,0,32,3,10,23,5,21,8,43,0,0,5,0,54,21,17
"COG3403",0,49,52,320,2,95,0,9,100,4,55,2,142,1,9,3,9,91,31,20
"COG3404",501,812,504,3,606,625,212,234,389,214,592,425,463,518,534,379,443,12,346,352
"COG3405",42,60,83,38,0,51,0,21,213,8,17,2,42,6,3,13,13,57,55,31
"COG3407",661,395,350,37,232,167,466,403,654,318,185,374,391,327,269,309,402,21,249,368
"COG3408",64,35,73,196,69,517,37,16,397,19,441,32,514,28,74,111,13,5,141,75
"COG3409",674,861,970,987,500,322,793,437,223,467,370,664,310,1979,656,1749,1201,239,310,271
"COG3410",16,6,3,2,3,24,3,29,62,4,30,4,20,8,8,40,21,8,44,31
"COG3411",120,56,207,62,214,340,185,22,110,249,311,323,272,177,71,228,71,47,425,510
"COG3412",1,0,1,0,0,1,4,0,0,1,1,0,0,1,2,7,0,1,7,3
"COG3413",17,130,36,0,24,34,2,1,16,21,52,37,46,58,11,14,15,0,7,16
"COG3414",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,4,6,0
"COG3415",82,13,6,33,5,43,7,23,103,2,78,13,280,42,9,29,43,1135,113,67
"COG3417",16,17,24,31,40,26,16,22,404,18,16,6,73,2,22,37,33,28,24,19
"COG3418",1,1,1,14,0,1,0,3,18,0,0,0,0,0,0,0,0,4,3,1
"COG3419",1093,1722,1421,1782,2268,737,1239,1787,1812,803,266,371,280,283,675,637,248,240,641,232
"COG3420",88,73,15,302,44,108,1,38,74,1,99,33,114,26,47,41,60,115,43,24
"COG3421",10,26,31,8,17,17,9,33,8,14,16,14,21,33,25,63,76,1,24,26
"COG3422",41,41,15,259,4,16,24,18,21,17,7,11,29,7,3,22,15,37,8,9
"COG3423",0,5,0,2,0,13,0,1,44,0,27,0,1,3,0,1,3,2,10,7
"COG3424",133,63,57,221,50,250,113,228,227,98,256,72,434,34,47,34,73,14,146,119
"COG3425",532,1020,718,117,1300,1641,330,291,1726,333,1473,530,1591,961,628,376,619,12,348,508
"COG3426",0,0,0,0,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,0
"COG3427",299,275,411,178,640,1119,343,195,360,454,1154,331,1052,448,567,447,334,50,324,545
"COG3428",94,145,164,102,4,279,114,175,418,163,138,119,438,21,30,122,78,193,223,207
