"","X109_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3"
"COG2076",1085,472,1072,789,1139,1006,984,709,1608,1102,1185,699,920,719,735,510,312,821,1020,430
"COG2077",20,213,58,41,51,55,107,164,102,58,17,53,16,111,130,52,158,37,33,48
"COG2078",6,393,20,56,44,24,16,183,9,18,3,47,1,72,90,30,232,35,13,396
"COG2079",4049,3334,3631,4146,3656,4110,3346,2947,4646,4081,4264,3927,3695,467,3085,1896,1826,3249,3567,2397
"COG2080",704,3494,821,2064,1692,1088,1282,1943,560,1038,668,1973,708,1487,1872,790,2468,1105,1112,3372
"COG2081",1124,636,953,961,412,1499,1184,1390,631,1997,982,1018,1576,1874,689,2349,1089,2108,1427,272
"COG2082",382,752,404,378,371,620,368,610,199,758,396,336,662,212,440,855,458,773,621,851
"COG2084",6021,5656,4659,5768,6325,5321,5661,4907,4876,5030,5562,5049,4608,2529,5890,3605,4720,4692,4893,5630
"COG2085",195,1140,160,243,442,129,232,545,96,128,176,441,164,387,781,122,809,176,224,1044
"COG2086",2608,2834,2471,2661,2541,2153,2451,2230,2897,1913,2728,2116,2039,1316,2475,1462,2119,1878,2340,3112
"COG2087",323,194,359,323,160,480,352,293,176,661,327,306,634,235,181,872,257,558,444,130
"COG2088",0,10,8,8,14,6,22,4,0,0,10,39,5,18,46,8,5,0,2,11
"COG2089",731,978,870,750,1252,962,823,917,1382,964,2671,2438,2926,2491,4211,2590,2344,2761,2744,3110
"COG2090",0,107,2,5,36,0,1,38,0,0,0,16,0,85,177,0,223,0,1,358
"COG2091",40,133,43,133,84,25,90,125,13,11,14,146,13,155,93,141,120,38,55,125
"COG2092",3,273,7,11,91,4,12,129,3,2,8,22,1,52,60,3,175,3,19,354
"COG2093",19,189,37,47,46,11,35,86,7,2,21,18,10,34,96,10,91,14,15,202
"COG2094",375,332,424,376,292,568,315,446,236,688,408,271,665,296,373,909,238,632,485,412
"COG2095",364,974,309,198,338,186,365,516,212,114,343,376,181,649,594,346,988,215,261,840
"COG2096",805,961,883,1054,1172,699,991,832,481,480,880,1013,707,490,1224,730,638,571,755,939
"COG2097",33,363,86,137,256,34,141,173,19,21,49,86,36,86,223,32,208,24,51,425
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2099",505,179,536,417,157,797,442,464,300,975,520,323,908,142,119,1118,110,984,661,163
"COG2101",87,1051,212,468,631,139,301,522,58,46,121,378,81,234,625,97,674,85,131,1335
"COG2102",73,812,252,438,434,117,275,373,55,37,91,266,100,179,497,138,402,78,112,975
"COG2103",642,542,616,589,594,285,875,468,268,264,632,595,370,446,544,939,622,446,516,530
"COG2104",64,158,76,49,49,47,120,79,98,71,15,33,17,39,37,24,29,28,28,29
"COG2105",67,33,49,56,46,51,88,46,28,36,59,86,58,282,62,45,42,30,13,29
"COG2106",0,562,13,28,270,5,8,250,0,2,2,36,0,108,349,7,336,0,2,653
"COG2107",137,725,299,380,533,144,385,432,51,72,165,289,130,187,592,212,512,107,163,1041
"COG2108",128,81,243,503,212,134,352,78,53,41,127,255,116,19,189,68,51,76,104,160
"COG2109",421,295,513,485,221,630,436,452,216,823,1552,991,3055,476,681,3729,779,2518,1805,1096
"COG2110",117,303,291,516,284,159,325,172,91,91,126,400,119,487,416,203,182,176,128,306
"COG2111",363,1020,260,308,232,251,435,616,256,261,239,926,264,1315,447,564,1244,550,223,1014
"COG2112",0,781,32,46,527,5,17,367,0,0,0,47,0,152,805,3,527,0,3,943
"COG2113",3320,3336,2661,3545,4069,2815,2485,3084,3701,2464,3415,2183,2093,1056,2446,836,3295,2106,2935,4370
"COG2114",5704,6741,6085,5929,5987,6322,5845,6341,5170,5591,5303,8934,6831,7866,5221,6535,4899,6880,6860,7393
"COG2115",1018,405,873,579,596,549,1040,345,580,461,250,246,196,97,133,205,151,179,234,74
"COG2116",156,331,107,320,133,24,245,344,45,33,68,532,52,1050,410,549,985,164,89,252
"COG2118",8,143,36,79,137,9,52,67,1,4,9,65,14,22,190,12,85,9,10,151
"COG2119",178,40,210,329,143,506,199,287,222,705,190,299,385,272,97,433,243,660,209,59
"COG2120",1334,2715,1348,1085,1364,827,932,1404,866,779,456,506,214,233,647,377,448,250,444,688
"COG2121",388,502,435,423,585,392,420,378,466,342,466,517,512,106,638,367,304,370,519,547
"COG2122",10,30,12,24,20,27,21,19,1,31,34,71,46,10,65,33,47,68,45,97
"COG2123",101,800,205,492,408,79,313,360,52,35,100,275,100,183,470,74,453,54,100,950
"COG2124",1351,1311,1275,1766,1731,1073,1245,1048,875,1076,3849,3927,3465,3892,2475,3330,2597,2345,3788,5589
"COG2125",56,616,175,354,319,64,186,304,21,21,62,178,56,120,338,38,350,38,84,739
"COG2126",6,2,9,9,9,1,3,3,0,0,6,11,4,4,5,1,6,2,7,7
"COG2127",863,374,727,569,341,735,711,637,444,894,772,577,1096,817,419,1346,499,872,929,431
"COG2128",971,2100,841,1090,1146,883,1040,1481,869,914,842,1155,779,974,1172,958,1873,968,968,1991
"COG2129",6,15,4,41,16,2,0,18,2,1,3,18,2,22,24,14,3,5,1,14
"COG2130",1751,1400,1524,1988,2552,1486,2098,1297,1370,1548,537,525,720,453,565,443,426,530,675,490
"COG2131",486,1089,551,689,595,290,538,650,378,277,519,637,378,1292,517,376,576,375,347,1072
"COG2132",272,4049,512,505,1185,180,675,2232,383,345,155,1737,237,5533,2024,1330,4022,1002,261,3587
"COG2133",5224,6623,5597,5094,6800,4633,5725,4812,5745,4090,5130,5989,4263,3934,6362,4072,4770,3818,4888,6089
"COG2135",1672,1120,1625,1086,1157,1669,1394,1158,1438,1626,1644,1204,1747,819,1021,1742,976,1569,1683,1056
"COG2136",3,0,23,99,60,4,3,4,0,0,13,56,2,0,1,4,1,2,1,0
"COG2137",346,481,327,248,309,267,278,429,411,262,259,357,323,445,522,247,650,289,356,564
"COG2138",573,1185,675,808,596,1290,608,1112,483,1657,651,634,1301,211,616,1510,828,1560,722,1269
"COG2139",40,226,97,219,221,45,108,112,17,14,51,109,28,57,188,25,155,18,35,307
"COG2140",18,30,29,36,31,18,37,29,7,15,37,89,28,25,36,20,20,13,7,26
"COG2141",5400,25778,5023,10869,10176,4869,6268,11577,3904,4870,5584,14830,3678,4850,16527,4431,14930,4366,7222,19040
"COG2142",357,163,259,240,200,274,265,248,300,362,321,263,327,388,218,198,291,254,245,146
"COG2143",226,247,179,105,93,97,231,68,22,77,156,52,82,112,90,179,60,99,146,107
"COG2144",3,94,0,124,17,146,23,131,104,415,0,70,14,64,7,20,47,383,77,111
"COG2145",75,153,91,33,29,84,70,68,66,156,77,60,120,87,29,59,44,134,55,18
"COG2146",308,1138,392,662,840,290,478,706,322,266,300,725,308,718,776,299,1078,320,368,1222
"COG2147",66,446,110,277,278,61,161,213,30,29,47,124,45,90,257,40,246,32,76,545
"COG2148",1873,2529,1913,1126,1443,1532,1859,2372,1569,1487,1988,1826,1568,2090,2161,3209,3207,1614,1704,1808
"COG2149",6,17,6,1,1,1,11,4,2,0,2,27,1,13,6,12,2,1,0,2
"COG2150",0,2,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1
"COG2151",961,1454,1024,960,1362,893,1068,1036,1119,746,1069,1131,867,949,1283,827,1079,815,1006,1420
"COG2152",20,433,75,11,14,17,35,26,40,24,5,96,10,62,46,198,26,50,20,59
"COG2153",542,186,463,170,190,257,457,294,367,306,505,156,398,279,193,360,278,281,467,152
"COG2154",1177,957,1286,1054,1337,1185,1213,1074,1344,1182,1167,948,1275,422,1029,1083,782,1166,1285,986
"COG2155",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1
"COG2156",0,9,0,1,0,0,4,2,4,4,1,5,1,53,1,0,1,9,0,10
"COG2157",4,1,22,35,18,1,11,2,10,0,5,20,3,0,16,1,0,16,4,2
"COG2159",572,4521,833,2690,2480,861,1238,2180,501,795,607,3019,614,500,3551,1317,2599,954,1267,4504
"COG2160",57,255,63,13,21,23,30,36,47,36,19,260,26,104,111,94,79,64,42,74
"COG2161",15,66,32,13,8,2,57,112,11,7,9,65,9,249,102,67,355,42,8,46
"COG2162",3,40,11,4,7,2,11,43,13,10,0,15,0,103,20,22,30,16,7,51
"COG2163",2,0,25,68,54,4,2,2,1,0,4,39,3,1,0,1,0,3,0,0
"COG2164",19,191,34,37,45,49,33,81,17,49,33,77,57,12,363,26,90,44,36,141
"COG2165",389,328,384,283,254,229,402,473,253,317,340,411,432,1379,572,522,958,364,320,329
"COG2166",356,160,338,290,253,309,319,283,185,296,1014,838,1074,869,638,1234,647,948,874,423
"COG2167",5,2,1,9,11,0,2,0,0,2,3,4,1,0,0,0,1,0,0,2
"COG2168",16,34,15,24,24,17,22,24,40,22,15,21,5,37,29,15,26,26,34,74
"COG2169",24,264,30,86,40,26,171,384,56,47,13,515,10,938,350,141,864,224,64,228
"COG2170",638,530,808,735,416,988,593,842,376,1193,829,512,1358,134,396,1672,404,1093,921,994
"COG2171",2667,1457,2216,2072,2353,2270,2129,1829,2646,2232,2768,1526,2047,1099,1358,1148,1548,1915,2292,1506
"COG2172",259,169,308,292,160,524,238,287,260,598,255,289,478,248,97,585,106,611,410,230
"COG2173",480,438,546,397,321,694,510,444,296,790,474,306,777,108,228,1028,182,781,589,405
"COG2174",3,0,8,28,16,2,1,1,0,0,2,17,1,0,1,1,0,0,1,0
"COG2175",5393,4762,4747,6868,7731,5943,5344,4895,7584,5771,5239,6079,4910,513,6104,3097,3076,5097,6608,5710
"COG2176",198,447,271,300,412,243,250,277,329,144,258,767,227,221,869,101,312,107,292,478
"COG2177",865,769,1064,562,710,535,1009,1001,530,473,922,864,535,1152,1048,879,1041,566,751,766
"COG2178",180,742,148,131,345,146,46,363,113,94,226,110,84,158,402,12,450,32,100,856
"COG2179",223,44,304,184,57,396,200,202,155,521,69,38,178,0,27,236,6,173,88,13
"COG2180",0,6,4,4,0,0,10,16,2,3,0,33,6,100,25,38,25,9,1,92
"COG2181",31,85,30,45,57,56,40,96,98,52,35,60,18,93,75,70,110,50,56,477
"COG2182",570,321,459,416,170,442,198,232,318,316,673,260,276,279,223,137,224,145,304,330
"COG2183",73,955,214,434,229,84,384,777,102,89,52,716,67,2159,638,504,2001,419,43,285
"COG2184",2,58,13,8,2,0,26,13,17,7,2,169,2,177,63,53,58,36,1,26
"COG2185",2300,3803,2841,3009,2692,1943,3160,1899,1475,1594,2184,1910,1777,1277,2071,2965,1687,1880,1908,3085
"COG2186",283,929,150,211,129,184,505,871,147,227,120,1034,146,2173,670,381,1558,530,171,879
"COG2187",20,280,30,46,76,36,48,142,32,24,9,181,20,453,144,200,188,138,9,334
"COG2188",260,390,314,265,283,181,449,412,73,197,199,476,193,1276,330,423,589,311,506,570
"COG2189",286,528,362,274,353,278,277,523,517,260,398,723,243,805,821,593,385,529,403,282
"COG2190",4,14,1,0,0,0,20,65,0,0,0,32,0,20,37,14,199,1,0,6
"COG2191",0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,12,0,0,0,1
"COG2192",3998,3074,3355,3153,4053,5197,3232,5072,5336,4055,5240,4584,4968,6329,4509,2785,1877,4031,4269,3372
"COG2193",546,162,485,430,562,388,562,458,473,410,434,579,527,886,679,513,772,503,462,217
"COG2194",26,222,29,17,34,14,228,588,69,35,29,266,25,1656,419,141,1172,167,22,589
"COG2195",477,1191,477,274,291,227,455,400,141,192,513,468,207,236,718,583,334,267,367,371
"COG2197",932,3925,1072,1044,553,859,1488,2414,674,1093,781,2387,1267,6187,1890,3162,5076,1924,850,1538
"COG2198",26,250,25,55,14,4,437,972,113,51,5,807,35,3135,1195,510,3568,520,22,284
"COG2199",446,3345,824,890,651,212,3972,8242,1221,682,257,7236,621,30158,8950,5858,22199,4983,347,3874
"COG2200",206,1500,421,389,230,91,1924,3472,514,374,144,3243,276,13487,4065,2575,10355,2253,218,1733
"COG2201",113,1045,283,173,137,124,529,1268,139,145,80,859,114,2715,994,685,4263,511,102,513
"COG2202",1039,6082,2434,1470,978,478,4786,9549,1562,1181,532,8355,828,37414,8974,8585,26008,5773,725,4689
"COG2203",1083,2175,1235,786,458,1210,2080,2739,828,1529,911,2232,1479,8267,2097,3165,4001,2854,1047,1275
"COG2204",1891,2451,1914,1519,1732,1618,2225,2372,1840,1558,5348,7004,4637,11600,7656,6870,10894,5633,5086,7034
"COG2205",16,512,55,269,92,18,65,185,51,28,5,137,18,772,225,523,498,123,7,555
"COG2206",167,968,419,509,563,280,765,1400,460,139,225,1451,310,3138,2006,1306,2879,790,307,1361
"COG2207",1075,8226,1278,933,794,349,2417,3232,1041,686,635,3472,589,14324,4014,5471,12619,2668,603,2201
"COG2208",2697,1136,3222,2319,2508,3343,2530,2825,4403,3912,2601,2440,2848,2187,1875,5663,2091,3772,2675,1306
"COG2209",244,108,279,124,137,134,235,127,185,136,712,496,611,518,488,717,603,550,736,192
"COG2210",11,109,12,44,39,25,14,77,11,17,10,29,9,3,58,19,97,18,9,304
"COG2211",3845,1244,3677,3182,2594,3481,3680,2621,3217,4108,3605,2305,5128,1450,1766,4157,2547,3709,4413,1423
"COG2212",4,66,6,6,2,1,20,38,7,7,0,31,3,101,19,34,104,18,0,37
"COG2213",430,68,361,473,229,307,105,146,403,292,554,359,230,41,145,34,10,161,220,62
"COG2214",2363,1482,2353,2564,2168,3001,2388,2037,2577,3191,2512,2375,3001,1010,1814,3493,1242,3129,2612,1199
"COG2215",34,57,76,38,47,30,56,54,46,24,29,95,68,139,91,129,60,45,50,52
"COG2216",1,32,6,3,0,0,10,3,35,9,0,36,2,157,5,1,4,20,0,45
"COG2217",2797,7778,4344,5158,2631,3246,4511,6848,2589,3809,3038,8538,3620,11507,4924,7807,8199,5605,3248,4971
"COG2218",89,136,167,76,97,92,208,92,63,96,118,70,70,6,99,87,103,46,51,232
"COG2219",171,1311,432,846,842,193,527,641,75,67,202,462,135,231,836,140,824,100,197,1597
"COG2220",3177,3082,3121,2680,3010,4223,2841,3322,4062,4334,3351,2686,3936,2139,2602,3465,2218,4060,3316,2504
"COG2221",133,210,83,180,181,173,109,206,303,150,112,145,44,40,108,43,128,112,207,538
"COG2222",129,149,109,83,155,114,185,119,87,109,128,110,116,277,133,70,152,98,105,132
"COG2223",251,274,67,953,251,372,269,589,270,1025,114,435,386,877,545,1114,701,950,89,753
"COG2224",2927,1754,2183,2375,2420,2328,2077,2129,3427,2185,3105,1708,2225,3504,1612,1077,2179,1795,2658,2213
"COG2225",4708,2886,4029,4002,4682,4714,3983,3507,6580,4454,4773,3601,4186,2484,3767,1958,3121,3666,4510,2995
"COG2226",3919,3676,4354,3099,3644,4340,3425,3503,4144,4535,4140,2740,4843,1441,3278,4064,2609,4146,3485,3738
"COG2227",2479,1416,2366,1790,2240,2729,2401,2077,2962,2888,2352,1707,2726,1462,1972,2272,1611,2630,2650,1444
"COG2229",0,2,3,0,3,0,1,3,7,0,1,5,1,62,7,6,3,3,1,3
"COG2230",4562,1823,4152,3451,5594,5038,4126,3391,7091,4656,4740,4317,4042,2173,4297,2334,2015,3987,4540,1832
"COG2231",1,117,9,21,19,7,2,41,0,1,2,43,1,15,113,32,44,1,4,39
"COG2232",52,47,39,31,73,46,57,30,72,50,47,60,15,2,56,24,31,23,53,61
"COG2233",1006,1313,701,899,909,601,793,1169,257,446,1065,742,363,1640,936,409,2013,436,294,1704
"COG2234",3517,6376,4645,3683,3046,1845,5144,3893,2205,1400,3194,3936,2215,4438,4064,3492,5277,2445,2627,5306
"COG2235",17,112,101,49,105,44,39,60,23,13,26,114,52,281,267,92,74,28,49,140
"COG2236",1387,661,1332,1248,1503,1568,1179,1128,1786,1271,1721,1095,1269,1536,843,478,710,1108,1374,865
"COG2237",179,1114,327,626,715,158,515,486,70,58,176,392,147,209,735,95,655,92,184,1351
"COG2238",21,110,45,98,101,24,62,64,10,8,79,168,51,62,225,37,214,46,83,472
"COG2239",4294,2752,4339,3195,3772,4426,3960,3515,5395,4461,4560,3165,4728,2547,3086,4211,3088,4207,4701,2729
"COG2240",144,53,50,90,33,64,53,37,21,47,90,117,55,110,45,41,37,72,75,26
"COG2241",713,565,720,694,477,1000,575,661,357,1138,720,460,1309,243,536,1787,343,1153,625,606
"COG2242",687,900,696,698,512,918,569,786,332,1213,674,469,1259,295,556,1630,540,1118,581,1010
"COG2243",625,932,680,562,484,798,462,757,274,992,619,422,1141,429,498,1292,549,950,518,926
"COG2244",1569,2849,2327,821,1704,887,2316,2282,997,792,1812,1957,1037,2013,2461,3326,2814,1815,1571,2335
"COG2246",19,122,44,17,43,14,21,80,17,5,38,83,37,22,50,87,82,34,78,187
"COG2247",0,9,18,28,31,0,4,4,48,0,0,227,0,3,96,8,13,59,0,67
"COG2249",985,505,1487,610,805,941,1021,720,1000,650,1174,549,872,671,802,800,381,732,900,296
"COG2250",1,33,0,9,12,6,4,14,7,8,0,51,0,0,74,4,10,4,6,11
"COG2251",1112,690,1235,1022,741,1751,1116,1196,1177,2195,1228,1272,1853,230,806,2713,413,2078,1414,541
"COG2252",2039,1124,2145,2852,2499,2366,2084,1729,3000,2005,2274,1916,2094,1932,1652,1055,1317,1806,2300,1101
"COG2253",0,4,2,0,9,0,0,5,0,0,0,0,0,8,0,25,2,1,0,7
"COG2255",1692,1781,1954,1839,1349,1802,1890,2004,1006,2044,1703,2523,2135,2056,1850,2913,1578,2200,2102,2010
"COG2256",1156,1997,1072,1233,720,1353,1441,1648,580,1554,1065,1610,1606,1456,1508,2572,1768,1839,1509,1868
"COG2257",18,39,15,28,13,15,46,97,9,15,12,61,21,223,125,52,262,45,41,56
"COG2258",382,516,323,417,365,318,410,435,318,223,334,497,177,697,690,156,625,280,251,554
"COG2259",540,487,647,235,419,373,608,529,596,322,546,438,729,1006,554,696,890,389,309,503
"COG2260",0,22,1,4,31,0,2,9,0,0,0,7,0,4,10,2,5,1,0,18
"COG2261",0,13,3,2,1,2,6,3,3,3,1,14,1,85,7,5,7,8,1,19
"COG2262",2713,3070,2548,2087,2297,1731,2583,2269,1773,1567,879,680,614,545,983,758,933,500,800,1174
"COG2263",85,53,187,335,173,96,251,54,29,33,88,167,52,9,126,59,28,65,86,95
"COG2264",1158,1060,1293,1172,894,1430,1291,1255,669,1634,1135,1273,1667,1131,1349,2228,1275,1708,1378,836
"COG2265",1261,1624,1214,1524,1298,761,1404,1393,714,595,1077,2154,916,2412,2137,1788,2519,1119,1263,1686
"COG2266",0,309,8,11,188,0,7,151,0,0,0,31,0,44,210,0,226,0,0,415
"COG2267",1383,508,1220,693,754,750,1146,962,758,874,1150,1093,1001,2317,1117,1129,1558,998,848,446
"COG2268",780,1482,781,1189,702,367,964,877,374,307,171,354,127,313,319,251,548,143,106,272
"COG2269",93,303,105,157,111,101,183,369,42,75,48,335,68,599,323,254,830,185,141,407
"COG2270",3156,2788,3355,3097,2957,2402,3043,2023,2631,2031,3268,2712,2564,477,2970,1997,1399,1771,2887,2722
"COG2271",43,373,133,248,206,28,56,164,13,19,74,142,47,13,285,117,205,33,9,274
"COG2272",2502,1615,2512,1780,1569,1661,2167,1410,2051,2053,1904,1755,2485,1484,1160,2024,824,1780,2535,1680
"COG2273",1705,1471,1888,1204,1261,1066,1622,1383,1438,785,1419,1991,1216,1279,783,1446,1639,1398,1557,1167
"COG2274",1437,1200,1503,1496,1171,1533,2153,1893,850,1643,1287,1461,2392,2924,1468,3958,2263,1922,1264,1168
"COG2301",1915,1964,1388,1726,2030,1524,1683,1557,1911,1519,632,523,465,247,615,300,375,480,625,668
"COG2302",437,4,525,520,132,885,379,435,277,1074,472,298,1001,1,34,1297,2,1041,537,3
"COG2303",11241,10917,9705,9816,8541,10125,9766,8528,9964,10234,10877,8235,11614,6615,8605,10407,7803,9411,10277,8331
"COG2304",2036,3358,2440,1854,2147,1128,2638,2619,1178,820,1755,3195,1058,3189,3520,3062,3873,1995,1677,3878
"COG2306",0,20,1,15,2,0,1,12,0,0,0,5,0,2,13,0,11,0,0,12
"COG2307",325,515,69,1116,577,1679,687,1010,1189,2194,294,1312,1567,2310,374,573,990,2558,1781,334
"COG2308",562,849,163,1929,1722,3302,1405,1831,4924,3899,544,2661,2950,2647,499,894,1212,4671,4260,409
"COG2309",813,819,866,1278,893,629,1073,568,228,435,700,814,591,77,752,648,463,445,573,1052
"COG2310",5,19,22,27,9,2,18,130,11,9,17,81,11,430,80,39,116,29,10,58
"COG2311",371,274,453,363,329,304,459,269,260,188,121,206,101,182,142,108,58,81,143,63
"COG2312",20,98,25,2,12,3,12,31,27,5,2,32,6,198,36,53,28,23,3,28
"COG2313",407,561,361,360,419,278,352,362,207,201,336,525,348,76,275,208,387,237,240,821
"COG2314",16,51,41,74,30,28,23,22,16,11,19,62,28,219,62,86,31,41,22,36
"COG2315",32,156,52,68,88,15,99,88,20,34,15,71,28,222,122,97,131,71,45,62
"COG2316",21,177,59,35,59,15,15,90,19,6,30,56,10,5,89,35,110,6,14,175
"COG2317",1930,502,2080,2447,1191,2639,2017,1336,1121,2987,1792,1419,3033,157,1139,3175,311,2592,1914,669
"COG2318",12,186,24,42,22,9,53,52,13,35,8,90,10,138,65,164,96,47,37,134
"COG2319",1842,1812,4822,10603,6266,2493,2673,2446,1761,2093,1891,8325,2594,1238,2695,3707,2826,3320,1825,1787
"COG2320",6,49,32,15,19,7,41,17,7,13,13,51,9,16,55,81,14,35,9,27
"COG2321",21,93,29,21,10,42,49,52,44,71,28,103,56,334,50,81,60,119,9,45
"COG2322",299,387,365,171,312,156,355,240,167,133,307,246,153,27,202,317,155,238,255,377
"COG2323",6,280,4,1,2,0,35,75,8,5,2,97,4,202,41,20,261,36,4,40
"COG2324",79,16,58,30,87,62,78,37,53,28,79,97,54,6,88,37,9,56,86,9
"COG2326",884,631,981,867,1191,666,1045,810,876,599,910,1511,784,1550,732,1411,813,921,1220,638
"COG2327",172,147,51,208,70,28,101,108,66,15,81,278,40,283,86,415,410,88,22,93
"COG2329",575,572,526,260,201,371,391,396,365,308,504,295,382,210,303,332,374,282,187,528
"COG2331",225,293,188,153,171,136,153,212,188,125,162,184,167,201,324,120,181,117,243,365
"COG2332",1199,640,1114,678,1155,1115,1054,874,1705,1056,1171,706,1043,436,772,412,768,889,1168,773
"COG2333",55,585,180,150,102,18,278,889,77,28,8,279,9,496,200,121,656,93,29,196
"COG2334",3061,2350,2986,2209,3419,2720,3036,2367,2929,2297,2853,2097,2208,1626,2432,1815,2489,2133,2295,3287
"COG2335",1080,918,1444,1337,763,606,1686,402,416,429,970,824,652,583,367,1234,206,728,730,149
"COG2336",0,1,2,0,0,0,1,7,2,0,0,2,0,81,12,4,2,1,0,4
"COG2337",12,85,5,3,1,3,6,27,2,3,0,13,3,124,49,24,28,9,1,86
"COG2339",252,279,250,167,257,223,217,279,268,186,208,147,167,6,177,126,190,185,192,425
"COG2340",625,259,441,307,219,253,216,187,311,274,622,232,231,265,248,238,59,137,259,90
"COG2342",4,75,22,18,24,5,8,13,6,3,6,17,0,13,16,123,20,12,7,24
"COG2343",113,176,84,141,160,67,116,49,21,68,76,212,42,85,208,178,68,74,76,89
"COG2344",301,258,212,202,191,205,109,176,208,165,289,205,149,8,247,68,155,57,164,243
"COG2345",112,67,44,154,61,16,56,25,7,21,47,88,10,28,86,366,26,26,37,48
"COG2346",28,196,43,60,71,24,98,177,32,29,13,230,15,618,234,133,545,94,42,139
"COG2348",22,45,26,27,18,29,23,24,27,17,31,17,19,20,33,8,9,12,16,45
"COG2350",183,75,245,142,99,276,195,255,125,386,191,177,393,282,111,546,309,398,211,140
"COG2351",539,354,383,328,560,353,476,323,343,313,457,292,281,309,387,200,355,320,285,401
"COG2352",5188,2580,5044,4101,3526,5562,4055,3874,6085,5820,5729,3209,5814,2196,1931,5674,3216,5651,5810,2517
"COG2353",480,551,594,288,353,312,609,499,347,287,518,581,301,901,431,725,497,561,456,467
"COG2354",22,287,21,32,18,12,134,262,46,22,21,251,9,847,198,152,710,143,13,103
"COG2355",2691,3121,2402,2018,2732,2126,2266,2351,2680,1998,2719,2070,2013,1390,2809,1380,2256,1666,2312,2999
"COG2356",324,917,580,236,355,213,644,517,245,200,482,456,239,1969,769,729,518,461,304,400
"COG2357",7,71,19,1,15,3,6,16,24,8,4,66,3,51,15,26,9,28,1,23
"COG2358",1336,1440,1079,1770,1813,1371,1362,1306,1174,1169,1406,1490,954,1864,1268,812,1154,1424,1181,1514
"COG2359",0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,3,0,0,1,0
"COG2360",452,723,381,271,310,316,481,500,146,349,353,398,313,678,414,464,908,444,304,763
"COG2361",1,29,3,2,1,0,1,14,3,3,1,12,0,35,7,32,13,4,0,20
"COG2362",21,281,65,110,156,55,42,147,72,16,49,325,51,0,238,23,183,32,64,334
"COG2363",93,288,117,119,124,73,159,212,85,45,82,245,76,265,287,211,357,125,129,212
"COG2364",1313,523,1130,1100,1267,1142,1058,730,1445,995,1542,664,894,80,619,359,408,696,1102,765
"COG2365",429,515,388,380,442,360,533,344,195,396,408,431,522,324,351,337,259,489,403,428
"COG2366",2638,4047,2941,2162,2519,1918,2614,3124,2581,1339,2636,3246,2012,3336,3754,1988,4309,1951,2642,4429
"COG2367",196,395,178,379,199,76,404,134,133,63,110,400,65,419,390,533,131,173,117,260
"COG2368",424,3427,208,769,1168,441,278,1505,408,567,416,533,309,373,1150,251,1760,308,498,2780
"COG2369",3,70,6,21,7,0,27,62,13,3,3,88,0,483,46,49,314,44,0,26
"COG2370",155,49,110,104,232,51,118,126,86,56,132,116,61,142,207,99,62,212,89,56
"COG2371",321,138,163,313,235,493,340,305,311,598,326,284,743,244,216,383,380,562,428,147
"COG2372",6,76,4,45,39,3,6,25,13,7,3,181,7,9,177,1,28,32,15,64
"COG2373",391,2162,825,558,370,197,630,693,117,122,346,770,146,882,634,1483,1340,544,183,632
"COG2374",953,909,1175,1756,1084,1074,1112,1730,705,772,887,2489,701,1656,1361,1241,3263,1705,879,860
"COG2375",255,182,359,129,34,135,330,235,34,120,258,446,330,762,307,312,354,176,39,116
