"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6"
"COG3086",3,7,2,11,72,265,122,158,5,0,7,1,0,44,8,66,55,26,2,13
"COG3087",166,69,14,30,203,416,143,368,56,40,104,43,8,153,31,190,72,168,53,37
"COG3088",833,878,817,888,945,618,310,803,975,1047,1285,1046,1240,714,922,604,495,815,1072,963
"COG3089",38,9,5,13,65,82,70,167,15,4,2,6,3,33,18,83,24,16,7,13
"COG3090",490,387,409,318,406,2096,446,597,425,639,682,553,486,276,516,330,280,354,528,307
"COG3091",10,28,2,21,99,93,679,191,19,5,5,7,8,41,10,96,36,51,8,20
"COG3092",7,0,0,6,62,6,14,188,1,0,4,0,1,41,4,72,21,25,4,11
"COG3093",27,3,2,14,123,602,132,376,10,6,6,2,3,188,16,201,124,75,11,15
"COG3094",11,0,0,0,23,44,6,206,0,0,0,0,0,24,0,15,3,8,0,3
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,2,0,3,1,0,0,0,0,0,1,0,0,5,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",5,7,1,9,46,215,96,115,8,3,3,2,3,13,15,39,31,59,5,2
"COG3099",1,0,0,0,2,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",23,14,6,18,91,192,76,155,9,0,2,10,2,74,14,74,27,35,7,11
"COG3101",40,15,18,26,166,282,63,263,29,4,12,7,3,73,34,181,68,73,22,28
"COG3102",1,13,0,2,0,0,1,1,4,3,1,2,0,17,0,0,2,2,0,0
"COG3103",51,13,8,37,108,90,122,381,26,9,1,10,8,72,23,193,64,36,13,27
"COG3104",1076,1627,1043,1039,1204,538,221,1543,1154,1889,1199,1793,1072,573,972,1516,1410,1560,1413,1058
"COG3105",43,33,10,11,36,330,138,27,11,3,14,12,11,18,19,66,35,60,14,11
"COG3106",25,7,0,41,345,1110,166,792,15,5,8,4,4,141,15,267,91,42,11,35
"COG3107",488,224,128,117,663,1740,434,970,197,164,171,137,109,434,141,715,289,371,225,143
"COG3108",96,70,62,133,3,386,689,33,105,103,34,70,53,21,87,124,125,16,111,200
"COG3109",5,0,0,7,89,6,85,231,3,2,0,2,2,41,8,76,26,19,5,12
"COG3110",0,0,0,0,13,3,3,7,0,1,0,0,0,8,2,10,6,0,0,0
"COG3111",1,0,0,0,8,0,49,1,0,0,0,0,0,14,0,8,1,0,0,5
"COG3112",0,0,0,0,10,0,8,155,0,0,0,1,1,14,0,17,6,14,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",1,0,1,0,6,4,21,3,0,1,0,0,0,0,0,6,3,1,0,3
"COG3115",189,91,32,41,427,868,262,570,110,80,113,74,55,239,67,411,141,264,95,100
"COG3116",31,10,2,7,73,23,65,130,8,7,3,7,5,27,8,56,20,15,10,5
"COG3117",99,45,8,16,137,101,119,315,35,34,16,25,18,111,20,171,63,111,37,25
"COG3118",485,431,359,425,490,1605,420,877,544,463,177,407,394,418,421,772,470,301,462,472
"COG3119",15029,12867,8197,10655,18310,3831,2045,16581,22381,20629,5257,15341,10614,16379,16944,47226,17112,33759,18703,9502
"COG3120",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,5,2,2,144,57,182,52,15,12,23,1,3,17,3,22,13,10,2,6
"COG3122",12,3,4,8,110,347,143,143,28,1,6,1,3,67,11,129,68,47,8,19
"COG3123",66,97,12,18,76,64,71,268,53,67,50,62,30,36,32,129,496,24,80,19
"COG3124",106,32,29,18,159,461,124,309,52,50,62,50,31,125,25,178,98,114,63,23
"COG3125",6,1,3,13,79,166,101,36,3,2,8,0,0,39,4,64,20,33,2,12
"COG3126",2,0,1,2,45,572,83,41,6,1,5,0,1,34,0,14,12,67,0,2
"COG3127",2497,2533,1871,2003,2500,3943,787,2599,2143,2280,2359,2633,2108,1510,2140,2291,1346,2778,2142,1432
"COG3128",988,181,1873,1771,169,838,7506,263,497,453,237,176,297,94,1038,426,1232,90,444,1249
"COG3129",22,73,6,41,137,619,250,61,45,22,33,33,5,96,6,144,63,188,20,53
"COG3130",11,3,3,7,60,250,80,107,2,3,7,2,1,35,6,70,23,13,4,6
"COG3131",58,8,9,35,416,3412,532,966,74,11,16,3,26,249,40,361,217,58,47,44
"COG3132",12,8,2,4,25,3,92,20,17,7,2,1,3,49,6,79,20,65,5,5
"COG3133",60,68,42,37,25,76,101,27,26,80,57,96,38,4,18,32,39,18,65,17
"COG3134",8,9,1,0,40,102,154,14,5,4,9,14,2,39,4,48,19,93,20,4
"COG3135",140,83,57,66,372,348,343,787,110,36,14,51,24,204,75,499,215,42,89,76
"COG3136",0,0,0,4,2,1,46,6,2,0,0,0,0,1,0,11,4,1,0,0
"COG3137",92,35,9,44,330,665,104,605,34,12,16,18,19,180,43,310,110,78,25,35
"COG3138",94,176,103,133,394,555,505,716,99,182,111,201,80,185,93,422,320,139,100,94
"COG3139",16,15,5,12,69,128,66,105,22,3,2,3,1,6,6,27,18,6,2,2
"COG3141",6,0,1,13,113,8,97,218,2,1,1,2,0,31,4,77,34,14,1,10
"COG3142",129,327,108,152,184,24,39,76,199,356,100,129,103,33,44,57,74,75,97,75
"COG3143",8,1,1,11,171,725,205,346,15,1,5,2,3,73,5,177,92,29,6,22
"COG3144",37,3,14,48,385,948,473,713,43,7,20,10,11,220,47,398,177,74,22,49
"COG3145",360,542,321,520,387,896,1448,587,317,389,657,424,186,222,202,405,301,459,399,357
"COG3146",2105,1168,2570,1921,843,1520,413,1054,1569,1385,856,1297,860,582,1965,1218,2573,966,1217,1055
"COG3147",63,18,12,14,125,221,120,259,16,6,7,12,11,79,16,95,47,59,23,20
"COG3148",22,48,8,54,264,136,314,753,19,7,8,8,5,143,13,328,109,129,18,69
"COG3149",7,0,2,6,21,58,24,101,3,0,4,5,2,58,13,109,46,21,7,10
"COG3150",198,157,232,169,134,310,99,355,140,194,284,291,183,77,162,210,195,97,179,116
"COG3151",185,158,85,58,181,321,109,294,97,157,170,206,88,57,71,192,82,131,144,93
"COG3152",319,471,367,453,430,350,268,287,510,564,520,572,601,437,401,432,383,463,594,819
"COG3153",91,108,76,108,155,458,144,144,108,144,54,110,57,141,114,148,109,59,118,131
"COG3154",1,0,1,0,37,53,9,340,1,0,1,0,3,66,1,40,20,0,0,3
"COG3155",8,26,22,16,149,28,44,224,20,17,12,55,77,687,43,317,175,174,52,93
"COG3156",444,400,391,256,316,1265,192,668,283,391,105,143,112,60,109,185,94,113,123,81
"COG3157",43,0,5,4,31,95,243,41,21,11,5,4,6,33,5,64,57,4,14,24
"COG3158",38,83,5,10,92,82,73,127,46,53,244,40,10,37,12,49,65,35,21,21
"COG3159",156,125,80,58,111,204,66,192,75,100,315,383,216,270,219,540,232,291,304,211
"COG3160",10,9,2,18,154,454,123,291,7,0,6,6,0,70,13,147,55,52,11,25
"COG3161",128,226,127,83,464,337,145,410,99,194,234,230,80,167,105,237,124,282,153,71
"COG3162",4,4,0,0,1,6,5,10,4,1,0,1,3,25,0,6,1,8,1,7
"COG3164",841,1200,342,481,1697,3366,1053,2465,547,838,1181,1069,495,802,453,1565,584,1246,852,527
"COG3165",142,92,22,54,238,455,126,398,67,44,144,80,33,153,43,207,68,238,80,52
"COG3166",44,35,9,27,143,461,152,322,39,16,14,16,8,102,19,213,113,99,16,27
"COG3167",13,9,2,7,71,164,41,128,16,2,10,16,7,161,15,216,88,139,18,42
"COG3168",29,15,5,18,149,397,173,287,26,10,15,5,6,134,12,181,72,97,8,26
"COG3169",0,0,0,1,6,21,4,6,3,0,1,0,2,11,0,20,34,8,0,3
"COG3170",257,87,71,78,385,1824,555,1095,89,43,39,66,49,430,81,595,242,148,68,73
"COG3171",1,0,0,1,2,6,110,4,0,1,1,0,1,6,0,10,5,25,0,1
"COG3172",138,191,69,76,100,40,266,80,148,276,148,188,122,118,95,161,188,138,186,90
"COG3173",2311,2260,1979,2063,2003,2360,566,2113,2189,2373,2013,2582,2455,1264,2151,2109,1454,2161,2607,2343
"COG3174",2,0,5,8,45,264,60,53,8,3,0,0,4,42,18,77,56,4,2,17
"COG3175",935,1156,1025,1062,768,782,354,839,895,1103,1829,1294,1075,351,1180,687,552,365,1166,934
"COG3176",2158,784,938,926,713,2715,414,1250,932,942,304,953,872,433,1080,1151,886,452,1329,968
"COG3177",61,58,23,76,334,2153,747,1489,111,45,67,36,37,544,88,513,256,491,96,126
"COG3178",1697,1831,1684,1869,1254,1597,571,849,1915,1965,2877,2296,2225,1121,1923,1017,744,938,1821,1657
"COG3179",104,24,254,404,61,119,226,30,84,29,607,28,44,14,154,64,73,19,97,136
"COG3180",993,993,750,962,336,1400,302,288,939,864,1296,991,945,643,1150,423,431,254,1066,826
"COG3181",1834,1932,1444,1831,2333,1673,557,1559,1926,1588,2240,1751,1775,2070,1924,1231,902,2924,2003,1454
"COG3182",221,127,34,255,1502,4988,1175,2494,247,118,48,107,62,713,125,1779,717,414,132,263
"COG3183",24,21,39,35,90,664,11,47,31,20,42,24,34,130,32,80,32,43,36,36
"COG3184",2,0,0,1,12,10,65,270,0,1,0,0,0,16,0,18,3,1,0,1
"COG3185",259,625,277,489,880,1135,367,868,403,344,61,175,130,223,125,213,227,302,151,176
"COG3186",109,436,160,408,738,230,275,743,329,371,119,394,474,329,226,639,666,578,326,435
"COG3187",10,12,0,36,182,184,169,94,26,15,3,7,7,91,16,178,71,63,7,20
"COG3188",9,39,3,6,385,164,600,181,57,12,37,3,11,57,3,56,28,26,2,6
"COG3189",1,0,1,1,15,272,53,13,2,0,3,1,0,6,4,14,13,10,0,6
"COG3190",2,0,1,1,11,145,70,145,3,0,1,0,5,10,1,34,23,1,0,4
"COG3191",482,583,230,380,727,872,197,1358,580,460,91,501,651,1151,359,644,372,1153,659,489
"COG3192",0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,16,0,1
"COG3193",272,207,115,136,229,288,179,290,255,83,95,141,191,136,133,234,89,411,122,112
"COG3194",285,454,327,554,507,285,265,236,439,468,565,542,447,419,434,220,241,367,415,515
"COG3195",253,530,422,713,588,1103,216,343,566,532,221,660,481,509,515,240,265,425,408,600
"COG3196",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3197",1,1,5,2,3,74,29,6,0,0,1,0,0,3,1,0,1,0,1,0
"COG3198",6,1,1,5,97,244,129,204,6,0,5,1,1,55,10,102,59,27,5,18
"COG3199",334,516,217,317,599,685,288,843,502,507,11,420,489,514,278,721,611,698,537,710
"COG3200",651,756,711,743,533,403,211,556,851,821,2727,2889,3222,1752,2685,1451,1206,1122,2632,2639
"COG3201",364,501,210,222,243,132,214,384,344,616,377,625,372,116,227,332,310,336,486,235
"COG3202",413,931,488,506,554,681,381,452,541,669,854,920,719,1061,373,574,308,684,692,657
"COG3203",113,232,52,175,100,57,320,64,172,213,261,327,156,55,133,143,109,22,110,207
"COG3204",475,635,243,359,441,173,793,335,272,385,79,495,397,326,201,719,757,174,509,333
"COG3205",3,0,0,8,66,213,80,145,2,1,0,5,0,30,8,85,41,2,5,13
"COG3206",619,645,1124,790,1227,3261,790,2539,746,549,1247,642,897,1273,691,1868,2394,1023,600,837
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,11,0,0
"COG3208",18,93,49,51,20,26,112,113,118,58,8,56,7,2,42,65,79,19,25,54
"COG3209",26,4,10,23,192,222,132,814,50,19,22,34,11,483,152,726,701,157,200,171
"COG3210",56,80,75,153,105,411,48,118,210,79,305,127,103,488,457,1568,855,489,148,173
"COG3211",2511,950,1066,414,1371,3476,904,2359,812,470,243,578,627,603,429,1429,687,747,1018,599
"COG3212",0,0,0,4,4,300,134,12,3,0,1,0,1,4,2,3,3,0,0,1
"COG3213",24,5,30,8,453,878,155,645,40,3,35,1,6,584,29,111,96,14,7,15
"COG3214",200,48,44,92,217,832,144,279,156,75,0,21,35,77,18,89,35,82,67,76
"COG3215",27,6,6,9,26,267,69,16,13,3,9,5,5,46,6,64,31,34,7,13
"COG3216",643,240,657,528,303,786,168,436,385,369,174,285,149,223,562,361,980,183,318,364
"COG3217",507,863,356,621,659,435,200,476,706,736,1009,812,713,587,497,445,317,803,750,540
"COG3218",1,7,2,2,48,97,142,38,10,3,5,1,2,24,5,70,27,3,4,6
"COG3219",17,9,0,20,110,475,166,319,15,5,1,1,2,23,3,37,16,5,3,3
"COG3220",50,31,2,33,206,1077,694,421,70,23,19,24,11,143,19,332,128,99,30,51
"COG3221",3196,1091,2090,1416,1576,2693,754,1514,1312,1283,1053,922,923,1108,1454,1275,2350,1672,1568,1372
"COG3222",772,209,771,492,208,812,133,271,472,362,109,183,114,265,547,551,1231,244,286,290
"COG3223",28,20,28,23,105,33,58,12,35,46,21,37,21,55,38,10,23,11,49,15
"COG3224",4,3,1,65,34,119,74,534,3,8,3,5,4,13,6,76,72,9,4,10
"COG3225",480,392,302,254,523,241,203,684,468,300,689,877,1224,1807,995,2596,1323,2633,1012,807
"COG3226",6,9,2,4,10,355,101,13,2,13,10,14,1,7,6,26,25,22,6,6
"COG3227",58,69,41,38,307,127,160,190,93,80,32,39,44,341,31,326,480,343,117,60
"COG3228",71,23,14,38,177,600,293,143,103,68,3,45,5,131,56,442,324,209,77,79
"COG3230",0,1,1,2,28,31,121,258,2,0,1,0,0,18,4,39,24,2,0,0
"COG3231",5,2,7,1,3,0,0,4,5,0,1,1,1,4,3,2,1,8,0,1
"COG3232",22,38,23,36,71,30,73,47,52,41,18,49,27,52,19,57,24,67,51,43
"COG3233",0,0,0,1,18,394,10,8,2,0,0,0,0,2,6,0,2,6,0,0
"COG3235",11,1,3,20,116,100,210,259,5,0,0,0,2,70,6,135,77,4,1,23
"COG3236",20,84,19,77,42,23,669,254,34,48,402,45,30,42,34,64,29,35,29,62
"COG3237",5,1,1,4,59,263,38,181,12,2,0,1,2,23,5,39,12,6,3,9
"COG3238",97,80,44,44,57,201,66,79,63,62,31,56,20,43,57,121,87,97,87,31
"COG3239",4326,2764,4910,3705,1686,2489,457,1605,3087,3272,1889,2803,2188,1015,3970,2116,4052,1762,2681,2763
"COG3240",17,28,19,22,25,79,34,27,65,22,2,20,14,14,30,39,23,132,61,143
"COG3241",218,247,101,163,211,87,104,348,162,327,129,292,177,73,132,337,246,220,285,112
"COG3242",27,8,0,2,8,6,40,7,11,3,3,3,4,25,2,21,5,8,5,3
"COG3243",478,259,216,228,2426,3699,875,1991,297,182,102,124,66,2563,273,741,391,336,290,228
"COG3245",232,236,185,161,467,775,225,497,208,121,275,194,166,299,144,348,154,357,214,171
"COG3246",1499,1587,1141,1436,1658,1650,333,1098,1624,1905,1002,1706,1559,1298,1338,1051,778,1512,1788,1440
"COG3247",8,1,4,3,18,22,7,22,7,8,0,2,3,18,12,22,7,6,9,4
"COG3248",10,0,1,12,62,158,526,46,26,2,11,3,6,48,6,74,82,50,5,16
"COG3249",248,175,77,120,393,748,253,633,136,113,53,219,122,177,119,434,168,261,183,136
"COG3250",889,1737,929,1477,3317,170,325,4293,1283,1979,667,1840,1794,3472,1310,1982,1364,4166,1861,2238
"COG3251",1,0,0,0,5,16,39,0,6,1,0,0,0,0,0,12,2,1,1,0
"COG3252",65,49,133,82,47,94,20,16,99,60,178,89,103,84,84,127,61,50,110,121
"COG3253",125,313,25,76,359,0,50,246,314,207,52,201,360,252,47,494,47,450,199,140
"COG3254",125,83,90,113,75,22,19,60,112,102,25,128,159,100,100,114,34,144,90,67
"COG3255",118,147,123,105,85,195,98,55,117,199,316,165,216,55,168,76,69,54,209,149
"COG3256",11,21,1,12,74,407,25,62,20,17,8,6,4,82,7,23,29,0,4,6
"COG3257",65,132,60,76,58,598,228,61,72,84,36,71,13,44,87,73,74,142,93,55
"COG3258",38,23,9,14,40,114,37,40,33,43,28,21,31,35,18,36,40,15,36,11
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,20,1,0,0
"COG3261",0,0,3,0,0,0,0,0,0,0,0,0,0,426,3,0,1,0,0,1
"COG3263",248,547,21,303,1477,1663,561,456,445,253,106,167,594,675,82,721,207,731,288,178
"COG3264",127,292,85,384,341,1681,334,596,221,277,504,807,745,1052,523,1330,995,1237,769,727
"COG3265",104,79,57,72,228,172,143,291,98,102,111,71,68,158,100,178,95,161,113,81
"COG3266",18,9,0,5,16,87,118,20,5,7,5,3,3,14,1,90,46,60,12,3
"COG3267",221,241,197,388,699,596,527,1453,273,172,68,210,353,659,215,1168,446,404,281,511
"COG3268",992,1716,914,1161,792,2523,300,615,957,1470,1062,1717,1263,561,938,986,825,844,1480,1040
"COG3269",2,6,13,23,2,0,1,0,28,1,0,5,10,7,6,3,10,0,5,19
"COG3270",6,0,1,1,12,6,1,3,0,1,0,0,0,38,2,15,10,13,1,0
"COG3271",6,8,1,1,36,67,152,20,2,2,3,0,3,28,6,61,49,2,3,7
"COG3272",180,391,42,68,101,734,243,71,205,112,61,146,164,74,68,486,270,168,266,120
"COG3273",46,43,5,37,169,0,7,220,41,45,0,21,44,117,4,34,7,196,105,104
"COG3274",1,1,1,1,1,0,0,13,0,0,0,3,0,0,0,4,3,5,0,0
"COG3275",35,144,11,70,622,574,627,772,54,123,120,83,27,236,49,475,991,790,52,70
"COG3276",390,583,320,388,600,264,203,450,592,430,863,1311,2016,2351,1222,1855,810,2800,1689,1945
"COG3277",0,3,2,0,0,0,0,0,1,1,0,0,1,3,1,0,1,0,1,0
"COG3278",178,142,188,300,1095,3208,971,879,220,218,1502,224,213,661,293,604,608,374,369,416
"COG3279",161,143,35,135,1018,1326,840,1445,132,176,215,129,46,425,81,872,889,814,147,140
"COG3280",0,1,0,1,4,64,20,66,5,8,0,1,3,26,0,4,5,7,0,4
"COG3281",8,0,1,0,50,32,33,56,9,22,4,1,4,16,4,45,16,12,14,8
"COG3283",10,1,6,22,233,118,381,553,3,1,6,3,1,162,8,186,77,105,5,32
"COG3284",140,563,331,828,269,1685,450,274,248,445,1073,598,209,228,501,164,120,69,506,396
"COG3285",8,2,1,1,179,729,70,231,16,33,3,6,10,85,13,65,10,42,0,11
"COG3287",29,9,6,29,354,1107,302,1084,33,26,29,5,5,139,34,332,131,140,24,56
"COG3288",4485,4188,5125,4405,3197,2439,1006,3103,4463,4396,4510,4598,4789,3173,4725,3380,4343,3320,4349,4304
"COG3290",24,13,50,19,218,231,20,128,26,3,2,2,2,29,10,0,12,146,4,5
"COG3291",1820,4227,2292,2154,3561,448,2668,4206,2922,2996,1261,2991,2405,4898,2369,3998,10095,6552,3286,3605
"COG3292",475,977,608,1025,3918,1646,1471,5469,789,774,425,1100,1297,2585,699,2987,2563,2755,1226,2557
"COG3293",110,85,28,47,646,523,224,5021,133,95,78,32,15,1313,54,865,308,575,59,70
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,12,0,0
"COG3295",7,3,1,24,219,371,80,297,7,2,5,4,1,58,15,205,66,7,2,14
"COG3296",33,23,7,19,87,41,147,274,26,27,4,16,3,33,20,131,71,121,20,14
"COG3297",84,52,37,51,302,135,179,641,37,36,24,43,15,154,75,364,134,199,55,87
"COG3298",132,141,56,78,313,522,29,202,121,105,192,101,72,346,58,289,65,683,121,81
"COG3299",1,0,0,1,0,62,172,5,0,0,12,0,0,0,0,5,2,0,5,6
"COG3300",34,17,5,75,594,1710,1138,1576,46,11,17,10,13,364,32,624,259,34,49,115
"COG3301",3,1,4,1,2,0,0,0,4,4,0,2,20,51,13,3,4,4,7,1
"COG3302",173,165,93,163,3,73,4,47,136,245,118,189,76,11,116,170,141,8,205,127
"COG3303",0,2,0,0,1,11,2,1,0,0,0,0,0,183,1,3,10,0,0,0
"COG3304",4,4,7,62,1,8,5,6,2,10,14,16,11,24,19,44,56,24,11,6
"COG3305",0,0,0,0,0,0,77,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3306",606,184,1876,928,120,1296,1800,415,330,419,1499,325,359,63,1297,181,355,95,263,2214
"COG3307",1102,397,921,1468,578,1072,360,457,708,426,143,261,257,403,590,1080,1731,453,471,380
"COG3308",12,2,1,8,79,70,96,140,4,3,53,2,2,31,4,53,32,17,6,10
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3310",16,65,5,28,147,171,28,203,21,11,11,18,4,55,14,141,56,62,16,29
"COG3311",57,7,24,66,122,75,171,166,18,20,8,6,4,93,33,75,61,240,26,20
"COG3312",73,40,0,20,90,94,156,307,17,17,7,19,17,52,9,107,52,57,20,26
"COG3313",172,189,206,131,159,268,184,258,128,214,217,244,175,72,159,215,148,93,180,127
"COG3314",32,26,8,4,183,171,302,151,10,10,5,8,7,125,6,48,23,280,7,9
"COG3315",298,331,61,136,337,581,95,232,205,222,85,263,183,299,63,241,104,243,190,175
"COG3316",280,93,10,27,181,1474,54,172,53,42,48,30,10,446,22,83,55,471,80,23
"COG3317",569,519,490,353,615,291,328,592,339,496,658,601,368,212,368,499,309,460,470,334
"COG3318",63,181,81,75,316,341,156,258,101,217,8,195,261,646,72,234,100,354,263,174
"COG3319",9,10,5,3,83,116,10,51,21,24,2,5,4,18,7,141,284,122,5,11
"COG3320",45,229,28,248,170,1324,43,156,125,63,12,111,16,179,66,252,221,234,75,214
"COG3321",552,784,480,668,1226,1510,147,781,822,482,166,491,320,991,558,1427,1456,2384,786,813
"COG3322",0,0,0,1,49,299,280,47,5,2,0,1,5,19,1,32,8,15,1,15
"COG3323",125,207,137,116,212,278,185,108,163,325,147,216,106,64,114,251,493,220,232,139
"COG3324",19,6,19,27,144,578,188,501,25,7,5,5,3,99,27,146,95,135,17,26
"COG3325",112,207,155,445,228,11,68,234,202,393,99,288,287,249,148,262,421,700,299,383
"COG3326",2,0,0,15,90,164,150,81,18,0,4,1,3,27,9,117,50,5,2,15
"COG3327",17,36,6,16,79,476,11,68,28,20,12,25,5,91,14,51,22,68,30,20
"COG3328",71,76,37,91,729,4138,743,814,308,92,164,43,27,4093,116,1022,571,1696,64,228
"COG3329",1088,319,1291,498,25,150,158,224,646,502,789,277,503,14,892,349,1525,121,569,672
"COG3330",1038,67,1060,769,7,0,0,168,451,301,7,70,62,1,718,153,1518,0,258,463
"COG3331",1,2,1,1,0,2,45,0,0,0,0,0,0,1,0,1,1,5,1,8
"COG3332",428,256,228,144,361,539,231,381,262,191,54,222,181,403,221,530,149,207,232,191
"COG3333",3549,3157,2568,3242,3482,3318,1872,2435,3068,2713,3750,3084,2963,3202,3283,2006,1331,4005,3515,2740
"COG3334",70,29,12,11,5,369,8,16,23,10,3,13,15,12,7,72,32,28,33,10
"COG3335",92,150,61,61,418,2468,126,2331,167,104,524,74,19,2834,75,671,226,1646,81,89
"COG3336",284,160,417,269,251,29,114,407,261,256,795,225,493,231,414,222,128,298,471,405
"COG3338",20,25,19,13,29,31,33,20,15,21,79,9,11,36,14,81,29,13,10,18
"COG3339",284,33,440,199,78,146,37,99,156,92,3,41,48,52,240,125,449,48,74,118
"COG3340",1029,923,1043,580,304,40,70,581,717,1130,703,1000,761,195,703,637,1190,439,947,674
"COG3341",1,12,5,3,3,11,3,10,3,21,50,54,2,11,25,56,36,99,48,10
"COG3342",57,119,436,200,300,38,39,211,158,90,60,304,398,1070,316,740,461,974,317,427
"COG3344",210,89,107,286,2581,2338,1503,8371,249,140,67,85,73,1932,319,2539,1251,816,188,373
"COG3345",30,287,31,87,214,900,46,364,118,158,183,244,6,270,50,464,121,636,158,42
"COG3346",1233,1377,1414,1421,571,1213,246,966,1098,1288,2692,1643,1262,339,1585,838,713,426,1526,1248
"COG3347",1394,1157,1049,1544,1899,88,433,2238,1548,1555,796,1418,1603,1768,1316,1450,648,2121,1283,1605
"COG3349",2802,706,3855,3162,66,11,39,549,1515,1075,201,448,421,60,2570,661,4532,161,794,1261
"COG3350",1,1,3,2,10,3,2,9,1,1,1,0,1,37,3,44,5,3,1,2
"COG3354",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,2,0,0,6
"COG3356",128,395,15,90,873,9,97,191,374,163,75,140,570,638,35,398,46,772,185,72
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0
"COG3358",32,96,22,42,187,28,26,138,70,98,36,112,103,159,41,112,106,237,106,92
"COG3359",18,9,29,19,7,0,0,20,39,13,0,9,14,75,28,68,33,81,13,6
"COG3360",1,3,3,0,169,122,83,19,3,1,2,0,1,222,5,22,18,16,3,3
"COG3361",71,244,74,133,33,12,35,74,188,283,29,232,116,30,101,250,328,136,198,179
"COG3363",0,1,0,0,0,0,0,0,6,0,0,1,16,0,0,1,0,9,0,1
"COG3364",1,0,0,0,0,0,1,1,0,0,0,0,1,51,0,1,0,0,0,0
"COG3365",0,1,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,1,0,0
"COG3367",488,686,373,829,918,787,46,1004,509,700,262,578,559,1267,500,738,443,1388,742,477
"COG3369",15,53,2,0,12,44,5,26,15,35,7,51,1,17,2,17,6,129,17,0
"COG3371",0,0,0,0,2,0,1,0,0,0,0,0,0,15,0,1,0,0,0,2
"COG3372",28,23,6,1,159,0,3,125,24,16,0,5,15,125,8,17,13,458,34,2
"COG3375",5,1,7,3,39,43,2,33,29,4,3,0,11,40,5,12,3,37,5,10
"COG3376",0,3,0,0,7,0,1,0,1,4,0,2,0,0,0,0,2,6,0,1
"COG3377",1,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,31,0,0
"COG3378",807,961,1134,984,292,90,9722,269,520,1637,9274,1703,800,895,739,291,295,608,506,2520
"COG3379",5,6,3,6,80,68,16,83,53,8,15,5,17,630,7,68,64,221,32,5
"COG3380",997,1065,1239,1218,81,347,232,372,991,910,1817,1436,1035,40,1498,758,1192,111,1250,927
"COG3381",47,39,67,45,187,525,13,87,79,27,22,34,29,260,70,96,15,236,56,49
"COG3382",9,1,12,2,37,9,6,20,10,0,0,3,2,61,10,31,8,117,3,4
"COG3383",3285,4615,2676,4057,5249,2796,890,2366,3850,3537,5650,4277,4022,5858,3039,2573,916,4643,3652,3979
"COG3384",147,799,227,327,880,1148,280,815,494,536,16,544,303,537,345,737,752,1290,444,847
"COG3385",70,55,29,129,1236,544,588,1571,80,25,18,26,23,2844,118,1442,346,1752,52,161
"COG3386",2739,2321,1464,1945,2477,2133,893,2441,3058,2749,1711,2358,2583,2762,2031,4548,1506,3965,2371,1623
"COG3387",168,86,85,75,231,435,234,286,172,361,193,136,232,339,158,111,68,198,264,43
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG3389",62,449,133,176,133,0,17,73,286,328,6,313,188,73,172,281,533,168,332,382
"COG3390",56,327,86,129,108,0,11,84,206,272,2,85,37,25,47,74,80,62,75,93
"COG3391",2482,2368,778,1033,4015,1856,1125,4443,2858,1571,1404,1457,2710,5566,913,4536,1164,7189,1793,1013
"COG3392",61,209,82,141,210,62,568,248,148,274,579,257,137,99,136,79,119,218,53,125
"COG3393",10,0,6,4,18,6,5,25,5,0,6,1,0,13,2,31,15,76,14,3
