"","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3"
"COG3031",134,79,737,76,223,1011,110,129,264,409,115,130,60,189,141,148,166,50,102,47
"COG3033",54,522,104,236,86,21,177,267,238,296,52,240,146,246,459,483,251,421,548,313
"COG3034",319,87,153,125,219,781,80,166,345,309,399,162,95,131,149,190,198,173,180,122
"COG3036",0,0,6,0,0,2,0,0,0,13,0,0,3,0,0,0,0,0,0,0
"COG3037",0,1,2,0,22,1,0,1,1,162,4,0,0,0,0,0,0,0,0,1
"COG3038",116,632,1231,474,1171,537,707,166,855,599,203,555,408,942,406,588,789,545,620,487
"COG3039",472,136,1882,207,427,1285,83,171,233,1516,1522,181,287,91,294,23,288,289,57,212
"COG3040",24,44,209,38,90,176,47,115,41,139,109,133,140,170,194,167,136,134,111,185
"COG3041",10,0,7,1,8,0,1,4,39,16,30,3,0,3,3,1,0,2,4,1
"COG3042",0,0,0,0,9,0,0,1,0,42,0,0,1,0,0,0,0,0,0,0
"COG3043",0,1,9,0,24,11,1,0,22,42,5,1,0,0,1,0,49,1,0,0
"COG3044",256,16,1,21,37,90,5,50,0,214,167,4,16,12,11,11,0,18,12,22
"COG3045",35,5,338,1,118,163,5,38,111,288,38,16,35,11,45,0,146,18,1,7
"COG3046",318,6371,1460,5867,5478,1814,6422,1412,1568,1122,705,5199,5324,4879,4585,5905,1071,5320,6143,5467
"COG3047",70,24,1043,34,267,367,36,104,782,417,121,75,152,43,122,34,780,96,53,113
"COG3048",0,1,53,0,21,1,0,1,0,104,1,0,0,0,1,1,16,0,2,0
"COG3049",2,2,20,1,23,4,1,2,79,60,8,14,48,19,13,6,4,12,8,4
"COG3050",0,0,0,0,11,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0
"COG3051",61,1,0,2,0,46,0,16,2,32,46,2,1,0,2,0,0,6,0,5
"COG3053",1,0,10,0,1,0,0,0,0,79,0,0,0,0,0,0,0,0,0,3
"COG3054",30,1,5,0,24,26,0,3,0,103,31,6,5,11,1,1,0,0,0,0
"COG3055",206,8,4,24,58,83,0,157,13,303,108,58,117,27,44,113,9,98,147,41
"COG3056",0,0,0,0,8,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,392,0,121,70,0,5,9,106,7,7,9,7,4,1,5,2,1,0
"COG3058",18,0,17,0,1,11,0,22,0,21,21,0,0,0,0,0,1,1,0,2
"COG3059",5,1,508,1,77,76,0,12,18,61,37,4,19,3,12,2,3,0,2,4
"COG3060",0,0,343,0,74,63,1,9,4,139,4,1,13,6,24,0,2,2,2,1
"COG3061",0,0,1,0,14,0,0,0,0,71,0,0,0,0,0,0,0,1,1,0
"COG3062",0,0,4,0,2,5,0,0,5,21,2,0,0,0,0,0,27,0,0,0
"COG3063",64,17,836,35,311,860,22,89,81,396,114,72,78,64,83,15,75,26,27,37
"COG3064",5,0,486,1,189,141,0,10,10,210,12,6,28,15,33,0,10,3,2,4
"COG3065",4,1,387,2,34,69,0,45,13,181,8,4,25,2,58,1,3,6,2,1
"COG3066",6,1,551,2,117,141,0,16,5,263,17,14,35,11,60,1,9,7,1,5
"COG3067",105,598,878,596,833,426,802,189,124,566,134,464,381,926,752,936,43,425,1081,330
"COG3068",1,0,175,2,42,42,0,3,4,56,20,10,27,4,35,0,57,7,9,3
"COG3069",4,1,0,3,33,1,4,0,0,48,3,57,43,18,18,54,1,19,54,5
"COG3070",26,13,63,17,37,24,13,8,37,154,20,29,17,30,13,12,242,19,26,11
"COG3071",213,40,1046,60,403,416,73,247,165,729,245,340,134,198,87,68,123,199,56,158
"COG3072",104,3,1644,5,234,345,17,243,111,773,226,11,105,7,169,7,13,36,7,28
"COG3073",19,2,407,8,143,167,6,19,15,207,20,13,16,29,65,4,7,10,2,7
"COG3074",0,0,0,0,11,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
"COG3075",41,2,0,0,0,29,0,28,0,19,28,1,5,0,6,0,0,2,0,6
"COG3076",3,0,259,1,78,79,0,4,4,127,5,8,17,4,40,0,4,7,0,0
"COG3077",35,1,6,1,3,40,0,6,53,19,35,4,0,8,1,0,16,6,4,9
"COG3078",1,0,43,0,126,74,0,0,14,75,1,3,0,6,0,1,4,0,1,0
"COG3079",114,28,519,59,237,223,51,102,52,352,143,81,65,136,81,48,8,55,40,66
"COG3080",143,0,0,0,1,98,1,4,1,36,89,0,0,0,0,0,5,1,0,1
"COG3081",15,5,770,4,273,316,5,18,72,397,67,13,70,14,92,3,80,11,12,15
"COG3082",1,1,124,0,58,42,0,2,0,43,2,4,2,2,22,0,2,1,0,0
"COG3083",224,45,741,21,364,368,3,266,18,694,109,97,130,28,179,70,21,172,87,157
"COG3084",0,0,0,0,10,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1
"COG3085",9,2,818,0,85,181,0,9,3,207,15,10,63,5,112,0,5,9,2,6
"COG3086",1,1,298,1,45,82,2,10,27,131,13,3,18,7,38,7,19,0,4,3
"COG3087",25,5,235,5,63,77,8,22,26,96,126,158,39,106,74,33,45,38,13,41
"COG3088",888,859,475,737,1047,530,880,918,307,740,948,903,848,896,864,1000,258,927,1015,918
"COG3089",12,2,276,5,57,68,7,16,16,106,16,35,16,33,32,4,6,14,2,5
"COG3090",370,365,580,418,756,375,725,252,889,495,365,489,406,1055,507,735,1952,435,744,490
"COG3091",7,4,391,5,29,50,4,42,35,139,13,12,24,9,37,0,43,15,22,14
"COG3092",4,0,308,0,121,91,1,5,7,123,13,4,15,2,28,2,6,1,1,1
"COG3093",47,5,262,7,38,307,13,38,262,272,122,18,17,28,42,7,192,11,13,61
"COG3094",1,0,42,0,101,52,2,10,6,100,12,16,5,7,7,1,23,3,2,2
"COG3095",0,1,0,0,16,0,0,0,0,58,0,0,0,0,1,0,0,0,0,0
"COG3096",1,1,0,0,81,0,1,1,0,293,2,1,0,0,11,1,0,0,0,0
"COG3097",0,0,0,0,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,96,9,103,64,7,11,36,94,13,4,16,20,5,7,23,7,12,7
"COG3099",1,0,3,0,59,26,0,0,0,37,7,1,0,2,0,0,1,0,1,0
"COG3100",18,6,220,7,89,81,6,22,24,129,29,33,27,35,21,6,19,10,12,5
"COG3101",11,25,569,42,129,163,25,41,47,204,31,34,34,77,61,21,60,19,25,16
"COG3102",0,2,0,2,15,0,1,6,0,46,1,1,10,1,3,2,0,1,1,0
"COG3103",8,9,448,12,165,178,3,75,10,276,19,40,33,35,58,2,59,29,11,35
"COG3104",886,1001,939,1058,1928,679,1334,900,1820,1517,740,1039,1256,1381,1944,2179,1326,1571,2101,1607
"COG3105",15,5,96,15,47,53,25,26,51,94,24,36,10,58,2,13,20,12,1,15
"COG3106",41,1,1237,4,272,359,3,25,178,449,31,20,67,16,101,3,197,12,12,17
"COG3107",190,94,1618,141,616,654,198,382,248,994,254,446,203,538,259,170,177,164,128,148
"COG3108",49,53,206,92,175,31,71,37,322,98,45,83,88,73,154,224,306,87,214,46
"COG3109",5,0,422,0,132,116,2,9,7,153,14,7,28,5,37,3,7,5,3,2
"COG3110",0,0,2,1,28,11,0,1,1,124,2,0,1,0,0,1,0,0,0,0
"COG3111",0,0,10,1,5,3,0,15,0,45,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,25,0,87,57,0,1,0,117,3,1,1,3,3,1,4,1,1,0
"COG3113",0,0,0,0,9,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,5,0,21,22,1,1,6,30,0,2,2,1,1,0,0,0,1,1
"COG3115",190,29,869,66,270,321,63,155,131,453,172,166,119,199,124,71,89,88,78,68
"COG3116",3,3,73,2,9,9,1,5,4,33,12,36,20,19,30,5,0,9,2,8
"COG3117",37,13,460,11,129,142,7,59,17,237,36,95,64,52,51,11,7,22,9,18
"COG3118",342,333,973,464,669,459,491,468,1474,878,382,482,445,799,482,519,945,563,592,476
"COG3119",20854,8063,1128,11662,13607,6688,16357,17428,3338,30607,17231,15534,14795,21061,13356,19167,2772,17836,22805,13506
"COG3120",0,0,0,0,11,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG3121",62,2,71,2,14,53,2,23,392,42,113,6,2,0,1,0,13,9,10,45
"COG3122",2,5,379,7,193,179,12,38,51,179,31,25,26,47,38,1,12,9,3,18
"COG3123",11,12,276,11,171,93,27,25,8,151,20,77,68,73,118,97,11,24,99,20
"COG3124",71,31,404,38,272,197,43,65,94,263,103,89,49,114,90,103,104,34,73,41
"COG3125",15,1,286,1,53,113,0,6,58,93,25,2,17,2,29,0,66,5,4,15
"COG3126",29,1,34,0,107,170,1,4,190,94,17,0,1,1,0,0,71,3,0,10
"COG3127",1998,1820,1943,2056,2534,2760,2677,2168,1868,2080,1987,2511,1750,3615,1899,2295,1670,2286,2285,2083
"COG3128",74,1899,3723,1266,565,115,793,250,6305,248,174,1045,877,206,890,698,12062,312,617,231
"COG3129",18,2,574,6,320,247,1,43,36,222,44,14,104,10,102,8,66,35,8,13
"COG3130",2,2,206,7,54,80,8,15,32,107,14,6,7,25,16,3,24,4,3,5
"COG3131",80,9,1310,12,348,692,13,59,948,516,101,60,79,40,126,18,1391,46,33,92
"COG3132",5,6,24,13,150,152,14,29,3,132,20,17,12,24,43,4,0,18,12,13
"COG3133",6,37,55,36,102,47,44,3,12,18,21,50,58,87,69,75,37,47,149,33
"COG3134",7,1,28,1,1,22,0,3,13,11,44,29,3,16,7,6,68,7,3,8
"COG3135",81,60,1483,102,312,373,108,82,688,522,131,164,146,96,127,49,223,88,78,72
"COG3136",2,0,45,0,0,18,2,1,1,11,4,0,1,0,0,0,2,0,1,0
"COG3137",79,6,1084,15,289,522,18,77,638,462,115,119,85,50,133,28,102,49,18,39
"COG3138",72,118,1167,115,488,1018,146,109,944,586,117,101,166,71,226,222,680,112,218,83
"COG3139",5,5,204,15,66,69,5,8,19,108,15,31,16,34,24,7,21,6,7,3
"COG3141",1,0,452,1,90,108,0,9,3,166,17,6,13,5,28,0,1,5,0,3
"COG3142",183,122,16,110,356,83,158,162,45,235,103,139,194,141,369,374,162,245,319,270
"COG3143",3,3,580,4,181,248,4,48,99,262,43,14,32,7,51,3,82,15,5,6
"COG3144",9,13,1525,15,444,515,14,81,223,573,73,38,86,88,176,23,136,24,20,25
"COG3145",359,375,1332,304,642,629,226,248,304,400,303,327,480,328,296,305,459,390,278,225
"COG3146",797,2538,775,2492,1640,783,2252,650,1111,801,963,2166,2211,1492,1465,1712,1115,1327,1904,1335
"COG3147",20,4,414,8,138,139,7,33,40,199,34,61,26,45,49,10,9,25,3,13
"COG3148",17,14,1017,6,355,568,12,31,41,511,59,29,110,15,119,10,66,41,12,13
"COG3149",4,6,386,8,109,109,6,35,18,178,21,16,27,39,58,11,12,4,13,9
"COG3150",12,260,514,204,463,351,270,28,34,339,65,215,196,278,347,385,26,164,369,134
"COG3151",77,84,395,91,253,180,91,114,50,243,92,190,138,188,163,132,43,122,137,73
"COG3152",485,395,112,408,440,277,339,554,377,594,449,331,428,393,548,392,354,543,334,542
"COG3153",210,62,58,112,156,63,90,124,853,238,114,91,74,204,93,139,674,148,186,104
"COG3154",0,0,51,1,15,20,1,1,38,108,11,0,3,0,4,6,59,1,4,1
"COG3155",271,82,690,55,146,762,63,318,25,367,224,24,82,31,122,33,164,67,64,87
"COG3156",124,359,874,328,643,427,411,188,304,475,193,454,325,530,484,484,337,243,547,329
"COG3157",17,13,117,15,45,98,19,52,37,96,46,32,9,48,11,13,29,5,7,11
"COG3158",82,5,31,13,96,26,4,44,1123,79,105,18,20,18,15,29,51,43,24,61
"COG3159",176,226,729,255,497,354,375,358,92,490,221,364,271,433,414,464,263,260,440,187
"COG3160",7,2,537,4,126,200,3,33,67,227,26,8,42,27,46,4,35,7,6,9
"COG3161",90,129,642,133,403,209,132,73,58,280,106,97,167,141,209,220,53,113,242,89
"COG3162",13,0,14,1,12,6,1,8,6,12,10,2,1,2,1,0,0,3,0,4
"COG3164",398,328,3708,331,1499,1436,359,777,438,1891,194,286,233,286,265,136,115,193,91,167
"COG3165",106,21,541,38,261,265,39,87,58,304,184,121,70,108,76,49,55,57,27,23
"COG3166",12,5,137,7,47,60,5,34,20,119,71,40,42,25,43,5,43,23,14,21
"COG3167",47,12,591,9,152,409,7,76,87,338,79,30,48,27,57,7,124,23,14,22
"COG3168",38,6,421,10,113,166,2,69,53,287,78,31,35,26,32,3,37,18,9,12
"COG3169",15,1,41,1,1,21,0,21,139,16,20,0,1,4,1,1,19,2,2,6
"COG3170",52,76,1219,84,572,738,58,236,297,860,99,253,111,150,243,109,40,103,76,40
"COG3171",0,0,39,0,1,11,0,1,3,13,1,0,2,0,0,0,0,1,0,0
"COG3172",106,68,56,79,356,42,174,60,36,172,84,162,132,153,240,285,43,135,253,185
"COG3173",1851,1955,1503,1931,1651,1171,2035,1658,1904,1474,1755,2268,1910,2430,2347,2717,1105,2343,2599,2030
"COG3174",32,2,201,2,28,54,4,12,263,112,23,3,9,0,18,0,77,7,5,6
"COG3175",486,989,691,1058,1603,413,1367,627,530,571,530,926,881,2047,1186,1592,612,1213,1452,900
"COG3176",535,992,1490,945,1586,2151,1058,607,731,991,403,2205,795,3342,1065,1282,1694,1061,1403,1262
"COG3177",146,19,996,29,443,741,84,165,868,766,255,73,83,124,121,19,2172,64,45,163
"COG3178",1201,1659,563,1357,2521,1457,1950,1700,952,976,1496,1718,1666,1594,1557,2115,985,1811,1962,1857
"COG3179",13,271,420,124,133,27,86,3,394,29,34,98,15,179,104,235,1106,59,235,102
"COG3180",429,769,225,870,1267,266,1063,651,418,343,424,989,717,1716,736,1023,1123,1061,808,906
"COG3181",3145,1494,560,1889,2205,1289,2311,1430,937,1121,2952,1841,1193,4388,1503,2112,3183,2087,1900,1737
"COG3182",418,31,4678,57,1031,2071,36,440,2782,1805,469,181,356,73,549,141,1255,280,111,311
"COG3183",45,28,290,23,22,34,26,45,29,78,35,30,18,30,16,22,42,27,22,39
"COG3184",2,0,29,0,89,58,1,13,36,81,5,0,11,6,37,0,3,1,0,0
"COG3185",712,293,874,302,636,1378,280,452,1106,779,493,230,404,269,579,473,2113,448,355,614
"COG3186",677,157,602,170,513,1388,183,456,885,720,336,105,275,134,565,386,730,283,245,614
"COG3187",58,0,686,2,95,174,4,27,140,202,69,12,38,18,71,11,16,8,4,32
"COG3188",170,1,198,3,152,286,1,71,1492,226,267,12,1,0,4,1,62,24,25,92
"COG3189",8,0,59,3,5,19,0,2,37,28,20,2,1,0,3,0,28,2,4,5
"COG3190",1,2,57,4,92,81,5,7,30,112,15,5,6,8,2,4,17,0,5,5
"COG3191",1147,239,97,337,311,524,289,892,448,903,888,430,400,453,432,447,1097,612,434,515
"COG3192",0,0,6,0,1,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0
"COG3193",307,125,85,160,79,108,111,226,87,351,415,276,121,252,58,84,212,169,96,169
"COG3194",516,306,212,327,485,221,192,478,68,274,507,271,374,244,481,491,155,501,440,364
"COG3195",239,132,72,151,155,93,116,149,28,102,729,296,482,239,498,554,299,575,590,509
"COG3196",0,0,18,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0
"COG3197",4,2,8,1,22,17,0,0,3,10,1,1,2,3,2,0,6,0,1,3
"COG3198",3,0,343,4,105,157,2,8,53,175,25,4,20,10,42,2,27,8,5,5
"COG3199",695,229,696,287,229,484,146,710,90,997,561,315,363,247,695,162,13,581,223,616
"COG3200",1648,1926,1250,2062,2758,1146,2521,2197,2233,1286,1834,2002,2007,3772,2356,2588,1426,2792,2248,2568
"COG3201",182,192,413,189,740,193,311,219,137,301,118,331,369,359,572,578,122,325,541,422
"COG3202",537,499,82,449,683,303,492,530,160,408,318,467,652,583,725,695,172,660,825,637
"COG3203",25,60,142,64,536,235,56,73,30,645,73,136,197,92,249,263,643,164,268,126
"COG3204",56,79,494,98,117,114,113,74,12,160,95,481,605,246,899,639,5,379,616,963
"COG3205",5,1,188,3,27,75,1,12,123,160,13,5,13,5,34,2,76,4,0,5
"COG3206",881,1089,2647,900,1448,1445,943,940,2899,2033,802,553,790,540,1030,1077,2680,686,1281,1153
"COG3207",0,0,1,0,1,51,0,1,3,19,2,0,0,0,0,1,0,0,0,2
"COG3208",12,53,73,59,71,43,36,18,22,75,31,16,214,12,133,77,551,86,39,50
"COG3209",194,29,1240,11,497,5768,123,228,2493,1486,397,102,194,46,276,56,912,140,96,86
"COG3210",324,238,84,296,224,558,510,689,286,779,391,146,349,591,193,269,416,348,346,265
"COG3211",1180,1080,2073,1262,638,1107,665,726,1414,1742,905,2427,528,1254,438,310,1481,644,223,1813
"COG3212",1,1,58,0,6,46,1,4,36,42,5,0,5,0,2,2,3,2,2,2
"COG3213",62,38,232,39,203,264,27,27,327,356,87,28,34,24,15,4,380,39,14,37
"COG3214",298,53,59,87,51,124,46,226,926,312,77,62,39,40,18,11,288,44,8,38
"COG3215",1,3,67,7,49,57,8,32,52,44,25,27,4,32,0,1,32,12,1,8
"COG3216",104,671,423,711,475,219,669,141,453,303,199,586,589,393,325,407,415,307,480,351
"COG3217",653,341,182,405,805,346,297,552,137,465,187,140,216,153,185,213,152,181,168,179
"COG3218",22,2,148,7,10,35,3,23,108,61,44,0,6,2,2,0,341,11,4,13
"COG3219",10,2,385,3,149,258,4,48,65,166,5,2,11,9,15,0,1,5,1,5
"COG3220",65,4,907,4,284,818,15,82,267,402,70,35,95,53,88,9,209,46,13,55
"COG3221",2024,2126,979,2032,829,3153,1519,1109,1138,1163,1985,3246,1671,3004,1166,974,2539,1329,1339,2073
"COG3222",176,816,126,848,418,732,664,367,367,371,58,240,230,76,121,125,181,102,163,144
"COG3223",1,23,13,7,2,4,9,4,0,1,13,25,29,37,26,35,7,31,21,29
"COG3224",11,1,102,1,46,61,1,14,249,143,14,2,35,1,12,3,34,13,9,12
"COG3225",2280,955,344,1049,979,1840,911,2410,381,2643,2060,1455,835,1531,847,1100,1467,1114,1163,1165
"COG3226",1,4,19,3,37,53,24,2,39,32,12,3,5,7,2,3,2,1,4,4
"COG3227",214,28,842,41,989,678,72,170,94,689,127,41,41,86,287,82,44,70,60,37
"COG3228",128,9,191,22,267,179,9,121,302,417,110,57,89,38,49,43,110,95,43,59
"COG3230",3,0,47,1,20,74,0,7,34,108,2,2,1,0,6,4,76,4,5,1
"COG3231",4,5,4,10,1,0,3,8,1,3,1,3,0,9,0,0,0,3,0,6
"COG3232",81,28,27,20,121,53,16,34,3,94,83,25,37,28,48,54,41,32,52,40
"COG3233",4,2,39,1,2,33,1,0,58,6,3,0,0,0,0,0,22,2,2,1
"COG3235",1,1,505,3,115,143,2,11,31,200,26,8,38,9,50,1,50,9,3,11
"COG3236",9,29,51,33,52,49,10,43,37,495,14,23,96,29,38,24,9,45,22,28
"COG3237",23,1,143,1,49,201,10,5,62,64,9,1,12,2,24,0,111,7,1,14
"COG3238",55,47,46,63,64,479,42,112,103,133,61,92,50,62,42,40,123,73,64,47
"COG3239",1505,5122,910,5103,3069,1412,4947,1495,2119,1481,1745,4200,4700,2998,2756,3179,1107,2682,3725,3036
"COG3240",13,28,88,25,65,31,6,16,17,190,50,13,12,11,77,8,533,29,24,65
"COG3241",78,96,317,133,269,102,130,183,65,297,71,227,203,212,242,227,22,209,242,200
"COG3242",2,1,18,5,13,12,1,7,0,37,5,20,6,11,0,1,70,4,1,5
"COG3243",731,244,815,376,384,1469,327,167,2693,1233,1101,481,177,720,173,170,3114,302,339,282
"COG3245",235,171,558,162,263,298,121,214,91,414,281,256,117,316,159,179,71,182,129,149
"COG3246",1714,1155,299,1441,1138,678,1407,1459,393,966,1646,1542,1359,1659,1548,1388,1533,1654,1577,1315
"COG3247",18,4,11,5,16,48,5,12,102,41,8,10,3,16,3,0,47,12,2,20
"COG3248",6,0,317,4,270,247,2,5,45,176,51,11,9,28,5,3,86,5,5,11
"COG3249",151,60,963,97,405,387,121,184,98,508,128,256,164,273,209,108,17,173,70,91
"COG3250",3142,869,2628,1097,1604,2298,1565,1479,286,2614,1669,938,1352,1397,2311,1962,790,1720,1725,1950
"COG3251",0,0,11,1,4,3,3,2,2,9,3,2,4,0,2,0,79,2,1,0
"COG3252",78,155,14,98,48,27,107,110,9,51,50,65,61,131,69,82,1,69,68,64
"COG3253",599,27,7,29,15,572,12,729,406,319,551,119,171,50,39,34,1,125,41,99
"COG3254",126,80,28,74,86,59,125,135,193,157,95,140,96,112,83,66,61,111,82,115
"COG3255",64,115,99,93,150,67,146,96,100,96,50,128,115,129,144,190,165,190,216,139
"COG3256",14,2,256,3,44,36,6,92,92,106,58,12,15,1,15,3,568,20,4,15
"COG3257",38,54,137,99,86,73,66,14,34,42,87,61,108,109,85,105,311,92,142,54
"COG3258",21,11,49,6,105,34,11,29,133,64,34,40,16,27,23,28,168,14,37,4
"COG3259",3,0,0,0,7,23,7,0,1,10,18,0,0,3,3,3,0,0,3,2
"COG3261",0,1,0,2,0,2,3,0,0,0,0,0,0,0,3,0,0,1,1,1
"COG3263",1619,25,1320,38,376,3243,23,921,947,541,1454,254,429,73,159,94,711,178,168,252
"COG3264",789,362,1783,435,1278,1878,375,838,1990,1428,805,420,832,579,885,662,1806,762,794,946
"COG3265",52,20,134,24,58,52,25,31,129,69,137,97,83,109,143,80,245,100,112,100
"COG3266",1,2,108,3,51,104,1,60,12,250,7,17,12,5,2,4,3,10,0,2
"COG3267",364,199,2232,206,601,575,177,481,931,1364,419,221,240,337,536,228,118,295,134,342
"COG3268",554,934,788,886,1173,696,1129,749,911,673,500,993,1001,1470,1606,1678,185,1332,1426,1123
"COG3269",0,7,1,11,0,2,0,20,0,4,5,1,2,2,23,10,0,60,12,74
"COG3270",3,1,16,1,257,135,0,1,0,131,8,5,3,10,0,1,8,0,0,0
"COG3271",5,3,81,2,51,19,0,4,17,61,11,4,10,11,2,1,5,1,1,3
"COG3272",175,36,217,33,200,194,14,341,142,505,173,186,71,43,117,21,18,88,51,180
"COG3273",184,2,1,11,0,108,2,92,0,52,139,47,50,3,14,3,0,35,1,31
"COG3274",2,3,0,1,26,0,1,3,0,125,1,1,0,0,0,0,0,0,1,0
"COG3275",379,16,1181,37,1076,708,61,137,1067,815,103,40,144,90,167,86,1167,147,64,143
"COG3276",2803,1066,316,808,272,2049,580,2241,28,1709,2471,1272,1076,744,1226,732,47,1582,930,1636
"COG3277",0,0,0,2,0,0,0,1,0,0,0,1,12,0,2,2,0,2,0,2
"COG3278",462,245,1228,149,596,2010,194,228,1833,978,368,180,206,163,394,441,2024,276,408,230
"COG3279",493,33,2353,71,1438,934,121,209,2711,1254,215,156,248,175,365,170,2169,239,110,227
"COG3280",43,0,25,1,0,22,3,25,81,10,57,0,0,1,2,1,5,13,1,20
"COG3281",133,1,26,0,11,73,4,25,33,37,25,4,7,12,5,3,5,23,2,62
"COG3283",13,4,899,2,283,344,2,22,131,418,23,24,55,21,116,4,245,20,5,10
"COG3284",132,327,1695,292,877,331,97,79,1224,345,168,133,227,305,472,505,562,494,555,231
"COG3285",249,2,85,7,16,222,7,95,1796,110,123,15,5,6,2,2,142,72,5,113
"COG3287",80,4,1406,6,380,872,16,55,207,885,104,17,82,13,65,14,116,20,10,39
"COG3288",3355,4797,1853,5077,3582,1801,5249,3959,1619,2905,3304,4273,4373,4838,4563,4703,1407,4876,4784,4707
"COG3290",253,50,123,81,128,217,24,42,44,128,175,28,10,44,10,4,124,38,26,53
"COG3291",4507,2371,1735,2260,2348,4245,2051,2619,1031,4167,3029,1755,2343,1215,4972,3391,2487,3380,3094,5505
"COG3292",2229,625,8334,477,3054,4155,639,1142,4923,3875,941,471,1090,702,2620,813,1326,1688,683,1387
"COG3293",495,24,1271,60,399,255,49,238,938,1371,559,119,189,126,158,17,1138,109,38,187
"COG3294",4,0,0,0,0,1,1,2,0,3,7,0,0,0,0,0,0,0,0,0
"COG3295",9,0,872,0,123,148,2,24,210,216,23,7,24,1,20,8,154,11,1,2
"COG3296",52,8,274,13,119,124,9,22,407,173,16,12,11,3,8,1,42,22,9,3
"COG3297",48,39,997,63,314,293,77,136,41,440,128,86,70,187,177,118,81,45,78,65
"COG3298",306,63,15,64,55,241,27,231,181,232,362,129,87,68,47,44,139,135,48,104
"COG3299",3,0,100,0,67,32,0,5,25,8,0,0,0,0,1,0,48,0,1,1
"COG3300",72,8,2698,11,544,876,10,64,2117,874,121,35,152,40,233,11,1576,39,17,45
"COG3301",4,8,0,6,18,1,0,15,0,71,1,8,16,1,2,0,0,8,1,5
"COG3302",16,85,20,140,248,5,144,53,17,63,16,176,118,264,210,257,237,146,245,91
"COG3303",0,0,1,0,39,60,4,1,0,90,4,0,2,0,0,0,249,5,4,1
"COG3304",9,19,30,29,68,1,11,24,13,45,15,22,41,17,13,18,3,66,24,41
"COG3305",0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3306",9,623,992,305,155,45,159,41,410,66,85,585,442,173,1079,962,589,256,533,179
"COG3307",356,904,934,913,1004,880,546,662,468,884,124,398,449,127,204,180,215,243,224,246
"COG3308",0,0,292,1,96,101,3,7,18,145,22,11,26,11,30,3,15,5,3,2
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3310",14,11,457,5,154,226,16,14,31,178,48,14,62,38,51,14,53,31,10,9
"COG3311",82,27,205,36,48,112,17,31,32,86,111,45,40,34,13,5,7,28,24,24
"COG3312",23,0,346,4,71,102,4,23,18,187,27,58,33,42,50,17,34,18,12,3
"COG3313",75,186,389,169,278,198,228,99,75,168,119,181,166,308,284,280,44,203,332,133
"COG3314",104,7,143,1,205,268,5,95,21,363,17,16,7,11,23,3,15,4,5,3
"COG3315",265,61,55,60,142,165,89,174,157,304,180,324,209,189,176,144,427,182,99,97
"COG3316",191,4,170,12,89,363,9,85,520,165,327,282,45,150,40,11,897,50,20,76
"COG3317",260,487,627,437,784,364,555,269,57,481,363,570,398,810,575,671,74,398,717,288
"COG3318",421,91,121,86,47,310,20,256,45,375,260,58,91,58,68,74,43,99,41,131
"COG3319",28,12,76,13,99,315,67,10,98,296,37,10,59,5,62,40,1061,21,6,7
"COG3320",128,39,198,39,63,257,33,66,480,508,168,35,249,23,98,47,21,131,53,56
"COG3321",1502,466,496,640,397,1446,362,1039,1992,1067,1064,523,796,464,1350,743,6368,922,777,968
"COG3322",8,1,144,1,69,124,2,4,443,120,14,6,6,8,6,0,394,4,6,7
"COG3323",104,120,98,119,359,130,209,82,71,158,56,130,176,167,408,381,309,211,386,341
"COG3324",123,19,397,27,202,316,27,41,342,307,156,25,43,56,39,9,111,24,21,34
"COG3325",240,144,84,144,403,481,130,121,42,771,118,117,189,219,286,325,24,269,226,304
"COG3326",10,0,396,2,67,128,2,8,333,131,26,3,7,5,6,0,44,3,4,4
"COG3327",87,6,44,9,21,39,5,45,48,87,65,14,22,8,28,16,377,12,8,19
"COG3328",609,25,1656,45,278,856,154,421,9009,1410,1072,81,161,49,223,46,1197,189,72,308
"COG3329",74,1276,149,1203,148,161,994,464,93,107,232,1055,967,246,458,478,87,290,652,472
"COG3330",0,1065,9,1168,179,0,721,22,0,2,72,1048,1147,120,355,372,2,238,455,389
