"","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X85_MES_0d2.3"
"COG2168",31,6,13,30,19,14,9,24,24,23,15,66,8,7,50,45,13,40,56,34
"COG2169",41,135,25,103,91,59,43,50,8,70,44,192,30,25,155,186,56,935,908,165
"COG2170",711,2,788,472,705,1141,65,821,346,450,223,375,380,264,277,121,221,115,44,140
"COG2171",2746,2814,2420,1719,2488,2153,3401,2265,2610,2429,881,505,781,796,482,500,914,526,395,552
"COG2172",320,34,376,78,199,344,111,297,231,196,397,217,432,270,213,192,194,172,293,97
"COG2173",521,95,545,290,332,580,160,532,209,357,532,382,566,503,377,445,361,189,107,523
"COG2174",1,7,5,0,0,1,0,3,1,11,0,0,4,3,0,0,4,0,1,1
"COG2175",6708,2620,6089,7586,7690,5872,6240,5624,6715,7155,6627,5452,5435,5173,6132,5897,5346,3404,504,5523
"COG2176",41,1,104,240,186,142,52,64,125,93,222,434,180,298,582,552,185,422,216,616
"COG2177",536,1095,736,815,984,773,758,720,1114,731,622,800,735,801,695,745,861,1217,1244,783
"COG2178",83,0,134,444,156,112,153,172,161,174,161,840,152,142,763,750,161,254,165,368
"COG2179",287,0,276,60,85,176,22,245,48,96,281,51,307,249,42,47,165,38,1,38
"COG2180",0,0,1,2,10,0,1,0,0,21,7,95,0,5,0,0,7,78,74,3
"COG2181",15,17,5,25,10,15,8,21,23,21,66,481,36,35,220,238,35,131,95,221
"COG2182",239,83,464,126,165,314,311,423,438,370,559,294,427,462,193,347,519,314,266,572
"COG2183",43,351,120,266,156,234,39,110,78,284,129,303,135,111,336,422,116,1409,2232,667
"COG2184",2,6,0,43,4,16,2,1,3,9,5,29,1,17,26,36,1,85,187,12
"COG2185",1401,3610,2160,2434,2029,1946,1164,1773,2318,2855,1865,3154,1990,2502,3052,3436,2509,2135,1355,3800
"COG2186",97,671,232,243,246,173,167,311,90,349,266,829,255,129,630,759,221,2124,2238,748
"COG2187",12,8,30,133,35,41,41,11,5,61,49,312,33,26,268,210,11,401,413,372
"COG2188",171,1432,156,132,182,102,1063,265,141,232,73,192,56,45,159,206,110,263,460,222
"COG2189",355,227,329,647,450,496,220,408,473,253,339,275,243,353,347,249,276,1434,826,101
"COG2190",0,1,0,4,8,0,19,2,0,4,0,6,0,0,8,7,0,20,24,4
"COG2191",0,0,1,1,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG2192",3909,2674,5662,5685,7708,6737,4429,10450,3459,3372,6593,3330,4401,4474,3501,2988,5106,1797,6365,2793
"COG2193",558,448,353,557,563,419,462,425,695,477,434,196,385,501,168,147,517,674,932,242
"COG2194",59,1244,31,112,108,88,53,78,29,48,53,583,15,42,215,299,62,687,1691,437
"COG2195",296,1367,263,583,268,435,281,167,354,320,224,403,265,389,658,726,488,508,213,865
"COG2197",784,1901,792,847,837,1657,1039,1229,520,959,275,436,445,275,405,558,367,1471,2123,591
"COG2198",43,73,6,402,239,116,31,110,15,56,77,305,9,83,37,59,117,1832,3065,187
"COG2199",168,415,76,535,650,444,109,295,143,303,773,3896,275,844,1636,1868,1210,19740,29805,1634
"COG2200",264,481,100,1075,829,534,153,404,171,418,400,1760,109,300,653,846,540,9201,13606,606
"COG2201",89,54,125,600,265,355,180,101,134,212,190,510,106,125,548,496,116,1955,2798,418
"COG2202",1007,1741,509,2943,2418,2061,748,1055,1316,1372,1394,4725,576,1366,1983,2505,1472,23971,37570,2287
"COG2203",1215,466,937,1065,775,1307,517,972,487,790,1249,1272,1111,984,822,1092,1155,5719,8392,1103
"COG2204",5649,7345,5111,6385,5615,5120,5877,4989,5703,5326,5146,6840,4844,5259,6618,6532,5945,10104,11508,8418
"COG2205",8,15,52,101,43,59,33,264,16,215,24,553,370,46,333,461,32,608,759,698
"COG2206",152,107,314,906,744,590,130,326,473,500,212,1322,211,426,960,815,251,2542,3121,1087
"COG2207",816,3650,485,1120,1161,2060,1371,979,828,1075,787,2064,771,1062,1838,2541,1120,8565,14449,2789
"COG2208",3525,1925,3070,1740,2664,2926,2368,1802,2723,2267,3488,1265,3727,2848,1347,1174,2780,1790,2213,2084
"COG2209",805,943,537,347,628,534,934,470,1046,514,492,223,465,830,206,316,748,324,533,457
"COG2210",22,61,34,77,9,21,6,12,22,46,14,289,25,10,250,198,9,94,4,153
"COG2211",4584,3657,3166,1751,3037,3162,4518,3054,3624,3326,3218,1398,3533,3625,1168,1287,3744,1855,1528,1555
"COG2212",1,3,0,3,1,16,2,1,0,7,3,59,0,1,31,25,4,120,108,15
"COG2213",177,0,421,154,477,299,171,497,328,442,463,68,390,311,32,72,425,313,41,6
"COG2214",2639,1730,2809,1700,1984,2919,2397,2848,1781,2287,2745,1209,2922,2245,1430,1327,2127,1710,951,1162
"COG2215",61,86,35,45,83,50,19,84,165,53,26,72,24,105,57,64,32,228,189,54
"COG2216",0,0,0,6,4,12,0,0,0,8,10,34,1,6,21,24,0,144,174,5
"COG2217",2384,1921,3009,3640,2784,4410,1163,3273,1925,3524,3550,4983,3804,3375,4729,5062,3046,13098,11481,3503
"COG2218",45,12,26,53,41,20,8,84,23,47,127,237,67,176,231,175,81,80,8,143
"COG2219",95,345,260,898,216,247,9,237,162,576,169,1612,222,358,1411,1606,156,511,217,921
"COG2220",3385,2600,4004,2541,2904,3228,3789,3600,2974,3063,3958,2464,3705,3229,2937,2921,3025,2834,2145,3778
"COG2221",166,84,122,150,164,104,102,274,209,169,200,486,119,78,347,291,163,162,32,198
"COG2222",145,81,111,107,147,151,52,82,162,118,126,147,88,120,145,166,195,328,275,96
"COG2223",151,81,328,318,142,241,37,579,8,564,571,821,826,57,236,174,111,721,942,261
"COG2224",2856,2258,2367,1927,2857,2069,3921,2578,3124,2593,895,690,754,840,600,706,910,773,1163,738
"COG2225",5130,4668,4917,3991,5071,4570,7155,4218,5156,4845,5221,3063,4567,4683,3210,2930,4439,3209,2496,3132
"COG2226",4236,3351,4069,3525,3366,3389,4573,3655,4092,3386,4124,3906,3776,4169,3645,3854,3683,2544,1450,3529
"COG2227",3000,2758,2523,2073,2436,2455,3479,2600,2440,2181,2697,1477,2570,2380,1566,1495,2396,1594,1509,1346
"COG2229",0,2,0,0,0,1,0,0,0,0,2,6,1,2,0,3,3,6,47,1
"COG2230",5571,4246,5209,4746,5513,4997,7384,4894,5341,5152,1874,550,1437,1513,1033,934,1418,833,656,506
"COG2231",0,0,2,87,23,14,6,5,10,8,0,32,6,3,112,95,2,83,17,68
"COG2232",100,34,35,64,66,28,46,100,68,33,59,54,28,38,37,41,57,29,3,41
"COG2233",207,625,732,1041,1026,578,210,1241,674,1097,581,1650,722,648,1513,1417,1008,1463,1676,1457
"COG2234",2188,5307,2297,3761,3325,2927,2672,2476,4539,3455,517,1753,712,1372,1829,1897,1186,1707,1496,1994
"COG2235",5,13,24,137,133,146,34,6,95,36,20,124,18,37,118,96,22,173,316,65
"COG2236",1403,907,1511,949,1663,1209,1674,1601,1838,1592,1561,844,1548,1583,793,775,1407,682,1528,806
"COG2237",77,245,224,836,182,218,0,223,134,419,142,1373,185,319,1070,1188,144,373,245,650
"COG2238",32,46,95,260,77,96,0,96,75,208,74,471,82,142,396,440,69,126,64,229
"COG2239",4981,4019,4362,3203,4496,4664,5534,3962,4907,3525,4565,2750,4366,4582,2674,2872,4415,2906,2652,2855
"COG2240",164,18,66,41,36,26,100,129,53,57,76,26,85,40,23,32,138,105,108,7
"COG2241",843,519,755,548,199,608,153,723,250,352,740,632,841,720,753,510,681,303,245,508
"COG2242",782,536,733,582,219,624,130,699,237,395,738,942,891,691,914,862,685,479,316,710
"COG2243",596,401,616,577,219,584,116,516,231,325,624,898,710,610,931,918,634,470,461,655
"COG2244",1300,2946,1181,1935,1837,2130,1318,989,2077,1246,833,2292,1084,1960,2247,2350,1727,3204,2035,2488
"COG2246",74,19,13,60,65,25,49,10,11,20,4,257,12,29,195,185,34,164,18,153
"COG2247",0,0,1,126,24,15,0,0,14,32,0,73,5,0,36,51,0,396,3,12
"COG2249",1505,1146,949,683,1069,1000,1327,846,2006,848,787,258,802,1697,282,361,1141,673,674,324
"COG2250",0,0,7,42,17,30,0,5,7,7,5,20,12,1,43,42,0,31,0,36
"COG2251",432,170,476,263,316,585,165,577,213,324,1602,587,1905,1244,699,597,1019,791,226,496
"COG2252",2244,1800,2507,1935,2435,2307,3369,2070,2506,2644,759,391,787,892,467,388,701,384,646,355
"COG2253",0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,1,1,4,12,4
"COG2255",1551,1859,1661,1739,1733,2142,1152,1539,1646,1488,1376,2036,1992,1919,1989,2021,1856,1695,2141,2348
"COG2256",996,2130,1130,1373,971,1856,453,1189,386,923,1064,1953,1688,975,1929,1875,1068,2004,1495,2251
"COG2257",19,58,11,52,37,19,33,11,25,19,17,43,14,16,25,21,13,122,218,41
"COG2258",167,350,337,652,360,250,132,504,307,424,320,477,322,280,595,627,368,797,667,654
"COG2259",369,139,350,498,582,659,398,352,589,359,311,512,348,635,514,501,565,811,1048,456
"COG2260",0,3,1,14,2,0,0,0,0,5,1,14,3,1,17,22,0,5,3,10
"COG2261",0,1,1,0,1,5,0,0,0,4,2,12,1,0,14,8,1,94,74,4
"COG2262",2150,3457,2049,2761,2330,2079,2328,2392,2761,2484,1831,3532,2450,2246,3258,3392,2503,2476,1761,3396
"COG2263",47,137,97,133,73,109,4,115,73,228,79,99,107,147,80,115,84,35,6,114
"COG2264",1159,1569,1227,1104,838,1244,768,1239,711,956,1214,850,1338,1120,856,1029,1240,1274,1122,1209
"COG2265",878,2949,871,1646,1331,1189,1327,1293,1261,1451,626,1618,1187,1104,1606,1754,1201,2436,2351,1791
"COG2266",0,0,0,192,5,0,0,0,2,24,0,435,2,0,299,335,1,127,56,144
"COG2267",784,1320,845,715,988,702,798,881,1183,902,1016,468,917,1043,322,373,1408,1574,2317,529
"COG2268",176,843,467,902,765,479,215,823,483,896,406,828,519,663,1250,1128,592,1442,1020,866
"COG2269",91,504,80,178,117,142,190,73,100,127,81,437,110,92,321,334,98,469,620,709
"COG2270",2455,2595,2730,3459,2925,2864,4729,2592,3589,3160,2624,2681,2480,3236,3254,2782,2979,2095,489,2748
"COG2271",3,16,19,81,35,25,25,22,36,63,23,293,56,97,332,406,59,242,11,580
"COG2272",2469,2180,1585,1196,1879,1532,2694,1268,3174,1822,1787,1597,1664,2604,1310,1660,2449,1712,1462,1807
"COG2273",1370,2721,1321,524,1159,1058,2080,1349,2186,1478,889,1088,1127,1688,1266,1096,1575,1180,1341,927
"COG2274",1078,1107,1632,914,1340,1936,724,1733,1067,1468,1304,1131,2051,1551,975,1054,1386,2048,2923,1275
"COG2301",2080,1133,1347,2028,1731,1553,1181,1224,1799,1650,1640,1941,1386,1641,2269,2210,2069,1631,784,1644
"COG2302",517,16,596,21,177,599,50,512,82,229,578,1,777,500,1,3,414,3,1,4
"COG2303",12526,11645,9409,9344,9571,9590,10691,9369,10251,9616,10268,8314,9452,10532,10334,10154,11027,9926,6524,9423
"COG2304",1579,3411,1337,3100,2227,1908,1684,1376,2118,1849,829,3982,1349,1960,3160,3309,2161,3908,3124,4705
"COG2306",0,0,0,13,1,2,0,0,2,3,0,11,0,0,24,22,0,9,3,30
"COG2307",2192,17,1305,109,440,1396,1350,899,37,657,1541,291,1279,73,159,212,116,1526,2192,51
"COG2308",5023,29,2418,182,1288,3049,5072,1314,249,1465,3014,419,2576,271,296,418,216,1927,2730,78
"COG2309",481,413,635,900,627,649,422,659,646,1231,532,1023,675,802,1014,952,895,563,64,1255
"COG2310",5,35,7,13,16,20,7,15,2,13,14,76,8,19,9,15,13,124,410,22
"COG2311",255,347,348,365,402,397,458,381,676,441,90,64,138,145,71,71,123,235,167,83
"COG2312",7,22,2,44,10,25,1,8,7,14,3,10,3,1,35,47,5,27,59,32
"COG2313",271,628,300,345,377,296,205,362,474,439,304,872,315,367,880,785,429,496,79,856
"COG2314",2,13,7,16,5,18,50,8,3,12,30,25,38,43,20,29,37,127,176,21
"COG2315",25,64,24,94,87,74,12,21,53,72,21,65,28,29,90,101,33,200,239,80
"COG2316",17,0,25,109,45,30,14,2,56,26,8,172,29,52,229,201,14,94,2,206
"COG2317",2034,810,2069,1140,1068,1962,581,2043,1014,1590,2239,699,2185,1909,876,662,1822,389,157,716
"COG2318",31,62,14,14,32,29,29,14,44,27,35,143,14,11,91,106,22,250,151,96
"COG2319",1753,3090,2777,2727,1936,3513,1232,1868,554,4860,1572,1809,3651,2666,1976,1840,2286,1724,1204,3688
"COG2320",20,28,12,31,27,44,4,8,12,18,7,24,30,22,33,22,6,30,17,25
"COG2321",29,13,30,34,45,63,5,46,2,30,23,58,40,30,63,57,17,371,341,21
"COG2322",244,495,189,213,242,270,414,164,317,232,136,382,190,330,365,392,290,194,26,539
"COG2323",2,3,2,44,23,53,1,2,0,20,9,25,0,4,97,127,1,278,217,26
"COG2324",64,82,38,82,84,55,20,54,89,52,37,17,35,82,13,10,73,16,5,45
"COG2326",906,924,737,616,785,751,929,1011,952,1019,774,690,843,963,656,589,951,1221,1498,554
"COG2327",8,53,71,68,79,54,56,251,22,200,19,109,283,36,93,132,68,399,293,49
"COG2329",893,370,240,327,316,413,206,259,784,235,267,491,274,624,547,569,603,408,200,684
"COG2331",201,277,130,355,173,129,249,141,225,210,152,399,116,165,344,390,210,252,223,492
"COG2332",1369,1077,1175,888,1308,1163,2053,1102,1371,1130,1302,741,1097,1180,809,764,1145,724,461,820
"COG2333",31,173,19,354,243,137,190,42,116,109,24,563,38,59,390,617,129,1315,1536,919
"COG2334",2959,3774,2891,2636,3175,2643,2816,2824,3416,3144,2893,3255,2519,2825,3232,3074,2944,2240,1633,3404
"COG2335",286,733,199,101,181,215,148,281,278,309,465,133,692,1443,335,834,1106,777,612,537
"COG2336",1,0,0,1,1,0,0,0,0,1,0,3,0,0,1,1,0,8,70,3
"COG2337",2,73,3,35,2,11,11,2,1,3,10,89,2,1,36,75,1,34,111,91
"COG2339",288,308,212,259,257,331,287,173,306,215,217,416,185,297,397,406,228,157,4,477
"COG2340",191,116,345,278,370,285,273,432,324,320,412,90,340,309,125,159,485,301,266,148
"COG2342",3,0,5,17,19,31,2,0,33,19,1,17,3,3,32,33,2,37,14,19
"COG2343",28,46,75,237,52,65,32,96,59,116,70,72,135,47,118,163,59,152,102,97
"COG2344",101,0,238,281,289,224,174,254,214,218,276,229,244,211,307,289,252,141,9,317
"COG2345",7,0,51,77,35,39,10,186,22,151,5,49,279,17,68,70,60,64,31,85
"COG2346",8,63,24,145,56,58,31,51,33,57,43,134,28,35,120,162,45,503,567,150
"COG2348",34,4,19,57,42,40,1,35,38,21,31,51,29,23,53,70,16,23,31,27
"COG2350",235,184,232,55,123,208,69,180,72,102,261,126,244,214,82,130,174,203,299,146
"COG2351",356,626,374,444,496,380,148,528,411,478,450,413,346,366,533,421,507,460,326,286
"COG2352",6063,3836,4750,1552,3848,4755,4175,6065,4749,4051,1674,849,1923,1748,920,807,1820,726,722,584
"COG2353",401,1097,331,345,526,442,544,341,613,407,325,442,306,479,388,459,471,880,868,527
"COG2354",14,153,13,52,65,69,5,25,4,29,35,98,13,33,101,144,40,604,811,81
"COG2355",853,1023,691,1060,933,697,901,808,1096,881,2326,2960,2088,2639,3885,3320,2784,2388,1391,3496
"COG2356",280,1187,316,384,409,482,491,372,482,302,226,412,268,461,398,451,414,1095,1959,659
"COG2357",3,23,3,7,7,9,2,2,7,9,8,14,0,7,35,68,6,47,59,40
"COG2358",1190,1678,1512,1691,1680,1522,1196,1628,1222,1760,1520,1466,1394,1211,1770,1487,1297,1909,1839,1316
"COG2359",0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0
"COG2360",451,938,262,385,264,280,400,336,352,358,381,716,300,307,679,718,454,766,697,903
"COG2361",0,0,1,3,1,7,6,0,2,5,4,16,1,3,7,11,0,25,25,9
"COG2362",44,1,55,301,122,111,9,78,92,133,43,324,28,74,426,369,30,185,0,382
"COG2363",68,322,73,186,165,155,180,73,113,125,57,228,53,99,224,221,122,280,262,271
"COG2364",1058,1287,1261,863,1169,1022,1278,1279,1332,1444,1278,770,1235,1300,731,932,1268,484,99,792
"COG2365",407,411,384,426,442,326,398,377,461,440,338,439,378,359,441,512,436,577,317,444
"COG2366",2070,3439,2094,3643,3324,2865,2166,2413,4006,2470,1422,4513,1938,2734,4615,4531,2629,4106,3393,4926
"COG2367",32,7,156,427,233,572,5660,273,126,319,71,257,418,91,367,303,118,538,380,128
"COG2368",307,242,500,1620,675,510,549,536,245,789,655,2795,550,153,3432,3151,289,1782,354,2238
"COG2369",3,33,4,19,15,11,2,5,1,10,6,29,2,11,20,40,29,234,452,3
"COG2370",31,257,50,200,216,166,48,67,143,177,82,64,60,94,72,61,171,113,132,42
"COG2371",463,9,391,194,225,450,189,371,43,323,462,135,464,115,112,101,209,186,240,67
"COG2372",1,0,1,158,15,5,11,7,6,33,17,59,7,4,52,63,4,145,11,36
"COG2373",242,525,183,568,380,604,89,264,309,431,124,641,254,418,845,886,567,1325,896,1305
"COG2374",789,886,1480,979,1186,1518,816,974,920,1219,849,833,1139,865,1018,696,936,1425,1662,844
"COG2375",319,408,52,172,227,177,2,130,449,114,62,108,93,370,140,197,373,567,792,66
"COG2376",543,356,703,845,849,801,413,478,692,866,773,666,619,462,715,828,807,722,146,525
"COG2377",3212,3073,2629,2029,2937,2827,4205,2636,3118,2500,2770,1402,2615,2644,1458,1323,2825,1420,1139,1390
"COG2378",100,170,85,359,360,280,208,122,228,217,150,659,172,169,544,603,175,1736,1602,540
"COG2379",453,644,431,985,335,311,365,479,439,534,535,1262,425,348,1312,1182,488,727,577,586
"COG2380",0,0,0,28,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2382",76,31,72,137,100,170,41,50,98,117,10,39,23,32,72,96,44,44,20,79
"COG2384",0,88,2,4,2,2,0,0,0,1,0,3,0,2,3,1,0,2,0,21
"COG2385",1962,124,2216,427,1186,2333,526,2060,556,1217,2066,309,2872,1591,263,266,1560,140,20,289
"COG2386",739,815,505,942,564,545,683,448,823,560,530,751,456,589,890,862,676,829,666,1003
"COG2388",1,3,0,17,7,25,6,3,4,16,6,28,1,7,39,54,5,236,192,11
"COG2389",0,0,44,7,1,3,5,145,0,100,4,0,220,4,0,2,16,0,0,0
"COG2390",66,248,97,55,41,73,88,152,50,98,117,215,127,68,170,340,220,594,357,231
"COG2391",123,1219,422,588,298,418,450,671,212,542,450,1074,521,109,1200,1197,333,1203,757,1515
"COG2401",0,12,1,0,2,2,1,0,0,0,0,3,1,1,0,0,2,0,5,0
"COG2402",0,0,0,3,2,2,0,0,1,4,1,1,1,2,2,0,0,2,0,5
"COG2403",0,0,0,2,3,0,0,27,3,2,0,107,0,0,117,60,3,53,2,34
"COG2404",19,2,7,34,18,7,17,15,10,3,34,10,7,18,19,13,3,68,170,23
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,186,8,6,0,0,0,32,1,488,9,0,343,355,0,110,95,218
"COG2407",393,366,323,238,237,269,259,283,178,392,361,358,278,148,371,397,241,178,37,500
"COG2409",124,351,507,1165,575,803,17,433,437,1020,351,346,401,566,560,785,314,1102,247,552
"COG2410",0,0,1,25,0,0,0,0,1,1,0,11,0,0,38,47,0,39,0,49
"COG2412",0,0,0,125,6,0,0,4,0,11,1,269,3,0,226,221,0,58,46,120
"COG2413",0,3,0,12,1,2,0,0,17,13,0,2,1,12,5,4,4,3,14,29
"COG2414",13,50,224,880,106,236,40,185,46,357,159,853,209,27,1257,1009,39,654,77,1355
"COG2421",343,341,222,892,282,286,195,172,310,338,209,844,256,267,1328,1269,205,1502,544,1133
"COG2423",393,1360,411,1485,876,712,198,460,783,866,338,1515,439,562,1718,1648,561,1299,878,1747
"COG2425",9,15,8,9,1,8,3,55,2,41,2,3,17,13,2,3,14,2,80,2
"COG2426",15,33,160,81,45,94,3,56,54,70,40,2,102,122,7,22,61,25,8,11
"COG2428",0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG2429",0,0,4,376,13,0,0,0,2,32,1,624,9,0,514,472,0,174,79,256
"COG2430",0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,70,0,0,0,26
"COG2431",0,1,0,37,5,2,0,4,0,1,4,24,1,1,3,1,10,53,47,2
"COG2433",0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,0,0,0,0
"COG2440",0,0,9,14,7,4,3,0,8,2,3,41,4,1,34,22,2,25,7,12
"COG2442",0,0,3,4,1,4,2,1,1,3,6,4,3,1,4,6,1,31,14,14
"COG2443",14,88,55,43,24,35,4,61,16,106,14,40,33,52,51,34,39,5,0,8
"COG2445",1,0,0,1,1,1,2,0,0,1,0,2,0,1,1,1,0,7,38,12
"COG2450",4,0,1,8,2,9,0,0,3,6,6,7,2,13,6,1,2,0,0,4
"COG2451",0,5,0,0,1,1,2,7,0,8,0,1,4,5,0,0,7,0,2,0
"COG2452",2,0,1,10,5,2,4,33,3,46,0,25,0,4,24,22,2,8,1,20
"COG2453",178,282,183,511,220,195,206,169,180,335,206,653,191,167,639,641,280,306,326,408
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2457",5,0,6,3,3,4,0,26,8,3,8,5,3,8,7,7,4,5,1,2
"COG2461",0,0,0,0,1,0,0,0,3,5,0,26,0,2,0,0,0,1,0,0
"COG2501",123,23,140,12,58,119,11,111,29,50,130,9,140,124,7,6,73,5,13,54
"COG2502",0,1,0,0,0,0,0,0,0,3,0,6,0,1,1,1,2,6,17,2
"COG2503",451,315,324,153,358,290,499,276,741,394,365,142,349,488,87,154,553,320,421,116
"COG2508",1,3,1,26,5,13,1,0,5,7,28,46,1,2,52,89,4,245,133,14
"COG2509",93,1035,219,46,101,103,49,575,79,366,115,74,529,200,56,118,379,181,468,508
"COG2510",2,0,0,21,2,1,0,0,0,1,5,4,0,0,0,2,0,38,0,0
"COG2511",139,440,432,1526,353,379,5,443,316,913,266,1756,328,599,1486,1485,292,569,238,887
"COG2512",0,0,4,493,13,0,0,0,5,65,0,919,6,0,784,793,0,270,169,391
"COG2513",2513,2128,2346,3384,2659,2306,2329,2020,2671,2567,2481,3146,2180,2552,3461,3407,2182,2517,1506,2677
"COG2514",10,0,12,93,15,23,1,5,26,22,20,155,8,13,280,374,6,264,85,236
"COG2515",425,1270,433,970,584,621,446,314,490,500,442,1392,403,536,1444,1509,581,1007,1054,1573
"COG2516",489,0,122,92,33,96,26,26,2,89,227,225,186,2,266,124,3,104,68,84
"COG2518",1378,1974,1051,1215,986,904,1198,1122,1375,1312,368,728,300,392,706,682,476,534,452,769
"COG2519",39,37,113,256,123,122,51,140,110,188,421,845,327,333,796,820,275,414,124,604
"COG2520",105,566,463,775,281,325,23,465,230,885,291,1412,360,580,1140,1224,271,471,225,838
"COG2521",0,17,10,1,2,2,0,2,0,21,1,1,15,0,3,1,0,0,0,6
"COG2522",33,156,60,33,12,58,1,99,35,32,43,35,36,137,34,36,51,11,2,27
"COG2524",0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2602",1,7,0,8,9,30,3,1,2,12,3,14,2,7,41,33,5,122,148,16
"COG2603",1165,759,1093,284,531,877,525,1021,588,675,1100,671,1112,998,563,572,745,475,544,874
"COG2604",160,62,49,426,186,120,342,129,49,72,69,326,67,136,227,287,118,960,1283,250
"COG2605",686,619,1154,1488,1389,1062,868,1181,604,1044,972,1015,811,865,1112,903,833,492,1029,1006
"COG2606",753,398,834,1057,1213,927,774,838,854,939,941,790,764,754,943,741,688,1215,843,688
"COG2607",423,306,265,208,223,188,287,336,360,268,431,152,249,281,120,130,392,369,378,77
"COG2608",1,14,3,50,13,16,1,5,2,20,12,76,7,1,32,60,16,273,279,50
"COG2609",5778,7068,6776,6316,6902,5662,7203,5903,7039,7160,6304,5255,5924,6705,5721,5481,5241,4159,2518,5918
"COG2610",322,202,244,351,544,461,521,349,526,455,54,233,99,125,222,233,170,549,677,177
"COG2703",5,2,4,2,7,0,1,0,8,8,1,45,0,9,5,3,8,69,119,5
"COG2704",0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,2,0,0,14,3
"COG2706",128,56,155,815,298,394,100,165,101,313,96,378,266,209,822,863,318,730,192,1026
"COG2710",817,11,914,102,365,1031,142,846,210,407,2778,87,3056,2556,30,34,2338,182,397,2
"COG2715",61,86,48,108,88,53,34,71,73,92,56,174,28,90,145,174,101,258,455,168
"COG2716",50,252,35,99,127,87,38,74,48,71,51,259,28,40,127,197,62,466,800,283
"COG2717",220,887,398,291,425,247,165,713,540,527,457,245,367,436,277,261,620,471,613,280
"COG2718",17,86,32,108,96,56,38,110,39,40,72,146,26,57,21,41,55,519,1236,114
"COG2719",33,84,32,149,127,64,55,113,56,49,93,165,19,66,37,32,74,602,1607,171
"COG2720",4,42,42,94,95,73,10,94,79,92,46,24,60,11,34,39,19,18,2,25
"COG2721",2690,2499,2905,1996,2662,2101,3623,3154,2416,3166,3035,1539,2674,2407,1561,1512,2517,1172,842,1834
"COG2723",899,738,1278,608,1283,1081,907,1141,1036,1129,1136,776,1042,1224,536,684,1057,1224,1220,630
"COG2730",771,1039,626,448,669,664,773,449,1247,769,122,172,181,318,215,168,197,179,132,178
"COG2731",10,3,3,15,1,9,6,2,3,3,0,2,6,5,6,6,2,5,0,32
"COG2733",10,19,2,44,40,36,8,35,1,29,10,70,1,11,64,93,24,457,660,18
"COG2738",708,564,245,190,316,372,792,242,592,324,376,216,283,443,178,242,478,136,75,248
"COG2740",64,316,92,64,81,136,51,158,73,171,104,36,232,109,70,60,134,234,118,15
"COG2746",189,219,161,408,187,215,237,125,135,172,161,172,138,141,259,192,89,117,26,307
"COG2747",2,2,0,2,2,0,0,0,2,3,5,9,0,3,1,1,0,65,81,0
"COG2755",3307,1928,2212,1472,1824,2368,4078,1953,1996,2003,2587,1835,2259,2002,1902,1983,2232,2075,1242,2283
"COG2759",1123,1406,1137,1183,1318,1158,1528,1126,1293,1392,3336,2971,2966,3386,3481,3251,3493,1711,292,3224
"COG2761",255,867,223,299,314,295,248,331,391,366,291,393,269,272,447,551,353,717,607,583
"COG2764",5,17,2,31,5,23,22,1,14,9,7,255,5,4,173,185,3,185,179,194
"COG2766",62,101,69,237,177,107,112,156,84,87,126,220,40,113,104,99,114,902,1989,346
"COG2768",0,0,13,175,92,80,2,2,42,79,2,46,22,2,102,74,0,42,0,66
"COG2770",145,48,50,92,28,89,58,15,50,50,55,210,75,72,161,222,53,272,350,65
"COG2771",247,578,203,122,170,311,78,300,82,166,269,380,331,282,262,323,273,2060,1996,198
"COG2801",666,4467,184,2632,868,1248,460,403,441,878,513,4144,380,473,3212,5302,659,12937,15015,9262
"COG2802",2148,1484,2138,1718,2007,2121,2036,1971,2342,1810,1962,876,2104,2028,1093,1085,1851,955,694,966
"COG2804",2970,2708,2480,2951,3038,2851,2413,1897,2875,2510,2497,3504,2599,3047,2725,2790,2717,4875,6798,4433
"COG2805",1013,901,1089,1040,1176,1182,710,829,905,1136,1027,958,1436,1134,781,799,989,1241,1316,1247
