"","X110_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3"
"COG2334",3214,3192,2921,2690,3046,2601,1736,3354,1910,3687,2219,2547,3214,3845,3266,3161,3351,1169,1875,2875
"COG2335",578,1099,1618,202,906,580,2024,529,1263,725,459,609,1067,1076,504,483,128,308,1015,1337
"COG2336",1,1,0,11,0,0,18,0,4,0,0,0,1,0,5,0,1,12,22,0
"COG2337",10,0,11,17,2,1,54,0,10,0,7,1,6,27,27,2,39,72,20,55
"COG2339",383,209,138,172,399,183,1,212,122,270,179,215,301,292,400,276,410,65,2,115
"COG2340",165,403,520,92,359,206,531,228,258,742,256,289,225,239,150,373,109,319,494,420
"COG2342",2,0,3,78,7,6,230,0,128,5,2,11,1,4,19,0,34,2,279,13
"COG2343",22,23,46,5,24,17,32,28,79,17,83,74,79,74,112,118,88,47,67,145
"COG2344",157,185,160,97,250,103,1,119,64,403,140,167,100,152,252,281,287,93,23,140
"COG2345",45,35,57,11,19,0,65,152,362,4,21,31,59,23,47,26,33,13,153,63
"COG2346",15,15,33,133,14,6,379,10,44,23,34,22,58,51,92,50,97,278,468,122
"COG2348",35,20,7,33,41,17,6,12,13,39,14,10,13,34,34,61,26,35,3,6
"COG2350",117,164,149,168,130,265,337,121,566,25,353,192,112,117,120,67,77,149,256,181
"COG2351",505,560,354,241,476,297,143,716,237,320,337,341,332,489,529,453,484,193,284,402
"COG2352",3619,5275,3547,3244,3021,5321,2058,4782,5650,5242,5719,5757,5038,4037,3091,4119,2590,1566,1846,3945
"COG2353",400,487,1150,1231,473,378,1174,354,755,584,301,464,497,428,471,437,343,454,1036,750
"COG2354",84,62,188,334,37,16,826,12,144,8,18,11,80,3,205,5,41,424,489,128
"COG2355",2768,2982,2679,1741,2300,2172,1036,2952,1336,2959,1960,2584,3217,2825,3639,2847,3776,3481,1059,2861
"COG2356",472,461,1414,862,617,313,291,361,730,339,196,275,446,461,340,274,359,1188,278,1052
"COG2357",7,8,27,9,6,7,10,2,26,4,5,2,4,2,113,3,23,14,108,11
"COG2358",1632,1508,1285,1852,1305,1314,3178,2266,802,1083,1240,1255,1204,1638,1863,1440,1558,1014,3448,1752
"COG2359",1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2360",633,388,993,1197,327,435,918,457,431,200,369,298,492,383,701,186,588,319,1021,959
"COG2361",8,0,0,10,1,0,22,4,31,0,3,0,1,0,3,1,8,17,81,0
"COG2362",302,49,15,173,159,43,15,92,25,110,15,52,11,63,418,153,395,13,13,24
"COG2363",164,90,360,253,164,91,462,86,216,82,38,133,168,126,211,98,187,185,302,301
"COG2364",949,1443,893,344,1253,966,20,1364,341,1787,1022,1174,1277,1539,702,1481,654,197,34,1112
"COG2365",298,461,519,457,341,371,1365,525,331,393,402,396,342,589,406,325,453,184,509,497
"COG2366",3630,2966,4665,4700,3279,1941,5040,2874,2008,4723,1302,2520,2364,3046,4400,3766,4874,1948,2122,3816
"COG2367",256,153,78,90,389,47,433,243,542,282,17,35,32,25,108,67,76,35,295,44
"COG2368",1392,267,582,2231,700,492,779,396,238,185,548,586,112,720,3048,1179,3702,234,721,630
"COG2369",33,31,9,186,9,3,606,1,57,0,3,1,31,1,131,0,4,320,214,6
"COG2370",117,192,136,34,267,140,306,59,100,96,56,126,118,213,52,179,71,75,243,282
"COG2371",242,127,82,115,242,457,135,280,361,17,629,407,214,214,150,214,111,63,229,109
"COG2372",33,1,0,10,3,2,83,6,0,3,6,26,4,7,69,69,58,5,182,2
"COG2373",556,496,515,487,360,181,2973,265,1432,81,121,126,410,204,674,30,533,837,3413,606
"COG2374",1069,882,1504,1100,1541,838,221,1439,1257,1938,746,783,975,725,778,994,887,1203,738,1270
"COG2375",57,118,55,219,19,15,158,63,95,138,116,40,599,120,378,55,62,292,1032,152
"COG2376",701,713,431,294,753,607,140,565,225,500,649,621,646,726,641,890,660,279,542,589
"COG2377",2109,3088,2934,1640,2435,2654,1367,3085,1862,3238,2386,2985,3418,3095,1697,2836,1561,1004,1288,2621
"COG2378",500,187,309,710,303,140,1338,81,657,387,127,182,268,163,490,214,523,1022,2185,275
"COG2379",831,448,536,2058,309,436,666,717,452,248,515,401,420,354,1194,651,1480,164,840,641
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26,0,2,0,0
"COG2382",125,91,55,44,86,57,102,21,183,16,43,96,94,67,166,12,101,147,211,69
"COG2384",0,0,13,55,0,0,5,0,0,0,1,0,10,5,1,0,1,34,16,56
"COG2385",655,1224,572,930,1465,2407,10,848,4176,581,3271,2129,1011,463,225,816,225,166,8,528
"COG2386",770,696,666,427,539,646,756,618,435,589,531,712,717,699,882,647,954,308,663,650
"COG2388",17,14,8,19,16,4,235,1,21,5,6,0,13,0,82,4,8,85,264,10
"COG2389",12,17,31,0,1,0,0,114,238,1,7,5,14,5,2,2,0,4,0,20
"COG2390",159,159,265,304,126,84,513,284,121,20,117,83,192,101,216,53,128,164,904,298
"COG2391",925,287,1261,1173,476,215,1329,1047,288,206,312,251,266,406,1229,251,1180,326,1288,1473
"COG2401",1,1,4,1,3,0,150,0,0,0,2,1,4,1,0,0,0,34,42,0
"COG2402",3,1,0,0,0,5,0,0,10,3,0,0,0,0,2,0,2,1,0,1
"COG2403",130,2,0,36,0,0,0,4,11,1,0,0,0,0,127,1,139,0,0,0
"COG2404",6,1,7,15,19,31,39,1,37,11,11,6,6,4,16,10,32,212,81,6
"COG2405",0,1,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2406",229,1,12,549,31,0,0,0,16,2,0,8,0,49,349,193,451,11,0,22
"COG2407",324,171,505,83,305,423,102,388,210,146,244,304,257,507,299,260,271,17,52,470
"COG2409",431,396,45,101,1364,225,51,201,271,320,158,410,30,724,472,902,502,156,32,87
"COG2410",3,0,0,3,0,0,0,0,0,0,0,1,0,0,24,16,43,1,0,0
"COG2412",119,0,11,347,23,0,0,2,0,0,0,4,0,22,216,97,239,12,0,9
"COG2413",18,10,0,0,2,0,0,12,14,13,0,1,6,15,2,7,4,15,1,0
"COG2414",1000,85,68,199,275,115,56,276,124,79,137,136,18,115,1011,182,1257,31,29,91
"COG2421",417,195,185,521,306,282,534,197,374,244,246,190,287,176,1195,244,1440,408,1475,230
"COG2423",1272,656,887,913,993,347,646,577,432,831,276,496,535,823,1754,1098,1784,708,677,1014
"COG2425",12,5,22,4,26,7,268,10,20,3,1,7,16,21,5,26,5,1111,134,40
"COG2426",30,58,49,10,136,76,23,16,40,40,9,66,5,128,7,89,9,7,16,39
"COG2428",1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",291,1,35,779,59,0,0,0,1,4,0,3,0,66,510,271,567,33,0,41
"COG2430",2,0,18,0,0,0,0,0,0,0,0,1,0,30,4,1,0,0,0,23
"COG2431",6,4,1,9,1,1,28,1,63,0,2,0,32,1,93,3,7,34,64,0
"COG2433",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",19,4,0,47,1,4,2,0,7,1,0,4,1,0,34,0,41,2,0,0
"COG2442",0,0,0,0,1,0,6,0,2,0,3,0,3,0,11,2,10,18,19,0
"COG2443",61,36,3,14,94,19,0,25,23,24,8,25,0,77,37,32,30,5,0,21
"COG2445",3,0,2,25,1,2,5,0,10,1,0,0,0,0,0,0,0,3,31,0
"COG2450",8,3,0,1,30,9,0,0,3,4,6,6,0,7,6,6,2,1,0,1
"COG2451",5,8,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
"COG2452",4,0,44,1,2,3,0,0,1,0,1,2,0,1,29,1,45,83,27,118
"COG2453",416,269,371,727,408,161,16,238,150,78,165,221,274,373,597,373,764,188,77,434
"COG2454",0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,4,0,1,0
"COG2457",6,3,2,3,1,2,1,25,4,5,4,0,1,4,16,5,11,0,3,3
"COG2461",109,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,13,0,0,0
"COG2501",33,92,67,1,86,163,121,58,307,0,271,92,24,17,7,11,11,5,11,58
"COG2502",1,1,0,145,1,0,8,0,7,0,0,0,14,0,1,2,2,101,39,0
"COG2503",265,610,505,197,273,378,361,357,282,616,322,381,381,498,109,385,71,158,249,411
"COG2508",23,21,2,5,12,5,24,1,19,4,9,4,5,0,64,2,5,93,40,1
"COG2509",177,351,1428,1036,162,58,361,422,929,76,113,96,265,234,70,52,44,923,262,1298
"COG2510",0,0,0,1,0,0,26,0,0,0,5,0,0,0,0,0,0,1,42,0
"COG2511",1136,371,125,1783,1252,224,0,200,216,234,110,294,14,787,1382,1118,1720,128,0,184
"COG2512",424,0,41,1077,69,0,0,0,4,2,0,8,0,83,766,403,905,34,0,50
"COG2513",2565,2328,1439,3338,1972,2159,763,2370,1135,2802,2196,2314,2586,2443,3513,3072,4020,1253,1208,1808
"COG2514",33,5,5,93,17,17,158,8,41,1,26,22,12,18,284,19,353,27,400,5
"COG2515",1034,569,1605,865,558,415,1433,436,554,395,407,392,625,581,1341,453,1389,528,349,1330
"COG2516",46,0,0,45,23,210,5,13,6,0,441,68,1,11,193,33,183,15,125,3
"COG2518",2062,1414,1914,1226,1132,1174,1387,1336,1112,976,982,1156,1373,1571,2115,960,2211,499,1339,1766
"COG2519",555,299,181,720,645,169,4,188,97,621,211,308,101,471,692,654,808,149,9,207
"COG2520",940,384,91,1558,1204,178,0,219,210,243,115,237,18,761,1230,587,1252,87,0,201
"COG2521",3,1,0,0,13,1,0,0,3,1,0,0,0,13,0,1,0,0,0,15
"COG2522",58,55,0,15,65,31,0,57,42,43,29,50,1,32,37,36,55,8,0,0
"COG2524",0,0,1,1,0,0,0,0,6,1,0,0,0,5,0,0,2,4,0,6
"COG2602",5,0,6,116,0,0,112,1,18,0,3,1,9,0,36,3,15,41,186,7
"COG2603",734,758,572,317,844,1311,862,848,1954,416,551,345,281,171,207,115,193,61,189,205
"COG2604",192,87,46,653,46,104,382,84,448,16,114,83,136,32,186,30,318,920,125,42
"COG2605",1069,768,399,955,1886,696,266,1038,538,654,667,1009,527,927,971,824,1115,5349,868,370
"COG2606",833,767,240,583,1078,682,381,752,559,1235,656,774,837,948,819,1154,868,717,523,408
"COG2607",177,349,305,135,198,325,403,537,313,243,379,269,430,280,242,234,158,137,879,381
"COG2608",30,10,2,52,11,11,212,2,47,6,7,2,17,19,45,2,27,112,247,14
"COG2609",5144,6098,3599,4334,6224,5878,2620,6497,2592,7373,5486,5508,5588,7168,5629,6849,5352,2346,3267,4926
"COG2610",631,467,568,1474,511,211,541,250,479,641,174,352,519,358,978,340,575,1079,822,354
"COG2703",75,22,0,227,10,5,252,0,121,3,1,0,39,0,3,1,15,41,201,0
"COG2704",0,0,0,2,0,0,6,0,0,0,2,2,5,3,0,0,0,6,2,0
"COG2706",221,80,128,144,262,94,236,145,459,51,75,161,142,152,577,179,873,70,139,192
"COG2710",642,2166,1178,31,1293,3292,175,1578,5845,189,4583,1896,1737,393,32,310,11,61,14,1179
"COG2715",46,25,41,88,23,24,269,27,69,20,29,48,45,49,137,76,193,234,669,96
"COG2716",71,19,81,99,21,8,106,16,35,17,54,51,85,98,112,78,142,447,155,253
"COG2717",336,637,483,208,285,280,416,739,217,560,344,373,502,743,270,513,295,169,392,685
"COG2718",93,80,117,1019,59,29,248,43,207,52,41,42,89,24,53,32,62,1531,1072,143
"COG2719",96,72,149,2611,63,67,360,55,258,62,51,46,97,27,53,25,64,1769,1260,206
"COG2720",52,33,47,4,66,7,0,27,64,198,25,53,31,43,24,141,23,3,5,43
"COG2721",2102,2866,1602,852,1962,2660,646,3897,994,2514,2649,2525,3059,3088,1408,2957,1462,780,424,2236
"COG2723",980,998,953,1440,1115,1025,503,1168,676,1128,881,975,814,1071,402,1299,408,816,528,974
"COG2730",796,880,1187,379,940,731,110,460,1097,1620,316,734,503,690,520,942,567,291,162,847
"COG2731",2,1,4,0,3,1,1,2,5,2,0,3,3,1,1,3,10,0,3,9
"COG2733",54,24,51,122,11,4,112,1,68,0,14,9,30,2,79,1,33,175,218,69
"COG2738",253,422,802,96,304,532,181,273,259,332,385,472,662,435,167,305,128,65,71,648
"COG2740",69,135,243,86,96,77,421,251,242,27,88,79,133,96,82,34,32,23,398,239
"COG2746",208,124,65,176,191,146,40,151,93,172,144,183,194,147,236,223,268,112,165,68
"COG2747",2,5,0,26,11,0,27,0,35,0,0,0,2,0,1,0,0,9,6,0
"COG2755",1702,2188,2365,1510,2020,3171,1855,2174,2503,1650,2944,2575,2596,2033,1870,1836,1737,855,1444,1942
"COG2759",3543,3727,2975,1321,3411,3107,483,3850,1347,3596,2782,3535,3811,4334,3326,4023,3523,717,566,3448
"COG2761",305,432,471,283,290,225,704,461,283,333,228,328,458,487,543,279,538,201,589,684
"COG2764",74,9,27,168,16,3,280,1,83,5,3,5,10,17,208,4,159,102,225,32
"COG2766",133,98,212,3055,112,85,461,60,334,88,89,68,129,48,120,64,149,2527,1824,253
"COG2768",39,0,0,11,43,0,0,1,6,31,0,62,0,21,80,137,104,12,0,1
"COG2770",151,32,31,163,50,50,78,16,184,32,46,80,141,17,195,13,157,203,286,11
"COG2771",208,249,501,871,177,310,3858,301,801,42,402,212,246,98,330,65,112,669,3023,566
"COG2801",4181,683,4368,12682,701,707,10190,159,3617,109,395,305,1637,166,4519,115,4130,7502,11795,5571
"COG2802",1198,1845,1265,690,1797,2138,906,1945,1903,2105,2046,2149,1950,2125,1090,2021,1114,540,532,1540
"COG2804",3188,2167,2126,5196,2815,2336,6072,1819,4201,2436,2598,2317,2745,2156,3044,2383,3058,3115,4307,2508
"COG2805",972,699,698,2453,1125,892,1181,556,2022,879,1041,822,899,770,783,1034,833,691,825,973
"COG2807",6,3,2,77,2,0,274,1,2,1,26,1,24,0,182,12,34,232,1042,4
"COG2808",137,33,90,217,37,33,339,42,114,4,8,15,6,7,91,4,115,66,127,23
"COG2810",5,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2812",4984,5990,5489,3587,5539,6175,2433,5906,5211,7506,6270,6691,5990,6300,4419,6494,4484,1709,2625,5081
"COG2813",367,285,754,949,152,146,925,251,425,140,151,122,304,226,226,85,167,843,1064,698
"COG2814",185,135,99,1350,70,8,843,3,179,10,44,35,114,3,681,34,351,898,1948,64
"COG2815",254,530,505,195,692,290,6,239,85,1759,459,502,245,431,112,813,134,216,27,418
"COG2816",632,874,1058,518,498,743,1014,997,687,563,738,779,887,836,843,683,845,443,737,935
"COG2818",394,211,716,1012,278,207,1200,149,364,247,72,86,99,75,149,58,169,231,422,222
"COG2819",346,558,889,579,263,585,814,114,443,699,374,688,768,419,209,284,125,659,324,688
"COG2820",326,472,1198,163,440,252,199,271,310,603,281,290,259,482,257,407,231,197,31,865
"COG2821",106,52,191,751,61,98,702,106,210,38,102,85,105,143,194,51,156,72,573,249
"COG2822",30,17,3,41,33,1,3,0,18,0,11,0,15,0,4,0,2,108,48,1
"COG2823",923,929,468,751,795,1108,1157,1104,414,1205,948,1163,1254,1074,772,1144,757,749,750,651
"COG2824",37,24,290,458,21,7,450,3,110,2,14,6,49,8,87,5,20,265,397,221
"COG2825",156,146,171,219,89,117,122,181,142,132,113,130,120,143,107,148,135,223,300,166
"COG2826",445,254,320,832,144,47,1146,71,380,33,70,22,99,11,1242,7,528,1333,2577,362
"COG2827",257,126,213,245,175,154,658,154,190,136,139,157,195,177,287,163,258,408,652,218
"COG2828",183,229,207,433,99,400,929,542,302,96,371,254,321,156,326,89,254,457,1439,226
"COG2829",40,41,33,756,26,4,653,6,179,0,6,2,69,0,189,4,38,367,756,39
"COG2831",251,266,231,392,271,724,1795,428,542,180,513,422,342,126,245,158,312,285,1932,295
"COG2832",229,255,239,386,406,127,420,218,160,632,159,198,239,229,253,444,244,330,392,209
"COG2833",110,38,410,1001,46,41,283,72,77,31,34,27,47,138,87,10,30,23,336,492
"COG2834",402,288,511,371,330,248,840,446,352,194,266,266,353,359,559,203,503,293,855,452
"COG2835",223,166,194,357,130,131,211,150,124,119,35,37,56,72,109,71,114,33,60,63
"COG2836",159,32,68,282,61,14,543,15,148,5,11,3,35,1,237,6,118,296,351,44
"COG2837",70,62,14,344,46,21,260,3,154,2,24,16,57,8,576,25,53,403,432,2
"COG2838",1000,1001,2411,2067,777,428,968,874,1482,295,366,434,912,876,1393,300,1165,864,1009,1932
"COG2839",66,152,269,13,93,95,49,59,37,65,54,84,87,87,18,42,8,15,6,178
"COG2840",346,349,553,457,189,212,623,431,306,160,245,208,357,365,285,205,235,445,705,581
"COG2841",1,2,0,4,0,0,49,0,9,0,0,0,5,0,6,0,3,24,59,0
"COG2842",11,1,0,35,4,4,162,0,34,1,8,0,25,0,99,6,9,51,267,1
"COG2843",564,227,293,373,530,208,161,119,311,803,70,304,89,244,668,779,776,355,18,236
"COG2844",2517,2463,3885,2479,1988,1920,3397,3101,1958,1777,1877,2017,2538,2701,2856,1753,2592,1174,3644,3338
"COG2845",130,5,10,112,102,5,42,1,28,16,4,22,0,34,206,29,184,2,218,3
"COG2846",144,21,78,21,5,5,364,3,86,3,4,1,9,6,8,5,9,47,201,48
"COG2847",291,262,350,370,262,250,826,369,293,175,230,243,317,236,263,227,249,286,1066,354
"COG2848",28,12,6,62,23,2,1,0,15,9,4,0,2,1,30,11,28,1,25,3
"COG2849",3123,1441,2034,1997,3553,1134,721,1952,3517,3413,678,1666,1119,2009,3063,2501,3674,2414,693,1823
"COG2850",104,108,515,528,278,82,850,332,207,44,101,136,154,224,200,79,62,618,1107,505
"COG2851",13,2,0,15,7,0,14,0,5,0,3,0,0,0,125,3,0,203,31,0
"COG2852",56,1,30,27,16,5,552,6,58,3,1,1,24,0,115,0,30,112,162,46
"COG2853",1333,1783,1064,800,1355,1823,925,1943,798,1903,1588,1733,2103,1830,1058,1789,1112,832,758,1247
"COG2854",1086,1261,849,661,990,1193,876,1372,604,1471,372,473,548,492,276,443,333,196,197,275
"COG2855",894,1965,1316,497,872,1100,372,1683,860,1804,982,1420,2362,2059,473,1473,349,415,452,1440
"COG2856",14,9,3,72,11,3,316,0,51,0,17,4,66,0,65,5,44,295,523,3
"COG2857",2040,2343,1928,1485,1931,2239,2023,2427,1279,3068,2172,2480,2613,2411,1859,2815,1797,863,1467,2262
"COG2859",112,213,73,159,202,315,225,20,640,12,385,86,142,32,56,38,77,295,542,76
"COG2860",215,46,213,830,80,12,809,5,142,14,11,18,105,64,529,223,384,415,694,240
"COG2861",295,109,68,592,339,91,1260,122,309,206,105,205,93,139,334,217,382,370,816,107
"COG2862",145,229,170,115,62,165,12,174,233,117,166,115,230,169,66,148,126,152,75,165
"COG2863",723,515,769,897,429,441,1031,562,494,368,390,549,636,568,604,395,428,704,1320,836
"COG2864",109,36,160,51,40,93,152,270,43,7,126,65,18,56,64,26,68,32,129,152
"COG2865",83,66,69,101,50,24,1090,1,403,3,39,6,32,8,110,6,55,328,1427,58
"COG2866",2266,1935,2792,4409,3684,1365,2341,1252,2518,2417,763,1603,1151,2359,1911,2153,1844,1194,715,1846
"COG2867",644,753,738,281,526,693,467,829,349,855,637,763,878,917,467,772,433,360,373,821
"COG2868",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2869",497,972,1472,734,758,761,572,692,805,1070,498,765,924,840,330,612,250,391,454,1002
"COG2870",2952,2715,2713,2212,6444,1986,2178,4115,1899,2667,1945,2782,2161,2408,2438,2192,2650,22421,5870,2717
"COG2871",962,1638,2222,1417,1292,1150,1281,1160,1443,1860,921,1387,1583,1292,537,1101,412,983,1123,1672
"COG2872",437,431,150,163,614,429,147,451,265,277,346,425,451,501,433,472,581,50,98,201
"COG2873",3769,5036,3752,1718,4228,6069,1807,5472,4070,4844,5950,5300,5196,4545,2978,4877,3081,1402,1588,4293
"COG2874",71,65,0,2,76,34,0,49,26,47,23,60,1,54,30,64,51,7,0,12
"COG2875",635,472,338,889,435,1054,214,282,1280,48,1289,573,416,200,830,461,848,79,263,364
"COG2876",877,1066,1670,1086,713,647,449,516,826,1701,648,701,727,814,742,852,764,511,365,1142
"COG2877",2199,2653,2479,1607,2064,2378,1534,2745,1599,2539,2031,2396,2760,2610,1754,2301,1681,2557,1350,2461
"COG2878",289,110,632,170,81,75,399,166,99,73,53,92,79,239,196,85,139,185,348,572
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,7,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0
"COG2882",10,1,3,44,13,1,246,4,1,0,3,0,5,0,3,2,1,52,221,0
"COG2884",643,790,1290,851,777,439,1059,587,651,1052,444,630,611,642,601,693,485,503,945,909
"COG2885",3266,4004,7539,4252,3056,2562,9205,2766,5927,4119,2102,2763,3870,3163,3302,2392,1929,3102,6151,6010
"COG2887",1152,1010,1292,1372,890,588,1461,1294,559,1128,544,740,684,838,1326,1109,1194,1969,1982,1332
"COG2888",0,0,0,0,8,0,0,0,0,0,0,1,0,11,1,70,0,3,0,0
"COG2890",3171,3084,3201,2850,2985,2913,1892,2864,2975,3768,2973,3277,3512,3383,3275,3541,3267,1284,1895,2841
"COG2891",129,92,114,170,99,44,286,122,112,86,25,36,27,28,27,26,34,72,99,29
"COG2893",56,116,169,27,90,67,237,112,91,82,77,99,84,123,71,92,33,27,267,190
"COG2894",149,341,49,258,273,720,154,201,1258,4,925,511,366,110,167,62,111,306,504,206
"COG2895",907,864,1438,746,712,761,1551,824,1110,590,675,802,1507,1093,770,428,629,812,2040,1306
"COG2896",2507,1893,1537,1284,2242,1489,1361,2711,1449,1478,1823,1392,1341,2435,2636,2054,2562,950,1554,2024
"COG2897",2346,1576,1048,3417,1512,1687,1197,2275,903,1770,1743,1888,1851,1918,3444,2555,3915,798,1445,1524
"COG2898",15,3,20,14,8,2,93,1,113,4,8,2,51,0,89,2,15,147,141,11
"COG2899",54,159,118,7,29,39,205,184,122,30,34,19,136,62,167,10,14,17,166,110
"COG2900",10,7,0,31,6,0,2,3,11,0,2,1,13,0,6,1,5,87,9,0
"COG2901",151,229,321,127,140,123,150,228,123,161,135,174,226,221,113,122,99,166,181,248
"COG2902",1043,206,358,2029,316,126,5139,162,840,44,174,210,322,72,1814,162,1084,1911,4114,396
"COG2904",231,461,526,343,166,262,636,234,277,314,266,337,313,368,193,205,157,365,703,432
"COG2905",203,138,70,950,84,33,1634,56,411,26,75,12,336,2,307,17,91,1292,1766,86
"COG2906",10,13,3,49,10,7,217,8,30,7,7,2,21,13,37,5,7,85,84,3
"COG2907",1211,2652,1709,844,2485,2703,1629,3262,1427,2951,2642,2861,3161,3407,1133,3062,715,1052,1830,2295
"COG2908",1190,1336,2209,1315,1153,1270,2038,1064,1063,1448,863,3513,1241,1219,980,1223,996,1056,1492,1474
"COG2909",111,86,18,394,74,51,1645,8,882,5,9,3,84,0,19,9,28,290,740,4
"COG2910",11,2,48,45,33,3,116,4,30,4,7,12,17,15,10,40,4,63,152,39
"COG2911",634,170,33,1346,215,39,3668,14,800,410,82,76,282,58,1092,112,577,1567,4733,22
"COG2912",635,138,378,1253,152,98,302,72,447,32,70,123,153,212,987,341,1283,145,187,314
"COG2913",298,406,611,273,205,263,570,406,270,255,273,316,366,407,252,231,191,272,579,596
"COG2914",110,24,128,93,18,9,166,45,46,6,11,18,17,48,35,10,56,113,119,133
"COG2915",169,57,259,148,42,41,374,75,74,47,38,54,65,104,27,50,25,231,217,267
"COG2916",15,9,3,65,3,1,62,2,16,0,2,2,9,1,4,1,8,100,157,5
"COG2917",998,1236,842,420,941,1259,683,1494,415,1257,1286,1230,1400,1375,914,1195,879,332,753,1067
"COG2918",342,399,530,314,176,336,313,382,256,312,904,1034,1130,1215,722,728,662,704,1068,1408
"COG2919",62,38,80,142,53,46,258,48,96,31,41,77,55,59,63,54,92,134,270,78
"COG2920",213,85,192,115,105,51,190,126,68,121,22,37,27,39,44,43,50,60,20,74
"COG2921",89,16,114,108,34,21,188,35,39,10,8,35,40,40,45,13,48,104,146,121
"COG2922",233,38,161,173,94,8,19,50,34,17,5,22,51,135,98,51,96,193,79,163
"COG2923",113,30,32,89,56,24,151,32,50,43,31,47,35,36,64,37,104,103,47,42
"COG2924",248,219,306,152,127,158,195,311,132,166,166,198,242,239,197,142,205,143,241,307
"COG2925",2543,3405,2051,1114,2180,3223,773,3647,1144,3542,3082,3387,3729,3790,1709,3361,1627,1187,605,2296
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2927",143,165,208,173,162,148,542,282,174,106,183,170,236,150,150,123,120,215,452,220
"COG2928",1224,1294,904,505,1314,1654,597,1445,1799,1514,1663,1805,1558,1453,901,1464,929,337,597,1038
"COG2929",6,0,8,42,8,3,273,7,31,1,8,0,9,1,5,0,13,27,135,11
"COG2930",162,171,226,67,100,59,512,166,148,61,93,53,144,153,154,69,108,52,329,266
"COG2931",3760,3339,2655,5475,5532,3198,5241,2636,5482,3564,3124,4133,3415,2778,2769,4482,3266,3161,5126,2799
"COG2932",57,16,25,193,22,22,745,20,74,4,35,25,32,13,217,6,91,826,873,22
"COG2933",80,40,39,458,34,8,313,3,117,1,11,7,66,11,77,6,75,390,640,27
"COG2935",331,349,539,354,231,226,938,488,367,123,243,200,314,317,410,138,413,273,955,576
"COG2936",2667,2147,1554,1399,3287,2101,1226,1551,3443,881,2330,1709,1219,2226,2892,1529,3172,688,1653,1636
"COG2937",408,564,533,1177,388,580,1697,661,533,789,566,597,812,450,704,371,480,1225,1226,469
"COG2938",133,108,176,127,106,81,377,106,90,80,29,29,39,47,42,27,50,58,109,68
"COG2939",570,678,872,623,569,392,1447,259,527,914,238,316,435,584,493,397,419,617,480,676
"COG2940",495,778,315,181,733,826,282,928,231,892,714,763,1063,1280,259,903,303,486,242,931
"COG2941",642,1332,901,300,900,1366,570,1680,479,1463,1259,1379,1596,1445,703,1331,568,352,474,1056
"COG2942",241,85,434,313,198,109,377,156,165,42,114,69,177,200,416,94,242,245,309,427
"COG2943",105,57,20,636,38,12,899,2,259,0,38,70,116,4,99,22,75,671,1665,10
"COG2944",15,13,2,93,10,3,139,0,47,0,3,3,17,0,39,4,17,117,321,1
"COG2945",784,1002,490,404,851,1057,553,1299,398,1209,1044,1110,1371,1116,834,1257,731,372,827,819
"COG2946",6,0,2,96,0,0,1,0,5,0,0,1,0,0,156,2,10,13,0,0
"COG2947",934,829,387,1198,1004,1079,528,904,935,889,1102,1078,816,927,1180,1188,1227,448,481,534
"COG2948",53,10,21,108,35,13,1097,3,130,0,26,3,57,0,183,6,38,221,1887,13
"COG2949",27,2,6,34,13,8,74,0,72,2,0,4,14,6,45,1,9,73,50,9
"COG2951",2066,2364,2261,1408,1740,2246,2403,2764,1406,2569,2160,2413,2863,2658,1684,2418,1483,1236,2050,2478
"COG2954",255,335,228,180,384,436,95,233,785,173,487,394,265,158,190,185,224,124,152,192
"COG2956",566,232,229,753,585,159,683,242,315,495,121,300,238,350,582,471,647,480,767,305
"COG2957",1106,676,665,815,956,1595,1312,663,614,602,765,1478,1097,1115,1017,1655,1275,595,851,594
"COG2958",5,0,2,6,0,1,21,0,4,0,1,0,1,1,8,0,0,13,0,2
