"","X82_DCM_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3"
"COG2923",34,130,79,119,41,167,141,160,96,41,54,178,32,192,74,109,30,10,122,27
"COG2924",273,197,325,171,126,285,224,292,213,165,144,228,164,334,229,212,140,60,212,231
"COG2925",2804,1194,3592,2367,3408,1603,2581,2971,3104,3502,2405,2132,3372,1267,1284,2060,3475,118,2525,3111
"COG2926",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",62,103,68,34,42,107,68,110,75,49,140,148,145,469,316,146,134,426,158,196
"COG2928",948,604,1107,1611,1582,250,997,1104,1440,1525,1700,1394,1594,369,995,891,1676,689,1243,1376
"COG2929",2,41,13,25,6,37,78,25,17,2,4,13,10,176,27,9,2,82,6,2
"COG2930",239,158,108,152,40,14,130,154,118,70,180,158,50,10,289,129,56,494,140,158
"COG2931",2690,4303,3488,4598,3358,3744,3423,2417,4568,3489,3117,5042,3280,16279,8806,3244,3222,2055,3917,3813
"COG2932",60,414,35,107,40,967,28,127,72,3,20,48,21,590,129,67,23,823,64,16
"COG2933",26,397,55,100,22,768,305,367,210,1,32,51,3,194,127,39,1,65,24,10
"COG2935",584,759,314,416,142,547,424,542,276,113,109,116,73,251,195,141,73,260,148,99
"COG2936",3322,2124,1494,2370,1589,492,2636,1613,2590,863,2750,2574,2150,428,3898,3194,1986,662,2738,1930
"COG2937",164,1191,738,269,300,2653,1006,1150,851,772,396,506,585,2288,996,479,566,611,434,502
"COG2938",241,253,128,162,103,273,125,200,161,79,117,122,72,514,170,89,77,275,125,104
"COG2939",335,249,93,138,148,399,214,416,227,331,527,427,404,843,573,438,377,1016,582,609
"COG2940",786,165,727,357,857,203,675,628,599,868,1622,358,841,126,222,376,733,471,541,763
"COG2941",970,560,1702,202,1311,510,1050,1128,1167,1354,1013,470,1360,534,645,616,1401,258,654,1270
"COG2942",209,433,203,159,88,107,283,141,191,35,195,337,115,152,325,332,162,1135,232,121
"COG2943",39,1019,83,34,91,1411,538,590,344,1,123,165,14,917,391,180,21,1581,108,50
"COG2944",4,100,29,69,6,445,137,57,101,1,17,23,2,438,74,17,5,176,14,2
"COG2945",958,658,1093,828,1408,297,810,959,1106,1137,864,736,1119,826,573,689,1188,725,748,1018
"COG2946",1,38,1,0,4,8,150,94,7,0,20,17,0,20,39,26,1,44,6,2
"COG2947",461,933,906,728,1372,590,824,792,1181,928,1242,685,1064,755,777,1112,1195,517,965,801
"COG2948",30,751,18,33,77,169,31,66,57,0,23,67,12,693,115,22,36,2963,44,17
"COG2949",50,39,14,4,4,41,8,41,47,1,1,6,3,6,13,10,13,10,23,13
"COG2951",2942,2382,2301,2469,2148,2317,1768,2120,2443,2726,1818,2154,2258,2582,1726,1516,2391,2038,2126,2363
"COG2954",357,154,187,192,157,44,230,104,347,182,518,229,449,48,265,165,400,69,268,330
"COG2956",115,701,235,920,370,843,436,590,532,510,247,974,165,928,552,612,195,256,549,211
"COG2957",899,1057,749,1170,1657,1123,794,1117,1111,662,849,1708,1690,905,1244,1092,2185,799,1124,678
"COG2958",2,5,9,9,0,251,16,3,27,0,1,0,1,320,14,0,0,2,2,0
"COG2959",174,505,171,163,64,947,339,725,285,17,97,304,74,1205,408,238,58,220,193,55
"COG2960",168,198,67,78,34,255,144,266,121,45,74,82,70,184,201,62,57,182,64,106
"COG2961",55,466,133,18,80,534,229,433,253,65,92,53,117,643,163,95,96,656,69,121
"COG2962",1439,1133,754,1593,1430,1099,885,1498,1227,1526,1126,1318,1213,820,519,1039,1256,952,1331,1179
"COG2963",729,1468,168,3251,98,2308,393,662,414,2,120,1834,39,2718,737,284,42,1041,560,80
"COG2964",4,42,1,72,17,0,6,46,2,22,1,41,6,5,1,29,0,0,18,1
"COG2965",13,4,3,0,0,32,0,112,19,0,5,0,1,25,1,4,0,2,3,0
"COG2966",21,237,25,27,19,951,282,387,194,1,63,60,4,544,211,55,2,13,30,24
"COG2967",122,159,83,143,86,116,109,140,125,100,280,498,213,486,461,418,196,377,401,218
"COG2968",166,640,106,137,545,520,244,526,358,24,140,245,10,794,357,411,40,789,232,32
"COG2969",214,253,74,133,22,380,194,215,121,20,53,192,22,522,153,170,14,82,144,37
"COG2971",86,578,133,370,94,890,376,444,336,50,344,452,34,666,534,437,86,66,307,154
"COG2972",62,1155,96,81,121,849,317,494,251,24,86,193,46,1368,487,167,66,741,157,103
"COG2973",0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0
"COG2974",41,514,118,24,27,1500,488,488,292,6,93,101,43,1166,337,91,31,174,86,70
"COG2975",190,27,185,66,23,13,74,95,46,97,86,93,110,38,50,42,97,11,103,118
"COG2976",329,333,182,176,91,529,312,405,261,127,171,271,108,712,276,238,112,101,216,110
"COG2977",14,200,41,74,51,66,32,79,43,119,23,111,43,64,77,153,28,104,109,29
"COG2978",40,712,172,98,99,1400,525,1108,435,20,179,186,66,999,568,334,92,1298,152,111
"COG2979",4,204,1,3,9,146,2,57,42,0,11,23,0,150,43,15,5,96,7,7
"COG2980",97,214,50,97,70,387,165,213,112,24,80,174,17,352,160,128,42,21,105,19
"COG2981",245,553,101,117,62,586,222,396,194,15,126,124,93,716,363,106,52,480,88,99
"COG2982",323,1126,203,786,155,517,220,834,308,33,143,956,72,1989,873,501,70,2220,390,49
"COG2983",392,365,191,125,46,367,303,417,154,59,115,195,151,458,264,176,119,563,162,186
"COG2984",33,380,12,70,25,841,240,78,87,4,18,37,6,392,85,30,6,21,5,15
"COG2985",48,32,2,20,6,10,3,125,18,2,0,19,2,5,10,4,5,1,5,0
"COG2986",1685,1249,571,1972,724,1284,951,1313,1116,1174,759,2137,475,1157,1333,1509,528,1202,1594,727
"COG2987",2106,1179,512,1562,809,836,1060,1389,1193,1288,809,1876,618,943,1389,1523,605,880,1485,949
"COG2988",225,380,279,24,109,1094,760,530,491,4,1068,88,793,822,386,100,596,21,175,545
"COG2989",246,874,143,50,71,721,354,396,248,61,174,46,112,1397,343,126,102,1590,92,372
"COG2990",0,1,1,0,0,0,1,47,0,0,0,0,0,17,0,0,0,0,1,0
"COG2991",7,95,31,8,4,202,48,57,56,14,18,19,3,257,73,20,11,38,13,13
"COG2992",1309,639,1802,2051,2055,2470,1677,1600,1879,2099,1504,1513,1669,2723,826,996,1995,960,1474,1619
"COG2993",3,180,12,118,19,135,71,132,64,110,99,353,114,714,390,105,106,819,273,160
"COG2994",3,1,6,1,7,314,6,10,3,5,4,0,15,34,3,0,1,504,1,6
"COG2995",27,344,37,37,30,799,250,485,223,0,43,92,4,632,236,95,7,319,52,22
"COG2996",494,350,87,32,25,611,249,521,176,2,94,53,78,983,227,107,62,162,61,86
"COG2998",534,242,475,429,225,101,371,456,321,290,298,409,404,47,424,405,289,178,460,496
"COG2999",4,10,9,2,3,32,18,19,59,3,41,5,8,30,39,2,2,0,8,19
"COG3000",5757,2344,3529,1135,2166,1364,2932,4408,2557,3185,2705,1761,2897,3556,3085,1836,2785,2058,2422,3930
"COG3001",36,509,380,605,224,480,545,443,635,132,1046,681,879,797,591,517,768,343,683,647
"COG3002",12,369,34,225,45,297,111,692,149,16,20,252,41,518,387,229,28,182,135,23
"COG3004",1020,1445,1287,1638,2118,1322,1334,1225,1528,2081,1308,1148,1425,1982,828,1023,1666,1348,1125,1211
"COG3005",0,40,7,350,8,22,5,62,2,1,2,216,1,46,43,2,6,18,97,1
"COG3006",0,0,0,0,0,0,0,19,0,0,0,1,1,0,0,0,1,0,0,0
"COG3007",247,222,168,26,56,631,457,586,298,13,88,80,131,349,273,107,107,33,74,154
"COG3008",59,480,61,55,35,1216,375,621,314,1,89,112,11,900,329,115,23,442,99,51
"COG3009",12,191,18,22,6,434,138,183,121,0,27,25,7,377,159,38,4,76,23,20
"COG3010",100,15,104,12,20,24,77,167,33,34,162,39,45,9,56,15,24,5,60,99
"COG3011",545,360,301,73,253,543,431,618,413,416,709,187,555,513,431,269,437,357,313,401
"COG3012",116,278,31,69,24,302,136,252,96,3,165,87,14,524,210,93,13,144,60,24
"COG3013",7,38,0,1,6,0,0,27,0,0,0,0,0,2,1,0,0,73,0,0
"COG3014",6,72,33,26,8,34,30,498,70,3,48,103,50,54,206,97,62,196,47,21
"COG3015",0,10,0,0,2,13,0,62,1,0,1,1,0,14,2,0,4,0,9,0
"COG3016",37,280,47,477,47,186,37,184,102,22,99,255,52,199,306,132,34,148,122,79
"COG3017",123,203,67,91,32,194,60,229,127,17,50,158,29,185,177,131,25,101,87,35
"COG3018",218,176,152,468,109,440,332,242,210,80,121,210,152,295,258,110,119,24,148,180
"COG3019",498,1038,753,125,225,1284,820,540,384,362,323,202,647,1327,506,256,387,995,253,328
"COG3021",677,645,87,133,81,770,362,838,271,102,174,133,89,892,317,170,151,966,217,243
"COG3022",1845,935,1264,621,815,746,955,1499,1043,1371,870,917,919,1221,1343,1175,906,464,1156,1284
"COG3023",1574,1258,1288,1238,1887,2912,1904,1403,1955,1925,1264,991,1577,1960,1033,976,1660,3112,1216,1544
"COG3024",70,121,68,17,23,223,95,153,99,51,40,22,41,205,85,35,33,42,32,61
"COG3025",27,684,125,51,28,1246,469,566,309,6,68,100,11,1379,341,112,18,252,71,43
"COG3026",255,409,68,31,37,791,253,434,143,1,73,107,10,1013,275,95,11,180,60,37
"COG3027",469,264,347,588,666,225,228,485,596,699,487,418,611,355,244,420,645,147,452,494
"COG3028",143,230,73,25,27,518,192,314,132,7,36,75,21,384,167,69,17,132,43,31
"COG3029",0,51,0,23,3,6,0,11,0,0,0,24,0,1,0,94,0,0,34,0
"COG3030",864,600,521,929,777,569,555,780,908,941,774,832,731,558,587,835,757,270,791,721
"COG3031",41,337,203,212,62,761,282,483,187,59,23,92,30,330,103,56,32,220,69,39
"COG3033",91,44,517,532,382,106,491,169,356,933,135,713,254,17,192,45,92,602,405,520
"COG3034",114,167,30,88,32,59,45,101,32,16,137,406,83,313,249,456,90,432,353,228
"COG3036",1,4,0,0,0,7,0,1,9,0,0,0,0,16,0,0,0,0,0,0
"COG3037",0,1,0,0,0,1,1,63,0,0,0,0,3,3,0,2,1,1,1,0
"COG3038",675,873,763,108,453,1139,734,1169,388,362,451,165,630,1673,418,143,588,1328,290,529
"COG3039",203,878,47,1126,39,616,182,347,106,6,246,2696,74,9405,943,802,82,534,1006,81
"COG3040",371,285,119,35,144,584,340,335,293,201,145,90,129,526,382,142,112,372,95,145
"COG3041",6,33,4,39,4,6,14,0,5,0,0,12,0,58,11,10,1,8,11,1
"COG3042",0,0,0,5,2,1,0,14,6,0,0,1,0,1,0,0,0,0,0,0
"COG3043",0,31,0,29,1,8,1,21,0,1,2,19,1,32,0,0,1,16,14,0
"COG3044",0,172,12,555,32,3,7,63,32,3,12,256,5,13,88,218,11,0,124,24
"COG3045",2,83,7,8,4,125,43,83,27,2,39,60,4,261,128,54,4,311,30,5
"COG3046",5274,878,4546,98,5285,1448,3795,4636,3530,6840,5335,115,6408,2249,2450,235,6316,1481,1937,5839
"COG3047",187,679,60,79,103,1070,284,319,250,31,122,239,24,1085,340,141,50,823,152,82
"COG3048",0,4,1,0,5,52,0,41,25,0,0,1,0,19,0,0,0,0,0,0
"COG3049",4,24,10,5,8,3,13,20,1,0,66,71,0,24,31,1,5,29,21,9
"COG3050",0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,54,0,87,17,1,0,1,15,0,0,133,0,2,4,82,4,0,57,0
"COG3053",0,0,0,0,0,11,0,0,2,0,0,0,2,0,8,0,0,0,0,0
"COG3054",3,21,6,26,0,5,0,40,1,0,4,41,0,0,2,33,2,0,17,1
"COG3055",10,113,62,37,85,6,63,91,103,1,115,137,3,3,419,137,78,7,119,148
"COG3056",0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",8,89,16,6,1,379,148,212,87,0,7,6,1,223,56,24,2,2,19,7
"COG3058",1,30,0,58,0,24,0,4,0,0,2,18,0,46,1,19,0,0,7,0
"COG3059",18,201,12,5,8,493,129,46,94,0,8,15,1,449,80,39,1,6,21,20
"COG3060",11,90,5,3,6,355,106,166,67,0,19,18,3,228,77,22,1,2,7,7
"COG3061",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,14,0,10,0,7,0,13,0,0,0,7,0,13,0,0,0,12,4,0
"COG3063",108,366,74,99,44,790,267,484,239,13,73,174,23,988,288,158,14,177,110,36
"COG3064",12,148,24,19,9,488,200,324,123,0,36,14,0,301,97,41,2,3,24,20
"COG3065",16,143,10,10,4,364,158,36,70,0,18,25,0,278,114,28,2,48,12,11
"COG3066",19,151,18,14,4,531,173,273,132,3,39,23,1,307,148,54,3,27,22,10
"COG3067",993,528,1237,34,248,845,892,1119,396,696,380,119,798,718,537,150,658,224,359,993
"COG3068",32,166,17,19,15,575,153,229,124,1,36,24,3,301,123,33,3,13,18,15
"COG3069",277,14,40,0,2,7,30,193,6,5,50,0,10,8,22,0,11,0,6,49
"COG3070",18,60,17,17,11,45,16,88,17,5,13,21,16,90,36,22,18,46,22,15
"COG3071",314,597,146,247,140,1075,423,600,332,52,138,388,76,1270,479,357,51,280,279,84
"COG3072",25,950,41,140,41,1650,414,234,249,3,99,192,2,1622,633,274,13,138,130,63
"COG3073",114,179,24,16,13,418,169,195,117,0,35,49,14,598,101,53,2,21,33,15
"COG3074",0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,19,0,78,1,1,2,3,11,0,6,17,0,1,4,44,1,2,16,0
"COG3076",8,89,9,6,3,246,125,139,55,0,29,26,0,145,55,26,2,2,16,8
"COG3077",4,41,20,57,3,11,9,33,4,0,0,2,2,92,12,6,2,153,7,1
"COG3078",3,4,8,0,0,44,0,210,40,0,4,0,0,6,2,13,0,0,0,1
"COG3079",255,280,93,263,75,462,240,342,146,18,66,350,50,435,211,216,31,155,237,35
"COG3080",0,60,0,65,0,2,0,9,3,0,0,11,0,4,1,91,0,2,39,0
"COG3081",53,492,40,20,26,812,235,400,221,1,84,66,6,963,252,114,24,36,48,46
"COG3082",5,39,7,3,0,140,41,71,24,0,10,9,0,104,24,13,1,0,6,4
"COG3083",39,371,63,62,182,790,381,589,397,7,166,345,1,551,258,203,24,12,258,87
"COG3084",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",34,293,25,21,6,789,220,153,111,0,49,40,0,467,148,78,1,4,37,31
"COG3086",64,148,10,20,8,287,115,46,36,0,25,23,1,274,94,22,1,72,14,17
"COG3087",141,345,75,81,31,667,248,305,143,18,76,123,37,449,171,154,33,129,90,21
"COG3088",1047,669,826,1210,1126,457,573,839,1069,1301,864,941,927,553,641,958,1000,407,991,959
"COG3089",18,102,20,11,10,270,85,102,73,5,17,32,14,206,84,31,8,34,25,14
"COG3090",1285,1082,734,177,611,610,584,666,473,535,451,226,699,658,301,316,767,1171,353,736
"COG3091",107,148,13,8,6,389,81,36,79,0,26,23,5,257,104,24,8,27,32,29
"COG3092",11,100,19,9,6,291,76,183,65,0,19,9,0,228,83,37,1,3,15,5
"COG3093",29,340,26,140,28,233,119,35,97,5,27,95,7,445,195,72,21,451,46,8
"COG3094",4,13,7,65,1,46,10,187,44,0,3,56,1,23,33,19,1,1,29,0
"COG3095",0,0,1,0,0,0,1,13,0,0,0,0,0,1,0,0,2,0,0,0
"COG3096",0,1,2,0,0,0,3,163,0,0,0,0,4,2,1,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",18,18,8,0,3,24,7,43,10,1,12,26,5,70,35,21,3,53,10,7
"COG3099",1,2,9,0,0,5,0,105,14,0,3,0,0,4,0,7,0,0,0,0
"COG3100",62,115,31,47,8,240,82,176,74,4,15,54,7,199,92,42,4,53,32,17
"COG3101",126,254,58,12,23,548,147,187,141,4,29,34,20,665,184,63,17,62,29,36
"COG3102",9,0,0,0,0,0,1,28,2,2,11,0,0,3,0,0,1,0,0,1
"COG3103",14,143,49,67,7,446,179,235,156,6,37,40,3,285,204,38,11,2,25,12
"COG3104",2646,1194,1812,182,739,995,1438,2657,1292,1592,1177,747,1341,716,1607,805,1241,1914,1254,2082
"COG3105",150,99,34,1,8,81,48,98,39,8,8,32,29,85,54,22,16,84,18,9
"COG3106",52,569,45,30,22,1190,398,544,253,2,67,104,2,845,290,96,4,329,61,42
"COG3107",413,879,371,310,163,1626,670,934,532,81,232,508,177,1995,661,404,148,423,298,183
"COG3108",125,265,115,45,74,255,156,192,77,46,105,10,70,246,117,14,52,377,63,254
"COG3109",12,127,13,11,4,425,148,183,101,0,37,21,1,250,86,27,0,4,17,6
"COG3110",1,6,0,0,0,1,0,36,0,0,6,2,0,11,8,0,0,0,2,3
"COG3111",0,1,0,0,2,13,0,11,3,0,0,1,0,9,8,0,0,0,2,0
"COG3112",3,5,9,1,1,17,33,107,20,2,5,6,0,18,24,6,1,0,2,1
"COG3113",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,9,1,0,0,4,0,26,9,0,0,0,0,15,8,6,0,0,2,0
"COG3115",190,528,152,129,66,877,459,439,307,89,104,249,58,1002,355,308,50,184,190,86
"COG3116",8,105,13,26,3,225,80,36,49,1,14,31,9,183,72,24,11,8,22,9
"COG3117",28,190,48,70,25,499,153,218,105,3,68,121,10,359,179,95,7,29,49,9
"COG3118",502,1024,534,335,361,1003,626,889,674,409,153,148,132,246,270,128,105,426,131,165
"COG3119",14031,13116,21459,8671,9439,1049,21406,17295,13985,12881,15481,24021,16290,2299,46900,20752,18461,2133,17740,24404
"COG3120",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",58,46,1,2,7,28,1,10,19,0,8,9,1,49,14,4,2,285,30,1
"COG3122",45,221,39,12,13,405,163,239,81,0,30,42,9,591,138,48,9,81,30,14
"COG3123",81,149,77,11,50,284,124,203,132,24,51,31,29,369,145,40,35,21,39,146
"COG3124",289,323,94,61,17,401,239,333,126,30,52,106,44,367,173,107,54,136,89,93
"COG3125",9,171,12,9,17,317,62,108,65,0,21,29,1,368,66,30,3,51,21,9
"COG3126",4,101,9,28,6,31,0,233,73,0,4,17,0,57,8,35,1,163,9,3
"COG3127",3210,2317,2678,1319,1784,1938,2294,2538,2070,1678,1760,2080,2641,2922,2329,2210,3251,1627,2109,2278
"COG3128",162,373,601,47,383,3709,786,389,623,181,894,168,781,2047,439,117,857,12063,286,643
"COG3129",804,340,24,19,20,583,191,466,139,1,96,53,4,832,143,64,0,37,32,15
"COG3130",21,90,13,12,3,211,49,86,59,3,4,3,0,96,15,11,2,23,5,3
"COG3131",37,1017,67,30,86,1270,392,461,272,1,106,156,22,930,399,145,21,1494,117,39
"COG3132",18,19,20,9,5,22,13,240,47,0,20,23,15,15,67,40,6,7,10,8
"COG3133",63,72,143,2,25,83,62,93,51,81,56,20,58,124,30,7,65,4,48,120
"COG3134",103,85,19,49,3,82,28,31,33,0,4,93,1,116,30,61,2,105,82,6
"COG3135",111,683,107,62,38,1511,345,496,287,21,140,120,85,957,470,134,59,281,91,89
"COG3136",0,43,0,1,4,50,0,15,5,0,7,14,0,70,21,1,0,1,8,0
"COG3137",24,596,52,50,50,1109,432,342,267,13,84,89,26,1116,312,145,33,404,78,57
"COG3138",432,693,174,61,98,1113,350,845,365,130,156,111,144,984,440,109,106,719,146,209
"COG3139",57,91,28,5,7,199,93,129,46,2,15,18,7,198,62,21,8,39,9,10
"COG3141",10,141,17,12,4,420,96,132,64,0,17,24,1,267,86,15,2,2,15,7
"COG3142",704,107,100,88,225,21,180,521,203,472,172,244,162,62,222,184,184,35,268,268
"COG3143",17,289,14,24,14,598,181,269,153,1,30,54,5,749,156,63,3,185,41,21
"COG3144",114,672,73,48,29,1522,493,773,359,245,81,108,19,1696,405,158,16,279,69,46
"COG3145",1009,536,339,118,130,1278,570,543,333,173,508,213,225,843,417,352,180,1464,248,251
"COG3146",1579,1105,1904,322,648,807,1455,1563,1055,819,2196,630,2260,1245,1140,842,2052,1116,932,1949
"COG3147",62,182,55,23,16,445,132,246,114,7,29,54,8,363,139,55,15,51,41,12
"COG3148",41,432,37,32,26,1007,321,513,256,9,109,104,7,1366,260,112,9,35,55,33
"COG3149",12,180,23,13,11,417,98,200,76,2,22,41,9,437,104,31,17,13,22,26
"COG3150",525,193,412,25,85,518,233,393,183,263,196,45,322,475,194,54,238,98,152,372
"COG3151",296,223,209,14,44,417,180,283,175,90,111,104,88,456,192,121,94,78,81,127
"COG3152",530,465,395,621,512,124,369,447,386,458,421,489,377,160,419,429,401,688,474,323
"COG3153",70,139,55,26,21,17,63,63,48,34,87,119,112,139,157,109,126,796,123,172
"COG3154",1,36,2,136,3,61,2,51,7,0,2,79,2,25,36,0,5,23,39,4
"COG3155",11,336,42,501,104,728,218,240,244,102,76,474,61,591,348,257,50,13,251,74
"COG3156",720,505,748,89,174,877,501,716,417,318,327,163,402,916,486,283,385,661,273,553
"COG3157",80,164,27,9,8,110,14,171,19,0,12,30,12,512,81,18,20,49,14,10
"COG3158",112,372,42,24,46,24,60,144,39,5,37,23,6,348,49,14,16,336,50,38
"COG3159",460,384,509,243,155,698,372,479,363,266,283,344,370,901,566,251,315,153,284,455
"COG3160",45,77,6,0,7,170,41,83,36,0,41,36,5,617,149,63,9,109,18,11
"COG3161",495,291,243,167,60,615,270,395,215,128,163,283,152,481,226,179,111,82,266,244
"COG3162",0,23,1,23,4,13,0,19,3,0,1,11,0,30,4,5,0,1,6,1
"COG3164",1437,1772,691,592,394,3655,1662,2038,1354,313,718,1293,347,3223,1494,1021,367,736,899,373
"COG3165",344,285,88,102,43,545,203,420,137,18,73,180,33,511,200,258,50,104,138,55
"COG3166",36,247,40,70,27,466,152,222,135,2,44,118,8,528,188,85,12,107,54,26
"COG3167",42,319,44,90,26,611,138,297,151,2,45,123,11,665,216,121,7,151,70,23
"COG3168",24,256,29,45,19,428,116,211,119,3,41,103,5,537,181,90,6,103,43,15
"COG3169",3,77,3,2,8,41,1,9,9,0,1,7,2,124,10,1,4,60,8,1
"COG3170",125,632,143,212,59,1257,352,1160,372,44,157,338,56,1463,585,195,69,535,131,62
"COG3171",2,48,0,0,0,33,0,19,4,0,2,14,0,52,10,2,0,3,5,0
"COG3172",361,190,105,90,60,62,141,400,82,304,131,149,179,217,177,99,158,14,170,211
"COG3173",1804,2144,2932,904,1887,1485,2066,1643,1817,3413,556,470,647,527,696,654,664,710,636,884
"COG3174",9,242,1,24,19,192,5,95,44,1,10,28,8,234,63,10,8,238,19,14
"COG3175",1690,614,1710,415,1009,668,1369,1415,1024,1432,874,566,1340,659,703,454,1234,571,816,1429
"COG3176",1135,1213,2666,189,670,1443,1507,1878,1109,943,896,398,1009,1778,1081,395,960,1397,625,1383
"COG3177",116,823,96,513,108,1024,405,630,258,27,103,320,81,3041,465,188,189,2017,192,60
"COG3178",2171,1175,1510,1573,1564,581,756,2019,1711,2321,1796,1337,1950,1308,1056,1393,2178,1058,1617,1999
"COG3179",94,105,194,7,27,430,368,127,25,80,23,19,86,273,68,18,67,697,55,224
"COG3180",708,533,1162,875,1017,228,845,979,766,760,717,589,1115,157,438,276,976,533,580,839
"COG3181",2188,2297,3304,1842,1944,502,2674,1995,1324,1437,1322,1672,2307,440,1278,2864,2054,1372,2038,1904
"COG3182",180,2757,185,168,198,4718,511,1462,1253,81,368,425,35,4966,1829,521,124,2398,402,238
"COG3183",27,55,26,183,37,287,28,146,50,34,33,81,24,119,79,46,14,73,47,13
"COG3184",1,78,12,1,1,36,13,177,20,0,11,12,0,32,41,12,1,25,8,2
"COG3185",1125,1088,285,534,349,860,598,922,548,237,343,1013,267,1186,655,592,279,864,680,374
"COG3186",176,258,47,94,95,199,98,212,227,150,256,593,144,859,639,459,230,694,528,274
"COG3187",68,463,22,31,21,705,193,186,114,1,54,78,3,634,171,70,13,83,58,35
"COG3188",160,112,1,14,16,72,4,73,56,0,4,32,3,680,41,16,10,1087,85,2
"COG3189",1,45,0,1,2,60,0,6,9,0,6,1,1,24,16,6,2,81,4,2
"COG3190",7,78,16,1,3,77,10,101,29,0,6,12,2,87,37,15,0,40,2,3
"COG3191",479,701,414,938,842,116,406,387,493,678,414,976,300,98,614,1024,285,1170,773,459
"COG3192",0,6,0,0,2,6,0,0,0,0,0,0,0,46,0,0,0,38,0,0
"COG3193",241,288,250,79,294,86,152,104,164,58,57,27,52,45,83,128,25,36,42,31
"COG3194",599,358,226,598,368,211,295,422,517,413,394,544,220,181,196,521,186,92,607,425
"COG3195",884,504,221,635,399,181,316,432,539,366,486,645,290,173,262,631,220,277,627,597
"COG3196",0,3,1,5,0,15,2,0,5,0,0,0,0,8,3,0,0,0,0,0
"COG3197",0,15,0,35,0,14,1,20,7,0,0,15,0,28,2,0,0,2,3,0
"COG3198",14,207,13,11,8,351,99,175,88,1,26,38,5,289,113,43,3,63,14,17
"COG3199",341,620,239,391,620,705,620,355,554,512,277,537,135,862,696,732,272,178,544,208
"COG3200",1864,1620,2802,2383,3390,1306,2539,2391,2524,3177,2182,1909,2562,1100,1380,1652,2837,1656,1948,2365
"COG3201",865,288,437,23,189,437,368,916,318,537,395,175,313,614,354,209,304,73,279,565
"COG3202",888,295,941,871,443,79,413,598,629,722,644,744,432,145,639,492,509,231,653,773
"COG3203",415,136,115,35,109,186,101,659,206,225,207,48,56,1055,118,53,149,14,145,250
"COG3204",858,716,334,323,461,1513,946,476,374,2483,640,332,407,1347,703,218,423,143,379,592
"COG3205",3,152,4,13,13,198,72,35,52,0,10,16,4,347,90,27,6,241,8,8
"COG3206",1551,2690,686,1024,681,2664,1198,1528,1530,840,282,297,302,1350,636,258,296,997,265,453
"COG3207",0,5,0,0,0,1,0,2,13,0,0,0,0,0,0,0,0,0,3,0
"COG3208",22,144,19,7,13,64,22,35,56,5,243,18,22,11,84,29,30,10,54,69
"COG3209",126,1324,119,197,111,1283,313,1151,587,89,147,113,121,3783,731,316,166,708,190,118
"COG3210",131,455,248,129,163,108,171,291,334,48,357,466,499,4880,1596,326,501,392,251,384
"COG3211",104,1923,1779,490,605,2116,1454,645,912,349,562,790,673,2411,1491,1298,311,1260,726,302
"COG3212",1,84,0,2,4,63,1,42,5,0,5,19,0,94,14,4,0,97,5,0
"COG3213",22,329,35,735,15,207,5,379,89,6,10,367,10,60,43,20,3,122,152,15
"COG3214",115,434,111,259,106,59,127,47,114,163,75,260,54,32,235,283,63,681,131,30
"COG3215",10,100,23,37,14,90,19,117,44,3,12,66,6,167,53,20,0,81,15,3
"COG3216",628,409,320,299,139,422,488,506,344,116,619,318,564,568,347,149,452,346,303,507
"COG3217",992,406,448,542,555,181,459,654,642,480,675,703,309,176,456,738,252,201,713,565
"COG3218",2,181,6,15,9,164,1,17,16,1,5,35,3,134,61,11,5,72,15,2
"COG3219",3,62,4,2,5,156,51,82,26,1,29,55,4,584,117,60,3,148,28,5
"COG3220",55,566,82,51,53,837,268,374,204,4,83,121,15,1449,330,118,13,315,66,37
"COG3221",1083,1693,3000,1181,963,962,1661,610,1224,1053,1576,1250,1462,1537,1262,1788,1162,1638,1482,1197
