"","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG2771",424,301,43,5426,852,204,139,472,255,226,105,579,94,146,90,329,100,291,224,458
"COG2801",270,1310,34,6330,4307,500,125,1155,231,460,227,3544,21249,2107,426,4418,511,5363,220,3848
"COG2802",640,394,717,217,223,498,651,615,726,580,2023,1470,662,1538,2339,1127,1921,1032,2011,1849
"COG2804",2652,3543,2513,5253,5259,2993,2259,3459,1982,2626,2227,3503,4031,2789,2776,3540,2842,2885,2290,2980
"COG2805",1070,1091,901,1085,2556,1406,746,1087,598,1136,814,1167,1175,1208,948,860,1134,758,1111,1093
"COG2807",33,58,0,327,184,25,0,172,2,12,1,4,6,11,1,28,0,59,0,89
"COG2808",39,324,1,528,194,63,26,110,52,49,27,75,62,89,35,292,36,314,53,89
"COG2810",0,2,0,2,4,0,0,0,1,0,0,0,27,1,0,5,0,3,0,0
"COG2812",5528,4678,7510,2912,3618,4547,6177,6206,6023,5424,6300,4567,6056,5081,6759,4364,5847,4384,6037,5848
"COG2813",221,372,148,2035,997,123,238,479,167,239,193,834,389,150,147,444,74,256,209,324
"COG2814",103,557,7,1706,1323,100,29,526,17,55,10,523,83,202,40,514,19,446,23,205
"COG2815",213,263,1754,1,183,656,946,510,326,705,396,592,149,566,655,139,456,327,480,536
"COG2816",638,888,545,1212,470,728,726,785,807,716,827,793,343,686,946,805,680,794,821,788
"COG2818",267,620,219,1405,998,243,341,447,213,258,250,582,670,361,207,574,238,587,157,314
"COG2819",534,224,674,246,612,244,478,448,171,491,388,348,167,172,624,400,251,297,184,518
"COG2820",210,373,634,38,161,343,503,373,308,437,473,425,191,301,317,328,252,369,309,357
"COG2821",105,184,45,771,784,111,113,155,90,155,118,67,412,168,89,171,137,192,81,92
"COG2822",10,54,0,12,45,0,1,16,0,9,0,1,0,2,4,17,1,16,0,26
"COG2823",542,675,1157,561,696,645,956,1141,1058,933,1027,754,984,854,1178,812,1154,586,904,853
"COG2824",31,50,4,358,467,20,16,137,8,24,8,101,16,30,25,85,10,61,5,75
"COG2825",118,231,146,376,187,145,125,219,158,133,154,209,138,125,207,204,134,165,189,190
"COG2826",137,571,19,2354,836,128,79,606,117,56,22,421,2149,310,31,833,36,538,151,248
"COG2827",125,257,153,462,235,90,172,267,161,153,173,180,564,205,187,315,145,297,126,194
"COG2828",205,331,83,1280,386,322,257,407,415,199,174,705,192,275,119,387,186,246,384,216
"COG2829",40,59,2,966,725,25,8,218,4,20,7,191,26,51,3,124,11,27,5,102
"COG2831",435,436,173,1318,415,372,207,177,279,393,141,317,284,332,294,433,264,248,439,434
"COG2832",69,73,244,110,128,93,131,185,79,158,218,334,181,414,395,249,264,172,210,278
"COG2833",58,105,23,564,1053,112,90,46,56,120,135,107,117,83,19,33,64,105,71,47
"COG2834",246,518,183,849,350,220,372,374,367,320,343,337,387,399,297,517,334,485,336,317
"COG2835",158,287,101,244,325,141,183,161,129,140,141,113,185,270,187,309,212,322,131,158
"COG2836",28,121,3,447,310,15,29,142,17,24,4,126,415,30,25,181,12,146,23,86
"COG2837",66,102,4,3166,317,50,35,244,5,64,16,294,25,46,16,176,37,122,8,96
"COG2838",859,1360,280,2292,2002,963,738,979,815,1201,852,1229,755,840,485,1320,652,1379,693,1066
"COG2839",83,9,58,20,12,58,79,30,69,51,78,33,95,31,94,15,50,25,55,104
"COG2840",198,317,177,833,451,225,310,480,362,304,304,520,277,231,296,387,278,292,350,317
"COG2841",1,6,0,24,4,3,1,1,0,4,0,3,1,5,0,3,2,2,0,6
"COG2842",7,17,1,233,28,1,3,55,2,17,0,27,1,2,0,11,0,52,2,18
"COG2843",318,875,874,23,405,401,493,657,278,635,106,46,282,283,129,215,165,260,68,141
"COG2844",1947,3079,1903,4393,2432,1865,2569,2225,2661,2204,2648,2423,2225,2182,2450,3027,2312,2621,2591,2057
"COG2845",44,339,23,6,90,20,77,71,6,34,33,18,108,143,25,244,50,249,19,45
"COG2846",19,10,1,49,22,2,1,19,25,17,3,1,446,3,2,8,5,10,3,26
"COG2847",239,288,183,899,392,227,255,301,318,263,238,413,414,302,238,339,296,251,336,282
"COG2848",12,75,9,98,67,30,11,37,4,7,8,7,95,38,11,100,30,46,5,27
"COG2849",2382,4140,3479,635,2013,1590,2166,2246,1753,2418,1974,1085,3873,2687,3129,3113,2268,3175,1252,2000
"COG2850",213,169,52,1050,453,258,169,300,176,240,201,482,30,166,67,205,141,118,158,131
"COG2851",1,9,0,2,8,0,0,9,0,0,0,0,1,0,0,25,0,26,0,1
"COG2852",14,34,2,153,42,2,5,37,9,21,8,4,322,41,33,44,2,149,13,37
"COG2853",1057,1010,1981,1284,828,1203,1610,1755,1850,1445,1827,1493,1518,1289,2097,1092,1720,1031,1722,1503
"COG2854",859,953,1465,538,618,876,1175,1368,1350,1083,1373,780,1393,1023,1518,1078,1439,881,1249,1107
"COG2855",989,327,1773,710,559,803,1584,1243,1741,1469,1888,1239,283,616,2162,413,1103,352,1471,1615
"COG2856",15,41,2,780,218,20,7,111,6,16,3,176,96,32,2,108,23,90,8,54
"COG2857",1438,1799,3060,2174,1589,2390,2506,2480,2540,2154,2464,2470,1743,2235,2907,1756,2408,1636,2350,2259
"COG2859",114,28,3,83,59,71,19,83,12,19,27,270,30,71,62,136,66,91,149,208
"COG2860",54,81,4,300,290,23,43,95,4,30,75,335,70,343,14,372,245,422,24,83
"COG2861",279,487,226,354,618,285,230,468,91,170,48,98,198,142,80,146,97,122,36,60
"COG2862",182,119,168,55,133,88,98,112,154,206,69,28,53,14,71,42,49,19,51,63
"COG2863",371,598,355,1883,889,362,560,549,570,271,202,268,253,162,163,176,136,185,137,154
"COG2864",66,66,6,967,44,102,82,65,178,49,45,94,188,83,6,50,100,78,173,40
"COG2865",16,41,5,315,135,51,10,78,6,64,0,5,23,31,9,26,2,54,0,85
"COG2866",2846,2617,2502,552,4215,2981,2348,2153,1354,3470,2573,1759,2060,2653,2236,2013,2467,1999,1362,2780
"COG2867",463,455,810,391,297,457,686,807,745,616,879,542,738,588,887,495,762,432,691,642
"COG2868",0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,21
"COG2869",726,415,993,607,736,388,643,640,614,731,817,747,170,464,1213,354,530,348,616,902
"COG2870",2122,2788,2695,1544,2148,2176,2668,3121,3842,2916,2283,3260,3783,3042,2613,2579,2079,2225,2353,2402
"COG2871",1218,613,1883,1213,1408,807,1211,1174,1093,1398,1335,1387,785,747,2181,713,833,623,968,1686
"COG2872",477,668,289,385,172,482,528,503,370,455,525,295,416,724,474,600,493,492,410,521
"COG2873",4603,3044,4910,2057,1742,5462,4947,4396,5181,3988,4850,5935,3168,3546,4875,3287,4742,2936,5096,4614
"COG2874",62,67,59,0,4,203,109,72,97,209,45,88,19,156,37,39,67,62,73,127
"COG2875",1037,418,44,442,894,737,412,283,289,338,238,409,355,586,160,622,505,799,638,520
"COG2876",674,774,1684,139,1071,744,864,538,690,1264,765,734,818,646,999,656,719,745,746,1009
"COG2877",1749,1728,2456,1315,1580,2020,2196,2235,2748,2140,2583,2055,2373,1699,2783,1788,2257,1807,2208,2209
"COG2878",92,227,77,395,181,88,174,126,181,92,255,337,573,70,60,243,65,201,88,92
"COG2879",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,1,0,0
"COG2882",5,25,0,336,42,1,5,32,2,4,0,2,5,5,0,14,1,0,0,4
"COG2884",566,707,1052,1248,845,546,728,687,541,807,647,733,799,668,834,646,592,677,530,772
"COG2885",2952,2212,3949,9949,4228,2242,2946,3127,2899,4726,3295,3913,2315,2085,3311,2573,2711,3075,2668,4140
"COG2887",774,1457,1175,2204,1289,727,1129,1033,956,1010,782,869,2063,1443,762,1186,924,1352,944,804
"COG2888",14,1,0,0,0,4,0,1,0,0,7,0,3,21,0,0,54,0,0,1
"COG2890",3119,3207,3635,2223,2943,2355,3302,3480,3196,2940,3330,2299,3056,3350,3586,3089,3237,3182,3151,3177
"COG2891",72,154,102,356,184,50,73,178,143,70,107,231,97,112,112,128,103,96,87,93
"COG2893",65,28,71,292,26,84,112,56,110,100,116,124,92,65,105,33,107,53,100,109
"COG2894",1079,143,10,591,244,552,197,421,198,339,139,605,16,123,82,131,188,72,463,465
"COG2895",828,1061,598,950,739,667,978,855,732,1079,1082,1353,998,811,927,876,611,934,608,931
"COG2896",1877,2618,1462,1346,1295,2065,2082,2064,2799,2013,2298,1778,3163,2539,1571,2571,2155,2420,2385,1569
"COG2897",1293,2776,1777,1234,3343,1536,1935,1976,2142,1592,1925,1426,2118,2726,1828,3227,2489,3721,2028,1551
"COG2898",1,30,3,1332,10,25,4,30,1,32,0,5,2,25,6,29,2,105,2,79
"COG2899",42,18,31,59,14,71,67,34,119,131,61,127,9,34,70,28,27,50,101,99
"COG2900",5,10,0,8,44,4,4,44,4,0,1,69,7,2,0,47,0,3,0,14
"COG2901",119,142,156,208,141,83,163,185,152,111,221,194,64,112,268,141,108,90,162,211
"COG2902",429,1109,44,2179,2022,330,264,1328,197,266,96,1194,1278,885,98,1385,313,1078,348,529
"COG2904",272,177,298,596,296,143,240,357,271,301,346,384,23,123,523,223,162,139,239,411
"COG2905",146,251,20,2060,986,54,28,640,88,80,12,451,136,127,20,335,26,170,96,203
"COG2906",16,21,7,48,45,15,10,46,7,4,8,48,2,27,10,35,16,3,8,18
"COG2907",1896,998,3039,2057,825,1967,2834,2544,3211,2595,3186,1866,344,2602,2817,887,3133,981,2916,2528
"COG2908",943,1134,1491,1065,1356,717,2236,1207,1070,1055,1236,1658,986,837,1772,1021,2406,1048,1069,1306
"COG2909",102,196,2,1555,429,49,16,157,9,159,2,196,59,120,19,238,51,107,17,146
"COG2910",10,10,4,37,44,25,13,38,11,7,1,9,0,0,3,0,6,3,0,13
"COG2911",267,775,402,5754,1299,176,167,1067,78,211,71,1063,1533,561,460,789,90,638,50,491
"COG2912",286,830,36,83,1295,336,246,245,137,339,195,164,213,745,97,989,500,1177,67,233
"COG2913",230,241,237,592,248,200,299,271,342,260,343,341,183,213,421,262,244,256,313,353
"COG2914",26,92,10,159,85,27,41,77,31,29,48,104,110,25,15,104,16,57,13,30
"COG2915",46,91,53,196,155,49,112,165,78,46,110,226,187,55,51,112,29,66,37,75
"COG2916",7,14,0,185,64,5,3,54,8,3,1,59,6,3,0,46,0,5,2,26
"COG2917",665,804,1276,747,450,684,1151,1104,1454,1007,435,199,358,316,427,309,383,251,429,330
"COG2918",767,935,899,1330,854,609,867,921,1103,687,1158,1063,562,501,1461,973,609,759,1025,1039
"COG2919",55,117,40,212,175,48,49,129,40,66,73,138,55,107,72,102,72,82,40,63
"COG2920",60,248,100,57,128,66,156,115,133,74,135,234,180,82,97,210,64,173,57,82
"COG2921",31,107,9,188,119,17,29,57,41,27,35,93,40,20,13,87,11,93,11,28
"COG2922",47,189,26,49,161,32,110,134,36,18,163,140,199,96,25,220,72,201,42,45
"COG2923",34,114,31,59,76,36,65,72,53,38,32,123,132,52,46,143,41,61,28,27
"COG2924",157,233,177,269,148,115,196,192,304,132,271,218,170,147,243,183,141,173,157,210
"COG2925",1757,1524,3443,446,1062,2227,2986,3131,3713,2398,3649,2617,2367,1996,3877,1858,3019,1679,3306,2791
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",108,153,108,494,188,126,150,222,250,147,52,75,40,72,42,57,60,53,47,49
"COG2928",1583,1025,1559,934,527,1093,1417,1388,1509,1184,1456,1021,1606,1181,1458,863,1357,935,1591,1366
"COG2929",1,21,5,209,40,7,6,12,8,20,0,90,28,8,1,16,9,7,10,39
"COG2930",107,164,55,814,62,125,143,104,143,191,124,138,159,136,99,123,127,164,189,148
"COG2931",3968,4314,3443,3600,5427,4429,3891,4495,2324,4234,3046,3397,4563,4864,4894,3513,4046,3303,2534,3794
"COG2932",22,124,5,390,184,31,20,80,35,39,13,31,101,103,6,92,14,110,29,48
"COG2933",64,176,0,839,410,34,36,199,3,78,16,292,112,69,4,171,22,53,13,102
"COG2935",253,445,122,1165,405,268,266,300,354,371,90,145,159,104,67,165,110,128,117,105
"COG2936",3964,3939,877,2339,1426,4475,2546,2581,1648,3131,2503,2643,2387,4196,1376,2860,2463,3153,2332,3169
"COG2937",468,450,724,2645,1168,285,379,857,680,508,453,955,255,363,442,738,311,309,427,628
"COG2938",82,112,76,348,147,87,133,171,87,93,146,171,154,103,112,142,116,90,95,99
"COG2939",584,601,934,386,626,483,535,624,292,788,654,620,397,408,798,563,505,539,374,612
"COG2940",983,305,884,12,163,1696,882,632,1007,1319,1268,642,337,397,812,357,1378,320,852,729
"COG2941",688,532,1452,570,284,952,1227,1166,1609,1012,1428,1011,219,863,1622,613,1251,503,1327,1107
"COG2942",183,336,37,296,290,159,185,236,161,159,213,333,130,210,104,228,163,341,171,140
"COG2943",97,206,3,2939,615,77,72,339,5,59,17,498,34,87,7,279,34,96,7,164
"COG2944",11,21,3,352,100,20,4,114,3,7,0,123,57,10,1,65,3,9,4,47
"COG2945",602,566,1210,786,396,821,963,1212,1218,951,1025,850,881,941,1191,652,1289,680,1058,914
"COG2946",19,9,0,3,102,0,2,17,1,0,2,145,0,0,0,8,0,2,0,22
"COG2947",385,284,297,204,403,306,306,369,342,238,920,861,770,1353,917,1123,1173,1104,1052,958
"COG2948",14,110,1,2560,97,13,11,64,2,54,1,33,37,80,0,92,29,192,4,109
"COG2949",5,10,1,95,30,3,6,50,1,5,6,4,6,13,2,15,5,45,5,28
"COG2951",1417,1495,2641,3248,1478,1303,2239,2472,2709,1852,2518,1809,2443,1644,2872,1639,2033,1414,2493,2160
"COG2954",662,253,186,165,198,374,268,305,231,267,58,75,74,62,54,57,96,67,130,112
"COG2956",358,830,497,977,730,197,385,581,298,237,350,446,909,548,599,743,399,609,207,307
"COG2957",889,1301,655,940,890,813,1055,1166,734,546,383,268,417,306,289,433,382,382,229,231
"COG2958",1,1,2,10,2,1,1,32,1,0,0,8,10,4,0,21,2,4,3,3
"COG2959",106,241,20,969,513,101,58,259,76,86,52,411,152,127,23,284,55,139,25,79
"COG2960",61,64,46,406,128,63,75,100,90,105,65,140,54,60,85,76,63,51,71,101
"COG2961",67,91,78,1263,317,49,67,251,44,66,95,220,23,56,106,129,81,83,64,131
"COG2962",723,840,1597,1000,742,585,1314,1261,1475,1059,1520,875,1564,954,1324,982,1246,805,1322,1072
"COG2963",113,366,5,3238,638,98,52,413,120,84,26,399,3286,130,11,533,47,484,19,468
"COG2964",5,161,21,0,67,12,19,4,5,21,4,4,72,2,28,109,7,100,10,10
"COG2965",4,9,0,4,32,0,4,9,7,5,7,1,0,0,0,0,1,0,0,1
"COG2966",73,33,1,7,811,10,10,198,9,11,5,290,18,12,0,160,2,39,5,74
"COG2967",306,487,281,286,413,324,315,373,285,331,342,282,391,355,310,474,346,476,218,268
"COG2968",105,327,18,1050,488,73,185,336,35,38,104,223,112,549,37,420,253,495,60,90
"COG2969",43,164,12,266,157,32,63,110,51,49,27,45,52,12,7,49,11,41,5,13
"COG2971",331,393,26,474,375,364,98,311,287,267,135,355,369,208,52,491,238,358,362,158
"COG2972",110,164,20,809,452,52,70,252,27,161,50,291,73,151,193,334,44,280,35,336
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",71,95,7,781,318,50,32,305,66,39,7,450,32,55,15,185,22,17,20,90
"COG2975",74,47,93,8,23,59,114,51,132,69,122,71,78,39,135,33,49,42,87,85
"COG2976",51,96,47,136,58,39,68,94,58,42,220,293,203,167,176,213,145,159,84,161
"COG2977",27,122,120,394,212,66,60,37,69,81,16,25,72,56,32,136,59,91,75,47
"COG2978",184,284,21,1343,1359,140,76,500,67,130,73,553,101,251,54,353,125,188,29,194
"COG2979",7,23,0,491,67,2,2,46,0,5,1,1,3,5,1,19,1,24,1,7
"COG2980",61,167,26,53,117,53,82,133,29,26,50,134,91,101,43,167,64,131,16,52
"COG2981",78,102,25,935,425,100,66,218,104,134,62,234,109,100,46,153,69,106,49,120
"COG2982",183,684,27,3336,1770,215,181,362,100,217,89,223,906,292,85,426,224,440,66,215
"COG2983",91,172,45,569,173,138,167,160,187,158,162,341,145,110,92,198,86,152,177,134
"COG2984",40,27,7,125,204,21,10,101,5,31,1,237,64,57,17,145,9,15,3,159
"COG2985",4,32,4,2,73,17,1,32,0,29,4,3,19,11,4,10,9,39,0,81
"COG2986",1435,1793,1171,557,2319,1234,1133,1127,577,1516,1179,1016,1965,1533,880,1526,1078,1545,740,1152
"COG2987",1571,1931,1271,555,1772,1569,1334,1151,712,1801,1346,1029,1603,1629,1052,1556,1270,1660,852,1382
"COG2988",1212,51,6,183,689,514,220,488,211,198,93,758,36,94,90,154,112,22,532,580
"COG2989",108,93,41,1603,309,95,134,244,167,234,106,362,49,149,134,140,78,94,169,287
"COG2990",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,23,0,0
"COG2991",3,4,4,39,19,8,6,11,9,3,26,50,7,16,5,37,27,4,10,26
"COG2992",986,667,1971,326,1213,1082,1696,1782,2039,1697,1751,1632,2020,1443,1797,967,1831,697,1528,1426
"COG2993",74,134,342,1242,1476,72,30,220,71,218,36,190,316,119,225,143,77,258,76,338
"COG2994",3,0,6,11,0,0,4,8,15,20,1,8,1,5,4,0,8,0,4,0
"COG2995",53,45,1,1458,348,40,16,188,8,25,0,252,37,21,3,131,13,57,3,84
"COG2996",68,65,9,639,508,42,40,174,42,50,39,257,31,39,9,139,29,64,15,96
"COG2998",243,380,287,648,169,245,359,329,550,479,325,331,491,347,400,390,361,368,501,350
"COG2999",14,6,2,0,74,18,4,56,1,21,1,20,5,7,3,8,6,3,2,22
"COG3000",2972,2378,3132,1604,2511,2359,3176,2435,3254,3202,3822,2923,1038,2464,3814,2124,2743,2109,2674,3273
"COG3001",1192,518,123,650,344,563,375,669,267,378,267,552,653,281,298,539,383,546,549,592
"COG3002",33,279,27,759,101,14,20,136,3,83,21,108,178,149,50,269,27,190,5,173
"COG3004",789,852,1977,347,771,970,1543,1541,1681,1319,1400,1327,1586,1357,1477,1035,1576,1153,1339,1259
"COG3005",0,2,1,7,9,1,1,1,10,12,2,2,378,12,3,3,18,2,42,30
"COG3006",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6
"COG3007",81,102,17,204,270,111,89,304,129,66,27,465,20,95,47,144,49,44,48,116
"COG3008",71,83,0,2130,437,37,33,291,25,32,9,357,62,28,1,168,35,56,17,126
"COG3009",34,23,0,400,116,18,7,108,8,2,1,140,19,18,1,75,5,9,6,34
"COG3010",142,14,41,5,10,144,80,29,162,108,74,74,14,45,68,21,60,24,196,41
"COG3011",909,297,405,176,484,577,456,365,285,613,439,426,78,311,395,320,319,275,495,459
"COG3012",125,99,9,311,414,128,21,105,72,100,27,152,53,38,13,102,52,61,94,40
"COG3013",0,0,0,7,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5
"COG3014",62,114,7,689,274,82,14,65,23,70,31,27,23,58,42,73,59,61,11,128
"COG3015",0,0,0,12,5,0,1,4,0,1,0,0,1,0,2,1,1,13,0,9
"COG3016",70,180,25,316,140,97,28,94,37,140,40,28,474,75,83,137,43,124,22,101
"COG3017",48,143,21,468,165,29,29,121,33,29,37,49,88,73,21,130,38,86,10,52
"COG3018",46,35,35,16,47,87,54,74,84,62,87,302,487,160,145,156,140,85,231,164
"COG3019",344,282,360,1509,370,288,436,375,225,287,341,762,106,182,397,335,231,243,332,367
"COG3021",201,129,86,1226,1330,53,152,266,131,251,221,349,117,96,102,171,141,287,86,243
"COG3022",1145,1345,1301,1115,944,848,1281,1102,1097,1173,1422,983,606,894,1520,1212,993,1053,1041,1269
"COG3023",900,802,1865,1004,870,985,1311,1935,2109,1512,1603,1900,1254,1218,1790,1034,1520,837,1472,1386
"COG3024",13,18,11,20,52,7,18,25,19,13,68,123,12,35,81,60,19,31,39,66
"COG3025",98,96,1,334,463,19,43,352,16,26,13,396,49,58,10,191,19,25,10,94
"COG3026",78,97,6,744,277,46,52,175,53,25,38,250,30,56,13,151,26,32,10,77
"COG3027",313,373,748,311,211,344,606,647,771,468,703,204,581,502,625,391,620,286,588,491
"COG3028",49,73,23,494,194,30,34,129,53,35,35,178,23,22,25,87,25,20,19,60
"COG3029",0,98,0,10,75,0,0,0,3,0,0,0,35,1,0,111,1,93,0,0
"COG3030",530,723,1027,794,716,532,769,956,886,722,891,547,971,744,854,716,923,645,773,679
"COG3031",54,156,75,999,996,75,140,185,178,75,38,266,210,75,62,219,39,86,85,193
"COG3033",169,64,943,114,30,410,519,372,345,444,287,481,534,365,440,43,316,62,353,416
"COG3034",106,447,65,858,765,115,182,106,222,176,135,163,304,159,118,440,140,439,175,186
"COG3036",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,2,1,0,1,0,0,1,0,5,0,0,0,0,0,3,0,1
"COG3038",293,144,414,2116,455,248,727,412,1116,311,628,697,116,169,365,220,376,115,798,407
"COG3039",146,867,13,1477,1271,275,92,290,268,128,48,570,3359,359,64,1149,146,1516,396,531
"COG3040",171,171,207,815,562,151,251,301,173,136,244,298,30,217,272,151,167,139,104,233
"COG3041",0,18,0,10,3,0,0,1,2,3,1,10,59,2,0,4,0,18,0,5
"COG3042",0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0
"COG3043",0,0,0,7,8,0,0,0,0,9,0,0,43,1,2,0,2,0,0,1
"COG3044",14,251,2,0,80,36,5,54,9,12,3,6,508,99,5,190,15,254,9,13
"COG3045",35,55,3,291,155,28,5,83,1,8,2,107,7,16,2,73,5,41,3,27
"COG3046",5234,273,6647,2297,1781,4080,5529,3639,5957,5113,5838,3866,85,1805,6366,261,4998,297,6014,5192
"COG3047",89,143,39,899,412,67,93,261,38,73,104,272,78,102,66,247,125,134,43,128
"COG3048",0,5,1,27,3,0,0,27,0,2,0,0,0,0,0,0,0,0,0,10
"COG3049",64,20,3,24,9,18,27,11,3,37,10,54,6,2,10,11,24,7,10,42
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",3,131,0,4,32,7,4,16,4,0,0,0,23,19,0,19,1,27,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",7,29,0,0,40,0,2,4,2,2,1,1,21,0,0,30,1,39,0,0
"COG3055",133,219,6,7,75,141,62,107,53,107,52,47,28,153,14,151,141,151,23,88
"COG3056",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3057",28,10,0,8,73,6,3,84,1,0,1,122,11,5,0,54,0,4,0,9
"COG3058",0,20,1,5,10,1,0,3,0,12,0,0,63,2,0,19,0,22,0,3
"COG3059",24,26,0,6,78,7,2,75,3,1,3,122,14,6,0,69,0,13,4,5
"COG3060",23,14,0,3,69,2,2,74,3,1,0,118,3,8,0,36,0,2,2,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,4,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0
"COG3063",66,146,10,645,799,54,43,244,44,36,10,238,95,98,17,190,34,89,20,64
"COG3064",27,10,0,18,146,10,5,142,3,1,0,198,18,9,0,70,1,6,3,27
"COG3065",22,5,0,127,83,8,2,68,4,0,2,163,5,17,1,64,0,5,7,28
"COG3066",33,16,1,72,158,7,6,137,3,10,7,161,14,10,3,63,3,9,2,31
"COG3067",419,153,715,852,396,330,526,385,818,499,622,867,36,78,1223,224,218,140,636,801
"COG3068",25,23,0,128,125,6,5,101,5,0,1,123,21,15,1,68,1,8,0,18
"COG3069",74,2,5,0,9,6,15,5,2,8,65,21,1,0,13,5,1,6,7,26
"COG3070",15,35,7,33,29,10,19,13,9,22,17,17,21,10,17,30,7,17,18,22
"COG3071",164,370,52,1107,428,154,165,373,79,92,143,409,239,262,91,360,214,274,126,103
"COG3072",64,217,3,500,404,29,16,242,7,47,5,465,131,119,9,409,20,139,9,88
"COG3073",27,30,4,64,162,6,2,112,18,23,6,163,12,18,2,70,11,10,5,25
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",4,48,0,0,24,2,2,19,0,5,1,1,88,15,3,68,16,47,0,1
"COG3076",14,7,0,4,79,1,4,60,3,0,1,96,10,0,2,35,0,5,0,14
"COG3077",2,11,0,422,27,8,0,3,2,5,0,11,63,2,0,10,3,19,0,35
"COG3078",16,15,0,12,64,1,0,36,1,0,2,0,0,0,0,2,0,0,0,0
"COG3079",75,236,21,404,219,67,89,135,74,45,128,244,253,140,25,196,84,191,38,67
"COG3080",1,109,0,12,95,0,0,2,3,1,1,0,87,4,0,121,1,105,0,0
"COG3081",65,77,0,167,330,16,11,189,4,8,6,234,18,39,2,89,11,19,7,50
"COG3082",3,3,1,0,32,1,3,33,2,1,1,47,5,4,0,14,0,2,2,10
"COG3083",203,208,2,93,325,127,167,389,47,20,202,358,56,370,8,288,223,93,107,124
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",45,14,1,5,161,14,5,140,4,3,2,216,22,11,0,112,0,10,1,49
"COG3086",3,7,2,91,25,3,1,11,5,5,1,126,7,10,4,48,4,8,0,37
"COG3087",48,176,17,490,198,41,55,156,56,32,36,205,71,71,26,193,38,100,22,56
"COG3088",647,889,1316,565,531,565,1134,1102,1152,887,1146,561,1227,995,1220,956,972,887,951,919
"COG3089",10,28,2,99,90,16,10,66,7,15,6,75,10,14,5,47,5,8,7,17
"COG3090",321,341,608,2021,377,404,537,449,502,474,565,652,157,235,591,345,376,391,413,586
"COG3091",2,8,0,35,17,8,1,27,2,1,4,92,9,12,2,54,12,14,2,22
"COG3092",20,11,0,5,90,2,2,54,5,1,1,71,10,4,0,44,0,3,3,17
"COG3093",6,34,1,216,105,4,5,34,2,9,3,122,150,70,36,104,12,94,13,116
"COG3094",9,9,1,37,64,6,3,27,0,8,0,18,69,8,1,5,1,2,0,12
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,4,0,0,1,8,0,3,1,0,2,1,1,1,0,9
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",10,24,2,213,68,10,11,34,30,15,5,19,0,19,1,21,10,7,13,15
"COG3099",1,2,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",18,39,3,198,87,13,10,64,6,5,11,87,58,27,5,47,14,15,12,24
"COG3101",33,47,4,302,185,44,23,142,35,18,6,154,22,26,22,82,7,9,11,37
"COG3102",0,0,2,0,0,3,5,4,0,6,1,0,0,1,0,0,0,0,0,0
"COG3103",30,29,9,90,142,51,13,152,9,22,8,179,66,40,9,67,22,8,12,58
"COG3104",1475,934,1592,529,714,1239,1425,1226,1371,1971,1826,1484,201,796,1949,894,1312,1101,1334,1866
"COG3105",12,35,8,412,57,29,22,36,32,38,9,38,5,10,14,30,17,17,12,22
