"","X133_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3"
"COG3062",0,0,0,0,1,21,0,8,0,2,0,0,1,0,7,0,0,0,0,0
"COG3063",140,107,43,244,17,87,711,143,88,210,122,53,63,51,222,8,21,31,91,100
"COG3064",23,80,15,194,1,9,430,6,45,44,23,5,26,14,50,5,2,2,39,6
"COG3065",10,68,7,147,0,3,331,33,51,29,14,3,15,25,59,3,3,0,24,15
"COG3066",14,66,22,170,1,7,441,37,57,33,43,2,34,20,78,5,2,0,41,11
"COG3067",115,493,678,898,594,40,1055,219,773,341,298,112,874,466,146,863,641,636,1090,222
"COG3068",25,43,11,158,1,49,445,9,51,66,33,6,32,17,48,3,4,2,29,16
"COG3069",2,9,18,6,9,0,1,0,7,0,50,7,95,1,3,34,10,8,23,36
"COG3070",34,12,25,13,17,221,17,45,19,47,17,18,21,11,8,11,12,13,19,17
"COG3071",354,109,105,427,39,109,1034,272,110,383,233,220,137,180,308,82,89,51,147,235
"COG3072",248,164,57,419,8,8,1636,132,161,526,218,100,152,137,252,13,30,5,96,164
"COG3073",39,62,13,174,3,7,353,26,48,81,22,9,34,17,67,5,7,6,52,22
"COG3074",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3075",49,1,4,0,0,0,14,1,2,44,36,32,0,10,32,0,1,1,0,27
"COG3076",7,39,6,113,0,4,224,2,32,23,14,1,22,8,51,4,1,0,11,4
"COG3077",18,3,1,10,1,18,38,139,0,29,16,25,3,0,9,3,4,2,1,33
"COG3078",2,0,0,1,0,5,1,0,0,4,3,0,8,0,3,0,1,0,3,1
"COG3079",215,85,76,236,15,4,500,118,73,212,117,90,84,72,211,44,23,46,95,98
"COG3080",134,0,0,0,0,6,42,1,0,127,127,154,0,0,81,0,0,0,0,89
"COG3081",28,36,11,89,1,20,277,13,29,55,53,10,70,34,119,12,26,6,48,52
"COG3082",3,27,1,44,0,0,119,0,23,11,4,0,6,5,29,0,2,0,10,2
"COG3083",253,212,117,355,35,25,721,14,176,198,178,228,104,159,392,34,66,33,60,225
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",25,137,38,207,1,4,811,3,120,65,44,3,42,25,135,2,1,2,59,13
"COG3086",23,39,11,139,2,15,328,71,26,73,16,2,20,14,41,2,7,2,28,13
"COG3087",44,29,16,65,4,14,175,48,31,63,108,70,63,55,160,36,19,34,85,83
"COG3088",828,908,1062,556,779,258,659,426,870,856,738,875,1135,1125,757,1032,1074,669,878,877
"COG3089",30,30,15,89,6,5,219,30,23,32,13,9,24,20,37,10,3,8,29,13
"COG3090",332,579,476,635,363,1951,777,1139,485,502,533,346,1125,409,256,706,512,416,871,449
"COG3091",27,53,18,103,0,47,309,24,34,38,35,5,15,11,44,4,15,1,11,22
"COG3092",13,45,5,100,0,2,266,3,25,28,10,2,21,13,46,4,0,0,16,3
"COG3093",128,45,8,124,5,193,322,412,28,283,169,57,27,30,183,12,21,5,52,116
"COG3094",12,1,3,15,1,19,8,2,5,7,2,0,5,1,18,1,1,0,3,1
"COG3095",1,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG3096",5,0,1,2,0,0,1,0,12,4,0,0,27,0,0,1,3,0,6,0
"COG3097",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3098",24,2,13,18,5,27,71,56,6,47,8,1,22,7,9,5,9,14,6,19
"COG3099",1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0
"COG3100",26,27,11,64,8,16,229,54,16,74,33,21,30,14,68,14,10,12,28,20
"COG3101",53,43,47,136,14,62,517,80,62,140,15,3,13,14,18,5,5,8,19,8
"COG3102",0,1,0,1,1,0,0,0,4,1,0,0,3,0,15,2,3,2,1,0
"COG3103",14,63,14,158,5,64,414,2,55,49,47,14,31,36,84,18,14,12,35,25
"COG3104",903,1495,1650,1474,1012,1314,1308,1926,1902,783,1440,896,1728,1111,579,1752,1458,1064,2094,1255
"COG3105",32,11,24,52,6,19,87,91,4,62,13,15,37,18,14,4,10,16,37,27
"COG3106",71,170,34,403,0,218,924,313,131,186,108,58,53,42,146,6,14,5,78,68
"COG3107",332,319,225,654,107,150,1490,432,271,516,308,229,288,222,434,133,109,137,334,278
"COG3108",35,79,189,161,73,300,35,404,143,32,53,38,165,59,23,180,97,89,153,59
"COG3109",21,57,7,159,0,4,371,4,38,38,24,4,15,11,54,2,4,0,32,14
"COG3110",4,0,2,2,0,0,20,0,0,10,4,1,15,1,3,1,0,1,1,2
"COG3111",0,2,0,2,0,0,3,0,0,4,0,0,0,0,9,0,0,0,6,2
"COG3112",2,1,4,28,1,3,10,0,2,7,2,0,15,1,11,0,0,0,1,4
"COG3113",1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3114",0,0,0,1,0,1,3,1,3,5,2,2,2,4,0,0,0,0,0,0
"COG3115",212,145,112,428,27,82,975,169,141,325,198,195,145,161,227,91,86,68,153,188
"COG3116",26,25,9,62,8,0,147,11,18,35,21,18,13,14,42,5,4,5,12,11
"COG3117",101,57,23,140,9,6,405,34,50,127,45,38,30,44,122,3,20,13,39,32
"COG3118",434,488,474,683,343,940,1059,1300,472,541,420,358,570,539,480,560,425,500,693,496
"COG3119",22504,16800,17880,21355,8370,2871,13131,2153,13724,17717,18707,20869,22000,9108,16781,15523,11507,11605,20814,19180
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",7,0,0,1,0,13,39,104,0,25,60,69,10,5,22,0,12,3,4,139
"COG3122",44,57,14,145,1,11,423,102,37,131,31,6,50,16,60,8,9,5,52,24
"COG3123",30,58,73,117,17,8,270,20,89,65,17,9,212,43,33,143,90,15,57,44
"COG3124",100,76,80,219,21,108,523,129,83,154,263,83,122,25,136,78,37,32,125,115
"COG3125",27,38,5,65,2,71,277,62,31,72,47,6,11,11,38,1,3,0,17,27
"COG3126",26,1,1,0,0,198,77,176,1,77,46,38,19,0,22,0,2,0,1,64
"COG3127",1964,1967,1844,2273,1886,1690,2733,1614,1882,2154,2223,2020,3155,2021,1473,2118,2056,2067,2864,1831
"COG3128",93,769,884,880,1810,12076,510,12302,799,151,120,66,319,191,97,522,445,1309,262,250
"COG3129",46,112,30,192,2,69,545,31,80,109,50,23,27,19,97,8,15,7,68,19
"COG3130",20,19,10,53,3,26,189,71,18,51,22,2,20,11,24,9,6,3,19,13
"COG3131",245,206,68,406,7,1393,1236,1552,139,440,216,83,166,79,212,14,52,13,138,200
"COG3132",18,70,10,12,8,0,13,6,42,18,12,14,23,1,48,10,4,11,17,13
"COG3133",22,65,85,49,39,27,23,5,79,46,15,7,97,39,5,85,70,48,79,44
"COG3134",76,7,5,25,1,71,52,99,9,85,17,20,3,7,45,8,8,0,6,49
"COG3135",121,151,70,326,52,234,1135,328,127,295,146,82,107,76,184,73,81,94,108,101
"COG3136",14,0,0,0,0,2,7,1,0,36,3,1,0,1,1,0,3,0,0,3
"COG3137",119,131,39,372,10,85,1036,380,143,201,146,78,120,65,189,42,16,18,95,187
"COG3138",137,170,175,323,100,655,1082,707,267,442,150,61,208,121,164,133,196,102,280,242
"COG3139",19,25,17,82,8,19,222,33,15,50,12,3,37,10,31,4,15,10,38,8
"COG3141",18,31,13,127,2,3,305,0,23,35,25,0,17,8,34,3,3,0,25,7
"COG3142",129,213,329,164,115,199,99,33,367,95,193,174,263,205,93,278,236,129,218,159
"COG3143",23,22,7,56,1,26,138,61,14,41,38,8,49,22,80,11,15,1,45,33
"COG3144",111,176,65,482,9,144,1378,299,153,265,93,15,102,78,231,19,35,19,114,50
"COG3145",284,347,358,530,346,454,668,1511,292,411,422,345,283,166,247,194,199,264,468,352
"COG3146",768,1471,1495,1468,2509,1162,1210,1120,1403,977,764,776,1822,808,535,1771,1231,2479,1466,949
"COG3147",54,40,21,141,3,12,365,48,51,79,13,5,11,10,19,3,1,1,13,8
"COG3148",66,174,47,310,9,63,857,27,124,192,53,21,71,49,175,17,13,3,80,34
"COG3149",22,48,33,84,6,16,355,7,42,68,16,9,45,14,57,18,12,10,37,21
"COG3150",51,220,263,278,242,21,446,82,314,78,47,20,357,187,88,328,275,201,382,71
"COG3151",129,133,136,184,79,41,370,73,148,143,93,96,214,107,61,167,84,84,126,112
"COG3152",383,448,404,360,384,356,250,618,505,427,377,506,413,459,401,404,444,430,463,484
"COG3153",143,102,126,124,73,715,156,790,127,168,203,224,190,67,141,164,130,116,205,249
"COG3154",11,1,11,2,1,49,67,23,4,37,6,0,20,1,99,3,2,3,5,16
"COG3155",314,114,50,218,52,155,569,20,118,242,98,95,24,52,201,18,25,23,17,78
"COG3156",252,424,411,496,370,317,879,627,468,300,222,142,561,334,223,440,339,359,636,295
"COG3157",25,3,10,5,1,8,25,14,5,32,30,25,39,7,28,13,24,11,25,31
"COG3158",146,28,36,50,7,49,90,344,21,132,157,111,29,4,53,33,39,8,18,314
"COG3159",242,288,335,385,239,284,700,168,420,292,205,178,490,326,281,404,334,231,484,234
"COG3160",47,55,15,129,1,40,467,109,55,108,30,6,32,12,57,6,11,3,36,23
"COG3161",213,143,165,250,137,50,550,94,202,165,68,87,238,134,155,193,151,109,260,142
"COG3162",17,2,0,0,1,1,9,1,3,9,6,5,0,0,5,0,0,1,0,2
"COG3164",1037,873,628,1638,345,335,3228,726,697,1019,541,413,651,708,775,348,329,346,679,618
"COG3165",263,101,82,225,32,55,525,108,90,195,93,118,96,76,160,54,50,40,92,125
"COG3166",68,36,26,144,12,42,375,127,53,145,64,35,28,25,121,8,26,21,35,42
"COG3167",105,66,35,149,9,139,502,150,50,167,90,47,38,32,135,12,29,8,53,57
"COG3168",81,52,27,125,6,41,418,111,53,130,55,41,27,31,119,2,12,9,39,47
"COG3169",5,6,0,2,0,14,31,65,1,22,27,17,1,3,10,1,6,0,0,36
"COG3170",222,287,107,353,83,48,804,489,267,402,162,66,120,123,429,23,64,77,336,103
"COG3171",6,0,0,1,0,0,7,2,0,28,0,0,0,1,3,0,3,0,0,3
"COG3172",44,65,93,36,30,11,34,4,95,51,164,91,270,115,122,204,152,65,270,109
"COG3173",2223,2187,2546,2117,1966,1144,2557,2091,2308,1909,1619,1954,2240,2310,1278,2298,2380,1953,2477,2326
"COG3174",18,3,0,1,1,35,86,96,4,57,125,28,43,5,41,11,26,3,4,60
"COG3175",422,1016,1246,1381,952,583,656,614,1153,394,388,453,1723,1115,366,1496,1402,1046,1959,620
"COG3176",423,1164,1167,1471,934,1602,1475,1315,1074,486,933,521,1332,826,396,1198,1152,930,2502,610
"COG3177",299,108,96,380,22,2231,981,2012,125,502,490,168,133,79,540,76,95,30,166,303
"COG3178",1102,1655,1854,731,1707,1015,739,1084,1516,1206,933,1279,2373,1949,1189,2058,1968,1360,1467,1295
"COG3179",14,19,109,119,102,377,0,254,33,15,19,14,280,39,15,142,36,152,310,46
"COG3180",237,835,918,897,754,1157,216,531,763,330,385,446,1254,717,638,1077,832,887,1283,395
"COG3181",3688,1673,1815,2621,1425,3192,1494,1395,1587,2779,2643,3215,2326,1315,2125,2021,1796,1954,3849,2550
"COG3182",568,656,297,518,46,1268,4259,2366,534,1068,1375,390,327,402,716,188,172,49,246,941
"COG3183",40,43,10,22,29,41,39,82,17,51,25,26,19,37,125,27,21,12,36,40
"COG3184",5,66,0,14,1,4,19,39,28,13,9,4,20,3,41,2,0,0,7,8
"COG3185",864,411,493,523,309,2093,1021,869,540,602,315,220,98,94,237,105,97,83,124,296
"COG3186",604,331,340,328,149,719,795,671,561,446,735,641,219,493,381,400,438,140,253,715
"COG3187",84,71,22,190,2,13,683,79,54,230,99,57,70,21,101,3,23,3,58,76
"COG3188",96,3,2,9,3,50,250,1093,5,255,194,191,54,23,37,1,25,6,16,367
"COG3189",19,2,8,0,0,25,60,62,5,24,16,7,9,0,3,1,0,2,2,8
"COG3190",17,2,6,10,1,20,63,44,3,42,5,1,24,1,12,0,7,3,6,6
"COG3191",1101,385,526,400,248,1041,621,1153,470,924,337,375,130,260,366,159,175,116,119,312
"COG3192",0,0,0,0,0,0,1,13,0,5,3,1,0,0,0,0,0,0,0,2
"COG3193",293,88,50,152,124,190,259,129,61,381,330,280,156,178,129,77,83,159,194,227
"COG3194",422,344,531,311,298,156,257,71,471,389,321,495,266,460,441,522,490,336,265,402
"COG3195",557,399,573,310,417,320,345,256,477,594,420,650,341,438,465,485,456,406,315,534
"COG3196",0,0,0,2,0,0,0,1,0,4,2,0,0,1,0,0,0,0,1,0
"COG3197",1,0,0,0,2,7,6,3,2,4,6,2,3,0,8,0,1,3,3,7
"COG3198",31,37,14,101,3,31,359,55,38,78,23,3,23,8,49,4,8,6,19,17
"COG3199",651,471,310,623,241,13,1003,185,649,659,593,726,95,467,523,242,406,288,156,519
"COG3200",1468,2597,2610,2499,1951,1395,1437,1601,2416,1409,1520,1685,2984,2776,1689,2888,2837,2054,3135,1716
"COG3201",196,437,472,383,206,127,408,67,561,152,336,119,493,337,139,546,332,205,450,221
"COG3202",560,555,630,362,468,174,266,226,695,337,630,503,534,768,1130,718,613,445,738,571
"COG3203",413,136,214,86,64,667,57,20,253,77,24,28,256,184,47,325,220,59,75,83
"COG3204",202,592,423,947,258,4,1503,160,891,232,385,131,498,488,324,443,653,281,549,259
"COG3205",36,30,9,48,0,91,233,227,19,73,33,5,27,6,45,1,7,3,19,25
"COG3206",790,919,798,1164,1082,2728,2749,2990,1102,1124,1476,882,1063,809,1258,1075,1207,901,934,1228
"COG3207",0,0,0,0,0,0,1,0,0,2,2,0,0,0,11,0,0,0,1,4
"COG3208",94,57,101,28,38,610,251,16,114,26,31,8,66,8,7,140,99,66,27,78
"COG3209",229,371,221,293,32,904,1690,722,272,440,1001,175,158,75,494,94,184,18,292,575
"COG3210",536,340,291,184,222,404,405,436,231,463,395,334,248,163,517,300,303,292,327,380
"COG3211",1295,1008,373,1461,1101,1454,2334,1222,421,1122,974,1150,214,505,639,280,409,1304,896,1119
"COG3212",13,2,0,0,1,3,30,102,0,35,5,2,1,0,7,0,5,2,3,6
"COG3213",97,21,43,9,31,370,405,327,33,150,68,62,73,14,579,5,33,44,19,86
"COG3214",294,88,149,126,35,877,147,700,56,282,206,294,40,153,211,42,58,89,78,244
"COG3215",23,3,10,17,5,26,64,75,4,56,14,8,10,11,47,1,8,13,18,12
"COG3216",170,433,402,469,686,433,457,320,361,218,129,113,374,126,220,451,308,746,358,243
"COG3217",198,162,215,164,122,150,163,69,190,221,595,675,524,603,576,554,422,367,453,565
"COG3218",37,8,1,4,3,318,85,60,4,98,28,32,15,7,33,4,10,4,3,40
"COG3219",23,68,19,166,1,5,396,143,47,89,32,5,22,30,60,4,9,1,31,18
"COG3220",88,119,45,268,5,218,637,323,71,271,97,65,43,43,112,6,35,5,82,84
"COG3221",2129,1403,1160,1705,2030,2577,1436,1647,1217,2138,1779,1967,820,700,1196,1073,1568,1965,1996,1888
"COG3222",154,366,362,336,815,525,272,493,318,257,355,188,477,169,266,470,429,859,268,316
"COG3223",11,22,22,10,28,4,11,1,40,6,15,15,6,17,39,19,24,27,59,14
"COG3224",32,11,13,52,1,41,78,75,6,56,36,19,21,16,17,2,39,2,24,43
"COG3225",1900,788,946,749,903,1495,1366,1081,819,2185,2473,2321,915,1386,1850,1015,823,1128,1115,1878
"COG3226",18,4,20,14,5,3,42,106,2,37,11,0,8,2,8,1,2,7,11,4
"COG3227",192,137,83,371,35,51,831,50,276,202,126,72,68,11,138,53,65,24,56,47
"COG3228",122,57,62,52,7,109,190,193,40,257,360,144,63,11,126,24,107,14,13,196
"COG3230",17,2,3,16,0,81,18,18,2,27,2,1,3,4,6,0,4,1,3,6
"COG3231",1,0,0,1,3,0,4,1,0,16,15,7,0,1,6,0,0,5,0,11
"COG3232",65,23,55,30,17,42,61,32,45,63,14,18,14,12,26,18,9,7,7,15
"COG3233",8,3,2,8,1,19,30,110,0,16,4,3,1,0,5,1,0,0,0,6
"COG3235",52,48,20,125,1,44,486,12,43,111,40,7,32,14,63,4,22,2,37,20
"COG3236",38,53,37,41,30,14,43,18,39,36,40,7,19,33,35,29,22,34,35,20
"COG3237",22,28,8,65,0,112,170,118,29,31,68,19,11,8,42,2,2,0,15,30
"COG3238",76,63,64,69,32,105,65,128,44,130,119,67,51,49,36,58,55,90,44,100
"COG3239",1628,3224,3011,3231,5091,1039,1661,2029,2706,1535,1543,1537,3638,1948,1032,3229,2507,5159,3217,1792
"COG3240",23,54,27,22,16,562,39,2,78,26,9,1,10,5,12,3,6,6,5,8
"COG3241",28,92,91,91,34,5,108,26,75,18,92,103,291,209,81,312,225,115,251,128
"COG3242",20,3,1,10,4,68,15,2,4,16,1,0,2,4,1,0,0,3,0,2
"COG3243",1131,150,175,436,238,3069,1043,3198,147,1516,1051,753,417,121,2501,99,161,440,535,1076
"COG3245",348,164,151,366,178,61,542,190,167,355,215,237,106,132,275,82,124,165,315,259
"COG3246",1554,1639,1377,1532,1136,1467,848,559,1569,1332,1256,1615,1572,1296,1327,1682,1389,1456,1629,1390
"COG3247",18,15,4,18,6,52,19,46,4,36,42,20,8,4,12,2,3,11,4,63
"COG3248",56,3,21,157,2,86,92,36,5,163,16,6,39,13,42,3,11,6,24,24
"COG3249",194,206,156,424,75,12,1069,205,219,336,185,155,165,160,180,99,93,96,183,161
"COG3250",3027,2014,1923,2748,943,786,3628,268,2391,2188,5343,3224,1468,1498,3512,1751,1367,1074,2069,3102
"COG3251",0,2,1,1,0,80,103,2,1,5,2,0,4,0,1,1,0,0,4,2
"COG3252",65,115,60,113,152,0,37,69,71,30,40,84,72,80,120,93,91,113,139,56
"COG3253",652,106,103,59,32,1,206,98,42,576,518,608,15,693,285,55,39,28,13,567
"COG3254",108,83,75,68,89,52,129,87,79,121,134,120,148,178,100,128,56,92,94,81
"COG3255",57,193,158,174,147,169,82,238,154,93,63,68,186,120,46,155,219,111,185,88
"COG3256",78,32,34,10,5,572,230,108,20,138,49,15,41,6,252,4,10,4,9,47
"COG3257",145,57,100,129,63,310,105,84,82,163,102,50,95,17,37,92,57,103,134,74
"COG3258",13,14,10,20,4,65,32,11,8,14,56,23,69,21,39,16,23,8,42,43
"COG3259",2,5,9,0,0,0,10,3,0,1,6,6,1,3,9,0,2,0,0,3
"COG3261",0,0,0,0,0,0,4,0,1,0,0,0,0,0,151,0,0,0,0,0
"COG3263",1711,218,112,402,19,689,1455,1190,155,1741,1886,1583,151,1038,735,17,120,47,150,1487
"COG3264",977,742,763,913,317,1818,1767,2492,829,1060,1022,776,607,654,1061,611,770,411,706,985
"COG3265",188,179,96,161,52,269,441,357,150,177,300,174,132,60,136,93,74,83,122,152
"COG3266",20,1,18,23,1,3,29,84,8,73,6,4,22,11,19,3,6,2,36,9
"COG3267",463,488,255,1090,185,106,2111,440,505,671,480,368,212,325,655,245,309,197,326,451
"COG3268",742,1198,1328,1376,916,179,1151,723,1532,590,496,603,1534,1372,565,1553,1412,882,1581,844
"COG3269",0,1,0,0,4,0,0,0,9,1,3,3,0,30,34,5,27,4,0,6
"COG3270",4,2,6,6,1,6,0,0,0,3,1,1,19,3,40,3,9,1,3,5
"COG3271",28,0,6,4,2,5,132,16,7,80,16,2,39,6,45,1,16,2,19,9
"COG3272",134,104,52,73,28,17,292,255,98,230,113,172,35,159,97,33,112,51,33,128
"COG3273",240,18,78,17,1,0,81,0,17,159,110,181,0,82,127,0,10,5,2,201
"COG3274",1,0,2,1,3,0,1,0,1,1,10,1,5,0,0,0,0,2,0,6
"COG3275",168,220,140,171,16,1213,1087,529,175,285,1733,447,137,61,228,59,338,24,151,505
"COG3276",2846,1158,1138,980,989,39,1070,30,1291,2609,2476,2900,416,1996,2325,806,1240,866,612,2334
"COG3277",0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0
"COG3278",350,348,707,683,219,2035,1336,2245,427,818,979,440,327,259,631,212,711,199,365,564
"COG3279",334,374,223,672,49,2158,2933,2093,370,652,2048,515,357,146,464,119,297,77,422,879
"COG3280",63,7,0,0,1,4,20,114,2,55,33,19,1,1,5,0,3,0,0,36
"COG3281",43,26,2,22,0,9,71,192,2,44,387,123,9,1,19,4,3,0,5,86
"COG3283",64,145,28,375,3,243,720,65,101,95,61,9,60,26,134,3,11,1,80,35
"COG3284",219,407,436,648,314,555,439,495,454,369,70,41,78,55,74,69,55,78,204,94
"COG3285",96,19,4,15,2,132,175,953,1,267,616,229,11,19,82,5,7,14,3,606
"COG3287",115,13,61,543,0,127,1362,300,68,232,265,71,71,58,137,40,25,2,101,105
"COG3288",3331,4553,4140,4241,5020,1405,2647,1539,4373,2788,2741,3389,4743,4288,3260,5206,5388,5195,4692,3532
"COG3290",230,6,10,9,50,132,80,16,15,227,66,92,12,0,54,3,8,37,0,65
"COG3291",4491,3202,2942,2825,2252,2497,2439,388,4953,3214,1212,1463,704,427,1630,1095,1651,765,652,1336
"COG3292",1797,2118,1058,3432,609,1325,9885,1632,2488,1611,4704,2290,907,1236,2666,928,1496,433,922,2300
"COG3293",437,134,142,627,19,1095,2451,1181,178,1083,1023,513,299,92,1363,56,64,54,303,551
"COG3294",0,0,0,0,0,0,7,0,0,0,5,3,0,0,5,0,1,0,0,3
"COG3295",14,3,7,14,0,51,229,163,6,38,48,7,46,23,50,7,6,0,39,44
"COG3296",59,11,24,78,9,132,211,138,23,94,156,45,42,13,28,11,16,11,26,47
"COG3297",103,136,123,446,32,89,851,34,150,195,144,48,142,82,156,75,62,62,199,94
"COG3298",408,68,49,79,62,129,224,272,50,423,333,315,41,68,307,60,45,71,56,256
"COG3299",13,0,0,15,0,59,0,75,1,1,6,1,52,3,0,0,0,1,34,9
"COG3300",230,257,58,643,9,1611,2499,2131,237,564,244,62,122,74,331,21,48,14,125,216
"COG3301",6,5,0,0,4,0,3,0,0,2,6,3,0,4,54,0,2,6,0,2
"COG3302",2,112,253,206,98,249,27,117,192,6,15,16,193,95,9,186,132,140,241,41
"COG3303",1,12,1,0,1,247,2,1,3,4,0,0,0,0,43,0,2,0,0,0
"COG3304",13,12,23,23,21,3,5,0,19,13,24,11,26,19,13,28,36,29,8,21
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",36,932,1276,882,1926,543,61,680,1117,38,51,22,399,273,72,638,482,859,293,99
"COG3307",365,638,773,885,881,668,1370,1356,623,384,339,370,420,317,414,524,643,953,447,424
"COG3308",26,30,11,106,1,13,231,16,25,56,9,1,11,4,14,2,1,0,11,4
"COG3309",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3310",34,67,31,174,9,49,422,12,49,68,37,9,30,25,71,6,8,13,64,25
"COG3311",154,9,32,66,31,6,240,39,14,191,126,83,46,9,85,6,18,48,25,100
"COG3312",29,57,32,112,2,32,224,16,50,90,28,21,37,29,54,12,12,2,43,40
"COG3313",103,200,219,293,202,55,368,171,282,159,99,73,278,184,59,272,244,185,301,114
"COG3314",185,136,5,20,10,45,100,8,100,102,67,104,28,16,120,20,2,9,19,129
"COG3315",353,186,192,118,50,407,150,167,203,212,188,256,132,160,293,197,133,66,122,261
"COG3316",263,20,64,244,4,916,345,1283,43,372,364,190,46,26,467,14,48,17,224,214
"COG3317",447,456,490,647,479,75,742,54,596,370,226,220,730,474,213,654,518,446,813,350
"COG3318",394,112,38,37,104,50,229,71,100,403,370,405,18,265,632,64,87,75,16,335
"COG3319",37,14,173,9,3,1087,1201,47,75,90,36,22,46,42,26,19,34,7,15,32
"COG3320",209,109,108,67,39,23,483,380,96,357,198,108,116,41,167,26,57,44,19,179
"COG3321",1282,735,756,648,466,6363,4056,4463,1300,1396,1217,1456,501,348,1014,725,875,639,257,1286
"COG3322",19,7,4,4,0,408,75,834,5,89,22,9,4,7,16,3,3,1,5,30
"COG3323",103,275,277,182,142,292,113,80,441,95,270,85,314,140,61,358,307,124,370,158
"COG3324",36,8,8,71,4,40,157,81,12,72,216,120,59,30,118,12,29,22,71,172
"COG3325",271,210,209,254,153,35,87,21,280,135,216,272,158,173,241,189,390,146,149,264
"COG3326",15,0,6,13,0,18,117,55,3,36,35,7,28,12,19,1,8,1,21,15
"COG3327",67,17,42,23,4,374,173,27,33,119,92,110,12,18,100,8,16,6,11,90
"COG3328",712,157,165,259,17,1229,3280,3975,201,1954,1852,611,177,82,4079,65,196,37,308,1011
"COG3329",71,629,538,578,1320,69,65,76,446,98,28,65,474,782,18,623,631,1271,324,130
"COG3330",6,507,455,527,1069,0,15,1,356,2,9,0,321,9,2,371,338,1214,180,100
"COG3331",2,1,0,2,0,12,0,11,0,3,1,0,0,3,0,0,1,1,0,1
"COG3332",194,242,197,325,255,254,588,191,229,287,174,162,291,264,460,230,246,213,259,197
"COG3333",4192,3050,3491,3976,2577,7461,2277,2076,2707,4027,3929,4547,4066,2281,3204,3279,2709,3149,5645,3750
"COG3334",9,18,9,9,20,607,32,142,7,38,46,29,8,14,15,17,22,25,19,49
"COG3335",178,58,28,100,15,307,604,367,46,508,1682,414,192,82,2799,49,46,67,114,309
"COG3336",383,351,419,428,379,10,206,592,223,550,583,470,152,456,245,206,510,246,240,554
"COG3338",12,11,41,16,15,67,20,29,14,16,16,10,22,17,31,26,25,22,34,62
"COG3339",66,151,70,121,463,122,120,217,80,87,44,14,40,12,20,46,34,177,22,30
"COG3340",284,887,716,731,1055,28,490,20,880,215,401,260,822,540,216,857,689,1064,668,387
"COG3341",20,58,30,17,10,90,28,11,70,8,151,35,54,11,6,36,29,12,51,26
"COG3342",1122,245,235,284,1378,1070,562,158,241,854,1032,1204,173,394,1132,221,278,1517,279,977
"COG3344",856,841,385,2628,115,1160,7213,2379,802,1942,508,118,155,97,612,46,120,49,194,253
"COG3345",141,198,98,385,28,87,526,44,162,140,142,111,90,39,259,45,62,53,175,86
"COG3346",163,402,531,328,423,208,268,182,443,141,307,318,2011,1333,351,1792,1814,1220,1556,586
"COG3347",2209,1362,1406,1127,1050,316,1463,571,1225,2049,2155,2277,1117,1476,1852,1062,753,1161,1095,1874
"COG3349",81,1694,1325,1614,3784,20,100,3,1026,50,97,76,986,231,55,1223,1172,4116,637,328
"COG3350",13,0,0,0,2,3,1,30,0,19,23,18,0,4,35,0,1,9,0,34
"COG3354",0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,1
"COG3356",1759,77,25,14,19,0,230,0,36,1660,1503,1436,0,1219,646,63,73,20,12,1324
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3358",181,102,74,17,28,327,114,156,188,164,304,194,65,81,151,91,135,34,100,235
"COG3359",19,9,11,3,27,2,23,23,11,31,43,26,7,20,75,28,29,40,2,33
"COG3360",16,5,4,0,1,26,45,67,4,54,24,3,4,3,217,2,10,3,1,20
"COG3361",84,206,131,167,76,12,53,95,290,88,153,98,47,74,37,168,203,85,87,129
"COG3363",1,0,0,0,0,0,1,0,0,1,2,1,0,15,0,0,0,0,0,2
"COG3364",0,0,0,0,0,0,0,0,0,0,1,0,0,7,48,0,0,0,0,2
"COG3365",0,0,0,0,0,0,0,0,0,2,1,0,0,4,11,0,0,0,0,0
