"","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG2369",38,3,269,8,0,267,99,57,334,0,13,25,4,188,3,2,7,6,14,4
"COG2370",22,49,23,45,32,13,41,7,58,9,105,195,162,50,122,105,267,62,90,286
"COG2371",94,314,348,338,393,65,150,161,323,0,371,181,285,113,434,3,559,263,117,25
"COG2372",65,7,23,13,12,3,0,14,135,0,10,142,198,12,14,0,3,23,33,0
"COG2373",881,59,1385,391,392,639,883,876,444,133,297,605,549,468,195,216,183,607,211,93
"COG2374",767,535,3303,629,1335,2379,1022,367,2877,429,1301,927,1366,1199,947,717,805,1502,672,239
"COG2375",172,26,340,217,75,275,209,306,874,90,100,167,69,713,67,613,51,26,254,26
"COG2376",740,926,360,815,704,61,495,73,61,344,660,785,676,287,695,277,785,516,585,697
"COG2377",1421,3455,1606,3066,2235,1398,3635,869,1521,3011,2507,2064,1814,1607,2454,3064,2699,2089,1503,3324
"COG2378",617,134,2079,142,183,754,356,790,1745,53,572,340,404,605,80,253,128,949,826,36
"COG2379",395,96,261,167,163,116,151,118,120,48,372,1016,743,2128,285,582,483,836,2048,411
"COG2380",0,0,0,0,0,0,0,0,0,0,4,25,13,0,1,0,0,0,0,0
"COG2382",242,18,79,96,70,137,28,21,60,98,57,156,190,44,61,54,53,64,52,2
"COG2384",5,0,36,16,1,36,159,1,19,192,2,5,4,151,0,165,4,0,0,4
"COG2385",263,1165,131,1351,2679,353,709,79,115,50,1707,420,729,940,2520,223,2614,528,281,1274
"COG2386",833,566,875,855,466,669,516,278,613,657,450,934,953,478,504,878,533,904,531,382
"COG2388",47,5,90,1,4,37,16,60,229,1,8,22,8,38,7,4,3,14,30,1
"COG2389",0,0,0,11,171,1,73,0,0,0,19,7,13,0,31,0,65,0,0,3
"COG2390",343,28,532,323,175,138,477,63,316,171,203,68,98,277,43,425,80,102,95,81
"COG2391",1247,229,1049,475,882,558,854,799,690,543,317,551,558,1123,318,871,311,1316,807,1177
"COG2401",0,1,6,0,3,11,0,32,3,0,1,1,1,1,2,0,2,0,0,0
"COG2402",2,0,0,0,1,23,0,22,2,0,0,1,3,0,0,0,4,7,2,0
"COG2403",66,0,60,0,21,999,0,5,78,0,0,2,1,50,0,0,0,1139,86,0
"COG2404",18,4,18,10,5,1493,30,81,268,0,5,41,54,23,5,1,19,42,18,7
"COG2405",0,0,0,0,0,52,5,11,7,1,1,0,0,0,0,0,0,8,0,0
"COG2406",370,0,218,1,0,10,0,0,9,0,23,189,115,576,4,0,1,22,792,41
"COG2407",351,276,153,381,528,35,316,11,9,198,241,205,379,83,245,62,292,196,184,228
"COG2409",738,108,193,221,457,108,7,266,11,17,637,1200,1789,70,694,56,115,248,221,13
"COG2410",42,0,26,0,0,10,0,0,0,0,0,22,54,2,2,0,0,7,1,0
"COG2412",236,2,142,0,5,259,0,0,55,0,4,129,50,362,3,0,2,43,453,13
"COG2413",6,0,5,0,3,12,12,4,2,12,7,15,3,1,4,11,2,47,3,1
"COG2414",1058,61,551,54,278,1210,21,347,138,4,189,845,1002,201,140,15,141,3520,354,35
"COG2421",1235,96,1136,281,229,850,161,228,415,254,339,925,828,525,210,648,184,831,413,70
"COG2423",1588,379,912,405,627,1422,478,338,430,921,512,1515,2012,828,545,1802,367,2342,1171,171
"COG2425",6,16,29,61,115,490,66,38,189,0,25,16,32,5,24,0,42,3,5,21
"COG2426",15,35,3,2,175,259,0,13,52,33,142,74,107,12,73,34,34,39,4,12
"COG2428",0,0,0,0,0,57,0,0,7,2,1,0,0,0,0,2,0,7,0,0
"COG2429",503,0,296,0,0,34,0,0,14,0,22,333,171,748,6,0,2,64,958,48
"COG2430",64,0,1,0,0,12,0,0,0,0,0,0,2,0,0,0,0,9,0,28
"COG2431",0,5,40,3,1,11,24,9,23,1,0,43,11,11,0,5,6,0,6,1
"COG2433",0,0,0,0,34,19,0,0,1,0,0,0,2,0,1,0,1,9,0,0
"COG2440",32,0,20,1,7,4,0,2,0,0,4,11,7,47,3,1,1,4,72,1
"COG2442",19,2,9,7,2,32,5,34,16,0,4,2,6,1,2,2,0,32,2,0
"COG2443",25,9,17,15,21,60,0,10,13,0,56,45,95,13,56,0,10,2,47,0
"COG2445",4,0,75,0,0,36,0,15,133,0,1,0,0,24,0,1,0,18,2,0
"COG2450",5,6,2,0,2,2,0,1,0,0,5,5,28,0,5,0,2,1,4,0
"COG2451",0,1,0,1,10,344,0,1,69,5,2,1,1,0,4,10,5,35,1,0
"COG2452",24,3,21,1,1,173,0,2,86,0,1,10,10,12,1,0,2,59,15,285
"COG2453",592,99,346,241,332,90,210,44,404,165,235,464,398,771,225,402,311,234,1064,391
"COG2454",0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",11,3,2,0,7,5,1,0,0,0,2,6,7,2,3,0,6,15,7,3
"COG2461",0,0,1,0,0,367,17,0,26,0,0,3,0,0,0,0,0,575,4,1
"COG2501",12,52,9,81,129,11,66,57,15,63,21,6,11,2,51,11,55,0,2,4
"COG2502",2,0,46,1,1,68,164,0,18,0,0,0,0,105,0,0,0,3,2,1
"COG2503",136,384,360,469,303,140,385,69,364,86,388,155,239,179,337,24,283,84,150,310
"COG2508",86,2,25,7,4,20,2,43,30,3,12,20,6,13,1,10,10,110,34,1
"COG2509",117,63,230,388,682,569,930,2666,446,1548,306,49,118,976,248,1031,270,140,77,360
"COG2510",4,0,0,0,0,3,1,2,10,0,0,14,9,0,0,0,0,11,2,0
"COG2511",1517,103,829,145,352,2170,1,92,390,0,610,1529,1366,1718,553,1,94,354,2515,179
"COG2512",778,0,454,0,0,217,0,0,44,0,33,545,251,1123,14,0,3,85,1514,76
"COG2513",3404,2863,2506,2323,1775,1837,2209,967,1489,2174,2200,3610,3029,3422,2274,2376,2264,2150,4248,2273
"COG2514",348,4,155,5,12,41,13,22,12,5,20,89,128,80,9,4,18,45,68,0
"COG2515",1472,308,1313,465,419,817,766,853,1200,1431,467,950,841,860,396,1494,410,1274,1160,335
"COG2516",110,47,66,86,63,379,6,205,92,0,56,101,92,138,166,2,157,496,82,4
"COG2518",1973,909,1604,1387,995,2879,1278,733,2048,1634,1132,1131,1373,1266,1024,1921,1070,2999,1496,1027
"COG2519",846,278,367,141,390,513,0,71,71,5,414,775,765,720,353,7,203,300,1208,712
"COG2520",1279,79,668,172,408,1307,2,95,231,10,582,743,1081,1494,539,21,111,249,2081,92
"COG2521",1,0,0,2,17,1,0,0,0,0,23,5,15,0,13,0,4,3,0,1
"COG2522",51,9,21,9,34,339,0,21,53,0,95,25,31,21,51,0,11,57,20,2
"COG2524",0,0,0,0,0,0,0,17,0,0,2,1,4,1,0,0,1,0,1,0
"COG2602",11,1,16,0,0,31,7,69,30,0,13,10,3,415,1,2,7,72,20,2
"COG2603",584,552,562,939,1010,231,576,335,314,1172,645,330,527,332,1123,945,1305,432,445,233
"COG2604",257,17,2222,110,87,816,342,387,1556,14,326,454,110,612,42,36,82,142,405,9
"COG2605",875,827,506,617,1780,1587,495,2502,574,558,1109,1467,1321,985,990,655,770,1700,1080,535
"COG2606",775,1211,1168,628,697,657,781,332,873,727,941,1069,939,609,898,469,800,1305,877,1114
"COG2607",141,236,150,386,390,58,344,220,275,54,192,214,411,154,236,312,391,73,103,105
"COG2608",80,3,109,9,16,133,10,172,188,1,27,60,17,62,10,6,9,89,55,5
"COG2609",5646,8083,4487,5432,4754,1254,6066,2044,2363,9618,5958,6246,5951,4172,6352,8066,5479,2582,4590,7243
"COG2610",774,161,1526,399,313,749,451,465,1581,34,584,365,402,1357,234,296,140,126,593,333
"COG2703",7,1,33,7,2,50,62,222,57,2,7,5,20,242,1,10,2,457,18,1
"COG2704",0,0,0,1,0,2,54,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2706",887,44,341,229,247,75,93,65,88,200,184,768,889,143,167,62,110,133,119,20
"COG2710",11,353,11,617,1050,15,388,45,123,2,1497,247,758,36,3085,14,3796,89,166,79
"COG2715",141,64,213,70,59,124,40,83,265,191,59,137,134,224,48,28,54,151,194,39
"COG2716",219,19,752,40,38,376,227,222,985,405,165,88,129,336,62,133,69,212,294,71
"COG2717",268,554,560,627,511,219,832,272,489,912,391,264,381,186,397,913,446,158,276,1239
"COG2718",39,50,936,67,65,1700,287,1067,2095,6,161,132,81,977,20,51,44,79,188,146
"COG2719",34,65,1097,76,98,2122,309,1230,2343,9,129,136,97,2542,28,80,42,116,240,149
"COG2720",32,43,6,31,135,13,57,13,4,17,119,114,180,6,56,90,27,51,25,8
"COG2721",1487,3918,1249,2985,2737,493,3080,403,702,2313,2754,2061,2259,819,2841,1682,2955,1818,1438,3611
"COG2723",666,1315,1536,790,1185,1110,632,388,1225,363,1365,622,1105,1469,1098,123,1086,852,670,1189
"COG2730",500,651,232,677,512,1013,514,134,202,788,831,437,459,419,667,1419,632,1014,445,163
"COG2731",8,1,3,10,9,59,18,20,2,8,0,15,34,0,2,2,1,3,1,0
"COG2733",88,10,485,8,7,256,34,109,756,2,108,52,20,99,1,9,11,37,140,4
"COG2738",224,383,226,561,274,89,500,111,296,547,304,183,369,88,294,535,404,46,138,294
"COG2740",50,21,45,93,210,17,144,33,220,41,86,84,167,90,74,303,121,62,20,46
"COG2746",184,252,123,160,86,285,200,30,101,317,155,386,241,165,178,340,193,522,256,160
"COG2747",4,1,11,3,0,16,18,19,64,0,0,1,1,15,1,1,4,1,13,1
"COG2755",1983,2158,2018,2399,2118,1183,2185,1198,1397,1534,2198,1501,1895,1612,2109,1822,2339,939,1195,1367
"COG2759",3106,4854,1532,3496,3091,944,3200,270,350,3794,3551,3496,3407,1360,3412,2973,3606,3668,3271,3876
"COG2761",532,219,592,636,355,254,930,228,446,873,342,362,548,321,236,863,326,185,234,902
"COG2764",175,7,126,3,1,37,45,107,97,1,7,33,16,171,2,8,3,34,233,7
"COG2766",101,79,1606,128,132,2867,438,1710,3586,19,225,248,218,3038,59,99,94,200,322,192
"COG2768",75,7,27,0,7,45,0,2,3,0,13,184,188,12,65,0,1,324,24,1
"COG2770",216,18,223,67,28,193,211,83,344,95,21,102,54,138,20,101,38,293,169,23
"COG2771",328,113,1377,238,361,497,711,1556,1614,715,367,133,110,796,256,817,288,87,239,87
"COG2801",5255,160,9639,1947,237,10795,3446,11946,20206,2218,2749,2558,2001,12961,170,9097,908,21452,2370,423
"COG2802",1046,2437,818,2058,1731,553,1989,509,718,1692,2012,1659,1620,707,2145,1510,2096,607,1092,2045
"COG2804",2821,2505,5236,2857,2205,4097,2913,4319,7435,3325,2405,2940,2542,5254,2624,3224,2119,4040,2615,2324
"COG2805",746,947,1251,1056,1051,839,1013,679,1808,1065,889,1061,894,2590,1254,1063,808,1213,760,1166
"COG2807",64,2,416,12,5,34,112,90,100,0,18,19,30,184,0,11,19,7,40,6
"COG2808",338,4,399,70,60,109,132,342,191,15,41,37,42,75,4,35,10,19,49,6
"COG2810",1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,32,3,0
"COG2812",4426,6990,3738,5838,5531,4471,6603,1890,2610,4149,6084,5031,4762,3481,6333,4327,6049,6078,3899,7190
"COG2813",244,110,1733,293,269,833,746,795,2260,968,351,145,163,964,78,1057,210,341,462,139
"COG2814",515,28,1011,13,19,694,450,501,2285,7,149,221,110,1304,5,47,51,80,320,22
"COG2815",317,611,150,259,605,79,18,41,7,0,538,385,516,186,553,2,280,163,256,1955
"COG2816",767,771,875,892,610,372,854,164,747,636,714,702,1043,512,633,970,742,363,484,389
"COG2818",560,112,1351,290,216,1286,561,549,1545,964,394,312,462,1005,175,1056,263,683,575,129
"COG2819",305,444,444,639,166,1075,1068,230,1303,667,510,163,236,566,322,535,509,182,185,412
"COG2820",378,440,157,288,356,204,378,90,36,653,370,262,269,167,355,566,288,163,175,1399
"COG2821",193,44,122,125,82,117,160,342,511,81,59,470,286,758,63,178,100,397,76,210
"COG2822",19,0,35,4,0,45,6,29,262,1,4,13,2,59,0,7,3,0,36,3
"COG2823",568,1567,875,1026,697,616,1169,532,1035,1642,1025,960,739,738,976,919,1155,1002,850,1099
"COG2824",64,5,385,14,4,192,273,235,448,858,55,41,9,506,4,735,11,17,63,30
"COG2825",159,104,548,161,124,267,301,168,727,414,147,140,163,185,121,273,120,158,145,154
"COG2826",539,25,982,57,90,2005,333,384,2596,187,59,487,200,775,47,2437,43,2284,440,26
"COG2827",303,208,459,180,93,574,312,345,717,127,203,275,145,269,130,127,172,578,210,215
"COG2828",247,174,986,346,414,366,358,877,1350,170,216,204,459,426,143,392,343,181,247,71
"COG2829",34,4,749,4,2,355,277,596,941,6,85,60,16,713,2,14,28,35,103,8
"COG2831",232,287,614,402,313,243,263,805,1526,88,358,782,313,371,292,189,557,263,232,238
"COG2832",185,230,218,154,303,237,71,323,398,57,233,396,375,347,262,25,147,200,252,529
"COG2833",103,5,76,119,111,46,48,167,296,585,37,73,137,986,47,246,23,120,33,98
"COG2834",460,175,704,395,281,252,397,406,995,327,95,165,143,109,70,185,107,138,113,85
"COG2835",312,106,280,159,120,118,160,91,184,138,49,85,91,114,38,73,55,49,144,52
"COG2836",167,9,570,2,15,542,160,277,474,5,70,54,31,297,3,12,11,398,111,10
"COG2837",140,16,562,9,17,317,233,405,664,6,125,93,69,337,8,11,28,37,171,10
"COG2838",1412,226,2297,1146,743,877,1511,518,1915,1993,784,1185,1190,2060,522,2379,650,748,739,257
"COG2839",27,29,8,99,53,24,158,7,5,112,96,15,26,16,61,142,52,107,20,60
"COG2840",256,174,888,322,331,413,586,412,973,756,309,263,339,453,202,609,290,304,282,350
"COG2841",3,1,5,0,3,8,10,12,36,0,2,1,6,4,0,4,0,0,16,0
"COG2842",38,1,97,0,1,21,41,49,26,1,3,2,1,6,0,2,3,1,16,2
"COG2843",770,276,398,176,278,306,128,151,842,47,100,200,333,131,101,26,63,259,185,40
"COG2844",877,526,1102,996,762,354,1059,511,1126,736,1961,2772,2493,2635,1663,3154,2071,2209,1808,1953
"COG2845",209,3,117,1,20,7,0,34,3,0,17,82,102,102,6,0,2,114,399,0
"COG2846",17,10,14,0,2,157,21,54,31,3,6,0,1,27,9,5,11,423,37,13
"COG2847",286,217,594,265,270,301,342,359,768,290,297,289,341,403,219,490,326,475,198,99
"COG2848",50,4,36,7,12,40,52,34,0,1,16,35,37,61,29,4,16,98,68,4
"COG2849",3211,1282,1655,1186,1493,5311,793,852,566,1929,1658,2201,2017,2003,1616,1220,860,3935,2066,940
"COG2850",98,60,919,155,274,336,295,683,1424,745,239,174,245,484,130,437,182,36,132,142
"COG2851",22,3,27,0,0,4,1,54,54,0,3,5,1,17,0,0,7,2,22,2
"COG2852",139,3,37,6,5,283,62,96,167,1441,15,32,18,38,1,613,6,302,18,9
"COG2853",934,2432,1205,1889,1158,657,1810,672,1412,1545,1607,1746,1325,751,1637,1385,1690,1554,1151,1990
"COG2854",889,1784,972,1360,855,723,1621,510,1151,1554,1191,1362,979,676,1267,1252,1423,1443,846,1694
"COG2855",363,1577,550,1792,1290,305,1741,430,834,1296,1219,718,1105,490,1212,1444,1246,295,556,2179
"COG2856",95,7,421,3,2,175,30,482,661,3,15,40,11,233,0,41,29,64,126,6
"COG2857",1690,3107,1396,2579,2130,796,1932,1222,1018,2596,2378,2335,2392,1505,2331,2461,2237,1808,1665,3446
"COG2859",98,99,150,143,219,272,203,434,687,47,106,82,95,153,266,60,283,32,111,8
"COG2860",423,6,933,12,43,478,349,381,946,308,190,426,212,828,29,168,51,62,619,86
"COG2861",358,99,879,80,145,708,253,96,1050,120,216,324,434,603,163,135,64,573,283,31
"COG2862",61,113,120,111,105,135,338,328,154,118,122,49,87,117,126,136,113,192,102,57
"COG2863",538,483,1163,667,309,773,671,1492,1357,1268,437,600,356,885,280,880,458,806,539,781
"COG2864",59,77,103,159,232,49,131,237,70,91,74,52,144,48,99,381,251,164,31,25
"COG2865",52,1,65,27,6,233,48,276,227,6,59,195,50,116,2,17,27,71,150,12
"COG2866",1997,771,1869,1311,1212,2656,1974,714,1104,2891,2171,1898,2583,4164,2114,3532,922,2032,1530,744
"COG2867",375,981,554,781,534,338,1050,312,740,1063,704,572,518,309,750,945,770,676,486,1121
"COG2868",0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0
"COG2869",357,684,664,937,423,397,953,383,892,1233,693,392,429,810,534,1422,559,151,326,595
"COG2870",2240,2358,2135,2752,6245,8063,1829,13877,4230,2213,3354,3095,2498,2140,2255,1322,2475,3621,2141,2484
"COG2871",586,1121,1706,1541,689,1435,1658,746,1232,2023,1325,736,710,1386,952,2040,945,770,601,895
"COG2872",486,355,276,368,345,243,299,47,77,25,439,574,788,171,419,85,372,403,460,64
"COG2873",2893,5755,2590,5377,4747,1139,4271,948,2058,3369,4994,3871,4340,1617,5351,3495,5478,3104,3089,5160
"COG2874",65,8,35,28,68,8,0,27,0,0,94,108,123,2,111,0,11,23,6,1
"COG2875",795,296,436,503,756,61,259,49,112,191,435,616,520,902,863,520,1005,390,1421,104
"COG2876",705,822,442,752,779,901,827,516,230,1151,893,675,574,1088,715,1140,630,805,472,1486
"COG2877",1796,2875,1583,2773,2198,1811,2597,1670,1580,2483,2216,1956,1659,1568,2165,2427,2300,2378,1599,2590
"COG2878",172,91,468,219,86,225,333,365,572,944,134,102,87,193,59,503,93,629,171,462
"COG2879",1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,5,0,0,0,0,0,3,10,0,0,0,0,1,2,0
"COG2882",1,3,32,0,1,29,22,89,131,0,2,2,4,39,0,0,1,4,24,1
"COG2884",618,519,827,658,592,797,838,512,986,1071,692,630,640,884,523,1099,451,828,574,991
"COG2885",3072,2703,4948,3696,2097,3067,5534,5173,6938,4278,3368,2568,2026,4195,2447,5622,2825,2280,2408,2392
"COG2887",1411,691,643,649,1109,4240,618,2180,2067,236,748,939,1113,1324,628,1126,507,2085,1314,1154
"COG2888",0,0,0,0,0,19,0,0,4,0,5,59,11,0,1,0,1,6,0,1
"COG2890",2991,3493,2738,3184,2881,2672,3308,1766,2512,4143,3001,3279,2869,2884,2971,3358,3063,3223,3264,3592
"COG2891",117,100,366,80,49,166,158,256,293,140,100,102,107,154,57,86,79,88,100,67
"COG2893",65,64,33,81,92,17,95,111,71,129,83,86,102,19,95,170,73,59,34,83
"COG2894",63,226,489,333,585,244,334,485,561,282,525,111,201,251,606,277,788,20,121,16
"COG2895",1003,509,1567,1124,729,669,1354,592,1834,1263,764,931,930,778,502,984,623,908,784,651
"COG2896",2411,1583,1979,1895,2311,1662,2283,879,1124,1835,1758,2470,2264,1311,2108,1593,1605,3138,1893,2448
"COG2897",3726,2232,2615,1752,1650,792,1833,583,941,1218,1736,3178,2614,3471,1758,1719,2004,2010,4494,2086
"COG2898",98,7,58,7,4,36,25,111,40,2,21,28,5,15,3,20,13,0,34,1
"COG2899",72,21,9,95,122,6,132,32,48,1,61,21,53,5,40,0,73,11,16,16
"COG2900",0,1,125,2,1,82,22,15,307,0,29,6,3,36,1,3,2,5,26,1
"COG2901",102,176,246,222,104,146,206,153,235,571,157,122,78,146,132,385,148,75,113,182
"COG2902",356,23,1402,74,83,501,440,280,1724,747,576,987,590,2024,82,2069,166,1314,1008,192
"COG2904",115,308,691,418,301,307,507,833,975,391,319,167,139,335,217,328,287,21,230,301
"COG2905",178,14,1968,30,74,1025,1056,1149,2335,241,186,86,68,967,14,246,58,147,401,285
"COG2906",4,4,160,8,8,68,27,123,317,46,21,10,19,57,3,38,13,8,43,3
"COG2907",1051,3608,1130,2843,2412,498,3150,1020,1506,3606,2575,2545,2665,807,2788,2518,2775,409,832,2940
"COG2908",993,1067,1329,1127,747,1565,1522,1196,1561,1313,1982,716,989,1263,860,1580,865,998,749,1114
"COG2909",117,24,1284,22,17,448,346,975,2096,81,13,236,43,407,4,31,46,46,235,13
"COG2910",11,4,7,27,4,37,193,55,25,14,15,7,10,55,13,33,1,4,16,11
"COG2911",658,45,2461,83,57,2966,691,1294,3354,9,395,550,265,1414,30,38,121,1593,796,31
"COG2912",1191,33,709,218,182,124,215,99,209,22,178,907,595,1191,128,54,95,193,1568,110
"COG2913",87,76,143,142,65,54,143,108,244,174,272,211,257,228,208,574,276,162,173,372
"COG2914",71,10,274,24,19,94,83,127,250,403,42,55,31,103,8,182,10,95,78,59
"COG2915",58,54,466,63,40,190,206,207,370,772,91,61,38,155,37,352,47,168,87,189
"COG2916",5,2,200,1,5,109,37,29,208,0,36,6,7,67,0,2,0,8,22,1
"COG2917",812,1721,476,1333,993,362,1493,261,209,1206,1109,1006,942,421,1190,986,1389,997,861,1512
"COG2918",709,1098,1446,1206,643,570,1292,600,1347,2251,794,549,552,829,692,1731,855,526,825,932
"COG2919",78,36,277,62,41,123,119,168,233,218,86,89,87,153,41,183,65,58,80,73
"COG2920",185,147,339,189,78,107,219,70,331,375,163,89,69,121,48,172,90,206,190,419
"COG2921",73,8,235,32,25,95,90,151,289,300,41,33,49,95,11,163,41,51,99,49
"COG2922",168,26,315,31,20,228,155,30,239,480,94,88,40,166,25,73,19,216,204,116
"COG2923",69,53,192,47,31,61,108,28,184,34,72,38,51,96,22,37,31,107,95,106
"COG2924",207,211,374,248,130,109,246,188,354,312,165,172,135,150,149,309,177,168,153,234
"COG2925",1695,4619,1871,3494,2234,1233,3857,701,1313,3149,2912,2158,1896,1089,3103,2144,3304,2234,2156,3670
"COG2926",0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",125,99,373,221,165,173,288,235,467,310,142,151,169,140,110,324,115,104,103,129
"COG2928",302,528,155,493,500,289,474,94,102,340,1415,1409,1222,526,1638,855,1662,1633,836,1498
"COG2929",12,1,51,8,1,28,6,16,165,2,24,10,5,44,1,2,1,24,17,5
"COG2930",171,31,65,102,175,18,133,13,12,57,92,285,155,59,77,273,122,164,48,59
"COG2931",3282,2199,2980,3647,3018,7929,2704,2194,16333,2532,3657,4545,4169,5407,3512,3517,2260,4656,2010,1855
"COG2932",107,13,142,39,43,439,84,670,574,81,79,101,60,205,5,110,32,89,58,18
"COG2933",60,3,612,14,29,279,223,107,562,4,105,180,36,421,4,6,11,98,124,11
"COG2935",413,121,757,309,344,329,479,478,809,457,297,448,356,374,224,582,320,466,229,212
"COG2936",3242,783,2934,1598,2034,2158,1585,2018,409,2893,2713,3124,4820,1340,2751,3063,1847,2358,1942,296
"COG2937",318,477,1843,461,287,1030,829,1103,2355,19,518,474,282,1218,282,53,359,334,709,95
"COG2938",96,101,277,180,80,193,186,209,555,200,130,145,120,145,63,252,111,151,98,122
"COG2939",566,279,409,370,330,935,737,148,879,454,420,369,331,661,397,858,314,359,501,262
"COG2940",331,1112,172,898,1077,570,835,632,130,565,1042,432,714,179,1120,586,1032,352,422,1145
"COG2941",529,1867,439,1394,953,181,1616,453,510,1271,1133,927,896,286,1173,1106,1300,236,600,1643
"COG2942",316,26,221,159,189,193,156,137,130,284,27,60,104,111,21,78,27,62,46,49
"COG2943",45,10,346,11,2,159,94,68,310,0,229,87,104,642,10,16,11,31,275,16
"COG2944",6,5,219,3,6,135,36,28,451,0,8,12,7,87,0,20,9,57,49,3
"COG2945",693,1574,544,1167,812,323,1247,265,804,852,1067,1052,932,434,1041,819,1140,835,701,1336
"COG2946",2,0,311,0,0,48,5,18,30,0,66,6,1,95,0,0,14,2,7,0
"COG2947",1106,1220,865,851,838,439,958,291,731,613,1061,1246,1038,1285,1144,435,1032,735,1490,924
"COG2948",185,17,125,15,5,79,29,191,694,11,41,121,9,98,3,29,9,29,95,26
"COG2949",44,2,36,18,0,18,62,62,4,14,6,14,7,33,1,57,2,8,15,1
"COG2951",1417,3072,1990,2401,1754,1806,2465,931,2545,2884,2053,1727,1660,1443,2163,3221,2315,2523,1654,2819
"COG2954",225,160,273,291,417,248,194,178,52,350,400,181,263,207,450,344,443,210,128,46
"COG2956",621,191,1094,174,164,1091,441,627,952,325,309,462,373,764,236,173,113,912,487,477
"COG2957",1165,1696,1074,912,655,949,876,237,920,250,1160,1039,917,864,965,272,1273,1210,869,381
"COG2958",1,0,1,0,1,53,3,1,330,25,1,2,0,4,0,1,1,4,1,3
"COG2959",134,28,1010,111,54,446,405,764,1227,562,126,135,97,507,19,415,125,171,217,41
"COG2960",55,25,195,91,84,120,167,241,207,70,27,22,43,40,10,49,16,15,21,17
"COG2961",62,53,563,97,88,235,295,357,617,26,131,69,111,310,66,87,53,27,124,31
"COG2962",840,1764,969,1401,956,713,1585,400,819,1140,1150,912,880,675,1181,1212,1278,1575,1115,1872
"COG2963",166,10,363,50,8,520,154,874,922,106,410,286,149,597,8,1609,75,3391,331,69
"COG2964",109,12,28,0,10,73,47,3,21,0,8,19,7,70,11,0,3,73,28,4
"COG2965",0,0,13,6,1,32,50,70,19,0,1,0,0,7,0,1,0,0,0,1
"COG2966",42,2,623,3,3,359,231,59,548,11,99,38,3,826,2,18,12,29,151,0
"COG2967",504,189,512,337,251,358,392,210,441,625,269,360,357,432,218,450,188,379,327,254
"COG2968",437,13,863,15,29,355,293,283,734,320,100,521,395,477,53,249,4,143,559,78
"COG2969",97,6,360,66,30,402,132,257,516,520,45,67,54,158,13,196,31,137,123,105
"COG2971",370,10,682,125,404,678,348,68,676,19,189,197,173,372,138,106,102,363,243,26
"COG2972",247,27,906,81,31,475,559,382,1357,69,42,41,31,147,11,27,29,35,82,10
"COG2973",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,32,635,61,32,466,311,709,1189,6,178,36,66,345,9,13,51,17,131,20
"COG2975",31,115,12,131,50,13,113,106,40,175,89,33,44,37,73,130,88,69,39,171
"COG2976",192,123,548,182,74,196,305,363,662,625,192,208,135,204,102,384,131,194,170,225
"COG2977",114,27,110,49,54,43,40,417,54,6,59,93,69,177,28,5,26,84,91,9
"COG2978",69,7,473,36,20,209,164,161,335,3,207,254,198,1308,43,19,44,64,203,19
"COG2979",22,2,50,1,2,66,29,34,170,1,0,2,1,21,0,0,1,1,11,0
"COG2980",125,49,283,49,29,161,162,126,342,305,88,116,69,114,27,218,65,99,78,43
"COG2981",116,32,657,96,70,277,307,291,715,699,37,42,46,159,14,191,19,42,46,10
"COG2982",439,41,596,147,89,416,447,1043,2066,275,128,468,376,1857,79,336,133,888,248,65
"COG2983",161,69,426,172,186,162,264,269,450,574,125,85,176,178,83,480,170,125,161,102
"COG2984",14,2,931,14,8,332,79,399,1113,3,262,22,43,180,1,28,42,70,99,1
"COG2985",42,2,16,1,0,28,87,84,13,10,42,35,21,89,3,3,1,14,4,1
"COG2986",1568,327,797,533,570,1512,800,330,1230,2739,319,352,423,814,285,747,169,660,326,86
"COG2987",1623,409,790,648,647,1480,785,251,965,3182,1133,1039,1491,1757,1004,2787,570,1569,1046,287
"COG2988",16,234,805,380,695,420,455,135,767,409,577,45,161,708,788,344,770,22,180,4
"COG2989",117,52,1064,227,238,284,498,160,1375,55,244,70,133,310,69,421,162,71,105,38
