"","X64_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2936",2818,2873,1551,2177,3509,2619,3167,2727,2324,2119,3880,2655,2397,540,1835,2722,2373,2794,2044,2039
"COG2937",350,361,327,610,418,325,618,285,358,1176,679,429,917,1356,354,378,532,121,470,623
"COG2938",103,141,101,89,83,124,99,78,91,283,143,128,177,119,113,84,88,250,114,93
"COG2939",555,641,400,335,645,409,635,425,302,753,548,504,818,430,313,409,247,978,622,512
"COG2940",319,335,844,762,245,1053,643,1075,769,167,393,312,302,619,1061,656,710,727,823,473
"COG2941",556,659,1377,1208,246,1319,1133,1224,1291,597,826,481,490,287,1350,1089,1296,907,1128,612
"COG2942",267,401,91,183,121,122,150,71,134,467,219,287,346,157,89,163,109,234,112,176
"COG2943",131,204,32,112,106,41,157,14,40,1039,274,94,387,569,19,100,28,36,68,245
"COG2944",35,27,7,13,98,2,53,0,1,83,52,13,106,91,7,14,8,1,7,51
"COG2945",708,698,1217,1022,559,1223,947,1081,1275,637,1091,618,560,281,1125,1099,971,807,1002,755
"COG2946",7,9,0,4,1,0,14,0,0,44,0,0,4,1,8,1,0,0,0,0
"COG2947",1208,1013,1166,1050,576,1167,970,1098,1224,874,1219,1006,922,383,1120,1145,1107,395,787,1457
"COG2948",38,111,0,9,6,3,36,0,7,262,59,45,136,312,22,37,20,7,14,82
"COG2949",38,41,0,40,2,4,22,0,1,37,6,11,65,72,4,29,0,46,9,5
"COG2951",1421,1639,2404,2190,1985,2242,2150,2073,2273,2326,1892,1949,2244,981,2220,2022,2198,2672,2115,1653
"COG2954",231,251,181,423,312,347,388,431,468,160,183,238,185,69,413,514,519,381,282,121
"COG2956",603,568,469,233,1442,353,259,218,357,701,568,748,848,340,135,367,109,144,271,578
"COG2957",1045,933,1645,975,1827,1188,763,958,1484,1151,925,1266,1245,506,1272,1693,776,949,727,875
"COG2958",3,9,0,0,28,0,7,0,0,7,5,6,11,9,2,7,0,0,1,0
"COG2959",182,160,33,170,174,47,94,18,37,509,220,155,390,436,120,55,44,244,108,211
"COG2960",64,59,37,72,52,70,91,46,39,221,104,48,91,176,64,45,73,197,102,90
"COG2961",79,115,91,141,64,70,132,80,59,412,102,43,193,294,67,89,82,62,85,130
"COG2962",956,1040,1498,1250,718,1267,1074,1185,1230,1087,954,1183,1368,567,1262,1027,1135,1320,1270,1098
"COG2963",521,419,13,271,3976,35,480,10,21,1531,263,285,642,731,80,137,60,939,78,310
"COG2964",94,65,24,5,129,9,12,12,3,44,8,161,77,5,2,11,2,6,7,33
"COG2965",0,0,1,3,2,0,1,0,0,4,1,3,5,31,1,1,0,19,2,2
"COG2966",90,62,0,19,103,1,72,2,6,269,158,51,195,222,12,33,4,20,34,150
"COG2967",486,476,303,224,464,287,272,256,291,484,367,561,495,177,163,269,162,431,268,316
"COG2968",419,507,334,80,258,157,89,49,93,582,565,345,451,120,7,146,7,199,40,528
"COG2969",86,87,19,49,62,27,38,15,20,249,88,117,247,150,38,28,13,221,54,131
"COG2971",361,327,110,84,746,265,178,130,134,592,252,375,452,382,100,163,52,85,237,259
"COG2972",273,474,36,137,128,47,352,27,31,1077,269,139,454,793,82,162,39,95,124,253
"COG2973",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2974",90,67,6,113,67,18,73,12,17,555,107,47,313,432,56,36,35,36,74,137
"COG2975",26,41,76,90,24,70,81,74,62,11,29,59,90,25,84,63,116,173,81,53
"COG2976",107,162,116,157,137,131,177,119,137,306,84,73,132,93,42,39,44,111,37,45
"COG2977",57,44,18,5,18,19,10,17,17,58,44,151,143,66,33,41,38,11,48,87
"COG2978",264,275,37,144,181,95,178,33,66,715,362,248,540,524,48,120,65,43,122,198
"COG2979",38,28,1,21,5,3,8,0,1,175,9,13,44,177,8,6,11,2,1,47
"COG2980",106,87,57,41,121,64,30,23,43,226,115,163,170,182,60,48,15,124,32,88
"COG2981",96,96,19,148,183,62,131,53,62,540,112,82,197,304,72,66,81,361,79,115
"COG2982",375,390,75,198,849,152,235,70,117,1141,290,456,493,564,142,96,89,376,109,251
"COG2983",121,162,36,191,72,89,142,92,65,368,93,154,241,270,194,86,155,399,164,157
"COG2984",47,22,2,53,157,9,136,4,7,394,34,24,206,313,34,18,7,31,32,95
"COG2985",54,66,8,3,11,10,89,3,12,38,18,18,33,133,12,22,1,26,10,4
"COG2986",1500,1479,939,674,2159,1110,1200,873,792,1196,985,1878,1580,759,512,976,300,1837,890,1017
"COG2987",1533,1493,979,682,2082,1376,1367,1074,865,1148,965,1725,1446,644,575,1086,366,2257,1073,1059
"COG2988",91,126,52,720,79,275,586,758,616,416,202,65,299,451,735,619,1041,233,328,187
"COG2989",158,315,46,145,57,95,266,92,38,895,93,51,218,112,184,94,137,278,198,115
"COG2990",13,9,0,0,0,0,0,0,0,1,0,5,3,0,0,0,2,0,0,0
"COG2991",14,17,15,16,21,16,35,17,11,80,53,19,53,82,9,24,3,0,14,43
"COG2992",759,808,1843,1965,852,1888,1406,1629,1984,665,1558,1118,1177,4047,1931,1765,1504,1315,2439,1053
"COG2993",206,294,14,122,143,50,325,43,59,590,184,196,447,428,44,152,70,34,116,113
"COG2994",0,0,10,62,3,1,1,2,3,2,3,0,0,332,4,2,1,3,2,0
"COG2995",78,57,4,71,115,12,100,5,2,358,104,34,279,350,3,32,12,21,39,106
"COG2996",84,91,17,96,38,34,90,29,28,340,85,58,200,269,84,100,39,566,61,98
"COG2998",395,378,302,357,448,368,340,286,295,260,363,426,372,35,456,281,405,524,381,259
"COG2999",5,8,0,10,0,3,11,6,5,10,78,6,21,22,10,6,0,12,11,36
"COG3000",1766,2588,3127,2497,1709,2690,3376,2497,2561,2420,2304,2170,2327,1671,2734,2705,2650,5730,3460,1733
"COG3001",516,586,250,702,528,415,653,798,756,490,346,532,792,303,845,843,1108,37,497,313
"COG3002",256,267,7,43,40,26,183,3,5,380,260,183,358,673,67,60,22,10,26,138
"COG3004",1095,1198,1770,1360,921,1699,1303,1458,1720,1471,1559,993,1124,470,1457,1657,1339,795,1441,1006
"COG3005",1,3,1,3,353,10,22,2,2,35,7,62,19,61,6,1,1,0,3,7
"COG3006",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3007",79,95,53,158,65,60,110,36,94,231,212,89,239,249,120,79,83,302,119,109
"COG3008",144,84,0,93,134,14,114,6,7,489,153,79,359,503,9,41,25,44,55,117
"COG3009",60,26,2,38,45,3,40,2,10,172,69,24,132,196,1,16,7,14,8,83
"COG3010",12,36,38,33,13,93,42,71,20,10,15,7,13,44,62,19,31,60,117,23
"COG3011",259,302,250,567,111,341,505,607,532,363,250,244,351,381,533,531,693,541,410,244
"COG3012",92,74,4,44,35,61,46,32,3,265,61,52,124,170,66,18,23,143,48,85
"COG3013",1,1,0,1,1,0,2,0,1,24,2,0,1,2,0,0,0,10,0,2
"COG3014",65,75,8,24,46,51,122,13,59,93,71,55,69,45,14,60,16,15,49,7
"COG3015",9,14,1,3,0,1,9,0,0,11,5,2,7,78,0,13,1,0,0,2
"COG3016",121,129,28,105,495,47,85,40,49,304,96,121,155,118,43,75,48,61,54,89
"COG3017",83,98,31,65,65,22,49,9,24,192,127,119,126,158,62,26,35,178,21,66
"COG3018",106,115,88,179,692,161,167,140,106,206,177,165,206,151,210,127,150,308,190,112
"COG3019",253,361,211,400,203,316,355,457,159,1049,214,216,502,561,424,229,825,469,259,207
"COG3021",244,311,58,139,136,151,246,116,106,697,164,150,396,230,176,220,92,774,253,176
"COG3022",959,1074,1079,884,535,1003,1248,913,963,956,779,1134,1178,565,922,938,858,2016,1133,901
"COG3023",961,1052,1790,1695,808,1548,1426,1421,1653,1220,1459,963,1200,4161,1658,1432,1489,1615,1537,1068
"COG3024",21,30,21,58,26,26,46,31,30,109,22,8,21,26,11,10,13,32,11,17
"COG3025",109,62,12,131,143,26,104,6,11,670,178,67,295,466,51,39,47,32,39,229
"COG3026",78,75,12,59,63,23,73,10,14,379,123,98,238,332,18,30,18,299,57,137
"COG3027",334,312,722,620,281,674,483,596,703,262,517,393,376,163,634,565,590,437,516,349
"COG3028",51,40,12,56,56,23,47,8,18,232,68,36,146,206,30,30,24,163,42,80
"COG3029",139,88,1,0,91,0,0,0,0,60,16,103,59,0,0,0,0,0,0,93
"COG3030",704,692,909,675,789,869,713,852,884,634,848,710,793,244,759,821,677,809,758,641
"COG3031",150,109,55,114,181,43,163,28,49,342,188,213,328,331,56,74,81,34,142,181
"COG3033",25,121,539,274,1012,332,431,375,415,42,239,218,101,147,276,322,286,86,635,126
"COG3034",407,343,81,135,216,116,190,72,69,556,174,463,381,217,126,79,107,363,178,213
"COG3036",0,0,0,0,0,1,0,0,0,14,0,0,0,31,0,0,1,0,0,2
"COG3037",2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3038",169,341,467,645,140,410,355,495,157,760,155,104,346,568,613,252,621,660,545,321
"COG3039",1294,749,34,227,3507,228,542,67,71,2650,509,668,769,1346,97,127,139,951,105,856
"COG3040",82,94,211,210,63,141,232,139,155,299,246,63,192,335,182,170,73,366,211,89
"COG3041",17,27,1,0,32,0,6,0,0,29,3,9,12,0,0,4,1,4,3,3
"COG3042",0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3043",0,2,0,0,43,0,1,0,0,21,0,8,9,5,0,1,1,0,3,8
"COG3044",215,197,11,24,483,9,19,8,14,136,26,68,48,0,3,9,4,0,6,42
"COG3045",43,40,3,40,35,17,30,8,4,260,73,30,83,170,21,15,5,21,14,52
"COG3046",324,1364,6265,6139,106,5449,5116,6161,5415,941,1028,125,455,1257,6299,4673,6877,4805,4722,1216
"COG3047",162,195,58,151,221,73,137,71,50,691,124,101,377,344,44,115,37,173,102,145
"COG3048",0,2,1,44,2,0,10,0,0,2,1,0,12,109,2,0,2,0,1,8
"COG3049",7,25,13,23,7,30,38,2,2,94,8,10,6,88,14,7,2,25,30,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",55,55,10,3,128,4,3,7,21,58,13,69,27,0,0,27,0,0,3,39
"COG3053",0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3054",28,28,0,0,34,1,0,0,1,27,7,33,13,1,0,0,0,2,1,23
"COG3055",155,270,29,41,53,138,73,42,191,112,124,142,134,16,13,142,6,6,99,169
"COG3056",0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0
"COG3057",35,5,0,7,36,3,4,0,0,86,11,17,87,93,1,9,0,6,6,22
"COG3058",26,26,1,0,41,0,2,0,0,36,44,18,9,75,1,0,1,2,0,37
"COG3059",33,13,1,2,53,0,6,0,1,183,10,18,131,87,2,12,1,8,14,47
"COG3060",18,8,0,4,33,0,13,0,2,95,31,16,71,91,1,11,1,14,9,29
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3062",0,1,0,0,8,0,0,0,0,17,1,12,4,1,1,0,0,1,0,6
"COG3063",124,85,13,95,125,42,62,16,15,397,181,148,314,387,29,35,21,114,47,138
"COG3064",35,11,3,17,37,2,19,0,2,165,59,32,131,153,0,15,1,15,16,59
"COG3065",22,13,0,9,33,2,30,0,1,123,80,21,88,45,0,10,2,4,12,57
"COG3066",31,8,4,11,34,6,24,1,1,170,70,30,122,160,3,21,1,11,23,66
"COG3067",112,248,405,642,86,321,795,437,262,531,193,129,322,335,557,367,730,941,706,231
"COG3068",38,20,1,41,49,2,27,1,5,157,68,26,163,133,5,9,2,40,15,54
"COG3069",9,25,2,12,3,12,16,17,5,9,9,9,12,9,25,27,13,261,67,3
"COG3070",7,13,6,32,33,13,19,10,20,68,14,21,21,93,17,15,23,3,23,17
"COG3071",240,236,126,153,321,175,142,86,132,575,319,313,565,382,103,117,50,405,111,201
"COG3072",176,162,9,98,224,17,93,2,10,1025,248,176,450,666,19,48,27,12,64,343
"COG3073",21,16,1,25,32,6,27,2,5,185,63,32,128,191,3,13,12,135,17,66
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3075",30,43,5,0,42,7,2,3,4,20,25,52,45,2,0,5,0,0,1,38
"COG3076",13,8,0,10,29,0,14,1,0,66,33,14,51,68,0,9,0,6,5,28
"COG3077",13,26,1,1,42,1,28,0,2,41,2,6,25,11,2,4,2,3,1,4
"COG3078",3,0,0,3,8,0,0,0,0,8,3,2,20,18,0,0,0,11,1,1
"COG3079",130,113,54,55,125,63,72,27,36,285,171,238,406,230,71,51,39,290,68,162
"COG3080",142,115,0,0,168,1,0,0,0,56,15,112,51,2,0,0,0,0,0,83
"COG3081",61,57,2,82,36,4,54,2,9,489,91,36,236,372,7,17,13,31,43,136
"COG3082",4,0,0,0,3,0,4,0,0,14,10,6,22,48,1,10,0,3,3,12
"COG3083",268,220,136,68,207,148,136,63,165,326,340,323,471,235,15,113,14,21,116,216
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",53,12,0,18,56,2,50,1,2,321,56,33,189,149,2,29,2,8,28,71
"COG3086",17,9,1,27,25,4,33,2,0,157,41,11,55,99,1,7,6,88,11,48
"COG3087",95,71,14,54,115,21,63,10,17,314,132,129,200,207,43,29,35,193,52,131
"COG3088",874,928,1172,903,870,922,887,870,1199,662,875,983,1044,292,1054,1023,901,960,1056,908
"COG3089",18,18,3,19,32,8,14,6,16,111,35,16,55,81,13,17,9,33,13,50
"COG3090",392,463,502,680,145,437,594,455,374,1023,275,205,388,417,557,455,634,1257,448,386
"COG3091",38,32,8,55,16,4,24,7,15,153,50,35,109,203,3,15,4,126,16,63
"COG3092",17,6,0,7,19,0,21,0,1,83,36,21,71,98,0,6,5,9,4,31
"COG3093",113,121,2,155,180,6,119,2,6,309,103,42,113,365,4,45,8,26,14,77
"COG3094",2,0,0,0,11,0,2,0,0,2,22,13,26,25,0,1,0,11,2,17
"COG3095",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3096",0,1,0,1,0,0,9,0,0,0,1,0,2,3,0,0,0,1,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",14,14,5,28,3,7,11,3,4,54,27,18,32,107,7,3,13,71,14,32
"COG3099",0,0,0,3,5,0,0,0,0,2,0,2,7,36,0,0,0,5,0,1
"COG3100",42,26,4,43,39,10,19,3,4,124,49,25,87,106,8,12,5,62,14,32
"COG3101",50,24,1,54,30,22,57,9,17,240,60,19,174,125,35,28,17,134,52,77
"COG3102",0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,5,0,11,2,0
"COG3103",39,39,14,37,59,31,47,15,31,146,87,32,130,200,5,44,8,10,21,81
"COG3104",837,1288,1114,1101,508,1317,1904,1249,985,1220,944,873,1170,541,1207,1224,1232,2853,1608,592
"COG3105",14,18,9,54,6,14,23,7,9,97,9,13,37,98,33,13,20,195,19,22
"COG3106",97,71,3,100,126,5,71,2,9,599,162,60,302,372,5,36,9,40,47,167
"COG3107",320,280,153,247,288,189,252,91,185,899,506,379,657,673,213,212,112,432,241,431
"COG3108",20,63,44,174,26,54,169,60,23,257,51,14,7,283,125,35,73,138,169,16
"COG3109",29,11,1,12,46,1,32,1,4,142,41,19,91,157,0,16,4,11,6,41
"COG3110",0,2,1,2,4,0,0,0,0,10,3,0,14,7,1,1,0,1,3,0
"COG3111",0,0,0,2,3,0,1,0,0,1,6,1,7,29,0,1,1,0,1,3
"COG3112",3,5,0,8,5,0,3,0,0,4,31,4,11,43,0,0,0,6,3,5
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3114",2,1,0,0,4,1,1,0,1,9,4,1,5,21,1,1,1,2,3,5
"COG3115",209,183,61,109,71,71,122,57,73,559,204,228,398,345,94,95,34,227,93,178
"COG3116",15,8,3,24,29,7,14,0,2,105,32,31,52,79,7,7,9,1,15,32
"COG3117",58,47,9,35,90,12,37,10,14,228,85,60,144,186,15,25,6,30,25,95
"COG3118",395,507,370,456,402,471,495,427,376,995,541,313,521,477,504,365,406,527,498,403
"COG3119",18017,19206,10686,11721,11756,17262,16826,11434,17998,13195,20792,20666,18348,2463,11487,15399,11037,16002,17761,10625
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",49,123,1,7,5,0,6,0,3,136,11,17,124,149,2,9,3,157,0,15
"COG3122",24,16,4,26,42,4,40,2,2,229,45,27,101,199,21,17,5,49,17,60
"COG3123",20,47,34,52,30,29,178,17,117,154,49,16,65,137,54,117,24,84,84,58
"COG3124",112,93,21,51,91,27,85,11,20,272,94,96,180,172,70,44,27,314,67,60
"COG3125",29,33,1,32,25,1,36,0,1,143,14,21,96,94,4,8,5,3,8,40
"COG3126",27,75,1,12,48,0,0,0,1,107,5,12,60,50,3,9,2,7,2,14
"COG3127",1918,1879,2128,2270,1145,2018,2101,1908,1925,2254,1808,1852,2484,1220,2573,1908,2687,3025,1856,1414
"COG3128",83,260,321,1835,75,205,513,777,593,362,209,96,152,9723,936,758,1055,160,921,220
"COG3129",25,21,5,68,40,16,29,15,9,355,24,35,135,273,15,32,9,866,21,99
"COG3130",19,20,4,20,12,4,19,0,4,92,26,4,50,85,9,2,5,24,6,21
"COG3131",113,207,20,137,100,21,214,14,33,988,224,84,425,650,33,87,45,36,73,228
"COG3132",12,17,0,10,18,4,24,3,9,23,29,16,26,69,6,8,11,24,13,6
"COG3133",17,29,27,70,1,44,89,44,20,90,4,7,25,82,34,22,44,43,81,68
"COG3134",9,14,2,12,1,4,6,2,2,30,16,67,118,91,3,6,3,65,4,82
"COG3135",161,98,24,131,121,85,139,42,66,750,222,95,393,441,134,81,133,147,59,241
"COG3136",0,2,0,5,0,0,1,0,1,44,3,0,5,35,4,0,4,1,0,9
"COG3137",43,70,4,23,42,6,37,5,7,162,135,99,338,384,16,75,18,27,43,147
"COG3138",117,274,91,234,96,79,242,89,67,703,162,89,356,675,156,92,157,422,166,173
"COG3139",22,10,3,35,15,10,19,9,9,117,26,12,53,83,22,17,11,65,19,35
"COG3141",20,9,2,15,50,1,15,1,0,150,10,3,21,44,1,3,1,4,5,17
"COG3142",110,161,280,157,100,233,328,181,233,112,153,219,212,103,131,226,101,658,308,90
"COG3143",40,33,3,60,45,6,32,0,1,293,82,25,170,255,2,15,5,19,23,103
"COG3144",91,56,6,102,123,18,99,7,17,633,195,71,395,837,32,54,33,108,68,225
"COG3145",327,362,203,265,171,311,267,220,172,536,299,263,353,532,296,211,159,1025,359,315
"COG3146",887,989,901,2000,375,1145,1619,1943,1619,1127,602,836,861,539,2349,1693,2715,1727,1519,609
"COG3147",37,25,8,28,46,11,44,2,19,209,58,48,114,170,3,31,11,72,21,64
"COG3148",93,39,4,98,89,11,57,10,9,462,165,65,250,391,32,35,12,61,42,158
"COG3149",15,24,0,27,32,7,30,2,9,160,45,23,84,153,10,12,9,13,23,51
"COG3150",25,98,189,245,53,116,313,172,107,167,76,42,104,197,262,135,315,554,238,111
"COG3151",99,88,104,110,39,67,135,79,99,213,116,105,188,165,126,75,86,277,146,111
"COG3152",412,461,590,391,518,583,498,439,458,449,620,494,457,193,300,420,228,522,382,354
"COG3153",53,92,19,27,34,27,48,28,20,133,132,166,149,158,128,68,79,222,136,93
"COG3154",1,6,2,5,88,2,3,0,1,46,35,19,35,18,0,0,3,0,7,21
"COG3155",303,218,91,101,821,60,95,53,102,360,239,344,426,184,45,110,47,12,69,244
"COG3156",231,254,330,343,146,387,450,280,251,453,216,214,331,395,379,277,406,661,433,259
"COG3157",5,23,7,33,15,10,16,1,7,145,24,10,26,201,12,13,13,71,25,29
"COG3158",99,305,6,11,29,6,32,4,8,400,35,59,107,34,44,48,18,114,25,41
"COG3159",236,240,207,319,302,207,355,207,204,398,307,241,322,298,293,185,303,504,336,261
"COG3160",29,20,1,47,42,3,32,2,1,221,24,3,38,63,1,3,1,65,8,23
"COG3161",93,119,92,160,102,78,198,105,73,290,132,211,468,214,160,84,115,445,188,164
"COG3162",14,8,3,0,28,1,1,0,2,28,9,9,3,3,0,1,1,2,0,15
"COG3164",582,654,518,569,482,602,527,334,484,1805,848,939,1598,1409,537,454,390,1623,608,1042
"COG3165",142,128,42,77,94,39,70,25,26,278,120,163,262,214,74,54,33,269,74,212
"COG3166",59,56,11,51,81,18,52,17,38,218,128,76,141,211,14,36,17,23,18,80
"COG3167",61,44,8,48,167,28,51,11,16,304,133,85,175,211,20,25,12,43,25,96
"COG3168",47,44,5,51,80,18,42,4,8,234,100,65,154,225,10,21,8,31,13,80
"COG3169",7,22,2,9,1,0,15,0,1,84,7,1,7,49,0,9,2,5,1,14
"COG3170",111,110,51,167,267,44,203,44,41,653,376,160,397,856,54,89,46,170,120,247
"COG3171",0,3,1,14,0,1,0,0,0,49,3,1,1,56,0,0,1,3,0,9
"COG3172",83,106,114,134,41,184,240,147,98,197,23,39,36,124,48,51,28,150,86,22
"COG3173",1851,2218,2392,1821,1277,2339,2240,1938,2155,2139,1639,1779,1900,748,1987,2044,2116,1891,2477,1981
"COG3174",8,15,2,6,6,6,24,0,1,83,16,15,47,150,16,30,13,8,9,51
"COG3175",438,635,1056,1167,276,960,1205,1057,804,584,669,535,728,423,1276,820,1245,1557,1293,746
"COG3176",494,612,873,958,291,1286,1140,824,860,1203,667,528,695,711,1257,925,1024,1361,1150,442
"COG3177",207,330,50,196,735,66,455,34,66,804,330,165,349,894,62,191,54,111,87,267
"COG3178",1146,1329,2263,1955,1105,1961,1768,1923,2156,1200,1453,1400,1274,539,2278,1865,1898,1943,1836,1060
"COG3179",5,10,12,50,0,15,20,16,4,38,14,11,52,3778,210,19,60,225,344,36
"COG3180",114,112,334,313,148,282,256,278,284,182,539,355,355,264,1290,822,1088,645,872,299
"COG3181",3230,2473,1701,1818,2048,1821,1588,1597,1323,2247,1137,2377,2237,653,2332,1323,2101,2225,1780,2287
"COG3182",605,931,55,401,477,114,679,65,183,2748,734,418,1482,1645,57,446,92,142,290,891
"COG3183",30,47,29,27,302,17,20,38,16,57,32,49,87,35,24,23,41,23,17,51
"COG3184",2,7,0,9,0,0,25,0,0,81,38,4,9,59,1,4,1,1,2,31
"COG3185",262,274,153,140,276,132,166,128,110,319,459,904,814,395,292,537,247,1270,473,453
"COG3186",560,708,435,265,301,351,526,305,383,724,555,757,622,321,131,526,97,595,303,422
"COG3187",55,80,7,56,74,10,35,0,8,435,41,59,195,235,10,42,16,73,17,101
"COG3188",136,370,11,14,21,0,12,1,13,365,14,16,110,162,4,13,7,174,1,8
"COG3189",11,15,3,2,1,1,19,0,2,40,11,2,25,52,1,4,1,3,4,16
"COG3190",14,6,1,14,4,1,8,2,1,59,30,3,26,51,5,1,3,13,9,37
"COG3191",1068,977,614,324,1115,569,432,385,505,706,1084,1029,759,204,313,438,270,533,503,812
"COG3192",5,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4
"COG3193",303,256,199,115,120,161,102,118,141,334,228,220,214,141,177,159,136,289,67,169
"COG3194",429,418,408,285,309,499,380,409,456,365,554,433,475,201,423,326,268,546,454,480
"COG3195",627,556,488,367,339,519,459,473,522,490,570,588,623,116,525,368,372,951,599,455
"COG3196",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,12,0,1,0,0,12,3,0,1,29,0,0,3,1,0,5
"COG3198",35,19,3,21,26,3,22,0,4,188,41,13,99,159,6,4,3,5,12,48
"COG3199",229,173,184,104,160,198,160,129,116,185,675,617,581,374,107,404,128,206,320,484
"COG3200",1725,1741,3135,2249,1551,2886,2304,2656,2849,1683,2064,1702,1687,673,2557,2477,2254,1737,2601,1873
"COG3201",169,224,344,277,105,367,470,307,260,292,180,161,260,314,337,366,266,917,528,210
"COG3202",443,564,695,416,1046,657,788,511,485,336,170,201,199,87,140,183,136,320,228,135
"COG3203",13,86,155,190,53,119,304,181,152,127,85,48,99,161,109,144,157,356,195,85
"COG3204",167,294,389,411,442,590,762,363,356,736,320,272,431,722,268,505,248,1010,369,365
"COG3205",18,28,1,22,20,4,15,0,2,132,10,1,19,30,2,3,3,0,5,12
"COG3206",891,1282,897,1067,1620,850,1228,769,847,2713,1198,761,1329,1043,776,1091,1079,1658,759,793
"COG3207",4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3208",54,70,14,32,9,76,93,63,21,158,11,12,30,73,71,58,19,14,92,126
"COG3209",293,549,18,138,309,55,907,34,24,1290,187,67,205,253,16,99,18,38,67,54
"COG3210",313,411,110,255,248,328,885,230,566,449,308,318,351,190,314,450,254,126,323,170
"COG3211",1140,1137,626,634,618,1316,424,472,501,1993,1114,1077,1387,1085,387,573,204,92,384,1234
"COG3212",0,4,0,6,1,0,4,0,1,30,3,1,8,81,2,2,3,2,0,28
"COG3213",35,96,6,29,490,15,53,10,7,337,111,317,464,198,25,12,27,20,46,93
"COG3214",268,281,106,50,278,117,74,48,102,433,207,204,200,190,59,77,105,80,137,295
"COG3215",10,23,4,33,23,5,8,3,7,74,20,17,46,90,11,8,16,7,8,22
"COG3216",104,227,152,525,159,301,422,533,386,396,169,200,301,266,634,380,769,641,377,139
"COG3217",662,564,718,370,290,763,433,507,722,409,488,713,605,138,567,544,285,961,752,488
"COG3218",23,44,1,26,18,0,18,1,2,188,22,16,44,99,4,8,8,2,3,49
"COG3219",25,23,8,28,29,14,65,3,11,169,103,40,105,302,1,10,1,11,24,51
"COG3220",61,78,13,168,78,55,149,18,20,576,52,28,61,275,2,7,3,20,18,48
"COG3221",1887,1854,907,1503,1262,1636,1311,1694,1495,1716,895,1775,1642,712,1423,1472,1803,1002,1104,2647
"COG3222",166,314,147,617,277,275,480,541,463,245,242,166,205,98,623,529,910,480,371,110
"COG3223",5,8,31,49,30,26,27,33,19,23,17,43,119,54,17,28,25,0,16,27
"COG3224",40,46,1,4,1,4,26,4,4,184,26,5,8,27,0,2,3,0,8,25
"COG3225",2232,1856,1233,1046,2348,1241,1002,909,1334,1646,2395,2213,1600,931,743,1348,814,1071,943,1041
"COG3226",2,6,4,17,2,8,35,0,1,45,7,0,14,92,0,1,13,1,14,5
"COG3227",236,179,55,99,1103,98,125,32,51,473,271,167,320,372,35,141,45,251,74,152
"COG3228",120,190,3,89,54,82,126,62,144,350,165,114,181,276,39,128,18,21,59,55
"COG3230",6,12,0,19,13,1,24,0,2,62,58,8,36,143,1,6,8,2,3,24
"COG3231",25,16,0,8,6,2,0,2,1,5,9,2,3,0,4,8,4,0,0,3
"COG3232",56,50,22,36,49,40,34,16,26,57,47,94,77,58,18,28,25,121,68,23
"COG3233",5,11,0,27,1,2,13,0,0,32,10,0,8,5,1,0,0,0,0,14
"COG3235",45,13,2,36,33,6,32,1,0,285,54,31,141,252,4,8,7,10,11,88
"COG3236",17,31,48,35,50,41,88,44,13,29,78,17,53,117,31,34,14,40,44,38
"COG3237",17,32,1,6,16,0,36,0,1,118,34,14,56,74,7,22,5,6,6,26
"COG3238",87,110,16,80,92,49,61,33,25,138,57,53,48,61,45,35,46,79,56,44
