"","X137_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2"
"COG2514",18,12,24,27,5,13,8,11,297,6,16,15,6,276,9,38,7,63,361,15
"COG2515",457,440,485,785,414,1186,543,442,1466,699,508,591,441,1510,507,423,414,1204,1243,760
"COG2516",1,88,14,2,9,86,6,148,259,8,129,10,9,89,23,129,0,609,105,7
"COG2518",1227,1115,501,1742,481,2067,1463,1225,2205,1083,1213,1243,1148,2257,1071,1278,1151,2899,1913,707
"COG2519",379,435,152,1,108,65,498,432,773,339,563,317,400,556,615,564,347,356,715,71
"COG2520",331,576,91,0,105,206,790,449,1140,276,809,446,346,825,834,921,582,266,1165,25
"COG2521",0,17,0,0,1,0,20,7,2,0,24,7,4,4,11,1,0,3,0,0
"COG2522",73,85,9,0,27,47,49,51,27,14,82,62,22,23,96,85,145,90,33,2
"COG2524",0,5,4,0,35,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG2602",3,16,29,448,12,102,1,3,32,2,4,7,21,25,3,5,0,82,51,13
"COG2603",916,646,190,701,290,327,522,1031,632,380,926,1003,740,931,730,731,761,352,629,234
"COG2604",54,380,870,321,918,1449,24,62,224,273,52,132,118,267,115,75,45,74,444,1995
"COG2605",735,1137,5311,646,2705,503,962,804,1066,1239,817,692,996,873,1758,1046,952,1684,910,2995
"COG2606",726,956,704,209,637,894,940,973,901,1118,1127,784,887,655,1312,966,770,1136,1082,752
"COG2607",335,163,143,437,167,280,292,343,153,303,361,302,286,77,189,295,238,67,244,176
"COG2608",6,22,107,108,138,185,18,4,45,17,11,17,13,59,15,20,1,81,139,93
"COG2609",6125,6116,2316,2480,1962,2319,7118,6250,5753,6969,6805,5722,5911,6058,7280,7044,7341,2318,4853,2814
"COG2610",303,594,1021,1027,1161,1547,405,182,624,538,182,372,517,494,494,369,538,118,811,2332
"COG2703",0,6,41,101,110,51,0,0,7,12,3,8,2,1,23,9,11,441,112,67
"COG2704",0,0,10,1,5,2,0,0,0,0,0,0,0,3,0,1,0,0,3,0
"COG2706",140,180,82,564,44,75,158,132,811,195,185,286,205,1062,235,202,91,147,852,31
"COG2710",2593,1485,66,124,168,371,420,2574,42,370,1820,2964,1841,2,1281,1636,1047,72,50,55
"COG2715",101,54,240,424,276,248,49,64,123,123,57,87,62,139,56,87,111,195,212,210
"COG2716",27,156,442,286,425,966,115,43,136,162,71,74,54,271,79,89,34,181,232,852
"COG2717",568,399,182,304,181,451,763,705,271,509,711,438,664,273,362,345,498,134,275,626
"COG2718",24,128,1617,637,1162,2106,21,18,15,214,26,103,51,145,68,45,42,129,259,1650
"COG2719",27,153,1767,710,1416,2403,21,33,28,262,5,65,26,61,24,15,15,51,110,647
"COG2720",4,26,1,0,1,3,10,19,11,73,98,57,138,22,109,91,3,80,18,1
"COG2721",2853,2810,772,592,680,682,3153,3123,1555,2157,3422,2303,2612,1871,2543,2529,2336,1647,1386,954
"COG2723",400,453,275,121,315,420,342,535,151,454,1791,882,1078,572,1604,1264,1438,897,544,1977
"COG2730",859,869,270,21,134,223,717,551,654,755,581,629,467,588,584,1059,1381,1095,403,264
"COG2731",3,2,0,3,1,4,0,0,6,3,1,9,4,26,1,5,16,6,4,0
"COG2733",3,116,181,25,138,770,0,7,66,95,2,9,31,15,22,28,0,29,139,678
"COG2738",336,317,72,38,104,284,423,308,177,375,256,415,368,315,240,392,412,83,118,25
"COG2740",122,82,28,468,23,227,91,231,74,49,173,227,167,18,85,80,38,57,103,34
"COG2746",96,149,130,6,19,102,186,98,241,296,91,142,120,321,122,167,160,428,192,83
"COG2747",0,3,19,13,41,67,0,0,0,8,2,2,8,0,4,1,1,6,43,50
"COG2755",2134,2188,876,1324,1072,1380,1943,2283,1828,1473,1939,1968,1807,2245,1420,2240,2045,943,1624,1187
"COG2759",3430,3567,689,1124,511,319,4304,3641,3546,3894,3877,3227,3439,3255,4129,3451,3457,3337,2625,572
"COG2761",263,350,194,641,196,504,497,387,445,418,456,370,350,631,278,313,265,160,575,506
"COG2764",2,5,95,272,204,88,13,2,157,5,2,16,2,174,7,12,23,44,184,59
"COG2766",58,254,2487,1097,1897,3482,49,44,87,340,43,266,111,310,111,68,91,258,582,2601
"COG2768",0,12,11,0,4,7,24,12,93,220,23,47,6,67,26,45,3,390,51,1
"COG2770",22,25,206,129,247,332,25,20,172,35,14,80,16,71,23,54,58,332,316,282
"COG2771",247,323,635,3183,554,1553,97,168,251,177,145,345,261,184,200,250,126,100,590,835
"COG2801",187,2664,7314,10638,5800,20359,162,196,3217,1494,230,637,608,9173,1470,1228,236,22361,9060,12506
"COG2802",1989,1837,548,657,499,764,2116,2093,1147,2083,1903,2103,1840,1079,1751,1980,2303,674,1042,723
"COG2804",2198,2437,3200,5620,2883,7350,2176,2382,2848,3139,2191,2958,2122,4403,2568,2787,3227,4377,3540,6817
"COG2805",855,926,738,1172,583,1908,787,1167,789,1062,817,1525,795,1216,1148,1179,1007,1181,878,1339
"COG2807",0,15,205,430,244,118,0,3,36,25,2,10,4,20,8,35,3,22,149,145
"COG2808",15,67,198,517,215,233,25,64,256,53,79,39,14,355,23,68,22,60,379,116
"COG2810",0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,24,6,0
"COG2812",6430,6065,1704,1998,1618,2636,6523,5998,4403,6683,1998,1914,2066,1436,1932,1991,2153,2040,1323,542
"COG2813",148,346,887,1040,785,2206,221,184,234,321,58,61,89,132,74,42,30,125,220,601
"COG2814",4,129,882,592,703,2305,15,21,444,194,18,41,53,264,91,133,37,72,833,1748
"COG2815",786,533,209,1,160,6,442,499,107,739,205,131,285,114,323,221,174,67,65,63
"COG2816",713,637,477,915,376,716,826,875,723,824,871,821,714,885,600,615,753,386,982,838
"COG2818",154,383,644,1105,569,1571,234,155,501,299,248,193,260,829,331,206,144,860,766,1426
"COG2819",448,529,681,281,768,1270,386,216,238,356,179,405,462,414,327,405,478,226,236,1571
"COG2820",620,399,226,29,103,39,494,342,285,291,418,343,708,410,706,396,340,190,196,125
"COG2821",65,62,68,777,39,521,97,82,200,105,105,121,41,121,52,113,34,416,273,31
"COG2822",2,6,115,16,135,270,0,1,7,34,0,16,29,3,56,6,0,0,119,115
"COG2823",325,315,235,312,195,362,351,330,219,412,979,917,888,552,954,988,1069,851,688,1183
"COG2824",4,61,254,409,170,469,6,1,42,48,5,23,27,140,19,20,21,19,132,335
"COG2825",129,133,236,159,185,685,196,201,86,173,146,174,129,236,88,95,142,198,185,423
"COG2826",20,70,1304,397,1066,2515,10,180,374,215,199,126,88,1151,167,135,34,2323,1237,2716
"COG2827",93,177,445,689,355,745,203,119,288,238,146,127,136,221,184,162,143,481,411,512
"COG2828",203,245,479,702,428,1348,163,369,234,219,417,160,169,206,150,190,107,219,449,983
"COG2829",3,84,366,349,248,1007,2,7,23,68,4,21,36,23,65,8,8,35,186,810
"COG2831",292,329,278,1522,423,1605,161,421,334,120,456,339,285,296,177,307,191,196,445,191
"COG2832",408,240,282,413,284,381,234,209,195,605,290,312,510,98,492,234,410,176,239,384
"COG2833",40,29,28,471,22,296,120,92,95,8,118,69,34,154,46,53,10,77,86,36
"COG2834",253,315,281,745,284,992,352,332,465,248,338,297,276,582,266,262,184,394,584,521
"COG2835",130,123,77,177,64,165,174,133,319,139,53,50,49,97,36,50,45,73,102,39
"COG2836",1,60,264,342,210,527,2,26,153,46,37,24,13,129,65,16,23,473,266,470
"COG2837",5,101,388,262,359,674,5,4,98,149,5,58,86,67,126,39,7,37,258,875
"COG2838",855,813,869,399,940,1874,846,785,1129,481,716,828,904,1950,586,743,316,622,1418,1609
"COG2839",96,97,19,12,9,1,95,56,14,36,34,51,100,29,78,110,68,132,7,1
"COG2840",241,320,491,490,362,1019,351,389,247,321,368,271,279,334,220,254,155,272,359,970
"COG2841",0,1,28,103,53,43,0,0,3,2,1,0,0,1,1,0,2,1,12,15
"COG2842",2,10,47,182,29,28,0,1,35,9,1,12,1,7,5,28,2,4,62,67
"COG2843",317,297,360,197,344,877,253,194,828,879,268,304,360,731,547,643,516,963,667,133
"COG2844",751,660,388,1128,329,1149,953,854,883,623,2470,2161,2338,3131,1766,1944,1648,2154,3030,2252
"COG2845",1,25,7,6,77,3,30,10,274,69,10,16,16,180,57,23,2,131,157,0
"COG2846",18,7,45,183,22,42,7,4,8,23,1,17,13,24,15,2,16,374,27,82
"COG2847",219,284,296,633,275,772,215,319,266,228,376,236,215,245,214,233,159,496,390,596
"COG2848",10,12,2,96,4,2,7,11,74,36,13,14,7,45,28,22,30,132,54,0
"COG2849",1743,1662,2390,133,1173,593,2069,1258,3600,4196,1547,2371,1750,3091,2309,2193,4290,3791,2074,331
"COG2850",61,233,603,1046,509,1451,225,158,82,173,275,141,174,223,197,131,35,49,264,949
"COG2851",0,0,214,4,332,43,0,0,7,6,0,3,0,4,1,3,8,2,59,98
"COG2852",1,8,120,239,59,145,1,11,119,7,15,5,3,303,4,26,18,365,94,30
"COG2853",1615,1680,865,853,789,1480,1783,1745,1075,1952,1806,1581,1534,1060,1580,1587,1897,1361,1121,1105
"COG2854",1084,1237,626,847,442,1104,1415,1270,865,1420,1265,1153,1117,930,1195,1195,1363,1252,893,851
"COG2855",1802,1238,400,324,372,884,1953,1464,325,1557,1440,1797,1743,367,1036,1039,2099,330,323,988
"COG2856",7,9,297,571,215,638,1,4,52,95,3,11,18,38,29,22,9,100,233,497
"COG2857",2522,2271,878,1643,922,990,2436,2345,1904,2866,2409,2402,2462,1731,2395,2224,2619,1627,1622,1071
"COG2859",252,94,266,165,189,712,33,136,66,100,76,182,167,74,260,109,122,23,206,705
"COG2860",7,180,393,560,315,986,65,25,347,93,17,11,19,84,46,18,2,16,226,331
"COG2861",77,227,376,1191,292,1073,146,97,364,442,147,182,126,363,262,194,253,571,427,810
"COG2862",182,116,157,36,164,181,154,134,96,144,139,208,150,58,63,155,172,186,124,154
"COG2863",423,459,655,716,1027,1364,511,415,455,508,366,431,428,603,395,357,413,842,686,1157
"COG2864",31,77,43,235,93,78,47,183,59,20,160,30,61,69,74,152,11,179,118,179
"COG2865",10,49,346,278,219,674,0,7,119,97,13,43,22,38,30,65,15,107,244,368
"COG2866",1941,2248,1191,1097,1275,1081,2482,1440,1927,2757,1720,1931,1812,1778,2781,3334,2732,2278,1442,1147
"COG2867",721,753,351,451,255,652,973,714,397,752,668,658,703,382,683,689,752,593,454,536
"COG2868",0,3,1,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",862,689,422,396,478,853,873,562,242,884,497,753,755,411,591,623,1271,158,309,659
"COG2870",2847,3366,22468,7415,14474,4199,2320,2325,2550,3289,2657,2310,4368,2492,4515,2259,3193,3850,2161,12250
"COG2871",1513,1261,914,1302,1037,1146,1305,941,417,1786,855,1380,1376,885,1137,1184,2090,942,515,1740
"COG2872",374,409,45,103,60,77,495,387,549,481,427,442,399,346,632,563,439,520,403,34
"COG2873",5419,5160,1432,1605,1164,2041,4615,5304,3101,4637,5015,4879,4852,2998,5006,4450,4412,3046,2613,2478
"COG2874",81,95,13,0,23,0,46,75,41,32,152,42,50,45,154,141,147,13,62,3
"COG2875",611,389,75,179,124,120,192,642,900,108,529,626,339,541,369,502,243,356,765,32
"COG2876",1170,892,527,408,661,214,817,731,765,576,801,819,1140,1099,908,943,918,862,787,283
"COG2877",2579,2205,2436,1548,1917,1549,2563,2241,1787,2472,2229,2329,2467,1824,2027,2111,2781,2135,1510,1573
"COG2878",68,144,201,204,175,564,240,100,93,75,26,25,47,78,27,25,10,203,72,132
"COG2879",0,0,0,0,1,8,0,0,3,0,0,0,0,0,0,0,0,0,5,0
"COG2881",0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,47,142,59,128,0,0,0,11,1,3,1,14,2,4,0,0,28,69
"COG2884",285,220,159,257,139,356,231,198,206,269,571,649,866,673,821,663,796,890,642,775
"COG2885",3792,3416,3200,5702,3447,6959,3292,2702,2667,2605,2843,3480,3487,3585,2771,3303,3198,2178,3020,4277
"COG2887",993,729,1949,2340,2304,1984,887,937,1326,1264,349,220,399,328,331,312,231,882,466,420
"COG2888",0,3,7,0,0,2,8,3,4,0,0,1,0,0,0,2,0,2,0,0
"COG2890",3180,3135,1326,1531,1240,2399,3458,3132,3156,3628,3057,3234,3088,3039,3250,3164,3891,3176,3050,1754
"COG2891",81,115,230,163,180,306,95,84,100,136,81,85,93,122,57,84,71,104,178,356
"COG2893",82,101,18,298,19,75,119,95,43,65,107,100,85,19,93,72,55,70,75,22
"COG2894",475,521,323,60,385,579,102,419,73,132,303,532,296,100,293,390,191,22,255,698
"COG2895",844,763,759,1453,802,1811,1143,610,844,647,611,939,903,979,661,593,781,1010,900,1251
"COG2896",1738,1746,941,1204,668,1057,2359,2341,2660,2033,2337,1787,1964,2412,2236,1978,1422,2826,2143,1109
"COG2897",1612,1736,834,842,696,883,1951,2045,3522,1870,2211,1593,1603,2907,1631,1881,1520,1679,3704,929
"COG2898",3,18,159,589,354,50,1,0,79,8,6,4,6,15,18,30,13,8,178,135
"COG2899",34,14,4,33,4,25,30,38,12,8,71,124,109,7,23,43,40,8,51,12
"COG2900",1,24,83,2,79,313,0,0,2,21,0,4,13,0,8,2,1,7,21,249
"COG2901",156,151,167,95,149,242,216,141,83,211,118,193,139,173,123,107,210,66,122,319
"COG2902",53,645,1963,4250,1976,5024,62,356,1269,657,447,229,150,1588,270,387,54,1434,2126,3652
"COG2904",292,319,380,350,360,992,403,249,103,409,206,362,330,189,206,197,467,28,242,708
"COG2905",6,70,450,351,413,780,2,40,45,71,150,62,85,94,135,83,42,165,758,2160
"COG2906",5,25,104,91,95,367,8,6,6,29,6,5,12,21,12,5,6,2,56,253
"COG2907",2554,2534,1064,1621,877,1562,3301,2868,1144,2792,1019,834,810,144,806,932,946,114,205,452
"COG2908",1202,1986,1046,2883,874,1535,1250,1063,1010,1518,1061,1178,1167,1139,957,2589,1641,1058,1046,1407
"COG2909",5,12,910,1137,1205,2013,2,8,69,103,13,125,167,55,125,44,38,64,917,769
"COG2910",2,14,60,69,147,22,10,3,11,11,1,6,18,7,10,7,7,6,33,26
"COG2911",49,401,1483,3152,1328,3302,59,46,722,739,66,211,194,262,264,256,407,1790,1240,3262
"COG2912",146,178,145,542,164,223,210,77,1134,74,127,278,167,1039,112,124,45,159,1297,84
"COG2913",301,264,254,512,178,687,399,316,183,300,292,341,306,253,191,248,311,186,262,321
"COG2914",5,42,120,88,104,229,41,16,44,33,7,31,14,119,24,17,2,77,100,238
"COG2915",33,103,226,216,186,385,110,43,32,74,26,43,47,188,51,24,25,136,117,458
"COG2916",0,34,105,30,41,200,0,2,2,26,2,2,10,0,7,5,0,7,33,302
"COG2917",1158,1086,345,612,167,180,1315,1203,899,1139,1285,1020,1136,674,1138,1182,1185,849,721,217
"COG2918",1008,795,675,413,718,1411,1283,984,524,1090,784,975,879,989,557,640,1230,565,813,1409
"COG2919",41,87,116,247,122,260,68,36,66,79,55,62,50,141,51,58,52,79,141,258
"COG2920",49,142,158,102,199,306,148,54,163,66,61,80,90,184,90,32,58,192,180,224
"COG2921",9,27,123,102,108,283,31,21,50,28,17,17,18,87,36,19,8,37,83,222
"COG2922",23,81,173,26,120,253,153,47,118,113,32,18,38,276,53,54,26,199,110,416
"COG2923",19,68,95,57,106,196,33,29,69,48,31,40,41,83,42,24,13,114,124,165
"COG2924",156,165,151,100,134,379,253,176,181,213,159,199,166,234,130,117,207,192,212,267
"COG2925",3387,2822,1135,459,909,1268,3805,3203,1488,3294,3080,2903,2788,1514,2874,2864,3278,1832,1366,1593
"COG2926",0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2927",147,143,221,478,170,502,149,168,129,159,145,137,155,180,102,123,109,161,211,336
"COG2928",1516,1411,345,848,255,368,1466,1551,942,1434,1519,1506,1445,910,1290,1418,1590,1513,771,252
"COG2929",2,18,29,184,54,157,2,5,4,8,9,9,7,15,6,8,6,18,44,48
"COG2930",148,95,60,456,15,14,156,172,133,94,152,128,135,206,110,147,76,99,147,21
"COG2931",3301,3688,3307,8084,2748,16319,2774,2547,3263,5835,2654,5037,3930,4892,4784,5266,5074,5274,2828,3704
"COG2932",16,72,813,440,552,562,16,40,116,20,55,22,8,96,19,46,9,88,255,992
"COG2933",9,95,374,173,301,614,10,14,72,88,11,45,41,111,47,25,3,54,241,762
"COG2935",281,277,299,824,361,784,265,363,463,191,364,244,301,561,222,274,122,423,586,523
"COG2936",2195,2673,651,1136,580,387,2163,2207,3316,1892,2296,2582,1981,3655,2527,3508,2296,2763,2732,505
"COG2937",497,475,1165,1057,1326,2372,483,431,311,635,112,112,150,102,103,139,158,133,250,908
"COG2938",74,112,147,219,122,543,143,112,84,146,106,104,97,90,69,117,103,124,137,280
"COG2939",551,464,635,1080,431,896,644,340,549,581,334,581,519,416,534,545,698,439,443,1122
"COG2940",735,1113,501,336,597,118,1245,909,304,652,1118,807,838,274,910,767,766,344,244,207
"COG2941",1312,1169,349,292,299,508,1392,1271,551,1219,1218,1171,1164,374,1143,1147,1392,202,495,522
"COG2942",104,79,268,470,145,146,216,169,347,84,178,101,111,475,100,115,92,147,277,86
"COG2943",11,200,644,1507,588,991,7,13,75,193,8,14,19,5,10,40,5,14,129,465
"COG2944",1,5,37,19,28,132,0,1,1,12,7,8,8,21,11,10,2,56,53,429
"COG2945",1064,1025,336,549,280,812,1108,1074,746,1143,1108,968,995,440,922,1106,1109,798,663,268
"COG2946",0,82,18,1,4,22,0,1,3,7,0,6,4,17,6,0,0,3,13,10
"COG2947",969,1024,488,408,383,764,929,1079,1111,898,959,971,813,749,1038,1173,940,603,1158,610
"COG2948",6,43,224,2203,302,692,0,3,191,28,5,33,9,34,25,59,12,31,303,173
"COG2949",0,10,70,25,70,6,2,3,29,10,4,16,3,34,4,18,12,4,11,38
"COG2951",2121,2059,1274,1811,963,2512,2663,2547,1416,2773,2372,1968,2219,1354,1844,2072,2940,2259,1397,2269
"COG2954",358,390,116,22,73,47,169,390,227,270,344,385,327,308,341,528,309,241,153,54
"COG2956",211,348,466,435,335,957,361,211,585,847,222,325,286,608,405,357,724,1114,637,831
"COG2957",645,1143,572,1019,548,877,1201,679,924,1598,617,715,683,1046,796,1269,819,1241,1082,1119
"COG2958",0,0,15,0,7,315,0,2,3,1,2,0,1,11,6,3,0,2,3,242
"COG2959",19,139,491,331,415,1230,41,23,109,116,29,63,108,255,63,59,9,173,314,1004
"COG2960",85,77,165,194,180,199,70,100,53,75,59,91,90,31,41,56,51,96,110,261
"COG2961",78,144,396,609,301,620,115,65,48,173,45,87,93,76,82,98,96,24,239,519
"COG2962",1191,1167,688,706,567,819,1499,1275,914,1348,1404,1003,1250,794,1134,1156,1276,1271,890,1096
"COG2963",22,433,950,1693,717,2649,16,15,292,217,22,69,67,1050,113,130,22,3500,1110,2342
"COG2964",1,7,6,1,6,12,4,9,126,4,9,9,5,121,17,6,28,73,61,1
"COG2965",0,2,47,1,37,28,5,0,2,0,0,3,2,9,0,0,0,2,1,33
"COG2966",0,122,335,80,218,534,0,8,25,82,3,12,29,77,38,18,2,29,99,932
"COG2967",240,298,225,344,173,460,365,239,449,396,260,269,284,509,311,290,322,466,421,327
"COG2968",3,113,302,579,127,730,107,62,500,205,65,43,37,290,90,135,10,185,450,564
"COG2969",15,62,178,160,151,514,64,22,65,56,27,29,68,166,31,33,19,133,168,324
"COG2971",136,194,397,229,375,658,110,388,358,257,249,430,251,574,165,220,62,408,400,934
"COG2972",127,158,753,455,773,1345,56,36,213,136,31,153,139,330,74,111,50,95,453,812
"COG2973",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2974",21,170,900,240,463,1171,10,27,8,111,13,41,67,52,43,28,16,40,260,1559
"COG2975",108,62,26,11,28,40,125,91,22,93,97,107,90,69,59,60,134,62,27,16
"COG2976",74,204,275,191,244,688,241,111,140,168,81,183,123,238,156,97,142,191,169,495
"COG2977",20,41,80,100,60,75,22,59,133,78,99,35,52,201,91,70,9,72,170,74
"COG2978",56,247,676,1351,549,1000,50,15,193,202,22,107,106,265,97,75,39,112,311,1383
"COG2979",0,6,162,160,166,159,0,2,14,25,2,10,4,2,2,1,5,11,94,119
"COG2980",24,87,186,134,148,346,65,14,90,80,12,46,41,181,53,33,15,107,125,349
"COG2981",84,96,379,498,272,714,49,49,77,108,52,138,78,196,63,62,39,152,265,585
"COG2982",26,109,657,2577,564,1998,77,66,347,102,92,206,103,470,121,192,28,997,803,541
"COG2983",46,43,51,147,104,161,54,61,47,30,153,146,135,183,76,132,54,127,200,354
"COG2984",1,85,90,110,116,390,0,1,2,25,6,19,31,11,42,12,5,77,221,818
"COG2985",2,38,58,280,133,18,3,0,34,5,0,5,4,57,6,18,3,11,19,6
"COG2986",864,907,656,1091,763,1215,1174,739,1597,1018,954,795,822,1877,1301,1445,1183,2091,1169,1251
"COG2987",1029,1161,629,960,627,899,1283,859,1645,1182,1136,990,1133,1949,1610,1731,1429,1502,1119,827
"COG2988",563,586,421,26,441,803,47,552,14,194,339,703,361,101,268,429,234,43,155,1146
"COG2989",200,225,276,1382,111,1408,130,180,110,92,148,192,244,108,125,143,83,76,308,687
"COG2990",0,0,4,0,1,22,0,0,12,0,1,0,0,0,1,1,0,0,1,0
"COG2991",4,26,91,25,65,262,19,14,3,52,18,8,12,14,11,16,14,7,46,239
"COG2992",1691,1757,4396,2352,4046,2739,1841,1570,797,2055,1570,1434,2448,677,1470,1601,1797,1808,694,2421
"COG2993",100,103,348,900,428,724,35,62,223,90,93,193,126,118,177,114,157,306,284,445
"COG2994",4,0,1040,191,1055,31,3,1,0,5,3,4,6,1,0,1,12,1,0,325
"COG2995",4,94,406,408,336,628,1,3,46,63,5,20,33,87,30,43,5,40,98,818
"COG2996",43,110,331,230,278,1008,34,27,44,66,12,58,64,156,48,39,17,25,131,594
"COG2998",430,319,39,157,42,44,354,452,414,301,557,383,389,426,296,306,236,501,481,86
"COG2999",5,6,51,0,17,21,4,0,1,48,2,1,6,8,10,1,0,6,8,10
"COG3000",3412,2916,1031,2062,1626,3505,3839,2652,2120,3544,2543,3002,3391,2293,2958,2443,3279,1186,1799,1363
"COG3001",617,657,256,259,301,759,257,553,466,390,386,684,467,591,492,532,331,519,514,492
"COG3002",12,25,314,596,684,495,16,3,267,31,27,53,16,220,18,23,19,80,425,300
"COG3004",1332,1703,862,798,501,2072,1469,1325,1104,1711,1489,1175,1325,839,1460,1517,1456,1385,1088,1306
"COG3005",3,7,15,167,59,42,2,34,15,5,40,9,1,0,4,7,1,420,4,11
"COG3006",0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG3007",51,163,324,264,231,352,32,39,47,125,57,75,162,254,72,50,27,53,114,609
"COG3008",5,127,542,772,530,831,4,16,56,112,10,40,60,135,56,68,13,66,149,1183
"COG3009",0,32,191,227,189,345,0,1,1,36,6,6,12,14,11,14,2,12,53,453
"COG3010",40,27,11,10,18,1,18,73,4,13,136,236,134,33,36,69,55,4,17,25
"COG3011",444,513,237,488,374,500,407,468,266,343,429,514,402,312,413,468,530,70,274,573
"COG3012",15,73,193,150,178,552,19,111,58,45,87,161,47,149,27,35,7,33,183,306
"COG3013",0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0
"COG3014",14,39,86,64,37,34,35,19,64,5,7,62,51,161,28,23,28,19,90,33
"COG3015",0,0,49,5,81,11,0,0,3,1,0,0,0,3,1,7,0,1,5,18
"COG3016",71,44,123,317,133,218,39,23,145,46,37,104,40,159,38,41,12,549,235,194
"COG3017",11,66,221,225,184,184,36,21,100,55,21,31,30,120,28,31,18,103,169,197
"COG3018",144,149,186,8,155,285,107,232,116,223,298,130,165,100,114,177,124,608,135,439
"COG3019",204,431,543,903,529,1387,310,356,249,322,280,312,270,205,169,454,332,104,470,1333
"COG3021",229,303,510,1339,237,910,222,112,236,128,88,145,220,216,196,237,140,138,215,800
"COG3022",1147,1029,438,620,548,1175,1421,1022,971,1397,1029,1198,1159,1378,1038,1071,1433,540,949,845
"COG3023",1502,1422,4067,2530,4185,2033,1783,1473,876,1878,1460,1395,1472,694,1296,1403,1798,1156,888,2976
"COG3024",42,54,103,76,93,188,63,37,25,48,33,62,40,39,39,22,65,24,45,224
"COG3025",8,166,588,513,485,1390,4,11,20,141,15,22,22,69,54,35,11,74,239,1212
"COG3026",4,106,385,308,355,957,37,18,20,98,17,30,38,125,62,30,12,42,197,795
"COG3027",541,550,229,177,160,373,723,628,363,643,626,509,549,295,551,614,610,478,337,213
"COG3028",18,72,228,132,207,387,22,10,18,68,10,8,12,32,13,5,7,2,36,186
"COG3029",0,0,1,3,0,0,0,0,134,1,1,0,1,187,0,0,0,47,128,4
"COG3030",768,830,387,322,244,551,944,844,703,917,798,770,766,797,854,806,762,879,694,595
"COG3031",115,83,373,511,333,930,45,92,140,117,96,73,146,133,145,56,73,196,218,736
"COG3033",699,433,162,426,125,21,336,366,51,520,511,400,607,29,746,331,450,541,31,128
"COG3034",123,140,161,407,187,318,114,175,316,65,207,135,172,549,165,114,79,285,523,144
"COG3036",0,0,21,0,34,14,0,0,0,0,0,0,0,0,0,0,1,0,1,8
"COG3037",0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2
"COG3038",560,515,603,1064,540,1639,743,779,101,322,803,332,541,103,237,483,367,136,382,1111
"COG3039",32,406,1570,906,1429,9319,42,396,472,450,628,141,93,5103,197,211,34,4346,2929,1959
"COG3040",161,156,314,375,335,551,211,109,62,340,137,158,194,121,151,179,423,31,151,557
"COG3041",1,5,5,23,0,53,0,1,13,0,1,0,3,33,7,8,1,57,29,4
"COG3042",0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3043",0,2,4,44,2,24,0,0,2,2,0,2,2,0,2,0,0,40,2,10
"COG3044",7,12,5,0,1,12,4,2,251,37,4,27,19,301,23,21,0,596,196,0
"COG3045",2,48,181,181,182,277,3,3,31,48,3,11,10,20,20,15,5,8,83,371
"COG3046",6207,5321,1239,1475,1329,2232,6008,5974,336,4369,5746,5263,4845,406,1152,5440,6158,163,463,1437
"COG3047",31,164,473,1347,350,1084,116,50,81,128,48,69,77,169,121,127,41,102,294,1070
"COG3048",1,0,54,3,112,13,0,0,0,1,1,0,0,0,2,0,3,1,1,50
"COG3049",6,46,91,271,84,26,8,8,2,2,3,24,36,40,9,7,8,18,45,28
"COG3050",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,1,6,1,1,54,22,0,0,2,169,7,8,0,79,54,0
"COG3053",0,0,12,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,12
"COG3054",0,0,2,0,0,2,1,0,25,1,0,5,0,46,5,1,0,20,32,8
"COG3055",45,110,8,37,10,12,62,20,171,32,35,97,104,280,27,58,67,37,127,7
"COG3056",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,139,2,83,244,0,3,0,27,1,1,8,10,10,0,0,8,14,371
"COG3058",0,0,24,0,77,48,0,0,35,5,0,0,0,23,0,3,5,90,29,20
