"","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG2071",237,465,783,1080,683,907,912,940,628,471,940,1193,1134,929,872,665,810,1031,562,775
"COG2072",1458,5467,5201,6413,6239,5649,4444,5064,4665,11185,1829,4587,5382,3280,4899,4254,4318,5582,4566,5586
"COG2073",42,85,1527,1114,1500,1688,542,898,1884,309,521,753,505,641,678,3009,1574,1786,417,632
"COG2074",11,7,14,52,37,60,61,73,27,0,237,126,228,383,173,64,101,512,8,112
"COG2075",11,2,14,64,39,55,63,70,116,0,32,49,102,63,101,18,28,194,28,29
"COG2076",660,386,1025,688,897,773,1133,1155,992,607,444,1436,1200,568,914,513,862,459,708,1318
"COG2077",299,82,44,131,51,81,79,72,110,129,44,97,52,77,116,186,49,126,334,63
"COG2078",9,5,36,33,55,18,11,21,24,133,362,9,21,269,25,25,27,424,70,22
"COG2079",438,438,4062,4861,3849,3584,3425,3876,2970,746,2646,4378,3630,2574,3303,1984,3196,3622,508,4271
"COG2080",1581,661,1055,2337,2002,1808,981,1419,1111,1620,4503,788,1465,3860,1527,758,1059,3519,1448,1573
"COG2081",1698,1408,1577,1236,1686,1605,721,767,1671,1671,110,636,447,293,784,2337,1754,198,1867,778
"COG2082",23,28,594,495,718,655,290,304,694,163,317,249,219,359,288,815,768,881,233,197
"COG2084",2725,1589,6302,6139,6371,5808,5291,5415,5640,3641,3781,5596,6006,4555,4897,3620,4652,6966,2460,6836
"COG2085",179,396,107,578,318,384,239,195,233,419,341,172,300,413,207,148,120,1264,392,164
"COG2086",1719,876,2274,2274,2008,2187,2809,2494,1903,1400,1200,898,891,1017,804,492,701,1018,451,851
"COG2087",77,192,485,439,567,559,173,288,630,239,80,86,42,58,99,287,193,63,68,77
"COG2088",3,13,3,58,9,27,17,14,5,9,111,10,9,34,22,17,0,7,19,3
"COG2089",1864,3006,3447,2702,2456,2916,2517,3474,3268,1071,4907,3559,3320,2730,2601,2555,3067,3547,2465,3338
"COG2090",3,0,0,26,45,29,1,5,42,0,52,5,46,74,1,1,2,348,70,0
"COG2091",64,189,60,107,113,76,42,57,149,167,109,28,83,176,90,157,16,138,148,15
"COG2092",1,1,2,42,37,26,7,21,33,0,49,4,50,76,1,2,8,363,52,5
"COG2093",12,7,6,29,18,19,46,29,20,0,22,15,44,36,27,14,8,214,38,15
"COG2094",232,82,489,380,644,537,221,389,666,105,226,350,274,235,208,935,685,390,265,239
"COG2095",1286,358,171,362,240,318,441,376,233,1023,879,329,330,990,377,350,212,597,640,345
"COG2096",630,560,556,1138,686,961,1072,953,678,592,783,1023,1168,938,1114,767,657,1066,501,687
"COG2097",20,16,27,109,52,130,146,102,117,0,79,69,179,100,103,26,30,435,78,54
"COG2098",0,0,0,0,0,2,0,0,0,0,8,0,0,3,0,0,0,1,0,1
"COG2099",22,31,766,426,805,719,299,347,873,205,361,318,169,199,425,1171,894,170,145,338
"COG2101",71,57,51,358,212,315,341,339,299,2,207,209,515,369,243,83,95,1347,248,120
"COG2102",78,57,32,272,101,279,310,327,219,117,182,234,435,253,306,143,73,917,185,101
"COG2103",1183,107,408,637,832,716,823,570,839,464,765,506,637,856,997,914,278,498,455,502
"COG2104",91,51,97,144,173,118,68,93,122,368,161,67,58,137,52,87,54,132,135,76
"COG2105",205,782,25,64,42,73,103,69,29,114,25,34,50,21,98,49,43,30,286,63
"COG2106",11,0,20,66,67,84,7,20,115,0,50,11,116,140,5,2,1,627,123,9
"COG2107",66,70,66,358,180,363,403,343,231,88,123,259,503,335,349,274,123,1014,185,111
"COG2108",48,19,37,204,52,207,460,262,119,0,36,259,360,85,237,78,99,136,19,130
"COG2109",107,258,2009,1361,2585,2096,812,1145,2451,667,192,303,174,231,304,1300,803,328,157,214
"COG2110",688,272,80,292,120,275,350,305,183,89,551,208,385,368,365,208,160,288,482,156
"COG2111",304,549,293,548,293,315,223,269,293,1550,654,272,203,484,331,586,220,646,1286,316
"COG2112",18,0,3,109,141,131,7,41,217,0,87,8,254,178,7,5,4,935,165,3
"COG2113",324,417,3496,2048,3071,2173,3447,3563,3070,862,3046,3589,4260,3262,1704,826,2590,4398,1069,4253
"COG2114",3221,24515,6694,7210,6749,6212,5867,9355,4409,8812,9521,5583,4996,9180,8188,6639,6899,8113,7807,5976
"COG2115",1064,127,578,557,429,543,827,638,551,344,94,615,684,281,972,625,389,254,270,625
"COG2116",1787,409,116,434,694,391,226,149,557,247,610,116,162,561,271,552,43,88,1104,309
"COG2118",11,6,5,49,43,51,36,28,56,0,31,17,91,52,61,16,8,175,12,6
"COG2119",192,197,411,282,337,365,111,255,549,366,15,121,161,32,208,443,698,17,245,26
"COG2120",217,1717,804,1809,968,1383,1313,1281,896,1188,1592,1239,1252,1319,1682,1014,806,2440,711,904
"COG2121",45,239,338,570,433,448,386,528,359,310,1135,456,461,937,504,327,419,654,92,390
"COG2122",5,5,90,62,96,65,33,55,58,79,105,36,44,137,52,35,64,120,9,90
"COG2123",62,29,75,261,127,283,348,240,238,0,165,174,429,262,266,83,80,996,172,98
"COG2124",543,6978,3012,3682,3913,3963,3815,4701,3950,10289,1747,4240,5255,2431,5559,3370,3466,3642,3847,4487
"COG2125",46,19,32,167,66,164,199,189,169,0,135,121,293,194,184,48,53,762,127,74
"COG2126",1,1,0,7,5,9,8,1,12,0,7,4,8,4,26,0,1,8,2,3
"COG2127",487,935,833,626,1046,807,534,585,995,622,305,540,413,442,575,1278,880,390,849,702
"COG2128",1045,626,1000,1257,1293,1053,968,1024,882,1840,401,323,359,479,306,303,276,732,321,358
"COG2129",2,73,7,45,3,15,5,36,45,61,206,0,29,21,12,21,7,19,14,9
"COG2130",1573,1188,1594,1854,2160,2003,1683,1949,1831,1373,516,1756,2410,1161,1545,1314,1468,1550,1392,1669
"COG2131",277,1635,331,432,441,468,639,400,361,522,660,439,678,616,678,367,410,1021,1270,560
"COG2132",2874,3110,441,1241,590,706,456,838,663,7632,708,343,680,1779,506,1417,196,2754,5576,204
"COG2133",1607,764,1408,1920,1562,1718,1807,1846,1600,1495,4372,5554,5943,4835,5847,4056,3703,6224,3881,5299
"COG2135",637,525,1490,1244,1485,1358,1297,1354,1410,1323,1131,1568,1182,1023,1270,1658,1578,1051,817,1401
"COG2136",2,1,8,6,7,33,30,10,120,0,0,11,74,0,121,8,11,0,1,9
"COG2137",585,348,266,396,293,285,343,287,268,412,657,305,322,689,238,212,353,593,465,394
"COG2138",80,100,1103,874,1346,1160,281,692,1100,270,401,414,373,629,399,1480,1572,1338,217,308
"COG2139",20,13,25,99,50,107,156,122,112,0,50,52,200,72,88,23,30,268,51,45
"COG2140",8,3,22,48,24,26,23,26,15,3,31,26,33,40,31,21,20,32,22,21
"COG2141",3571,4968,5139,18962,11443,12641,5868,7496,6246,7777,7979,7330,8713,10903,6743,4400,5434,28205,4878,5837
"COG2142",331,284,255,205,248,209,277,239,150,410,69,336,262,113,218,168,290,136,341,290
"COG2143",11,111,111,91,167,91,194,94,122,120,135,100,115,195,173,158,47,108,108,147
"COG2144",7,181,157,88,31,67,3,102,44,9,33,4,6,8,18,12,404,84,57,3
"COG2145",30,35,114,43,45,42,36,36,25,120,56,83,38,27,141,68,87,6,96,79
"COG2146",715,471,287,741,502,625,396,540,497,481,462,444,723,598,511,294,336,1196,757,291
"COG2147",32,13,39,125,77,155,194,147,152,0,119,123,246,156,120,32,47,534,92,49
"COG2148",3912,1336,1500,1873,1588,1600,1756,1953,1637,3555,2220,1956,1572,2135,2287,3146,1956,1591,2147,1453
"COG2149",3,8,0,0,0,0,3,6,22,1,0,11,7,0,1,18,2,0,13,4
"COG2150",0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,0,20,0,0
"COG2151",649,1685,766,1135,910,1029,1141,1125,851,680,1195,1122,1350,1251,1122,765,748,1529,973,1090
"COG2152",20,83,19,79,21,33,16,11,6,185,102,18,6,49,29,207,7,36,65,19
"COG2153",648,90,332,154,288,236,457,209,247,306,82,379,295,156,474,326,266,90,248,435
"COG2154",445,736,1235,1126,1158,1123,1164,1254,1288,563,564,1241,1313,718,1028,1061,1013,1108,427,1199
"COG2155",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG2156",1,13,1,8,0,3,0,2,0,4,0,1,0,0,0,0,0,1,42,0
"COG2157",6,0,10,17,0,39,18,2,44,0,0,4,22,3,33,3,2,1,0,12
"COG2159",989,864,896,4203,2492,3033,850,1841,1353,4239,2108,1077,2211,2483,1709,1287,882,5559,507,1351
"COG2160",987,126,6,108,41,18,38,14,26,38,29,22,13,42,32,109,32,30,131,7
"COG2161",502,70,9,66,20,22,35,16,25,263,51,12,4,43,35,69,11,18,250,16
"COG2162",5,13,0,2,7,0,0,2,1,94,27,4,2,65,13,18,1,26,86,7
"COG2163",2,0,16,10,1,12,28,6,102,0,30,12,56,5,98,5,12,0,2,7
"COG2164",17,1,88,147,45,78,23,35,19,1,213,27,40,72,57,34,65,239,11,41
"COG2165",2512,695,273,360,363,294,356,277,279,704,225,321,262,328,360,505,298,345,1406,292
"COG2166",965,940,816,832,898,928,1014,854,912,665,184,856,838,457,937,1121,1025,383,899,796
"COG2167",1,0,0,1,0,5,2,1,0,0,0,0,11,0,32,0,3,1,0,2
"COG2168",17,7,20,34,57,17,23,15,18,12,81,23,31,123,12,9,33,68,52,30
"COG2169",1869,390,48,270,130,111,152,58,93,1224,148,30,26,231,80,181,25,140,960,61
"COG2170",55,103,979,806,1103,1139,590,795,1108,291,2142,643,407,1887,423,1630,1140,782,123,429
"COG2171",1141,812,2345,1354,2110,1573,2372,2255,1806,1307,1372,2560,2407,1458,1767,1201,2106,1526,1136,2654
"COG2172",16,82,454,304,392,406,188,346,492,142,258,224,146,278,212,624,622,188,267,126
"COG2173",23,94,649,506,776,687,301,506,802,269,95,98,89,159,157,341,257,104,41,86
"COG2174",0,0,7,3,0,6,16,0,22,0,22,3,21,3,44,3,2,0,2,2
"COG2175",412,763,6626,6839,9235,6431,5179,6664,6413,2584,2685,6344,7287,3863,4675,3075,5546,6582,522,6876
"COG2176",170,231,99,831,158,474,363,315,161,110,1011,284,352,494,244,99,235,534,219,170
"COG2177",1361,666,609,794,519,720,1057,824,578,1328,998,922,854,911,1286,929,548,619,1167,667
"COG2178",36,14,85,153,146,112,130,168,155,0,136,254,230,158,71,10,135,909,169,139
"COG2179",2,10,394,184,333,322,77,197,420,2,55,160,56,72,119,707,475,40,0,63
"COG2180",357,13,5,10,2,3,2,4,2,44,1671,2,0,1092,9,56,0,5,83,16
"COG2181",372,27,51,37,75,28,54,34,52,68,2430,52,43,1983,43,59,68,211,92,92
"COG2182",149,73,232,150,202,138,485,311,93,99,54,222,67,69,72,49,132,63,93,106
"COG2183",3352,1461,133,481,175,278,363,157,435,2709,195,146,226,282,563,506,133,357,2260,163
"COG2184",396,159,5,28,1,7,6,4,1,91,74,16,2,54,38,54,2,10,157,3
"COG2185",403,2734,1990,2219,2052,2441,2821,2782,1701,4016,2689,2845,2756,2806,3841,2916,1877,2843,1365,1847
"COG2186",3018,615,273,493,300,291,332,200,256,2199,1044,121,201,1115,268,389,222,607,2189,458
"COG2187",93,134,37,200,56,80,20,112,25,195,169,37,42,295,63,176,39,260,422,36
"COG2188",904,975,290,257,768,241,342,300,267,980,520,209,296,781,367,402,142,231,1355,380
"COG2189",726,740,330,450,197,213,600,223,187,520,731,363,284,300,281,623,292,286,784,352
"COG2190",117,10,1,7,3,2,26,0,15,4,0,0,0,10,2,14,1,1,26,0
"COG2191",0,14,0,0,0,0,0,0,0,0,119,3,0,10,31,11,0,4,0,1
"COG2192",601,19533,5529,3172,6804,3625,6569,3641,4068,3652,4690,4195,3800,3470,3341,2666,13283,3633,6380,9775
"COG2193",946,594,469,673,363,533,543,480,470,873,183,455,473,300,540,480,417,130,907,547
"COG2194",3020,968,78,216,57,89,243,54,144,1243,255,50,29,487,87,114,10,200,1783,38
"COG2195",274,126,370,725,273,436,431,368,205,1312,301,333,292,375,763,570,160,631,227,228
"COG2197",8872,4211,1015,1851,1249,1382,1183,1106,1832,4359,1421,1033,523,1646,1262,3376,1025,918,6204,815
"COG2198",6420,1845,31,622,47,200,461,28,257,2848,158,90,18,466,246,491,8,132,3089,27
"COG2199",47045,9712,353,6200,792,2337,3017,1234,2046,18276,2283,1041,331,3868,2795,5896,239,1752,30005,326
"COG2200",17485,4709,220,2729,463,1098,1184,675,901,10672,637,491,137,1538,986,2519,100,687,13454,132
"COG2201",3745,1386,151,576,255,270,538,415,369,1029,320,141,107,529,379,719,125,311,2758,132
"COG2202",46938,19577,967,6809,1309,2661,3470,2814,2982,28198,5289,1719,691,5777,3827,8564,476,1727,37536,703
"COG2203",8375,2829,1996,2202,1161,1867,1253,1308,1568,5459,792,1146,442,877,1555,3168,1165,619,8219,860
"COG2204",13508,6945,5064,6437,5008,5209,5586,5732,4711,15985,8526,5459,5147,8549,7095,6778,3970,6707,11458,6020
"COG2205",1603,511,56,107,16,55,22,176,36,469,75,71,71,93,303,600,35,438,753,260
"COG2206",6311,833,123,1194,338,584,732,667,405,2119,2165,459,409,1814,934,1304,278,1078,3118,332
"COG2207",16095,14576,700,2351,648,997,1449,1569,1435,20880,601,1107,708,1951,2589,5452,258,738,14395,958
"COG2208",3189,3132,2941,2481,2432,2666,2450,4439,2771,2277,1128,3424,2270,2433,3484,5536,2957,1416,2145,1776
"COG2209",810,300,489,466,383,530,826,493,420,501,221,627,549,341,840,701,431,212,518,548
"COG2210",7,42,21,42,53,24,17,54,35,79,597,25,23,493,17,31,30,245,2,71
"COG2211",3805,929,3703,2522,3774,3537,3466,2828,3745,2248,777,2800,2970,1658,2658,4149,3846,1574,1482,3637
"COG2212",28,40,3,22,3,5,5,6,9,145,3,4,1,9,4,47,0,18,101,0
"COG2213",70,67,278,95,179,92,375,427,101,4,7,688,397,11,140,38,469,9,36,368
"COG2214",1058,1450,3166,2496,3225,2934,1900,2345,3615,2038,1845,2176,2189,1674,2511,3409,3180,1366,927,2360
"COG2215",39,87,23,56,43,42,87,94,22,224,36,77,43,61,112,155,24,54,188,48
"COG2216",9,56,2,24,0,5,2,5,0,6,3,5,0,0,6,1,0,1,187,1
"COG2217",11993,6135,3366,5696,3497,4676,4574,4193,4275,15768,1677,1372,1035,1859,1354,2568,1293,1083,3883,693
"COG2218",28,26,73,75,46,150,271,63,109,4,90,108,193,125,184,93,103,219,4,176
"COG2219",95,61,60,466,196,501,633,522,454,0,130,339,818,440,545,144,136,1632,223,166
"COG2220",3946,1722,3953,3028,2989,3245,2723,3313,3325,1631,2373,3195,2829,2228,2558,3306,4036,2901,2155,3632
"COG2221",10,123,138,84,347,103,196,110,168,32,1124,171,232,915,84,38,206,412,26,288
"COG2222",985,65,78,122,143,119,142,125,147,189,47,103,128,60,115,72,100,146,263,72
"COG2223",2358,475,362,362,117,249,67,382,816,662,5883,128,295,4591,464,1059,693,159,912,544
"COG2224",1838,1228,2340,1508,2327,1562,2522,2238,2012,1310,3673,2830,2670,3121,1542,1066,2156,2064,3644,3001
"COG2225",2363,1839,4829,3610,4208,3569,4165,4726,3850,2483,4126,4909,4733,3906,3349,2012,3695,3258,2489,5164
"COG2226",1391,1264,4179,3377,3191,3672,3296,3721,3341,2697,4251,3740,3587,3344,3538,4061,4337,4181,1417,3490
"COG2227",1850,1176,2847,1860,2452,2385,2245,2361,2732,1594,2203,2338,2164,1765,2307,2293,2495,1556,1508,2706
"COG2229",1,144,6,2,0,0,4,3,2,21,0,3,2,1,10,12,0,1,68,0
"COG2230",1949,1978,4980,4623,4010,4090,4147,5187,4232,2502,2656,5038,5163,2640,3845,2297,3845,2468,2103,5610
"COG2231",12,28,2,126,6,48,1,26,12,0,214,10,12,82,17,37,0,131,12,10
"COG2232",12,6,79,79,58,51,52,41,63,6,38,62,60,56,64,45,70,64,1,153
"COG2233",1621,316,643,548,506,561,1206,727,787,254,1321,864,1029,1595,645,428,660,1524,1678,1371
"COG2234",9346,1230,1491,3537,1698,3405,5388,2903,2474,6627,6280,3116,4023,5584,5333,3540,1580,5083,4438,2601
"COG2235",153,56,6,198,10,135,52,87,39,91,23,35,57,129,59,141,24,135,291,0
"COG2236",1168,1570,1539,744,1338,964,1463,1431,1163,662,1059,1822,1622,1093,1032,520,1254,768,1559,1793
"COG2237",43,16,22,142,75,171,149,164,102,0,128,293,734,365,401,117,147,1259,237,167
"COG2238",36,12,21,196,64,184,216,205,120,0,139,133,325,210,178,30,58,488,73,74
"COG2239",3877,1371,4438,3066,3964,3648,3998,4312,3996,2706,4012,4408,3874,3536,3731,4171,4007,2641,2637,3882
"COG2240",20,30,103,62,97,66,64,34,68,52,12,58,33,17,76,55,61,14,104,204
"COG2241",32,44,946,636,1001,916,369,525,1087,265,329,516,318,428,601,1664,1067,623,250,395
"COG2242",43,45,837,635,996,939,330,587,961,241,249,479,341,441,647,1663,1030,1035,302,414
"COG2243",33,81,816,586,856,838,398,453,868,263,235,437,287,403,520,1247,882,1031,422,288
"COG2244",3953,1110,1108,2219,709,1835,1992,1868,1206,4668,3290,1808,1815,2613,3797,3336,997,2040,2005,976
"COG2246",24,44,105,27,64,36,33,58,113,27,119,22,24,100,18,83,16,129,27,7
"COG2247",2,5,0,98,7,32,3,26,18,0,5,11,34,13,12,2,1,14,3,2
"COG2249",1237,1292,762,525,816,580,1116,805,812,921,187,1594,843,186,1333,764,680,282,715,990
"COG2250",5,0,1,104,28,40,3,23,2,0,26,2,12,20,7,3,11,50,0,12
"COG2251",1478,185,1677,1388,1792,1871,716,1223,1741,565,695,1012,652,552,945,2801,2153,654,234,1287
"COG2252",1669,896,2148,1624,2148,1635,2371,2739,2054,723,2179,2900,2892,1629,1748,960,1574,1254,1968,2309
"COG2253",1,2,0,0,0,0,1,3,0,7,11,5,2,1,4,19,0,1,7,0
"COG2255",1330,2213,1854,2337,1972,2358,1739,1648,1909,1459,2103,1515,1420,2371,2155,2846,1795,1846,2074,1209
"COG2256",1439,929,1483,1963,2464,2144,1024,993,1936,1933,2114,847,680,2198,1066,2514,1497,1893,1474,894
"COG2257",384,128,25,48,51,35,31,24,22,148,12,19,11,38,35,59,9,31,221,19
"COG2258",895,413,247,515,282,377,568,399,305,779,730,434,479,562,335,144,287,666,670,553
"COG2259",1250,746,325,430,458,393,533,367,719,922,228,595,418,195,432,693,175,481,1076,474
"COG2260",0,0,3,9,14,12,2,2,22,0,5,0,18,9,21,1,0,23,3,0
"COG2261",4,21,5,8,3,10,0,1,0,67,3,0,0,3,1,8,0,3,84,0
"COG2262",626,324,595,749,637,735,874,719,627,681,2394,2498,2593,2612,2981,2315,1735,3394,1689,2489
"COG2263",36,44,28,154,42,190,268,211,88,0,74,159,299,77,201,55,59,73,8,80
"COG2264",1368,753,1481,1704,1409,1677,979,1130,1675,1474,842,948,842,885,1371,2287,1443,887,1180,1011
"COG2265",3122,1308,986,2035,1107,1459,1419,1176,1424,2083,2122,1016,1470,2141,2225,1859,780,1592,2327,1188
"COG2266",5,0,1,54,58,53,3,17,70,0,26,2,100,89,1,0,2,350,60,0
"COG2267",3578,892,957,789,679,780,1100,904,801,2273,341,1118,848,466,1210,1127,876,301,2328,880
"COG2268",2347,281,316,882,311,737,1074,687,1001,532,90,217,278,204,275,243,101,522,321,237
"COG2269",1116,364,113,289,288,171,132,130,111,603,257,68,90,433,173,219,65,358,559,110
"COG2270",504,555,1872,2827,2108,2496,3649,3416,1847,1352,2830,3468,3309,2551,3157,2025,2446,3184,487,2509
"COG2271",83,48,61,244,16,161,109,120,185,713,291,85,244,387,322,80,37,335,11,63
"COG2272",1600,1622,1836,1439,2105,1492,1974,1341,1542,1559,510,1867,1790,1415,1903,1885,1640,1147,1547,2020
"COG2273",2956,455,1024,1217,625,1256,1889,1449,1071,414,2006,1245,1457,1833,2567,1482,1064,1012,1320,1451
"COG2274",5070,1565,1742,1953,1912,2088,1308,1944,2386,4399,1967,1459,1089,2613,2039,3950,1752,993,3026,1206
"COG2301",221,678,1793,1838,1822,1644,1559,1550,1539,1457,788,1699,1842,1397,1445,977,1275,2350,754,1336
"COG2302",6,20,792,414,724,738,252,389,869,1,0,279,160,39,261,1253,937,1,2,212
"COG2303",8487,5195,10344,9605,11417,9268,9196,8724,9202,6006,6610,10114,8678,8159,8436,10300,9063,10719,6644,10023
"COG2304",5869,1644,1160,2883,1514,2092,2249,1904,1575,6294,4446,1816,2155,4879,3009,3067,980,2988,3266,1461
"COG2306",1,0,0,5,0,3,0,0,0,0,0,0,1,6,0,0,0,26,4,0
"COG2307",1811,1768,1766,1300,1567,1524,62,1088,1356,1323,190,77,530,324,208,531,2040,68,2225,441
"COG2308",2258,2340,3938,2356,3223,2679,92,2519,2490,1882,332,321,1523,446,397,820,3828,87,2722,660
"COG2309",130,62,430,1020,489,991,1206,963,613,338,664,797,1049,620,1024,666,517,934,83,633
"COG2310",109,117,59,33,8,9,25,12,35,3,8,28,18,11,21,44,2,16,457,11
"COG2311",1228,167,236,616,464,398,428,324,216,674,145,673,327,146,465,294,242,169,546,288
"COG2312",22,26,20,17,5,18,17,16,8,39,175,23,12,27,12,64,6,61,170,14
"COG2313",21,22,231,362,263,291,416,361,263,298,779,372,423,1038,432,177,282,835,85,343
"COG2314",34,256,33,62,24,30,31,73,17,378,21,41,9,33,52,92,11,19,199,28
"COG2315",363,61,32,140,43,97,48,53,55,247,17,47,72,66,60,104,10,81,227,15
"COG2316",9,6,7,86,8,51,25,23,34,38,387,46,26,271,87,52,7,218,7,12
"COG2317",82,38,680,633,738,823,611,619,778,413,637,1628,1426,930,1555,3187,2751,676,182,1280
"COG2318",158,57,29,72,82,60,20,54,37,490,22,44,14,24,41,153,9,66,161,5
"COG2319",2824,1039,4034,5303,2112,5456,3465,3029,9296,472,1625,2592,6282,1952,8764,3874,3548,1766,1268,1515
"COG2320",52,19,10,40,27,15,27,40,26,125,21,16,17,33,70,73,11,16,9,15
"COG2321",45,80,76,112,23,58,19,25,37,667,15,15,2,57,15,85,38,19,336,2
"COG2322",27,53,149,240,150,230,338,303,191,111,407,229,289,451,452,337,166,449,40,200
"COG2323",37,59,32,51,4,9,34,13,16,315,15,5,3,25,5,20,3,28,222,0
"COG2324",6,6,41,76,56,59,72,94,42,2,29,45,72,43,59,40,48,6,2,43
"COG2326",471,595,299,319,383,229,361,476,277,586,389,749,1110,839,1580,1331,794,538,1494,1055
"COG2327",122,509,131,95,59,36,47,162,257,3,144,114,98,162,205,407,59,63,309,182
"COG2329",85,36,97,93,57,88,156,67,63,151,174,719,186,238,609,345,134,583,197,258
"COG2331",21,187,149,261,200,177,159,117,160,236,368,136,188,368,143,124,135,335,196,204
"COG2332",606,323,1172,813,1006,797,1029,1079,921,604,925,1222,1149,922,746,467,975,818,438,1259
"COG2333",2225,1259,38,487,226,246,188,81,169,1493,1924,81,32,1318,226,353,30,454,1491,63
"COG2334",1415,859,2560,2242,2238,2222,2999,3157,2551,1728,2710,2943,3137,2975,3553,1857,2028,3400,1633,3288
"COG2335",446,500,489,835,530,960,1450,816,780,1986,41,1076,1223,103,2261,1219,476,120,583,707
"COG2336",93,24,0,2,0,1,0,1,3,20,9,2,1,1,1,3,0,3,70,0
"COG2337",155,42,5,14,3,5,4,12,10,172,71,6,0,60,10,27,4,39,112,4
"COG2339",19,143,226,185,211,196,250,293,172,4,451,280,226,390,176,119,178,409,4,240
"COG2340",63,201,265,142,197,151,315,390,144,477,43,595,319,56,237,248,334,103,273,277
"COG2342",3,4,5,21,11,12,9,11,9,238,16,70,10,5,10,107,7,25,9,0
"COG2343",19,91,102,211,186,172,47,140,262,99,59,98,126,89,111,184,52,92,74,61
"COG2344",13,2,51,81,48,59,51,82,38,0,178,351,231,236,116,76,262,294,8,169
"COG2345",42,12,28,111,70,57,31,105,129,65,20,63,69,66,153,338,26,33,35,164
"COG2346",876,554,21,194,40,91,55,69,44,1164,56,40,25,136,103,141,16,99,587,28
"COG2348",7,1,29,20,14,32,40,13,29,4,52,27,34,36,23,12,20,36,26,31
"COG2350",333,130,328,231,309,348,108,171,337,351,41,131,86,109,136,560,332,74,323,126
"COG2351",314,56,463,318,312,360,483,454,477,125,448,423,542,477,355,219,364,433,313,622
"COG2352",3272,1829,5755,3177,5396,4537,4404,4264,5441,2006,3532,5483,3768,3008,3360,5714,5651,2641,2186,5209
"COG2353",862,700,341,563,439,415,482,421,240,1181,299,470,366,388,869,738,294,306,880,354
"COG2354",1352,113,47,179,37,72,102,20,75,818,32,32,16,87,66,144,15,40,851,17
"COG2355",2632,533,2124,2231,2199,1984,2781,2194,1976,1099,2308,2617,2514,2741,2225,1360,1719,3669,1417,2976
"COG2356",3415,472,344,703,170,542,590,437,269,278,369,337,492,499,907,745,177,370,1927,330
"COG2357",9,68,11,14,1,4,19,33,1,3,31,10,2,3,8,43,2,23,52,3
"COG2358",365,761,1638,1418,1672,1325,1391,1725,1443,3218,2074,1428,1720,1753,1195,814,1089,1617,1860,2163
"COG2359",0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,15,0
"COG2360",788,425,427,488,414,405,374,290,299,875,572,308,278,611,440,451,233,552,723,358
"COG2361",2,90,1,3,3,0,2,23,1,18,34,5,1,3,3,30,0,2,32,0
"COG2362",42,3,17,276,19,141,94,116,32,9,221,21,26,182,15,8,24,135,0,28
"COG2363",396,240,49,233,82,156,106,128,67,473,271,87,143,258,194,205,54,216,249,74
"COG2364",61,114,1096,694,968,778,1255,1346,913,15,477,1597,1441,669,805,302,1006,677,101,1329
"COG2365",69,292,500,436,493,442,381,377,383,1358,158,365,463,274,476,372,314,438,337,356
"COG2366",4620,2665,1401,3459,1791,2590,3475,2630,1646,5028,4118,2571,2528,4616,3130,2092,1531,4955,3411,2918
"COG2367",136,103,153,519,698,517,261,264,452,407,206,146,175,260,342,519,92,261,406,264
"COG2368",84,27,502,716,938,732,324,625,741,864,443,227,924,887,358,275,613,3794,375,491
"COG2369",295,49,0,45,5,25,22,2,23,612,11,10,1,30,46,54,1,12,452,0
"COG2370",409,29,267,180,102,336,145,142,129,326,56,105,189,137,96,99,59,55,150,61
"COG2371",158,156,556,373,567,471,120,356,593,129,282,89,229,268,168,365,540,121,215,235
"COG2372",8,17,4,250,12,115,2,10,12,87,28,6,15,31,6,0,12,71,12,4
"COG2373",234,888,171,730,246,532,335,371,416,2964,559,540,283,655,669,1472,118,594,933,271
