"","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG2706",168,284,54,141,183,115,304,92,1486,786,186,352,136,606,768,39,228,259,164,228
"COG2710",1045,573,164,2593,2548,4334,3371,1535,165,351,3053,1189,1662,38,312,195,874,1885,1524,2260
"COG2715",40,76,81,62,52,139,69,89,260,136,36,90,66,146,157,69,98,142,79,118
"COG2716",417,96,232,72,38,132,119,96,454,244,51,70,46,98,157,33,56,142,56,79
"COG2717",595,432,256,764,540,300,251,569,357,319,399,512,530,272,261,552,541,331,782,452
"COG2718",513,36,1067,108,33,169,77,128,476,264,27,44,95,56,93,58,38,148,56,101
"COG2719",583,22,1204,126,35,198,121,117,568,390,38,44,93,62,129,71,27,170,64,150
"COG2720",14,113,10,115,69,21,124,62,63,53,46,87,97,32,16,240,61,122,52,53
"COG2721",2423,2739,374,3112,2827,2028,1528,2441,1568,1532,2743,3089,2756,1439,1719,2509,3211,1759,3607,2176
"COG2723",1019,878,436,1167,880,960,671,1493,931,875,1177,1108,1057,376,402,1182,1191,1194,1166,1329
"COG2730",604,785,135,455,717,600,890,1141,579,424,714,722,668,552,298,1563,817,1762,562,1131
"COG2731",3,0,3,1,1,0,0,1,20,6,2,1,4,5,7,3,1,14,2,6
"COG2733",16,2,108,27,3,83,26,96,217,153,3,23,4,73,56,0,3,26,6,72
"COG2738",531,324,94,281,431,469,326,311,218,179,277,342,391,163,143,326,366,354,259,361
"COG2740",143,77,44,185,321,99,169,127,102,93,87,144,94,68,73,35,93,223,181,134
"COG2746",166,218,33,145,81,128,119,128,366,361,158,173,177,250,213,157,168,115,187,123
"COG2747",23,2,23,0,1,24,3,2,61,30,0,0,5,0,7,0,0,6,0,2
"COG2755",2301,1610,1304,1946,2603,2710,2344,1834,1807,1515,2128,1952,1702,1900,1497,1655,1849,1766,2089,2105
"COG2759",2709,3979,250,3492,3056,2557,2611,3729,2166,2717,3485,4085,3901,3234,3332,3519,4106,2592,4106,3067
"COG2761",794,381,225,313,407,306,320,385,499,373,234,396,288,548,446,316,342,420,345,363
"COG2764",50,7,111,1,21,29,13,4,131,29,0,16,3,229,138,12,5,33,2,73
"COG2766",741,48,1741,155,69,341,147,224,918,585,45,89,163,118,236,73,66,303,88,258
"COG2768",0,44,1,2,8,6,20,6,179,194,51,58,7,80,79,30,73,37,10,9
"COG2770",766,19,72,13,62,130,30,21,465,188,16,58,61,233,121,33,26,82,25,83
"COG2771",965,104,1549,288,345,627,402,317,910,401,251,164,221,309,258,47,85,251,277,475
"COG2801",1231,177,3917,141,367,984,266,713,2535,1564,177,864,644,4585,5238,104,220,1221,766,3930
"COG2802",1549,1887,483,2050,2153,1921,1915,1689,1238,1571,2117,1880,2070,1091,1236,2100,2030,1666,2028,1801
"COG2804",3499,2777,4254,1884,2938,2893,2577,2303,6181,3800,2519,2570,2909,3073,3481,2554,2439,2685,2015,2793
"COG2805",1027,1125,683,887,1513,989,1026,737,1893,1104,1202,1175,1197,767,995,893,1033,1112,630,1120
"COG2807",371,3,76,1,25,36,18,7,84,18,0,8,8,148,62,0,2,9,2,112
"COG2808",115,37,362,28,72,86,50,59,339,153,26,61,27,260,341,4,35,57,53,60
"COG2810",0,0,0,0,0,0,0,0,5,0,0,0,0,8,5,0,0,0,1,0
"COG2812",5241,5845,1954,5918,6300,5738,5431,5560,3662,4728,6296,5655,6365,4382,4588,7434,6543,5346,5965,5903
"COG2813",1113,89,725,198,204,441,245,370,938,522,102,156,169,241,278,144,81,328,151,327
"COG2814",958,16,491,45,47,350,142,113,809,493,6,79,36,688,442,15,16,90,18,202
"COG2815",28,473,54,501,583,164,208,489,146,209,514,595,866,112,190,1771,584,430,308,552
"COG2816",1037,680,172,584,737,735,630,751,1134,832,692,802,746,794,772,589,807,822,742,811
"COG2818",799,278,560,165,221,364,264,321,910,605,149,276,157,465,533,223,159,311,227,308
"COG2819",1573,219,239,182,419,520,494,536,580,350,305,270,489,195,153,655,243,691,169,497
"COG2820",575,257,76,377,411,210,200,422,348,205,358,374,523,229,262,587,397,442,318,414
"COG2821",200,118,378,109,138,130,85,35,440,503,55,125,131,204,228,52,100,200,110,87
"COG2822",66,0,32,0,1,50,5,15,63,30,0,2,25,5,12,0,1,8,0,20
"COG2823",994,1138,508,976,960,935,567,785,776,982,956,988,1226,778,847,1218,1172,799,1138,901
"COG2824",479,13,240,7,20,68,40,42,323,150,1,15,25,118,55,2,1,54,9,63
"COG2825",263,148,169,147,166,164,117,137,283,215,102,135,159,115,161,161,148,164,149,168
"COG2826",486,38,405,47,115,427,122,104,1203,876,36,90,184,1246,673,17,39,130,110,225
"COG2827",277,175,393,126,124,245,110,138,327,319,94,140,161,327,368,134,148,117,147,170
"COG2828",594,156,869,326,410,440,178,221,814,391,131,215,168,320,341,86,154,284,428,261
"COG2829",367,15,615,28,21,106,47,93,508,218,1,15,30,175,81,0,1,45,4,116
"COG2831",273,230,784,484,581,528,413,177,475,895,276,251,377,246,359,185,246,420,342,420
"COG2832",186,263,314,324,192,115,223,331,432,422,224,291,452,268,180,629,333,326,212,284
"COG2833",74,66,182,60,91,51,65,27,100,58,37,73,38,69,94,23,54,152,55,42
"COG2834",498,285,438,272,372,321,279,251,705,593,204,290,262,558,461,199,245,342,427,298
"COG2835",165,223,96,101,147,124,167,102,226,260,101,169,116,295,314,134,112,155,131,140
"COG2836",285,12,276,16,23,96,40,54,280,162,3,27,41,243,126,9,4,48,22,62
"COG2837",288,37,426,20,13,171,62,99,409,203,7,65,18,531,104,8,11,117,11,90
"COG2838",1961,609,506,574,928,570,833,963,1642,1476,531,854,709,1403,1150,287,706,1660,796,1025
"COG2839",155,50,6,56,132,56,87,127,20,8,60,49,45,29,6,76,64,73,61,69
"COG2840",854,302,412,320,370,309,241,346,576,441,200,311,231,331,238,168,273,348,391,339
"COG2841",2,2,16,0,3,2,0,4,3,4,4,1,1,3,2,0,1,1,0,5
"COG2842",30,2,57,0,8,38,5,6,57,18,1,12,10,100,45,0,0,26,1,22
"COG2843",78,507,165,187,236,238,310,376,586,495,345,382,378,657,622,839,417,661,269,381
"COG2844",1015,748,525,684,1014,680,710,673,1061,972,1578,2454,1797,2939,2587,1788,2336,2500,2643,2081
"COG2845",0,38,33,1,18,4,29,11,62,77,7,49,8,186,182,25,16,28,12,39
"COG2846",75,9,48,3,9,17,11,11,93,45,7,16,31,6,11,2,2,22,20,29
"COG2847",465,270,342,251,315,336,229,282,513,361,201,256,263,231,282,164,286,283,327,281
"COG2848",32,34,33,8,0,10,28,22,27,44,31,27,12,72,48,5,36,5,1,24
"COG2849",752,2358,853,1875,1385,1324,2421,2271,2942,2195,1528,1877,2725,3015,1915,3438,2068,2964,1733,2075
"COG2850",608,122,712,357,125,220,196,168,492,326,131,172,85,185,130,53,137,291,204,103
"COG2851",0,0,53,0,1,49,1,0,34,7,0,7,9,102,11,0,0,2,0,2
"COG2852",8,5,89,0,12,47,10,4,82,48,1,42,8,120,42,1,4,16,8,50
"COG2853",1599,1772,672,1502,1602,1423,1072,1592,1268,1495,1668,1575,1952,1107,1264,1972,1889,1293,1869,1545
"COG2854",1348,1360,565,1119,1351,1022,781,1113,1045,1314,1216,1201,1467,918,1054,1430,1505,970,1382,1161
"COG2855",1486,1091,419,1511,1167,882,1000,1758,678,835,1126,1233,1996,495,366,1900,1490,1437,1602,1572
"COG2856",32,20,472,12,13,118,20,18,313,140,2,18,19,66,84,1,3,57,5,59
"COG2857",2163,2397,1247,2243,2250,1625,1454,2123,1723,2079,2223,2566,2804,1914,1933,3110,2664,1804,2588,2236
"COG2859",253,65,432,234,72,409,301,151,269,184,243,62,146,61,100,10,46,121,44,217
"COG2860",608,265,398,34,33,163,147,146,430,584,23,93,45,533,407,13,58,108,14,88
"COG2861",334,308,109,118,107,205,287,229,649,476,157,244,191,339,310,191,221,227,108,189
"COG2862",327,154,336,139,165,160,207,149,158,99,163,133,199,66,109,162,171,308,121,166
"COG2863",846,379,1517,340,472,494,411,481,1029,802,298,416,402,648,539,380,377,346,615,440
"COG2864",130,85,277,151,203,145,66,30,183,71,76,112,21,68,99,3,70,38,163,27
"COG2865",66,9,831,7,52,213,15,49,297,296,4,23,104,121,123,3,5,92,2,218
"COG2866",2649,2545,729,1545,1604,1321,2909,3566,2820,2058,2170,2372,2368,1951,1085,2368,2485,4679,1370,2791
"COG2867",842,750,348,666,733,614,437,631,475,568,731,711,832,415,547,774,855,462,770,629
"COG2868",0,0,17,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,15
"COG2869",1023,520,404,536,808,630,676,885,600,547,577,550,804,367,213,976,618,1092,578,922
"COG2870",1910,2060,13815,4312,2010,2045,2197,3931,2664,2692,2194,2129,2441,2463,2240,2709,2582,2670,3809,2428
"COG2871",2397,894,750,880,1179,1128,1202,1790,1348,1028,994,1092,1400,544,398,1758,1147,1916,1136,1749
"COG2872",375,477,45,394,334,324,485,643,602,609,402,451,455,462,478,274,465,475,345,546
"COG2873",4229,4817,1025,5158,4604,5256,4416,4426,2782,3357,5421,5134,5033,3117,3027,4916,4791,3593,5134,4468
"COG2874",0,79,19,92,5,29,48,220,113,77,93,98,72,32,49,63,86,172,95,119
"COG2875",190,522,43,672,580,1358,1093,318,228,537,950,330,392,778,880,43,246,442,297,491
"COG2876",957,716,509,651,930,672,638,998,493,480,697,807,1002,718,674,1666,780,1334,664,1017
"COG2877",2363,2224,1630,2508,2539,1906,1651,2286,1412,1713,2149,2460,2503,1815,1705,2581,2493,2103,2783,2181
"COG2878",418,53,346,139,174,97,89,112,279,178,62,121,64,177,152,74,103,90,178,84
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,1,0,0,0
"COG2882",55,2,87,2,2,20,1,2,67,27,0,1,4,6,18,0,0,1,2,0
"COG2884",1026,603,508,594,817,484,549,818,770,744,556,570,725,590,565,1058,651,967,542,759
"COG2885",6346,2813,5073,2261,3665,3740,2918,4238,4791,3279,2302,2779,4139,3290,2215,4049,2562,5864,2919,4276
"COG2887",714,926,2211,1007,920,559,818,950,861,915,651,867,832,1313,1044,1146,838,889,983,783
"COG2888",0,40,0,0,0,0,9,0,17,49,1,8,0,0,1,1,6,0,0,1
"COG2890",3121,3204,1740,3073,3339,2822,2977,2878,2549,3205,3052,2928,3406,3184,3202,3665,3279,3101,3092,3126
"COG2891",221,113,278,77,70,65,76,117,234,164,44,92,76,96,102,89,90,72,167,85
"COG2893",123,123,111,84,92,59,72,88,56,69,65,93,80,49,70,83,99,127,105,101
"COG2894",307,205,480,542,547,1002,1044,296,364,253,661,243,326,155,192,8,184,357,215,474
"COG2895",1594,632,564,681,811,772,853,936,1394,1179,502,758,797,679,827,622,708,1016,774,972
"COG2896",1884,2278,857,2461,2128,1608,1895,1987,2037,2331,2115,2210,1740,2565,2370,1479,2183,1834,2835,1675
"COG2897",1636,2497,575,1810,2133,1569,1259,1468,1973,2852,1697,2030,1786,3387,4057,1725,2135,1504,2154,1497
"COG2898",9,2,118,0,8,42,8,15,67,47,2,6,7,24,8,1,0,8,0,21
"COG2899",162,25,19,99,80,31,42,134,16,17,54,88,89,185,44,32,52,149,133,106
"COG2900",30,0,10,5,0,22,8,21,76,55,0,4,1,0,12,0,0,12,4,9
"COG2901",228,115,144,133,135,149,143,197,207,186,111,142,140,106,82,163,162,126,175,168
"COG2902",1960,291,819,148,268,770,410,373,2124,1517,77,327,295,1836,1156,32,134,363,188,484
"COG2904",530,183,815,224,275,288,253,386,402,280,228,187,253,194,143,262,291,278,266,369
"COG2905",1512,17,1147,63,61,372,151,175,1339,613,6,52,100,305,190,22,12,135,89,187
"COG2906",38,6,123,8,5,30,16,21,100,50,6,9,13,40,5,3,4,11,9,15
"COG2907",2479,3002,1006,2871,2449,2356,1904,2336,2045,2374,2766,2905,2714,1171,1034,2994,3207,2390,3200,2416
"COG2908",1683,2444,1205,927,3382,1175,1008,1315,1058,898,290,363,342,299,282,446,340,470,323,453
"COG2909",290,52,980,18,82,435,87,71,899,573,6,39,112,77,342,5,7,286,4,142
"COG2910",97,7,17,0,1,5,3,3,26,7,13,19,10,9,7,3,20,5,6,56
"COG2911",1409,102,1353,94,94,607,272,439,1804,1254,36,173,229,1146,698,396,54,327,75,515
"COG2912",363,512,96,107,199,126,293,122,860,946,118,295,138,1030,1256,28,202,341,134,233
"COG2913",516,227,289,260,318,259,230,327,377,266,252,302,285,250,230,269,260,339,360,326
"COG2914",139,11,124,22,22,32,24,32,155,90,12,28,8,45,61,6,11,42,34,31
"COG2915",325,26,197,56,73,63,44,78,232,147,24,46,38,28,58,56,26,59,101,61
"COG2916",30,1,26,8,6,36,9,33,132,77,1,3,2,3,10,1,1,18,11,23
"COG2917",1096,1291,251,1269,1312,1000,702,961,535,789,1194,1322,1221,969,1022,1277,1378,860,1416,1046
"COG2918",1466,626,647,707,946,859,781,1097,965,764,734,777,910,735,652,943,913,828,1154,1026
"COG2919",150,76,171,37,51,81,51,56,219,151,29,72,45,73,83,46,51,39,57,70
"COG2920",261,68,91,110,59,99,56,99,160,121,46,63,72,157,181,116,53,69,137,84
"COG2921",141,11,135,17,24,51,27,25,128,80,13,17,17,59,76,14,21,31,30,25
"COG2922",228,74,24,35,22,25,73,64,208,153,26,68,24,92,135,23,45,24,43,45
"COG2923",160,33,26,41,22,42,39,41,154,98,28,45,26,60,90,46,36,32,45,35
"COG2924",262,130,189,159,163,148,128,184,266,180,113,164,154,194,160,151,153,143,287,208
"COG2925",2983,3047,684,3129,2854,2635,1869,2821,1694,1916,3135,3182,3276,1697,1938,3548,3611,2213,3634,2708
"COG2926",23,0,0,0,0,0,0,0,33,17,0,0,0,0,0,0,1,0,0,0
"COG2927",350,164,227,143,177,145,121,176,332,212,100,149,118,119,146,112,135,169,230,154
"COG2928",1108,1386,281,1647,1870,1544,1680,1159,852,1216,1725,1353,1548,900,1057,1431,1499,1178,1525,1381
"COG2929",18,6,25,1,14,19,3,0,46,19,0,1,3,4,15,5,1,16,9,25
"COG2930",178,146,21,128,154,82,108,131,158,270,83,162,115,140,112,64,131,198,147,157
"COG2931",2536,4097,2185,2841,3171,2970,3913,3912,6756,5064,3469,3272,3700,2807,2637,3559,3363,4522,2500,3888
"COG2932",107,17,665,24,54,73,27,58,130,90,7,34,18,220,154,7,18,40,29,57
"COG2933",340,30,104,16,30,98,66,76,383,379,5,29,28,64,83,0,6,73,4,91
"COG2935",518,295,440,285,455,321,256,282,583,539,207,277,217,454,497,116,266,434,307,327
"COG2936",1547,2421,2030,2384,1524,2594,3944,3552,4458,3248,2740,3027,2920,2870,2828,888,2213,3108,1607,3220
"COG2937",1106,333,1155,386,406,560,450,621,1415,937,279,372,403,695,343,750,339,609,609,641
"COG2938",228,106,174,86,123,116,75,84,224,175,83,116,100,108,128,85,116,101,84,99
"COG2939",1250,479,139,259,503,333,558,767,727,504,427,506,514,567,314,913,469,1042,299,656
"COG2940",627,1378,601,911,752,544,948,833,244,353,1064,1183,815,295,512,874,1346,1133,1069,650
"COG2941",1134,1297,450,1279,1254,981,782,1180,426,759,1175,1358,1308,643,735,1375,1418,945,1545,1135
"COG2942",121,153,135,93,155,131,168,80,360,227,20,49,28,120,71,12,31,26,49,43
"COG2943",593,25,209,46,47,268,132,166,626,353,17,57,51,109,89,2,23,119,5,161
"COG2944",41,4,24,7,8,26,14,16,114,70,1,6,10,53,32,1,0,13,6,75
"COG2945",928,1193,262,1092,1150,911,567,841,625,914,1103,1176,1222,779,903,1201,1259,774,1200,989
"COG2946",114,1,12,0,0,6,18,44,72,30,0,7,0,158,7,0,0,5,0,23
"COG2947",812,1151,289,994,989,1010,1134,911,867,1167,1105,1071,940,1180,1397,859,995,742,952,943
"COG2948",53,29,198,2,37,162,16,24,182,153,1,40,33,185,143,0,1,26,3,124
"COG2949",49,3,60,1,28,5,5,6,103,36,0,9,22,43,46,2,1,13,2,19
"COG2951",2122,2138,888,2223,2470,2006,1456,2135,1654,1760,2044,2206,2302,1758,1531,2655,2535,1899,2738,2143
"COG2954",111,316,156,417,380,468,622,436,339,239,418,254,265,192,244,197,202,319,243,412
"COG2956",608,376,602,232,176,227,348,334,716,640,227,254,316,565,491,505,335,345,300,314
"COG2957",1163,1171,247,589,686,1385,935,851,1113,1174,967,865,685,997,1119,639,983,750,771,721
"COG2958",10,1,3,9,0,1,2,0,199,31,2,10,2,3,1,0,0,4,2,4
"COG2959",774,63,749,47,60,185,121,116,547,343,21,49,36,143,187,17,27,104,61,90
"COG2960",250,64,271,77,123,96,59,89,258,155,13,35,25,11,23,12,14,34,31,41
"COG2961",485,83,349,65,73,155,72,134,420,222,79,52,60,147,108,53,107,81,53,122
"COG2962",493,405,123,438,442,335,254,357,278,300,1171,1196,1363,1233,1035,1592,1396,878,1535,1130
"COG2963",730,53,2622,61,125,359,124,328,991,677,11,94,130,924,523,4,14,108,98,484
"COG2964",48,10,4,4,2,10,2,17,166,69,9,17,21,102,62,23,19,16,8,16
"COG2965",121,0,64,2,0,1,7,0,32,9,0,0,2,0,2,0,0,4,4,0
"COG2966",378,3,65,33,4,70,58,99,361,192,1,22,7,77,27,0,2,39,6,70
"COG2967",446,370,245,247,236,211,323,294,486,384,221,314,247,451,384,309,330,466,265,256
"COG2968",497,242,300,27,46,84,111,74,594,581,42,133,44,425,413,17,88,51,29,112
"COG2969",261,29,281,38,49,58,44,51,226,148,18,33,24,119,140,16,24,59,40,52
"COG2971",424,255,58,314,592,142,337,159,571,350,129,293,117,322,286,27,179,301,305,175
"COG2972",506,44,399,23,110,331,122,141,710,322,32,115,293,393,178,24,38,192,22,348
"COG2973",19,1,0,0,0,0,0,0,38,19,0,0,0,0,0,0,0,1,0,0
"COG2974",484,18,700,72,64,193,79,138,661,294,10,24,26,28,62,11,11,68,75,94
"COG2975",98,36,101,89,83,90,71,101,52,46,60,80,90,45,32,104,87,86,115,107
"COG2976",383,152,352,103,106,173,120,144,375,270,111,121,123,147,168,124,153,147,161,184
"COG2977",79,50,412,47,50,57,30,34,80,100,30,55,40,136,108,134,44,97,57,45
"COG2978",1131,129,490,64,81,190,183,179,877,477,51,116,42,208,241,25,91,155,81,185
"COG2979",55,1,31,0,5,37,11,3,141,76,0,4,4,19,37,0,1,10,2,13
"COG2980",202,65,130,19,37,63,64,50,241,176,24,54,24,79,94,46,38,36,27,34
"COG2981",122,33,100,16,41,72,30,39,138,75,42,78,118,121,101,27,58,168,112,131
"COG2982",865,212,1060,54,206,242,181,69,880,602,68,183,121,363,561,43,97,255,104,223
"COG2983",427,95,277,157,246,190,103,156,284,163,73,150,99,157,150,60,96,188,181,136
"COG2984",77,6,404,20,19,124,25,184,293,198,1,11,32,216,65,2,2,54,10,176
"COG2985",134,32,96,0,20,8,4,1,194,96,4,24,3,16,11,1,6,29,0,96
"COG2986",1302,1051,308,593,589,710,1398,1460,1433,1152,881,1106,930,1603,1035,1178,1060,1816,565,1169
"COG2987",1368,1202,264,643,700,830,1595,1782,1473,1056,1027,1379,1175,1610,1103,1284,1203,2084,650,1401
"COG2988",467,105,110,637,508,1039,1184,394,561,322,729,209,373,32,124,8,141,397,226,628
"COG2989",371,59,145,158,271,240,139,296,412,188,79,190,158,173,109,43,91,282,160,273
"COG2990",49,0,0,0,0,0,0,1,48,21,0,3,0,2,1,0,0,0,0,0
"COG2991",40,23,16,21,13,25,15,44,85,79,20,32,12,4,12,16,20,18,26,28
"COG2992",1605,1751,3328,2020,1399,1379,928,1602,1076,1387,1687,1577,1911,781,1035,2084,2001,1233,2091,1348
"COG2993",386,73,460,50,84,150,108,150,495,253,41,109,309,298,104,342,54,144,61,359
"COG2994",10,4,1176,22,25,11,2,7,0,8,1,4,9,0,4,4,3,4,15,0
"COG2995",451,11,380,17,18,78,55,93,387,260,1,22,7,49,33,1,3,48,5,90
"COG2996",160,3,134,15,14,60,18,36,103,75,23,43,40,63,44,5,18,78,47,91
"COG2998",447,381,178,443,535,341,222,411,343,323,246,341,288,378,400,288,334,501,566,305
"COG2999",17,9,11,2,1,4,9,22,178,67,1,3,15,1,2,1,7,18,2,14
"COG3000",4397,2694,2755,2637,2504,2466,2967,3677,2691,2405,2600,2937,2812,1962,1674,3179,2964,3554,3218,3351
"COG3001",449,390,135,596,666,1041,1234,449,492,612,862,443,453,452,488,120,342,518,282,627
"COG3002",717,21,310,6,68,83,38,20,440,667,6,29,37,176,190,28,7,49,7,161
"COG3004",1205,1602,806,1377,1257,1225,815,1372,1209,1501,1407,1516,1586,1288,1331,1974,1732,1104,1673,1296
"COG3005",87,15,32,8,22,3,1,10,262,108,4,9,6,3,16,4,1,28,23,15
"COG3006",44,0,0,0,0,0,0,3,103,41,0,0,4,0,0,0,1,3,0,4
"COG3007",584,59,390,85,129,152,74,158,605,326,44,91,49,72,72,14,43,97,138,129
"COG3008",617,21,772,46,50,104,85,123,657,325,6,38,15,52,70,0,10,88,39,127
"COG3009",179,3,42,22,13,46,31,39,174,113,4,14,4,8,15,0,3,13,6,36
"COG3010",176,54,23,196,334,41,139,61,24,13,80,130,85,13,14,49,64,133,190,48
"COG3011",605,325,209,466,446,687,964,464,343,327,643,424,390,254,256,450,394,740,293,477
"COG3012",264,46,256,86,127,78,117,31,198,237,39,96,33,76,89,5,50,128,91,47
"COG3013",39,1,0,0,0,0,0,0,55,16,0,0,0,0,1,0,0,1,0,2
"COG3014",487,66,71,33,23,35,70,38,273,122,13,64,45,47,60,2,34,72,21,132
"COG3015",77,1,223,0,2,5,1,4,26,10,0,1,1,1,15,0,0,0,0,9
"COG3016",178,43,206,14,49,85,63,58,285,381,35,70,113,112,132,23,51,141,23,86
"COG3017",265,36,195,17,30,78,44,57,305,190,15,39,17,144,116,15,19,46,17,44
"COG3018",268,151,37,156,238,192,126,233,250,156,125,226,157,88,78,81,207,216,195,176
"COG3019",510,255,531,323,444,737,376,336,493,378,178,119,100,228,134,105,91,101,79,123
"COG3021",788,134,168,119,232,233,219,330,639,293,109,153,150,338,124,82,127,506,122,245
"COG3022",1472,1047,587,912,1132,895,1102,1328,920,1007,932,1101,1009,1009,912,1389,1190,1547,1088,1183
"COG3023",1455,1456,4036,1822,1545,1283,812,1348,1254,1422,1451,1493,1855,1127,1104,1963,1734,1269,2101,1429
"COG3024",125,26,77,42,33,67,47,62,107,70,24,42,40,54,16,47,48,46,40,56
"COG3025",594,16,140,37,27,175,84,127,600,348,6,30,31,192,80,7,5,66,17,83
"COG3026",476,44,512,29,48,127,76,101,350,228,10,28,20,36,98,2,12,63,56,74
"COG3027",452,649,278,614,642,443,316,474,307,425,587,657,656,362,466,743,743,380,765,472
"COG3028",302,15,296,38,41,90,51,64,232,155,21,44,30,26,53,16,20,59,58,58
"COG3029",18,1,0,0,0,0,1,0,49,22,0,0,0,143,85,0,1,0,3,0
"COG3030",815,905,249,737,687,639,517,727,671,862,821,780,891,717,817,1046,999,621,860,678
"COG3031",450,48,373,117,84,122,67,149,443,307,7,20,28,44,35,19,14,32,57,55
"COG3033",140,300,50,430,351,59,184,435,286,282,117,152,249,4,19,279,146,57,108,142
"COG3034",266,154,278,128,214,160,97,161,308,170,84,162,121,409,417,59,109,184,184,194
"COG3036",1,0,6,0,0,0,0,0,16,4,0,0,1,0,0,0,0,0,0,0
"COG3037",71,1,2,1,2,0,0,0,169,53,0,1,0,1,1,0,1,0,0,1
"COG3038",1052,338,518,869,765,567,281,407,567,360,479,539,340,184,197,352,591,303,1179,441
"COG3039",967,160,2543,97,197,963,158,292,1510,877,63,285,162,629,1477,9,102,271,286,510
"COG3040",381,166,421,132,114,194,151,196,408,455,99,144,148,194,98,199,144,218,173,243
"COG3041",2,0,5,2,2,8,0,1,10,3,0,5,0,13,43,0,1,0,7,4
"COG3042",10,0,0,0,0,0,0,0,39,8,0,0,0,0,0,0,0,0,0,0
"COG3043",28,2,5,0,0,5,0,0,54,17,0,0,0,0,6,0,0,14,0,1
"COG3044",63,17,2,6,4,11,4,16,199,119,11,21,24,143,154,5,9,7,10,16
"COG3045",244,8,48,13,2,48,21,35,299,131,8,11,8,29,39,2,2,20,3,24
"COG3046",4720,5054,1254,6184,6079,6239,5198,4674,1049,1575,6156,5173,5650,264,679,6692,5573,4936,5939,5213
"COG3047",331,129,394,49,57,169,98,125,394,268,67,99,61,166,118,35,78,105,53,146
"COG3048",61,1,26,0,2,0,0,1,131,48,0,0,1,1,1,0,0,1,0,7
"COG3049",58,16,39,12,50,29,60,10,66,25,3,16,36,3,14,4,5,26,2,44
"COG3050",23,0,0,0,0,0,0,0,33,20,0,0,0,0,0,0,0,0,0,0
"COG3051",1,5,0,0,1,5,3,1,32,18,4,8,0,50,52,0,2,0,2,1
"COG3053",0,0,0,0,0,0,0,1,91,31,0,0,0,0,0,0,0,0,0,0
"COG3054",17,3,280,0,1,3,4,0,118,40,0,1,0,31,25,0,1,1,0,0
"COG3055",117,148,71,59,82,13,126,41,268,135,53,91,78,127,109,10,48,76,48,72
"COG3056",20,0,0,0,0,0,0,0,49,20,0,0,0,0,0,1,0,0,0,0
"COG3057",187,0,6,10,1,16,18,8,124,60,0,3,2,2,4,0,0,6,3,8
"COG3058",3,1,24,0,0,2,0,0,26,11,0,0,2,19,20,0,0,17,0,2
"COG3059",39,0,134,10,1,35,15,5,76,67,0,3,4,13,25,0,0,3,3,6
"COG3060",173,1,16,6,1,11,18,30,123,85,0,5,0,3,7,0,0,6,3,9
"COG3061",22,0,0,0,0,0,0,0,75,36,0,0,0,1,1,0,0,0,0,0
"COG3062",9,0,1,0,0,0,0,0,23,7,0,0,1,0,2,0,0,1,1,0
"COG3063",165,21,79,12,19,36,21,27,141,95,17,22,26,151,89,16,12,75,52,57
"COG3064",319,1,31,15,0,39,46,53,245,103,0,5,1,5,12,0,2,16,4,21
"COG3065",29,0,26,11,0,28,26,68,204,150,0,5,2,2,4,0,0,11,0,7
"COG3066",291,2,32,16,4,39,26,53,243,133,1,7,5,6,13,3,2,22,6,33
"COG3067",1154,192,588,490,585,649,405,816,560,401,426,414,680,122,136,715,446,630,815,822
"COG3068",193,3,28,6,5,41,22,42,214,144,2,6,10,9,12,0,1,18,9,24
"COG3069",196,3,11,2,3,33,81,21,125,50,14,13,15,4,5,3,5,13,1,16
"COG3070",89,8,132,7,32,37,18,12,168,75,8,15,6,21,30,4,6,29,4,26
"COG3071",602,236,637,74,61,196,163,104,691,446,84,170,95,201,282,54,137,112,66,125
"COG3072",206,23,963,35,6,214,70,144,789,660,1,27,38,94,212,2,3,123,11,87
"COG3073",210,8,173,12,18,42,29,57,185,103,0,9,14,6,23,2,2,36,26,19
"COG3074",4,0,0,0,0,0,0,0,30,17,0,0,1,0,0,1,0,0,0,0
"COG3075",1,7,5,0,0,0,4,3,20,22,3,5,3,43,35,0,7,9,0,8
"COG3076",141,0,11,7,1,23,11,42,135,60,0,5,1,0,5,1,0,11,2,13
"COG3077",30,2,11,2,4,15,2,4,23,5,0,3,2,12,31,0,2,3,4,21
"COG3078",217,0,2,0,0,0,11,0,97,20,0,2,1,1,0,0,0,0,0,0
"COG3079",311,83,256,37,58,110,66,85,365,216,31,59,35,104,126,17,53,53,79,72
"COG3080",14,0,0,0,1,0,2,0,47,10,0,0,0,149,81,0,0,0,5,1
