"","X125_DCM_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG2909",168,95,62,1621,357,252,212,37,4,72,80,1116,52,95,1483,886,60,940,118,148
"COG2910",13,2,14,49,216,9,11,10,4,9,9,79,6,32,23,35,5,38,2,32
"COG2911",796,177,176,2697,1648,583,562,252,49,201,234,3206,623,195,5442,793,105,1244,170,1054
"COG2912",887,171,207,571,1040,933,253,216,108,340,137,525,980,151,131,458,124,1242,81,236
"COG2913",215,360,443,423,246,225,311,239,304,269,208,532,227,202,560,279,206,281,239,300
"COG2914",57,17,14,129,29,40,30,33,23,23,14,84,107,19,73,50,17,94,17,72
"COG2915",76,56,20,237,27,51,89,76,59,47,38,210,116,34,144,73,46,114,60,125
"COG2916",41,6,11,101,6,3,34,17,5,4,9,24,15,3,82,17,6,40,6,54
"COG2917",945,1124,1164,610,871,998,998,1461,1350,799,1203,608,924,931,641,462,1291,724,1294,1180
"COG2918",652,1225,1360,967,474,574,936,857,954,823,617,454,1000,559,562,754,656,790,782,926
"COG2919",104,41,65,204,60,111,76,45,71,43,48,241,87,43,162,101,38,131,45,124
"COG2920",24,18,9,65,39,22,40,48,43,18,65,108,250,101,60,67,59,193,53,92
"COG2921",43,31,22,136,33,22,34,24,21,27,24,83,106,29,75,41,24,92,30,78
"COG2922",133,22,45,137,77,76,65,76,14,71,25,39,247,77,73,16,18,105,5,136
"COG2923",50,27,20,139,34,41,48,46,36,32,28,64,153,76,23,54,45,111,29,65
"COG2924",165,167,213,199,105,160,161,162,200,135,106,110,202,136,125,150,121,204,142,201
"COG2925",2266,3150,3195,1240,1566,2248,2486,3671,3795,2206,915,131,679,748,101,413,1056,479,1104,1068
"COG2926",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",175,193,184,379,198,155,202,141,174,134,98,446,146,151,467,174,128,219,150,216
"COG2928",1132,1372,1542,600,854,1415,1247,1605,1592,1886,1678,825,1044,1282,588,1769,1587,815,1630,1407
"COG2929",19,9,5,48,31,11,12,0,2,2,3,190,3,3,71,22,12,31,6,11
"COG2930",121,90,186,139,207,289,170,62,72,127,63,424,125,90,341,135,87,135,89,122
"COG2931",4739,2843,4517,4277,2663,4532,3873,3042,3472,3940,4259,8086,3408,5432,2818,5366,3325,2685,2881,4481
"COG2932",50,42,20,398,299,78,63,11,24,29,35,418,92,23,1183,72,21,240,51,79
"COG2933",143,37,32,418,55,189,139,50,12,45,39,174,83,25,348,132,28,266,25,203
"COG2935",347,264,326,759,449,422,426,148,209,282,207,824,406,235,930,402,273,570,309,338
"COG2936",3992,1482,1766,2171,2371,3080,3889,1451,981,3964,2786,1149,2688,3299,717,3484,2010,2769,1998,2733
"COG2937",684,737,491,1176,272,437,554,549,612,473,364,1071,485,352,905,549,355,696,449,815
"COG2938",127,92,76,296,169,120,115,104,95,102,104,237,136,100,292,83,92,155,89,172
"COG2939",534,360,683,804,824,382,588,626,325,529,413,1187,486,583,1231,514,324,378,223,668
"COG2940",139,256,265,53,120,112,191,338,294,288,601,328,300,739,639,191,821,275,766,619
"COG2941",866,1296,1320,563,600,930,1072,1509,1647,944,1163,343,478,866,374,501,1256,475,1314,1148
"COG2942",268,154,89,454,499,183,158,105,138,169,192,482,301,196,711,162,112,273,96,195
"COG2943",280,76,86,1069,231,96,260,88,22,77,76,1484,99,54,1201,260,32,414,66,355
"COG2944",52,15,11,57,48,4,33,2,1,10,9,84,14,5,133,53,15,53,12,128
"COG2945",1133,851,1094,671,839,989,874,1261,1418,711,1091,519,643,811,693,433,1084,649,1047,1182
"COG2946",3,3,9,40,0,5,42,34,0,10,0,0,1,0,2,1,0,11,0,3
"COG2947",1246,831,806,850,1111,1204,1010,1307,1183,1174,1135,439,980,972,505,926,1038,1197,1111,1076
"COG2948",60,13,9,782,659,125,68,9,3,12,44,2159,41,30,2403,128,5,296,61,59
"COG2949",4,7,3,32,153,13,22,3,1,1,31,26,13,7,19,57,5,16,1,53
"COG2951",1871,2364,2423,2329,1494,1756,2167,2818,2694,1634,2018,1799,1963,1848,2086,1308,2260,1471,2442,2443
"COG2954",167,344,276,178,278,178,417,276,319,599,515,32,222,336,54,859,412,151,412,347
"COG2956",546,251,226,731,372,461,361,573,283,305,361,436,758,518,458,311,247,620,135,526
"COG2957",935,581,729,1112,959,1050,1085,1404,1403,1022,1748,971,1271,993,1015,613,843,1108,785,1184
"COG2958",3,2,1,8,1,2,3,0,0,1,3,0,4,2,5,3,2,2,3,30
"COG2959",195,104,86,516,140,172,193,86,120,88,65,347,177,82,423,188,61,325,76,278
"COG2960",102,72,92,206,58,70,123,54,74,53,53,188,48,34,171,129,89,129,98,96
"COG2961",92,95,138,420,93,76,167,98,65,90,82,630,55,72,562,126,82,248,113,236
"COG2962",976,1110,1229,1093,1079,850,1103,1773,1228,863,1029,743,1199,992,1036,511,1250,867,1299,1282
"COG2963",292,149,92,1524,823,276,263,73,57,121,144,1780,308,72,1481,513,67,1171,142,400
"COG2964",6,6,2,40,41,11,1,4,1,5,3,0,149,57,15,1,5,73,3,1
"COG2965",0,1,0,6,0,0,4,0,1,11,0,0,1,1,21,3,0,1,0,20
"COG2966",145,22,44,267,212,30,102,39,2,49,46,74,66,11,13,46,13,110,10,184
"COG2967",412,251,306,471,394,376,352,347,306,280,286,365,526,360,430,234,215,437,187,357
"COG2968",582,60,18,651,570,508,117,224,18,146,158,586,358,106,1025,96,29,456,36,354
"COG2969",95,58,32,236,60,64,65,47,54,40,33,150,128,25,113,82,33,182,22,109
"COG2971",278,227,48,573,270,208,191,69,78,248,175,238,376,151,179,517,128,383,77,354
"COG2972",286,69,153,1084,1320,128,207,47,93,95,170,438,154,128,1495,818,31,439,64,246
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",106,92,79,576,33,36,159,41,42,49,51,230,34,20,319,151,42,234,52,292
"COG2975",21,122,142,21,18,30,85,101,155,81,68,12,57,46,10,68,78,27,76,59
"COG2976",202,145,164,286,86,210,187,205,149,155,115,200,248,148,213,160,124,188,88,251
"COG2977",39,70,17,215,92,91,47,30,29,31,63,131,142,96,138,49,62,164,29,41
"COG2978",366,115,105,696,246,266,260,131,74,167,126,1360,242,134,1679,243,121,319,63,452
"COG2979",8,15,4,217,23,4,27,2,0,13,2,157,8,15,121,51,6,97,2,46
"COG2980",130,28,21,238,46,130,58,94,43,86,43,131,152,73,67,40,20,116,21,124
"COG2981",134,85,112,535,74,101,159,51,80,74,54,496,84,60,511,257,64,275,93,216
"COG2982",301,132,47,1172,420,487,225,86,172,192,33,858,152,44,564,152,28,257,47,108
"COG2983",104,164,175,389,179,91,194,43,137,110,69,420,152,72,461,200,136,200,159,164
"COG2984",40,16,25,367,25,21,67,37,4,21,31,333,35,25,152,138,17,211,36,111
"COG2985",19,5,1,19,296,24,5,1,0,7,28,256,14,16,11,74,0,19,1,29
"COG2986",973,582,679,1241,1200,955,1398,1059,412,1433,1018,1152,1820,1719,1266,996,610,1213,363,1092
"COG2987",1043,634,850,1167,1187,1003,1742,1016,456,1525,995,1006,1761,2081,1139,1228,659,1140,447,1185
"COG2988",50,176,179,130,54,14,183,73,143,318,623,24,44,313,165,1710,683,118,818,512
"COG2989",88,170,332,916,464,79,351,66,121,147,85,1358,48,88,1678,392,141,299,185,226
"COG2990",1,1,0,1,19,2,0,0,0,0,2,1,3,0,1,0,0,0,1,3
"COG2991",44,30,10,91,0,23,24,42,11,17,21,20,12,23,50,52,11,57,4,44
"COG2992",1528,1658,1596,650,777,1450,1377,2195,2405,1153,1799,2441,1187,1315,1010,586,1824,722,1808,1912
"COG2993",192,142,154,632,580,138,159,46,25,80,54,315,67,34,332,141,32,75,39,82
"COG2994",4,4,10,1,2,5,2,0,9,1,0,200,0,1,418,6,8,0,16,3
"COG2995",96,51,31,357,43,53,105,50,2,35,27,406,46,14,376,74,14,121,24,193
"COG2996",83,71,125,332,175,64,141,45,58,53,71,235,71,51,145,111,48,143,42,190
"COG2998",424,367,477,241,239,389,453,237,451,240,243,160,437,316,206,259,354,430,476,314
"COG2999",75,4,12,7,3,8,27,6,4,14,10,0,4,14,0,28,8,15,6,47
"COG3000",2312,3046,4010,2436,2388,2216,3705,3189,2894,3075,2682,1982,2151,3092,2574,2562,2575,1847,2440,2523
"COG3001",331,560,594,547,692,461,685,337,498,958,886,239,601,534,484,1486,733,513,862,636
"COG3002",271,56,17,369,572,629,45,9,23,33,52,548,200,41,677,225,31,391,53,154
"COG3004",1510,1286,1337,1502,1562,1611,1190,1965,1535,1003,1623,779,997,1189,1712,568,1505,1067,1430,1532
"COG3005",8,23,2,48,5,20,3,0,7,1,2,129,69,2,45,65,8,5,5,1
"COG3006",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0
"COG3007",203,208,159,233,42,105,188,59,156,70,83,250,102,43,214,170,109,108,82,288
"COG3008",147,91,32,533,47,71,174,64,13,45,61,758,74,25,525,140,29,134,57,318
"COG3009",68,36,16,198,12,35,40,17,3,15,13,215,30,1,168,43,12,42,12,142
"COG3010",5,150,77,15,22,8,84,39,69,113,14,42,15,32,12,278,58,17,59,32
"COG3011",235,422,514,341,265,254,619,420,406,751,482,495,271,486,279,798,450,292,550,398
"COG3012",80,78,12,250,100,152,69,33,11,80,12,132,58,27,157,197,28,160,22,92
"COG3013",1,0,0,29,2,0,0,0,0,0,0,0,2,0,113,8,0,6,0,0
"COG3014",72,53,27,74,78,55,89,7,20,73,64,66,66,45,255,157,54,76,22,80
"COG3015",3,6,2,11,83,2,3,0,0,1,9,7,2,0,2,1,0,1,4,1
"COG3016",89,71,76,307,207,278,87,25,28,58,77,339,109,57,136,217,45,224,37,94
"COG3017",126,48,40,160,48,124,73,38,39,42,31,213,141,54,202,89,24,171,32,113
"COG3018",128,190,220,186,60,108,218,128,168,118,112,12,151,137,85,200,183,113,177,213
"COG3019",196,487,405,1009,426,187,419,284,706,322,234,859,208,202,1156,406,532,423,835,379
"COG3021",187,191,368,621,699,139,355,138,152,174,230,1323,153,216,919,424,126,198,79,257
"COG3022",750,1214,1506,1000,807,834,1434,1086,1131,1115,967,626,1149,1210,459,1024,867,956,784,1146
"COG3023",1391,1521,1654,1190,1202,1349,1278,2009,1794,1052,1377,2480,989,1326,2924,930,1544,917,1524,1993
"COG3024",61,75,63,117,28,42,67,42,42,35,35,78,25,32,34,67,29,61,30,76
"COG3025",175,50,50,654,82,43,167,72,30,46,52,537,61,46,517,143,23,242,41,331
"COG3026",137,49,31,424,29,54,121,63,35,65,27,304,94,62,339,136,43,192,50,155
"COG3027",439,548,506,267,380,571,455,816,694,408,599,171,438,447,174,169,697,337,602,622
"COG3028",28,16,18,88,8,11,26,20,10,8,29,131,33,20,200,84,26,131,30,144
"COG3029",21,2,0,74,64,2,1,0,0,1,0,5,114,3,1,1,0,140,0,1
"COG3030",867,693,725,583,485,853,760,1038,757,667,294,99,238,217,87,112,272,197,214,302
"COG3031",147,172,125,368,65,132,143,59,209,65,79,499,193,151,517,122,99,242,94,186
"COG3033",250,711,282,27,69,245,141,439,446,176,329,449,191,500,356,59,491,43,502,393
"COG3034",175,141,145,551,267,176,205,116,133,133,88,370,432,220,488,260,147,544,119,95
"COG3036",0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",2,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3038",176,716,432,837,400,147,462,584,732,369,210,1126,97,203,1294,245,656,367,781,390
"COG3039",620,407,164,2606,723,175,355,92,65,224,132,947,687,327,502,731,231,2933,258,293
"COG3040",219,150,196,296,74,345,223,185,154,166,172,379,65,227,307,203,149,169,113,276
"COG3041",2,5,0,21,45,2,1,1,3,0,6,28,6,1,22,1,1,27,0,6
"COG3042",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3043",1,1,0,11,2,0,1,0,0,0,1,38,11,0,32,9,0,3,0,1
"COG3044",70,36,6,125,138,67,4,4,15,2,33,0,223,41,0,19,25,189,6,44
"COG3045",62,5,17,225,41,32,60,19,1,21,12,178,30,11,153,36,5,81,5,94
"COG3046",1029,6177,6072,912,1919,1367,5211,6536,5884,5290,4779,1410,108,3391,1932,4489,6183,439,6915,3663
"COG3047",141,99,71,709,346,90,191,88,26,93,100,1326,128,103,943,226,67,283,69,259
"COG3048",2,1,1,1,0,0,1,0,0,0,0,2,0,0,4,0,0,1,2,30
"COG3049",5,18,8,86,77,3,47,9,10,51,6,268,5,10,33,57,6,44,9,6
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3051",19,1,0,53,24,16,0,1,1,1,46,0,69,23,3,2,0,57,0,12
"COG3053",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,1
"COG3054",4,1,2,23,21,1,1,0,5,2,0,0,24,0,0,1,0,40,3,0
"COG3055",147,54,100,108,148,157,126,17,57,164,146,36,155,123,13,184,84,140,7,117
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",10,2,3,81,1,3,33,1,1,14,11,1,20,0,28,7,4,16,5,88
"COG3058",57,0,0,48,26,12,0,0,0,0,0,1,19,0,3,1,0,30,1,3
"COG3059",4,6,5,204,35,10,41,2,0,10,19,5,21,3,11,14,9,34,7,94
"COG3060",40,7,12,85,2,6,33,10,0,11,9,1,16,1,29,15,5,16,1,82
"COG3061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,20,0,0,0,0,0,1,0,22,3,0,21,0,0,1,1,0
"COG3063",194,45,30,381,41,75,149,70,27,66,29,282,130,87,246,130,30,241,27,259
"COG3064",53,10,21,174,2,5,49,24,1,20,12,2,18,2,78,25,6,41,6,148
"COG3065",84,11,12,131,6,44,33,22,0,9,11,75,26,5,76,28,9,23,4,70
"COG3066",83,14,33,154,2,16,48,26,1,22,21,59,19,5,63,25,7,37,4,116
"COG3067",210,853,1083,521,143,192,685,446,759,375,369,119,117,190,260,622,485,326,577,382
"COG3068",64,23,16,154,8,6,64,22,1,20,17,19,24,3,87,46,10,67,10,128
"COG3069",8,10,43,7,35,2,64,9,25,33,14,0,6,30,0,33,4,6,17,4
"COG3070",11,9,24,67,11,6,20,5,19,19,14,97,18,22,32,36,13,52,16,12
"COG3071",344,148,125,603,138,263,205,135,146,157,129,463,297,202,474,189,94,406,63,336
"COG3072",233,47,63,978,97,256,139,96,3,62,57,293,146,61,293,298,20,593,76,263
"COG3073",81,17,11,203,8,24,49,41,5,24,10,185,32,23,75,32,6,71,14,102
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",39,0,0,23,52,30,0,8,0,5,5,2,44,3,1,5,0,31,0,19
"COG3076",13,3,1,26,0,3,12,6,0,2,15,0,11,2,23,9,4,18,3,68
"COG3077",3,4,0,45,68,5,12,2,0,4,8,62,4,7,100,8,4,31,1,7
"COG3078",3,12,0,5,0,1,15,3,1,17,1,0,2,0,57,0,0,3,0,34
"COG3079",152,78,73,313,94,113,103,70,51,58,46,232,234,70,192,97,40,210,44,186
"COG3080",23,2,0,57,74,4,2,0,0,1,0,0,89,2,5,0,0,131,0,1
"COG3081",97,27,51,453,43,17,137,51,3,54,26,41,39,29,186,132,20,188,15,214
"COG3082",13,0,7,29,0,3,19,12,0,5,5,1,4,0,1,3,0,8,0,27
"COG3083",326,72,90,352,152,239,147,328,12,164,97,239,306,241,178,84,63,215,19,398
"COG3084",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",62,9,38,338,5,21,72,49,3,30,20,3,24,4,35,31,10,56,16,118
"COG3086",47,4,19,159,6,13,30,8,2,13,4,166,20,13,80,45,14,68,5,47
"COG3087",145,59,51,319,52,91,86,61,56,48,21,118,142,71,159,51,21,157,35,134
"COG3088",903,1002,1046,678,733,919,858,1345,1043,782,957,387,997,974,411,458,935,812,983,1058
"COG3089",42,8,19,100,6,18,33,13,21,13,14,46,19,22,35,31,9,43,10,54
"COG3090",288,467,699,1041,560,240,585,691,797,370,415,1018,221,293,1005,300,467,462,814,479
"COG3091",60,13,7,138,2,47,33,21,0,21,14,119,20,7,100,25,6,51,8,70
"COG3092",37,5,9,84,0,5,30,19,0,13,10,2,13,1,44,14,5,13,2,62
"COG3093",108,64,14,364,252,37,60,10,4,10,35,472,48,28,401,112,23,278,36,100
"COG3094",35,8,5,15,3,7,12,2,2,7,2,17,17,0,48,22,3,8,0,28
"COG3095",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,0,3,0,0
"COG3096",3,2,2,0,0,0,0,0,0,0,0,2,0,2,0,53,1,4,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",38,28,5,73,4,6,21,9,3,7,2,70,13,32,91,27,8,51,6,46
"COG3099",2,1,0,1,0,0,14,0,0,6,0,1,0,0,4,1,0,1,0,16
"COG3100",41,11,13,128,16,21,41,15,13,11,16,78,24,12,73,35,17,73,11,67
"COG3101",68,35,34,282,13,47,81,27,33,24,32,151,31,21,125,86,34,145,28,149
"COG3102",2,0,0,0,2,0,0,0,1,5,6,0,0,2,0,0,0,0,0,2
"COG3103",106,26,16,153,11,50,78,36,25,28,33,10,31,14,22,53,22,52,17,144
"COG3104",328,544,767,392,525,280,698,359,416,470,1185,1905,852,1273,2011,1776,1026,770,1018,1346
"COG3105",9,34,9,83,17,25,21,1,22,6,3,45,5,3,29,23,8,26,11,18
"COG3106",172,36,47,574,46,29,155,68,2,60,38,246,74,11,381,81,15,177,17,273
"COG3107",455,207,163,870,156,396,285,214,323,233,188,709,388,261,743,357,151,542,149,526
"COG3108",40,103,229,259,64,40,200,35,55,72,43,296,6,39,445,148,93,38,160,57
"COG3109",12,4,3,42,0,2,13,8,0,9,11,0,14,3,45,21,14,33,9,76
"COG3110",3,0,2,11,0,0,3,3,0,3,0,1,0,0,4,33,1,12,5,0
"COG3111",5,0,0,0,0,16,0,0,0,0,1,0,1,0,2,0,0,1,2,2
"COG3112",31,3,2,4,0,0,18,1,0,5,0,0,3,2,1,10,0,9,1,28
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",2,0,0,9,0,0,5,0,1,3,0,0,0,0,12,5,0,0,2,6
"COG3115",201,95,105,552,117,174,191,112,102,112,84,309,242,110,343,160,65,346,49,294
"COG3116",40,7,14,92,2,32,16,15,8,10,5,68,26,11,36,17,9,44,10,38
"COG3117",100,22,12,220,38,79,60,45,36,36,30,179,62,61,93,64,6,127,19,100
"COG3118",619,429,579,994,579,485,612,389,541,479,364,1135,332,419,1299,515,454,555,475,686
"COG3119",20410,21961,23456,12968,14530,17512,22978,8711,19493,16744,15756,19823,20479,15196,2613,23754,16948,17652,10674,14042
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",11,9,0,134,154,13,13,9,0,9,15,20,14,10,416,7,1,84,5,54
"COG3122",41,15,13,218,2,42,54,21,11,32,18,145,27,18,121,58,18,145,19,85
"COG3123",32,32,162,123,13,31,162,25,48,50,126,34,21,62,31,388,31,50,25,139
"COG3124",118,75,132,292,127,51,94,31,98,51,58,200,101,30,154,120,26,146,29,134
"COG3125",12,14,7,132,64,8,44,13,0,12,4,40,17,8,61,6,8,50,11,67
"COG3126",13,8,2,104,99,9,32,2,1,19,3,284,10,8,319,3,0,73,3,54
"COG3127",1827,2461,2071,2283,1900,2087,2231,2248,3007,1681,1839,1826,1897,1775,2607,1519,2077,2221,2444,2053
"COG3128",233,1059,452,329,358,230,443,282,444,656,733,7150,93,1488,7048,1046,1009,155,1211,637
"COG3129",20,15,19,364,2,40,92,29,2,71,32,76,27,34,44,22,10,112,14,131
"COG3130",26,9,10,82,3,12,25,5,6,7,8,56,8,7,99,41,10,53,15,49
"COG3131",244,101,77,974,248,68,230,98,22,86,97,1478,67,45,1285,227,58,429,70,262
"COG3132",28,21,6,17,7,22,23,16,11,20,7,113,9,3,9,43,10,16,16,37
"COG3133",3,51,147,85,17,5,55,65,71,68,25,13,13,23,9,37,32,46,22,37
"COG3134",11,10,7,90,24,6,17,1,11,11,11,67,68,20,90,18,1,69,2,38
"COG3135",247,91,103,712,71,79,196,77,83,130,91,179,84,53,289,186,53,277,115,318
"COG3136",2,0,1,38,0,1,10,0,0,6,1,6,1,2,4,8,0,33,3,2
"COG3137",159,58,68,529,249,93,136,71,15,59,81,213,102,42,776,133,42,232,54,289
"COG3138",157,248,208,721,258,105,310,173,94,177,96,547,68,58,1034,438,109,465,142,402
"COG3139",32,22,14,112,8,8,41,8,15,19,4,79,13,12,58,34,11,49,13,43
"COG3141",32,8,18,147,3,6,32,17,0,13,12,4,15,7,32,14,3,40,9,75
"COG3142",131,260,415,93,183,160,305,361,199,281,221,68,216,338,20,223,170,113,109,184
"COG3143",68,39,24,282,24,42,80,46,2,27,18,105,26,17,251,80,9,152,20,155
"COG3144",166,87,52,644,12,100,196,55,29,80,62,569,68,34,660,262,29,268,58,388
"COG3145",242,440,206,546,253,248,268,216,319,372,232,480,253,878,537,411,202,396,201,325
"COG3146",628,1982,1906,1109,976,653,1668,1111,1678,2287,1686,1172,749,1069,1289,2522,1938,1017,2235,1071
"COG3147",47,22,14,202,22,36,69,22,20,22,22,116,42,24,107,36,9,80,18,105
"COG3148",139,30,52,498,13,32,121,61,13,69,32,35,54,28,60,88,15,178,25,220
"COG3149",55,16,28,155,8,34,47,13,18,16,19,26,30,17,37,76,15,67,16,75
"COG3150",90,400,435,196,43,27,258,196,301,178,150,32,43,90,81,217,186,77,259,183
"COG3151",113,128,150,223,78,93,151,140,142,163,79,156,99,83,141,112,77,150,83,166
"COG3152",587,337,419,409,465,519,461,523,282,557,426,708,531,597,455,339,358,432,249,397
"COG3153",116,105,148,374,355,113,174,59,142,88,59,717,158,68,733,173,110,201,118,110
"COG3154",35,3,10,35,1,0,10,0,0,9,1,77,16,1,36,54,2,27,7,15
"COG3155",243,69,100,317,136,307,97,174,39,128,109,69,335,127,94,113,51,250,56,228
"COG3156",179,605,606,499,255,195,434,354,485,364,321,633,201,250,558,396,297,309,386,400
"COG3157",27,10,3,157,16,47,28,3,29,18,17,47,8,13,60,94,7,97,27,28
"COG3158",30,36,55,399,435,39,27,39,2,18,42,34,49,33,981,81,13,121,28,40
"COG3159",332,388,514,391,152,323,352,317,410,291,214,343,224,241,242,356,205,303,234,398
"COG3160",16,4,12,71,3,7,30,7,3,7,17,159,18,10,186,74,14,101,11,151
"COG3161",140,171,249,281,80,72,216,164,155,145,92,196,245,90,177,174,101,153,122,224
"COG3162",9,1,1,22,16,9,1,2,0,2,1,0,1,2,4,2,0,5,5,0
"COG3164",910,577,397,1745,380,781,756,763,515,671,466,1386,899,621,1357,683,428,968,350,1342
"COG3165",139,62,54,276,85,83,80,83,66,63,52,184,178,68,190,82,35,198,41,148
"COG3166",144,36,22,256,30,94,82,34,17,36,29,231,80,43,138,87,19,150,26,121
"COG3167",118,35,23,302,43,78,62,47,16,38,33,319,54,55,156,84,13,162,24,134
"COG3168",119,22,13,282,16,59,61,31,17,39,22,157,61,46,130,78,7,140,27,118
"COG3169",2,2,0,80,58,27,7,1,0,6,6,14,3,7,110,39,1,33,3,9
"COG3170",372,317,67,634,49,208,211,151,116,94,104,230,149,114,772,225,95,437,104,352
"COG3171",1,0,0,52,0,1,1,1,0,7,0,5,1,2,1,6,0,26,1,2
"COG3172",79,179,318,178,73,61,257,155,244,165,116,39,115,224,19,227,110,137,95,77
"COG3173",1730,2870,2476,2161,2047,1733,2344,2079,2099,2031,2063,2269,1871,2141,2642,1650,2067,1980,1920,1904
"COG3174",18,19,8,229,46,10,26,7,0,12,25,406,13,17,457,156,19,152,12,45
"COG3175",628,1359,1579,612,546,628,1031,1188,1423,820,787,555,576,613,673,581,1250,417,1265,976
"COG3176",621,1306,1271,1201,696,665,1250,828,3088,816,302,531,167,262,369,386,369,183,440,391
"COG3177",349,127,83,800,479,177,232,59,18,135,185,2477,147,174,1798,481,83,524,106,252
"COG3178",1428,1914,2038,1218,1322,1693,1594,2765,2097,1583,584,354,439,508,446,297,616,404,664,598
"COG3179",17,346,152,108,57,6,37,7,106,12,16,415,5,41,601,66,119,52,173,23
"COG3180",554,1127,921,507,443,577,902,940,1337,590,796,603,320,656,451,333,1202,382,1079,794
"COG3181",1153,2050,1838,2288,2269,1403,1637,1517,2666,1165,1317,1496,2392,1215,1166,718,1972,2738,2112,1329
"COG3182",759,186,268,2842,1768,473,724,303,26,283,475,2033,399,237,3387,641,129,1069,192,1257
"COG3183",43,37,15,60,29,29,27,21,35,19,21,15,47,46,23,30,17,61,36,56
"COG3184",41,4,7,81,12,16,32,34,0,7,1,4,7,5,38,13,0,16,3,25
"COG3185",423,446,359,1046,804,428,522,403,200,470,561,1366,852,724,1093,596,354,669,306,548
"COG3186",538,195,432,767,784,446,615,411,146,469,530,841,751,698,801,709,255,436,126,701
"COG3187",29,15,24,390,58,41,68,33,2,30,37,127,56,15,198,144,9,207,22,115
"COG3188",43,22,2,360,440,63,62,1,2,24,14,41,19,7,542,11,0,73,4,66
"COG3189",12,11,3,45,17,4,11,1,0,3,1,41,5,1,110,38,2,35,8,16
"COG3190",37,5,9,70,8,1,24,2,3,7,0,89,4,7,48,22,1,56,6,37
"COG3191",1058,331,426,749,787,929,550,681,289,605,486,1074,1033,569,752,443,333,967,301,523
"COG3192",0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0
"COG3193",234,196,88,305,183,203,125,72,128,86,159,142,247,111,141,99,128,358,149,134
"COG3194",469,386,446,397,385,497,435,493,230,374,356,122,444,449,114,162,381,384,360,509
"COG3195",553,550,505,497,632,480,480,589,181,436,381,234,549,547,178,264,521,578,455,532
"COG3196",0,0,0,0,3,0,0,0,0,0,1,0,2,0,12,0,0,3,0,1
"COG3197",0,4,0,12,8,1,9,3,0,2,0,14,0,1,3,3,2,6,2,6
"COG3198",44,22,9,175,7,4,50,22,0,19,16,125,20,7,140,41,7,95,11,87
"COG3199",699,201,170,575,291,681,718,343,116,631,443,94,640,777,304,283,268,668,219,591
"COG3200",2101,2217,2302,1697,1809,2140,2250,3007,3111,1896,834,374,580,779,492,337,885,467,844,889
"COG3201",178,384,736,302,307,188,547,455,452,408,321,196,179,372,132,410,248,161,210,340
"COG3202",518,632,888,312,492,502,587,680,524,670,516,421,580,724,248,452,397,301,363,629
"COG3203",87,186,317,130,43,72,307,195,84,232,141,88,70,156,29,173,124,87,152,176
"COG3204",331,233,868,751,196,207,802,767,554,692,503,108,276,458,87,830,186,250,216,403
"COG3205",17,16,7,148,39,19,30,2,0,10,10,154,13,11,186,38,9,61,11,57
"COG3206",1238,1189,1521,2705,1534,940,1245,904,833,906,1037,2537,734,936,3214,2350,739,1166,810,1566
"COG3207",0,1,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,19
"COG3208",12,26,52,145,53,15,87,14,13,54,78,176,19,75,17,74,37,45,11,55
"COG3209",516,150,111,1227,1676,227,306,194,42,152,263,3925,196,136,2412,1315,129,382,200,585
