"","X137_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3"
"COG2208",2608,1560,2645,1577,3790,2899,2180,2565,1703,1459,1572,3927,1412,1189,2372,2835,3423,10648,1248,2384
"COG2209",738,283,783,369,515,443,592,779,315,189,223,454,332,283,711,456,949,223,1068,536
"COG2210",7,225,17,605,24,80,11,10,71,248,389,19,562,170,14,10,34,322,308,51
"COG2211",3507,1839,3800,1440,3722,2623,2291,3765,1864,1458,1393,4084,1797,1475,2441,3791,2672,1845,2955,3202
"COG2212",0,30,3,1,4,25,0,2,104,21,14,3,11,20,4,2,12,111,0,5
"COG2213",511,99,454,12,378,145,437,302,332,13,20,271,33,27,777,277,136,1,4,417
"COG2214",2447,1541,2395,2005,2728,2071,1875,2131,1820,1316,1341,3316,1791,1429,1808,3187,2403,1258,1626,2332
"COG2215",36,77,26,32,58,54,82,103,226,51,67,28,42,55,169,14,113,132,5,51
"COG2216",0,4,0,0,3,0,2,1,45,0,1,4,4,18,2,8,8,30,0,9
"COG2217",2978,6046,2844,5644,4005,6913,1770,2419,13109,3334,3889,3864,6689,5789,2895,3430,4055,18970,502,3535
"COG2218",103,173,105,106,81,92,91,125,58,235,249,95,101,213,136,90,206,20,146,117
"COG2219",165,1198,167,204,173,683,631,233,527,1608,1168,74,497,1526,392,79,538,0,3,589
"COG2220",3246,2754,3160,2527,3873,3410,3184,3074,2887,2929,2973,4550,2149,3006,3112,4015,2542,3502,2596,3127
"COG2221",112,377,135,1136,99,203,226,106,157,410,777,135,975,288,218,132,99,69,2,147
"COG2222",142,165,147,61,103,91,133,189,296,136,110,91,122,151,100,80,127,61,24,128
"COG2223",83,230,255,5587,272,619,23,28,738,160,1706,1048,4436,316,12,340,500,554,33,525
"COG2224",3068,2207,2844,3501,2456,2168,2923,2510,2156,2079,2749,2203,3189,2138,3340,2363,1542,582,2053,2523
"COG2225",4805,3287,4567,4724,4472,3550,5625,4868,3262,3193,3301,4562,4098,3421,5628,4815,3361,1187,4881,4869
"COG2226",4015,3787,3896,3828,4313,3514,3472,3922,2650,4145,3786,4602,3688,3651,3940,4025,3444,3562,3405,3370
"COG2227",2261,1698,2436,2103,2590,2149,2126,2598,1630,1560,1672,2910,1758,1605,2420,2885,2213,1600,3945,2154
"COG2229",2,0,1,0,2,3,1,1,4,0,2,0,2,52,1,6,8,1,5,0
"COG2230",4745,2735,4497,2422,4694,3465,5808,4922,2388,2506,2322,4531,1953,2891,5949,4757,3868,1786,5645,5176
"COG2231",0,45,9,226,3,29,38,2,59,161,57,2,232,102,0,1,14,0,0,22
"COG2232",42,49,44,63,25,27,80,65,18,71,68,34,50,51,91,64,56,20,130,31
"COG2233",1025,1283,1082,1654,423,1095,643,700,1487,1401,1534,407,1951,1821,824,695,669,560,650,1099
"COG2234",3186,5812,3598,5829,2191,3881,2654,3477,4989,5073,6171,1299,7245,5424,3719,1496,5398,9810,6969,3517
"COG2235",34,133,10,47,52,57,143,44,159,138,152,11,60,134,35,5,58,1206,2,35
"COG2236",1704,834,1485,979,1381,1132,1650,1585,675,749,1000,1319,754,757,2097,1489,1095,680,1041,1574
"COG2237",177,1003,164,140,168,555,633,219,392,1172,1033,62,395,1083,327,41,373,1,0,486
"COG2238",76,388,61,117,58,167,267,92,138,397,365,25,228,405,146,22,199,0,6,236
"COG2239",4622,3033,4314,3534,4614,3527,4145,4714,2936,2732,3078,4538,3406,2828,4538,4415,3775,2147,4457,3536
"COG2240",119,65,130,25,51,25,33,54,110,19,11,76,26,32,31,98,90,59,15,61
"COG2241",725,592,759,418,954,656,355,651,342,601,509,1109,387,668,102,960,645,141,250,386
"COG2242",702,974,725,288,924,787,353,614,432,1028,844,1168,502,947,105,875,636,126,212,383
"COG2243",601,872,630,343,789,777,418,586,476,1018,729,1023,384,936,74,809,522,160,147,309
"COG2244",1818,2538,1523,2431,1230,2245,1526,1682,3243,2058,2377,821,3693,2275,1644,1063,3754,6628,2087,1283
"COG2246",28,186,10,64,24,74,27,22,150,136,154,3,71,143,6,94,22,5,44,21
"COG2247",0,35,0,9,0,7,20,0,390,20,34,0,7,13,10,2,8,0,0,37
"COG2249",1203,589,966,183,1116,844,964,1517,696,266,234,673,204,324,1888,863,1257,403,1163,814
"COG2250",1,26,1,26,0,24,40,0,25,42,16,5,16,28,3,1,10,0,0,7
"COG2251",1311,798,1140,699,1706,1143,846,1052,781,574,541,2263,529,669,672,1709,847,115,962,950
"COG2252",2325,1322,2044,2352,2454,1799,2389,2501,1115,1248,1607,1933,1556,1506,3057,2133,1737,600,2244,2653
"COG2253",0,0,0,3,0,3,0,0,0,0,0,0,2,0,2,0,8,91,0,0
"COG2255",1778,1951,1684,2220,1803,2075,1387,1711,1747,1790,2111,1996,2323,1890,1148,1873,2134,2453,1736,1480
"COG2256",975,1848,1229,2170,1248,1642,581,894,1999,1909,1956,1633,2319,1888,198,1415,1051,2107,2551,928
"COG2257",7,39,5,23,20,92,5,14,115,28,22,15,35,20,15,34,29,71,9,18
"COG2258",340,536,383,595,211,464,383,319,783,616,601,246,588,652,495,226,287,110,759,457
"COG2259",551,523,469,164,457,550,423,667,836,465,310,326,202,560,588,332,448,518,93,367
"COG2260",0,11,0,3,0,5,49,0,4,19,15,0,11,19,1,0,22,0,2,8
"COG2261",0,49,2,1,1,2,1,0,95,7,4,1,6,35,1,6,1,50,0,2
"COG2262",2592,3277,2611,2431,1937,2278,2698,2325,2536,3268,3241,1612,2712,3340,2701,1645,2939,1846,3262,2417
"COG2263",69,78,78,63,67,56,110,113,38,69,89,31,61,70,172,18,212,45,10,267
"COG2264",1122,959,1151,810,1326,1202,872,1122,1243,929,783,1657,782,877,474,1498,1386,1253,2033,968
"COG2265",1031,1434,1283,1762,866,1367,1309,1093,2390,1536,1680,617,2003,1654,1010,1018,2220,2045,2982,1514
"COG2266",0,291,0,28,0,141,231,0,115,382,304,0,118,295,6,0,1,0,0,21
"COG2267",1102,612,1400,247,923,967,756,1075,1541,288,372,792,518,412,1093,958,1253,1861,1842,920
"COG2268",548,1008,746,348,455,864,533,493,1433,1483,1040,321,565,1031,536,337,814,101,677,921
"COG2269",65,295,74,256,113,376,48,84,464,383,428,81,315,472,64,132,194,293,785,118
"COG2270",3273,2875,2994,3029,2678,2034,3288,3166,1960,3158,2839,1967,2658,3096,4002,1897,3117,1394,1482,3185
"COG2271",58,197,44,265,82,152,137,88,291,363,228,14,297,269,110,38,373,0,34,203
"COG2272",1891,2283,2551,1205,1847,1340,1636,2568,1708,1175,1333,1975,990,1380,2052,1856,1932,1727,2283,1921
"COG2273",492,354,542,632,397,470,571,504,383,333,1170,751,2657,951,1962,1055,2507,1377,2579,1517
"COG2274",1307,1337,1436,2684,1788,1905,586,1592,2033,996,1308,1539,1710,997,744,1801,1931,1020,242,1534
"COG2301",1749,2062,1982,1107,1716,1566,2153,1992,1689,2352,1778,1495,1283,2271,1577,1802,1423,635,496,1711
"COG2302",505,81,410,58,774,433,54,357,4,1,1,1096,0,2,19,731,281,0,0,203
"COG2303",10670,8668,10975,8349,10661,8460,9283,11866,10238,10680,8248,10314,7278,9419,9160,10420,8276,7452,11863,9462
"COG2304",1667,3397,1982,4869,1590,2736,1935,1951,3880,3116,3937,870,5305,2984,1584,1242,2986,2875,3504,1916
"COG2306",0,29,0,4,1,14,4,0,5,22,6,0,2,8,0,0,0,0,0,2
"COG2307",298,351,299,269,1332,1030,698,182,1487,60,136,2261,300,201,30,1845,207,717,11,651
"COG2308",192,215,179,129,814,638,819,91,624,32,158,4068,481,336,230,3979,408,908,17,1568
"COG2309",697,938,806,725,638,535,568,863,525,926,315,139,267,313,217,142,369,293,8,370
"COG2310",10,45,9,38,8,137,1,13,112,5,10,13,39,487,11,50,23,13,14,13
"COG2311",448,485,397,77,292,266,568,369,619,168,245,172,119,281,918,240,458,297,255,435
"COG2312",4,107,33,48,10,33,10,33,83,47,51,10,55,83,20,25,6,79,3,18
"COG2313",333,652,418,1047,246,346,403,437,475,763,299,81,326,267,111,73,151,33,94,174
"COG2314",30,36,23,22,35,25,27,26,124,14,7,18,22,39,45,36,60,122,0,28
"COG2315",16,81,20,30,26,96,44,30,201,95,37,6,18,20,11,6,21,105,69,30
"COG2316",24,165,22,318,13,92,33,28,113,210,229,4,411,192,43,4,88,406,0,23
"COG2317",1751,830,1909,936,2386,1386,774,1853,365,660,683,3030,898,766,871,2021,1646,237,161,1538
"COG2318",13,92,9,16,9,68,6,14,232,82,82,28,41,88,11,36,45,124,0,27
"COG2319",1854,1772,1765,1941,2760,2480,1509,2395,1678,1793,1811,2030,2504,1494,833,3970,8639,4771,1108,4859
"COG2320",11,33,7,28,24,20,6,8,28,15,27,9,23,17,14,15,55,1,2,13
"COG2321",24,154,15,46,76,52,7,16,385,23,14,61,28,162,6,84,14,323,1,29
"COG2322",267,369,294,424,184,227,266,283,203,402,440,132,523,375,257,144,464,564,454,258
"COG2323",1,164,7,4,9,101,2,4,250,23,35,7,52,316,1,25,4,138,0,25
"COG2324",77,17,69,40,39,46,120,37,8,14,18,28,77,9,88,47,62,5,233,45
"COG2326",900,781,863,478,739,764,926,893,1259,522,819,556,627,821,779,773,1589,1353,1180,981
"COG2327",84,188,152,208,31,116,15,26,386,36,52,28,171,90,33,130,183,35,7,178
"COG2329",535,486,531,263,651,398,184,707,384,592,387,311,276,551,898,253,566,106,390,245
"COG2331",146,284,230,461,134,201,202,215,260,371,351,115,363,326,165,153,124,39,342,173
"COG2332",1167,837,1125,878,1075,813,1337,1167,687,843,877,1060,731,881,1594,1247,791,263,931,1131
"COG2333",26,467,75,1701,96,869,32,51,1300,466,577,32,1955,377,52,40,217,2457,456,116
"COG2334",2977,3089,2955,2820,2475,2398,3184,3360,2232,3349,3520,2338,2888,3298,3149,2643,3421,989,4176,3072
"COG2335",933,623,1062,41,675,417,489,1041,787,117,139,460,96,489,950,436,2258,1770,2228,903
"COG2336",0,7,0,6,0,13,0,0,9,0,1,0,4,5,0,0,0,4,0,1
"COG2337",7,76,5,39,4,23,0,2,34,41,43,8,52,44,0,3,13,191,20,5
"COG2339",228,355,254,377,212,298,287,266,175,372,525,177,445,445,376,247,170,3,450,220
"COG2340",573,201,621,36,400,210,371,307,287,101,79,248,67,153,656,296,267,563,130,333
"COG2342",3,22,0,5,2,13,2,11,24,26,15,5,7,25,19,4,11,740,0,23
"COG2343",82,162,123,80,53,65,141,54,184,81,58,72,58,115,33,87,133,460,10,125
"COG2344",86,105,101,67,76,45,99,47,53,107,204,165,185,271,435,147,126,0,0,250
"COG2345",55,50,118,87,20,30,22,11,61,32,27,14,44,46,7,42,145,58,1,139
"COG2346",15,149,31,58,82,164,41,12,474,85,91,24,101,105,32,20,92,211,38,66
"COG2348",42,51,19,65,36,27,52,19,27,32,19,7,22,8,12,10,6,0,3,6
"COG2350",186,143,190,87,268,288,53,175,198,78,86,388,88,100,44,296,152,154,191,120
"COG2351",475,426,503,468,324,379,425,500,430,477,458,333,414,516,402,495,393,152,289,487
"COG2352",5705,2773,5366,3168,5960,3925,4227,5022,2265,2524,2751,5884,2434,3045,6270,5834,3383,2926,3430,4065
"COG2353",514,522,519,276,391,432,444,568,882,296,351,314,257,526,405,359,866,1685,939,380
"COG2354",20,198,22,29,25,240,5,19,611,53,80,21,131,205,10,46,59,356,33,33
"COG2355",2726,3145,2546,2407,2189,2269,2817,2993,2331,3645,3192,2055,2691,3525,2760,2095,2070,1690,3634,2686
"COG2356",455,471,306,301,349,548,272,371,1140,376,486,167,433,367,331,338,892,3438,1985,307
"COG2357",7,34,6,10,19,25,6,21,60,23,3,5,16,125,1,5,7,5,7,21
"COG2358",1387,1514,1361,1858,1182,1248,1391,1325,1965,1623,1672,1182,1475,1715,1130,1664,1179,1666,1864,1730
"COG2359",0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,4,1,0,5,0
"COG2360",383,676,474,529,343,518,218,374,732,601,702,355,526,748,235,398,483,1055,1325,377
"COG2361",1,22,3,18,2,7,2,0,24,4,2,3,21,7,3,0,5,6,0,7
"COG2362",36,326,29,722,63,143,167,52,182,419,428,18,810,415,106,11,94,0,0,110
"COG2363",90,179,102,257,79,188,134,106,301,214,198,39,328,243,89,80,157,409,402,113
"COG2364",1490,784,1326,462,1196,731,1419,1231,450,725,803,1053,417,678,1803,1082,761,29,1290,1364
"COG2365",397,531,398,262,359,339,305,390,618,426,283,379,322,429,329,555,473,217,475,432
"COG2366",2776,4049,2652,4250,2181,3178,3672,2983,4189,4846,4796,1320,5267,4442,3265,1488,3075,4994,4140,2510
"COG2367",135,569,208,473,83,121,193,93,590,254,259,57,411,363,86,174,315,275,3,328
"COG2368",421,2250,423,645,362,1411,1159,172,1862,3787,2539,497,1306,2987,207,498,360,189,84,809
"COG2369",2,45,5,11,2,52,0,2,216,8,18,2,21,115,1,1,33,94,2,13
"COG2370",143,75,135,198,53,113,206,204,124,63,57,47,90,49,102,278,95,74,26,149
"COG2371",269,135,310,276,395,319,220,119,196,98,154,628,236,166,13,562,165,122,5,320
"COG2372",6,88,3,49,6,25,73,3,146,50,48,10,50,69,2,6,10,4,0,24
"COG2373",368,976,399,616,387,723,44,403,1396,552,600,102,471,703,126,164,656,1631,146,454
"COG2374",799,905,889,1307,1084,1694,974,857,1439,859,1181,813,2662,724,1432,803,1826,2365,442,1130
"COG2375",250,307,275,14,259,218,63,395,581,67,85,124,70,388,347,41,381,312,126,104
"COG2376",598,707,835,573,587,472,943,682,734,635,625,628,319,697,541,806,444,58,342,816
"COG2377",2747,1619,3052,2161,2468,1846,2772,3021,1365,1599,1682,2483,1818,1715,3093,2792,2713,1559,3002,2589
"COG2378",87,718,116,826,204,897,180,138,1834,503,602,147,1100,509,236,126,407,1544,59,220
"COG2379",428,1152,460,789,418,750,686,485,742,1375,1120,519,904,1179,294,518,594,1201,110,501
"COG2380",0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2382",73,240,159,66,88,87,17,98,121,103,134,43,91,179,8,49,93,348,88,112
"COG2384",1,2,2,0,0,30,2,2,3,4,5,1,7,1,2,2,0,2,190,1
"COG2385",598,170,520,280,813,428,277,380,40,80,249,3303,700,213,530,2378,1171,1,41,1164
"COG2386",572,774,680,944,524,624,635,701,788,970,933,548,949,964,610,584,542,318,611,544
"COG2388",1,77,4,24,3,30,4,1,282,7,15,8,54,83,5,5,6,227,3,18
"COG2389",24,3,46,49,4,1,0,0,0,1,0,8,0,5,5,74,93,0,0,89
"COG2390",119,216,221,130,87,286,43,120,567,125,121,110,171,217,33,76,110,140,186,108
"COG2391",311,941,483,1319,173,685,293,209,1188,1074,1103,315,946,1287,179,287,325,769,587,537
"COG2401",1,0,2,0,1,2,2,0,2,0,0,2,0,0,3,6,0,35,0,6
"COG2402",1,0,0,4,0,0,0,0,0,1,5,1,8,1,0,2,3,243,0,4
"COG2403",10,111,4,757,0,50,0,2,50,149,113,0,1003,124,0,0,16,0,0,5
"COG2404",2,23,1,33,4,35,6,5,58,43,13,17,37,17,10,9,30,145,1,7
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,15,0,0
"COG2406",0,350,0,13,0,173,209,1,119,453,339,0,145,358,2,2,16,0,0,36
"COG2407",202,287,294,560,265,225,225,260,176,261,101,100,108,79,63,105,61,0,68,126
"COG2409",442,661,350,270,508,323,982,361,1070,497,261,155,391,458,721,120,828,0,28,978
"COG2410",0,22,0,6,0,20,15,0,25,48,10,0,14,34,0,0,0,0,0,2
"COG2412",0,211,1,21,0,102,88,0,71,261,164,0,99,253,3,1,3,0,0,12
"COG2413",7,8,10,58,10,1,10,18,2,7,3,0,19,6,19,0,8,0,20,11
"COG2414",108,721,103,2926,115,413,189,20,693,1347,1131,139,2861,1063,106,122,383,35,6,357
"COG2421",176,775,180,623,303,656,271,333,1495,1400,765,245,1047,1159,232,185,358,1499,202,388
"COG2423",495,1384,472,1897,307,743,1100,634,1293,1817,1632,262,1695,1678,640,320,690,620,896,876
"COG2425",4,8,11,3,22,6,26,13,3,6,1,4,4,14,26,28,110,55,0,32
"COG2426",57,32,28,29,110,24,127,66,10,4,2,12,29,10,84,19,126,0,35,84
"COG2428",0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,3,1
"COG2429",0,145,0,9,0,78,87,0,50,152,429,0,156,490,3,0,5,0,0,31
"COG2430",0,0,0,12,0,1,1,0,2,1,0,0,19,3,0,0,0,0,0,1
"COG2431",0,12,5,2,3,23,5,0,50,6,1,2,6,30,0,3,2,20,1,0
"COG2433",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG2440",3,34,1,10,6,14,0,2,8,37,38,0,16,41,4,0,2,152,0,3
"COG2442",1,6,2,5,5,12,0,1,25,6,4,1,14,8,0,0,0,494,1,3
"COG2443",46,37,34,12,36,26,44,34,8,44,43,14,13,37,82,12,74,0,0,90
"COG2445",0,1,0,7,4,14,0,0,10,0,1,0,3,0,0,0,4,39,0,0
"COG2450",0,4,0,2,4,1,14,19,2,4,2,4,6,1,13,1,1,0,0,4
"COG2451",4,3,4,22,1,1,1,6,0,0,1,0,43,0,0,2,32,0,1,2
"COG2452",2,15,2,49,0,45,5,3,15,48,36,1,44,29,1,8,3,1,0,44
"COG2453",203,547,301,237,163,358,405,278,307,700,444,136,406,649,118,290,281,57,150,318
"COG2454",0,1,0,0,4,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,6,1,3,0,1,0,5,4,10,18,11,4,4,14,4,0,4
"COG2461",0,14,0,464,0,0,0,1,0,13,99,0,475,0,1,0,2,0,0,3
"COG2501",130,26,112,2,157,88,19,90,9,8,2,258,2,4,7,159,71,0,53,41
"COG2502",2,1,1,2,0,30,0,0,12,3,2,0,3,1,1,0,3,22,0,2
"COG2503",133,73,215,28,87,116,126,145,101,24,116,338,127,104,368,290,479,770,64,355
"COG2508",5,141,5,37,28,37,0,6,237,1,21,16,77,55,3,7,2,3,4,13
"COG2509",287,81,424,193,110,200,42,222,196,20,34,138,110,60,87,284,638,2126,1593,391
"COG2510",0,3,0,1,0,1,0,0,24,1,0,4,2,3,0,0,0,0,0,0
"COG2511",341,1354,299,319,285,704,1130,440,494,1663,1437,113,699,1413,680,88,675,0,0,939
"COG2512",0,698,0,43,0,331,420,0,279,955,646,0,290,718,3,2,9,0,0,43
"COG2513",2297,2862,2177,2474,2319,2641,3071,2401,2462,3945,2926,2200,2589,3531,2731,2148,1917,680,2178,2474
"COG2514",19,178,11,25,13,173,21,21,237,323,101,27,67,283,11,13,10,327,2,22
"COG2515",495,1078,536,1563,512,882,425,678,1069,1420,1455,413,1410,1396,385,396,663,231,1487,548
"COG2516",1,133,1,470,78,165,34,0,104,162,215,423,570,190,10,144,21,44,0,95
"COG2518",1263,1990,1445,2697,977,1272,968,1360,1737,2161,2295,903,2464,2078,1043,1037,1471,1259,1552,1373
"COG2519",157,241,102,77,119,146,265,86,138,265,651,210,384,701,600,177,398,0,6,533
"COG2520",311,1110,290,249,264,588,585,353,411,1389,1134,109,568,1204,574,118,876,0,13,818
"COG2521",0,1,0,1,0,1,1,0,0,0,0,0,6,0,0,6,46,0,0,23
"COG2522",70,28,59,44,44,30,36,81,20,68,51,23,71,32,52,10,188,0,0,38
"COG2524",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,5,2,0,0,0
"COG2602",5,59,3,9,9,15,1,4,115,8,18,5,12,38,0,5,21,139,1,9
"COG2603",888,656,966,445,1223,771,363,819,453,547,747,1543,294,576,403,1287,862,458,1207,637
"COG2604",22,92,24,58,40,252,5,19,301,87,291,103,336,181,31,80,241,45,16,79
"COG2605",684,957,587,1437,772,917,838,804,469,1126,1181,667,1261,986,875,723,646,1189,534,1018
"COG2606",750,796,684,933,850,764,1150,640,1161,881,874,702,794,890,1342,812,647,497,764,1080
"COG2607",298,209,445,136,296,179,199,422,388,171,108,371,133,218,163,354,345,404,56,246
"COG2608",7,107,5,42,13,49,5,2,247,40,24,12,98,37,4,19,41,70,0,12
"COG2609",6180,4935,5298,2583,6472,5001,6750,6061,4135,5333,4949,5577,2771,5463,7944,5467,5076,1377,9495,7297
"COG2610",323,684,493,354,247,719,344,441,1669,594,834,164,651,986,372,135,547,492,37,430
"COG2703",1,6,5,600,10,25,0,6,64,17,25,2,416,3,3,1,67,63,0,2
"COG2704",0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2706",133,484,324,280,158,321,203,139,737,883,431,92,300,611,52,96,275,20,203,359
"COG2710",2461,598,2444,223,3397,1748,265,2261,208,17,61,4717,118,45,285,3829,1921,89,0,1245
"COG2715",116,130,65,142,79,120,83,68,268,178,151,34,125,155,108,59,145,318,184,87
"COG2716",27,161,35,227,37,314,81,41,480,130,261,57,255,103,21,63,159,119,384,71
"COG2717",581,274,582,296,304,326,514,554,425,288,271,339,225,253,705,454,322,257,961,505
"COG2718",21,102,38,75,58,373,37,34,545,47,51,46,201,51,109,52,139,963,4,37
"COG2719",35,100,49,80,83,385,38,29,627,82,79,56,245,58,117,38,151,1079,6,53
"COG2720",5,10,5,31,7,5,42,5,5,5,32,31,48,20,94,25,116,1,19,84
"COG2721",2858,1515,2788,2107,2453,1881,2917,2714,1256,1489,565,785,525,428,921,985,641,425,791,972
"COG2723",1174,720,1115,977,1154,1143,1291,932,1266,412,637,868,1107,375,1495,1036,1212,92,325,1138
"COG2730",825,652,624,1094,686,506,951,741,591,579,698,345,1785,504,1033,572,1774,2065,875,746
"COG2731",2,0,1,0,1,1,2,2,1,2,4,1,4,4,0,1,17,0,6,2
"COG2733",2,200,5,56,18,204,6,5,465,33,41,12,143,84,3,10,32,87,2,31
"COG2738",390,239,457,159,349,217,310,530,121,148,174,381,110,172,339,427,384,79,490,397
"COG2740",125,124,204,67,84,51,21,94,227,36,22,105,44,70,43,122,205,208,50,150
"COG2746",91,231,96,368,121,177,210,201,133,324,243,123,293,220,185,194,102,0,324,167
"COG2747",0,7,0,2,1,2,0,0,68,2,3,4,4,2,1,5,15,41,0,2
"COG2755",2083,1966,2421,1100,2723,2256,1807,2103,1987,1646,1917,2906,1085,1886,1655,2289,1877,2427,1505,2001
"COG2759",3538,2950,3441,3546,3077,2595,4045,3868,1690,3433,3647,2798,2709,3224,4334,3487,2545,521,3792,4122
"COG2761",251,447,348,152,233,422,255,421,819,457,327,225,252,567,296,276,419,839,896,353
"COG2764",4,200,5,47,23,103,1,7,202,161,188,9,67,192,4,3,32,312,1,8
"COG2766",43,171,88,149,131,603,56,63,940,162,85,78,400,132,223,77,328,1629,10,89
"COG2768",0,40,0,198,0,24,134,3,41,109,75,0,292,86,21,1,20,0,0,81
"COG2770",23,243,43,264,28,96,12,71,295,151,163,48,230,214,55,32,92,380,89,55
"COG2771",258,567,262,127,359,625,54,226,2128,112,141,381,293,320,44,284,259,2208,693,153
"COG2801",66,1413,125,5199,268,1961,26,101,4314,1344,2785,393,20993,4588,233,854,1244,7083,2253,898
"COG2802",2034,1168,1874,611,2048,1401,2081,2179,978,1121,1071,2014,764,1060,2265,2201,1686,296,1597,1841
"COG2804",2130,3071,2516,4622,3019,4765,2288,2532,4942,3020,1164,864,1514,1044,909,742,898,1157,1115,830
"COG2805",901,920,1078,1418,1322,1221,985,853,1285,896,968,1092,1281,867,879,821,1059,1250,1082,1082
"COG2807",0,77,16,9,8,120,6,2,276,31,12,18,23,161,5,15,9,301,0,16
"COG2808",19,280,21,90,42,225,13,23,458,282,205,47,191,284,14,34,49,633,11,65
"COG2810",0,7,0,3,0,3,0,0,8,9,7,0,9,9,0,0,0,0,0,0
"COG2812",6533,4383,6157,5690,5936,5004,6331,6237,3256,4426,4673,6380,5171,4362,6966,6179,5302,3425,4150,5708
"COG2813",154,281,225,260,205,639,73,184,1231,188,310,165,456,233,87,179,326,1751,1011,162
"COG2814",4,489,55,91,46,453,30,35,1769,344,251,55,365,683,29,41,72,1760,5,72
"COG2815",733,233,568,214,595,267,761,297,111,144,156,432,122,90,1269,280,411,544,0,617
"COG2816",714,714,954,448,671,721,730,823,1075,880,714,735,542,786,592,684,868,535,615,795
"COG2818",175,471,193,558,159,676,213,210,1147,469,430,158,759,414,138,242,315,1065,978,227
"COG2819",139,110,145,39,154,191,82,178,320,39,198,375,215,189,556,517,668,3317,657,313
"COG2820",219,80,174,64,129,94,123,95,56,80,314,272,178,206,530,294,425,47,672,419
"COG2821",65,314,45,317,84,119,59,92,421,170,96,123,285,191,58,102,172,358,76,119
"COG2822",4,45,9,18,7,18,0,14,151,8,7,3,16,9,7,1,3,107,0,8
"COG2823",927,689,885,959,1013,936,1165,1073,800,691,265,359,243,280,459,425,253,133,528,313
"COG2824",3,91,18,17,22,155,1,8,341,27,41,4,73,110,14,16,43,214,885,11
"COG2825",136,161,136,135,69,184,120,141,264,144,169,109,217,92,165,127,154,374,401,147
"COG2826",19,515,42,1197,52,423,7,32,1801,531,258,74,1810,1264,71,39,136,1033,207,100
"COG2827",88,391,106,380,152,326,141,127,617,257,282,136,470,306,214,199,114,2570,148,148
"COG2828",203,279,272,212,249,422,82,269,676,238,242,344,291,314,119,338,270,481,170,215
"COG2829",1,81,10,33,20,264,6,10,358,36,44,10,122,179,15,28,55,327,1,19
"COG2831",285,412,320,238,380,348,177,368,619,308,333,471,310,277,196,546,470,654,86,260
"COG2832",381,219,279,281,203,148,427,242,263,251,244,162,189,251,647,148,326,184,50,271
"COG2833",46,120,84,74,38,43,7,32,182,41,66,42,74,78,18,27,151,136,539,60
"COG2834",83,149,103,134,79,161,69,116,296,161,461,280,393,560,218,358,336,414,355,316
"COG2835",130,241,161,133,101,217,200,147,292,374,277,120,223,315,95,130,163,100,155,152
"COG2836",2,124,8,272,33,204,12,12,373,149,162,8,289,248,16,15,30,568,3,21
"COG2837",12,173,7,26,40,210,34,7,717,45,77,23,111,592,17,15,114,447,4,56
"COG2838",876,1092,950,942,481,1256,337,801,1484,1191,1015,353,935,1437,272,640,1660,2761,2017,929
"COG2839",105,37,122,116,51,35,35,74,29,14,22,59,107,19,47,57,61,264,128,65
"COG2840",85,88,96,92,99,153,75,97,203,95,385,253,305,322,190,273,346,328,739,320
"COG2841",0,9,1,1,5,0,0,1,59,1,0,0,1,5,0,0,5,28,1,0
"COG2842",4,69,11,4,12,32,4,1,176,6,7,5,24,98,2,7,18,169,4,11
"COG2843",297,636,243,667,267,418,755,240,422,814,696,80,783,682,548,161,690,12,50,396
"COG2844",2144,2675,2667,2325,1793,2203,1705,2433,3128,2772,2576,1864,2161,2791,1560,2093,2426,1800,2164,2333
"COG2845",0,242,3,81,21,83,29,1,153,156,230,7,103,191,10,2,27,6,0,43
"COG2846",5,2,3,171,4,14,1,3,17,1,94,4,411,7,2,7,29,651,0,16
"COG2847",212,351,252,467,222,355,174,232,713,253,363,233,403,242,218,294,289,560,302,295
"COG2848",12,55,8,42,17,33,32,10,20,98,60,2,67,79,11,19,10,16,2,14
