"","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X148_MES_0d2.3"
"COG3135",71,98,66,59,276,142,133,228,62,235,79,23,78,41,48,143,56,350,63,60
"COG3136",2,0,1,0,2,2,1,8,0,10,4,0,0,0,1,0,0,0,1,6
"COG3137",31,44,47,15,246,99,94,106,41,223,18,9,16,20,6,12,28,654,34,75
"COG3138",67,208,139,195,466,247,240,300,136,293,151,146,51,205,153,162,57,587,205,97
"COG3139",3,13,20,13,154,29,19,40,16,41,17,3,10,5,10,11,7,120,21,14
"COG3141",5,6,6,2,1,11,18,24,10,51,1,0,0,0,0,1,0,1,3,3
"COG3142",174,272,239,169,242,426,312,209,189,209,220,458,215,405,135,170,212,22,205,231
"COG3143",14,23,10,4,107,41,26,85,19,96,5,0,6,4,5,2,3,734,8,32
"COG3144",31,59,78,30,785,333,82,165,55,267,42,197,17,179,11,24,27,996,283,72
"COG3145",340,249,386,166,678,608,231,297,486,247,175,171,349,179,177,357,204,974,400,273
"COG3146",1134,1993,1948,2130,1395,1432,1676,2478,1914,1443,2415,852,968,1421,1344,1832,1548,1561,1795,717
"COG3147",17,16,28,13,280,30,38,47,12,83,12,7,16,15,4,11,21,186,13,21
"COG3148",29,43,30,9,108,94,64,114,53,184,21,8,20,7,3,4,7,137,35,42
"COG3149",6,16,28,3,46,20,20,51,12,85,12,2,4,12,9,5,4,195,12,14
"COG3150",88,403,407,576,110,248,331,158,172,302,421,299,90,404,374,377,106,285,309,24
"COG3151",72,132,151,145,334,121,132,76,83,142,149,87,62,157,107,121,81,309,128,104
"COG3152",574,351,398,330,476,512,514,414,413,522,386,429,534,569,353,399,428,338,385,918
"COG3153",136,188,187,139,774,148,150,130,104,140,107,62,84,103,88,234,54,413,122,213
"COG3154",1,2,1,0,102,17,6,16,1,22,2,0,0,2,2,0,0,52,7,1
"COG3155",115,92,57,89,56,102,73,152,58,129,82,116,106,85,30,11,108,98,68,270
"COG3156",183,563,669,876,833,341,460,293,259,488,644,315,337,473,456,443,241,1321,405,149
"COG3157",2,13,21,14,86,44,9,60,5,47,8,0,5,6,3,3,3,84,17,27
"COG3158",12,18,4,15,259,24,39,58,7,17,1,3,6,2,9,72,9,89,19,74
"COG3159",163,473,469,660,549,328,412,264,230,341,168,94,60,181,108,104,73,224,142,65
"COG3160",12,25,12,7,312,32,48,63,10,106,13,3,7,7,3,8,1,418,11,18
"COG3161",43,209,201,202,469,169,198,157,76,255,150,127,49,237,144,77,59,391,192,97
"COG3162",0,0,2,0,7,0,0,2,0,1,0,0,3,0,2,0,2,1,0,13
"COG3164",460,356,463,286,2245,439,473,610,442,928,439,339,595,392,394,653,447,3373,398,553
"COG3165",21,50,60,88,305,63,71,71,48,126,63,39,63,43,35,55,38,472,39,73
"COG3166",19,34,20,12,348,37,55,73,26,85,2,1,12,4,1,3,5,159,13,16
"COG3167",11,11,28,6,434,40,50,102,20,130,9,2,29,10,5,2,14,489,27,57
"COG3168",16,13,27,9,305,31,36,62,12,77,6,3,33,8,2,4,11,374,14,46
"COG3169",3,2,0,1,39,6,12,36,1,5,6,0,0,0,1,0,0,70,1,18
"COG3170",41,70,132,102,421,105,220,238,91,294,104,51,57,36,34,179,42,1820,67,132
"COG3171",0,1,0,0,0,1,1,8,0,2,1,0,0,0,2,0,0,5,0,2
"COG3172",59,221,350,202,211,411,230,172,89,153,214,323,143,223,101,101,126,31,164,96
"COG3173",2509,2680,2191,2694,3205,2221,2308,1445,2089,2262,2395,3350,2214,3102,2323,2577,2094,2374,2370,1722
"COG3174",15,15,7,14,405,23,66,45,6,57,9,1,18,3,2,1,2,265,10,21
"COG3175",885,1440,1725,1817,821,1028,1211,587,1115,1110,1539,1434,855,1497,1695,1672,852,772,1226,507
"COG3176",999,1425,3375,1251,1812,1235,1224,859,968,1081,1054,995,1278,1059,975,1527,876,2701,1213,556
"COG3177",48,66,134,148,2129,172,480,236,91,375,32,25,82,46,30,10,58,2191,72,247
"COG3178",585,652,752,967,393,452,581,295,613,655,2435,2212,2006,2349,3034,2437,2194,1654,1689,1426
"COG3179",46,189,343,3,1132,174,80,64,418,70,26,50,38,66,150,854,5,126,88,26
"COG3180",793,808,1458,1114,650,662,729,416,1002,827,969,769,819,722,1415,1779,853,1333,677,495
"COG3181",1459,1912,3042,2729,1231,1360,1574,901,1851,1428,764,488,584,512,788,1135,418,538,455,516
"COG3182",212,271,148,70,2205,427,656,694,264,1018,97,77,99,157,40,108,163,5149,324,537
"COG3183",44,18,26,41,70,20,16,25,38,14,18,32,28,19,34,36,17,688,27,43
"COG3184",1,2,0,0,12,12,28,6,1,26,2,0,0,0,0,0,1,14,1,6
"COG3185",439,414,359,135,1794,776,482,699,475,417,171,228,466,253,190,830,382,1060,325,723
"COG3186",370,320,204,90,1497,881,523,665,401,364,123,441,400,678,122,247,408,205,437,721
"COG3187",11,34,8,8,214,23,38,83,32,100,14,0,4,3,6,1,13,182,15,81
"COG3188",37,7,18,32,484,9,11,35,4,5,0,7,3,12,11,1,14,164,36,92
"COG3189",0,0,4,1,47,9,11,16,0,17,0,0,3,1,1,0,0,248,3,11
"COG3190",3,2,10,3,116,12,6,20,2,15,1,0,1,0,1,4,0,161,4,6
"COG3191",583,420,361,310,560,550,449,339,404,415,281,688,626,652,199,474,486,818,451,1103
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG3193",106,95,174,108,156,100,100,90,137,90,137,58,196,89,119,258,121,329,101,203
"COG3194",478,483,229,169,131,385,397,217,516,521,202,418,496,466,377,716,466,303,411,458
"COG3195",587,638,307,270,263,415,455,251,707,628,285,345,583,447,459,865,513,1016,429,505
"COG3196",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,3,0,11,2,1,3,1,3,0,0,0,0,0,4,0,72,1,1
"COG3198",6,9,10,4,240,22,25,48,5,72,5,1,4,1,5,3,1,257,10,10
"COG3199",778,231,118,59,84,578,432,588,342,389,148,468,476,327,108,209,396,703,353,871
"COG3200",2650,2339,2882,2936,966,1961,2247,1207,2336,2638,2607,3195,2914,3012,3490,2711,2844,1134,2456,1796
"COG3201",178,568,536,368,447,593,506,325,245,493,410,498,377,626,373,260,263,125,410,203
"COG3202",714,782,615,689,1110,636,797,375,579,607,538,720,695,1107,646,648,508,714,759,801
"COG3203",52,97,14,98,36,60,79,44,60,76,239,215,201,402,132,283,131,60,297,41
"COG3204",196,572,718,596,28,2339,789,814,371,608,626,2581,481,758,182,105,347,197,693,294
"COG3205",4,11,6,4,122,20,26,37,9,43,2,0,0,0,4,0,1,175,5,24
"COG3206",727,1311,991,1313,2756,1625,1346,2358,755,1354,1221,793,872,1061,760,867,822,3229,1148,1105
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",32,77,3,23,141,141,105,78,59,85,11,13,115,25,27,34,23,43,81,9
"COG3209",84,143,145,113,1090,785,920,710,82,768,63,98,129,216,10,29,17,651,201,441
"COG3210",128,355,370,536,2945,694,894,894,492,406,488,57,384,111,209,227,567,1154,475,223
"COG3211",683,328,903,90,3119,619,427,627,414,657,157,306,1286,388,313,349,519,3415,478,1805
"COG3212",2,1,1,1,62,6,13,15,4,18,6,0,0,1,0,0,0,283,3,5
"COG3213",8,33,9,8,849,52,55,83,8,71,6,5,21,13,7,37,6,934,9,41
"COG3214",283,26,102,37,468,157,71,85,94,74,35,159,121,77,36,47,109,795,80,178
"COG3215",4,4,12,8,221,17,12,24,3,15,2,1,16,6,1,11,3,245,4,23
"COG3216",389,524,492,362,492,399,438,962,541,418,506,116,256,203,245,458,377,774,489,86
"COG3217",197,194,135,109,125,170,150,87,215,232,303,412,726,469,514,762,779,409,445,580
"COG3218",1,5,5,9,157,12,24,23,3,21,6,0,7,4,0,0,1,86,6,37
"COG3219",8,8,14,2,360,37,69,62,9,84,8,0,37,5,5,1,14,438,15,40
"COG3220",23,35,61,10,805,102,141,119,41,167,23,9,76,8,4,5,24,1098,35,117
"COG3221",1226,1230,2054,642,1117,1123,1348,2307,1348,1381,915,1021,1500,842,924,881,1485,2649,1454,1826
"COG3222",341,469,329,240,741,413,476,1195,481,520,501,121,185,201,198,329,520,868,589,146
"COG3223",12,23,37,15,0,38,28,20,20,28,28,63,24,53,24,25,13,27,21,8
"COG3224",3,11,11,12,610,26,30,83,57,52,1,0,10,5,1,3,3,116,34,6
"COG3225",929,1120,1173,1134,2057,1185,1007,1244,710,752,1071,790,1394,990,645,1360,1254,659,984,2203
"COG3226",0,4,12,31,61,16,20,26,3,21,9,0,6,3,5,24,1,323,9,4
"COG3227",12,25,22,22,77,80,33,194,11,93,93,48,39,50,42,81,43,118,111,225
"COG3228",20,82,19,9,429,160,127,320,28,71,11,2,107,25,4,22,135,609,160,122
"COG3230",4,4,2,1,112,16,16,23,0,25,1,1,0,1,1,0,0,23,7,19
"COG3231",0,0,7,0,0,2,1,1,1,0,0,0,0,0,0,1,3,0,1,12
"COG3232",45,61,26,10,44,64,42,31,45,30,18,32,46,38,9,50,28,35,39,29
"COG3233",2,0,0,0,19,1,18,0,2,7,0,0,1,0,2,0,0,381,0,1
"COG3235",11,22,15,5,385,31,28,80,18,80,4,0,2,2,1,3,1,102,6,18
"COG3236",47,23,20,12,61,105,73,39,53,44,13,31,53,49,17,19,18,20,73,16
"COG3237",4,6,3,3,136,14,32,19,6,46,2,1,2,5,0,0,2,259,3,20
"COG3238",30,72,55,31,141,100,63,78,39,36,28,42,28,56,22,69,35,202,69,54
"COG3239",1091,1086,1145,1179,506,1002,924,1324,1247,945,4174,2034,2360,2425,2854,3080,3183,2450,3294,1494
"COG3240",65,19,8,11,602,68,37,31,25,22,2,17,34,3,4,17,20,59,30,40
"COG3241",146,252,201,223,9,369,273,243,188,278,196,171,210,294,84,108,227,82,229,210
"COG3242",3,2,0,4,96,5,3,6,5,1,5,3,7,7,2,2,1,5,9,6
"COG3243",134,266,656,444,1928,287,351,370,230,550,387,36,194,75,123,567,72,3761,162,396
"COG3245",151,138,211,103,774,160,172,166,182,180,76,130,158,143,192,273,108,702,121,221
"COG3246",1634,1715,1384,1849,1482,1265,1277,769,1463,1631,1549,927,1682,1259,1781,1932,1661,1787,1285,1494
"COG3247",6,3,2,6,89,7,31,8,4,7,2,1,2,2,4,2,0,25,7,15
"COG3248",3,3,10,3,40,35,5,82,13,32,12,0,2,1,4,5,3,152,17,37
"COG3249",50,35,52,29,196,54,40,45,52,84,125,61,121,110,88,124,105,747,111,201
"COG3250",1984,1787,2359,1506,657,2740,2129,1443,1518,1884,1536,2323,1758,2342,1341,1369,1364,176,1253,2386
"COG3251",0,4,0,2,2,2,8,4,0,5,0,0,0,0,2,0,0,21,0,0
"COG3252",68,54,145,112,5,104,60,69,82,67,130,84,92,95,102,131,73,75,63,86
"COG3253",221,48,4,0,15,123,55,37,84,34,3,147,322,44,23,16,91,2,73,539
"COG3254",114,115,116,145,75,54,73,44,88,98,122,69,129,130,52,40,145,23,115,165
"COG3255",187,180,143,156,169,96,162,83,109,157,125,190,125,200,204,122,166,221,133,103
"COG3256",4,7,4,4,276,14,52,15,7,19,4,0,24,8,10,19,2,411,19,27
"COG3257",20,146,104,61,75,105,58,80,96,72,53,15,43,33,31,252,16,586,67,28
"COG3258",10,25,28,15,116,14,46,50,8,41,38,11,11,15,11,17,14,114,9,11
"COG3259",0,0,1,6,0,39,20,15,1,10,4,0,5,4,0,0,1,2,14,3
"COG3261",0,0,0,0,0,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",210,83,136,18,1803,70,209,239,300,267,19,9,673,12,22,37,106,1689,82,1390
"COG3264",255,212,287,123,856,305,278,346,397,289,316,685,821,643,319,608,632,4865,729,1033
"COG3265",70,124,101,101,236,87,133,124,64,161,105,54,57,129,59,77,103,168,70,129
"COG3266",1,0,5,5,6,9,1,15,4,14,6,1,15,4,1,0,2,84,23,34
"COG3267",443,214,172,177,1691,462,495,461,359,615,222,442,259,464,179,301,210,600,246,374
"COG3268",929,1508,1411,1817,1011,1737,1570,841,1164,1322,1486,1691,1100,2269,1352,1443,868,2459,1441,961
"COG3269",19,8,0,0,0,17,43,34,26,4,0,6,48,7,2,7,15,0,6,21
"COG3270",1,1,0,0,0,3,2,17,0,0,0,0,0,1,0,0,0,4,6,2
"COG3271",6,4,9,4,268,8,4,43,5,16,0,1,0,7,7,0,1,76,5,1
"COG3272",159,25,21,29,161,233,98,251,80,90,39,46,217,35,10,35,104,738,105,328
"COG3273",224,1,0,0,0,17,7,8,27,15,0,12,57,20,2,5,50,0,12,82
"COG3274",0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4
"COG3275",24,104,152,64,2522,240,209,1035,82,303,48,16,42,118,42,91,25,554,181,470
"COG3276",2162,879,528,316,43,1244,1041,858,1211,890,543,1738,1898,1109,821,756,1381,737,1059,2778
"COG3277",0,3,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,1
"COG3278",296,507,209,176,2444,293,653,589,287,541,125,770,167,381,292,262,109,3265,374,514
"COG3279",85,214,318,167,4335,404,428,889,118,586,123,56,93,162,60,103,65,1308,215,600
"COG3280",1,2,0,8,31,2,42,5,0,7,2,0,1,0,1,0,0,68,3,47
"COG3281",6,6,0,10,22,21,102,23,0,23,3,4,4,19,1,1,2,37,4,85
"COG3283",13,17,24,6,220,35,56,65,18,156,8,1,1,2,4,1,4,110,10,30
"COG3284",417,435,285,22,1649,146,334,123,801,262,48,173,136,187,259,1366,6,1647,140,130
"COG3285",10,11,2,25,528,8,79,6,3,27,7,2,7,2,8,1,11,733,20,205
"COG3287",19,43,39,9,144,85,133,143,29,183,9,13,7,35,5,3,10,1124,25,149
"COG3288",4291,4593,4571,5596,2089,3825,4590,4346,4438,4808,5395,5093,4483,5194,5406,4418,5185,2388,4910,4009
"COG3290",8,4,9,2,40,7,22,42,15,14,3,1,18,0,7,77,11,232,4,157
"COG3291",1041,1192,522,408,374,2187,1370,3312,743,1053,1618,1948,3503,2107,1532,1855,2624,469,3840,5929
"COG3292",2141,922,724,417,9297,1773,2165,2738,1026,2536,649,1986,1313,2147,703,751,742,1676,1006,2371
"COG3293",42,140,160,158,925,237,322,308,47,616,63,7,38,30,34,13,45,531,93,389
"COG3294",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3295",11,29,22,10,164,31,35,92,32,79,7,1,11,2,4,2,3,390,4,27
"COG3296",11,42,6,12,166,39,43,63,17,39,6,1,30,5,3,4,10,28,19,51
"COG3297",56,122,180,70,673,90,92,139,68,186,73,29,28,39,49,115,62,132,43,65
"COG3298",65,50,24,55,300,60,75,61,80,80,57,26,143,49,26,87,68,521,70,241
"COG3299",4,0,12,0,260,10,1,1,4,1,0,1,0,0,0,0,0,63,3,1
"COG3300",44,53,98,29,2469,93,166,303,71,389,25,1,10,6,16,5,21,1725,46,134
"COG3301",1,0,0,0,0,0,0,0,3,0,0,0,18,0,2,9,25,0,0,23
"COG3302",97,237,199,134,54,217,165,150,158,157,133,53,78,125,73,315,57,69,155,15
"COG3303",0,3,0,2,127,23,45,15,0,10,1,1,0,7,0,0,0,10,3,0
"COG3304",10,18,22,19,24,88,22,43,156,11,16,5,25,13,4,69,15,20,131,8
"COG3305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2671,1152,409,320,727,491,499,338,967,1003,347,428,120,344,805,1749,495,1217,495,70
"COG3307",332,538,718,381,719,886,601,1733,1557,980,653,159,486,230,292,708,845,985,1298,313
"COG3308",3,10,9,3,37,16,12,30,13,54,2,2,0,0,3,6,3,61,4,12
"COG3309",0,0,0,0,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3310",5,6,11,0,96,12,15,25,6,26,3,2,20,0,4,8,4,163,11,8
"COG3311",11,12,41,11,41,30,28,53,53,36,9,4,17,4,14,34,28,57,23,53
"COG3312",8,21,20,6,268,43,29,62,14,76,6,7,20,21,5,10,4,83,21,27
"COG3313",101,337,307,330,312,195,318,159,139,241,358,297,97,404,236,297,130,266,263,109
"COG3314",2,3,1,2,7,1,17,2,0,27,8,2,12,5,2,8,9,172,3,227
"COG3315",163,138,129,196,133,270,196,105,145,166,175,128,171,253,106,76,193,534,201,294
"COG3316",16,11,179,26,558,46,74,50,27,47,9,4,10,11,6,11,3,477,12,26
"COG3317",238,678,767,992,517,442,511,296,372,504,778,555,300,858,610,660,342,310,605,216
"COG3318",236,69,29,14,62,104,100,109,67,133,23,144,287,133,65,21,232,337,111,273
"COG3319",5,83,18,115,591,352,77,261,2,110,18,4,76,11,5,0,10,120,126,55
"COG3320",134,68,27,21,1263,449,106,229,225,134,35,15,193,11,32,30,63,1327,129,125
"COG3321",624,909,276,228,3675,2345,1148,1551,668,829,325,407,1130,293,176,571,519,1495,971,1437
"COG3322",3,1,6,3,204,12,18,22,1,42,0,0,2,2,3,0,0,320,9,10
"COG3323",29,121,136,57,155,258,142,166,31,71,236,469,206,358,124,148,109,283,263,120
"COG3324",14,15,57,31,284,73,139,109,22,128,11,15,17,27,5,26,4,587,9,91
"COG3325",276,213,151,80,13,314,305,430,446,164,135,283,254,263,168,322,138,7,368,248
"COG3326",9,11,10,8,336,5,26,51,21,39,1,0,1,0,0,0,0,55,0,1
"COG3327",16,10,6,11,98,24,62,26,12,25,11,10,12,9,5,10,11,494,10,76
"COG3328",106,192,217,143,2836,337,627,547,82,557,73,36,78,104,54,41,54,4307,134,706
"COG3329",690,720,286,375,1022,202,734,1564,486,527,697,465,403,304,531,126,668,162,575,100
"COG3330",619,495,273,239,1,259,443,1452,703,576,515,2,125,82,247,206,665,0,598,2
"COG3331",2,0,0,0,0,0,0,0,7,0,0,2,3,0,2,0,2,5,0,1
"COG3332",169,185,276,546,570,258,188,164,144,260,433,163,234,277,263,258,258,553,255,153
"COG3333",2384,3100,5276,4962,2313,2207,2511,1380,3261,2340,3676,2417,2656,2536,4339,5718,2144,3457,2412,2475
"COG3334",20,4,36,22,290,25,13,40,19,26,14,5,39,16,2,4,32,381,37,15
"COG3335",36,96,135,51,3061,215,273,215,57,324,52,37,103,29,23,62,57,2516,93,418
"COG3336",667,295,142,174,13,183,382,106,295,271,180,723,274,363,347,184,350,28,301,433
"COG3338",10,27,33,23,62,38,69,27,11,21,25,7,13,32,14,21,30,31,49,14
"COG3339",43,44,34,30,241,48,61,133,66,49,245,45,62,69,107,78,261,130,198,66
"COG3340",727,935,712,1117,106,641,887,1161,559,925,1102,568,636,774,889,540,889,36,727,493
"COG3341",14,54,53,28,75,232,56,48,14,26,28,24,25,26,7,25,19,23,42,49
"COG3342",463,281,236,204,440,664,290,437,656,197,204,179,443,213,275,587,293,107,517,839
"COG3344",208,306,333,179,2724,678,1222,1226,310,1527,146,56,179,120,103,89,143,2402,292,515
"COG3345",32,30,52,7,81,180,205,145,99,126,13,28,38,18,9,262,47,870,58,119
"COG3346",1177,1782,1879,2259,948,1296,1469,727,1430,1127,1845,2100,906,1983,2020,2076,622,1217,1544,409
"COG3347",1757,1478,1037,1349,220,760,957,584,1570,1397,1002,648,1547,929,1522,1939,1757,78,889,1969
"COG3349",1743,1485,860,872,26,1361,1450,4450,3212,1442,1811,60,781,392,819,881,2231,10,2401,202
"COG3350",2,3,0,1,3,3,1,8,4,0,0,0,1,2,2,1,3,8,0,18
"COG3354",4,3,0,0,0,2,7,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG3356",47,12,7,0,0,16,59,56,87,36,13,19,509,28,14,1,88,10,27,1036
"COG3357",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",31,119,97,97,191,418,189,117,26,77,95,549,107,258,63,34,47,28,119,129
"COG3359",7,20,10,11,0,59,76,43,22,10,25,45,9,43,16,10,15,0,33,16
"COG3360",1,2,1,1,18,3,7,6,1,8,3,2,8,4,2,0,0,117,6,9
"COG3361",29,45,20,18,25,99,79,123,52,41,88,218,164,100,76,103,117,13,191,77
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3367",481,487,400,314,355,722,519,439,893,471,331,858,649,672,376,655,525,815,829,965
"COG3369",0,0,9,1,47,0,4,10,1,5,7,4,5,3,0,0,1,33,3,42
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30
"COG3372",0,4,12,5,0,9,2,6,2,0,0,0,30,0,5,1,23,0,14,183
"COG3375",8,3,2,4,17,1,8,3,2,1,2,0,9,2,2,1,3,27,3,53
"COG3376",0,4,0,0,0,2,4,1,3,2,0,0,1,0,0,0,0,0,1,0
"COG3377",0,1,2,4,0,0,2,1,0,0,8,0,0,0,2,1,1,0,0,0
"COG3378",1182,552,649,291,3788,507,444,269,952,279,393,972,663,380,1035,914,273,80,649,423
"COG3379",3,35,2,4,200,40,17,47,6,15,23,1,30,1,0,4,8,61,29,120
"COG3380",922,1548,1924,1880,558,1514,1500,1171,1263,496,1610,1865,752,1729,1513,1739,515,436,1379,192
"COG3381",41,20,88,6,93,31,15,27,44,71,4,9,57,3,50,157,37,542,11,118
"COG3382",0,0,0,1,4,2,1,7,4,0,0,0,7,1,7,13,2,11,2,52
"COG3383",4042,3148,2527,1482,914,1458,1466,911,3949,2476,1424,1064,4363,1419,3150,4992,1951,2959,1439,4925
"COG3384",578,224,93,64,1381,440,578,788,291,503,105,135,523,193,84,160,286,1144,297,1124
"COG3385",66,311,96,39,416,295,650,375,113,862,84,9,38,29,18,40,43,591,72,330
"COG3386",1962,2222,2674,2941,1522,2096,1976,1582,2041,1768,2532,1959,2478,2468,1934,2322,2497,2133,2377,3372
"COG3387",55,135,822,528,722,100,255,68,65,117,539,97,52,100,245,87,99,410,77,264
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3389",291,162,14,30,0,529,415,574,150,177,107,177,310,159,46,115,144,0,221,580
"COG3390",250,92,11,19,0,268,241,262,124,127,72,88,234,117,34,74,116,0,119,377
"COG3391",1522,868,834,746,1392,1596,1387,1172,1016,1120,801,1570,2265,1733,550,1039,2111,1894,1465,7386
"COG3392",92,145,95,106,229,91,148,135,168,94,132,149,90,125,205,181,127,55,116,146
"COG3393",3,8,21,24,0,14,8,11,1,1,12,38,6,5,2,16,3,17,7,27
"COG3394",52,147,187,177,88,106,155,56,99,171,167,135,111,253,112,126,142,32,114,108
"COG3395",814,672,552,621,266,438,610,1731,1096,644,1205,32,241,155,441,505,935,261,766,203
"COG3396",827,611,484,312,667,919,719,1140,487,548,383,270,791,422,261,551,529,1250,577,1114
"COG3397",31,13,4,1,0,10,8,56,7,24,11,15,32,15,5,9,34,20,6,23
"COG3398",270,135,18,63,0,622,451,515,216,133,145,208,755,140,43,161,119,1,263,986
"COG3399",1,1,0,0,0,3,0,3,1,3,0,0,0,0,0,0,0,3,5,1
"COG3400",491,393,168,97,0,120,324,56,284,245,146,821,185,333,481,248,323,0,305,57
"COG3401",104,6,8,7,0,41,35,86,55,101,4,2,11,3,0,5,14,0,2,10
"COG3402",5,4,3,12,64,3,30,3,2,26,3,3,0,11,0,0,0,217,3,17
"COG3403",8,5,7,7,282,11,17,14,11,51,0,0,1,1,0,0,2,95,3,29
"COG3404",641,359,178,183,0,1190,626,732,377,424,301,791,635,614,197,250,437,5,499,733
"COG3405",4,11,5,1,23,4,18,12,4,29,5,0,0,0,1,4,1,645,4,23
"COG3407",144,379,509,336,111,569,330,191,211,264,332,254,245,355,180,202,235,58,230,296
"COG3408",25,40,23,43,387,113,155,165,31,52,48,2,68,21,65,42,106,49,109,403
"COG3409",1661,1130,437,209,231,509,952,232,1131,669,308,2498,483,1019,1251,805,626,333,918,270
"COG3410",11,22,4,6,122,21,25,30,10,33,15,16,6,13,9,7,4,1004,10,18
"COG3411",212,48,175,121,137,142,59,172,289,68,90,60,221,38,165,136,160,50,177,347
"COG3412",0,0,5,0,0,0,3,0,1,0,1,0,0,0,0,3,2,0,0,0
"COG3413",65,33,0,17,0,62,71,51,54,21,28,31,31,25,7,35,19,0,20,11
"COG3414",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,47,32,12,56,87,50,87,6,165,7,16,9,15,8,12,13,2221,28,61
"COG3417",4,11,22,21,50,57,77,75,9,48,17,6,35,25,4,5,25,289,44,22
"COG3418",1,0,0,0,1,3,11,11,0,3,1,0,0,0,1,0,0,17,0,9
"COG3419",1944,2176,806,2131,3065,1151,1883,908,836,2295,2237,2368,2380,1925,2181,440,2112,2353,1539,1444
"COG3420",6,36,3,7,469,41,26,52,15,63,0,2,17,6,3,3,11,64,4,15
"COG3421",50,57,27,19,94,34,118,64,25,53,10,30,6,16,10,25,7,7,10,26
"COG3422",3,14,8,11,201,6,13,7,10,11,38,17,3,17,24,110,4,58,8,21
"COG3423",0,12,3,0,36,4,4,6,0,8,0,0,0,1,0,0,0,0,0,0
"COG3424",51,122,230,349,220,122,118,203,45,62,197,32,47,78,26,56,34,71,111,123
"COG3425",793,558,297,183,187,708,751,629,569,618,273,373,1286,493,198,399,511,46,447,1908
"COG3426",0,0,0,0,0,11,3,0,0,0,0,1,0,2,0,0,0,8,1,8
"COG3427",623,263,327,146,347,412,407,258,540,519,253,260,692,288,381,798,585,535,285,900
"COG3428",16,81,254,196,318,56,153,69,47,216,141,11,8,47,31,46,18,807,25,125
"COG3429",373,471,332,430,2,321,531,1678,793,536,791,4,127,105,321,286,833,1,786,10
"COG3431",0,10,38,2,0,74,8,34,136,8,1,1,24,0,1,94,0,1,125,3
"COG3433",0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG3434",19,57,46,12,687,148,160,202,80,406,2,0,0,1,2,2,6,292,8,13
"COG3435",114,57,54,48,186,179,76,115,94,57,63,55,122,96,57,120,107,106,116,139
"COG3436",171,291,451,202,5361,737,1584,1289,226,2418,237,9,180,31,73,46,139,15140,239,746
"COG3437",353,519,517,313,2188,1249,1219,1393,362,1402,292,532,270,741,248,296,297,1697,665,491
"COG3439",67,22,12,16,331,73,95,103,68,69,13,63,57,70,21,36,50,644,45,103
"COG3440",119,204,114,209,233,141,200,362,131,221,271,164,129,216,152,110,176,163,194,107
"COG3442",31,0,1,0,3,40,13,5,21,9,1,105,19,21,5,6,26,0,18,17
"COG3443",1,1,2,0,20,3,3,1,0,1,2,0,0,0,1,0,0,253,1,1
"COG3444",0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3447",2,1,11,12,180,68,32,60,0,121,3,0,0,1,2,0,5,13,3,3
"COG3448",649,847,697,877,759,570,879,902,637,892,786,934,684,994,1175,750,912,538,848,501
"COG3449",4,4,7,18,151,26,36,20,0,82,6,1,0,1,0,0,3,51,2,15
"COG3450",171,209,101,79,31,79,212,573,191,131,143,21,112,72,85,77,139,127,195,121
"COG3451",105,85,181,165,3208,106,459,174,38,522,50,38,85,50,64,11,44,4365,98,713
