"","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG2986",760,918,1007,167,1093,546,1092,1314,1287,785,846,1293,2037,1145,1481,471,1815,1351,884,1036
"COG2987",908,1014,1179,203,959,694,1295,1405,1599,844,1015,1147,1492,1046,1534,587,2040,1528,1076,1289
"COG2988",627,37,436,35,27,392,271,493,75,875,407,394,23,311,178,443,289,445,564,691
"COG2989",133,83,57,63,1354,257,104,381,108,1010,284,939,66,227,324,327,59,122,183,177
"COG2990",1,2,1,0,0,0,0,47,0,0,0,1,0,16,6,13,2,0,0,0
"COG2991",19,29,19,13,20,7,21,49,10,128,19,81,6,72,37,14,21,23,4,5
"COG2992",1895,1384,1549,2809,2343,2074,1800,1611,1483,1000,1771,655,1797,1329,749,2141,1359,1745,1724,1657
"COG2993",28,60,9,30,318,25,30,104,5,156,161,617,330,258,400,104,94,126,110,171
"COG2994",16,5,9,15,199,3,0,13,3,0,8,1,1,9,0,10,0,1,3,9
"COG2995",24,61,13,1,396,7,6,428,3,608,36,346,41,244,283,44,18,22,4,22
"COG2996",24,78,13,50,214,187,31,532,34,651,79,345,34,178,239,105,51,18,45,44
"COG2998",312,347,277,374,156,445,362,477,299,256,453,268,526,309,320,500,340,264,388,267
"COG2999",4,11,11,8,0,3,6,18,3,28,24,7,9,66,12,12,7,4,3,19
"COG3000",3143,2242,2636,3592,2002,3895,2735,4424,3193,1995,1385,837,360,795,745,1222,1032,899,1094,964
"COG3001",675,454,444,176,245,449,432,460,275,898,500,528,485,545,601,606,557,565,605,643
"COG3002",20,615,13,65,622,56,16,706,69,278,9,371,84,630,269,85,48,148,12,36
"COG3004",1475,1548,1470,1732,764,1375,1621,1195,1195,1188,427,536,502,475,372,582,406,527,408,413
"COG3005",0,17,6,8,173,1,8,66,4,14,3,49,424,114,2,10,1,28,1,5
"COG3006",0,0,0,0,0,0,0,15,0,0,1,0,1,39,4,8,0,2,0,0
"COG3007",48,100,31,146,247,253,62,601,77,624,92,271,57,321,208,186,56,40,54,97
"COG3008",5,30,6,5,241,16,7,205,6,293,41,486,68,318,414,71,19,33,3,44
"COG3009",6,8,0,1,70,5,0,55,1,88,17,186,14,118,119,24,4,12,0,12
"COG3010",53,11,29,26,36,95,114,163,95,9,69,16,4,18,13,130,30,117,86,49
"COG3011",441,252,407,272,497,505,353,666,464,369,427,328,61,362,342,417,531,386,433,487
"COG3012",14,142,20,15,125,41,55,253,108,392,37,258,35,216,124,35,14,50,17,11
"COG3013",0,0,0,0,0,0,0,23,0,0,0,26,2,13,1,1,0,0,0,0
"COG3014",27,47,9,24,68,51,51,523,38,97,12,89,15,112,153,53,58,9,15,55
"COG3015",0,1,0,0,6,0,0,73,0,1,8,9,4,10,30,2,1,6,0,0
"COG3016",33,279,33,29,325,51,51,169,63,158,55,297,515,324,188,60,54,53,75,69
"COG3017",10,107,19,50,206,63,22,263,43,456,23,185,114,157,169,63,49,15,24,26
"COG3018",139,83,197,161,11,187,146,245,89,303,179,181,584,193,209,224,136,172,151,197
"COG3019",325,192,163,661,907,464,304,525,293,984,355,999,109,387,458,467,229,437,257,317
"COG3021",95,127,54,183,1302,272,154,806,201,725,237,643,116,259,709,267,174,213,243,158
"COG3022",1007,821,1043,1327,638,1241,1014,1494,1268,1061,1419,952,530,1048,1037,1258,1173,988,1126,1267
"COG3023",1686,1311,1363,1507,2510,2092,1586,1382,1284,1295,1549,1177,1052,1423,1183,2047,1331,1442,1564,1619
"COG3024",42,23,23,136,79,52,28,160,89,188,67,117,17,64,79,64,35,24,42,63
"COG3025",11,40,27,100,507,39,40,521,9,923,62,677,60,326,309,97,37,34,10,28
"COG3026",34,65,26,42,314,88,28,430,77,795,32,434,52,219,229,66,69,21,5,18
"COG3027",599,514,560,876,173,605,670,456,506,267,550,263,491,441,303,725,506,648,514,542
"COG3028",21,51,26,42,127,67,24,319,57,484,42,238,32,131,173,58,35,7,23,26
"COG3029",0,3,0,1,1,0,0,12,2,53,0,59,50,20,97,1,0,0,0,0
"COG3030",723,838,755,895,285,752,855,763,766,916,813,610,864,737,658,826,658,825,739,733
"COG3031",65,156,25,166,519,96,44,463,48,620,115,343,206,289,321,193,143,75,155,92
"COG3033",401,275,689,630,467,198,354,160,189,8,456,33,578,275,35,256,532,407,663,409
"COG3034",116,176,70,79,375,194,110,288,153,266,50,177,103,75,114,48,71,43,40,32
"COG3036",0,0,0,0,0,0,0,1,0,0,0,13,0,6,0,0,0,0,0,1
"COG3037",0,1,0,0,0,0,0,63,0,2,0,0,0,49,1,4,0,4,0,0
"COG3038",508,149,515,1337,1104,810,387,1060,656,862,539,888,152,372,320,728,193,465,517,317
"COG3039",99,149,70,54,940,560,200,974,154,1908,155,2596,4331,895,515,262,349,246,41,96
"COG3040",137,337,178,181,385,162,128,335,283,454,96,318,41,469,208,201,252,192,176,191
"COG3041",0,5,0,0,29,9,2,3,0,12,0,27,65,5,12,5,2,0,0,1
"COG3042",0,4,0,0,0,0,0,12,0,0,0,0,6,10,1,0,0,0,0,0
"COG3043",0,0,0,0,40,0,0,16,0,6,1,28,43,17,0,5,1,0,0,4
"COG3044",24,68,24,35,0,3,7,59,13,135,14,138,579,144,179,9,35,18,10,18
"COG3045",8,47,12,0,179,4,8,244,19,310,23,280,13,135,115,29,7,3,3,6
"COG3046",5547,1373,3826,7741,1418,5474,5320,4638,4855,1247,6140,898,185,1629,616,5739,3312,5564,6268,5532
"COG3047",99,87,98,33,1304,57,68,324,101,708,70,682,108,283,366,126,110,83,35,40
"COG3048",1,1,0,0,1,0,0,39,1,6,0,1,0,40,3,3,0,2,1,1
"COG3049",10,4,3,3,262,29,29,56,9,11,15,82,17,29,32,22,10,5,7,10
"COG3050",0,0,0,0,0,0,0,12,0,0,0,0,0,17,0,1,0,0,0,0
"COG3051",5,18,5,2,0,0,7,1,2,38,0,39,72,18,49,0,35,6,1,0
"COG3053",0,0,0,0,0,0,0,2,0,0,0,0,0,30,10,1,1,4,0,0
"COG3054",0,0,0,2,0,7,4,37,5,33,0,21,25,35,29,4,0,1,0,0
"COG3055",32,139,18,14,33,136,138,86,56,106,39,114,40,139,171,104,129,35,39,64
"COG3056",0,0,0,0,0,0,0,21,0,0,0,0,0,7,0,1,0,0,0,0
"COG3057",4,2,3,0,1,2,1,198,0,67,9,92,7,63,62,20,1,0,1,0
"COG3058",0,12,0,0,0,1,1,2,0,14,0,36,103,6,11,2,1,0,0,1
"COG3059",1,10,9,1,3,0,2,33,0,43,10,182,5,50,108,20,4,3,0,3
"COG3060",2,5,2,0,0,0,1,168,6,165,9,115,6,66,69,25,2,0,0,6
"COG3061",0,0,0,0,0,0,0,28,0,0,0,0,0,30,1,2,0,0,0,0
"COG3062",0,0,0,0,18,0,0,8,0,0,0,19,8,7,1,1,1,0,0,1
"COG3063",35,105,31,14,288,12,40,444,35,746,39,403,107,246,278,70,70,33,9,20
"COG3064",3,9,5,0,2,1,2,300,1,318,16,150,16,144,108,31,2,1,0,2
"COG3065",3,34,5,0,77,0,1,33,1,306,29,113,3,159,48,21,7,1,1,14
"COG3066",6,18,7,0,52,2,3,275,0,354,7,61,10,58,33,11,1,2,0,4
"COG3067",690,184,206,1495,108,899,337,1148,519,856,961,515,39,414,413,838,189,322,783,822
"COG3068",6,9,4,0,11,3,2,228,0,303,10,164,10,137,99,35,6,3,1,5
"COG3069",3,2,2,25,0,38,1,73,11,0,20,5,2,49,6,75,32,2,13,31
"COG3070",23,13,8,6,97,7,19,74,20,36,18,60,14,74,28,27,23,20,17,20
"COG3071",81,295,135,148,479,98,167,640,216,916,96,609,281,455,499,157,222,143,34,79
"COG3072",29,249,34,5,271,10,11,240,15,1622,106,948,81,661,349,104,61,11,5,33
"COG3073",9,18,7,36,197,10,6,189,20,457,21,206,11,99,123,33,27,4,3,10
"COG3074",0,0,0,0,0,0,0,13,0,0,0,0,0,14,0,3,0,0,0,1
"COG3075",6,29,15,0,1,0,5,0,4,36,1,20,97,19,32,0,14,7,0,0
"COG3076",2,3,3,1,0,1,0,151,0,212,15,67,5,71,51,11,4,2,0,3
"COG3077",3,5,3,0,72,0,1,34,0,19,0,15,15,3,7,0,1,1,0,0
"COG3078",0,0,0,0,0,0,1,228,0,26,0,0,0,12,18,10,0,0,1,0
"COG3079",23,121,42,77,233,83,55,355,174,449,63,290,218,223,247,75,79,80,25,39
"COG3080",0,4,0,0,1,0,0,11,1,71,0,57,85,13,105,0,1,0,0,0
"COG3081",12,20,9,5,39,1,6,409,1,1178,53,525,28,218,203,62,25,7,0,17
"COG3082",1,3,2,0,0,0,3,72,0,129,4,49,4,41,30,12,0,0,0,1
"COG3083",57,259,123,5,237,56,150,563,229,726,45,356,112,451,429,83,238,165,38,34
"COG3084",0,0,0,0,0,0,0,19,0,0,0,0,0,15,0,0,0,0,0,0
"COG3085",10,8,11,0,6,3,1,167,0,569,28,293,17,192,127,30,4,0,1,8
"COG3086",9,5,5,0,158,1,4,54,5,197,14,169,9,76,34,23,6,1,2,7
"COG3087",16,73,20,50,101,61,27,292,83,413,33,319,71,169,242,73,54,29,9,29
"COG3088",1042,927,1076,1298,370,984,963,880,843,819,1007,648,1108,946,769,1185,907,893,946,976
"COG3089",11,14,7,13,54,23,9,101,9,188,14,108,13,62,63,26,10,9,0,11
"COG3090",203,72,102,412,332,291,143,231,125,197,745,1066,184,313,435,1114,319,479,625,628
"COG3091",15,32,16,3,129,34,8,45,15,227,9,151,9,86,59,9,9,7,2,3
"COG3092",5,4,5,0,1,0,1,174,0,184,6,99,5,77,83,17,0,0,1,2
"COG3093",8,13,2,5,137,2,5,8,3,128,27,341,164,121,365,28,34,49,5,16
"COG3094",0,10,0,8,15,0,0,160,0,138,8,11,84,45,21,14,1,2,1,3
"COG3095",0,0,0,0,0,0,0,15,0,0,0,1,0,28,7,6,0,0,0,0
"COG3096",0,0,0,0,2,1,1,138,0,0,4,1,1,132,40,27,1,2,3,2
"COG3097",0,0,0,0,0,0,0,6,0,0,0,0,0,22,0,0,0,0,0,0
"COG3098",8,14,1,10,93,6,5,128,3,60,7,74,4,45,52,24,28,6,2,4
"COG3099",0,0,0,0,1,0,0,47,0,5,0,1,1,14,24,10,0,0,0,0
"COG3100",6,18,8,13,84,17,9,153,13,205,17,128,64,70,62,21,10,4,6,8
"COG3101",26,29,16,21,160,41,14,209,14,461,31,224,11,142,103,63,15,11,12,17
"COG3102",1,2,0,1,0,1,2,35,14,0,2,0,0,29,0,8,1,2,0,2
"COG3103",10,78,24,95,11,7,26,236,18,291,27,156,82,206,118,32,13,23,9,19
"COG3104",1432,850,845,2365,1928,1816,1336,2545,1574,1143,2063,1185,244,965,1314,1723,1305,1338,1775,1870
"COG3105",10,23,13,40,125,39,10,99,22,23,2,38,3,16,13,12,2,1,0,2
"COG3106",12,27,8,3,267,10,6,501,0,849,47,565,25,273,274,62,20,8,0,18
"COG3107",129,440,178,438,663,268,170,968,214,1609,164,928,361,608,626,239,254,128,109,139
"COG3108",138,37,74,40,312,125,57,222,55,183,217,268,59,67,20,153,40,51,158,120
"COG3109",3,4,7,1,1,1,0,183,0,296,12,154,10,103,96,24,4,2,1,2
"COG3110",1,0,1,0,1,1,0,36,0,3,1,10,4,37,10,19,0,1,1,2
"COG3111",0,14,1,0,0,0,0,10,0,1,0,2,0,27,2,1,0,0,0,2
"COG3112",0,0,0,0,0,0,1,125,0,37,5,2,3,25,34,8,2,2,1,5
"COG3113",0,0,0,0,0,0,0,10,0,0,0,0,0,17,0,1,0,0,0,0
"COG3114",0,0,0,1,0,0,0,23,0,33,2,9,6,17,3,5,2,0,0,0
"COG3115",86,156,79,124,323,139,82,451,76,982,87,553,157,384,350,146,119,41,48,94
"COG3116",2,14,5,13,61,5,5,50,5,138,7,99,14,71,62,11,13,2,0,9
"COG3117",15,50,20,8,154,32,23,246,45,426,15,211,101,127,148,40,71,11,2,15
"COG3118",477,499,554,432,1150,550,509,872,476,700,439,1011,365,624,518,567,416,458,428,383
"COG3119",9885,17508,9507,24038,19428,33397,17412,17260,13089,10917,15035,13133,9580,16520,16766,22412,15439,11924,14303,16583
"COG3120",0,0,0,0,0,0,0,14,0,0,0,0,0,15,0,3,0,0,0,0
"COG3121",0,22,17,5,15,1,0,26,7,14,2,108,4,17,78,7,12,2,1,0
"COG3122",9,38,8,20,118,20,3,225,5,413,21,243,29,120,143,68,17,7,3,4
"COG3123",118,34,25,44,37,119,35,204,77,273,136,128,9,113,73,223,63,18,165,195
"COG3124",17,50,14,107,211,104,37,345,33,330,89,302,86,171,297,143,36,31,79,63
"COG3125",9,9,4,0,54,2,0,105,0,205,15,155,9,44,88,16,7,9,0,7
"COG3126",3,9,3,0,305,3,3,241,0,59,1,101,33,23,129,15,11,7,0,4
"COG3127",2122,2060,1720,6185,1853,2644,2045,2458,2488,2766,2381,2274,1220,2200,2250,3162,1774,2083,2118,1852
"COG3128",963,237,1719,301,7213,685,210,410,188,280,553,366,46,266,148,321,1525,206,612,619
"COG3129",3,58,32,4,88,37,19,433,63,689,35,359,17,163,163,45,25,8,1,4
"COG3130",9,14,3,14,51,9,2,81,4,193,8,89,7,71,44,25,6,5,2,6
"COG3131",56,79,44,13,1446,13,32,508,10,1021,40,1021,45,320,699,147,36,71,10,47
"COG3132",2,29,1,2,114,15,3,218,6,298,5,13,16,71,93,22,1,15,2,22
"COG3133",64,3,4,68,13,107,42,96,63,38,21,29,1,7,11,32,12,9,30,35
"COG3134",3,8,7,7,74,7,14,35,16,37,5,94,50,20,52,12,17,5,1,2
"COG3135",66,91,59,27,188,113,92,519,70,722,95,714,49,297,280,118,53,69,62,67
"COG3136",0,3,3,0,6,1,1,16,0,4,0,57,0,16,5,0,3,0,0,0
"COG3137",41,96,31,7,219,52,13,339,34,947,50,524,73,260,243,89,41,17,12,24
"COG3138",158,100,65,128,562,173,71,853,173,726,86,244,22,116,152,79,16,25,53,63
"COG3139",7,6,8,29,86,23,6,115,7,182,12,108,10,65,45,22,9,3,5,5
"COG3141",4,9,6,1,5,3,2,126,0,166,11,152,5,66,96,22,8,1,0,6
"COG3142",162,168,176,304,75,265,261,492,342,53,387,106,61,185,230,250,344,259,287,327
"COG3143",14,50,6,6,116,6,8,281,1,572,32,275,8,145,154,43,18,7,3,11
"COG3144",32,88,25,75,539,35,20,780,3,1038,73,661,40,337,345,101,40,22,20,25
"COG3145",188,240,314,442,459,528,302,591,500,613,271,564,124,292,431,328,863,225,210,196
"COG3146",1951,631,1156,1490,1168,1759,1153,1443,1128,1302,1790,1166,339,708,884,1806,1095,1372,1656,1678
"COG3147",14,40,13,10,121,11,13,245,23,343,25,202,34,136,139,33,22,9,3,4
"COG3148",19,34,24,12,33,9,11,516,49,1086,54,431,38,287,244,73,22,3,5,19
"COG3149",16,29,6,20,19,24,3,174,0,212,6,57,7,38,42,17,6,2,0,6
"COG3150",297,28,80,349,31,399,121,419,182,405,376,191,43,157,115,391,91,112,314,321
"COG3151",124,105,71,91,174,273,85,296,196,361,149,248,24,179,204,218,102,70,115,122
"COG3152",500,560,577,372,699,415,554,437,492,222,332,456,557,523,415,342,582,430,356,405
"COG3153",108,91,127,132,765,219,71,181,103,93,156,405,114,158,177,201,60,88,145,116
"COG3154",6,3,0,0,72,1,1,46,0,12,8,45,128,57,4,15,2,4,1,15
"COG3155",53,290,137,37,72,42,81,257,48,563,44,323,560,406,368,96,120,84,30,83
"COG3156",450,198,189,728,640,598,352,737,399,843,551,477,59,369,395,552,247,293,380,415
"COG3157",17,45,5,21,43,18,4,144,1,168,7,46,2,16,17,13,2,1,1,9
"COG3158",8,38,10,2,36,77,6,161,82,20,29,381,25,41,186,27,48,20,51,41
"COG3159",337,374,123,410,359,491,192,474,373,625,488,389,258,465,352,524,249,162,338,391
"COG3160",16,27,8,33,160,19,7,267,18,427,22,234,20,149,107,47,10,2,1,10
"COG3161",192,81,28,269,194,256,84,337,186,520,252,294,135,212,183,239,112,81,145,195
"COG3162",0,7,1,1,0,0,1,14,8,4,0,21,20,5,11,0,5,2,0,0
"COG3164",395,813,459,554,1443,799,583,2081,1176,3213,538,1738,675,1437,1369,663,601,391,274,278
"COG3165",50,71,36,424,182,120,48,392,80,481,71,271,110,177,254,96,79,22,27,27
"COG3166",19,66,16,8,201,7,19,233,38,415,25,245,73,147,152,36,45,21,7,17
"COG3167",24,80,12,10,316,5,29,294,25,500,23,269,82,209,193,57,53,17,7,14
"COG3168",12,72,10,7,174,3,19,241,14,365,14,239,57,172,174,38,64,14,6,11
"COG3169",5,20,1,0,16,2,0,10,0,8,1,94,0,24,15,2,12,15,1,2
"COG3170",84,227,40,59,252,75,61,1158,70,1725,122,629,213,560,465,117,126,41,126,39
"COG3171",0,1,0,0,10,0,0,11,0,10,2,51,1,7,17,1,4,2,0,0
"COG3172",91,86,58,320,39,276,186,391,187,51,252,148,103,91,167,258,206,192,212,190
"COG3173",2397,1772,2523,2834,2231,2156,2252,1709,2202,1611,2642,2121,1119,1522,1944,2279,2166,2108,2451,2310
"COG3174",4,3,1,0,152,2,8,31,0,19,24,248,47,47,51,45,19,20,3,7
"COG3175",1227,625,853,2298,560,1579,897,1409,1164,536,1388,594,334,615,545,1789,660,893,1353,1405
"COG3176",970,606,947,2940,1681,1251,1409,1899,815,1515,1258,1221,215,819,836,1302,773,1240,1341,977
"COG3177",80,172,42,55,2481,62,74,623,56,1210,115,751,795,468,426,123,200,214,30,122
"COG3178",2097,1695,1585,1830,1079,2417,2048,1922,1820,971,2135,1132,1354,1623,1166,2311,1433,1892,1789,1820
"COG3179",60,11,42,156,429,329,47,126,30,182,152,114,4,23,27,304,35,131,428,191
"COG3180",890,613,787,1669,597,1157,948,908,953,263,914,537,812,484,352,1179,635,999,880,772
"COG3181",1666,1432,1407,3588,1454,2458,1763,1963,1994,1831,1969,2255,1664,1079,2702,2267,1175,1662,1990,1638
"COG3182",186,473,186,17,2015,75,123,1500,131,3583,307,2785,207,1215,1856,293,245,198,83,168
"COG3183",22,40,49,44,12,15,22,145,23,43,5,15,54,27,15,10,16,7,9,10
"COG3184",1,11,0,0,7,6,1,177,0,97,6,99,2,68,15,10,3,0,0,8
"COG3185",310,452,442,169,1367,387,431,898,594,863,394,1078,514,583,777,261,734,540,416,420
"COG3186",218,442,389,99,815,224,388,654,433,626,387,707,224,586,760,201,682,515,339,539
"COG3187",14,29,10,0,120,14,5,197,11,413,21,457,27,163,226,58,34,11,2,6
"COG3188",8,42,30,3,118,4,2,210,25,66,9,389,33,97,245,37,11,12,2,6
"COG3189",10,1,0,1,49,0,3,3,0,39,1,56,4,8,17,13,2,6,1,1
"COG3190",5,2,1,4,86,3,1,122,0,56,10,63,4,40,36,18,5,3,0,4
"COG3191",425,915,554,316,1064,360,549,425,541,570,473,732,1070,886,932,374,572,486,377,504
"COG3192",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG3193",89,238,115,155,140,168,159,93,210,342,105,299,83,258,275,155,87,153,110,59
"COG3194",420,453,515,171,123,295,487,477,455,263,588,354,470,386,415,257,519,411,471,427
"COG3195",554,472,562,178,258,338,551,456,499,388,613,501,568,396,538,359,547,508,542,343
"COG3196",0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3197",0,0,1,0,21,0,1,19,0,5,1,20,27,3,4,1,1,1,1,1
"COG3198",11,4,7,1,116,1,5,166,2,384,17,191,22,97,73,18,7,1,1,5
"COG3199",399,701,706,64,91,179,503,395,552,1106,259,661,468,774,655,91,755,529,218,371
"COG3200",2804,2215,2700,2375,1193,2463,2834,2422,2476,1369,2565,1705,1980,1778,1513,3036,2236,2544,2839,2608
"COG3201",360,187,201,598,193,626,390,910,539,486,620,247,54,239,397,548,353,331,442,408
"COG3202",683,487,688,886,425,589,595,601,956,235,813,298,994,455,711,479,695,594,621,792
"COG3203",310,71,147,83,93,279,112,650,263,73,314,120,39,264,258,244,114,97,213,255
"COG3204",299,236,219,388,91,358,563,468,603,1065,585,719,311,364,347,540,429,975,688,839
"COG3205",11,20,5,1,151,1,2,29,0,222,13,151,9,70,45,20,7,5,1,3
"COG3206",823,932,698,841,2652,1109,893,1485,680,2699,1061,2626,1172,1454,1532,1078,1008,1142,1079,1197
"COG3207",0,1,0,0,0,0,0,0,0,0,0,7,3,2,2,1,0,4,0,0
"COG3208",42,12,39,7,161,48,72,34,82,57,115,136,5,28,22,63,67,54,60,67
"COG3209",63,209,84,95,3900,369,71,1085,18,2292,235,1210,203,531,528,187,133,256,49,226
"COG3210",216,724,121,367,1451,440,304,300,260,769,384,507,199,710,313,217,307,232,193,361
"COG3211",361,762,687,835,2343,243,1353,611,937,1782,309,2049,549,1083,1506,235,701,1783,267,293
"COG3212",5,3,0,0,45,2,0,34,0,22,2,88,2,28,27,4,4,1,0,1
"COG3213",19,25,8,10,480,4,21,383,4,141,41,331,672,113,171,68,19,53,7,23
"COG3214",52,191,297,23,629,62,103,58,80,138,22,465,301,217,235,49,106,100,19,37
"COG3215",7,33,7,7,137,1,14,124,19,109,2,77,39,48,51,7,24,7,2,4
"COG3216",461,151,396,162,470,432,295,436,243,467,424,419,261,227,183,410,263,347,440,402
"COG3217",526,556,537,325,406,619,705,679,814,736,687,430,452,545,526,605,715,533,459,358
"COG3218",6,22,2,0,132,6,2,19,5,48,2,169,20,44,55,11,11,1,1,8
"COG3219",11,61,19,13,209,1,12,270,9,523,16,180,23,130,128,26,49,32,1,12
"COG3220",22,95,17,26,667,45,40,388,32,714,36,522,66,264,265,58,90,132,9,25
"COG3221",1534,991,1215,2717,1608,946,1599,603,1086,1806,1070,1680,1095,1052,1943,819,1500,2233,1396,1290
"COG3222",416,352,314,215,641,390,318,289,178,169,471,312,265,355,342,441,294,422,447,496
"COG3223",41,13,18,32,6,14,17,9,24,11,19,24,62,8,10,2,32,17,61,43
"COG3224",10,13,3,2,320,11,7,18,7,288,23,176,3,66,25,19,4,17,4,18
"COG3225",740,2529,986,987,2258,1313,1231,1010,1236,1283,912,1604,1668,2522,1775,955,1405,1156,842,914
"COG3226",8,0,0,3,60,12,1,5,7,216,16,43,1,8,6,14,16,5,4,3
"COG3227",39,145,18,73,119,152,82,1566,69,343,207,496,561,334,475,201,168,30,59,200
"COG3228",48,95,21,2,262,49,103,335,29,161,49,312,46,131,237,77,149,50,40,67
"COG3230",2,9,4,2,45,1,0,18,0,36,4,73,0,32,65,5,3,3,1,13
"COG3231",0,0,0,4,0,1,1,0,1,1,0,1,10,6,8,0,0,3,0,2
"COG3232",11,19,9,10,14,11,11,83,16,23,55,49,51,59,78,48,25,23,31,27
"COG3233",4,0,3,0,24,1,0,0,0,9,1,35,3,3,13,1,1,6,1,1
"COG3235",5,8,9,3,138,1,2,198,0,468,29,289,11,95,116,41,22,4,1,9
"COG3236",29,41,48,19,162,20,24,57,80,156,67,38,25,138,49,32,66,37,28,44
"COG3237",5,10,6,0,191,2,4,68,0,156,12,153,3,37,96,20,4,15,2,5
"COG3238",40,127,21,20,66,55,32,80,79,66,64,132,72,164,80,55,74,31,63,48
"COG3239",3348,1465,3294,2644,1345,3362,2550,2694,2825,2434,3151,1548,980,1457,1616,3583,2641,2968,3464,2863
"COG3240",46,20,74,6,374,12,59,119,25,26,27,76,15,54,36,29,41,53,6,3
"COG3241",148,190,141,291,66,249,261,295,238,229,230,154,19,227,160,320,338,179,233,274
"COG3242",0,2,6,0,44,6,4,29,5,39,5,13,21,22,8,3,7,5,1,3
"COG3243",213,171,128,308,2633,344,199,406,243,1362,253,1664,3635,525,1189,404,129,281,202,120
"COG3245",120,232,160,189,414,100,132,389,254,650,138,299,187,275,346,105,168,120,130,91
"COG3246",1653,1453,1578,940,927,1537,1711,1466,1661,1181,1682,1050,1400,1112,1412,1504,1451,1446,1461,1209
"COG3247",4,15,5,3,96,10,0,9,2,9,3,41,7,10,64,13,7,9,4,5
"COG3248",1,7,6,1,39,3,2,368,1,145,32,231,17,78,126,49,27,8,2,14
"COG3249",108,193,126,136,321,218,119,565,161,969,147,552,54,371,370,143,166,75,51,82
"COG3250",1091,1321,1949,2153,660,2132,1773,1633,1722,3377,2072,2497,1966,1912,4186,1521,2303,1794,1567,1540
"COG3251",2,0,0,1,17,8,0,10,0,13,2,40,0,5,1,4,4,0,1,0
"COG3252",57,101,91,67,178,92,119,50,51,48,86,31,70,66,36,64,71,63,68,62
"COG3253",35,719,191,3,80,33,187,21,298,331,24,357,230,674,522,15,155,85,29,14
"COG3254",126,148,118,100,32,86,96,107,95,129,88,192,56,176,82,145,117,93,79,98
"COG3255",181,116,183,230,223,188,151,214,153,148,183,109,102,122,73,188,170,147,226,171
"COG3256",25,87,15,4,630,11,23,106,27,67,9,164,270,91,28,43,7,85,1,12
"COG3257",40,12,32,42,166,123,37,151,108,97,97,180,7,28,95,94,90,38,95,71
"COG3258",4,22,7,22,144,43,16,293,19,68,32,126,18,32,42,72,8,16,23,8
"COG3259",0,0,1,0,34,0,1,0,1,0,2,23,183,0,2,3,0,6,0,8
"COG3261",0,1,0,2,0,0,0,0,0,0,0,2,588,1,0,0,1,0,2,2
"COG3263",77,914,179,29,1184,40,326,448,509,1574,75,1406,191,1007,2073,139,192,279,78,32
"COG3264",602,787,761,485,2387,715,705,1407,868,1295,685,1966,878,1097,1246,651,940,1037,603,614
"COG3265",65,91,69,125,197,140,90,186,74,436,83,396,77,156,256,115,80,72,53,70
"COG3266",2,75,5,14,114,5,7,120,7,369,24,141,17,145,33,24,12,2,1,13
"COG3267",218,473,431,211,1372,195,246,754,277,2069,313,1299,562,1028,752,238,384,315,176,346
"COG3268",1328,755,932,1973,626,1557,1110,1376,1709,1153,1625,938,504,737,712,1360,1273,1080,1381,1608
"COG3269",47,12,24,0,0,0,39,0,8,0,3,0,49,9,1,0,10,79,11,10
"COG3270",1,2,0,0,0,0,0,412,0,49,0,10,80,46,71,23,0,0,1,8
"COG3271",4,1,2,5,40,2,4,8,3,98,13,66,41,12,24,38,10,2,5,3
"COG3272",94,337,182,4,156,20,174,320,397,382,45,236,37,472,193,45,182,134,38,69
"COG3273",11,87,237,0,0,0,40,0,41,90,1,71,263,63,152,0,66,31,0,0
"COG3274",0,1,1,0,16,0,0,71,0,0,0,0,0,48,0,10,0,0,0,0
"COG3275",34,124,23,102,544,132,30,1083,142,886,139,812,148,370,1210,144,136,116,41,93
"COG3276",1067,2171,2201,614,64,720,1537,382,1749,1449,818,1407,2319,2037,2309,445,2065,1583,941,907
"COG3277",0,3,0,0,0,3,0,0,9,0,2,0,2,1,0,0,1,0,3,0
"COG3278",246,243,269,229,2072,310,180,840,146,1377,438,1340,728,496,768,273,131,312,482,318
"COG3279",85,268,89,241,1769,229,71,1325,165,1561,260,2101,191,671,1487,320,241,123,115,152
"COG3280",0,16,6,0,4,3,0,2,2,7,0,153,3,11,51,1,3,9,3,2
"COG3281",1,23,4,1,11,7,9,5,4,22,1,236,9,33,482,5,5,104,0,14
"COG3283",6,12,15,6,113,4,6,461,1,764,28,334,36,232,231,57,5,8,2,15
"COG3284",226,100,387,132,1237,672,144,694,538,804,512,856,37,233,325,197,69,191,500,114
"COG3285",2,38,1,0,27,1,4,0,1,10,6,770,64,64,462,15,35,44,4,6
"COG3287",29,40,26,3,250,9,10,628,12,313,44,274,25,146,77,28,7,5,4,20
