"","X122_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3"
"COG3130",18,18,12,7,1,190,7,6,4,26,15,2,21,4,4,10,15,15,3,17
"COG3131",181,30,90,53,10,1288,10,73,72,85,133,16,203,40,38,47,91,33,1,204
"COG3132",20,83,10,3,6,16,24,1,38,23,33,4,63,23,20,0,27,21,0,14
"COG3133",35,24,51,64,75,76,40,72,9,45,18,13,2,1,38,11,13,28,37,4
"COG3134",41,78,4,7,2,83,12,10,27,9,9,3,42,52,2,13,9,7,0,95
"COG3135",83,41,139,103,77,1422,91,56,150,155,121,62,177,71,77,58,93,96,13,188
"COG3136",6,0,1,0,0,37,0,3,0,0,0,0,2,1,1,5,0,0,0,2
"COG3137",215,91,88,35,14,1103,13,28,57,129,105,12,181,50,25,23,60,52,8,234
"COG3138",233,144,184,156,143,1166,148,130,54,168,225,120,201,38,198,50,241,62,155,158
"COG3139",16,24,12,11,11,193,14,12,19,24,26,6,27,7,6,10,8,35,5,25
"COG3141",6,27,17,3,3,461,3,5,4,10,24,0,28,2,3,5,8,5,0,44
"COG3142",150,198,196,290,162,19,172,178,218,191,259,200,90,159,303,308,227,126,474,173
"COG3143",34,35,28,19,1,597,2,16,15,49,44,1,86,11,8,9,27,9,0,69
"COG3144",48,71,84,283,20,1565,31,29,30,132,102,8,234,36,19,32,71,115,213,178
"COG3145",333,442,506,565,164,1343,367,159,310,445,324,201,229,164,169,909,446,318,189,353
"COG3146",961,959,2218,1188,2093,766,1500,1486,1054,1648,1824,1998,565,464,1746,1121,1978,1471,791,713
"COG3147",22,58,26,25,6,436,15,18,38,44,31,8,66,26,6,22,18,44,5,58
"COG3148",43,122,108,47,6,1013,13,26,21,100,64,14,169,32,24,32,39,21,7,130
"COG3149",22,25,25,7,7,426,11,9,11,34,40,0,58,21,24,12,18,41,4,57
"COG3150",87,91,172,214,485,529,325,325,76,227,142,64,21,7,129,23,134,86,98,22
"COG3151",93,144,138,100,133,410,107,90,85,147,233,70,69,38,100,94,148,170,106,148
"COG3152",436,523,424,346,367,130,336,541,663,411,359,474,416,441,441,596,359,393,420,402
"COG3153",92,15,21,50,37,19,47,19,51,43,222,99,118,163,105,63,144,191,68,129
"COG3154",8,1,7,8,1,53,2,3,3,4,24,0,85,116,10,1,5,2,0,19
"COG3155",209,213,93,66,67,713,25,74,109,47,95,47,684,544,110,132,55,36,81,300
"COG3156",224,342,338,301,697,887,448,365,243,338,573,267,226,168,422,245,574,588,322,283
"COG3157",23,9,7,28,10,101,8,18,12,17,24,3,24,10,17,15,11,46,2,18
"COG3158",280,31,26,18,7,24,52,44,20,9,26,2,32,22,36,35,15,31,4,55
"COG3159",236,254,266,266,557,748,381,316,220,302,545,213,268,244,381,250,386,449,308,315
"COG3160",22,48,27,19,4,585,6,12,9,46,38,0,60,14,13,19,35,17,2,85
"COG3161",127,302,145,141,162,633,93,125,76,182,226,117,140,131,193,90,193,147,153,363
"COG3162",10,6,3,2,0,11,1,7,0,0,1,0,18,14,0,8,1,1,0,5
"COG3164",641,1147,680,359,298,3683,674,339,533,613,629,374,796,759,294,632,587,835,308,1300
"COG3165",140,267,61,56,40,521,81,21,66,86,88,30,161,143,35,69,68,132,22,247
"COG3166",51,82,49,34,17,435,7,12,61,58,28,16,134,86,23,48,29,34,7,97
"COG3167",52,133,41,19,7,612,5,20,38,45,40,7,170,118,22,48,37,25,3,119
"COG3168",48,100,30,11,3,449,8,19,39,45,38,6,139,80,8,46,28,24,3,104
"COG3169",8,1,1,1,0,13,0,0,0,1,0,0,15,1,4,5,2,0,0,7
"COG3170",101,134,113,70,115,1248,190,137,83,189,127,24,434,203,43,118,315,166,51,238
"COG3171",5,37,3,0,0,34,0,4,1,1,0,0,8,3,1,5,0,0,0,0
"COG3172",109,138,130,278,179,66,122,108,93,153,248,137,103,160,224,203,209,149,305,127
"COG3173",2258,2147,1838,2244,2565,1406,2447,2058,2366,2060,2292,1898,1283,1238,2234,2201,2863,2368,3392,1922
"COG3174",51,5,2,18,4,196,1,20,12,0,53,0,50,18,13,23,21,0,0,45
"COG3175",616,348,881,1092,1648,674,1646,1344,745,986,1748,1112,341,367,1401,592,1328,1910,1434,660
"COG3176",594,483,758,1251,1257,1495,1204,747,900,930,1291,859,397,157,976,788,1252,3309,1031,547
"COG3177",307,467,85,140,52,980,20,90,77,114,121,37,572,339,131,188,136,112,24,237
"COG3178",1307,1005,1633,1527,2891,575,2605,2573,1440,1533,2277,1876,1105,1590,1826,1507,1909,1539,2244,1324
"COG3179",32,18,18,227,19,449,743,52,31,101,296,43,12,16,187,35,367,197,58,8
"COG3180",427,315,669,769,1103,232,1617,1149,731,804,1229,868,656,849,780,595,1135,1646,799,279
"COG3181",2445,2788,1162,1558,2670,535,2986,1775,1751,1578,2271,1640,2137,1795,1652,1196,2058,4580,1430,2111
"COG3182",952,368,365,277,35,4743,155,196,184,471,299,68,776,170,199,250,187,94,78,904
"COG3183",45,46,20,26,30,313,40,26,37,9,24,34,117,80,17,53,31,26,34,40
"COG3184",9,2,12,8,2,27,0,4,4,6,23,0,41,4,7,3,7,4,0,10
"COG3185",280,307,120,151,54,279,202,86,125,112,288,340,663,528,451,723,438,245,235,779
"COG3186",717,626,282,512,102,662,260,209,343,335,197,262,346,203,556,665,190,170,433,638
"COG3187",76,70,41,12,1,702,8,26,21,44,43,0,81,28,12,26,14,8,0,101
"COG3188",361,43,4,5,4,196,1,23,8,9,42,1,59,15,12,14,29,0,7,136
"COG3189",19,10,1,3,0,51,0,8,14,1,4,0,4,4,4,1,11,0,0,2
"COG3190",7,3,1,3,2,64,7,4,3,3,27,0,17,5,2,7,7,13,0,9
"COG3191",970,1090,396,478,290,89,342,173,1077,445,381,387,1093,1060,486,585,332,488,659,736
"COG3192",5,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",216,393,110,106,88,85,209,71,350,104,185,99,148,78,58,119,207,284,63,176
"COG3194",409,398,354,377,168,207,696,242,300,312,266,400,385,556,399,415,407,214,423,510
"COG3195",513,482,460,442,250,176,852,280,402,348,356,463,516,697,354,573,499,240,398,616
"COG3196",0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,2,0,3,10,2,3,4,0,2,1,13,29,1,1,5,2,0,0
"COG3198",9,30,36,6,2,339,5,12,4,37,20,1,49,16,7,11,16,4,2,39
"COG3199",506,671,348,623,114,754,217,124,1078,785,85,423,534,487,400,761,198,223,488,567
"COG3200",1675,1186,2056,2234,3169,1217,2693,3504,1972,2201,3069,2680,1721,2207,2567,2193,2091,3737,3259,1646
"COG3201",196,308,403,441,326,405,263,253,176,397,482,294,152,101,485,428,328,376,531,233
"COG3202",581,648,658,553,596,79,565,574,493,525,481,539,1105,1002,777,711,656,591,745,516
"COG3203",82,15,212,201,180,134,218,85,75,202,286,185,38,21,279,155,199,109,220,78
"COG3204",253,153,632,1911,516,1491,127,476,190,612,481,363,317,216,809,436,227,245,2463,271
"COG3205",15,1,13,8,3,203,2,12,3,14,15,0,35,7,4,9,14,6,1,27
"COG3206",1260,1005,813,1004,1074,2611,964,973,738,851,1069,807,1281,772,1257,995,1165,533,834,913
"COG3207",1,11,0,0,0,2,0,2,0,1,0,0,12,1,0,0,0,0,0,0
"COG3208",75,11,252,181,21,60,19,3,65,549,81,75,6,7,79,81,21,10,9,34
"COG3209",541,175,172,520,66,1191,56,80,77,212,200,28,496,268,221,120,176,38,79,256
"COG3210",427,446,335,752,410,99,212,202,364,519,205,254,505,311,404,327,315,621,51,489
"COG3211",1076,758,521,457,149,2135,365,472,1539,494,247,433,652,483,329,687,710,1282,303,1141
"COG3212",14,0,8,1,0,47,0,3,2,5,1,0,1,3,1,8,7,1,1,1
"COG3213",82,9,28,43,7,189,54,16,51,17,72,9,586,1073,26,13,56,28,9,334
"COG3214",98,86,24,46,23,15,18,18,86,25,35,65,206,229,29,141,66,124,157,262
"COG3215",12,40,13,13,0,66,17,4,13,10,17,4,50,35,4,17,13,24,4,11
"COG3216",256,213,617,331,376,423,410,272,234,497,402,563,222,276,430,284,480,398,105,234
"COG3217",571,759,638,535,317,203,635,256,562,511,532,518,570,799,415,714,427,471,462,645
"COG3218",46,8,9,10,7,148,0,1,26,7,9,0,31,17,5,14,9,3,0,22
"COG3219",22,21,21,11,5,375,5,18,14,38,17,7,74,16,18,49,18,16,0,68
"COG3220",85,104,104,67,8,857,7,40,85,72,55,22,123,53,22,76,35,71,4,117
"COG3221",1902,1686,1613,1237,772,997,939,896,1441,1499,828,1648,1167,1155,1238,1426,1451,3134,1000,1922
"COG3222",285,268,631,317,323,118,311,259,329,597,455,579,221,382,464,289,447,285,101,149
"COG3223",11,9,16,24,35,18,19,62,17,36,3,28,38,52,41,39,32,42,59,41
"COG3224",39,14,35,27,5,92,2,11,7,13,25,5,11,2,14,5,26,2,1,21
"COG3225",1831,2679,848,1022,1006,352,1112,633,2452,1036,311,314,623,627,308,465,337,519,259,519
"COG3226",2,23,10,5,17,19,19,24,2,24,9,2,7,5,3,9,11,12,1,15
"COG3227",179,355,49,255,36,821,120,46,163,220,224,35,382,252,218,157,50,94,54,176
"COG3228",190,216,80,108,3,164,64,31,147,174,80,51,121,116,58,113,64,30,2,107
"COG3230",8,0,0,1,1,62,2,4,0,5,6,0,21,5,11,3,15,0,0,10
"COG3231",17,21,0,4,2,3,0,0,9,1,0,1,1,3,0,0,7,5,0,2
"COG3232",55,62,33,52,5,24,29,6,64,40,45,26,60,65,25,24,16,31,26,68
"COG3233",12,8,1,0,0,29,0,3,1,3,0,0,3,2,0,0,1,1,0,0
"COG3235",23,1,30,10,1,513,5,15,5,39,36,0,65,18,13,13,15,16,1,62
"COG3236",24,29,82,116,20,72,37,46,36,97,18,42,32,23,41,53,42,20,35,39
"COG3237",19,5,15,12,0,151,1,9,4,13,14,0,17,7,2,5,20,1,0,30
"COG3238",96,102,48,87,22,38,58,22,77,52,25,16,17,9,17,26,19,26,21,22
"COG3239",1851,1796,4752,2710,3768,921,3065,2599,2510,3365,3546,4154,997,1152,2826,2604,3573,2869,2038,1632
"COG3240",30,105,9,115,6,68,49,5,64,39,32,31,16,9,3,41,34,12,21,16
"COG3241",99,201,182,203,162,287,154,75,161,235,326,132,84,36,288,332,170,200,174,114
"COG3242",8,18,5,5,1,24,2,2,6,5,2,3,18,23,2,6,3,10,1,11
"COG3243",1052,349,161,243,385,888,396,199,472,270,396,101,2618,3329,118,120,494,725,42,2196
"COG3245",261,346,110,138,109,557,332,232,178,112,32,37,86,96,31,47,86,105,40,151
"COG3246",1449,1503,1352,1210,1868,288,1602,1403,1424,1466,1521,1409,1348,1719,1201,1522,1149,1679,937,1449
"COG3247",62,5,2,12,4,12,0,8,8,3,14,1,11,5,8,6,3,11,1,5
"COG3248",25,46,12,11,2,341,5,23,12,7,49,0,38,24,10,10,23,36,7,34
"COG3249",141,238,163,100,94,914,134,77,134,176,168,91,168,63,74,181,146,275,64,278
"COG3250",3116,4166,1348,2135,1582,2639,1406,1221,1332,1538,1438,1301,3419,2492,1563,2303,1571,1416,2335,2919
"COG3251",3,0,3,0,2,9,0,1,1,4,2,1,3,0,0,6,1,0,0,3
"COG3252",56,44,49,101,127,13,118,82,67,76,53,74,122,94,47,84,81,117,99,42
"COG3253",570,435,158,123,5,6,34,25,365,83,17,43,271,169,9,167,53,44,136,666
"COG3254",105,155,94,60,147,29,55,76,200,103,153,94,100,77,80,120,75,117,81,69
"COG3255",100,56,103,120,130,115,122,205,78,117,173,138,48,70,153,155,145,152,172,77
"COG3256",53,6,11,35,4,258,26,14,4,14,29,2,265,481,15,11,19,1,2,53
"COG3257",96,154,105,64,56,144,120,14,59,115,90,47,40,14,55,97,97,129,9,45
"COG3258",34,13,12,12,12,36,24,20,31,13,77,8,43,66,4,9,32,26,13,25
"COG3259",4,3,0,27,5,2,2,2,0,0,5,0,12,5,5,0,1,5,1,1
"COG3261",0,0,0,5,0,0,8,0,0,1,0,0,437,504,0,0,0,0,0,1
"COG3263",1517,721,447,60,13,1346,53,61,423,120,152,61,759,258,38,238,134,64,6,2020
"COG3264",1022,1203,875,758,330,1692,495,416,808,735,689,517,1053,1016,696,835,606,582,642,789
"COG3265",153,168,86,56,71,425,70,69,94,105,150,59,168,87,69,73,120,99,47,186
"COG3266",16,67,10,19,2,100,4,13,6,44,12,0,23,29,6,22,9,7,1,36
"COG3267",463,467,283,318,148,2321,290,382,410,390,86,44,248,166,107,152,89,123,151,165
"COG3268",808,843,1024,1432,1762,855,1370,1449,755,1181,1410,1066,621,491,1579,1214,1416,1551,1799,675
"COG3269",6,2,2,15,0,1,5,0,91,5,0,53,33,14,8,14,8,0,6,2
"COG3270",3,9,3,1,0,13,3,0,0,5,21,0,41,22,14,1,2,8,0,1
"COG3271",14,4,5,3,0,90,8,12,4,21,29,1,47,15,3,10,7,14,2,19
"COG3272",110,146,88,256,26,244,34,18,305,203,35,116,66,79,63,176,56,53,53,64
"COG3273",188,189,43,22,0,0,10,2,123,10,0,9,140,156,0,80,6,4,12,218
"COG3274",6,4,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1
"COG3275",455,786,127,190,45,1180,133,95,34,96,161,30,215,60,63,115,136,101,19,365
"COG3276",2383,2857,1040,1419,421,342,896,741,2708,1270,442,1166,2276,1859,985,2122,1197,695,1767,2476
"COG3277",0,0,7,0,0,0,0,0,4,8,0,0,3,1,0,2,0,0,0,0
"COG3278",527,401,193,495,137,1240,370,303,211,296,301,130,628,689,337,163,617,186,789,714
"COG3279",871,873,214,241,125,2374,194,178,114,195,304,67,405,116,134,232,202,188,57,604
"COG3280",41,0,0,3,1,4,0,3,0,1,0,0,13,3,2,4,4,0,0,0
"COG3281",91,18,8,33,2,22,0,4,7,3,12,0,9,3,10,8,9,10,1,48
"COG3283",28,118,64,8,2,934,6,8,9,47,52,1,145,24,17,7,58,19,1,99
"COG3284",275,58,224,176,23,1658,1335,141,212,226,199,245,206,43,123,72,720,307,180,97
"COG3285",554,57,3,43,8,80,2,74,30,8,11,0,77,16,6,27,9,11,0,121
"COG3287",121,121,81,63,7,1356,9,46,46,232,69,6,149,82,55,48,50,7,10,205
"COG3288",3460,3278,4494,4168,5380,1838,4504,5539,4098,4673,4841,5164,3131,3587,5156,4620,4471,4895,5176,3055
"COG3290",64,116,3,1,9,34,21,4,20,5,39,15,133,101,4,10,99,36,1,123
"COG3291",3978,6517,2318,6863,1361,1724,2609,1463,4181,5257,662,982,1585,1362,1534,1760,654,423,634,1047
"COG3292",2363,2748,1148,1129,438,8248,712,1615,1470,1373,926,1122,2715,1563,1394,1837,1107,649,1986,2589
"COG3293",575,654,157,114,207,1254,55,191,106,91,302,33,1311,1051,132,108,93,137,2,416
"COG3294",0,11,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG3295",38,7,40,22,3,867,8,14,3,29,59,1,40,22,6,15,19,4,0,118
"COG3296",39,116,33,9,7,259,8,27,70,41,38,24,47,29,15,30,14,8,3,58
"COG3297",89,188,78,39,65,1030,146,53,87,92,129,32,155,66,68,55,125,181,18,174
"COG3298",291,651,68,82,34,12,95,26,167,59,30,64,321,367,42,155,80,65,29,269
"COG3299",5,0,0,14,0,103,0,0,0,2,39,1,1,7,1,0,8,1,1,7
"COG3300",245,35,150,32,15,2628,20,87,35,139,109,2,338,74,44,71,95,39,1,273
"COG3301",6,3,14,0,0,0,8,1,11,0,0,3,55,62,0,30,16,1,0,10
"COG3302",39,2,122,195,114,15,240,39,133,188,181,90,9,4,130,65,183,301,52,6
"COG3303",1,1,2,10,1,0,6,0,0,0,1,0,184,115,2,0,1,0,0,5
"COG3304",17,17,44,73,14,36,76,7,18,17,18,36,15,13,8,21,75,13,14,7
"COG3305",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",115,82,434,806,311,3043,1441,634,227,330,456,526,90,62,735,1162,1121,158,429,37
"COG3307",449,444,1372,864,416,923,916,389,631,960,466,646,419,577,623,743,758,276,158,444
"COG3308",8,21,28,1,1,300,8,1,3,19,25,0,36,5,2,5,12,15,1,34
"COG3309",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",20,37,67,33,4,453,11,13,26,69,30,20,74,12,9,17,33,39,1,66
"COG3311",98,267,36,20,10,191,49,16,46,20,38,14,85,71,12,47,38,32,2,88
"COG3312",28,83,29,20,1,365,4,8,11,44,34,4,56,18,29,27,21,46,14,64
"COG3313",108,106,210,212,319,402,284,310,113,210,305,164,59,16,260,132,297,331,293,129
"COG3314",133,328,29,9,1,123,8,6,27,54,28,2,128,44,7,60,42,17,1,113
"COG3315",272,260,197,202,130,39,111,91,184,174,163,107,302,295,155,209,39,194,131,362
"COG3316",249,428,27,39,22,161,41,59,32,34,42,10,488,453,15,68,17,130,14,107
"COG3317",349,458,398,389,808,606,629,578,277,410,655,400,230,272,614,297,595,818,548,537
"COG3318",318,380,95,68,31,136,19,128,288,74,23,102,623,585,98,323,84,63,128,219
"COG3319",20,138,58,188,32,74,2,11,31,198,46,13,28,18,78,11,23,3,2,61
"COG3320",185,204,269,328,25,206,70,33,163,167,110,90,160,49,56,116,82,23,19,105
"COG3321",1214,2531,785,2627,231,531,708,153,1186,3297,524,578,962,902,901,1004,436,464,419,870
"COG3322",17,14,0,9,3,132,0,9,3,3,1,0,20,10,11,5,13,4,0,20
"COG3323",158,223,201,517,182,95,167,128,71,224,307,175,56,98,353,264,319,162,486,208
"COG3324",167,116,42,49,24,405,37,29,45,27,56,2,123,47,32,22,41,58,10,93
"COG3325",240,731,217,291,107,74,290,225,164,286,157,195,256,249,223,416,197,216,286,226
"COG3326",13,6,11,2,6,440,1,24,1,6,22,1,28,11,3,8,5,4,0,66
"COG3327",93,66,20,41,9,52,8,9,53,9,14,9,104,72,12,7,16,10,18,86
"COG3328",838,1673,154,337,59,1704,216,359,393,120,195,27,3988,2811,157,205,257,57,27,584
"COG3329",55,41,309,83,165,46,77,165,134,219,448,926,15,55,847,402,693,199,497,7
"COG3330",110,1,1129,205,305,10,221,303,155,697,332,820,3,122,621,345,498,119,1,5
"COG3331",0,5,5,5,0,164,0,0,2,1,0,0,2,0,1,2,3,0,0,0
"COG3332",185,205,188,233,483,520,262,358,332,254,334,182,372,489,230,155,240,374,180,283
"COG3333",3745,3970,2157,2723,4540,1291,5214,3253,3103,2600,4252,2576,3247,2696,2828,1866,3651,6871,2502,3376
"COG3334",56,23,29,19,16,9,2,6,52,22,10,14,13,6,11,22,11,13,2,8
"COG3335",335,1539,150,165,82,848,161,88,148,117,166,48,2777,1853,106,96,181,76,18,266
"COG3336",521,296,152,353,178,266,252,382,511,143,162,260,245,172,256,330,454,179,740,222
"COG3338",55,15,19,38,29,24,18,25,40,27,20,15,31,39,17,18,20,18,6,26
"COG3339",34,18,96,25,42,26,28,56,23,56,156,288,55,47,205,114,218,50,34,38
"COG3340",402,457,1124,472,1026,386,513,982,556,1030,831,976,194,170,961,1106,749,483,549,314
"COG3341",38,106,45,108,37,9,34,13,28,36,42,29,11,12,50,37,41,8,25,34
"COG3342",901,969,224,530,198,59,644,202,908,258,152,441,1097,872,231,455,511,208,172,839
"COG3344",662,832,511,404,109,8209,188,288,313,454,485,90,1845,1049,268,262,273,589,51,1114
"COG3345",76,572,86,188,13,938,196,11,162,96,87,22,251,359,40,47,80,84,23,152
"COG3346",547,443,909,1426,2016,814,2004,2012,1040,1121,1924,1199,317,283,1688,554,1873,1617,2121,524
"COG3347",1930,2140,1202,745,1276,931,1666,1340,1675,1019,1101,1207,1861,2520,672,1637,1208,1170,653,1942
"COG3349",300,147,3555,1027,1176,76,965,1203,906,2180,952,3018,63,263,1674,1013,1806,473,69,28
"COG3350",40,1,0,0,0,3,1,2,31,1,0,1,33,42,0,4,3,1,0,6
"COG3354",0,0,0,1,0,0,0,0,10,19,0,1,0,0,7,0,0,1,0,0
"COG3356",1381,765,246,45,7,15,12,15,290,61,0,35,613,160,69,198,11,25,12,1992
"COG3357",0,0,0,0,0,0,2,0,0,0,0,0,6,27,0,0,0,0,0,0
"COG3358",221,227,90,327,76,16,60,125,54,75,76,97,134,148,184,87,129,37,593,155
"COG3359",22,63,5,50,22,0,36,39,40,10,3,16,68,43,52,15,17,25,32,7
"COG3360",27,15,4,8,0,56,5,6,6,3,4,0,208,451,2,10,9,3,5,69
"COG3361",138,144,169,349,106,12,179,86,207,361,49,111,31,15,187,307,103,76,242,34
"COG3363",3,17,0,0,0,2,0,0,25,0,0,0,0,2,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,1,0,7,1,0,0,35,22,0,0,0,0,0,0
"COG3365",0,2,0,0,0,0,1,0,4,0,0,0,4,3,0,0,0,0,0,0
"COG3367",882,1418,446,726,308,123,636,472,629,422,528,469,1391,1089,535,761,670,455,788,802
"COG3369",33,119,17,2,4,0,1,1,37,2,4,1,17,25,6,3,2,26,0,25
"COG3371",5,0,0,0,0,0,0,0,13,0,0,0,16,3,0,0,0,0,0,0
"COG3372",210,477,15,5,8,0,4,4,32,9,0,10,141,103,4,93,4,18,0,155
"COG3375",60,39,0,6,0,9,1,1,37,2,5,8,40,51,1,2,5,7,1,34
"COG3376",1,9,8,10,1,1,1,2,1,50,0,0,0,0,5,5,8,0,0,0
"COG3377",1,32,7,3,11,1,1,1,1,19,6,0,1,0,2,0,0,2,0,0
"COG3378",401,617,571,1254,430,6687,872,986,546,296,472,1105,891,872,267,2148,767,616,1007,205
"COG3379",137,212,2,40,15,2,18,1,90,3,19,19,700,1005,33,25,16,1,0,81
"COG3380",311,111,724,1854,1805,240,1855,1455,972,1320,1605,1090,45,24,1769,383,1425,1530,1816,55
"COG3381",129,262,56,26,6,77,104,7,70,32,6,48,273,247,3,72,90,122,4,142
"COG3382",33,141,0,4,1,2,26,3,46,1,9,4,57,39,1,2,19,11,1,34
"COG3383",3817,4625,2586,1392,1668,469,5138,1884,4410,2307,1272,2895,6002,7324,1101,3615,3230,3853,1089,5125
"COG3384",775,1242,366,493,117,712,198,129,913,840,81,441,541,322,399,968,152,106,158,817
"COG3385",411,1713,485,121,18,2619,115,120,123,577,266,47,2829,1428,58,110,186,125,15,911
"COG3386",2741,3828,2086,2270,2702,1532,2160,1858,4176,2329,2865,1774,2828,2886,1971,2231,2036,2698,1934,2230
"COG3387",559,208,124,131,478,123,105,282,136,91,345,106,310,229,97,96,209,300,112,151
"COG3388",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3389",150,168,196,675,67,9,151,57,391,883,3,230,82,80,369,595,61,29,180,112
"COG3390",121,136,146,332,69,7,137,52,412,505,1,216,79,89,232,475,82,39,97,97
"COG3391",5486,7244,1156,1534,667,1014,1038,819,5702,1226,954,1227,5663,4572,1176,2101,997,1542,1619,4824
"COG3392",231,231,97,144,132,120,173,204,80,110,90,121,113,153,98,225,160,39,152,302
"COG3393",30,85,1,22,15,0,26,6,18,2,10,2,14,36,3,0,18,26,36,12
"COG3394",249,254,92,82,150,5,123,80,116,106,205,109,307,420,123,196,139,94,128,279
"COG3395",252,164,1556,361,718,87,424,599,493,1116,657,1245,98,181,685,444,771,435,33,23
"COG3396",1325,1586,603,854,356,554,580,164,1189,923,336,546,841,787,572,1010,404,412,250,1094
"COG3397",35,41,13,12,2,30,3,14,35,15,58,16,20,11,17,39,18,23,26,20
"COG3398",196,427,298,785,38,17,268,36,743,763,0,262,154,150,383,475,98,41,178,237
"COG3399",0,0,0,0,0,34,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3400",39,0,106,342,133,121,308,334,132,73,190,309,4,1,302,288,609,139,809,5
"COG3401",30,74,19,8,11,94,14,12,129,16,31,34,71,112,37,62,9,7,6,57
"COG3402",60,21,1,4,4,20,0,12,4,3,8,0,9,2,2,5,4,11,2,12
"COG3403",109,4,24,8,1,322,3,7,11,21,9,0,57,7,1,6,5,0,0,66
"COG3404",591,625,416,849,199,33,278,368,639,622,221,570,1210,927,633,1003,415,125,823,591
"COG3405",3,14,10,0,0,199,3,0,1,13,30,0,59,11,1,8,13,7,0,84
"COG3407",230,376,219,349,307,19,234,109,167,342,119,63,27,40,112,118,116,99,117,89
"COG3408",390,568,43,127,70,30,38,93,155,140,12,69,184,150,62,66,102,27,3,168
"COG3409",425,208,320,1091,274,908,939,812,565,352,452,814,164,180,889,743,1743,445,2526,269
"COG3410",21,33,14,18,21,143,15,16,8,23,61,3,90,70,8,7,42,3,15,30
"COG3411",281,373,315,141,145,20,125,261,313,84,21,397,236,327,16,185,206,90,52,338
"COG3412",3,9,1,1,4,0,5,2,8,1,0,1,0,2,0,0,2,1,0,1
"COG3413",33,4,47,76,7,4,58,6,41,125,3,42,10,8,61,263,15,2,16,12
"COG3414",0,2,0,1,0,1,0,9,1,0,0,0,1,0,0,1,0,0,0,0
"COG3415",66,168,36,46,15,157,16,19,30,30,38,13,395,288,86,29,33,30,11,61
"COG3417",43,83,37,44,24,14,9,8,39,51,22,10,40,35,34,27,22,21,8,38
"COG3418",2,0,0,0,0,7,0,6,0,0,1,1,5,5,1,0,1,0,0,1
"COG3419",915,695,1165,1325,2276,3391,558,3996,1340,1117,1836,2078,1786,2190,2289,1923,1788,1577,2401,1707
"COG3420",63,68,32,23,8,57,16,29,46,48,40,23,119,97,32,71,41,15,3,73
"COG3421",45,3,29,62,18,60,31,60,13,23,31,16,28,20,42,42,64,17,85,7
"COG3422",44,2,11,12,23,83,101,52,6,6,19,10,10,4,12,20,66,43,19,25
"COG3423",6,0,10,0,0,49,0,0,0,7,1,0,0,4,2,0,3,0,0,14
"COG3424",232,535,126,127,340,12,74,52,149,223,255,42,114,97,105,49,52,111,23,128
"COG3425",1412,1237,795,845,277,42,571,163,1517,1259,296,709,726,544,614,1246,359,279,376,1754
"COG3426",2,0,0,13,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0
"COG3427",749,969,419,341,180,85,705,173,716,414,204,420,793,863,219,564,449,534,260,679
"COG3428",315,76,63,21,194,847,83,61,35,65,156,18,178,20,38,26,138,77,3,187
"COG3429",182,12,1086,252,515,9,271,414,115,716,424,927,7,70,662,388,588,109,2,5
"COG3431",5,13,71,61,4,7,73,2,9,27,17,35,4,13,2,5,85,14,0,1
"COG3433",0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3434",47,73,142,37,12,2117,23,18,39,147,143,2,347,43,33,29,95,51,2,304
"COG3435",151,199,84,167,64,9,132,32,479,59,48,97,140,171,53,74,106,129,54,53
"COG3436",1424,1006,716,225,117,5282,140,288,140,713,647,55,4322,1931,278,211,283,193,6,1486
"COG3437",402,707,557,769,222,6796,281,420,439,804,235,70,507,242,247,111,164,175,155,401
"COG3439",122,124,21,33,17,154,31,66,49,18,9,14,32,45,17,17,12,5,17,20
"COG3440",194,102,119,170,217,120,122,174,102,175,228,124,211,218,255,144,126,131,198,124
"COG3442",17,6,13,48,0,3,5,22,44,14,1,21,2,2,1,19,16,1,108,3
"COG3443",8,0,0,5,1,5,0,3,2,1,1,0,1,0,2,0,7,0,0,2
"COG3444",13,6,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
