"","X64_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG2097",419,112,1,61,310,29,33,8,29,95,26,231,374,23,106,357,32,234,30,439
"COG2098",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",188,440,314,576,227,694,350,490,295,488,61,102,156,1008,84,170,506,55,635,152
"COG2101",1245,364,16,171,1062,100,104,17,165,244,122,680,1211,45,237,1094,88,512,119,1356
"COG2102",847,284,24,133,722,83,86,21,63,179,70,472,833,28,170,700,88,369,91,872
"COG2103",504,634,585,753,516,434,680,313,676,500,118,489,531,248,433,440,665,575,257,489
"COG2104",142,128,100,60,187,151,57,129,74,68,109,121,152,69,172,126,52,46,110,128
"COG2105",33,66,50,47,29,44,48,30,29,36,686,27,33,33,157,34,56,17,40,32
"COG2106",670,64,2,15,549,35,6,1,29,2,38,376,481,1,16,520,2,209,0,673
"COG2107",1001,398,19,203,809,86,131,17,139,241,103,677,895,79,24,865,129,471,105,1107
"COG2108",149,193,11,154,125,81,99,8,40,195,22,188,163,39,110,138,127,262,70,168
"COG2109",1115,1399,818,1663,1159,1735,1005,998,545,1561,187,441,954,2593,274,887,1323,265,1364,1128
"COG2110",252,327,43,193,287,174,90,32,63,231,279,377,269,96,444,307,124,259,147,339
"COG2111",933,509,501,261,982,447,294,489,263,233,706,454,907,276,921,734,383,225,341,951
"COG2112",930,107,0,8,762,0,0,0,31,2,92,870,796,0,60,836,1,407,0,951
"COG2113",4481,2055,3157,2786,3982,2941,3504,2758,3856,2902,1557,3708,4160,2591,226,4595,3301,5261,3116,4348
"COG2114",7606,7285,7538,5786,6541,7685,5957,5675,6081,6286,10815,5620,6623,5714,5674,7649,5748,4846,6366,7532
"COG2115",288,529,1088,678,434,580,1050,1055,786,734,82,531,333,471,197,321,1050,502,533,252
"COG2116",208,437,113,345,250,163,82,34,79,33,82,53,43,5,393,54,54,70,9,86
"COG2118",196,42,0,26,138,2,7,4,16,35,31,174,172,3,11,166,10,112,9,163
"COG2119",48,295,122,152,135,386,135,104,82,200,190,31,52,681,388,31,203,31,394,49
"COG2120",2287,1793,1502,1140,2155,818,1331,919,1488,1272,1438,2408,2417,827,735,2230,1271,1234,909,1994
"COG2121",595,552,602,469,534,385,404,551,244,530,30,549,524,322,122,603,423,583,422,550
"COG2122",154,64,50,42,96,101,52,46,109,25,6,81,78,93,8,151,39,20,70,109
"COG2123",906,238,9,138,741,150,64,10,81,209,51,554,867,30,214,871,75,451,74,1000
"COG2124",3811,3733,3026,4330,4963,2689,3866,2325,6441,3020,944,2788,4584,3084,1385,3644,3868,4925,3555,5612
"COG2125",243,65,2,34,188,12,19,5,14,47,22,330,700,23,142,693,62,333,52,793
"COG2126",7,10,3,11,3,2,2,0,1,8,0,10,8,0,6,11,3,4,1,9
"COG2127",409,665,732,789,525,726,707,787,580,774,769,313,409,865,840,384,861,344,737,449
"COG2128",2161,1261,872,961,1708,1066,766,1009,1101,805,461,1401,2120,879,982,1903,908,926,970,2062
"COG2129",25,30,5,3,18,5,2,1,59,1,112,29,14,2,453,9,7,5,2,14
"COG2130",1370,1861,1522,1959,1396,1749,1742,2059,2474,1701,338,1594,1417,1582,1241,1560,1881,2542,1405,1456
"COG2131",1024,427,322,432,886,408,570,201,1179,474,8210,708,962,281,1121,941,409,579,494,1054
"COG2132",2973,1259,1002,410,3588,711,253,305,628,210,1673,2141,3156,370,4883,3181,283,1526,420,3691
"COG2133",6500,5945,5365,5243,6296,4068,5330,5234,3968,5615,1690,7539,6537,4035,3021,6324,5147,6194,4494,6146
"COG2135",1101,1300,1598,1555,1122,1437,1401,1584,827,1572,337,873,1060,1628,636,1055,1577,975,1651,1018
"COG2136",1,5,0,11,0,3,9,0,15,2,0,1,0,0,0,0,5,6,2,0
"COG2137",565,382,397,277,466,364,305,468,477,349,169,457,532,296,728,519,345,473,308,551
"COG2138",439,325,137,213,398,334,119,132,150,209,70,645,1232,1757,257,1250,587,265,984,1251
"COG2139",281,91,2,44,225,43,29,5,18,82,27,210,280,16,61,230,48,190,42,314
"COG2140",43,53,2,27,45,34,30,3,12,27,8,75,39,15,17,31,18,7,17,27
"COG2141",24782,19174,4583,6941,17021,5205,5324,4012,7119,4622,2278,21172,25547,4761,2213,22229,5294,8622,5481,18709
"COG2142",116,215,354,268,174,302,337,361,335,225,139,198,135,339,368,184,353,282,386,153
"COG2143",117,93,245,138,99,92,274,87,377,104,26,96,152,80,36,104,219,37,64,82
"COG2144",79,83,115,4,53,241,2,429,0,4,12,8,71,456,50,83,1,5,251,101
"COG2145",36,50,197,93,86,152,66,276,24,96,46,15,33,160,21,33,78,18,160,16
"COG2146",1240,712,184,435,994,294,295,174,384,291,423,758,1210,246,679,1087,326,819,322,1265
"COG2147",485,131,10,93,461,60,46,9,44,106,21,258,500,22,81,458,50,253,62,564
"COG2148",1940,1870,1443,1964,2157,1260,1690,1481,1854,1740,770,1655,2008,1519,3194,1763,1893,1660,1619,1856
"COG2149",18,0,1,5,10,7,2,2,5,4,1,3,5,2,9,5,5,0,0,1
"COG2150",18,1,0,0,1,0,0,0,0,0,0,1,1,0,1,11,0,0,0,0
"COG2151",489,387,403,326,447,310,362,327,336,419,1230,1463,1411,711,766,1432,934,1469,890,1519
"COG2152",122,58,42,18,107,31,8,84,48,20,33,85,104,26,243,100,12,8,17,57
"COG2153",98,161,559,393,194,306,557,517,594,419,114,150,159,314,216,144,526,363,295,137
"COG2154",958,1192,1261,1135,972,1243,1238,1336,1015,1257,1186,1204,996,1199,591,1082,1233,1515,1094,999
"COG2155",0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0
"COG2156",10,11,0,1,4,3,0,0,0,1,48,2,6,2,69,5,1,0,0,13
"COG2157",1,10,0,16,5,21,8,1,12,6,1,7,4,0,0,1,0,39,2,4
"COG2159",4729,4249,655,1225,3872,980,609,607,1751,560,371,4537,5178,782,268,4878,558,1603,817,4316
"COG2160",89,95,91,16,123,116,46,19,37,39,26,163,128,32,37,69,45,31,35,64
"COG2161",49,67,36,20,33,16,9,15,27,7,96,67,22,2,369,173,23,14,14,37
"COG2162",22,8,11,12,46,4,3,10,36,11,137,16,32,11,77,28,1,4,7,53
"COG2163",1,4,0,27,3,21,8,0,31,5,0,1,0,3,40,0,7,4,3,0
"COG2164",179,150,93,42,141,47,32,42,1,53,30,329,127,80,9,197,30,39,73,153
"COG2165",313,388,435,325,332,298,347,486,309,396,239,406,254,282,1412,348,335,386,282,371
"COG2166",389,804,877,901,519,815,980,673,741,902,879,574,440,901,793,423,963,737,842,437
"COG2167",1,2,0,4,1,1,1,1,0,3,0,0,0,2,0,3,2,0,1,0
"COG2168",34,30,17,26,50,27,11,14,33,5,70,36,54,15,60,37,10,44,27,73
"COG2169",227,264,116,26,252,184,42,30,188,34,224,196,190,60,821,137,20,180,47,162
"COG2170",643,718,279,887,1053,702,569,316,118,771,140,448,391,1217,128,616,645,355,692,1139
"COG2171",1624,1328,2794,2301,1568,2291,2680,3187,2507,2431,677,1686,1551,2176,1434,1692,2675,2932,2619,1521
"COG2172",186,308,153,332,268,331,161,162,84,298,30,81,163,626,128,165,250,199,409,228
"COG2173",351,450,482,562,407,459,432,282,209,512,109,238,440,779,174,388,488,234,490,414
"COG2174",0,4,1,11,1,4,1,0,9,1,0,0,1,0,13,0,4,2,0,0
"COG2175",5648,6901,5321,6031,5445,6866,5182,7215,4765,5218,356,2441,1925,1962,118,1873,1792,1845,2297,1809
"COG2176",602,829,91,254,452,81,142,73,200,286,1027,572,535,135,258,487,210,543,208,460
"COG2177",684,820,774,853,854,520,1039,517,1212,795,505,693,766,452,1448,727,964,765,593,793
"COG2178",892,173,57,163,660,50,145,41,32,141,25,152,258,32,15,294,79,116,55,300
"COG2179",42,212,118,299,79,281,156,128,21,290,3,17,39,467,1,35,261,10,295,31
"COG2180",6,7,2,2,31,8,0,2,58,9,11,45,0,0,80,5,2,7,3,87
"COG2181",163,26,52,51,272,58,43,37,322,25,35,105,199,44,136,186,32,98,61,494
"COG2182",294,152,263,397,242,136,408,175,87,475,37,103,308,327,144,255,576,291,533,305
"COG2183",434,469,118,184,304,250,41,50,508,102,664,445,460,88,2302,517,77,486,108,283
"COG2184",64,27,11,12,65,47,2,9,5,18,106,68,55,6,75,28,2,7,6,29
"COG2185",964,755,795,788,1034,771,720,455,1123,858,524,2264,3345,1571,712,2876,2274,2195,1818,3357
"COG2186",874,537,347,153,841,447,184,97,832,147,868,607,785,245,1618,710,278,318,287,911
"COG2187",263,211,34,19,243,81,20,14,4,20,378,99,207,30,292,265,21,54,40,301
"COG2188",418,261,966,201,469,335,319,185,1554,173,493,144,576,172,814,500,256,198,217,600
"COG2189",331,488,197,370,542,472,252,366,513,367,1171,480,250,255,944,379,292,220,364,292
"COG2190",4,6,1,0,21,2,0,0,1,0,19,7,2,0,18,21,0,41,0,3
"COG2191",0,0,0,3,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0
"COG2192",3548,3111,3810,3500,3306,4424,5479,3585,3069,4482,17356,4977,2922,4027,2792,3298,3984,3773,6668,3423
"COG2193",160,647,465,574,330,500,567,599,457,508,336,514,170,410,1339,307,542,705,453,173
"COG2194",265,272,77,41,251,90,48,27,477,39,241,228,310,34,1092,400,24,280,43,551
"COG2195",627,733,424,357,578,274,518,304,1095,409,89,780,765,208,150,656,468,187,224,382
"COG2197",1601,1838,1215,1377,2007,1273,707,611,1833,807,2128,1322,1721,1077,5377,1288,1022,1182,805,1378
"COG2198",249,594,83,69,185,146,21,36,110,70,1357,540,81,54,3072,54,21,681,72,310
"COG2199",2890,6158,995,1005,3544,1647,215,511,841,870,11281,4658,1830,660,31504,2326,438,4792,702,3941
"COG2200",1254,2842,575,467,1583,869,98,276,596,328,5630,1589,799,360,15514,1304,213,1881,381,1720
"COG2201",155,174,103,49,212,131,48,37,39,37,862,514,499,159,4368,666,91,821,153,463
"COG2202",3385,6988,1912,1862,4722,2922,536,1206,1748,1409,15977,5122,2600,1227,39363,3039,999,5695,1367,4722
"COG2203",1295,2291,1271,1182,1708,1903,774,1140,578,1059,2362,914,971,1478,7793,1114,1023,1146,1280,1308
"COG2204",6888,6275,7369,5192,6997,5614,5940,6411,7944,5211,5823,6660,6390,4633,12947,7065,5645,5366,5295,6874
"COG2205",530,114,41,419,368,57,10,23,10,45,396,171,435,29,974,392,9,41,35,580
"COG2206",1043,1292,161,386,879,401,210,81,126,403,1497,1084,785,130,3663,823,199,1350,222,1338
"COG2207",2295,2332,1710,1401,3278,1520,970,998,3572,1051,8042,2534,2500,654,16250,2054,1081,1602,823,2201
"COG2208",1226,2464,2427,2884,1607,3484,1694,2859,2158,2846,1862,1889,1219,3984,3111,1129,2742,2161,3574,1290
"COG2209",190,497,822,697,309,555,904,811,885,792,241,440,316,456,733,301,803,837,433,242
"COG2210",170,45,10,23,243,26,8,23,136,13,3,110,153,23,19,196,12,18,26,287
"COG2211",1191,2525,4139,3554,1790,3753,3833,4763,5529,3687,378,1585,1363,4076,1726,1431,4022,3207,3232,1434
"COG2212",23,21,5,4,27,15,0,1,2,5,78,12,25,6,74,26,6,12,3,46
"COG2213",73,64,131,335,98,175,320,141,205,316,119,106,82,285,7,21,458,558,485,73
"COG2214",1344,2536,2399,2579,1626,2873,2192,2284,2037,2284,1126,1562,1342,3167,934,1447,2320,1334,2715,1216
"COG2215",53,56,25,118,77,36,81,25,129,108,148,67,81,31,251,77,20,94,30,64
"COG2216",26,25,0,0,17,15,1,2,0,6,252,4,26,10,237,16,1,1,12,43
"COG2217",5558,5515,2024,3511,6020,4433,2003,1773,2031,3349,4792,3673,5139,3765,12971,6002,2816,3245,3588,4909
"COG2218",178,83,130,103,191,83,99,93,78,183,21,196,193,107,9,208,88,316,115,223
"COG2219",1560,430,20,259,1236,124,140,35,129,381,93,942,1653,78,29,1436,149,681,160,1583
"COG2220",3065,2975,2857,3061,2719,3626,2794,2943,2136,3316,1052,2661,2906,4526,1873,3013,3182,2596,3909,2470
"COG2221",291,84,158,139,354,237,193,104,207,62,138,197,318,143,11,280,115,454,193,515
"COG2222",162,128,102,129,152,89,161,181,207,107,26,158,161,94,240,155,149,76,136,156
"COG2223",221,355,155,617,241,588,125,420,374,69,242,381,185,1037,1356,288,249,100,620,839
"COG2224",2077,1530,2846,2275,2164,2338,2984,3450,2654,2555,1278,2029,1993,2213,2940,2094,2970,4133,2704,2183
"COG2225",3208,3763,5080,4100,3236,4782,4952,5658,4632,4630,1815,4324,2991,4575,2741,3369,4610,5672,5256,3002
"COG2226",3947,3263,3741,3767,3741,4048,3795,4053,3272,4205,739,3171,3801,4512,1538,3786,3759,2582,4084,3670
"COG2227",1440,1888,2660,2440,1648,2564,2534,3129,2247,2459,929,1999,1407,2922,1790,1683,2454,1972,2768,1381
"COG2229",2,2,1,0,0,2,1,1,0,6,0,0,0,0,0,21,0,0,0,4
"COG2230",2398,4671,5241,4260,2642,5053,4926,6826,3964,4504,1491,4758,2806,4482,2074,2986,4478,3982,5382,1860
"COG2231",88,123,6,8,54,0,3,0,0,0,1,48,28,0,5,28,1,14,1,16
"COG2232",15,18,39,19,11,10,19,36,17,19,20,75,38,26,2,46,44,104,44,57
"COG2233",1590,539,322,588,1236,392,1137,173,972,630,1114,1158,1465,423,1083,1809,994,1100,553,1650
"COG2234",5171,3517,2976,3298,6059,1964,3717,1812,4311,4033,921,4796,5633,1331,4420,5192,3622,4776,1539,5346
"COG2235",100,206,16,72,155,13,31,12,42,37,236,130,104,10,364,117,13,109,29,133
"COG2236",827,775,1422,1528,899,1458,1763,1633,1257,1610,1828,1089,801,1350,1238,697,1478,1680,1533,885
"COG2237",1219,451,20,199,1068,103,121,36,114,299,97,766,1231,65,25,1070,167,761,138,1293
"COG2238",427,195,9,100,378,42,65,9,45,123,40,297,407,23,130,406,68,345,73,458
"COG2239",2830,3152,4823,4365,3046,4083,4212,5112,4104,4769,1178,2982,2765,4584,3571,2797,4354,4355,4586,2791
"COG2240",60,71,234,58,73,105,156,248,66,49,108,42,35,72,162,27,165,13,55,27
"COG2241",681,702,441,881,669,800,499,610,495,745,177,516,519,1169,153,666,684,241,733,591
"COG2242",1051,680,429,837,874,815,484,572,484,701,178,551,957,1240,132,964,674,276,701,956
"COG2243",1049,591,349,656,811,792,461,549,434,665,283,540,904,1074,142,954,609,317,628,905
"COG2244",2348,2206,1592,1756,2608,1300,1776,1191,2439,2001,1089,2000,2387,811,3911,2407,1552,1394,846,2290
"COG2246",175,35,36,26,180,42,17,25,3,31,7,99,156,12,27,153,25,73,10,221
"COG2247",12,102,0,19,23,74,0,0,1,0,4,96,43,0,1,17,0,5,0,54
"COG2249",301,529,1078,1452,581,930,1084,1640,711,1707,486,629,355,650,1452,315,982,864,799,300
"COG2250",31,88,12,8,22,2,0,0,15,0,1,34,38,3,0,39,1,7,6,16
"COG2251",720,1333,718,1523,842,1506,897,750,385,1213,167,630,632,2274,135,630,1088,497,1549,593
"COG2252",1248,1590,2548,2242,1306,2295,2338,2369,1717,2770,1312,1989,1035,1902,1416,1475,2064,3371,2242,1165
"COG2253",0,0,6,0,2,1,0,8,0,2,9,1,0,0,7,0,0,0,1,6
"COG2255",1856,2312,1670,1831,1948,1818,1766,1260,2021,1928,15849,1749,2051,1935,1575,1861,1745,1513,1346,2001
"COG2256",1945,2037,944,1333,1927,1275,993,617,1889,951,653,1349,1888,1727,1268,1836,1193,635,1040,1880
"COG2257",40,57,33,20,39,46,12,18,39,12,29,16,13,4,87,8,2,13,6,21
"COG2258",629,487,188,324,551,281,377,140,286,306,364,707,643,210,571,640,353,420,326,476
"COG2259",538,450,251,539,477,390,592,381,256,662,412,592,528,329,1126,531,536,490,346,517
"COG2260",20,9,0,1,13,2,0,0,4,1,0,9,16,0,2,17,0,45,0,20
"COG2261",11,12,2,0,36,0,0,2,10,2,57,6,21,3,26,40,0,1,2,12
"COG2262",3350,2275,2501,2787,3321,1691,2702,2120,3417,2301,699,2657,3295,1640,1691,3228,2656,2686,1760,3667
"COG2263",83,159,5,113,72,63,62,13,38,158,52,123,100,24,35,72,81,198,71,98
"COG2264",951,1687,1121,1256,946,1375,1049,835,1356,1117,416,1125,986,1602,1016,927,1172,621,1106,935
"COG2265",1600,2013,1344,1511,1528,1128,1383,708,2678,1111,794,1569,1845,573,2769,1566,1281,1432,653,1677
"COG2266",312,59,0,3,289,0,0,0,23,0,16,149,298,0,7,336,0,140,0,406
"COG2267",410,789,1056,1163,683,917,1045,809,1373,1062,935,769,411,842,2311,394,1402,1115,912,502
"COG2268",1229,916,468,601,1020,433,587,135,518,682,582,971,1033,277,964,1042,706,1092,412,811
"COG2269",367,298,153,138,303,165,78,81,475,69,117,206,345,77,780,485,86,228,78,461
"COG2270",2995,2871,3026,2780,2700,2088,2942,2308,2824,3350,656,3449,2785,2069,168,3179,3134,3586,2583,2601
"COG2271",321,244,4,133,219,83,88,23,174,95,17,352,434,19,76,290,31,199,12,250
"COG2272",1345,1496,2322,2347,2313,2191,2343,2687,1631,2628,751,1138,1707,2105,1495,1388,2501,2237,1768,1636
"COG2273",1042,1136,1767,1362,1094,1316,1626,1117,2300,1730,232,714,1058,829,1243,1016,1654,2104,897,1152
"COG2274",1152,1933,1815,2447,1302,1461,1217,910,1610,1509,787,1042,1075,1550,5260,993,1378,840,1300,1171
"COG2301",2187,1838,1822,1701,2018,1962,2008,2174,1777,1616,470,2030,2164,1488,431,2327,1835,1972,1656,2024
"COG2302",7,421,212,574,89,649,283,272,41,491,3,1,4,1074,4,1,432,50,598,6
"COG2303",9862,9698,10789,10405,8635,9804,10757,12029,10522,10507,892,3161,3384,3465,2062,3220,3637,2850,3447,2733
"COG2304",3061,2805,1998,1898,3416,1703,2118,1415,3502,1956,1583,3149,3268,849,4128,3095,2021,2286,844,3898
"COG2306",11,10,0,0,22,0,0,0,0,0,0,37,17,0,0,24,0,0,0,10
"COG2307",297,1330,1537,131,373,1966,56,2028,311,86,791,179,233,2193,1944,191,296,467,1551,303
"COG2308",352,2424,4185,417,571,4703,59,5487,521,308,929,279,427,4014,3034,310,547,1315,3154,393
"COG2309",910,975,488,824,925,429,673,497,493,828,44,935,989,399,161,942,804,630,576,981
"COG2310",12,36,20,20,34,20,9,7,12,17,243,11,2,3,114,167,3,0,10,20
"COG2311",236,627,357,481,498,200,356,175,246,464,141,451,223,185,459,259,407,437,241,172
"COG2312",36,17,1,12,134,12,6,11,57,13,55,28,115,6,77,85,27,1,11,18
"COG2313",728,388,324,377,661,229,416,288,589,360,21,346,738,221,32,772,385,361,337,822
"COG2314",16,58,37,29,45,38,16,4,48,48,123,25,32,12,108,28,26,28,25,27
"COG2315",95,108,15,52,85,33,18,8,74,25,130,122,108,22,157,116,21,73,4,79
"COG2316",215,83,21,35,160,12,10,16,12,56,11,175,220,3,24,201,19,32,4,220
"COG2317",636,1898,1314,2086,928,1921,1438,1530,800,1884,111,852,655,3055,612,767,1793,804,2268,645
"COG2318",89,54,38,49,96,42,11,39,48,14,75,54,112,30,95,97,13,14,29,133
"COG2319",1828,5567,1075,3973,1847,4969,2025,1394,3415,2683,467,3494,1877,2004,1071,1570,1833,1301,1521,1682
"COG2320",51,38,2,33,41,46,9,13,2,29,10,26,26,9,45,28,1,11,4,27
"COG2321",48,88,25,29,153,57,9,21,21,41,180,19,79,90,311,148,20,17,44,46
"COG2322",331,243,333,196,373,185,388,226,432,284,38,230,372,122,41,353,296,190,108,398
"COG2323",91,38,9,0,171,14,2,9,1,3,25,16,119,3,89,332,7,68,5,35
"COG2324",7,63,66,51,38,40,47,16,122,77,9,59,13,28,1,26,61,108,43,11
"COG2326",590,1033,1076,1015,721,987,954,1054,1241,966,363,248,170,199,314,282,304,360,244,224
"COG2327",141,106,122,339,206,125,82,15,64,42,39,61,145,19,471,100,165,106,12,103
"COG2329",610,288,273,629,510,465,500,1043,258,700,164,281,590,338,106,466,580,166,231,501
"COG2331",365,228,193,181,310,168,226,296,217,147,70,79,129,44,92,126,92,75,48,125
"COG2332",812,807,1357,1072,827,1086,1174,1557,1002,1145,306,885,765,1102,615,884,1135,975,1286,711
"COG2333",554,534,180,114,475,189,43,46,281,44,374,583,605,22,1616,362,66,302,29,571
"COG2334",3125,2281,2809,2653,3009,2532,3104,3095,2806,2766,1025,2462,3059,2389,2314,3341,2936,2127,2887,3359
"COG2335",316,882,784,1089,590,795,1137,950,1341,1466,51,68,278,143,174,170,320,285,143,48
"COG2336",3,2,0,1,8,2,0,1,0,0,0,2,1,0,4,4,0,12,0,0
"COG2337",56,13,26,17,73,7,1,7,54,3,17,4,84,4,54,38,3,4,8,71
"COG2339",381,174,133,230,365,197,243,286,115,326,51,280,346,174,39,401,241,217,246,414
"COG2340",110,119,250,383,216,178,420,133,427,336,400,259,146,295,130,148,657,301,434,86
"COG2342",22,22,2,25,23,23,3,0,8,2,13,3,10,0,3,3,0,2,2,2
"COG2343",115,199,122,127,143,128,64,15,147,43,32,229,142,71,44,107,114,94,56,89
"COG2344",259,279,77,208,256,76,229,57,147,194,68,333,292,187,5,227,302,296,254,260
"COG2345",44,115,74,236,44,25,86,5,64,18,20,67,74,12,34,43,142,5,11,34
"COG2346",122,194,45,49,148,76,27,21,131,34,50,52,45,8,254,35,10,24,22,37
"COG2348",47,25,9,30,49,27,7,44,6,20,24,66,66,18,2,47,25,69,26,47
"COG2350",127,213,152,234,161,227,133,127,130,190,99,80,108,388,216,114,205,124,240,157
"COG2351",462,324,356,386,389,350,469,329,419,349,190,470,434,339,321,524,533,362,380,396
"COG2352",2830,3082,4401,5310,2712,4930,5509,5510,3754,5270,911,1551,2384,5863,3321,3027,5381,3563,5334,2660
"COG2353",395,602,549,520,575,463,563,451,745,487,354,353,487,304,1544,491,526,407,323,489
"COG2354",154,191,38,35,229,62,18,21,130,26,256,150,148,24,757,217,24,150,26,104
"COG2355",3506,2273,2803,2328,3034,2036,2956,3102,2951,2597,3517,3647,3484,2042,981,3438,2646,2746,2402,2902
"COG2356",444,634,422,289,466,338,476,210,1076,426,760,600,433,176,1357,353,300,293,215,386
"COG2357",76,13,6,4,55,15,0,8,4,9,0,5,53,4,52,137,4,6,9,21
"COG2358",1616,1441,1174,1196,1494,1647,1723,1125,1771,1224,2092,1875,1494,1199,1008,1825,1423,1647,1487,1419
"COG2359",0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG2360",654,492,596,305,703,439,440,501,905,323,240,381,729,332,765,679,462,295,355,707
"COG2361",16,3,3,2,18,2,0,0,0,2,4,2,11,1,91,7,5,1,4,16
"COG2362",363,250,10,50,332,24,75,11,27,81,18,378,382,19,40,377,24,177,39,355
"COG2363",208,227,166,97,215,79,115,70,264,103,53,64,85,18,166,75,27,53,14,74
"COG2364",683,649,1030,1185,762,895,1314,1156,1101,1211,190,778,867,995,10,648,1356,1557,1284,751
"COG2365",475,471,534,398,574,616,472,367,475,368,182,401,505,434,277,435,425,448,332,421
"COG2366",4373,3550,2193,2336,4036,1789,3352,1636,3890,2762,1755,4175,4396,1329,2814,4458,2596,4257,1519,4370
"COG2367",307,567,128,458,573,141,140,42,111,85,96,426,280,59,310,352,200,144,58,271
"COG2368",3581,715,320,321,2307,366,227,252,629,159,227,1750,3232,545,52,3030,409,1199,693,2847
"COG2369",31,47,31,20,49,17,1,7,3,12,451,43,38,2,317,106,5,19,3,36
"COG2370",7,51,43,47,23,37,42,10,82,41,90,203,50,65,170,56,144,192,77,53
"COG2371",122,344,351,225,133,450,93,347,100,108,130,72,110,653,313,190,320,111,456,147
"COG2372",71,247,6,2,72,39,3,1,1,3,6,146,70,7,124,71,2,5,14,59
"COG2373",679,687,260,588,937,350,438,230,599,434,891,649,801,133,481,655,360,132,131,667
"COG2374",956,1659,897,874,885,1733,852,713,1211,963,260,1139,719,709,2869,791,909,1861,875,857
"COG2375",235,182,52,376,325,140,275,160,157,405,113,133,149,107,796,381,232,192,53,108
"COG2376",821,595,587,563,756,833,557,770,544,515,179,924,783,592,46,704,882,792,757,665
"COG2377",1426,1827,3421,2690,1636,2657,3176,3822,2626,2666,740,1976,1353,2329,1501,1669,2965,2316,2728,1341
"COG2378",629,643,216,235,722,342,59,137,248,180,496,696,655,153,1710,482,102,508,144,701
"COG2379",1315,565,614,432,1142,528,510,427,648,358,265,1028,1253,551,416,1205,524,602,551,1274
"COG2380",0,61,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG2382",181,216,45,120,211,64,84,57,84,98,18,146,298,45,68,163,135,5,36,94
"COG2384",1,1,0,1,0,0,0,0,13,0,4,4,3,0,20,1,5,5,0,6
"COG2385",275,1493,871,2047,509,1911,1323,920,479,1679,139,311,282,3288,128,214,1590,935,2086,302
"COG2386",295,264,267,184,249,195,204,308,220,193,235,817,843,501,645,922,706,558,588,829
"COG2388",36,53,11,8,88,26,1,6,8,5,96,12,46,6,240,79,1,6,3,22
"COG2389",2,15,30,158,5,17,36,0,28,1,0,7,0,6,3,2,48,1,4,1
"COG2390",205,135,145,86,194,192,218,49,283,63,41,58,317,117,345,203,215,122,126,220
"COG2391",1192,412,588,265,964,350,375,99,1448,134,281,468,1295,326,704,1252,478,316,477,1100
"COG2401",0,4,1,0,0,5,10,2,0,2,35,0,1,3,8,0,1,1,1,2
"COG2402",1,5,2,3,2,6,0,0,1,1,2,1,3,0,1,0,0,0,3,0
"COG2403",130,0,0,2,95,1,1,0,1,0,0,16,69,0,71,124,7,0,0,121
"COG2404",42,23,16,16,14,8,1,0,5,8,214,70,18,11,281,11,5,0,22,13
"COG2405",0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0
"COG2406",389,72,0,8,332,0,0,0,27,2,21,210,394,0,13,336,2,175,0,425
"COG2407",313,244,366,200,287,329,219,469,458,149,11,204,383,256,3,314,292,113,405,362
"COG2409",668,1415,41,527,677,616,278,128,84,582,105,1284,744,163,9,439,358,945,321,346
"COG2410",40,56,1,0,15,0,0,0,0,0,1,52,37,0,2,24,0,2,0,10
"COG2412",256,25,0,2,234,0,3,0,17,0,9,137,227,0,40,236,0,56,0,279
"COG2413",3,14,0,11,7,0,9,0,0,23,1,17,4,0,2,6,9,32,0,4
"COG2414",1133,578,89,138,734,246,98,43,119,25,54,1036,1020,141,134,1077,96,90,165,798
"COG2421",1301,704,336,398,842,394,163,455,201,262,509,1048,1251,226,412,1188,184,360,189,819
