"","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG2188",159,358,488,271,1019,796,309,270,876,363,286,182,261,348,386,126,780,133,157,515
"COG2189",678,333,1120,491,493,375,267,265,174,416,276,347,301,223,262,2364,946,1117,289,327
"COG2190",2,5,19,3,5,80,1,0,3,1,3,0,0,0,0,3,15,0,0,5
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG2192",10646,3448,17406,3078,3714,2913,4948,4539,3195,12225,5122,4480,3763,4435,3701,45448,2771,14226,3920,4588
"COG2193",506,138,384,657,854,596,541,496,534,376,419,508,419,476,505,182,1274,516,502,222
"COG2194",86,215,241,245,1270,568,74,92,47,12,90,20,33,118,114,159,1080,34,29,227
"COG2195",302,675,101,737,1364,686,429,397,305,271,422,254,290,363,525,138,118,124,219,377
"COG2197",860,1244,2114,1796,4385,2132,888,851,910,1368,678,437,513,891,1844,598,5287,781,969,1466
"COG2198",165,33,1353,596,2894,396,159,65,19,29,24,5,24,36,153,149,3243,72,22,148
"COG2199",547,539,3808,2045,5937,2981,510,281,222,119,324,286,365,249,1815,1954,31394,837,324,2020
"COG2200",764,642,5492,2800,10506,4457,680,428,322,218,165,120,128,93,866,855,15440,303,229,568
"COG2201",213,547,859,505,1000,597,196,191,255,219,134,100,108,103,276,206,4465,119,151,315
"COG2202",2127,2005,15804,6802,28182,9549,1879,1504,1271,840,643,456,637,644,2418,2705,39319,970,803,4862
"COG2203",668,843,2388,2217,5435,2478,1204,988,821,1082,1299,489,458,624,3194,692,7874,521,1611,655
"COG2204",4999,6668,5765,6381,16016,8208,5931,5643,6813,4670,5462,5442,5131,5523,5242,2124,13016,4138,5008,9046
"COG2205",11,110,132,30,161,36,9,24,6,112,16,94,70,12,95,128,1012,10,9,52
"COG2206",700,879,1481,1249,2071,1374,343,380,277,311,254,465,419,238,302,435,3632,610,93,1994
"COG2207",987,1858,8157,2329,20981,5297,1559,827,1098,1014,767,389,750,1040,1744,1302,16464,466,391,929
"COG2208",2426,1334,1909,2445,2252,1825,2353,2388,1905,2904,2629,2504,2257,1667,3678,785,3072,3159,4066,1573
"COG2209",499,199,236,469,517,694,841,396,668,359,635,532,540,735,605,197,741,377,580,344
"COG2210",29,301,4,55,68,20,10,36,24,37,20,19,22,34,11,5,24,10,9,582
"COG2211",2648,1156,360,2526,2234,3359,3823,2930,3910,3010,3342,3103,2872,3480,4817,838,1718,2599,4056,1480
"COG2212",6,27,73,22,126,43,5,4,4,0,0,1,1,0,15,7,78,4,4,5
"COG2213",722,30,110,75,7,32,416,216,135,483,469,365,357,231,73,296,5,593,302,14
"COG2214",2058,1387,1110,2578,1915,2449,2117,2516,1933,2807,2454,2288,2190,2091,3452,838,1013,1942,3075,2008
"COG2215",94,69,150,48,254,34,56,47,46,48,14,18,15,24,11,12,85,24,9,13
"COG2216",3,19,235,17,7,4,1,3,3,1,0,0,1,7,4,40,224,4,3,1
"COG2217",4036,4722,4820,5638,15939,3142,2980,3608,1088,3691,3451,2585,3039,2677,5098,1772,13016,3886,3362,5696
"COG2218",256,245,24,84,6,33,114,170,69,107,310,156,184,151,93,34,7,143,93,102
"COG2219",687,1405,80,444,0,0,216,614,45,285,533,487,815,612,140,128,26,481,90,204
"COG2220",2591,2985,1046,2962,1552,3153,3278,3053,2658,3208,3496,3169,2797,2986,3981,1878,1889,2872,4402,2599
"COG2221",248,366,121,100,31,144,179,128,314,179,303,156,213,208,46,417,19,148,97,1131
"COG2222",150,141,23,146,192,304,182,107,119,140,109,142,120,174,72,47,207,145,101,73
"COG2223",119,224,226,380,670,433,110,219,84,693,95,249,305,176,583,178,1398,88,1053,5662
"COG2224",3131,1962,1347,1501,1343,2393,2772,1990,3728,2098,2891,2565,2664,2697,1418,1170,2910,2516,2522,3503
"COG2225",4384,3325,1821,3602,2435,5346,4761,4480,6217,3557,4853,5368,4906,4708,3007,1468,2826,4183,5048,4620
"COG2226",3370,3749,743,3289,2669,3379,3819,3579,3343,3197,3418,3717,3455,3525,3984,1061,1571,3107,4742,3862
"COG2227",2198,1505,961,1942,1589,2860,2476,2319,2089,2482,2355,2315,2121,2338,2525,3517,1748,2265,3028,2160
"COG2229",11,1,2,4,21,8,11,11,0,0,2,0,0,0,0,0,0,0,0,0
"COG2230",4231,3002,1495,4690,2504,5151,4776,5025,4999,4029,4622,5949,5033,4695,2746,1575,1992,4608,4998,2490
"COG2231",18,81,4,98,0,24,8,28,11,10,5,13,6,5,2,1,10,9,0,241
"COG2232",45,43,17,77,4,60,74,77,60,57,90,49,65,51,47,17,0,39,35,55
"COG2233",1573,1441,1050,531,243,830,1214,811,447,1011,235,300,330,249,210,134,352,347,94,540
"COG2234",4214,5550,929,3582,6447,4290,3919,2824,2032,2106,4053,3010,3976,4141,2604,1019,4330,2815,1234,5686
"COG2235",105,148,262,206,81,66,19,76,39,20,9,63,62,37,23,21,312,132,4,54
"COG2236",1570,770,1856,856,676,1316,1695,1326,1609,1465,1590,1745,1579,1474,776,2081,1309,1671,1410,964
"COG2237",527,1027,89,457,0,1,189,547,24,167,515,344,715,510,114,91,26,388,85,158
"COG2238",229,406,36,200,0,0,92,235,26,89,211,203,329,196,51,147,125,171,36,107
"COG2239",4120,2653,1197,3148,2874,4605,4254,3613,5133,3598,4149,4241,3826,3942,4051,1175,3518,3694,4593,3603
"COG2240",4,7,34,13,20,47,46,26,91,55,70,49,48,44,79,19,184,20,66,13
"COG2241",331,764,163,710,264,331,604,670,319,856,408,285,330,552,1452,104,151,236,1074,435
"COG2242",319,1013,163,645,254,387,523,621,308,844,418,274,310,480,1383,74,145,219,1048,264
"COG2243",327,976,268,554,244,330,519,620,297,653,400,201,313,489,1225,89,154,336,867,326
"COG2244",531,787,361,782,1580,657,575,461,197,221,1710,1415,1775,1458,1865,486,3936,1170,769,2402
"COG2246",96,187,7,30,26,17,19,27,21,4,43,14,43,83,64,3,26,185,8,64
"COG2247",16,41,3,104,0,0,0,31,3,16,0,3,7,5,3,2,0,7,0,1
"COG2249",788,267,532,532,916,1218,1263,751,1113,621,998,870,886,1011,517,422,1439,683,592,193
"COG2250",6,52,1,101,0,3,1,32,12,11,3,14,9,11,2,1,0,17,0,33
"COG2251",1400,627,131,1336,623,659,938,1196,497,1821,881,862,665,887,2443,338,132,1404,2083,696
"COG2252",2288,1450,1342,1556,724,2529,2288,2087,3882,1611,2517,2720,2728,2436,1366,868,1401,1764,2054,2257
"COG2253",0,0,14,0,6,0,0,0,0,0,1,0,4,0,3,0,6,1,0,8
"COG2255",1607,1983,15600,2295,1536,1422,1590,1832,1314,2166,1580,1408,1388,1681,2726,5826,1639,2133,1760,2132
"COG2256",1175,2004,687,1904,1932,1164,954,1454,825,1641,863,577,665,1001,2357,245,1302,1189,1392,2123
"COG2257",20,32,72,41,139,72,13,27,65,14,10,12,9,7,41,20,246,11,6,18
"COG2258",505,571,350,462,833,509,399,414,226,322,402,422,438,437,175,151,572,441,156,612
"COG2259",430,502,423,435,931,735,679,429,306,200,370,378,429,392,189,187,1179,364,339,163
"COG2260",15,14,0,14,0,0,3,29,0,4,1,8,15,20,0,3,2,8,0,6
"COG2261",1,16,67,14,57,1,0,5,1,1,1,0,0,2,13,5,38,0,1,0
"COG2262",2541,3208,685,2235,2016,2418,2506,2294,2146,2257,2625,2268,2571,2853,1803,941,1679,2286,1662,2318
"COG2263",208,68,53,156,0,1,93,130,10,124,269,195,281,170,67,89,35,186,35,71
"COG2264",780,782,411,1685,1415,1101,992,1275,886,1234,1008,858,871,992,2032,345,1050,775,1486,822
"COG2265",379,526,268,687,670,716,403,404,452,419,1229,1445,1461,1505,1194,462,2838,1110,606,1735
"COG2266",37,331,24,46,0,0,0,144,1,0,2,25,95,47,0,3,10,9,0,17
"COG2267",943,344,945,790,2263,1001,1366,764,793,861,854,887,812,790,1056,399,2338,833,964,278
"COG2268",990,1335,599,871,510,567,610,816,486,653,674,597,909,1074,379,198,977,565,390,314
"COG2269",47,107,31,107,197,112,27,42,88,34,68,81,83,96,213,42,778,58,53,251
"COG2270",3706,3301,661,2887,1351,1848,3018,2535,2601,2588,3295,3174,3413,3135,1793,1180,152,3059,2198,3025
"COG2271",116,319,15,241,662,96,69,153,11,129,79,210,228,100,36,27,70,166,16,303
"COG2272",1407,1317,760,1386,1571,1287,2369,1539,2491,1293,1636,1818,1826,1967,2037,586,1405,1483,2188,1189
"COG2273",1281,1197,230,1232,397,1785,1734,992,1329,1268,1718,1612,1476,1466,1541,475,1225,1405,746,1874
"COG2274",1185,983,807,1874,4329,1715,1379,1516,1246,1573,1025,1127,1049,1171,2548,528,5270,828,1299,2618
"COG2301",1539,2279,467,1852,1450,1325,1845,2042,2112,1382,1601,1565,1707,1712,1427,388,416,1356,1805,1108
"COG2302",219,0,1,441,1,149,311,368,90,660,300,165,136,246,1293,48,1,370,846,51
"COG2303",8869,10319,2636,9581,5920,10117,11237,10135,12339,9622,9829,9296,8597,10583,9813,3324,6056,7898,10420,8426
"COG2304",2034,3282,1717,2856,6206,3060,1889,2068,1444,1294,1881,1799,2175,2476,1965,544,4101,1335,782,4905
"COG2306",0,27,0,7,0,0,1,9,0,0,0,2,1,0,0,0,0,0,0,2
"COG2307",108,146,780,1326,1273,363,116,1005,1282,973,894,645,546,605,2377,356,1963,391,2136,268
"COG2308",173,275,955,2390,1864,553,170,2199,4007,1574,2696,1735,1649,1494,4090,563,2992,727,4356,391
"COG2309",1037,983,56,1018,317,384,800,856,612,856,884,918,1078,1109,623,181,161,961,515,708
"COG2310",24,11,742,31,4,23,13,95,8,20,10,9,16,20,12,8,321,7,11,36
"COG2311",221,170,125,633,680,337,441,414,324,439,434,412,326,448,233,222,486,860,177,82
"COG2312",20,103,48,13,30,53,9,12,3,3,25,17,13,27,14,13,67,11,11,33
"COG2313",474,913,16,346,298,294,401,311,335,500,308,410,411,387,199,78,44,661,223,1068
"COG2314",15,26,133,72,384,38,14,25,11,34,9,15,5,4,17,24,49,17,8,10
"COG2315",74,94,116,115,246,144,51,61,18,13,41,49,76,49,38,10,201,53,11,20
"COG2316",12,230,13,83,31,11,26,61,7,6,11,27,30,23,5,5,37,22,10,324
"COG2317",1689,825,107,1901,1151,1108,1486,1691,958,2237,1534,1366,1441,1643,3138,308,570,1701,2754,949
"COG2318",22,89,86,82,539,56,25,46,64,16,16,23,8,29,63,12,110,17,9,25
"COG2319",3808,2012,476,5480,464,957,2430,5968,1275,4277,3312,4246,6258,3142,4071,1420,1026,2992,1695,1916
"COG2320",14,28,17,36,105,15,8,25,9,13,6,15,23,9,14,3,49,15,8,28
"COG2321",49,52,163,85,671,22,20,43,2,49,11,8,4,19,107,27,310,52,55,42
"COG2322",263,372,48,274,108,338,355,244,191,175,331,268,293,353,254,106,29,172,108,413
"COG2323",5,128,31,47,317,53,0,50,3,1,7,1,2,9,23,7,100,6,2,4
"COG2324",76,16,3,80,5,40,65,56,26,31,103,62,79,70,79,10,0,102,22,41
"COG2326",864,614,1050,1051,1820,1014,936,746,1073,1132,1077,902,1152,781,1019,1010,896,853,650,473
"COG2327",52,84,47,111,7,283,64,55,65,234,49,96,102,113,104,66,469,88,10,211
"COG2329",240,553,143,276,520,296,615,243,223,239,182,245,184,209,174,67,99,292,358,265
"COG2331",129,358,192,241,238,213,184,179,271,142,124,192,170,204,140,155,283,151,188,442
"COG2332",1097,805,321,821,581,1316,1186,1048,1256,940,1172,1299,1144,1112,733,337,657,1008,1198,899
"COG2333",84,426,383,495,1407,470,111,207,230,38,18,45,63,40,112,149,1551,70,7,1672
"COG2334",3053,3226,1073,2354,1688,3854,3292,2859,2212,2688,892,1133,1077,1103,566,283,792,989,874,893
"COG2335",317,327,174,842,2088,898,1130,864,552,641,1319,838,1172,1114,611,221,535,384,531,42
"COG2336",1,1,0,3,17,0,0,1,0,0,0,0,0,0,1,0,8,0,0,3
"COG2337",9,52,26,10,168,23,5,10,5,5,2,2,3,9,4,2,50,0,4,60
"COG2339",335,437,36,155,4,260,254,229,193,170,260,258,227,274,134,49,29,177,208,413
"COG2340",447,106,385,127,511,161,411,261,148,335,510,344,328,316,193,389,96,392,305,34
"COG2342",17,18,51,28,215,6,5,11,8,3,4,14,10,7,4,4,12,17,3,6
"COG2343",51,119,34,194,100,150,85,167,116,127,52,64,130,122,108,24,39,57,43,66
"COG2344",143,97,29,78,1,7,57,85,40,87,246,219,201,198,54,136,5,441,182,176
"COG2345",19,53,15,107,67,164,50,53,52,207,24,63,66,83,51,35,36,5,2,76
"COG2346",75,115,170,211,1134,167,36,73,28,50,25,29,32,19,53,47,760,87,13,66
"COG2348",37,53,25,24,5,10,28,34,5,13,52,22,32,29,3,10,3,17,26,71
"COG2350",155,78,92,234,350,185,141,172,93,186,136,75,84,138,478,46,221,138,364,88
"COG2351",589,537,203,311,132,304,595,462,249,490,460,527,509,471,398,134,321,495,320,503
"COG2352",3783,2712,914,3082,2049,5413,5341,4160,3417,5579,4794,4188,3760,4410,6018,1678,3388,4608,5557,3157
"COG2353",359,388,352,575,1161,777,496,428,340,324,400,357,388,527,488,203,1545,443,270,267
"COG2354",41,84,275,189,851,227,57,38,23,16,15,11,17,11,101,51,791,31,26,38
"COG2355",2617,3775,3506,2223,1032,2981,2976,2431,3457,2233,2443,2492,2543,2547,1508,3140,955,2456,2017,2364
"COG2356",530,430,757,679,263,972,401,309,239,218,577,317,491,418,556,213,1369,293,166,310
"COG2357",4,35,3,9,6,10,6,5,7,3,3,1,4,5,9,2,45,6,0,12
"COG2358",1835,1780,2029,1497,3184,1618,1520,1852,2150,1563,1550,1750,1776,1469,1415,514,1000,1387,1254,1819
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2360",266,611,220,474,876,642,412,399,569,407,267,271,279,388,513,110,758,287,394,535
"COG2361",3,8,6,3,20,5,3,2,2,1,0,0,0,0,4,17,100,2,0,23
"COG2362",152,442,20,272,9,0,43,144,55,74,83,108,73,51,23,22,31,134,19,728
"COG2363",124,191,151,217,480,231,91,142,111,79,97,110,114,89,120,49,435,126,43,274
"COG2364",1489,746,173,678,19,1001,1490,1053,1145,1144,1438,1493,1466,1385,605,434,9,1440,1020,488
"COG2365",416,501,202,433,1354,329,484,462,575,391,379,428,475,434,558,91,266,552,482,250
"COG2366",3246,4588,1752,3520,5055,2564,3055,2464,2146,2024,2734,2516,2470,2862,1887,1231,2729,2933,1361,4100
"COG2367",278,379,96,594,422,213,147,347,85,356,92,161,183,178,190,71,318,81,25,419
"COG2368",930,3404,208,712,814,217,238,1057,464,619,638,648,909,816,355,312,37,878,546,615
"COG2369",10,13,447,39,664,109,24,6,3,1,2,2,4,0,38,21,335,1,0,9
"COG2370",192,66,82,166,317,93,158,189,122,123,88,156,199,143,448,44,189,173,50,183
"COG2371",130,126,119,397,123,138,136,392,308,420,280,243,208,242,681,67,322,159,535,244
"COG2372",1,61,4,222,76,1,3,80,16,14,1,14,19,6,3,58,123,12,6,51
"COG2373",244,884,913,718,2976,961,562,576,163,331,213,244,290,357,362,145,464,97,120,612
"COG2374",1354,1006,268,1625,205,1037,899,1041,1027,1372,1279,1044,1094,644,1350,356,2909,1652,334,1324
"COG2375",129,124,119,194,501,173,361,94,24,76,65,66,26,105,68,58,871,91,104,26
"COG2376",873,703,150,564,113,525,729,746,719,716,209,292,251,248,166,41,20,228,208,175
"COG2377",2454,1405,751,1826,1402,3626,3155,2570,2646,2107,2748,2931,2658,2832,1896,884,1567,1980,2633,2115
"COG2378",284,604,498,602,1354,354,147,259,155,202,96,138,182,172,239,137,1723,470,82,844
"COG2379",332,1272,282,618,647,498,438,723,695,530,411,427,537,479,604,123,392,380,563,743
"COG2380",2,0,0,70,0,0,0,19,0,0,0,3,5,4,1,1,0,3,0,0
"COG2382",16,58,5,68,32,7,35,62,30,26,22,61,51,81,62,10,51,21,39,89
"COG2384",1,4,3,7,15,150,0,3,3,1,7,2,5,6,0,1,16,0,1,2
"COG2385",1386,252,153,1500,10,669,1233,1423,451,2738,1327,900,880,1132,3908,303,85,1949,2794,854
"COG2386",544,940,241,772,769,594,725,637,791,462,554,568,516,643,553,150,638,485,602,949
"COG2388",2,13,33,11,80,7,2,6,2,2,3,7,10,10,15,4,246,8,4,22
"COG2389",1,1,0,18,0,84,24,15,7,166,15,34,34,32,28,24,4,2,0,40
"COG2390",99,176,36,137,458,498,164,105,190,181,118,63,44,183,98,89,347,34,117,124
"COG2391",466,1161,309,457,1318,844,310,468,899,923,311,428,371,355,380,218,700,214,220,1215
"COG2401",8,0,35,1,131,1,2,1,1,3,1,3,2,3,0,81,7,7,1,0
"COG2402",1,1,2,7,0,0,1,2,3,0,0,1,0,0,0,0,2,0,0,12
"COG2403",0,125,1,0,0,0,1,0,0,19,0,2,0,0,0,275,69,3,0,760
"COG2404",2,17,211,26,37,34,2,9,6,9,1,10,7,2,12,52,275,74,3,27
"COG2405",0,0,0,0,17,4,3,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2406",28,323,32,71,0,0,0,136,7,0,5,26,102,85,0,4,11,17,0,14
"COG2407",251,402,5,201,94,318,201,301,482,490,227,298,217,353,246,61,2,252,320,560
"COG2409",1030,574,118,1513,47,13,364,832,164,456,885,889,1050,804,253,179,16,818,187,257
"COG2410",0,50,1,45,0,0,0,17,0,0,0,2,1,1,0,1,2,0,0,4
"COG2412",22,229,12,25,0,0,1,79,0,3,2,15,44,33,0,33,52,12,0,18
"COG2413",8,2,2,7,0,23,10,2,1,6,4,5,11,9,2,5,2,5,0,54
"COG2414",201,1126,53,607,49,26,106,450,216,273,286,238,252,170,225,55,119,118,40,2850
"COG2421",215,1295,503,725,508,165,218,440,304,232,165,332,232,211,277,97,418,352,251,631
"COG2423",850,1872,7806,1281,677,511,602,995,536,683,544,866,886,781,380,707,411,978,247,1856
"COG2425",28,1,1497,9,273,44,12,31,0,110,7,35,67,14,27,1309,187,33,1,2
"COG2426",57,9,5,111,24,0,48,110,22,152,169,101,98,120,59,164,44,135,5,22
"COG2428",0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,6,0,0,0
"COG2429",49,566,38,80,0,0,1,161,0,0,5,18,136,98,0,8,15,19,0,21
"COG2430",0,22,0,0,0,0,0,6,1,0,0,0,6,16,0,0,0,0,0,19
"COG2431",6,2,12,16,33,35,3,14,0,0,2,0,0,1,14,13,8,6,3,0
"COG2433",0,0,0,0,0,0,0,0,0,32,0,9,1,0,0,22,1,5,0,4
"COG2440",18,37,7,5,3,0,1,3,2,4,3,3,1,2,0,3,1,6,1,8
"COG2442",3,5,16,10,20,5,3,0,5,3,1,3,2,0,0,1,14,2,1,8
"COG2443",94,38,3,48,0,1,28,47,4,29,100,78,113,81,29,14,16,72,12,17
"COG2445",2,0,7,0,1,0,0,0,0,0,0,0,1,0,4,0,148,0,0,11
"COG2450",15,2,1,32,0,0,8,6,4,4,2,7,10,3,3,0,1,2,1,0
"COG2451",6,0,0,0,0,1,8,4,1,6,1,0,2,0,0,20,19,5,0,9
"COG2452",3,28,3,6,0,1,1,25,4,3,1,0,0,1,3,5,91,1,0,38
"COG2453",274,627,262,298,17,224,289,388,304,323,237,275,456,349,220,56,414,185,173,272
"COG2454",1,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,7,2,4,2,3,6,2,4,3,2,7,7,2,5,3,0,5,9,18
"COG2461",3,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,22,0,0,455
"COG2501",49,4,8,134,140,79,81,83,21,124,75,51,37,48,266,23,16,19,204,1
"COG2502",0,1,4,5,5,150,2,0,6,0,5,0,1,0,3,2,12,0,1,3
"COG2503",199,118,167,308,366,400,610,297,439,272,300,412,391,433,354,86,391,203,382,77
"COG2508",17,53,118,32,20,3,22,6,10,2,1,0,2,6,9,5,36,9,9,52
"COG2509",154,59,759,154,395,964,333,215,102,650,224,234,369,252,299,1286,485,130,82,147
"COG2510",0,5,0,21,22,0,0,0,1,0,0,0,0,0,0,9,12,0,1,0
"COG2511",1076,1450,168,766,0,1,332,1008,73,359,919,750,1297,998,204,316,393,767,135,317
"COG2512",45,780,48,83,0,0,0,255,4,0,5,27,157,108,2,13,49,27,0,42
"COG2513",2089,3498,1152,2348,726,2197,2316,2784,2531,1693,2290,2646,2623,2193,1491,1168,1507,1860,2391,2361
"COG2514",5,241,19,89,126,9,9,51,18,16,3,9,15,20,12,4,11,4,17,22
"COG2515",157,454,101,204,510,264,189,170,170,159,404,456,513,562,450,174,1174,319,352,1525
"COG2516",41,263,14,138,14,4,0,78,54,64,77,45,51,36,310,36,91,19,592,435
"COG2518",1073,2161,353,1154,1392,1326,1358,1091,1275,1049,1362,1242,1384,1494,1102,395,1968,980,1050,2639
"COG2519",638,725,117,477,4,0,299,508,77,377,535,474,657,537,117,334,76,701,237,232
"COG2520",835,1148,68,651,0,2,367,686,50,459,895,717,1014,764,221,278,223,710,131,202
"COG2521",14,1,0,3,0,0,2,11,0,18,6,22,41,10,4,2,0,25,0,2
"COG2522",86,31,0,85,0,0,67,72,20,27,51,9,22,13,6,25,19,7,17,10
"COG2524",0,0,0,2,0,0,0,3,0,0,1,0,5,6,1,1,0,0,0,0
"COG2602",4,39,9,13,305,17,6,16,2,0,3,1,1,5,10,6,105,3,3,7
"COG2603",727,595,301,899,839,575,775,720,757,994,715,564,506,672,1985,165,314,408,1589,431
"COG2604",126,215,289,351,400,308,94,88,163,63,33,43,46,37,151,76,1496,50,157,161
"COG2605",1742,1045,2415,852,258,542,726,854,381,1701,1138,1076,1228,1176,468,7372,543,2234,642,1382
"COG2606",1288,957,743,829,367,711,741,896,738,746,899,1010,1060,945,348,407,872,1225,726,935
"COG2607",174,142,206,361,405,368,343,311,484,431,209,273,193,251,359,109,256,219,434,183
"COG2608",10,53,162,43,218,15,10,28,3,10,13,9,19,8,18,24,230,13,4,47
"COG2609",7168,5584,1563,4993,2538,6066,5969,5995,7715,4870,6663,7659,7093,6158,3542,1897,2388,6184,5996,2653
"COG2610",464,653,1112,757,528,475,481,451,336,301,404,344,340,493,242,312,1565,269,165,377
"COG2703",18,5,12,17,241,64,24,3,0,1,2,0,3,0,12,18,63,5,3,622
"COG2704",0,0,11,0,4,47,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2706",224,830,99,781,256,100,115,518,193,246,97,223,201,160,107,55,90,105,72,268
"COG2710",402,17,13,562,60,412,787,571,360,997,1502,845,718,1335,5564,255,360,1228,3977,221
"COG2715",58,142,289,134,758,45,64,73,43,50,104,92,79,26,142,19,253,81,31,169
"COG2716",86,133,328,243,386,243,51,78,80,41,37,72,65,45,67,30,982,82,45,223
"COG2717",358,273,157,339,407,889,648,457,323,575,405,559,450,461,264,227,500,517,220,290
"COG2718",67,24,1713,181,250,282,61,56,42,68,27,33,27,22,77,541,2108,196,48,70
"COG2719",99,33,1987,231,366,332,66,73,62,86,31,32,31,27,92,546,2344,217,59,79
"COG2720",116,34,1,89,0,50,32,76,13,139,41,57,113,63,34,32,7,294,14,108
"COG2721",2561,1566,582,1755,656,3167,2882,2720,4133,2772,3080,3243,2838,2742,1752,880,709,2543,2775,2018
"COG2723",1512,482,240,976,495,584,961,866,948,1167,1381,1153,1041,779,944,488,1304,1500,853,967
"COG2730",582,639,142,668,94,506,894,509,481,493,1184,804,886,911,889,162,203,842,271,1126
"COG2731",1,6,1,34,20,20,2,22,3,8,3,4,1,3,0,1,5,3,0,4
"COG2733",29,69,59,129,112,31,19,15,14,5,6,0,1,7,51,60,755,15,1,58
"COG2738",63,54,19,85,55,171,157,130,196,80,307,407,355,439,458,60,300,265,505,177
"COG2740",107,61,23,163,398,146,121,121,156,246,86,92,102,110,161,48,227,41,100,62
"COG2746",127,233,95,188,31,203,118,256,131,79,165,209,179,162,83,28,90,140,193,388
"COG2747",1,0,80,7,32,20,10,3,0,0,0,1,2,1,6,6,67,1,4,1
"COG2755",1360,1853,528,2174,1858,2082,2084,2076,2679,2207,2343,1890,1714,2327,2729,686,1359,1512,2942,1218
"COG2759",4031,3511,642,2363,499,3228,3644,3532,4458,3053,4113,3949,4212,3948,2164,958,311,3744,2906,3536
"COG2761",308,466,145,458,701,1008,463,423,478,345,289,381,330,458,325,77,467,304,276,136
"COG2764",0,50,35,15,86,10,1,3,5,0,1,3,3,5,4,26,105,3,3,30
"COG2766",102,85,2818,334,469,435,90,132,96,134,53,58,35,51,126,843,3613,258,74,142
"COG2768",16,84,12,191,0,0,1,78,56,2,5,78,28,10,0,2,3,92,0,185
"COG2770",13,154,409,71,75,220,43,26,101,30,11,20,29,21,78,16,347,34,56,274
"COG2771",184,235,436,462,3849,705,275,236,172,345,151,75,82,201,638,94,1640,186,299,135
"COG2801",1472,3235,5725,2746,10008,3545,695,883,1294,234,286,241,542,843,1431,790,20227,317,293,15786
"COG2802",1661,1104,391,1775,950,1899,1915,1985,2039,1792,1969,2072,1799,1961,1855,502,716,1844,2043,649
"COG2804",2509,2940,1999,3465,5981,2795,2327,2710,2822,2231,1844,2404,2378,2029,2554,751,7431,2133,2781,4529
"COG2805",1087,816,504,1263,1197,1007,680,1081,836,963,661,1085,920,741,997,261,1859,933,1093,1399
"COG2807",8,37,309,48,846,113,4,37,15,9,3,0,1,0,5,13,42,0,3,2
"COG2808",24,269,156,143,345,132,18,80,97,56,15,30,29,25,51,33,201,8,24,97
"COG2810",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2812",5880,4400,1601,5110,2472,6440,5973,5641,5792,5593,6090,6359,5761,5773,5449,2029,2691,6251,6539,5587
"COG2813",224,207,527,423,912,755,279,203,188,238,168,106,112,182,367,120,2230,172,181,248
"COG2814",104,392,620,419,810,470,145,113,48,22,10,9,12,18,123,280,2293,62,21,86
"COG2815",921,104,126,320,6,10,538,399,264,597,593,567,575,515,83,314,3,1149,423,193
"COG2816",584,704,259,938,984,837,893,743,885,613,677,802,657,793,731,191,712,556,821,420
"COG2818",348,513,369,503,1207,570,184,282,317,182,210,205,245,219,310,122,1594,290,146,548
"COG2819",315,230,412,424,795,1063,507,268,427,167,560,244,294,480,697,123,1242,208,481,127
"COG2820",681,289,144,164,170,331,442,234,185,303,538,412,369,499,252,204,41,423,291,214
"COG2821",53,191,57,229,681,139,45,156,138,72,54,113,67,131,126,51,536,112,109,334
"COG2822",57,10,163,50,1,8,18,6,0,5,2,0,2,2,5,7,264,5,4,11
"COG2823",918,659,585,796,1191,1190,950,1039,1234,662,963,1179,1028,898,630,315,1078,839,999,1011
"COG2824",26,38,151,91,508,296,23,21,31,9,13,2,5,6,23,27,464,7,6,20
"COG2825",83,105,143,195,114,262,139,120,137,116,79,157,135,160,153,56,716,94,114,156
"COG2826",136,415,1351,466,1150,365,230,84,42,101,40,33,24,40,171,132,2628,32,44,1162
"COG2827",175,271,296,217,644,292,149,156,142,115,158,131,170,155,157,164,720,125,142,400
"COG2828",141,263,302,411,900,313,243,274,770,415,238,135,146,139,448,156,1350,91,419,213
"COG2829",61,22,69,128,676,296,53,51,10,3,10,2,3,0,65,55,975,12,6,33
"COG2831",163,324,542,414,1864,288,316,383,636,298,317,248,183,225,829,258,1578,187,584,279
