"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG2208",740,2628,1696,3912,1697,2666,2180,1535,3268,2750,2417,2491,2395,3206,819,2881,2568,1803,3219,1664
"COG2209",197,664,779,407,317,811,572,299,589,597,679,617,430,587,137,636,548,1021,396,865
"COG2210",2,16,42,15,91,18,25,255,26,7,19,55,42,25,48,24,11,39,37,14
"COG2211",872,4033,3378,4039,1968,3827,2334,1779,3841,3111,2409,2432,2585,2715,3223,3892,3508,3762,4205,3752
"COG2212",6,0,1,6,120,5,1,32,3,3,1,8,1,3,87,7,4,5,1,0
"COG2213",272,247,245,295,321,442,441,81,247,427,766,312,255,338,241,81,90,4,235,347
"COG2214",829,2567,2110,3305,1765,2298,1973,1658,2839,1992,1900,2048,2138,2345,1608,3562,2971,1852,3058,2179
"COG2215",45,49,81,22,196,26,60,72,23,86,133,165,52,57,126,57,41,82,41,87
"COG2216",51,0,4,15,135,2,3,27,4,4,2,4,0,8,35,2,2,0,0,2
"COG2217",1833,2875,2645,3879,13072,2888,1807,6071,3376,2759,2893,3922,2772,4128,15172,5309,5134,1328,3867,1978
"COG2218",40,54,140,94,68,102,105,155,71,112,125,399,96,66,46,181,274,40,95,77
"COG2219",122,196,587,78,534,177,638,1213,150,208,371,832,880,647,0,613,849,159,178,157
"COG2220",1762,3436,2973,4490,2999,3110,3232,2748,3629,2960,3034,2469,2988,3190,1133,3449,2595,2372,4007,2911
"COG2221",411,283,208,141,156,140,238,356,157,160,82,95,58,24,2,36,56,9,67,57
"COG2222",62,125,179,86,286,145,130,159,125,143,124,152,160,126,57,130,116,106,87,155
"COG2223",167,79,174,1030,746,231,37,257,594,149,9,185,253,334,190,752,370,119,832,120
"COG2224",1112,2947,2758,2255,2126,2880,2871,2193,2444,2818,3364,2345,2483,2291,1096,1710,1950,2157,2040,2907
"COG2225",1468,5019,4713,4453,3282,4553,5410,3264,5084,5142,5606,3612,4992,4463,1644,3007,3759,4391,3831,4917
"COG2226",1030,3445,3612,4493,2658,3881,3573,3826,4156,3319,4045,3174,3669,3627,1412,3241,3351,3141,4106,3669
"COG2227",3414,2774,2323,2810,1652,2395,2164,1611,2777,2483,2487,2308,2309,2242,1632,2398,2310,2796,2430,2490
"COG2229",0,0,1,0,1,0,2,1,2,0,3,3,2,1,0,0,27,4,0,4
"COG2230",1587,5034,4671,4602,2374,4459,6029,2776,5446,5382,6117,4210,5449,5124,2839,3281,4048,3692,3846,4880
"COG2231",1,6,3,1,62,3,38,44,2,21,1,35,25,12,1,11,4,0,2,2
"COG2232",26,54,65,33,22,43,76,33,31,51,89,75,64,30,76,34,59,28,41,45
"COG2233",343,301,754,416,1581,1047,669,1339,221,1001,780,958,885,649,414,590,753,720,772,1149
"COG2234",1016,2184,4089,1330,5105,3529,2689,5888,2107,3312,3617,4971,3044,3521,3145,3933,4542,5580,1660,3659
"COG2235",13,46,46,15,193,17,121,154,47,153,36,108,118,109,488,96,22,9,7,23
"COG2236",2027,1514,1517,1339,703,1503,1716,882,1535,1643,2130,1144,1428,1407,231,894,1118,762,1145,1750
"COG2237",89,190,551,64,381,161,600,1050,118,197,315,722,701,500,0,544,671,102,165,121
"COG2238",36,27,82,9,48,17,85,135,26,24,116,290,307,240,0,223,311,29,56,50
"COG2239",1203,4901,4004,4633,2899,4383,4315,2984,4851,4452,4639,3741,3835,4183,1831,3908,3664,3945,4028,4335
"COG2240",21,102,35,73,104,126,39,69,63,47,26,13,38,43,98,48,106,40,92,153
"COG2241",91,506,527,1212,347,746,339,603,747,199,91,467,480,539,232,1159,746,643,1142,556
"COG2242",90,598,504,1215,441,700,352,918,722,203,86,464,509,513,242,1101,709,651,1138,482
"COG2243",32,192,191,325,149,181,138,253,247,84,107,406,489,432,225,960,588,503,1052,484
"COG2244",483,1368,1590,820,3151,1586,1474,2589,1238,1893,1687,2693,1733,2153,4052,2047,1306,3246,786,1747
"COG2246",0,103,82,11,167,24,26,184,19,59,2,35,13,6,25,61,6,4,1,8
"COG2247",3,4,8,0,416,0,31,23,3,30,18,34,39,37,352,13,3,0,1,0
"COG2249",474,971,987,607,689,988,899,575,1384,1012,1883,701,839,766,975,616,794,1032,661,1038
"COG2250",2,11,8,4,20,2,34,23,2,15,6,6,13,22,0,12,6,0,7,0
"COG2251",337,1362,930,2302,846,1103,856,845,1390,1014,628,1002,721,1203,1173,1983,1235,439,2126,881
"COG2252",812,2523,2535,1952,1101,2085,2338,1311,2655,2353,2903,2021,2451,2607,153,1749,2325,1596,1897,2421
"COG2253",0,0,0,1,2,2,0,0,3,2,1,1,18,0,21,0,0,0,0,0
"COG2255",5781,1941,1684,1928,1676,1827,1503,1992,1695,1715,1121,1937,1318,1841,1652,2468,1863,2026,2057,1823
"COG2256",226,1290,996,1669,1934,1205,589,1935,1248,965,211,1446,763,1020,1609,2258,1684,2264,1786,951
"COG2257",23,25,7,17,140,11,9,42,9,38,15,13,18,11,73,23,39,75,19,15
"COG2258",170,259,415,207,824,368,374,596,171,333,475,465,386,407,212,354,456,301,273,391
"COG2259",167,319,411,322,775,472,452,470,439,585,184,156,140,128,118,220,196,66,60,172
"COG2260",2,2,31,0,10,0,43,8,0,5,0,4,14,2,0,3,0,5,0,0
"COG2261",4,0,1,2,104,3,2,34,1,2,0,5,1,4,126,1,1,0,1,0
"COG2262",923,2319,2788,1606,2628,2627,2763,3312,1709,2324,2731,2550,2323,2157,1682,2368,2212,3344,1561,2590
"COG2263",90,75,175,33,31,74,99,73,55,71,192,241,150,241,2,252,386,77,87,85
"COG2264",346,1192,895,1583,1198,1156,906,984,1234,822,489,953,859,1075,1231,1757,1165,1692,1641,1043
"COG2265",444,1093,1497,603,2270,1265,1365,1531,859,1289,1028,1414,1371,1272,1280,1670,1182,3163,830,1349
"COG2266",6,8,68,0,123,0,215,299,0,9,3,12,67,4,0,13,3,0,1,0
"COG2267",378,875,837,842,1538,1379,728,603,725,990,1048,706,726,865,2476,690,856,1353,753,1112
"COG2268",196,319,1080,257,1459,745,546,1025,267,722,556,1060,716,847,578,1077,1331,549,378,632
"COG2269",43,117,103,78,431,79,59,280,98,121,47,182,80,101,225,131,170,449,141,95
"COG2270",1251,2791,3160,1992,2065,3085,3342,2787,2362,3074,3991,4153,2938,3651,1486,2565,2781,2607,2115,3111
"COG2271",32,12,88,16,266,50,123,239,37,105,103,169,201,74,1,151,78,64,37,58
"COG2272",593,2265,1987,1980,1738,2548,1661,2271,1857,1849,2120,1511,1588,1534,3629,1662,1869,2118,1714,2263
"COG2273",426,1299,1541,795,1163,1594,1882,1093,1146,1193,1864,1476,1214,1605,1070,1559,1404,2934,942,1693
"COG2274",507,1177,1136,1581,2084,1465,612,1367,1153,1298,736,1312,1139,1677,1948,2167,2024,1023,1882,1189
"COG2301",394,2005,1714,1560,1546,1943,2095,1980,2056,1824,1596,1206,2071,1555,1945,1235,1656,1321,1608,1982
"COG2302",13,180,66,368,1,135,24,31,232,56,10,311,148,339,0,1088,511,15,998,289
"COG2303",1119,3446,3582,3379,3395,3671,3067,2879,3491,3189,9156,7705,8705,8572,6695,8253,9672,11245,10335,10948
"COG2304",552,1491,2524,846,4021,2008,1983,3428,1508,2251,486,923,689,609,624,736,683,1270,383,712
"COG2306",0,0,0,0,9,0,3,33,0,2,0,0,3,1,0,2,2,0,0,0
"COG2307",372,1658,553,2308,1518,294,703,397,2186,469,57,374,607,1062,1218,1418,704,30,2244,54
"COG2308",600,4326,1556,3893,1857,583,2356,568,5439,1306,69,197,556,877,594,780,464,11,1280,31
"COG2309",179,526,1040,402,563,838,499,895,506,650,774,1068,856,1057,195,973,1239,315,651,711
"COG2310",7,4,28,8,134,11,5,38,6,16,9,47,9,11,15,11,208,30,7,14
"COG2311",227,442,482,201,609,389,601,487,311,398,882,386,333,400,782,347,324,241,219,350
"COG2312",10,4,25,8,74,35,9,115,11,11,21,22,11,36,26,7,8,13,4,7
"COG2313",76,248,450,227,497,414,442,704,242,417,380,496,420,362,280,315,351,645,300,415
"COG2314",44,28,8,9,139,22,31,38,17,21,36,21,27,73,148,32,45,38,10,21
"COG2315",13,28,43,24,201,24,53,91,17,99,31,76,107,66,257,65,32,60,24,15
"COG2316",1,14,24,4,92,13,32,175,13,31,39,37,40,19,15,59,26,0,4,12
"COG2317",348,1704,1620,3098,364,1891,777,882,1900,1018,890,1881,1157,1965,282,3010,2629,695,3002,1385
"COG2318",21,22,23,26,248,9,4,88,13,29,5,22,19,35,216,43,32,72,31,12
"COG2319",1383,1537,3174,2006,1750,1803,1462,1823,2647,1896,864,4056,6295,3373,483,5710,11180,3243,4003,1979
"COG2320",7,22,12,8,24,9,5,35,24,27,14,48,24,52,9,40,24,20,14,4
"COG2321",25,10,22,71,365,20,5,148,48,26,6,32,12,26,650,40,20,12,61,16
"COG2322",111,209,355,144,173,303,262,371,214,253,263,321,307,341,54,313,225,542,162,391
"COG2323",13,3,9,3,240,7,3,161,18,17,0,17,5,49,318,13,20,2,1,0
"COG2324",12,74,80,25,16,63,122,29,61,92,84,124,73,71,9,82,55,90,41,62
"COG2326",1031,1129,817,543,1271,888,826,738,791,709,779,993,1181,1292,1528,1027,929,1002,825,983
"COG2327",16,14,46,9,146,64,5,64,5,31,30,43,81,125,237,254,69,54,74,88
"COG2329",61,202,223,325,393,514,183,502,718,339,292,78,65,64,37,43,144,102,51,178
"COG2331",144,203,208,141,267,218,206,317,147,162,169,208,157,148,74,174,154,250,142,211
"COG2332",134,420,331,352,228,378,436,291,423,435,1552,1004,1200,1044,443,663,918,987,867,1137
"COG2333",165,74,56,33,1401,72,29,469,56,232,42,116,81,125,734,150,215,213,49,48
"COG2334",798,2692,3499,2349,2240,2924,3139,2931,2644,3319,2920,3105,3281,3237,1387,2316,2496,4050,1952,3015
"COG2335",219,616,1089,437,781,1052,471,624,820,467,962,863,737,1025,1711,1145,2132,2124,533,1108
"COG2336",1,1,0,0,7,0,0,6,0,0,0,0,1,1,4,0,0,1,0,0
"COG2337",3,4,6,5,32,7,2,65,2,1,1,4,1,4,65,11,4,72,4,0
"COG2339",51,176,258,211,161,256,297,340,241,229,353,392,249,331,7,170,178,251,160,212
"COG2340",365,316,327,248,283,604,401,212,203,441,644,360,191,325,953,123,193,139,175,474
"COG2342",2,13,8,6,38,5,2,15,5,20,21,11,20,19,108,14,7,1,10,2
"COG2343",16,73,130,74,176,116,117,117,40,47,37,72,155,133,181,186,119,55,107,81
"COG2344",119,183,195,164,143,316,310,251,167,299,464,229,195,183,1,107,116,0,141,223
"COG2345",33,16,74,11,65,115,21,47,13,48,4,17,58,81,33,140,71,1,53,76
"COG2346",47,31,28,31,428,40,51,177,24,90,34,60,61,74,381,66,69,82,29,13
"COG2348",10,15,29,16,19,24,38,59,44,44,49,41,18,23,8,22,30,5,34,5
"COG2350",53,188,129,393,205,188,68,161,207,133,39,141,94,171,224,359,212,161,384,128
"COG2351",119,351,459,312,459,520,444,388,250,561,389,467,523,420,150,332,392,585,356,461
"COG2352",1657,5683,4418,5912,2301,5161,4233,2751,6224,3817,6255,3051,3450,4097,721,5141,4528,3733,5561,5293
"COG2353",220,463,518,296,874,516,402,528,438,506,406,478,379,458,1764,373,343,1260,279,568
"COG2354",51,20,12,33,611,20,7,186,13,70,11,26,22,69,304,70,54,152,19,15
"COG2355",3030,2640,2573,1957,2309,2655,2759,3111,2080,2786,925,835,915,659,400,576,673,991,607,1020
"COG2356",220,250,423,182,1204,334,335,487,297,382,324,588,350,464,347,500,315,1391,203,499
"COG2357",1,2,7,4,59,6,1,42,14,4,4,1,6,25,76,3,3,7,3,2
"COG2358",523,1277,1470,1208,1964,1383,1492,1474,1387,1774,1114,1367,1870,1601,2396,1073,1362,1809,1544,1579
"COG2359",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG2360",111,303,359,331,749,512,209,682,333,260,197,309,362,317,655,294,367,1024,396,462
"COG2361",26,0,2,1,30,6,0,17,7,0,0,2,1,8,5,0,0,0,0,0
"COG2362",17,50,61,15,190,23,189,298,39,108,116,147,157,103,0,72,41,0,38,75
"COG2363",51,122,103,43,270,75,124,191,88,154,111,156,131,131,115,129,131,356,51,137
"COG2364",445,1142,1400,949,442,1301,1504,731,1012,1293,1825,1185,1206,1226,95,881,977,1046,886,1312
"COG2365",78,440,421,403,583,421,338,548,345,493,328,336,501,415,984,384,446,365,412,417
"COG2366",1269,2452,2788,1285,4141,2663,3646,4033,2188,3362,3261,3356,2504,2617,2026,2639,1948,3797,1557,3249
"COG2367",60,115,174,65,578,171,216,535,108,252,98,356,199,281,479,580,460,6,160,128
"COG2368",106,195,266,190,587,121,376,813,148,190,202,666,1137,587,392,588,311,309,496,256
"COG2369",20,0,2,4,242,5,1,41,13,22,0,5,18,12,238,19,21,10,1,1
"COG2370",50,118,159,43,120,137,231,70,32,234,88,235,219,123,149,124,108,289,76,197
"COG2371",81,363,234,640,178,337,208,116,425,228,20,247,226,349,105,612,361,17,555,99
"COG2372",49,20,3,6,112,6,90,87,2,16,3,3,31,18,96,22,5,0,19,0
"COG2373",144,146,333,138,1333,399,32,968,538,388,120,379,395,267,3642,413,721,550,163,463
"COG2374",339,698,617,805,1434,892,903,963,1003,1216,1430,1533,1111,1615,379,1155,964,995,1589,899
"COG2375",49,41,125,129,594,271,51,316,135,215,331,105,38,81,796,106,215,511,23,282
"COG2376",134,607,780,636,751,793,882,691,600,843,500,748,969,821,595,461,514,483,731,596
"COG2377",883,2992,2899,2399,1394,3009,2915,1664,2805,2911,2991,2406,2636,2645,947,2398,2450,2888,1955,3200
"COG2378",146,195,175,154,1743,128,195,718,211,378,252,328,258,210,1555,280,271,168,143,68
"COG2379",125,417,496,501,720,465,683,1149,386,333,325,325,777,366,455,382,445,743,626,455
"COG2380",0,1,2,0,0,0,21,4,0,2,0,2,12,0,0,0,0,0,0,0
"COG2382",11,90,71,52,127,135,20,184,87,83,15,71,62,96,51,93,171,39,62,76
"COG2384",0,2,8,0,3,4,0,4,1,4,1,2,0,0,2,23,1,109,1,1
"COG2385",301,2158,1139,3334,133,1533,784,472,1998,1227,531,1453,799,1605,6,3559,1778,128,3178,1339
"COG2386",162,725,659,519,788,663,636,790,615,600,581,564,585,496,366,505,523,757,559,636
"COG2388",0,1,11,10,229,2,11,76,22,7,2,11,7,15,354,8,12,1,1,1
"COG2389",18,3,20,4,1,61,1,4,2,1,2,3,32,36,0,82,27,0,25,29
"COG2390",93,82,189,115,569,196,47,218,89,49,27,105,41,96,449,87,139,390,156,226
"COG2391",252,235,328,347,1194,403,266,990,240,303,241,490,400,362,1084,330,312,1240,616,398
"COG2401",80,0,4,2,1,0,2,1,1,2,4,3,1,2,88,1,26,12,0,2
"COG2402",0,0,0,1,1,0,0,0,11,5,0,0,0,1,17,0,3,0,2,0
"COG2403",241,0,0,0,62,6,0,99,0,1,0,0,0,0,0,1,1,0,0,3
"COG2404",59,9,2,11,66,1,8,17,14,14,11,16,6,2,220,0,4,0,17,2
"COG2405",0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,8,61,0,117,2,199,311,4,14,1,41,179,16,0,44,5,0,2,0
"COG2407",23,109,131,91,44,93,90,93,109,67,134,314,272,304,12,227,198,229,323,227
"COG2409",175,406,880,145,1152,343,918,700,363,589,724,1422,750,1114,807,925,1366,202,422,250
"COG2410",0,0,2,0,38,0,15,18,0,1,0,0,4,3,0,2,0,0,0,0
"COG2412",29,1,26,0,87,0,96,203,0,9,1,16,86,8,0,20,2,0,0,2
"COG2413",4,0,7,0,1,9,8,8,2,5,11,5,5,8,0,4,3,4,1,12
"COG2414",57,112,190,112,659,96,169,746,84,110,78,258,373,283,167,210,327,38,398,96
"COG2421",98,187,210,247,1486,176,243,784,337,257,221,294,279,363,2487,254,371,347,339,156
"COG2423",759,499,804,269,1287,518,1046,1457,302,932,580,1008,1046,789,662,786,697,1455,390,547
"COG2425",1322,5,13,2,4,11,31,7,12,2,19,31,56,8,56,35,12,13,12,9
"COG2426",140,61,119,13,16,34,110,21,22,44,86,123,70,130,9,197,175,38,31,9
"COG2428",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2429",5,11,79,0,159,0,267,449,0,15,2,37,266,26,0,60,4,0,2,0
"COG2430",1,0,13,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2431",13,1,0,2,51,8,3,17,1,11,0,0,2,1,13,2,1,1,2,3
"COG2433",19,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG2440",1,1,2,2,11,1,0,25,2,3,7,3,5,5,16,3,4,0,1,1
"COG2442",1,0,0,0,28,3,0,7,18,1,0,0,1,1,21,0,0,0,0,0
"COG2443",10,20,79,11,6,38,38,34,17,34,79,114,58,93,0,84,140,36,41,23
"COG2445",0,0,1,1,13,1,2,1,1,0,1,4,0,2,48,0,12,0,1,0
"COG2450",0,8,5,6,2,0,11,1,14,5,10,25,6,14,0,13,8,0,5,1
"COG2451",56,0,0,0,0,3,0,1,0,1,0,3,11,4,0,4,50,7,2,9
"COG2452",3,1,1,0,17,0,1,19,3,7,0,7,3,2,0,1,0,0,0,0
"COG2453",64,274,363,160,331,307,361,554,170,198,115,397,469,224,33,243,627,307,202,237
"COG2454",0,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2457",2,0,2,4,5,4,1,5,8,4,7,3,3,2,19,0,1,1,6,6
"COG2461",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",26,108,41,233,11,101,20,31,132,55,7,71,39,102,4,211,128,27,241,95
"COG2502",4,0,0,0,9,0,1,0,0,0,1,0,0,0,5,32,1,11,0,1
"COG2503",83,357,410,340,323,599,400,244,356,366,367,268,295,373,628,367,373,253,347,541
"COG2508",4,8,9,13,228,6,4,139,19,5,4,9,3,29,292,1,3,1,8,6
"COG2509",1349,94,234,126,175,426,42,78,108,117,64,159,221,210,382,512,382,1106,159,387
"COG2510",15,0,0,9,41,0,0,7,0,2,0,0,0,1,13,0,0,0,0,0
"COG2511",111,87,325,38,190,88,360,421,71,124,693,1269,1394,931,0,1000,1246,213,275,232
"COG2512",10,15,118,0,312,0,399,725,0,17,7,64,377,29,0,101,8,0,4,0
"COG2513",1185,2313,2248,2254,2481,2048,3061,2922,2341,2678,2839,1883,3011,2379,959,1734,2249,1923,2055,2388
"COG2514",3,28,24,17,232,7,24,187,15,20,7,19,19,41,88,30,19,1,14,5
"COG2515",184,363,524,385,1018,569,441,1081,436,589,436,575,562,414,288,430,549,1368,442,550
"COG2516",37,68,32,441,89,1,33,117,553,22,12,78,69,129,129,111,33,2,552,1
"COG2518",391,1114,1423,929,1748,1474,978,1956,1030,927,1156,1093,1191,1230,1446,1091,1364,1864,1039,1393
"COG2519",351,288,503,226,401,315,663,680,190,395,585,665,649,560,128,503,491,79,226,268
"COG2520",324,253,786,108,441,292,610,1116,225,283,585,1128,1000,970,0,929,1393,274,310,240
"COG2521",3,0,9,0,0,0,0,0,0,1,0,6,40,1,0,20,2,13,6,0
"COG2522",82,52,37,22,19,55,33,34,59,6,78,85,59,86,0,59,188,60,38,65
"COG2524",0,0,2,0,1,0,1,2,1,0,1,1,1,1,0,9,0,1,0,0
"COG2602",8,1,8,4,106,4,1,52,2,11,0,1,2,3,125,1,2,0,0,3
"COG2603",185,1051,645,1634,451,955,316,599,1009,546,368,782,520,778,624,1595,957,861,1499,777
"COG2604",58,101,51,115,972,88,27,291,75,187,30,66,86,72,244,121,195,34,109,52
"COG2605",7508,985,1097,658,505,588,798,997,808,1248,890,1888,957,1073,326,998,1008,509,788,912
"COG2606",365,793,911,659,1157,672,1175,741,794,1216,493,353,389,344,143,219,248,137,203,239
"COG2607",101,248,266,335,341,405,216,193,218,238,208,186,248,273,411,186,261,328,286,373
"COG2608",16,4,6,10,237,11,4,88,11,12,7,14,26,33,143,29,12,14,11,14
"COG2609",1878,5542,6045,5597,4127,5321,6841,4937,6223,6829,8079,6132,7124,7044,2437,4701,6185,6299,4993,6168
"COG2610",340,378,544,171,1608,484,335,669,433,572,393,544,369,339,1307,469,477,208,131,459
"COG2703",8,3,1,2,88,7,0,10,5,3,6,8,7,6,12,5,1,1,4,2
"COG2704",0,1,5,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2706",50,173,161,88,761,268,213,457,246,336,69,267,365,199,164,301,347,51,201,196
"COG2710",272,1828,1242,4471,218,2384,280,574,2723,1052,256,1316,574,1566,422,3395,2816,99,4964,1854
"COG2715",20,40,32,40,267,81,86,133,48,86,40,35,25,26,78,24,25,26,12,22
"COG2716",29,54,42,64,433,36,83,154,34,98,18,79,86,80,39,106,101,211,42,32
"COG2717",223,342,435,349,443,608,477,299,201,416,697,284,425,335,279,234,349,824,327,647
"COG2718",556,34,19,37,521,33,29,89,37,114,36,21,10,11,208,29,42,33,19,18
"COG2719",563,53,28,52,596,49,25,95,66,113,131,77,27,31,722,98,138,126,94,61
"COG2720",6,21,22,11,5,8,52,9,4,22,88,62,106,98,1,116,61,38,69,23
"COG2721",829,2599,2708,2651,1200,2677,2880,1488,2654,2674,2863,2020,2718,2348,408,1581,2476,2268,2525,2779
"COG2723",510,1001,768,798,1316,1138,1304,680,894,1228,1523,1116,859,1228,451,648,1175,563,1244,957
"COG2730",170,751,894,304,550,656,977,630,729,687,1068,921,746,1063,56,870,788,1260,438,762
"COG2731",1,2,7,1,4,3,1,3,11,1,2,7,4,4,2,0,1,2,2,7
"COG2733",55,9,7,9,451,3,0,195,15,42,1,17,4,37,226,28,49,3,5,2
"COG2738",52,462,479,388,127,413,322,228,577,318,366,333,308,376,22,276,321,565,305,473
"COG2740",49,88,117,94,218,172,28,139,56,86,33,125,59,96,629,172,229,354,123,133
"COG2746",38,189,134,136,105,97,213,203,161,192,192,184,198,197,10,146,136,180,110,107
"COG2747",3,0,0,1,68,1,0,10,1,0,2,8,3,4,19,4,2,3,0,1
"COG2755",709,2591,2368,2985,1965,2398,1877,1922,2998,1814,1714,1916,1688,2233,1148,2508,2011,1982,2531,2172
"COG2759",948,3428,4085,2829,1813,3445,3964,2901,3378,4026,4449,3445,3934,3511,1220,2492,3627,3780,3012,3569
"COG2761",87,286,455,259,764,400,254,479,182,302,297,292,377,323,744,304,423,800,315,350
"COG2764",21,3,9,6,191,5,3,179,19,12,5,17,6,14,109,15,4,21,2,0
"COG2766",306,23,14,32,305,29,18,42,40,53,208,111,63,56,987,139,226,197,123,115
"COG2768",2,52,17,0,54,0,140,46,2,88,18,46,41,67,0,26,26,0,11,0
"COG2770",17,97,20,54,281,51,17,246,130,20,47,35,21,45,179,32,23,62,38,22
"COG2771",74,219,185,438,2065,251,54,540,287,147,42,187,104,220,3657,408,366,646,366,248
"COG2801",856,337,842,388,12903,355,119,4398,811,850,222,642,512,1302,9800,895,1069,6957,457,108
"COG2802",466,2221,1922,2080,976,1923,2050,1225,2153,1984,2296,1845,1922,1967,627,2014,1863,1387,2001,1922
"COG2804",801,2373,1990,2550,4806,2556,2364,3043,2702,3003,2732,2838,2858,2805,2771,2555,2439,2386,2537,2187
"COG2805",273,853,802,1109,1252,1016,1054,886,1053,1197,856,1132,1107,1211,616,1059,983,740,1036,768
"COG2807",43,8,4,9,306,20,14,82,1,6,6,13,2,50,323,21,6,5,16,2
"COG2808",39,33,30,34,509,25,13,265,47,61,21,34,26,47,487,51,60,114,57,16
"COG2810",0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",2050,6688,5722,6366,3332,6042,6541,4514,6443,6446,2341,1849,1959,1990,882,1838,1715,1641,1764,2065
"COG2813",108,119,180,147,1246,246,87,278,137,223,104,160,76,140,1245,208,305,870,118,230
"COG2814",330,29,22,64,1839,56,32,457,87,107,32,88,14,119,1050,137,86,39,23,12
"COG2815",343,507,487,436,116,572,793,239,343,793,1268,706,450,632,2,209,168,6,300,494
"COG2816",200,782,744,721,1062,913,749,740,716,737,625,514,643,629,1041,614,673,1166,709,855
"COG2818",135,236,224,143,1112,175,205,468,187,300,152,262,250,224,1041,280,257,817,167,181
"COG2819",119,721,477,351,837,392,297,290,556,367,548,263,248,415,134,538,360,1085,285,486
"COG2820",193,273,451,304,196,515,387,281,299,467,546,458,263,385,25,225,176,767,240,454
"COG2821",58,94,116,123,459,53,53,288,76,122,73,58,135,116,1043,87,95,201,143,48
"COG2822",6,0,1,4,181,6,1,39,4,10,2,25,0,6,9,6,23,3,1,8
"COG2823",335,1093,952,1006,803,885,1136,649,1122,1142,1429,783,1119,1038,695,579,824,814,728,944
"COG2824",13,3,2,2,147,4,3,29,7,7,9,28,4,29,347,47,25,378,8,9
"COG2825",62,128,118,117,295,154,133,123,91,130,137,95,163,109,138,110,150,204,114,159
"COG2826",138,21,43,52,1815,55,7,455,52,101,75,132,43,125,458,138,65,1127,71,5
"COG2827",185,164,163,124,632,94,141,354,189,212,191,166,152,178,821,110,129,204,109,117
"COG2828",184,249,174,352,711,248,80,280,276,155,116,91,158,203,394,178,279,214,418,195
"COG2829",21,2,2,3,133,4,1,22,1,18,12,16,15,16,238,50,80,20,7,3
"COG2831",265,409,243,499,605,350,170,435,400,248,209,297,259,346,1078,436,370,61,506,353
"COG2832",174,222,255,126,277,288,458,247,230,422,644,391,262,238,405,212,233,21,143,270
"COG2833",53,22,66,43,214,92,11,144,24,21,22,43,74,61,222,61,40,334,44,41
"COG2834",101,275,318,274,725,279,219,461,247,324,189,363,303,262,841,270,298,468,280,274
"COG2835",42,129,162,117,255,180,226,271,130,155,109,146,199,119,172,160,153,233,106,152
"COG2836",33,3,10,11,323,16,3,99,31,29,14,68,13,18,79,39,39,14,18,1
"COG2837",39,18,21,20,757,8,32,163,17,62,18,45,35,66,635,64,49,16,11,2
"COG2838",226,474,784,346,1442,959,318,1153,449,635,293,757,648,729,398,825,1145,2143,573,998
"COG2839",25,86,176,51,25,132,40,33,68,53,54,82,68,106,14,86,65,195,25,115
"COG2840",105,247,293,249,657,316,184,242,184,234,229,198,304,240,388,218,298,663,271,299
"COG2841",3,1,0,0,61,1,0,8,1,5,0,0,0,1,126,0,0,0,0,0
"COG2842",15,0,3,4,186,11,3,80,11,2,2,7,4,25,154,7,2,3,3,0
"COG2843",120,358,292,84,410,240,812,635,280,545,590,513,535,607,14,348,228,243,264,279
"COG2844",601,2042,2416,1819,3204,2752,1823,2610,1684,2127,514,645,778,630,1009,684,697,1130,692,895
"COG2845",3,22,49,4,174,2,28,226,5,58,15,109,52,30,66,50,13,0,4,2
"COG2846",4,0,3,1,84,7,3,26,26,9,0,1,0,0,5,8,3,14,0,2
"COG2847",102,246,212,224,659,260,211,326,286,274,229,279,301,229,774,245,273,431,302,243
"COG2848",1,8,8,6,30,6,18,60,18,29,7,37,32,31,28,12,11,1,32,7
"COG2849",742,1527,1850,685,1535,1322,2467,2912,1299,2638,3349,3555,2286,2101,334,2408,1626,1819,1130,1674
"COG2850",624,114,113,108,539,96,52,141,95,447,45,328,147,124,710,169,198,460,196,113
"COG2851",37,1,2,3,127,0,4,13,1,2,1,7,0,2,83,8,2,0,1,0
"COG2852",7,1,12,6,331,5,2,206,39,11,5,17,4,39,379,9,6,186,9,4
