"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG2845",39,85,56,77,30,13,3,16,11,11,6,29,100,42,106,29,0,324,11,8
"COG2846",3,5,7,43,16,75,1,0,1,24,48,16,28,3,40,6,10,9,1,26
"COG2847",343,227,303,335,401,360,222,231,270,264,773,225,377,190,290,372,519,321,357,804
"COG2848",7,23,28,29,17,10,29,12,13,16,0,5,57,28,75,2,7,57,8,50
"COG2849",759,2282,2637,2212,2883,2050,1215,1135,1447,2832,610,2281,2074,2634,2526,1010,1251,4126,1214,88
"COG2850",280,144,454,364,397,471,300,182,215,86,1416,124,503,61,119,338,412,180,151,1513
"COG2851",0,0,1,9,28,1,0,0,0,6,54,0,20,1,24,0,1,49,0,47
"COG2852",3,5,11,37,30,37,4,4,3,7,177,7,38,2,591,0,619,31,15,46
"COG2853",1479,1796,1779,1246,1001,1078,1407,1580,1620,2035,452,523,278,603,310,727,493,347,575,432
"COG2854",1150,1404,1317,1070,768,785,1044,1099,1213,1435,1159,1170,691,1308,839,1381,1311,873,1341,496
"COG2855",1240,1722,1167,826,811,1340,1137,1127,1166,1910,816,1759,495,1570,406,1489,1377,362,1530,96
"COG2856",12,38,35,103,211,4,0,7,14,26,676,15,200,4,202,2,58,44,5,133
"COG2857",2214,2868,2721,1704,1803,1990,2015,2267,2343,2698,1006,2467,1557,3085,1490,3491,2428,1878,2361,1467
"COG2859",43,13,49,84,101,28,106,72,76,63,660,210,173,44,153,22,82,77,131,130
"COG2860",99,558,82,445,295,200,9,36,30,37,888,46,818,197,559,66,141,242,23,1139
"COG2861",76,87,108,144,191,23,44,26,49,74,1111,180,581,252,348,113,119,477,110,119
"COG2862",106,135,128,139,73,176,151,143,107,198,187,199,113,145,75,120,130,99,151,497
"COG2863",648,474,409,526,446,789,386,313,349,406,1323,429,947,384,498,813,874,598,453,1687
"COG2864",67,14,83,92,74,134,103,164,142,14,59,23,34,16,79,193,457,64,138,1567
"COG2865",33,18,24,110,221,72,14,9,50,98,667,46,135,3,376,34,22,37,9,3519
"COG2866",310,478,634,576,865,948,335,444,475,806,1118,1931,4242,2108,2247,869,3707,2521,1416,177
"COG2867",618,760,803,537,441,757,533,680,737,809,666,685,299,790,370,826,933,436,697,643
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",452,657,719,513,463,1383,472,511,553,751,822,776,785,629,347,852,1470,407,579,1127
"COG2870",3320,2460,4143,2912,3108,2660,5614,2576,3193,2435,4199,2318,2170,2262,1970,1957,1320,2736,2264,2096
"COG2871",755,1084,1262,1184,999,2277,861,935,972,1315,1194,1392,1482,1166,641,1330,2084,641,904,1696
"COG2872",397,457,434,296,397,163,346,312,379,449,88,458,195,467,434,425,90,627,366,13
"COG2873",5781,4702,4949,3827,3912,3853,5544,5061,5320,5125,2040,4949,1725,4920,2706,7430,3575,2916,5208,401
"COG2874",33,36,37,30,166,3,24,69,55,69,0,53,5,66,49,12,0,71,76,0
"COG2875",826,754,259,859,449,310,1150,849,717,388,131,731,883,422,740,262,506,422,678,36
"COG2876",490,618,770,588,528,1756,732,877,769,1059,235,864,1057,844,903,625,1154,736,675,64
"COG2877",1841,2219,2322,1822,1703,2518,1947,2264,2223,2547,1587,2286,1556,2372,1469,2924,2479,1696,2229,1470
"COG2878",133,66,72,166,122,631,70,68,78,77,540,72,186,76,106,253,526,198,101,342
"COG2879",0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0
"COG2881",0,10,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2882",5,0,2,9,12,0,1,0,0,4,115,1,49,1,5,13,0,21,1,640
"COG2884",455,663,785,845,723,1273,513,558,599,756,1070,651,840,684,684,554,1025,674,500,1288
"COG2885",2333,2311,2980,3622,2660,7680,1916,2638,2399,4072,7064,3381,4094,2362,4487,3057,5669,2233,2731,4063
"COG2887",624,1111,980,739,1919,1274,667,785,761,937,2010,769,1297,1147,1244,859,1097,1516,910,442
"COG2888",5,26,1,1,4,0,0,0,0,0,1,1,0,58,0,0,0,0,3,0
"COG2890",3085,3260,3409,2867,2834,3131,2688,3064,2873,3421,2486,3288,2978,3548,2528,2577,3410,3174,3031,2886
"COG2891",155,114,119,146,93,108,59,55,59,81,271,99,170,77,102,133,86,181,89,738
"COG2893",90,74,99,62,73,192,85,72,78,105,88,107,35,83,71,97,186,31,115,65
"COG2894",809,56,199,582,453,45,749,696,525,315,596,579,249,71,122,160,253,147,478,1378
"COG2895",990,830,643,955,885,1495,668,579,618,881,1781,881,800,405,1068,1442,944,965,614,1975
"COG2896",1535,1932,2122,1986,1946,1535,1733,1759,1837,1677,1111,1797,1239,2051,1936,1581,1560,2601,2309,1764
"COG2897",2148,3261,1967,2328,1839,1083,1401,1788,1834,1710,864,1562,3475,2615,3554,2522,1598,2802,2090,1416
"COG2898",6,2,22,26,187,14,3,12,18,13,47,7,12,1,134,7,10,29,0,72
"COG2899",43,35,24,15,41,119,34,76,34,75,58,100,5,12,63,49,0,12,95,123
"COG2900",2,4,14,36,32,1,0,0,5,0,301,1,44,0,10,0,3,9,0,14
"COG2901",146,156,138,125,102,318,113,125,94,154,284,180,120,126,114,181,383,154,169,420
"COG2902",493,423,499,1587,1287,321,173,165,159,258,5147,258,2015,155,1324,362,2056,1184,330,7162
"COG2904",279,310,310,347,248,573,248,216,198,286,947,361,327,211,142,406,330,149,234,1067
"COG2905",41,108,133,601,568,76,45,37,52,114,2407,78,994,13,543,153,314,237,116,5213
"COG2906",8,9,19,37,52,3,3,1,12,9,360,10,57,12,15,7,51,15,8,176
"COG2907",2404,2649,3020,1586,2336,1800,2242,2510,2904,2759,1582,2461,832,3140,435,3042,2456,1036,2895,386
"COG2908",3572,1001,1100,1152,978,2123,1027,908,867,1077,1526,1183,1344,1122,1133,4360,1539,1217,1081,1515
"COG2909",11,75,68,269,624,15,12,12,44,109,2076,112,439,22,201,8,28,207,20,4376
"COG2910",39,9,8,8,99,42,4,3,7,6,32,7,52,28,27,5,33,7,1,7
"COG2911",91,399,243,1007,1024,29,54,28,110,243,3350,196,1391,84,977,85,36,788,57,7244
"COG2912",200,750,180,570,374,363,58,146,148,164,214,256,1229,341,985,167,45,879,92,18
"COG2913",305,289,270,262,217,616,228,229,197,316,743,350,254,233,207,341,558,256,307,765
"COG2914",36,29,18,86,67,126,8,12,25,17,240,21,90,10,62,40,206,98,10,386
"COG2915",72,55,58,161,136,258,49,35,52,46,388,42,147,51,42,111,348,82,53,728
"COG2916",4,16,17,111,49,1,1,2,9,1,191,0,69,1,14,6,4,9,5,19
"COG2917",1020,1215,1251,828,667,828,934,1109,1276,1201,201,1090,405,1230,680,1281,982,799,1245,123
"COG2918",925,910,803,1000,563,1660,772,826,623,840,1324,1019,835,750,490,1170,1749,917,975,2778
"COG2919",117,72,72,122,117,88,36,25,29,35,241,72,160,69,95,134,151,107,47,501
"COG2920",129,86,84,167,109,200,84,31,85,79,333,73,125,119,128,162,193,256,63,382
"COG2921",49,26,32,82,73,130,15,11,25,19,283,19,123,17,32,74,155,104,21,484
"COG2922",49,60,65,122,91,177,10,13,18,29,245,26,172,67,80,14,65,215,36,17
"COG2923",60,44,57,106,69,35,41,15,41,38,203,28,87,39,78,80,44,100,28,544
"COG2924",212,156,162,192,94,316,145,116,128,156,348,201,128,145,162,244,306,259,169,557
"COG2925",2474,3212,3208,2280,1672,2177,2545,3022,3270,3345,1348,2954,1116,3424,1302,4119,2187,1535,3327,2489
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",202,146,158,220,180,233,107,135,114,144,168,32,59,38,39,75,115,49,58,215
"COG2928",1606,1346,1605,1126,1037,892,1524,1833,1639,1540,107,548,176,529,274,457,266,373,559,43
"COG2929",8,2,6,18,22,15,2,2,7,4,148,5,38,2,20,8,3,12,12,800
"COG2930",88,118,94,79,100,233,87,110,85,112,12,134,69,93,167,88,293,165,188,70
"COG2931",2923,3573,4663,3233,4869,2658,3542,3379,3385,3724,5354,1646,1810,1509,1083,1105,1153,1466,899,212
"COG2932",32,45,24,165,190,24,18,16,18,14,519,27,194,6,151,67,115,128,40,3183
"COG2933",18,74,32,282,216,37,3,14,12,39,584,41,448,5,103,25,8,170,8,1749
"COG2935",103,89,63,135,100,157,84,104,87,85,809,255,439,155,457,412,590,516,393,1163
"COG2936",2182,1443,1549,2587,2967,1492,2382,2133,1984,2797,432,2586,1455,1511,3147,875,3120,4054,2216,167
"COG2937",469,434,484,850,651,561,372,349,361,389,2406,373,1186,384,412,556,47,426,441,397
"COG2938",127,114,126,142,143,197,70,88,90,105,518,88,127,84,122,137,263,114,92,740
"COG2939",185,471,476,392,400,866,314,458,326,553,916,497,645,417,608,264,844,573,358,158
"COG2940",676,707,681,642,890,316,665,925,903,870,118,852,174,869,250,954,589,310,905,26
"COG2941",1224,1249,1335,728,756,873,1080,1154,1294,1346,522,1130,276,1343,483,1934,1127,438,1316,181
"COG2942",225,72,130,260,232,419,107,128,112,93,153,120,308,86,582,250,262,399,168,100
"COG2943",29,36,35,134,149,5,2,5,17,15,904,54,665,40,228,39,21,186,6,361
"COG2944",6,10,19,53,43,3,1,5,12,10,443,9,96,4,38,27,14,25,3,350
"COG2945",869,1119,1194,760,765,522,750,1080,1145,1233,852,945,424,1262,661,1576,873,605,1046,166
"COG2946",2,15,14,113,50,3,0,0,1,0,27,9,92,0,16,0,0,11,0,0
"COG2947",1000,1218,1019,1121,840,383,934,1139,1038,1000,763,956,1286,1230,1067,1124,422,799,1052,141
"COG2948",4,19,22,61,202,27,7,5,7,23,724,26,114,12,250,6,30,92,3,343
"COG2949",3,0,1,39,3,2,2,1,0,9,9,17,38,1,170,3,74,6,5,1127
"COG2951",1789,2276,2412,1841,1656,2162,1961,2052,2322,2349,843,697,442,739,441,774,1055,513,876,1080
"COG2954",453,127,243,534,393,249,532,538,394,304,59,430,164,204,288,113,359,275,389,28
"COG2956",229,509,468,518,470,273,200,194,244,315,967,303,744,462,452,259,216,899,216,1950
"COG2957",831,936,1211,998,1268,673,761,698,824,718,944,695,863,1631,1123,942,241,1315,642,1717
"COG2958",2,0,0,2,3,4,0,1,2,4,308,1,1,0,5,1,2,0,2,3
"COG2959",198,78,99,352,291,223,24,28,65,41,1166,75,490,28,205,253,371,246,35,1232
"COG2960",54,60,52,94,104,142,65,59,85,83,196,72,125,37,93,73,194,82,79,60
"COG2961",98,94,75,253,173,107,71,39,96,67,646,99,298,72,119,105,82,92,71,1381
"COG2962",1049,1227,1335,1028,882,935,896,1202,1254,1388,811,1013,728,1398,637,1060,1240,810,1268,1479
"COG2963",141,71,82,815,459,641,8,28,95,122,2750,77,592,11,780,114,1570,368,15,3808
"COG2964",0,10,3,28,37,8,11,9,6,25,10,10,65,23,60,2,0,176,15,6
"COG2965",1,1,0,4,0,0,0,0,0,1,25,1,23,0,2,4,0,5,0,1
"COG2966",14,50,50,243,237,15,3,1,8,8,572,6,809,2,81,15,21,21,4,32
"COG2967",318,349,282,278,386,465,190,199,234,216,422,263,395,296,485,368,472,511,230,563
"COG2968",116,464,108,400,340,156,10,23,39,37,734,46,473,377,611,72,227,347,53,1291
"COG2969",113,29,39,130,97,200,21,29,24,24,513,31,150,22,66,125,214,150,25,860
"COG2971",102,120,194,352,334,140,88,392,175,122,669,403,331,94,306,110,108,425,356,48
"COG2972",159,68,121,554,370,314,15,34,34,315,1422,134,447,33,671,133,80,163,35,351
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",70,42,60,348,210,134,32,31,61,32,1165,29,350,10,60,134,23,113,20,4667
"COG2975",90,70,73,40,30,213,89,81,76,98,36,129,23,69,17,162,138,42,92,10
"COG2976",195,163,212,245,203,310,80,99,119,148,698,177,225,115,138,195,382,235,103,679
"COG2977",47,52,40,69,86,62,27,37,41,34,70,38,166,54,125,56,5,125,77,56
"COG2978",221,115,167,519,426,120,43,68,83,37,1067,116,1307,43,273,197,19,326,35,2140
"COG2979",4,2,10,22,45,1,3,2,7,4,176,7,75,2,19,0,1,27,1,931
"COG2980",39,20,34,46,35,25,7,8,12,9,329,29,105,57,87,79,244,158,16,43
"COG2981",130,69,72,269,293,333,44,48,62,122,664,108,446,29,189,128,532,94,56,1156
"COG2982",345,189,168,388,430,295,69,68,79,129,2021,236,1938,87,463,296,317,652,61,3703
"COG2983",184,79,101,207,182,390,104,146,145,127,420,122,159,33,124,277,490,179,183,854
"COG2984",6,43,47,217,189,8,6,7,13,30,1082,23,179,7,57,9,20,25,6,88
"COG2985",1,3,4,3,7,19,0,0,0,1,16,9,77,6,130,1,2,36,1,8
"COG2986",614,650,832,1033,1094,1397,527,632,569,942,1186,848,2264,902,1551,351,2296,1778,757,251
"COG2987",597,686,1016,924,1299,1776,678,772,702,1217,934,1053,1708,1044,1499,365,2799,1879,858,303
"COG2988",845,44,233,759,484,35,1021,799,658,403,754,668,714,63,86,121,349,51,549,1595
"COG2989",73,80,133,375,306,449,64,137,174,175,1425,193,321,48,215,177,402,96,201,1906
"COG2990",1,0,0,1,0,0,1,0,0,1,26,0,0,0,15,0,0,0,0,1
"COG2991",9,17,33,52,45,17,10,3,13,8,243,4,63,22,9,21,5,24,18,23
"COG2992",1960,1813,1927,1374,1175,879,1505,1533,1837,1918,2793,1489,1188,1971,569,2183,1829,657,1566,116
"COG2993",37,131,131,328,229,216,42,91,79,383,700,176,1476,13,628,42,23,107,67,667
"COG2994",3,4,3,12,47,19,21,2,8,9,25,8,0,7,0,4,4,0,1,24
"COG2995",20,39,41,255,160,7,3,3,10,11,576,26,330,5,111,19,12,54,6,269
"COG2996",51,35,80,249,178,560,19,45,56,40,994,50,547,11,241,70,612,66,17,1177
"COG2998",375,341,280,268,240,407,413,329,334,332,41,368,160,312,315,560,516,421,487,1169
"COG2999",3,14,18,32,30,0,2,10,3,8,27,6,76,0,6,3,9,6,0,0
"COG3000",2371,2799,3088,2308,2362,5438,2153,2495,2504,2801,3449,3026,2490,3093,2078,3008,6266,2413,2735,471
"COG3001",1044,276,402,838,571,83,1012,812,732,440,800,665,410,208,556,233,20,493,550,159
"COG3002",21,140,22,123,135,43,9,31,32,25,484,50,88,12,434,57,19,265,2,2709
"COG3004",1130,1632,1747,1314,1433,591,1034,1429,1503,1572,1973,1186,814,1792,1339,1623,984,853,1389,339
"COG3005",6,10,5,8,11,1,11,10,10,3,47,6,33,1,2,5,2,6,27,68
"COG3006",0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3007",145,68,101,302,252,248,55,82,92,52,311,86,309,31,81,259,664,83,36,1856
"COG3008",38,62,64,340,215,48,4,8,34,18,852,51,400,5,119,33,14,67,5,3694
"COG3009",14,25,32,124,80,5,4,2,14,8,333,5,136,1,43,3,2,27,3,1035
"COG3010",89,33,31,23,26,69,36,199,66,103,3,225,10,32,19,78,210,9,216,22
"COG3011",586,249,312,514,445,570,609,547,469,339,539,524,451,284,364,216,556,313,479,110
"COG3012",22,48,40,151,156,94,15,120,32,47,536,136,438,9,82,27,161,93,90,759
"COG3013",0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,8
"COG3014",12,5,70,111,80,25,13,27,44,50,35,47,300,7,132,34,4,113,15,62
"COG3015",0,0,3,13,3,0,0,0,0,2,16,0,6,0,42,0,4,1,1,2
"COG3016",120,110,51,112,141,82,21,53,30,108,219,120,184,34,164,77,57,218,21,132
"COG3017",145,43,51,148,106,72,17,20,31,17,185,40,171,29,88,118,280,140,16,893
"COG3018",198,126,164,232,188,122,184,212,188,143,307,142,173,88,79,289,252,113,242,10
"COG3019",851,281,248,574,475,283,636,539,514,266,1386,293,332,234,304,671,613,312,378,1506
"COG3021",102,79,147,329,194,863,73,120,108,157,859,138,1307,61,736,78,765,98,98,1010
"COG3022",883,1088,1156,949,1017,2325,759,987,873,1031,1226,1178,901,1167,897,1078,1655,1340,1048,1231
"COG3023",1477,1651,1619,1274,1206,1575,1446,1305,1570,1873,2015,1416,857,1720,855,1278,1567,812,1462,1177
"COG3024",43,50,37,77,57,105,34,30,33,43,180,57,207,25,31,47,117,37,37,30
"COG3025",50,44,84,362,280,33,21,8,21,23,1411,34,479,12,89,128,26,94,8,1521
"COG3026",47,44,56,229,189,158,26,14,29,17,926,23,314,16,69,110,317,89,14,1440
"COG3027",505,603,725,406,318,239,469,566,640,635,400,476,195,742,260,522,545,354,580,571
"COG3028",84,59,35,141,120,114,18,18,26,25,384,35,197,7,47,125,246,87,16,795
"COG3029",0,0,0,49,0,0,0,0,0,0,2,0,78,1,135,0,0,140,0,482
"COG3030",635,906,875,708,520,563,563,742,791,907,204,283,219,322,189,264,283,257,244,257
"COG3031",142,69,116,237,182,131,64,61,111,92,894,80,999,35,131,180,10,155,96,110
"COG3033",235,415,593,160,141,255,488,425,517,732,22,409,23,528,35,224,195,62,348,40
"COG3034",147,87,121,226,164,349,97,124,117,150,292,140,767,94,432,136,345,439,173,128
"COG3036",0,0,0,1,0,0,0,0,0,0,16,0,2,0,0,0,0,2,0,2
"COG3037",0,0,0,2,8,0,0,0,0,0,2,1,1,0,0,0,0,0,0,9
"COG3038",574,313,370,560,429,485,600,531,591,315,1585,371,507,517,162,865,494,162,772,2995
"COG3039",174,88,214,1186,573,827,130,196,240,153,9165,120,1210,19,1908,77,1875,902,387,2487
"COG3040",44,67,52,79,101,156,39,23,50,62,556,184,562,217,93,159,448,156,107,978
"COG3041",4,0,0,12,10,3,1,0,1,0,65,1,6,1,10,4,2,10,2,5
"COG3042",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,1,0,0,0,1,24,4,10,0,0,0,2,2,0,34
"COG3044",5,17,25,99,36,2,22,13,10,10,10,26,85,8,176,15,0,260,2,0
"COG3045",12,8,25,106,84,5,6,4,5,8,277,4,160,1,70,11,8,67,5,42
"COG3046",5175,4358,4186,3480,3711,5152,6511,5885,6155,5895,2226,5296,1803,6169,716,4879,5154,256,6066,505
"COG3047",31,23,47,81,108,23,6,7,22,21,1130,60,417,74,248,33,28,149,55,2162
"COG3048",0,0,0,4,0,0,0,0,0,1,9,0,1,1,1,0,4,1,0,16
"COG3049",11,10,19,23,38,131,2,7,5,24,27,33,4,10,17,17,23,26,11,23
"COG3050",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",3,4,4,31,11,10,1,0,0,0,2,0,30,10,61,0,0,127,1,0
"COG3053",0,4,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG3054",5,2,0,25,1,0,1,0,0,0,2,6,38,0,38,9,0,31,0,0
"COG3055",57,15,116,80,226,55,10,96,95,79,8,104,71,43,185,34,1,211,20,4
"COG3056",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3057",7,10,9,42,23,0,0,0,2,0,240,1,65,0,16,4,3,8,1,2
"COG3058",0,0,0,6,1,0,0,0,0,0,49,2,12,1,15,0,0,15,0,19
"COG3059",3,17,12,32,33,0,1,1,4,2,473,1,92,4,31,2,2,11,1,13
"COG3060",10,8,12,63,41,12,1,1,3,1,217,1,78,0,14,4,2,13,1,2
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,26
"COG3063",27,10,24,102,65,49,5,4,17,7,921,32,845,9,103,58,194,136,24,1219
"COG3064",6,13,20,160,74,1,0,0,4,3,311,3,163,1,25,14,2,16,2,3
"COG3065",4,36,22,121,77,3,2,0,8,3,101,3,29,0,5,1,1,1,0,16
"COG3066",13,25,22,139,98,4,0,2,6,3,109,1,56,1,10,3,3,8,0,8
"COG3067",461,444,382,596,397,1054,599,507,479,686,700,736,408,371,276,895,720,154,663,166
"COG3068",9,18,25,120,103,5,0,3,5,6,318,0,133,1,37,8,116,16,4,1069
"COG3069",65,3,6,12,11,159,9,9,3,9,6,3,5,0,20,6,18,1,0,0
"COG3070",36,12,15,35,35,17,11,15,11,8,86,25,16,6,15,25,3,37,18,31
"COG3071",347,174,214,329,281,205,38,55,79,82,1252,106,436,138,234,223,533,349,141,1997
"COG3072",15,90,97,484,387,13,5,4,17,36,1787,63,425,7,224,3,15,229,7,307
"COG3073",10,25,38,147,86,35,5,9,6,13,661,13,160,1,21,28,74,30,5,55
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",1,8,12,9,0,0,1,0,0,3,1,0,21,4,29,0,14,35,1,6
"COG3076",4,9,18,98,49,3,0,2,3,3,42,0,20,0,6,1,0,4,0,1
"COG3077",3,0,0,21,20,0,0,2,10,1,28,2,7,0,10,2,0,6,0,16
"COG3078",1,0,0,18,2,0,0,0,0,0,4,0,68,0,1,2,0,19,0,0
"COG3079",92,70,87,194,139,223,25,36,35,35,388,43,241,53,113,138,275,236,45,104
"COG3080",1,0,0,54,0,0,0,0,0,1,6,0,91,1,125,0,0,101,0,435
"COG3081",9,28,73,293,204,5,2,0,19,19,951,16,311,9,46,11,6,83,6,1491
"COG3082",4,1,7,62,21,2,1,1,0,1,83,0,45,1,5,2,1,3,0,3
"COG3083",34,57,81,116,71,9,12,27,18,15,590,23,359,145,191,19,14,226,96,11
"COG3084",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",14,18,33,208,119,3,1,4,13,4,494,1,183,3,31,10,8,17,4,1
"COG3086",9,16,17,73,64,24,0,1,11,12,274,9,75,0,16,9,81,14,1,63
"COG3087",156,48,44,168,144,108,11,19,39,15,430,50,215,19,94,113,324,140,28,913
"COG3088",891,1099,1129,810,715,773,797,870,927,1011,563,977,503,1220,698,889,937,916,961,548
"COG3089",45,16,12,54,45,15,4,4,20,7,227,14,98,9,26,34,39,20,7,17
"COG3090",550,468,469,511,508,688,379,501,461,564,631,499,393,547,566,1036,1440,329,409,3203
"COG3091",7,12,30,70,83,27,0,6,12,6,265,12,66,6,14,6,243,21,5,921
"COG3092",5,9,20,95,46,2,0,0,3,1,221,1,90,1,16,4,5,14,1,1
"COG3093",25,26,23,183,182,13,5,1,16,21,447,15,321,2,186,24,45,88,9,341
"COG3094",6,7,2,24,2,2,0,0,5,4,38,3,56,0,8,3,3,12,0,472
"COG3095",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3096",1,0,1,3,1,0,4,1,0,2,5,5,0,0,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,6,10,34,39,23,8,9,12,7,74,4,64,3,9,18,122,27,6,478
"COG3099",0,0,0,9,1,0,1,0,0,0,6,0,39,0,0,2,0,7,0,0
"COG3100",22,10,17,79,57,27,5,7,12,7,183,12,75,0,27,30,135,45,4,303
"COG3101",27,26,43,155,119,83,14,18,24,25,660,27,154,5,52,67,232,44,17,961
"COG3102",1,0,0,9,1,1,1,0,0,2,3,4,0,0,0,0,6,0,0,0
"COG3103",32,30,51,132,96,24,3,19,23,25,287,29,169,6,43,37,5,18,20,961
"COG3104",1094,1120,1546,1153,919,3397,1030,1240,1015,1499,710,1643,700,1069,1458,1372,3512,974,1351,214
"COG3105",36,22,11,34,30,76,4,10,23,13,101,29,63,5,10,58,260,40,10,67
"COG3106",13,41,64,328,212,36,2,4,12,17,910,12,357,3,99,20,13,87,9,2121
"COG3107",436,226,295,567,439,491,97,102,160,124,2040,159,647,115,325,552,846,409,108,2434
"COG3108",84,63,66,82,117,197,58,114,73,96,254,142,29,56,65,80,283,20,120,55
"COG3109",11,16,24,125,74,0,3,9,5,6,278,1,105,1,31,4,4,17,3,11
"COG3110",1,0,0,4,12,0,3,0,4,1,6,0,10,0,6,0,0,0,0,2
"COG3111",0,0,0,1,2,0,1,0,0,0,6,0,1,0,0,0,0,0,0,6
"COG3112",0,4,0,21,8,0,0,0,0,0,14,0,53,0,4,2,1,10,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,7,0,0,0,0,0,0,20,1,17,0,0,1,0,5,0,1
"COG3115",210,140,149,343,256,214,31,46,65,89,1002,136,313,51,212,226,388,306,37,1026
"COG3116",35,13,19,50,41,15,11,2,6,2,178,4,38,6,14,12,7,24,3,17
"COG3117",81,43,51,143,111,40,8,12,18,13,385,22,148,15,39,49,31,85,6,55
"COG3118",491,530,481,475,703,573,345,416,436,388,762,518,463,381,424,817,531,431,482,1479
"COG3119",5132,2984,5437,4442,9298,8141,2624,5292,5610,3882,2321,17063,6551,10517,18354,21059,14563,26974,10589,441
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,40,17,36,87,0,0,0,13,48,5,48,0,60,0,27,36,0,36
"COG3122",9,13,25,120,138,42,2,3,11,4,543,5,196,8,38,38,82,36,2,94
"COG3123",67,38,92,85,88,123,26,28,29,118,407,115,105,44,19,63,135,32,22,65
"COG3124",98,24,42,215,133,336,25,29,33,41,377,49,205,35,205,98,281,117,24,986
"COG3125",4,10,22,75,69,9,2,0,4,2,394,4,105,0,34,7,107,34,1,116
"COG3126",1,1,3,41,46,9,0,0,0,3,73,14,174,1,40,1,1,50,0,80
"COG3127",2495,2019,1982,2119,1799,1878,1735,2141,2087,2005,2804,1908,2708,2118,2171,3564,3575,2272,2699,3450
"COG3128",1034,183,927,906,1013,302,1821,806,1041,476,2011,585,122,312,132,210,316,138,950,529
"COG3129",16,23,48,197,160,342,6,12,13,19,800,28,247,4,61,5,955,44,14,152
"COG3130",5,7,15,52,49,13,0,5,9,10,293,7,69,0,13,17,8,18,6,428
"COG3131",56,80,113,488,456,23,7,12,60,49,949,41,697,27,211,43,27,178,4,475
"COG3132",16,2,12,104,78,7,10,5,7,6,21,13,121,2,12,28,17,38,4,9
"COG3133",67,49,18,32,24,87,37,40,26,65,111,94,46,38,21,96,10,33,36,785
"COG3134",24,6,14,22,38,41,2,3,6,6,94,15,64,6,16,16,23,84,7,79
"COG3135",149,70,117,307,381,53,41,67,59,64,994,64,370,43,160,99,203,122,61,643
"COG3136",0,0,1,4,18,0,0,0,0,1,68,3,10,0,0,0,0,21,0,28
"COG3137",100,71,81,333,296,55,11,13,36,16,1072,45,494,20,181,50,12,108,13,975
"COG3138",93,131,149,345,314,166,111,113,107,196,1022,175,1055,98,148,77,467,157,143,2641
"COG3139",26,15,11,53,49,35,7,5,9,6,228,18,66,7,12,39,60,24,2,436
"COG3141",4,15,18,89,46,6,2,0,3,2,272,2,113,2,17,5,1,24,1,21
"COG3142",129,180,255,99,204,835,118,172,182,265,49,193,90,271,207,123,618,221,154,13
"COG3143",17,25,34,188,134,4,1,1,8,8,780,5,225,6,37,17,9,70,2,1186
"COG3144",45,75,98,385,254,61,16,26,44,34,1686,277,536,2,94,121,365,126,14,1287
"COG3145",398,187,220,338,388,1192,363,302,216,215,880,398,604,204,429,301,1255,442,345,167
"COG3146",2182,900,1110,1576,1122,1776,2519,2266,1956,1253,386,621,264,279,258,492,681,270,640,749
