"","X102_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG2205",266,403,267,62,542,3,21,3,371,360,622,54,506,32,92,489,488,470,6,44
"COG2206",1204,476,469,615,1353,328,342,192,359,3530,1769,732,891,151,1250,1091,1371,2126,315,715
"COG2207",2403,1140,960,2065,4035,574,683,1005,1452,9976,1646,785,2659,218,797,521,628,6944,225,367
"COG2208",1793,2380,2384,2867,1571,2585,2469,1657,3007,2149,1425,2508,1168,3967,2471,1441,1487,2250,2808,2663
"COG2209",288,436,374,510,193,618,389,865,643,796,247,756,294,436,477,307,336,494,733,595
"COG2210",381,30,42,15,12,12,54,14,25,8,136,15,121,23,51,279,258,72,20,11
"COG2211",1433,2956,3143,3183,1221,3941,3956,3817,3358,462,1260,3661,1312,4152,2506,1232,1152,2309,4324,3126
"COG2212",22,2,5,7,43,2,1,0,5,295,69,21,50,3,23,24,19,120,1,2
"COG2213",10,322,466,293,213,231,158,347,330,28,92,103,64,289,78,2,6,5,215,501
"COG2214",1163,2866,2664,2840,1904,2637,3175,2225,2596,395,1524,2376,1499,3298,2481,1215,1383,1892,2686,1972
"COG2215",46,90,36,43,55,45,53,80,89,644,102,40,63,29,70,62,84,228,69,77
"COG2216",3,1,5,11,57,0,0,0,1,17,33,6,22,10,23,4,33,7,0,2
"COG2217",4582,3489,5249,4403,4117,2959,3474,2045,3580,22112,7016,4511,7600,3816,5671,3329,4111,15692,3230,2635
"COG2218",149,95,68,83,33,57,52,88,92,21,111,219,113,101,81,171,195,4,61,111
"COG2219",1685,293,824,245,72,181,238,160,265,17,1330,527,1254,97,490,1227,716,0,214,233
"COG2220",2598,3437,2671,3191,1975,3434,2919,2991,3059,184,2796,2802,3132,4432,2936,2992,2609,1537,3349,2879
"COG2221",528,201,188,94,181,254,338,175,135,3,263,127,216,138,76,577,500,35,238,161
"COG2222",142,120,73,125,95,107,142,164,149,24,46,49,43,27,47,52,48,73,36,45
"COG2223",2007,1010,935,229,779,99,99,95,635,2934,641,270,272,982,347,205,283,692,98,143
"COG2224",2666,2368,2206,2088,1290,2927,2212,2921,2304,2489,1996,1972,1812,2134,1505,2362,2043,1350,2581,2824
"COG2225",3322,4061,4036,4660,1977,4910,4254,4898,4253,3575,2907,4040,2789,4607,3632,3362,3060,2427,4575,5134
"COG2226",3870,3384,3145,3409,1317,3479,3186,3702,3831,1419,3750,3520,3816,4520,3286,3929,3296,2687,3371,3270
"COG2227",1720,2630,1868,2545,2223,2752,2355,2542,2384,1321,1424,2339,1389,2874,1925,1559,1477,1614,2678,2581
"COG2229",7,0,2,0,0,0,0,0,4,12,4,1,2,1,2,1,1,17,0,0
"COG2230",2099,4834,3472,5030,1915,5149,4210,4883,4316,2532,2200,4044,1922,4381,4694,3061,2908,2483,4470,5507
"COG2231",25,1,19,8,8,7,10,3,20,0,129,6,132,2,102,83,111,0,1,24
"COG2232",40,57,21,32,35,52,43,54,67,41,42,56,38,37,75,47,37,3,52,57
"COG2233",1503,1150,833,538,729,334,526,1142,671,2195,1515,836,1314,411,553,1805,1524,266,326,1030
"COG2234",5483,2287,3669,3101,1775,2227,1702,3725,3166,402,4133,5134,6321,1429,3498,5154,6385,6568,2586,3343
"COG2235",110,56,45,133,99,50,16,30,75,67,171,39,137,13,224,103,190,83,52,117
"COG2236",926,1443,1143,1299,1211,1528,1408,1736,1448,124,810,1120,704,1323,811,1033,858,652,1362,1548
"COG2237",1328,216,688,239,72,160,189,123,191,2,1104,464,1044,71,440,1002,575,0,167,185
"COG2238",509,99,327,101,28,70,68,51,86,2,339,218,360,34,206,363,241,0,75,79
"COG2239",3091,3906,3300,4605,2118,4958,3987,4234,4350,4348,2669,3873,2823,4501,3129,2778,2759,2879,4784,4520
"COG2240",9,65,105,21,36,110,117,189,65,15,59,55,73,60,56,11,27,46,89,44
"COG2241",548,778,692,690,383,551,982,527,941,57,519,621,549,1287,713,519,365,264,606,216
"COG2242",1009,799,642,632,387,546,956,469,933,55,927,597,930,1191,658,825,457,266,617,197
"COG2243",911,602,513,590,271,533,879,459,646,67,985,538,902,1012,546,825,506,256,554,207
"COG2244",2035,1172,879,1962,912,1304,742,1732,1713,695,2250,2372,2775,830,2264,2003,2516,4723,1560,1819
"COG2246",228,29,21,26,18,79,74,13,36,4,159,24,112,8,27,219,224,19,91,71
"COG2247",16,17,31,31,7,9,8,0,9,0,81,11,21,0,117,26,20,0,6,25
"COG2249",314,824,623,987,835,917,797,1017,1416,1078,306,977,522,653,540,329,262,880,893,1018
"COG2250",3,11,13,18,10,9,26,0,15,0,35,6,46,7,86,31,46,0,4,13
"COG2251",542,1936,1078,1729,676,1341,1773,858,1491,28,773,1084,704,2304,1359,533,455,605,1479,976
"COG2252",1181,1691,2815,2327,1263,2586,2197,2460,2197,3184,1049,2102,1021,1924,1543,1451,1185,787,2497,2401
"COG2253",0,0,0,0,2,0,0,0,0,0,0,1,9,1,1,0,0,2,0,0
"COG2255",2007,1949,1752,2022,6741,1899,2024,1824,1837,1879,1784,2008,1761,1939,2351,1974,2421,1532,2001,1719
"COG2256",605,532,420,582,270,441,748,345,425,698,1839,1425,2036,1716,1980,1857,2270,1876,1501,972
"COG2257",50,19,24,31,74,30,38,12,15,348,69,44,44,15,56,51,44,138,47,42
"COG2258",453,407,440,249,320,263,313,351,293,143,693,403,570,231,477,662,729,843,254,365
"COG2259",415,296,272,670,382,279,436,601,523,841,586,604,475,353,453,582,485,885,294,586
"COG2260",18,10,10,0,1,0,14,0,7,0,18,1,13,0,14,8,5,0,0,6
"COG2261",3,1,0,2,2,0,1,0,0,14,14,7,26,3,15,3,12,72,0,2
"COG2262",3696,2412,2132,1978,1257,2232,1983,2605,2653,2459,3251,2485,3189,1516,2171,3213,2953,2014,2312,2366
"COG2263",54,119,370,91,40,78,28,85,111,0,52,244,58,36,166,96,110,0,94,57
"COG2264",840,1334,1138,1292,1701,1252,1429,1026,1281,1080,1090,1291,1031,1501,1730,966,1051,1475,1333,834
"COG2265",1834,1573,1486,1158,1237,1220,1104,1388,1507,3363,1640,1336,1637,591,1974,1556,2054,2033,1343,1342
"COG2266",432,12,8,0,11,6,52,0,2,3,313,8,290,0,55,281,128,0,0,10
"COG2267",502,730,681,752,967,787,717,1077,1091,1842,817,1180,503,852,797,408,458,2276,835,958
"COG2268",1030,786,1215,456,496,330,299,631,615,120,1074,1047,1482,285,856,1289,1132,545,295,691
"COG2269",365,92,137,156,201,111,283,71,151,1438,489,174,292,65,313,466,467,595,132,106
"COG2270",2257,2348,3069,2901,807,2806,2103,3025,2919,1700,2386,3043,2751,1968,2891,2875,3165,1291,2955,2977
"COG2271",182,191,247,76,62,10,27,66,120,0,429,38,361,18,226,338,500,729,11,85
"COG2272",1357,1401,1776,1508,450,2446,2164,2244,2390,674,1563,2171,1545,1944,1503,1245,1697,1573,2521,1923
"COG2273",1080,1316,1207,1078,718,1311,619,1582,1318,73,786,1638,1465,753,1285,755,965,407,1559,1176
"COG2274",1498,2750,1497,1869,2457,1196,1902,1156,2537,412,1310,2140,1208,1517,1934,1019,1017,4335,1214,1366
"COG2301",1979,1143,1758,1535,503,2018,1769,1942,1707,454,1893,1707,1987,1527,1870,2245,2133,1410,1824,1805
"COG2302",1,609,486,620,261,497,732,315,581,0,3,401,8,1092,469,3,9,1,568,169
"COG2303",7702,8910,9655,9437,4418,10281,11368,10842,10373,6102,10583,9612,10619,10266,9695,10252,11783,5885,9948,9413
"COG2304",3868,1372,1821,1951,1383,1459,1482,2191,1944,521,3382,2656,3325,946,2850,3347,3884,6279,1692,2276
"COG2306",17,0,8,5,0,0,0,0,0,0,23,1,21,0,8,22,35,0,0,1
"COG2307",277,803,1080,1414,398,1600,1562,52,108,4660,598,701,511,2204,1368,122,212,1320,1789,481
"COG2308",429,1091,1969,3072,657,4247,3265,83,412,5569,768,1458,852,3904,2368,199,262,1896,4220,1349
"COG2309",670,609,1358,622,124,498,489,725,793,29,271,349,246,148,360,345,421,112,215,211
"COG2310",21,16,26,16,153,5,6,11,22,607,135,23,26,10,22,6,40,5,8,14
"COG2311",306,391,387,410,317,455,514,392,500,144,258,443,287,216,567,177,220,656,393,420
"COG2312",45,5,8,24,26,6,3,6,12,54,57,10,119,5,11,37,58,30,1,10
"COG2313",651,420,333,308,33,278,251,402,366,26,641,400,558,234,352,775,924,288,265,379
"COG2314",4,19,74,31,54,11,18,21,24,49,89,30,38,9,58,13,32,395,24,20
"COG2315",98,42,62,69,86,27,38,25,46,44,97,86,153,21,102,62,76,251,47,89
"COG2316",143,4,32,32,6,12,2,17,44,0,153,26,161,6,68,202,267,35,10,29
"COG2317",476,2017,2409,1854,702,1690,2186,1395,2049,54,512,2097,529,2990,1977,651,835,1143,1795,1018
"COG2318",70,16,42,36,61,29,79,9,37,53,131,70,163,28,89,67,84,526,29,35
"COG2319",1404,3941,10595,3542,2501,1456,2019,1929,4023,66,1760,2637,1850,2077,5508,2195,2766,468,1759,1925
"COG2320",19,7,11,61,12,11,14,7,29,10,19,38,56,9,50,42,83,102,15,30
"COG2321",19,46,18,58,74,11,22,16,30,192,112,33,78,88,77,11,47,669,11,24
"COG2322",291,190,183,287,27,248,132,374,193,5,311,369,398,125,261,361,443,97,249,241
"COG2323",82,3,2,62,31,4,10,1,5,145,76,27,300,8,42,13,14,322,1,18
"COG2324",9,46,32,71,9,67,68,46,51,1,23,64,26,27,92,10,14,7,71,87
"COG2326",595,1151,839,699,1166,1163,1191,949,1087,411,661,1084,645,571,1015,490,689,1822,1234,775
"COG2327",73,401,189,59,354,21,47,102,267,47,182,95,151,21,111,56,76,8,9,77
"COG2329",289,223,249,399,248,158,170,531,612,692,537,395,608,323,290,552,631,480,191,288
"COG2331",315,133,142,145,150,250,257,212,182,504,387,142,284,139,235,397,419,255,240,169
"COG2332",910,1027,694,1073,405,1232,1036,1162,1060,637,773,1004,675,1083,764,885,821,599,1070,1317
"COG2333",151,13,43,54,136,29,61,16,42,1117,842,267,597,28,513,607,669,1424,77,221
"COG2334",2914,2832,2251,2774,1080,2685,2210,3056,2778,3392,2792,2993,2458,2310,2272,3369,3485,1777,2424,3355
"COG2335",93,180,442,181,105,195,189,371,402,67,270,1651,889,493,895,199,279,1973,781,445
"COG2336",1,0,0,1,11,1,1,0,0,0,1,0,2,0,2,2,2,21,1,1
"COG2337",59,3,2,5,47,4,4,2,16,97,14,1,22,1,5,21,27,43,1,1
"COG2339",329,192,170,313,74,175,190,205,233,1,347,238,303,183,185,397,369,1,214,262
"COG2340",95,275,293,310,431,294,192,480,356,249,160,233,241,271,134,102,88,509,289,402
"COG2342",5,10,13,30,5,9,10,3,22,23,42,8,81,2,13,15,18,203,16,23
"COG2343",41,160,151,76,92,66,182,65,152,626,115,92,151,64,196,109,105,90,77,32
"COG2344",185,170,217,245,128,191,169,201,191,5,280,140,272,148,298,295,395,3,189,319
"COG2345",32,357,158,45,182,23,75,86,248,19,43,72,72,16,110,46,59,72,32,38
"COG2346",134,52,64,46,132,28,42,18,60,85,256,110,159,38,204,120,144,1100,32,80
"COG2348",36,25,17,48,20,13,6,14,21,8,24,24,38,12,18,33,31,2,14,44
"COG2350",116,239,160,216,180,183,291,171,225,594,154,191,89,355,214,145,134,341,228,128
"COG2351",418,542,298,376,181,311,315,492,370,594,441,468,409,318,310,497,467,132,289,546
"COG2352",2795,5979,3919,4706,3083,5746,5439,5346,5198,2811,2368,3978,2453,5726,3127,2850,2355,2019,5711,3872
"COG2353",415,364,267,449,306,406,419,596,472,1180,547,630,571,296,570,393,453,1173,448,497
"COG2354",184,33,29,63,289,18,30,16,26,1359,261,114,259,22,182,80,104,885,16,60
"COG2355",3097,2364,2006,2066,7531,2534,2229,3014,2368,335,2915,2238,3270,2066,2221,3611,3850,1064,2373,2772
"COG2356",571,284,263,537,765,213,162,498,340,108,468,673,931,159,644,346,411,313,290,389
"COG2357",5,3,3,7,11,2,1,3,7,0,82,4,52,3,8,9,16,4,2,3
"COG2358",1422,1415,1802,1472,717,1268,1628,1687,1243,8891,1680,1442,1475,1194,1455,1766,1657,3196,1148,1752
"COG2359",2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG2360",770,272,276,248,217,321,404,405,345,1042,768,495,663,364,454,788,704,837,307,274
"COG2361",2,1,0,11,3,0,1,0,3,7,24,0,35,2,9,9,15,18,0,0
"COG2362",316,114,102,110,3,49,32,47,47,0,286,26,298,17,283,388,527,12,60,102
"COG2363",173,78,89,175,110,106,103,116,97,506,244,144,279,44,235,195,290,479,125,150
"COG2364",778,1154,1100,947,435,1147,922,1351,1193,24,583,1025,547,970,641,971,886,17,1091,1326
"COG2365",318,389,349,329,80,398,535,427,339,97,547,547,502,406,438,377,545,1367,435,444
"COG2366",3835,2278,2134,2926,1208,2525,1768,3353,2396,632,3893,2662,4140,1366,3596,4007,5575,4989,2567,3352
"COG2367",200,464,360,589,395,101,749,122,428,1449,348,386,353,68,622,207,327,422,165,231
"COG2368",2614,502,771,523,134,531,979,225,337,97,3359,313,3368,557,727,2900,2708,816,501,633
"COG2369",39,6,13,9,249,0,1,1,16,1440,78,49,63,5,51,49,22,656,1,21
"COG2370",68,118,96,139,40,125,95,171,155,61,77,123,49,64,171,42,39,339,112,212
"COG2371",289,490,328,464,196,402,556,102,229,771,152,369,117,597,381,112,114,140,430,213
"COG2372",25,6,36,4,2,19,11,3,3,4,88,11,65,7,235,72,102,91,18,9
"COG2373",648,204,505,594,365,146,238,418,585,464,695,603,2095,117,698,565,721,3001,189,394
"COG2374",891,1007,1686,1412,790,735,1450,876,827,100,316,376,289,261,558,246,308,70,276,444
"COG2375",192,138,112,167,268,33,47,305,389,1425,298,272,198,135,203,128,143,516,44,195
"COG2376",738,652,676,760,206,522,619,596,538,312,578,512,804,595,556,773,552,128,487,872
"COG2377",1510,2640,1811,2855,1202,3007,2975,3189,2616,1869,1327,2815,1507,2449,1867,1531,1391,1397,2811,2987
"COG2378",794,208,274,286,597,185,226,71,252,1720,1040,417,805,136,604,620,728,1244,158,367
"COG2379",1393,363,414,289,116,377,520,478,421,108,1264,583,1217,532,627,1150,683,663,375,367
"COG2380",0,2,0,2,1,1,1,0,0,0,0,1,0,0,69,0,0,0,0,4
"COG2382",153,26,135,170,42,84,127,69,113,7,147,109,638,44,192,119,208,96,98,87
"COG2384",1,1,2,3,9,2,3,0,3,0,5,18,2,1,8,24,14,12,1,2
"COG2385",232,2574,1755,2371,1100,2077,2685,1297,2095,12,210,1489,188,3256,1520,225,314,5,2401,1152
"COG2386",713,445,468,537,266,719,612,609,612,1195,277,203,286,175,264,293,354,230,231,196
"COG2388",30,10,11,24,27,1,4,0,2,67,79,13,113,5,46,17,20,245,2,5
"COG2389",2,241,108,4,177,5,16,44,191,0,0,19,0,6,17,0,0,0,3,0
"COG2390",135,79,78,62,91,80,143,239,96,806,101,41,71,53,46,53,48,136,24,13
"COG2391",989,466,520,422,167,251,557,376,269,2161,1409,314,1319,380,432,1148,969,1296,261,299
"COG2401",0,2,6,3,640,0,4,3,5,1,7,1,1,0,0,0,0,135,0,1
"COG2402",1,1,4,2,0,0,0,0,2,0,2,2,5,1,9,4,3,0,0,6
"COG2403",64,11,0,0,1,0,0,5,0,0,31,0,35,0,0,24,35,0,0,0
"COG2404",2,12,19,5,192,5,33,1,15,11,49,6,43,7,27,21,16,32,5,17
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0
"COG2406",495,24,19,3,12,7,63,0,3,1,376,7,404,0,67,366,131,0,0,5
"COG2407",337,288,220,315,32,334,321,214,197,14,266,289,253,259,227,324,354,123,310,263
"COG2409",101,470,1461,807,109,390,306,293,504,11,774,1050,733,143,1469,366,566,51,463,571
"COG2410",2,1,5,0,0,1,0,0,0,0,54,0,49,0,48,22,51,0,0,3
"COG2412",299,10,3,0,8,2,23,1,2,1,249,8,197,0,16,204,88,0,1,5
"COG2413",6,6,2,6,4,0,3,16,8,0,3,9,7,0,6,2,8,0,0,2
"COG2414",643,146,441,248,47,130,511,88,159,9,1186,206,1130,115,595,1123,1327,57,109,134
"COG2421",449,210,480,289,275,161,276,161,368,2059,1569,293,1287,228,732,1075,1455,559,188,253
"COG2423",1148,657,845,732,1584,478,730,551,675,430,1450,690,1435,238,1244,1585,2055,696,459,934
"COG2425",1,82,92,12,285,5,2,7,30,14,0,2,1,0,2,0,1,88,4,1
"COG2426",2,90,126,92,12,59,52,13,61,3,10,87,35,12,114,5,13,25,83,62
"COG2428",0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2429",681,18,12,0,20,6,60,0,3,2,515,7,532,0,74,468,176,0,0,15
"COG2430",0,0,0,0,0,3,38,0,0,0,0,0,1,0,0,19,7,0,0,0
"COG2431",3,0,4,0,9,0,0,0,1,372,68,14,8,1,16,4,4,33,0,5
"COG2433",0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",23,3,4,4,0,2,5,0,2,2,36,1,38,2,10,32,13,1,1,2
"COG2442",2,1,3,6,3,1,2,0,0,12,19,1,24,2,7,5,10,22,0,2
"COG2443",30,33,166,45,8,27,15,22,34,0,20,111,27,11,59,44,58,0,33,38
"COG2445",0,0,0,0,1,0,1,1,1,30,4,1,5,0,1,11,2,8,2,3
"COG2450",1,5,4,7,0,3,2,0,2,0,7,13,4,2,14,8,12,0,8,2
"COG2451",1,5,14,2,2,0,2,4,10,0,0,3,0,0,0,0,0,0,1,0
"COG2452",12,14,0,3,22,1,4,1,2,13,23,5,46,1,3,23,25,0,1,7
"COG2453",749,213,403,188,223,262,366,248,271,81,643,282,691,148,274,560,422,9,238,204
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",4,9,1,6,0,1,6,8,6,2,6,7,11,5,6,4,1,2,0,1
"COG2461",38,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2501",4,130,102,112,78,70,195,85,150,16,9,88,8,214,104,10,12,132,88,51
"COG2502",3,0,0,1,26,0,6,0,1,1,9,26,3,0,3,20,20,7,0,0
"COG2503",185,281,270,271,175,438,252,533,472,109,112,483,105,341,334,128,118,359,449,320
"COG2508",18,0,4,18,35,3,5,2,3,206,109,3,114,7,25,10,10,26,10,4
"COG2509",117,654,537,103,1202,111,174,365,669,272,107,363,180,119,155,73,110,373,107,117
"COG2510",0,0,0,0,3,0,0,0,0,0,6,0,6,4,16,1,2,27,0,3
"COG2511",1772,418,1302,374,122,271,349,217,434,14,1323,918,1350,118,743,1417,937,0,299,349
"COG2512",995,26,41,1,33,11,90,0,10,6,820,10,789,0,88,713,283,0,1,13
"COG2513",3245,1974,2398,2317,1427,2326,2428,2210,2368,1556,3668,2100,3324,2204,2440,3272,2716,766,2063,2632
"COG2514",46,3,29,20,7,13,27,9,20,17,362,12,497,26,115,200,302,116,12,8
"COG2515",1199,283,543,633,350,371,663,559,591,45,392,161,462,131,235,534,557,449,128,211
"COG2516",100,6,235,81,3,73,73,0,5,24,91,33,96,408,113,127,195,8,99,23
"COG2518",2117,912,1274,873,400,1097,920,1419,1226,1101,1959,1559,1993,1026,1190,1781,1990,1370,1120,1050
"COG2519",807,347,613,317,184,288,232,226,326,16,724,406,687,193,495,759,656,2,286,362
"COG2520",1394,444,1388,382,91,245,204,230,438,1,1190,951,1017,124,607,1117,785,0,308,297
"COG2521",0,19,50,1,0,0,0,0,8,0,0,0,0,0,5,1,1,0,0,1
"COG2522",20,47,62,76,6,51,15,47,49,0,34,127,34,31,86,42,51,0,65,8
"COG2524",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2602",13,2,2,18,3,0,0,3,12,27,55,15,126,5,12,24,16,283,3,10
"COG2603",650,974,849,889,467,1031,1400,776,987,1878,579,763,444,1519,853,664,752,846,1231,481
"COG2604",559,101,103,117,573,90,102,44,131,18,410,226,339,85,397,459,271,363,104,194
"COG2605",970,1511,1152,1060,3770,942,584,909,653,73,864,842,793,664,861,1041,1035,263,960,1371
"COG2606",893,885,857,884,573,834,687,685,751,1639,1063,668,753,688,800,895,956,377,695,1162
"COG2607",100,254,196,220,140,259,270,384,331,999,244,353,140,349,298,140,183,398,247,217
"COG2608",38,21,51,22,48,8,3,16,11,415,126,33,115,11,39,47,51,218,5,7
"COG2609",4742,5428,6957,5841,2276,5406,4736,6055,5700,4393,4850,5539,4629,5607,4975,6082,5968,2554,5137,6912
"COG2610",770,290,409,483,681,372,341,433,352,1784,795,521,889,161,740,583,844,527,348,566
"COG2703",58,3,13,2,41,1,5,3,13,37,114,11,14,2,20,4,7,243,0,8
"COG2704",0,0,0,1,4,3,2,0,0,3,5,0,1,0,0,2,0,6,0,0
"COG2706",75,48,145,120,28,47,91,72,100,15,890,298,1056,103,790,687,933,241,199,304
"COG2710",145,2551,2483,2945,1255,1977,2802,1868,2889,4,70,2207,80,4628,1716,17,36,177,2107,1007
"COG2715",38,25,37,21,28,15,17,32,32,654,206,116,138,43,126,123,244,792,40,88
"COG2716",381,65,85,83,294,46,106,33,74,72,225,163,122,62,250,241,277,376,50,102
"COG2717",264,669,296,248,277,369,412,660,449,252,263,352,238,338,341,292,264,444,357,435
"COG2718",170,78,73,52,1708,36,86,66,122,1504,277,160,94,42,154,117,109,260,30,88
"COG2719",189,100,89,59,1849,39,134,57,169,1520,328,228,112,66,201,118,133,354,36,99
"COG2720",26,265,93,79,18,53,49,20,74,0,18,90,12,30,105,32,39,0,58,94
"COG2721",1617,2800,2784,2142,971,2556,2488,2759,2243,270,1280,2279,1666,2589,1776,1666,1369,635,2253,2628
"COG2723",787,1129,1162,1062,724,1000,614,919,879,65,512,1186,524,888,1044,564,580,519,1013,1246
"COG2730",486,629,654,647,114,780,203,784,676,61,398,1146,583,336,645,404,578,103,970,669
"COG2731",1,6,3,5,0,1,1,3,15,0,11,1,6,0,31,9,22,25,3,4
"COG2733",113,31,13,36,183,14,32,2,9,90,150,79,134,15,119,49,34,125,10,34
"COG2738",202,263,249,356,51,509,470,448,429,694,96,345,293,369,295,177,160,161,485,273
"COG2740",28,164,140,145,91,73,245,157,212,92,76,208,93,117,157,20,34,432,87,84
"COG2746",192,105,94,229,81,198,167,104,131,4,187,149,205,143,182,179,197,30,161,207
"COG2747",7,0,3,0,17,0,0,0,6,14,40,3,3,1,8,0,11,29,1,1
"COG2755",579,588,594,796,266,830,752,751,670,395,1757,2393,2406,2831,2169,1633,2016,1863,2724,1789
"COG2759",3205,3214,3794,3397,911,3555,3068,3477,3245,173,900,1058,933,917,741,1208,1093,162,1034,1309
"COG2761",313,280,319,280,183,313,441,368,353,399,628,398,576,252,459,427,515,705,313,347
"COG2764",177,1,7,36,32,3,1,1,12,39,169,24,238,5,22,172,159,242,1,16
"COG2766",228,130,118,111,2632,61,186,106,273,2402,597,369,212,91,333,254,250,450,48,179
"COG2768",33,40,106,84,14,61,104,0,56,0,73,23,94,0,171,72,161,0,46,73
"COG2770",156,18,47,104,146,99,80,23,80,1919,290,79,176,53,60,113,180,89,95,20
"COG2771",190,321,249,320,390,238,342,233,346,1862,230,122,168,148,141,54,85,1266,83,30
"COG2801",3214,487,1417,1198,4015,349,1121,86,631,18497,9160,2016,9139,395,2854,3074,3825,10191,374,874
"COG2802",996,1952,1461,2108,819,2139,1948,1958,2091,139,1089,1862,915,2021,1794,1226,1180,853,2115,2059
"COG2804",3416,2208,2984,2903,2533,2262,2174,2116,3036,4157,3752,2642,2949,2504,3398,3190,3402,5914,2369,3025
"COG2805",1032,1213,1380,1227,1154,778,679,824,1518,1652,892,951,731,1095,1250,885,1030,1176,775,1198
"COG2807",7,2,31,10,128,10,14,1,12,1731,123,50,98,18,38,58,40,894,8,17
"COG2808",152,30,64,63,83,31,110,18,26,85,401,70,482,42,140,257,309,353,31,57
"COG2810",0,0,0,2,0,0,0,0,0,0,10,1,7,0,2,4,3,0,0,1
"COG2812",4300,5758,4476,6329,2261,6603,5650,6189,5847,3216,3842,5522,4066,6397,5191,4637,4648,2445,6607,6614
"COG2813",629,211,135,122,598,128,123,214,188,1430,623,443,259,160,491,415,378,914,117,189
"COG2814",345,67,83,153,620,26,49,11,36,3562,793,251,822,48,401,393,605,853,30,97
"COG2815",145,412,652,475,268,510,453,546,541,11,68,49,44,140,124,56,77,3,152,284
"COG2816",584,580,729,657,340,847,841,866,819,868,320,313,270,244,335,288,298,351,266,244
"COG2818",544,202,243,241,448,238,415,207,209,1118,754,355,730,164,499,565,630,1232,250,362
"COG2819",399,186,241,458,479,665,413,485,401,80,256,763,637,400,396,221,222,787,694,380
"COG2820",258,263,355,377,201,273,255,489,349,12,216,263,395,290,158,326,369,177,261,441
"COG2821",123,96,115,99,40,97,189,56,122,134,252,114,258,129,242,116,195,734,106,106
"COG2822",2,9,3,6,81,0,0,16,41,73,114,17,21,4,43,13,68,5,0,8
"COG2823",888,796,624,1039,618,1091,959,948,935,1046,693,933,569,1012,790,839,655,1210,949,1104
"COG2824",86,9,12,46,122,8,23,13,24,882,118,84,225,13,72,58,50,498,8,34
"COG2825",184,139,135,89,139,131,103,129,146,855,177,171,114,100,195,222,250,107,158,142
"COG2826",421,58,112,106,685,28,90,8,107,841,1232,275,653,76,495,532,577,1160,19,120
"COG2827",375,112,105,193,357,199,146,118,149,694,145,70,149,40,67,82,95,203,57,62
"COG2828",239,197,344,134,329,257,386,200,171,1931,439,323,303,336,359,325,344,897,267,159
"COG2829",125,22,34,42,245,3,18,5,18,1467,180,133,200,8,111,105,65,683,4,51
"COG2831",461,426,358,260,224,417,331,383,373,417,419,362,299,476,392,317,433,1849,495,223
"COG2832",210,300,259,360,220,216,306,287,325,102,203,220,174,158,311,215,243,355,209,410
"COG2833",151,79,125,23,29,27,41,60,74,59,82,52,73,47,101,60,110,320,31,24
"COG2834",417,266,225,246,182,270,380,277,297,1210,552,375,476,269,383,432,495,850,271,265
"COG2835",361,119,141,116,65,135,182,140,137,273,377,171,275,127,183,327,296,202,139,151
"COG2836",128,11,8,49,149,7,25,2,14,1515,253,72,326,8,95,139,132,566,7,28
"COG2837",167,32,52,49,236,9,47,9,51,164,262,141,177,22,203,85,106,268,13,62
"COG2838",1038,440,951,678,632,485,794,1054,858,3721,1450,1415,1662,384,1387,1270,1346,1015,540,604
"COG2839",25,24,49,81,8,95,28,128,39,3,7,142,79,53,28,8,10,41,86,78
"COG2840",453,262,253,237,320,217,317,333,276,1914,359,397,258,233,384,293,284,652,207,263
"COG2841",0,0,2,0,22,0,0,1,1,19,9,0,7,1,5,2,4,57,0,4
"COG2842",13,1,1,6,65,0,2,2,11,1264,85,21,45,9,30,4,22,148,0,6
"COG2843",600,549,413,403,136,269,272,294,363,10,726,306,618,80,1297,745,948,151,380,551
"COG2844",2572,1757,1812,1544,939,1994,2488,2535,2082,4055,2986,2493,2384,1857,2506,2939,2973,3370,2082,2095
