"","X78_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3"
"COG3197",0,5,1,3,1,5,3,1,0,29,1,0,6,2,0,2,18,1,1,1
"COG3198",17,4,3,10,11,16,1,1,13,158,17,6,92,7,15,16,116,49,0,12
"COG3199",628,736,60,852,203,506,349,383,387,375,182,226,668,1044,328,273,244,482,471,607
"COG3200",1995,1697,2954,2469,2442,1940,2516,2798,2811,771,3281,2262,1444,2068,2521,1620,1654,2581,3063,1781
"COG3201",324,151,376,202,373,346,288,276,333,263,413,543,417,184,505,812,546,439,424,176
"COG3202",548,528,686,604,479,697,688,536,594,237,747,840,772,495,641,1041,225,500,799,529
"COG3203",118,24,251,167,95,124,98,138,223,255,74,261,233,64,197,227,104,136,210,31
"COG3204",373,154,579,520,692,412,167,340,693,825,559,599,309,210,374,437,226,621,328,179
"COG3205",21,6,6,8,22,13,0,1,5,114,26,1,59,1,10,1,120,25,0,18
"COG3206",959,847,1259,575,1055,851,834,784,1261,1209,863,1171,1545,724,747,1636,2219,934,809,981
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",69,11,27,164,80,58,40,31,68,51,37,51,14,74,102,62,13,68,89,11
"COG3209",148,195,104,149,154,150,39,27,170,720,291,82,536,70,217,73,1042,370,55,168
"COG3210",469,331,551,601,259,242,189,567,286,466,351,356,323,418,308,222,5440,345,330,317
"COG3211",300,389,28,194,141,237,167,188,115,462,921,229,1483,1584,368,562,1117,1011,600,1169
"COG3212",7,0,1,8,6,8,1,1,5,93,0,0,18,0,0,0,124,1,0,1
"COG3213",48,54,14,40,50,476,66,3,27,113,21,13,187,45,48,141,296,18,8,56
"COG3214",161,290,44,135,122,142,72,109,60,125,79,19,260,298,137,100,299,76,71,278
"COG3215",8,9,4,6,15,22,7,1,9,126,12,9,56,24,6,62,109,6,2,9
"COG3216",610,87,351,370,526,302,553,400,317,250,374,515,185,232,353,509,311,425,292,118
"COG3217",545,651,301,454,431,725,579,792,456,179,413,512,525,555,677,998,203,507,638,598
"COG3218",21,41,4,13,15,20,0,1,15,131,1,1,55,37,1,5,101,3,0,39
"COG3219",26,15,6,9,22,26,5,6,6,172,43,2,129,14,15,2,125,67,3,20
"COG3220",100,66,14,66,56,73,9,26,35,729,74,16,213,72,49,118,413,119,19,88
"COG3221",1614,1887,617,1769,1207,1475,1577,1419,1551,1116,2075,1326,1772,1467,1132,1010,908,1376,1157,1983
"COG3222",665,195,247,468,517,257,526,520,356,193,253,530,329,292,384,443,747,370,239,203
"COG3223",14,8,15,26,21,77,22,18,24,59,60,32,8,19,22,16,8,36,40,9
"COG3224",7,19,9,9,38,14,10,2,37,76,23,11,28,5,19,26,54,3,2,10
"COG3225",1568,2371,1142,1178,948,1491,987,1267,851,593,1045,1200,1712,2478,914,1278,621,840,1155,2131
"COG3226",5,0,24,9,9,2,0,1,3,53,6,3,10,3,12,4,88,9,1,4
"COG3227",147,226,54,54,70,185,59,48,184,238,137,57,510,186,78,165,1480,146,41,212
"COG3228",37,29,1,40,5,42,5,45,33,89,20,49,231,123,60,46,307,53,66,114
"COG3230",0,3,0,15,11,6,0,0,7,105,1,3,72,3,0,0,43,2,0,3
"COG3231",1,9,0,6,22,4,4,2,0,1,0,0,2,9,0,2,6,0,3,4
"COG3232",41,51,15,27,16,56,24,31,35,69,20,54,55,46,66,91,14,27,28,60
"COG3233",3,1,0,3,7,1,0,0,0,32,1,1,10,0,1,0,112,2,0,3
"COG3235",36,2,4,4,15,22,2,1,8,251,31,8,116,7,11,0,98,50,0,12
"COG3236",36,2,12,91,56,28,10,20,31,89,49,22,41,43,48,177,10,35,48,15
"COG3237",15,16,3,5,12,14,1,1,1,39,10,8,76,1,6,1,92,30,0,30
"COG3238",25,13,8,16,14,17,31,6,18,21,45,63,70,84,57,149,74,77,47,67
"COG3239",4081,1487,3725,3052,3797,1920,3831,3174,2416,1215,3186,3769,1574,2552,2846,3503,1769,3280,2593,1468
"COG3240",38,8,13,54,8,26,70,27,9,53,15,25,27,82,28,37,40,46,26,11
"COG3241",173,103,219,145,171,131,183,192,203,144,239,215,237,162,281,157,434,214,198,92
"COG3242",6,3,4,5,1,9,2,1,6,34,3,0,11,13,3,2,9,5,8,8
"COG3243",288,727,507,272,491,2087,408,80,143,1033,581,377,1158,466,167,617,1745,177,164,960
"COG3245",139,210,96,172,120,309,188,108,102,289,277,135,342,198,159,314,204,167,141,268
"COG3246",387,552,602,520,566,545,497,573,473,76,1619,1586,1442,1458,1416,1769,426,1550,1535,1680
"COG3247",8,21,9,11,31,4,3,1,8,11,7,3,74,10,2,5,21,14,1,19
"COG3248",6,7,3,4,17,28,2,1,10,455,23,3,127,16,20,39,162,5,0,17
"COG3249",160,168,109,151,153,162,99,104,90,382,204,86,353,134,187,231,329,225,164,185
"COG3250",1575,3166,1490,1489,1493,2619,1310,1379,1461,957,2004,1879,4215,1428,1959,2181,4849,1981,1575,3057
"COG3251",17,0,5,3,5,4,2,0,2,17,3,0,1,3,1,4,0,3,1,0
"COG3252",65,68,101,66,119,61,112,77,95,24,153,82,29,50,59,65,17,116,88,50
"COG3253",230,615,1,118,30,333,57,97,36,4,14,40,529,388,115,55,0,92,81,612
"COG3254",117,121,134,87,83,53,81,136,83,19,97,99,104,208,71,74,5,87,114,110
"COG3255",86,67,131,125,145,94,108,161,209,126,193,192,93,80,202,279,97,187,164,58
"COG3256",18,16,18,20,30,85,18,3,13,33,9,3,41,3,42,19,258,31,20,30
"COG3257",55,45,68,114,78,87,129,16,53,201,142,156,100,52,78,302,183,47,45,47
"COG3258",38,16,25,27,21,38,8,8,17,33,55,39,43,35,25,16,48,38,13,28
"COG3259",1,1,2,2,1,2,0,0,1,2,0,7,1,0,8,1,1,3,0,3
"COG3261",0,0,1,0,0,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3263",282,1649,18,193,79,966,58,101,101,629,141,194,2133,410,108,126,886,228,93,1881
"COG3264",761,753,348,615,504,813,701,622,736,1062,687,777,1290,753,785,1456,2642,678,691,795
"COG3265",102,162,109,100,120,129,52,83,63,189,107,99,224,89,108,161,110,188,72,176
"COG3266",6,2,7,1,9,28,0,0,14,161,31,2,36,3,14,9,93,4,1,6
"COG3267",361,363,168,322,351,356,206,178,287,936,331,122,745,396,275,348,375,487,296,399
"COG3268",1011,584,1833,1186,1226,907,1137,900,1435,683,1592,1378,715,738,1313,1538,1688,1197,1306,643
"COG3269",27,2,0,134,2,3,22,25,15,10,0,4,3,96,1,0,0,5,44,4
"COG3270",0,0,0,0,0,6,0,0,2,6,3,2,84,0,1,2,6,1,0,2
"COG3271",0,1,0,1,1,0,0,1,9,42,6,1,24,6,2,20,29,1,1,8
"COG3272",266,158,32,207,37,60,40,90,109,313,34,46,193,272,49,103,342,123,105,134
"COG3273",38,191,1,30,1,115,8,44,8,1,3,1,152,114,57,2,0,25,17,159
"COG3274",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0
"COG3275",110,393,73,37,193,216,54,23,335,400,60,17,416,10,39,210,1076,64,8,133
"COG3276",544,948,97,517,193,657,395,491,415,182,616,813,2288,2771,1173,789,187,1147,1574,2741
"COG3277",1,0,0,5,9,2,1,1,3,0,0,0,0,2,1,3,0,2,3,0
"COG3278",227,459,158,238,196,594,280,108,662,1079,361,471,812,204,620,583,2844,322,211,536
"COG3279",287,488,170,90,316,336,94,65,277,892,417,107,1427,105,209,993,4007,382,50,606
"COG3280",2,42,13,0,40,7,0,0,11,27,0,4,63,0,1,1,64,11,0,51
"COG3281",11,140,10,1,16,33,1,4,4,31,3,2,472,1,0,15,63,17,0,125
"COG3283",56,7,4,6,43,27,2,6,4,463,79,7,230,11,26,3,201,148,1,17
"COG3284",138,123,17,241,151,173,762,9,142,593,569,544,317,203,427,1124,637,390,508,119
"COG3285",39,239,33,19,106,86,4,7,8,48,3,11,469,30,1,4,532,23,1,267
"COG3287",92,82,8,42,56,102,7,5,18,532,88,10,242,35,54,17,312,24,9,112
"COG3288",4492,3360,5506,4956,4717,3854,4856,5240,5351,1525,4636,4794,2965,4227,4284,3285,2080,4575,4861,3395
"COG3290",8,251,6,45,56,159,117,9,15,72,11,25,298,71,6,4,104,8,21,244
"COG3291",3304,4377,1232,4156,2602,4556,2658,2782,5023,1336,1892,3066,3580,4294,2997,5323,4552,3239,3017,3975
"COG3292",1315,2323,409,1768,936,1888,690,716,1498,2503,950,645,4944,1467,1040,1739,15705,2030,1480,2256
"COG3293",171,511,154,111,494,318,32,36,56,469,286,36,566,108,127,757,457,129,33,507
"COG3294",0,0,0,0,0,0,0,0,1,21,0,0,2,0,0,0,0,0,0,3
"COG3295",44,11,5,20,37,40,1,3,3,247,32,2,139,5,26,5,157,7,0,13
"COG3296",51,44,7,67,60,35,7,13,19,157,26,16,182,78,29,11,67,19,24,52
"COG3297",107,66,62,66,150,81,27,69,48,349,197,69,323,89,136,193,93,120,30,93
"COG3298",104,371,66,128,50,263,159,90,48,99,39,42,285,166,71,95,692,73,90,356
"COG3299",0,0,0,5,1,0,0,0,1,54,51,0,1,0,0,30,27,0,0,1
"COG3300",164,58,28,55,134,138,17,9,46,1370,151,18,746,32,70,16,1123,249,2,139
"COG3301",5,4,0,2,0,16,20,17,2,0,0,0,2,20,0,0,0,7,8,5
"COG3302",143,13,135,117,137,78,199,45,141,5,224,219,23,152,245,402,78,138,143,18
"COG3303",1,0,3,1,1,32,0,0,2,5,1,4,2,0,1,0,0,10,0,0
"COG3304",18,6,5,73,19,24,116,10,41,14,16,23,11,16,30,54,212,19,34,6
"COG3305",0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,1,0,0,0,0
"COG3306",315,33,296,467,714,260,605,544,409,10578,322,489,105,227,1288,716,2005,988,639,15
"COG3307",1027,346,378,818,639,536,1152,805,645,403,428,599,416,609,799,556,1350,630,496,312
"COG3308",16,1,4,8,4,15,4,2,2,130,22,5,81,5,8,21,59,43,0,7
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG3310",38,6,6,72,105,17,17,7,8,141,51,7,102,17,31,181,71,51,16,18
"COG3311",30,100,11,35,47,92,51,29,31,158,32,18,113,40,32,31,101,4,26,95
"COG3312",20,14,5,14,21,40,11,3,18,199,30,9,79,16,33,38,89,62,15,32
"COG3313",149,80,357,143,234,132,238,140,247,278,327,359,145,91,208,244,159,177,204,100
"COG3314",9,105,4,2,15,59,1,5,3,262,27,12,259,38,8,20,54,125,4,110
"COG3315",160,277,184,243,143,283,65,191,147,125,111,102,249,177,189,254,127,183,160,234
"COG3316",49,175,31,37,76,191,16,19,42,39,203,24,239,29,65,662,662,18,19,213
"COG3317",305,257,969,358,559,525,509,328,485,476,830,643,371,261,499,757,208,449,458,272
"COG3318",113,433,23,93,37,217,55,260,105,151,8,52,383,319,58,55,180,113,144,361
"COG3319",94,24,122,53,48,52,3,11,30,117,13,18,37,31,184,113,126,18,20,41
"COG3320",113,118,24,158,46,87,74,66,96,129,16,41,180,161,89,142,465,114,118,86
"COG3321",982,1479,225,1655,1168,1336,727,540,897,395,269,785,1163,1254,751,747,1300,691,551,1367
"COG3322",9,4,6,7,19,9,1,1,2,223,4,7,92,3,1,2,292,3,0,13
"COG3323",182,88,199,128,270,274,154,139,278,190,339,365,134,76,303,504,298,289,195,106
"COG3324",50,128,33,26,47,49,32,10,23,285,68,17,326,39,26,13,600,60,10,123
"COG3325",199,241,76,190,84,295,210,135,363,177,161,219,525,171,225,265,148,251,230,199
"COG3326",5,6,1,0,10,7,0,0,2,71,31,4,86,3,16,3,107,1,0,16
"COG3327",28,106,6,34,15,55,2,11,22,7,8,9,121,35,36,84,131,23,11,96
"COG3328",224,624,136,186,541,723,26,40,219,1163,290,60,1570,416,135,1038,2843,149,49,636
"COG3329",885,66,399,643,719,180,500,657,631,362,345,686,75,428,544,212,131,673,251,46
"COG3330",890,0,243,592,625,124,567,646,315,15,190,475,2,151,469,50,0,483,172,2
"COG3331",2,2,0,0,0,3,0,0,2,243,0,0,1,2,3,0,38,2,0,0
"COG3332",79,49,219,90,115,85,68,95,89,110,255,168,245,315,182,156,739,228,236,148
"COG3333",2459,4730,4876,3095,4001,3205,3376,2056,2861,3565,5638,3185,3879,2973,3532,4887,1832,2896,3191,4645
"COG3334",32,25,16,32,38,9,9,23,31,4,29,4,13,53,7,11,49,14,22,20
"COG3335",165,445,46,171,262,341,34,54,55,382,121,37,492,167,92,1215,398,135,68,334
"COG3336",248,450,164,297,385,227,279,370,501,190,235,283,399,467,433,203,65,335,335,378
"COG3338",13,10,28,52,43,31,7,22,33,41,36,27,9,58,33,46,6,19,24,14
"COG3339",301,55,113,200,233,54,208,237,101,86,59,130,92,88,91,14,137,155,75,39
"COG3340",972,218,1052,809,880,436,737,905,712,191,642,847,298,607,624,915,60,836,726,223
"COG3341",9,8,9,3,9,15,10,6,5,4,34,42,92,24,34,281,37,53,23,37
"COG3342",627,1212,184,692,310,684,945,301,271,58,299,239,990,879,248,309,94,253,408,1085
"COG3344",650,371,165,369,605,574,120,148,372,3016,615,89,1519,318,371,319,1533,800,83,400
"COG3345",115,117,10,71,186,101,46,42,56,168,184,39,173,153,95,910,89,214,51,115
"COG3346",895,350,2194,849,1432,866,1738,618,1723,667,1618,1853,458,1015,1646,1733,428,1166,1486,350
"COG3347",1304,2424,1281,1144,1285,1829,1331,1786,738,777,1108,1432,1954,1651,1406,1107,414,1314,1422,2348
"COG3349",2737,97,896,2866,2295,418,2311,2272,1253,107,671,1555,241,939,1346,425,7,1712,916,95
"COG3350",3,26,0,8,1,5,2,4,1,0,0,0,7,39,0,1,4,2,3,25
"COG3354",1,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,3,0,0
"COG3356",203,1515,6,76,19,967,48,74,70,10,9,0,1575,295,28,48,0,68,62,1760
"COG3357",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3358",78,193,71,59,116,164,66,36,139,29,72,135,228,55,56,277,36,91,92,211
"COG3359",40,27,8,18,19,19,10,13,34,18,1,9,13,55,8,1,1,12,14,17
"COG3360",7,2,2,7,7,167,1,0,6,88,5,6,29,7,4,2,75,4,2,5
"COG3361",198,100,57,227,121,130,88,115,215,42,37,41,19,65,43,54,1,76,33,20
"COG3363",7,3,0,2,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0
"COG3364",1,1,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,2,0
"COG3365",1,4,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,2
"COG3367",451,1077,287,778,435,940,836,515,686,130,388,552,882,670,655,658,199,466,609,1100
"COG3369",12,39,4,7,7,10,0,2,4,3,3,0,24,24,1,72,483,1,3,44
"COG3371",0,16,0,1,0,2,0,0,0,0,0,0,2,18,0,0,0,0,0,8
"COG3372",29,262,1,12,19,150,3,26,3,1,1,5,214,26,14,5,0,7,9,271
"COG3375",20,60,4,21,14,22,9,3,4,3,0,0,65,40,1,3,40,11,6,62
"COG3376",2,1,0,6,0,8,0,0,0,1,0,6,21,2,1,1,1,4,1,1
"COG3377",1,2,10,5,5,3,0,0,0,0,2,0,0,0,0,32,0,0,1,0
"COG3378",481,320,289,2021,867,421,580,302,339,5462,522,446,210,537,1569,3860,5608,711,2076,224
"COG3379",37,103,11,17,33,122,4,11,17,8,1,29,97,84,19,227,0,10,11,76
"COG3380",737,40,1883,939,1373,500,1688,520,1745,627,1218,1660,112,961,989,1050,1037,846,1336,53
"COG3381",80,187,2,76,80,179,91,28,9,43,88,35,152,73,41,67,144,55,57,199
"COG3382",9,30,0,17,3,32,30,0,1,0,1,0,28,37,3,0,3,6,12,37
"COG3383",3061,5530,1477,3304,2007,4846,4372,1999,1215,536,3803,3413,4150,4537,4198,4185,2114,2961,3854,5367
"COG3384",562,914,52,937,252,620,425,293,503,442,159,201,950,906,285,148,588,604,536,848
"COG3385",447,308,29,194,169,631,46,48,79,1311,281,54,1233,80,234,69,457,753,45,320
"COG3386",2910,3485,2992,2366,1815,2373,2030,2459,1817,1009,2442,2302,2490,4239,2242,2047,1588,2033,2365,3145
"COG3387",219,312,526,100,371,138,121,99,73,173,600,228,713,116,78,124,481,302,83,320
"COG3388",0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0
"COG3389",350,165,31,484,89,318,178,123,400,69,72,209,121,394,183,47,0,366,231,157
"COG3390",257,141,24,537,76,160,154,115,223,43,35,101,136,391,127,31,0,210,208,135
"COG3391",2965,7898,796,1925,875,3664,1064,2114,1105,817,293,308,1778,1935,388,488,1475,359,564,2371
"COG3392",183,241,103,65,146,176,86,113,114,607,18,44,109,27,80,62,38,38,43,86
"COG3393",14,20,28,18,2,6,5,4,4,1,13,8,27,17,3,13,1,2,9,22
"COG3394",121,237,185,82,116,240,114,136,119,76,190,172,201,133,219,265,605,170,125,235
"COG3395",1389,106,640,721,1278,203,804,876,428,152,388,739,60,480,554,438,136,812,307,81
"COG3396",867,1490,296,1144,583,968,641,474,711,133,549,577,1229,1166,706,881,1603,685,720,1283
"COG3397",41,18,1,25,2,13,8,35,33,58,7,3,139,25,10,68,6,9,12,17
"COG3398",469,420,58,543,66,347,304,124,389,68,63,216,328,721,158,73,0,415,327,421
"COG3399",0,0,0,0,0,6,0,0,1,28,0,0,0,0,0,0,7,0,0,0
"COG3400",72,0,120,258,103,116,359,308,556,209,236,440,0,134,540,228,0,307,353,0
"COG3401",12,13,2,7,18,12,7,11,0,3,18,0,60,118,60,0,0,33,36,25
"COG3402",2,10,4,2,4,0,0,0,1,8,10,2,21,8,1,6,384,2,0,22
"COG3403",29,35,7,0,14,25,1,6,1,66,23,1,94,9,6,1,121,61,0,44
"COG3404",581,691,188,553,354,664,352,470,600,59,192,335,521,599,464,510,7,509,633,606
"COG3405",36,11,2,20,19,24,2,1,5,158,34,1,146,7,12,41,125,84,0,18
"COG3407",217,184,296,179,244,298,215,202,225,74,463,439,270,164,411,703,199,360,277,187
"COG3408",111,393,59,192,130,146,62,132,79,95,16,34,466,160,22,69,11,55,63,489
"COG3409",401,274,221,856,450,457,1040,556,1624,2038,927,1202,277,561,1215,682,605,908,935,195
"COG3410",15,11,5,5,19,28,4,7,18,139,9,35,23,14,24,32,74,10,15,9
"COG3411",319,326,124,354,262,251,278,148,106,95,83,94,281,278,82,122,59,207,211,307
"COG3412",1,1,0,4,13,2,13,8,2,3,0,0,1,5,0,1,0,0,6,0
"COG3413",43,42,14,84,16,53,87,25,46,5,14,35,33,44,22,7,0,49,35,28
"COG3414",0,1,0,1,18,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3
"COG3415",54,79,13,38,46,55,8,9,16,73,28,16,122,28,26,233,54,18,19,82
"COG3417",26,39,18,49,29,25,7,22,30,19,27,17,76,48,29,17,478,19,18,34
"COG3418",0,1,0,4,2,4,0,0,3,104,0,0,14,1,2,2,21,0,0,1
"COG3419",967,681,2113,2036,2042,1813,1972,2061,1910,2163,1289,2077,1822,1274,690,1108,1033,1431,1929,726
"COG3420",50,78,5,27,14,94,37,59,10,37,4,6,63,59,71,66,216,19,19,88
"COG3421",19,18,25,25,43,19,33,20,56,84,17,56,88,14,80,15,27,23,25,21
"COG3422",5,3,11,7,3,10,13,1,10,53,75,36,31,12,35,42,138,20,15,22
"COG3423",2,0,1,2,0,9,0,0,1,2,0,2,2,1,2,0,1,0,0,0
"COG3424",64,185,340,94,161,117,47,36,127,34,97,125,289,113,90,150,865,51,70,236
"COG3425",936,1438,187,1249,384,1243,641,536,621,99,354,457,1507,1412,644,538,7,747,915,1611
"COG3426",0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5
"COG3427",522,1217,173,551,402,645,597,570,226,14,362,318,752,792,340,329,117,457,518,1208
"COG3428",91,147,243,29,169,90,44,22,20,204,205,76,460,34,85,82,1329,202,13,161
"COG3429",870,12,434,696,819,126,715,803,365,21,190,573,17,107,339,60,0,491,219,10
"COG3431",3,1,3,85,17,13,127,0,31,28,27,53,15,5,37,35,4,19,24,1
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1
"COG3434",33,6,7,13,24,39,4,3,4,164,172,4,604,47,115,22,257,363,1,42
"COG3435",184,240,43,221,125,75,150,97,87,5,67,38,151,418,68,40,35,53,148,209
"COG3436",424,621,206,327,761,671,55,122,146,2150,612,48,1545,154,399,443,3477,2330,55,789
"COG3437",691,203,317,422,598,558,253,277,514,2781,769,288,2097,452,498,398,3228,1154,226,331
"COG3439",76,124,14,25,29,97,25,50,53,125,8,32,182,60,8,8,783,36,51,128
"COG3440",145,113,222,93,133,138,143,182,222,184,95,177,141,112,166,90,163,95,94,136
"COG3442",32,5,0,20,52,2,13,34,15,1,0,0,8,51,11,1,0,29,11,6
"COG3443",1,4,1,2,2,3,0,0,0,3,0,1,9,1,0,0,62,8,0,7
"COG3444",0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2
"COG3447",7,7,17,7,37,16,1,7,3,9,3,1,20,1,16,0,19,10,0,0
"COG3448",442,495,827,429,699,597,670,915,1024,506,690,762,502,369,771,618,323,715,773,572
"COG3449",1,19,16,2,19,12,0,3,0,49,5,1,83,2,7,15,19,104,0,25
"COG3450",239,109,89,116,169,133,169,172,150,205,73,173,103,100,159,239,63,115,72,91
"COG3451",201,777,189,61,328,324,28,42,85,809,179,64,1301,76,76,71,1946,539,9,921
"COG3452",23,47,17,38,63,35,9,5,45,495,44,14,436,18,12,0,416,35,4,57
"COG3453",74,92,58,49,96,60,82,35,96,152,175,124,74,75,95,192,612,66,61,82
"COG3454",62,43,41,63,57,12,32,39,42,144,1475,21,59,129,21,120,348,137,33,42
"COG3455",15,3,21,7,17,8,5,3,22,303,18,8,114,26,13,10,74,6,4,14
"COG3456",12,29,1,6,13,12,1,2,32,289,9,3,94,3,18,1,112,1,1,36
"COG3457",3,16,3,0,2,21,0,0,4,18,17,3,16,28,1,42,1,4,0,20
"COG3458",146,405,7,88,61,103,92,76,37,27,8,30,241,398,36,43,0,36,56,397
"COG3459",24,78,83,7,21,38,18,4,13,99,17,2,19,6,3,21,58,15,0,32
"COG3460",31,108,26,28,29,63,23,21,43,7,50,52,89,18,80,120,202,24,25,76
"COG3461",1,0,4,3,3,1,0,0,1,4,0,0,4,1,2,0,8,1,0,1
"COG3463",102,287,23,187,110,262,306,174,97,8,50,159,271,134,221,64,0,128,97,281
"COG3464",199,181,54,296,168,409,17,26,207,1356,161,78,998,125,106,65,2945,545,47,261
"COG3467",165,843,6,97,36,449,63,67,29,7,22,12,753,288,67,63,38,70,113,904
"COG3468",32,38,12,48,85,18,86,50,38,8,17,14,7,21,12,35,36,20,17,10
"COG3469",7,1,0,11,0,4,27,3,9,9,0,1,11,5,14,15,0,16,16,0
"COG3470",145,35,472,139,79,228,86,263,435,65,85,411,34,82,411,117,11,206,197,39
"COG3471",1,6,1,0,0,6,0,0,3,67,3,0,32,2,0,0,53,6,0,25
"COG3472",50,104,21,30,12,65,26,26,29,22,27,24,93,40,68,42,130,32,24,112
"COG3473",1054,1767,1443,1004,1316,1494,1323,1341,1376,306,1075,1065,1235,1423,1352,1576,126,1292,1422,1732
"COG3474",955,684,1235,1045,1223,874,1357,1323,1139,304,1627,1228,544,1057,1095,1595,708,1235,1329,627
"COG3475",16,56,4,12,2,84,10,9,9,32,3,33,40,5,49,110,1,16,15,36
"COG3476",415,267,724,396,752,259,650,543,688,202,834,728,191,403,713,705,532,580,717,315
"COG3478",30,66,0,44,3,64,75,57,119,34,27,61,40,68,89,39,0,35,65,46
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,3
"COG3480",138,159,79,283,117,173,247,348,457,127,241,306,134,264,440,190,1,341,296,125
"COG3481",209,394,67,111,99,315,72,236,227,121,99,134,336,261,176,117,69,106,182,324
"COG3482",1,0,12,4,3,0,4,3,8,0,8,1,1,0,0,6,0,0,1,0
"COG3483",607,828,135,859,451,781,460,414,613,266,251,389,846,779,615,707,734,475,662,820
"COG3484",509,51,2028,344,1398,25,407,710,84,62,1376,63,55,433,22,107,160,697,406,45
"COG3485",537,738,291,435,415,296,377,298,289,226,394,283,583,541,298,424,282,262,353,625
"COG3486",3,3,3,1,10,18,2,0,6,168,3,9,83,5,12,2,73,0,1,9
"COG3487",93,54,17,81,99,52,18,81,75,342,48,114,93,86,254,120,383,59,66,68
"COG3488",168,207,171,234,248,208,97,169,229,417,134,175,294,233,677,100,356,133,193,196
"COG3489",18,38,3,16,25,41,4,13,33,243,4,42,55,6,339,34,250,12,7,34
"COG3490",22,30,11,15,55,22,1,9,21,274,15,10,74,5,128,32,235,15,2,43
"COG3491",2340,3025,1665,2331,2038,2531,2544,2295,2145,1627,2010,2424,2834,2677,2457,2815,758,2322,2522,2840
"COG3492",285,403,236,266,285,346,441,370,364,167,338,369,349,336,378,415,127,349,401,453
"COG3493",0,3,0,0,0,9,0,0,1,30,0,7,35,0,1,0,22,5,0,1
"COG3494",806,731,1324,609,1061,776,1143,1264,1146,229,820,1028,504,824,990,801,166,1030,1437,692
"COG3495",199,113,90,155,152,150,87,120,93,474,151,59,239,190,91,232,185,166,100,160
"COG3496",1410,605,1994,1004,1538,595,1660,1772,1493,597,1231,1496,377,1428,1360,1383,380,1548,1920,521
"COG3497",1741,196,350,3378,3846,2449,4400,2813,2552,73485,2691,3218,253,1593,10014,4857,19920,5677,3001,206
"COG3498",2,3,0,0,1,2,1,1,3,16,12,0,22,0,0,0,15,4,0,2
"COG3499",0,1,1,0,6,0,0,1,2,12,4,0,14,0,0,1,15,0,1,1
"COG3500",27,26,7,10,15,6,6,18,11,15,63,34,157,26,48,60,125,35,16,47
"COG3501",165,100,82,110,122,74,42,69,119,1234,117,85,435,102,193,113,433,133,88,112
"COG3502",229,92,289,356,271,182,649,153,355,42,433,464,57,220,415,443,81,288,331,77
"COG3503",270,190,70,128,114,361,161,78,105,423,175,136,525,178,238,261,36,164,132,196
"COG3504",34,135,37,16,58,29,4,6,14,274,20,9,131,14,12,17,697,43,1,156
"COG3505",183,720,129,56,290,217,15,33,89,710,207,42,1111,82,59,49,2500,579,4,697
"COG3506",1,4,6,5,2,5,0,0,0,13,2,3,8,5,1,3,0,2,1,3
"COG3507",705,663,299,406,388,544,153,567,274,197,438,496,1695,411,417,423,4901,426,373,667
"COG3508",595,752,205,448,436,581,270,494,437,475,349,373,852,575,545,878,1190,426,449,688
"COG3509",2563,994,2091,2328,2432,1454,1462,2042,2247,436,2803,2480,996,1661,2344,2291,199,2469,2043,977
"COG3510",102,115,72,66,62,119,81,106,96,181,55,90,115,102,101,31,83,84,86,130
"COG3511",8,30,6,10,19,35,2,9,7,8,12,4,51,1,9,1,9,14,7,26
"COG3512",2,4,6,1,2,7,0,4,18,5,3,1,12,2,1,3,4,1,1,7
"COG3513",21,61,40,10,33,46,7,17,173,97,101,26,95,17,9,15,19,23,5,48
"COG3514",1,3,0,1,3,0,1,0,1,9,1,0,3,1,1,0,5,4,1,1
"COG3515",18,6,11,23,30,20,5,9,38,465,31,7,171,20,39,25,164,14,11,12
"COG3516",24,8,14,13,9,11,1,10,15,188,23,5,35,14,27,11,58,10,8,12
