"","X25_DCM_0.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG2718",595,502,84,161,2114,1663,20,67,109,17,27,150,44,84,40,826,25,24,49,59
"COG2719",772,555,104,233,2327,2054,25,77,134,24,8,54,22,36,20,384,9,10,17,29
"COG2720",0,32,58,66,7,0,3,135,37,131,1,24,2,13,4,3,16,8,45,18
"COG2721",601,2612,2151,2250,698,902,3250,2693,2342,3038,2760,2245,3249,1454,1554,1174,3270,3129,2583,2258
"COG2723",368,1052,1021,1228,1231,1980,981,1264,643,1293,1023,923,769,675,387,1245,1181,1524,1029,1571
"COG2730",23,636,820,1100,219,272,789,514,175,928,725,615,972,694,541,439,787,1231,451,466
"COG2731",1,13,5,0,4,0,1,4,3,2,6,10,5,7,5,4,3,0,1,1
"COG2733",21,10,51,64,703,675,10,4,31,5,5,5,12,200,42,466,2,5,13,1
"COG2738",35,498,254,337,301,30,764,256,491,342,544,442,703,211,129,114,378,348,337,337
"COG2740",487,182,59,224,189,31,53,230,267,22,108,201,171,135,33,114,73,67,177,76
"COG2746",1,51,66,46,36,19,68,26,53,65,177,130,159,221,308,159,179,148,132,129
"COG2747",9,27,0,5,58,45,1,0,1,1,1,0,1,9,0,54,1,2,2,2
"COG2755",1333,2389,1764,2296,1364,1139,3105,2088,2270,1813,2105,1919,3281,2003,1657,1884,1903,2268,1768,2428
"COG2759",1104,2632,3607,3206,330,561,4034,3117,3005,3975,3870,3213,3438,2861,3552,1621,4049,4077,3494,2875
"COG2761",617,813,324,424,496,489,238,380,472,282,416,344,309,450,508,636,382,281,337,238
"COG2764",262,42,78,20,91,63,5,2,6,1,4,10,18,203,186,158,4,3,1,0
"COG2766",1045,748,147,343,3620,2608,67,143,166,55,60,265,119,151,148,1586,52,59,93,94
"COG2768",0,0,39,20,9,1,0,8,86,155,2,38,0,35,104,33,65,7,9,8
"COG2770",128,766,127,57,317,270,231,23,93,14,87,84,31,282,150,218,12,12,23,31
"COG2771",3174,1014,187,434,1604,818,176,347,312,60,261,369,303,622,109,1191,71,148,278,326
"COG2801",10609,3789,4232,1972,20331,12305,817,261,1141,96,269,590,1241,4165,4145,12634,242,281,587,632
"COG2802",674,1577,1219,1832,683,771,2160,1748,1885,1930,2137,2029,2167,1241,1141,947,2043,1922,1808,1896
"COG2804",5644,3562,3141,2638,7420,6896,2803,2170,2176,2355,2459,2967,2245,3031,3151,5171,2478,1936,2023,2160
"COG2805",1137,988,965,999,1882,1354,923,1025,679,1057,923,1573,646,904,876,1588,1061,593,783,881
"COG2807",431,400,24,55,124,159,6,4,14,11,3,14,2,91,25,177,1,11,4,7
"COG2808",524,131,110,79,200,125,30,49,95,13,14,33,92,274,303,415,31,15,25,33
"COG2810",0,0,2,1,0,0,0,0,0,0,0,0,0,6,2,7,0,0,0,0
"COG2812",2114,5304,5222,5547,2563,1556,6366,5434,5542,6412,6147,5852,6220,4470,4413,3363,6349,6160,6218,5761
"COG2813",1011,1145,374,441,2237,1991,141,258,110,99,203,226,220,262,166,1461,81,190,286,92
"COG2814",618,992,181,310,2313,1728,15,15,48,36,29,59,97,478,354,1580,10,20,41,12
"COG2815",0,22,278,190,4,151,165,641,446,852,297,495,214,210,121,160,569,582,799,640
"COG2816",946,1051,661,874,709,896,983,598,883,716,845,800,887,736,842,1009,775,674,660,636
"COG2818",1096,775,381,332,1603,1401,135,217,399,166,214,198,358,459,475,1266,204,202,289,120
"COG2819",268,1503,352,752,1197,1534,837,140,422,286,469,388,620,285,127,1212,235,607,468,358
"COG2820",32,554,337,263,36,133,217,371,229,370,313,338,245,288,223,201,379,551,711,457
"COG2821",823,176,87,119,534,34,107,75,194,43,88,129,252,281,161,346,114,61,38,98
"COG2822",20,87,26,31,243,104,4,3,0,1,8,24,1,46,8,172,0,0,30,0
"COG2823",900,1038,929,896,1071,1138,1422,704,975,1148,1079,940,1284,634,660,989,1185,1045,853,780
"COG2824",406,442,37,74,459,332,7,6,21,5,8,23,50,94,25,372,0,5,14,2
"COG2825",158,293,136,148,739,432,129,120,119,120,157,159,161,126,117,399,144,69,108,119
"COG2826",401,480,432,265,2553,2700,10,84,84,11,25,119,93,478,539,1823,47,30,71,64
"COG2827",702,240,279,185,647,514,180,89,141,158,125,131,168,333,267,488,136,169,114,110
"COG2828",691,650,204,319,1329,995,436,402,361,106,252,161,681,279,261,823,153,231,159,215
"COG2829",364,368,39,115,954,815,7,3,16,8,7,20,28,101,30,579,0,14,25,8
"COG2831",1548,247,272,362,1583,200,463,327,344,167,358,369,990,421,325,495,217,307,311,497
"COG2832",387,179,249,219,413,416,120,276,330,430,205,316,162,267,216,295,270,237,470,310
"COG2833",158,26,48,12,95,9,7,34,12,3,27,69,102,139,45,256,45,17,35,23
"COG2834",748,506,420,406,955,513,320,265,374,213,295,288,384,444,502,612,248,279,266,204
"COG2835",167,164,223,167,185,147,143,117,168,221,53,48,56,77,119,88,52,31,44,36
"COG2836",330,273,141,55,506,445,3,18,25,3,14,22,22,110,137,410,5,10,18,5
"COG2837",247,297,75,155,662,885,11,19,24,31,11,48,37,171,58,647,12,13,78,3
"COG2838",394,2106,1100,1342,1908,1633,372,687,822,335,780,824,668,1095,1133,1835,696,873,943,347
"COG2839",5,49,25,51,1,1,36,22,12,14,78,35,172,30,12,19,63,95,92,13
"COG2840",478,745,334,404,1057,934,196,340,298,189,336,280,518,236,230,805,277,275,245,230
"COG2841",87,0,3,2,43,17,3,5,0,0,1,1,12,6,2,11,0,1,0,0
"COG2842",167,37,5,25,30,79,5,1,2,2,8,7,5,70,15,67,0,1,4,3
"COG2843",202,86,585,313,848,111,160,282,266,743,259,286,242,663,815,468,412,404,340,236
"COG2844",3345,3180,2536,2638,3445,2392,2111,2423,2319,1754,2500,2200,2878,2580,2722,3186,2250,1780,2286,1833
"COG2845",5,1,39,9,1,0,2,15,13,10,1,29,0,235,197,148,22,11,10,2
"COG2846",185,60,153,23,38,74,2,6,4,2,9,15,2,15,7,44,2,9,11,0
"COG2847",620,453,315,318,733,547,263,314,332,184,265,229,317,322,279,498,246,259,225,225
"COG2848",94,28,28,16,2,0,4,12,5,17,6,12,0,82,81,36,29,8,7,22
"COG2849",141,718,3184,1919,609,320,1016,1460,769,2530,637,772,390,993,1268,569,704,665,577,409
"COG2850",1060,635,117,185,1410,933,71,223,270,58,68,142,196,143,69,680,140,125,195,274
"COG2851",5,0,9,8,52,101,0,0,0,4,1,1,1,13,3,85,0,1,0,1
"COG2852",262,24,60,16,158,37,10,7,5,4,5,5,7,233,38,100,2,3,6,3
"COG2853",899,1730,1391,1494,1457,1104,2269,1182,1520,1762,1859,1564,2097,1051,1157,1221,1843,1836,1553,1413
"COG2854",867,1441,1078,1141,1185,842,1650,873,1142,1389,1356,1153,1436,923,1031,940,1466,1217,1072,1037
"COG2855",301,1496,839,1376,828,967,1338,1227,1162,1525,2060,1748,1615,615,343,549,1508,1372,1773,1089
"COG2856",549,22,36,58,641,508,17,8,13,5,10,12,18,94,47,343,1,6,14,2
"COG2857",1662,2247,1994,1892,1004,1026,2647,2003,2354,2829,2435,2422,2664,1773,1798,1587,2580,2490,2410,2007
"COG2859",154,256,113,284,684,728,171,209,146,41,275,216,42,151,63,488,46,91,182,358
"COG2860",558,633,217,143,884,1015,10,63,104,182,18,39,60,419,379,845,64,22,38,18
"COG2861",1220,300,301,198,1078,817,100,157,251,247,137,182,118,313,406,734,224,124,111,153
"COG2862",34,350,154,211,159,171,194,107,107,154,237,225,213,89,109,260,163,130,143,143
"COG2863",686,968,698,486,1324,1105,584,316,623,396,514,415,553,474,477,1104,331,449,466,403
"COG2864",241,110,120,61,67,151,9,239,61,29,12,18,157,60,75,104,76,99,64,126
"COG2865",286,75,69,54,716,406,13,4,29,7,38,37,30,192,58,240,4,3,28,10
"COG2866",1095,2658,2249,3215,1149,1127,1225,1260,842,2157,1995,1994,1195,2247,1839,2473,2333,2821,1905,981
"COG2867",454,792,684,684,730,519,858,528,617,758,814,668,792,502,441,566,855,764,650,516
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",380,1046,464,918,866,626,900,442,466,638,967,780,1010,382,250,617,638,752,772,485
"COG2870",2419,616,1030,842,1434,4079,704,2030,1135,759,2522,2289,2303,2417,2593,1885,2692,2932,4267,5710
"COG2871",1275,2323,967,1546,1251,1711,1483,738,778,1103,1586,1403,1785,631,427,1347,1128,1263,1445,885
"COG2872",101,323,495,567,93,29,568,363,382,468,526,460,394,485,570,303,487,564,418,342
"COG2873",1724,4170,3743,4099,2084,2380,5356,4829,5880,4978,1702,1601,1725,1025,1009,851,1636,1722,1541,1890
"COG2874",0,0,74,141,0,1,14,51,21,56,79,59,5,32,44,33,61,174,44,28
"COG2875",65,68,186,171,38,15,216,239,297,157,537,659,394,774,855,375,248,363,313,1172
"COG2876",394,1004,852,774,210,294,722,728,556,853,842,842,928,688,734,496,737,1102,1151,741
"COG2877",1536,2367,2253,2190,1540,1492,2836,2302,1919,2326,2536,2374,2975,1667,1706,1441,2636,2277,2375,1954
"COG2878",187,381,304,121,514,375,61,113,121,73,42,64,147,133,126,329,121,107,156,68
"COG2879",0,0,0,2,2,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2882",145,64,9,14,135,47,1,1,2,1,1,1,6,12,6,59,0,1,0,0
"COG2884",754,1002,666,724,988,775,488,575,420,688,650,653,733,734,500,809,621,723,874,524
"COG2885",5728,6267,3182,4096,7049,4276,2821,2102,2400,2342,3532,3456,4320,3192,1926,4971,2564,4093,3494,1803
"COG2887",2393,716,1173,848,2069,1249,384,1191,673,1111,735,727,806,1562,1230,936,823,851,1082,729
"COG2888",0,0,0,1,0,0,0,0,6,62,0,1,0,2,2,0,5,0,0,0
"COG2890",1509,2983,3130,3021,2445,1737,3404,2782,3015,3475,3343,3144,3295,3096,3214,2604,3268,3134,3095,2803
"COG2891",169,246,128,93,310,332,96,60,141,69,69,81,90,119,136,279,87,100,90,59
"COG2893",307,102,60,136,86,26,64,86,105,88,107,87,92,101,39,67,91,99,95,86
"COG2894",70,292,155,487,600,708,383,583,771,75,389,603,279,159,92,439,188,301,313,781
"COG2895",1372,1589,850,1084,1879,1235,1124,770,980,490,1104,879,1423,1103,615,1376,724,729,918,695
"COG2896",1196,1885,2412,1912,1050,1101,1409,2332,1530,2049,1652,1761,1352,2181,2514,1967,2187,1835,1806,1726
"COG2897",906,1645,2377,1524,909,934,1851,1657,2147,2614,1696,1529,2036,3018,3853,2324,2238,1757,1529,1445
"COG2898",592,8,19,29,35,115,6,3,3,1,1,9,18,141,18,102,1,0,9,3
"COG2899",109,161,47,164,49,10,17,135,39,14,138,111,60,110,9,51,43,89,123,19
"COG2900",1,26,4,24,272,250,0,1,5,1,5,0,8,4,8,120,0,0,8,0
"COG2901",33,66,49,58,86,102,74,36,44,51,169,196,216,102,88,244,161,133,166,100
"COG2902",4211,1917,1031,562,5165,3538,136,210,490,163,94,270,432,1544,1090,3160,140,101,154,180
"COG2904",372,543,211,361,1009,713,256,302,297,209,369,346,392,191,137,531,294,229,316,248
"COG2905",368,449,57,105,820,679,36,25,11,6,23,61,79,267,95,1620,14,35,87,42
"COG2906",86,28,14,27,340,217,4,3,8,5,7,12,14,13,7,131,11,6,12,4
"COG2907",1600,2707,1211,2514,1531,1372,3571,2396,2419,3210,2800,2479,3217,955,732,923,3216,2673,2500,2170
"COG2908",2949,1631,1144,1221,1566,1453,1370,734,3531,1181,1262,1151,4398,1076,973,1459,1006,1465,1194,984
"COG2909",1138,279,118,215,2088,797,21,17,14,16,13,114,53,195,83,1308,6,5,198,13
"COG2910",65,248,10,18,28,35,1,6,31,48,17,12,4,33,4,16,18,14,13,2
"COG2911",3138,1392,585,574,3180,3303,50,49,80,94,128,211,164,1199,584,2766,49,41,209,41
"COG2912",591,354,675,243,219,69,73,148,211,390,127,267,114,929,1304,580,194,105,167,47
"COG2913",533,522,270,314,708,326,391,248,327,234,382,351,443,293,203,363,267,221,316,210
"COG2914",92,162,95,43,218,258,5,25,37,10,4,22,33,58,56,188,12,8,20,14
"COG2915",199,333,184,78,363,438,42,35,68,62,21,29,68,69,32,329,29,53,46,52
"COG2916",20,25,19,31,204,296,2,5,13,1,3,3,12,13,4,172,2,2,9,0
"COG2917",655,1143,1007,949,192,254,1567,1040,994,1227,1213,1044,1366,791,935,527,1276,1173,1055,951
"COG2918",418,1476,987,957,1338,1411,1358,614,936,729,1063,1007,1207,721,736,1273,915,766,856,788
"COG2919",251,136,56,62,211,258,45,58,138,58,67,66,72,67,72,224,61,37,54,28
"COG2920",109,246,202,74,326,236,105,108,147,108,76,75,98,152,185,247,69,144,89,97
"COG2921",90,171,64,43,275,229,15,14,44,15,11,19,31,47,43,163,13,12,31,7
"COG2922",25,210,212,58,254,380,21,20,51,58,29,21,18,123,107,295,47,27,39,15
"COG2923",66,173,121,55,193,154,28,30,72,38,27,44,49,81,79,175,36,56,32,46
"COG2924",95,247,258,188,330,309,250,108,251,142,192,209,216,192,197,262,177,131,161,144
"COG2925",442,2896,2581,2486,1337,1609,4057,2317,2550,3358,1101,973,1216,572,555,498,1223,1035,909,884
"COG2926",0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2927",448,390,138,177,463,347,178,164,187,108,166,142,260,148,140,358,140,140,141,117
"COG2928",799,1080,1206,1292,359,255,1493,1500,1649,1455,1591,1586,1373,959,854,584,1512,1338,1412,1593
"COG2929",199,22,4,8,168,37,3,2,7,0,1,8,7,11,7,92,3,4,9,3
"COG2930",431,178,133,168,11,18,89,166,88,61,166,122,167,164,142,118,136,107,124,90
"COG2931",8039,2602,3785,3940,16393,3833,1897,2965,2938,4417,4490,5223,3920,3572,3301,4281,3310,3312,3949,3466
"COG2932",449,142,61,58,593,978,18,33,30,6,14,23,88,258,74,256,16,11,10,26
"COG2933",142,363,73,140,601,713,1,31,23,4,11,59,30,99,80,606,8,13,44,3
"COG2935",823,599,344,430,797,553,186,356,332,154,297,296,407,503,439,674,302,227,249,241
"COG2936",1163,1498,2713,3870,453,499,1156,2055,2230,1535,2276,2510,971,2907,3112,2391,2127,3185,2079,2438
"COG2937",1033,1132,428,553,2373,2656,1174,261,474,320,373,345,659,401,454,1767,392,385,454,425
"COG2938",232,196,144,142,533,270,105,95,130,94,93,105,120,128,110,243,129,98,95,80
"COG2939",1142,1271,559,610,889,1060,385,315,194,400,619,502,375,608,417,1020,464,493,523,302
"COG2940",329,613,498,585,126,195,1014,1057,586,811,822,895,815,335,339,173,1263,1007,868,701
"COG2941",295,1158,692,1062,523,511,1750,908,1283,1370,1315,1209,1680,650,575,491,1444,1255,1167,1149
"COG2942",167,47,79,45,46,39,34,51,71,44,152,112,183,378,207,443,92,46,98,89
"COG2943",1489,573,102,254,912,1434,18,10,82,36,21,33,105,193,79,1236,16,17,80,6
"COG2944",79,57,18,31,406,425,10,2,6,2,1,6,27,33,22,158,0,7,4,1
"COG2945",530,930,742,839,839,267,1437,883,873,1202,1200,1015,1354,678,743,537,1226,1125,965,872
"COG2946",1,94,6,26,21,8,0,0,0,0,2,8,8,14,6,84,0,9,3,0
"COG2947",431,734,953,973,758,591,1099,867,1072,1241,1023,1026,961,1021,1205,855,1083,1046,834,928
"COG2948",2253,68,51,79,664,164,22,9,5,8,4,23,51,360,49,284,0,13,25,6
"COG2949",21,39,28,13,6,45,1,1,9,2,5,8,5,55,4,36,1,2,1,5
"COG2951",1775,2042,2118,2184,2519,2223,2898,1782,1782,2436,2466,2085,2743,1687,1444,2208,2461,2130,2121,2025
"COG2954",35,105,283,410,45,57,211,458,479,201,315,388,234,254,251,216,212,396,261,530
"COG2956",450,561,592,388,967,825,157,155,226,450,275,316,208,542,677,888,359,214,265,211
"COG2957",962,1152,1084,1109,916,1129,2489,642,913,1594,804,684,1402,971,1283,1154,987,1129,701,749
"COG2958",0,9,5,5,309,245,0,2,0,0,1,0,6,4,1,9,0,0,0,0
"COG2959",343,730,159,186,1153,1022,55,41,212,26,29,65,123,196,175,795,31,47,97,35
"COG2960",201,265,76,127,212,285,67,93,74,36,84,95,85,70,68,199,57,45,110,63
"COG2961",613,473,80,160,615,535,158,99,93,95,128,91,151,106,54,523,96,46,97,74
"COG2962",722,1469,1370,1077,840,1109,1483,936,1004,1421,1374,1020,1319,954,791,977,1399,1287,1260,932
"COG2963",1754,662,532,276,2630,2293,42,22,134,13,8,28,50,135,118,489,5,11,20,6
"COG2964",0,48,61,2,14,0,3,9,0,16,1,15,0,77,92,38,24,3,5,10
"COG2965",1,113,0,11,22,24,0,0,2,1,0,2,0,0,0,16,0,1,4,0
"COG2966",84,418,28,116,536,899,6,3,12,0,7,8,16,61,26,585,3,9,30,1
"COG2967",340,448,424,373,444,326,287,238,254,295,282,278,323,484,486,459,294,268,285,201
"COG2968",577,472,258,114,782,524,13,21,126,373,11,50,57,446,496,640,88,16,37,15
"COG2969",149,246,141,86,520,377,14,31,103,20,8,11,13,38,24,81,5,6,14,7
"COG2971",217,408,280,212,680,916,39,370,104,99,51,412,174,321,350,718,189,70,225,57
"COG2972",430,492,162,200,1398,837,54,26,157,22,86,149,113,526,88,921,38,21,140,11
"COG2973",0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2974",245,491,67,155,1136,1509,31,50,77,8,26,32,75,69,39,733,13,22,61,39
"COG2975",12,95,98,104,38,13,191,48,74,91,111,138,155,45,31,15,90,89,102,95
"COG2976",184,377,224,198,720,556,89,79,234,117,132,191,110,125,145,392,121,158,130,76
"COG2977",127,84,107,52,79,55,41,68,70,51,18,41,50,110,122,237,37,21,44,49
"COG2978",1380,1159,137,272,1025,1381,69,60,206,53,83,89,136,280,206,1144,65,41,115,40
"COG2979",161,47,13,23,166,135,2,1,3,2,1,6,8,26,7,138,0,1,5,2
"COG2980",51,78,39,26,106,118,5,10,43,26,24,38,22,98,97,278,32,57,37,13
"COG2981",521,376,99,180,697,609,75,77,133,35,63,115,103,106,79,515,73,70,94,43
"COG2982",2609,834,413,235,2077,525,63,95,329,94,26,185,231,385,394,1147,99,70,102,66
"COG2983",451,400,139,222,446,373,109,203,157,38,137,129,208,169,108,430,94,128,163,83
"COG2984",341,94,47,59,1081,845,8,11,7,5,3,28,24,26,25,462,2,7,21,4
"COG2985",251,139,23,5,14,10,4,1,4,4,2,4,0,22,3,8,1,1,2,0
"COG2986",1137,1340,1645,1434,1251,1321,362,587,595,896,802,834,385,1376,1467,1377,1088,1355,848,612
"COG2987",1017,1450,1516,1669,950,861,483,649,571,1060,1013,1045,450,1515,1398,1314,1236,1616,1084,683
"COG2988",26,477,170,559,757,1098,336,738,918,72,490,680,281,186,54,796,177,315,342,1032
"COG2989",1414,373,117,358,1345,732,78,214,75,64,253,217,256,331,38,404,103,148,221,67
"COG2990",0,41,5,0,32,0,0,1,1,0,0,0,0,6,0,0,1,0,1,0
"COG2991",3,8,2,9,76,78,0,4,5,4,11,11,12,11,12,132,22,21,8,10
"COG2992",2404,1688,1470,1309,2786,2400,1957,1637,1971,1955,1710,1464,2007,777,844,1086,2042,1996,2419,1555
"COG2993",858,354,283,160,694,503,75,79,39,21,137,182,87,304,99,722,45,29,135,30
"COG2994",167,7,1,3,37,360,2,14,10,6,23,4,15,0,6,0,2,2,4,18
"COG2995",433,441,59,98,652,814,6,4,15,3,5,26,22,47,45,550,6,6,32,3
"COG2996",217,486,67,141,920,602,66,40,45,14,67,56,87,91,19,515,25,56,68,14
"COG2998",48,183,142,135,9,30,177,172,113,95,455,335,640,333,463,252,311,424,373,427
"COG2999",0,20,12,30,17,34,1,5,7,0,17,7,2,15,9,125,3,3,6,1
"COG3000",2065,4360,2608,3799,3479,1297,3725,2857,2439,3135,3636,3010,2899,2473,1972,2525,2891,3110,3432,2225
"COG3001",229,466,672,673,740,501,559,734,977,255,609,696,372,583,429,610,360,377,533,978
"COG3002",592,683,108,54,503,302,39,19,16,10,22,58,113,300,198,269,4,32,14,15
"COG3004",760,1178,1127,1217,2020,1338,1566,1094,1169,1752,1407,1152,1475,1288,1031,1138,1724,1600,1411,987
"COG3005",151,67,107,1,42,18,5,21,13,5,3,9,4,5,1,14,9,2,6,14
"COG3006",0,44,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1
"COG3007",275,559,73,175,294,624,149,89,126,52,83,76,167,68,76,520,33,75,117,50
"COG3008",821,676,99,155,891,1186,21,17,31,1,9,48,40,93,47,741,11,14,58,5
"COG3009",210,171,27,46,325,463,9,7,8,2,2,7,16,26,14,259,2,11,10,3
"COG3010",45,160,42,77,5,16,65,196,89,41,67,237,120,25,12,14,68,54,128,38
"COG3011",497,634,311,598,509,581,317,563,589,289,405,537,422,309,292,459,370,570,387,634
"COG3012",140,263,54,70,555,305,2,106,32,3,9,153,48,67,55,331,38,20,56,20
"COG3013",0,27,0,0,2,1,1,0,0,1,0,2,0,2,0,6,0,1,1,2
"COG3014",60,454,38,73,45,31,44,27,9,3,32,47,19,73,52,198,39,11,70,11
"COG3015",3,85,9,2,16,18,0,0,3,2,2,0,0,20,1,0,0,0,1,0
"COG3016",95,52,36,18,70,71,14,10,36,11,52,104,49,155,103,200,50,32,36,17
"COG3017",219,246,91,72,171,194,33,23,133,25,34,30,49,86,97,281,27,28,29,13
"COG3018",10,258,150,255,314,419,149,249,188,91,177,152,245,114,111,334,187,149,159,189
"COG3019",904,549,270,415,1365,1328,381,392,902,238,312,285,658,352,191,1050,243,312,231,678
"COG3021",1328,820,236,385,829,815,86,77,102,55,203,149,254,269,86,762,115,256,248,83
"COG3022",627,1443,1075,1339,1202,814,1211,916,880,1110,1250,1224,1477,1094,947,1148,1109,999,1181,798
"COG3023",2475,1423,1223,1323,2010,2936,2121,1459,1433,1755,1670,1470,1816,959,967,1485,1712,1505,1526,1379
"COG3024",78,136,41,68,186,234,43,33,41,27,56,49,59,34,29,166,32,33,47,35
"COG3025",477,577,60,164,1432,1243,17,22,53,9,15,20,51,77,50,856,4,16,35,19
"COG3026",103,134,17,31,348,234,1,5,15,6,11,28,54,65,65,577,9,24,40,22
"COG3027",179,455,474,461,396,224,827,413,523,736,552,478,527,357,372,234,788,622,574,495
"COG3028",113,343,43,71,394,494,21,21,100,15,21,24,64,45,33,364,15,27,52,12
"COG3029",2,8,34,2,2,4,0,0,0,0,0,0,0,99,125,77,0,0,0,0
"COG3030",334,755,763,709,553,571,872,588,646,850,765,781,726,642,715,732,952,779,787,574
"COG3031",490,446,205,138,972,756,206,52,143,43,69,75,221,111,143,714,37,77,127,68
"COG3033",464,146,398,140,19,127,51,501,245,556,294,426,253,119,25,16,402,579,555,486
"COG3034",378,265,336,172,299,158,78,165,151,64,150,144,128,338,426,482,97,101,197,92
"COG3036",0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",0,66,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1
"COG3038",1107,1094,280,451,1657,1158,939,644,591,507,437,351,957,329,76,890,615,572,521,613
"COG3039",297,325,321,98,3135,637,11,57,47,3,39,127,86,731,1135,2570,94,51,98,153
"COG3040",390,338,93,214,578,551,145,130,151,204,177,178,129,98,85,431,184,164,210,117
"COG3041",30,5,9,6,64,5,1,0,2,0,0,1,1,24,8,20,0,0,1,0
"COG3042",0,18,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3043",39,16,12,1,25,5,0,0,0,1,1,5,0,1,0,6,0,0,2,0
"COG3044",0,68,130,8,15,0,5,5,4,12,10,17,17,207,209,163,8,10,16,16
"COG3045",183,205,25,44,284,369,2,8,10,3,7,6,11,35,42,290,7,3,14,6
"COG3046",1422,4665,1969,5383,2237,1427,6594,5333,5170,6180,5835,5315,5952,1336,80,1099,5779,5962,4931,6504
"COG3047",431,117,48,55,404,361,12,12,23,26,48,75,64,216,54,731,82,60,68,28
"COG3048",3,40,1,1,21,48,0,2,2,1,0,0,0,0,0,5,0,1,2,0
"COG3049",270,58,10,47,22,17,8,24,9,6,3,31,12,24,1,33,2,4,38,2
"COG3050",0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,13,0,0,0,0,0,0,4,1,1,0,68,74,48,5,0,1,3
"COG3053",0,0,0,0,0,11,0,0,0,0,0,12,2,0,0,0,0,0,0,0
"COG3054",0,9,7,0,0,1,0,0,2,0,1,4,10,28,43,22,0,1,0,1
"COG3055",35,98,111,140,9,5,2,76,55,30,62,101,10,256,176,140,67,88,92,11
"COG3056",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",4,189,15,40,228,397,3,4,6,1,0,1,6,1,10,185,0,2,14,0
"COG3058",0,1,7,0,51,29,0,0,0,0,0,1,0,26,20,17,0,2,0,0
"COG3059",6,48,17,36,461,461,1,1,5,2,0,0,13,17,14,187,0,5,20,1
"COG3060",1,169,10,26,227,328,0,3,2,1,2,0,5,3,7,165,0,0,10,0
"COG3061",0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",20,11,3,0,14,5,0,0,0,1,1,0,1,0,0,5,0,1,0,0
"COG3063",296,495,90,129,917,796,14,27,60,15,7,30,48,82,77,730,19,13,39,9
"COG3064",2,281,15,62,275,493,0,6,12,1,3,4,11,0,7,318,0,3,15,1
"COG3065",79,36,20,34,262,330,1,2,3,0,3,3,8,11,9,225,0,1,8,1
"COG3066",47,292,18,53,353,547,0,1,12,6,4,8,10,8,10,291,3,6,27,0
"COG3067",108,1168,344,667,764,809,1133,373,485,397,907,815,953,257,107,735,411,456,749,572
"COG3068",18,225,19,62,278,537,2,0,13,1,3,4,15,18,19,253,0,6,12,1
"COG3069",0,191,12,80,11,4,6,3,59,3,39,14,35,27,1,1,2,20,77,13
"COG3070",114,85,17,18,89,59,16,8,38,3,11,20,30,17,14,70,5,10,20,8
"COG3071",481,636,260,190,1270,1036,71,83,307,141,70,97,109,214,235,786,153,74,123,38
"COG3072",270,227,123,154,1670,1609,4,15,20,8,12,47,44,149,178,1146,8,7,63,3
"COG3073",206,229,26,63,584,397,0,5,11,7,7,14,23,22,22,334,3,1,22,3
"COG3074",0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,28,2,1,0,0,0,2,4,1,1,0,28,53,37,2,0,3,1
"COG3076",1,144,11,36,152,232,0,2,4,0,4,2,2,5,9,156,0,2,7,1
"COG3077",59,24,5,12,90,11,1,0,1,3,0,1,1,33,4,40,0,0,1,5
"COG3078",0,193,2,16,11,50,0,0,1,0,0,1,0,3,6,56,0,0,2,0
"COG3079",209,355,242,94,382,456,36,47,105,56,49,38,72,125,124,444,50,37,66,27
"COG3080",1,21,41,0,5,1,0,0,0,0,0,0,0,105,157,74,1,1,1,0
"COG3081",46,355,56,140,949,785,4,7,12,3,11,21,13,41,31,796,2,6,41,1
"COG3082",1,76,2,18,80,134,0,2,3,0,1,0,4,0,5,85,0,0,0,0
"COG3083",239,587,263,151,563,747,3,51,80,142,34,24,15,220,211,626,116,67,126,47
"COG3084",0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
