"","X133_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG3026",84,102,25,28,7,36,801,19,192,1172,218,6,97,22,27,53,10,31,9,10
"COG3027",539,510,462,691,614,413,259,562,459,61,350,636,431,333,813,361,585,647,498,586
"COG3028",65,55,44,26,14,30,459,18,96,651,508,27,182,26,45,135,18,74,22,33
"COG3029",0,3,0,0,0,130,78,0,1,14,9,0,1,92,0,0,0,0,0,0
"COG3030",705,759,754,984,611,749,838,781,758,804,871,713,881,613,1007,577,753,811,563,813
"COG3031",85,51,147,41,100,140,556,109,188,1394,965,92,41,95,73,169,121,127,72,106
"COG3033",388,208,508,311,289,32,15,407,618,73,119,201,87,138,437,176,495,212,464,533
"COG3034",185,146,234,109,122,403,313,90,190,117,851,90,377,352,99,160,144,160,100,198
"COG3036",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,1,1,0,0,55,0,0,0,0,0,11,0,0,1,1
"COG3038",655,656,542,741,700,139,883,310,378,1127,2129,731,651,356,582,418,456,805,589,726
"COG3039",262,138,87,45,35,523,1935,83,208,4806,1513,80,989,760,80,569,160,581,140,98
"COG3040",191,300,122,243,55,89,415,175,321,811,763,117,374,90,201,332,134,166,123,227
"COG3041",1,2,1,0,0,1,6,0,0,1,11,1,3,28,0,15,1,3,0,2
"COG3042",0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,3,1,0,9,5,3,0,1,1,0,0,0,0,0
"COG3044",21,12,23,7,2,205,119,21,3,54,0,6,0,196,3,37,34,5,18,3
"COG3045",14,10,11,5,2,41,266,11,75,645,308,4,16,37,31,109,2,2,2,8
"COG3046",4974,4849,6025,5898,7221,323,1243,5693,4556,1381,2300,6401,4738,1379,6443,3570,6287,5546,6510,5671
"COG3047",69,94,75,87,25,100,743,55,216,1367,873,23,141,252,74,250,41,53,25,99
"COG3048",0,2,0,0,1,0,2,5,0,51,34,0,0,1,1,2,1,0,0,0
"COG3049",35,7,4,5,0,8,9,7,13,30,30,2,35,28,7,28,18,32,2,33
"COG3050",1,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,0,0,0,59,34,0,2,12,7,0,0,59,3,9,2,0,1,5
"COG3053",0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0
"COG3054",2,4,0,1,0,29,22,0,0,31,0,0,1,20,0,0,4,8,1,1
"COG3055",31,18,46,20,1,52,30,26,9,16,7,2,4,272,17,236,37,143,6,56
"COG3056",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0
"COG3057",4,0,6,0,0,2,49,2,6,337,9,3,8,2,1,23,3,2,0,1
"COG3058",0,0,0,0,1,23,20,3,0,3,6,0,2,23,0,1,0,0,0,0
"COG3059",1,0,14,0,1,12,54,2,12,423,6,0,6,18,1,36,4,1,0,3
"COG3060",10,6,6,0,0,3,149,5,45,484,4,0,12,4,14,33,2,1,0,4
"COG3061",0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,9,1,0,1,1,0,0,0,0,0,0
"COG3063",47,34,25,9,9,77,757,32,181,1314,609,24,117,84,65,202,31,11,13,38
"COG3064",14,0,14,0,1,11,320,6,69,774,2,0,5,2,9,23,2,0,0,0
"COG3065",9,1,9,1,0,9,323,9,62,755,97,0,3,11,20,92,3,0,0,5
"COG3066",18,5,18,1,0,11,360,10,75,923,70,1,12,10,23,73,4,0,0,5
"COG3067",743,561,994,632,891,161,871,860,703,1618,912,765,974,246,469,408,594,921,601,527
"COG3068",15,1,23,0,2,13,272,6,67,747,118,0,38,23,13,80,3,2,2,4
"COG3069",31,13,16,23,2,0,0,10,3,10,0,16,292,29,6,9,18,109,9,11
"COG3070",10,15,25,8,31,20,25,20,8,112,28,11,8,27,5,26,24,6,9,20
"COG3071",114,224,78,155,49,235,948,70,293,1673,1121,72,339,221,151,310,61,104,43,132
"COG3072",37,17,72,1,9,143,1584,41,253,2496,532,10,10,184,83,361,37,13,2,24
"COG3073",23,20,11,1,5,17,454,10,81,613,60,4,143,11,26,87,11,10,3,5
"COG3074",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3075",1,8,1,2,0,38,40,0,1,1,0,0,0,7,6,0,0,0,2,0
"COG3076",8,0,9,0,0,9,186,5,52,403,4,2,2,5,14,43,5,0,1,1
"COG3077",2,0,1,0,1,14,31,2,5,8,453,0,1,27,1,21,1,1,0,0
"COG3078",4,0,0,0,0,0,21,0,1,31,13,0,7,1,1,0,0,0,0,1
"COG3079",93,176,52,106,19,131,438,35,142,799,424,57,282,109,51,141,31,72,28,109
"COG3080",0,2,0,0,0,137,88,0,2,10,15,0,0,87,0,5,0,0,0,0
"COG3081",11,1,47,1,7,30,1198,19,151,1316,192,4,21,60,45,200,13,2,2,6
"COG3082",5,0,3,0,0,2,118,0,43,204,0,1,4,2,16,23,0,0,0,2
"COG3083",149,214,97,157,5,210,740,38,419,1475,67,4,17,246,300,223,44,52,36,161
"COG3084",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3085",20,0,43,2,1,6,607,5,104,922,3,1,6,15,44,117,4,0,0,8
"COG3086",3,5,18,0,1,5,208,7,50,508,279,0,74,10,12,60,6,1,0,6
"COG3087",52,68,34,30,31,85,456,18,133,830,462,40,216,99,67,130,41,94,19,60
"COG3088",919,887,978,1221,1003,948,787,996,772,483,579,892,923,899,1311,714,836,977,880,1104
"COG3089",10,2,12,6,4,9,183,7,27,401,77,8,34,21,11,43,7,13,2,13
"COG3090",675,396,724,526,833,397,603,622,695,745,2042,731,1316,463,708,486,779,873,393,515
"COG3091",19,25,29,6,4,8,211,5,37,487,99,5,128,26,11,89,6,31,3,12
"COG3092",4,0,9,0,0,5,210,9,57,450,5,1,5,5,16,50,4,0,1,3
"COG3093",14,2,8,0,5,78,354,12,59,811,619,16,29,132,20,201,25,15,8,15
"COG3094",1,0,1,0,0,2,47,5,1,72,39,0,7,9,1,8,4,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,1,0,0,0
"COG3096",1,0,0,0,0,1,0,1,0,129,0,2,0,1,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG3098",19,5,11,3,6,2,65,4,33,162,203,11,70,9,6,29,6,9,3,2
"COG3099",0,0,0,0,0,0,11,0,2,19,0,0,4,0,1,0,0,0,0,0
"COG3100",12,8,18,3,6,30,200,14,49,358,166,6,82,33,11,52,5,17,6,4
"COG3101",31,18,33,4,12,17,456,16,70,750,302,26,125,21,25,118,23,42,12,26
"COG3102",7,11,1,1,0,0,0,2,0,17,0,0,11,0,0,2,0,0,1,1
"COG3103",16,10,7,12,3,12,328,13,65,843,93,3,14,34,26,110,13,13,4,9
"COG3104",1678,1618,2058,1785,1207,874,1145,1809,1715,1858,558,1380,2879,1304,1156,879,1227,1850,1019,1428
"COG3105",20,25,13,12,14,21,44,8,12,61,352,26,163,20,4,34,18,40,9,14
"COG3106",31,4,23,0,0,65,846,21,176,1790,1069,4,38,65,67,219,6,11,1,18
"COG3107",232,206,153,131,95,281,1600,112,427,2316,561,56,186,83,101,154,42,76,42,76
"COG3108",158,76,264,73,99,34,177,99,22,48,362,68,168,54,33,132,111,136,71,117
"COG3109",23,1,11,0,1,11,313,5,59,688,3,0,6,8,20,77,6,0,1,5
"COG3110",0,0,2,0,1,2,6,1,0,64,2,0,1,5,0,13,0,0,1,0
"COG3111",4,0,0,0,0,0,0,1,1,27,0,0,0,0,0,2,0,0,1,4
"COG3112",0,0,0,0,1,0,28,6,4,215,1,0,6,4,0,7,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,31,1,1,32,3,0,2,0,0,0,0,0,0,0
"COG3115",120,85,77,61,42,208,989,83,238,1272,859,54,206,191,109,242,61,149,28,98
"COG3116",13,6,7,4,5,16,122,8,38,337,25,10,5,10,11,51,4,6,0,8
"COG3117",37,39,14,19,5,53,397,12,74,677,87,8,41,41,49,106,8,38,10,32
"COG3118",150,154,169,120,160,107,251,106,121,428,1571,448,583,509,338,678,392,508,354,460
"COG3119",22132,13084,24829,15250,10415,18571,10849,16490,8398,5098,3909,16267,16032,19373,8609,27538,13348,33464,7937,18495
"COG3120",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3121",2,9,3,0,1,52,11,1,3,32,49,3,167,113,11,52,0,4,0,4
"COG3122",14,2,15,0,8,13,386,8,73,556,341,20,39,14,19,120,13,15,2,7
"COG3123",99,82,130,71,22,13,263,183,46,439,63,34,87,39,29,93,62,97,16,79
"COG3124",72,45,104,55,28,94,391,66,64,704,492,48,337,85,21,133,39,132,11,53
"COG3125",2,0,2,0,0,4,75,0,11,83,176,0,1,44,19,73,3,3,2,0
"COG3126",0,2,1,0,2,25,64,4,12,36,559,1,6,69,3,40,3,0,1,0
"COG3127",2500,2442,2251,2730,2756,2164,2859,1864,1758,2801,3900,2564,3093,1820,2208,1825,2260,2645,1810,2086
"COG3128",511,59,197,91,265,22,87,186,52,179,838,781,181,240,291,959,862,659,1814,427
"COG3129",52,79,15,24,2,22,641,12,110,460,620,1,838,17,47,144,6,34,5,23
"COG3130",3,2,1,1,1,3,70,2,11,94,248,5,17,17,8,43,6,9,2,1
"COG3131",61,11,44,7,8,101,969,43,242,2016,3321,14,33,222,94,422,26,18,5,56
"COG3132",23,2,7,1,6,13,273,22,65,54,4,11,43,18,27,74,18,26,7,8
"COG3133",93,86,143,86,57,17,48,113,134,17,79,62,37,40,78,25,42,110,35,95
"COG3134",24,23,4,21,1,21,58,2,9,19,275,0,63,46,4,19,6,5,2,13
"COG3135",108,74,86,49,127,68,716,67,165,1858,336,98,136,96,76,367,76,105,60,87
"COG3136",1,0,1,0,0,4,9,0,5,17,2,1,0,8,3,17,0,2,0,0
"COG3137",47,27,51,10,6,91,999,24,175,1517,682,12,13,215,56,275,23,44,5,36
"COG3138",163,196,201,211,176,95,697,174,341,1510,578,145,429,246,169,323,134,175,111,115
"COG3139",16,15,12,3,8,5,132,10,26,272,33,2,17,1,1,14,3,7,2,5
"COG3141",9,0,9,0,1,5,184,6,48,501,8,1,9,9,14,48,2,1,0,1
"COG3142",324,316,293,407,94,152,46,294,269,57,16,189,703,166,369,247,169,217,113,323
"COG3143",19,0,21,1,6,26,578,12,107,782,736,4,19,25,31,118,10,2,3,8
"COG3144",61,4,43,2,13,30,1031,30,163,2246,985,15,103,61,62,301,44,31,12,18
"COG3145",463,515,233,348,128,333,564,201,359,825,918,248,1037,353,211,420,202,489,320,372
"COG3146",1455,1142,1888,1243,2597,818,1294,1664,804,933,1518,2333,1682,985,1084,1137,2049,1743,2629,1248
"COG3147",28,14,9,5,3,36,361,10,62,642,194,7,74,28,25,111,9,5,5,19
"COG3148",25,47,36,11,4,43,1089,17,183,1708,150,8,58,45,45,208,15,10,18,18
"COG3149",11,2,19,3,7,17,241,13,37,558,186,12,17,13,12,72,15,18,4,11
"COG3150",242,164,402,275,431,22,431,355,282,820,95,89,171,22,70,45,67,129,82,49
"COG3151",195,186,123,214,73,101,372,101,134,547,298,84,285,84,127,118,61,234,92,160
"COG3152",589,498,339,541,242,485,237,409,590,165,337,358,502,448,520,504,285,432,381,581
"COG3153",159,102,204,133,102,206,100,152,57,76,446,102,267,231,58,124,152,207,81,125
"COG3154",0,0,2,0,0,0,17,10,5,374,45,0,0,6,1,18,4,1,0,0
"COG3155",62,48,78,39,43,263,554,103,284,1075,81,47,12,258,199,243,58,48,72,61
"COG3156",470,384,565,445,481,155,760,479,326,1257,1307,436,650,273,349,376,328,639,370,445
"COG3157",16,5,14,2,7,31,193,14,20,85,83,16,85,27,5,40,18,14,7,18
"COG3158",73,74,25,50,7,143,23,28,48,30,89,4,116,285,39,83,7,75,6,29
"COG3159",318,379,437,418,365,181,621,405,371,957,588,383,523,252,265,260,282,498,233,301
"COG3160",22,14,27,2,4,15,450,14,68,755,454,2,136,18,24,93,10,22,1,10
"COG3161",202,191,211,261,156,98,487,182,247,893,375,123,562,131,163,130,124,256,119,164
"COG3162",1,2,0,0,1,5,6,0,4,2,3,2,0,10,4,5,1,0,0,4
"COG3164",1088,1145,394,1138,266,518,3208,249,1041,5158,3487,362,1623,630,750,938,367,812,301,793
"COG3165",117,111,53,75,25,132,501,41,178,750,443,36,278,130,79,132,41,136,24,59
"COG3166",24,42,21,4,15,50,447,18,97,692,428,11,27,53,33,119,17,13,9,17
"COG3167",9,10,5,2,1,13,170,3,55,254,475,11,44,56,44,125,28,10,6,14
"COG3168",9,21,13,8,1,41,411,12,77,647,419,6,30,56,31,93,15,3,7,19
"COG3169",2,0,1,0,0,18,9,3,7,4,75,1,4,25,1,9,3,0,2,0
"COG3170",141,75,74,62,48,91,1657,47,374,2728,1791,56,171,128,135,429,60,85,72,63
"COG3171",0,0,1,0,0,2,8,1,5,7,4,0,2,3,0,15,0,0,0,0
"COG3172",230,192,208,189,86,89,55,166,70,26,9,49,179,36,64,35,51,101,27,64
"COG3173",728,761,857,866,773,634,583,799,893,446,2322,2091,1842,2157,2099,1773,1982,2180,1950,2722
"COG3174",8,3,18,0,5,44,52,14,19,70,272,5,3,63,3,54,16,4,2,0
"COG3175",1403,1190,1396,1339,1377,498,539,1389,1218,867,755,1394,1544,621,1194,618,1307,1551,999,1179
"COG3176",937,769,1395,991,1201,504,1509,956,1019,2112,2799,1113,1372,657,837,778,989,1272,944,1370
"COG3177",34,17,21,6,12,55,438,43,46,660,2168,69,110,293,44,369,132,60,18,106
"COG3178",1976,1865,1932,2618,2127,1429,950,1776,1223,181,1571,1944,2058,1302,2778,1144,1789,2482,1627,1898
"COG3179",598,16,247,30,62,17,175,175,15,18,138,74,238,49,9,133,114,351,310,105
"COG3180",906,942,851,1045,1114,387,262,779,663,57,1312,1135,668,416,968,644,894,1189,787,1057
"COG3181",1761,1926,1877,1781,2162,3144,1827,1683,1612,255,1671,2369,2283,2541,1534,1386,1667,2369,1397,1854
"COG3182",245,131,242,89,43,511,3601,209,768,6514,5071,32,142,963,243,1113,180,84,42,139
"COG3183",9,27,11,19,38,29,57,11,57,200,685,29,30,39,26,27,7,18,25,39
"COG3184",11,0,2,0,1,8,124,2,44,322,7,0,1,19,18,22,4,3,0,0
"COG3185",497,658,386,497,182,693,899,419,508,1053,1021,279,1317,829,378,692,263,330,287,465
"COG3186",342,513,312,392,66,592,605,567,572,918,210,165,604,687,437,637,237,198,144,376
"COG3187",41,13,30,3,7,79,401,12,100,567,164,2,74,81,26,185,7,2,1,13
"COG3188",5,32,4,1,11,196,54,6,17,107,160,2,517,374,8,100,4,4,1,5
"COG3189",3,1,4,0,2,4,48,2,2,14,288,1,1,17,1,18,6,0,1,0
"COG3190",1,0,3,0,3,2,52,5,10,252,132,3,12,5,4,35,3,2,0,2
"COG3191",413,577,470,548,330,1150,581,465,881,672,891,270,560,977,681,528,339,351,247,662
"COG3192",0,0,0,0,0,1,0,0,0,0,15,0,0,2,0,1,0,0,0,0
"COG3193",99,218,85,147,156,278,331,67,116,241,325,122,253,222,75,255,123,187,125,142
"COG3194",363,454,472,512,303,499,219,369,328,78,303,223,538,383,506,218,293,294,311,411
"COG3195",347,463,604,700,399,647,384,321,263,70,1123,263,913,571,618,256,307,373,437,401
"COG3196",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0
"COG3197",0,0,0,0,0,6,7,0,3,6,85,1,0,7,1,6,1,0,0,1
"COG3198",5,1,9,0,3,10,367,8,53,496,248,4,8,21,15,82,5,5,2,0
"COG3199",326,555,223,418,131,653,1071,382,649,1115,662,160,223,564,372,693,223,180,240,560
"COG3200",2402,2486,2400,2949,2555,1745,1428,2554,3109,1522,1165,2573,1679,1725,3106,2096,2449,2548,1965,2620
"COG3201",575,541,585,581,266,182,454,469,432,592,102,291,977,208,475,236,306,657,200,509
"COG3202",758,906,748,903,475,542,210,743,864,50,696,462,932,542,644,663,476,597,449,671
"COG3203",317,201,261,304,239,35,91,263,254,179,64,45,405,77,174,91,168,277,62,127
"COG3204",456,605,563,542,208,146,1066,847,1120,1223,167,410,970,284,697,760,440,401,260,478
"COG3205",3,1,9,0,2,15,193,10,34,313,187,0,2,23,10,49,6,1,0,2
"COG3206",798,634,1308,667,1183,1007,2575,1209,1034,4585,3303,910,1710,1226,961,1598,1001,1066,1116,616
"COG3207",0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0
"COG3208",62,98,97,48,12,13,71,82,23,59,47,41,17,72,10,141,46,59,37,27
"COG3209",212,22,136,17,21,167,2280,230,804,3283,649,119,149,545,204,440,431,329,30,220
"COG3210",229,246,343,142,238,297,815,413,244,156,1202,485,141,410,161,649,233,476,263,145
"COG3211",388,979,334,540,148,1167,1792,333,897,3118,3389,639,91,1113,593,1228,284,224,1099,1045
"COG3212",2,0,1,0,0,5,24,3,5,25,299,0,1,11,3,16,4,0,0,0
"COG3213",5,6,21,0,8,60,125,32,22,776,874,30,10,72,4,105,31,7,27,4
"COG3214",59,70,36,61,57,237,112,30,112,69,832,65,60,254,84,351,26,64,43,186
"COG3215",2,6,1,4,3,2,44,2,8,8,236,6,7,12,8,28,4,3,2,9
"COG3216",354,260,502,299,749,112,482,453,214,629,734,599,568,210,235,347,575,469,720,338
"COG3217",722,823,555,883,347,623,726,393,455,139,404,324,964,610,820,501,369,694,367,713
"COG3218",4,3,3,0,3,33,46,4,9,38,88,5,5,27,2,60,7,5,2,4
"COG3219",10,10,16,4,3,17,532,10,116,757,449,4,19,17,38,96,11,2,0,7
"COG3220",70,34,30,27,6,78,673,24,147,997,1097,10,74,65,65,245,40,43,3,24
"COG3221",1062,1089,1169,923,1680,2046,1772,1295,1340,1234,2633,1454,1035,1843,940,1394,1508,978,1949,1587
"COG3222",326,199,477,166,757,195,142,490,138,74,815,676,551,295,201,398,599,402,795,288
"COG3223",23,30,28,60,23,9,21,45,79,4,29,38,1,15,57,21,51,15,28,55
"COG3224",7,5,8,0,1,6,295,22,23,733,118,4,1,55,6,132,8,7,2,4
"COG3225",1035,1191,1174,865,884,2106,1285,904,947,1535,682,908,1067,1838,882,1912,961,1267,875,977
"COG3226",29,16,2,7,26,2,229,2,12,24,101,9,1,2,3,10,7,4,0,0
"COG3227",94,73,72,49,56,194,308,215,57,928,111,67,219,167,28,168,87,183,31,108
"COG3228",104,29,58,70,14,118,134,59,31,76,623,17,17,202,7,183,51,39,10,61
"COG3230",6,0,3,0,1,15,31,7,16,306,28,1,3,10,4,28,6,1,2,1
"COG3231",0,2,0,0,1,2,6,0,0,4,0,1,0,14,0,46,3,4,4,0
"COG3232",81,50,62,38,14,64,64,21,33,25,35,11,108,50,17,35,24,42,21,53
"COG3233",0,0,0,0,0,2,2,0,1,1,406,2,0,12,0,15,2,0,1,0
"COG3235",8,0,24,1,3,12,463,6,69,695,106,3,6,24,18,90,8,3,1,8
"COG3236",155,108,28,54,4,12,150,39,51,399,13,9,37,25,47,100,44,25,17,46
"COG3237",6,0,4,0,3,29,172,4,46,280,280,6,3,36,25,42,14,2,2,8
"COG3238",90,62,68,66,36,48,87,55,59,19,188,37,100,108,35,93,59,46,35,71
"COG3239",2911,2862,3500,2724,4622,1536,2288,2817,1681,688,2496,4972,3084,1930,2571,2342,3980,3425,4918,2839
"COG3240",74,25,14,22,9,16,23,5,14,53,65,11,166,31,4,54,43,8,27,59
"COG3241",256,229,221,254,110,82,273,315,279,652,69,143,246,112,173,165,146,263,100,272
"COG3242",2,6,0,5,2,4,35,2,7,11,6,0,20,4,0,11,2,5,1,11
"COG3243",203,251,271,104,435,951,1336,134,115,2709,3594,340,138,1057,70,674,333,328,226,291
"COG3245",220,237,151,176,126,249,598,116,333,728,715,118,216,232,151,261,116,114,145,179
"COG3246",1522,1534,1693,1607,1309,1679,1104,1244,1804,121,1694,1433,1821,1378,1715,1061,1316,1534,1070,1747
"COG3247",17,2,5,2,8,24,2,4,8,14,8,1,1,12,0,36,4,4,3,3
"COG3248",8,2,7,1,3,19,174,11,39,103,143,4,21,30,9,70,9,8,3,9
"COG3249",184,193,99,231,75,210,995,72,325,1440,742,124,338,161,179,299,85,209,69,168
"COG3250",2071,1767,1881,1781,755,3029,3490,1572,2505,5436,178,1548,3229,3143,1964,2657,1446,2018,934,1913
"COG3251",2,0,2,0,0,1,11,0,3,14,19,2,0,1,1,11,2,8,0,1
"COG3252",79,61,66,64,95,55,39,59,175,6,111,102,24,57,76,85,73,103,136,114
"COG3253",71,301,32,213,9,615,301,9,241,24,2,10,0,587,244,252,20,37,23,211
"COG3254",72,76,100,114,106,106,131,93,93,103,17,95,132,93,148,136,74,101,73,84
"COG3255",230,146,198,195,129,68,142,140,231,45,209,151,178,95,169,77,167,186,132,227
"COG3256",25,38,12,29,3,23,68,19,66,89,410,5,0,43,26,57,46,9,2,18
"COG3257",116,130,155,61,74,40,110,51,17,27,171,13,166,36,1,24,18,40,21,36
"COG3258",52,21,25,16,12,25,83,6,19,26,112,24,7,38,12,30,20,46,6,52
"COG3259",0,0,6,0,0,2,2,8,0,7,4,8,0,1,0,12,14,2,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG3263",79,525,89,141,17,1936,1650,30,930,953,1707,17,18,1588,543,461,54,33,27,301
"COG3264",940,886,689,729,319,865,1292,671,987,2492,4907,400,1396,1002,745,1146,553,732,349,788
"COG3265",137,72,102,72,63,170,429,96,87,585,179,54,156,154,78,194,67,151,61,108
"COG3266",0,9,2,4,0,9,352,7,21,117,74,3,31,12,5,57,8,12,0,4
"COG3267",336,245,223,177,84,368,2130,384,604,3555,571,172,402,437,312,1063,244,214,210,277
"COG3268",1593,1628,1530,1716,1027,629,1107,1770,2062,635,2543,1248,1897,870,1254,943,1085,1621,882,1475
"COG3269",0,1,3,6,1,2,1,2,0,0,0,0,6,5,1,73,11,0,13,18
"COG3270",12,0,0,0,0,0,64,9,4,38,3,0,17,3,1,0,3,0,1,1
"COG3271",6,2,3,0,4,6,246,4,7,70,74,2,8,9,2,23,8,5,3,2
"COG3272",93,356,23,141,32,162,389,62,79,143,766,16,96,99,56,316,62,32,40,246
"COG3273",19,36,0,14,4,159,112,0,57,3,0,3,0,176,61,46,0,0,6,130
"COG3274",0,0,0,1,0,3,0,0,0,21,0,0,2,1,0,1,1,0,5,0
"COG3275",126,135,78,78,48,449,918,76,176,1598,572,65,992,451,70,233,53,121,14,65
"COG3276",336,606,297,434,204,912,494,315,493,88,699,613,691,2356,1692,1702,798,695,1039,1731
"COG3277",2,7,2,0,0,0,0,1,2,0,0,0,4,0,1,3,0,0,1,0
"COG3278",474,161,440,257,206,493,1388,278,410,1561,3152,210,58,543,156,487,361,304,215,371
"COG3279",259,152,204,139,77,547,1568,150,405,3462,1320,109,1070,917,150,589,126,245,33,160
"COG3280",2,2,1,0,1,48,4,0,0,11,60,3,2,95,0,133,21,0,0,0
"COG3281",11,0,1,2,3,121,18,12,11,20,40,1,2,75,3,82,28,8,0,21
"COG3283",22,2,28,1,2,15,762,14,156,1470,111,0,27,48,67,192,6,4,3,11
"COG3284",660,566,406,643,101,131,928,132,432,427,1621,114,1569,318,406,471,170,623,328,506
"COG3285",13,3,6,1,7,244,53,5,12,57,746,10,6,559,3,357,26,2,3,1
"COG3287",44,3,45,6,4,90,314,59,120,2504,1128,10,22,143,30,231,38,9,3,21
"COG3288",4081,4184,4808,4566,5213,3459,2624,5200,5804,1946,2281,5028,2885,3492,4922,3763,5151,4521,4941,4327
"COG3290",9,13,5,1,16,250,215,3,12,53,235,28,68,157,4,57,32,13,59,7
"COG3291",3879,4270,3452,3039,1421,3963,2738,4647,2871,3392,491,2028,5434,3967,1749,4338,2884,2881,2275,3330
"COG3292",1332,976,881,1042,269,2286,7372,1316,2788,12432,1597,616,2644,2214,1839,3268,790,776,656,1221
"COG3293",246,103,149,27,37,473,1099,131,94,7479,509,54,1484,560,33,1000,166,402,23,61
"COG3294",0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3295",11,2,29,1,4,10,267,8,33,990,402,0,16,53,6,106,8,22,0,6
"COG3296",8,8,41,16,0,64,172,13,39,484,25,10,14,61,9,104,8,22,9,31
"COG3297",108,40,116,33,55,89,920,67,159,1602,130,64,294,95,59,213,54,96,31,58
"COG3298",84,137,45,101,27,339,225,43,163,28,477,40,62,247,84,132,36,114,50,102
"COG3299",17,0,0,1,0,2,84,0,1,2,69,0,10,7,0,4,0,0,0,5
"COG3300",60,20,70,2,18,147,1703,45,386,3554,1688,9,69,242,121,634,57,14,10,58
"COG3301",0,1,1,1,0,4,2,0,12,33,0,0,0,5,13,3,0,0,9,5
"COG3302",268,167,249,230,164,21,5,128,45,15,75,141,432,55,96,62,110,236,89,203
"COG3303",4,0,3,0,0,0,0,3,1,50,7,2,0,0,0,0,8,1,0,0
"COG3304",20,22,26,9,8,13,7,17,14,21,20,4,10,24,29,31,9,22,17,12
"COG3305",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3306",1815,196,1197,358,317,21,88,767,198,552,1298,466,523,125,395,651,1140,756,1971,290
"COG3307",600,393,546,240,830,368,1163,610,375,904,1046,538,296,447,278,964,694,478,847,438
"COG3308",19,9,10,0,0,11,217,5,60,423,53,1,21,12,18,49,5,3,0,6
"COG3309",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3310",39,57,26,20,6,14,366,13,72,686,182,11,233,23,18,92,14,28,8,26
"COG3311",17,10,3,4,9,72,150,12,10,191,71,18,41,96,3,67,26,29,26,35
"COG3312",29,44,11,29,0,25,330,24,87,580,85,5,38,36,46,65,12,10,1,20
"COG3313",192,209,303,269,293,102,403,308,263,517,251,232,221,106,180,171,224,279,219,166
"COG3314",37,29,9,9,7,100,618,10,137,169,156,7,7,142,53,109,13,7,9,1
"COG3315",165,322,140,258,47,214,304,155,181,70,568,120,376,297,139,212,88,180,64,159
"COG3316",133,112,17,27,19,228,319,12,29,93,1428,11,835,199,14,206,18,90,8,75
"COG3317",578,545,677,710,610,270,786,577,660,968,295,564,802,325,492,330,444,759,450,474
"COG3318",55,189,64,151,6,431,364,109,384,123,348,22,8,337,325,202,82,28,81,268
"COG3319",29,7,77,7,6,44,79,85,18,346,110,49,10,36,3,110,85,49,8,7
"COG3320",92,213,73,102,22,88,170,56,41,176,1329,38,29,200,14,276,47,66,38,82
"COG3321",1041,810,914,489,227,1345,913,958,318,985,1495,409,1499,1208,236,1685,747,1024,493,817
"COG3322",1,1,2,0,4,8,32,9,4,215,304,3,20,19,2,31,12,1,1,2
"COG3323",299,194,391,292,118,96,119,352,110,43,243,208,704,172,246,113,238,342,144,212
"COG3324",9,2,21,2,13,146,384,35,63,860,598,18,56,145,14,136,40,16,14,19
"COG3325",266,218,195,250,75,194,205,215,268,206,9,116,237,259,207,255,160,124,162,312
