"","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3"
"COG2843",348,156,63,256,14,523,17,430,581,416,1229,78,448,965,314,598,292,216,218,229
"COG2844",2172,1905,3532,2837,1775,2447,2479,1211,1791,2098,2087,1903,2038,2431,2110,2183,1969,2165,1815,2044
"COG2845",87,5,73,29,9,119,83,3,64,39,23,2,45,153,13,44,26,34,3,26
"COG2846",15,15,66,10,676,148,59,7,11,29,20,3,5,406,1,14,0,8,1,9
"COG2847",350,392,683,256,560,291,849,212,259,285,360,264,263,349,234,277,258,240,227,215
"COG2848",36,51,32,8,22,19,9,10,34,30,22,6,18,85,11,8,9,10,3,15
"COG2849",679,372,158,656,158,1082,108,601,764,738,2759,728,2115,4851,1620,2462,1546,1234,1145,1389
"COG2850",178,181,840,218,563,112,651,64,187,126,403,105,123,77,144,214,134,243,125,266
"COG2851",14,11,23,0,11,9,71,15,2,1,34,5,0,1,0,0,0,1,0,2
"COG2852",599,18,442,1,964,57,694,24,9,46,9,2,1,115,1,7,0,3,0,2
"COG2853",950,1609,624,1737,516,1365,366,2340,1555,1568,990,1646,1710,1033,1799,1445,1767,1421,1622,1335
"COG2854",878,1259,564,1466,342,1052,286,1570,1159,1120,760,1176,1281,953,1291,1095,1391,1119,1223,1019
"COG2855",489,1039,282,1956,234,905,632,1220,1037,1613,847,967,1193,267,1471,1428,1560,1170,1144,1142
"COG2856",438,97,291,3,1125,40,1351,54,28,60,236,14,5,124,16,11,6,22,2,40
"COG2857",1669,1992,1598,2522,1485,1937,1367,2901,2309,2146,1819,2131,2399,1427,2460,2134,2563,1771,2237,1754
"COG2859",290,257,328,40,663,112,396,121,180,233,231,392,62,67,315,49,80,217,314,231
"COG2860",507,66,766,68,943,230,675,33,122,87,293,18,150,121,25,87,30,181,10,199
"COG2861",201,151,772,149,374,285,559,157,256,191,169,37,70,250,59,52,72,60,38,59
"COG2862",74,121,24,149,77,154,20,131,70,200,69,156,199,123,184,188,132,217,112,192
"COG2863",535,605,1131,560,706,706,658,443,395,458,454,362,429,794,428,312,531,384,356,384
"COG2864",56,164,260,61,269,94,87,28,65,23,78,126,87,100,69,45,62,93,88,60
"COG2865",404,93,640,0,1947,77,1997,63,34,218,228,34,5,125,18,51,2,23,3,30
"COG2866",2069,1395,1262,2475,3532,2209,2186,1057,2831,2741,2675,714,3115,2814,1753,3389,1619,1507,1261,1842
"COG2867",528,797,428,939,230,683,331,1069,679,656,454,649,737,355,747,610,779,657,766,638
"COG2868",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0
"COG2869",299,643,256,794,293,522,118,745,610,910,455,532,628,195,666,738,762,552,505,462
"COG2870",1809,2352,5824,2237,6073,2977,3346,2492,4502,2452,3197,2004,2268,3768,3213,2975,2705,2050,2887,2116
"COG2871",512,1156,928,1336,662,944,362,1230,1136,1644,973,863,1172,1025,1107,1341,1293,868,867,867
"COG2872",328,335,128,440,95,497,91,332,560,478,410,349,571,495,444,473,418,314,366,368
"COG2873",2666,5040,1928,4511,1888,3837,2556,5297,4904,4523,3984,5873,4646,2066,5261,3835,5345,4839,5642,4743
"COG2874",21,17,0,57,0,81,0,11,164,120,154,25,97,49,77,240,31,21,61,36
"COG2875",827,836,151,214,126,619,105,433,342,489,451,1317,306,423,554,323,560,987,1052,967
"COG2876",572,611,271,798,421,787,162,698,906,1007,532,663,894,889,696,1227,698,514,622,557
"COG2877",1600,2193,1307,2627,1081,2110,930,2524,2115,2226,594,670,806,691,774,739,797,623,792,660
"COG2878",67,96,216,250,145,290,48,71,67,85,119,67,92,212,46,98,85,105,63,86
"COG2879",11,1,1,0,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",2,1,37,0,28,1,15,1,2,1,15,3,2,1,3,4,0,3,0,5
"COG2884",867,547,1046,665,949,657,1249,532,864,812,752,414,678,1137,617,812,607,429,487,461
"COG2885",3483,3299,6210,3330,5529,3245,5492,2549,2764,4147,2615,2161,3154,1842,2193,4675,2739,2518,2203,2450
"COG2887",2069,661,3725,844,1664,1145,6030,755,1059,756,1991,587,889,2829,769,1065,758,647,635,621
"COG2888",0,0,0,5,0,0,0,0,1,3,7,0,14,4,0,0,0,19,0,17
"COG2890",3138,3047,1775,3517,1626,3224,2507,3299,3178,3241,2811,2897,3077,3033,3064,3060,3370,3086,3023,2975
"COG2891",77,71,150,108,155,106,45,80,68,70,96,57,123,97,63,69,128,68,47,88
"COG2893",132,85,347,101,113,53,327,55,79,87,90,100,95,71,91,106,75,106,69,94
"COG2894",169,767,179,119,214,143,106,277,285,461,448,864,248,89,487,338,547,1151,706,979
"COG2895",1292,687,1998,1102,2338,860,1842,484,695,932,1006,701,651,1073,595,1030,839,634,570,684
"COG2896",2081,1473,1173,2368,678,2479,1416,1190,2247,1638,2066,1717,2261,2891,1883,1907,1391,1913,1582,2074
"COG2897",3212,2081,1091,1956,555,2336,1318,1782,1735,1558,576,569,723,578,590,563,599,612,633,563
"COG2898",426,54,305,1,152,17,242,31,13,76,174,14,0,2,16,32,2,19,3,8
"COG2899",193,29,491,66,77,48,530,11,27,111,47,28,43,8,58,131,24,45,39,44
"COG2900",1,3,11,1,2,2,4,2,5,3,47,3,0,25,2,2,2,11,0,17
"COG2901",55,175,106,224,88,147,30,175,148,199,39,41,40,25,55,45,51,37,30,50
"COG2902",1433,394,5576,77,2033,1017,4514,247,258,508,1300,187,141,1176,164,269,225,377,118,384
"COG2904",104,282,707,378,1018,200,298,236,188,405,258,242,230,90,358,279,323,260,211,280
"COG2905",410,129,1320,1,1103,190,624,93,118,184,475,76,12,374,56,49,11,136,30,126
"COG2906",2,13,31,14,38,25,11,10,15,16,64,4,12,8,6,6,4,25,3,18
"COG2907",576,2753,1066,3321,761,1180,600,3704,2414,2431,2248,2528,2789,309,2938,2642,2919,2482,2774,2323
"COG2908",1002,1128,1465,1229,1961,1151,1245,1289,942,1316,1054,861,2163,1259,1069,1020,3535,705,886,749
"COG2909",301,237,1473,2,1313,126,2021,168,124,146,688,52,14,75,93,155,9,69,8,119
"COG2910",202,21,28,16,6,10,35,9,9,56,104,3,16,8,0,7,8,13,1,16
"COG2911",1579,236,5445,56,5704,629,4703,227,255,525,1069,77,43,2634,113,196,69,243,59,204
"COG2912",995,101,117,204,617,655,184,28,117,246,426,92,302,359,61,371,115,284,100,309
"COG2913",271,235,544,417,298,278,432,277,203,352,215,251,251,147,307,301,310,254,218,277
"COG2914",37,21,60,40,58,102,21,8,25,23,52,8,8,38,11,29,26,25,14,31
"COG2915",29,69,129,130,118,183,31,54,51,64,125,43,37,87,25,49,43,74,40,52
"COG2916",7,15,97,0,78,10,31,10,8,32,51,3,0,28,8,2,2,10,1,30
"COG2917",878,1280,675,1320,277,988,551,1452,1039,998,667,1237,1184,565,1251,966,1223,1005,1242,965
"COG2918",425,1013,577,1237,561,999,213,1088,578,1006,577,946,722,345,1002,710,1090,720,699,710
"COG2919",60,83,149,82,131,60,81,23,42,79,110,49,78,89,57,66,76,73,41,40
"COG2920",100,139,53,142,266,207,34,137,112,83,105,69,86,120,64,76,122,86,59,87
"COG2921",22,45,72,45,87,68,22,17,24,28,64,14,18,19,13,12,42,27,14,22
"COG2922",85,15,59,132,17,260,3,14,65,25,65,5,73,71,20,19,12,72,9,63
"COG2923",44,51,22,28,61,115,8,60,61,30,62,22,39,92,26,22,53,29,38,33
"COG2924",118,172,103,246,117,249,34,181,114,192,130,149,159,104,160,128,194,148,126,162
"COG2925",1510,3117,337,3744,275,2488,87,4483,2935,2646,1723,3087,3122,1108,3336,2484,3354,2388,3250,2431
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",206,180,488,153,221,128,418,131,123,175,172,191,134,130,125,175,188,110,147,121
"COG2928",841,1391,525,1385,711,1227,376,1751,1269,1320,1026,1642,1395,1449,1863,1184,1783,1673,1665,1812
"COG2929",42,9,73,0,49,7,35,9,5,42,19,9,1,21,8,13,3,4,2,3
"COG2930",177,109,356,143,279,140,159,26,113,147,104,92,134,230,68,182,64,151,105,164
"COG2931",2664,2570,2885,2684,2710,3821,1922,2452,4751,3782,4945,3052,3598,5519,4321,4347,4114,3106,3406,3203
"COG2932",283,61,1182,9,341,60,1040,27,12,54,190,29,10,145,15,40,13,33,16,24
"COG2933",47,36,358,11,339,79,174,20,52,80,222,11,18,151,17,80,7,85,3,65
"COG2935",464,313,927,294,501,368,758,71,259,338,340,283,251,559,255,385,199,326,255,288
"COG2936",2387,2135,703,2199,2072,2718,664,965,2469,3206,2970,2352,3335,3448,2452,3166,1667,2714,2432,2777
"COG2937",269,541,943,445,875,405,307,741,332,649,652,548,367,397,327,483,580,401,387,366
"COG2938",138,118,298,141,152,122,263,90,76,88,141,80,110,90,100,102,133,111,86,117
"COG2939",810,476,1273,651,1563,591,1051,394,513,587,359,259,566,673,466,712,322,559,324,502
"COG2940",113,370,212,419,115,169,169,367,295,235,908,724,1434,268,786,1337,789,1541,805,1720
"COG2941",645,1292,353,1452,190,703,294,1502,1088,1069,666,1324,1206,255,1351,1064,1416,1058,1307,1002
"COG2942",515,164,723,210,166,231,628,27,93,130,239,112,103,153,70,146,87,187,101,169
"COG2943",241,116,1259,10,1060,99,905,50,64,151,519,37,12,90,48,54,61,118,5,92
"COG2944",53,23,139,0,113,13,69,25,25,77,53,4,1,95,7,9,4,9,2,9
"COG2945",825,1091,644,1110,337,753,592,1565,994,900,770,1041,1113,518,1125,951,1098,893,1175,851
"COG2946",0,2,4,0,0,3,1,0,7,17,49,0,0,2,0,0,0,31,0,11
"COG2947",1078,1026,496,923,592,976,500,1254,1007,919,852,1177,1118,572,1053,864,1078,1270,1220,1213
"COG2948",682,72,2474,1,961,46,2613,64,21,126,213,25,7,28,23,52,7,19,6,10
"COG2949",120,3,24,3,83,27,23,1,6,21,6,2,7,3,3,10,7,4,5,3
"COG2951",1541,2234,2099,2657,1845,2087,1825,2957,1882,2112,1731,2282,2095,1931,2403,1862,2396,1813,2274,1724
"COG2954",270,396,51,168,68,281,36,233,367,339,389,475,271,298,380,264,418,486,419,548
"COG2956",365,156,436,377,363,594,154,304,419,313,458,104,326,1397,244,228,330,264,197,256
"COG2957",973,1503,1071,1163,1315,1064,962,2298,847,712,1273,714,1016,1829,1071,563,1390,918,925,888
"COG2958",3,0,5,0,7,3,7,1,6,2,3,1,0,40,0,2,1,0,0,1
"COG2959",142,145,387,49,352,157,144,31,83,104,252,39,24,170,51,69,99,103,39,82
"COG2960",60,65,161,75,125,66,100,38,25,97,91,69,43,72,71,86,48,65,55,64
"COG2961",87,96,528,103,435,70,351,79,86,135,191,107,63,55,142,62,63,101,50,76
"COG2962",1114,1176,1019,1551,366,1343,1356,1604,1273,1092,899,1194,1282,736,1239,1098,1288,1034,1317,1030
"COG2963",812,133,1605,6,1080,583,897,125,129,479,462,51,23,3838,60,84,41,106,15,124
"COG2964",38,9,10,7,0,48,9,33,19,12,32,2,7,112,9,16,5,1,6,1
"COG2965",0,0,18,3,4,0,7,0,0,0,0,0,0,5,0,7,1,3,0,0
"COG2966",233,49,13,0,9,45,41,7,28,75,228,7,0,101,9,6,2,53,0,60
"COG2967",384,192,431,360,195,383,368,217,316,280,364,175,327,456,223,302,242,270,199,256
"COG2968",562,33,936,96,441,239,912,29,88,76,334,12,148,264,51,39,25,160,19,143
"COG2969",42,31,112,70,139,165,38,12,24,52,107,26,30,74,35,41,45,50,11,43
"COG2971",76,18,63,38,39,84,115,12,71,62,322,47,160,732,74,255,110,346,85,289
"COG2972",1235,171,1526,42,574,155,1684,106,106,364,349,46,47,98,58,162,64,83,14,88
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",26,83,310,10,426,68,98,34,52,88,196,39,12,96,34,46,38,61,36,70
"COG2975",20,91,15,144,2,105,6,119,62,108,44,109,52,24,98,65,135,92,101,75
"COG2976",98,178,199,216,188,212,79,74,184,192,202,126,157,101,134,99,119,125,108,119
"COG2977",76,29,127,22,104,111,50,20,86,51,77,35,30,46,31,101,24,18,45,22
"COG2978",280,118,1591,63,760,147,1122,46,98,200,409,50,62,193,52,160,102,171,64,199
"COG2979",26,11,100,1,179,12,94,12,7,9,42,1,2,8,4,7,1,10,3,9
"COG2980",71,52,74,79,55,126,15,35,45,55,96,15,60,122,18,36,33,77,19,64
"COG2981",78,144,518,45,394,75,640,49,58,116,95,29,19,62,19,51,26,26,22,28
"COG2982",429,180,1698,87,1299,378,1219,80,129,203,399,88,104,954,109,237,165,132,46,115
"COG2983",175,189,462,162,289,178,371,51,75,121,193,144,97,70,126,140,95,123,145,103
"COG2984",30,42,177,1,175,38,111,22,39,176,61,6,3,63,7,10,3,18,2,16
"COG2985",286,6,10,0,5,21,43,14,9,94,27,4,5,13,1,35,0,3,0,1
"COG2986",1295,608,1309,1213,1680,1609,1066,444,1447,1136,1087,339,1321,2196,746,1495,624,728,606,824
"COG2987",1162,783,1093,1302,1777,1501,845,535,1537,1348,1151,385,1749,2067,857,1707,706,803,728,952
"COG2988",161,705,177,61,108,169,46,288,257,586,443,1099,126,78,606,217,584,1051,848,1101
"COG2989",426,169,1664,97,754,110,1554,79,117,264,309,107,96,59,163,240,58,176,151,144
"COG2990",10,0,1,0,1,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2991",8,13,57,22,44,13,24,7,14,29,47,7,22,21,17,10,9,19,12,14
"COG2992",801,1748,965,1877,1251,1465,568,2515,1535,1369,1194,1490,1718,926,1970,1682,1965,1541,1810,1496
"COG2993",568,70,1038,38,2057,270,696,68,188,353,242,99,41,150,79,228,32,91,78,65
"COG2994",2,30,421,0,260,0,314,27,1,2,25,13,1,3,11,14,2,4,7,3
"COG2995",16,12,133,0,114,14,76,2,9,37,169,14,2,93,21,20,4,64,4,52
"COG2996",168,123,143,45,243,73,98,36,46,77,173,34,28,45,23,55,48,80,23,85
"COG2998",228,326,179,364,214,428,67,245,305,330,235,413,335,415,322,486,320,264,369,259
"COG2999",2,32,0,2,0,7,0,1,19,12,31,0,8,0,2,26,2,37,0,40
"COG3000",2432,2609,2585,3872,1928,2537,2631,2585,3018,3321,2288,2629,2912,1669,3127,3104,2724,2671,2353,2749
"COG3001",688,972,506,244,811,670,415,344,458,663,563,1089,350,480,624,372,702,1069,843,1115
"COG3002",513,159,643,17,514,118,253,20,25,177,129,25,8,41,36,70,28,18,16,23
"COG3004",1566,1485,1699,1592,1305,1204,2422,2306,1439,1326,1353,1322,1557,976,1505,1350,1503,1304,1457,1228
"COG3005",2,2,34,2,31,85,19,4,0,25,16,5,1,342,1,41,1,1,10,5
"COG3006",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3007",45,150,199,27,125,58,51,32,76,114,85,33,8,21,14,27,28,34,25,17
"COG3008",69,34,574,5,543,82,231,18,46,126,237,23,5,120,23,39,13,97,7,90
"COG3009",12,17,164,1,144,35,65,8,15,36,96,1,3,48,9,2,6,21,4,26
"COG3010",3,7,4,17,9,17,1,6,14,16,22,40,65,7,42,133,66,173,41,144
"COG3011",271,523,259,435,203,315,154,366,421,434,467,689,419,90,413,539,547,697,542,768
"COG3012",107,118,162,24,130,49,212,17,26,44,174,22,52,36,20,90,17,145,18,133
"COG3013",2,1,113,0,2,0,100,2,0,3,1,0,1,1,0,1,0,0,1,0
"COG3014",83,18,220,33,1159,39,226,5,17,116,93,19,45,49,29,65,16,54,31,52
"COG3015",75,0,6,0,89,12,4,2,2,5,2,0,0,0,0,0,0,0,2,1
"COG3016",181,75,137,37,208,103,111,23,39,82,135,46,50,465,35,135,46,83,38,72
"COG3017",18,30,66,7,67,33,19,8,5,14,100,28,28,69,36,29,45,50,13,42
"COG3018",69,203,68,92,33,144,15,72,122,169,187,162,124,730,139,160,142,123,197,98
"COG3019",421,528,1146,301,1420,235,882,378,168,380,463,898,268,215,321,264,739,387,593,369
"COG3021",660,161,905,229,673,233,532,58,178,256,196,79,183,122,75,298,157,173,68,166
"COG3022",257,337,158,495,138,342,215,337,369,426,1106,882,1120,484,1141,1203,1156,891,847,918
"COG3023",1186,1730,2895,1785,2239,1199,2411,2312,1290,1458,419,479,455,279,592,495,542,457,497,404
"COG3024",26,50,47,88,42,38,20,51,36,61,67,37,42,29,52,36,48,46,34,48
"COG3025",84,93,515,2,301,65,313,40,71,116,285,51,13,142,32,21,42,102,7,79
"COG3026",23,59,367,27,297,82,122,25,67,70,212,22,18,61,27,42,26,82,24,78
"COG3027",415,597,177,671,95,494,58,1064,537,491,371,556,573,301,651,480,638,495,658,474
"COG3028",23,31,227,22,154,35,80,22,30,68,116,24,17,44,24,34,39,47,18,36
"COG3029",74,0,1,0,5,39,1,0,1,0,0,0,0,97,0,0,0,0,0,0
"COG3030",528,847,264,918,266,778,151,1120,849,686,550,641,842,763,777,710,775,700,805,630
"COG3031",78,103,532,39,318,209,250,86,125,175,151,84,49,168,78,86,156,49,92,54
"COG3033",71,72,319,316,137,408,234,157,771,427,156,285,384,1009,429,447,403,113,353,179
"COG3034",280,103,462,141,264,330,368,63,142,199,157,101,94,207,127,199,108,137,121,127
"COG3036",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",3,0,0,0,0,0,0,0,0,4,5,0,0,1,0,2,0,0,0,1
"COG3038",405,568,1234,759,799,274,896,729,206,419,450,644,489,135,542,301,763,392,597,344
"COG3039",708,217,521,35,1427,988,233,238,194,543,601,146,78,3515,85,128,35,220,188,276
"COG3040",66,170,304,226,320,83,127,201,147,227,308,80,162,55,145,157,136,135,110,119
"COG3041",46,2,22,0,16,7,23,7,9,6,5,1,0,9,0,1,0,0,0,1
"COG3042",0,0,1,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG3043",1,3,23,0,23,10,23,0,1,0,1,2,1,33,0,8,0,1,0,0
"COG3044",159,16,0,4,0,116,0,14,29,14,9,5,2,164,9,4,8,2,8,5
"COG3045",35,43,143,2,100,27,112,9,19,25,93,7,8,32,8,12,3,38,1,44
"COG3046",602,1937,638,2015,728,669,526,2365,391,1745,3592,7146,5334,102,5509,5238,6043,5378,6561,5253
"COG3047",378,57,979,102,456,150,764,59,104,121,241,53,102,255,110,82,48,108,35,147
"COG3048",2,2,3,0,7,1,0,6,1,3,4,1,0,0,0,2,0,0,0,0
"COG3049",84,18,33,5,11,13,84,15,8,38,28,2,12,8,10,30,4,64,5,49
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",32,3,6,1,0,46,2,3,9,1,13,0,2,142,15,0,11,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",18,0,0,1,0,14,0,2,6,1,2,0,1,38,0,0,2,5,0,1
"COG3055",152,8,14,59,0,96,10,11,38,76,244,6,91,52,53,111,90,102,50,117
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",2,7,34,0,9,17,5,2,10,4,26,2,0,30,0,0,2,5,0,18
"COG3058",30,0,3,0,18,6,0,0,0,4,0,2,0,31,0,9,0,0,0,1
"COG3059",22,7,14,0,2,17,16,8,8,6,43,2,0,62,4,2,4,7,0,21
"COG3060",2,8,26,0,3,10,4,3,6,19,34,1,0,29,5,0,3,19,0,14
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",1,2,26,0,8,4,4,0,0,1,0,0,0,4,0,0,0,1,0,1
"COG3063",35,46,252,9,240,91,80,27,62,62,197,13,22,130,31,38,19,75,12,75
"COG3064",0,10,78,1,13,25,13,3,21,27,67,1,0,39,4,1,1,40,1,35
"COG3065",3,11,94,3,26,15,14,4,13,26,57,2,0,23,0,0,4,24,0,27
"COG3066",3,10,73,3,22,19,14,4,22,28,88,1,0,43,1,9,0,27,0,38
"COG3067",164,692,265,617,371,348,130,831,275,810,358,723,270,84,714,583,719,370,552,405
"COG3068",8,24,93,1,65,17,27,4,20,22,72,3,1,44,7,3,2,34,0,31
"COG3069",12,12,1,27,0,7,0,2,4,12,10,19,16,1,13,14,34,32,3,44
"COG3070",17,30,37,18,180,18,32,8,18,23,27,13,15,21,24,24,25,14,18,8
"COG3071",151,189,472,134,378,266,166,37,153,132,292,61,165,290,90,82,119,147,45,128
"COG3072",111,89,278,3,366,111,105,45,86,100,403,31,10,270,27,33,4,94,0,113
"COG3073",2,20,62,2,54,35,15,7,28,20,89,8,3,38,10,15,1,48,4,33
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",51,0,0,5,0,30,0,1,16,5,1,0,4,38,3,7,0,8,0,3
"COG3076",0,5,19,1,7,10,6,1,12,19,52,2,0,22,3,2,1,15,0,13
"COG3077",61,6,90,0,128,10,57,13,14,23,30,2,0,40,9,5,0,1,2,2
"COG3078",0,0,56,0,10,0,13,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3079",89,105,216,115,172,238,59,19,65,70,145,38,74,113,29,39,59,65,25,62
"COG3080",70,0,2,0,0,39,0,0,0,0,5,0,0,161,0,0,0,0,0,0
"COG3081",35,45,195,1,207,65,86,35,46,58,205,9,1,41,9,16,4,51,1,62
"COG3082",0,5,1,0,3,3,1,1,4,10,26,0,0,8,2,0,1,12,0,11
"COG3083",154,33,173,169,28,251,27,18,173,124,208,12,166,228,63,28,39,136,37,152
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,24,36,1,10,37,8,7,43,53,122,3,2,55,6,2,4,54,0,74
"COG3086",3,15,76,0,80,11,19,10,8,32,54,2,3,20,11,4,0,18,2,26
"COG3087",55,95,172,33,180,80,58,17,42,64,152,30,37,111,16,43,80,62,24,61
"COG3088",697,950,433,1213,272,987,312,1425,1068,894,241,296,311,317,331,304,367,270,294,274
"COG3089",8,24,37,3,33,21,12,13,18,27,64,6,2,29,5,11,22,26,10,18
"COG3090",597,618,996,532,1092,375,891,953,321,600,508,710,367,165,553,431,719,477,597,439
"COG3091",6,17,98,6,97,35,25,5,21,30,85,1,6,17,18,3,5,24,3,31
"COG3092",2,7,43,0,5,18,3,3,11,21,44,1,0,27,5,0,2,12,0,21
"COG3093",244,52,414,1,375,37,266,19,28,114,197,10,7,162,20,23,11,37,3,18
"COG3094",2,2,43,2,14,22,9,0,3,10,5,1,0,34,1,5,1,3,0,5
"COG3095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,0,0,0,0,0,0,8,2,0,0,1,0,8,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",5,7,104,1,75,10,31,3,9,15,33,12,10,4,7,16,2,4,5,14
"COG3099",0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG3100",15,20,70,6,63,26,22,5,6,22,53,10,7,40,5,7,14,23,14,20
"COG3101",12,47,147,6,160,35,48,19,38,55,137,15,7,36,30,20,29,38,21,43
"COG3102",0,2,0,1,0,0,0,0,3,3,2,0,3,1,1,3,0,6,1,12
"COG3103",11,27,22,7,50,26,9,9,29,56,116,7,7,63,15,24,21,27,10,34
"COG3104",1606,1339,2033,1760,1996,1262,1857,1085,1132,1813,894,1129,1545,506,1413,1876,1246,1233,974,1282
"COG3105",25,37,139,11,129,21,54,11,9,22,41,11,11,3,6,27,29,12,17,6
"COG3106",46,44,355,4,381,72,202,25,48,86,228,7,2,105,11,15,9,72,2,74
"COG3107",170,259,727,121,663,310,258,124,213,198,475,107,162,288,138,164,294,237,126,237
"COG3108",78,132,402,103,163,76,316,49,52,177,117,99,63,20,129,182,56,81,76,61
"COG3109",4,17,44,0,13,16,6,2,20,22,55,1,1,26,4,0,0,22,0,22
"COG3110",0,0,4,0,2,1,1,1,3,3,12,1,0,4,1,0,1,2,1,0
"COG3111",0,0,0,0,0,2,0,3,4,1,2,0,0,4,1,0,0,0,1,0
"COG3112",1,8,0,0,1,2,0,1,7,4,15,0,0,9,1,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,1,15,0,12,0,5,1,1,0,2,0,0,2,0,0,0,2,0,1
"COG3115",116,107,330,64,310,179,122,45,136,127,254,50,73,100,83,124,111,124,50,140
"COG3116",6,17,33,2,21,23,7,10,10,11,33,10,9,15,2,0,5,17,4,18
"COG3117",37,26,116,32,64,59,29,8,43,25,111,7,25,88,12,13,44,62,11,48
"COG3118",540,491,1279,422,640,368,1485,195,399,490,674,419,471,384,468,566,403,432,376,462
"COG3119",14435,11464,2653,15590,1023,17519,3379,8866,9750,16959,27728,10889,15293,11585,9848,21681,17687,15444,13044,14798
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",129,7,387,1,34,24,361,10,4,4,39,2,1,9,1,4,4,5,1,2
"COG3122",9,23,110,3,139,21,50,17,20,35,126,4,3,45,14,6,7,31,1,23
"COG3123",13,40,28,72,36,50,7,23,63,178,85,19,20,19,144,49,65,73,55,64
"COG3124",158,60,152,37,200,103,99,30,28,65,133,25,36,85,16,45,66,47,22,58
"COG3125",65,18,63,0,60,19,47,13,11,27,66,6,0,26,12,3,1,14,0,14
"COG3126",100,10,302,0,193,8,201,7,4,0,42,3,0,45,7,5,0,14,0,1
"COG3127",1855,2861,2620,2762,3493,2015,1972,3434,1130,2003,1790,2632,1950,1128,1952,1735,2495,1724,2277,1696
"COG3128",350,922,7102,210,4434,301,6347,613,1080,471,983,991,219,86,939,447,443,938,1074,880
"COG3129",3,30,51,23,143,33,46,16,47,27,118,6,38,39,8,54,2,111,2,125
"COG3130",7,11,87,0,81,21,28,8,8,18,40,3,1,11,9,9,9,10,4,10
"COG3131",247,128,1235,5,1117,122,953,74,77,256,422,38,17,100,46,38,43,94,9,86
"COG3132",10,4,6,1,5,12,5,0,1,31,67,12,0,18,0,7,5,23,16,11
"COG3133",17,64,11,87,58,50,9,69,29,87,10,15,20,0,25,19,26,15,16,26
"COG3134",22,8,84,16,127,72,44,10,8,18,22,4,3,5,12,3,8,5,3,5
"COG3135",51,157,299,64,272,86,737,75,85,142,411,109,78,98,77,95,108,143,71,122
"COG3136",0,2,3,0,30,4,3,3,0,0,12,0,1,0,0,1,0,4,0,0
"COG3137",237,70,782,5,238,71,611,29,68,88,283,17,12,122,39,41,40,94,10,85
"COG3138",228,182,996,185,513,150,903,154,118,231,368,153,100,115,146,171,124,184,97,163
"COG3139",6,30,51,3,74,20,18,16,14,18,54,9,4,12,11,9,11,19,6,14
"COG3141",2,18,27,0,30,16,4,12,11,19,63,1,1,57,4,3,1,29,0,20
"COG3142",160,123,16,406,68,276,37,198,274,306,240,116,285,110,152,314,230,191,143,211
"COG3143",16,26,246,0,244,35,96,18,26,37,112,8,5,39,11,12,3,50,1,38
"COG3144",10,26,225,1,162,32,77,7,19,31,293,31,6,143,37,291,26,75,13,86
"COG3145",295,257,533,368,416,234,307,130,261,259,120,52,133,59,62,165,96,178,50,169
