"","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG2177",1074,634,1302,893,1416,653,889,747,779,1143,551,977,658,712,982,836,867,638,1124,792
"COG2178",167,189,28,188,288,11,91,173,438,1,906,198,116,156,351,34,152,161,303,868
"COG2179",101,252,7,228,13,1105,63,58,56,0,45,59,7,88,96,133,75,298,47,35
"COG2180",1,1,376,3,904,13,1705,0,7,110,16,1,27,11,5,1,1119,2,71,77
"COG2181",78,64,385,40,1479,24,2710,51,55,135,198,147,53,63,104,83,1885,51,143,493
"COG2182",127,388,152,523,220,250,185,303,112,384,230,334,104,407,205,167,186,571,333,344
"COG2183",198,100,3373,74,303,132,255,160,209,2630,354,174,1250,255,222,73,304,121,1359,323
"COG2184",17,2,401,1,111,26,30,0,25,295,10,4,116,8,11,3,60,1,71,23
"COG2185",2916,1670,394,2352,2564,2137,2838,2400,2453,2202,2852,2674,527,2827,2436,2206,2749,1908,2253,3225
"COG2186",164,325,3010,292,879,190,1054,159,229,3237,227,75,308,111,72,102,360,91,757,290
"COG2187",114,12,98,19,127,23,281,22,124,208,275,52,252,65,85,11,286,41,400,326
"COG2188",130,253,884,294,359,157,449,169,128,1509,239,611,456,257,194,431,754,213,801,577
"COG2189",327,391,714,327,1240,466,392,324,616,1145,298,177,2657,248,656,205,276,363,1519,306
"COG2190",0,4,109,3,7,3,7,0,1,2,2,0,69,3,2,0,13,0,11,7
"COG2191",0,2,0,0,80,24,19,0,0,0,0,0,0,0,1,0,11,1,0,0
"COG2192",14529,10567,643,4118,4217,4220,4637,4590,5490,6295,3761,4535,22046,3365,10540,7816,3472,6758,1786,3422
"COG2193",563,444,931,526,190,339,234,520,607,1216,139,489,469,479,510,481,274,495,662,178
"COG2194",40,64,3065,31,235,40,209,20,106,578,219,116,711,55,86,125,454,53,720,594
"COG2195",374,176,260,500,519,432,384,250,599,387,632,309,233,354,307,490,333,258,541,381
"COG2197",755,1252,8798,955,1907,2094,1553,409,866,4175,951,640,3045,901,800,999,1686,827,4556,1439
"COG2198",82,88,6493,23,299,141,181,7,422,647,145,42,1630,61,169,24,433,72,1870,294
"COG2199",1202,838,46746,442,4538,1303,2013,279,1786,19453,1787,643,16234,867,1771,304,3872,743,19819,3927
"COG2200",583,315,17415,221,1429,473,577,93,983,9778,682,284,7118,410,728,165,1517,407,9282,1712
"COG2201",205,97,3793,110,309,191,332,80,568,2189,313,207,1361,242,212,110,502,178,1791,481
"COG2202",1632,1076,46615,997,6980,2332,4915,487,2934,29533,1771,1018,17901,1450,2048,950,5725,1395,23656,4701
"COG2203",748,974,8452,1037,1323,2277,609,454,1037,6654,652,640,3691,771,672,819,883,1285,5609,1311
"COG2204",5501,5142,13453,5645,9048,4033,9189,5428,6421,11564,6573,5478,6615,5297,5056,6426,8547,4972,10236,6986
"COG2205",31,269,1610,11,144,82,42,90,124,894,422,6,501,221,32,11,101,24,586,631
"COG2206",776,300,6557,168,3191,477,1873,417,935,3048,1066,459,2104,488,660,93,1776,220,2450,1344
"COG2207",966,982,16335,1071,811,1322,922,393,1113,19503,733,942,8476,1064,1006,1719,1932,767,8437,2232
"COG2208",2490,1772,3249,2697,1236,3646,1515,2409,1721,1393,1426,1966,1453,2388,2460,2614,2471,3545,1694,1314
"COG2209",633,473,853,780,245,610,327,542,343,326,201,618,339,548,554,772,317,458,335,218
"COG2210",79,18,4,10,655,12,570,20,66,38,265,72,3,52,38,10,475,31,94,294
"COG2211",2511,3096,3565,3850,1468,4744,1408,3108,1633,939,1571,3069,1057,3305,2729,4746,1557,3166,1905,1442
"COG2212",8,0,36,8,4,6,2,0,5,207,23,1,80,6,7,0,11,6,128,45
"COG2213",270,501,97,425,8,28,8,370,152,7,4,349,170,386,680,144,9,481,336,75
"COG2214",2076,2820,1115,2326,1772,3864,1974,2266,1720,1976,1325,2073,1102,2310,2017,2307,1701,2766,1760,1217
"COG2215",146,99,45,22,32,120,37,58,35,574,47,105,107,50,102,45,65,25,237,74
"COG2216",3,1,10,1,0,2,6,0,4,56,2,0,96,10,1,3,1,17,159,28
"COG2217",3909,3301,12066,2907,5275,5650,5757,2493,3674,15938,3320,2923,5638,3480,4108,1716,5689,3553,13088,5012
"COG2218",410,226,16,98,155,129,78,143,120,56,227,145,18,128,260,114,94,112,74,248
"COG2219",827,249,93,156,297,239,184,453,902,0,1678,590,83,527,706,101,418,139,535,1634
"COG2220",2557,3441,3992,3163,1843,4270,2450,3267,2573,1182,2983,2956,1709,3105,2584,3159,2216,4029,2967,2546
"COG2221",240,247,7,152,811,33,1082,172,164,8,411,410,133,154,225,226,969,188,180,483
"COG2222",181,77,942,133,123,78,69,162,105,338,129,142,201,115,165,145,55,128,303,125
"COG2223",197,541,2352,264,4346,84,5724,258,295,940,157,53,464,487,99,141,4654,605,784,806
"COG2224",822,888,665,956,1046,336,1102,893,626,450,2119,2982,1519,2592,3149,2570,3166,2605,2203,2240
"COG2225",3609,4361,2462,4643,3775,1964,4540,5447,4056,2557,3173,5028,1991,4974,4284,5003,4012,5295,3191,2987
"COG2226",3144,3512,1448,3856,4278,5354,3859,3683,3423,1327,4303,3590,1028,3453,3281,3642,3575,4089,2638,3824
"COG2227",2266,2575,1878,2420,1838,2632,2020,2448,2019,1589,1465,2132,3013,2214,2175,2733,1879,2701,1650,1413
"COG2229",2,1,1,0,0,1,0,0,0,10,1,0,1,0,2,0,0,0,3,2
"COG2230",4249,4882,2010,4644,1706,2126,2410,5912,4785,3987,2580,4890,1842,5177,4374,4827,2506,5437,2391,1828
"COG2231",37,5,22,2,293,11,264,10,102,0,120,7,23,8,19,2,91,1,64,28
"COG2232",28,29,3,7,21,4,21,21,22,26,56,75,21,32,60,103,57,55,19,49
"COG2233",1026,1197,1681,1044,1233,382,1642,949,1036,862,1478,705,896,1112,1706,445,1687,541,1545,1710
"COG2234",4926,2575,9332,3632,10169,2993,5656,3027,3797,2234,5244,3365,2789,3619,4190,2851,5534,1434,4991,5431
"COG2235",111,10,171,10,35,48,33,57,140,183,127,68,145,39,115,9,133,19,198,149
"COG2236",1185,1646,1140,1498,557,625,984,1758,961,523,761,1500,1310,1628,1558,1523,1047,1572,699,861
"COG2237",666,247,93,150,235,235,159,392,856,0,1222,460,64,443,510,83,382,156,431,1371
"COG2238",296,110,44,73,229,91,99,163,310,0,404,206,32,228,267,36,174,62,131,468
"COG2239",3813,3967,3938,4342,3539,4717,3548,4128,3079,2266,2701,3872,1872,3526,4046,4534,3470,4410,2888,2808
"COG2240",24,144,19,161,15,30,24,40,31,26,19,43,42,48,26,157,15,73,116,23
"COG2241",445,685,38,723,354,2150,442,260,543,430,655,461,92,362,319,582,478,751,303,656
"COG2242",472,696,42,704,318,2073,281,294,603,403,1074,459,92,389,328,558,389,718,428,992
"COG2243",427,565,26,633,300,1791,294,215,569,522,1043,450,109,304,340,473,388,584,462,929
"COG2244",2684,931,4072,1569,5214,2250,2359,1396,2002,2601,1999,1414,1365,1289,1552,1249,2541,805,3221,2305
"COG2246",81,10,20,21,129,138,66,18,62,1,124,112,7,7,104,43,112,7,169,211
"COG2247",32,0,3,0,13,0,6,6,126,0,15,13,8,31,16,1,10,0,420,80
"COG2249",695,898,1240,970,203,799,216,941,710,859,81,308,215,309,257,284,74,262,211,102
"COG2250",12,0,4,4,53,0,26,16,40,0,45,11,3,10,7,3,25,7,28,13
"COG2251",1071,1787,1558,1116,395,3686,690,921,731,141,592,931,221,908,1355,999,575,1568,827,589
"COG2252",1954,1993,1615,2048,1414,965,2257,2603,1910,933,1270,2434,1108,2644,2267,2870,1608,2189,1080,1124
"COG2253",0,0,1,0,13,5,4,0,2,68,0,10,4,0,0,0,3,0,4,6
"COG2255",1882,1590,1433,1767,2411,3386,2237,1382,1737,1885,1799,1769,3074,1469,1549,1666,2295,1394,1829,1968
"COG2256",1467,1184,1443,1168,2448,2569,2159,594,1394,1779,1932,1329,651,950,1203,1205,2214,1073,2035,1829
"COG2257",15,20,371,15,34,16,22,9,45,173,29,17,122,18,17,30,30,13,127,48
"COG2258",429,502,855,363,534,145,592,420,639,409,625,429,328,443,506,388,535,279,849,539
"COG2259",468,361,1262,527,342,1016,150,375,505,1009,511,423,537,383,419,336,249,324,794,482
"COG2260",14,0,1,0,5,0,7,4,16,0,15,17,1,8,15,0,10,0,9,21
"COG2261",4,0,6,0,5,0,0,0,10,107,5,1,29,4,4,2,2,1,86,12
"COG2262",2619,2432,1960,2691,2789,1582,2377,2286,2926,1840,3337,2776,1072,2462,2571,2442,2720,1909,2566,3545
"COG2263",243,145,35,73,134,95,84,192,133,4,56,140,26,230,241,43,75,80,39,97
"COG2264",958,1238,1363,1181,707,2561,811,920,1092,1229,861,890,606,994,780,1273,961,1142,1255,894
"COG2265",1441,1278,3190,1257,2286,920,1667,1411,1664,1744,1526,1396,1273,1471,1201,1656,2137,628,2305,1625
"COG2266",37,1,9,0,64,0,20,18,189,0,348,72,15,24,37,0,91,0,106,415
"COG2267",691,885,3607,1363,503,651,253,880,794,2616,269,998,1188,940,966,947,490,914,1588,464
"COG2268",1108,774,2342,760,290,510,329,613,949,396,1476,598,742,870,1017,390,596,408,1437,788
"COG2269",178,88,1189,78,163,95,231,84,208,542,377,227,384,119,165,149,408,74,468,448
"COG2270",4284,2524,487,3140,2852,1994,3141,3077,3379,540,3270,3256,758,3306,3743,2551,2669,2663,2041,2623
"COG2271",169,60,80,45,343,59,299,206,266,1,374,117,37,220,121,33,382,24,267,268
"COG2272",1447,1329,1533,2521,962,1595,1223,1863,1211,4027,1201,1893,926,1876,1430,2522,1457,1786,1725,1570
"COG2273",1490,1291,2956,1549,3538,1316,1882,1603,536,344,1036,1338,948,1482,1168,1428,1902,842,1163,1125
"COG2274",1366,1612,4980,1464,1714,3278,2680,1218,877,1911,902,1108,1367,1538,1088,1484,2536,1303,2031,1131
"COG2301",1175,1166,208,1960,1034,873,1067,1546,2179,1291,2362,1719,438,1618,1553,1893,1451,1679,1637,2050
"COG2302",256,551,7,454,0,1771,60,169,26,1,1,192,9,241,247,302,39,569,2,4
"COG2303",7671,9416,8359,10985,6045,11525,8219,9085,8948,9685,10685,9829,3867,9622,8768,11056,8305,10201,10116,8298
"COG2304",2904,1340,5894,2026,5652,1936,4922,1794,3043,3019,3065,2024,1961,1902,1995,2264,4982,858,3957,3986
"COG2306",1,0,0,0,2,0,3,5,15,0,19,0,0,4,0,0,13,0,16,10
"COG2307",352,869,1857,338,215,124,261,682,103,2005,68,668,656,694,96,1031,285,1655,1516,313
"COG2308",590,1294,2347,516,340,211,383,1694,213,2603,93,1602,862,1522,124,1964,376,3075,1952,390
"COG2309",1103,693,136,840,1004,637,731,929,891,873,917,875,80,1194,964,639,618,539,539,994
"COG2310",49,9,109,13,2,18,33,9,18,77,7,1,147,5,8,5,1,3,40,27
"COG2311",142,116,409,135,65,103,33,120,125,201,155,642,425,411,192,319,149,258,614,178
"COG2312",24,7,30,35,270,9,35,20,38,79,54,1,64,15,13,12,25,3,75,31
"COG2313",561,360,22,368,619,198,1104,413,351,344,764,520,29,468,476,207,1020,330,512,827
"COG2314",27,17,41,23,55,32,21,30,51,184,14,7,82,24,29,14,33,21,116,44
"COG2315",72,13,410,20,24,29,21,53,90,270,79,38,150,71,78,36,53,18,210,68
"COG2316",37,3,13,11,472,24,338,19,128,2,213,35,3,17,10,3,236,6,107,185
"COG2317",1835,1943,204,1903,720,4129,988,1387,1186,702,713,1285,77,1669,1751,1367,899,2279,360,652
"COG2318",22,9,142,11,36,19,12,19,37,603,59,27,111,18,23,41,15,24,247,123
"COG2319",4208,1959,2764,1856,2054,4533,2038,4288,2658,654,1820,2928,1137,4750,3757,1912,1986,1606,1684,1746
"COG2320",50,7,33,12,42,44,34,4,40,26,30,20,43,19,9,1,24,9,27,27
"COG2321",53,45,42,26,15,119,31,4,29,607,20,9,127,21,58,17,49,41,388,54
"COG2322",359,197,19,308,592,253,402,286,234,16,394,269,66,226,261,339,433,120,205,350
"COG2323",12,1,47,7,19,8,4,0,27,353,26,4,74,17,10,1,23,5,268,35
"COG2324",107,46,7,68,76,75,30,75,91,6,4,73,8,70,71,98,55,42,15,15
"COG2326",967,1005,1432,912,608,737,503,885,630,1504,497,1069,1261,1002,846,888,824,704,1293,587
"COG2327",41,239,116,175,158,87,206,83,61,238,48,49,130,202,52,51,166,14,370,110
"COG2329",208,245,248,552,212,331,272,257,329,158,567,213,137,253,262,429,237,267,386,500
"COG2331",173,131,39,226,381,96,432,172,333,78,329,206,246,191,157,214,367,161,264,355
"COG2332",977,1149,557,1173,725,497,905,1329,951,585,268,416,135,378,325,404,306,443,220,237
"COG2333",106,42,2166,85,2420,95,1650,43,378,1295,473,112,721,113,75,133,1322,24,1364,551
"COG2334",3022,2887,1363,3043,2739,1672,2707,3313,2523,1909,3235,3019,1152,3091,2977,2792,2940,2871,2217,3255
"COG2335",844,894,429,1011,87,1192,54,833,308,1043,33,291,108,317,105,291,21,161,264,47
"COG2336",0,2,84,2,6,0,1,0,1,23,0,1,9,0,5,0,3,0,5,2
"COG2337",2,2,146,5,53,2,47,2,21,11,37,12,58,4,11,1,49,9,30,84
"COG2339",361,202,19,272,351,204,389,241,264,5,412,352,44,235,329,261,382,238,181,427
"COG2340",322,396,54,643,101,140,46,330,274,488,108,400,277,320,422,237,46,435,281,98
"COG2342",8,1,2,0,16,1,6,6,14,263,36,10,9,12,19,1,2,1,31,18
"COG2343",85,79,18,105,97,63,66,80,247,58,22,37,15,48,12,31,28,17,52,27
"COG2344",240,226,42,315,182,48,212,225,260,23,101,118,36,75,118,30,74,96,68,94
"COG2345",20,194,43,123,34,49,92,64,59,163,41,26,11,147,27,93,73,6,67,47
"COG2346",69,43,862,26,53,37,58,27,134,487,107,57,274,55,66,35,128,34,466,147
"COG2348",42,23,3,24,89,18,70,37,54,5,41,29,31,25,41,24,40,30,18,54
"COG2350",133,212,323,157,60,664,90,95,64,257,90,134,132,134,137,152,120,239,196,149
"COG2351",506,505,327,488,290,228,472,495,439,277,478,338,178,463,630,293,477,396,434,404
"COG2352",3002,6061,3367,5353,2024,6819,3127,4163,1683,1812,2612,3942,1537,3958,3771,4481,3051,5164,2237,2463
"COG2353",454,346,850,490,276,437,247,395,322,1061,315,532,460,401,384,485,352,325,869,447
"COG2354",36,37,1334,24,104,57,29,9,52,528,56,44,417,35,37,14,79,23,655,97
"COG2355",2379,2440,2711,2645,2925,1293,2383,2622,3076,1104,3672,2645,3567,2575,2663,2574,2707,2351,2314,2973
"COG2356",629,338,3434,349,477,537,311,323,399,287,381,294,1221,284,552,354,505,212,1170,400
"COG2357",1,3,6,6,16,2,3,5,4,89,24,1,10,14,4,4,3,9,73,12
"COG2358",1409,1708,368,1364,1389,713,1863,1683,1634,3501,1525,1686,976,1825,1822,1499,1831,1507,2005,1435
"COG2359",0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG2360",303,315,872,447,414,260,552,286,332,1029,201,120,118,129,89,168,217,135,251,270
"COG2361",3,0,2,3,37,6,16,1,3,75,9,0,17,1,2,1,2,8,21,11
"COG2362",136,74,28,26,881,45,725,120,317,11,388,69,15,120,131,18,555,39,167,348
"COG2363",160,90,384,89,346,83,273,126,214,310,204,106,201,126,131,184,254,48,306,209
"COG2364",1189,1345,51,1377,334,411,474,1494,878,38,737,1339,229,1508,1515,1333,711,1269,446,749
"COG2365",330,359,68,410,222,253,291,421,400,555,425,545,184,458,444,422,292,346,594,463
"COG2366",3383,2385,4516,2567,6538,1667,4188,2597,3749,2080,4798,3437,1963,2448,3257,2639,4639,1493,4144,4364
"COG2367",384,323,117,183,260,147,431,177,418,877,248,244,110,325,273,75,274,68,613,246
"COG2368",714,480,80,419,962,124,596,681,1588,700,3767,934,244,757,922,316,870,718,1829,2855
"COG2369",2,0,83,1,3,7,5,1,6,73,10,7,323,13,13,6,33,9,250,28
"COG2370",235,86,400,168,78,70,209,152,177,218,61,106,71,168,202,134,119,60,97,54
"COG2371",259,342,149,321,176,352,241,226,176,225,116,266,67,320,114,329,244,449,159,134
"COG2372",4,3,6,6,27,3,30,17,173,194,46,13,4,19,4,11,34,14,152,62
"COG2373",360,228,242,386,136,500,604,246,610,3315,545,226,815,439,261,397,668,123,1366,698
"COG2374",554,331,1427,296,715,331,458,362,330,239,829,1091,1172,1199,1336,636,1208,860,1442,898
"COG2375",112,118,1174,247,75,243,19,63,181,990,72,50,310,113,142,205,79,56,583,113
"COG2376",694,486,56,812,316,264,538,868,784,559,623,521,263,890,859,804,512,746,759,675
"COG2377",2272,2704,1509,2984,2143,1520,2072,2788,2067,1285,1529,2703,960,2581,2397,3117,1878,2742,1345,1368
"COG2378",294,116,4006,105,942,177,823,120,352,2177,523,361,977,224,267,154,784,129,1792,692
"COG2379",343,506,100,469,826,313,700,403,1047,808,1380,594,157,468,315,489,580,518,694,1261
"COG2380",0,0,0,0,1,0,0,3,31,0,0,2,0,2,1,0,0,0,0,0
"COG2382",75,53,522,125,89,59,73,62,142,231,112,68,128,104,32,104,122,49,133,108
"COG2384",0,0,6,1,6,1,0,0,0,5,0,1,39,2,1,19,0,0,3,1
"COG2385",1435,2058,29,1632,582,5412,847,960,452,6,226,920,165,1099,1408,1363,673,1951,160,293
"COG2386",554,438,810,629,1060,372,973,629,949,680,944,683,313,553,558,792,920,575,774,839
"COG2388",16,1,32,1,10,4,19,5,24,239,7,6,63,15,10,7,21,6,253,34
"COG2389",1,142,3,59,0,21,43,39,7,0,0,5,2,109,1,29,33,4,0,1
"COG2390",128,152,367,207,89,73,137,60,44,849,112,185,126,104,82,375,149,103,622,222
"COG2391",479,722,172,447,791,109,1305,370,563,1231,1104,496,303,511,462,542,1075,421,1215,1091
"COG2401",2,1,1,1,0,3,0,3,0,40,0,0,25,1,1,1,0,4,2,2
"COG2402",0,0,0,0,4,1,2,0,2,0,3,0,1,4,0,0,2,0,1,1
"COG2403",0,31,0,2,1567,9,732,2,2,0,130,0,0,4,0,0,348,0,57,111
"COG2404",11,20,31,3,39,6,35,5,38,77,33,1,242,3,5,6,10,24,69,11
"COG2405",0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG2406",37,0,2,0,71,1,15,21,170,0,435,85,14,34,33,0,88,0,126,514
"COG2407",353,270,27,253,344,89,569,307,236,56,278,395,13,356,227,377,520,392,190,389
"COG2409",1328,454,257,317,418,442,293,879,1190,30,448,676,176,1059,1116,219,351,334,1181,410
"COG2410",0,0,1,0,26,0,6,3,28,0,36,2,1,0,0,0,1,0,46,15
"COG2412",11,11,7,0,86,0,15,13,139,0,270,31,18,13,26,0,49,0,78,291
"COG2413",3,5,4,10,0,15,44,7,14,0,0,11,11,8,6,1,47,0,1,3
"COG2414",269,186,88,98,3395,64,2946,206,929,12,1283,238,28,319,228,55,1950,180,662,822
"COG2421",303,189,250,186,1261,185,595,303,936,1440,1408,244,401,345,229,260,620,188,1459,807
"COG2423",977,471,422,532,2330,339,1877,830,1500,621,1829,825,700,867,846,415,1592,374,1276,1597
"COG2425",9,12,24,2,0,11,2,13,6,64,8,27,1169,43,26,79,13,2,3,6
"COG2426",168,59,18,28,63,78,35,87,88,10,5,176,12,69,79,0,31,41,18,1
"COG2428",0,0,1,0,17,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",48,1,7,0,99,0,23,30,362,0,613,104,25,38,63,0,128,0,188,667
"COG2430",0,0,0,0,23,0,18,1,0,0,0,17,0,0,0,0,14,0,0,1
"COG2431",0,2,75,7,3,0,4,0,45,77,5,0,32,2,4,2,1,4,50,25
"COG2433",1,7,0,0,34,0,1,11,0,0,0,0,0,2,0,0,2,0,0,0
"COG2440",3,2,1,1,10,3,5,1,9,0,54,5,3,1,13,1,7,2,17,36
"COG2442",0,0,0,0,15,1,2,0,0,4,15,0,26,5,1,5,7,5,30,7
"COG2443",115,59,11,32,14,40,13,79,45,0,50,49,8,99,104,22,25,21,10,46
"COG2445",3,1,2,0,28,1,15,0,2,93,2,0,5,0,1,1,6,0,10,6
"COG2450",32,4,1,0,0,3,6,4,9,0,3,15,2,4,11,0,11,15,2,4
"COG2451",3,11,0,1,55,2,11,2,3,0,0,0,0,1,8,3,5,0,0,2
"COG2452",7,41,12,3,111,1,56,0,9,30,52,12,84,41,4,1,12,1,15,22
"COG2453",374,178,94,296,328,136,276,266,481,62,738,339,168,292,252,235,268,176,351,684
"COG2454",0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0
"COG2457",1,17,1,3,22,14,16,4,6,5,14,10,0,7,2,1,16,7,4,13
"COG2461",0,0,0,0,660,1,432,0,0,0,15,0,0,5,4,0,339,0,0,26
"COG2501",72,123,18,92,0,408,1,38,15,22,3,38,6,49,60,87,0,152,10,15
"COG2502",1,0,8,3,18,3,3,1,0,36,1,0,112,1,0,1,0,0,14,7
"COG2503",235,290,367,603,103,295,61,402,171,238,70,367,144,345,208,402,119,345,312,144
"COG2508",12,1,30,3,73,6,69,0,25,23,2,4,84,18,10,13,45,25,269,45
"COG2509",146,541,807,429,95,320,184,241,49,233,30,97,912,397,174,348,166,128,190,86
"COG2510",0,0,2,0,8,0,3,0,18,54,0,0,4,1,0,1,1,4,38,10
"COG2511",1318,475,172,295,683,438,318,741,1629,0,1724,892,126,952,1069,181,663,250,521,1831
"COG2512",68,0,9,0,226,0,38,32,495,0,929,104,39,64,49,0,227,1,277,940
"COG2513",1923,1967,1306,2084,2256,1109,2476,2646,3430,1202,3936,2218,1300,2573,2200,2281,2343,2389,2374,3316
"COG2514",5,3,2,3,35,3,10,2,43,136,310,8,26,30,10,3,19,16,271,157
"COG2515",212,103,604,161,348,130,502,133,330,89,1462,458,505,547,436,451,1151,470,1089,1373
"COG2516",53,22,19,0,671,4,436,49,109,125,183,25,20,82,30,71,369,219,105,224
"COG2518",1151,1168,971,1444,2736,898,2685,1232,1202,1417,2102,1249,472,1357,1046,1429,2194,1135,1739,2050
"COG2519",668,398,83,283,429,140,247,453,790,5,886,596,148,539,651,155,387,416,450,808
"COG2520",1168,419,158,312,490,410,233,711,739,0,1325,660,76,857,854,138,472,235,453,1468
"COG2521",8,3,4,0,9,0,3,22,6,0,0,11,0,17,16,0,2,1,0,0
"COG2522",86,103,9,76,108,106,51,29,32,0,41,96,12,29,81,6,33,64,21,44
"COG2524",1,0,0,0,0,2,0,1,2,0,1,2,6,0,0,0,0,0,0,0
"COG2602",4,4,7,0,152,7,12,0,7,187,14,6,32,8,5,6,8,2,94,19
"COG2603",837,973,96,981,234,2594,420,534,315,605,517,761,182,681,704,942,723,1168,462,731
"COG2604",86,127,3772,83,240,193,163,35,446,136,296,82,869,76,119,88,230,84,969,336
"COG2605",1936,1208,713,542,1450,724,1397,1050,1459,891,1114,782,5291,997,1864,578,1117,960,538,1016
"COG2606",1022,812,678,650,837,252,893,1038,1073,563,290,334,253,353,442,206,311,308,391,258
"COG2607",63,109,28,144,45,74,57,85,79,298,148,214,162,258,155,385,131,382,386,153
"COG2608",13,4,71,8,190,11,57,13,74,251,41,12,116,21,11,6,40,14,255,67
"COG2609",6016,5906,3570,5362,2601,3020,2619,7592,6100,3236,5385,6475,2264,7157,7260,5453,4777,6492,4204,5268
"COG2610",514,343,2710,478,298,276,369,319,347,827,595,520,1107,432,472,388,739,189,1748,786
"COG2703",4,1,180,2,475,29,627,1,5,199,15,5,47,5,27,5,196,2,73,44
"COG2704",0,1,101,0,0,0,0,0,0,2,0,12,11,0,1,0,0,2,0,1
"COG2706",253,157,156,245,198,218,239,240,806,127,860,192,76,314,245,246,311,100,725,432
"COG2710",1375,2480,98,2599,24,8003,214,847,242,16,15,987,61,1189,1300,1777,190,2734,167,107
"COG2715",70,59,737,64,125,118,149,72,116,696,199,41,235,87,60,71,190,54,272,178
"COG2716",85,69,1305,44,166,54,224,69,76,137,150,98,409,76,58,43,325,40,434,229
"COG2717",282,713,664,574,184,154,298,532,278,367,92,167,56,157,88,196,79,123,138,82
"COG2718",49,110,1382,41,98,51,78,19,117,1055,58,24,1586,35,79,55,90,67,521,138
"COG2719",78,116,1682,29,148,59,83,28,128,1281,70,29,1732,51,83,61,115,87,628,149
"COG2720",62,84,6,20,47,37,101,55,82,1,23,118,5,80,93,26,62,46,24,26
"COG2721",2178,3169,1739,2772,958,1025,2066,3264,2007,432,1439,2884,754,3135,2611,2938,1986,3011,1188,1475
"COG2723",1177,1112,2903,1073,1108,764,909,1239,591,465,418,1275,831,1177,1486,790,1032,1188,1250,748
"COG2730",947,481,373,665,1630,780,1100,820,421,169,522,829,301,711,655,721,1079,370,607,523
"COG2731",7,2,25,5,2,17,3,4,19,3,7,3,2,1,2,16,6,1,1,7
"COG2733",3,4,426,0,28,8,24,0,13,80,30,11,173,31,32,5,68,15,466,75
"COG2738",283,255,24,452,92,301,151,417,180,64,152,375,72,356,219,589,157,386,123,197
"COG2740",127,182,22,180,62,107,69,96,80,385,37,154,28,146,87,144,30,101,235,35
"COG2746",191,119,52,96,390,125,332,215,442,175,280,169,127,150,127,179,190,169,121,183
"COG2747",6,1,26,2,2,2,3,0,0,20,3,0,30,0,4,0,3,3,48,7
"COG2755",1953,1960,1918,2409,1052,2466,1208,1912,1528,1504,1681,2045,918,1960,1414,2468,1532,2619,1919,1775
"COG2759",3352,3381,242,3486,2467,1376,3546,3936,3575,616,3415,4010,638,4117,4171,3635,3345,3537,1714,3064
"COG2761",315,266,382,349,214,210,149,363,325,589,518,491,205,405,279,599,208,274,814,389
"COG2764",6,0,34,5,71,12,31,0,30,214,165,6,89,6,7,3,43,8,216,194
"COG2766",101,166,2211,98,248,105,159,52,263,1818,139,42,2488,84,99,124,198,115,936,218
"COG2768",48,2,25,0,386,8,222,80,186,0,106,42,9,71,31,0,83,1,37,52
"COG2770",56,15,241,48,320,47,272,22,104,336,162,45,219,55,24,72,134,54,295,183
"COG2771",196,303,1731,263,129,752,128,71,121,2988,132,150,642,165,190,197,221,254,2082,375
"COG2801",686,450,18479,347,25248,781,15685,217,2610,11659,3863,380,7503,880,1587,1938,11829,517,13126,4305
"COG2802",1826,2020,815,1887,1030,2221,589,2033,1690,549,1122,1972,561,1781,1693,1994,888,1948,992,949
"COG2804",2724,1965,8916,2505,3347,2825,4470,2570,2947,4303,3031,2352,3145,2491,2622,2903,4984,2458,4946,3486
"COG2805",330,308,596,335,298,447,437,325,367,278,893,717,718,1142,1092,1069,1558,991,1193,901
"COG2807",10,1,30,18,22,14,4,0,17,977,30,5,200,9,7,11,0,24,287,52
"COG2808",31,30,490,24,87,31,76,31,105,309,305,30,210,64,28,58,111,38,496,260
"COG2810",1,0,0,0,31,1,8,0,4,0,5,0,0,1,0,0,3,0,12,9
"COG2812",5632,5758,1994,6037,5908,6100,5771,6376,5108,2572,4421,6039,1745,5932,5721,5776,5171,6345,3437,4134
