"","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2443",131,23,6,20,51,27,88,32,64,33,86,23,20,0,33,19,48,39,42,16
"COG2445",0,7,54,2,2,3,0,0,15,1,0,0,0,14,0,2,0,0,0,0
"COG2450",9,5,2,8,7,2,7,0,6,4,4,1,0,0,18,8,0,17,2,1
"COG2451",0,0,1,0,0,15,7,2,0,2,4,0,1,0,2,1,6,7,1,0
"COG2452",27,1,8,7,23,1,0,3,6,7,0,0,2,0,3,0,0,1,1,2
"COG2453",518,217,264,791,397,427,462,316,237,203,213,185,115,49,199,375,336,264,197,238
"COG2454",0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG2457",7,5,0,9,2,3,4,3,6,1,2,9,7,23,0,4,0,3,0,5
"COG2461",1,0,0,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2501",6,152,7,2,7,163,44,118,106,45,165,252,2,3,111,21,32,87,119,104
"COG2502",1,2,25,0,23,5,1,1,3,0,0,1,0,2,0,0,8,1,0,5
"COG2503",192,316,167,145,129,342,368,576,555,350,338,443,645,623,372,234,264,495,330,460
"COG2508",43,7,80,14,13,2,2,3,34,8,0,5,4,309,3,9,2,5,0,3
"COG2509",119,353,347,57,123,549,332,426,274,114,234,165,65,389,85,46,1097,220,213,142
"COG2510",2,0,2,4,0,0,0,0,1,2,0,0,0,14,0,3,0,0,0,0
"COG2511",2094,265,104,2471,890,634,1309,275,697,352,571,278,217,0,463,1055,169,444,450,125
"COG2512",486,0,0,1128,267,144,185,0,21,8,11,0,6,0,1,447,0,0,3,0
"COG2513",3136,2378,927,4035,2817,2225,2748,2140,2210,2779,2264,1952,2786,950,2584,3335,1876,2409,2283,2158
"COG2514",132,10,4,39,306,27,17,3,38,17,12,11,1,111,10,31,2,24,11,11
"COG2515",1082,451,416,823,1497,402,489,530,514,587,376,396,379,281,508,529,1414,656,390,375
"COG2516",219,207,6,50,187,69,43,3,29,19,141,11,0,127,47,74,0,2,132,160
"COG2518",1580,917,479,880,2021,952,1371,1399,1372,1066,1066,1064,976,1419,1091,719,1861,1423,1009,1397
"COG2519",1083,238,111,1155,644,280,715,306,396,356,368,215,640,138,337,647,84,229,380,140
"COG2520",1528,237,98,875,781,508,1081,305,605,278,589,288,218,1,348,611,288,370,448,143
"COG2521",1,0,2,0,7,39,34,0,3,0,19,0,0,0,0,0,18,0,1,3
"COG2522",42,38,25,53,50,16,77,58,107,12,48,37,48,0,47,26,70,69,55,21
"COG2524",0,0,34,4,0,12,2,1,22,3,0,0,1,0,0,5,0,0,0,0
"COG2602",40,10,15,0,24,4,0,2,13,3,0,1,1,436,1,4,5,0,1,6
"COG2603",142,379,106,89,238,500,175,321,269,182,1108,1625,388,589,850,325,819,803,1037,1243
"COG2604",126,121,895,52,300,196,42,71,346,201,32,115,24,248,57,60,45,75,44,129
"COG2605",1578,1094,2642,1104,1036,810,1176,603,771,1382,924,681,714,340,1403,777,481,833,1142,725
"COG2606",960,837,655,1218,961,746,1061,652,779,1218,933,509,1239,397,978,1197,326,667,824,682
"COG2607",133,332,162,171,160,175,206,435,305,234,215,346,217,401,213,129,313,390,300,444
"COG2608",43,35,138,10,58,24,25,7,58,8,11,6,5,165,9,14,10,4,8,1
"COG2609",6487,5767,1900,6314,6025,4926,7304,5333,5817,6827,6370,5039,7434,2447,6894,7192,6229,6070,6929,5346
"COG2610",621,425,1148,210,888,408,358,487,563,545,235,271,562,1356,410,291,156,463,265,243
"COG2703",0,6,115,23,4,4,3,6,51,3,1,4,3,12,1,8,1,5,4,1
"COG2704",0,5,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2706",767,171,47,348,981,273,193,261,253,297,176,162,34,194,251,323,51,151,160,88
"COG2710",52,2919,166,70,45,3170,743,2467,2263,1157,3077,5079,173,440,2177,448,82,2208,2560,2237
"COG2715",99,124,293,71,210,51,67,71,113,76,58,56,66,263,59,44,98,69,48,41
"COG2716",102,90,448,111,268,115,56,43,68,109,48,36,20,49,43,59,202,37,38,37
"COG2717",316,317,190,284,266,337,454,578,436,423,451,291,541,281,391,365,792,570,436,444
"COG2718",59,228,1176,69,110,114,16,38,109,110,28,58,41,644,43,88,95,23,41,33
"COG2719",87,233,1342,101,128,114,33,34,135,113,24,68,50,708,49,91,130,30,38,26
"COG2720",74,34,4,139,32,122,115,17,46,98,52,22,246,1,66,106,47,9,58,20
"COG2721",1715,2444,690,2011,1398,2259,2778,2731,2211,2613,2807,2068,2496,424,2639,3020,2281,2745,2970,2989
"COG2723",642,1033,966,597,555,638,1041,1091,1296,1273,401,337,414,168,327,326,215,341,426,363
"COG2730",558,679,128,468,616,506,911,709,1052,675,641,485,1647,61,662,661,1324,747,718,705
"COG2731",12,3,1,1,18,1,0,5,7,4,2,4,4,2,0,4,5,3,0,0
"COG2733",63,15,131,5,26,42,1,5,69,40,0,10,0,185,12,37,4,7,1,12
"COG2738",238,321,106,211,157,248,338,419,381,333,287,511,314,26,363,239,661,580,277,636
"COG2740",42,89,25,39,35,165,114,181,144,88,80,92,32,638,176,40,366,101,95,123
"COG2746",269,142,22,408,182,191,198,94,141,177,159,123,176,11,258,211,199,190,157,157
"COG2747",2,6,48,3,13,3,2,0,1,4,0,2,2,16,0,5,2,0,0,2
"COG2755",1786,2428,1065,1050,2033,2151,1655,2430,2163,1894,2163,2595,1683,1115,1829,1473,2091,2051,2192,2809
"COG2759",3760,3116,495,3923,3137,3173,4318,3444,3030,4048,3496,2624,3583,1194,4060,4566,3701,3779,3370,3636
"COG2761",358,345,188,280,488,429,363,344,367,348,250,287,299,682,304,237,831,447,234,396
"COG2764",125,8,193,37,154,10,2,3,54,10,2,1,3,104,7,10,25,8,3,8
"COG2766",223,350,1905,266,264,177,36,105,223,192,59,99,91,1015,62,139,154,84,67,53
"COG2768",143,6,1,129,155,10,21,0,3,86,59,0,42,0,38,336,0,2,13,1
"COG2770",286,50,249,114,139,22,25,50,78,34,19,84,30,188,43,63,59,59,38,21
"COG2771",207,380,559,57,259,408,101,258,500,152,254,431,39,3642,219,164,630,224,215,291
"COG2801",2974,1876,5872,431,3796,901,521,325,3881,875,179,277,85,9931,305,834,7052,290,208,857
"COG2802",1410,1834,495,1775,1135,2091,1875,1962,1867,2031,2161,2256,2168,597,2165,1809,1357,2187,2164,2173
"COG2804",2720,2566,2871,2162,3357,2315,2418,2614,2872,3006,2602,2975,2507,2808,2795,2428,2436,2508,2447,2119
"COG2805",945,933,612,927,1034,1103,983,1039,1114,1125,1219,1284,916,574,1165,1155,775,860,1120,707
"COG2807",22,81,234,6,48,18,2,8,110,9,1,4,3,306,1,28,5,2,0,14
"COG2808",128,58,219,11,331,50,15,17,86,39,4,11,5,165,12,19,28,8,10,9
"COG2810",1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2812",4455,5662,1594,5637,4640,5673,5807,5911,5797,6465,6286,6318,7558,2507,6492,6025,4897,6048,6287,6320
"COG2813",158,257,806,77,389,269,120,243,348,206,90,165,161,1244,145,138,893,180,132,213
"COG2814",333,268,729,100,603,102,11,50,208,94,4,30,10,997,30,108,43,38,10,60
"COG2815",243,383,160,295,251,175,532,592,523,766,545,344,1724,3,548,706,6,363,566,199
"COG2816",620,680,365,448,950,616,653,972,777,709,691,860,602,1069,688,765,1114,799,702,999
"COG2818",390,236,514,236,607,246,238,175,301,287,156,168,236,1016,141,234,890,193,141,272
"COG2819",269,416,772,147,228,352,310,409,511,362,305,437,738,122,258,268,1072,455,332,643
"COG2820",253,282,102,187,372,179,402,513,408,448,354,248,621,33,390,356,797,300,392,234
"COG2821",140,94,41,139,180,102,78,56,81,116,62,77,53,1032,64,88,200,97,71,90
"COG2822",27,40,135,8,67,12,1,13,26,1,0,0,0,13,8,13,3,7,0,2
"COG2823",684,982,600,1148,679,880,1016,859,880,1111,993,747,1246,700,1173,1233,786,1115,1053,1115
"COG2824",52,55,186,27,42,37,4,13,57,40,4,11,4,347,11,19,401,12,5,20
"COG2825",113,131,172,94,216,143,124,150,156,133,122,101,141,138,118,119,197,149,98,157
"COG2826",496,289,1087,133,584,148,34,59,238,97,42,17,18,453,31,97,1182,28,89,38
"COG2827",224,206,348,271,274,154,167,92,220,199,114,100,157,847,180,211,220,122,130,201
"COG2828",182,376,470,95,342,228,141,229,232,172,123,242,95,391,109,169,202,246,291,438
"COG2829",39,75,244,25,48,54,3,12,92,56,0,9,1,244,9,45,32,10,4,15
"COG2831",213,400,407,261,456,478,197,324,450,227,300,448,162,1110,254,209,60,344,299,424
"COG2832",370,270,300,518,245,123,249,296,322,412,238,245,688,385,278,500,27,219,286,203
"COG2833",71,36,24,28,119,69,70,82,33,14,31,21,24,222,28,26,339,28,40,48
"COG2834",426,275,294,287,523,283,260,289,286,318,177,300,189,817,241,176,417,312,252,360
"COG2835",268,129,77,384,286,164,157,168,145,128,94,130,110,165,119,196,214,162,85,190
"COG2836",63,13,65,16,31,7,3,1,32,11,2,2,2,83,6,26,15,10,5,9
"COG2837",81,45,374,94,84,82,24,5,80,46,5,13,4,583,28,81,17,5,1,17
"COG2838",778,503,920,454,1333,747,768,970,968,611,528,429,276,392,504,332,2181,789,594,645
"COG2839",23,40,8,6,12,73,99,122,90,62,63,50,65,15,70,23,196,82,67,80
"COG2840",183,270,367,220,304,283,261,317,282,258,63,88,59,117,70,62,227,116,90,121
"COG2841",3,3,53,2,3,1,2,0,6,3,0,3,0,164,1,1,0,0,1,2
"COG2842",24,67,21,0,31,4,1,6,22,10,0,0,1,150,2,14,3,1,0,5
"COG2843",692,274,345,594,962,189,402,229,423,562,387,175,813,12,289,632,227,292,286,153
"COG2844",2068,1869,1112,1591,3039,2027,2021,2744,2054,2095,1635,2510,1826,3120,1775,1348,3334,2544,1732,2747
"COG2845",95,1,68,165,343,20,34,0,39,60,2,0,6,24,13,13,0,0,2,0
"COG2846",2,11,21,3,3,5,5,8,36,8,7,5,1,24,1,4,44,7,0,2
"COG2847",286,259,266,215,274,259,222,285,302,271,204,229,166,752,259,208,404,273,249,363
"COG2848",39,8,3,41,68,11,33,4,21,27,38,13,8,29,21,48,1,12,14,7
"COG2849",3383,1502,1123,2655,4160,1257,2010,1332,2030,2675,1584,1478,3394,295,2381,1709,1842,1960,1449,850
"COG2850",92,251,535,79,156,234,157,87,126,459,126,70,52,703,66,86,479,75,175,143
"COG2851",33,29,329,7,42,1,1,0,2,1,0,1,1,94,2,8,1,0,0,1
"COG2852",77,21,70,11,21,8,1,6,41,17,1,3,3,384,11,21,186,3,2,1
"COG2853",1149,1539,744,1696,950,1390,1702,1630,1530,1814,1595,1457,1897,764,1889,1894,1516,1914,1689,1906
"COG2854",948,1126,423,1400,890,1058,1258,1180,1150,1339,1293,1049,1485,811,1405,1393,983,1403,1245,1408
"COG2855",612,1200,360,762,339,1139,1210,1778,1563,1169,1110,1382,1850,366,1357,1270,1508,2190,1073,1635
"COG2856",23,14,70,2,17,4,1,3,16,17,2,12,4,789,5,25,47,7,5,14
"COG2857",1878,2013,899,2479,1766,1754,2446,2376,2141,2715,2240,2031,3233,1406,2573,3379,2190,2464,2396,2365
"COG2859",66,317,177,9,83,218,57,189,238,198,249,422,8,92,321,71,75,281,174,92
"COG2860",405,83,302,750,213,200,164,14,101,77,36,14,5,582,25,290,198,18,18,21
"COG2861",379,228,286,363,491,186,184,72,195,319,150,126,205,861,228,230,37,117,150,99
"COG2862",44,143,154,18,111,215,169,204,212,109,125,174,149,31,121,96,158,234,122,136
"COG2863",486,414,1131,450,550,403,383,435,406,448,317,469,316,682,395,412,709,504,295,571
"COG2864",41,141,81,16,71,84,73,51,33,89,92,49,10,330,54,27,234,12,135,170
"COG2865",113,52,213,33,40,34,1,29,201,34,3,13,3,561,12,44,18,42,4,23
"COG2866",2794,1321,1201,1452,2503,1634,3109,1542,2761,1998,2173,1292,2515,767,2007,1470,2928,1979,1621,1083
"COG2867",441,694,253,714,423,646,782,712,659,775,726,612,854,383,786,688,806,823,703,813
"COG2868",0,0,17,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0
"COG2869",450,599,469,443,378,514,650,880,918,699,543,757,1063,175,662,458,1286,915,542,815
"COG2870",2591,4381,14465,2794,2732,2133,2407,2266,2364,4015,2166,2411,2732,4301,3330,2053,1411,2552,3119,3100
"COG2871",755,1013,1019,872,694,869,1148,1612,1692,1240,947,1277,1802,775,1121,775,1937,1584,987,1353
"COG2872",656,337,61,429,686,291,554,473,501,372,443,354,273,158,419,471,213,519,380,467
"COG2873",3046,4945,1234,3846,2938,4856,4703,5290,4589,5053,5384,5484,4964,1920,5429,5450,4038,5074,5244,5596
"COG2874",9,16,7,7,21,8,22,27,42,6,98,92,52,0,87,73,53,71,107,22
"COG2875",736,838,118,944,394,971,320,572,504,256,909,997,51,207,484,549,462,535,747,612
"COG2876",689,660,626,425,760,527,845,1011,1011,755,731,540,1694,166,783,746,1093,849,858,575
"COG2877",1778,2388,1949,2105,1770,1896,2542,2383,2214,2352,2216,2189,2539,1145,2473,2417,2393,2506,2339,2388
"COG2878",59,93,165,65,208,112,100,58,82,74,73,35,74,103,65,72,580,51,65,135
"COG2879",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2882",6,11,58,4,23,3,1,0,1,2,0,2,0,93,0,4,3,2,0,9
"COG2884",554,517,421,609,651,397,689,704,737,787,528,431,1001,957,646,601,877,631,560,538
"COG2885",2809,2613,3495,1902,2262,2482,3183,3596,4138,2847,2314,1904,3965,5799,2645,2246,7030,3548,2637,2950
"COG2887",1271,653,2296,1088,1436,565,943,1131,774,985,635,612,1156,4149,784,951,1456,703,740,612
"COG2888",20,0,0,115,3,22,24,0,1,1,1,0,0,0,0,30,0,0,0,0
"COG2890",3108,2809,1242,3654,3116,3006,3158,3193,3138,3310,3090,3306,3636,1567,3407,3260,2890,3245,3007,3290
"COG2891",105,69,169,125,172,74,110,67,91,115,48,55,94,90,75,70,47,71,51,131
"COG2893",43,65,18,96,35,93,105,109,95,96,77,108,76,397,85,78,196,116,70,71
"COG2894",75,629,369,17,127,1170,202,431,434,208,664,1029,11,217,490,142,560,395,536,558
"COG2895",627,759,808,369,1079,650,731,1055,908,642,492,766,600,1777,583,407,815,1111,531,1013
"COG2896",2692,1666,655,2335,2555,1915,2370,1825,1520,2075,2012,1473,1520,1039,1989,1906,1851,1685,1616,1538
"COG2897",2773,1782,748,3630,2897,1714,2102,1457,1571,1989,1755,1344,1758,1019,1918,3001,1605,1718,1876,1722
"COG2898",46,8,361,4,20,18,1,4,85,20,0,1,2,74,0,5,12,0,1,0
"COG2899",33,26,11,0,22,51,60,167,108,26,43,80,35,165,55,18,1,133,49,69
"COG2900",7,9,65,1,10,13,1,1,10,11,0,1,0,6,2,7,3,3,0,1
"COG2901",118,113,154,103,146,114,148,183,192,126,116,177,181,61,151,72,333,184,97,209
"COG2902",1163,515,1980,284,1151,406,164,103,498,451,32,36,14,1293,57,134,367,36,42,78
"COG2904",162,333,370,118,174,264,201,440,384,263,194,417,284,280,303,118,362,402,215,346
"COG2905",175,255,1263,62,250,120,16,41,189,119,10,38,22,623,30,68,122,23,36,39
"COG2906",15,24,99,5,15,21,13,14,15,8,3,5,2,16,11,8,23,15,4,3
"COG2907",2405,2784,910,2642,1039,2521,2928,2496,2429,3011,2831,2356,2889,1117,2836,2922,2507,2842,2772,3030
"COG2908",1122,1007,886,768,1157,729,2136,1349,1321,1141,896,988,1400,1154,937,914,1418,1255,897,1751
"COG2909",141,158,1231,55,219,57,19,21,147,84,1,45,5,900,7,94,27,13,8,54
"COG2910",15,4,157,1,12,16,12,3,66,11,6,0,0,36,4,49,101,20,2,7
"COG2911",680,345,1258,243,775,264,50,76,532,268,26,108,408,3770,103,332,94,113,31,106
"COG2912",822,118,157,968,907,319,280,215,243,184,119,80,42,114,109,427,172,110,99,110
"COG2913",168,278,176,193,265,256,258,383,358,272,220,306,262,618,241,177,596,374,231,370
"COG2914",29,36,93,12,88,31,12,8,32,18,12,8,6,29,6,11,175,10,8,33
"COG2915",33,80,192,29,74,55,32,30,68,53,29,16,41,50,43,43,296,34,29,59
"COG2916",7,3,45,0,8,19,1,3,33,11,0,6,0,71,2,10,2,4,1,6
"COG2917",886,1247,174,1150,782,944,1189,1216,976,1250,1159,1056,1321,631,1297,1163,1089,1276,1333,1441
"COG2918",623,886,708,472,944,743,682,1233,1055,786,708,1197,916,324,769,436,1428,1058,675,1201
"COG2919",72,73,119,67,109,72,76,47,69,75,36,53,42,108,34,56,124,55,29,89
"COG2920",58,112,194,41,266,80,92,70,80,91,52,41,112,11,98,103,161,67,44,142
"COG2921",6,16,27,7,34,12,8,8,8,9,13,19,12,34,18,22,124,13,12,42
"COG2922",115,12,127,73,232,64,68,29,43,67,23,7,23,17,42,53,203,27,3,22
"COG2923",38,49,99,19,111,41,43,21,36,53,31,14,39,7,37,38,34,29,23,47
"COG2924",170,155,143,111,254,177,146,202,217,164,101,221,186,54,166,119,255,206,123,224
"COG2925",1746,2943,922,2701,1510,2468,3019,3255,2733,3225,3199,2797,3542,121,3339,3298,2593,3460,3353,3636
"COG2926",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",68,61,56,41,52,42,47,53,53,44,98,167,101,453,106,97,231,180,124,231
"COG2928",946,1463,251,1431,980,1628,1318,1396,1373,1502,1687,2005,1468,715,1776,1529,863,1573,1591,1548
"COG2929",3,10,57,0,20,4,3,3,30,6,1,2,6,91,3,5,4,2,4,13
"COG2930",132,67,12,75,152,173,159,188,118,89,62,111,61,479,137,43,293,173,76,90
"COG2931",4796,3584,2751,3464,4159,3088,3539,3828,3914,4754,3423,6302,3487,2065,4614,3297,2931,4595,3271,3540
"COG2932",86,129,560,16,122,23,7,18,51,37,11,20,1,834,17,42,86,21,17,53
"COG2933",65,87,362,42,168,94,23,20,87,40,5,20,0,196,21,20,20,13,9,14
"COG2935",319,323,371,134,459,315,282,367,309,258,233,279,120,790,197,126,636,280,279,289
"COG2936",4138,2096,499,1792,4032,2703,3330,2018,3124,1593,2716,2845,836,632,2541,1580,2837,2255,2221,1578
"COG2937",581,641,1279,448,403,359,352,477,608,501,238,476,755,597,302,315,130,316,412,612
"COG2938",114,100,117,110,110,105,96,122,104,129,69,115,90,257,78,108,263,113,82,161
"COG2939",569,312,421,496,554,529,545,579,636,521,396,429,973,1018,588,482,1097,643,404,317
"COG2940",316,765,626,515,309,1567,1460,732,686,724,1085,551,888,495,852,775,779,881,952,889
"COG2941",678,1149,284,1107,472,1032,1313,1299,1088,1329,1209,1223,1373,275,1367,1323,924,1283,1304,1610
"COG2942",267,170,136,61,338,200,102,131,123,129,71,93,48,1196,131,102,227,143,102,153
"COG2943",132,126,562,33,178,125,18,33,160,135,17,19,1,1634,16,79,35,22,5,76
"COG2944",15,23,86,14,21,6,1,7,53,19,1,1,0,169,4,11,4,0,0,17
"COG2945",706,1012,276,1336,571,818,1102,1012,963,1224,1001,903,1190,698,1302,1402,802,1218,1192,1116
"COG2946",1,3,6,1,12,24,0,0,20,16,0,1,0,38,0,5,2,1,0,1
"COG2947",1267,989,347,1404,854,1217,1037,890,925,1037,1081,1080,895,508,1136,1325,393,1029,1057,1096
"COG2948",132,24,320,20,95,19,15,10,125,21,0,14,1,2951,12,68,6,5,3,9
"COG2949",32,34,79,4,7,8,5,21,19,4,0,6,2,18,4,2,39,2,2,8
"COG2951",1474,2254,968,2228,1541,1789,2171,2450,2158,2362,2030,2168,2570,1995,2380,2132,2727,2419,2319,2593
"COG2954",247,393,76,129,257,506,255,346,400,218,421,633,192,66,417,140,376,325,415,300
"COG2956",523,256,316,596,903,256,315,163,327,469,225,210,515,254,334,359,140,274,179,183
"COG2957",1159,984,501,893,1273,872,1062,553,666,1278,1010,769,705,880,1030,1622,844,947,866,1372
"COG2958",2,0,11,4,2,0,0,0,6,0,2,1,1,0,1,0,2,0,3,1
"COG2959",93,197,440,111,259,122,36,28,111,85,22,25,15,233,34,65,232,30,43,113
"COG2960",48,81,172,36,77,71,65,108,119,57,37,72,38,180,44,33,171,90,58,80
"COG2961",76,152,287,26,86,134,61,107,138,108,89,110,58,617,87,81,73,131,60,98
"COG2962",861,1192,545,1287,811,1046,1188,1148,1111,1346,361,361,494,309,452,467,462,454,427,414
"COG2963",246,254,670,37,372,139,30,35,494,100,6,45,1,1013,30,97,930,24,14,73
"COG2964",80,6,5,11,153,0,12,3,14,3,11,7,23,1,0,17,2,2,16,0
"COG2965",3,1,36,0,9,4,1,0,1,0,0,0,0,1,0,0,15,0,0,1
"COG2966",46,21,220,10,32,39,0,4,70,49,2,9,0,13,6,13,16,7,0,11
"COG2967",367,208,176,335,485,279,331,284,285,311,209,166,294,349,272,234,415,298,195,279
"COG2968",590,82,126,789,366,164,174,18,89,91,51,12,24,784,44,550,191,14,13,33
"COG2969",38,51,161,9,149,51,19,15,48,33,10,11,23,68,27,25,242,32,19,42
"COG2971",251,73,391,93,435,329,189,170,168,205,151,84,41,62,131,117,100,44,124,100
"COG2972",223,147,789,64,179,95,35,63,348,134,28,36,21,780,50,133,91,84,19,61
"COG2973",0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG2974",49,134,424,10,80,70,7,52,117,57,9,37,4,176,19,35,36,29,24,66
"COG2975",42,81,34,40,33,80,69,103,92,87,61,127,96,14,83,49,166,115,74,151
"COG2976",166,159,224,178,233,132,153,94,176,196,120,83,127,121,145,109,300,139,71,167
"COG2977",109,43,57,37,146,20,25,12,43,40,27,15,113,118,48,48,11,16,35,30
"COG2978",219,145,509,153,302,188,84,65,185,176,44,67,24,1323,83,111,47,97,48,81
"COG2979",17,12,190,4,32,6,0,4,10,12,0,2,0,114,3,13,7,2,1,3
"COG2980",69,41,195,93,182,80,53,18,42,77,29,14,37,24,53,51,113,24,14,44
"COG2981",77,146,282,45,93,92,56,83,97,84,47,65,26,478,40,62,384,71,28,93
"COG2982",235,210,564,216,667,153,123,40,238,171,96,60,52,2294,89,118,396,27,48,147
"COG2983",75,177,274,21,214,125,99,211,142,97,82,139,42,555,86,41,443,137,116,176
"COG2984",32,41,319,23,26,51,5,8,149,46,2,12,6,62,3,22,41,5,5,26
"COG2985",33,1,137,6,43,2,3,4,95,2,9,4,1,7,12,8,25,2,0,0
"COG2986",1626,649,751,767,1910,801,1411,684,1163,882,832,522,1153,1213,954,713,1763,816,744,460
"COG2987",1763,640,673,822,1975,785,1684,842,1353,1010,1021,607,1316,906,1034,854,2303,948,928,517
"COG2988",29,751,451,15,54,1035,151,524,565,225,750,1296,5,18,499,111,239,502,612,596
"COG2989",84,139,124,34,86,150,95,336,246,109,86,189,55,1575,83,66,301,228,145,179
"COG2990",6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",14,14,82,18,18,21,22,6,23,23,13,13,16,43,17,11,1,8,13,10
"COG2992",943,2000,4019,1960,660,1505,1687,1499,1421,1989,1675,1399,2029,972,2094,2022,1288,1788,1986,1942
"COG2993",296,113,465,75,137,95,43,137,376,113,45,93,314,834,73,78,25,131,67,41
"COG2994",1,51,1075,1,0,4,4,7,1,2,2,25,5,520,6,6,3,36,3,4
"COG2995",34,78,330,11,62,55,4,11,93,31,2,15,2,319,7,28,19,4,0,13
"COG2996",81,96,273,27,79,59,26,69,82,67,25,45,1,165,19,20,545,54,24,109
"COG2998",352,348,43,348,404,268,316,556,349,272,269,367,272,186,314,213,560,457,337,621
"COG2999",2,19,22,19,3,36,14,1,21,15,4,2,0,0,2,1,3,3,1,2
"COG3000",2463,2431,1707,2151,2419,2827,2814,4151,3427,3041,2666,3030,3160,1978,2898,2229,5656,3558,2414,3777
"COG3001",291,721,330,239,483,1059,340,617,605,404,849,1035,143,350,735,216,26,609,652,688
"COG3002",210,30,697,102,270,26,6,17,183,17,2,13,28,177,16,43,8,21,11,70
"COG3004",1251,1390,479,1937,835,1295,1501,1126,1291,1780,1413,1070,2029,1355,1687,2170,822,1403,1535,1345
"COG3005",13,2,58,6,3,1,4,1,24,7,3,0,1,25,1,8,1,2,13,0
"COG3006",2,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0
"COG3007",77,159,238,39,107,74,44,147,125,114,32,89,17,24,79,61,318,71,54,177
"COG3008",48,108,533,15,83,70,11,34,121,55,9,30,0,424,19,30,57,11,5,19
"COG3009",14,41,179,4,26,20,0,22,40,34,2,11,0,75,5,4,15,2,1,9
"COG3010",7,27,45,4,11,178,81,157,59,30,75,55,24,6,45,25,74,82,62,75
"COG3011",259,616,382,163,278,706,452,477,495,327,586,526,402,362,500,264,592,367,429,548
"COG3012",25,41,187,27,100,157,64,47,39,38,40,17,5,133,9,25,107,12,23,17
"COG3013",1,0,2,0,0,0,1,0,1,0,0,0,0,67,0,4,7,1,0,0
"COG3014",14,8,16,4,35,14,10,7,30,17,17,29,3,198,53,18,25,49,21,21
"COG3015",3,2,79,1,1,1,0,1,6,2,0,0,0,0,0,2,0,1,0,0
"COG3016",84,102,117,68,164,86,43,46,103,63,24,13,36,168,52,45,54,55,30,21
"COG3017",80,71,176,68,151,54,40,18,46,51,12,13,12,110,36,27,148,43,14,67
"COG3018",142,186,145,133,97,123,113,201,151,155,136,160,91,16,156,102,288,168,199,224
"COG3019",288,461,517,74,266,397,248,293,374,258,453,383,326,1008,243,253,459,280,569,470
"COG3021",167,172,239,78,132,169,205,237,233,131,112,102,86,938,89,75,786,217,124,151
"COG3022",970,856,546,807,1355,903,1002,1367,1247,1219,915,1085,1375,458,1095,803,2033,1261,960,1267
"COG3023",1014,1701,4157,1623,820,1326,1468,1367,1416,1684,1373,1538,1839,3130,1560,1826,1655,1787,1552,1802
"COG3024",32,60,92,25,41,39,45,52,47,37,14,56,29,32,33,14,77,65,30,39
"COG3025",66,117,464,43,102,94,11,14,108,102,1,14,5,230,18,39,15,15,7,64
"COG3026",56,53,348,81,99,100,19,25,84,62,9,22,5,169,19,29,268,8,11,44
"COG3027",442,621,159,666,349,484,619,509,521,682,656,444,751,156,656,721,445,534,692,641
"COG3028",23,58,216,18,66,38,24,24,55,53,18,20,19,137,21,19,189,24,13,43
"COG3029",43,0,0,7,107,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3030",692,718,241,1013,744,705,837,754,708,941,760,517,992,249,887,856,858,787,769,721
"COG3031",152,102,343,100,181,58,36,124,162,109,26,107,54,654,77,52,38,82,62,157
"COG3033",166,208,130,268,67,138,371,553,433,604,348,276,907,552,446,374,93,303,441,204
"COG3034",188,139,213,173,414,145,124,184,179,127,81,116,54,419,86,103,363,150,129,150
"COG3036",0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG3038",143,725,596,145,176,400,456,612,388,353,468,495,373,1281,213,432,680,404,556,916
"COG3039",493,203,1373,88,969,220,94,52,542,207,78,62,14,498,101,94,974,55,216,96
"COG3040",199,253,346,236,151,142,142,106,236,174,107,168,198,372,148,149,363,162,121,120
