"","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3"
"COG2376",574,806,673,666,769,598,867,414,591,546,978,740,727,799,626,775,834,867,684,705
"COG2377",1852,2828,3457,2582,2995,2740,3358,1803,3341,2820,2556,1566,3171,2264,1670,3365,2014,2339,2629,1634
"COG2378",598,127,209,307,147,287,142,202,242,259,265,798,127,498,577,147,678,310,594,633
"COG2379",554,401,749,487,394,607,310,577,650,394,790,1403,521,579,1157,418,981,322,365,1432
"COG2380",50,0,0,3,1,0,0,0,0,0,12,0,0,3,0,0,7,2,4,1
"COG2382",226,66,78,91,61,41,10,50,47,81,54,139,36,10,146,75,150,40,61,127
"COG2384",10,8,3,21,4,1,10,1,0,2,0,0,0,2,0,2,1,0,0,0
"COG2385",1485,1218,839,3195,556,652,786,3882,887,1668,804,228,1732,911,256,1531,287,1484,1679,362
"COG2386",799,637,851,485,729,612,631,586,754,507,607,712,839,579,888,680,812,561,512,805
"COG2388",49,6,2,18,6,7,1,16,11,5,10,27,2,4,20,1,18,6,10,16
"COG2389",13,40,60,61,4,15,1,47,38,48,31,2,14,1,0,11,7,0,15,5
"COG2390",122,175,309,77,107,217,62,96,153,194,49,120,253,135,128,76,57,92,182,141
"COG2391",150,108,338,102,135,202,105,122,210,134,436,1023,327,316,1077,336,507,477,259,1250
"COG2401",2,6,0,3,0,1,1,2,1,4,1,0,0,0,0,1,1,4,0,1
"COG2402",11,1,8,0,0,0,0,1,2,0,2,0,1,0,1,1,2,0,1,2
"COG2403",0,0,0,0,0,0,0,0,0,16,1,66,0,0,109,0,12,0,0,59
"COG2404",32,0,14,11,6,3,5,8,18,18,9,3,7,0,12,26,70,5,9,39
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2406",59,44,0,70,60,3,8,0,0,1,207,477,0,187,334,0,203,28,24,384
"COG2407",223,344,489,219,433,386,212,257,362,255,299,324,386,120,310,365,222,224,256,242
"COG2409",1402,760,50,514,803,154,709,312,46,415,775,114,183,970,259,22,1207,1006,649,606
"COG2410",42,0,0,0,0,0,0,0,0,0,6,4,0,5,13,0,48,0,1,53
"COG2412",29,19,0,28,22,1,2,0,0,2,70,316,0,60,196,0,145,20,8,263
"COG2413",6,8,0,10,16,0,11,0,0,7,2,2,0,21,1,0,23,6,8,6
"COG2414",636,191,132,167,140,118,48,227,76,53,360,691,120,89,1137,124,1049,218,148,1216
"COG2421",196,66,124,80,72,77,76,76,90,65,316,442,263,293,752,219,1064,216,323,1278
"COG2423",1310,765,475,646,913,377,821,352,369,594,354,433,128,356,568,92,560,296,163,454
"COG2425",17,19,4,58,25,4,1,35,2,18,62,1,32,3,1,6,44,24,29,1
"COG2426",97,104,2,108,114,1,112,50,1,118,44,1,9,176,7,23,100,74,144,5
"COG2428",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG2429",67,70,1,115,70,2,22,0,0,0,260,709,2,164,427,0,336,61,23,574
"COG2430",0,6,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
"COG2431",12,3,0,2,0,3,1,12,2,2,0,11,6,5,0,0,7,5,1,17
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",5,0,7,0,0,3,1,1,2,10,2,34,1,1,26,1,17,19,0,25
"COG2442",9,0,11,0,2,3,0,2,9,1,1,2,2,1,1,8,4,1,0,20
"COG2443",63,76,0,50,82,21,66,22,2,47,54,30,10,81,51,2,43,89,53,20
"COG2445",3,0,2,2,0,3,1,4,1,0,0,0,0,1,0,0,1,0,0,0
"COG2450",18,3,0,4,2,0,5,2,1,1,7,5,0,11,7,1,2,9,7,3
"COG2451",0,5,0,14,8,0,0,0,0,6,12,0,0,0,1,1,0,7,4,0
"COG2452",1,1,1,12,0,1,0,1,1,0,0,21,3,3,38,1,16,3,1,26
"COG2453",278,354,374,383,395,205,165,203,260,205,482,681,233,349,499,271,482,242,237,703
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",8,2,7,1,3,6,0,7,11,7,2,2,9,1,7,1,8,0,3,8
"COG2461",0,0,0,0,0,0,0,0,0,1,0,44,0,0,97,0,2,4,0,1
"COG2501",116,39,59,192,13,30,11,293,58,71,34,4,92,3,3,44,4,60,80,21
"COG2502",8,0,12,1,1,7,0,2,0,2,0,1,2,7,1,0,1,1,0,1
"COG2503",295,425,341,335,467,591,600,346,568,383,297,172,449,574,103,406,154,210,408,112
"COG2508",39,3,8,1,1,1,1,8,10,9,1,13,7,2,14,0,51,18,13,34
"COG2509",177,291,378,467,208,113,108,295,238,452,234,100,165,117,47,100,171,162,347,112
"COG2510",15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,1
"COG2511",673,833,2,709,873,124,575,197,28,412,1324,1697,141,1319,1421,14,1541,1099,625,1440
"COG2512",96,94,1,146,91,7,22,1,0,0,373,1001,1,414,697,0,507,49,29,862
"COG2513",2476,2167,2399,2229,2544,2361,2824,1455,2113,2052,2971,3082,2131,2698,2922,2394,3439,2205,2153,4019
"COG2514",106,16,4,34,13,14,5,18,4,6,30,48,4,6,104,8,116,7,16,341
"COG2515",618,494,398,435,569,518,423,462,512,465,557,1206,390,490,1370,516,1124,479,443,1326
"COG2516",106,43,124,60,8,30,8,312,110,12,84,89,170,25,229,95,77,43,70,99
"COG2518",1084,1392,1278,966,1499,1483,1318,1086,1605,1178,1165,2027,1301,1045,2309,1225,1268,1029,1139,1809
"COG2519",510,475,56,349,460,157,435,104,87,418,657,830,147,666,625,144,864,592,392,731
"COG2520",670,721,8,706,805,133,526,206,42,325,929,1317,133,839,1158,16,757,845,606,1136
"COG2521",2,12,0,36,19,0,0,2,0,4,46,0,3,3,2,0,0,10,15,1
"COG2522",78,35,1,39,37,21,59,27,6,19,78,11,17,45,42,1,69,75,79,30
"COG2524",4,4,0,21,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2602",12,0,0,13,0,0,23,11,6,20,4,10,1,44,19,1,9,6,15,27
"COG2603",828,693,1087,1452,527,616,379,1914,925,780,524,732,1199,280,787,986,232,690,702,591
"COG2604",396,40,180,184,19,329,26,164,286,124,69,566,126,291,313,109,425,130,369,274
"COG2605",839,1036,532,923,940,310,908,493,573,1037,902,967,716,1080,1171,823,1360,1820,1100,953
"COG2606",833,902,774,708,894,672,1097,347,648,875,1098,799,698,1116,914,748,1067,1353,1020,915
"COG2607",331,259,607,185,261,419,206,366,565,301,238,88,448,52,100,321,178,146,192,213
"COG2608",45,12,1,35,12,6,2,21,7,6,18,33,7,9,34,1,27,12,26,55
"COG2609",4949,5988,6487,4894,7152,6529,7641,3428,5681,6022,7232,4826,5213,8580,5020,5846,6103,7218,6088,5313
"COG2610",777,437,163,395,407,456,481,211,451,485,412,770,242,703,770,383,564,501,604,393
"COG2703",12,2,0,3,0,13,11,15,16,14,4,38,3,15,28,3,19,17,4,13
"COG2704",1,6,1,0,3,0,0,0,0,0,2,1,0,0,2,0,5,0,0,0
"COG2706",827,144,169,281,195,63,70,119,97,221,304,223,87,74,346,101,981,253,152,792
"COG2710",1691,1597,1686,2889,463,1375,269,5513,1286,1877,565,166,2196,224,57,1594,52,1319,1543,337
"COG2715",150,45,16,60,46,79,79,161,76,55,69,122,36,107,179,31,192,67,61,125
"COG2716",247,58,67,110,102,111,33,70,104,63,43,122,15,54,91,11,47,19,43,61
"COG2717",311,463,419,333,701,328,538,252,294,709,390,281,446,381,251,281,303,405,420,250
"COG2718",54,4,28,31,7,35,23,21,20,16,37,174,35,202,63,81,168,63,140,112
"COG2719",210,34,120,135,29,101,138,101,64,66,32,203,31,322,98,81,201,86,146,143
"COG2720",104,57,7,98,42,9,59,40,9,143,103,36,19,92,38,2,76,115,86,19
"COG2721",1787,2710,3449,2189,3228,3707,3118,1663,3110,2598,892,570,1028,978,580,1086,739,809,942,508
"COG2723",953,763,661,637,1004,1078,1316,923,713,1078,874,819,968,1247,630,928,650,1630,1292,451
"COG2730",593,931,365,487,752,841,1180,861,1058,431,766,497,724,1092,741,803,447,586,870,302
"COG2731",27,4,5,1,5,3,2,1,6,3,2,3,1,0,2,2,19,0,1,9
"COG2733",133,3,10,48,3,54,2,45,21,20,2,136,13,119,55,1,127,25,123,67
"COG2738",269,458,600,283,490,632,394,463,742,346,332,188,624,318,169,487,199,207,277,161
"COG2740",151,141,217,148,84,170,33,170,186,189,62,29,136,12,23,85,67,90,89,66
"COG2746",203,123,208,192,171,123,201,87,188,132,217,203,139,111,244,280,460,120,149,232
"COG2747",10,0,1,6,0,2,0,6,2,6,1,11,0,9,2,0,5,9,0,4
"COG2755",2172,2447,2818,2104,1994,2518,2125,2705,3252,1808,1637,1684,2861,1574,1788,2766,1501,1364,2191,1478
"COG2759",2406,3895,3869,3164,4336,4007,4464,2088,3332,3367,3926,3139,3715,4885,3534,3792,3304,4195,3596,3274
"COG2761",149,152,181,113,167,142,106,104,99,128,359,311,420,238,305,286,384,298,307,475
"COG2764",26,0,20,2,13,8,5,5,18,1,8,149,12,7,192,7,89,4,4,125
"COG2766",344,62,228,189,49,132,232,110,111,91,67,246,58,478,103,165,377,124,229,248
"COG2768",192,10,4,19,36,0,50,1,0,8,42,19,1,100,75,5,150,22,8,70
"COG2770",67,19,62,26,19,53,16,75,40,25,29,166,24,33,165,75,366,20,30,123
"COG2771",485,206,280,374,113,308,102,648,281,259,93,187,283,250,113,154,325,188,365,275
"COG2801",2742,648,1566,1039,240,1585,806,1450,1253,576,533,3219,820,2364,2721,450,3029,1504,2764,5147
"COG2802",1806,1888,2439,2053,2026,1949,2277,1831,2094,1776,1943,963,2246,1501,1061,2245,1524,1763,1897,1192
"COG2804",3340,1966,2495,2297,2146,2518,2515,2558,2274,2100,2837,3355,2126,3162,3412,2363,3249,2568,2394,3553
"COG2805",1287,766,848,1061,772,690,1048,976,628,801,1131,975,653,1277,890,764,1124,1089,911,1009
"COG2807",42,6,17,6,1,15,4,22,9,1,3,9,11,20,10,4,18,10,10,65
"COG2808",129,20,149,49,14,62,9,45,105,29,34,163,35,56,207,38,150,24,79,319
"COG2810",2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3
"COG2812",5226,5944,6177,5912,6297,5837,6805,5318,6281,6118,5795,4441,6299,5085,4715,6509,4733,5841,5995,4632
"COG2813",499,215,196,215,238,310,91,383,219,368,67,610,198,364,321,141,309,222,369,283
"COG2814",404,10,86,98,12,120,87,124,75,43,15,381,53,248,277,12,357,104,135,461
"COG2815",334,542,122,236,385,483,609,81,225,839,450,98,195,843,156,454,273,914,537,163
"COG2816",1021,717,799,665,812,946,762,716,882,727,677,568,1013,668,670,764,739,556,683,809
"COG2818",471,197,319,269,236,348,175,369,351,264,277,531,262,373,429,257,462,347,352,498
"COG2819",439,525,392,399,422,513,416,690,593,469,243,416,604,396,184,743,158,296,493,162
"COG2820",148,485,98,182,438,404,379,236,241,687,262,222,225,467,285,337,247,690,406,244
"COG2821",265,101,200,103,109,105,59,120,263,42,139,143,95,129,89,93,174,49,63,242
"COG2822",56,2,1,12,0,0,5,8,0,38,1,9,2,10,1,1,10,56,4,9
"COG2823",760,824,1439,819,998,1068,1255,651,1226,871,1126,880,1100,969,811,1261,988,875,1039,860
"COG2824",75,5,35,25,11,57,20,35,37,25,4,91,22,85,40,4,95,37,65,38
"COG2825",186,137,155,123,166,245,116,177,171,123,140,171,158,219,141,118,144,93,158,160
"COG2826",491,50,47,125,13,134,20,186,87,65,30,451,40,201,301,29,394,147,61,644
"COG2827",207,146,213,144,201,141,196,137,188,137,137,390,190,195,271,160,254,157,200,344
"COG2828",393,137,772,179,151,681,84,473,690,162,57,89,153,50,69,136,124,37,68,91
"COG2829",131,7,13,65,5,57,29,87,24,42,20,120,14,158,39,3,111,64,86,93
"COG2831",364,267,787,473,164,721,175,811,1013,306,244,441,421,288,314,451,249,146,306,377
"COG2832",327,221,165,184,202,197,338,77,151,506,283,191,188,441,240,158,418,486,240,168
"COG2833",117,74,161,110,129,101,60,33,111,34,62,147,65,106,63,34,82,36,28,109
"COG2834",411,313,559,287,336,368,213,410,414,262,304,426,392,261,476,280,445,309,290,489
"COG2835",188,172,169,158,180,177,155,148,156,143,221,348,164,224,303,133,252,119,133,345
"COG2836",90,8,17,42,4,31,18,45,25,18,7,129,15,67,132,3,78,53,73,102
"COG2837",225,18,27,55,13,76,26,55,52,78,36,174,13,138,75,6,150,111,135,103
"COG2838",1358,826,562,753,825,848,378,1010,686,948,650,1022,594,574,1017,412,1015,586,811,1170
"COG2839",38,153,69,59,82,74,91,85,190,85,57,19,76,47,19,135,15,64,81,5
"COG2840",399,289,570,269,331,418,237,380,465,270,308,477,344,318,392,297,335,216,306,277
"COG2841",4,0,0,0,0,3,0,4,7,0,1,0,1,0,0,0,3,1,3,4
"COG2842",24,5,12,3,0,3,10,15,5,3,4,12,2,6,8,0,13,6,15,47
"COG2843",1292,266,96,247,230,251,480,336,218,359,559,626,149,485,723,216,578,556,317,663
"COG2844",2621,2290,3288,2050,2557,2711,1872,2319,2752,2345,2359,2567,2729,1852,2640,2117,2166,1834,2025,2665
"COG2845",62,40,26,37,30,0,21,7,0,16,40,326,2,27,228,1,110,61,36,215
"COG2846",11,10,7,12,5,3,7,30,1,19,5,54,1,5,110,0,65,9,3,19
"COG2847",361,208,487,235,231,328,167,374,342,240,98,91,122,91,98,77,97,84,98,96
"COG2848",36,2,1,21,5,1,15,5,2,9,36,39,3,17,56,0,20,28,17,48
"COG2849",2385,1591,537,1363,1998,965,2777,1360,1131,1773,2312,3576,847,2992,4537,1217,2333,2204,1628,1993
"COG2850",309,125,337,238,202,212,44,174,203,164,130,166,159,145,104,114,266,226,243,130
"COG2851",33,4,1,0,0,1,1,3,1,0,0,1,0,4,3,0,17,1,0,7
"COG2852",49,3,1,3,2,3,11,23,8,1,7,65,2,5,62,3,29,2,14,40
"COG2853",1060,1607,2250,1347,1853,2089,1970,1064,2054,1611,1792,1030,1862,1865,1174,2079,1582,1638,1692,1297
"COG2854",881,1209,1660,1008,1427,1254,1485,848,1389,1069,1343,876,1349,1283,977,1499,1171,1115,1229,1080
"COG2855",974,1656,1795,1073,1908,1459,1827,858,1557,1842,1064,447,1635,1567,348,1399,565,1012,1153,347
"COG2856",131,3,13,38,3,30,12,37,12,13,14,66,9,48,45,1,199,30,10,80
"COG2857",1936,2213,2598,1752,2478,3278,2823,1425,2696,2470,2418,1818,2394,3233,1653,2694,2248,2369,2313,1877
"COG2859",272,96,39,202,42,100,21,496,59,175,73,115,90,46,69,21,96,215,102,105
"COG2860",252,57,65,197,67,85,31,68,55,54,234,482,15,409,313,7,386,119,192,432
"COG2861",465,99,61,191,166,128,209,111,113,123,317,398,77,451,432,146,394,227,212,286
"COG2862",99,166,153,197,167,143,181,92,189,147,157,102,153,66,97,144,109,79,119,118
"COG2863",436,536,671,437,569,750,532,411,550,483,392,791,545,797,613,539,587,389,454,533
"COG2864",76,72,188,58,42,147,6,293,163,75,99,72,171,15,86,103,54,72,80,138
"COG2865",158,7,91,34,2,40,6,83,43,21,12,74,19,24,53,20,119,33,69,105
"COG2866",2628,2322,517,1917,2507,1384,2367,1618,1204,1859,2536,1715,1038,2780,2392,1140,2091,2826,2212,1071
"COG2867",485,700,1038,639,786,629,941,470,812,662,722,591,807,550,580,821,535,605,720,569
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",558,824,639,495,848,1062,952,765,956,836,492,334,827,781,282,892,523,582,672,238
"COG2870",677,750,708,664,746,689,871,655,822,1480,2104,2533,3140,2401,2953,2153,3095,4604,3270,2264
"COG2871",940,1441,1064,879,1330,1841,1615,1219,1728,1425,865,627,1412,1871,516,1466,1015,1096,1355,394
"COG2872",551,475,376,362,519,407,451,347,370,370,511,377,472,450,553,390,449,613,376,502
"COG2873",4115,5122,5579,4758,4799,6462,4827,5408,5373,4978,4687,3434,5582,5869,3393,5871,3859,4902,4997,2988
"COG2874",152,30,0,33,49,19,86,34,6,36,67,15,34,49,53,1,105,157,97,49
"COG2875",653,507,437,962,244,265,78,1586,365,319,532,893,635,262,745,411,570,358,416,920
"COG2876",545,1044,390,538,831,1013,930,674,853,1103,680,496,567,938,771,889,607,878,931,692
"COG2877",1609,2425,2753,1880,2460,2767,2850,1673,2922,2473,2229,1803,2527,2917,1931,2795,1979,1996,2284,1764
"COG2878",85,163,226,104,242,241,93,94,133,150,63,343,133,180,271,122,95,89,120,147
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2882",18,0,8,8,0,12,1,8,4,1,1,4,5,14,3,2,3,0,1,14
"COG2884",658,769,485,440,633,735,781,576,749,880,576,625,524,694,582,619,579,806,705,540
"COG2885",2697,3455,2506,2433,3293,4457,3000,3604,4331,3369,2794,2775,3026,2653,2575,3272,2565,2844,3343,2204
"COG2887",1119,868,861,633,813,802,742,510,754,1077,845,1173,677,891,1378,635,899,1057,780,1061
"COG2888",14,3,0,18,3,0,5,0,0,0,35,0,0,54,0,0,59,3,6,1
"COG2890",2976,2934,3426,2976,3314,2511,3658,2768,3351,3137,3223,3307,3264,2637,3165,3309,3188,3154,3063,3150
"COG2891",97,68,117,65,107,102,96,105,93,86,105,169,122,148,163,85,168,88,144,110
"COG2893",90,114,106,95,124,109,99,71,132,107,129,50,85,96,36,50,60,79,83,64
"COG2894",540,349,306,1035,133,230,47,1279,248,325,174,87,552,171,47,413,89,295,531,208
"COG2895",289,369,415,218,366,451,216,262,523,321,626,989,1042,652,738,976,711,686,792,796
"COG2896",722,629,600,694,792,459,601,458,465,643,2353,2350,1519,1637,2556,1145,2435,2319,1797,2360
"COG2897",2229,1648,2724,1660,1918,1904,1915,1321,2092,1583,2494,3128,1757,1787,2919,1957,2765,1655,1715,4030
"COG2898",36,1,9,9,1,9,1,24,10,5,5,26,3,10,24,6,44,15,23,26
"COG2899",12,23,15,12,24,42,12,29,22,42,35,16,84,5,11,15,19,28,62,42
"COG2900",26,1,1,14,1,26,0,7,5,13,0,28,3,22,10,0,20,6,26,7
"COG2901",114,168,147,154,220,182,191,158,216,155,109,147,220,210,111,175,142,129,128,93
"COG2902",1036,153,355,405,104,555,64,407,397,161,288,1194,239,635,1492,184,1062,226,557,1099
"COG2904",199,297,391,280,359,407,353,290,360,340,140,198,328,328,183,270,187,172,326,142
"COG2905",406,6,218,117,15,164,48,185,73,80,24,299,48,291,141,13,223,102,182,181
"COG2906",45,2,5,24,10,16,13,12,13,12,12,29,6,38,16,8,24,10,32,10
"COG2907",2776,2427,3896,2343,3146,2616,3356,1726,3283,2489,3131,381,2893,1989,550,2950,2427,2396,2519,1083
"COG2908",961,1300,4500,759,1191,3581,1404,1038,4357,1146,2432,998,1803,1204,1116,4643,782,942,1992,797
"COG2909",300,7,4,107,10,134,14,136,50,180,55,270,44,138,87,1,145,110,12,318
"COG2910",38,8,3,14,18,5,17,2,2,23,21,1,1,7,3,2,11,6,19,11
"COG2911",848,55,82,202,76,270,235,296,169,207,100,879,128,577,603,41,792,260,423,647
"COG2912",535,186,98,337,219,144,49,196,128,141,487,1378,119,174,1005,102,834,117,147,1268
"COG2913",95,100,128,84,144,145,93,103,137,103,262,278,361,234,208,299,232,189,290,242
"COG2914",48,40,41,30,44,33,8,21,34,19,12,178,29,55,109,28,48,21,29,66
"COG2915",87,71,106,64,89,108,85,55,71,60,44,255,67,99,121,63,97,51,108,49
"COG2916",52,0,12,22,1,20,1,13,7,5,0,37,8,41,11,2,24,12,50,8
"COG2917",738,1078,1800,894,1308,1095,1330,787,1396,1080,1225,789,1336,755,889,1435,936,1101,1089,992
"COG2918",185,349,314,248,408,395,343,262,404,278,589,1260,1264,1113,949,992,604,544,802,718
"COG2919",112,41,101,54,75,100,41,55,97,49,87,108,88,109,98,87,109,43,78,77
"COG2920",73,109,130,102,151,188,142,69,110,92,55,237,145,186,281,124,101,82,157,194
"COG2921",51,16,59,21,39,31,16,54,40,31,28,132,39,44,98,30,49,33,35,75
"COG2922",54,70,15,60,153,43,42,20,18,33,76,435,27,150,259,13,125,60,69,117
"COG2923",65,37,60,42,41,59,65,25,37,33,31,136,42,75,169,53,57,51,75,94
"COG2924",148,176,207,160,255,258,181,140,221,162,149,276,245,298,232,190,185,113,192,200
"COG2925",1677,2978,3845,2315,3716,3725,3779,1915,3736,2738,3111,2245,3612,3046,2058,3970,2252,2890,2920,1951
"COG2926",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2927",206,119,231,152,150,238,116,167,242,140,168,159,241,182,137,159,183,113,132,150
"COG2928",1322,1349,1572,1843,1456,1217,1508,1600,1344,1400,1410,991,1607,1061,1040,1634,1149,1332,1376,1005
"COG2929",19,3,11,7,0,15,3,11,5,7,7,2,9,6,5,3,19,7,18,21
"COG2930",111,141,119,162,141,123,106,144,161,137,135,117,92,125,119,66,130,99,109,111
"COG2931",5676,3506,3552,3217,3029,3876,3829,3232,3885,3951,4159,3325,3477,4497,3431,3511,4664,4750,3453,2677
"COG2932",84,17,86,33,17,56,10,65,72,4,14,95,43,33,80,20,56,17,84,137
"COG2933",151,13,10,74,18,50,22,48,19,39,19,131,14,150,70,11,131,41,117,90
"COG2935",448,245,533,297,275,405,158,397,397,284,311,367,277,192,388,210,340,251,273,479
"COG2936",3652,2974,971,2828,2455,1198,1702,3301,1003,2017,2552,2246,1568,2563,2650,962,3917,2581,2567,2789
"COG2937",559,262,431,384,465,634,442,384,648,453,307,593,638,547,418,537,666,329,539,339
"COG2938",132,107,145,112,132,112,103,96,102,119,123,130,135,115,124,81,126,74,107,114
"COG2939",408,644,184,532,650,556,596,364,386,539,469,568,393,659,498,302,577,537,452,345
"COG2940",449,1014,933,1628,1200,860,966,385,762,835,1330,334,872,628,336,879,407,874,1054,562
"COG2941",754,1192,1793,998,1402,1659,1611,871,1698,1131,1227,528,1605,1405,455,1742,867,1110,1159,747
"COG2942",273,153,350,175,210,163,51,103,215,106,162,316,135,122,286,121,210,103,70,188
"COG2943",346,7,27,89,17,125,27,123,114,60,28,193,81,271,83,21,316,58,230,72
"COG2944",27,2,39,16,2,43,9,34,24,4,8,41,15,29,20,2,38,19,16,31
"COG2945",890,967,1508,811,1048,1298,1298,655,1351,985,1248,538,1172,1042,631,1376,1165,941,967,902
"COG2946",8,3,0,13,0,8,2,5,3,2,0,24,1,58,4,0,3,13,76,5
"COG2947",1013,999,1189,1170,896,998,1023,949,998,812,1175,1136,1090,1095,976,1133,1213,1054,1032,1351
"COG2948",43,6,4,6,1,7,2,28,18,4,33,61,5,17,40,2,42,21,50,142
"COG2949",8,5,6,1,4,10,4,9,11,2,3,23,10,5,12,3,5,2,7,46
"COG2951",1711,2040,2791,1747,2536,2542,2933,1613,2816,2196,2078,1987,2635,2104,1912,2741,1873,1837,2076,1522
"COG2954",384,311,194,502,166,158,212,635,216,292,313,161,318,200,249,320,157,332,424,237
"COG2956",447,264,193,248,348,284,496,140,205,276,387,697,180,537,796,307,570,388,323,471
"COG2957",1205,1018,1376,827,1161,848,1434,827,1357,700,1185,1171,1298,1234,1296,1446,914,859,1176,1098
"COG2958",7,0,1,2,0,14,1,1,2,0,0,1,2,2,3,0,5,8,0,0
"COG2959",200,38,184,84,45,144,16,160,119,99,50,258,132,177,142,106,192,76,134,211
"COG2960",112,65,74,58,78,99,63,75,66,89,66,76,67,74,57,66,96,45,77,53
"COG2961",139,65,131,82,92,105,112,65,126,83,81,90,114,113,55,86,80,88,143,101
"COG2962",765,1148,1600,1042,1413,924,1619,639,1238,1276,1274,1308,1279,1230,1240,1243,911,1135,1165,1040
"COG2963",362,48,143,141,15,236,24,177,142,70,45,387,75,304,327,69,288,123,403,501
"COG2964",12,7,1,1,2,2,14,7,1,4,6,94,0,6,157,10,10,21,11,80
"COG2965",0,1,1,0,2,0,0,0,1,2,0,1,2,5,2,0,1,0,1,6
"COG2966",114,0,20,57,4,52,44,27,18,38,1,130,18,181,51,0,164,41,124,32
"COG2967",366,313,275,307,367,327,339,192,326,258,341,450,250,353,515,298,404,324,315,403
"COG2968",419,101,63,130,95,74,49,39,62,51,253,510,35,311,354,7,601,91,87,429
"COG2969",97,41,115,40,71,79,15,57,61,60,31,205,38,100,136,56,87,35,56,138
"COG2971",332,184,237,296,137,139,60,144,174,261,236,352,93,143,416,121,271,163,200,284
"COG2972",323,56,80,82,51,143,42,203,118,106,43,311,45,158,137,80,289,116,145,186
"COG2973",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2974",227,13,106,80,6,120,12,125,95,50,18,114,66,132,49,50,108,36,171,78
"COG2975",38,109,97,80,142,147,91,73,151,89,51,102,126,122,66,133,32,64,88,26
"COG2976",171,167,186,156,215,142,174,178,115,134,110,305,145,237,249,153,202,172,169,181
"COG2977",95,14,67,29,23,55,50,46,54,67,48,99,53,53,118,28,54,92,45,130
"COG2978",389,47,164,186,57,160,94,133,145,107,112,373,90,317,233,78,384,99,221,261
"COG2979",39,2,0,9,1,3,0,14,3,1,0,4,1,8,5,0,16,8,5,35
"COG2980",116,60,58,72,68,48,46,66,36,37,50,166,55,150,151,34,93,45,70,96
"COG2981",211,39,136,78,60,114,32,150,119,86,87,121,100,114,85,72,138,47,104,102
"COG2982",389,71,251,120,86,263,116,217,248,104,219,407,142,330,422,162,305,125,108,568
"COG2983",187,157,288,114,172,246,41,225,214,161,90,190,164,56,161,128,82,66,127,172
"COG2984",135,8,9,64,1,73,9,55,21,30,8,126,17,116,56,5,55,40,255,64
"COG2985",29,4,0,5,3,0,7,5,1,2,15,13,0,0,22,0,18,13,32,17
"COG2986",386,337,87,279,399,149,372,292,114,281,1023,1333,452,1367,1829,442,1010,1329,902,1099
"COG2987",1255,1229,214,928,1348,532,1198,1103,455,1101,1273,1404,537,1559,1736,414,1011,1591,1080,1038
"COG2988",595,353,273,1066,89,261,77,1370,310,348,123,132,571,245,53,409,178,256,633,128
"COG2989",251,153,177,139,113,297,73,296,246,234,69,111,161,138,44,123,92,115,241,128
"COG2990",0,0,0,0,0,3,0,1,0,2,0,0,0,0,4,0,1,0,0,1
"COG2991",41,8,22,15,25,12,21,14,13,15,19,20,12,45,11,15,35,13,34,5
"COG2992",1131,1437,2745,1509,1751,1706,1929,858,2061,2439,1773,1163,2075,1496,1193,2424,1483,1585,1796,1020
"COG2993",172,24,49,97,42,92,126,74,81,143,77,332,36,175,220,24,145,158,99,107
"COG2994",7,6,4,4,3,3,1,5,6,6,5,0,2,2,0,10,3,3,1,1
"COG2995",28,0,7,19,0,24,2,14,8,5,20,117,7,120,45,2,103,28,100,55
"COG2996",156,59,102,72,47,118,39,185,70,73,14,133,110,116,47,51,95,46,120,64
"COG2998",363,356,705,244,336,545,300,459,577,381,332,289,549,167,424,456,371,277,294,419
