"","X149_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG2235",117,102,9,30,32,2,104,17,127,32,7,47,39,46,90,34,130,136,127,126
"COG2236",838,919,1185,1602,1638,1691,609,1593,1063,1443,2107,1198,1625,1284,1787,1473,1075,608,1301,1659
"COG2237",1231,557,144,4,4,166,0,38,357,401,44,137,422,0,468,221,1,1610,81,196
"COG2238",443,215,74,4,4,88,1,8,186,169,30,64,215,1,174,105,0,510,24,71
"COG2239",2838,3866,3925,5190,4582,3956,2369,5036,3517,4021,5084,4819,3532,4742,4826,4285,4416,3565,1896,4518
"COG2240",26,50,82,146,275,204,96,201,13,41,65,65,48,128,26,75,101,26,36,41
"COG2241",699,1216,1154,480,555,325,259,592,405,529,237,1270,394,350,336,464,278,532,104,216
"COG2242",1048,1174,1288,440,538,403,245,613,441,541,286,1207,398,364,342,421,308,966,112,188
"COG2243",989,930,1021,412,445,312,213,546,386,485,242,1175,319,326,381,300,256,1107,131,209
"COG2244",2157,2037,794,1007,605,958,3372,1118,2662,1417,853,1036,1311,2084,1871,1561,2346,2516,1347,1832
"COG2246",171,166,22,51,21,7,20,29,87,95,14,49,15,13,106,25,6,231,10,66
"COG2247",5,5,1,0,1,2,0,0,5,3,2,0,34,0,6,0,1,18,7,23
"COG2249",267,585,659,1102,1127,1013,1114,1641,203,1045,1071,890,854,1168,1118,924,1016,660,618,1031
"COG2250",38,11,6,19,37,11,0,0,27,4,1,0,16,3,13,6,2,4,3,14
"COG2251",679,1921,2066,961,930,1286,425,736,518,932,1002,1785,835,715,977,789,336,673,216,986
"COG2252",1466,1705,1911,2816,3148,2309,530,2380,1672,2327,3078,2132,2683,2671,2388,2601,2330,820,1096,2362
"COG2253",1,0,0,0,0,1,12,5,3,0,0,1,0,0,0,0,0,1,2,0
"COG2255",1868,2478,2116,1626,1434,1205,1800,1296,2321,1864,934,2213,1480,1400,1385,1805,1855,1699,3035,1697
"COG2256",1864,2167,1776,996,1140,843,1697,631,2206,1099,464,1619,972,1121,657,1295,1338,1991,629,991
"COG2257",36,18,8,39,74,22,83,14,37,3,13,16,19,92,22,30,144,117,101,29
"COG2258",601,339,274,205,267,519,291,178,559,372,359,184,414,437,386,424,387,303,325,357
"COG2259",565,731,188,305,292,505,663,354,180,456,450,701,363,673,588,360,560,536,544,613
"COG2260",17,18,0,0,0,3,0,0,9,15,0,0,5,0,43,0,0,18,1,3
"COG2261",16,3,1,1,3,1,30,5,4,3,2,6,1,3,0,8,18,32,21,1
"COG2262",3345,2231,1546,2289,2028,2460,1695,2142,2668,2910,1892,1898,2406,2379,2394,2716,2494,3691,1086,2329
"COG2263",61,218,83,8,4,91,4,18,66,155,19,69,240,1,87,147,1,23,28,75
"COG2264",831,1782,1603,981,1158,991,992,865,921,937,663,1780,921,1069,837,1007,1200,1271,601,838
"COG2265",1414,1669,859,1153,1450,1203,1231,756,2173,1402,613,926,1441,2103,1294,1748,2319,2511,1209,1354
"COG2266",379,46,0,0,0,2,1,0,81,44,0,0,25,0,171,0,0,458,17,12
"COG2267",359,742,722,792,806,945,2397,743,496,955,952,1025,897,1022,887,1060,1224,2204,1188,978
"COG2268",1199,1039,375,358,497,660,558,116,579,1117,383,382,879,633,789,672,349,487,721,690
"COG2269",341,130,142,160,271,127,451,80,393,94,51,64,126,321,71,204,504,1053,361,127
"COG2270",3178,2498,2055,2949,2325,2413,1482,2270,2490,3141,2559,2437,3287,1907,2768,3038,1902,1151,788,2989
"COG2271",277,146,32,2,8,67,417,19,405,89,14,47,190,91,107,131,152,136,31,106
"COG2272",1440,1602,1749,2107,1967,2022,3529,2656,1449,2052,2098,2442,1924,1337,1449,1889,1302,851,911,1985
"COG2273",1076,1574,970,1411,1032,1486,926,1140,1824,1533,1219,1212,1401,1887,1573,1387,2898,1207,961,1154
"COG2274",1011,2110,2009,1407,2196,1195,4164,926,2551,1243,832,2387,1512,1712,612,1289,1431,1459,1358,1331
"COG2301",2256,1163,1616,1918,1788,1310,1759,2163,1414,1794,1896,1492,1636,1346,1838,1588,1270,1138,423,1819
"COG2302",0,1053,1041,363,218,218,0,284,38,305,255,1003,239,119,169,185,33,2,7,163
"COG2303",9469,8252,10340,11135,11332,9917,5511,11953,8171,10780,10666,11431,9667,10095,9197,10320,10855,6436,3783,9509
"COG2304",3114,2309,1085,1611,1267,1430,3960,1426,4860,2386,923,1079,1844,2976,1919,2600,4257,3794,2000,2268
"COG2306",20,1,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,4,1,0
"COG2307",214,1491,2185,1537,1399,389,1478,2073,276,593,1128,1633,663,395,516,299,341,352,697,498
"COG2308",349,2448,3842,4638,3909,661,2070,5407,448,1536,3882,2848,1583,580,1700,577,499,748,897,1323
"COG2309",952,947,628,434,482,611,407,471,659,993,247,571,1177,377,467,734,562,297,72,598
"COG2310",29,4,7,2,7,10,51,9,10,38,3,10,11,30,2,20,50,20,469,6
"COG2311",204,314,181,411,265,327,624,180,133,494,349,296,429,315,423,376,558,169,388,429
"COG2312",110,7,2,3,14,8,187,12,30,19,6,3,0,19,8,12,0,32,25,3
"COG2313",791,319,309,275,291,329,285,269,1036,381,224,324,471,327,422,395,352,388,30,376
"COG2314",31,21,17,35,38,16,165,6,29,9,9,35,30,36,16,16,45,103,81,22
"COG2315",102,59,17,15,12,14,252,7,50,46,17,23,78,136,25,19,210,128,161,87
"COG2316",180,47,4,8,8,12,0,12,238,19,9,16,30,10,59,10,15,83,2,31
"COG2317",750,3101,3041,1291,1305,1275,950,1554,892,1684,836,2973,1638,1032,971,1222,946,181,75,1119
"COG2318",83,37,31,39,83,8,290,51,16,19,15,17,29,63,11,37,30,99,105,26
"COG2319",1789,5654,3886,1296,1068,1503,4221,1360,1952,3575,1580,2627,4815,990,878,2788,1816,1097,1171,1937
"COG2320",24,30,6,7,0,12,64,11,41,11,5,6,9,27,9,6,29,14,48,26
"COG2321",70,35,59,2,2,4,561,23,39,21,33,52,16,33,10,6,32,47,124,17
"COG2322",369,336,152,277,134,198,197,232,443,364,155,160,261,321,304,313,422,212,61,240
"COG2323",119,8,3,0,5,0,156,13,16,8,2,3,26,52,19,7,8,109,67,19
"COG2324",10,91,29,52,15,51,1,20,53,67,46,42,51,38,87,101,65,18,12,82
"COG2326",582,1039,799,1189,1002,1096,1922,1088,855,892,774,772,1058,940,905,1417,796,592,1311,772
"COG2327",109,263,64,57,221,175,96,22,160,147,19,33,198,254,96,78,166,177,130,75
"COG2329",493,208,163,192,216,261,325,1003,239,188,220,408,220,272,214,278,231,288,143,282
"COG2331",320,173,138,210,237,213,200,276,374,222,198,175,172,193,195,174,173,126,260,145
"COG2332",847,721,848,1351,1517,1346,444,1613,904,1104,1646,1002,1105,1249,1498,1061,1053,514,426,1297
"COG2333",356,151,46,95,246,72,1268,48,1294,65,15,26,128,510,115,128,849,1039,710,243
"COG2334",3186,2264,1964,2691,3380,3199,1172,3157,2856,3230,3152,2250,3173,3863,3619,2810,3971,2618,1162,3247
"COG2335",358,1162,579,458,507,704,1686,963,99,979,266,621,899,871,487,1149,1430,198,318,491
"COG2336",1,0,0,0,2,1,5,3,2,0,0,0,0,1,8,0,2,12,13,0
"COG2337",41,10,2,9,24,4,133,6,50,17,0,2,5,23,4,15,11,36,64,1
"COG2339",401,188,162,208,234,215,0,297,377,244,83,56,69,78,125,81,64,57,14,82
"COG2340",130,115,166,294,70,305,713,135,45,337,380,242,315,178,298,370,148,105,317,388
"COG2342",23,13,14,17,2,1,99,3,2,2,2,0,14,7,8,13,9,79,8,20
"COG2343",124,190,88,87,188,84,181,35,87,106,21,54,141,162,70,95,72,20,40,35
"COG2344",261,112,136,157,61,168,1,74,218,210,270,142,223,9,255,199,36,82,94,281
"COG2345",59,147,54,29,117,150,198,4,72,78,2,13,146,179,4,72,80,8,15,44
"COG2346",108,60,37,13,35,24,718,21,122,14,13,17,51,139,47,68,217,492,289,81
"COG2348",33,21,29,6,11,26,1,50,44,32,53,18,18,10,49,42,14,41,23,32
"COG2350",91,388,344,158,157,118,303,130,115,148,98,427,122,192,112,112,209,164,138,132
"COG2351",172,106,126,98,91,213,47,111,164,153,467,297,512,348,576,275,338,262,162,530
"COG2352",3044,5208,5572,5116,4129,5269,1662,5668,3156,4592,1832,1911,1288,1710,1615,1469,1574,1052,490,1230
"COG2353",380,370,276,451,331,373,1446,429,360,525,306,247,421,752,441,443,961,1215,459,463
"COG2354",134,72,20,13,27,13,416,30,81,17,8,18,27,250,34,43,457,289,407,58
"COG2355",3568,1772,1839,2691,2894,2965,1630,3029,2738,2612,2941,2037,2596,3008,3069,2534,3137,1662,3470,2805
"COG2356",424,490,204,293,290,346,326,247,531,411,249,225,276,959,225,441,1319,833,1232,461
"COG2357",24,4,2,3,3,4,1,7,2,2,9,5,17,9,0,20,63,6,7,2
"COG2358",1768,1068,1516,1719,1740,2160,2718,1046,1782,1453,1600,987,1746,1628,1445,1559,1430,1893,976,1803
"COG2359",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0
"COG2360",644,295,355,343,634,331,745,546,616,349,168,358,346,614,197,428,764,1198,351,302
"COG2361",13,0,0,1,15,1,1,1,4,0,1,1,1,0,0,1,5,2,10,0
"COG2362",406,53,53,32,13,80,8,7,529,36,54,58,120,0,110,48,0,151,17,104
"COG2363",205,149,51,148,120,97,254,73,256,84,61,80,112,211,128,142,269,238,194,160
"COG2364",700,865,871,1171,1116,1343,4,1146,706,1399,1692,871,1425,1039,1484,1352,842,380,239,1223
"COG2365",447,368,380,393,664,418,1108,388,262,374,266,503,416,337,297,387,288,426,172,471
"COG2366",4482,2629,1582,2354,1552,2855,2659,1680,4498,2776,2015,1939,2466,2535,3656,3533,3958,4614,1951,3239
"COG2367",349,564,176,141,229,289,404,40,298,192,15,18,102,72,58,85,29,34,31,87
"COG2368",3350,582,479,571,344,486,419,277,874,809,596,330,788,229,867,659,381,2153,243,618
"COG2369",22,18,0,0,3,1,65,4,30,3,2,3,17,80,4,20,19,216,326,33
"COG2370",51,109,62,94,161,59,235,34,135,147,147,53,181,93,190,127,86,44,78,241
"COG2371",121,554,557,332,437,242,145,349,246,290,329,756,291,158,204,232,99,118,86,242
"COG2372",62,11,23,12,16,5,2,2,33,7,1,3,24,0,5,13,0,9,4,19
"COG2373",828,395,167,102,145,269,2837,232,642,323,78,154,458,922,50,420,549,495,829,395
"COG2374",839,1134,1612,903,867,1604,147,719,1179,638,550,739,1178,1015,895,969,1904,1149,1209,1260
"COG2375",146,91,30,15,19,185,643,168,52,97,29,365,113,167,100,217,282,720,274,220
"COG2376",736,425,736,675,608,559,258,718,530,811,951,456,914,503,881,587,497,357,268,874
"COG2377",1521,2262,1887,3188,3484,3371,1221,3771,1786,2855,1152,793,915,1099,1057,909,1031,535,313,993
"COG2378",602,275,127,178,202,120,1029,154,823,159,110,117,218,363,263,229,408,660,976,373
"COG2379",1422,383,607,418,756,589,665,443,551,424,286,442,486,472,519,447,424,2106,151,327
"COG2380",1,5,0,0,0,1,0,0,0,2,1,0,3,0,4,0,0,0,2,4
"COG2382",217,84,62,83,81,54,277,42,105,43,19,67,97,23,2,60,31,51,145,100
"COG2384",1,24,0,4,9,1,1,0,1,10,0,0,0,153,7,11,194,181,42,1
"COG2385",232,3548,3116,1448,880,1018,0,952,668,1258,1161,3195,1171,692,1075,1169,270,882,147,1150
"COG2386",908,522,571,724,789,560,426,905,937,569,582,567,548,567,539,681,698,448,323,630
"COG2388",55,7,4,0,2,0,207,5,12,13,3,4,25,19,3,9,25,26,64,8
"COG2389",0,18,12,7,23,55,0,0,9,15,0,9,79,79,0,14,23,2,2,1
"COG2390",174,80,155,77,329,253,435,52,162,159,39,87,103,469,70,244,436,281,131,53
"COG2391",1128,316,577,321,979,938,1139,116,1032,367,218,136,529,880,225,567,1023,1192,316,252
"COG2401",0,0,1,2,2,2,250,2,1,5,0,0,3,2,0,1,0,0,32,2
"COG2402",1,1,3,1,5,0,0,3,2,0,0,0,2,0,0,1,0,0,1,4
"COG2403",125,0,0,0,0,25,0,0,333,0,0,0,2,0,0,0,0,61,0,2
"COG2404",15,2,15,36,4,8,126,3,6,6,5,25,7,36,4,13,2,15,248,17
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2406",432,39,1,0,0,1,0,0,81,44,3,0,40,0,127,5,0,601,16,6
"COG2407",346,194,299,377,497,355,177,525,512,325,253,226,361,290,203,288,308,79,14,237
"COG2409",417,916,406,38,45,319,365,113,316,726,124,328,1022,8,492,448,9,58,150,591
"COG2410",38,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2412",231,16,0,0,0,5,0,0,43,19,0,0,11,0,72,0,0,295,13,2
"COG2413",4,4,0,0,1,4,114,3,35,7,1,3,9,16,6,6,8,0,11,3
"COG2414",1076,211,356,160,144,363,35,45,2025,151,81,38,387,27,55,112,59,180,35,121
"COG2421",370,79,96,93,127,55,670,144,223,76,103,167,368,174,249,221,268,546,418,256
"COG2423",1726,787,413,328,473,460,715,308,1556,702,119,128,262,185,354,229,204,283,237,305
"COG2425",6,31,13,6,6,21,53,3,7,8,18,4,33,32,5,12,97,6,1126,2
"COG2426",1,63,11,4,0,8,6,0,13,37,32,108,78,1,116,115,2,9,12,47
"COG2428",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2
"COG2429",584,47,2,0,1,1,0,0,128,66,1,0,36,0,224,3,0,755,28,15
"COG2430",9,1,0,0,0,0,0,0,36,7,0,0,0,0,1,0,0,0,0,0
"COG2431",1,5,3,0,3,0,9,1,1,5,2,4,1,18,0,1,42,7,22,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2440",31,1,0,0,0,0,2,0,7,0,0,0,5,1,1,0,0,36,3,2
"COG2442",11,0,6,12,15,3,5,1,8,1,0,1,2,6,0,3,16,0,20,0
"COG2443",13,28,10,0,0,10,0,2,4,25,9,27,108,1,25,41,0,13,8,41
"COG2445",2,0,0,0,1,0,12,0,5,0,1,2,0,0,1,0,0,24,8,2
"COG2450",7,16,3,0,1,1,0,1,7,0,4,0,2,0,11,14,0,3,3,4
"COG2451",0,4,0,1,2,4,0,0,0,3,1,0,2,0,0,6,0,1,1,2
"COG2452",21,0,1,1,2,2,1,4,8,2,1,0,49,0,2,6,1,10,64,10
"COG2453",689,259,195,264,343,191,86,173,217,336,116,178,278,214,310,316,254,781,161,199
"COG2454",0,0,0,0,0,0,99,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG2457",9,1,4,1,10,22,5,4,16,1,1,5,6,3,0,3,1,0,1,1
"COG2461",1,0,0,0,0,13,0,0,347,0,0,0,5,29,0,1,0,0,0,3
"COG2501",3,234,213,52,53,49,66,58,1,63,44,248,54,67,26,69,53,0,6,47
"COG2502",3,28,0,1,11,1,8,1,0,0,0,3,0,152,0,1,306,118,99,0
"COG2503",100,361,339,420,306,327,456,540,100,485,406,424,390,419,430,383,270,178,147,340
"COG2508",50,2,17,1,12,1,116,20,43,2,0,0,7,3,0,3,8,5,29,2
"COG2509",91,516,183,93,352,480,419,91,172,282,65,138,400,878,34,562,1005,1037,854,95
"COG2510",1,0,0,1,0,0,14,0,0,0,0,0,2,1,0,0,0,1,3,1
"COG2511",1619,1010,300,17,3,309,0,49,683,813,107,275,907,2,924,441,7,1765,124,384
"COG2512",947,85,2,0,2,4,0,0,219,86,0,0,63,1,271,3,0,1136,39,17
"COG2513",3728,1755,2006,2338,2413,2449,1139,2867,2286,2178,2885,1982,2468,2129,2998,2064,1778,3376,1300,2728
"COG2514",273,33,19,18,6,8,34,17,23,10,3,10,21,15,6,14,16,109,29,19
"COG2515",441,164,162,157,136,166,268,116,380,181,274,330,517,766,385,484,1119,811,479,563
"COG2516",216,97,576,99,149,64,4,450,336,33,48,17,88,4,22,3,18,145,14,24
"COG2518",2017,1139,1011,1288,1292,1274,1755,1641,2232,1421,902,1032,1360,1270,1006,1367,1402,1285,492,1037
"COG2519",806,443,219,149,45,284,2,67,364,473,327,229,498,1,468,379,8,789,142,395
"COG2520",1245,903,267,13,10,313,0,40,399,680,64,273,833,0,540,432,5,1465,91,279
"COG2521",2,26,7,0,0,3,0,0,2,15,0,0,18,0,1,3,0,0,0,1
"COG2522",43,75,31,3,3,76,0,23,39,27,16,42,34,0,31,81,0,11,6,11
"COG2524",2,12,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,2,6,2
"COG2602",33,7,0,1,0,3,407,7,8,0,3,1,8,17,7,14,19,447,30,7
"COG2603",594,1564,1497,951,1157,770,644,789,778,716,156,547,212,189,178,252,152,88,54,177
"COG2604",248,142,106,105,191,106,336,162,227,33,28,112,78,313,157,89,462,610,868,177
"COG2605",1042,1047,782,760,504,1013,585,727,1123,1070,816,679,928,508,1009,1090,403,1002,5363,1355
"COG2606",910,627,637,780,840,803,238,945,854,887,1192,530,1016,762,1290,694,626,587,765,1231
"COG2607",117,199,318,301,581,355,419,436,125,276,235,360,270,361,178,267,434,138,154,208
"COG2608",50,30,9,0,3,6,84,15,44,12,1,5,18,7,5,10,17,57,105,12
"COG2609",5459,4804,5230,5996,6445,6839,2547,6313,4665,5858,7991,4966,7178,5872,7367,5941,5436,4228,2296,6773
"COG2610",624,464,148,381,198,297,1076,246,753,475,166,239,449,467,534,457,1017,1404,1016,553
"COG2703",2,4,3,3,0,12,109,8,222,6,1,6,5,70,5,7,59,240,43,6
"COG2704",0,0,0,0,0,0,0,0,0,8,0,0,0,45,0,4,100,0,14,0
"COG2706",666,302,184,95,146,168,588,125,286,127,27,143,306,110,89,305,133,122,83,327
"COG2710",36,3479,4965,1565,1684,1459,111,1110,170,1665,1017,5036,1199,1241,563,1355,1037,42,56,1047
"COG2715",124,65,75,38,14,84,424,42,189,38,53,52,81,39,61,67,43,235,231,72
"COG2716",121,122,51,40,79,53,290,49,404,48,6,11,36,77,31,15,159,112,150,36
"COG2717",276,244,340,303,368,765,316,219,233,514,520,297,520,865,555,652,605,194,166,409
"COG2718",42,82,65,69,79,55,589,35,115,16,55,55,44,265,81,117,484,999,1638,107
"COG2719",45,109,82,96,105,69,728,33,136,31,58,74,38,333,122,141,606,2595,1694,108
"COG2720",31,114,62,7,4,46,0,2,62,57,45,32,93,48,52,96,19,9,4,93
"COG2721",1549,1558,2470,3296,3417,3586,597,3567,1936,2774,3975,2033,3215,3063,3053,2787,2473,842,798,2781
"COG2723",435,640,1267,870,677,1178,380,849,1057,730,1243,953,1143,584,1028,1049,1005,1370,851,1280
"COG2730",566,875,426,766,322,511,23,715,1008,945,655,506,745,484,1046,672,631,404,291,706
"COG2731",3,1,4,2,6,1,1,2,4,5,0,5,8,21,1,2,19,0,0,2
"COG2733",73,29,2,4,6,6,20,18,75,6,11,8,27,35,47,24,12,137,186,41
"COG2738",175,285,318,531,583,267,32,893,150,438,383,504,372,471,327,420,520,96,64,306
"COG2740",76,164,109,79,220,217,470,62,30,118,22,93,148,129,16,184,177,85,25,91
"COG2746",264,119,94,239,223,148,7,234,200,149,263,131,187,221,269,113,149,186,130,197
"COG2747",4,5,0,0,0,1,19,2,7,0,2,2,2,18,0,0,18,8,35,2
"COG2755",1759,2527,2582,2621,2924,2036,1292,3361,1677,2314,2213,2591,1924,2114,1990,1995,2258,1581,891,1856
"COG2759",3429,2550,3037,3846,3827,4020,1114,4021,3336,3950,4812,2569,4089,3181,4240,3304,2738,1311,659,4011
"COG2761",446,325,309,288,569,333,618,254,185,455,85,100,128,323,88,235,274,109,71,110
"COG2764",195,15,4,4,17,1,253,3,42,1,4,5,9,35,3,3,50,155,106,9
"COG2766",99,154,148,135,247,88,1083,51,182,62,75,90,90,460,150,230,702,3019,2409,198
"COG2768",63,28,7,1,7,6,0,0,100,16,4,0,75,0,50,23,0,10,10,81
"COG2770",171,31,39,91,57,16,136,183,106,18,22,62,45,246,9,50,828,147,207,24
"COG2771",294,442,379,199,298,276,3207,184,244,196,106,466,176,745,145,245,973,860,641,135
"COG2801",3195,832,425,433,1592,748,10759,863,11808,652,166,277,901,3405,715,1664,3807,12828,7388,860
"COG2802",1128,1913,1931,2257,2366,2021,651,2144,844,1961,2357,2340,1814,1943,2314,1749,1589,756,586,1979
"COG2804",2627,2594,2406,2221,2423,2041,5690,3115,5042,1966,2519,2968,2481,2804,2397,2501,3511,5393,3252,2974
"COG2805",724,1003,1002,703,867,673,1206,956,1500,775,950,1265,1140,1038,904,913,985,2545,691,1163
"COG2807",35,39,9,3,13,2,461,4,3,12,2,5,7,116,8,22,399,176,205,8
"COG2808",276,46,61,35,157,65,559,30,111,17,16,36,56,138,16,53,104,197,205,48
"COG2810",4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG2812",4312,5458,5316,6377,6161,5979,2031,6432,5261,5892,7019,6242,5729,6427,6892,5886,5282,3598,1700,6532
"COG2813",186,202,125,119,209,188,1033,167,422,204,117,162,154,753,159,312,1177,899,883,222
"COG2814",416,133,22,18,90,23,597,19,174,14,25,36,72,413,74,33,1034,1317,924,94
"COG2815",109,221,345,489,134,305,1,102,264,527,601,367,566,13,488,554,19,184,222,823
"COG2816",745,600,749,798,830,775,918,992,557,746,719,878,797,836,568,772,1022,505,450,754
"COG2818",517,238,156,256,332,214,1067,138,636,208,119,183,224,556,209,293,808,981,673,309
"COG2819",221,530,289,695,337,163,273,777,209,492,437,471,298,1061,340,516,1527,538,640,376
"COG2820",245,227,215,318,91,315,32,173,244,494,376,242,370,354,304,497,587,198,224,470
"COG2821",189,102,118,107,223,100,806,115,284,110,46,92,118,165,75,120,190,747,74,102
"COG2822",22,16,0,0,0,0,12,3,58,0,0,0,5,14,1,11,72,54,113,5
"COG2823",699,580,745,1253,1469,1140,907,1474,987,837,1561,743,960,1160,1337,866,1018,735,786,1049
"COG2824",55,32,3,4,41,9,411,18,37,4,5,6,22,295,21,36,425,483,271,27
"COG2825",122,130,142,112,171,158,152,177,216,163,96,85,136,238,136,136,262,179,230,150
"COG2826",398,119,88,31,42,104,428,18,1015,50,17,12,94,325,45,60,482,870,1301,92
"COG2827",334,118,108,174,200,152,714,178,311,135,227,119,152,308,194,166,255,271,413,189
"COG2828",240,211,449,389,814,390,687,544,206,167,150,285,201,355,95,210,606,401,477,142
"COG2829",44,61,5,3,15,9,368,13,41,6,3,17,16,259,41,20,325,695,397,51
"COG2831",299,449,513,440,803,353,1541,617,375,197,279,445,253,282,259,179,246,377,257,251
"COG2832",181,208,147,141,171,208,430,70,273,221,239,253,300,88,301,411,205,380,297,436
"COG2833",83,58,54,32,159,56,428,30,151,68,5,28,77,66,27,112,73,992,33,12
"COG2834",171,100,96,90,157,112,221,122,150,97,181,291,263,449,198,328,521,373,304,301
"COG2835",330,147,136,142,162,150,172,198,207,150,105,147,144,156,194,136,168,334,89,135
"COG2836",135,39,15,3,18,16,307,10,234,9,5,4,22,170,23,21,261,299,248,34
"COG2837",107,62,9,7,28,6,269,15,90,28,9,14,61,223,53,30,302,359,407,46
"COG2838",1125,878,542,464,581,788,395,409,1147,828,214,396,930,1441,283,1061,2024,2001,895,593
"COG2839",21,84,41,133,67,66,9,87,55,167,34,44,79,146,55,92,150,15,11,74
"COG2840",240,248,271,332,519,382,477,296,354,262,174,241,320,584,262,311,812,487,490,266
"COG2841",2,0,0,0,0,0,102,4,0,0,0,0,0,4,0,0,1,3,22,2
"COG2842",31,3,4,0,5,1,160,3,5,7,4,1,6,40,2,4,33,28,51,5
"COG2843",692,316,224,211,94,257,199,84,772,258,281,179,369,118,318,293,75,387,361,573
"COG2844",919,681,690,726,1177,853,1164,876,943,709,1478,2554,2404,3054,1714,2354,3095,2506,1163,2143
"COG2845",231,46,6,0,26,9,11,0,137,43,3,0,48,2,43,14,1,113,7,61
"COG2846",8,14,0,0,7,18,188,5,530,6,12,3,19,20,3,9,45,21,40,7
"COG2847",267,226,321,254,470,328,607,263,352,216,195,245,309,326,178,218,462,391,316,292
"COG2848",76,20,39,3,2,5,105,6,12,1,3,11,16,47,22,14,24,54,3,22
"COG2849",3128,2388,1042,1145,584,1828,147,811,4617,1607,1246,1516,1915,755,2895,1843,727,1967,2335,2659
"COG2850",75,216,193,115,341,197,1063,111,127,134,58,73,160,342,61,246,619,506,607,451
"COG2851",17,1,2,1,2,0,4,1,27,1,5,0,7,0,0,0,1,17,210,1
"COG2852",134,8,10,1,7,7,241,13,121,3,2,4,32,62,5,6,21,31,110,17
"COG2853",1138,1074,1403,2046,2222,1852,884,2343,1382,1647,2470,1452,1605,1799,1904,1474,1724,792,841,1832
"COG2854",919,815,908,1516,1666,1425,888,1617,1070,1125,1791,1062,1234,1509,1589,1097,1442,661,644,1348
"COG2855",319,1053,979,1319,1760,1723,318,1745,433,1612,1592,1388,1299,1843,1592,1610,1461,557,399,1187
"COG2856",72,21,6,2,10,5,564,22,32,4,4,11,15,54,11,9,32,222,288,26
"COG2857",1864,1461,2014,2772,2653,2523,1713,2559,1926,2209,3128,2029,2617,1940,2503,2439,2153,1478,899,2699
"COG2859",77,274,460,18,43,42,168,115,129,101,118,452,62,172,53,98,249,181,291,182
"COG2860",122,54,4,4,21,3,182,10,60,24,12,18,92,321,195,52,636,825,433,88
"COG2861",332,266,165,126,60,105,1220,79,544,114,87,131,228,239,348,162,315,612,375,343
"COG2862",102,152,100,117,156,145,33,196,153,174,144,176,154,347,78,130,370,124,150,117
"COG2863",438,429,413,551,658,603,690,617,835,519,485,442,429,661,465,593,900,859,694,406
"COG2864",70,62,196,110,208,179,242,5,183,47,26,21,31,40,4,23,41,20,12,17
"COG2865",110,14,42,29,88,8,270,74,89,8,11,12,22,139,4,23,71,129,311,20
"COG2866",1866,2860,1067,1047,571,1356,1103,933,2405,2329,806,1243,2345,2109,1775,2125,2706,4151,1176,2001
"COG2867",408,471,530,840,974,778,489,893,570,656,970,607,702,1042,926,663,842,318,352,807
"COG2868",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",278,690,482,846,602,631,395,959,426,780,736,753,559,931,781,802,1030,789,397,691
"COG2870",2457,2158,2993,2152,2131,3723,7297,2073,3194,2196,2374,2354,2138,1785,2472,4789,1890,2088,22442,4084
"COG2871",436,1190,885,1471,1072,1179,1241,1641,860,1457,1139,1287,1036,1633,1274,1460,2246,1410,920,1334
"COG2872",483,461,349,388,375,334,98,507,536,489,334,383,467,308,399,419,331,184,53,429
"COG2873",2997,4583,6059,5737,5498,5172,1716,5326,3611,5095,5789,5400,5046,4391,4652,4591,4101,1709,1476,5112
"COG2874",31,58,44,1,0,80,0,9,49,32,11,80,91,0,34,55,0,7,9,34
"COG2875",939,1045,1358,427,442,293,160,518,406,527,264,1022,345,315,420,318,211,871,72,262
"COG2876",694,658,563,886,372,620,403,706,789,980,831,552,833,806,841,933,982,1014,539,744
"COG2877",1803,1725,2042,2812,2744,2758,1487,2901,2179,2381,2911,2239,2499,2564,2384,2624,2363,1649,2386,2333
"COG2878",111,93,83,117,201,159,212,39,441,169,109,22,112,338,114,236,377,162,191,77
"COG2879",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
