"","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2923",38,76,67,49,32,24,66,70,19,43,48,38,539,50,43,76,169,163,37,13
"COG2924",166,346,163,214,159,174,234,202,182,108,148,108,484,168,130,115,307,323,157,191
"COG2925",2174,3521,1634,3169,2849,710,477,3814,3867,3273,2514,2666,2506,2026,3080,1737,1605,1677,3018,2736
"COG2927",166,203,137,160,141,237,527,246,230,117,147,129,641,164,151,185,326,328,172,176
"COG2928",1371,1189,899,1520,1567,269,873,1624,1444,1513,1625,1328,106,1210,1273,1042,551,687,1656,1921
"COG2929",21,9,4,7,6,27,203,11,13,7,3,3,809,5,1,21,89,86,6,7
"COG2930",297,95,161,112,130,27,780,121,42,31,199,124,69,122,148,99,116,124,82,119
"COG2931",4538,3443,3287,3645,5205,2262,3735,3611,3217,3287,3031,2641,620,4927,3537,4946,4389,3031,3082,6133
"COG2932",24,17,38,9,5,221,122,27,15,14,30,21,3264,90,8,190,250,141,32,18
"COG2933",184,54,93,9,42,100,778,18,0,24,73,18,1799,60,15,214,656,491,11,9
"COG2935",470,311,463,243,284,481,1192,537,213,142,292,310,1163,327,243,345,683,567,245,283
"COG2936",3198,1575,3228,2367,2596,1958,2377,970,453,1636,2846,2454,160,4075,3260,2854,2244,3993,2350,2795
"COG2937",464,723,316,445,362,1141,2544,408,755,372,370,344,385,349,362,660,1696,1515,553,484
"COG2938",129,133,109,104,99,181,353,163,86,109,124,84,686,111,111,137,271,222,74,92
"COG2939",360,270,566,609,525,146,377,227,467,462,531,452,163,409,567,386,1033,1712,251,416
"COG2940",380,801,282,987,847,592,14,1023,1223,876,1484,1086,44,408,1402,885,189,264,699,542
"COG2941",919,1699,528,1216,1125,436,576,1877,2180,1275,1049,1039,148,825,1293,665,453,409,1230,1222
"COG2942",210,239,367,143,121,158,297,315,79,97,194,53,84,227,86,215,403,263,100,102
"COG2943",95,92,82,43,46,207,3100,40,4,95,120,40,410,100,15,495,1269,1173,35,40
"COG2944",16,35,6,6,6,33,359,38,8,11,20,9,378,12,1,54,187,201,6,9
"COG2945",1063,1102,749,945,947,277,769,1477,1779,1435,838,947,168,877,1106,736,504,435,1049,884
"COG2946",7,2,4,0,9,14,3,0,0,4,22,6,0,0,0,59,105,15,0,0
"COG2947",1269,861,1205,870,972,286,598,1134,1325,1380,1225,916,119,1318,1091,865,873,655,1071,1044
"COG2948",133,20,201,11,34,183,2605,3,9,68,22,20,381,85,10,206,279,186,26,19
"COG2949",9,9,34,3,16,60,93,5,13,7,3,3,1091,7,5,10,37,25,1,12
"COG2951",1746,2195,1368,2266,2063,948,3259,2814,3488,2078,1796,2045,3397,1655,2122,1724,2250,2213,2239,2182
"COG2954",195,187,212,251,422,187,170,215,171,151,505,426,26,195,267,383,211,478,511,588
"COG2956",462,234,600,445,338,645,1033,199,155,356,251,390,1910,595,309,462,942,889,110,191
"COG2957",1034,736,948,1132,708,246,902,1290,1385,1674,857,706,1752,867,1038,1271,1148,1143,750,777
"COG2958",1,4,3,1,0,3,10,0,1,0,0,4,0,0,0,0,3,1,0,2
"COG2959",166,167,112,58,57,741,951,209,121,51,101,59,1197,103,29,258,735,726,50,24
"COG2960",64,66,55,78,88,269,429,66,31,40,72,42,64,74,51,104,224,243,96,81
"COG2961",58,103,46,86,85,358,1292,151,32,79,98,75,1323,56,75,198,481,405,91,109
"COG2962",874,767,995,1239,1016,399,920,1559,1921,1377,1101,1171,1495,955,1253,840,1003,1096,1193,1075
"COG2963",245,184,261,28,65,2627,3422,157,36,100,104,127,3831,162,19,497,1504,960,57,30
"COG2964",14,3,109,7,15,4,0,1,0,10,0,32,3,2,8,23,40,36,6,6
"COG2965",0,0,0,1,1,79,3,2,0,0,2,2,0,2,0,0,23,1,1,0
"COG2966",41,36,19,2,10,66,3,16,1,15,15,11,5,6,0,73,192,240,2,3
"COG2967",363,264,470,338,306,233,318,270,243,261,289,287,559,351,368,373,438,463,176,205
"COG2968",457,79,470,69,42,305,992,63,23,540,141,65,1290,581,183,323,664,461,12,14
"COG2969",47,68,61,67,42,263,274,105,75,24,53,28,893,60,20,102,350,274,20,14
"COG2971",184,137,371,104,425,58,488,242,80,107,317,96,44,210,176,317,763,708,45,76
"COG2972",40,35,73,8,52,134,281,30,22,37,102,69,379,156,42,333,925,1035,35,41
"COG2974",29,106,11,32,29,671,788,112,60,28,58,49,4860,45,9,182,760,502,44,39
"COG2975",40,198,31,129,122,107,9,83,87,43,83,64,15,33,61,44,15,25,124,122
"COG2976",202,191,158,260,165,374,424,188,88,106,152,119,715,152,141,211,374,393,125,94
"COG2977",106,29,127,57,58,424,406,66,31,60,19,39,54,52,31,85,222,69,31,21
"COG2978",241,181,191,43,112,490,1336,190,104,120,189,93,2078,261,59,421,1070,952,64,80
"COG2979",3,1,12,1,9,35,474,3,0,13,10,8,858,4,1,62,147,36,3,0
"COG2980",122,56,79,76,35,131,67,72,35,70,84,44,48,84,59,105,284,250,9,14
"COG2981",102,115,87,63,126,277,912,134,43,66,101,61,1205,87,50,287,472,352,81,71
"COG2982",188,57,137,47,74,353,1131,98,29,36,144,103,3686,327,97,405,1106,335,93,50
"COG2983",86,188,125,166,126,296,533,284,114,48,119,83,870,106,88,184,407,251,148,161
"COG2984",17,13,5,4,27,382,142,8,12,28,59,36,112,45,7,186,453,99,16,11
"COG2985",34,3,19,0,6,78,1,0,1,4,4,0,6,9,4,27,19,40,1,3
"COG2986",994,569,1496,908,882,324,585,245,150,722,734,1315,270,1532,1414,1125,1419,992,328,527
"COG2987",998,488,1633,1027,1058,268,552,176,196,819,763,1557,304,1597,1702,1298,1304,993,348,613
"COG2988",40,291,17,345,676,125,166,300,31,118,1036,308,1578,120,130,480,731,1016,1084,1312
"COG2989",80,153,101,167,193,137,1636,159,63,73,157,124,1935,153,111,310,434,203,123,195
"COG2990",2,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG2991",28,33,1,4,9,13,137,25,11,11,12,37,29,23,20,55,128,146,7,11
"COG2992",1443,1813,805,1540,1460,3362,321,2829,2774,1955,1504,1717,109,1435,1687,1230,1097,979,1528,1488
"COG2993",57,20,68,14,58,155,391,23,38,27,105,50,648,126,40,263,675,370,81,64
"COG2994",7,9,1,2,5,1171,5,8,13,4,8,10,14,0,2,33,2,1,13,17
"COG2995",61,40,53,9,24,365,1485,13,0,30,48,20,270,32,6,160,566,495,17,10
"COG2996",66,84,64,49,41,376,635,99,54,28,79,38,1138,37,38,184,521,363,34,42
"COG2998",381,494,424,381,350,189,624,649,347,234,273,324,1100,349,338,228,229,227,380,394
"COG2999",5,9,0,2,5,13,0,2,7,2,39,10,0,2,8,28,140,386,1,4
"COG3000",2217,3421,1998,4034,3039,2792,1584,2553,3668,2328,2757,2719,484,2501,2840,2388,2446,2626,2555,3001
"COG3001",456,351,472,509,715,148,655,433,160,188,1055,364,157,320,324,546,616,769,1117,1108
"COG3002",597,28,256,55,42,297,771,64,49,41,28,22,2727,169,10,118,233,185,39,17
"COG3004",1584,1312,1018,1271,1180,780,357,1640,1765,2198,407,463,127,462,528,508,347,353,467,354
"COG3005",8,0,1,0,4,10,4,2,1,1,3,3,61,7,3,9,13,9,5,1
"COG3006",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",95,163,48,88,92,382,218,251,160,49,93,55,1860,77,30,287,464,706,68,78
"COG3008",65,68,56,17,50,770,2117,30,5,31,82,31,3578,32,8,253,764,563,22,29
"COG3009",28,24,4,9,3,49,393,24,7,5,6,4,332,6,1,30,76,77,3,9
"COG3010",10,111,15,79,224,29,6,156,32,34,151,33,23,35,67,28,13,23,34,75
"COG3011",245,293,268,549,516,221,170,306,286,242,714,480,109,307,442,476,457,370,675,488
"COG3012",172,34,53,20,130,243,294,48,16,20,131,37,804,36,59,159,313,226,29,15
"COG3013",0,0,0,0,0,1,8,0,0,9,0,0,5,0,1,3,15,2,0,0
"COG3014",61,36,69,14,42,88,682,36,24,8,56,15,64,50,38,104,176,51,13,35
"COG3015",2,1,3,0,0,205,14,0,0,0,1,5,0,0,0,4,0,7,0,0
"COG3016",295,50,135,27,104,173,277,95,32,45,84,26,125,84,42,132,217,112,44,15
"COG3017",117,66,85,32,33,210,458,104,51,36,63,20,935,72,28,112,274,339,26,7
"COG3018",95,139,105,122,152,29,44,266,139,100,111,251,6,142,128,175,313,398,158,155
"COG3019",192,750,250,343,285,510,1469,800,639,239,346,187,1422,200,262,460,1038,435,879,367
"COG3021",132,103,228,172,169,164,1232,77,203,77,160,83,1092,115,185,193,767,612,74,104
"COG3022",826,1193,975,1405,1200,587,1160,1005,1310,813,870,971,1156,903,1058,1036,1106,1152,853,1194
"COG3023",1400,1338,865,1358,1439,3869,974,2121,1564,1836,1343,1564,1185,1270,1490,1282,1411,1883,1442,1490
"COG3024",40,87,15,55,54,92,44,50,162,22,35,28,23,37,40,63,146,127,35,55
"COG3025",41,108,31,30,23,140,312,107,82,50,92,53,1482,69,16,308,891,787,37,23
"COG3026",57,66,29,30,20,501,755,92,26,33,70,45,1504,54,23,187,557,436,25,12
"COG3027",532,340,360,486,518,274,331,756,881,652,554,543,505,546,556,351,291,185,559,420
"COG3028",36,62,18,21,25,307,514,109,37,23,50,31,785,21,17,134,333,256,18,13
"COG3029",3,0,126,0,0,0,14,0,0,1,0,0,539,2,0,0,55,72,0,0
"COG3030",839,504,673,774,733,245,811,912,899,846,749,734,825,766,839,561,753,735,679,525
"COG3031",149,201,129,89,77,343,1004,176,162,50,48,65,118,79,37,159,685,645,99,115
"COG3033",270,509,37,520,401,47,134,96,550,400,150,551,43,345,370,149,14,33,292,267
"COG3034",182,111,386,163,167,296,827,190,79,95,113,118,130,183,91,162,481,274,103,105
"COG3036",0,0,0,0,0,3,1,0,0,0,0,0,8,0,0,0,2,3,0,0
"COG3037",0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,4,1,0,0,0
"COG3038",64,262,36,200,111,166,722,340,468,133,382,546,3019,170,440,474,856,568,613,461
"COG3039",158,116,488,71,153,2545,1547,130,66,105,198,267,2607,378,110,571,2668,2330,127,55
"COG3040",363,108,71,265,157,390,755,146,159,130,158,178,933,214,161,287,433,341,66,134
"COG3041",3,5,13,0,1,7,9,6,3,2,0,1,8,5,0,15,21,21,1,2
"COG3042",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,4,5,0,0,0,1,1,41,0,0,0,4,6,0,0
"COG3044",67,7,238,10,15,2,0,27,24,23,16,6,0,106,5,48,174,130,14,7
"COG3045",34,35,33,4,7,41,274,8,0,9,53,19,41,25,11,101,317,294,2,9
"COG3046",1343,4702,344,5568,5291,1257,2259,5908,7714,5335,5444,4201,426,1945,5243,3690,1144,1865,7136,5932
"COG3047",91,68,83,81,68,424,891,36,35,96,123,110,2076,110,92,251,723,562,44,92
"COG3048",1,0,0,0,0,22,40,1,1,3,0,0,19,0,1,3,5,1,3,1
"COG3049",7,37,3,9,37,37,27,19,1,19,59,4,20,4,19,28,24,23,6,7
"COG3051",14,0,59,5,1,0,3,1,1,20,0,2,0,39,3,12,40,56,0,0
"COG3053",1,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3054",1,7,26,1,7,276,0,39,7,0,4,2,0,0,1,2,22,14,0,0
"COG3055",129,66,192,23,102,78,11,13,21,73,94,28,6,148,96,217,143,199,1,53
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",5,18,1,2,1,6,13,12,0,3,7,6,1,3,0,23,212,20,2,2
"COG3058",7,0,24,0,2,19,3,0,0,0,0,2,18,3,0,0,20,32,2,0
"COG3059",5,16,8,1,0,127,6,7,0,6,10,10,12,2,1,39,215,30,3,1
"COG3060",7,10,0,0,1,15,2,4,0,5,14,5,4,11,1,48,170,157,1,0
"COG3062",0,0,0,0,0,3,3,0,0,0,0,1,25,2,0,0,4,2,0,0
"COG3063",95,70,64,39,25,278,586,70,19,29,69,31,1250,88,29,183,737,588,23,16
"COG3064",5,13,6,5,3,21,13,12,0,4,33,12,3,6,1,89,319,296,0,3
"COG3065",50,15,3,3,2,32,125,1,0,7,18,8,37,14,0,84,236,352,1,3
"COG3066",22,20,9,4,6,30,69,9,0,3,26,14,28,16,0,77,285,342,2,3
"COG3067",176,1182,92,658,804,513,846,729,1406,274,410,283,153,85,303,369,794,881,712,1019
"COG3068",8,13,7,7,2,28,126,10,0,14,16,17,1087,18,2,62,281,284,0,8
"COG3069",5,31,7,52,19,12,0,24,88,0,42,3,0,2,17,10,6,11,14,18
"COG3070",7,9,14,13,21,124,28,10,6,2,8,27,22,8,15,34,55,18,18,17
"COG3071",280,149,211,163,80,645,1140,184,127,150,157,135,1979,222,179,294,784,870,61,50
"COG3072",252,24,111,17,51,1002,510,15,9,49,35,31,86,39,6,120,358,328,5,6
"COG3073",15,32,5,7,13,187,64,35,50,16,27,12,55,15,7,100,285,273,7,4
"COG3075",22,1,27,7,1,2,0,0,0,3,3,11,6,19,1,0,23,18,0,0
"COG3076",4,18,2,2,1,18,4,9,1,2,15,10,3,5,0,45,177,153,1,6
"COG3077",3,22,32,0,3,12,440,8,0,5,2,0,34,4,0,20,62,19,4,1
"COG3078",0,12,1,0,0,1,11,6,0,2,3,0,2,0,0,0,58,2,0,0
"COG3079",121,73,101,124,43,262,442,125,71,60,80,40,93,139,74,134,433,397,41,34
"COG3080",6,0,152,0,0,0,14,0,0,1,0,0,438,6,0,2,83,76,0,0
"COG3081",19,22,17,8,15,146,190,15,8,21,73,22,1488,29,2,218,753,360,12,8
"COG3082",1,4,0,1,0,17,0,4,0,0,15,4,1,2,0,31,96,71,0,2
"COG3083",261,73,200,130,29,81,65,20,3,206,165,89,8,383,185,207,624,790,11,28
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",12,25,4,7,2,50,1,14,2,8,19,7,1,5,0,39,208,97,1,2
"COG3086",8,7,1,1,9,24,242,16,3,8,10,12,70,9,2,62,188,144,6,4
"COG3087",86,67,77,49,44,236,426,106,48,29,63,32,901,90,24,144,439,413,19,22
"COG3088",899,800,904,1098,924,338,583,1228,1291,1032,822,939,562,1037,928,719,737,772,903,888
"COG3089",13,20,6,8,17,86,85,26,11,8,24,10,23,11,2,44,175,177,7,8
"COG3090",252,738,358,468,482,356,1969,1142,1228,654,461,305,3217,249,379,462,588,631,598,536
"COG3091",39,10,7,3,1,55,93,8,2,4,31,26,899,17,8,79,188,182,1,3
"COG3092",8,9,1,2,0,17,12,4,0,9,16,4,2,13,0,49,202,192,5,1
"COG3093",40,28,39,16,18,236,625,23,15,20,30,23,365,70,8,204,354,352,9,3
"COG3094",10,14,1,1,3,9,34,4,2,0,2,2,458,7,0,7,49,193,1,1
"COG3095",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,1,0,10,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG3098",13,16,5,8,5,113,201,20,6,8,6,5,516,11,3,31,100,107,13,8
"COG3099",0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,22,0,1,0
"COG3100",16,35,28,9,13,73,167,33,13,7,24,9,264,17,4,61,232,129,5,8
"COG3101",45,49,8,22,23,166,292,85,37,18,37,25,946,24,9,127,336,257,11,20
"COG3102",1,0,0,0,3,0,0,3,0,0,10,0,0,1,5,0,0,0,0,0
"COG3103",68,44,8,14,33,247,96,83,81,10,37,20,961,26,11,127,299,390,6,6
"COG3104",814,1740,842,1843,1652,312,562,1067,2345,769,1210,1000,243,751,1564,846,1169,1524,1100,1409
"COG3105",28,22,15,16,18,194,339,69,30,6,4,17,51,5,14,44,79,30,19,10
"COG3106",24,46,40,11,10,64,1117,22,3,13,81,44,2210,35,4,209,873,766,8,16
"COG3107",404,363,179,206,185,734,1798,577,457,158,246,167,2463,327,145,449,1150,942,120,86
"COG3108",35,110,51,98,138,576,360,100,30,58,103,173,64,33,59,140,58,45,99,119
"COG3109",6,18,7,3,1,39,7,4,0,7,23,15,9,12,1,73,277,229,1,6
"COG3110",0,0,1,0,2,8,1,0,0,1,2,0,4,4,0,8,12,8,0,2
"COG3111",16,0,0,0,0,7,0,0,0,2,0,2,7,2,0,2,2,0,0,0
"COG3112",1,8,0,3,1,8,2,2,0,1,5,1,0,0,0,9,71,129,0,1
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",1,5,0,0,0,2,3,0,3,1,1,3,5,1,0,1,19,5,0,0
"COG3115",153,176,189,96,141,399,857,186,112,70,111,70,1042,119,74,233,703,580,48,98
"COG3116",24,8,16,10,4,143,17,9,5,5,12,9,23,21,1,43,131,146,8,4
"COG3117",63,38,42,17,24,213,98,33,7,33,66,18,51,61,26,99,330,309,6,10
"COG3118",447,556,357,511,503,303,1574,884,427,331,447,413,1466,528,447,686,857,835,391,428
"COG3119",17376,21745,20744,15260,17121,5834,3815,17315,23785,9603,15407,9301,460,22465,15643,27629,13641,16835,11051,14052
"COG3121",22,0,58,1,5,43,45,1,6,18,4,3,49,9,2,46,57,51,9,2
"COG3122",26,45,4,13,13,202,338,52,17,19,27,10,84,14,2,114,302,170,10,5
"COG3123",26,94,5,61,125,219,63,78,48,50,62,23,46,34,15,92,206,243,20,250
"COG3124",58,85,83,50,70,251,456,83,117,26,60,18,1034,52,24,149,391,326,22,34
"COG3125",6,6,10,4,7,98,155,6,0,6,19,8,138,9,0,75,189,33,10,3
"COG3126",6,13,29,1,7,23,594,12,0,12,7,1,90,1,1,39,123,45,1,4
"COG3127",2082,2722,2079,2046,1923,1642,3941,3932,6170,1784,1678,1445,3364,1260,1940,1834,2613,2512,2621,2024
"COG3128",252,572,58,425,543,9030,832,443,305,364,917,1290,497,435,232,958,398,281,1019,1049
"COG3129",44,24,20,27,22,258,612,15,6,15,109,51,153,17,41,115,476,64,6,0
"COG3130",21,11,1,7,9,102,242,30,19,8,13,6,431,8,0,40,150,114,9,4
"COG3131",80,78,67,45,48,195,3340,35,8,92,91,46,456,80,13,466,1221,985,47,24
"COG3132",21,20,8,2,12,27,4,32,3,1,30,3,6,23,1,61,76,24,9,11
"COG3133",5,160,6,102,111,97,68,74,66,21,50,25,811,1,54,26,76,36,45,101
"COG3134",3,7,9,8,1,67,91,2,1,0,4,7,74,12,7,22,95,32,2,3
"COG3135",90,129,74,77,56,338,356,67,23,47,129,64,624,86,64,412,767,772,139,99
"COG3136",0,0,2,0,4,1,1,0,0,1,3,0,5,0,0,7,15,4,2,0
"COG3137",92,58,70,17,38,332,656,29,11,51,83,41,949,72,9,288,712,623,16,25
"COG3138",116,176,62,143,200,188,524,85,123,95,174,86,2630,82,94,317,978,731,153,161
"COG3139",11,20,6,8,15,97,139,43,15,4,12,12,391,7,6,49,135,115,16,13
"COG3141",7,11,0,3,4,129,7,4,0,3,6,6,5,4,0,17,71,78,0,2
"COG3142",165,106,183,344,185,33,22,83,288,179,177,237,17,219,278,239,73,102,94,119
"COG3143",49,18,6,7,14,214,690,7,7,13,38,30,1214,34,2,137,433,353,11,5
"COG3144",68,75,11,10,244,443,985,124,64,29,74,55,1309,55,10,284,938,714,27,28
"COG3145",279,384,361,405,418,471,942,401,440,169,483,349,151,271,401,392,694,580,168,182
"COG3146",642,1903,801,1637,1846,743,1514,1884,1640,690,2176,1129,2175,699,1029,1200,1071,967,2749,2632
"COG3147",41,48,20,14,24,214,195,45,13,16,36,23,56,23,4,92,324,278,7,5
"COG3148",28,42,13,20,26,262,130,27,9,19,118,51,976,47,41,226,732,743,19,19
"COG3149",28,21,7,12,15,38,189,35,16,12,26,18,39,18,3,74,222,239,5,11
"COG3150",21,389,17,249,296,346,309,268,369,99,202,129,54,27,124,113,386,391,331,317
"COG3151",101,200,65,204,154,160,271,160,94,53,156,79,587,85,109,121,267,246,80,130
"COG3152",549,381,518,547,386,241,328,371,372,561,426,795,76,552,524,513,345,329,250,313
"COG3153",124,151,233,141,123,69,460,258,150,41,88,145,124,218,73,125,160,135,85,101
"COG3154",2,2,1,2,6,16,48,6,0,2,2,5,35,4,0,12,44,309,3,1
"COG3155",284,39,281,43,69,52,82,50,52,127,63,107,1022,157,65,203,573,648,50,71
"COG3156",196,726,136,505,412,643,1334,598,755,159,308,253,131,142,344,329,693,641,389,503
"COG3157",57,31,17,4,15,329,82,41,28,12,12,22,57,39,8,44,127,37,12,8
"COG3158",44,38,82,14,21,423,87,5,0,47,35,25,140,60,20,81,98,155,19,7
"COG3159",351,545,156,427,365,402,610,393,383,148,277,167,1096,199,231,246,497,527,303,409
"COG3160",21,24,5,10,10,51,447,21,34,13,33,17,609,25,2,91,362,306,10,9
"COG3161",70,240,82,209,186,290,374,182,249,74,156,59,889,69,75,132,447,415,126,223
"COG3162",0,1,4,0,0,5,1,0,0,2,2,2,11,6,4,4,10,13,1,3
"COG3164",744,739,416,1060,380,2181,3326,770,493,401,672,531,6332,523,671,969,2406,2460,359,300
"COG3165",98,100,115,63,61,346,474,120,439,39,69,54,1008,71,54,152,404,381,39,21
"COG3166",75,41,39,28,33,229,435,38,9,23,49,28,751,56,16,140,371,329,22,19
"COG3167",88,47,42,21,22,210,530,31,13,38,47,26,890,76,26,120,445,392,17,6
"COG3168",73,29,26,12,12,230,409,28,11,16,35,34,782,68,14,88,302,287,4,8
"COG3169",17,5,14,0,11,101,71,0,1,2,7,5,25,3,0,20,27,23,4,1
"COG3170",203,118,57,79,52,1497,1804,133,65,74,152,97,282,161,46,457,981,1123,45,59
"COG3171",0,0,0,0,1,17,5,0,0,4,0,1,21,0,1,15,44,7,2,0
"COG3172",74,117,98,235,154,96,40,134,325,59,141,90,68,81,161,104,129,91,100,90
"COG3173",1730,2946,1877,2774,2426,1761,2410,1922,2753,1907,1731,2370,447,1773,2387,1663,1992,2087,2119,2462
"COG3174",13,2,28,4,11,67,274,0,1,24,11,16,200,33,5,47,122,53,7,8
"COG3175",652,1758,526,1240,1269,457,715,1803,2288,1031,867,948,897,561,915,639,649,799,1251,1140
"COG3176",637,2624,506,1140,1192,880,2729,4351,2824,782,309,319,65,182,378,260,447,389,359,322
"COG3177",191,121,156,67,84,1555,2099,115,58,100,113,113,842,195,52,393,1118,1471,75,33
"COG3178",1768,1561,1312,2041,1616,715,1554,2598,1770,1620,1734,1584,1804,1579,1935,1119,1110,793,1932,1813
"COG3179",10,165,17,31,98,3144,129,185,149,33,26,126,36,19,36,106,91,26,64,174
"COG3180",641,1157,452,860,672,116,1354,1930,1656,969,710,854,561,663,935,586,421,300,1039,822
"COG3181",1402,3331,3281,1704,1386,1596,1703,3612,3550,1922,1385,1479,4478,1229,1751,1395,1852,1591,2057,1505
"COG3182",500,173,424,94,349,2476,5048,68,19,206,404,250,1570,261,109,1150,3215,2490,84,124
"COG3183",34,40,48,39,20,4,695,24,35,33,29,29,10,46,31,22,68,54,39,15
"COG3184",21,4,3,0,1,39,8,7,0,1,13,4,18,1,0,19,147,249,3,2
"COG3185",421,288,653,382,363,316,1083,286,128,315,350,577,375,606,509,652,1042,835,252,267
"COG3186",409,135,706,259,473,202,204,103,93,335,211,474,143,560,419,593,870,757,82,255
"COG3187",43,35,52,11,14,51,190,12,3,24,42,15,174,32,4,175,482,121,13,10
"COG3188",11,1,57,0,7,49,42,1,1,25,5,8,152,14,3,110,272,193,22,2
"COG3189",2,1,7,0,1,18,295,3,0,3,0,1,707,8,1,23,27,15,1,3
"COG3190",4,8,1,2,2,23,157,16,7,7,4,6,555,2,0,48,132,161,2,5
"COG3191",930,448,1250,477,429,85,788,420,263,836,380,475,58,912,573,520,719,1396,256,371
"COG3192",0,0,1,0,0,3,12,0,0,1,0,3,11,0,0,0,4,1,0,0
"COG3193",217,252,285,102,100,246,322,268,172,306,130,98,723,186,123,256,253,268,135,124
"COG3194",513,239,450,496,425,63,308,260,147,360,369,521,895,457,527,197,288,224,296,242
"COG3195",476,212,662,600,390,50,1070,363,170,404,424,623,901,545,550,281,443,308,382,345
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,3,0,1,8,66,0,1,1,2,2,8,2,0,3,17,6,2,0
"COG3198",4,12,6,3,10,165,249,10,4,6,16,13,662,14,4,73,252,170,2,5
"COG3199",628,276,703,370,330,399,672,156,69,576,248,781,105,928,616,674,853,827,117,173
"COG3200",2119,2722,1749,2577,2455,703,1118,3165,2565,3328,2000,2596,263,1984,2804,2190,1486,1706,2170,2190
"COG3201",195,482,161,609,390,138,105,357,594,191,409,272,87,171,437,202,415,367,237,382
"COG3202",508,933,569,845,698,182,742,466,889,400,606,656,120,678,773,669,358,463,388,654
"COG3203",81,95,20,139,269,642,61,105,74,122,199,211,56,80,146,114,169,74,154,307
"COG3204",207,306,150,482,650,183,174,262,415,421,661,361,235,265,542,728,818,333,228,314
"COG3205",19,7,7,2,6,43,186,3,4,9,16,10,69,16,0,50,150,149,7,6
"COG3206",955,651,925,816,1160,1561,3252,578,866,633,808,882,654,764,852,1503,2420,2570,1034,1134
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0
"COG3208",9,5,4,11,26,16,12,0,1,2,212,60,945,28,106,117,208,114,16,33
"COG3209",246,122,166,47,198,4199,694,26,108,108,163,152,170,235,37,448,1847,2417,53,73
"COG3210",676,242,291,112,530,1825,1172,493,382,179,337,178,650,427,186,687,455,330,241,288
"COG3211",772,1738,1195,563,476,1963,3333,1360,846,624,503,564,2516,1555,1285,1315,2086,2341,223,278
"COG3212",0,0,0,1,4,19,293,0,0,3,2,6,52,1,0,21,63,11,3,1
"COG3213",34,32,65,5,20,73,878,32,11,14,23,19,511,44,9,101,339,640,20,8
"COG3214",237,104,286,110,76,114,811,94,24,114,72,199,54,262,116,336,207,304,98,35
"COG3215",44,23,5,6,9,224,261,40,10,6,14,9,477,36,11,23,88,32,8,5
"COG3216",140,360,98,422,459,469,790,510,158,168,620,390,882,149,218,339,428,420,795,846
"COG3217",544,452,695,699,514,331,423,638,336,572,685,566,1127,579,718,556,362,427,319,317
"COG3218",17,6,31,5,8,34,110,0,0,6,12,8,842,28,3,62,95,36,4,7
"COG3219",45,26,13,16,9,279,453,31,13,17,41,12,72,22,7,87,354,343,1,4
"COG3220",67,71,62,23,48,495,1138,106,20,50,83,39,270,90,40,208,727,400,15,10
"COG3221",1082,3091,1942,1273,1414,1271,2626,2502,2793,940,1596,1332,2806,1650,1424,1346,1869,1667,1668,1575
"COG3222",331,288,188,305,573,233,838,370,239,125,676,308,150,243,224,400,323,247,919,834
"COG3223",13,27,8,47,24,17,31,32,30,25,20,9,46,7,27,18,22,13,20,55
"COG3224",9,5,11,2,31,345,127,8,0,4,19,1,280,1,2,31,40,195,3,8
"COG3225",799,403,763,257,362,186,223,494,296,496,819,773,315,2098,948,1867,1711,2105,794,861
"COG3226",2,10,3,8,4,33,357,6,7,3,14,4,47,9,2,25,39,13,9,8
"COG3227",148,100,261,52,128,102,118,89,62,34,40,66,15,228,80,189,614,185,47,105
"COG3228",91,98,137,8,169,123,591,37,4,16,87,52,152,184,58,176,252,120,25,24
