"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3"
"COG3092",40,95,1,10,78,7,24,17,1,280,12,3,6,0,29,17,6,206,18,12
"COG3093",59,170,127,21,128,54,18,61,6,286,7,23,197,45,262,134,4,372,115,30
"COG3094",4,12,9,0,14,2,9,2,0,12,3,1,12,1,3,2,0,18,1,0
"COG3095",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG3096",0,5,4,1,8,0,0,3,0,1,2,1,0,3,6,3,0,0,9,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",41,31,14,11,18,10,16,25,3,59,4,10,27,4,46,88,8,127,9,1
"COG3099",2,12,3,0,0,0,6,0,0,1,0,0,2,0,1,6,0,33,0,0
"COG3100",39,75,27,21,67,8,26,33,6,193,12,8,20,6,66,68,13,204,28,14
"COG3101",61,136,31,40,160,18,34,94,7,556,49,29,63,10,120,64,45,344,57,29
"COG3102",0,7,0,0,0,0,2,0,4,1,1,0,0,7,1,1,2,0,2,1
"COG3103",68,118,18,33,158,11,40,37,6,364,20,18,65,29,42,107,17,278,55,37
"COG3104",1683,1197,728,1365,1439,407,1548,1216,1471,1386,1675,1175,1294,2131,780,199,1990,1269,1848,1228
"COG3105",14,31,31,8,40,8,11,44,13,85,22,18,19,10,63,124,7,68,20,15
"COG3106",197,317,44,68,367,30,59,129,6,919,41,6,206,6,175,161,34,834,73,36
"COG3107",393,584,253,316,705,119,205,335,130,1468,228,101,171,85,518,475,177,1131,221,182
"COG3108",27,76,43,64,162,281,72,73,99,38,187,86,322,157,40,714,259,57,171,39
"COG3109",60,127,7,23,149,16,18,35,3,350,10,3,6,0,44,89,10,254,16,18
"COG3110",2,4,3,1,1,1,3,5,0,23,4,0,0,1,10,5,3,4,2,0
"COG3111",0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,38,0,1,0,0
"COG3112",0,20,2,5,23,1,7,2,1,10,3,0,3,0,6,7,0,79,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",2,7,0,1,0,0,2,0,0,2,0,0,1,0,1,17,0,15,0,0
"COG3115",240,364,194,159,406,44,122,160,56,1002,127,49,74,66,343,246,81,667,130,89
"COG3116",36,59,23,19,66,10,14,38,5,166,11,8,2,1,32,61,9,122,10,9
"COG3117",104,105,44,56,166,28,58,67,29,435,19,16,10,9,133,127,15,344,25,36
"COG3118",391,493,396,531,650,126,387,487,399,1086,487,411,921,471,545,393,609,758,510,371
"COG3119",8152,13085,17428,16375,21305,4813,18216,11237,17736,13461,17843,13193,2840,17191,17410,2078,24464,13418,17059,15478
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,14,109,38,5,40,14,12,5,100,0,1,10,3,74,177,2,60,9,11
"COG3122",61,137,34,22,171,19,28,55,0,426,14,5,14,2,129,137,14,296,36,13
"COG3123",42,78,34,92,114,30,54,57,40,281,67,51,13,209,79,93,136,188,167,120
"COG3124",77,215,92,51,223,25,53,109,41,569,73,33,125,47,159,149,98,374,89,55
"COG3125",43,97,17,22,69,22,16,46,0,294,13,2,70,1,52,93,10,166,25,12
"COG3126",5,27,49,2,0,3,23,21,1,61,1,1,200,1,57,106,1,148,1,10
"COG3127",1828,2076,1993,1958,2243,821,1490,2393,1955,2646,1845,2336,1676,1914,2222,777,2280,2527,2089,1903
"COG3128",194,952,176,894,838,12594,865,1129,647,521,940,941,12008,522,157,7429,678,397,510,795
"COG3129",99,209,50,48,182,30,63,100,32,546,24,6,63,9,116,257,19,462,30,28
"COG3130",22,59,19,9,63,5,9,26,2,216,5,5,27,0,48,67,4,147,26,4
"COG3131",245,455,80,97,402,166,130,260,17,1174,66,29,1441,19,439,489,46,1214,242,81
"COG3132",45,97,22,16,17,0,20,4,8,17,9,11,1,6,14,86,11,78,24,5
"COG3133",130,30,27,22,43,29,84,71,68,22,84,42,33,111,57,130,131,74,100,17
"COG3134",16,24,34,20,26,16,8,26,2,44,5,7,79,0,73,487,10,116,18,7
"COG3135",176,330,129,103,318,83,131,249,65,1197,68,98,225,51,309,353,81,767,137,88
"COG3136",8,2,4,0,0,3,1,18,0,10,0,4,1,0,39,40,1,43,0,0
"COG3137",176,357,116,82,399,63,73,124,19,1018,49,28,74,13,238,113,43,734,98,70
"COG3138",323,344,107,129,317,83,195,282,114,1035,184,118,716,186,429,544,184,845,261,92
"COG3139",30,63,9,17,85,6,12,40,7,189,16,11,19,8,74,70,9,131,23,12
"COG3141",50,64,17,16,90,10,14,37,0,287,4,3,5,0,39,87,9,227,19,9
"COG3142",240,122,113,249,182,87,318,146,215,85,321,162,169,388,95,34,311,70,338,220
"COG3143",89,166,49,30,182,50,34,83,5,457,18,14,73,4,141,226,14,446,39,19
"COG3144",166,366,72,68,450,71,101,176,13,1340,53,30,141,10,259,453,51,1006,93,43
"COG3145",355,369,321,194,579,787,445,251,319,738,331,199,488,235,397,1476,241,641,237,218
"COG3146",792,1561,965,1079,1394,391,2330,2723,1522,1167,1496,2104,1183,1742,939,403,1880,1040,1580,1724
"COG3147",62,134,41,25,133,19,33,61,13,348,28,4,12,7,96,139,12,327,40,32
"COG3148",182,292,34,57,338,47,93,147,23,897,33,10,65,5,193,314,41,743,66,34
"COG3149",42,91,23,21,114,8,20,65,1,332,23,16,12,8,76,92,23,268,15,20
"COG3150",307,246,78,175,275,110,178,211,176,464,233,239,21,375,62,103,394,333,321,136
"COG3151",153,163,81,122,198,21,165,147,128,381,164,74,32,106,127,111,136,294,120,86
"COG3152",644,343,432,428,363,110,512,391,468,266,139,86,118,168,147,78,113,113,172,134
"COG3153",73,126,127,123,125,24,61,128,100,182,147,144,706,142,185,139,168,175,155,62
"COG3154",2,10,16,4,2,5,5,8,0,48,5,4,55,3,32,11,4,39,4,1
"COG3155",81,86,54,42,76,5,58,45,14,191,77,64,141,66,246,125,64,590,88,104
"COG3156",331,441,193,401,480,125,304,377,319,891,431,365,296,456,295,177,588,654,446,290
"COG3157",19,42,48,17,24,40,18,65,4,85,19,14,26,7,80,245,12,117,8,12
"COG3158",52,18,99,10,61,81,29,56,32,96,40,20,53,33,122,72,28,112,27,48
"COG3159",374,327,229,289,383,111,310,294,257,632,310,294,256,386,283,182,431,571,409,199
"COG3160",70,132,30,21,129,16,31,57,4,418,26,7,39,3,109,128,18,322,35,17
"COG3161",209,194,113,95,245,55,155,157,142,507,179,115,55,188,156,136,256,418,216,81
"COG3162",3,5,10,0,0,1,0,4,3,8,0,1,1,1,14,2,1,16,1,0
"COG3164",1044,1243,714,707,1582,389,706,811,611,3150,611,332,337,252,980,1046,381,2355,467,483
"COG3165",153,208,191,81,212,49,83,100,46,503,66,33,49,42,211,134,47,463,76,52
"COG3166",97,132,76,46,157,20,45,93,14,404,18,15,46,14,137,186,18,359,46,28
"COG3167",134,171,91,47,152,18,47,86,9,498,40,21,138,12,171,169,17,443,60,15
"COG3168",84,117,74,35,123,18,49,64,6,415,23,10,30,4,132,169,19,290,34,17
"COG3169",2,5,32,3,1,11,3,7,0,17,1,6,14,6,31,23,2,40,21,7
"COG3170",385,596,130,123,334,82,106,231,48,769,109,61,49,51,407,575,75,986,210,101
"COG3171",5,4,4,2,0,5,2,10,0,9,0,0,0,0,25,95,0,37,0,1
"COG3172",94,97,89,139,125,58,196,193,195,93,87,43,15,98,36,87,67,46,67,55
"COG3173",2574,1800,1767,2586,2134,942,1846,1664,2169,2457,2461,2073,1079,2357,1960,532,2512,1897,2374,1972
"COG3174",14,63,32,11,2,19,4,55,3,217,9,12,77,13,152,59,8,118,63,27
"COG3175",1148,778,509,999,1383,414,696,1028,1136,715,1238,1353,555,1207,420,365,1420,594,1190,759
"COG3176",1011,940,379,1057,1479,487,789,1029,1079,1447,1204,1043,1637,1098,504,402,1379,1438,1132,925
"COG3177",135,365,253,93,412,166,99,232,43,1049,94,117,2190,151,527,764,65,1097,435,163
"COG3178",1172,1347,1498,2138,754,643,1269,1568,2012,709,1859,1783,940,1840,1199,549,1913,1101,1806,1850
"COG3179",13,92,22,22,358,2837,18,58,34,8,366,109,1097,116,49,187,204,103,85,17
"COG3180",684,567,414,861,846,313,494,871,959,220,308,288,369,226,104,98,316,132,251,241
"COG3181",1586,1771,3003,1452,2739,654,980,1850,1868,1514,1775,1831,3216,1429,2785,623,1883,1849,1719,1314
"COG3182",836,1427,470,502,530,287,390,686,86,4196,333,152,1285,212,1031,1177,242,3214,660,458
"COG3183",10,16,8,4,5,17,7,10,11,11,15,10,40,13,57,20,13,77,22,17
"COG3184",41,94,2,11,13,0,18,5,0,14,6,6,4,7,29,75,3,138,18,1
"COG3185",514,647,504,441,517,164,577,444,290,1048,460,277,2080,500,645,365,396,1070,467,484
"COG3186",579,474,328,478,315,86,465,237,312,749,324,248,702,666,450,285,288,868,547,551
"COG3187",102,172,74,44,206,31,43,106,2,679,17,11,15,7,209,198,37,476,37,37
"COG3188",11,99,299,29,14,90,40,36,5,253,1,7,53,8,218,596,7,302,6,32
"COG3189",1,8,9,2,0,4,3,12,0,63,3,1,26,10,31,60,3,34,29,3
"COG3190",7,26,8,3,12,4,9,25,1,70,3,5,18,1,68,72,0,122,9,1
"COG3191",896,469,894,624,408,170,545,278,470,657,531,341,1074,420,997,217,471,721,433,492
"COG3192",1,1,5,0,0,0,0,0,0,6,0,0,0,0,9,1,0,0,0,0
"COG3193",124,192,407,124,183,71,112,95,89,255,70,126,200,56,410,193,87,228,99,163
"COG3194",324,288,532,521,308,119,288,270,398,254,495,291,138,366,375,274,458,313,397,338
"COG3195",254,403,679,607,268,194,320,337,497,313,524,320,290,433,615,227,624,474,474,364
"COG3196",0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0
"COG3197",1,4,1,0,0,2,1,1,0,0,1,2,3,0,6,33,0,18,2,1
"COG3198",45,118,25,31,118,29,19,58,1,342,10,11,27,1,93,143,4,274,18,11
"COG3199",655,519,628,409,619,158,569,271,346,993,335,236,7,404,665,288,222,872,446,415
"COG3200",3178,1951,1793,2982,2558,755,1602,1939,2699,1516,2564,2515,1423,2210,1332,622,2383,1487,2291,2557
"COG3201",362,307,113,401,363,158,428,377,464,435,539,285,118,547,158,198,516,362,514,346
"COG3202",859,349,334,676,399,107,641,364,571,303,637,480,183,816,325,374,774,335,781,501
"COG3203",257,108,76,218,84,555,209,115,141,70,190,201,688,245,99,297,229,201,329,136
"COG3204",1084,606,88,540,942,104,932,708,422,1501,399,430,7,890,253,775,569,775,840,465
"COG3205",38,66,24,17,46,9,6,36,0,222,8,3,85,2,71,79,4,146,24,9
"COG3206",1071,1680,753,923,1139,348,1013,1447,583,2743,758,976,2695,1219,1161,796,1285,2490,1297,1031
"COG3207",0,1,2,0,0,1,0,2,0,6,0,0,0,1,3,0,0,15,2,0
"COG3208",15,62,35,32,19,13,77,75,71,242,120,41,525,111,30,110,92,227,78,73
"COG3209",766,929,378,145,314,203,145,361,31,1661,211,491,897,665,389,339,119,1844,893,273
"COG3210",240,303,413,438,191,2169,300,276,236,417,328,243,436,411,477,152,335,459,871,412
"COG3211",268,335,325,250,473,70,267,289,274,801,355,291,1469,332,1247,909,313,2095,464,592
"COG3212",8,6,9,4,0,3,4,30,0,35,1,0,2,0,53,129,0,53,18,0
"COG3213",17,94,84,30,8,15,54,78,5,426,42,19,382,42,162,139,37,314,49,15
"COG3214",44,42,75,39,44,9,27,52,22,59,118,41,868,46,287,151,37,198,62,68
"COG3215",26,25,39,10,16,12,9,32,5,53,5,3,27,0,60,65,0,92,8,5
"COG3216",204,444,180,286,498,94,716,776,418,437,386,577,416,459,197,169,512,414,433,408
"COG3217",377,379,677,725,425,159,469,311,621,387,678,353,444,529,668,219,600,388,439,561
"COG3218",18,23,38,8,3,17,8,39,1,92,2,6,341,7,90,140,5,95,17,5
"COG3219",110,155,25,33,141,9,30,47,11,366,23,14,11,2,110,138,5,322,57,13
"COG3220",139,220,58,78,264,55,103,145,30,635,38,50,197,32,250,679,26,747,148,42
"COG3221",1324,1640,1924,1254,1785,610,1763,1704,1416,1469,1109,1523,2590,1303,2149,733,1173,1904,1293,1478
"COG3222",138,414,185,261,316,116,760,815,406,272,360,659,541,521,264,127,508,332,494,524
"COG3223",95,22,13,21,13,6,39,21,23,10,25,36,4,23,9,60,29,12,31,16
"COG3224",19,36,21,18,58,14,41,24,7,66,13,7,30,26,68,76,5,107,25,7
"COG3225",962,1118,1988,1359,793,317,1058,955,827,1268,888,892,1512,943,2208,653,1111,1700,1070,1413
"COG3226",20,25,6,4,13,4,8,17,2,58,19,14,2,1,32,95,5,32,23,3
"COG3227",53,321,167,77,391,50,118,137,109,746,76,79,45,180,204,188,72,660,125,189
"COG3228",28,154,87,106,49,10,167,85,44,235,19,12,30,39,85,96,25,95,51,38
"COG3230",15,21,4,4,18,19,5,18,0,25,2,9,70,3,36,94,2,96,16,6
"COG3231",0,6,6,1,1,1,0,12,2,4,0,3,0,0,18,1,0,4,1,1
"COG3232",31,53,55,42,27,27,44,20,24,50,48,18,36,31,45,77,67,46,29,30
"COG3233",4,6,5,2,12,3,1,8,0,24,0,3,6,1,8,9,0,6,6,1
"COG3235",27,41,3,4,45,5,13,25,0,151,18,6,51,2,129,194,17,377,28,11
"COG3236",66,66,20,41,50,40,64,31,52,41,45,33,14,73,37,660,24,70,81,26
"COG3237",44,70,6,11,73,13,16,22,2,175,4,6,124,11,34,40,7,172,34,14
"COG3238",58,52,58,39,72,15,43,41,46,64,63,55,120,44,134,61,66,158,64,33
"COG3239",1708,2870,1714,2309,3178,862,5100,4763,3529,1664,3000,4087,1058,2932,1529,432,3317,1347,2890,3449
"COG3240",10,43,63,19,42,29,23,11,39,34,26,34,517,27,16,30,18,31,33,22
"COG3241",284,178,57,263,259,82,215,157,185,381,285,165,14,295,59,112,264,224,298,213
"COG3242",5,3,7,2,9,3,2,11,3,8,2,2,55,0,12,31,0,24,3,4
"COG3243",127,610,1057,233,399,223,175,585,131,1069,59,109,975,67,487,293,89,474,112,43
"COG3245",297,263,279,184,351,104,116,152,149,618,158,127,65,120,312,245,160,468,163,124
"COG3246",1724,1235,1552,1680,1546,301,1070,1291,1667,855,1337,1321,1502,1265,1203,301,1767,999,1263,1438
"COG3247",4,12,17,6,14,4,6,9,9,21,4,11,55,6,45,9,1,27,27,13
"COG3248",39,106,35,6,161,72,45,79,3,84,22,1,70,2,170,590,10,391,14,8
"COG3249",313,416,192,222,445,59,142,199,117,1089,167,94,15,86,369,253,94,709,147,103
"COG3250",2451,2213,1556,1594,2861,602,1966,1502,1689,3700,1916,1419,804,2147,2283,367,1710,3351,2153,1981
"COG3251",4,9,4,0,2,1,6,18,0,77,2,1,83,1,7,30,8,49,3,1
"COG3252",157,47,69,76,142,28,39,58,87,27,51,64,1,57,40,32,82,29,74,68
"COG3253",231,241,574,124,54,21,147,27,110,205,96,21,0,66,539,44,30,295,56,66
"COG3254",67,78,97,116,57,19,77,97,79,121,104,90,56,59,131,15,99,116,95,136
"COG3255",260,106,64,216,158,85,83,103,188,75,179,180,168,145,78,94,163,64,152,160
"COG3256",65,63,43,19,11,19,22,35,18,242,43,46,565,51,178,32,12,77,155,18
"COG3257",22,70,100,47,133,31,59,89,65,110,101,56,291,82,157,210,153,161,52,31
"COG3258",14,62,30,12,62,36,19,25,47,62,29,23,159,15,62,46,24,81,39,18
"COG3259",0,5,17,3,0,0,0,6,1,13,5,14,0,35,2,0,1,3,13,0
"COG3261",0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,12,1
"COG3263",898,1003,1439,163,378,86,374,220,118,1477,115,39,720,89,1745,565,87,1539,227,229
"COG3264",1017,1027,792,751,973,288,940,695,611,1795,294,173,596,296,373,308,227,665,300,258
"COG3265",106,203,130,106,160,33,81,106,110,437,88,76,233,127,174,154,108,280,158,113
"COG3266",22,27,13,7,17,9,2,54,3,28,18,5,1,2,69,122,2,124,5,4
"COG3267",188,228,130,110,358,33,123,143,64,706,284,264,116,317,661,568,218,1646,473,257
"COG3268",1953,900,516,1257,1374,427,1195,1026,1252,1082,1365,1105,185,1608,603,295,1421,933,1465,1030
"COG3269",4,5,3,13,1,20,4,4,4,0,0,16,0,35,1,1,12,2,46,19
"COG3270",4,41,9,7,1,1,26,0,1,1,1,5,7,0,5,1,1,90,1,1
"COG3271",8,20,10,6,5,14,2,25,0,117,5,6,7,1,62,164,6,23,4,2
"COG3272",24,35,64,29,36,16,42,16,28,99,68,61,23,99,225,221,26,274,113,110
"COG3273",75,63,149,94,16,0,57,3,21,91,76,0,0,11,150,6,1,152,3,19
"COG3274",0,0,0,0,2,0,0,0,0,1,3,1,0,4,4,3,0,0,1,8
"COG3275",218,675,97,138,175,73,178,251,60,1110,112,61,1214,100,305,675,83,967,210,398
"COG3276",1529,1328,2459,1497,1007,516,1352,491,1154,1055,1171,817,35,1074,2576,581,840,1458,952,1269
"COG3277",0,0,0,1,0,1,6,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG3278",406,633,392,233,656,233,178,377,202,1296,668,397,2031,485,761,998,480,1443,675,244
"COG3279",337,1003,243,284,681,147,278,574,114,2881,214,109,2163,198,580,778,203,1876,412,495
"COG3280",2,30,84,0,0,47,0,9,1,14,1,22,2,12,55,23,2,29,40,17
"COG3281",9,20,31,4,25,10,2,15,8,98,2,16,6,23,39,20,2,74,104,41
"COG3283",175,316,27,59,354,30,39,63,2,749,30,9,250,0,91,404,26,557,57,30
"COG3284",411,432,177,111,645,347,156,150,322,469,459,159,540,204,404,428,413,380,320,38
"COG3285",12,43,134,7,19,44,11,110,4,147,3,27,134,45,217,69,9,204,78,106
"COG3287",112,138,75,43,534,49,51,202,14,1378,54,34,114,53,222,339,52,975,135,88
"COG3288",1956,1215,1074,1620,1357,480,1654,1632,1644,929,4190,5100,1408,4831,2876,959,4641,2526,4824,4796
"COG3290",11,173,165,5,11,24,12,44,5,53,9,37,115,12,262,19,4,184,21,4
"COG3291",2829,4856,3175,2315,2764,4523,3794,2929,2802,2407,3026,3065,2492,5423,3207,2706,3543,3055,3954,3596
"COG3292",2704,3908,993,1524,3423,473,1725,1472,823,10003,978,863,1327,1610,1655,1403,907,6556,2273,1647
"COG3293",105,510,568,220,586,92,182,419,29,2425,140,151,1114,160,1050,220,163,2407,310,154
"COG3294",0,2,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0
"COG3295",42,79,25,36,63,36,41,84,4,731,23,13,168,4,92,82,32,330,31,33
"COG3296",29,54,50,28,80,11,65,61,7,182,14,1,44,1,37,44,13,76,9,14
"COG3297",175,323,103,135,442,33,64,180,27,881,130,79,80,49,176,168,121,530,91,80
"COG3298",152,153,355,106,63,16,87,50,73,203,79,28,126,76,346,23,42,245,88,68
"COG3299",1,2,0,0,16,29,0,1,0,0,0,0,59,0,1,160,0,5,0,1
"COG3300",407,706,113,124,603,157,134,343,12,2469,65,32,1538,18,594,1095,71,1825,138,73
"COG3301",14,1,4,3,0,0,24,0,6,2,0,0,0,2,6,1,2,1,1,27
"COG3302",54,49,19,86,197,25,137,107,150,28,244,137,272,142,7,5,219,10,177,55
"COG3303",2,1,0,0,0,0,0,4,2,1,0,9,241,8,3,0,2,19,49,1
"COG3304",26,13,9,12,15,13,45,16,16,5,25,9,2,10,16,9,21,8,26,6
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0
"COG3306",220,796,77,896,918,15300,279,541,667,67,1248,1127,587,509,36,1708,1170,240,561,536
"COG3307",356,762,355,616,835,170,1256,899,497,1432,766,747,673,635,415,334,508,682,664,889
"COG3308",33,101,19,11,112,26,15,33,2,256,9,7,16,0,49,94,7,229,12,6
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3310",64,138,34,35,176,36,35,59,15,405,26,15,46,13,72,24,22,266,30,19
"COG3311",15,78,94,14,55,88,47,70,10,213,33,18,8,15,199,184,7,167,24,28
"COG3312",100,94,26,39,122,8,26,33,12,257,6,4,11,5,26,55,7,79,5,2
"COG3313",271,206,102,162,319,101,162,219,171,345,212,229,55,300,146,161,343,343,269,143
"COG3314",130,256,61,63,20,5,53,13,1,113,10,5,48,3,82,297,7,339,61,10
"COG3315",141,146,168,222,109,27,221,82,191,167,230,97,399,180,171,112,136,161,203,151
"COG3316",37,103,333,55,231,28,27,79,14,379,75,16,914,31,345,52,15,303,73,69
"COG3317",678,492,334,463,628,200,353,509,454,750,488,381,80,563,350,300,709,662,539,335
"COG3318",380,192,256,258,43,34,236,69,104,230,44,75,40,86,410,170,68,317,116,218
"COG3319",12,79,35,37,14,10,40,205,6,1237,163,74,1063,89,91,14,76,357,91,25
"COG3320",23,173,166,61,70,65,154,147,120,466,118,58,22,53,400,30,73,235,104,80
"COG3321",310,908,981,521,691,145,743,856,660,4033,760,747,6366,1383,1398,136,924,2194,1167,867
"COG3322",4,40,17,22,5,9,11,20,1,74,1,3,137,0,25,78,1,55,7,0
"COG3323",119,134,59,193,166,146,295,282,238,116,329,238,319,506,94,185,337,116,433,230
"COG3324",58,240,153,32,173,28,40,103,8,469,24,49,116,50,237,199,14,462,104,54
"COG3325",266,160,114,205,237,43,265,114,259,70,248,146,35,332,151,74,195,219,267,149
"COG3326",31,36,22,18,26,16,30,62,1,351,14,7,51,0,121,166,12,260,22,8
"COG3327",3,41,68,14,27,4,22,17,12,155,37,9,376,16,114,9,13,70,72,16
"COG3328",189,663,991,188,246,127,166,733,29,3231,165,208,1183,238,2009,766,182,2187,653,220
"COG3329",493,571,220,319,629,201,1066,1202,708,68,561,1082,84,799,117,171,746,115,762,730
"COG3330",52,427,56,213,537,44,1095,1031,536,20,436,784,3,585,5,0,488,7,470,690
"COG3331",2,2,2,7,2,142,4,0,2,1,0,0,3,0,1,54,0,0,0,0
"COG3332",214,300,179,258,305,96,191,225,198,577,178,237,268,179,314,239,183,436,213,200
"COG3333",2723,3151,4357,2365,4068,2215,1712,3240,3076,2289,3524,2811,7677,2255,3910,1848,3158,2843,2532,2160
"COG3334",6,9,9,8,5,1,10,5,3,5,3,15,598,14,47,3,15,64,19,28
"COG3335",62,526,1145,179,294,71,115,345,71,1719,78,150,995,199,1519,118,88,1435,262,106
"COG3336",411,244,355,431,410,158,112,178,300,222,391,344,8,297,517,153,315,280,341,392
"COG3338",9,12,4,7,5,2,3,11,4,4,35,22,59,57,19,31,25,94,75,16
"COG3339",54,192,67,117,107,28,337,444,190,95,74,314,128,198,87,44,132,89,172,257
"COG3340",1085,675,293,761,691,146,1337,1040,975,473,682,921,32,913,265,60,899,368,884,928
"COG3341",7,15,7,25,26,8,51,38,39,26,51,37,83,67,4,7,42,30,42,49
"COG3342",316,432,862,376,323,151,375,460,259,547,249,157,1129,310,797,100,238,629,269,363
"COG3344",682,2086,733,525,2567,538,422,1208,97,7349,397,426,1165,422,1969,1386,362,6619,1258,400
"COG3345",215,353,102,56,373,25,80,59,43,544,105,37,77,76,143,44,45,370,204,87
"COG3346",1112,967,463,1123,1053,581,796,1276,1289,749,1670,1546,600,1594,421,256,1726,628,1489,721
"COG3347",1146,1326,2218,1803,1181,5967,946,1087,1429,1483,505,315,101,286,702,144,450,543,325,406
"COG3349",269,1491,308,836,1636,227,3628,3469,1784,96,1349,2648,21,1744,50,38,1442,93,1433,2301
"COG3350",2,11,6,1,0,0,1,4,1,4,0,1,6,5,32,0,0,7,1,4
"COG3354",0,0,0,0,1,0,1,3,4,1,0,3,0,8,0,1,2,0,5,2
"COG3356",563,660,1680,34,20,11,152,12,65,207,27,38,0,65,1596,104,10,586,73,74
"COG3357",0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,2,0
"COG3358",78,126,110,95,19,20,146,93,91,124,71,111,324,278,180,34,122,108,205,121
"COG3359",3,24,33,12,6,7,8,26,6,18,11,41,3,34,39,0,16,25,72,19
"COG3360",16,15,13,4,1,21,3,26,2,55,3,2,27,7,63,100,8,70,22,0
"COG3361",223,87,58,109,162,28,240,123,188,59,134,106,15,216,108,45,151,51,219,135
"COG3363",0,1,3,1,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0
"COG3364",0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",726,556,821,662,519,236,604,356,468,480,594,375,678,543,877,45,461,688,502,495
"COG3369",4,36,48,0,6,2,26,4,8,43,1,3,2,1,49,11,0,38,2,3
"COG3371",0,1,7,0,0,0,0,0,1,1,0,0,0,0,7,1,0,6,0,0
"COG3372",8,107,229,3,2,0,20,24,10,112,5,17,0,25,282,4,9,142,7,51
"COG3375",6,21,44,3,4,6,3,0,1,49,1,0,0,2,10,1,1,9,4,3
"COG3376",0,1,0,1,0,0,0,2,0,1,3,4,0,5,1,1,8,5,3,3
"COG3377",0,1,3,0,0,0,0,6,3,2,0,0,0,1,1,0,3,0,2,0
"COG3378",273,576,336,842,765,8269,437,712,888,216,1538,687,5740,462,393,9755,623,288,448,452
"COG3379",3,50,95,17,3,2,9,43,8,85,27,12,2,23,103,12,39,52,12,48
"COG3380",687,708,166,705,760,504,623,1114,954,177,975,1645,630,1582,197,228,1550,186,1494,584
"COG3381",15,114,177,40,36,17,52,74,52,128,51,14,332,15,222,13,24,125,17,51
"COG3382",0,4,9,0,0,0,1,2,2,6,0,5,9,2,23,6,1,20,7,6
"COG3383",4036,2580,5055,3348,3870,1196,2071,1748,3477,2563,4135,1457,2150,1369,4107,878,3248,2392,1504,1710
"COG3384",721,711,706,312,511,179,698,281,373,1087,277,277,791,475,914,298,186,1052,565,395
"COG3385",765,1989,924,417,437,145,388,693,27,7599,230,113,637,130,1311,614,297,3213,686,225
"COG3386",1770,1957,3385,2336,1990,721,2194,1660,2257,3300,2251,1732,2244,1882,3305,850,2270,2671,2021,2361
"COG3387",171,311,266,112,285,258,173,374,291,345,71,246,1523,121,468,256,133,560,240,247
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3389",298,100,68,122,273,78,349,95,286,66,201,188,0,459,84,19,205,64,389,165
"COG3390",253,103,63,102,179,193,328,76,202,49,128,98,0,221,69,16,116,50,230,149
"COG3391",2107,3059,7986,2019,1082,354,1501,905,1083,5235,1212,1083,1225,1597,8111,1078,854,4795,1293,2071
"COG3392",105,262,246,176,114,207,129,152,167,126,249,169,238,94,177,536,136,169,150,166
"COG3393",5,18,9,5,8,5,1,12,5,16,3,15,3,19,17,2,6,36,3,7
"COG3394",87,156,220,156,154,41,121,112,181,113,217,100,117,167,215,16,170,164,156,116
"COG3395",52,752,241,357,605,153,1646,1917,823,138,189,429,254,281,68,45,209,40,231,350
"COG3396",471,819,1267,482,693,214,801,516,523,1307,747,466,935,598,1468,131,624,1015,692,552
"COG3397",30,46,19,25,35,6,45,16,9,17,9,13,1,17,17,21,17,72,5,31
"COG3398",393,113,423,130,296,112,332,74,369,121,180,150,0,448,335,61,187,113,418,167
"COG3399",0,0,1,0,0,4,0,0,0,1,0,1,1,0,1,8,0,3,0,0
