"","X98_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3"
"COG2761",224,419,718,254,584,437,188,356,537,447,203,254,276,273,287,296,422,270,297,598
"COG2764",5,3,292,179,211,113,40,129,4,23,112,6,62,1,5,25,11,4,3,142
"COG2766",15,49,158,1038,62,222,88,82,20,42,1712,207,3323,160,81,91,160,120,272,543
"COG2768",0,0,0,8,84,24,402,147,31,42,4,69,3,33,1,80,0,0,14,69
"COG2770",226,79,73,139,212,97,341,268,23,157,76,49,282,21,62,114,145,63,27,295
"COG2771",180,315,3811,809,482,671,97,198,104,258,1538,282,468,349,419,304,248,317,384,646
"COG2801",817,656,10102,12922,9202,5532,22196,2891,174,1584,11886,379,7094,469,249,1161,1668,484,2710,9053
"COG2802",2244,2063,915,695,1000,1469,668,1399,2081,1802,531,2169,539,1998,2258,2172,2040,2192,1915,1067
"COG2804",2868,2745,6105,5270,2860,4644,4312,2690,2139,3160,4205,2662,3153,2305,3015,2902,2802,3025,2360,3715
"COG2805",859,953,1166,2594,757,1208,1187,971,770,925,705,1014,663,1230,1272,1246,884,1178,898,938
"COG2807",3,3,813,166,83,112,25,35,0,32,72,1,240,2,3,10,26,8,15,139
"COG2808",23,23,358,210,436,242,56,139,15,51,355,25,182,28,25,63,42,21,88,427
"COG2810",0,0,0,2,3,1,30,1,0,0,0,0,0,0,0,1,0,2,0,5
"COG2812",6153,6161,2476,3618,3933,4986,6005,4286,6512,5719,1917,6603,1689,5845,6362,6600,6154,6153,5998,3816
"COG2813",130,330,929,981,272,631,317,187,229,162,760,163,737,186,142,149,318,160,379,603
"COG2814",16,53,807,1327,872,508,91,354,8,73,489,54,884,73,26,157,127,38,124,843
"COG2815",202,331,10,171,151,249,167,252,423,712,19,184,91,140,132,175,76,140,181,62
"COG2816",949,960,1035,489,797,779,349,651,810,1034,179,791,444,577,865,626,902,819,675,993
"COG2818",143,247,1225,1036,687,701,832,374,237,261,536,185,612,198,154,248,268,145,366,745
"COG2819",784,533,803,574,626,554,194,252,393,544,76,131,199,63,143,161,275,161,151,83
"COG2820",233,350,195,170,374,274,198,235,477,495,91,424,164,259,219,409,262,362,405,200
"COG2821",118,70,699,736,259,102,405,113,106,88,343,93,78,86,79,95,74,71,78,252
"COG2822",4,7,3,64,17,18,2,31,0,0,31,2,206,6,0,6,20,3,1,97
"COG2823",1355,955,1177,705,561,904,825,685,1081,834,491,991,731,828,726,997,1165,1013,1000,661
"COG2824",8,22,505,483,195,154,27,54,7,32,225,13,172,9,15,46,55,25,62,118
"COG2825",140,164,133,186,113,191,171,130,169,146,186,96,244,137,77,89,134,150,173,171
"COG2826",15,52,1091,814,614,412,2251,512,12,58,385,25,1577,62,26,90,121,40,72,1295
"COG2827",202,118,674,252,433,339,452,236,183,127,355,149,506,117,113,188,207,135,199,397
"COG2828",441,293,896,407,299,457,220,201,184,445,901,140,490,209,244,140,366,205,218,413
"COG2829",9,29,647,711,180,237,35,58,1,31,623,19,235,27,16,56,66,20,91,172
"COG2831",535,347,1843,412,317,317,210,211,130,338,791,274,500,392,417,288,340,335,355,414
"COG2832",111,186,386,360,183,185,200,370,226,437,314,288,297,252,241,321,222,303,246,212
"COG2833",26,37,289,931,90,53,77,73,116,76,165,15,40,67,32,25,58,38,40,81
"COG2834",288,297,846,355,466,413,396,431,347,297,419,236,303,233,328,253,357,236,312,597
"COG2835",198,159,201,324,291,200,191,292,149,192,104,138,83,97,143,107,176,130,136,361
"COG2836",4,14,555,297,319,213,511,170,1,26,294,8,217,17,8,36,41,24,72,248
"COG2837",13,37,269,350,151,211,42,80,9,46,409,33,398,34,8,47,42,21,124,257
"COG2838",388,1053,976,2165,1680,1140,559,801,897,577,504,446,663,473,413,648,884,752,740,1482
"COG2839",88,107,44,9,92,29,148,25,86,46,1,21,1,16,18,26,30,24,29,2
"COG2840",202,373,642,416,312,394,242,183,362,320,429,227,379,278,230,217,346,214,325,324
"COG2841",1,0,48,6,7,0,0,0,1,0,2,0,17,1,1,0,0,1,0,5
"COG2842",5,6,152,27,34,36,0,18,0,26,41,6,88,0,3,5,34,2,11,81
"COG2843",154,253,124,390,608,417,934,732,240,115,160,337,126,514,180,424,108,327,313,693
"COG2844",2096,2650,3353,2542,2429,2261,2071,2005,2651,2853,1583,2096,1174,1719,2609,1596,2557,1769,1915,3005
"COG2845",7,1,55,107,119,77,121,90,28,60,35,15,4,21,0,11,0,4,37,147
"COG2846",3,25,334,24,45,34,393,5,8,3,55,4,31,2,2,7,16,16,4,25
"COG2847",263,277,851,383,294,384,473,275,254,309,370,228,254,240,237,179,282,213,259,401
"COG2848",9,19,2,63,65,35,109,35,8,4,37,13,17,6,16,9,11,15,12,40
"COG2849",997,2223,716,2013,2426,2326,3810,3318,2114,704,845,1585,1073,1983,1529,2292,1178,2697,1665,2155
"COG2850",73,89,853,491,124,318,32,96,207,207,707,99,693,726,76,109,123,77,252,271
"COG2851",0,1,4,20,17,14,1,51,0,0,46,0,330,0,0,9,1,7,0,58
"COG2852",7,1,577,26,598,41,369,81,0,5,100,3,55,3,3,107,28,13,15,101
"COG2853",2267,1772,885,811,1012,1317,1285,1191,1781,1941,661,1742,872,1381,1472,1643,2183,1751,1708,1134
"COG2854",1533,1321,836,717,760,998,1250,929,1437,1171,526,1324,548,1101,1113,1172,1571,1272,1234,978
"COG2855",1430,1952,357,551,421,823,315,623,1981,1396,136,511,158,474,441,323,754,619,400,92
"COG2856",10,28,1031,195,212,96,84,67,2,21,439,13,200,19,13,44,66,22,14,256
"COG2857",2624,2365,2020,1493,1545,1735,1627,1907,2491,3155,1198,2499,909,2134,2019,2271,2568,2460,2445,1537
"COG2859",181,265,209,143,161,281,19,83,47,93,439,292,287,197,416,397,172,329,98,200
"COG2860",10,38,799,816,562,443,66,443,64,75,408,21,417,84,22,73,96,25,189,550
"COG2861",99,73,1274,626,344,407,582,340,147,78,113,180,344,220,146,277,99,168,201,472
"COG2862",208,232,13,112,90,114,156,50,146,172,347,163,200,206,181,80,238,209,99,133
"COG2863",609,472,1000,901,481,550,806,493,516,975,498,147,306,96,149,115,186,126,143,235
"COG2864",3,1,46,20,25,20,37,18,19,51,264,72,150,99,48,42,11,10,79,118
"COG2865",21,40,1105,132,414,108,98,82,2,28,806,17,409,18,10,72,46,33,65,234
"COG2866",1082,1794,2369,4300,2227,1787,2333,2829,2476,838,699,1795,916,1670,1297,2177,1123,2473,2209,1445
"COG2867",850,779,510,295,404,550,558,416,924,615,318,723,374,635,595,652,916,707,700,461
"COG2868",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,1,0
"COG2869",885,1137,647,777,371,525,190,439,904,926,407,680,440,527,785,609,930,976,679,291
"COG2870",1867,2412,2174,2143,2057,3076,3804,2599,2331,2459,13972,3125,14929,4212,2357,2817,2149,2714,3200,2090
"COG2871",1546,2022,1282,1415,593,1152,998,762,1315,1568,726,1104,889,854,1339,1093,1527,1676,1309,539
"COG2872",193,145,45,43,139,105,161,213,160,147,44,447,66,343,402,360,413,480,428,422
"COG2873",5213,4741,1778,1772,2662,3930,3005,3080,4604,7171,990,5129,1584,4357,5423,4988,5193,4982,5057,2557
"COG2874",3,12,0,1,18,12,8,14,16,19,21,88,22,42,94,103,1,138,114,63
"COG2875",654,580,205,835,787,803,391,771,190,368,48,532,79,676,1077,708,445,582,407,748
"COG2876",748,1096,411,1064,904,614,890,691,794,760,514,717,689,555,558,763,739,848,888,749
"COG2877",2838,2572,1551,1584,1586,1828,2173,1737,2487,2700,1667,2455,1985,2217,2173,2067,2818,2402,2136,1505
"COG2878",56,25,387,189,94,167,658,55,223,293,348,47,221,101,33,52,91,31,128,184
"COG2879",0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,2
"COG2881",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2882",0,6,238,48,9,12,0,12,0,8,80,1,120,3,1,0,3,2,2,26
"COG2884",438,782,1024,854,721,763,911,552,658,540,522,592,482,525,463,649,657,656,671,605
"COG2885",2767,5027,9296,4371,4671,3663,2287,2738,3270,2558,5123,2253,3242,1902,1953,3064,3853,3661,3395,3026
"COG2887",373,835,1422,1346,1260,707,2572,1221,843,774,2138,784,2312,945,617,758,672,613,773,1411
"COG2888",0,0,0,0,0,0,4,18,2,1,0,1,0,6,0,0,0,0,5,0
"COG2890",3482,3178,1867,2935,2678,2934,3200,3104,3557,2614,1759,3088,1479,3107,3166,3331,3436,3481,2968,3107
"COG2891",109,76,297,183,91,155,98,136,115,144,234,64,192,87,57,71,98,78,116,182
"COG2893",74,104,268,30,99,40,83,37,135,76,105,100,36,80,106,88,61,80,93,74
"COG2894",352,377,119,228,131,559,30,64,106,348,474,527,377,621,1010,648,363,503,517,246
"COG2895",1243,1308,1544,767,1054,907,976,605,1103,1150,579,576,848,513,824,613,1523,905,786,976
"COG2896",1404,1423,1401,1343,1977,1943,2925,2639,2481,1490,910,1911,816,2551,1447,1626,1406,1363,1685,2121
"COG2897",1821,1464,1119,3344,3574,2359,1741,2858,2021,1811,206,592,244,562,467,625,649,520,585,1229
"COG2898",7,8,101,19,147,26,5,41,2,4,110,8,220,3,6,31,38,9,16,165
"COG2899",11,181,211,12,61,19,14,26,66,45,25,65,19,85,82,18,141,86,51,49
"COG2900",1,11,3,43,12,29,4,8,0,5,16,4,84,6,4,7,9,4,20,20
"COG2901",230,233,170,130,80,136,78,132,229,273,154,177,168,123,174,102,211,166,147,133
"COG2902",148,136,4991,2048,1378,1579,1458,1168,84,376,796,183,1782,234,104,395,356,154,562,2092
"COG2904",258,492,599,293,121,361,28,178,362,446,821,374,388,186,389,207,315,406,305,239
"COG2905",108,95,1641,957,547,616,164,187,5,124,1148,73,1441,70,36,136,329,65,217,695
"COG2906",0,6,66,13,11,25,2,4,3,1,129,11,136,13,1,14,24,8,24,50
"COG2907",3639,2516,1680,827,509,1654,345,2371,3383,2115,1016,2936,1015,2660,2392,2759,3180,2669,2531,614
"COG2908",1369,1616,2054,1303,1077,1126,1046,1166,1241,4513,1181,1155,1294,915,1084,933,1260,1198,2020,1001
"COG2909",16,55,1627,395,208,246,63,142,2,16,997,76,1315,41,31,73,214,72,9,979
"COG2910",0,13,101,57,28,11,2,10,12,15,41,0,60,1,0,13,6,5,13,26
"COG2911",47,155,3816,1380,933,1098,1840,650,62,156,1249,125,1524,127,101,252,285,280,429,1201
"COG2912",89,213,308,1244,1048,577,182,758,221,180,97,63,95,104,83,142,143,167,154,1261
"COG2913",405,444,611,230,201,246,178,191,405,432,293,269,210,256,333,212,338,345,259,279
"COG2914",5,11,173,112,54,102,79,17,46,52,130,13,122,24,6,16,40,9,39,112
"COG2915",30,26,337,149,43,149,136,38,113,129,244,28,222,45,18,35,66,22,127,103
"COG2916",1,10,54,63,19,76,9,8,0,10,30,3,65,3,8,6,13,6,47,31
"COG2917",1600,1213,730,419,673,810,786,896,1379,912,287,1220,264,1000,1001,1235,1387,1074,1123,706
"COG2918",1306,1212,959,792,529,918,512,584,1245,1599,579,1028,760,738,1197,595,1218,1051,784,793
"COG2919",56,70,260,144,92,110,86,77,62,91,177,53,140,38,62,45,59,55,99,119
"COG2920",102,32,173,133,121,174,193,75,150,180,81,55,153,94,41,73,74,61,166,196
"COG2921",26,26,179,100,31,96,32,27,37,48,57,7,35,2,6,7,17,3,10,35
"COG2922",11,38,29,169,66,138,153,109,136,57,31,19,79,49,7,27,48,26,82,95
"COG2923",30,19,148,94,46,101,134,35,30,91,35,27,111,34,8,38,55,27,59,115
"COG2924",276,224,189,141,141,194,166,193,227,314,185,223,210,140,207,114,249,189,158,216
"COG2925",4155,3272,739,1124,1265,2279,1966,1765,3788,3600,732,3198,1126,2739,2722,2858,3752,3109,3045,1353
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",178,188,522,160,157,188,134,146,148,212,253,123,203,143,171,82,209,153,162,225
"COG2928",1553,1432,607,547,797,1065,1470,978,1385,1102,299,1768,350,1835,1854,1703,1561,1600,1461,787
"COG2929",2,6,301,52,22,24,20,6,0,12,4,2,8,1,1,1,5,0,2,19
"COG2930",81,193,501,54,157,106,125,151,123,80,19,84,4,131,98,73,127,135,103,115
"COG2931",1862,4638,5245,5350,3119,3239,5464,4834,2708,3548,2289,4296,2423,3618,6214,4389,3370,4723,3591,2784
"COG2932",21,16,726,180,135,163,82,76,13,43,664,21,486,19,16,26,27,15,76,255
"COG2933",4,34,301,446,96,243,69,66,15,45,101,27,334,30,18,40,70,32,109,250
"COG2935",182,327,928,378,450,410,394,321,303,298,498,251,296,266,289,228,292,214,264,598
"COG2936",1153,1786,1110,1338,3150,2580,2675,4048,2228,1580,1969,2419,564,2213,2842,2787,1171,2953,2651,2750
"COG2937",1213,494,1632,1158,423,826,402,573,480,692,1189,345,1163,297,518,383,738,433,535,679
"COG2938",120,94,390,132,103,154,132,110,148,115,198,101,156,78,97,96,152,97,102,157
"COG2939",428,780,1400,638,642,365,466,510,578,267,159,423,444,347,410,428,478,585,413,426
"COG2940",319,270,90,59,95,186,91,113,369,255,615,774,359,1146,585,644,993,725,1051,250
"COG2941",1739,1271,568,273,481,770,167,727,1501,1593,452,1397,440,1068,1172,1128,1600,1315,1171,494
"COG2942",85,98,348,303,510,253,135,249,222,247,138,77,163,61,117,159,179,114,89,248
"COG2943",23,79,870,617,207,492,32,136,10,90,218,59,596,26,30,92,131,34,240,409
"COG2944",5,6,126,103,39,66,51,9,0,24,22,4,134,10,7,17,18,4,17,49
"COG2945",1394,1064,535,417,655,804,764,762,1035,1109,286,1181,392,976,925,1050,1383,1088,1008,660
"COG2946",0,6,0,98,13,112,4,4,0,1,20,1,5,0,0,0,1,0,71,20
"COG2947",1090,828,552,1194,1050,1103,547,1276,999,849,288,1052,428,972,1052,1115,870,979,1003,1152
"COG2948",23,8,1114,119,271,64,22,125,0,13,187,16,312,5,18,36,39,20,43,286
"COG2949",1,4,75,41,150,108,11,32,3,12,66,2,48,0,6,37,15,10,5,11
"COG2951",2891,2484,2312,1389,1284,1795,2319,1515,2690,2176,971,2348,1273,2169,2185,2064,2856,2329,2116,1374
"COG2954",219,261,94,198,293,542,224,257,152,198,167,381,73,499,648,534,279,421,388,161
"COG2956",148,252,699,770,464,492,1077,540,360,260,644,273,411,313,207,371,232,300,283,613
"COG2957",2492,744,1264,806,1112,976,1191,1202,1133,760,251,1094,563,715,861,1653,1060,656,1159,1040
"COG2958",0,3,13,3,18,3,3,0,0,5,4,0,14,6,0,2,2,0,0,3
"COG2959",56,78,755,473,176,371,180,93,38,169,742,45,573,69,33,53,176,41,137,348
"COG2960",46,109,361,148,80,107,81,49,83,67,251,65,157,63,68,53,89,96,70,118
"COG2961",162,126,490,306,86,282,27,56,107,136,348,116,321,100,105,83,169,75,140,235
"COG2962",1461,1245,530,705,735,992,1223,853,1558,729,426,1251,684,1146,992,1085,1715,1194,1189,885
"COG2963",51,76,1633,616,813,797,3541,264,10,172,2615,66,1304,76,36,142,221,36,447,1123
"COG2964",3,1,0,64,53,33,77,66,7,1,1,7,7,19,4,10,7,14,3,73
"COG2965",0,0,8,21,0,12,0,0,3,4,69,0,23,0,0,0,3,1,1,2
"COG2966",3,15,12,272,32,72,7,18,0,9,55,13,218,23,12,44,55,10,130,97
"COG2967",293,283,552,352,509,322,432,410,339,264,192,196,202,233,202,260,306,247,307,453
"COG2968",12,19,769,482,566,432,180,528,84,96,318,39,136,75,14,139,56,39,100,485
"COG2969",7,26,288,182,65,121,139,42,79,71,280,37,181,27,19,33,47,19,56,155
"COG2971",42,44,230,410,333,326,424,219,139,137,65,74,232,545,75,191,121,64,169,413
"COG2972",48,177,1790,442,671,660,112,206,45,89,388,51,705,46,38,154,181,97,134,447
"COG2973",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,5
"COG2974",29,61,599,356,62,350,36,53,9,106,226,15,202,18,8,13,34,16,56,76
"COG2975",70,55,18,11,4,16,19,5,62,58,105,98,37,61,116,48,127,112,72,28
"COG2976",16,44,146,56,47,76,62,51,88,70,364,124,251,105,75,123,154,152,197,181
"COG2977",35,23,74,205,133,90,77,103,13,27,437,18,51,33,24,66,41,17,42,154
"COG2978",66,129,1650,1310,250,514,97,193,52,195,499,49,410,74,83,126,179,82,233,329
"COG2979",0,1,123,24,9,2,1,4,0,2,33,4,182,6,1,6,12,6,7,113
"COG2980",18,26,240,117,108,144,99,81,57,54,146,18,203,28,15,63,51,26,99,124
"COG2981",79,127,736,437,214,283,128,65,43,112,275,59,283,60,48,63,125,82,112,306
"COG2982",59,32,2568,1903,480,369,1035,221,76,210,362,40,243,50,17,46,38,20,29,261
"COG2983",119,156,519,165,141,217,116,61,186,192,283,112,204,129,129,77,200,108,109,181
"COG2984",6,33,503,172,53,236,78,26,5,10,382,22,292,22,18,30,48,8,289,201
"COG2985",1,8,49,72,139,8,14,52,1,2,94,1,7,1,2,25,13,5,37,18
"COG2986",393,735,1295,2325,1576,963,1990,1654,1184,517,328,679,572,674,552,931,433,1011,952,1182
"COG2987",479,848,1117,1767,1459,908,1538,1743,1311,577,91,314,163,227,201,339,189,428,355,388
"COG2988",360,529,36,729,63,747,51,29,53,322,118,607,339,671,1362,627,444,665,616,124
"COG2989",97,318,1000,307,223,381,55,85,108,155,146,160,192,162,184,71,317,166,231,313
"COG2990",0,1,1,0,5,0,0,6,0,0,0,0,1,1,2,0,13,0,0,1
"COG2991",3,10,29,65,15,47,5,17,20,21,15,17,60,24,8,14,17,8,36,45
"COG2992",1996,1578,1867,1176,613,1362,1768,996,1893,1816,3325,1977,2954,1717,1431,1720,2113,1653,1762,688
"COG2993",81,163,1368,1514,667,314,337,262,28,50,470,65,341,38,88,146,97,168,126,308
"COG2994",2,13,321,0,2,7,1,1,2,6,1226,11,725,31,21,1,6,13,3,2
"COG2995",2,36,434,319,90,269,34,32,0,18,396,23,324,18,15,32,57,15,106,100
"COG2996",84,104,610,519,227,230,26,75,45,63,400,25,344,34,34,70,132,43,118,157
"COG2998",545,483,168,150,345,251,518,311,330,519,169,301,72,355,340,297,450,283,340,405
"COG2999",4,8,0,72,5,25,11,0,4,9,6,2,6,3,8,5,19,17,7,11
"COG3000",3605,4038,2567,2485,2024,2302,1167,2508,3790,3558,2802,3172,1374,2671,3020,2804,3736,2977,2930,1801
"COG3001",549,599,500,341,561,813,555,330,232,366,143,685,230,740,1073,886,619,614,649,559
"COG3002",46,11,306,112,487,131,85,206,16,32,313,19,216,7,11,53,88,42,28,382
"COG3004",1515,1402,1615,805,1348,1421,1352,1230,1455,1266,799,1491,706,1265,1014,1540,1697,1323,1613,1193
"COG3005",0,3,140,22,0,5,423,9,2,4,29,1,14,3,0,1,7,9,5,3
"COG3006",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,1,0
"COG3007",137,158,634,278,70,319,59,73,26,161,422,53,201,53,87,71,192,108,174,109
"COG3008",21,46,1033,431,106,360,54,44,2,57,739,18,439,18,27,35,88,35,134,149
"COG3009",10,19,328,116,38,101,13,12,2,21,50,13,154,14,14,19,25,20,37,52
"COG3010",61,59,43,9,22,19,5,7,74,118,25,54,14,300,58,15,83,45,51,16
"COG3011",264,543,412,413,322,499,70,282,444,289,234,467,512,606,551,512,439,462,574,299
"COG3012",8,19,146,379,82,147,42,48,26,39,255,17,178,169,18,16,54,23,67,174
"COG3013",0,2,1,0,1,0,2,0,0,0,1,0,1,0,0,0,5,1,0,4
"COG3014",39,22,130,308,111,85,20,43,41,39,73,26,25,14,30,48,62,53,37,70
"COG3015",0,0,22,11,33,7,2,2,0,0,217,0,33,1,1,9,3,0,1,2
"COG3016",34,80,374,155,186,115,492,91,37,60,216,26,229,29,16,60,58,70,50,230
"COG3017",17,52,353,162,97,157,131,68,26,71,216,26,167,24,15,30,66,19,69,156
"COG3018",144,197,14,158,79,216,613,135,88,175,42,141,100,140,163,120,208,174,144,139
"COG3019",410,402,1197,321,323,599,121,297,306,760,516,344,642,272,401,223,434,283,413,507
"COG3021",121,370,1913,1346,771,360,117,169,213,85,170,75,299,93,95,222,275,203,300,215
"COG3022",1269,1511,1104,946,950,956,499,1006,1437,1235,608,1030,526,946,1083,978,1255,1166,1017,936
"COG3023",2109,1669,1766,862,809,1332,1143,1024,1817,1323,3921,1610,3701,1458,1484,1449,2111,1597,1418,964
"COG3024",25,68,74,219,27,71,16,30,66,71,101,40,80,38,65,18,45,59,50,42
"COG3025",26,51,446,463,115,362,85,54,3,107,138,20,521,39,24,53,98,19,145,242
"COG3026",7,31,461,281,73,226,38,48,39,70,469,29,370,35,19,31,67,30,105,242
"COG3027",823,519,299,206,285,397,461,410,710,339,284,601,244,589,490,578,687,551,585,318
"COG3028",14,36,248,210,30,145,33,30,31,73,306,20,252,22,16,27,68,18,68,113
"COG3029",0,0,1,91,130,48,46,49,0,0,0,0,0,0,0,0,0,0,1,116
"COG3030",856,780,259,745,571,668,858,676,922,498,243,730,305,709,551,814,844,716,825,724
"COG3031",216,88,659,968,147,224,180,153,38,207,348,88,233,80,115,71,181,90,105,227
"COG3033",16,106,39,6,13,71,178,67,93,163,50,438,222,350,272,364,281,383,478,26
"COG3034",103,151,577,789,422,208,257,172,118,134,312,116,272,97,78,90,178,102,128,584
"COG3036",0,0,2,1,0,0,1,0,0,0,7,0,20,0,0,0,0,1,0,1
"COG3037",0,0,1,2,2,3,0,0,0,2,2,0,0,0,0,0,1,0,2,0
"COG3038",916,431,668,526,181,583,152,157,754,735,535,519,699,790,473,241,703,329,479,390
"COG3039",21,192,1920,1312,1965,1237,4352,448,40,111,2492,101,2999,174,49,138,219,105,421,2971
"COG3040",146,182,419,550,95,243,33,195,218,117,408,168,280,172,170,186,175,203,158,133
"COG3041",1,0,132,6,24,9,61,6,0,0,9,2,5,2,0,8,4,1,1,37
"COG3042",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,74,5,0,6,45,1,0,0,4,0,2,1,0,0,4,5,0,1
"COG3044",1,1,0,40,60,38,194,21,2,2,1,21,0,5,9,33,9,18,12,199
"COG3045",2,16,83,191,53,110,12,22,5,37,54,11,150,11,4,19,37,7,65,92
"COG3046",6553,5879,1774,1735,729,3466,167,1655,5956,4690,1309,5579,1699,5511,5789,4799,5785,5661,5343,453
"COG3047",34,72,1359,417,224,281,96,90,98,60,414,107,447,117,72,108,105,64,138,284
"COG3048",0,0,0,0,3,12,0,1,1,1,23,0,119,0,0,0,7,0,0,0
"COG3049",3,3,104,4,21,28,22,20,3,31,32,8,155,33,3,9,24,12,52,46
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,5,31,55,24,76,55,0,0,0,9,0,0,0,47,0,0,1,62
"COG3053",0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3054",0,0,0,12,14,5,5,0,0,1,299,0,2,0,0,0,6,1,0,46
"COG3055",3,80,97,85,188,115,53,262,56,70,29,17,12,21,18,57,30,27,31,42
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3057",1,4,2,87,20,34,5,10,1,13,6,2,96,6,1,9,22,0,0,15
"COG3058",0,0,0,12,19,5,104,20,0,0,23,0,51,0,0,0,0,2,0,21
"COG3059",1,8,16,104,24,56,8,11,0,21,110,2,134,11,5,21,10,3,0,40
"COG3060",0,16,4,74,19,73,7,5,0,8,16,4,77,7,3,8,20,5,34,17
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3062",0,0,40,7,0,0,7,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3063",10,26,443,819,119,272,103,60,12,87,272,39,307,56,17,43,60,25,104,234
"COG3064",1,18,3,164,24,161,16,7,0,20,19,1,97,10,11,18,21,4,61,32
"COG3065",1,14,3,86,22,132,4,9,1,14,28,3,75,5,2,8,15,8,55,41
"COG3066",1,32,6,154,30,108,14,16,2,18,27,5,117,14,9,21,35,7,68,45
"COG3067",1129,1037,234,395,269,558,40,126,634,1260,184,250,161,141,349,130,278,298,163,84
"COG3068",0,14,27,149,32,115,6,12,0,20,29,7,137,19,8,22,41,5,46,61
"COG3069",7,52,0,8,58,12,7,7,84,40,12,8,6,1,12,23,73,38,20,5
"COG3070",21,16,82,34,10,44,13,17,20,11,138,14,87,14,15,18,28,22,15,42
"COG3071",83,107,764,419,224,306,288,309,156,152,601,92,525,127,45,115,152,72,131,394
"COG3072",8,67,70,381,216,481,74,105,3,31,293,11,281,16,12,12,35,5,52,177
"COG3073",0,19,300,152,26,140,12,28,3,21,160,6,194,18,6,14,23,7,53,72
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3075",0,0,4,29,33,12,134,29,3,2,4,5,0,2,0,8,0,1,0,41
"COG3076",0,13,1,77,13,78,12,1,0,8,24,1,60,5,5,11,17,1,40,13
"COG3077",3,1,158,37,21,19,56,5,0,20,9,6,5,1,1,9,3,0,1,40
"COG3078",0,0,2,71,2,27,3,3,0,8,1,0,7,0,1,0,13,0,0,7
"COG3079",8,26,133,60,31,53,70,39,37,28,241,32,220,63,40,43,88,41,66,225
"COG3080",0,0,0,90,116,54,73,42,0,0,0,0,1,0,0,0,0,0,0,113
"COG3081",4,37,15,341,60,302,30,27,1,37,148,11,391,21,11,20,64,19,101,219
"COG3082",0,1,3,35,5,54,3,5,0,3,21,0,31,1,1,6,10,0,34,8
"COG3083",1,86,137,337,187,382,83,398,151,58,79,44,169,112,31,103,85,32,201,195
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,36,6,177,35,221,13,11,2,24,48,8,186,20,11,23,30,6,146,70
"COG3086",4,15,230,77,16,73,10,14,0,12,36,9,139,5,4,7,21,8,35,88
"COG3087",25,47,110,204,114,169,67,60,40,82,230,11,237,41,26,30,67,39,106,166
"COG3088",1230,941,578,567,736,843,1134,942,1176,834,311,1045,417,919,813,974,1118,1037,902,855
"COG3089",10,17,99,84,16,59,10,9,6,26,78,9,102,10,6,19,26,9,29,32
"COG3090",1057,687,1291,391,556,535,168,314,543,761,351,573,511,322,582,466,1141,592,585,523
"COG3091",0,14,243,59,21,68,8,12,5,15,54,17,515,6,0,14,13,9,41,52
"COG3092",0,8,2,84,8,93,2,2,0,14,20,2,73,7,2,10,20,6,28,22
"COG3093",9,15,493,294,169,172,155,96,1,26,225,28,256,15,15,40,34,24,47,267
"COG3094",2,10,19,65,3,17,77,3,0,10,2,1,12,0,2,0,6,5,1,3
"COG3095",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,5,0,0,2
"COG3096",2,3,0,0,1,4,1,3,1,2,0,0,8,0,1,0,21,3,1,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,6,179,84,7,28,3,12,4,14,117,9,76,12,10,5,24,7,5,61
"COG3099",0,0,0,47,0,11,2,1,0,4,0,0,3,0,0,0,2,0,0,0
"COG3100",4,22,101,84,38,66,43,17,6,27,64,5,101,9,15,17,30,9,31,91
"COG3101",10,26,271,157,50,138,13,27,5,54,182,21,160,23,25,28,48,21,64,134
