"","X111_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG3027",432,297,635,598,568,539,428,309,217,341,740,348,552,591,537,263,250,640,553,641
"COG3028",42,21,301,20,35,37,78,137,29,46,108,37,252,30,69,40,346,17,25,31
"COG3029",103,108,0,2,2,0,4,97,0,121,0,0,0,0,0,124,63,0,0,0
"COG3030",685,635,804,896,815,659,744,633,315,691,831,534,875,857,813,613,747,867,704,790
"COG3031",229,90,47,45,130,181,142,350,54,146,182,55,17,48,80,132,663,61,63,84
"COG3033",211,55,79,294,809,329,138,28,42,22,98,398,225,417,430,33,10,335,369,81
"COG3034",429,459,227,122,138,107,213,384,109,340,149,109,309,97,121,442,479,115,115,96
"COG3036",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0
"COG3037",1,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0
"COG3038",92,130,251,347,216,646,444,402,161,160,1120,259,432,386,483,184,935,384,812,520
"COG3039",700,1484,135,166,180,43,335,467,153,753,119,234,1886,44,412,1868,2674,226,168,196
"COG3040",60,127,431,174,156,153,212,235,179,97,135,133,481,280,159,104,465,157,182,183
"COG3041",5,22,1,0,13,2,3,9,2,14,2,0,0,0,6,22,21,1,0,5
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",18,0,0,2,1,0,0,0,3,0,0,0,1,1,1,1,6,0,0,5
"COG3044",224,228,0,17,26,52,3,182,31,151,32,25,0,3,7,192,154,4,4,17
"COG3045",25,36,6,9,15,4,60,128,23,59,11,38,10,2,51,60,308,5,12,36
"COG3046",100,320,5477,5238,1186,5812,5306,542,5337,405,5857,4026,5442,6381,5268,653,1063,5318,5529,5853
"COG3047",90,149,9,137,145,56,162,398,62,145,34,77,33,59,189,255,713,73,111,61
"COG3048",0,0,17,1,1,0,3,1,0,0,1,0,9,1,0,0,3,1,0,0
"COG3049",7,3,82,16,11,3,45,31,23,7,37,20,17,10,43,16,39,28,48,15
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",71,73,0,3,4,21,1,53,0,56,1,4,0,0,3,47,58,4,1,2
"COG3053",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",34,28,1,3,3,3,1,20,3,21,28,0,0,0,1,31,27,3,0,0
"COG3055",161,165,20,169,30,115,138,175,78,145,14,147,2,13,112,204,93,132,31,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",15,5,0,0,7,2,38,73,1,16,7,12,5,1,2,15,197,1,7,14
"COG3058",11,25,0,0,0,0,1,12,8,31,1,0,2,0,1,22,17,1,0,0
"COG3059",24,8,0,0,5,2,34,101,2,16,4,10,1,0,1,23,201,0,20,6
"COG3060",24,2,9,0,10,1,22,58,2,21,8,6,4,1,32,9,196,0,9,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3
"COG3063",121,88,154,39,63,23,157,280,28,97,75,38,198,14,103,121,664,33,42,35
"COG3064",20,4,0,1,15,4,52,113,10,49,6,6,4,1,54,25,312,4,11,14
"COG3065",27,6,0,1,20,2,44,63,14,38,4,1,1,0,15,11,90,0,2,4
"COG3066",12,2,57,1,5,2,17,38,3,16,9,4,11,4,62,31,323,2,6,16
"COG3067",106,159,567,213,278,830,714,453,498,147,692,299,719,1206,494,256,760,320,398,690
"COG3068",22,4,123,1,18,2,44,90,15,41,3,3,40,0,18,10,88,0,7,6
"COG3069",8,2,32,2,8,37,63,5,29,8,33,6,52,10,23,61,5,12,1,24
"COG3070",20,14,0,10,19,19,20,38,14,14,9,9,4,16,17,9,53,17,12,22
"COG3071",310,263,623,188,144,147,183,488,76,249,176,165,530,104,109,243,813,193,124,162
"COG3072",152,138,0,25,90,7,142,361,50,184,7,28,19,7,190,201,1119,13,41,74
"COG3073",44,7,117,11,24,6,67,124,13,52,35,9,78,3,44,21,318,7,14,17
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",68,48,1,9,17,0,3,41,12,40,0,3,14,1,1,28,28,4,1,0
"COG3076",13,2,2,1,3,0,28,38,5,27,4,1,1,0,32,11,169,1,3,5
"COG3077",5,11,2,1,18,0,17,24,3,16,2,11,1,0,3,17,44,0,3,6
"COG3078",3,3,0,0,1,0,16,46,2,6,4,0,0,0,0,0,40,1,0,1
"COG3079",239,184,862,85,66,70,87,225,43,114,134,66,282,33,67,126,418,56,59,94
"COG3080",123,88,0,2,0,0,3,99,1,131,0,0,0,0,0,115,91,0,0,0
"COG3081",30,16,2,4,38,6,110,189,19,91,7,5,3,1,25,19,248,0,4,15
"COG3082",4,1,1,0,2,0,17,24,2,15,1,2,0,0,22,4,95,0,2,7
"COG3083",100,27,5,65,40,13,58,121,15,82,24,127,8,6,225,182,608,153,108,34
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",31,2,1,1,35,4,85,112,7,87,13,7,9,0,137,47,615,1,23,14
"COG3086",10,6,137,5,6,0,32,47,11,19,13,5,82,6,30,19,224,5,9,14
"COG3087",137,108,377,52,46,74,81,218,41,111,38,8,110,12,36,39,159,12,11,26
"COG3088",975,883,927,920,1009,954,897,795,464,900,1221,548,923,1199,936,712,772,1018,878,968
"COG3089",14,15,50,5,13,21,27,73,13,13,20,12,30,8,27,19,146,11,10,27
"COG3090",210,378,967,404,319,577,593,415,291,431,1065,425,1478,594,558,590,606,455,347,715
"COG3091",19,11,162,6,17,2,38,75,8,33,11,26,238,0,47,19,202,6,6,11
"COG3092",10,4,0,1,9,1,37,51,8,19,5,5,3,0,45,17,217,0,7,10
"COG3093",36,97,1,9,21,6,52,378,22,114,14,15,51,53,47,192,341,9,18,44
"COG3094",5,2,0,1,4,1,7,7,3,0,5,4,4,1,2,8,64,2,0,3
"COG3095",0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,3,34,2,0,0,3,0,1,1,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",20,4,107,13,21,6,27,60,12,8,23,20,121,3,6,13,108,8,12,11
"COG3099",0,0,0,0,0,0,7,21,0,1,5,0,0,0,0,0,29,0,0,0
"COG3100",40,12,171,9,12,18,44,57,7,26,29,18,121,10,29,34,234,5,14,20
"COG3101",28,16,172,7,31,35,71,127,20,57,70,36,180,17,49,39,341,17,15,63
"COG3102",0,0,18,2,3,2,0,0,4,0,5,3,6,0,1,0,0,0,0,0
"COG3103",26,11,0,16,30,20,81,111,21,35,87,47,2,5,64,41,308,37,33,27
"COG3104",879,1125,3020,1196,1149,1488,1970,1256,1396,1000,1124,1213,3536,1964,1478,1444,1130,1370,1043,1327
"COG3105",13,16,235,19,9,23,24,38,9,11,58,27,263,13,6,12,81,13,11,40
"COG3106",64,55,4,0,42,6,146,271,36,131,7,6,1,1,50,37,256,4,13,13
"COG3107",138,84,308,84,77,105,100,228,36,101,527,141,834,134,316,303,1213,180,125,259
"COG3108",6,45,64,24,50,55,191,19,103,37,100,72,286,93,93,64,60,51,140,113
"COG3109",19,8,3,1,13,1,48,106,2,38,5,7,5,0,39,32,267,1,8,16
"COG3110",2,0,0,0,0,0,0,4,1,1,0,0,1,0,0,7,24,0,0,1
"COG3111",1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3112",4,0,1,0,10,0,18,43,2,0,7,0,2,1,0,1,83,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,1,2,0,3,16,0,2,2,0,0,0,1,4,20,0,0,1
"COG3115",235,187,329,81,148,133,159,360,62,210,176,110,378,136,160,210,673,55,54,116
"COG3116",24,9,37,9,11,14,15,38,9,24,11,1,10,4,35,17,128,6,8,13
"COG3117",64,45,186,20,45,40,63,113,18,60,15,15,31,17,70,39,344,17,18,26
"COG3118",304,398,124,597,406,395,643,517,300,420,869,498,477,566,463,382,858,493,418,478
"COG3119",20523,21261,8935,16115,9796,20026,23412,16753,15273,17332,17040,22065,14777,11798,16960,18469,13325,17396,10797,11666
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",17,59,33,1,6,1,15,73,4,63,1,0,8,1,0,20,24,0,0,3
"COG3122",22,12,182,4,19,12,70,136,11,31,51,18,76,1,56,35,302,6,12,20
"COG3123",14,8,457,24,76,65,137,77,688,19,83,29,98,81,53,24,188,31,22,33
"COG3124",85,112,311,34,25,62,109,270,82,87,81,39,284,26,83,232,379,29,29,76
"COG3125",7,2,39,0,3,1,14,36,1,15,6,8,117,0,34,31,164,1,8,7
"COG3126",9,51,1,0,6,1,31,109,1,36,9,0,0,0,0,40,130,1,2,13
"COG3127",1924,2451,3925,2056,1150,2266,2206,2341,1107,1988,1321,545,1154,701,688,711,871,673,663,926
"COG3128",100,72,257,171,1104,489,450,146,1511,136,346,429,367,207,750,109,390,176,1806,936
"COG3129",32,17,835,20,50,1,83,161,16,60,12,47,941,2,88,57,448,13,41,23
"COG3130",7,2,11,5,6,6,33,46,9,17,17,7,12,0,15,10,156,8,6,6
"COG3131",80,93,6,28,64,44,240,683,71,153,32,109,26,10,215,209,1236,27,34,106
"COG3132",12,22,2,6,6,13,25,110,33,28,23,10,15,4,57,11,80,4,5,3
"COG3133",12,29,146,16,26,75,57,33,65,13,60,25,3,162,70,13,84,29,36,64
"COG3134",57,47,124,5,7,12,22,57,5,24,6,15,24,7,3,17,106,9,3,5
"COG3135",101,84,212,79,72,88,214,267,75,109,79,123,200,39,183,135,772,80,79,159
"COG3136",1,1,0,0,0,0,3,12,0,0,0,0,0,1,1,0,49,1,1,1
"COG3137",107,92,20,16,62,44,171,283,34,202,25,49,22,15,153,156,735,17,45,61
"COG3138",66,58,546,43,91,149,324,402,131,161,26,24,151,77,65,41,291,32,45,61
"COG3139",9,2,54,1,13,14,33,39,10,18,53,22,46,4,23,13,146,7,15,36
"COG3141",22,6,1,1,14,1,36,77,4,32,11,4,0,2,32,21,241,0,14,12
"COG3142",196,204,454,228,266,272,306,252,228,146,81,169,613,372,216,208,71,269,145,136
"COG3143",24,14,1,7,22,3,76,188,26,52,8,7,10,2,67,49,409,5,13,27
"COG3144",61,22,384,19,60,32,200,383,36,87,126,46,335,179,192,104,976,19,57,74
"COG3145",288,330,1135,349,261,252,280,439,192,346,435,507,1287,166,320,407,641,303,504,269
"COG3146",797,785,1189,981,1094,2220,1781,894,3113,863,1924,1320,2090,1446,1475,812,1079,1125,1959,2163
"COG3147",38,22,104,9,27,12,71,128,4,47,42,29,145,7,49,34,333,13,19,24
"COG3148",55,21,58,16,61,6,125,271,42,93,5,14,6,4,46,25,250,4,16,28
"COG3149",30,7,7,7,21,17,45,107,15,21,21,10,4,5,34,19,235,5,16,26
"COG3150",47,18,472,80,103,301,276,112,228,48,302,94,744,436,212,55,350,117,167,283
"COG3151",99,90,138,64,106,167,166,202,64,120,151,61,192,176,133,88,316,65,70,148
"COG3152",541,446,416,477,746,413,488,430,292,492,382,594,448,565,469,441,336,540,396,418
"COG3153",147,119,64,86,113,115,168,213,98,201,283,116,208,103,79,194,189,75,101,106
"COG3154",14,1,0,3,5,1,21,3,9,1,3,2,3,0,1,7,40,2,0,1
"COG3155",357,231,17,115,121,55,93,344,123,325,38,68,7,71,120,230,572,52,67,125
"COG3156",183,243,690,353,234,576,425,407,295,229,620,258,940,522,431,235,669,367,237,403
"COG3157",3,19,2,13,12,22,23,58,27,5,51,8,39,6,7,44,108,4,7,14
"COG3158",48,103,112,6,32,10,25,162,87,133,0,6,23,2,13,56,34,1,2,12
"COG3159",233,194,393,221,217,444,366,353,230,189,411,193,353,452,265,226,556,208,218,384
"COG3160",8,1,89,4,6,4,20,44,6,10,21,19,306,6,66,32,355,8,10,17
"COG3161",251,133,678,55,90,188,190,235,133,122,174,64,723,245,151,75,419,95,84,163
"COG3162",5,7,0,1,13,1,0,10,2,11,0,0,0,0,2,7,14,2,0,1
"COG3164",939,703,2320,584,579,496,749,1401,209,622,806,479,1835,368,900,523,2418,597,496,659
"COG3165",190,163,702,61,65,81,92,234,30,146,124,43,283,44,95,114,428,50,44,59
"COG3166",51,49,77,39,37,9,79,171,21,63,30,32,104,9,39,65,380,20,17,30
"COG3167",68,66,91,18,38,8,86,191,13,67,32,48,65,7,62,83,420,27,20,28
"COG3168",53,66,32,29,33,15,72,155,10,50,38,32,13,7,50,64,326,18,20,21
"COG3169",7,20,74,0,0,0,12,16,3,22,1,1,0,1,0,9,14,0,0,1
"COG3170",168,69,29,41,117,110,211,439,61,202,147,107,36,31,315,173,967,60,89,142
"COG3171",1,0,0,0,3,0,3,20,1,0,0,0,0,0,1,3,34,1,0,3
"COG3172",99,130,468,139,141,220,261,186,176,75,138,99,418,220,205,167,143,183,98,154
"COG3173",1850,2065,1831,2351,2461,2345,2396,1894,1288,2001,1963,2162,2504,3157,2117,1647,1973,2324,2086,1947
"COG3174",15,49,0,24,19,0,24,38,16,33,0,22,8,2,10,99,118,9,6,13
"COG3175",546,386,2030,925,782,1120,1024,497,593,456,1766,831,1926,1601,1012,399,588,989,1007,1229
"COG3176",564,538,840,1267,952,1842,1263,900,713,492,4513,833,1264,1103,1161,855,1441,1356,918,1065
"COG3177",158,222,122,72,134,72,227,423,125,223,117,108,139,51,115,553,1071,64,88,134
"COG3178",1390,1084,1797,2074,1511,2195,1712,1227,871,1223,2610,923,2128,2427,1674,908,1098,2062,1832,1965
"COG3179",9,11,29,42,12,61,31,38,223,17,70,38,44,23,12,4,31,17,138,29
"COG3180",326,311,611,822,775,922,844,330,354,328,1971,706,699,747,863,378,430,976,972,1112
"COG3181",2363,2717,1727,1647,1567,1650,1574,2685,839,2902,3573,1855,2688,1576,1782,2588,1881,1856,1796,2244
"COG3182",397,526,415,98,308,70,751,1892,229,847,77,255,342,158,685,1365,3242,114,249,247
"COG3183",53,25,66,22,32,30,27,45,14,35,30,34,88,15,42,58,75,26,26,20
"COG3184",2,5,0,1,3,0,20,14,11,17,5,2,3,0,71,17,137,2,0,11
"COG3185",936,765,1358,464,485,297,534,821,468,798,298,405,1310,267,393,894,1059,416,446,395
"COG3186",694,601,894,427,462,245,581,757,577,614,116,216,1042,612,373,803,810,359,371,155
"COG3187",44,53,22,8,23,11,76,239,15,63,9,15,65,5,73,85,454,6,27,22
"COG3188",54,211,85,3,12,1,66,266,3,216,1,2,109,22,6,210,283,0,7,32
"COG3189",2,6,0,5,2,0,10,26,6,6,0,7,1,0,3,22,40,4,1,6
"COG3190",12,3,0,1,7,0,26,46,11,3,23,3,4,0,2,4,98,0,2,9
"COG3191",1006,1035,358,642,586,306,547,902,283,1103,448,573,753,646,376,982,713,533,389,323
"COG3192",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1
"COG3193",233,393,233,166,114,163,115,260,59,306,284,164,454,95,116,318,216,160,134,153
"COG3194",475,411,273,523,614,196,377,365,199,426,273,334,444,505,372,357,300,458,516,306
"COG3195",590,595,525,564,708,208,497,551,220,650,360,292,749,437,409,440,449,508,686,314
"COG3196",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,1,1
"COG3197",0,4,0,1,3,1,5,5,1,6,1,0,0,0,0,5,17,0,2,4
"COG3198",28,9,0,5,13,1,45,86,17,31,5,1,2,0,47,18,285,6,6,14
"COG3199",608,654,202,453,651,393,698,667,288,640,169,888,155,298,521,602,874,538,333,234
"COG3200",1786,1567,1341,2967,2829,2242,2165,1488,1100,1717,3104,2472,1661,3135,2560,1494,1464,2828,2303,2421
"COG3201",154,229,1031,336,361,452,558,397,362,158,343,203,1188,612,450,365,364,379,292,363
"COG3202",614,627,991,720,648,568,588,742,488,463,475,544,1393,1115,550,607,332,604,552,496
"COG3203",51,18,96,193,208,76,284,259,142,19,87,136,133,387,141,27,188,95,189,104
"COG3204",254,178,393,424,292,628,833,332,693,226,259,490,214,750,633,324,847,586,349,725
"COG3205",11,9,0,1,6,1,37,64,8,20,2,6,8,0,27,33,163,1,10,25
"COG3206",800,904,1940,923,628,1021,1205,1607,1637,1158,594,574,1041,1096,936,1419,2465,803,735,1081
"COG3207",0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,4,14,0,0,1
"COG3208",18,24,25,83,89,8,117,18,58,19,5,174,21,29,65,27,193,57,60,84
"COG3209",193,122,99,127,108,150,301,523,295,500,34,150,131,218,329,967,1810,56,80,177
"COG3210",333,307,198,398,143,276,318,313,502,310,503,640,276,119,330,375,459,294,438,233
"COG3211",1044,1000,264,1298,587,1499,677,1452,335,1175,1348,562,72,346,1020,967,2033,1309,402,431
"COG3212",1,0,0,0,1,0,15,14,2,0,0,7,0,1,0,1,67,1,2,8
"COG3213",282,34,0,17,28,5,86,198,32,52,34,30,1,9,12,60,352,16,8,42
"COG3214",194,267,21,131,161,77,80,243,35,290,93,117,92,78,103,219,197,85,92,110
"COG3215",17,16,9,14,17,9,22,40,0,7,31,8,2,2,6,11,85,14,8,8
"COG3216",176,155,687,244,301,556,488,173,1220,154,563,384,511,224,453,122,403,291,565,524
"COG3217",696,642,952,724,643,355,528,526,232,604,671,527,937,505,510,587,362,644,618,444
"COG3218",13,36,0,7,4,3,18,36,7,52,6,6,3,2,3,35,104,5,6,10
"COG3219",44,25,163,24,42,2,53,145,16,47,29,13,11,3,68,33,344,18,13,16
"COG3220",75,67,149,61,62,13,122,240,45,78,93,68,57,10,125,97,725,54,39,75
"COG3221",1768,1838,584,1464,1535,2439,1492,1840,2291,1947,2505,1746,1177,803,1410,1752,1857,1662,1334,1241
"COG3222",156,188,467,204,259,502,487,334,1385,188,375,447,501,238,354,357,304,314,538,525
"COG3223",60,9,6,24,14,31,57,6,26,11,10,11,1,17,11,2,4,5,12,6
"COG3224",6,35,0,10,6,2,40,33,34,30,6,6,5,4,5,39,114,4,89,25
"COG3225",779,698,384,450,303,376,322,612,293,683,1422,1204,905,1013,842,2362,1756,1199,750,976
"COG3226",3,3,0,5,9,22,17,14,4,3,7,9,0,1,5,10,34,4,4,22
"COG3227",199,263,577,48,113,149,315,483,235,205,73,59,272,50,121,436,638,85,48,67
"COG3228",131,170,25,71,39,46,127,249,83,120,14,48,4,9,18,119,100,27,12,10
"COG3230",10,5,1,0,5,2,21,83,17,6,1,7,4,4,2,13,98,4,1,6
"COG3231",3,6,0,1,0,1,0,6,2,39,26,3,0,0,0,11,4,2,0,14
"COG3232",95,65,42,37,38,15,45,72,17,49,44,34,131,21,41,54,55,50,40,17
"COG3233",0,2,0,0,1,0,7,13,2,8,0,4,0,0,3,4,20,0,0,5
"COG3235",19,9,1,3,20,1,46,115,13,42,17,6,9,2,50,35,361,1,14,28
"COG3236",3,3,99,12,26,5,15,15,10,9,34,102,38,64,36,33,77,30,63,72
"COG3237",17,23,0,1,8,4,39,94,13,31,3,5,5,3,42,51,170,0,5,13
"COG3238",47,98,41,35,50,40,89,75,56,75,86,46,120,72,56,94,139,43,28,65
"COG3239",1662,1615,2105,2520,2598,4007,3298,1610,4906,1502,3378,3042,2788,2384,3296,1473,1382,2601,3745,3792
"COG3240",3,8,1,11,38,7,22,8,2,3,15,52,35,1,41,23,35,48,14,5
"COG3241",67,128,456,217,250,255,300,164,266,91,138,167,387,335,206,93,235,209,188,175
"COG3242",6,4,13,2,1,9,6,11,7,1,6,8,3,11,6,4,22,2,7,3
"COG3243",2238,900,9,169,120,253,472,1330,156,1005,881,297,176,71,186,999,1451,187,227,504
"COG3245",390,297,570,146,135,153,132,343,77,262,203,162,186,162,173,238,462,150,138,131
"COG3246",1645,1556,1660,1709,1784,1234,1747,1405,717,1546,1383,1553,1928,1273,1611,1223,947,1740,1470,1622
"COG3247",5,25,0,3,2,5,17,59,12,88,6,13,1,4,16,48,24,4,5,19
"COG3248",14,8,4,3,17,2,78,156,10,6,40,3,2,7,6,13,413,7,12,9
"COG3249",235,150,966,120,172,145,206,367,56,227,222,127,1077,103,220,200,693,124,110,174
"COG3250",3190,3505,2633,1724,2079,1699,2277,4121,1387,3208,1326,1393,2835,2309,1999,5247,3391,1807,1490,1471
"COG3251",2,0,0,2,0,0,5,1,2,5,1,0,1,0,0,1,36,1,0,5
"COG3252",86,39,242,103,65,69,102,45,62,33,90,57,11,92,108,52,24,98,81,125
"COG3253",507,602,2,342,141,67,103,515,18,666,19,133,3,44,107,496,278,205,83,34
"COG3254",88,111,74,150,99,124,101,81,50,112,133,93,153,133,87,128,124,99,89,96
"COG3255",78,53,163,147,228,139,147,72,85,62,94,122,319,204,189,49,88,158,104,145
"COG3256",54,18,0,23,23,2,11,38,16,20,5,18,8,7,32,51,74,24,19,17
"COG3257",40,133,68,40,91,42,116,94,42,39,162,106,437,29,65,89,183,59,87,77
"COG3258",27,35,8,11,10,33,29,43,3,41,18,46,42,16,35,42,84,19,9,10
"COG3259",0,3,0,7,1,0,0,8,7,2,14,2,1,1,6,2,4,4,1,2
"COG3260",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3261",6,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1370,1525,6,641,205,27,237,2097,68,1890,219,161,14,24,239,1928,1487,345,288,79
"COG3264",825,1025,786,795,735,539,1025,1272,627,792,901,619,1337,617,676,972,1903,695,1270,484
"COG3265",195,202,56,84,105,83,127,245,70,156,130,77,118,127,173,242,282,93,74,114
"COG3266",1,3,165,16,7,25,16,49,11,3,14,1,130,1,5,10,125,6,5,14
"COG3267",137,122,148,101,200,104,109,268,106,191,234,356,452,486,489,463,1635,300,358,328
"COG3268",601,644,2065,1028,1105,1530,1377,772,963,641,1092,1171,2536,2212,1182,467,932,1078,1153,1154
"COG3269",2,0,1,44,9,4,4,1,4,3,0,133,0,4,11,8,2,30,28,3
"COG3270",1,0,1,0,0,0,32,76,19,1,15,1,1,1,0,1,96,0,1,0
"COG3271",3,2,0,0,14,8,6,18,1,6,4,2,1,1,0,2,12,1,1,5
"COG3272",55,276,84,210,127,78,148,175,67,144,13,179,12,54,111,85,248,184,70,25
"COG3273",152,195,0,53,141,18,16,148,0,149,0,26,0,12,23,102,150,43,39,4
"COG3274",0,1,17,0,0,1,0,1,1,0,2,0,0,0,0,10,0,0,0,0
"COG3275",257,526,1414,50,70,42,248,1172,112,470,109,50,1326,120,196,1700,1009,38,57,183
"COG3276",2595,2793,74,1862,1798,1173,1124,2232,583,2648,615,1582,37,1093,1162,2486,1450,1505,1194,558
"COG3277",0,0,8,5,1,0,0,0,1,0,0,7,3,0,1,0,0,1,0,8
"COG3278",438,501,2,153,162,161,365,857,155,546,153,231,57,385,322,1004,1356,175,292,200
"COG3279",356,668,1381,82,179,112,426,1462,227,707,173,82,1042,166,362,2012,1798,86,113,293
"COG3280",3,67,0,1,1,0,4,48,6,131,0,2,19,1,10,96,34,1,0,26
"COG3281",23,180,0,6,5,1,26,430,15,123,0,0,1,2,7,115,32,1,0,4
"COG3283",36,7,1,1,27,8,120,225,25,80,29,7,13,1,142,45,629,7,19,39
"COG3284",68,139,1172,156,161,142,225,345,79,258,377,203,1772,187,427,220,466,143,827,147
"COG3285",74,333,3,3,20,5,30,477,19,418,4,22,24,2,25,630,218,4,4,104
"COG3287",97,94,67,8,76,9,144,240,68,120,11,33,30,36,17,281,931,12,41,63
"COG3288",3560,3349,3234,4531,4387,4794,4339,2857,4741,3170,4626,4972,3247,5092,4472,2699,2449,4736,4390,4553
"COG3290",188,137,151,25,12,6,27,320,7,264,86,58,148,1,7,216,196,30,18,63
"COG3291",5062,4230,6354,3342,4204,2160,4985,3607,5186,3937,826,4227,3013,2115,3216,3624,3053,3558,2183,2539
"COG3292",797,670,739,449,613,304,725,1678,332,921,524,1819,2683,2118,2051,4596,6592,1059,1107,903
"COG3293",220,521,105,50,193,35,373,613,205,826,100,18,566,11,53,357,780,11,11,188
"COG3294",0,5,0,0,0,0,0,3,0,2,0,1,0,1,0,2,5,0,0,0
"COG3295",51,16,7,6,38,4,67,146,15,35,7,20,4,2,8,53,394,9,24,37
"COG3296",34,77,110,28,20,7,43,162,30,39,11,71,8,4,12,160,245,17,18,54
"COG3297",105,101,350,48,69,82,105,334,51,130,199,71,408,27,140,120,539,47,64,164
"COG3298",342,392,43,140,72,45,56,264,36,325,53,127,36,55,65,338,230,113,63,50
"COG3299",0,1,0,0,0,1,0,5,6,0,5,2,0,1,0,8,4,2,1,0
"COG3300",105,73,8,13,100,26,338,771,73,246,43,37,44,8,280,240,1871,16,72,120
"COG3301",7,8,0,20,2,1,3,1,0,3,0,3,0,0,7,3,3,11,2,0
"COG3302",10,15,211,82,105,150,231,20,102,19,289,107,571,119,112,14,14,85,148,119
"COG3303",7,1,0,1,1,0,2,2,7,1,0,0,0,4,9,0,11,1,0,1
"COG3304",6,21,44,30,8,9,25,21,24,26,45,83,23,17,23,19,7,50,141,20
"COG3306",34,20,478,119,1023,709,375,84,600,41,277,469,371,332,975,62,253,153,948,671
"COG3307",453,292,571,491,545,670,792,398,1818,354,733,867,684,245,627,324,677,720,1506,629
"COG3308",14,4,15,1,9,8,43,81,6,34,15,2,12,1,45,22,195,0,9,11
"COG3309",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",29,8,372,24,40,11,59,108,13,41,48,66,245,1,65,26,264,23,31,99
"COG3311",50,41,32,6,6,1,10,39,9,30,31,26,47,2,8,127,174,33,42,26
"COG3312",30,20,39,18,25,22,57,69,21,45,26,12,22,17,58,31,228,17,16,29
"COG3313",99,116,96,97,133,286,243,159,162,90,275,118,83,376,198,85,263,125,141,233
"COG3314",147,151,1,8,16,8,65,280,7,141,18,6,15,0,139,91,322,3,2,23
"COG3315",425,220,226,189,264,242,175,268,102,193,100,181,252,253,170,210,143,161,141,144
"COG3316",136,340,205,18,39,108,65,222,24,147,202,50,704,30,26,344,290,12,27,65
"COG3317",464,344,1066,312,312,682,509,449,339,274,685,319,818,821,506,229,694,374,369,568
"COG3318",274,325,67,270,282,223,88,367,100,441,16,118,55,139,95,344,325,152,81,34
"COG3319",14,49,0,94,51,8,72,51,81,91,3,55,13,8,13,19,374,20,1,42
"COG3320",102,116,331,186,184,19,79,209,83,102,14,146,61,11,100,183,261,106,232,48
"COG3321",1276,1217,3132,1074,976,463,1349,1134,898,1420,608,1772,585,310,789,1260,2187,1016,697,1145
"COG3322",3,16,2,2,11,1,15,82,8,13,12,4,5,2,2,32,159,1,0,21
"COG3323",136,127,771,205,204,238,442,147,341,86,138,115,756,362,259,295,129,253,135,268
"COG3324",53,177,22,14,30,13,82,314,26,176,67,26,27,27,46,222,518,20,15,58
"COG3325",281,171,175,295,258,200,366,526,249,192,294,228,68,275,238,217,191,328,445,81
"COG3326",20,8,0,1,10,0,48,95,2,13,12,11,0,0,1,15,233,2,16,22
"COG3327",87,99,72,17,26,6,14,112,9,83,5,29,201,18,15,130,74,15,19,11
