"","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG2374",1319,1516,1459,1970,2317,897,1428,1667,1586,1551,867,608,1963,926,1584,933,1120,852,1008,339
"COG2375",99,132,43,184,83,236,356,123,112,23,316,69,327,353,198,374,45,377,22,113
"COG2376",706,420,664,772,343,272,852,692,649,795,724,1045,344,786,553,619,589,673,711,650
"COG2377",2544,2957,2946,2347,2137,1563,2551,1750,2395,1970,1626,2490,1563,2735,1777,3168,2672,3006,2654,2732
"COG2378",538,307,262,536,900,166,597,257,333,138,734,373,1271,175,640,258,319,128,188,92
"COG2379",376,585,515,619,847,303,310,420,342,575,1117,1647,647,488,598,353,575,561,621,534
"COG2380",0,0,1,2,0,0,26,3,1,0,4,16,4,0,63,0,4,0,1,0
"COG2382",57,51,142,4,95,78,88,137,82,86,207,34,392,177,193,115,59,119,85,39
"COG2384",1,38,5,9,2,2,25,1,2,1,0,5,55,1,3,0,3,3,3,1
"COG2385",1767,558,2593,988,601,5641,1086,1757,1384,3133,457,482,172,1510,1462,536,1070,1209,454,2726
"COG2386",499,623,629,587,1106,373,711,453,565,525,745,793,899,656,799,825,719,749,750,651
"COG2388",4,8,4,8,13,6,13,11,13,4,30,4,16,1,16,0,1,0,0,3
"COG2389",20,22,23,2,0,16,9,120,2,28,4,6,5,19,21,1,7,5,18,0
"COG2390",182,252,147,104,98,70,152,71,112,144,202,21,168,196,129,39,177,104,177,128
"COG2391",312,1196,552,317,760,125,385,505,479,548,954,361,573,350,484,199,535,242,868,179
"COG2401",2,1,3,1,0,3,5,4,5,1,0,0,1,3,1,0,0,0,4,0
"COG2402",2,3,0,0,12,2,0,5,0,8,0,0,17,0,6,1,0,1,4,3
"COG2403",1,0,0,0,1531,11,0,0,0,0,120,0,9,7,1,2,0,1,0,0
"COG2404",2,7,32,4,30,9,84,13,12,13,14,45,68,2,28,5,4,6,2,8
"COG2405",0,0,0,0,18,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2406",24,19,47,192,70,1,9,17,44,3,346,374,19,0,62,1,92,1,5,0
"COG2407",257,477,315,97,336,126,181,212,327,296,304,115,152,245,232,206,384,268,493,297
"COG2409",673,31,314,931,407,430,904,1438,1345,440,655,1025,1111,326,1424,431,680,378,159,177
"COG2410",1,0,0,0,25,0,4,1,1,0,16,11,71,0,53,0,0,0,0,0
"COG2412",5,10,19,73,95,0,8,11,15,2,225,273,20,1,21,0,54,0,0,0
"COG2413",7,0,3,20,5,8,8,4,4,0,8,6,17,6,8,13,10,9,0,0
"COG2414",179,75,497,94,3364,67,241,437,283,391,750,464,1178,35,659,67,253,17,208,50
"COG2421",341,159,280,328,1217,211,376,472,296,324,792,552,1192,205,680,296,224,309,336,269
"COG2423",521,836,659,1138,2470,316,1211,864,999,421,1437,1337,1513,604,1258,862,901,620,550,243
"COG2425",24,20,4,2,9,21,14,90,24,7,8,4,100,4,9,2,30,12,3,4
"COG2426",141,47,50,149,56,116,33,111,151,27,25,57,95,60,92,68,170,84,20,8
"COG2428",0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",25,34,69,171,102,0,20,17,46,2,475,721,55,0,67,2,117,0,1,0
"COG2430",0,17,44,2,32,0,0,0,0,0,0,0,0,0,0,0,56,0,1,0
"COG2431",1,1,5,2,3,4,46,4,0,5,8,4,132,4,14,2,2,0,0,5
"COG2433",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,1,0,14,2,8,1,2,0,30,8,10,2,4,7,8,5,6,0
"COG2442",4,0,5,1,41,1,5,3,1,5,8,1,15,2,9,2,1,5,8,2
"COG2443",42,6,9,66,10,32,50,160,97,36,34,19,44,42,75,31,53,41,3,11
"COG2445",3,6,0,1,39,2,1,0,2,0,0,0,1,1,0,1,0,0,1,0
"COG2450",4,0,4,13,1,6,10,8,29,6,2,7,5,3,17,4,14,17,10,0
"COG2451",10,0,0,0,65,3,1,9,6,3,1,0,0,7,4,0,3,4,1,0
"COG2452",1,111,3,1,99,2,135,0,5,0,17,4,637,2,2,3,13,3,4,2
"COG2453",247,364,366,303,331,134,232,391,363,192,611,838,290,290,295,162,335,283,287,182
"COG2454",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2457",1,3,7,3,14,12,3,2,0,6,2,6,8,2,5,3,3,7,5,9
"COG2461",0,0,0,0,693,2,0,0,0,0,8,3,4,0,0,2,0,0,0,0
"COG2501",57,68,193,3,0,403,62,96,55,231,36,3,54,76,118,19,42,72,19,235
"COG2502",0,0,6,9,16,4,60,2,1,0,1,0,42,1,5,0,1,0,6,1
"COG2503",419,484,258,590,110,304,342,280,251,309,216,130,223,546,319,704,299,502,379,407
"COG2508",12,1,8,3,85,6,33,1,6,16,129,12,46,2,47,4,5,5,11,4
"COG2509",317,1418,142,117,74,323,118,467,166,162,29,13,126,128,49,37,23,68,29,29
"COG2510",0,0,0,0,2,0,0,0,0,0,5,1,11,0,14,0,0,0,1,0
"COG2511",566,94,331,1256,675,419,517,1293,1288,292,1321,2631,693,317,745,255,942,441,81,150
"COG2512",12,20,33,147,71,0,1,15,25,0,722,1096,84,0,91,4,102,0,7,0
"COG2513",2200,1357,2396,2672,2156,1115,2714,2293,1997,2005,981,1351,859,756,818,886,740,786,888,762
"COG2514",16,3,39,3,109,15,27,27,18,23,164,37,156,14,105,24,7,23,22,11
"COG2515",464,1614,661,475,1052,383,766,547,544,448,1102,816,1080,600,685,488,430,715,446,374
"COG2516",68,1,84,22,685,9,23,209,55,585,128,48,60,4,124,1,26,0,56,608
"COG2518",1113,1908,931,998,2742,871,1114,1274,1082,1004,1912,818,1427,1394,1181,1343,1141,1372,1261,1117
"COG2519",378,195,255,689,429,160,366,653,655,193,701,1200,475,314,495,329,587,239,96,232
"COG2520",608,87,181,855,466,389,442,1387,1210,280,1110,984,586,283,622,241,701,419,46,139
"COG2521",17,3,0,3,12,0,0,48,6,2,0,0,7,1,5,1,7,0,0,0
"COG2522",83,2,26,43,104,102,26,59,75,32,37,40,34,39,92,30,78,92,18,29
"COG2524",4,1,0,1,0,1,10,0,0,0,0,5,0,0,4,0,0,0,0,0
"COG2602",15,11,1,56,145,18,24,0,2,1,54,2,19,4,9,0,2,3,0,5
"COG2603",653,640,1491,296,233,2585,626,880,861,1506,191,74,107,256,308,191,235,291,237,483
"COG2604",343,70,90,299,270,194,416,102,49,100,274,52,734,114,352,48,71,51,158,173
"COG2605",1061,329,571,1038,1488,656,1289,1169,1930,772,995,1127,1134,869,876,661,802,845,394,713
"COG2606",935,269,697,1068,845,251,1091,823,1057,637,816,1135,967,687,797,872,929,714,707,721
"COG2607",178,312,290,57,115,248,282,186,176,256,183,163,258,394,334,345,241,437,479,483
"COG2608",23,5,3,12,180,12,32,42,13,7,85,5,76,23,40,3,10,4,2,4
"COG2609",6028,3676,4839,8363,2641,3036,6500,7083,6237,5192,4807,6312,4850,5287,5066,6998,6387,6134,7701,5834
"COG2610",642,491,353,706,268,265,658,432,552,135,678,217,1111,429,750,516,473,406,344,156
"COG2703",11,0,5,16,448,36,35,7,10,1,4,10,38,5,6,3,0,3,0,2
"COG2704",0,0,1,0,0,1,0,0,0,0,0,2,254,0,0,0,8,0,0,2
"COG2706",163,144,259,89,197,242,395,451,264,166,439,369,1507,304,808,116,170,175,178,84
"COG2710",1536,1118,2908,200,28,7790,1216,2620,1316,4889,594,62,127,2398,1727,703,1037,2146,1092,3913
"COG2715",54,120,55,103,154,111,77,110,83,67,48,19,92,30,46,21,13,27,12,9
"COG2716",139,251,113,166,166,49,239,60,106,38,185,103,455,68,255,41,92,30,78,46
"COG2717",399,493,432,363,189,169,491,297,281,355,286,296,363,622,328,542,515,516,279,248
"COG2718",143,132,109,202,126,59,403,78,66,69,90,69,431,73,167,47,31,25,49,39
"COG2719",150,143,106,349,186,76,484,78,70,88,103,88,579,68,243,40,23,32,47,56
"COG2720",80,57,43,104,55,51,93,92,47,65,40,148,64,17,94,86,111,12,10,16
"COG2721",2705,1622,2415,2902,1014,1048,2100,2741,1980,2494,1512,1999,1589,2611,1750,2452,2895,2753,3994,2735
"COG2723",437,316,215,421,382,220,364,385,365,446,665,563,992,1085,979,1022,1236,965,976,802
"COG2730",888,1157,210,1051,1652,765,472,675,955,472,576,416,570,629,631,1270,848,708,504,293
"COG2731",1,8,2,0,2,14,11,6,6,0,2,4,54,2,37,3,1,3,3,0
"COG2733",105,54,19,106,67,19,109,15,9,2,177,3,193,27,120,3,15,2,17,5
"COG2738",302,797,449,367,101,268,304,237,296,324,206,189,171,458,275,594,414,522,643,525
"COG2740",75,237,248,10,50,88,127,146,110,129,130,33,107,152,169,77,126,112,143,93
"COG2746",136,61,147,91,422,118,322,123,199,117,213,377,366,87,196,142,189,216,130,207
"COG2747",3,0,0,5,6,0,4,0,10,1,11,8,47,3,6,2,0,0,0,0
"COG2755",2174,2290,2324,1538,1063,2460,1584,1850,1952,2532,1843,1100,1762,2188,2087,2131,2115,2077,2679,2905
"COG2759",3685,2864,3029,4960,2321,1355,3553,3827,3521,2934,2906,3862,2207,3475,2407,3757,3925,3877,4501,3006
"COG2761",330,466,474,237,200,200,447,396,268,272,469,288,500,386,472,403,531,453,453,272
"COG2764",6,16,5,7,59,15,49,13,12,2,53,12,43,2,7,3,2,1,8,1
"COG2766",241,231,192,458,222,94,739,113,115,134,161,288,869,105,299,74,43,61,86,77
"COG2768",12,0,85,90,342,9,99,94,50,7,39,113,168,0,193,54,51,2,56,0
"COG2770",25,19,84,29,271,52,87,59,45,41,276,137,439,43,68,54,39,63,97,50
"COG2771",366,534,317,254,135,747,487,239,193,382,624,39,900,313,454,91,138,249,182,324
"COG2801",2678,4270,1104,2366,25301,803,3354,1476,671,424,4262,429,7779,633,2825,403,360,263,1258,221
"COG2802",1900,1252,1869,1433,979,2206,1964,1427,1741,1907,1264,1815,1247,1883,1841,2253,1893,2222,2006,2036
"COG2804",2417,2148,2123,3158,3495,2823,3452,3029,2866,2507,3034,2190,6277,2657,3343,2862,2416,2528,2843,2711
"COG2805",924,688,654,1226,872,1358,1152,1347,1065,1029,889,955,1990,1026,1364,881,760,946,886,1140
"COG2807",13,8,12,24,22,6,184,28,5,18,96,10,77,4,35,3,2,2,21,7
"COG2808",88,83,100,48,83,31,128,56,46,67,281,7,298,16,150,30,29,32,104,19
"COG2810",0,0,0,0,34,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0
"COG2812",6029,5370,5644,5056,5914,5968,6067,4582,5613,5329,4394,5481,3754,5943,5101,6645,6095,6259,5880,6388
"COG2813",343,771,125,342,341,160,455,132,133,110,296,82,945,270,460,147,265,196,166,172
"COG2814",143,93,58,248,227,45,494,82,71,22,453,112,850,66,405,45,32,45,38,20
"COG2815",539,481,435,847,203,66,512,656,712,311,69,122,46,192,109,187,355,104,87,139
"COG2816",694,1028,911,679,376,519,817,780,558,754,696,362,1056,916,985,937,767,856,924,809
"COG2818",420,703,369,341,1092,152,458,240,265,189,449,212,935,187,528,189,356,196,330,111
"COG2819",510,890,364,403,357,293,443,236,273,299,279,173,552,473,367,582,466,471,433,481
"COG2820",404,1126,286,502,137,184,390,325,485,237,293,170,345,432,150,312,518,320,189,294
"COG2821",67,184,203,124,396,124,150,119,57,138,267,121,413,44,269,88,111,100,147,113
"COG2822",9,2,0,18,0,2,27,3,19,1,51,3,72,12,37,4,0,5,0,5
"COG2823",995,521,925,909,497,363,1147,612,754,755,740,1107,847,844,751,1177,970,1068,1221,1022
"COG2824",56,289,12,82,33,18,120,22,23,1,71,27,309,21,74,26,9,11,25,6
"COG2825",141,177,133,193,194,106,230,118,108,103,149,85,298,145,204,171,140,146,163,157
"COG2826",48,302,63,208,2350,69,574,129,124,71,471,128,1094,86,426,35,54,28,40,34
"COG2827",199,213,163,195,390,56,270,94,150,109,340,273,347,112,230,163,169,132,148,134
"COG2828",221,206,411,177,251,179,415,354,99,450,264,103,813,218,380,148,245,247,784,367
"COG2829",90,34,12,134,72,25,223,28,26,4,92,31,430,31,114,6,13,7,10,3
"COG2831",363,222,315,300,461,426,176,320,267,521,412,287,457,333,381,287,239,396,644,608
"COG2832",209,214,288,435,214,147,530,257,390,144,262,476,396,275,310,368,353,228,201,177
"COG2833",34,458,44,105,36,31,51,116,42,57,144,30,109,94,96,14,99,29,111,23
"COG2834",319,480,368,214,397,186,352,221,329,253,459,287,697,258,372,274,356,314,423,271
"COG2835",146,203,170,218,262,102,128,122,107,145,300,355,246,121,171,140,190,158,180,103
"COG2836",81,70,19,68,357,19,124,6,62,11,136,38,259,12,106,30,40,14,20,6
"COG2837",109,9,41,118,108,35,249,41,49,11,187,91,391,22,202,14,34,7,28,5
"COG2838",270,796,258,170,282,258,284,309,247,164,1164,479,1666,1087,1335,506,670,845,616,259
"COG2839",92,240,38,39,111,35,32,52,64,29,33,3,20,95,35,115,58,78,57,41
"COG2840",302,603,307,380,199,186,482,251,185,268,261,186,588,345,379,300,290,344,432,274
"COG2841",3,0,2,0,0,2,2,1,2,0,8,0,2,0,2,0,1,1,0,1
"COG2842",11,2,5,3,10,13,47,3,3,2,63,2,69,4,18,0,1,3,2,3
"COG2843",302,325,268,551,930,262,626,407,513,206,678,552,557,267,1281,453,478,259,215,91
"COG2844",1923,3942,2308,1876,2448,1368,2096,1865,1944,2021,2607,1573,2993,2681,2538,2395,2601,2515,2944,2104
"COG2845",33,10,36,33,161,1,79,19,109,6,250,170,66,1,53,27,75,3,24,1
"COG2846",14,56,3,5,423,27,14,4,6,0,13,4,97,13,6,6,1,11,3,1
"COG2847",277,350,298,261,357,195,341,214,270,283,365,183,539,281,345,228,275,286,352,241
"COG2848",14,8,7,12,79,11,38,47,25,25,66,35,28,7,47,12,6,10,0,12
"COG2849",1669,2076,776,2999,4833,2262,2202,1620,3476,1127,3043,2726,2983,1487,2410,3159,2101,1840,1059,746
"COG2850",207,482,301,149,71,96,266,272,294,193,117,58,509,93,332,76,162,74,325,87
"COG2851",0,1,0,2,0,0,2,0,1,0,12,5,36,0,34,0,0,0,0,0
"COG2852",21,35,4,10,327,9,35,4,17,12,213,9,68,2,54,24,8,7,4,5
"COG2853",1685,1078,1488,1864,1004,795,1771,1244,1396,1399,1057,1699,1235,1731,1089,2070,1664,1925,2198,1886
"COG2854",1178,794,1072,1258,994,596,1381,836,1003,953,294,423,364,371,300,515,428,404,411,418
"COG2855",1203,1370,1231,1525,251,868,1317,765,870,931,570,779,625,1897,995,2204,1651,2061,1533,1227
"COG2856",17,4,14,34,129,39,104,18,29,1,104,3,292,18,136,6,12,8,6,12
"COG2857",2350,1896,2263,3304,1451,1116,2582,2381,1986,1917,1816,2543,1678,2447,1951,2995,2585,2458,3442,2136
"COG2859",91,78,146,52,86,985,323,208,184,430,145,12,266,201,265,55,67,256,28,336
"COG2860",52,62,29,141,36,5,72,33,22,4,409,785,431,50,249,15,114,5,59,8
"COG2861",202,65,227,453,777,160,394,276,319,172,357,350,619,95,471,236,216,142,113,96
"COG2862",116,178,117,85,108,166,119,121,67,106,108,15,174,198,86,195,103,237,127,204
"COG2863",490,771,671,788,794,208,496,337,421,401,428,499,941,509,429,487,535,482,776,351
"COG2864",69,162,74,11,109,16,53,123,47,212,55,14,157,29,88,4,69,8,214,106
"COG2865",69,67,35,29,112,60,102,52,53,41,173,39,308,23,151,37,9,26,38,24
"COG2866",2157,2777,802,2777,2845,2167,2155,3007,3631,1018,2225,1430,2785,1668,2623,2230,2274,1938,819,671
"COG2867",737,723,619,578,370,320,753,487,507,548,464,727,450,735,493,844,677,820,812,779
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2869",622,1454,508,874,144,666,676,447,733,514,341,469,673,916,541,1261,693,962,798,629
"COG2870",3119,2721,3480,2341,3800,2174,3186,2243,6500,3151,2354,2792,2551,2741,2098,2661,2602,2527,2006,1713
"COG2871",1308,2336,805,1876,1040,1238,1196,858,1321,891,631,822,1307,1637,975,2195,1182,1580,1457,1024
"COG2872",397,145,410,443,450,317,468,509,660,338,439,422,585,413,602,447,533,484,450,404
"COG2873",5043,3849,5888,5834,2064,4933,4492,5391,4242,6237,3173,3928,2719,5226,4041,4815,4953,5123,7185,5896
"COG2874",92,3,29,61,61,97,67,222,99,32,7,12,48,30,60,5,31,29,4,5
"COG2875",119,109,263,106,153,579,94,183,144,448,797,938,223,507,659,151,391,527,249,1103
"COG2876",872,1625,553,960,869,532,580,821,750,543,729,471,565,1016,546,965,858,792,610,633
"COG2877",2255,2538,1905,2873,2036,1530,2290,2034,2013,1995,1720,2012,1486,2491,1495,2888,2274,2591,2939,2299
"COG2878",138,605,137,176,207,31,121,94,57,80,144,57,241,94,105,68,148,43,283,34
"COG2879",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,16,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2882",2,2,1,5,0,2,28,0,5,2,12,2,62,0,11,0,0,1,10,0
"COG2884",664,1332,437,721,1095,487,719,534,780,395,714,607,782,775,623,814,745,629,503,408
"COG2885",3322,7530,2359,2727,1798,3200,3055,2218,3145,2024,3251,1828,4684,3897,2681,3234,2991,3495,3235,2130
"COG2887",718,1265,669,954,2847,360,1046,808,942,660,1560,1047,823,1047,1086,774,1132,677,835,522
"COG2888",0,0,3,19,0,0,0,2,5,0,5,128,10,0,11,1,3,0,0,0
"COG2890",2944,3190,3037,2658,3056,3469,3480,2384,3034,2593,3071,3614,2735,3046,2981,3667,3378,3360,2636,3148
"COG2891",128,99,151,143,80,34,173,62,94,57,111,105,276,80,119,127,90,78,126,40
"COG2893",92,167,104,99,67,72,75,77,68,79,93,66,60,123,82,86,111,99,97,67
"COG2894",481,48,799,182,68,1659,375,595,270,979,170,20,349,399,543,78,210,411,134,756
"COG2895",758,1531,1006,582,1080,715,879,653,732,587,1205,372,1369,1098,958,974,957,1093,1391,830
"COG2896",1867,1567,1557,1543,2886,858,2050,2129,2230,1726,2072,2365,2078,1793,2140,1554,2059,1690,1545,1764
"COG2897",1680,1082,2195,1957,1848,730,1947,1605,1521,1640,3176,3595,2014,1485,2179,1728,2076,1659,2530,1951
"COG2898",3,7,0,3,3,4,19,7,7,2,125,12,80,23,36,8,4,3,2,3
"COG2899",52,120,40,5,12,83,39,55,29,28,123,2,18,156,42,71,63,125,40,24
"COG2900",22,1,4,22,28,3,30,5,2,0,4,0,83,7,37,0,2,5,0,0
"COG2901",134,321,149,199,82,87,160,95,129,105,28,49,86,66,37,97,54,57,77,55
"COG2902",544,377,480,631,1186,204,1357,365,307,234,1574,304,2156,141,1022,102,240,81,373,108
"COG2904",297,537,268,368,81,229,394,157,164,204,83,54,126,143,75,155,79,136,120,107
"COG2905",66,28,7,83,141,21,219,22,28,30,261,67,1259,69,407,24,22,22,167,26
"COG2906",21,5,9,27,8,7,57,13,5,2,15,6,103,11,46,6,8,11,6,4
"COG2907",2460,1729,2455,2028,308,1423,2509,1938,2468,2079,953,2693,2001,2579,2688,3017,2847,2851,3001,2952
"COG2908",2079,2189,3664,1185,1280,936,1141,680,1109,1002,1082,723,1090,1315,1006,1738,2195,1287,4449,946
"COG2909",16,24,12,139,95,90,135,44,88,15,60,12,302,35,106,6,6,4,2,10
"COG2910",18,52,41,6,13,0,29,24,37,4,42,1,60,9,39,20,11,19,9,0
"COG2911",417,34,94,535,2700,271,1079,177,193,57,1234,223,1780,170,776,478,174,141,64,46
"COG2912",155,385,241,183,328,203,209,352,145,133,311,337,277,60,152,31,72,43,49,22
"COG2913",254,596,343,204,141,221,275,182,214,226,103,67,121,138,74,151,112,122,139,107
"COG2914",37,141,30,57,38,19,81,25,19,17,58,15,135,14,32,16,38,7,40,6
"COG2915",106,274,94,115,80,19,127,44,58,43,67,30,213,57,88,53,115,38,103,34
"COG2916",42,5,3,44,29,14,63,3,6,2,12,0,148,13,62,1,4,3,12,3
"COG2917",1075,784,1053,779,522,438,1203,711,895,937,835,1188,556,1109,743,1287,1084,1307,1256,1370
"COG2918",767,1694,933,1034,323,621,865,572,556,754,718,479,1019,1124,607,1457,841,1062,1165,1099
"COG2919",96,84,137,85,107,34,116,64,61,47,63,81,224,46,104,68,49,67,105,34
"COG2920",180,197,126,197,133,32,96,52,95,80,181,48,185,89,72,105,171,87,160,40
"COG2921",34,111,61,55,20,14,68,21,36,14,55,17,144,19,53,11,30,20,71,12
"COG2922",88,147,51,133,80,19,140,34,92,2,124,84,186,35,71,26,94,33,23,7
"COG2923",63,41,66,86,89,9,90,50,59,38,92,9,150,18,69,38,61,33,85,26
"COG2924",148,334,229,286,105,111,207,121,132,146,197,79,261,235,146,247,185,186,244,161
"COG2925",2900,2060,2517,3081,1121,1353,3174,2211,2153,2624,1684,2743,1603,3154,1694,3751,3021,3485,4092,3521
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
"COG2927",160,243,184,183,135,95,237,132,144,130,177,115,336,171,162,142,158,135,248,230
"COG2928",1471,846,1604,1053,1504,2129,1372,1104,1363,1542,975,1385,751,1454,1368,1454,1321,1550,1236,1673
"COG2929",28,9,6,3,19,11,12,4,3,5,24,2,37,1,8,4,5,0,16,3
"COG2930",102,233,89,102,243,113,102,139,81,121,168,78,158,177,127,102,114,184,89,70
"COG2931",3460,2691,2867,4399,5284,5086,4360,4318,5607,3877,3604,3450,6630,3880,5731,5008,3995,4611,3323,2837
"COG2932",28,9,10,9,47,19,33,6,11,13,232,14,120,14,86,2,26,20,65,22
"COG2933",104,41,22,136,148,29,207,57,37,5,87,37,422,30,160,6,29,13,27,3
"COG2935",90,168,107,63,159,70,87,93,61,109,471,131,590,347,437,186,284,288,446,295
"COG2936",2620,1494,2147,2531,3489,4586,2665,4586,3273,2972,2937,1746,4418,2051,3538,1370,2605,2218,866,2163
"COG2937",541,548,541,527,375,224,858,306,303,310,394,423,1319,462,555,414,370,341,592,633
"COG2938",99,185,116,120,92,57,167,76,88,73,132,101,213,105,137,113,131,107,142,61
"COG2939",412,916,188,749,677,355,653,527,549,271,635,441,725,603,402,812,500,620,267,280
"COG2940",1016,320,625,690,251,279,654,1655,723,639,346,541,239,740,452,752,919,862,1012,806
"COG2941",1196,871,1273,1330,260,574,1109,912,935,1034,678,1116,438,1225,742,1518,1208,1371,1886,1392
"COG2942",79,408,205,120,125,118,208,150,184,169,374,72,366,122,254,89,203,155,226,84
"COG2943",242,18,75,276,114,57,342,90,44,12,186,34,610,42,344,8,59,26,44,11
"COG2944",11,5,3,28,114,12,113,15,7,0,30,7,109,5,28,4,3,1,27,6
"COG2945",958,550,891,1079,526,442,1192,855,771,875,707,1269,638,1060,872,1187,988,1182,1534,1154
"COG2946",24,0,1,22,0,0,4,0,0,0,5,1,68,1,9,0,0,1,2,0
"COG2947",1059,364,1094,1113,555,1259,1106,901,943,1029,1003,1454,947,859,1047,930,989,1046,1089,1072
"COG2948",47,32,11,11,35,29,66,15,28,12,347,19,170,18,118,2,10,8,7,17
"COG2949",6,7,9,6,5,8,39,10,4,5,55,4,89,12,11,4,10,4,6,8
"COG2951",2003,2226,1845,2117,1893,1273,2336,1396,1800,1786,1645,2191,1659,2372,1653,2881,2241,2388,2517,2661
"COG2954",404,247,453,202,293,1127,326,383,357,541,240,147,319,280,368,161,321,287,118,474
"COG2956",342,291,266,574,1447,258,564,197,536,160,551,604,741,204,445,603,371,288,263,94
"COG2957",1137,624,876,1167,1837,508,1175,820,1012,695,1002,836,1072,629,1271,851,1076,847,966,1007
"COG2958",1,5,0,4,31,0,36,2,1,0,3,0,213,1,4,1,1,0,1,0
"COG2959",147,224,202,201,158,46,263,98,95,71,163,94,560,68,206,27,78,27,243,33
"COG2960",64,144,71,77,68,55,102,57,66,72,38,45,260,123,107,87,69,86,56,102
"COG2961",115,91,102,80,48,62,271,47,87,31,117,22,410,117,133,90,60,125,96,107
"COG2962",1131,918,1005,1234,733,458,1251,564,996,902,1044,1266,816,1153,847,1299,1355,1265,1056,1349
"COG2963",414,612,159,226,3890,72,408,100,78,17,395,29,970,73,314,8,63,20,124,29
"COG2964",4,9,2,9,105,9,1,9,53,13,52,13,156,0,7,24,19,3,0,3
"COG2965",0,0,1,8,7,0,18,0,7,0,0,0,24,0,1,0,0,0,2,0
"COG2966",122,10,8,194,83,18,201,20,11,0,69,4,332,28,104,1,11,8,13,2
"COG2967",268,429,273,363,462,182,386,355,358,194,486,305,466,256,377,358,293,273,329,183
"COG2968",114,165,138,316,250,35,365,76,112,15,491,716,561,22,419,25,155,8,70,8
"COG2969",62,183,95,110,79,31,119,28,36,30,76,23,249,32,77,32,63,26,128,16
"COG2971",194,167,105,128,732,92,310,371,147,118,333,96,619,133,333,41,108,47,106,24
"COG2972",164,354,144,150,113,136,217,47,144,37,491,68,691,128,296,199,50,84,114,36
"COG2973",0,0,1,0,0,0,0,0,0,1,0,1,26,1,0,0,1,0,0,0
"COG2974",168,144,77,124,82,39,270,46,23,54,71,9,656,55,239,12,29,27,112,33
"COG2975",64,218,74,129,21,66,52,62,49,85,45,41,45,118,35,151,96,113,117,121
"COG2976",189,340,192,250,115,116,260,137,183,118,171,184,384,103,178,184,198,149,180,130
"COG2977",50,58,70,58,56,19,47,69,81,61,102,21,106,31,96,29,82,16,59,22
"COG2978",211,106,221,347,178,116,473,177,148,56,271,154,940,122,378,55,59,94,215,36
"COG2979",6,1,3,10,2,9,42,1,15,4,36,1,134,5,35,1,0,3,2,3
"COG2980",89,58,124,160,124,22,150,48,96,22,89,88,241,34,108,50,74,23,68,11
"COG2981",92,295,116,122,189,108,196,86,52,90,94,35,418,108,182,50,76,74,108,61
"COG2982",125,317,343,323,904,73,349,244,139,132,448,203,885,34,382,91,192,28,261,52
"COG2983",130,350,180,75,71,95,166,131,74,174,173,24,236,181,191,84,156,124,253,162
"COG2984",273,8,8,122,175,14,118,29,22,15,19,15,280,30,138,10,7,8,11,23
"COG2985",36,40,4,5,12,11,25,18,20,0,74,7,183,0,38,2,1,2,2,0
"COG2986",944,1475,579,1361,2235,896,1061,1221,1850,560,1431,747,1469,775,1158,924,1115,817,346,261
"COG2987",1046,1786,565,1614,2212,1053,1138,1510,2019,726,1470,897,1445,883,1280,1097,1302,994,372,329
"COG2988",664,50,816,260,76,2247,559,479,284,985,139,12,525,517,587,108,241,462,111,854
"COG2989",228,428,89,143,52,168,252,107,94,131,92,11,132,139,79,48,58,74,43,50
"COG2990",0,0,0,0,0,0,0,1,0,0,6,1,44,0,0,0,0,0,0,1
"COG2991",44,22,12,50,12,10,49,21,17,12,16,19,107,13,44,13,21,8,17,3
"COG2992",1874,879,1940,1574,895,771,1887,1062,1398,1351,788,2014,1140,1604,1126,1764,1652,1864,2208,1658
"COG2993",89,187,40,171,151,98,211,93,88,52,274,77,469,159,199,241,38,139,56,86
"COG2994",4,15,7,1,3,22,6,3,1,10,0,0,1,7,11,5,3,29,8,22
"COG2995",102,9,35,122,86,26,222,33,10,4,54,9,401,22,107,2,11,5,15,4
"COG2996",47,217,18,37,20,24,60,11,8,11,85,22,330,82,144,11,46,53,71,29
