"","X85_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG3078",0,118,4,0,5,0,2,64,10,0,0,0,0,0,18,1,0,0,9,0
"COG3079",262,196,64,48,25,36,37,262,87,512,12,13,10,21,43,10,28,12,30,14
"COG3080",133,6,3,0,0,0,0,2,2,0,0,0,0,0,2,0,3,0,0,0
"COG3081",47,283,7,4,8,2,5,453,70,498,18,28,4,2,267,4,42,12,29,3
"COG3082",2,46,0,0,0,2,1,46,9,2,0,5,0,0,23,0,8,0,9,0
"COG3083",315,348,38,2,84,77,27,380,77,10,2,14,9,49,224,5,122,20,70,45
"COG3084",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",4,106,7,1,1,1,2,223,41,4,2,10,0,4,216,2,61,8,20,2
"COG3086",30,42,9,1,1,3,3,111,15,203,2,7,2,3,94,7,18,7,7,2
"COG3087",156,148,62,23,27,36,19,274,47,311,19,28,14,98,170,33,73,31,70,22
"COG3088",842,1056,1106,1288,979,979,864,399,1177,200,1226,972,1372,1075,389,872,786,932,796,829
"COG3089",20,60,6,8,7,11,9,127,29,86,4,12,7,10,89,9,29,8,27,1
"COG3090",333,702,508,1043,605,580,522,382,1106,925,615,745,786,830,364,639,314,570,706,326
"COG3091",42,34,5,3,12,10,7,276,14,272,2,9,8,19,319,5,29,7,15,3
"COG3092",19,95,5,1,2,0,3,102,23,4,0,3,1,0,70,2,22,7,13,0
"COG3093",61,41,8,15,9,6,9,327,26,214,21,27,5,8,147,7,30,14,26,10
"COG3094",5,79,1,3,1,0,2,70,10,0,0,5,1,2,17,0,1,2,14,0
"COG3095",0,12,0,0,0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0
"COG3096",0,75,1,6,2,0,0,4,23,0,0,0,0,0,7,0,1,3,0,2
"COG3097",0,9,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG3098",53,102,23,3,4,4,12,91,17,157,4,7,2,19,41,8,9,8,18,7
"COG3099",1,55,0,0,1,0,0,19,7,0,0,0,0,0,12,0,0,0,4,0
"COG3100",19,31,4,0,3,0,5,49,10,78,9,9,3,24,82,9,23,12,31,10
"COG3101",69,127,36,7,11,9,16,224,54,282,8,33,8,44,162,11,54,14,57,15
"COG3102",1,20,0,1,2,4,0,3,1,0,0,0,0,0,0,0,0,1,2,0
"COG3103",28,196,6,6,10,8,12,209,27,346,9,12,3,10,131,5,36,16,50,6
"COG3104",1532,2064,1417,1669,1595,1401,1374,677,1641,230,1672,1000,1193,1826,445,1127,1326,1839,1788,1055
"COG3105",69,44,30,20,17,8,13,73,32,184,4,29,12,48,43,15,26,8,31,2
"COG3106",62,232,9,4,10,3,11,413,63,35,6,19,2,7,351,9,67,23,51,4
"COG3107",380,625,218,282,110,135,124,777,293,1194,100,139,118,266,527,129,292,112,377,100
"COG3108",9,175,198,37,134,84,127,243,157,348,25,63,15,51,83,29,22,46,52,29
"COG3109",18,134,4,2,1,1,3,202,23,3,2,2,1,1,44,0,11,1,8,0
"COG3110",0,32,0,0,0,0,0,11,15,4,0,3,0,0,23,0,1,0,2,0
"COG3111",1,4,1,0,0,0,0,21,0,285,1,1,0,0,13,0,0,1,0,0
"COG3112",7,25,0,0,0,0,0,19,8,0,1,2,0,0,13,0,1,1,9,0
"COG3113",0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,35,0,0,0,0,0,19,2,38,1,0,0,0,7,0,1,0,0,0
"COG3115",261,313,90,68,48,67,87,414,139,693,100,47,43,119,298,37,147,60,153,34
"COG3116",9,12,6,6,6,9,5,107,7,87,4,10,2,4,62,7,21,11,11,4
"COG3117",123,140,21,4,12,33,5,210,42,236,5,16,6,39,162,8,62,11,48,7
"COG3118",313,644,514,492,302,392,496,460,653,526,331,431,302,523,365,392,573,377,548,358
"COG3119",11234,4605,5267,6851,5923,5815,4596,688,7337,222,12295,10613,9418,33423,2880,10961,20220,16521,21656,8179
"COG3120",0,15,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG3121",14,29,1,1,0,2,2,128,8,1131,3,5,5,1,52,2,26,1,1,1
"COG3122",43,187,8,3,7,6,1,216,45,476,4,16,7,15,119,4,36,8,37,4
"COG3123",24,206,41,41,44,32,284,128,187,333,93,23,23,88,104,19,57,189,86,20
"COG3124",112,256,59,39,85,44,28,243,110,259,44,31,43,130,147,25,72,46,92,23
"COG3125",48,56,2,1,5,0,4,134,16,91,1,8,3,2,80,10,17,0,4,2
"COG3126",58,107,2,0,3,2,2,70,14,229,4,5,1,1,35,2,15,4,10,1
"COG3127",2789,2585,3069,4412,2060,2069,2056,1228,3213,2125,1807,2410,2805,2628,972,2727,1790,1889,2818,1943
"COG3128",98,578,1295,417,678,606,1084,8729,331,6798,433,1251,580,703,7882,933,811,628,605,1870
"COG3129",162,323,4,3,18,29,4,270,37,453,5,14,6,36,217,7,55,4,28,6
"COG3130",11,55,4,3,2,4,4,100,25,8,2,11,2,7,70,4,20,5,11,2
"COG3131",40,374,9,10,13,14,26,765,130,803,11,78,10,17,423,34,132,40,67,13
"COG3132",69,143,22,10,1,4,12,74,24,1,2,18,0,24,28,11,11,13,27,7
"COG3133",28,88,49,94,51,72,132,67,98,254,155,33,89,108,38,45,29,111,151,36
"COG3134",78,11,8,2,2,5,6,62,8,259,0,5,1,6,55,2,12,1,17,7
"COG3135",51,313,104,75,96,73,88,522,113,1654,24,99,40,129,446,115,175,91,120,57
"COG3136",0,3,0,0,0,0,1,45,1,146,0,1,0,0,19,2,0,0,0,0
"COG3137",84,262,21,17,21,13,25,474,97,48,12,49,6,46,313,11,97,22,58,10
"COG3138",146,429,147,141,114,99,146,661,193,414,161,158,142,213,448,131,140,207,161,113
"COG3139",26,81,14,9,8,5,7,109,23,191,4,9,9,24,82,11,32,7,29,5
"COG3141",17,79,1,2,2,0,4,146,24,127,1,9,1,0,118,1,20,5,12,0
"COG3142",205,374,181,157,289,232,128,89,262,16,414,123,134,250,47,86,166,290,112,108
"COG3143",32,184,6,0,5,3,11,254,42,372,3,14,4,4,232,9,31,14,22,0
"COG3144",88,461,31,13,14,13,21,699,113,694,13,57,12,35,534,22,97,29,68,20
"COG3145",412,599,379,183,286,350,160,1492,300,1503,197,182,167,509,1485,191,349,183,356,307
"COG3146",971,1643,1600,2057,1264,1509,2620,469,1777,543,1343,2310,1333,1753,809,2809,2285,1584,1856,2602
"COG3147",62,138,22,6,6,9,7,173,27,284,8,21,3,10,124,8,42,10,45,8
"COG3148",133,362,13,1,13,20,13,438,73,579,6,39,5,9,292,15,55,14,64,13
"COG3149",27,113,12,17,3,2,13,159,49,258,11,12,6,22,100,5,28,14,26,13
"COG3150",98,452,350,475,199,154,370,202,380,493,396,241,391,413,148,311,139,347,395,225
"COG3151",142,277,126,128,85,144,132,176,246,198,113,69,100,221,124,81,127,97,209,77
"COG3152",475,477,375,351,561,487,356,221,371,1349,571,268,375,463,155,254,539,396,421,397
"COG3153",53,148,152,126,141,106,100,111,168,40,104,126,99,225,57,98,89,120,162,84
"COG3154",1,11,2,1,0,0,1,31,15,261,1,8,2,2,13,1,1,7,2,0
"COG3155",208,155,20,66,51,40,61,245,81,350,87,52,37,53,184,47,103,104,35,58
"COG3156",362,675,464,743,312,359,525,432,515,714,522,344,470,651,286,353,334,420,675,372
"COG3157",4,47,8,12,6,6,6,138,31,416,7,29,2,15,87,9,8,16,25,7
"COG3158",51,86,47,2,15,34,6,80,29,671,4,8,3,38,3,2,11,15,17,1
"COG3159",263,493,381,552,275,275,416,358,483,330,389,262,286,487,259,317,243,337,529,248
"COG3160",48,142,6,8,6,3,5,254,41,249,3,17,2,20,192,4,35,8,23,0
"COG3161",289,348,111,171,116,106,193,273,236,431,186,138,176,248,216,113,116,185,270,121
"COG3162",5,12,1,0,1,2,0,3,1,457,0,3,5,0,1,2,0,0,1,1
"COG3164",1203,1526,729,278,519,654,315,1753,668,1855,204,336,390,832,1183,329,630,284,713,323
"COG3165",266,258,71,29,45,65,29,264,98,208,26,36,26,143,152,29,86,32,89,17
"COG3166",81,156,10,10,9,18,33,282,42,402,7,23,1,11,136,15,38,18,41,12
"COG3167",131,133,4,4,7,9,14,286,43,426,8,21,5,9,178,15,50,15,38,6
"COG3168",99,113,2,4,10,11,4,219,31,331,1,15,5,3,149,7,39,8,36,8
"COG3169",3,0,1,1,1,1,2,32,1,313,1,1,1,0,1,5,2,0,0,0
"COG3170",130,596,180,122,46,48,65,835,102,1812,20,109,27,94,422,44,109,44,113,72
"COG3171",9,0,0,0,0,0,0,19,0,66,0,3,0,1,19,0,2,0,0,0
"COG3172",149,318,125,191,272,197,79,152,280,227,191,85,102,281,98,99,170,175,105,77
"COG3173",2071,1697,2389,2566,2024,2185,2378,775,2275,1676,2650,1981,2336,2290,737,2149,2081,2353,2983,1986
"COG3174",6,27,2,9,2,3,3,150,34,691,0,10,1,1,18,4,9,3,0,2
"COG3175",377,1632,1601,1627,1220,1100,1200,395,1745,285,1438,1295,1692,1530,466,1375,804,1388,1804,1032
"COG3176",485,1566,1289,1175,1236,1070,1044,828,1352,757,823,1170,977,1252,701,1066,863,970,2634,900
"COG3177",505,438,29,56,59,31,36,864,125,1664,154,108,34,60,416,65,150,146,130,20
"COG3178",1013,2551,2598,2757,1918,2008,1752,704,2329,883,2247,2006,3054,2378,677,2026,1452,1832,1513,1684
"COG3179",20,134,736,12,90,33,163,299,298,676,112,168,181,334,1997,69,61,192,211,238
"COG3180",87,409,559,336,410,360,269,108,386,127,715,1129,1376,1120,331,1094,705,821,1242,798
"COG3181",914,713,1012,855,732,617,525,199,781,254,1337,2148,2423,2377,628,2034,1455,1602,3205,1519
"COG3182",414,1014,150,47,55,78,139,2307,288,4173,152,178,39,91,1485,93,391,194,195,40
"COG3183",36,16,39,31,33,33,20,42,28,1,20,29,29,17,27,31,27,20,23,23
"COG3184",2,91,0,1,0,1,1,49,19,221,1,2,0,6,17,1,1,11,7,1
"COG3185",880,642,585,133,436,326,275,500,310,1523,447,287,189,340,312,259,463,432,266,295
"COG3186",635,493,248,105,337,324,235,419,191,499,864,97,119,193,271,94,466,522,141,147
"COG3187",62,114,6,2,3,4,10,272,54,260,0,19,5,9,236,11,55,5,21,0
"COG3188",28,186,1,1,5,6,6,350,38,2862,16,23,11,1,190,17,58,11,3,1
"COG3189",12,1,0,0,1,1,2,40,12,214,1,3,0,2,24,1,7,3,1,0
"COG3190",4,73,10,0,0,0,3,67,23,183,2,12,2,7,29,4,1,4,8,2
"COG3191",1067,327,369,272,379,458,362,200,358,30,529,275,184,358,102,279,633,499,427,253
"COG3192",16,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0
"COG3193",361,100,208,99,127,91,124,100,163,277,75,132,112,171,78,137,243,76,249,113
"COG3194",332,459,649,190,380,437,222,194,276,380,368,335,387,316,182,296,317,397,216,314
"COG3195",440,449,811,225,392,465,337,199,334,265,374,477,438,348,187,385,413,348,230,372
"COG3196",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,20,3,0,0,0,0,28,0,3,1,0,1,0,4,2,3,0,3,1
"COG3198",30,117,5,5,3,1,6,178,19,219,2,10,5,3,120,6,15,6,11,2
"COG3199",676,214,268,123,503,405,178,424,102,7,419,198,126,190,253,119,608,372,249,237
"COG3200",1139,2719,2660,3051,2705,2812,2213,883,3013,747,2940,2457,3525,2463,974,2258,1956,2686,2745,2064
"COG3201",312,703,344,353,470,451,385,285,541,406,547,220,393,624,180,229,321,465,470,200
"COG3202",692,726,524,531,523,591,686,151,480,607,1025,345,637,658,141,410,491,750,966,473
"COG3203",27,570,249,159,102,153,298,313,272,264,308,132,119,281,122,176,112,282,107,58
"COG3204",165,344,120,530,609,424,278,646,550,1411,597,185,189,369,518,273,344,834,316,280
"COG3205",0,32,2,4,3,2,3,117,16,462,2,14,2,3,63,4,16,4,3,1
"COG3206",1012,1463,971,1052,834,616,1152,1415,1125,3123,1340,833,787,1049,976,1008,970,1223,692,1100
"COG3207",8,0,0,0,0,0,0,8,0,0,0,2,1,0,1,0,0,0,0,0
"COG3208",16,53,35,18,50,69,40,49,54,201,12,13,16,50,74,20,81,61,16,36
"COG3209",161,544,59,60,50,42,66,983,187,945,60,206,11,351,445,50,163,221,116,35
"COG3210",471,215,222,400,169,253,301,286,210,8049,130,266,172,455,80,229,430,376,237,241
"COG3211",692,636,381,123,544,886,285,1029,246,1776,408,335,354,279,688,227,845,286,1769,1082
"COG3212",2,10,0,0,0,1,0,64,3,301,5,3,0,1,30,7,1,0,1,0
"COG3213",20,198,45,8,11,4,10,263,62,781,6,31,10,9,113,28,56,22,28,20
"COG3214",276,58,60,41,26,64,38,91,36,11,32,74,38,61,49,95,166,38,105,40
"COG3215",30,53,12,3,5,3,1,91,17,250,3,14,1,6,28,7,6,2,31,3
"COG3216",171,431,409,408,345,376,831,214,371,505,69,238,91,140,115,238,189,129,119,228
"COG3217",264,265,239,98,159,209,127,68,196,121,343,372,518,657,180,301,563,398,395,360
"COG3218",3,9,0,8,2,2,7,81,10,298,2,7,1,7,48,7,17,6,7,3
"COG3219",15,162,2,4,11,12,4,256,22,214,4,24,9,6,100,5,30,13,22,0
"COG3220",90,269,11,9,16,35,21,544,55,594,18,35,10,40,328,18,74,27,73,5
"COG3221",1694,806,944,785,1329,1412,1731,633,832,1169,926,1707,874,950,929,1730,1617,1324,2968,2004
"COG3222",79,145,94,109,102,153,307,39,150,32,267,669,221,398,239,871,645,439,290,731
"COG3223",8,7,22,32,25,26,56,15,3,346,81,32,18,15,21,25,21,45,20,25
"COG3224",10,44,2,5,1,5,11,80,31,35,9,15,3,11,72,4,5,23,5,0
"COG3225",2729,970,1097,1061,771,827,813,543,946,848,1027,846,630,1219,316,828,1508,915,1114,945
"COG3226",23,23,16,16,8,0,6,39,10,14,0,16,2,6,34,9,4,6,9,4
"COG3227",355,961,111,33,398,96,113,534,231,543,181,106,47,175,300,58,139,223,107,24
"COG3228",222,255,57,1,25,61,26,265,62,483,25,25,4,41,120,22,120,65,88,7
"COG3230",1,16,0,0,4,0,1,148,8,199,3,9,0,1,68,3,1,12,0,0
"COG3231",6,0,0,1,0,0,1,1,0,13,0,2,0,2,0,2,5,1,4,3
"COG3232",64,119,33,17,29,23,23,62,36,118,11,19,19,49,18,23,46,23,43,20
"COG3233",5,0,0,0,1,0,0,10,2,316,0,2,3,0,8,4,7,1,5,0
"COG3235",1,124,6,1,1,2,9,270,44,338,3,16,2,1,166,10,32,10,21,1
"COG3236",24,44,36,15,28,42,10,528,27,19,47,18,22,37,138,13,26,33,32,30
"COG3237",6,41,3,4,2,1,5,84,13,114,2,11,3,2,49,5,12,4,10,1
"COG3238",104,58,69,25,52,59,57,39,31,400,58,53,18,64,38,41,54,39,47,29
"COG3239",1808,3208,3014,3832,3156,3730,4099,679,3666,892,2172,4456,2897,3438,1742,5331,4084,2780,3586,5064
"COG3240",112,47,48,6,48,29,6,33,31,895,7,52,7,16,22,21,42,5,36,26
"COG3241",236,230,141,195,157,211,148,188,314,11,308,94,78,270,133,103,199,277,193,97
"COG3242",20,16,2,2,6,4,1,23,3,1,1,3,0,8,14,3,7,5,6,2
"COG3243",364,380,402,369,212,153,266,783,419,690,46,469,109,308,430,381,237,125,432,252
"COG3245",291,275,330,88,168,155,119,270,102,247,165,185,197,102,207,125,150,126,284,181
"COG3246",1478,1217,1532,1916,1658,1677,1153,317,1508,38,1022,1443,1792,1485,351,1177,1309,1234,1837,1115
"COG3247",3,7,1,5,1,4,5,52,11,247,4,12,0,14,19,9,9,3,20,4
"COG3248",47,238,3,2,8,3,5,332,55,1724,14,23,7,5,174,12,10,7,40,0
"COG3249",234,388,148,97,118,108,56,422,163,553,70,85,102,226,267,104,159,70,239,82
"COG3250",4066,1665,1414,1611,2235,1663,856,1547,1487,203,1957,914,1254,2104,984,931,1557,1535,1147,918
"COG3251",0,8,0,1,1,0,0,9,3,0,4,1,0,6,5,0,12,1,1,0
"COG3252",55,52,128,120,111,97,64,23,62,2,47,98,123,97,31,115,82,63,130,142
"COG3253",426,7,34,4,38,100,14,36,23,35,8,23,21,44,39,21,214,17,91,21
"COG3254",149,104,51,133,73,79,73,27,135,2,125,81,68,97,23,75,114,81,112,75
"COG3255",59,167,111,132,194,190,154,80,191,183,200,167,188,195,77,135,102,159,204,148
"COG3256",7,56,13,10,19,16,10,160,46,1378,3,13,2,10,46,2,25,14,8,1
"COG3257",168,68,146,52,66,76,62,111,108,14,21,97,32,141,86,84,69,55,75,45
"COG3258",9,119,20,8,37,57,7,14,81,399,12,12,32,65,15,21,28,6,26,7
"COG3259",0,4,5,3,1,0,1,0,1,0,0,4,0,2,3,3,1,12,1,0
"COG3261",0,0,9,2,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG3263",720,340,48,8,29,136,42,661,155,902,41,65,10,52,510,35,257,34,197,20
"COG3264",1147,1271,485,325,575,601,502,1072,637,1586,726,404,279,742,787,325,745,621,580,315
"COG3265",173,167,89,74,90,91,80,142,147,563,69,70,61,166,140,52,117,81,80,57
"COG3266",63,52,2,3,2,4,0,130,17,500,0,3,0,8,37,7,6,5,13,1
"COG3267",445,636,283,162,249,162,240,956,240,1099,710,175,204,208,621,129,353,341,234,197
"COG3268",918,1157,1363,1765,1410,1199,1436,426,1447,50,2232,806,1373,1601,370,924,943,1645,1850,959
"COG3269",7,0,3,0,1,4,14,9,0,0,9,2,2,0,2,3,25,5,4,12
"COG3270",10,250,4,0,1,0,4,73,25,0,0,0,0,0,18,0,0,11,10,3
"COG3271",5,46,7,0,1,2,10,109,27,312,2,13,4,5,76,1,7,4,16,1
"COG3272",167,184,38,14,98,94,40,272,49,487,58,72,11,26,168,23,253,63,81,30
"COG3273",210,0,9,0,5,29,0,8,0,0,0,5,4,0,3,3,39,0,26,3
"COG3274",8,29,0,0,0,0,0,14,8,0,0,0,0,1,1,0,0,0,1,1
"COG3275",785,1012,133,36,54,34,34,874,167,197,64,71,37,123,268,62,111,63,83,14
"COG3276",2850,225,880,436,1325,1194,682,506,427,695,1277,831,827,678,453,603,1701,897,961,1056
"COG3277",0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3278",107,191,119,43,98,70,60,287,96,549,364,292,294,315,612,236,216,345,335,227
"COG3279",816,1439,153,103,140,119,64,1554,312,959,147,146,66,252,695,84,284,142,171,28
"COG3280",10,5,0,4,0,0,0,19,2,1161,1,3,2,1,4,3,3,0,1,0
"COG3281",20,13,0,6,1,19,3,27,10,1432,6,9,0,9,23,3,21,5,15,0
"COG3283",117,318,7,0,9,7,12,474,63,664,11,23,3,8,321,16,35,15,45,3
"COG3284",76,922,1280,11,431,302,172,333,211,2523,58,148,104,230,130,63,39,39,97,108
"COG3285",36,16,1,7,6,6,9,142,9,1540,42,22,8,6,27,20,53,11,9,2
"COG3287",143,398,8,12,9,23,27,567,55,568,5,11,4,5,125,7,35,20,13,3
"COG3288",3242,3680,4587,5493,4807,4782,5112,1284,4765,1166,5434,5067,5383,4441,1979,5278,4362,5168,4753,4955
"COG3290",371,143,67,5,13,4,10,127,38,180,1,9,1,4,19,8,6,2,7,16
"COG3291",6623,2369,2541,1349,4634,2670,3371,2120,2086,518,4210,1807,1557,3040,1528,1744,3306,4617,1720,2233
"COG3292",2658,3173,673,475,1292,815,657,4189,909,217,801,161,190,231,831,96,470,435,229,201
"COG3293",589,375,64,224,38,32,43,587,336,267,16,126,48,372,385,65,163,128,153,22
"COG3294",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,124,9,5,2,5,16,279,51,273,3,16,3,22,230,4,52,9,23,1
"COG3296",109,110,11,11,1,2,11,171,39,204,5,9,4,18,101,1,26,12,21,13
"COG3297",217,340,115,73,82,40,58,391,115,495,20,24,19,32,91,28,32,17,33,12
"COG3298",686,42,103,34,54,86,45,51,25,217,32,34,24,76,44,48,98,30,82,49
"COG3299",0,90,0,0,0,0,0,139,38,566,0,1,0,0,46,0,0,2,0,0
"COG3300",24,508,24,13,22,13,25,1339,119,2751,20,84,20,9,835,42,189,51,91,5
"COG3301",5,12,11,0,6,3,0,1,0,0,0,6,2,0,1,10,9,0,1,7
"COG3302",9,281,213,104,159,137,110,10,182,20,73,179,66,246,17,151,132,126,248,77
"COG3303",2,21,8,1,0,2,0,9,0,1,2,0,0,0,0,0,0,6,0,0
"COG3304",16,58,76,19,22,30,9,30,17,0,10,15,7,17,133,19,16,11,24,16
"COG3305",0,0,0,0,0,0,1,23,0,0,6,1,0,0,17,1,0,1,0,0
"COG3306",81,452,1523,315,833,644,669,5744,463,1378,720,993,764,773,4131,500,324,734,247,1984
"COG3307",464,994,907,409,380,494,904,364,433,102,372,688,264,474,1046,781,1022,616,460,896
"COG3308",22,103,7,0,7,0,5,142,18,179,2,4,1,4,98,4,22,3,16,0
"COG3309",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3310",59,153,17,10,21,18,11,157,28,18,3,16,4,32,125,10,30,7,48,9
"COG3311",241,41,34,7,14,17,11,162,39,106,3,25,16,29,156,27,24,11,28,31
"COG3312",69,67,7,1,15,11,6,155,30,323,12,10,4,10,110,3,27,21,37,1
"COG3313",89,301,267,292,148,180,289,172,271,590,358,213,268,268,176,201,133,303,402,221
"COG3314",308,207,10,7,3,0,2,190,41,3,13,15,3,9,150,14,11,13,35,2
"COG3315",226,144,94,132,123,181,142,83,126,642,170,46,97,187,61,48,177,150,220,70
"COG3316",430,75,30,25,17,22,19,58,34,47,12,54,15,103,24,30,39,14,149,4
"COG3317",466,774,648,840,476,425,657,371,712,507,690,398,649,722,283,571,321,591,1141,481
"COG3318",133,7,18,8,21,28,24,35,7,161,196,31,61,34,69,21,123,111,46,98
"COG3319",121,93,0,33,2,7,10,158,37,10,8,27,3,56,31,8,100,75,7,7
"COG3320",175,52,60,25,83,115,36,135,109,108,9,55,37,62,87,20,132,60,43,36
"COG3321",2454,395,703,224,1023,693,459,565,506,83,622,330,177,999,541,270,989,905,597,452
"COG3322",13,62,0,6,4,0,2,124,9,1160,3,19,6,3,86,5,13,5,4,0
"COG3323",197,378,164,201,393,264,133,116,342,345,320,124,116,328,73,127,197,382,115,143
"COG3324",150,220,34,20,5,3,9,286,52,14,26,43,7,24,149,28,35,36,69,26
"COG3325",739,452,294,106,250,284,192,462,127,1,372,95,183,121,229,90,187,206,159,135
"COG3326",10,73,1,2,5,3,6,205,19,485,0,10,1,1,118,5,21,5,7,0
"COG3327",67,18,12,6,11,15,17,23,13,20,5,10,3,9,12,9,25,5,11,3
"COG3328",1699,298,243,66,46,37,69,881,219,226,79,189,55,114,527,96,218,134,98,14
"COG3329",136,150,225,485,598,656,1440,166,448,426,476,1119,496,465,216,1424,959,800,525,1334
"COG3330",0,174,246,296,310,508,1259,7,360,0,231,866,251,389,295,1169,841,629,342,1054
"COG3331",3,0,0,0,0,0,0,175,0,168,0,0,2,0,286,0,0,2,1,0
"COG3332",188,143,264,499,249,194,240,242,325,602,228,200,285,372,201,258,252,222,377,216
"COG3333",3860,3672,5236,4683,3827,3041,2609,2017,4041,1222,2378,3687,4211,4371,2542,3165,2526,2829,5260,2442
"COG3334",19,10,6,17,8,18,17,10,9,6,3,4,1,5,3,6,4,9,6,1
"COG3335",1602,277,161,67,53,74,37,755,172,191,29,114,29,358,559,42,157,100,136,43
"COG3336",267,13,251,188,367,262,205,219,165,68,298,386,379,176,211,283,225,271,387,376
"COG3338",13,35,19,22,9,6,26,27,29,18,10,31,14,34,41,18,21,14,30,14
"COG3339",37,64,75,156,134,172,343,91,139,71,114,359,121,136,124,520,291,195,72,486
"COG3340",449,532,520,1012,936,937,1234,186,807,339,833,912,867,1107,168,1124,978,952,777,1079
"COG3341",80,114,35,32,85,47,11,28,51,14,14,18,10,81,16,16,21,40,5,10
"COG3342",1022,202,657,214,275,270,170,100,157,356,208,300,223,216,233,174,632,225,215,1404
"COG3344",850,758,161,100,70,102,158,3021,525,3718,105,421,89,212,3210,134,634,246,549,113
"COG3345",616,359,184,15,36,36,23,190,79,6,44,65,11,117,169,30,118,41,107,25
"COG3346",424,1809,2114,2096,1406,1303,1588,387,2043,365,1778,1791,1995,1879,590,1695,869,1657,1505,1394
"COG3347",2068,1444,1740,1247,1227,1430,941,1278,1045,488,666,1122,1555,1528,665,1036,1260,701,1231,1080
"COG3349",137,950,1119,1224,1061,1817,3500,237,988,37,717,2892,823,1196,1566,3826,2792,1705,1121,3732
"COG3350",1,0,5,0,0,0,0,3,0,1,2,6,1,0,1,9,3,1,0,1
"COG3354",0,0,0,0,10,0,0,0,0,0,5,0,1,0,0,0,0,8,0,0
"COG3356",804,0,12,14,22,79,6,70,0,0,104,6,9,0,54,24,182,66,75,13
"COG3357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3358",219,111,53,81,153,97,54,50,86,28,230,38,67,56,10,31,80,165,33,22
"COG3359",71,3,33,25,13,8,32,6,5,105,122,18,21,16,11,15,36,58,7,24
"COG3360",22,1,1,0,1,1,6,60,12,138,1,7,1,6,44,3,7,3,2,2
"COG3361",163,13,179,90,321,183,72,36,42,10,221,72,75,152,15,49,216,173,116,69
"COG3363",17,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,11,0,0,0
"COG3364",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3367",1417,557,622,309,492,492,370,155,502,23,614,284,384,523,435,242,486,517,381,363
"COG3369",137,27,3,4,5,11,1,3,7,0,0,3,1,27,3,2,12,8,6,4
"COG3371",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3372",470,0,8,12,9,14,3,6,0,0,1,3,1,20,1,6,17,7,10,2
"COG3375",48,1,2,0,1,5,1,2,3,1,1,5,0,6,2,6,15,2,3,7
"COG3376",5,0,1,0,1,6,0,15,0,1,0,1,1,0,0,2,2,2,0,1
"COG3377",23,0,2,5,1,0,1,0,8,0,0,0,0,7,0,0,0,2,1,0
"COG3378",593,490,862,419,866,918,368,7872,437,8455,317,729,1114,1178,8001,654,466,317,614,1108
"COG3379",238,14,13,19,5,6,7,10,12,0,7,3,1,27,11,3,37,25,13,8
"COG3380",108,1397,1825,1851,1297,868,1477,255,1594,485,1956,1752,1433,1476,461,1579,791,1787,1013,1291
"COG3381",235,95,107,9,72,50,27,18,7,30,1,75,49,80,17,75,76,3,102,60
"COG3382",115,1,20,0,8,5,0,1,9,14,1,5,5,8,0,9,9,0,3,12
"COG3383",4813,3954,5029,1707,3085,3462,1782,798,1249,1227,864,2646,3114,3229,504,2311,3025,1138,3751,2765
"COG3384",1235,220,232,155,477,330,226,468,87,1231,443,221,77,112,269,126,584,418,203,226
"COG3385",1690,393,126,21,32,23,20,1457,260,80,19,94,16,25,985,37,463,65,299,26
"COG3386",3940,2526,2225,2711,2027,2194,1668,951,2810,828,2159,1722,2015,2661,839,1669,2876,1958,2595,1497
