"","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG2443",156,31,25,25,58,47,60,30,50,28,30,135,0,102,44,0,79,56,55,0
"COG2445",0,1,11,1,4,1,6,0,1,2,0,10,3,0,6,0,12,5,1,12
"COG2450",9,3,1,9,8,6,4,2,5,4,2,3,0,17,5,0,6,3,1,0
"COG2451",19,0,0,0,2,0,16,1,0,1,15,62,0,0,0,0,6,0,3,0
"COG2452",1,79,43,2,14,33,2,121,86,3,0,0,3,6,19,0,4,34,27,0
"COG2453",393,628,319,224,409,511,338,394,427,188,324,644,343,367,531,115,244,521,176,95
"COG2454",0,0,1,0,6,1,0,1,1,0,0,0,0,0,0,0,6,1,0,79
"COG2457",2,9,2,2,2,8,11,6,8,5,5,1,11,6,4,0,6,7,4,8
"COG2461",0,2,1,0,0,4,2,29,0,0,0,0,0,0,1,0,0,1,2,0
"COG2501",93,9,92,84,66,4,52,2,35,269,109,124,62,28,5,1,105,0,61,70
"COG2502",1,4,37,0,0,2,3,16,7,4,0,0,7,0,28,7,11,2,1,6
"COG2503",270,122,297,381,348,123,371,222,235,321,252,360,320,244,130,604,532,162,382,447
"COG2508",2,124,44,4,15,51,17,6,20,9,8,3,10,3,11,13,36,26,6,115
"COG2509",516,53,194,101,253,203,612,88,154,280,631,354,347,129,71,388,282,76,249,424
"COG2510",0,3,0,0,0,10,0,0,13,1,0,0,0,3,0,8,0,6,3,11
"COG2511",1298,1524,683,299,1104,1525,859,973,1457,219,371,1336,10,1390,1410,0,658,1273,533,1
"COG2512",10,297,121,5,88,166,1,140,168,1,1,7,3,270,708,0,19,612,8,0
"COG2513",742,1185,877,753,872,1122,735,847,1067,469,1725,2140,2393,3050,3253,2287,2183,3097,1872,1113
"COG2514",31,266,207,10,112,106,14,60,90,11,11,21,5,126,197,33,36,212,10,36
"COG2515",506,1414,886,385,931,1182,612,1229,922,410,122,182,121,287,506,324,165,570,194,284
"COG2516",225,195,169,65,21,83,8,115,34,310,64,34,153,94,116,3,25,165,54,5
"COG2518",1208,1896,1267,1178,1559,1213,1308,2104,1188,1092,1082,1406,1306,1361,1887,1259,1352,2094,1259,1654
"COG2519",659,833,429,303,462,784,568,475,666,109,367,456,40,734,771,1,397,587,312,1
"COG2520",1407,1399,592,268,738,717,969,752,694,220,445,1413,15,1098,1096,0,629,982,485,0
"COG2521",56,0,1,0,3,0,25,3,3,4,19,4,0,12,3,0,5,1,5,0
"COG2522",52,36,28,50,26,68,210,19,35,28,31,201,0,36,34,0,90,37,47,0
"COG2524",0,0,1,1,0,4,1,0,3,1,0,0,0,5,1,0,15,1,1,0
"COG2602",1,35,15,1,4,2,14,16,4,5,3,3,1,5,23,213,28,8,8,396
"COG2603",841,555,816,960,535,212,663,806,302,1898,1021,1064,1123,520,683,395,811,616,599,720
"COG2604",108,425,794,107,839,401,162,652,848,150,68,186,177,99,399,734,320,560,687,311
"COG2605",1157,974,889,1004,1000,1330,750,848,1350,446,1647,922,512,1285,1070,1613,793,1039,649,650
"COG2606",854,843,823,750,681,1111,766,909,1013,373,754,712,775,885,981,295,779,893,662,219
"COG2607",185,166,183,229,337,190,308,149,248,372,383,242,616,418,132,590,311,185,222,415
"COG2608",20,33,18,3,17,8,13,26,35,4,14,8,4,7,39,26,49,40,20,107
"COG2609",6945,5247,4913,5545,4376,6213,5912,5192,5336,3388,4824,6105,6406,6035,5864,1711,5935,5333,6303,2471
"COG2610",418,709,729,351,1246,516,436,1029,620,239,321,437,229,392,604,734,553,831,791,1068
"COG2703",6,20,29,1,66,21,44,75,84,18,2,3,1,20,4,12,41,23,8,112
"COG2704",0,2,1,0,0,3,0,5,107,0,0,1,0,1,2,0,2,0,1,0
"COG2706",456,693,343,181,1271,1020,333,263,791,122,84,113,44,314,204,99,91,208,49,192
"COG2710",2678,65,1771,1836,1065,52,1571,93,346,5583,3083,2817,1632,797,9,253,2213,121,2119,105
"COG2715",112,150,134,37,261,202,104,132,147,159,57,73,16,125,125,136,113,157,68,394
"COG2716",83,188,297,54,306,159,93,456,264,71,49,108,102,100,262,91,81,308,343,268
"COG2717",115,83,93,124,113,115,132,115,97,75,547,328,364,427,258,452,400,317,468,295
"COG2718",56,99,359,41,338,172,221,268,282,83,75,119,81,71,130,544,121,193,325,572
"COG2719",81,118,412,55,389,198,210,355,380,92,83,126,111,88,129,626,148,220,438,684
"COG2720",76,19,16,49,74,84,144,32,50,36,133,59,6,159,30,2,35,41,30,0
"COG2721",2668,1335,1815,2662,1679,2223,2142,1848,1549,1711,2529,2309,3570,2125,1659,1159,2181,1496,3203,619
"COG2723",1167,666,1099,985,961,702,1255,997,901,905,1232,1250,719,1039,564,504,1281,769,1427,362
"COG2730",663,547,487,731,632,442,1189,485,431,906,492,816,383,468,408,66,1185,568,443,26
"COG2731",13,6,2,4,73,17,17,2,40,0,3,0,6,27,10,1,6,2,0,2
"COG2733",12,207,204,10,192,138,15,215,165,48,3,37,8,20,52,32,74,146,275,21
"COG2738",226,134,206,465,300,216,311,187,187,463,289,303,558,368,175,111,383,168,307,46
"COG2740",142,74,49,80,178,86,209,40,96,158,215,211,210,149,18,538,116,29,177,505
"COG2746",89,205,153,198,243,450,116,178,370,86,82,139,215,251,191,3,162,203,52,8
"COG2747",2,0,5,0,19,6,4,5,26,10,0,2,0,2,3,2,2,14,2,17
"COG2755",1892,1868,2260,2568,2229,1479,1735,1760,1564,2803,2189,2088,2828,1856,1665,769,2083,1759,1958,1352
"COG2759",3714,3165,2567,3546,1794,3444,3266,3275,2817,2115,3021,3771,3756,3425,3542,1147,3090,3322,3425,1114
"COG2761",396,478,464,303,626,407,440,347,351,312,355,431,547,508,434,778,344,493,447,629
"COG2764",9,191,101,1,82,78,38,144,42,5,0,6,28,13,159,98,64,180,27,258
"COG2766",136,205,578,74,617,436,381,458,596,135,152,217,270,190,255,878,244,306,526,1085
"COG2768",99,77,22,74,64,107,19,21,195,3,4,25,6,220,83,0,6,77,1,0
"COG2770",48,170,98,109,132,347,74,293,166,63,13,31,49,51,124,69,80,143,28,129
"COG2771",218,632,642,210,540,304,219,323,429,608,369,314,322,118,212,1353,486,302,610,3203
"COG2801",1432,4587,5676,335,6520,2998,1246,4937,4917,1387,230,1135,1530,2010,3120,7318,3781,4647,3450,10600
"COG2802",1459,1119,1431,2140,1299,1562,1778,919,1553,1862,1757,1770,2401,1583,1161,682,1825,1127,1463,645
"COG2804",3028,2788,4680,2382,5219,3193,2732,4294,3715,2551,2074,2402,2560,2404,3244,3544,2942,3564,3483,5598
"COG2805",1386,725,1300,750,1588,1166,1105,1264,1169,979,317,316,298,295,263,332,369,311,404,404
"COG2807",30,109,91,2,16,21,11,107,23,24,2,10,28,41,46,306,90,29,4,450
"COG2808",55,335,251,31,174,155,53,172,156,48,53,70,153,130,294,587,81,284,92,543
"COG2810",0,3,2,0,1,1,0,4,1,0,0,0,0,0,5,0,0,0,0,0
"COG2812",4545,4188,5000,6690,3779,4817,5582,4255,4763,5441,5482,5114,6141,4795,4502,2131,5922,4366,4630,2067
"COG2813",146,355,603,111,577,338,229,764,525,364,224,272,197,166,412,334,334,450,800,1036
"COG2814",82,480,477,23,468,380,56,721,492,154,27,81,103,118,382,1426,206,557,530,578
"COG2815",666,100,264,489,186,239,701,112,196,70,638,164,142,442,185,0,551,151,583,1
"COG2816",777,722,769,886,1124,759,698,744,890,807,610,691,838,1043,743,829,785,844,826,938
"COG2818",270,480,658,243,680,484,256,629,624,346,208,233,301,428,594,1198,319,623,587,1056
"COG2819",238,223,523,690,614,207,510,498,337,707,176,363,407,222,232,886,515,398,338,276
"COG2820",340,237,265,281,167,249,432,232,165,245,387,202,119,210,308,92,383,285,462,30
"COG2821",113,217,134,97,509,197,174,125,524,120,69,67,224,238,127,961,87,160,59,784
"COG2822",1,13,13,0,54,8,19,16,44,9,0,17,1,1,12,6,26,30,1,19
"COG2823",659,718,875,1082,733,967,940,962,966,642,673,779,1379,760,818,645,884,788,784,921
"COG2824",13,74,156,5,124,84,18,145,138,40,10,34,36,7,57,420,74,80,102,425
"COG2825",118,98,217,119,275,119,139,236,242,162,106,154,173,152,229,157,165,198,224,128
"COG2826",124,504,426,21,772,375,55,678,851,149,69,71,51,225,560,342,252,838,415,414
"COG2827",99,329,338,183,280,285,141,431,316,161,82,133,196,138,279,595,186,294,183,669
"COG2828",349,331,466,264,606,455,209,425,429,463,410,261,818,477,292,784,237,378,736,656
"COG2829",8,28,94,0,77,28,6,96,60,21,3,70,17,16,96,116,95,110,217,372
"COG2831",353,337,361,476,784,257,382,404,864,821,332,370,857,321,336,672,433,382,293,1593
"COG2832",252,212,189,217,390,401,413,233,463,79,291,219,188,350,210,423,285,237,341,409
"COG2833",113,78,47,23,165,71,123,180,70,27,107,42,156,137,74,451,52,62,116,442
"COG2834",254,479,377,270,537,445,339,527,565,400,296,291,531,360,435,617,313,508,350,746
"COG2835",40,123,60,42,99,90,52,74,77,50,142,141,160,217,313,172,146,299,141,174
"COG2836",19,187,215,6,189,77,20,245,160,31,18,48,18,25,140,248,67,166,142,339
"COG2837",65,198,217,11,247,142,71,268,273,63,16,55,24,73,104,197,91,191,292,246
"COG2838",977,1232,1260,470,1935,1066,1179,1216,1486,1074,714,1105,580,1064,1340,527,1035,1331,1246,373
"COG2839",62,29,35,82,50,12,47,28,10,90,21,19,25,5,5,18,24,8,12,2
"COG2840",237,301,461,203,526,323,287,574,444,361,343,306,546,326,284,377,270,400,493,479
"COG2841",1,0,0,0,4,1,0,0,0,3,2,1,0,10,3,173,7,3,0,91
"COG2842",3,66,38,1,34,12,20,32,18,22,1,1,3,6,6,307,19,17,26,162
"COG2843",402,680,429,326,519,610,587,499,440,308,248,217,112,876,747,20,374,614,168,181
"COG2844",637,963,765,694,1187,729,768,981,1040,774,2339,2191,3322,2547,2893,2244,2137,3008,2397,3438
"COG2845",29,241,81,28,65,102,37,223,67,6,33,12,17,87,312,2,44,239,18,12
"COG2846",6,11,41,1,51,60,12,75,27,35,6,9,5,4,4,246,35,11,1,197
"COG2847",246,262,345,239,381,312,275,397,344,337,299,263,490,362,264,753,314,325,388,605
"COG2848",41,92,28,4,14,23,5,51,28,6,17,8,3,35,41,0,17,90,4,107
"COG2849",1618,2952,2289,1608,3176,2469,2352,3390,2261,1413,1497,1582,587,2143,2787,238,2012,3074,1043,150
"COG2850",286,132,347,130,422,224,202,309,325,170,253,173,350,219,202,998,140,212,434,1060
"COG2851",0,1,2,0,7,5,0,5,2,0,1,5,2,1,13,7,3,16,0,6
"COG2852",6,129,34,1,51,45,21,96,38,20,6,10,1,20,14,289,42,45,8,239
"COG2853",1186,1064,1305,1746,1252,1584,1416,1200,1553,1058,1169,1338,2159,1289,1166,806,1599,1249,1501,831
"COG2854",254,276,345,439,308,425,376,317,431,275,860,1055,1671,1001,1051,698,1173,1048,810,861
"COG2855",810,348,853,1542,916,573,1401,592,841,841,1323,1338,1809,1085,398,561,1579,387,1249,300
"COG2856",19,122,97,3,182,186,11,231,130,34,2,37,6,8,85,648,56,107,155,550
"COG2857",2376,1778,1664,2472,1716,2348,2169,1977,2114,1545,2091,1784,2694,2385,1850,1087,2152,1705,2429,1666
"COG2859",218,107,273,77,276,90,57,216,215,522,214,293,38,97,52,151,224,142,305,158
"COG2860",94,470,463,24,381,383,85,497,530,73,42,97,62,190,408,453,126,330,323,542
"COG2861",311,382,388,165,737,388,163,455,514,107,159,193,69,424,344,1601,196,489,317,1214
"COG2862",115,92,139,139,161,115,223,112,116,81,103,154,137,77,98,32,192,120,109,41
"COG2863",349,452,509,572,775,572,307,898,747,389,316,393,619,341,543,363,435,564,775,683
"COG2864",123,79,69,70,48,50,49,109,68,314,251,38,189,136,69,568,23,57,106,244
"COG2865",42,99,125,7,241,129,60,171,315,81,9,11,76,51,34,259,205,89,11,279
"COG2866",3070,1902,1822,1536,2765,2075,3437,1767,2153,1632,1255,3016,541,2593,1854,2675,2709,1967,1719,1070
"COG2867",462,430,568,780,449,574,588,627,527,501,494,597,955,500,515,395,665,483,571,490
"COG2868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,1,0
"COG2869",428,271,525,774,773,462,789,396,568,746,455,622,642,430,348,196,890,360,722,404
"COG2870",2293,2377,2956,2720,2653,3095,3020,2549,2823,1936,6107,2242,2043,2598,2547,6539,2348,2543,3316,7331
"COG2871",796,513,1135,1277,1425,946,1412,789,1009,1265,719,1112,1043,705,614,602,1655,691,1452,1307
"COG2872",465,493,329,423,458,501,508,330,627,347,344,609,378,805,554,203,480,535,335,105
"COG2873",5572,2898,3806,5483,3492,3929,3882,3719,3270,5440,4660,4177,5497,4322,3334,1814,4613,3278,5923,1658
"COG2874",208,35,48,34,73,91,228,16,86,29,64,271,0,143,42,0,109,47,91,0
"COG2875",708,831,831,550,515,563,342,533,509,1584,772,549,417,509,715,310,543,666,404,174
"COG2876",794,631,565,751,646,646,1262,601,463,645,753,530,435,599,669,588,1009,689,727,417
"COG2877",2017,1685,1954,2480,1664,1986,2127,1869,1694,1660,747,624,982,589,602,641,761,621,718,484
"COG2878",89,145,188,99,175,105,95,382,188,108,102,101,226,100,220,130,94,241,363,187
"COG2879",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0
"COG2882",0,1,1,2,11,0,0,8,8,2,0,2,5,4,3,37,5,19,4,155
"COG2884",497,632,800,622,812,583,809,686,735,579,641,541,487,626,508,801,785,640,710,747
"COG2885",2240,2747,3692,2719,4280,2621,4701,3704,3170,3570,2129,2852,2466,1932,2514,4485,4106,2631,3780,5687
"COG2887",783,1525,743,723,1163,949,1073,997,880,543,1167,713,837,1105,1092,1926,774,1130,923,2362
"COG2888",3,0,0,0,7,61,0,0,45,2,0,0,0,7,1,0,2,1,0,0
"COG2890",725,1066,971,1191,880,1048,1000,1043,1066,962,2811,2940,3427,2910,3291,1410,3112,3191,2248,1517
"COG2891",54,105,157,107,184,159,58,193,178,103,53,81,122,95,138,30,84,159,216,158
"COG2893",81,49,51,77,130,59,121,39,80,71,89,100,90,101,32,339,103,46,108,306
"COG2894",596,101,613,515,299,82,365,213,216,1312,583,809,293,191,119,76,445,149,593,73
"COG2895",656,866,899,833,1670,688,1057,1104,1262,734,742,1026,1277,941,884,2010,943,893,1322,1461
"COG2896",2144,2556,1906,1458,1852,2436,1892,2371,2401,1366,2267,1861,1753,2272,2457,1007,1546,2504,1737,1310
"COG2897",1585,3696,2242,1907,1930,2737,1658,2404,2920,1312,1613,1593,2759,2561,3519,886,1560,3223,1368,883
"COG2898",26,132,31,9,51,39,34,51,37,31,4,5,7,6,5,113,82,46,5,575
"COG2899",49,82,25,21,73,17,134,36,22,102,134,121,72,36,3,46,139,20,122,107
"COG2900",4,11,38,0,46,40,1,47,47,4,0,14,1,1,17,3,9,29,79,0
"COG2901",107,91,157,176,202,147,120,164,203,135,94,141,157,82,107,20,199,145,193,100
"COG2902",315,1529,1669,200,1659,1002,275,1944,1448,384,199,445,389,616,1228,4338,524,1455,1242,4205
"COG2904",145,155,360,308,335,224,310,295,289,310,289,308,387,146,202,767,409,226,353,383
"COG2905",70,225,589,10,625,246,62,700,570,168,64,194,223,68,243,976,187,322,483,997
"COG2906",13,21,56,4,83,23,8,63,69,18,2,18,7,12,30,40,13,39,64,92
"COG2907",1873,927,1607,2799,1974,2360,2700,791,2477,1718,2449,2405,3974,2598,1232,919,2504,901,1973,1594
"COG2908",705,1014,1068,3428,1068,804,1057,1218,879,960,760,885,4585,960,958,5695,1310,1024,1772,2980
"COG2909",36,142,278,12,589,155,152,458,584,131,19,121,14,42,113,388,174,251,188,1070
"COG2910",25,59,7,14,18,7,10,13,18,4,4,14,7,11,13,151,64,9,30,78
"COG2911",181,1039,1048,58,1118,786,211,1388,1138,314,38,220,96,254,538,1997,538,782,1085,3182
"COG2912",349,1222,569,104,1018,846,353,808,949,163,176,284,135,647,1082,452,216,967,176,556
"COG2913",183,183,270,302,401,227,290,318,280,282,227,257,399,275,231,419,376,242,374,533
"COG2914",34,69,111,20,100,48,32,191,109,29,27,27,46,38,110,26,20,97,92,76
"COG2915",39,45,160,44,128,68,43,248,166,50,37,81,115,37,113,65,60,108,208,208
"COG2916",4,22,81,2,65,30,2,61,66,22,4,15,14,5,22,2,21,40,57,26
"COG2917",733,827,823,1207,511,965,1069,863,815,842,1031,944,1831,925,938,374,958,888,598,635
"COG2918",619,646,979,1080,953,622,670,1267,730,837,602,773,997,593,914,191,1045,965,1057,424
"COG2919",57,72,120,91,185,114,50,119,161,64,36,80,111,112,97,315,63,115,140,265
"COG2920",66,162,157,128,113,91,75,243,125,75,81,80,131,77,250,151,78,234,237,104
"COG2921",27,52,103,30,101,41,21,150,85,68,20,47,62,32,96,27,35,102,77,87
"COG2922",32,132,132,25,126,98,13,489,155,17,16,37,7,46,237,2,48,236,146,27
"COG2923",16,21,32,14,28,27,14,61,22,12,25,36,60,56,126,38,30,129,149,54
"COG2924",137,167,206,191,243,180,128,284,201,155,132,150,195,107,245,28,203,224,219,99
"COG2925",2333,1570,2225,3263,1305,2217,2447,2390,1991,1894,705,794,1257,686,656,45,960,613,837,154
"COG2926",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2927",139,138,222,156,268,179,152,226,220,182,152,153,261,193,126,461,152,164,241,417
"COG2928",1075,839,1116,1789,980,1203,1196,945,1201,1555,1467,1303,1600,1180,939,764,1334,817,994,797
"COG2929",5,11,28,2,20,12,14,15,21,9,3,6,5,8,11,58,38,14,78,166
"COG2930",143,157,75,49,268,130,208,147,287,160,156,363,133,130,140,373,171,120,124,451
"COG2931",4389,3063,3207,4079,8663,4743,4185,4191,5174,3237,2944,3896,3543,4035,3081,14634,3793,3588,3436,8135
"COG2932",29,147,159,25,126,58,34,155,77,64,38,34,99,59,62,612,75,76,25,418
"COG2933",32,126,246,6,370,138,81,276,350,58,26,184,17,49,148,235,98,172,275,173
"COG2935",305,454,389,218,590,285,388,508,550,390,337,301,521,416,455,732,308,482,430,851
"COG2936",4455,2951,2653,1776,3937,3921,3111,2521,3182,3251,2048,4745,908,4931,3114,1292,3229,2939,2626,1187
"COG2937",300,407,927,608,940,644,516,979,925,383,268,461,396,275,473,119,676,687,966,1056
"COG2938",106,115,130,121,176,140,99,209,176,114,94,106,152,103,116,259,98,126,165,242
"COG2939",173,207,117,100,191,203,229,218,166,118,317,609,207,333,396,1013,637,602,633,1090
"COG2940",1706,312,573,755,235,363,1290,285,358,426,1012,1038,1060,704,400,1149,690,356,620,322
"COG2941",975,521,755,1428,670,877,1072,468,722,836,950,1064,1868,869,634,132,1068,636,994,311
"COG2942",176,256,251,87,363,243,118,345,212,115,160,160,335,285,311,427,132,307,315,450
"COG2943",79,187,421,68,450,301,54,459,348,94,10,88,49,97,161,1603,168,263,549,1485
"COG2944",23,30,41,2,90,42,12,108,74,32,7,23,37,4,24,130,55,61,138,63
"COG2945",798,677,782,1079,539,1141,975,571,880,698,873,866,1502,890,706,468,935,668,827,533
"COG2946",0,23,126,0,45,6,0,8,36,7,0,19,0,0,24,0,20,3,136,1
"COG2947",326,416,372,362,255,386,292,306,350,333,881,1041,1201,1010,1112,309,939,1145,864,419
"COG2948",17,167,68,1,127,68,49,147,138,71,8,7,2,20,33,1811,123,92,27,2164
"COG2949",5,37,114,11,31,10,7,63,33,5,2,0,3,9,6,66,21,18,5,16
"COG2951",1301,1476,1847,2371,1672,1827,1885,2253,1795,1594,1768,1789,2926,1700,1498,1236,2009,1735,1757,1801
"COG2954",384,235,522,418,292,140,277,203,229,664,407,540,199,251,183,43,388,186,240,16
"COG2956",186,612,499,292,607,586,234,810,678,150,190,277,214,379,678,105,327,744,443,445
"COG2957",761,1126,1007,1514,1158,960,570,1249,1182,824,655,797,1335,822,1137,702,685,1274,749,999
"COG2958",1,10,1,1,12,0,1,15,24,2,1,1,0,1,0,0,7,28,10,0
"COG2959",89,189,345,93,358,202,76,377,365,178,46,107,202,133,256,101,95,292,376,340
"COG2960",72,68,120,54,187,105,108,106,140,83,28,24,16,33,25,77,34,34,59,65
"COG2961",40,99,250,80,190,106,63,197,220,92,98,128,151,96,93,438,136,135,232,623
"COG2962",566,1021,1016,1248,509,953,1095,1516,907,625,937,890,1593,827,1030,682,1084,1014,854,701
"COG2963",94,483,809,32,658,274,68,639,710,207,24,135,173,140,285,952,565,546,420,1678
"COG2964",8,66,19,5,3,8,17,70,97,6,10,4,0,5,67,1,14,97,3,1
"COG2965",0,2,9,0,2,0,3,10,5,1,1,0,0,0,8,3,0,1,1,1
"COG2966",17,124,245,3,213,143,6,174,174,28,2,35,23,5,90,171,65,183,281,77
"COG2967",343,458,331,290,436,384,312,465,390,194,241,265,263,372,457,463,249,496,284,360
"COG2968",28,180,118,12,126,239,9,152,187,17,21,78,74,390,426,337,102,427,235,596
"COG2969",13,38,37,15,54,35,12,76,52,19,30,58,131,50,177,31,59,151,207,160
"COG2971",337,358,349,82,593,289,319,483,326,163,412,210,220,201,395,157,158,464,397,213
"COG2972",50,336,626,53,462,280,141,415,309,208,31,103,73,113,149,539,343,352,298,452
"COG2973",0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0
"COG2974",67,64,334,43,343,109,48,299,302,115,40,78,106,43,96,200,90,169,467,251
"COG2975",61,22,62,115,58,30,79,102,37,85,59,76,92,37,45,34,109,36,73,11
"COG2976",131,145,229,149,289,219,119,394,260,177,81,158,184,140,234,36,152,247,260,188
"COG2977",64,136,83,35,79,51,81,139,84,53,67,60,57,79,143,177,56,128,24,123
"COG2978",173,276,469,104,549,377,132,562,515,129,50,231,220,190,324,1303,198,370,555,1395
"COG2979",6,22,22,1,40,6,7,48,58,10,1,7,2,9,19,233,10,18,1,169
"COG2980",41,89,136,54,152,133,32,186,184,77,6,16,19,33,52,1,9,46,53,48
"COG2981",103,109,262,60,378,132,120,193,260,160,73,114,141,124,134,558,120,151,218,511
"COG2982",214,310,356,182,860,287,241,490,593,211,91,114,240,386,498,3350,252,443,234,2613
"COG2983",138,143,192,94,264,111,164,234,159,258,181,144,286,172,185,460,164,196,339,418
"COG2984",28,61,211,10,244,47,31,177,206,37,7,83,17,44,91,843,171,123,244,347
"COG2985",17,49,11,0,40,27,40,34,89,4,0,3,0,25,16,36,92,15,1,278
"COG2986",1197,1449,983,638,1313,970,1516,1576,1028,923,590,1250,259,1181,1403,2013,1121,1529,931,1138
"COG2987",1605,1443,927,713,1390,1017,1764,1480,1083,1087,663,1591,190,1451,1548,1591,1284,1566,1029,1001
"COG2988",483,105,737,632,406,147,184,321,286,1322,684,729,289,148,96,90,568,151,755,27
"COG2989",114,207,358,82,367,89,256,193,218,270,237,208,163,135,136,893,256,148,389,1427
"COG2990",1,35,2,0,0,2,0,2,36,0,0,0,0,1,0,0,0,0,0,1
"COG2991",17,13,61,14,70,41,10,55,65,12,22,27,19,14,20,1,34,36,51,20
"COG2992",1103,809,1315,2047,861,1576,1643,1199,1348,905,1580,1216,2773,1091,1018,3555,1436,921,1704,2328
"COG2993",104,263,274,26,356,179,223,464,249,110,89,87,61,83,97,1142,352,157,221,933
"COG2994",2,2,13,8,5,8,13,0,7,1,15,5,5,14,1,527,2,0,6,187
"COG2995",19,108,261,5,255,93,16,226,233,54,2,52,10,15,78,350,97,123,254,420
"COG2996",44,85,225,48,205,87,47,227,158,169,28,115,108,47,99,142,90,121,234,188
"COG2998",249,341,263,307,400,364,464,366,299,466,488,366,636,408,418,315,383,398,378,142
"COG2999",33,6,36,3,48,70,21,13,69,2,5,119,9,5,1,2,25,5,22,0
"COG3000",2404,2047,2356,2831,2978,2203,3189,2326,2356,2865,906,950,862,846,642,425,1087,718,1009,649
"COG3001",586,502,805,709,594,331,347,823,530,1280,265,224,155,129,146,120,216,191,202,81
"COG3002",10,253,118,28,400,242,80,323,605,61,10,15,72,58,191,410,162,265,127,611
"COG3004",961,1166,1304,1493,823,1516,1354,1094,1477,678,1051,1012,1663,1167,1087,857,1280,1016,1303,751
"COG3005",6,5,5,0,52,8,42,22,111,1,23,1,3,13,2,303,24,3,2,158
"COG3006",2,0,2,0,0,4,5,1,47,1,0,1,0,2,0,0,3,0,1,0
"COG3007",35,34,114,51,97,82,28,72,103,73,102,169,241,149,120,125,114,135,479,269
"COG3008",13,49,103,9,118,55,10,114,104,24,13,77,36,35,118,707,116,161,372,735
"COG3009",20,52,115,4,144,70,5,141,122,27,6,24,16,9,45,116,31,82,120,203
"COG3010",122,22,27,52,48,15,118,19,17,59,203,66,186,50,13,25,59,18,107,45
"COG3011",622,274,457,492,443,259,574,344,345,829,559,639,306,336,271,291,496,295,433,480
"COG3012",119,80,149,13,253,83,96,130,209,44,118,70,52,71,79,176,45,92,162,147
"COG3013",0,1,1,0,0,1,1,4,24,0,0,0,0,0,0,0,6,1,0,0
"COG3014",90,47,91,12,208,62,69,80,106,39,30,75,25,85,86,10,129,57,25,63
"COG3015",0,10,5,0,6,1,1,21,12,2,0,1,0,0,0,13,7,1,0,4
"COG3016",94,116,131,35,321,97,161,164,374,52,34,278,79,84,126,984,90,154,23,305
"COG3017",27,76,181,51,174,133,23,160,156,110,25,44,105,63,132,59,42,146,46,227
"COG3018",182,107,221,147,253,164,170,192,179,265,246,183,235,248,111,1,169,139,322,13
"COG3019",307,270,567,672,479,215,245,484,398,546,378,265,848,259,262,509,362,329,808,875
"COG3021",55,264,367,131,322,169,298,370,290,245,73,186,65,77,178,971,238,214,374,1359
"COG3022",797,985,944,1129,1291,796,1144,1170,995,1105,884,1023,999,1106,1086,400,1212,1135,964,647
"COG3023",964,1010,1222,1608,1062,1408,1488,1099,1397,930,1469,1201,2110,1145,1014,3290,1407,1038,2048,2532
"COG3024",34,27,81,38,97,44,45,80,59,58,27,53,45,34,39,38,51,58,108,82
"COG3025",21,109,352,50,365,181,19,340,334,84,21,89,81,37,107,979,79,188,440,483
"COG3026",42,94,232,21,298,112,31,232,237,75,23,104,123,50,112,81,74,137,269,317
"COG3027",336,322,424,584,265,501,439,385,449,276,391,449,725,415,414,148,492,357,238,166
"COG3028",53,45,122,37,177,64,42,170,158,52,43,71,119,41,72,51,55,88,205,119
