"","X138_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG2331",114,148,226,339,305,240,193,215,147,218,143,203,267,384,214,197,178,265,95,324
"COG2332",1049,1249,1072,834,648,984,344,687,879,1061,1229,1088,973,861,765,1104,1303,1018,617,886
"COG2333",98,34,38,482,560,275,1291,1779,138,215,64,125,605,630,481,117,235,194,1324,356
"COG2334",2586,2655,3073,3098,2334,2982,920,2169,2349,2820,2702,2958,2358,3247,2466,2815,3337,3892,1929,3249
"COG2335",647,411,992,297,911,903,480,710,893,936,866,1095,206,205,932,1118,481,2096,1058,359
"COG2336",1,0,0,0,3,4,19,9,0,0,0,0,0,5,0,0,3,0,12,0
"COG2337",3,1,15,40,76,5,34,41,13,15,6,1,6,64,107,13,3,56,14,39
"COG2339",189,210,237,393,289,215,171,135,198,213,278,246,257,419,227,252,271,302,3,397
"COG2340",412,268,341,119,231,337,195,135,140,222,65,172,83,34,68,139,150,42,188,53
"COG2342",4,6,8,27,66,11,4,23,13,11,12,2,4,11,29,11,20,0,255,24
"COG2343",64,114,137,124,152,293,97,81,184,181,37,54,211,100,243,98,38,45,74,102
"COG2344",223,157,200,266,268,240,37,153,128,234,161,281,293,281,141,210,282,1,15,258
"COG2345",13,35,86,44,62,93,16,40,137,63,14,52,60,33,62,62,42,0,140,47
"COG2346",66,22,23,132,181,94,588,382,49,62,24,42,170,140,223,57,58,71,484,100
"COG2348",17,25,26,39,38,49,7,10,25,30,43,29,58,30,74,62,41,6,9,42
"COG2350",260,326,147,119,72,79,128,264,311,184,226,166,91,141,124,116,123,189,252,104
"COG2351",328,467,446,429,403,372,58,413,426,490,301,494,500,552,423,322,560,573,284,530
"COG2352",1990,1907,1526,916,809,1071,589,924,1881,1497,6015,5313,1466,2927,3566,4485,3782,3712,1871,2956
"COG2353",388,353,494,372,561,468,716,825,304,416,389,439,406,385,666,416,497,1143,1060,395
"COG2354",36,56,17,151,267,41,118,818,63,39,20,37,156,80,435,33,64,161,509,128
"COG2355",2234,2126,2562,3519,3137,2877,526,2513,1977,2518,2134,2744,3680,3508,2732,2558,2767,3015,1106,3543
"COG2356",354,345,423,469,880,350,506,2243,314,287,283,398,635,372,710,424,438,1218,285,377
"COG2357",4,3,5,72,63,3,55,25,4,5,5,12,10,15,197,27,2,21,91,28
"COG2358",1231,1720,1493,1593,1452,1503,825,1373,1271,1776,1340,1289,1805,1745,1216,1548,1686,1775,3429,1850
"COG2359",0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,2
"COG2360",366,413,409,667,664,461,420,791,263,408,309,441,370,754,596,429,278,896,1041,657
"COG2361",3,1,0,9,12,0,34,6,0,2,4,0,2,7,87,4,0,0,75,10
"COG2362",42,10,32,367,293,151,4,199,34,121,50,37,409,391,234,46,124,1,14,411
"COG2363",67,66,90,225,285,153,220,331,86,131,100,117,180,216,205,141,184,330,305,225
"COG2364",1250,1078,1440,708,552,1068,111,379,915,1089,1030,1363,769,955,605,1361,1208,1211,34,717
"COG2365",128,194,140,179,184,143,112,110,125,153,339,449,396,402,712,412,454,385,519,455
"COG2366",726,493,885,1423,1371,1106,875,1539,568,799,2060,2637,4265,3916,3006,3416,3267,3479,2107,4242
"COG2367",100,174,178,294,373,289,134,225,539,369,118,116,465,184,821,234,250,4,845,351
"COG2368",368,499,798,3442,3325,1356,26,1512,691,992,408,241,1829,2855,2217,681,616,268,699,3247
"COG2369",2,1,1,20,25,2,14,112,6,4,7,25,27,58,108,24,28,25,211,24
"COG2370",68,292,132,34,30,223,31,121,122,202,36,159,196,53,41,127,233,257,248,55
"COG2371",404,543,300,115,108,125,162,98,500,360,413,215,65,127,198,217,228,10,237,119
"COG2372",1,2,6,78,61,108,13,49,7,78,2,5,125,80,138,8,14,0,194,54
"COG2373",404,144,351,635,2081,599,871,838,424,509,502,554,690,565,1721,399,430,522,3298,810
"COG2374",1070,799,620,976,865,1128,404,3073,791,1048,1020,984,1100,873,958,972,1230,984,703,827
"COG2375",250,52,126,271,188,324,331,631,89,93,143,333,185,145,624,207,217,449,1029,142
"COG2376",561,743,741,771,833,617,70,266,666,756,609,817,894,796,1413,579,825,342,554,734
"COG2377",2418,2611,2769,1410,1485,2192,843,1541,2594,2569,2868,2732,2005,1512,1520,2866,2837,2998,1326,1573
"COG2378",205,114,153,641,825,400,809,2331,297,255,210,161,681,647,886,225,347,193,2122,623
"COG2379",404,490,444,1324,1202,1030,325,352,464,747,401,504,1007,1102,1245,439,318,675,834,1393
"COG2380",0,2,1,0,0,11,0,0,3,26,0,0,10,0,0,0,3,0,0,0
"COG2382",92,41,55,190,692,170,27,179,74,159,73,161,147,140,755,83,110,42,215,198
"COG2384",0,4,9,0,1,5,1,1,16,9,0,2,7,16,0,8,1,110,6,0
"COG2385",2429,2533,1248,252,206,570,84,135,3259,1440,1987,1462,279,243,630,1152,1176,126,7,244
"COG2386",513,563,611,911,802,789,289,873,505,650,534,592,833,914,573,728,629,857,644,801
"COG2388",3,4,9,40,115,5,70,57,23,19,24,3,20,11,168,5,7,4,270,62
"COG2389",3,45,50,1,0,21,0,0,48,7,0,16,4,2,3,23,1,0,0,0
"COG2390",89,67,194,201,247,82,63,417,92,76,90,207,68,161,450,237,49,266,846,158
"COG2391",172,299,317,1190,1322,288,816,733,314,420,224,351,498,1143,1120,628,303,1180,1217,1076
"COG2401",0,2,2,0,0,4,29,0,5,1,1,4,0,0,0,2,2,10,28,0
"COG2402",2,2,0,0,3,3,26,1,0,6,13,0,0,2,0,1,2,0,0,0
"COG2403",0,0,0,125,86,2,6,26,0,1,0,4,15,60,65,1,3,0,0,126
"COG2404",7,10,3,33,55,32,81,30,11,10,12,4,73,23,13,19,17,2,96,12
"COG2405",0,0,0,0,0,1,12,0,0,0,11,0,0,0,1,0,0,0,3,0
"COG2406",0,0,54,405,395,81,0,44,78,130,6,0,194,358,401,2,6,0,0,394
"COG2407",293,285,326,294,273,194,8,138,214,323,302,220,207,341,462,259,244,354,55,375
"COG2409",490,122,727,660,737,1083,256,272,524,838,399,291,1216,403,1527,488,546,372,34,397
"COG2410",0,0,0,46,44,12,0,32,0,16,0,0,56,28,10,0,4,0,0,34
"COG2412",0,1,22,263,226,116,0,19,30,68,0,1,118,217,260,1,7,0,0,218
"COG2413",6,0,14,2,3,13,5,12,3,7,1,8,25,9,3,2,4,2,0,3
"COG2414",100,140,134,1153,1152,521,337,704,194,407,86,57,997,1106,466,106,125,52,17,1051
"COG2421",280,189,204,1359,1384,669,226,990,229,401,329,207,1061,1074,816,257,284,357,1406,1150
"COG2423",295,317,705,1729,1379,1604,349,1254,654,955,338,579,1533,1511,967,654,939,1349,679,1754
"COG2425",17,30,20,3,3,14,36,2,63,34,11,6,35,1,0,9,1,8,133,2
"COG2426",109,17,96,5,39,62,28,12,98,114,12,17,23,2,7,33,15,15,6,4
"COG2428",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG2429",0,1,58,579,460,324,0,56,98,161,0,0,327,420,532,2,13,0,0,654
"COG2430",0,0,9,1,1,0,0,2,0,1,0,0,0,48,1,0,0,0,0,12
"COG2431",2,8,3,16,13,9,7,119,3,24,2,9,4,2,7,0,3,1,83,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,2,31,43,3,1,4,1,6,0,1,25,23,32,3,4,0,0,34
"COG2442",3,1,0,16,28,1,34,10,1,2,20,1,10,4,84,1,1,0,17,12
"COG2443",24,14,76,36,26,43,7,10,35,54,17,25,33,30,20,33,29,62,0,36
"COG2445",0,0,0,0,1,2,8,2,0,1,4,0,1,7,1,0,2,0,96,3
"COG2450",8,2,1,2,3,5,1,1,3,9,11,4,5,6,3,16,2,0,0,3
"COG2451",0,6,6,0,0,1,1,0,16,5,0,7,0,0,0,2,0,4,0,0
"COG2452",1,8,3,33,55,5,3,14,38,19,3,3,19,19,20,7,10,0,25,25
"COG2453",168,320,345,692,683,507,51,187,387,440,143,288,514,562,512,300,188,276,89,693
"COG2454",5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2457",4,9,3,10,6,5,0,2,2,6,5,1,7,5,10,0,1,0,5,6
"COG2461",0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG2501",154,177,57,8,9,29,47,5,183,94,130,92,1,6,66,64,50,24,18,7
"COG2502",2,1,0,4,4,2,1,1,2,0,1,1,1,20,0,1,1,2,42,0
"COG2503",288,316,464,80,103,360,67,488,307,236,369,549,135,127,206,382,333,276,273,98
"COG2508",31,12,2,101,121,7,40,37,1,5,6,2,13,1,134,7,4,0,3,14
"COG2509",108,303,325,59,167,147,2710,127,500,189,102,377,175,69,130,540,89,966,280,70
"COG2510",0,0,0,1,3,1,2,0,0,0,1,0,11,0,2,0,1,0,52,0
"COG2511",282,97,842,1603,1357,1359,89,274,760,978,204,308,1502,1431,1307,413,324,378,0,1590
"COG2512",0,4,86,915,834,474,0,71,142,247,0,0,178,255,244,0,6,0,0,297
"COG2513",2287,2353,2150,3716,3262,3349,947,1968,2129,2729,2408,2209,3442,3296,3083,2064,2738,2210,1155,3825
"COG2514",11,9,14,345,474,56,26,202,40,56,8,17,115,209,246,16,16,2,359,243
"COG2515",519,407,558,1415,1349,785,911,1357,429,548,410,565,1150,1567,1060,527,610,1364,324,1421
"COG2516",70,164,29,176,113,15,202,95,57,59,518,3,86,122,95,10,31,0,133,230
"COG2518",1055,1103,1377,2085,2003,1357,768,1449,985,1167,1030,1442,1217,1761,1687,1280,1001,1978,1465,1996
"COG2519",312,186,486,754,676,686,60,251,335,545,63,93,286,233,213,128,122,47,3,254
"COG2520",315,95,704,1281,977,797,89,245,667,701,218,295,783,1109,1081,474,282,584,0,1304
"COG2521",0,2,20,1,0,3,0,1,47,11,0,0,0,1,0,3,0,24,0,1
"COG2522",46,11,17,42,31,45,21,12,33,63,48,43,60,34,12,63,6,153,0,32
"COG2524",1,2,5,1,0,3,17,0,14,4,0,0,2,1,0,4,1,1,0,0
"COG2602",10,6,0,26,141,2,163,31,14,12,3,4,5,24,143,7,3,3,205,35
"COG2603",1220,1330,667,554,414,490,332,434,1408,786,1010,791,225,715,488,752,498,724,627,537
"COG2604",108,79,27,366,380,202,398,2207,175,79,80,122,407,433,231,94,175,51,131,292
"COG2605",831,714,1012,990,787,1014,2583,408,920,831,756,832,1282,1019,839,1107,1365,578,840,1056
"COG2606",802,817,874,850,799,921,343,1115,744,890,769,738,1103,1014,761,723,1235,437,604,919
"COG2607",294,376,255,128,147,324,229,256,178,328,279,397,176,138,219,247,259,272,915,146
"COG2608",16,31,11,86,103,24,181,114,35,23,7,17,29,37,205,16,8,18,248,45
"COG2609",6514,5432,5868,5403,4541,5897,2088,4100,4848,5989,6125,5279,6334,5971,4497,5980,6726,7021,3218,5584
"COG2610",258,139,479,686,880,448,482,1918,373,473,353,464,560,615,807,468,554,179,787,694
"COG2703",17,0,2,26,14,13,255,162,4,3,4,9,23,5,10,6,4,6,201,9
"COG2704",0,0,2,0,3,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0
"COG2706",163,103,156,833,1030,682,68,560,274,572,273,314,1010,618,682,298,289,49,115,661
"COG2710",3477,3793,1630,63,86,711,162,122,2890,1646,897,762,15,3,278,451,343,17,1,15
"COG2715",87,45,38,156,154,127,83,139,57,84,46,92,201,148,76,58,78,79,683,131
"COG2716",38,56,55,172,156,103,237,756,89,103,20,18,47,101,42,17,30,64,42,48
"COG2717",294,427,461,251,216,448,261,634,357,413,178,624,305,262,292,642,416,883,383,229
"COG2718",61,55,23,105,82,87,1040,985,91,54,58,60,159,141,53,109,114,67,1098,40
"COG2719",98,57,24,114,130,94,1250,1132,127,61,66,75,189,142,65,142,110,77,1295,45
"COG2720",10,23,46,20,16,99,10,25,102,76,10,17,71,35,15,80,83,32,5,32
"COG2721",2433,2911,2715,1454,1609,2244,406,1322,2066,2766,2673,2625,2236,1632,1587,2817,2727,2491,447,1493
"COG2723",1122,1101,744,622,560,729,457,1680,568,842,924,1116,734,557,1046,988,1305,769,503,445
"COG2730",640,538,955,506,625,641,122,215,499,545,709,645,491,414,618,625,683,1060,182,549
"COG2731",7,0,2,5,6,23,11,4,1,10,14,0,20,13,2,3,2,2,1,7
"COG2733",18,14,2,143,128,27,102,788,40,11,14,29,137,54,388,20,62,19,201,84
"COG2738",340,430,482,162,289,389,112,120,265,318,549,502,196,180,275,418,309,539,55,161
"COG2740",98,124,127,59,96,125,42,87,155,170,68,148,64,18,189,178,103,288,388,70
"COG2746",127,210,126,236,220,245,35,86,158,240,162,104,432,214,213,123,193,251,170,234
"COG2747",3,3,0,2,0,0,21,44,2,3,4,4,3,4,0,1,0,4,18,5
"COG2755",2672,2350,2461,1714,2399,1688,1275,1816,2151,2106,3022,2271,1488,1658,2449,2053,1830,1868,1565,1819
"COG2759",3143,3477,3891,3263,2794,3492,261,1566,3214,3638,3331,3499,3459,3525,2121,3300,3950,4205,593,3517
"COG2761",254,325,499,538,591,484,192,758,375,439,199,390,374,414,583,688,355,882,595,503
"COG2764",24,1,1,158,234,31,122,98,7,14,28,4,74,189,186,2,15,18,229,172
"COG2766",122,106,68,200,191,205,1654,1492,203,132,129,102,388,232,81,238,190,118,1808,90
"COG2768",1,1,9,77,75,198,3,44,12,81,7,0,125,80,12,14,87,0,0,69
"COG2770",25,33,15,194,205,62,94,262,23,29,153,63,359,134,276,47,19,37,286,176
"COG2771",357,312,172,449,495,211,1567,1256,375,247,298,293,315,209,1819,244,151,562,3038,290
"COG2801",916,908,701,5277,9271,1740,11785,14332,1054,938,782,641,3011,3042,9374,1574,831,4464,11681,3115
"COG2802",2158,2176,1944,1025,959,1691,494,989,2076,1920,2107,1843,1503,1175,1080,1813,2049,1493,551,1132
"COG2804",2971,2116,1940,2936,2969,2919,4317,5400,2340,2801,2643,2689,3174,3174,2362,2545,2971,2637,4346,2778
"COG2805",1331,910,761,795,709,1089,687,1353,1053,1073,996,965,1087,864,758,1003,1144,860,879,766
"COG2807",14,19,9,99,93,17,76,52,7,44,6,4,25,54,206,20,9,4,1015,35
"COG2808",30,32,20,335,476,79,322,271,51,73,40,24,162,286,363,52,42,78,328,286
"COG2810",0,0,0,8,6,0,0,2,0,1,0,0,0,9,3,0,0,0,0,4
"COG2812",6120,6232,5938,4162,3992,5311,1946,2927,6082,5683,6407,6059,4823,4558,4211,5763,6352,5136,2709,4341
"COG2813",176,221,186,264,252,192,755,1782,202,200,131,269,297,365,352,333,183,804,1136,235
"COG2814",22,50,9,528,825,77,499,1791,92,128,69,53,362,368,741,50,97,42,1962,438
"COG2815",648,296,509,145,170,551,58,111,239,393,281,568,261,195,130,537,846,7,17,122
"COG2816",652,690,764,737,751,886,143,1218,611,762,709,892,771,760,665,764,791,1069,733,696
"COG2818",159,236,200,510,697,309,540,1441,286,271,187,192,462,581,577,283,289,735,1118,451
"COG2819",538,503,477,168,649,277,220,1869,382,259,547,452,187,197,445,532,369,939,309,237
"COG2820",371,278,512,256,368,296,76,156,189,233,262,469,265,335,407,516,487,705,39,250
"COG2821",79,91,76,194,251,271,327,220,84,160,89,55,185,127,375,109,101,152,620,188
"COG2822",12,2,1,6,16,16,33,31,10,1,2,11,8,13,40,9,4,3,43,15
"COG2823",1020,1196,861,668,569,991,536,1060,812,1026,1149,827,990,851,636,876,1132,906,767,684
"COG2824",14,14,11,69,202,18,222,296,30,22,27,22,88,49,155,27,26,319,356,61
"COG2825",97,133,150,134,106,191,179,435,135,147,85,149,148,205,95,134,118,184,293,106
"COG2826",63,41,52,611,659,147,408,2220,127,101,44,72,400,538,650,42,112,708,2699,410
"COG2827",171,186,137,307,419,179,381,506,132,177,203,102,300,294,564,169,219,195,684,330
"COG2828",253,373,141,321,298,288,891,949,161,292,271,208,426,305,286,230,185,177,1483,240
"COG2829",17,34,7,106,184,26,573,808,58,54,8,35,126,97,218,21,48,22,752,59
"COG2831",397,602,254,322,297,409,794,405,441,326,422,325,271,350,469,176,242,70,2005,321
"COG2832",246,140,198,173,186,446,297,347,177,245,204,244,411,197,184,405,405,27,389,194
"COG2833",45,26,60,82,78,87,185,75,107,79,39,88,70,64,167,90,21,305,327,93
"COG2834",247,337,298,477,442,368,419,765,293,366,221,311,443,458,477,311,302,397,891,468
"COG2835",81,137,166,316,262,269,99,301,165,230,107,160,243,342,273,134,158,234,181,364
"COG2836",29,9,6,246,317,17,292,517,22,21,12,19,102,122,183,14,30,19,372,136
"COG2837",44,27,23,139,167,85,394,746,54,72,23,33,142,83,372,36,47,16,375,115
"COG2838",469,706,801,1327,1789,1064,496,2188,762,928,449,1118,1031,1309,1201,1021,621,1823,985,1074
"COG2839",65,57,150,24,91,34,3,16,65,57,66,97,11,13,105,68,69,173,9,20
"COG2840",242,283,260,291,283,362,423,980,240,259,186,348,300,291,190,304,244,670,689,242
"COG2841",3,1,0,1,5,4,14,9,1,0,1,1,1,0,9,0,6,0,65,3
"COG2842",4,6,5,79,33,1,47,53,4,20,15,5,13,6,158,6,4,0,250,46
"COG2843",261,148,279,702,621,527,162,406,264,464,273,261,625,804,362,305,554,218,18,696
"COG2844",1776,2152,2213,2608,2481,2624,1557,3453,1994,2348,576,865,793,978,665,833,743,1057,1261,850
"COG2845",15,4,52,191,136,78,27,120,32,38,3,1,94,280,77,17,67,0,190,235
"COG2846",16,8,9,5,37,2,43,23,10,5,26,8,50,5,23,10,7,38,198,5
"COG2847",225,343,259,267,280,273,377,696,218,315,235,255,269,260,333,240,271,386,1111,284
"COG2848",11,19,4,91,79,19,32,22,14,12,24,3,31,50,41,14,20,1,48,66
"COG2849",1369,874,1659,2939,2412,2568,855,1163,1374,1515,495,512,816,920,624,678,970,529,209,1076
"COG2850",103,140,157,119,108,232,712,892,215,176,100,99,236,193,185,233,430,482,1063,107
"COG2851",4,8,2,2,18,1,45,21,2,4,0,0,17,11,14,0,2,0,44,13
"COG2852",7,2,3,128,570,8,82,79,5,7,44,7,32,13,614,8,13,127,151,118
"COG2853",1762,1707,1561,1156,988,1595,673,1286,1349,1527,1945,1708,1641,1127,939,1502,1780,1580,794,1174
"COG2854",1112,1379,1186,888,841,1172,535,954,1025,1133,1332,1148,1198,1009,839,1056,1302,1131,621,1004
"COG2855",1316,1305,1609,313,406,1589,418,915,1096,1140,1141,1922,536,365,525,1665,1209,1661,417,349
"COG2856",27,26,5,140,209,32,486,400,37,33,9,23,188,83,455,5,29,36,526,47
"COG2857",2264,2202,2267,1685,1601,2578,1236,1479,1684,2219,2375,2387,2284,1825,1645,2296,2759,2126,1476,1897
"COG2859",530,264,94,82,156,57,438,640,215,132,372,198,87,61,260,94,198,84,491,79
"COG2860",23,35,63,404,593,313,383,932,191,200,27,44,371,405,502,41,93,249,699,393
"COG2861",132,62,96,350,342,387,113,918,200,207,41,41,116,121,61,43,104,14,295,106
"COG2862",151,99,169,91,74,125,333,95,187,127,172,196,100,88,67,103,108,171,80,77
"COG2863",350,456,523,450,446,456,1546,1040,425,442,413,491,590,555,509,595,449,682,1341,425
"COG2864",24,230,57,85,74,29,251,173,60,116,20,35,43,64,67,84,82,233,136,71
"COG2865",35,18,4,134,386,19,852,285,34,22,70,25,129,39,378,32,27,45,1440,142
"COG2866",1416,963,2357,1744,2236,2261,723,1566,1828,1937,1427,1708,2091,1781,1951,2129,1953,2825,770,1828
"COG2867",674,772,742,423,397,603,328,560,616,677,786,747,561,503,491,656,776,862,357,436
"COG2868",1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",640,563,838,245,388,635,393,652,534,496,650,904,480,300,294,784,738,1113,431,274
"COG2870",2374,2356,2385,2318,1993,2674,13900,1212,2034,2314,2543,2741,3145,2472,1797,4796,4183,1455,5729,2467
"COG2871",1075,950,1454,405,626,1092,751,1099,853,853,1130,1653,937,583,500,1471,1173,1678,1081,434
"COG2872",371,378,483,501,458,609,36,304,347,465,397,415,504,512,295,345,436,289,119,488
"COG2873",5692,5403,5257,2984,2649,4525,1018,3161,4668,4758,5664,5132,3852,3331,2666,4694,5072,4237,1623,3057
"COG2874",59,11,24,39,75,62,21,31,47,64,33,64,101,40,25,68,24,147,0,27
"COG2875",981,913,525,937,803,601,39,199,915,654,849,507,566,701,806,319,251,394,222,969
"COG2876",892,714,1026,713,881,736,527,458,528,646,745,995,666,685,587,860,761,992,371,697
"COG2877",2289,2188,2347,1690,1552,2092,1608,1458,1860,2037,2449,2517,1914,1749,1450,2658,2349,2465,1357,1777
"COG2878",47,81,149,109,92,91,379,462,88,105,65,87,105,210,79,251,69,662,325,108
"COG2879",0,0,0,0,1,0,1,1,0,0,0,0,0,0,13,0,0,0,7,0
"COG2881",0,0,0,1,2,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2882",2,2,1,10,5,2,90,23,5,4,0,3,3,5,6,2,4,2,239,2
"COG2884",519,501,762,616,710,696,538,919,405,506,165,219,187,180,280,276,241,232,343,207
"COG2885",910,912,1103,820,1553,950,1699,1734,842,925,2871,3806,2468,2358,3502,3288,2976,6689,6197,2956
"COG2887",609,538,815,1486,1225,1150,2250,719,672,819,153,333,299,386,735,388,314,374,668,452
"COG2888",0,0,4,1,0,19,0,1,17,25,0,0,52,1,0,0,0,0,0,1
"COG2890",3010,3051,2891,3126,2605,2976,1709,2434,3005,3229,3117,3083,3008,3286,3105,2869,3248,2982,1949,3261
"COG2891",50,78,61,96,115,114,274,362,74,92,51,70,157,150,84,97,108,46,263,104
"COG2893",78,88,122,40,86,109,112,57,98,96,81,100,71,27,122,110,91,186,268,60
"COG2894",710,770,355,127,154,109,467,638,982,468,592,425,77,113,160,288,211,361,501,76
"COG2895",752,616,1057,718,1082,1062,556,1594,674,819,709,1121,730,887,1236,1134,653,744,2030,816
"COG2896",1174,1564,1883,2427,2026,2052,857,1909,2056,2120,1336,1787,2345,2573,2092,2040,2066,2047,1598,2631
"COG2897",1744,2018,1629,3845,3529,2731,586,1968,1711,2338,1914,1564,2735,3622,3247,1555,1974,1502,1443,3605
"COG2898",28,10,2,84,130,13,106,147,9,7,13,16,35,7,370,10,14,23,140,71
"COG2899",52,85,95,44,69,75,28,37,44,75,25,185,13,4,196,87,26,4,200,50
"COG2900",1,0,1,13,16,3,16,168,15,3,3,7,27,16,4,1,20,5,10,7
"COG2901",109,139,187,85,102,149,153,289,122,119,138,174,123,114,74,187,153,362,173,75
"COG2902",247,194,154,1410,1429,615,779,3949,402,491,163,130,1018,1240,1488,254,481,924,4029,1318
"COG2904",238,315,289,126,118,238,802,730,240,193,197,403,196,186,105,346,262,396,683,140
"COG2905",73,55,12,239,486,73,1202,1808,122,95,232,91,263,243,399,44,129,97,1759,180
"COG2906",5,12,3,12,8,14,110,187,18,9,4,11,28,31,1,13,17,6,76,4
"COG2907",2633,2946,2435,709,499,2507,1003,1373,2265,2928,3003,2546,2327,1253,589,2544,2975,2743,1768,1028
"COG2908",831,833,1303,919,1101,970,1234,1450,778,919,1010,1299,793,911,994,1153,1089,1257,1459,964
"COG2909",171,46,9,126,208,75,959,1476,101,32,54,80,146,133,358,20,80,63,2084,100
"COG2910",3,2,5,47,31,8,47,13,6,24,5,2,13,8,207,19,11,95,147,8
"COG2911",176,113,45,881,972,322,1261,3304,197,301,72,156,782,560,1633,193,279,77,4878,783
"COG2912",105,94,159,1210,963,763,92,401,341,496,118,206,837,1085,957,143,186,171,160,1163
"COG2913",243,290,330,165,199,297,305,403,252,322,268,413,214,231,297,374,280,615,623,166
"COG2914",9,8,29,48,54,38,141,252,23,18,8,12,58,98,32,35,22,170,136,59
"COG2915",32,43,62,49,36,41,251,411,63,49,49,49,74,95,38,94,53,297,217,40
"COG2916",1,1,0,22,22,7,34,329,30,2,2,14,34,22,6,7,19,6,157,4
"COG2917",1257,1350,1013,855,748,1006,278,416,888,1161,1366,1141,948,930,918,1074,1306,1076,721,932
"COG2918",697,873,975,628,485,809,640,1582,724,610,838,1203,612,946,494,1021,793,1534,1138,577
"COG2919",34,52,39,70,93,91,161,266,57,70,42,47,147,98,62,62,70,102,275,65
"COG2920",67,114,115,134,100,90,84,306,75,68,97,106,75,246,81,206,86,147,74,178
"COG2921",8,39,19,56,30,36,160,203,29,28,18,16,42,105,26,34,35,127,150,43
"COG2922",14,11,68,107,58,46,23,350,62,27,8,19,136,248,78,93,72,272,87,131
"COG2923",10,6,17,20,17,12,13,84,16,18,31,31,60,104,32,65,53,34,56,63
"COG2924",148,175,202,174,151,170,189,296,162,131,142,216,191,220,119,191,169,286,215,179
"COG2925",1034,1151,950,566,433,852,214,563,763,798,3393,3030,2281,2031,1606,2899,3319,2798,541,1708
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",134,131,110,110,128,172,238,350,128,159,139,192,172,127,195,191,153,212,462,124
"COG2928",1624,1703,1444,888,778,1228,270,496,1890,1528,1684,1410,1182,936,842,1365,1551,979,578,943
"COG2929",9,1,2,27,15,5,25,40,2,1,8,0,12,7,36,8,1,5,149,8
"COG2930",84,101,154,128,176,195,17,119,139,157,53,184,121,156,205,162,83,239,358,126
"COG2931",4627,2261,3383,2860,3187,5243,2211,7876,3240,3938,3360,3944,4661,3176,2663,4007,4722,2789,4932,2863
"COG2932",34,22,11,87,157,48,667,164,21,55,35,9,48,66,289,42,29,70,928,154
"COG2933",14,5,19,127,98,69,100,722,71,65,7,42,168,160,51,51,47,20,645,76
"COG2935",216,325,240,460,490,345,499,731,306,304,192,325,320,432,444,286,249,561,940,477
"COG2936",2460,1897,3024,2823,3125,2802,2026,2286,2845,2836,1978,2013,3866,3220,2369,2262,1570,3321,1698,2885
"COG2937",525,350,285,343,423,413,1095,2071,417,357,582,483,668,492,257,438,507,131,1317,341
"COG2938",61,132,123,110,117,99,166,280,118,114,75,93,115,104,157,156,130,218,318,95
"COG2939",333,299,662,572,651,428,153,1168,517,321,369,659,579,432,812,470,515,1015,491,583
"COG2940",807,978,1059,343,260,592,599,162,1675,982,744,800,395,360,314,939,699,773,252,324
"COG2941",1205,1313,1228,539,476,1028,443,662,1019,1145,1342,1231,894,622,620,1210,1327,970,470,633
"COG2942",93,109,151,254,542,185,159,319,187,202,145,127,203,287,485,181,134,221,282,278
"COG2943",32,20,15,135,211,82,211,1478,86,78,32,52,280,179,228,61,130,29,1685,120
"COG2944",1,4,0,12,12,1,9,65,5,2,7,4,39,30,69,8,20,2,299,9
"COG2945",1139,1131,978,712,655,1039,256,400,809,1018,1301,1010,1126,722,845,1011,1195,936,897,719
